Date,IWV
2013-09-19,85.36222076416016
2013-09-20,84.7189712524414
2013-09-23,84.40558624267578
2013-09-24,84.25655364990234
2013-09-25,84.07443237304688
2013-09-26,84.46355438232422
2013-09-27,84.06610107421875
2013-09-30,83.74319458007812
2013-10-01,84.43872833251953
2013-10-02,84.30623626708984
2013-10-03,83.56108093261719
2013-10-04,84.1489028930664
2013-10-07,83.40373992919922
2013-10-08,82.3107681274414
2013-10-09,82.3107681274414
2013-10-10,84.15721130371094
2013-10-11,84.70368194580078
2013-10-14,85.09281158447266
2013-10-15,84.4966812133789
2013-10-16,85.6392822265625
2013-10-17,86.23545837402344
2013-10-18,86.8564682006836
2013-10-21,86.83988952636719
2013-10-22,87.31184387207031
2013-10-23,86.90613555908203
2013-10-24,87.22079467773438
2013-10-25,87.56024932861328
2013-10-28,87.60163879394531
2013-10-29,88.08187103271484
2013-10-30,87.51058197021484
2013-10-31,87.2870101928711
2013-11-01,87.45262145996094
2013-11-04,87.7921142578125
2013-11-05,87.58507537841797
2013-11-06,87.8334732055664
2013-11-07,86.56664276123047
2013-11-08,87.80863189697266
2013-11-11,87.87489318847656
2013-11-12,87.69273376464844
2013-11-13,88.50415802001953
2013-11-14,88.89332580566406
2013-11-15,89.2327880859375
2013-11-18,88.80225372314453
2013-11-19,88.54556274414062
2013-11-20,88.3302993774414
2013-11-21,89.15827941894531
2013-11-22,89.5308837890625
2013-11-25,89.44808959960938
2013-11-26,89.57228088378906
2013-11-27,89.82897186279297
2013-11-29,89.54744720458984
2013-12-02,89.4232406616211
2013-12-03,89.15827941894531
2013-12-04,89.0920181274414
2013-12-05,88.74427032470703
2013-12-06,89.64678955078125
2013-12-09,89.878662109375
2013-12-10,89.5308837890625
2013-12-11,88.4710464477539
2013-12-12,88.29717254638672
2013-12-13,88.322021484375
2013-12-16,88.91815185546875
2013-12-17,88.63665008544922
2013-12-18,90.08563232421875
2013-12-19,89.94488525390625
2013-12-20,90.52444458007812
2013-12-23,91.0985107421875
2013-12-24,91.39801025390625
2013-12-26,91.77241516113281
2013-12-27,91.73080444335938
2013-12-30,91.74746704101562
2013-12-31,92.05524444580078
2014-01-02,91.29816436767578
2014-01-03,91.30648040771484
2014-01-06,90.9820327758789
2014-01-07,91.5394515991211
2014-01-08,91.61434173583984
2014-01-09,91.70584869384766
2014-01-10,91.93878936767578
2014-01-13,90.7657470703125
2014-01-14,91.77241516113281
2014-01-15,92.31316375732422
2014-01-16,92.1800537109375
2014-01-17,91.83895874023438
2014-01-21,92.09683227539062
2014-01-22,92.2299575805664
2014-01-23,91.46458435058594
2014-01-24,89.45958709716797
2014-01-27,88.91878509521484
2014-01-28,89.55110931396484
2014-01-29,88.61099243164062
2014-01-30,89.66756439208984
2014-01-31,89.1101303100586
2014-02-03,86.9720458984375
2014-02-04,87.67920684814453
2014-02-05,87.49617004394531
2014-02-06,88.57770538330078
2014-02-07,89.742431640625
2014-02-10,89.88386535644531
2014-02-11,90.87390899658203
2014-02-12,90.9737319946289
2014-02-13,91.60599517822266
2014-02-14,92.0219955444336
2014-02-18,92.27153015136719
2014-02-19,91.61434173583984
2014-02-20,92.2299575805664
2014-02-21,92.15507507324219
2014-02-24,92.6708984375
2014-02-25,92.68753814697266
2014-02-26,92.74578857421875
2014-02-27,93.22832489013672
2014-02-28,93.31980895996094
2014-03-03,92.71251678466797
2014-03-04,94.21832275390625
2014-03-05,94.2016830444336
2014-03-06,94.37641906738281
2014-03-07,94.37641906738281
2014-03-10,94.2516098022461
2014-03-11,93.72749328613281
2014-03-12,93.83564758300781
2014-03-13,92.70418548583984
2014-03-14,92.59605407714844
2014-03-17,93.36141204833984
2014-03-18,94.14344787597656
2014-03-19,93.5943832397461
2014-03-20,94.05194091796875
2014-03-21,93.74411010742188
2014-03-24,93.22000122070312
2014-03-25,93.52486419677734
2014-03-26,92.75642395019531
2014-03-27,92.53089141845703
2014-03-28,92.96524047851562
2014-03-31,93.80885314941406
2014-04-01,94.61906433105469
2014-04-02,94.8863754272461
2014-04-03,94.66083526611328
2014-04-04,93.37451171875
2014-04-07,92.28865814208984
2014-04-08,92.71466827392578
2014-04-09,93.71695709228516
2014-04-10,91.70398712158203
2014-04-11,90.74342346191406
2014-04-14,91.46175384521484
2014-04-15,92.0130386352539
2014-04-16,92.99029541015625
2014-04-17,93.20745086669922
2014-04-21,93.54158020019531
2014-04-22,94.0594253540039
2014-04-23,93.76708984375
2014-04-24,93.92579650878906
2014-04-25,92.9986572265625
2014-04-28,93.09054565429688
2014-04-29,93.6083984375
2014-04-30,93.9842758178711
2014-05-01,94.02603149414062
2014-05-02,93.94251251220703
2014-05-05,94.1012191772461
2014-05-06,93.19910430908203
2014-05-07,93.65851593017578
2014-05-08,93.42462921142578
2014-05-09,93.64180755615234
2014-05-12,94.71095275878906
2014-05-13,94.63578033447266
2014-05-14,94.14295196533203
2014-05-15,93.27426147460938
2014-05-16,93.65851593017578
2014-05-19,94.08448028564453
2014-05-20,93.36615753173828
2014-05-21,94.1012191772461
2014-05-22,94.42694854736328
2014-05-23,94.8863754272461
2014-05-27,95.51280212402344
2014-05-28,95.37078857421875
2014-05-29,95.86360931396484
2014-05-30,95.98054504394531
2014-06-02,96.04734802246094
2014-06-03,95.96385955810547
2014-06-04,96.28125762939453
2014-06-05,96.9745101928711
2014-06-06,97.45899963378906
2014-06-09,97.65109252929688
2014-06-10,97.6009750366211
2014-06-11,97.2835922241211
2014-06-12,96.6320571899414
2014-06-13,96.90768432617188
2014-06-16,96.95780944824219
2014-06-17,97.33368682861328
2014-06-18,98.0185775756836
2014-06-19,98.12716674804688
2014-06-20,98.29421997070312
2014-06-23,98.31096649169922
2014-06-24,97.65109252929688
2014-06-25,98.16058349609375
2014-06-26,98.06036376953125
2014-06-27,98.23576354980469
2014-06-30,98.34436798095703
2014-07-01,99.06269073486328
2014-07-02,99.02913665771484
2014-07-03,99.55760955810547
2014-07-07,99.00396728515625
2014-07-08,98.2657470703125
2014-07-09,98.6851806640625
2014-07-10,98.24897003173828
2014-07-11,98.33283233642578
2014-07-14,98.79425048828125
2014-07-15,98.55096435546875
2014-07-16,98.82781219482422
2014-07-17,97.6952896118164
2014-07-18,98.72715759277344
2014-07-21,98.49225616455078
2014-07-22,98.98717498779297
2014-07-23,99.2220458984375
2014-07-24,99.23047637939453
2014-07-25,98.70199584960938
2014-07-28,98.66001892089844
2014-07-29,98.32445526123047
2014-07-30,98.39160919189453
2014-07-31,96.36990356445312
2014-08-01,96.135009765625
2014-08-04,96.83126831054688
2014-08-05,96.0091781616211
2014-08-06,96.02593994140625
2014-08-07,95.5310287475586
2014-08-08,96.57963562011719
2014-08-11,96.94869232177734
2014-08-12,96.7725830078125
2014-08-13,97.4771957397461
2014-08-14,97.8799057006836
2014-08-15,97.9134521484375
2014-08-18,98.80262756347656
2014-08-19,99.2891616821289
2014-08-20,99.48210144042969
2014-08-21,99.75057983398438
2014-08-22,99.58281707763672
2014-08-25,100.0609359741211
2014-08-26,100.279052734375
2014-08-27,100.21195220947266
2014-08-28,100.07770538330078
2014-08-29,100.47197723388672
2014-09-02,100.47197723388672
2014-09-03,100.35453796386719
2014-09-04,100.14482879638672
2014-09-05,100.61459350585938
2014-09-08,100.4300308227539
2014-09-09,99.72538757324219
2014-09-10,100.11128234863281
2014-09-11,100.25389862060547
2014-09-12,99.60795593261719
2014-09-15,99.36467742919922
2014-09-16,100.09449005126953
2014-09-17,100.1700210571289
2014-09-18,100.70689392089844
2014-09-19,100.50552368164062
2014-09-22,99.59117889404297
2014-09-23,98.9620361328125
2014-09-24,99.7628402709961
2014-09-25,98.17130279541016
2014-09-26,98.97129821777344
2014-09-29,98.76074981689453
2014-09-30,98.34814453125
2014-10-01,97.02603912353516
2014-10-02,97.14395141601562
2014-10-03,98.14601135253906
2014-10-06,97.93550109863281
2014-10-07,96.45343780517578
2014-10-08,98.05340576171875
2014-10-09,96.01553344726562
2014-10-10,94.85345458984375
2014-10-13,93.34607696533203
2014-10-14,93.64924621582031
2014-10-15,93.10186004638672
2014-10-16,93.2955551147461
2014-10-17,94.34818267822266
2014-10-20,95.29132843017578
2014-10-21,97.17761993408203
2014-10-22,96.38605499267578
2014-10-23,97.59864807128906
2014-10-24,98.2386474609375
2014-10-27,98.08708953857422
2014-10-28,99.40074920654297
2014-10-29,99.22391510009766
2014-10-30,99.78807830810547
2014-10-31,101.00917053222656
2014-11-03,101.01757049560547
2014-11-04,100.68074798583984
2014-11-05,101.19440460205078
2014-11-06,101.6407241821289
2014-11-07,101.73335266113281
2014-11-10,102.04491424560547
2014-11-11,102.12913513183594
2014-11-12,102.14598846435547
2014-11-13,102.07859802246094
2014-11-14,102.14598846435547
2014-11-17,102.09544372558594
2014-11-18,102.70177459716797
2014-11-19,102.4322738647461
2014-11-20,102.75228881835938
2014-11-21,103.23226165771484
2014-11-24,103.65332794189453
2014-11-25,103.61964416503906
2014-11-26,103.86385345458984
2014-11-28,103.51014709472656
2014-12-01,102.63436889648438
2014-12-02,103.29122161865234
2014-12-03,103.80490112304688
2014-12-04,103.64488220214844
2014-12-05,103.88068389892578
2014-12-08,103.10594940185547
2014-12-09,103.19019317626953
2014-12-10,101.4891357421875
2014-12-11,101.94386291503906
2014-12-12,100.33544158935547
2014-12-15,99.62810516357422
2014-12-16,98.92918395996094
2014-12-17,101.04281616210938
2014-12-18,103.34172821044922
2014-12-19,103.77961730957031
2014-12-22,104.25965118408203
2014-12-23,104.31016540527344
2014-12-24,104.46329498291016
2014-12-26,104.84403228759766
2014-12-29,105.02169036865234
2014-12-30,104.49713134765625
2014-12-31,103.46493530273438
2015-01-02,103.38033294677734
2015-01-05,101.62052154541016
2015-01-06,100.53756713867188
2015-01-07,101.81510925292969
2015-01-08,103.63416290283203
2015-01-09,102.73735809326172
2015-01-12,102.00971221923828
2015-01-13,101.7728271484375
2015-01-14,101.17212677001953
2015-01-15,100.19068908691406
2015-01-16,101.49360656738281
2015-01-20,101.612060546875
2015-01-21,102.11968994140625
2015-01-22,103.67647552490234
2015-01-23,103.16880798339844
2015-01-26,103.62568664550781
2015-01-27,102.3565902709961
2015-01-28,100.99445343017578
2015-01-29,101.96741485595703
2015-01-30,100.64754486083984
2015-02-02,101.75592041015625
2015-02-03,103.28728485107422
2015-02-04,102.92345428466797
2015-02-05,104.02336883544922
2015-02-06,103.73567199707031
2015-02-09,103.23649597167969
2015-02-10,104.27716827392578
2015-02-11,104.31946563720703
2015-02-12,105.34320068359375
2015-02-13,105.83390808105469
2015-02-17,105.96929168701172
2015-02-18,106.04541015625
2015-02-19,106.00311279296875
2015-02-20,106.63768005371094
2015-02-23,106.6122817993164
2015-02-24,106.85765075683594
2015-02-25,106.81534576416016
2015-02-26,106.73918151855469
2015-02-27,106.33309173583984
2015-03-02,107.05224609375
2015-03-03,106.62921142578125
2015-03-04,106.11312103271484
2015-03-05,106.2231216430664
2015-03-06,104.81866455078125
2015-03-09,105.26707458496094
2015-03-10,103.61721801757812
2015-03-11,103.53266906738281
2015-03-12,104.82709503173828
2015-03-13,104.2940673828125
2015-03-16,105.58009338378906
2015-03-17,105.39395904541016
2015-03-18,106.58689880371094
2015-03-19,106.21464538574219
2015-03-20,107.12837219238281
2015-03-23,106.92532348632812
2015-03-24,106.31617736816406
2015-03-25,104.69192504882812
2015-03-26,104.44556427001953
2015-03-27,104.79389953613281
2015-03-30,106.07660675048828
2015-03-31,105.21013641357422
2015-04-01,104.95528411865234
2015-04-02,105.26956939697266
2015-04-06,105.94917297363281
2015-04-07,105.64336395263672
2015-04-08,106.0681381225586
2015-04-09,106.3994140625
2015-04-10,106.95158386230469
2015-04-13,106.50987243652344
2015-04-14,106.6712417602539
2015-04-15,107.20642852783203
2015-04-16,107.13848114013672
2015-04-17,105.86422729492188
2015-04-20,106.80718231201172
2015-04-21,106.730712890625
2015-04-22,107.18094635009766
2015-04-23,107.52923583984375
2015-04-24,107.66515350341797
2015-04-27,107.12998962402344
2015-04-28,107.40181732177734
2015-04-29,106.90059661865234
2015-04-30,105.73680114746094
2015-05-01,106.80718231201172
2015-05-04,107.11297607421875
2015-05-05,105.80475616455078
2015-05-06,105.58389282226562
2015-05-07,105.94068145751953
2015-05-08,107.23192596435547
2015-05-11,106.83263397216797
2015-05-12,106.58631896972656
2015-05-13,106.55231475830078
2015-05-14,107.65666198730469
2015-05-15,107.7501220703125
2015-05-18,108.19184875488281
2015-05-19,108.11540222167969
2015-05-20,108.05592346191406
2015-05-21,108.31927490234375
2015-05-22,108.0814208984375
2015-05-26,106.95158386230469
2015-05-27,107.98798370361328
2015-05-28,107.8350601196289
2015-05-29,107.19794464111328
2015-06-01,107.40181732177734
2015-06-02,107.33386993408203
2015-06-03,107.69915008544922
2015-06-04,106.81568145751953
2015-06-05,106.73920440673828
2015-06-08,106.09357452392578
2015-06-09,106.01713562011719
2015-06-10,107.27439880371094
2015-06-11,107.605712890625
2015-06-12,106.90059661865234
2015-06-15,106.44190979003906
2015-06-16,106.98556518554688
2015-06-17,107.16394805908203
2015-06-18,108.26831817626953
2015-06-19,107.65666198730469
2015-06-22,108.42969512939453
2015-06-23,108.48917388916016
2015-06-24,107.65666198730469
2015-06-25,107.33386993408203
2015-06-26,107.30838012695312
2015-06-29,104.98077392578125
2015-06-30,105.32056427001953
2015-07-01,106.09357452392578
2015-07-02,105.94331359863281
2015-07-06,105.66153717041016
2015-07-07,106.26776123046875
2015-07-08,104.48326110839844
2015-07-09,104.70527648925781
2015-07-10,106.01162719726562
2015-07-13,107.15576171875
2015-07-14,107.65953063964844
2015-07-15,107.45459747314453
2015-07-16,108.27427673339844
2015-07-17,108.29989624023438
2015-07-20,108.27427673339844
2015-07-21,107.81319427490234
2015-07-22,107.66807556152344
2015-07-23,107.0191421508789
2015-07-24,105.9006118774414
2015-07-27,105.17485046386719
2015-07-28,106.44708251953125
2015-07-29,107.18992614746094
2015-07-30,107.2838363647461
2015-07-31,107.19844055175781
2015-08-03,106.79714965820312
2015-08-04,106.60076904296875
2015-08-05,106.96791076660156
2015-08-06,106.06288146972656
2015-08-07,105.82379150390625
2015-08-10,107.10453033447266
2015-08-11,106.12263488769531
2015-08-12,106.19093322753906
2015-08-13,106.0884780883789
2015-08-14,106.48977661132812
2015-08-17,107.18138885498047
2015-08-18,106.83130645751953
2015-08-19,105.93476867675781
2015-08-20,103.64651489257812
2015-08-21,100.58979797363281
2015-08-24,96.66216278076172
2015-08-25,95.5351333618164
2015-08-26,98.89923095703125
2015-08-27,101.2984848022461
2015-08-28,101.46072387695312
2015-08-31,100.63249969482422
2015-09-01,97.63554382324219
2015-09-02,99.48838806152344
2015-09-03,99.6164321899414
2015-09-04,98.1905288696289
2015-09-08,100.64102935791016
2015-09-09,99.30052947998047
2015-09-10,99.81282043457031
2015-09-11,100.24829864501953
2015-09-14,99.86405944824219
2015-09-15,101.12772369384766
2015-09-16,102.00717163085938
2015-09-17,101.88762664794922
2015-09-18,100.23118591308594
2015-09-21,100.62395477294922
2015-09-22,99.2919692993164
2015-09-23,99.07854461669922
2015-09-24,98.72843933105469
2015-09-25,98.50983428955078
2015-09-28,95.89490509033203
2015-09-29,95.87776184082031
2015-09-30,97.64392852783203
2015-10-01,97.87539672851562
2015-10-02,99.30719757080078
2015-10-05,101.1676254272461
2015-10-06,100.74754333496094
2015-10-07,101.69061279296875
2015-10-08,102.60797119140625
2015-10-09,102.71941375732422
2015-10-12,102.72801971435547
2015-10-13,101.9649658203125
2015-10-14,101.40768432617188
2015-10-15,103.07952880859375
2015-10-16,103.40532684326172
2015-10-19,103.48246765136719
2015-10-20,103.37100219726562
2015-10-21,102.56510925292969
2015-10-22,104.12548065185547
2015-10-23,105.16289520263672
2015-10-26,104.8970947265625
2015-10-27,104.58847045898438
2015-10-28,106.06311798095703
2015-10-29,105.90877532958984
2015-10-30,105.43724060058594
2015-11-02,106.78328704833984
2015-11-03,107.03189086914062
2015-11-04,106.79186248779297
2015-11-05,106.65467834472656
2015-11-06,106.68897247314453
2015-11-09,105.65159606933594
2015-11-10,105.91736602783203
2015-11-11,105.43724060058594
2015-11-12,103.92830657958984
2015-11-13,102.8137435913086
2015-11-16,104.27124786376953
2015-11-17,104.14262390136719
2015-11-18,105.82304382324219
2015-11-19,105.66014099121094
2015-11-20,106.08882141113281
2015-11-23,106.03741455078125
2015-11-24,106.2859878540039
2015-11-25,106.38890075683594
2015-11-27,106.51747131347656
2015-11-30,106.04596710205078
2015-12-01,107.03189086914062
2015-12-02,105.95164489746094
2015-12-03,104.3826904296875
2015-12-04,106.30316925048828
2015-12-07,105.47152709960938
2015-12-08,104.84565734863281
2015-12-09,103.97974395751953
2015-12-10,104.21122741699219
2015-12-11,102.19645690917969
2015-12-14,102.50509643554688
2015-12-15,103.66252136230469
2015-12-16,105.14573669433594
2015-12-17,103.60250854492188
2015-12-18,101.8963623046875
2015-12-21,102.60797119140625
2015-12-22,103.58533477783203
2015-12-23,104.87995910644531
2015-12-24,104.72655487060547
2015-12-28,104.48519134521484
2015-12-29,105.57492065429688
2015-12-30,104.7811279296875
2015-12-31,103.80612182617188
2016-01-04,102.1408920288086
2016-01-05,102.39114379882812
2016-01-06,101.01058959960938
2016-01-07,98.59469604492188
2016-01-08,97.46440124511719
2016-01-11,97.38677215576172
2016-01-12,98.09429168701172
2016-01-13,95.5230484008789
2016-01-14,97.04161071777344
2016-01-15,94.99674224853516
2016-01-19,94.88457489013672
2016-01-20,93.918212890625
2016-01-21,94.31509399414062
2016-01-22,96.34273529052734
2016-01-25,94.755126953125
2016-01-26,96.19605255126953
2016-01-27,95.05715942382812
2016-01-28,95.47129821777344
2016-01-29,97.86994171142578
2016-02-01,97.87857818603516
2016-02-02,96.01484680175781
2016-02-03,96.52391052246094
2016-02-04,96.73101043701172
2016-02-05,94.8414306640625
2016-02-08,93.34009552001953
2016-02-09,93.19342803955078
2016-02-10,93.19342803955078
2016-02-11,92.03724670410156
2016-02-12,93.8664321899414
2016-02-16,95.55755615234375
2016-02-17,97.21419525146484
2016-02-18,96.81729125976562
2016-02-19,96.80866241455078
2016-02-22,98.2323226928711
2016-02-23,97.02436828613281
2016-02-24,97.51619720458984
2016-02-25,98.72412109375
2016-02-26,98.58609008789062
2016-02-29,97.86994171142578
2016-03-01,100.15641021728516
2016-03-02,100.6999740600586
2016-03-03,101.200439453125
2016-03-04,101.58869934082031
2016-03-07,101.81303405761719
2016-03-08,100.4583969116211
2016-03-09,100.98473358154297
2016-03-10,100.82079315185547
2016-03-11,102.65859985351562
2016-03-14,102.51193237304688
2016-03-15,102.1495361328125
2016-03-16,102.8311538696289
2016-03-17,103.57318878173828
2016-03-18,104.1253890991211
2016-03-21,104.1512680053711
2016-03-22,104.14263153076172
2016-03-23,103.2722396850586
2016-03-24,103.2722396850586
2016-03-28,103.3155746459961
2016-03-29,104.5033187866211
2016-03-30,104.90213012695312
2016-03-31,104.78073120117188
2016-04-01,105.38762664794922
2016-04-04,105.00616455078125
2016-04-05,103.93111419677734
2016-04-06,105.13619995117188
2016-04-07,103.80974578857422
2016-04-08,104.13050842285156
2016-04-11,103.91374969482422
2016-04-12,104.85874938964844
2016-04-13,106.08983612060547
2016-04-14,106.06382751464844
2016-04-15,106.0378189086914
2016-04-18,106.77474975585938
2016-04-19,107.00883483886719
2016-04-20,107.19090270996094
2016-04-21,106.59266662597656
2016-04-22,106.7574234008789
2016-04-25,106.47130584716797
2016-04-26,106.79208374023438
2016-04-27,106.98281860351562
2016-04-28,106.0031509399414
2016-04-29,105.02348327636719
2016-05-02,106.21123504638672
2016-05-03,105.18822479248047
2016-05-04,104.57266235351562
2016-05-05,104.47730255126953
2016-05-06,104.8847885131836
2016-05-09,105.01483154296875
2016-05-10,106.23723602294922
2016-05-11,105.31825256347656
2016-05-12,105.17953491210938
2016-05-13,104.30391693115234
2016-05-16,105.38762664794922
2016-05-17,104.3992691040039
2016-05-18,104.4079360961914
2016-05-19,103.99179077148438
2016-05-20,104.8240966796875
2016-05-23,104.59866333007812
2016-05-24,106.05517578125
2016-05-25,106.80940246582031
2016-05-26,106.8007583618164
2016-05-27,107.26024627685547
2016-05-31,107.26024627685547
2016-06-01,107.50299835205078
2016-06-02,107.90180206298828
2016-06-03,107.48567962646484
2016-06-06,108.15320587158203
2016-06-07,108.33525085449219
2016-06-08,108.69939422607422
2016-06-09,108.46531677246094
2016-06-10,107.39895629882812
2016-06-13,106.51465606689453
2016-06-14,106.25457763671875
2016-06-15,106.18522644042969
2016-06-16,106.46265411376953
2016-06-17,106.107177734375
2016-06-20,106.81806945800781
2016-06-21,107.06083679199219
2016-06-22,106.80940246582031
2016-06-23,108.3005599975586
2016-06-24,104.29524230957031
2016-06-27,102.29253387451172
2016-06-28,104.12183380126953
2016-06-29,105.95980834960938
2016-06-30,107.52031707763672
2016-07-01,107.70240783691406
2016-07-05,106.89611053466797
2016-07-06,107.51142120361328
2016-07-07,107.51142120361328
2016-07-08,109.20218658447266
2016-07-11,109.68151092529297
2016-07-12,110.54434204101562
2016-07-13,110.51818084716797
2016-07-14,111.01494598388672
2016-07-15,110.91038513183594
2016-07-18,111.1892318725586
2016-07-19,111.01494598388672
2016-07-20,111.51171875
2016-07-21,111.1108169555664
2016-07-22,111.65115356445312
2016-07-25,111.34613800048828
2016-07-26,111.46814727783203
2016-07-27,111.34613800048828
2016-07-28,111.5291519165039
2016-07-29,111.73829650878906
2016-08-01,111.598876953125
2016-08-02,110.77091979980469
2016-08-03,111.24151611328125
2016-08-04,111.2938461303711
2016-08-05,112.23507690429688
2016-08-08,112.20895385742188
2016-08-09,112.23507690429688
2016-08-10,111.96490478515625
2016-08-11,112.42679595947266
2016-08-12,112.36579895019531
2016-08-15,112.84515380859375
2016-08-16,112.13050842285156
2016-08-17,112.26995086669922
2016-08-18,112.6098403930664
2016-08-19,112.43553924560547
2016-08-22,112.43553924560547
2016-08-23,112.74058532714844
2016-08-24,112.14793395996094
2016-08-25,112.13921356201172
2016-08-26,111.83419036865234
2016-08-29,112.46167755126953
2016-08-30,112.26123809814453
2016-08-31,111.93876647949219
2016-09-01,111.94747161865234
2016-09-02,112.65342712402344
2016-09-06,112.91487884521484
2016-09-07,113.00202941894531
2016-09-08,112.82772827148438
2016-09-09,109.9168472290039
2016-09-12,111.5030288696289
2016-09-13,109.75994873046875
2016-09-14,109.751220703125
2016-09-15,110.89295959472656
2016-09-16,110.4571762084961
2016-09-19,110.58789825439453
2016-09-20,110.5356216430664
2016-09-21,111.76446533203125
2016-09-22,112.64472961425781
2016-09-23,112.0172119140625
2016-09-26,111.07762908935547
2016-09-27,111.74251556396484
2016-09-28,112.33738708496094
2016-09-29,111.29634857177734
2016-09-30,112.14491271972656
2016-10-03,111.75997924804688
2016-10-04,111.25259399414062
2016-10-05,111.80374908447266
2016-10-06,111.75997924804688
2016-10-07,111.3575668334961
2016-10-10,111.97869873046875
2016-10-11,110.49150085449219
2016-10-12,110.61396789550781
2016-10-13,110.23779296875
2016-10-14,110.2027816772461
2016-10-17,109.91411590576172
2016-10-18,110.552734375
2016-10-19,110.91142272949219
2016-10-20,110.67518615722656
2016-10-21,110.71021270751953
2016-10-24,111.20012664794922
2016-10-25,110.71021270751953
2016-10-26,110.40400695800781
2016-10-27,110.01908111572266
2016-10-28,109.66915130615234
2016-10-31,109.71287536621094
2016-11-01,108.9343032836914
2016-11-02,108.1207046508789
2016-11-03,107.70077514648438
2016-11-04,107.66577911376953
2016-11-07,109.98407745361328
2016-11-08,110.48274993896484
2016-11-09,111.91744232177734
2016-11-10,112.17115783691406
2016-11-11,112.28490447998047
2016-11-14,112.60860443115234
2016-11-15,113.4396743774414
2016-11-16,113.30846405029297
2016-11-17,113.85960388183594
2016-11-18,113.68463134765625
2016-11-21,114.52445983886719
2016-11-22,114.82194519042969
2016-11-23,115.04061126708984
2016-11-25,115.43429565429688
2016-11-28,114.77818298339844
2016-11-29,114.97065734863281
2016-11-30,114.73440551757812
2016-12-01,114.19204711914062
2016-12-02,114.29703521728516
2016-12-05,115.00565338134766
2016-12-06,115.62673950195312
2016-12-07,117.0615005493164
2016-12-08,117.54267120361328
2016-12-09,118.05879211425781
2016-12-12,117.82257080078125
2016-12-13,118.47872161865234
2016-12-14,117.42017364501953
2016-12-15,117.92756652832031
2016-12-16,117.82257080078125
2016-12-19,118.03256225585938
2016-12-20,118.53994750976562
2016-12-21,118.21627044677734
2016-12-22,117.82591247558594
2016-12-23,118.08085632324219
2016-12-27,118.33584594726562
2016-12-28,117.35107421875
2016-12-29,117.36869812011719
2016-12-30,116.9202651977539
2017-01-03,117.75555419921875
2017-01-04,118.69631958007812
2017-01-05,118.47652435302734
2017-01-06,118.90737915039062
2017-01-09,118.43260192871094
2017-01-10,118.53809356689453
2017-01-11,118.8634033203125
2017-01-12,118.546875
2017-01-13,118.85454559326172
2017-01-17,118.34465026855469
2017-01-18,118.56446838378906
2017-01-19,118.10725402832031
2017-01-20,118.5732421875
2017-01-23,118.2655029296875
2017-01-24,119.12715911865234
2017-01-25,120.12066650390625
2017-01-26,119.98001861572266
2017-01-27,119.76024627685547
2017-01-30,118.95130920410156
2017-01-31,119.03041076660156
2017-02-01,119.06561279296875
2017-02-02,119.11835479736328
2017-02-03,120.06795501708984
2017-02-06,119.76898956298828
2017-02-07,119.74263000488281
2017-02-08,119.8481216430664
2017-02-09,120.64824676513672
2017-02-10,121.14942169189453
2017-02-13,121.79126739501953
2017-02-14,122.27483367919922
2017-02-15,122.8551025390625
2017-02-16,122.77599334716797
2017-02-17,122.91664123535156
2017-02-21,123.70794677734375
2017-02-22,123.52332305908203
2017-02-23,123.48816680908203
2017-02-24,123.6375961303711
2017-02-27,123.97174072265625
2017-02-28,123.4354248046875
2017-03-01,125.14990997314453
2017-03-02,124.30582427978516
2017-03-03,124.38497161865234
2017-03-06,123.95413208007812
2017-03-07,123.50575256347656
2017-03-08,123.197998046875
2017-03-09,123.1804428100586
2017-03-10,123.6375961303711
2017-03-13,123.75193786621094
2017-03-14,123.31233215332031
2017-03-15,124.41136932373047
2017-03-16,124.30582427978516
2017-03-17,124.19151306152344
2017-03-20,123.91899108886719
2017-03-21,122.1693115234375
2017-03-22,122.41548919677734
2017-03-23,122.33638000488281
2017-03-24,122.33818817138672
2017-03-27,122.17035675048828
2017-03-28,123.07971954345703
2017-03-29,123.28280639648438
2017-03-30,123.71536254882812
2017-03-31,123.51229095458984
2017-04-03,123.22980499267578
2017-04-04,123.23866271972656
2017-04-05,122.7530288696289
2017-04-06,123.15919494628906
2017-04-07,123.0620346069336
2017-04-10,123.14151000976562
2017-04-11,123.1768798828125
2017-04-12,122.50582885742188
2017-04-13,121.6495132446289
2017-04-17,122.77069854736328
2017-04-18,122.46173095703125
2017-04-19,122.35578918457031
2017-04-20,123.35345458984375
2017-04-21,122.98262786865234
2017-04-24,124.2980728149414
2017-04-25,125.07501220703125
2017-04-26,125.13680267333984
2017-04-27,125.18096160888672
2017-04-28,124.78365325927734
2017-05-01,125.0926513671875
2017-05-02,125.08380126953125
2017-05-03,124.88957977294922
2017-05-04,124.90727233886719
2017-05-05,125.52523040771484
2017-05-08,125.3927993774414
2017-05-09,125.3045425415039
2017-05-10,125.56057739257812
2017-05-11,125.24276733398438
2017-05-12,124.98674011230469
2017-05-15,125.69297790527344
2017-05-16,125.57821655273438
2017-05-17,123.28280639648438
2017-05-18,123.68893432617188
2017-05-19,124.55410766601562
2017-05-22,125.18978881835938
2017-05-23,125.46345520019531
2017-05-24,125.77239990234375
2017-05-25,126.28455352783203
2017-05-26,126.28455352783203
2017-05-30,126.09030151367188
2017-05-31,126.01963806152344
2017-06-01,127.18502807617188
2017-06-02,127.66175842285156
2017-06-05,127.4940414428711
2017-06-06,127.12323760986328
