Date,BBAI
2024-11-21,2.190000057220459
2024-11-22,2.450000047683716
2024-11-25,2.25
2024-11-26,2.119999885559082
2024-11-27,2.1500000953674316
2024-11-29,2.2899999618530273
2024-12-02,2.200000047683716
2024-12-03,2.8299999237060547
2024-12-04,2.609999895095825
2024-12-05,2.859999895095825
2024-12-06,3.380000114440918
2024-12-09,3.6600000858306885
2024-12-10,3.109999895095825
2024-12-11,2.9800000190734863
2024-12-12,2.6600000858306885
2024-12-13,2.5199999809265137
2024-12-16,2.990000009536743
2024-12-17,3.4000000953674316
2024-12-18,3.130000114440918
2024-12-19,2.819999933242798
2024-12-20,3.109999895095825
2024-12-23,3.190000057220459
2024-12-24,3.7300000190734863
2024-12-26,4.449999809265137
2024-12-27,4.210000038146973
2024-12-30,4.809999942779541
2024-12-31,4.449999809265137
2025-01-02,4.110000133514404
2025-01-03,4.53000020980835
2025-01-06,4.300000190734863
2025-01-07,3.9600000381469727
2025-01-08,3.319999933242798
2025-01-10,3.240000009536743
2025-01-13,2.9800000190734863
2025-01-14,3.180000066757202
2025-01-15,3.390000104904175
2025-01-16,4.150000095367432
2025-01-17,3.9200000762939453
2025-01-21,4.409999847412109
2025-01-22,4.440000057220459
2025-01-23,4.21999979019165
2025-01-24,4.130000114440918
2025-01-27,3.680000066757202
2025-01-28,3.700000047683716
2025-01-29,3.640000104904175
2025-01-30,4.119999885559082
2025-01-31,4.239999771118164
2025-02-03,4.230000019073486
2025-02-04,4.909999847412109
2025-02-05,7.110000133514404
2025-02-06,6.769999980926514
2025-02-07,8.59000015258789
2025-02-10,8.720000267028809
2025-02-11,8.0
2025-02-12,9.739999771118164
2025-02-13,9.779999732971191
2025-02-14,9.020000457763672
2025-02-18,8.420000076293945
2025-02-19,7.869999885559082
2025-02-20,7.510000228881836
2025-02-21,6.789999961853027
2025-02-24,5.940000057220459
2025-02-25,5.599999904632568
2025-02-26,5.690000057220459
2025-02-27,5.119999885559082
2025-02-28,5.159999847412109
2025-03-03,4.760000228881836
2025-03-04,4.710000038146973
2025-03-05,4.800000190734863
2025-03-06,4.199999809265137
2025-03-07,3.3399999141693115
2025-03-10,3.140000104904175
2025-03-11,3.180000066757202
2025-03-12,3.2699999809265137
2025-03-13,3.2699999809265137
2025-03-14,3.5299999713897705
2025-03-17,3.490000009536743
2025-03-18,2.9700000286102295
2025-03-19,3.109999895095825
2025-03-20,3.0
2025-03-21,2.9700000286102295
2025-03-24,3.5399999618530273
2025-03-25,3.509999990463257
2025-03-26,3.190000057220459
2025-03-27,3.059999942779541
2025-03-28,3.0399999618530273
2025-03-31,2.859999895095825
2025-04-01,2.950000047683716
2025-04-02,3.130000114440918
2025-04-03,3.0399999618530273
2025-04-04,2.8499999046325684
2025-04-07,2.930000066757202
2025-04-08,2.6600000858306885
2025-04-09,3.0999999046325684
2025-04-10,2.8399999141693115
2025-04-11,2.809999942779541
2025-04-14,2.619999885559082
2025-04-15,2.569999933242798
2025-04-16,2.490000009536743
2025-04-17,2.5299999713897705
2025-04-21,2.390000104904175
2025-04-22,2.569999933242798
2025-04-23,2.700000047683716
2025-04-24,2.9100000858306885
2025-04-25,3.5299999713897705
2025-04-28,3.569999933242798
2025-04-29,3.5799999237060547
2025-04-30,3.4100000858306885
2025-05-01,3.3399999141693115
2025-05-02,3.359999895095825
2025-05-05,3.2100000381469727
2025-05-06,3.0899999141693115
2025-05-07,3.049999952316284
2025-05-08,3.25
2025-05-09,3.1600000858306885
2025-05-12,3.25
2025-05-13,3.559999942779541
2025-05-14,3.8499999046325684
2025-05-15,3.640000104904175
2025-05-16,3.6700000762939453
2025-05-19,3.7200000286102295
2025-05-20,3.549999952316284
2025-05-21,3.7200000286102295
2025-05-22,3.819999933242798
2025-05-23,3.640000104904175
2025-05-27,4.489999771118164
2025-05-28,4.139999866485596
2025-05-29,3.869999885559082
2025-05-30,4.159999847412109
2025-06-02,3.950000047683716
2025-06-03,3.7899999618530273
2025-06-04,4.260000228881836
2025-06-05,3.7699999809265137
2025-06-06,3.8499999046325684
2025-06-09,3.9000000953674316
2025-06-10,3.7699999809265137
2025-06-11,3.7300000190734863
2025-06-12,3.8299999237060547
2025-06-13,3.7200000286102295
2025-06-16,4.139999866485596
2025-06-17,4.050000190734863
2025-06-18,3.9600000381469727
2025-06-20,4.0
2025-06-23,4.179999828338623
2025-06-24,5.230000019073486
2025-06-25,4.809999942779541
2025-06-26,5.800000190734863
2025-06-27,5.840000152587891
2025-06-30,6.789999961853027
2025-07-01,6.650000095367432
2025-07-02,7.559999942779541
2025-07-03,7.75
2025-07-07,7.78000020980835
2025-07-08,7.590000152587891
2025-07-09,7.369999885559082
2025-07-10,7.119999885559082
2025-07-11,6.440000057220459
2025-07-14,6.920000076293945
2025-07-15,7.099999904632568
2025-07-16,7.119999885559082
2025-07-17,8.220000267028809
2025-07-18,7.949999809265137
2025-07-21,7.400000095367432
2025-07-22,7.369999885559082
2025-07-23,7.929999828338623
2025-07-24,7.800000190734863
2025-07-25,7.389999866485596
2025-07-28,7.150000095367432
2025-07-29,6.619999885559082
2025-07-30,6.409999847412109
2025-07-31,6.349999904632568
2025-08-01,6.400000095367432
2025-08-04,7.090000152587891
2025-08-05,7.039999961853027
2025-08-06,6.71999979019165
2025-08-07,6.610000133514404
2025-08-08,7.139999866485596
2025-08-11,7.090000152587891
2025-08-12,5.96999979019165
2025-08-13,5.809999942779541
2025-08-14,5.840000152587891
2025-08-15,6.139999866485596
2025-08-18,5.849999904632568
2025-08-19,5.5
2025-08-20,5.610000133514404
2025-08-21,5.480000019073486
2025-08-22,5.5
2025-08-25,5.300000190734863
2025-08-26,5.349999904632568
2025-08-27,5.130000114440918
2025-08-28,5.159999847412109
2025-08-29,5.070000171661377
2025-09-02,5.019999980926514
2025-09-03,4.900000095367432
2025-09-04,4.929999828338623
2025-09-05,4.980000019073486
2025-09-08,4.869999885559082
2025-09-09,4.800000190734863
2025-09-10,4.730000019073486
2025-09-11,4.869999885559082
2025-09-12,5.059999942779541
2025-09-15,5.090000152587891
2025-09-16,5.940000057220459
2025-09-17,6.019999980926514
2025-09-18,6.28000020980835
2025-09-19,6.849999904632568
