Date,LAW
2025-04-25,3.690000057220459
2025-04-28,3.700000047683716
2025-04-29,3.759999990463257
2025-04-30,3.7300000190734863
2025-05-01,3.609999895095825
2025-05-02,3.700000047683716
2025-05-05,3.6500000953674316
2025-05-06,3.5399999618530273
2025-05-07,3.630000114440918
2025-05-08,3.990000009536743
2025-05-09,3.990000009536743
2025-05-12,4.010000228881836
2025-05-13,4.050000190734863
2025-05-14,4.079999923706055
2025-05-15,4.159999847412109
2025-05-16,4.139999866485596
2025-05-19,3.950000047683716
2025-05-20,3.9000000953674316
2025-05-21,3.869999885559082
2025-05-22,3.930000066757202
2025-05-23,3.8499999046325684
2025-05-27,3.940000057220459
2025-05-28,3.869999885559082
2025-05-29,3.9200000762939453
2025-05-30,3.940000057220459
2025-06-02,3.940000057220459
2025-06-03,4.070000171661377
2025-06-04,4.159999847412109
2025-06-05,4.210000038146973
2025-06-06,4.449999809265137
2025-06-09,4.329999923706055
2025-06-10,4.389999866485596
2025-06-11,4.269999980926514
2025-06-12,4.269999980926514
2025-06-13,4.039999961853027
2025-06-16,4.119999885559082
2025-06-17,4.199999809265137
2025-06-18,4.090000152587891
2025-06-20,3.9700000286102295
2025-06-23,4.139999866485596
2025-06-24,4.179999828338623
2025-06-25,4.329999923706055
2025-06-26,4.429999828338623
2025-06-27,4.440000057220459
2025-06-30,4.369999885559082
2025-07-01,4.409999847412109
2025-07-02,4.460000038146973
2025-07-03,4.539999961853027
2025-07-07,4.420000076293945
2025-07-08,4.420000076293945
2025-07-09,4.389999866485596
2025-07-10,4.260000228881836
2025-07-11,4.079999923706055
2025-07-14,4.130000114440918
2025-07-15,4.050000190734863
2025-07-16,4.139999866485596
2025-07-17,4.159999847412109
2025-07-18,4.099999904632568
2025-07-21,4.070000171661377
2025-07-22,4.119999885559082
2025-07-23,4.139999866485596
2025-07-24,4.099999904632568
2025-07-25,4.119999885559082
2025-07-28,4.130000114440918
2025-07-29,4.079999923706055
2025-07-30,4.070000171661377
2025-07-31,3.9700000286102295
2025-08-01,3.9700000286102295
2025-08-04,4.099999904632568
2025-08-05,4.110000133514404
2025-08-06,4.130000114440918
2025-08-07,4.389999866485596
2025-08-08,4.5
2025-08-11,4.5
2025-08-12,4.800000190734863
2025-08-13,4.920000076293945
2025-08-14,4.849999904632568
2025-08-15,4.900000095367432
2025-08-18,4.909999847412109
2025-08-19,4.909999847412109
2025-08-20,4.889999866485596
2025-08-21,4.889999866485596
2025-08-22,5.190000057220459
2025-08-25,5.110000133514404
2025-08-26,5.139999866485596
2025-08-27,5.150000095367432
2025-08-28,5.170000076293945
2025-08-29,5.46999979019165
2025-09-02,5.320000171661377
2025-09-03,5.329999923706055
2025-09-04,5.5
2025-09-05,5.570000171661377
2025-09-08,5.75
2025-09-09,5.670000076293945
2025-09-10,5.550000190734863
2025-09-11,5.809999942779541
2025-09-12,5.789999961853027
2025-09-15,6.039999961853027
2025-09-16,5.989999771118164
2025-09-17,6.239999771118164
2025-09-18,6.46999979019165
2025-09-19,6.389999866485596
