Date,TEAD
2025-04-23,3.6500000953674316
2025-04-24,3.799999952316284
2025-04-25,3.8299999237060547
2025-04-28,3.799999952316284
2025-04-29,3.700000047683716
2025-04-30,3.5399999618530273
2025-05-01,3.5899999141693115
2025-05-02,3.5899999141693115
2025-05-05,3.440000057220459
2025-05-06,3.3499999046325684
2025-05-07,3.369999885559082
2025-05-08,3.5299999713897705
2025-05-09,3.4549999237060547
2025-05-12,3.184999942779541
2025-05-13,3.0999999046325684
2025-05-14,3.009999990463257
2025-05-15,2.9100000858306885
2025-05-16,2.8499999046325684
2025-05-19,2.75
2025-05-20,2.7799999713897705
2025-05-21,2.6700000762939453
2025-05-22,2.759999990463257
2025-05-23,2.619999885559082
2025-05-27,2.7200000286102295
2025-05-28,2.799999952316284
2025-05-29,2.680000066757202
2025-05-30,2.5799999237060547
2025-06-02,2.5
2025-06-03,2.5299999713897705
2025-06-04,2.609999895095825
2025-06-05,2.569999933242798
2025-06-06,2.809999942779541
2025-06-09,2.740000009536743
2025-06-10,2.6600000858306885
2025-06-11,2.700000047683716
2025-06-12,2.5999999046325684
2025-06-13,2.4800000190734863
2025-06-16,2.5999999046325684
2025-06-17,2.5399999618530273
2025-06-18,2.5299999713897705
2025-06-20,2.430000066757202
2025-06-23,2.369999885559082
2025-06-24,2.4100000858306885
2025-06-25,2.380000114440918
2025-06-26,2.380000114440918
2025-06-27,2.4600000381469727
2025-06-30,2.4800000190734863
2025-07-01,2.559999942779541
2025-07-02,2.690000057220459
2025-07-03,2.680000066757202
2025-07-07,2.490000009536743
2025-07-08,2.680000066757202
2025-07-09,2.700000047683716
2025-07-10,2.5899999141693115
2025-07-11,2.549999952316284
2025-07-14,2.5
2025-07-15,2.4000000953674316
2025-07-16,2.5399999618530273
2025-07-17,2.7100000381469727
2025-07-18,2.6600000858306885
2025-07-21,2.990000009536743
2025-07-22,2.880000114440918
2025-07-23,3.109999895095825
2025-07-24,2.940000057220459
2025-07-25,2.950000047683716
2025-07-28,2.990000009536743
2025-07-29,2.7300000190734863
2025-07-30,2.5899999141693115
2025-07-31,2.5299999713897705
2025-08-01,2.4600000381469727
2025-08-04,2.5799999237060547
2025-08-05,2.549999952316284
2025-08-06,2.5799999237060547
2025-08-07,1.940000057220459
2025-08-08,1.7300000190734863
2025-08-11,1.7000000476837158
2025-08-12,1.9199999570846558
2025-08-13,1.8799999952316284
2025-08-14,1.840000033378601
2025-08-15,1.8899999856948853
2025-08-18,1.8200000524520874
2025-08-19,1.75
2025-08-20,1.7200000286102295
2025-08-21,1.7400000095367432
2025-08-22,1.940000057220459
2025-08-25,1.899999976158142
2025-08-26,1.7599999904632568
2025-08-27,1.7899999618530273
2025-08-28,1.75
2025-08-29,1.75
2025-09-02,1.659999966621399
2025-09-03,1.6299999952316284
2025-09-04,1.6699999570846558
2025-09-05,1.6299999952316284
2025-09-08,1.659999966621399
2025-09-09,1.6200000047683716
2025-09-10,1.5700000524520874
2025-09-11,1.6699999570846558
2025-09-12,1.7200000286102295
2025-09-15,1.6399999856948853
2025-09-16,1.75
2025-09-17,1.690000057220459
2025-09-18,1.7300000190734863
2025-09-19,1.6799999475479126
