Date,AIR
2013-09-17,25.98383331298828
2013-09-18,26.995092391967773
2013-09-19,27.71608543395996
2013-09-20,27.734811782836914
2013-09-23,27.706722259521484
2013-09-24,28.02508544921875
2013-09-25,25.431381225585938
2013-09-26,26.11492156982422
2013-09-27,26.002559661865234
2013-09-30,25.590559005737305
2013-10-01,25.965105056762695
2013-10-02,25.459476470947266
2013-10-03,25.05683708190918
2013-10-04,25.197294235229492
2013-10-07,24.869565963745117
2013-10-08,24.485668182373047
2013-10-09,24.532487869262695
2013-10-10,25.496925354003906
2013-10-11,25.79656219482422
2013-10-14,26.021289825439453
2013-10-15,25.384565353393555
2013-10-16,25.768470764160156
2013-10-17,26.105554580688477
2013-10-18,26.46702766418457
2013-10-21,26.570301055908203
2013-10-22,26.964630126953125
2013-10-23,27.424684524536133
2013-10-24,27.584291458129883
2013-10-25,27.415292739868164
2013-10-28,27.715734481811523
2013-10-29,28.128847122192383
2013-10-30,27.33079719543457
2013-10-31,27.490407943725586
2013-11-01,27.358957290649414
2013-11-04,27.931682586669922
2013-11-05,28.05373191833496
2013-11-06,28.24150848388672
2013-11-07,27.443464279174805
2013-11-08,28.344789505004883
2013-11-11,28.65461540222168
2013-11-12,28.29784393310547
2013-11-13,28.26967430114746
2013-11-14,28.110063552856445
2013-11-15,27.800233840942383
2013-11-18,27.60307502746582
2013-11-19,27.499794006347656
2013-11-20,27.922286987304688
2013-11-21,28.86117172241211
2013-11-22,29.208555221557617
2013-11-25,29.246110916137695
2013-11-26,29.27427864074707
2013-11-27,29.386943817138672
2013-11-29,29.31182861328125
2013-12-02,28.32600212097168
2013-12-03,28.692167282104492
2013-12-04,28.44806480407715
2013-12-05,28.23212242126465
2013-12-06,28.49500846862793
2013-12-09,28.598276138305664
2013-12-10,28.175790786743164
2013-12-11,27.51856803894043
2013-12-12,27.499794006347656
2013-12-13,27.574907302856445
2013-12-16,28.166404724121094
2013-12-17,28.222732543945312
2013-12-18,28.692167282104492
2013-12-19,28.532560348510742
2013-12-20,27.434066772460938
2013-12-23,27.21812629699707
2013-12-24,27.020965576171875
2013-12-26,27.133630752563477
2013-12-27,26.889522552490234
2013-12-30,26.673580169677734
2013-12-31,26.298025131225586
2014-01-02,25.687763214111328
2014-01-03,25.23708724975586
2014-01-06,25.143205642700195
2014-01-07,24.88970375061035
2014-01-08,25.096263885498047
2014-01-09,25.039928436279297
2014-01-10,25.246484756469727
2014-01-13,25.199535369873047
2014-01-14,25.631423950195312
2014-01-15,25.744089126586914
2014-01-16,25.828588485717773
2014-01-17,25.913087844848633
2014-01-21,26.889522552490234
2014-01-22,26.992795944213867
2014-01-23,26.645414352416992
2014-01-24,25.463993072509766
2014-01-27,25.407514572143555
2014-01-28,25.47340965270996
2014-01-29,24.974483489990234
2014-01-30,25.18158531188965
2014-01-31,25.087451934814453
2014-02-03,24.880352020263672
2014-02-04,24.5696964263916
2014-02-05,24.390840530395508
2014-02-06,24.5696964263916
2014-02-07,24.72031593322754
2014-02-10,24.75796890258789
2014-02-11,25.10626792907715
2014-02-12,25.680509567260742
2014-02-13,25.784055709838867
2014-02-14,25.727575302124023
2014-02-18,25.812301635742188
2014-02-19,25.57695770263672
2014-02-20,25.981752395629883
2014-02-21,25.642860412597656
2014-02-24,26.151193618774414
2014-02-25,25.633441925048828
2014-02-26,26.292404174804688
2014-02-27,26.4241886138916
2014-02-28,27.205522537231445
2014-03-03,27.525588989257812
2014-03-04,28.551679611206055
2014-03-05,28.787023544311523
2014-03-06,28.975299835205078
2014-03-07,29.07884979248047
2014-03-10,29.135332107543945
2014-03-11,28.67405891418457
2014-03-12,28.80585479736328
2014-03-13,28.645822525024414
2014-03-14,28.5987548828125
2014-03-17,28.692882537841797
2014-03-18,29.229467391967773
2014-03-19,28.9282283782959
2014-03-20,29.10708999633789
2014-03-21,26.781909942626953
2014-03-24,27.03607749938965
2014-03-25,25.906444549560547
2014-03-26,24.475563049316406
2014-03-27,24.249629974365234
2014-03-28,23.948394775390625
2014-03-31,24.42849349975586
2014-04-01,24.41907501220703
2014-04-02,24.437904357910156
2014-04-03,23.995466232299805
2014-04-04,23.581260681152344
2014-04-07,23.402400970458984
2014-04-08,23.477710723876953
2014-04-09,24.748558044433594
2014-04-10,24.051939010620117
2014-04-11,23.750701904296875
2014-04-14,23.46830177307129
2014-04-15,23.995466232299805
2014-04-16,24.29669761657715
2014-04-17,25.20982551574707
2014-04-21,24.889760971069336
2014-04-22,25.049795150756836
2014-04-23,24.917999267578125
2014-04-24,24.974483489990234
2014-04-25,24.771514892578125
2014-04-28,24.186214447021484
2014-04-29,24.072927474975586
2014-04-30,24.450546264648438
2014-05-01,24.15789222717285
2014-05-02,24.176769256591797
2014-05-05,24.40334129333496
2014-05-06,23.9785213470459
2014-05-07,24.110694885253906
2014-05-08,23.87468147277832
2014-05-09,24.091808319091797
2014-05-12,25.186893463134766
2014-05-13,24.61103057861328
2014-05-14,23.912443161010742
2014-05-15,23.751956939697266
2014-05-16,23.430986404418945
2014-05-19,23.459308624267578
2014-05-20,22.874000549316406
2014-05-21,22.86456298828125
2014-05-22,22.883447647094727
2014-05-23,23.223295211791992
2014-05-27,23.449859619140625
2014-05-28,22.98729133605957
2014-05-29,22.977846145629883
2014-05-30,22.94008445739746
2014-06-02,23.128894805908203
2014-06-03,22.845685958862305
2014-06-04,23.176095962524414
2014-06-05,24.903682708740234
2014-06-06,25.526750564575195
2014-06-09,25.80995750427246
2014-06-10,25.97988510131836
2014-06-11,25.488983154296875
2014-06-12,25.894920349121094
2014-06-13,25.989322662353516
2014-06-16,26.01764488220215
2014-06-17,26.319734573364258
2014-06-18,25.913801193237305
2014-06-19,25.734434127807617
2014-06-20,25.81939697265625
2014-06-23,25.39457893371582
2014-06-24,25.186893463134766
2014-06-25,25.39457893371582
2014-06-26,25.677793502807617
2014-06-27,26.064844131469727
2014-06-30,26.01764488220215
2014-07-01,26.319734573364258
2014-07-02,25.621152877807617
2014-07-03,26.045963287353516
2014-07-07,25.60226821899414
2014-07-08,24.865924835205078
2014-07-09,24.8753662109375
2014-07-10,24.705434799194336
2014-07-11,24.36557960510254
2014-07-14,24.62047004699707
2014-07-15,24.205093383789062
2014-07-16,26.451904296875
2014-07-17,25.894920349121094
2014-07-18,25.961002349853516
2014-07-21,26.423580169677734
2014-07-22,26.093162536621094
2014-07-23,26.121488571166992
2014-07-24,25.79491424560547
2014-07-25,25.444664001464844
2014-07-28,25.47307014465332
2014-07-29,25.529865264892578
2014-07-30,25.652925491333008
2014-07-31,25.463603973388672
2014-08-01,25.416278839111328
2014-08-04,25.22695541381836
2014-08-05,25.387874603271484
2014-08-06,25.577194213867188
2014-08-07,25.321611404418945
2014-08-08,25.813846588134766
2014-08-11,26.466995239257812
2014-08-12,25.586660385131836
2014-08-13,25.70025634765625
2014-08-14,25.62451934814453
2014-08-15,25.861175537109375
2014-08-18,26.164081573486328
2014-08-19,26.078893661499023
2014-08-20,25.59613037109375
2014-08-21,25.709714889526367
2014-08-22,25.775976181030273
2014-08-25,25.76651382446289
2014-08-26,25.92743492126465
2014-08-27,25.61505699157715
2014-08-28,25.55826187133789
2014-08-29,26.22088623046875
2014-09-02,26.126230239868164
2014-09-03,26.04102897644043
2014-09-04,26.078893661499023
2014-09-05,25.965301513671875
2014-09-08,26.230348587036133
2014-09-09,25.97476577758789
2014-09-10,26.561660766601562
2014-09-11,26.902437210083008
2014-09-12,26.533262252807617
2014-09-15,26.542734146118164
2014-09-16,26.485933303833008
2014-09-17,26.70364761352539
2014-09-18,27.006561279296875
2014-09-19,26.73204231262207
2014-09-22,26.438596725463867
2014-09-23,26.504859924316406
2014-09-24,23.390541076660156
2014-09-25,23.825977325439453
2014-09-26,23.788114547729492
2014-09-29,23.523067474365234
2014-09-30,22.860445022583008
2014-10-01,22.642728805541992
2014-10-02,22.633264541625977
2014-10-03,23.068700790405273
2014-10-06,22.822574615478516
2014-10-07,22.1883544921875
2014-10-08,22.642728805541992
2014-10-09,21.800249099731445
2014-10-10,21.743453979492188
2014-10-13,21.61092758178711
2014-10-14,21.762386322021484
2014-10-15,22.671127319335938
2014-10-16,22.89830780029297
2014-10-17,22.87456703186035
2014-10-20,22.969528198242188
2014-10-21,23.28287696838379
2014-10-22,22.884069442749023
2014-10-23,23.225908279418945
2014-10-24,23.558238983154297
2014-10-27,23.67218780517578
2014-10-28,24.203935623168945
2014-10-29,24.146963119506836
2014-10-30,24.336868286132812
2014-10-31,25.162973403930664
2014-11-03,24.88760757446289
2014-11-04,24.89710235595703
2014-11-05,24.76416778564453
2014-11-06,25.134490966796875
2014-11-07,25.03953742980957
2014-11-10,25.38137435913086
2014-11-11,25.19146156311035
2014-11-12,25.077516555786133
2014-11-13,24.954078674316406
2014-11-14,24.75467300415039
2014-11-17,24.802152633666992
2014-11-18,24.602746963500977
2014-11-19,24.374849319458008
2014-11-20,24.507789611816406
2014-11-21,24.555273056030273
2014-11-24,24.75467300415039
2014-11-25,25.020545959472656
2014-11-26,24.63123321533203
2014-11-28,24.336868286132812
2014-12-01,24.289396286010742
2014-12-02,24.460311889648438
2014-12-03,25.24843406677246
2014-12-04,25.068021774291992
2014-12-05,25.44783592224121
2014-12-08,24.650222778320312
2014-12-09,27.043075561523438
2014-12-10,26.216970443725586
2014-12-11,25.998573303222656
2014-12-12,25.51430892944336
2014-12-15,25.789676666259766
2014-12-16,26.330921173095703
2014-12-17,26.79619598388672
2014-12-18,27.736244201660156
2014-12-19,25.922611236572266
2014-12-22,26.093530654907227
2014-12-23,26.872159957885742
2014-12-24,26.273948669433594
2014-12-26,26.340408325195312
2014-12-29,26.84367561340332
2014-12-30,26.729724884033203
2014-12-31,26.37839698791504
2015-01-02,25.8371524810791
2015-01-05,25.390867233276367
2015-01-06,24.76416778564453
2015-01-07,25.087013244628906
2015-01-08,25.096506118774414
2015-01-09,24.29888916015625
2015-01-12,24.146963119506836
2015-01-13,24.555273056030273
2015-01-14,24.659719467163086
2015-01-15,25.685224533081055
2015-01-16,25.913122177124023
2015-01-20,25.66623306274414
2015-01-21,25.267427444458008
2015-01-22,26.216970443725586
2015-01-23,26.910140991210938
2015-01-26,27.000591278076172
2015-01-27,27.419496536254883
2015-01-28,27.105318069458008
2015-01-29,27.105318069458008
2015-01-30,27.286205291748047
2015-02-02,27.11483383178711
2015-02-03,27.37189483642578
2015-02-04,27.048189163208008
2015-02-05,27.352855682373047
2015-02-06,27.448057174682617
2015-02-09,26.895858764648438
2015-02-10,27.486141204833984
2015-02-11,27.743196487426758
2015-02-12,27.962173461914062
2015-02-13,28.1049861907959
2015-02-17,28.00977897644043
2015-02-18,28.495330810546875
2015-02-19,28.51436996459961
2015-02-20,28.47629165649414
2015-02-23,30.037675857543945
2015-02-24,27.914569854736328
2015-02-25,27.800325393676758
2015-02-26,27.19099998474121
2015-02-27,27.990739822387695
2015-03-02,29.218904495239258
2015-03-03,29.209379196166992
2015-03-04,29.418832778930664
2015-03-05,29.799663543701172
2015-03-06,29.84726333618164
2015-03-09,30.447071075439453
2015-03-10,30.23761558532715
2015-03-11,30.8850154876709
2015-03-12,31.351531982421875
2015-03-13,31.408649444580078
2015-03-16,31.84660530090332
2015-03-17,31.132553100585938
2015-03-18,31.294404983520508
2015-03-19,31.837085723876953
2015-03-20,31.63714599609375
2015-03-23,31.38008689880371
2015-03-24,31.70379066467285
2015-03-25,31.18016242980957
2015-03-26,31.275360107421875
2015-03-27,31.361045837402344
2015-03-30,29.95198631286621
2015-03-31,29.228424072265625
2015-04-01,29.466440200805664
2015-04-02,29.133220672607422
2015-04-06,29.18082046508789
2015-04-07,28.85711669921875
2015-04-08,29.05704689025879
2015-04-09,28.961843490600586
2015-04-10,28.99992561340332
2015-04-13,28.990406036376953
2015-04-14,28.990406036376953
2015-04-15,28.847597122192383
2015-04-16,28.552452087402344
2015-04-17,28.028818130493164
2015-04-20,28.428688049316406
2015-04-21,28.76190948486328
2015-04-22,28.961843490600586
2015-04-23,29.380752563476562
2015-04-24,28.695266723632812
2015-04-27,29.702199935913086
2015-04-28,29.234525680541992
2015-04-29,28.99591636657715
2015-04-30,28.862293243408203
2015-05-01,28.78594398498535
2015-05-04,28.96727752685547
2015-05-05,28.97682762145996
2015-05-06,29.03409194946289
2015-05-07,29.091358184814453
2015-05-08,29.119997024536133
2015-05-11,29.11044692993164
2015-05-12,28.84320831298828
2015-05-13,28.938650131225586
2015-05-14,29.20589256286621
2015-05-15,29.50177001953125
2015-05-18,29.7785587310791
2015-05-19,29.72129249572754
2015-05-20,29.81673812866211
2015-05-21,29.644929885864258
2015-05-22,29.587665557861328
2015-05-26,28.652315139770508
2015-05-27,28.52823829650879
2015-05-28,28.585500717163086
2015-05-29,28.19418716430664
2015-06-01,28.19418716430664
2015-06-02,28.604595184326172
2015-06-03,28.852746963500977
2015-06-04,28.51869010925293
2015-06-05,28.757301330566406
2015-06-08,28.23236083984375
2015-06-09,27.90785026550293
2015-06-10,28.098739624023438
2015-06-11,28.413705825805664
2015-06-12,28.852746963500977
2015-06-15,28.222814559936523
2015-06-16,28.642770767211914
2015-06-17,28.78594398498535
2015-06-18,28.929101943969727
2015-06-19,29.93126678466797
2015-06-22,30.398941040039062
2015-06-23,30.389392852783203
2015-06-24,30.198509216308594
2015-06-25,30.685274124145508
2015-06-26,31.114774703979492
2015-06-29,30.418033599853516
2015-06-30,30.418033599853516
2015-07-01,30.427570343017578
2015-07-02,29.893091201782227
2015-07-06,29.749923706054688
2015-07-07,29.625844955444336
2015-07-08,29.244068145751953
2015-07-09,29.224973678588867
2015-07-10,29.83582305908203
2015-07-13,30.246234893798828
2015-07-14,30.923892974853516
2015-07-15,29.587665557861328
2015-07-16,29.234525680541992
2015-07-17,28.623680114746094
2015-07-20,28.413705825805664
2015-07-21,27.984209060668945
2015-07-22,27.678787231445312
2015-07-23,27.27791976928711
2015-07-24,26.40230941772461
2015-07-27,25.7515811920166
2015-07-28,25.579330444335938
2015-07-29,25.942970275878906
2015-07-30,25.521913528442383
2015-07-31,25.78986358642578
2015-08-03,25.76115608215332
2015-08-04,25.818567276000977
2015-08-05,25.866416931152344
2015-08-06,25.684593200683594
2015-08-07,25.47407341003418
2015-08-10,26.076946258544922
2015-08-11,25.6558837890625
2015-08-12,25.397512435913086
2015-08-13,25.25396728515625
2015-08-14,25.502777099609375
2015-08-17,25.454923629760742
2015-08-18,25.196550369262695
2015-08-19,24.603239059448242
2015-08-20,23.952510833740234
2015-08-21,23.92380142211914
2015-08-24,23.263504028320312
2015-08-25,22.497941970825195
2015-08-26,22.660627365112305
2015-08-27,23.110395431518555
2015-08-28,23.340063095092773
2015-08-31,23.28264617919922
2015-09-01,22.536224365234375
2015-09-02,22.67976951599121
2015-09-03,22.459659576416016
2015-09-04,22.277849197387695
2015-09-08,22.383108139038086
2015-09-09,22.383108139038086
2015-09-10,22.191720962524414
2015-09-11,22.201290130615234
2015-09-14,21.914199829101562
2015-09-15,22.459659576416016
2015-09-16,22.344833374023438
2015-09-17,22.871156692504883
2015-09-18,22.18214988708496
2015-09-21,21.904630661010742
2015-09-22,20.90940284729004
2015-09-23,20.469205856323242
2015-09-24,20.00029945373535
2015-09-25,18.09596824645996
2015-09-28,17.88544273376465
2015-09-29,18.028982162475586
2015-09-30,18.153379440307617
2015-10-01,18.72754669189453
2015-10-02,19.42612648010254
2015-10-05,20.0385799407959
2015-10-06,20.220394134521484
2015-10-07,20.41179084777832
2015-10-08,21.07208824157715
2015-10-09,21.244335174560547
2015-10-12,21.32089614868164
2015-10-13,21.407024383544922
2015-10-14,21.244335174560547
2015-10-15,21.703672409057617
2015-10-16,21.493144989013672
2015-10-19,21.51228141784668
2015-10-20,21.684537887573242
2015-10-21,21.39744758605957
2015-10-22,21.770662307739258
2015-10-23,22.076889038085938
2015-10-26,21.601648330688477
2015-10-27,21.294429779052734
2015-10-28,21.97607421875
2015-10-29,21.87047004699707
2015-10-30,21.7840633392334
2015-11-02,22.64812660217285
2015-11-03,22.868946075439453
2015-11-04,22.83054542541504
2015-11-05,22.936145782470703
2015-11-06,23.051359176635742
2015-11-09,22.408111572265625
2015-11-10,22.23529624938965
2015-11-11,21.97607421875
2015-11-12,21.39043426513672
2015-11-13,21.53444480895996
2015-11-16,22.369701385498047
2015-11-17,22.10089111328125
2015-11-18,22.39851188659668
2015-11-19,22.456111907958984
2015-11-20,22.5233154296875
2015-11-23,22.609725952148438
2015-11-24,23.396989822387695
2015-11-25,23.272171020507812
2015-11-27,23.185768127441406
2015-11-30,23.579402923583984
2015-12-01,23.665800094604492
2015-12-02,23.742612838745117
2015-12-03,23.56979751586914
2015-12-04,23.406587600708008
2015-12-07,22.638530731201172
2015-12-08,22.196889877319336
2015-12-09,21.995283126831055
2015-12-10,21.84166717529297
2015-12-11,20.910398483276367
2015-12-14,20.7471866607666
2015-12-15,21.74566078186035
2015-12-16,22.465715408325195
2015-12-17,22.110492706298828
2015-12-18,23.62740135192871
2015-12-21,24.961902618408203
2015-12-22,25.18271827697754
2015-12-23,25.326732635498047
2015-12-24,25.528348922729492
2015-12-28,25.201921463012695
2015-12-29,25.59555435180664
2015-12-30,25.240327835083008
2015-12-31,25.240327835083008
2016-01-04,24.76029396057129
2016-01-05,24.414661407470703
2016-01-06,23.67540740966797
2016-01-07,23.13776969909668
2016-01-08,22.571325302124023
2016-01-11,22.42731285095215
2016-01-12,22.81134605407715
2016-01-13,22.196889877319336
2016-01-14,22.71533203125
2016-01-15,22.916948318481445
2016-01-19,21.00640106201172
2016-01-20,21.112018585205078
2016-01-21,20.881593704223633
2016-01-22,21.016000747680664
2016-01-25,20.190343856811523
2016-01-26,20.330049514770508
2016-01-27,19.90610694885254
2016-01-28,19.511062622070312
2016-01-29,20.243331909179688
2016-02-01,19.93501091003418
2016-02-02,18.653545379638672
2016-02-03,18.952226638793945
2016-02-04,19.318359375
2016-02-05,18.59572982788086
2016-02-08,18.69209098815918
2016-02-09,18.913692474365234
2016-02-10,19.067848205566406
2016-02-11,18.287410736083984
2016-02-12,18.239234924316406
2016-02-16,18.90406036376953
2016-02-17,18.84624671936035
2016-02-18,19.019678115844727
2016-02-19,18.84624671936035
2016-02-22,20.455305099487305
2016-02-23,20.224063873291016
2016-02-24,20.56129264831543
2016-02-25,20.734722137451172
2016-02-26,20.811805725097656
2016-02-29,20.51311492919922
2016-03-01,20.705814361572266
2016-03-02,20.927425384521484
2016-03-03,21.15866470336914
2016-03-04,21.438087463378906
2016-03-07,21.5440731048584
2016-03-08,20.66727638244629
2016-03-09,20.994873046875
2016-03-10,20.48421287536621
2016-03-11,20.82143783569336
2016-03-14,20.51311492919922
2016-03-15,20.233699798583984
2016-03-16,20.436031341552734
2016-03-17,21.2646541595459
2016-03-18,21.804214477539062
2016-03-21,21.399547576904297
2016-03-22,21.1393985748291
2016-03-23,22.18963050842285
2016-03-24,21.968015670776367
2016-03-28,21.794584274291992
2016-03-29,22.363052368164062
2016-03-30,22.353422164916992
2016-03-31,22.42086410522461
2016-04-01,22.53648567199707
2016-04-04,22.44013786315918
2016-04-05,22.40159797668457
2016-04-06,22.42086410522461
2016-04-07,22.449766159057617
2016-04-08,22.58466339111328
2016-04-11,22.469043731689453
2016-04-12,22.671377182006836
2016-04-13,23.268754959106445
2016-04-14,23.71196746826172
2016-04-15,23.249481201171875
2016-04-18,23.32656478881836
2016-04-19,23.40364646911621
2016-04-20,23.53853988647461
2016-04-21,23.162765502929688
2016-04-22,23.307296752929688
2016-04-25,22.748462677001953
2016-04-26,23.53853988647461
2016-04-27,23.620685577392578
2016-04-28,23.40806007385254
2016-04-29,23.23409652709961
2016-05-02,23.25342559814453
2016-05-03,23.031137466430664
2016-05-04,22.72186279296875
2016-05-05,22.77985191345215
2016-05-06,23.050466537475586
2016-05-09,23.011808395385742
2016-05-10,23.726999282836914
2016-05-11,23.147117614746094
2016-05-12,22.973146438598633
2016-05-13,22.586557388305664
2016-05-16,23.524038314819336
2016-05-17,22.547903060913086
2016-05-18,22.625215530395508
2016-05-19,22.23862648010254
2016-05-20,22.87649917602539
2016-05-23,22.499576568603516
2016-05-24,23.292083740234375
2016-05-25,23.427387237548828
2016-05-26,23.649682998657227
2016-05-27,23.707670211791992
2016-05-31,23.591690063476562
2016-06-01,23.572362899780273
2016-06-02,23.77532386779785
2016-06-03,23.47571563720703
2016-06-06,23.978281021118164
2016-06-07,23.755992889404297
2016-06-08,23.591690063476562
2016-06-09,23.45638656616211
2016-06-10,23.379072189331055
2016-06-13,22.57689666748047
2016-06-14,22.344938278198242
2016-06-15,22.25796127319336
2016-06-16,21.765050888061523
2016-06-17,22.422258377075195
2016-06-20,22.460918426513672
2016-06-21,22.373929977416992
2016-06-22,22.132312774658203
2016-06-23,22.712202072143555
2016-06-24,22.460918426513672
2016-06-27,21.533098220825195
2016-06-28,21.32047462463379
2016-06-29,21.5814208984375
2016-06-30,22.557559967041016
2016-07-01,22.509241104125977
2016-07-05,21.861698150634766
2016-07-06,22.10331916809082
2016-07-07,21.958343505859375
2016-07-08,22.53823471069336
2016-07-11,23.1954402923584
2016-07-12,24.200572967529297
2016-07-13,21.9680118560791
2016-07-14,22.219297409057617
2016-07-15,22.547903060913086
2016-07-18,23.44672203063965
2016-07-19,23.39839744567871
2016-07-20,23.38385772705078
2016-07-21,23.509885787963867
2016-07-22,23.52927589416504
2016-07-25,23.47110939025879
2016-07-26,23.606836318969727
2016-07-27,23.761951446533203
2016-07-28,23.151180267333984
2016-07-29,23.422632217407227
2016-08-01,23.267520904541016
2016-08-02,22.879728317260742
2016-08-03,23.25782012939453
2016-08-04,23.189958572387695
2016-08-05,23.645612716674805
2016-08-08,23.50019073486328
2016-08-09,23.286909103393555
2016-08-10,22.94759178161621
2016-08-11,22.95728302001953
2016-08-12,22.928197860717773
2016-08-15,23.267520904541016
2016-08-16,22.802169799804688
2016-08-17,22.76338768005371
2016-08-18,23.044532775878906
2016-08-19,23.151180267333984
2016-08-22,23.005756378173828
2016-08-23,23.89767837524414
2016-08-24,23.965543746948242
2016-08-25,24.043102264404297
2016-08-26,23.694091796875
2016-08-29,23.849205017089844
2016-08-30,23.89767837524414
2016-08-31,23.85890007019043
2016-09-01,25.41006851196289
2016-09-02,28.14400291442871
2016-09-06,27.688344955444336
2016-09-07,27.717430114746094
2016-09-08,27.727123260498047
2016-09-09,26.883678436279297
2016-09-12,27.213298797607422
2016-09-13,26.621917724609375
2016-09-14,26.68977928161621
2016-09-15,27.2036075592041
2016-09-16,26.66069793701172
2016-09-19,26.883678436279297
2016-09-20,26.699480056762695
2016-09-21,27.174524307250977
2016-09-22,28.124614715576172
2016-09-23,28.754772186279297
2016-09-26,28.14400291442871
2016-09-27,28.444541931152344
2016-09-28,28.880807876586914
2016-09-29,29.084394454956055
2016-09-30,30.364110946655273
2016-10-03,30.005403518676758
2016-10-04,30.35441780090332
2016-10-05,30.72281837463379
2016-10-06,31.01366424560547
2016-10-07,30.470754623413086
2016-10-10,30.431974411010742
2016-10-11,30.17021369934082
2016-10-12,30.538618087768555
2016-10-13,30.01509666442871
2016-10-14,29.772727966308594
2016-10-17,30.751901626586914
2016-10-18,30.800373077392578
2016-10-19,30.761598587036133
2016-10-20,30.717866897583008
2016-10-21,30.64012336730957
2016-10-24,30.989967346191406
2016-10-25,31.019121170043945
2016-10-26,31.048274993896484
2016-10-27,31.08714485168457
2016-10-28,30.931655883789062
2016-10-31,31.262062072753906
2016-11-01,31.096860885620117
2016-11-02,30.40690040588379
2016-11-03,30.65955924987793
2016-11-04,30.989967346191406
2016-11-07,31.621618270874023
2016-11-08,31.514726638793945
2016-11-09,32.92379379272461
2016-11-10,33.4874382019043
2016-11-11,34.089935302734375
2016-11-14,34.993690490722656
2016-11-15,35.01311492919922
2016-11-16,35.596187591552734
2016-11-17,36.15010452270508
2016-11-18,36.616546630859375
2016-11-21,36.97611999511719
2016-11-22,37.578609466552734
2016-11-23,36.88864517211914
2016-11-25,36.88864517211914
2016-11-28,36.713722229003906
2016-11-29,36.587398529052734
2016-11-30,35.84885025024414
2016-12-01,35.936302185058594
2016-12-02,35.829410552978516
2016-12-05,36.09178924560547
2016-12-06,36.86920928955078
2016-12-07,36.96639633178711
2016-12-08,36.91780471801758
2016-12-09,37.2287712097168
2016-12-12,36.4610710144043
2016-12-13,35.936302185058594
2016-12-14,35.18804168701172
2016-12-15,36.10150909423828
2016-12-16,35.97517776489258
2016-12-19,36.431915283203125
2016-12-20,36.519371032714844
2016-12-21,36.49993896484375
2016-12-22,33.22504806518555
2016-12-23,33.19589614868164
2016-12-27,33.127872467041016
2016-12-28,32.72944641113281
2016-12-29,32.57395935058594
2016-12-30,32.11722183227539
2017-01-03,32.31157684326172
2017-01-04,32.4962158203125
2017-01-05,31.359235763549805
2017-01-06,31.398113250732422
2017-01-09,31.077423095703125
2017-01-10,31.33980369567871
2017-01-11,31.398113250732422
2017-01-12,31.028831481933594
2017-01-13,31.36895179748535
2017-01-17,30.60125160217285
2017-01-18,31.028831481933594
2017-01-19,31.306442260742188
2017-01-20,31.199295043945312
2017-01-23,30.96552085876465
2017-01-24,31.520742416381836
2017-01-25,31.79347801208496
2017-01-26,31.715553283691406
2017-01-27,31.608402252197266
2017-01-30,30.91681671142578
2017-01-31,31.160335540771484
2017-02-01,31.218782424926758
2017-02-02,31.296703338623047
2017-02-03,32.12465286254883
2017-02-06,32.20258331298828
2017-02-07,32.18311309814453
2017-02-08,31.540220260620117
2017-02-09,32.17335510253906
2017-02-10,32.777278900146484
2017-02-13,32.90390396118164
2017-02-14,33.02079391479492
2017-02-15,33.41042709350586
2017-02-16,33.06949996948242
2017-02-17,33.098731994628906
2017-02-21,33.098731994628906
2017-02-22,33.10847091674805
2017-02-23,32.55324935913086
2017-02-24,32.80650329589844
2017-02-27,33.51757049560547
2017-02-28,33.527313232421875
2017-03-01,34.04357147216797
2017-03-02,33.3714599609375
2017-03-03,33.215606689453125
2017-03-06,33.088985443115234
2017-03-07,33.098731994628906
2017-03-08,32.562992095947266
2017-03-09,32.504547119140625
2017-03-10,32.06620788574219
2017-03-13,32.72857666015625
2017-03-14,32.4266242980957
2017-03-15,33.00130844116211
2017-03-16,32.95261001586914
2017-03-17,33.33250045776367
2017-03-20,33.22535705566406
2017-03-21,31.89088249206543
2017-03-22,33.40068435668945
2017-03-23,33.26431655883789
2017-03-24,33.137691497802734
2017-03-27,32.562992095947266
2017-03-28,33.49808883666992
2017-03-29,33.030540466308594
2017-03-30,32.90390396118164
2017-03-31,32.75780487060547
2017-04-03,33.313018798828125
2017-04-04,33.322757720947266
2017-04-05,32.63117218017578
2017-04-06,32.611690521240234
2017-04-07,32.73832702636719
2017-04-10,32.864952087402344
2017-04-11,33.351985931396484
2017-04-12,32.504547119140625
2017-04-13,32.15388107299805
2017-04-17,32.59221267700195
2017-04-18,32.74806213378906
2017-04-19,33.088985443115234
2017-04-20,33.595497131347656
2017-04-21,33.761085510253906
2017-04-24,34.540340423583984
2017-04-25,34.82282257080078
2017-04-26,35.037109375
2017-04-27,35.100563049316406
2017-04-28,35.12984848022461
2017-05-01,35.01271057128906
2017-05-02,35.14936447143555
2017-05-03,34.64180374145508
2017-05-04,34.348960876464844
2017-05-05,34.59299087524414
2017-05-08,34.739410400390625
2017-05-09,34.67108154296875
2017-05-10,34.52466583251953
2017-05-11,34.11470031738281
2017-05-12,33.685218811035156
2017-05-15,34.03660583496094
2017-05-16,34.39777374267578
2017-05-17,32.738399505615234
2017-05-18,32.533424377441406
2017-05-19,32.796966552734375
2017-05-22,33.38262176513672
2017-05-23,33.167884826660156
2017-05-24,33.236202239990234
2017-05-25,33.4704704284668
2017-05-26,33.7828254699707
2017-05-30,33.67545700073242
2017-05-31,34.10493469238281
