Date,VNDA
2013-10-01,11.010000228881836
2013-10-02,11.34000015258789
2013-10-03,10.949999809265137
2013-10-04,10.789999961853027
2013-10-07,10.460000038146973
2013-10-08,9.609999656677246
2013-10-09,9.449999809265137
2013-10-10,10.079999923706055
2013-10-11,9.720000267028809
2013-10-14,9.829999923706055
2013-10-15,9.630000114440918
2013-10-16,9.869999885559082
2013-10-17,9.5
2013-10-18,7.829999923706055
2013-10-21,8.609999656677246
2013-10-22,8.760000228881836
2013-10-23,8.399999618530273
2013-10-24,8.380000114440918
2013-10-25,8.5
2013-10-28,8.180000305175781
2013-10-29,7.409999847412109
2013-10-30,6.739999771118164
2013-10-31,7.159999847412109
2013-11-01,7.019999980926514
2013-11-04,7.5
2013-11-05,6.679999828338623
2013-11-06,6.449999809265137
2013-11-07,5.840000152587891
2013-11-08,6.239999771118164
2013-11-11,6.789999961853027
2013-11-12,13.300000190734863
2013-11-13,13.039999961853027
2013-11-14,13.039999961853027
2013-11-15,14.59000015258789
2013-11-18,12.140000343322754
2013-11-19,11.989999771118164
2013-11-20,11.619999885559082
2013-11-21,12.010000228881836
2013-11-22,11.0600004196167
2013-11-25,10.600000381469727
2013-11-26,11.420000076293945
2013-11-27,11.369999885559082
2013-11-29,11.739999771118164
2013-12-02,11.59000015258789
2013-12-03,11.050000190734863
2013-12-04,10.140000343322754
2013-12-05,9.9399995803833
2013-12-06,10.319999694824219
2013-12-09,10.039999961853027
2013-12-10,9.850000381469727
2013-12-11,9.329999923706055
2013-12-12,9.850000381469727
2013-12-13,10.3100004196167
2013-12-16,10.699999809265137
2013-12-17,10.949999809265137
2013-12-18,10.670000076293945
2013-12-19,10.479999542236328
2013-12-20,11.069999694824219
2013-12-23,11.729999542236328
2013-12-24,11.65999984741211
2013-12-26,12.210000038146973
2013-12-27,12.1899995803833
2013-12-30,12.630000114440918
2013-12-31,12.40999984741211
2014-01-02,12.600000381469727
2014-01-03,12.640000343322754
2014-01-06,12.279999732971191
2014-01-07,12.279999732971191
2014-01-08,12.15999984741211
2014-01-09,12.079999923706055
2014-01-10,12.739999771118164
2014-01-13,12.4399995803833
2014-01-14,12.949999809265137
2014-01-15,13.65999984741211
2014-01-16,13.289999961853027
2014-01-17,13.270000457763672
2014-01-21,13.239999771118164
2014-01-22,13.619999885559082
2014-01-23,13.239999771118164
2014-01-24,12.899999618530273
2014-01-27,12.420000076293945
2014-01-28,12.4399995803833
2014-01-29,12.279999732971191
2014-01-30,13.0600004196167
2014-01-31,13.229999542236328
2014-02-03,11.109999656677246
2014-02-04,11.40999984741211
2014-02-05,10.829999923706055
2014-02-06,10.5
2014-02-07,11.359999656677246
2014-02-10,12.170000076293945
2014-02-11,11.930000305175781
2014-02-12,12.5600004196167
2014-02-13,13.399999618530273
2014-02-14,13.460000038146973
2014-02-18,13.550000190734863
2014-02-19,13.460000038146973
2014-02-20,13.720000267028809
2014-02-21,13.9399995803833
2014-02-24,14.640000343322754
2014-02-25,15.020000457763672
2014-02-26,15.069999694824219
2014-02-27,16.010000228881836
2014-02-28,15.130000114440918
2014-03-03,15.430000305175781
2014-03-04,15.59000015258789
2014-03-05,15.34000015258789
2014-03-06,14.979999542236328
2014-03-07,15.319999694824219
2014-03-10,15.329999923706055
2014-03-11,15.15999984741211
2014-03-12,15.989999771118164
2014-03-13,17.530000686645508
2014-03-14,17.649999618530273
2014-03-17,18.030000686645508
2014-03-18,18.670000076293945
2014-03-19,18.489999771118164
2014-03-20,18.059999465942383
2014-03-21,18.709999084472656
2014-03-24,17.1200008392334
2014-03-25,16.420000076293945
2014-03-26,16.6200008392334
2014-03-27,16.520000457763672
2014-03-28,15.9399995803833
2014-03-31,16.25
2014-04-01,16.8799991607666
2014-04-02,16.959999084472656
2014-04-03,16.75
2014-04-04,15.069999694824219
2014-04-07,14.829999923706055
2014-04-08,14.970000267028809
2014-04-09,15.779999732971191
2014-04-10,14.029999732971191
2014-04-11,13.0600004196167
2014-04-14,12.670000076293945
2014-04-15,13.3100004196167
2014-04-16,13.850000381469727
2014-04-17,13.579999923706055
2014-04-21,14.699999809265137
2014-04-22,14.90999984741211
2014-04-23,14.609999656677246
2014-04-24,13.819999694824219
2014-04-25,13.039999961853027
2014-04-28,12.65999984741211
2014-04-29,14.0
2014-04-30,13.930000305175781
2014-05-01,14.6899995803833
2014-05-02,14.510000228881836
2014-05-05,14.039999961853027
2014-05-06,13.300000190734863
2014-05-07,12.75
2014-05-08,10.140000343322754
2014-05-09,10.170000076293945
2014-05-12,10.979999542236328
2014-05-13,10.779999732971191
2014-05-14,10.489999771118164
2014-05-15,9.859999656677246
2014-05-16,9.779999732971191
2014-05-19,9.970000267028809
2014-05-20,9.699999809265137
2014-05-21,9.920000076293945
2014-05-22,10.4399995803833
2014-05-23,10.529999732971191
2014-05-27,10.739999771118164
2014-05-28,10.5
2014-05-29,10.59000015258789
2014-05-30,10.289999961853027
2014-06-02,10.170000076293945
2014-06-03,10.020000457763672
2014-06-04,12.5600004196167
2014-06-05,12.9399995803833
2014-06-06,13.710000038146973
2014-06-09,13.760000228881836
2014-06-10,14.960000038146973
2014-06-11,14.960000038146973
2014-06-12,14.579999923706055
2014-06-13,14.279999732971191
2014-06-16,14.859999656677246
2014-06-17,14.670000076293945
2014-06-18,14.720000267028809
2014-06-19,14.720000267028809
2014-06-20,14.779999732971191
2014-06-23,15.930000305175781
2014-06-24,15.789999961853027
2014-06-25,15.8100004196167
2014-06-26,15.899999618530273
2014-06-27,16.209999084472656
2014-06-30,16.18000030517578
2014-07-01,16.06999969482422
2014-07-02,15.90999984741211
2014-07-03,15.90999984741211
2014-07-07,14.989999771118164
2014-07-08,14.100000381469727
2014-07-09,14.460000038146973
2014-07-10,14.420000076293945
2014-07-11,14.270000457763672
2014-07-14,13.979999542236328
2014-07-15,13.15999984741211
2014-07-16,13.170000076293945
2014-07-17,12.869999885559082
2014-07-18,13.319999694824219
2014-07-21,13.130000114440918
2014-07-22,13.319999694824219
2014-07-23,14.0600004196167
2014-07-24,13.920000076293945
2014-07-25,14.180000305175781
2014-07-28,14.0
2014-07-29,14.109999656677246
2014-07-30,14.739999771118164
2014-07-31,14.699999809265137
2014-08-01,14.0600004196167
2014-08-04,14.140000343322754
2014-08-05,13.989999771118164
2014-08-06,13.600000381469727
2014-08-07,12.819999694824219
2014-08-08,12.0600004196167
2014-08-11,12.649999618530273
2014-08-12,12.869999885559082
2014-08-13,13.220000267028809
2014-08-14,13.59000015258789
2014-08-15,13.65999984741211
2014-08-18,13.25
2014-08-19,12.84000015258789
2014-08-20,12.3100004196167
2014-08-21,12.300000190734863
2014-08-22,12.510000228881836
2014-08-25,12.84000015258789
2014-08-26,12.949999809265137
2014-08-27,12.890000343322754
2014-08-28,12.359999656677246
2014-08-29,12.9399995803833
2014-09-02,13.260000228881836
2014-09-03,12.8100004196167
2014-09-04,12.579999923706055
2014-09-05,12.609999656677246
2014-09-08,13.199999809265137
2014-09-09,12.600000381469727
2014-09-10,13.020000457763672
2014-09-11,12.529999732971191
2014-09-12,12.4399995803833
2014-09-15,11.880000114440918
2014-09-16,12.020000457763672
2014-09-17,12.390000343322754
2014-09-18,12.399999618530273
2014-09-19,12.0
2014-09-22,11.539999961853027
2014-09-23,11.350000381469727
2014-09-24,11.1899995803833
2014-09-25,10.789999961853027
2014-09-26,10.65999984741211
2014-09-29,10.569999694824219
2014-09-30,10.380000114440918
2014-10-01,10.15999984741211
2014-10-02,10.270000457763672
2014-10-03,10.289999961853027
2014-10-06,9.59000015258789
2014-10-07,9.380000114440918
2014-10-08,9.850000381469727
2014-10-09,9.350000381469727
2014-10-10,8.920000076293945
2014-10-13,8.8100004196167
2014-10-14,9.199999809265137
2014-10-15,9.460000038146973
2014-10-16,10.229999542236328
2014-10-17,10.079999923706055
2014-10-20,10.5600004196167
2014-10-21,10.1899995803833
2014-10-22,10.029999732971191
2014-10-23,10.329999923706055
2014-10-24,11.109999656677246
2014-10-27,11.039999961853027
2014-10-28,12.029999732971191
2014-10-29,11.970000267028809
2014-10-30,12.119999885559082
2014-10-31,12.010000228881836
2014-11-03,12.279999732971191
2014-11-04,12.170000076293945
2014-11-05,11.75
2014-11-06,12.460000038146973
2014-11-07,11.789999961853027
2014-11-10,12.15999984741211
2014-11-11,12.550000190734863
2014-11-12,12.819999694824219
2014-11-13,12.170000076293945
2014-11-14,11.8100004196167
2014-11-17,11.5600004196167
2014-11-18,11.739999771118164
2014-11-19,11.710000038146973
2014-11-20,11.989999771118164
2014-11-21,12.579999923706055
2014-11-24,12.989999771118164
2014-11-25,12.6899995803833
2014-11-26,12.890000343322754
2014-11-28,13.029999732971191
2014-12-01,12.649999618530273
2014-12-02,12.800000190734863
2014-12-03,12.649999618530273
2014-12-04,12.270000457763672
2014-12-05,12.300000190734863
2014-12-08,11.989999771118164
2014-12-09,12.720000267028809
2014-12-10,12.649999618530273
2014-12-11,12.890000343322754
2014-12-12,12.720000267028809
2014-12-15,12.449999809265137
2014-12-16,12.4399995803833
2014-12-17,12.8100004196167
2014-12-18,12.729999542236328
2014-12-19,12.25
2014-12-22,11.90999984741211
2014-12-23,13.579999923706055
2014-12-24,14.6899995803833
2014-12-26,15.010000228881836
2014-12-29,14.829999923706055
2014-12-30,14.510000228881836
2014-12-31,14.319999694824219
2015-01-02,14.579999923706055
2015-01-05,14.380000114440918
2015-01-06,13.600000381469727
2015-01-07,13.949999809265137
2015-01-08,13.949999809265137
2015-01-09,12.420000076293945
2015-01-12,12.130000114440918
2015-01-13,12.09000015258789
2015-01-14,11.989999771118164
2015-01-15,11.779999732971191
2015-01-16,11.829999923706055
2015-01-20,12.050000190734863
2015-01-21,11.65999984741211
2015-01-22,11.90999984741211
2015-01-23,12.229999542236328
2015-01-26,12.199999809265137
2015-01-27,11.930000305175781
2015-01-28,11.470000267028809
2015-01-29,11.270000457763672
2015-01-30,11.130000114440918
2015-02-02,10.930000305175781
2015-02-03,11.0600004196167
2015-02-04,11.029999732971191
2015-02-05,11.569999694824219
2015-02-06,11.630000114440918
2015-02-09,12.010000228881836
2015-02-10,12.239999771118164
2015-02-11,12.130000114440918
2015-02-12,12.369999885559082
2015-02-13,12.369999885559082
2015-02-17,13.130000114440918
2015-02-18,13.100000381469727
2015-02-19,11.3100004196167
2015-02-20,11.430000305175781
2015-02-23,10.529999732971191
2015-02-24,10.600000381469727
2015-02-25,10.84000015258789
2015-02-26,11.039999961853027
2015-02-27,10.760000228881836
2015-03-02,10.890000343322754
2015-03-03,10.890000343322754
2015-03-04,11.0600004196167
2015-03-05,10.710000038146973
2015-03-06,10.470000267028809
2015-03-09,10.649999618530273
2015-03-10,10.479999542236328
2015-03-11,10.609999656677246
2015-03-12,10.34000015258789
2015-03-13,10.369999885559082
2015-03-16,10.079999923706055
2015-03-17,9.779999732971191
2015-03-18,9.720000267028809
2015-03-19,9.779999732971191
2015-03-20,9.569999694824219
2015-03-23,9.630000114440918
2015-03-24,9.5600004196167
2015-03-25,8.989999771118164
2015-03-26,9.149999618530273
2015-03-27,9.260000228881836
2015-03-30,9.34000015258789
2015-03-31,9.300000190734863
2015-04-01,9.260000228881836
2015-04-02,9.279999732971191
2015-04-06,9.350000381469727
2015-04-07,9.329999923706055
2015-04-08,9.449999809265137
2015-04-09,9.449999809265137
2015-04-10,9.520000457763672
2015-04-13,9.569999694824219
2015-04-14,9.84000015258789
2015-04-15,10.039999961853027
2015-04-16,10.09000015258789
2015-04-17,9.899999618530273
2015-04-20,10.050000190734863
2015-04-21,10.239999771118164
2015-04-22,9.989999771118164
2015-04-23,10.09000015258789
2015-04-24,9.970000267028809
2015-04-27,9.5
2015-04-28,9.5
2015-04-29,9.399999618530273
2015-04-30,9.149999618530273
2015-05-01,9.460000038146973
2015-05-04,9.510000228881836
2015-05-05,9.09000015258789
2015-05-06,9.3100004196167
2015-05-07,9.739999771118164
2015-05-08,9.960000038146973
2015-05-11,9.880000114440918
2015-05-12,9.890000343322754
2015-05-13,9.729999542236328
2015-05-14,9.920000076293945
2015-05-15,10.010000228881836
2015-05-18,10.15999984741211
2015-05-19,10.109999656677246
2015-05-20,10.510000228881836
2015-05-21,10.260000228881836
2015-05-22,10.270000457763672
2015-05-26,10.239999771118164
2015-05-27,10.149999618530273
2015-05-28,10.100000381469727
2015-05-29,10.09000015258789
2015-06-01,10.199999809265137
2015-06-02,11.430000305175781
2015-06-03,11.760000228881836
2015-06-04,12.4399995803833
2015-06-05,12.8100004196167
2015-06-08,13.0
2015-06-09,12.9399995803833
2015-06-10,12.930000305175781
2015-06-11,12.899999618530273
2015-06-12,12.90999984741211
2015-06-15,12.989999771118164
2015-06-16,13.140000343322754
2015-06-17,12.960000038146973
2015-06-18,13.029999732971191
2015-06-19,12.859999656677246
2015-06-22,12.979999542236328
2015-06-23,12.90999984741211
2015-06-24,13.420000076293945
2015-06-25,12.819999694824219
2015-06-26,12.569999694824219
2015-06-29,12.399999618530273
2015-06-30,12.6899995803833
2015-07-01,12.550000190734863
2015-07-02,12.630000114440918
2015-07-06,12.5600004196167
2015-07-07,12.319999694824219
2015-07-08,11.649999618530273
2015-07-09,12.079999923706055
2015-07-10,12.40999984741211
2015-07-13,12.399999618530273
2015-07-14,12.4399995803833
2015-07-15,12.130000114440918
2015-07-16,12.300000190734863
2015-07-17,12.119999885559082
2015-07-20,12.279999732971191
2015-07-21,12.09000015258789
2015-07-22,11.90999984741211
2015-07-23,11.779999732971191
2015-07-24,11.050000190734863
2015-07-27,11.029999732971191
2015-07-28,11.140000343322754
2015-07-29,11.140000343322754
2015-07-30,12.069999694824219
2015-07-31,12.239999771118164
2015-08-03,12.699999809265137
2015-08-04,12.550000190734863
2015-08-05,12.40999984741211
2015-08-06,12.199999809265137
2015-08-07,11.869999885559082
2015-08-10,12.210000038146973
2015-08-11,11.899999618530273
2015-08-12,12.149999618530273
2015-08-13,12.010000228881836
2015-08-14,12.029999732971191
2015-08-17,12.300000190734863
2015-08-18,11.979999542236328
2015-08-19,11.789999961853027
2015-08-20,11.510000228881836
2015-08-21,11.460000038146973
2015-08-24,10.880000114440918
2015-08-25,11.069999694824219
2015-08-26,11.619999885559082
2015-08-27,11.989999771118164
2015-08-28,11.930000305175781
2015-08-31,11.789999961853027
2015-09-01,11.600000381469727
2015-09-02,12.180000305175781
2015-09-03,11.930000305175781
2015-09-04,12.109999656677246
2015-09-08,12.680000305175781
2015-09-09,12.369999885559082
2015-09-10,12.989999771118164
2015-09-11,13.329999923706055
2015-09-14,13.260000228881836
2015-09-15,13.760000228881836
2015-09-16,13.65999984741211
2015-09-17,14.399999618530273
2015-09-18,14.09000015258789
2015-09-21,13.1899995803833
2015-09-22,13.029999732971191
2015-09-23,13.319999694824219
2015-09-24,13.390000343322754
2015-09-25,12.5
2015-09-28,11.880000114440918
2015-09-29,11.220000267028809
2015-09-30,11.279999732971191
2015-10-01,11.0600004196167
2015-10-02,11.619999885559082
2015-10-05,12.100000381469727
2015-10-06,11.819999694824219
2015-10-07,11.399999618530273
2015-10-08,11.020000457763672
2015-10-09,10.979999542236328
2015-10-12,10.800000190734863
2015-10-13,10.100000381469727
2015-10-14,10.109999656677246
2015-10-15,10.59000015258789
2015-10-16,10.300000190734863
2015-10-19,10.640000343322754
2015-10-20,10.430000305175781
2015-10-21,10.640000343322754
2015-10-22,10.869999885559082
2015-10-23,10.789999961853027
2015-10-26,10.989999771118164
2015-10-27,11.010000228881836
2015-10-28,11.529999732971191
2015-10-29,11.09000015258789
2015-10-30,10.739999771118164
2015-11-02,11.050000190734863
2015-11-03,10.65999984741211
2015-11-04,10.010000228881836
2015-11-05,9.829999923706055
2015-11-06,9.770000457763672
2015-11-09,10.039999961853027
2015-11-10,9.710000038146973
2015-11-11,9.720000267028809
2015-11-12,9.4399995803833
2015-11-13,9.569999694824219
2015-11-16,9.3100004196167
2015-11-17,9.319999694824219
2015-11-18,9.670000076293945
2015-11-19,9.4399995803833
2015-11-20,9.619999885559082
2015-11-23,9.6899995803833
2015-11-24,9.84000015258789
2015-11-25,9.819999694824219
2015-11-27,9.920000076293945
2015-11-30,9.859999656677246
2015-12-01,9.670000076293945
2015-12-02,9.729999542236328
2015-12-03,8.979999542236328
2015-12-04,8.960000038146973
2015-12-07,8.390000343322754
2015-12-08,8.1899995803833
2015-12-09,8.829999923706055
2015-12-10,8.619999885559082
2015-12-11,8.609999656677246
2015-12-14,8.579999923706055
2015-12-15,8.739999771118164
2015-12-16,9.40999984741211
2015-12-17,9.380000114440918
2015-12-18,9.359999656677246
2015-12-21,9.640000343322754
2015-12-22,9.470000267028809
2015-12-23,9.59000015258789
2015-12-24,9.600000381469727
2015-12-28,9.300000190734863
2015-12-29,9.720000267028809
2015-12-30,9.670000076293945
2015-12-31,9.3100004196167
2016-01-04,8.989999771118164
2016-01-05,9.050000190734863
2016-01-06,8.699999809265137
2016-01-07,8.380000114440918
2016-01-08,8.210000038146973
2016-01-11,8.569999694824219
2016-01-12,9.100000381469727
2016-01-13,8.699999809265137
2016-01-14,9.050000190734863
2016-01-15,8.829999923706055
2016-01-19,8.59000015258789
2016-01-20,8.789999961853027
2016-01-21,8.600000381469727
2016-01-22,9.140000343322754
2016-01-25,9.079999923706055
2016-01-26,9.119999885559082
2016-01-27,8.739999771118164
2016-01-28,8.449999809265137
2016-01-29,8.529999732971191
2016-02-01,8.75
2016-02-02,8.90999984741211
2016-02-03,8.829999923706055
2016-02-04,8.8100004196167
2016-02-05,8.640000343322754
2016-02-08,8.020000457763672
2016-02-09,7.989999771118164
2016-02-10,7.840000152587891
2016-02-11,7.940000057220459
2016-02-12,7.940000057220459
2016-02-16,8.1899995803833
2016-02-17,8.220000267028809
2016-02-18,7.760000228881836
2016-02-19,7.860000133514404
2016-02-22,8.029999732971191
2016-02-23,7.690000057220459
2016-02-24,7.670000076293945
2016-02-25,7.739999771118164
2016-02-26,8.0
2016-02-29,7.849999904632568
2016-03-01,8.130000114440918
2016-03-02,8.359999656677246
2016-03-03,8.130000114440918
2016-03-04,7.920000076293945
2016-03-07,8.220000267028809
2016-03-08,7.639999866485596
2016-03-09,7.78000020980835
2016-03-10,7.590000152587891
2016-03-11,7.699999809265137
2016-03-14,7.800000190734863
2016-03-15,7.489999771118164
2016-03-16,7.230000019073486
2016-03-17,7.360000133514404
2016-03-18,7.730000019073486
2016-03-21,7.820000171661377
2016-03-22,7.789999961853027
2016-03-23,7.329999923706055
2016-03-24,7.670000076293945
2016-03-28,7.46999979019165
2016-03-29,7.78000020980835
2016-03-30,8.050000190734863
2016-03-31,8.359999656677246
2016-04-01,8.390000343322754
2016-04-04,8.390000343322754
2016-04-05,8.25
2016-04-06,8.59000015258789
2016-04-07,8.630000114440918
2016-04-08,8.59000015258789
2016-04-11,8.449999809265137
2016-04-12,8.5
2016-04-13,8.819999694824219
2016-04-14,8.789999961853027
2016-04-15,8.970000267028809
2016-04-18,8.979999542236328
2016-04-19,8.960000038146973
2016-04-20,9.069999694824219
2016-04-21,9.449999809265137
2016-04-22,9.4399995803833
2016-04-25,9.5
2016-04-26,9.270000457763672
2016-04-27,9.079999923706055
2016-04-28,9.15999984741211
2016-04-29,8.899999618530273
2016-05-02,8.890000343322754
2016-05-03,8.40999984741211
2016-05-04,8.319999694824219
2016-05-05,8.739999771118164
2016-05-06,8.609999656677246
2016-05-09,8.729999542236328
2016-05-10,9.09000015258789
2016-05-11,8.789999961853027
2016-05-12,8.229999542236328
2016-05-13,8.600000381469727
2016-05-16,8.779999732971191
2016-05-17,8.920000076293945
2016-05-18,9.170000076293945
2016-05-19,9.399999618530273
2016-05-20,9.600000381469727
2016-05-23,9.5600004196167
2016-05-24,9.760000228881836
2016-05-25,9.720000267028809
2016-05-26,9.489999771118164
2016-05-27,10.609999656677246
2016-05-31,10.399999618530273
2016-06-01,10.390000343322754
2016-06-02,10.979999542236328
2016-06-03,10.869999885559082
2016-06-06,11.279999732971191
2016-06-07,11.180000305175781
2016-06-08,11.199999809265137
2016-06-09,10.989999771118164
2016-06-10,10.8100004196167
2016-06-13,10.789999961853027
2016-06-14,10.819999694824219
2016-06-15,10.600000381469727
2016-06-16,10.930000305175781
2016-06-17,10.859999656677246
2016-06-20,11.109999656677246
2016-06-21,11.020000457763672
2016-06-22,11.220000267028809
2016-06-23,11.350000381469727
2016-06-24,11.15999984741211
2016-06-27,10.699999809265137
2016-06-28,11.180000305175781
2016-06-29,11.109999656677246
2016-06-30,11.1899995803833
2016-07-01,11.430000305175781
2016-07-05,11.489999771118164
2016-07-06,11.649999618530273
2016-07-07,11.449999809265137
2016-07-08,11.470000267028809
2016-07-11,11.520000457763672
2016-07-12,11.5
2016-07-13,11.279999732971191
2016-07-14,10.989999771118164
2016-07-15,11.270000457763672
2016-07-18,11.5600004196167
2016-07-19,11.0600004196167
2016-07-20,11.15999984741211
2016-07-21,11.390000343322754
2016-07-22,11.210000038146973
2016-07-25,11.15999984741211
2016-07-26,11.199999809265137
2016-07-27,11.289999961853027
2016-07-28,11.5
2016-07-29,11.399999618530273
2016-08-01,12.149999618530273
2016-08-02,11.930000305175781
2016-08-03,11.960000038146973
2016-08-04,12.010000228881836
2016-08-05,12.390000343322754
2016-08-08,12.130000114440918
2016-08-09,12.430000305175781
2016-08-10,12.260000228881836
2016-08-11,12.960000038146973
2016-08-12,12.800000190734863
2016-08-15,12.680000305175781
2016-08-16,12.550000190734863
2016-08-17,12.359999656677246
2016-08-18,12.390000343322754
2016-08-19,12.1899995803833
2016-08-22,12.489999771118164
2016-08-23,12.25
2016-08-24,11.75
2016-08-25,14.170000076293945
2016-08-26,15.329999923706055
2016-08-29,15.260000228881836
2016-08-30,15.720000267028809
2016-08-31,15.380000114440918
2016-09-01,15.289999961853027
2016-09-02,15.550000190734863
2016-09-06,16.079999923706055
2016-09-07,16.270000457763672
2016-09-08,16.079999923706055
2016-09-09,15.84000015258789
2016-09-12,16.100000381469727
2016-09-13,15.720000267028809
2016-09-14,15.920000076293945
2016-09-15,15.729999542236328
2016-09-16,15.550000190734863
2016-09-19,15.199999809265137
2016-09-20,15.289999961853027
2016-09-21,15.5600004196167
2016-09-22,16.6200008392334
2016-09-23,16.809999465942383
2016-09-26,17.049999237060547
2016-09-27,16.829999923706055
2016-09-28,16.700000762939453
2016-09-29,16.260000228881836
2016-09-30,16.639999389648438
2016-10-03,16.360000610351562
2016-10-04,16.229999542236328
2016-10-05,16.25
2016-10-06,16.829999923706055
2016-10-07,16.829999923706055
2016-10-10,17.6299991607666
2016-10-11,17.40999984741211
2016-10-12,17.139999389648438
2016-10-13,17.31999969482422
2016-10-14,16.139999389648438
2016-10-17,15.970000267028809
2016-10-18,16.09000015258789
2016-10-19,15.609999656677246
2016-10-20,15.9399995803833
2016-10-21,15.829999923706055
2016-10-24,15.850000381469727
2016-10-25,15.449999809265137
2016-10-26,15.149999618530273
2016-10-27,14.949999809265137
2016-10-28,14.899999618530273
2016-10-31,14.850000381469727
2016-11-01,14.899999618530273
2016-11-02,14.350000381469727
2016-11-03,13.649999618530273
2016-11-04,14.25
2016-11-07,14.550000190734863
2016-11-08,15.149999618530273
2016-11-09,16.350000381469727
2016-11-10,16.549999237060547
2016-11-11,16.549999237060547
2016-11-14,16.950000762939453
2016-11-15,17.079999923706055
2016-11-16,16.5
2016-11-17,17.049999237060547
2016-11-18,17.0
2016-11-21,17.200000762939453
2016-11-22,16.75
2016-11-23,17.350000381469727
2016-11-25,17.299999237060547
2016-11-28,17.100000381469727
2016-11-29,16.799999237060547
2016-11-30,16.450000762939453
2016-12-01,15.5
2016-12-02,15.600000381469727
2016-12-05,15.600000381469727
2016-12-06,16.0
2016-12-07,15.399999618530273
2016-12-08,15.899999618530273
2016-12-09,15.949999809265137
2016-12-12,16.049999237060547
2016-12-13,16.100000381469727
2016-12-14,16.0
2016-12-15,15.899999618530273
2016-12-16,15.949999809265137
2016-12-19,16.450000762939453
2016-12-20,16.450000762939453
2016-12-21,15.899999618530273
2016-12-22,15.350000381469727
2016-12-23,16.100000381469727
2016-12-27,15.850000381469727
2016-12-28,16.049999237060547
2016-12-29,16.100000381469727
2016-12-30,15.949999809265137
2017-01-03,15.600000381469727
2017-01-04,15.949999809265137
2017-01-05,15.800000190734863
2017-01-06,15.350000381469727
2017-01-09,14.699999809265137
2017-01-10,14.800000190734863
2017-01-11,14.0
2017-01-12,14.050000190734863
2017-01-13,14.25
2017-01-17,13.449999809265137
2017-01-18,13.850000381469727
2017-01-19,13.600000381469727
2017-01-20,13.25
2017-01-23,13.050000190734863
2017-01-24,13.199999809265137
2017-01-25,13.699999809265137
2017-01-26,13.600000381469727
2017-01-27,13.800000190734863
2017-01-30,13.300000190734863
2017-01-31,14.149999618530273
2017-02-01,13.850000381469727
2017-02-02,13.550000190734863
2017-02-03,13.649999618530273
2017-02-06,13.75
2017-02-07,13.649999618530273
2017-02-08,14.300000190734863
2017-02-09,14.149999618530273
2017-02-10,14.300000190734863
2017-02-13,14.5
2017-02-14,14.600000381469727
2017-02-15,14.5
2017-02-16,14.5
2017-02-17,15.0
2017-02-21,14.5
2017-02-22,13.850000381469727
2017-02-23,13.600000381469727
2017-02-24,13.800000190734863
2017-02-27,14.300000190734863
2017-02-28,14.25
2017-03-01,14.5
2017-03-02,14.149999618530273
2017-03-03,14.25
2017-03-06,14.449999809265137
2017-03-07,14.199999809265137
2017-03-08,14.949999809265137
2017-03-09,14.899999618530273
2017-03-10,14.949999809265137
2017-03-13,14.899999618530273
2017-03-14,14.800000190734863
2017-03-15,15.050000190734863
2017-03-16,14.550000190734863
2017-03-17,14.350000381469727
2017-03-20,14.149999618530273
2017-03-21,13.899999618530273
2017-03-22,13.949999809265137
2017-03-23,14.100000381469727
2017-03-24,14.449999809265137
2017-03-27,14.399999618530273
2017-03-28,14.25
2017-03-29,14.199999809265137
2017-03-30,14.149999618530273
2017-03-31,14.0
2017-04-03,13.850000381469727
2017-04-04,13.829999923706055
2017-04-05,13.449999809265137
2017-04-06,13.550000190734863
2017-04-07,13.75
2017-04-10,13.550000190734863
2017-04-11,13.600000381469727
2017-04-12,13.75
2017-04-13,13.949999809265137
2017-04-17,13.850000381469727
2017-04-18,14.399999618530273
2017-04-19,14.050000190734863
2017-04-20,14.449999809265137
2017-04-21,14.449999809265137
2017-04-24,14.75
2017-04-25,14.899999618530273
2017-04-26,15.25
2017-04-27,15.199999809265137
2017-04-28,15.25
2017-05-01,15.0
2017-05-02,14.850000381469727
2017-05-03,14.949999809265137
2017-05-04,14.649999618530273
2017-05-05,14.5
2017-05-08,14.050000190734863
2017-05-09,14.300000190734863
2017-05-10,14.300000190734863
2017-05-11,14.149999618530273
2017-05-12,14.5
2017-05-15,14.449999809265137
2017-05-16,14.75
2017-05-17,14.100000381469727
2017-05-18,14.600000381469727
2017-05-19,14.25
2017-05-22,14.199999809265137
2017-05-23,14.149999618530273
2017-05-24,13.800000190734863
2017-05-25,14.050000190734863
2017-05-26,14.050000190734863
2017-05-30,13.800000190734863
2017-05-31,13.75
2017-06-01,13.800000190734863
2017-06-02,13.800000190734863
2017-06-05,13.75
2017-06-06,13.800000190734863
2017-06-07,13.699999809265137
2017-06-08,13.800000190734863
2017-06-09,13.649999618530273
2017-06-12,13.800000190734863
2017-06-13,13.899999618530273
2017-06-14,13.850000381469727
2017-06-15,13.75
2017-06-16,13.75
2017-06-19,14.050000190734863
2017-06-20,15.199999809265137
2017-06-21,15.800000190734863
2017-06-22,16.100000381469727
2017-06-23,15.899999618530273
2017-06-26,15.850000381469727
2017-06-27,15.75
2017-06-28,16.149999618530273
2017-06-29,16.549999237060547
2017-06-30,16.299999237060547
2017-07-03,16.75
2017-07-05,16.950000762939453
2017-07-06,16.600000381469727
2017-07-07,16.799999237060547
2017-07-10,16.549999237060547
