Date,MD
2013-10-11,52.165000915527344
2013-10-14,52.60499954223633
2013-10-15,52.404998779296875
2013-10-16,53.22999954223633
2013-10-17,53.31999969482422
2013-10-18,53.6150016784668
2013-10-21,53.8650016784668
2013-10-22,53.89500045776367
2013-10-23,53.47999954223633
2013-10-24,52.525001525878906
2013-10-25,52.970001220703125
2013-10-28,52.720001220703125
2013-10-29,53.31999969482422
2013-10-30,52.875
2013-10-31,54.5099983215332
2013-11-01,54.150001525878906
2013-11-04,54.790000915527344
2013-11-05,54.380001068115234
2013-11-06,53.900001525878906
2013-11-07,53.439998626708984
2013-11-08,53.720001220703125
2013-11-11,54.435001373291016
2013-11-12,54.80500030517578
2013-11-13,55.34000015258789
2013-11-14,55.23500061035156
2013-11-15,55.255001068115234
2013-11-18,55.05500030517578
2013-11-19,54.064998626708984
2013-11-20,55.040000915527344
2013-11-21,55.540000915527344
2013-11-22,55.54999923706055
2013-11-25,55.474998474121094
2013-11-26,55.314998626708984
2013-11-27,55.30500030517578
2013-11-29,55.400001525878906
2013-12-02,55.13999938964844
2013-12-03,55.5
2013-12-04,55.22999954223633
2013-12-05,55.79499816894531
2013-12-06,56.029998779296875
2013-12-09,56.30500030517578
2013-12-10,55.689998626708984
2013-12-11,54.28499984741211
2013-12-12,54.790000915527344
2013-12-13,54.025001525878906
2013-12-16,53.97999954223633
2013-12-17,52.65999984741211
2013-12-18,52.80500030517578
2013-12-19,52.32500076293945
2013-12-20,52.81999969482422
2013-12-23,52.70000076293945
2013-12-24,52.880001068115234
2013-12-26,53.040000915527344
2013-12-27,52.939998626708984
2013-12-30,52.880001068115234
2013-12-31,53.380001068115234
2014-01-02,53.02000045776367
2014-01-03,53.31999969482422
2014-01-06,52.849998474121094
2014-01-07,53.13999938964844
2014-01-08,53.61000061035156
2014-01-09,54.08000183105469
2014-01-10,54.279998779296875
2014-01-13,53.72999954223633
2014-01-14,54.68000030517578
2014-01-15,54.689998626708984
2014-01-16,54.75
2014-01-17,55.02000045776367
2014-01-21,55.290000915527344
2014-01-22,55.65999984741211
2014-01-23,54.70000076293945
2014-01-24,53.77000045776367
2014-01-27,53.27000045776367
2014-01-28,53.7400016784668
2014-01-29,52.970001220703125
2014-01-30,54.70000076293945
2014-01-31,55.63999938964844
2014-02-03,53.470001220703125
2014-02-04,53.91999816894531
2014-02-05,54.45000076293945
2014-02-06,54.790000915527344
2014-02-07,55.29999923706055
2014-02-10,56.29999923706055
2014-02-11,57.4900016784668
2014-02-12,58.13999938964844
2014-02-13,58.70000076293945
2014-02-14,59.29999923706055
2014-02-18,60.290000915527344
2014-02-19,60.209999084472656
2014-02-20,61.290000915527344
2014-02-21,60.41999816894531
2014-02-24,60.709999084472656
2014-02-25,60.290000915527344
2014-02-26,60.349998474121094
2014-02-27,60.150001525878906
2014-02-28,60.81999969482422
2014-03-03,61.04999923706055
2014-03-04,61.66999816894531
2014-03-05,61.5
2014-03-06,61.81999969482422
2014-03-07,62.0099983215332
2014-03-10,62.4900016784668
2014-03-11,62.54999923706055
2014-03-12,61.81999969482422
2014-03-13,61.04999923706055
2014-03-14,61.810001373291016
2014-03-17,62.290000915527344
2014-03-18,63.119998931884766
2014-03-19,62.91999816894531
2014-03-20,62.75
2014-03-21,62.720001220703125
2014-03-24,62.59000015258789
2014-03-25,63.20000076293945
2014-03-26,62.77000045776367
2014-03-27,61.75
2014-03-28,61.45000076293945
2014-03-31,61.97999954223633
2014-04-01,64.0
2014-04-02,63.869998931884766
2014-04-03,63.97999954223633
2014-04-04,62.619998931884766
2014-04-07,61.33000183105469
2014-04-08,61.83000183105469
2014-04-09,62.0
2014-04-10,60.790000915527344
2014-04-11,59.7599983215332
2014-04-14,59.9900016784668
2014-04-15,59.970001220703125
2014-04-16,60.439998626708984
2014-04-17,60.45000076293945
2014-04-21,60.650001525878906
2014-04-22,60.369998931884766
2014-04-23,60.0
2014-04-24,59.380001068115234
2014-04-25,58.93000030517578
2014-04-28,59.150001525878906
2014-04-29,59.06999969482422
2014-04-30,59.25
2014-05-01,58.369998931884766
2014-05-02,57.79999923706055
2014-05-05,57.38999938964844
2014-05-06,57.540000915527344
2014-05-07,57.20000076293945
2014-05-08,57.18000030517578
2014-05-09,57.5
2014-05-12,57.7400016784668
2014-05-13,57.5
2014-05-14,57.06999969482422
2014-05-15,57.15999984741211
2014-05-16,57.31999969482422
2014-05-19,57.18000030517578
2014-05-20,56.36000061035156
2014-05-21,56.779998779296875
2014-05-22,56.849998474121094
2014-05-23,56.84000015258789
2014-05-27,56.88999938964844
2014-05-28,57.290000915527344
2014-05-29,58.040000915527344
2014-05-30,57.630001068115234
2014-06-02,56.95000076293945
2014-06-03,57.310001373291016
2014-06-04,57.70000076293945
2014-06-05,58.349998474121094
2014-06-06,58.630001068115234
2014-06-09,58.65999984741211
2014-06-10,58.79999923706055
2014-06-11,58.310001373291016
2014-06-12,58.2599983215332
2014-06-13,58.689998626708984
2014-06-16,58.56999969482422
2014-06-17,59.22999954223633
2014-06-18,58.849998474121094
2014-06-19,58.560001373291016
2014-06-20,58.709999084472656
2014-06-23,58.70000076293945
2014-06-24,58.16999816894531
2014-06-25,58.4900016784668
2014-06-26,58.02000045776367
2014-06-27,58.36000061035156
2014-06-30,58.150001525878906
2014-07-01,58.47999954223633
2014-07-02,58.18000030517578
2014-07-03,58.119998931884766
2014-07-07,58.380001068115234
2014-07-08,57.5099983215332
2014-07-09,57.66999816894531
2014-07-10,57.34000015258789
2014-07-11,56.849998474121094
2014-07-14,56.66999816894531
2014-07-15,56.90999984741211
2014-07-16,58.02000045776367
2014-07-17,57.91999816894531
2014-07-18,58.52000045776367
2014-07-21,58.099998474121094
2014-07-22,57.95000076293945
2014-07-23,57.59000015258789
2014-07-24,57.95000076293945
2014-07-25,57.5099983215332
2014-07-28,58.18000030517578
2014-07-29,58.40999984741211
2014-07-30,60.0
2014-07-31,59.18000030517578
2014-08-01,57.33000183105469
2014-08-04,56.619998931884766
2014-08-05,56.9900016784668
2014-08-06,56.06999969482422
2014-08-07,55.5099983215332
2014-08-08,55.81999969482422
2014-08-11,55.59000015258789
2014-08-12,55.630001068115234
2014-08-13,56.209999084472656
2014-08-14,56.31999969482422
2014-08-15,55.90999984741211
2014-08-18,56.54999923706055
2014-08-19,57.029998779296875
2014-08-20,56.349998474121094
2014-08-21,56.83000183105469
2014-08-22,56.77000045776367
2014-08-25,56.93000030517578
2014-08-26,57.06999969482422
2014-08-27,57.2400016784668
2014-08-28,56.63999938964844
2014-08-29,57.25
2014-09-02,57.189998626708984
2014-09-03,57.25
2014-09-04,56.959999084472656
2014-09-05,56.41999816894531
2014-09-08,56.849998474121094
2014-09-09,56.560001373291016
2014-09-10,56.290000915527344
2014-09-11,55.9900016784668
2014-09-12,55.560001373291016
2014-09-15,55.2599983215332
2014-09-16,55.04999923706055
2014-09-17,54.470001220703125
2014-09-18,55.220001220703125
2014-09-19,55.470001220703125
2014-09-22,55.310001373291016
2014-09-23,55.0099983215332
2014-09-24,54.70000076293945
2014-09-25,54.4900016784668
2014-09-26,54.86000061035156
2014-09-29,55.25
2014-09-30,54.81999969482422
2014-10-01,53.689998626708984
2014-10-02,53.66999816894531
2014-10-03,53.84000015258789
2014-10-06,53.54999923706055
2014-10-07,52.7599983215332
2014-10-08,52.599998474121094
2014-10-09,52.130001068115234
2014-10-10,51.939998626708984
2014-10-13,52.13999938964844
2014-10-14,51.25
2014-10-15,51.790000915527344
2014-10-16,52.11000061035156
2014-10-17,52.84000015258789
2014-10-20,53.040000915527344
2014-10-21,55.22999954223633
2014-10-22,55.27000045776367
2014-10-23,55.470001220703125
2014-10-24,55.869998931884766
2014-10-27,55.790000915527344
2014-10-28,56.599998474121094
2014-10-29,56.65999984741211
2014-10-30,61.5
2014-10-31,62.43000030517578
2014-11-03,62.31999969482422
2014-11-04,62.47999954223633
2014-11-05,62.630001068115234
2014-11-06,62.61000061035156
2014-11-07,62.18000030517578
2014-11-10,62.380001068115234
2014-11-11,62.400001525878906
2014-11-12,62.41999816894531
2014-11-13,62.33000183105469
2014-11-14,62.79999923706055
2014-11-17,64.37999725341797
2014-11-18,64.4800033569336
2014-11-19,63.79999923706055
2014-11-20,64.23999786376953
2014-11-21,63.90999984741211
2014-11-24,64.52999877929688
2014-11-25,63.900001525878906
2014-11-26,64.69999694824219
2014-11-28,65.45999908447266
2014-12-01,65.12000274658203
2014-12-02,65.18000030517578
2014-12-03,66.1500015258789
2014-12-04,65.66000366210938
2014-12-05,66.23999786376953
2014-12-08,65.5199966430664
2014-12-09,65.4800033569336
2014-12-10,64.36000061035156
2014-12-11,65.18000030517578
2014-12-12,64.66000366210938
2014-12-15,64.94999694824219
2014-12-16,65.25
2014-12-17,66.06999969482422
2014-12-18,66.91000366210938
2014-12-19,67.04000091552734
2014-12-22,67.19999694824219
2014-12-23,66.63999938964844
2014-12-24,66.80999755859375
2014-12-26,66.69000244140625
2014-12-29,66.41999816894531
2014-12-30,66.72000122070312
2014-12-31,66.11000061035156
2015-01-02,66.08000183105469
2015-01-05,65.69999694824219
2015-01-06,64.86000061035156
2015-01-07,65.69999694824219
2015-01-08,66.0199966430664
2015-01-09,65.70999908447266
2015-01-12,65.3499984741211
2015-01-13,65.52999877929688
2015-01-14,65.30999755859375
2015-01-15,64.66999816894531
2015-01-16,65.26000213623047
2015-01-20,64.91000366210938
2015-01-21,65.19999694824219
2015-01-22,65.63999938964844
2015-01-23,65.52999877929688
2015-01-26,65.19000244140625
2015-01-27,65.11000061035156
2015-01-28,64.52999877929688
2015-01-29,68.83999633789062
2015-01-30,67.88999938964844
2015-02-02,67.9800033569336
2015-02-03,68.4800033569336
2015-02-04,68.54000091552734
2015-02-05,69.08000183105469
2015-02-06,70.4800033569336
2015-02-09,69.66000366210938
2015-02-10,70.5999984741211
2015-02-11,71.23999786376953
2015-02-12,71.37999725341797
2015-02-13,71.31999969482422
2015-02-17,70.91000366210938
2015-02-18,71.25
2015-02-19,70.91999816894531
2015-02-20,71.47000122070312
2015-02-23,71.97000122070312
2015-02-24,71.38999938964844
2015-02-25,71.77999877929688
2015-02-26,71.62000274658203
2015-02-27,71.47000122070312
2015-03-02,71.2300033569336
2015-03-03,70.56999969482422
2015-03-04,71.11000061035156
2015-03-05,71.5
2015-03-06,71.13999938964844
2015-03-09,71.23999786376953
2015-03-10,70.8499984741211
2015-03-11,71.62000274658203
2015-03-12,73.66000366210938
2015-03-13,73.72000122070312
2015-03-16,73.30000305175781
2015-03-17,72.63999938964844
2015-03-18,72.05999755859375
2015-03-19,72.13999938964844
2015-03-20,72.45999908447266
2015-03-23,73.12000274658203
2015-03-24,72.75
2015-03-25,72.08999633789062
2015-03-26,71.9800033569336
2015-03-27,72.11000061035156
2015-03-30,72.61000061035156
2015-03-31,72.51000213623047
2015-04-01,71.4800033569336
2015-04-02,71.87999725341797
2015-04-06,72.5999984741211
2015-04-07,72.11000061035156
2015-04-08,73.02999877929688
2015-04-09,73.16000366210938
2015-04-10,73.36000061035156
2015-04-13,73.30000305175781
2015-04-14,73.13999938964844
2015-04-15,73.26000213623047
2015-04-16,73.33999633789062
2015-04-17,72.66999816894531
2015-04-20,73.0999984741211
2015-04-21,72.87999725341797
2015-04-22,73.0
2015-04-23,73.05999755859375
2015-04-24,73.41000366210938
2015-04-27,72.83000183105469
2015-04-28,72.87999725341797
2015-04-29,72.5
2015-04-30,70.77999877929688
2015-05-01,71.5999984741211
2015-05-04,72.05000305175781
2015-05-05,71.22000122070312
2015-05-06,70.43000030517578
2015-05-07,70.33000183105469
2015-05-08,70.69000244140625
2015-05-11,70.70999908447266
2015-05-12,70.37999725341797
2015-05-13,69.62000274658203
2015-05-14,70.4000015258789
2015-05-15,70.4000015258789
2015-05-18,71.47000122070312
2015-05-19,71.06999969482422
2015-05-20,71.1500015258789
2015-05-21,71.08999633789062
2015-05-22,71.37000274658203
2015-05-26,70.30000305175781
2015-05-27,70.6500015258789
2015-05-28,70.86000061035156
2015-05-29,71.18000030517578
2015-06-01,70.20999908447266
2015-06-02,70.47000122070312
2015-06-03,70.63999938964844
2015-06-04,70.1500015258789
2015-06-05,70.55000305175781
2015-06-08,70.18000030517578
2015-06-09,70.5
2015-06-10,70.87000274658203
2015-06-11,71.87999725341797
2015-06-12,72.01000213623047
2015-06-15,71.69999694824219
2015-06-16,72.2699966430664
2015-06-17,72.06999969482422
2015-06-18,72.87000274658203
2015-06-19,73.19000244140625
2015-06-22,73.66999816894531
2015-06-23,73.73999786376953
2015-06-24,74.2300033569336
2015-06-25,75.22000122070312
2015-06-26,75.06999969482422
2015-06-29,74.08000183105469
2015-06-30,74.11000061035156
2015-07-01,75.05999755859375
2015-07-02,74.80999755859375
2015-07-06,75.05000305175781
2015-07-07,76.29000091552734
2015-07-08,75.33000183105469
2015-07-09,75.29000091552734
2015-07-10,76.01000213623047
2015-07-13,76.62000274658203
2015-07-14,77.4000015258789
2015-07-15,77.58999633789062
2015-07-16,78.12999725341797
2015-07-17,78.06999969482422
2015-07-20,78.0
2015-07-21,77.77999877929688
2015-07-22,78.36000061035156
2015-07-23,79.30999755859375
2015-07-24,79.1500015258789
2015-07-27,79.36000061035156
2015-07-28,79.87000274658203
2015-07-29,81.25
2015-07-30,82.01000213623047
2015-07-31,84.63999938964844
2015-08-03,84.66000366210938
2015-08-04,84.54000091552734
2015-08-05,85.0999984741211
2015-08-06,84.02999877929688
2015-08-07,84.36000061035156
2015-08-10,84.36000061035156
2015-08-11,84.11000061035156
2015-08-12,83.48999786376953
2015-08-13,84.2300033569336
2015-08-14,84.08000183105469
2015-08-17,85.47000122070312
2015-08-18,85.41999816894531
2015-08-19,85.0999984741211
2015-08-20,84.30000305175781
2015-08-21,82.19000244140625
2015-08-24,77.69999694824219
2015-08-25,77.48999786376953
2015-08-26,79.58000183105469
2015-08-27,81.55000305175781
2015-08-28,81.56999969482422
2015-08-31,80.55000305175781
2015-09-01,78.26000213623047
2015-09-02,79.12999725341797
2015-09-03,79.33999633789062
2015-09-04,79.20999908447266
2015-09-08,81.23999786376953
2015-09-09,80.3499984741211
2015-09-10,80.33000183105469
2015-09-11,81.0
2015-09-14,81.41000366210938
2015-09-15,82.54000091552734
2015-09-16,83.19999694824219
2015-09-17,84.33999633789062
2015-09-18,84.5199966430664
2015-09-21,84.80000305175781
2015-09-22,83.91999816894531
2015-09-23,84.48999786376953
2015-09-24,83.19000244140625
2015-09-25,81.56999969482422
2015-09-28,78.29000091552734
2015-09-29,77.19000244140625
2015-09-30,76.79000091552734
2015-10-01,76.51000213623047
2015-10-02,77.43000030517578
2015-10-05,78.45999908447266
2015-10-06,76.73999786376953
2015-10-07,77.19000244140625
2015-10-08,78.30000305175781
2015-10-09,78.95999908447266
2015-10-12,80.33000183105469
2015-10-13,80.36000061035156
2015-10-14,79.83999633789062
2015-10-15,80.05000305175781
2015-10-16,80.33000183105469
2015-10-19,80.37000274658203
2015-10-20,82.61000061035156
2015-10-21,82.0199966430664
2015-10-22,75.30000305175781
2015-10-23,76.4800033569336
2015-10-26,73.11000061035156
2015-10-27,73.08000183105469
2015-10-28,73.73999786376953
2015-10-29,71.25
2015-10-30,70.47000122070312
2015-11-02,72.19999694824219
2015-11-03,72.98999786376953
2015-11-04,72.51000213623047
2015-11-05,73.54000091552734
2015-11-06,73.70999908447266
2015-11-09,73.19000244140625
2015-11-10,73.55999755859375
2015-11-11,71.0999984741211
2015-11-12,69.55000305175781
2015-11-13,70.88999938964844
2015-11-16,70.93000030517578
2015-11-17,71.81999969482422
2015-11-18,72.51000213623047
2015-11-19,73.08999633789062
2015-11-20,73.05999755859375
2015-11-23,74.97000122070312
2015-11-24,74.4800033569336
2015-11-25,73.75
2015-11-27,73.56999969482422
2015-11-30,71.37000274658203
2015-12-01,72.22000122070312
2015-12-02,71.68000030517578
2015-12-03,70.29000091552734
2015-12-04,71.19999694824219
2015-12-07,70.36000061035156
2015-12-08,71.4800033569336
2015-12-09,71.01000213623047
2015-12-10,71.80000305175781
2015-12-11,71.05999755859375
2015-12-14,69.97000122070312
2015-12-15,70.72000122070312
2015-12-16,72.52999877929688
2015-12-17,72.83999633789062
2015-12-18,71.4000015258789
2015-12-21,72.06999969482422
2015-12-22,72.13999938964844
2015-12-23,73.20999908447266
2015-12-24,72.91000366210938
2015-12-28,72.27999877929688
2015-12-29,73.04000091552734
2015-12-30,72.0999984741211
2015-12-31,71.66000366210938
2016-01-04,71.05000305175781
2016-01-05,69.80999755859375
2016-01-06,69.25
2016-01-07,67.95999908447266
2016-01-08,68.20999908447266
2016-01-11,67.19000244140625
2016-01-12,67.73999786376953
2016-01-13,66.37999725341797
2016-01-14,66.80000305175781
2016-01-15,66.27999877929688
2016-01-19,67.02999877929688
2016-01-20,67.5
2016-01-21,67.4800033569336
2016-01-22,68.43000030517578
2016-01-25,68.54000091552734
2016-01-26,69.47000122070312
2016-01-27,68.86000061035156
2016-01-28,66.93000030517578
2016-01-29,69.45999908447266
2016-02-01,69.54000091552734
2016-02-02,68.06999969482422
2016-02-03,67.01000213623047
2016-02-04,63.93000030517578
2016-02-05,64.81999969482422
2016-02-08,64.6500015258789
2016-02-09,65.9800033569336
2016-02-10,67.0199966430664
2016-02-11,65.08999633789062
2016-02-12,63.41999816894531
2016-02-16,64.97000122070312
2016-02-17,64.80999755859375
2016-02-18,64.94000244140625
2016-02-19,65.87999725341797
2016-02-22,67.30000305175781
2016-02-23,66.5999984741211
2016-02-24,66.51000213623047
2016-02-25,67.02999877929688
2016-02-26,68.08000183105469
2016-02-29,67.04000091552734
2016-03-01,67.69999694824219
2016-03-02,67.33000183105469
2016-03-03,68.76000213623047
2016-03-04,67.9800033569336
2016-03-07,66.3499984741211
2016-03-08,65.11000061035156
2016-03-09,64.91999816894531
2016-03-10,63.720001220703125
2016-03-11,65.05000305175781
2016-03-14,63.54999923706055
2016-03-15,62.540000915527344
2016-03-16,63.060001373291016
2016-03-17,62.119998931884766
2016-03-18,63.400001525878906
2016-03-21,64.19999694824219
2016-03-22,64.4000015258789
2016-03-23,64.91000366210938
2016-03-24,64.2699966430664
2016-03-28,64.93000030517578
2016-03-29,65.16000366210938
2016-03-30,65.33999633789062
2016-03-31,64.62000274658203
2016-04-01,64.54000091552734
2016-04-04,63.18000030517578
2016-04-05,61.970001220703125
2016-04-06,63.880001068115234
2016-04-07,63.459999084472656
2016-04-08,63.77000045776367
2016-04-11,64.20999908447266
2016-04-12,66.62999725341797
2016-04-13,67.2699966430664
2016-04-14,67.88999938964844
2016-04-15,69.25
2016-04-18,69.33999633789062
2016-04-19,68.63999938964844
2016-04-20,70.27999877929688
2016-04-21,71.88999938964844
2016-04-22,72.1500015258789
2016-04-25,72.19999694824219
2016-04-26,71.98999786376953
2016-04-27,72.94000244140625
2016-04-28,70.75
2016-04-29,71.29000091552734
2016-05-02,70.0999984741211
2016-05-03,70.08000183105469
2016-05-04,69.08999633789062
2016-05-05,69.25
2016-05-06,69.33000183105469
2016-05-09,69.6500015258789
2016-05-10,69.94999694824219
2016-05-11,69.12999725341797
2016-05-12,68.69000244140625
2016-05-13,68.62000274658203
2016-05-16,68.55000305175781
2016-05-17,67.45999908447266
2016-05-18,67.06999969482422
2016-05-19,66.87000274658203
2016-05-20,67.16999816894531
2016-05-23,66.93000030517578
2016-05-24,68.25
2016-05-25,68.05000305175781
2016-05-26,67.58999633789062
2016-05-27,68.08000183105469
2016-05-31,68.44999694824219
2016-06-01,67.98999786376953
2016-06-02,68.30999755859375
2016-06-03,67.5
2016-06-06,68.30000305175781
2016-06-07,69.77999877929688
2016-06-08,70.1500015258789
2016-06-09,70.0199966430664
2016-06-10,68.87000274658203
2016-06-13,68.66000366210938
2016-06-14,69.5
2016-06-15,69.12000274658203
2016-06-16,69.37000274658203
2016-06-17,68.86000061035156
2016-06-20,70.37999725341797
2016-06-21,70.73999786376953
2016-06-22,71.97000122070312
2016-06-23,72.80000305175781
2016-06-24,69.97000122070312
2016-06-27,68.0199966430664
2016-06-28,69.52999877929688
2016-06-29,71.45999908447266
2016-06-30,72.43000030517578
2016-07-01,72.80000305175781
2016-07-05,72.66000366210938
2016-07-06,73.20999908447266
2016-07-07,73.70999908447266
2016-07-08,75.9800033569336
2016-07-11,76.11000061035156
2016-07-12,76.29000091552734
2016-07-13,76.12000274658203
2016-07-14,75.95999908447266
2016-07-15,74.9800033569336
2016-07-18,74.87999725341797
2016-07-19,74.68000030517578
2016-07-20,75.12000274658203
2016-07-21,75.81999969482422
2016-07-22,75.91000366210938
2016-07-25,75.18000030517578
2016-07-26,75.30999755859375
2016-07-27,75.3499984741211
2016-07-28,69.93000030517578
2016-07-29,68.91000366210938
2016-08-01,68.98999786376953
2016-08-02,67.19999694824219
2016-08-03,67.26000213623047
2016-08-04,66.81999969482422
2016-08-05,66.41000366210938
2016-08-08,65.9800033569336
2016-08-09,65.66999816894531
2016-08-10,64.62000274658203
2016-08-11,65.69999694824219
2016-08-12,65.75
2016-08-15,66.29000091552734
2016-08-16,65.86000061035156
2016-08-17,64.23999786376953
2016-08-18,64.5999984741211
2016-08-19,64.58999633789062
2016-08-22,64.97000122070312
2016-08-23,64.87999725341797
2016-08-24,64.62000274658203
2016-08-25,63.529998779296875
2016-08-26,62.72999954223633
2016-08-29,65.18000030517578
2016-08-30,65.88999938964844
2016-08-31,65.7699966430664
2016-09-01,64.4800033569336
2016-09-02,66.56999969482422
2016-09-06,66.88999938964844
2016-09-07,67.1500015258789
2016-09-08,67.29000091552734
2016-09-09,65.88999938964844
2016-09-12,66.98999786376953
2016-09-13,66.5999984741211
2016-09-14,65.05000305175781
2016-09-15,65.26000213623047
2016-09-16,65.05999755859375
2016-09-19,64.72000122070312
2016-09-20,64.5
2016-09-21,65.29000091552734
2016-09-22,65.93000030517578
2016-09-23,64.94000244140625
2016-09-26,65.01000213623047
2016-09-27,65.11000061035156
2016-09-28,65.98999786376953
2016-09-29,65.93000030517578
2016-09-30,66.25
2016-10-03,65.88999938964844
2016-10-04,65.7699966430664
2016-10-05,66.91999816894531
2016-10-06,66.9000015258789
2016-10-07,66.12000274658203
2016-10-10,67.0199966430664
2016-10-11,65.66000366210938
2016-10-12,66.18000030517578
2016-10-13,66.16000366210938
2016-10-14,65.51000213623047
2016-10-17,65.5999984741211
2016-10-18,66.9800033569336
2016-10-19,67.0199966430664
2016-10-20,66.95999908447266
2016-10-21,66.51000213623047
2016-10-24,66.80000305175781
2016-10-25,65.43000030517578
2016-10-26,65.0
2016-10-27,60.900001525878906
2016-10-28,60.88999938964844
2016-10-31,61.25
2016-11-01,60.93000030517578
2016-11-02,62.04999923706055
2016-11-03,60.84000015258789
2016-11-04,60.380001068115234
2016-11-07,61.15999984741211
2016-11-08,63.150001525878906
2016-11-09,61.630001068115234
2016-11-10,61.650001525878906
2016-11-11,61.560001373291016
2016-11-14,62.97999954223633
2016-11-15,62.70000076293945
2016-11-16,63.04999923706055
2016-11-17,64.37000274658203
2016-11-18,63.880001068115234
2016-11-21,64.58000183105469
2016-11-22,63.91999816894531
2016-11-23,64.66999816894531
2016-11-25,65.81999969482422
2016-11-28,65.33000183105469
2016-11-29,66.01000213623047
2016-11-30,65.47000122070312
2016-12-01,65.48999786376953
2016-12-02,65.45999908447266
2016-12-05,65.91999816894531
2016-12-06,67.05000305175781
2016-12-07,66.41000366210938
2016-12-08,67.7699966430664
2016-12-09,67.83999633789062
2016-12-12,67.77999877929688
2016-12-13,66.12000274658203
2016-12-14,65.38999938964844
2016-12-15,65.2300033569336
2016-12-16,65.25
2016-12-19,65.77999877929688
2016-12-20,65.80000305175781
2016-12-21,65.88999938964844
2016-12-22,67.81999969482422
2016-12-23,67.76000213623047
2016-12-27,67.80999755859375
2016-12-28,66.58999633789062
2016-12-29,66.93000030517578
2016-12-30,66.66000366210938
2017-01-03,66.97000122070312
2017-01-04,69.16999816894531
2017-01-05,68.87999725341797
2017-01-06,68.19000244140625
2017-01-09,68.66000366210938
2017-01-10,68.87000274658203
2017-01-11,70.30000305175781
2017-01-12,70.16000366210938
2017-01-13,70.69000244140625
2017-01-17,70.76000213623047
2017-01-18,71.44999694824219
2017-01-19,69.87000274658203
2017-01-20,70.05000305175781
2017-01-23,69.97000122070312
2017-01-24,69.41999816894531
2017-01-25,69.4800033569336
2017-01-26,68.48999786376953
2017-01-27,68.55000305175781
2017-01-30,67.94000244140625
2017-01-31,68.3499984741211
2017-02-01,67.83999633789062
2017-02-02,68.12999725341797
2017-02-03,68.7300033569336
2017-02-06,68.91999816894531
2017-02-07,65.25
2017-02-08,66.5
2017-02-09,67.61000061035156
2017-02-10,68.0
2017-02-13,68.0999984741211
2017-02-14,68.55999755859375
2017-02-15,69.7699966430664
2017-02-16,69.77999877929688
2017-02-17,70.06999969482422
2017-02-21,70.7300033569336
2017-02-22,70.27999877929688
2017-02-23,69.5999984741211
2017-02-24,71.16999816894531
2017-02-27,71.95999908447266
2017-02-28,71.19000244140625
2017-03-01,71.41000366210938
2017-03-02,71.08999633789062
2017-03-03,72.02999877929688
2017-03-06,70.95999908447266
2017-03-07,70.16999816894531
2017-03-08,70.29000091552734
2017-03-09,69.66000366210938
2017-03-10,69.95999908447266
2017-03-13,70.36000061035156
2017-03-14,70.41000366210938
2017-03-15,70.62000274658203
2017-03-16,69.76000213623047
2017-03-17,70.55000305175781
2017-03-20,70.0999984741211
2017-03-21,68.27999877929688
2017-03-22,67.83999633789062
2017-03-23,67.80999755859375
2017-03-24,69.2699966430664
2017-03-27,69.66999816894531
2017-03-28,69.38999938964844
2017-03-29,69.37000274658203
2017-03-30,69.44000244140625
2017-03-31,69.37999725341797
2017-04-03,68.83000183105469
2017-04-04,68.94000244140625
2017-04-05,68.2699966430664
2017-04-06,68.3499984741211
2017-04-07,67.87000274658203
2017-04-10,68.23999786376953
2017-04-11,68.37999725341797
2017-04-12,67.94000244140625
2017-04-13,67.86000061035156
2017-04-17,67.98999786376953
2017-04-18,67.1500015258789
2017-04-19,66.69000244140625
2017-04-20,61.29999923706055
2017-04-21,60.68000030517578
2017-04-24,61.02000045776367
2017-04-25,61.540000915527344
2017-04-26,61.65999984741211
2017-04-27,61.0099983215332
2017-04-28,60.36000061035156
2017-05-01,60.130001068115234
2017-05-02,60.810001373291016
2017-05-03,60.43000030517578
2017-05-04,56.04999923706055
2017-05-05,55.31999969482422
2017-05-08,53.95000076293945
2017-05-09,54.43000030517578
2017-05-10,55.380001068115234
2017-05-11,55.34000015258789
2017-05-12,55.27000045776367
2017-05-15,56.150001525878906
2017-05-16,55.88999938964844
2017-05-17,55.189998626708984
2017-05-18,55.43000030517578
2017-05-19,54.70000076293945
2017-05-22,54.13999938964844
2017-05-23,54.470001220703125
2017-05-24,55.0
2017-05-25,55.380001068115234
2017-05-26,54.88999938964844
2017-05-30,54.65999984741211
2017-05-31,54.29999923706055
2017-06-01,55.63999938964844
2017-06-02,55.459999084472656
2017-06-05,54.93000030517578
2017-06-06,55.0
2017-06-07,54.18000030517578
2017-06-08,54.560001373291016
2017-06-09,55.97999954223633
2017-06-12,57.209999084472656
2017-06-13,57.310001373291016
2017-06-14,56.90999984741211
2017-06-15,56.09000015258789
2017-06-16,56.59000015258789
2017-06-19,56.869998931884766
2017-06-20,57.72999954223633
2017-06-21,57.81999969482422
2017-06-22,59.61000061035156
2017-06-23,59.970001220703125
2017-06-26,60.2400016784668
2017-06-27,59.650001525878906
2017-06-28,60.2599983215332
2017-06-29,60.58000183105469
2017-06-30,60.369998931884766
2017-07-03,60.58000183105469
2017-07-05,60.34000015258789
2017-07-06,57.88999938964844
2017-07-07,58.43000030517578
2017-07-10,57.779998779296875
2017-07-11,57.849998474121094
2017-07-12,58.2400016784668
2017-07-13,57.900001525878906
2017-07-14,58.540000915527344
