Date,QXO
2015-12-30,11.200509071350098
2015-12-31,12.275758743286133
2016-01-04,12.275758743286133
2016-01-05,12.32055950164795
2016-01-06,12.32055950164795
2016-01-07,8.064367294311523
2016-01-08,9.587636947631836
2016-01-11,9.587636947631836
2016-01-12,10.304468154907227
2016-01-13,10.580480575561523
2016-01-14,11.500521659851074
2016-01-15,11.500521659851074
2016-01-19,11.500521659851074
2016-01-20,11.500521659851074
2016-01-21,11.500521659851074
2016-01-22,10.350469589233398
2016-01-25,11.500521659851074
2016-01-26,11.500521659851074
2016-01-27,11.500521659851074
2016-01-28,11.500521659851074
2016-01-29,8.418381690979004
2016-02-01,8.418381690979004
2016-02-02,8.418381690979004
2016-02-03,9.200418472290039
2016-02-04,9.200418472290039
2016-02-05,9.200418472290039
2016-02-08,9.200418472290039
2016-02-09,9.200418472290039
2016-02-10,9.200418472290039
2016-02-11,9.200418472290039
2016-02-12,9.200418472290039
2016-02-16,9.200418472290039
2016-02-17,9.200418472290039
2016-02-18,8.32637882232666
2016-02-19,9.200418472290039
2016-02-22,9.200418472290039
2016-02-23,9.200418472290039
2016-02-24,8.418381690979004
2016-02-25,8.418381690979004
2016-02-26,8.740397453308105
2016-02-29,8.924406051635742
2016-03-01,10.442475318908691
2016-03-02,10.626482963562012
2016-03-03,9.200418472290039
2016-03-04,9.200418472290039
2016-03-07,9.200418472290039
2016-03-08,8.280375480651855
2016-03-09,8.234373092651367
2016-03-10,8.188371658325195
2016-03-11,8.418381690979004
2016-03-14,8.510387420654297
2016-03-15,8.050366401672363
2016-03-16,8.602391242980957
2016-03-17,8.602391242980957
2016-03-18,8.510387420654297
2016-03-21,8.510387420654297
2016-03-22,8.280375480651855
2016-03-23,8.280375480651855
2016-03-24,8.280375480651855
2016-03-28,8.280375480651855
2016-03-29,8.234373092651367
2016-03-30,7.636346817016602
2016-03-31,8.280375480651855
2016-04-01,8.050366401672363
2016-04-04,8.050366401672363
2016-04-05,8.050366401672363
2016-04-06,8.050366401672363
2016-04-07,8.188371658325195
2016-04-08,8.280375480651855
2016-04-11,8.372380256652832
2016-04-12,8.418381690979004
2016-04-13,8.418381690979004
2016-04-14,8.418381690979004
2016-04-15,8.418381690979004
2016-04-18,8.418381690979004
2016-04-19,8.280375480651855
2016-04-20,8.280375480651855
2016-04-21,8.280375480651855
2016-04-22,8.602391242980957
2016-04-25,8.602391242980957
2016-04-26,8.602391242980957
2016-04-27,7.72835111618042
2016-04-28,7.72835111618042
2016-04-29,7.72835111618042
2016-05-02,7.72835111618042
2016-05-03,7.72835111618042
2016-05-04,8.418381690979004
2016-05-05,8.510387420654297
2016-05-06,8.510387420654297
2016-05-09,8.510387420654297
2016-05-10,8.510387420654297
2016-05-11,8.510387420654297
2016-05-12,8.510387420654297
2016-05-13,8.510387420654297
2016-05-16,7.820354461669922
2016-05-17,7.820354461669922
2016-05-18,7.820354461669922
2016-05-19,7.820354461669922
2016-05-20,7.820354461669922
2016-05-23,7.820354461669922
2016-05-24,7.636346817016602
2016-05-25,7.636346817016602
2016-05-26,7.866357326507568
2016-05-27,7.866357326507568
2016-05-31,8.280375480651855
2016-06-01,7.820354461669922
2016-06-02,7.820354461669922
2016-06-03,7.820354461669922
2016-06-06,7.360334873199463
2016-06-07,7.360334873199463
2016-06-08,7.360334873199463
2016-06-09,7.360334873199463
2016-06-10,7.360334873199463
2016-06-13,7.360334873199463
2016-06-14,7.360334873199463
2016-06-15,7.590344429016113
2016-06-16,8.234373092651367
2016-06-17,7.590344429016113
2016-06-20,8.096367835998535
2016-06-21,8.280375480651855
2016-06-22,7.866357326507568
2016-06-23,7.820354461669922
2016-06-24,7.820354461669922
2016-06-27,7.820354461669922
2016-06-28,7.820354461669922
2016-06-29,7.820354461669922
2016-06-30,7.820354461669922
2016-07-01,7.820354461669922
2016-07-05,7.820354461669922
2016-07-06,7.820354461669922
2016-07-07,7.820354461669922
2016-07-08,6.900312900543213
2016-07-11,6.900312900543213
2016-07-12,6.992316722869873
2016-07-13,6.992316722869873
2016-07-14,6.992316722869873
2016-07-15,6.992316722869873
2016-07-18,7.360334873199463
2016-07-19,6.532296657562256
2016-07-20,6.532296657562256
2016-07-21,6.532296657562256
2016-07-22,6.992316722869873
2016-07-25,6.992316722869873
2016-07-26,6.992316722869873
2016-07-27,7.268331050872803
2016-07-28,7.268331050872803
2016-07-29,7.268331050872803
2016-08-01,7.268331050872803
2016-08-02,7.268331050872803
2016-08-03,7.820354461669922
2016-08-04,7.452339172363281
2016-08-05,7.452339172363281
2016-08-08,6.992316722869873
2016-08-09,6.992316722869873
2016-08-10,6.992316722869873
2016-08-11,6.992316722869873
2016-08-12,6.992316722869873
2016-08-15,8.602391242980957
2016-08-16,8.280375480651855
2016-08-17,7.452339172363281
2016-08-18,8.234373092651367
2016-08-19,7.820354461669922
2016-08-22,7.866357326507568
2016-08-23,8.694395065307617
2016-08-24,8.740397453308105
2016-08-25,8.740397453308105
2016-08-26,8.740397453308105
2016-08-29,8.694395065307617
2016-08-30,8.694395065307617
2016-08-31,8.050366401672363
2016-09-01,8.234373092651367
2016-09-02,8.234373092651367
2016-09-06,8.740397453308105
2016-09-07,9.15441608428955
2016-09-08,9.15441608428955
2016-09-09,9.016409873962402
2016-09-12,9.15441608428955
2016-09-13,9.15441608428955
2016-09-14,9.15441608428955
2016-09-15,9.15441608428955
2016-09-16,9.15441608428955
2016-09-19,9.15441608428955
2016-09-20,9.15441608428955
2016-09-21,9.752442359924316
2016-09-22,10.028456687927246
2016-09-23,9.890450477600098
2016-09-26,9.890450477600098
2016-09-27,9.890450477600098
2016-09-28,9.752442359924316
2016-09-29,9.752442359924316
2016-09-30,9.752442359924316
2016-10-03,9.752442359924316
2016-10-04,10.580480575561523
2016-10-05,9.246419906616211
2016-10-06,9.246419906616211
2016-10-07,11.040502548217773
2016-10-10,11.040502548217773
2016-10-11,11.040502548217773
2016-10-12,11.040502548217773
2016-10-13,11.040502548217773
2016-10-14,11.040502548217773
2016-10-17,11.040502548217773
2016-10-18,11.040502548217773
2016-10-19,11.040502548217773
2016-10-20,11.040502548217773
2016-10-21,11.040502548217773
2016-10-24,11.040502548217773
2016-10-25,11.040502548217773
2016-10-26,11.040502548217773
2016-10-27,11.040502548217773
2016-10-28,13.800625801086426
2016-10-31,15.410698890686035
2016-11-01,13.800625801086426
2016-11-02,11.500521659851074
2016-11-03,11.500521659851074
2016-11-04,11.500521659851074
2016-11-07,11.31651496887207
2016-11-08,11.31651496887207
2016-11-09,11.040502548217773
2016-11-10,8.510387420654297
2016-11-11,8.510387420654297
2016-11-14,11.500521659851074
2016-11-15,10.120458602905273
2016-11-16,10.810489654541016
2016-11-17,10.810489654541016
2016-11-18,11.040502548217773
2016-11-21,11.040502548217773
2016-11-22,12.650575637817383
2016-11-23,15.410698890686035
2016-11-25,12.880583763122559
2016-11-28,12.880583763122559
2016-11-29,12.880583763122559
2016-11-30,12.880583763122559
2016-12-01,13.340607643127441
2016-12-02,15.502705574035645
2016-12-05,13.110594749450684
2016-12-06,13.110594749450684
2016-12-07,13.110594749450684
2016-12-08,14.352651596069336
2016-12-09,14.352651596069336
2016-12-12,14.4906587600708
2016-12-13,14.720669746398926
2016-12-14,14.720669746398926
2016-12-15,14.720669746398926
2016-12-16,14.720669746398926
2016-12-19,14.720669746398926
2016-12-20,14.95068073272705
2016-12-21,14.95068073272705
2016-12-22,15.08868408203125
2016-12-23,15.08868408203125
2016-12-27,13.800625801086426
2016-12-28,13.800625801086426
2016-12-29,13.800625801086426
2016-12-30,13.800625801086426
2017-01-03,13.800625801086426
2017-01-04,15.640708923339844
2017-01-05,18.860858917236328
2017-01-06,18.860858917236328
2017-01-09,19.228872299194336
2017-01-10,19.228872299194336
2017-01-11,19.228872299194336
2017-01-12,19.228872299194336
2017-01-13,19.090866088867188
2017-01-17,19.090866088867188
2017-01-18,19.090866088867188
2017-01-19,19.090866088867188
2017-01-20,19.090866088867188
2017-01-23,21.804990768432617
2017-01-24,17.785850524902344
2017-01-25,18.478805541992188
2017-01-26,18.478805541992188
2017-01-27,17.55486488342285
2017-01-30,16.677122116088867
2017-01-31,18.478805541992188
2017-02-01,17.0928955078125
2017-02-02,16.399940490722656
2017-02-03,17.0928955078125
2017-02-06,18.01683807373047
2017-02-07,18.432607650756836
2017-02-08,18.432607650756836
2017-02-09,18.247821807861328
2017-02-10,18.01683807373047
2017-02-13,18.247821807861328
2017-02-14,17.55486488342285
2017-02-15,18.01683807373047
2017-02-16,18.478805541992188
2017-02-17,18.478805541992188
2017-02-21,18.478805541992188
2017-02-22,18.478805541992188
2017-02-23,18.01683807373047
2017-02-24,17.97063636779785
2017-02-27,17.97063636779785
2017-02-28,18.247821807861328
2017-03-01,18.201623916625977
2017-03-02,18.478805541992188
2017-03-03,18.478805541992188
2017-03-06,18.617399215698242
2017-03-07,18.709793090820312
2017-03-08,18.709793090820312
2017-03-09,19.125564575195312
2017-03-10,19.125564575195312
2017-03-13,19.633729934692383
2017-03-14,19.772323608398438
2017-03-15,19.772323608398438
2017-03-16,19.772323608398438
2017-03-17,19.772323608398438
2017-03-20,17.185291290283203
2017-03-21,17.323881149291992
2017-03-22,17.785850524902344
2017-03-23,18.478805541992188
2017-03-24,19.772323608398438
2017-03-27,18.478805541992188
2017-03-28,18.478805541992188
2017-03-29,18.478805541992188
2017-03-30,18.478805541992188
2017-03-31,18.478805541992188
2017-04-03,18.432607650756836
2017-04-04,18.478805541992188
2017-04-05,18.478805541992188
2017-04-06,16.215152740478516
2017-04-07,18.709793090820312
2017-04-10,16.168954849243164
2017-04-11,18.89457893371582
2017-04-12,18.478805541992188
2017-04-13,18.478805541992188
2017-04-17,19.40274429321289
2017-04-18,19.40274429321289
2017-04-19,19.864717483520508
2017-04-20,19.633729934692383
2017-04-21,18.01683807373047
2017-04-24,19.21795654296875
2017-04-25,18.478805541992188
2017-04-26,18.89457893371582
2017-04-27,19.356550216674805
2017-04-28,18.7559871673584
2017-05-01,19.310352325439453
2017-05-02,19.125564575195312
2017-05-03,19.357669830322266
2017-05-04,18.614931106567383
2017-05-05,18.614931106567383
2017-05-08,18.56850814819336
2017-05-09,18.986299514770508
2017-05-10,17.918609619140625
2017-05-11,17.918609619140625
2017-05-12,17.64008331298828
2017-05-15,17.08302879333496
2017-05-16,18.243560791015625
2017-05-17,17.315134048461914
2017-05-18,18.614931106567383
2017-05-19,18.47566795349121
2017-05-22,17.08302879333496
2017-05-23,17.03660774230957
2017-05-24,16.758079528808594
2017-05-25,17.08302879333496
2017-05-26,17.64008331298828
2017-05-30,17.03660774230957
2017-05-31,16.94376564025879
2017-06-01,17.17586898803711
2017-06-02,18.66135025024414
2017-06-05,16.525972366333008
2017-06-06,15.597548484802246
2017-06-07,17.872190475463867
2017-06-08,18.47566795349121
2017-06-09,18.289981842041016
2017-06-12,18.614931106567383
2017-06-13,18.614931106567383
2017-06-14,18.522085189819336
2017-06-15,18.47566795349121
2017-06-16,16.665237426757812
2017-06-19,17.08302879333496
2017-06-20,18.429244995117188
2017-06-21,18.10429573059082
2017-06-22,18.1971378326416
2017-06-23,18.289981842041016
2017-06-26,18.011455535888672
2017-06-27,18.47566795349121
2017-06-28,18.10429573059082
2017-06-29,17.59366226196289
2017-06-30,18.10429573059082
2017-07-03,18.382823944091797
2017-07-05,18.336402893066406
2017-07-06,17.547239303588867
2017-07-07,17.872190475463867
2017-07-10,18.243560791015625
2017-07-11,18.56850814819336
2017-07-12,17.686504364013672
2017-07-13,18.1971378326416
2017-07-14,17.918609619140625
2017-07-17,18.382823944091797
2017-07-18,18.56850814819336
2017-07-19,19.821884155273438
2017-07-20,20.982418060302734
2017-07-21,22.42147445678711
2017-07-24,23.674846649169922
2017-07-25,22.282209396362305
2017-07-26,21.585891723632812
2017-07-27,19.775463104248047
2017-07-28,19.775463104248047
2017-07-31,20.286094665527344
2017-08-01,20.518199920654297
2017-08-02,20.703886032104492
2017-08-03,20.007570266723633
2017-08-04,19.6826171875
2017-08-07,19.868305206298828
2017-08-08,22.282209396362305
2017-08-09,21.353784561157227
2017-08-10,22.003681182861328
2017-08-11,19.72903823852539
2017-08-14,20.146831512451172
2017-08-15,19.91472625732422
2017-08-16,19.72903823852539
2017-08-17,20.239675521850586
2017-08-18,19.775463104248047
2017-08-21,19.91472625732422
2017-08-22,19.72903823852539
2017-08-23,20.796730041503906
2017-08-24,20.10040855407715
2017-08-25,21.214521408081055
2017-08-28,20.239675521850586
2017-08-29,20.42535972595215
2017-08-30,20.843149185180664
2017-08-31,20.42535972595215
2017-09-01,20.42535972595215
2017-09-05,21.30736541748047
2017-09-06,20.471778869628906
2017-09-07,20.42535972595215
2017-09-08,20.378936767578125
2017-09-11,20.42535972595215
2017-09-12,20.239675521850586
2017-09-13,20.471778869628906
2017-09-14,20.332517623901367
2017-09-15,20.843149185180664
2017-09-18,19.775463104248047
2017-09-19,19.72903823852539
2017-09-20,19.496931076049805
2017-09-21,19.72903823852539
2017-09-22,19.543357849121094
2017-09-25,19.72903823852539
2017-09-26,19.72903823852539
2017-09-27,19.72903823852539
2017-09-28,20.007570266723633
2017-09-29,19.91472625732422
2017-10-02,19.58977508544922
2017-10-03,20.10040855407715
2017-10-04,19.96114730834961
2017-10-05,19.868305206298828
2017-10-06,19.96114730834961
2017-10-09,20.05398941040039
2017-10-10,19.91472625732422
2017-10-11,19.868305206298828
2017-10-12,19.72903823852539
2017-10-13,19.636198043823242
2017-10-16,19.868305206298828
2017-10-17,19.72903823852539
2017-10-18,19.357669830322266
2017-10-19,19.12556266784668
2017-10-20,19.218406677246094
2017-10-23,19.079143524169922
2017-10-24,19.0327205657959
2017-10-25,19.543357849121094
2017-10-26,19.171985626220703
2017-10-27,19.12556266784668
2017-10-30,19.264827728271484
2017-10-31,19.0327205657959
2017-11-01,19.264827728271484
2017-11-02,19.264827728271484
2017-11-03,19.264827728271484
2017-11-06,19.218406677246094
2017-11-07,19.218406677246094
2017-11-08,19.311246871948242
2017-11-09,19.58977508544922
2017-11-10,19.821884155273438
2017-11-13,19.72903823852539
2017-11-14,19.72903823852539
2017-11-15,19.821884155273438
2017-11-16,19.636198043823242
2017-11-17,19.218406677246094
2017-11-20,19.496931076049805
2017-11-21,19.0327205657959
2017-11-22,19.357669830322266
2017-11-24,19.357669830322266
2017-11-27,19.029573440551758
2017-11-28,19.076446533203125
2017-11-29,19.076446533203125
2017-11-30,19.451412200927734
2017-12-01,19.076446533203125
2017-12-04,19.17018699645996
2017-12-05,19.029573440551758
2017-12-06,19.123315811157227
2017-12-07,19.123315811157227
2017-12-08,19.17018699645996
2017-12-11,19.029573440551758
2017-12-12,19.029573440551758
2017-12-13,19.123315811157227
2017-12-14,19.17018699645996
2017-12-15,19.17018699645996
2017-12-18,19.076446533203125
2017-12-19,19.076446533203125
2017-12-20,20.20134735107422
2017-12-21,21.654342651367188
2017-12-22,19.310800552368164
2017-12-26,19.076446533203125
2017-12-27,19.451412200927734
2017-12-28,19.404542922973633
2017-12-29,19.826377868652344
2018-01-02,19.076446533203125
2018-01-03,19.545154571533203
2018-01-04,19.779508590698242
2018-01-05,19.87325096130371
2018-01-08,18.98270606994629
2018-01-09,18.748350143432617
2018-01-10,19.73263931274414
2018-01-11,19.404542922973633
2018-01-12,20.060733795166016
2018-01-16,20.763797760009766
2018-01-17,20.38882827758789
2018-01-18,20.295087814331055
2018-01-19,18.79522132873535
2018-01-22,19.592025756835938
2018-01-23,19.310800552368164
2018-01-24,19.310800552368164
2018-01-25,18.98270606994629
2018-01-26,18.842092514038086
2018-01-29,19.029573440551758
2018-01-30,18.842092514038086
2018-01-31,18.842092514038086
2018-02-01,18.467124938964844
2018-02-02,18.467124938964844
2018-02-05,17.904674530029297
2018-02-06,17.576576232910156
2018-02-07,17.951541900634766
2018-02-08,17.34222412109375
2018-02-09,17.717191696166992
2018-02-12,17.576576232910156
2018-02-13,17.904674530029297
2018-02-14,16.873516082763672
2018-02-15,16.264190673828125
2018-02-16,17.810932159423828
2018-02-20,16.873516082763672
2018-02-21,17.576576232910156
2018-02-22,18.23276710510254
2018-02-23,17.43596649169922
2018-02-26,17.154739379882812
2018-02-27,17.810932159423828
2018-02-28,17.623449325561523
2018-03-01,16.873516082763672
2018-03-02,18.607736587524414
2018-03-05,17.810932159423828
2018-03-06,17.670320510864258
2018-03-07,17.623449325561523
2018-03-08,17.904674530029297
2018-03-09,17.764060974121094
2018-03-12,17.764060974121094
2018-03-13,18.045286178588867
2018-03-14,18.42025375366211
2018-03-15,18.32651138305664
2018-03-16,19.451412200927734
2018-03-19,18.045286178588867
2018-03-20,18.045286178588867
2018-03-21,19.076446533203125
2018-03-22,18.513996124267578
2018-03-23,18.513996124267578
2018-03-26,18.748350143432617
2018-03-27,17.951541900634766
2018-03-28,18.045286178588867
2018-03-29,17.576576232910156
2018-04-02,17.576576232910156
2018-04-03,17.623449325561523
2018-04-04,17.34222412109375
2018-04-05,17.34222412109375
2018-04-06,17.576576232910156
2018-04-09,17.576576232910156
2018-04-10,18.748350143432617
2018-04-11,19.451412200927734
2018-04-12,18.79522132873535
2018-04-13,19.17018699645996
2018-04-16,19.592025756835938
2018-04-17,18.748350143432617
2018-04-18,18.88896369934082
2018-04-19,18.88896369934082
2018-04-20,18.88896369934082
2018-04-23,18.88896369934082
2018-04-24,18.88896369934082
2018-04-25,18.748350143432617
2018-04-26,18.748350143432617
2018-04-27,17.717191696166992
2018-04-30,18.185901641845703
2018-05-01,18.139026641845703
2018-05-02,18.045286178588867
2018-05-03,18.045286178588867
2018-05-04,17.810932159423828
2018-05-07,17.810932159423828
2018-05-08,17.810932159423828
2018-05-09,17.998416900634766
2018-05-10,17.998416900634766
2018-05-11,17.998416900634766
2018-05-14,18.0921573638916
2018-05-15,18.185901641845703
2018-05-16,18.185901641845703
2018-05-17,18.185901641845703
2018-05-18,18.185901641845703
2018-05-21,19.17018699645996
2018-05-22,19.17018699645996
2018-05-23,19.451412200927734
2018-05-24,19.404542922973633
2018-05-25,18.98270606994629
2018-05-29,18.98270606994629
2018-05-30,18.467124938964844
2018-05-31,18.935834884643555
2018-06-01,19.592025756835938
2018-06-04,19.592025756835938
2018-06-05,19.826377868652344
2018-06-06,19.217058181762695
2018-06-07,19.451412200927734
2018-06-08,19.26392936706543
2018-06-11,18.842092514038086
2018-06-12,19.451412200927734
2018-06-13,18.748350143432617
2018-06-14,18.748350143432617
2018-06-15,18.79522132873535
2018-06-18,18.748350143432617
2018-06-19,18.748350143432617
2018-06-20,18.65460968017578
2018-06-21,18.65460968017578
2018-06-22,18.70147705078125
2018-06-25,18.70147705078125
2018-06-26,18.70147705078125
2018-06-27,18.88896369934082
2018-06-28,18.65460968017578
2018-06-29,19.451412200927734
2018-07-02,19.451412200927734
2018-07-03,18.607736587524414
2018-07-05,18.748350143432617
2018-07-06,19.076446533203125
2018-07-09,18.27964210510254
2018-07-10,18.42025375366211
2018-07-11,18.373384475708008
2018-07-12,18.185901641845703
2018-07-13,18.373384475708008
2018-07-16,18.373384475708008
2018-07-17,17.810932159423828
2018-07-18,17.060998916625977
2018-07-19,17.060998916625977
2018-07-20,17.060998916625977
2018-07-23,17.060998916625977
2018-07-24,17.623449325561523
2018-07-25,17.248483657836914
2018-07-26,17.576576232910156
2018-07-27,17.576576232910156
2018-07-30,18.467124938964844
2018-07-31,17.810932159423828
2018-08-01,17.810932159423828
2018-08-02,18.0921573638916
2018-08-03,18.0921573638916
2018-08-06,17.482833862304688
2018-08-07,17.295352935791016
2018-08-08,17.295352935791016
2018-08-09,18.185901641845703
2018-08-10,18.23276710510254
2018-08-13,16.732898712158203
2018-08-14,17.10787010192871
2018-08-15,17.10787010192871
2018-08-16,17.10787010192871
2018-08-17,17.10787010192871
2018-08-20,17.10787010192871
2018-08-21,16.40480613708496
2018-08-22,16.40480613708496
2018-08-23,16.40480613708496
2018-08-24,17.10787010192871
2018-08-27,17.904674530029297
2018-08-28,19.73263931274414
2018-08-29,18.748350143432617
2018-08-30,19.404542922973633
2018-08-31,19.404542922973633
2018-09-04,17.38909339904785
2018-09-05,18.607736587524414
2018-09-06,18.607736587524414
2018-09-07,18.607736587524414
2018-09-10,19.920120239257812
2018-09-11,16.873516082763672
2018-09-12,18.560867309570312
2018-09-13,19.920120239257812
2018-09-14,19.920120239257812
2018-09-17,18.98270606994629
2018-09-18,19.592025756835938
2018-09-19,18.32651138305664
2018-09-20,19.592025756835938
2018-09-21,17.10787010192871
2018-09-24,17.10787010192871
2018-09-25,17.810932159423828
2018-09-26,16.63916015625
2018-09-27,16.63916015625
2018-09-28,18.373384475708008
2018-10-01,18.373384475708008
2018-10-02,17.670320510864258
2018-10-03,17.154739379882812
2018-10-04,18.88896369934082
2018-10-05,17.10787010192871
2018-10-08,17.060998916625977
2018-10-09,17.10787010192871
2018-10-10,17.201610565185547
2018-10-11,16.592288970947266
2018-10-12,17.01412582397461
2018-10-15,17.10787010192871
2018-10-16,17.10787010192871
2018-10-17,17.10787010192871
2018-10-18,17.10787010192871
2018-10-19,17.10787010192871
2018-10-22,16.92038345336914
2018-10-23,17.01412582397461
2018-10-24,17.154739379882812
2018-10-25,16.63916015625
2018-10-26,16.63916015625
2018-10-29,16.54541778564453
2018-10-30,16.451677322387695
2018-10-31,16.451677322387695
2018-11-01,16.40480613708496
2018-11-02,16.40480613708496
2018-11-05,15.795483589172363
2018-11-06,15.23303508758545
2018-11-07,14.764325141906738
2018-11-08,14.764325141906738
2018-11-09,14.764325141906738
2018-11-12,17.201610565185547
2018-11-13,14.904939651489258
2018-11-14,15.608000755310059
2018-11-15,14.623712539672852
2018-11-16,15.092422485351562
2018-11-19,14.061263084411621
2018-11-20,14.811197280883789
2018-11-21,13.498811721801758
2018-11-23,13.498811721801758
2018-11-26,13.967519760131836
2018-11-27,10.827171325683594
2018-11-28,11.858330726623535
2018-11-29,12.420781135559082
2018-11-30,12.420781135559082
2018-12-03,12.420781135559082
2018-12-04,12.420781135559082
2018-12-06,13.123845100402832
2018-12-07,13.123845100402832
2018-12-10,12.467652320861816
2018-12-11,12.467652320861816
2018-12-12,12.74887752532959
2018-12-13,12.420781135559082
2018-12-14,12.467652320861816
2018-12-17,11.811458587646484
2018-12-18,10.54594612121582
2018-12-19,10.54594612121582
2018-12-20,13.59255313873291
2018-12-21,10.874042510986328
2018-12-24,11.249009132385254
2018-12-26,12.842618942260742
2018-12-27,11.764589309692383
2018-12-28,11.858330726623535
2018-12-31,10.874042510986328
2019-01-02,10.874042510986328
2019-01-03,9.889754295349121
2019-01-04,9.601703643798828
2019-01-07,10.705899238586426
2019-01-08,10.417847633361816
2019-01-09,10.417847633361816
2019-01-10,10.561873435974121
2019-01-11,10.561873435974121
2019-01-14,10.561873435974121
2019-01-15,11.04195785522461
2019-01-16,10.369839668273926
2019-01-17,10.561873435974121
2019-01-18,11.281999588012695
2019-01-22,10.657890319824219
2019-01-23,10.561873435974121
2019-01-24,11.233991622924805
2019-01-25,11.185983657836914
2019-01-28,11.185983657836914
2019-01-29,10.849925994873047
2019-01-30,10.849925994873047
2019-01-31,11.137974739074707
2019-02-01,11.426027297973633
2019-02-04,11.81009578704834
2019-02-05,11.954121589660645
2019-02-06,12.050137519836426
2019-02-07,12.050137519836426
2019-02-08,12.050137519836426
2019-02-11,15.842808723449707
2019-02-12,15.890817642211914
2019-02-13,16.562936782836914
2019-02-14,16.322895050048828
2019-02-15,17.04302406311035
2019-02-19,17.76314926147461
2019-02-20,17.04302406311035
2019-02-21,17.76314926147461
2019-02-22,19.107389450073242
2019-02-25,16.70696449279785
2019-02-26,17.71514129638672
2019-02-27,19.251415252685547
2019-02-28,20.595653533935547
2019-03-01,19.39544105529785
2019-03-04,18.675312042236328
2019-03-05,19.827516555786133
2019-03-06,19.34743309020996
2019-03-07,18.72332191467285
2019-03-08,19.827516555786133
2019-03-11,19.779508590698242
2019-03-12,18.05120086669922
2019-03-13,17.71514129638672
2019-03-14,16.178869247436523
2019-03-15,14.642597198486328
2019-03-18,15.12268352508545
2019-03-19,15.842808723449707
2019-03-20,14.88263988494873
2019-03-21,14.834630012512207
2019-03-22,14.78662109375
2019-03-25,14.642597198486328
2019-03-26,13.970478057861328
2019-03-27,14.354547500610352
2019-03-28,14.402555465698242
2019-03-29,14.402555465698242
2019-04-01,13.730433464050293
2019-04-02,13.20234203338623
2019-04-03,13.250349998474121
2019-04-04,13.53840160369873
2019-04-05,13.442383766174316
2019-04-08,13.922470092773438
2019-04-09,14.258529663085938
2019-04-10,14.06649398803711
2019-04-11,14.306537628173828
2019-04-12,14.306537628173828
2019-04-15,14.306537628173828
2019-04-16,14.402555465698242
2019-04-17,14.16251277923584
2019-04-18,14.16251277923584
2019-04-22,13.922470092773438
2019-04-23,13.922470092773438
2019-04-24,12.962299346923828
2019-04-25,13.394375801086426
2019-04-26,12.482213020324707
2019-04-29,13.154333114624023
2019-04-30,13.154333114624023
2019-05-01,13.154333114624023
2019-05-02,13.154333114624023
2019-05-03,12.482213020324707
2019-05-06,12.482213020324707
2019-05-07,12.482213020324707
2019-05-08,13.010307312011719
2019-05-09,13.010307312011719
2019-05-10,13.010307312011719
2019-05-13,12.098145484924316
2019-05-14,12.002127647399902
2019-05-15,11.474035263061523
2019-05-16,12.338188171386719
2019-05-17,11.666069984436035
2019-05-20,12.050137519836426
2019-05-21,13.106325149536133
2019-05-22,12.722256660461426
2019-05-23,12.050137519836426
2019-05-24,12.050137519836426
2019-05-28,11.618061065673828
2019-05-29,11.570053100585938
2019-05-30,15.50675106048584
2019-05-31,14.498571395874023
2019-06-03,12.770264625549316
2019-06-04,12.002127647399902
2019-06-05,11.522043228149414
2019-06-06,11.281999588012695
2019-06-07,10.849925994873047
2019-06-10,10.849925994873047
2019-06-11,11.04195785522461
2019-06-12,11.666069984436035
2019-06-13,11.81009578704834
2019-06-14,11.185983657836914
2019-06-17,10.849925994873047
2019-06-18,11.04195785522461
2019-06-19,11.185983657836914
2019-06-20,11.522043228149414
2019-06-21,11.474035263061523
2019-06-24,11.81009578704834
2019-06-25,13.394375801086426
2019-06-26,14.978655815124512
2019-06-27,15.074673652648926
2019-06-28,14.16251277923584
2019-07-01,14.498571395874023
2019-07-02,13.394375801086426
2019-07-03,15.50675106048584
2019-07-05,14.546579360961914
2019-07-08,14.354547500610352
2019-07-09,14.354547500610352
2019-07-10,13.010307312011719
2019-07-11,13.682426452636719
2019-07-12,14.11450481414795
2019-07-15,13.010307312011719
2019-07-16,12.002127647399902
2019-07-17,13.682426452636719
2019-07-18,13.010307312011719
2019-07-19,14.354547500610352
2019-07-22,14.402555465698242
2019-07-23,13.346365928649902
2019-07-24,14.642597198486328
2019-07-25,14.498571395874023
2019-07-26,13.922470092773438
2019-07-29,14.546579360961914
2019-07-30,13.87446117401123
2019-07-31,13.87446117401123
2019-08-01,13.634416580200195
2019-08-02,12.818273544311523
2019-08-05,13.20234203338623
2019-08-06,13.442383766174316
2019-08-07,12.818273544311523
2019-08-08,12.962299346923828
2019-08-09,12.962299346923828
2019-08-12,12.530221939086914
2019-08-13,12.722256660461426
2019-08-14,11.330008506774902
2019-08-15,11.04195785522461
2019-08-16,11.04195785522461
2019-08-19,11.04195785522461
2019-08-20,11.281999588012695
2019-08-21,11.281999588012695
2019-08-22,11.04195785522461
2019-08-23,11.281999588012695
2019-08-26,12.050137519836426
2019-08-27,14.642597198486328
2019-08-28,17.187049865722656
2019-08-29,16.658954620361328
2019-08-30,16.08285140991211
2019-09-03,17.091032028198242
2019-09-04,18.099210739135742
2019-09-05,18.579294204711914
2019-09-06,17.859167098999023
2019-09-09,16.322895050048828
2019-09-10,17.37908172607422
2019-09-11,16.41891098022461
2019-09-12,16.178869247436523
2019-09-13,16.802982330322266
