Date,CVX
2013-09-18,75.97310638427734
2013-09-19,75.74365234375
2013-09-20,75.42967987060547
2013-09-23,75.79196166992188
2013-09-24,75.17001342773438
2013-09-25,74.91641998291016
2013-09-26,74.56620025634766
2013-09-27,74.05296325683594
2013-09-30,73.36458587646484
2013-10-01,73.25588989257812
2013-10-02,72.96004486083984
2013-10-03,71.40218353271484
2013-10-04,71.32970428466797
2013-10-07,71.17271423339844
2013-10-08,70.4843521118164
2013-10-09,70.12206268310547
2013-10-10,70.27299499511719
2013-10-11,71.05193328857422
2013-10-14,71.60144805908203
2013-10-15,71.3417739868164
2013-10-16,71.95164489746094
2013-10-17,72.16898345947266
2013-10-18,72.24750518798828
2013-10-21,72.35015869140625
2013-10-22,72.84529113769531
2013-10-23,72.53732299804688
2013-10-24,72.7969970703125
2013-10-25,72.81510162353516
2013-10-28,73.00833892822266
2013-10-29,73.36458587646484
2013-10-30,72.64000701904297
2013-10-31,72.43470764160156
2013-11-01,71.25724029541016
2013-11-04,71.31159210205078
2013-11-05,71.52294921875
2013-11-06,73.1471939086914
2013-11-07,72.40452575683594
2013-11-08,73.1773910522461
2013-11-11,73.1109619140625
2013-11-12,72.45884704589844
2013-11-13,72.51318359375
2013-11-14,72.79936218261719
2013-11-15,73.10383605957031
2013-11-18,73.40827941894531
2013-11-19,74.32162475585938
2013-11-20,74.28507232666016
2013-11-21,75.1740493774414
2013-11-22,75.52112579345703
2013-11-25,75.34455108642578
2013-11-26,74.76000213623047
2013-11-27,74.54083251953125
2013-11-29,74.552978515625
2013-12-02,74.49209594726562
2013-12-03,74.6017074584961
2013-12-04,74.14502716064453
2013-12-05,73.73704528808594
2013-12-06,74.46165466308594
2013-12-09,75.10099792480469
2013-12-10,75.29582977294922
2013-12-11,74.34595489501953
2013-12-12,73.6700668334961
2013-12-13,73.00640106201172
2013-12-16,73.20124053955078
2013-12-17,72.30010223388672
2013-12-18,74.0415267944336
2013-12-19,75.02791595458984
2013-12-20,74.76000213623047
2013-12-23,74.77220153808594
2013-12-24,75.20452117919922
2013-12-26,75.99606323242188
2013-12-27,76.25182342529297
2013-12-30,75.6429214477539
2013-12-31,76.05696868896484
2014-01-02,75.58810424804688
2014-01-03,75.71595764160156
2014-01-06,75.51504516601562
2014-01-07,76.15438842773438
2014-01-08,75.07056427001953
2014-01-09,75.07056427001953
2014-01-10,73.68229675292969
2014-01-13,72.61061096191406
2014-01-14,72.80546569824219
2014-01-15,72.5680160522461
2014-01-16,72.35488891601562
2014-01-17,72.63497161865234
2014-01-21,73.28649139404297
2014-01-22,73.3291244506836
2014-01-23,72.08699035644531
2014-01-24,70.80829620361328
2014-01-27,70.8935546875
2014-01-28,71.14317321777344
2014-01-29,70.63169860839844
2014-01-30,70.90570831298828
2014-01-31,67.97084045410156
2014-02-03,67.67247772216797
2014-02-04,67.48371887207031
2014-02-05,66.68605041503906
2014-02-06,67.75166320800781
2014-02-07,68.2265853881836
2014-02-10,68.00736999511719
2014-02-11,69.15818786621094
2014-02-12,68.8203353881836
2014-02-13,69.11517333984375
2014-02-14,69.7110595703125
2014-02-18,69.2380599975586
2014-02-19,69.7847900390625
2014-02-20,70.39908599853516
2014-02-21,69.2196273803711
2014-02-24,70.12264251708984
2014-02-25,70.62638092041016
2014-02-26,70.9581298828125
2014-02-27,71.06865692138672
2014-02-28,70.84752655029297
2014-03-03,70.54652404785156
2014-03-04,70.84136962890625
2014-03-05,70.2946548461914
2014-03-06,70.55264282226562
2014-03-07,70.69396209716797
2014-03-10,71.16082000732422
2014-03-11,70.34378814697266
2014-03-12,71.0440902709961
2014-03-13,70.30692291259766
2014-03-14,70.09192657470703
2014-03-17,70.68780517578125
2014-03-18,71.40653991699219
2014-03-19,70.76766204833984
2014-03-20,70.9581298828125
2014-03-21,71.03181457519531
2014-03-24,71.16694641113281
2014-03-25,71.92869567871094
2014-03-26,72.3095703125
2014-03-27,72.28498840332031
2014-03-28,72.79489135742188
2014-03-31,73.04671478271484
2014-04-01,73.10201263427734
2014-04-02,73.3170394897461
2014-04-03,73.1265869140625
2014-04-04,72.97917175292969
2014-04-07,72.08226013183594
2014-04-08,72.36486053466797
2014-04-09,73.16343688964844
2014-04-10,71.68296813964844
2014-04-11,71.89185333251953
2014-04-14,72.91770935058594
2014-04-15,73.90061950683594
2014-04-16,74.84049987792969
2014-04-17,75.97695922851562
2014-04-21,76.32096099853516
2014-04-22,76.17353820800781
2014-04-23,76.59739685058594
2014-04-24,76.35781860351562
2014-04-25,76.16738891601562
2014-04-28,77.23627471923828
2014-04-29,77.38370513916016
2014-04-30,77.10726928710938
2014-05-01,76.75096130371094
2014-05-02,76.61583709716797
2014-05-05,77.00897216796875
2014-05-06,76.76941680908203
2014-05-07,77.54342651367188
2014-05-08,76.8431167602539
2014-05-09,76.80626678466797
2014-05-12,76.93527221679688
2014-05-13,77.30998992919922
2014-05-14,77.6601333618164
2014-05-15,76.7060317993164
2014-05-16,76.31571960449219
2014-05-19,76.1732177734375
2014-05-20,75.89442443847656
2014-05-21,76.92288970947266
2014-05-22,76.59452056884766
2014-05-23,76.43346405029297
2014-05-27,76.10507202148438
2014-05-28,75.90684509277344
2014-05-29,75.78292083740234
2014-05-30,76.0740966796875
2014-06-02,75.71478271484375
2014-06-03,75.9254150390625
2014-06-04,75.80150604248047
2014-06-05,76.5263671875
2014-06-06,76.94146728515625
2014-06-09,77.05297088623047
2014-06-10,77.65392303466797
2014-06-11,77.55482482910156
2014-06-12,78.13098907470703
2014-06-13,78.84346771240234
2014-06-16,79.6364974975586
2014-06-17,79.81615447998047
2014-06-18,80.71450805664062
2014-06-19,81.7739486694336
2014-06-20,81.99076843261719
2014-06-23,82.3873062133789
2014-06-24,81.63763427734375
2014-06-25,81.30307006835938
2014-06-26,81.11102294921875
2014-06-27,80.76407623291016
2014-06-30,80.88176727294922
2014-07-01,80.87557983398438
2014-07-02,80.68354034423828
2014-07-03,81.27828979492188
2014-07-07,80.83221435546875
2014-07-08,80.47907257080078
2014-07-09,81.40219116210938
2014-07-10,80.6959228515625
2014-07-11,79.5931396484375
2014-07-14,80.08256530761719
2014-07-15,80.08256530761719
2014-07-16,81.0924301147461
2014-07-17,80.5905990600586
2014-07-18,80.78264617919922
2014-07-21,81.34024810791016
2014-07-22,82.13947296142578
2014-07-23,82.94486999511719
2014-07-24,83.54584503173828
2014-07-25,82.7528305053711
2014-07-28,82.54835510253906
2014-07-29,82.04032135009766
2014-07-30,82.10847473144531
2014-07-31,80.07019805908203
2014-08-01,79.24000549316406
2014-08-04,79.40726470947266
2014-08-05,77.41851043701172
2014-08-06,77.89556884765625
2014-08-07,77.84600067138672
2014-08-08,79.21520233154297
2014-08-11,79.12226867675781
2014-08-12,78.73815155029297
2014-08-13,79.05412292480469
2014-08-14,78.65760040283203
2014-08-15,78.78881072998047
2014-08-18,78.9137954711914
2014-08-19,79.74479675292969
2014-08-20,79.65730285644531
2014-08-21,79.93223571777344
2014-08-22,79.41987609863281
2014-08-25,79.87599182128906
2014-08-26,80.13216400146484
2014-08-27,80.37583923339844
2014-08-28,80.444580078125
2014-08-29,80.88195037841797
2014-09-02,79.68856048583984
2014-09-03,79.88848876953125
2014-09-04,79.2261962890625
2014-09-05,79.60108184814453
2014-09-08,78.85753631591797
2014-09-09,78.21397399902344
2014-09-10,77.65166473388672
2014-09-11,77.37047576904297
2014-09-12,76.63946533203125
2014-09-15,77.62667083740234
2014-09-16,78.07654571533203
2014-09-17,77.92660522460938
2014-09-18,77.56422424316406
2014-09-19,77.97654724121094
2014-09-22,77.15807342529297
2014-09-23,76.88939666748047
2014-09-24,76.47702026367188
2014-09-25,75.40235137939453
2014-09-26,75.89594268798828
2014-09-29,75.32110595703125
2014-09-30,74.55260467529297
2014-10-01,73.50916290283203
2014-10-02,73.17176055908203
2014-10-03,73.54666900634766
2014-10-06,73.78406524658203
2014-10-07,72.49070739746094
2014-10-08,73.69657897949219
2014-10-09,71.5472412109375
2014-10-10,71.15986633300781
2014-10-13,69.99772644042969
2014-10-14,68.5918960571289
2014-10-15,68.27325439453125
2014-10-16,69.39163208007812
2014-10-17,69.85398864746094
2014-10-20,69.66031646728516
2014-10-21,71.90965270996094
2014-10-22,71.2286148071289
2014-10-23,72.596923828125
2014-10-24,72.42198181152344
2014-10-27,71.86590576171875
2014-10-28,73.18425750732422
2014-10-29,73.19048309326172
2014-10-30,73.22799682617188
2014-10-31,74.94622802734375
2014-11-03,72.96554565429688
2014-11-04,72.08458709716797
2014-11-05,73.13424682617188
2014-11-06,74.05900573730469
2014-11-07,74.22772216796875
2014-11-10,73.67784881591797
2014-11-11,74.00276947021484
2014-11-12,73.50916290283203
2014-11-13,72.75936126708984
2014-11-14,73.3521499633789
2014-11-17,72.99270629882812
2014-11-18,72.8161392211914
2014-11-19,73.4467544555664
2014-11-20,73.9764404296875
2014-11-21,74.77732849121094
2014-11-24,74.15301513671875
2014-11-25,73.24494934082031
2014-11-26,72.589111328125
2014-11-28,68.65412139892578
2014-12-01,70.45765686035156
2014-12-02,71.90176391601562
2014-12-03,71.70628356933594
2014-12-04,70.80448913574219
2014-12-05,69.91535949707031
2014-12-08,67.3487777709961
2014-12-09,67.48120880126953
2014-12-10,66.12541198730469
2014-12-11,66.15692901611328
2014-12-12,64.56149291992188
2014-12-15,63.602989196777344
2014-12-16,64.1326904296875
2014-12-17,66.85689544677734
2014-12-18,68.7550048828125
2014-12-19,71.21440124511719
2014-12-22,70.64684295654297
2014-12-23,71.85762786865234
2014-12-24,71.554931640625
2014-12-26,71.41617584228516
2014-12-29,71.4603271484375
2014-12-30,71.3279037475586
2014-12-31,70.741455078125
2015-01-02,70.99369049072266
2015-01-05,68.15593719482422
2015-01-06,68.12443542480469
2015-01-07,68.06768035888672
2015-01-08,69.6252670288086
2015-01-09,68.23793029785156
2015-01-12,66.76860046386719
2015-01-13,65.70919036865234
2015-01-14,65.52003479003906
2015-01-15,64.74436950683594
2015-01-16,66.28936767578125
2015-01-20,67.14067077636719
2015-01-21,68.2063980102539
2015-01-22,68.68566131591797
2015-01-23,67.38029479980469
2015-01-26,68.66043853759766
2015-01-27,68.26947021484375
2015-01-28,65.40019989013672
2015-01-29,64.9524917602539
2015-01-30,64.65608978271484
2015-02-02,66.88214111328125
2015-02-03,69.07035064697266
2015-02-04,68.32622528076172
2015-02-05,68.93161010742188
2015-02-06,69.12080383300781
2015-02-09,69.63787078857422
2015-02-10,69.48023223876953
2015-02-11,69.3541259765625
2015-02-12,70.59587097167969
2015-02-13,71.81851196289062
2015-02-17,71.57653045654297
2015-02-18,70.32843780517578
2015-02-19,68.99750518798828
2015-02-20,69.15670776367188
2015-02-23,68.68547821044922
2015-02-24,68.74913024902344
2015-02-25,69.14395904541016
2015-02-26,68.1760025024414
2015-02-27,67.93403625488281
2015-03-02,67.43732452392578
2015-03-03,66.96610260009766
2015-03-04,66.96610260009766
2015-03-05,66.69226837158203
2015-03-06,65.94084167480469
2015-03-09,66.19558715820312
2015-03-10,65.53329467773438
2015-03-11,65.93447875976562
2015-03-12,65.22125244140625
2015-03-13,64.7118148803711
2015-03-16,65.67341613769531
2015-03-17,65.69886016845703
2015-03-18,67.9467544555664
2015-03-19,66.70501708984375
2015-03-20,68.15693664550781
2015-03-23,67.4500732421875
2015-03-24,66.35476684570312
2015-03-25,67.29085540771484
2015-03-26,67.0234146118164
2015-03-27,66.40572357177734
2015-03-30,68.07410430908203
2015-03-31,66.85147094726562
2015-04-01,66.73047637939453
2015-04-02,67.04251098632812
2015-04-06,68.08686828613281
2015-04-07,69.11849975585938
2015-04-08,67.92131042480469
2015-04-09,68.10598754882812
2015-04-10,68.08051300048828
2015-04-13,67.81940460205078
2015-04-14,69.30953216552734
2015-04-15,70.3093032836914
2015-04-16,70.15011596679688
2015-04-17,69.48149871826172
2015-04-20,70.2328872680664
2015-04-21,69.87630462646484
2015-04-22,69.72982788085938
2015-04-23,70.02912902832031
2015-04-24,69.9654312133789
2015-04-27,69.857177734375
2015-04-28,70.76143646240234
2015-04-29,71.1498794555664
2015-04-30,70.72322082519531
2015-05-01,69.43689727783203
2015-05-04,68.97840118408203
2015-05-05,68.77462005615234
2015-05-06,68.7427749633789
2015-05-07,68.50077819824219
2015-05-08,69.18852996826172
2015-05-11,68.3670654296875
2015-05-12,68.49443054199219
2015-05-13,68.58357238769531
2015-05-14,69.0611572265625
2015-05-15,69.47920989990234
2015-05-18,68.5916519165039
2015-05-19,67.54335021972656
2015-05-20,67.6912612915039
2015-05-21,67.84563446044922
2015-05-22,67.4597396850586
2015-05-26,66.43070220947266
2015-05-27,66.31493377685547
2015-05-28,66.39855194091797
2015-05-29,66.24419403076172
2015-06-01,66.00621032714844
2015-06-02,65.97407531738281
2015-06-03,65.71038055419922
2015-06-04,65.208740234375
2015-06-05,65.33734893798828
2015-06-08,64.58487701416016
2015-06-09,64.58487701416016
2015-06-10,65.49169921875
2015-06-11,65.03506469726562
2015-06-12,64.23116302490234
2015-06-15,63.85811233520508
2015-06-16,64.34046936035156
2015-06-17,64.16040802001953
2015-06-18,64.47554016113281
2015-06-19,63.97386169433594
2015-06-22,64.50126647949219
2015-06-23,64.37262725830078
2015-06-24,63.84523010253906
2015-06-25,63.247127532958984
2015-06-26,63.414337158203125
2015-06-29,62.18594741821289
2015-06-30,62.04442596435547
2015-07-01,61.80005645751953
2015-07-02,61.658546447753906
2015-07-06,60.95107650756836
2015-07-07,61.27265930175781
2015-07-08,60.172874450683594
2015-07-09,60.314353942871094
2015-07-10,60.71955871582031
2015-07-13,60.84175109863281
2015-07-14,61.4527587890625
2015-07-15,60.61022186279297
2015-07-16,60.76458740234375
2015-07-17,59.9091911315918
2015-07-20,59.77412033081055
2015-07-21,60.39155960083008
2015-07-22,60.140724182128906
2015-07-23,59.77412033081055
2015-07-24,58.2691535949707
2015-07-27,57.33015441894531
2015-07-28,59.426815032958984
2015-07-29,59.97350311279297
2015-07-30,59.832000732421875
2015-07-31,56.90569305419922
2015-08-03,55.053428649902344
2015-08-04,54.802589416503906
2015-08-05,54.043697357177734
2015-08-06,54.789730072021484
2015-08-07,53.863616943359375
2015-08-10,55.23994064331055
2015-08-11,55.1691780090332
2015-08-12,55.81880187988281
2015-08-13,55.214202880859375
2015-08-14,55.304237365722656
2015-08-17,54.20364761352539
2015-08-18,54.34040069580078
2015-08-19,52.69273376464844
2015-08-20,51.60514450073242
2015-08-21,49.33877944946289
2015-08-24,46.96823501586914
2015-08-25,45.60060501098633
2015-08-26,47.599945068359375
2015-08-27,50.56314468383789
2015-08-28,52.38014602661133
2015-08-31,52.74482345581055
2015-09-01,50.92133712768555
2015-09-02,50.836669921875
2015-09-03,50.966922760009766
2015-09-04,49.93142318725586
2015-09-08,50.04214096069336
2015-09-09,48.79173278808594
2015-09-10,49.273681640625
2015-09-11,49.35832977294922
2015-09-14,49.34528350830078
2015-09-15,50.25706100463867
2015-09-16,51.461875915527344
2015-09-17,51.715858459472656
2015-09-18,50.62826919555664
2015-09-21,50.856204986572266
2015-09-22,50.30915832519531
2015-09-23,49.5732421875
2015-09-24,50.07471466064453
2015-09-25,50.60220718383789
2015-09-28,49.34528350830078
2015-09-29,49.657901763916016
2015-09-30,51.37067413330078
2015-10-01,51.019012451171875
2015-10-02,53.109535217285156
2015-10-05,54.72465133666992
2015-10-06,56.6523323059082
2015-10-07,57.388267517089844
2015-10-08,58.55398941040039
2015-10-09,58.332557678222656
2015-10-12,57.792015075683594
2015-10-13,57.55759048461914
2015-10-14,58.456298828125
2015-10-15,59.081520080566406
2015-10-16,59.452728271484375
2015-10-19,58.632171630859375
2015-10-20,58.60609817504883
2015-10-21,58.1762809753418
2015-10-22,59.66761779785156
2015-10-23,59.420169830322266
2015-10-26,57.81155776977539
2015-10-27,57.11473846435547
2015-10-28,58.47585678100586
2015-10-29,58.54096984863281
2015-10-30,59.185699462890625
2015-11-02,61.84282302856445
2015-11-03,63.91378402709961
2015-11-04,63.02156066894531
2015-11-05,61.5757942199707
2015-11-06,61.237159729003906
2015-11-09,60.123512268066406
2015-11-10,60.71614456176758
2015-11-11,60.03884506225586
2015-11-12,58.52143478393555
2015-11-13,57.75295639038086
2015-11-16,60.28428649902344
2015-11-17,60.007442474365234
2015-11-18,60.78529357910156
2015-11-19,59.875606536865234
2015-11-20,58.67584991455078
2015-11-23,59.33505630493164
2015-11-24,60.21837615966797
2015-11-25,59.90196228027344
2015-11-27,59.5723762512207
2015-11-30,60.1985969543457
2015-12-01,60.96328353881836
2015-12-02,59.49325942993164
2015-12-03,58.570377349853516
2015-12-04,59.13727951049805
2015-12-07,57.53541564941406
2015-12-08,56.98168182373047
2015-12-09,57.746376037597656
2015-12-10,58.86701965332031
2015-12-11,56.98168182373047
2015-12-14,58.88679885864258
2015-12-15,61.14784622192383
2015-12-16,61.59611129760742
2015-12-17,59.684425354003906
2015-12-18,59.20319366455078
2015-12-21,58.827457427978516
2015-12-22,59.50642776489258
2015-12-23,61.84001922607422
2015-12-24,60.67982482910156
2015-12-28,59.56576156616211
2015-12-29,60.15245056152344
2015-12-30,59.38778305053711
2015-12-31,59.302093505859375
2016-01-04,58.570377349853516
2016-01-05,59.071372985839844
2016-01-06,56.73777770996094
2016-01-07,54.727210998535156
2016-01-08,54.1405029296875
2016-01-11,53.24400329589844
2016-01-12,54.153690338134766
2016-01-13,53.61315155029297
2016-01-14,56.342254638671875
2016-01-15,55.15567398071289
2016-01-19,53.7318000793457
2016-01-20,52.06401443481445
2016-01-21,53.42857360839844
2016-01-22,55.06998062133789
2016-01-25,53.32310485839844
2016-01-26,55.45233154296875
2016-01-27,54.90518569946289
2016-01-28,56.638885498046875
2016-01-29,57.0014762878418
2016-02-01,56.22359848022461
2016-02-02,53.55382537841797
2016-02-03,55.78190994262695
2016-02-04,55.89399719238281
2016-02-05,54.634918212890625
2016-02-08,56.68503189086914
2016-02-09,54.66128921508789
2016-02-10,54.74040222167969
2016-02-11,54.70743179321289
2016-02-12,56.31588363647461
2016-02-16,56.61628341674805
2016-02-17,58.9527702331543
2016-02-18,57.89804458618164
2016-02-19,57.74449157714844
2016-02-22,59.29325485229492
2016-02-23,56.68305587768555
2016-02-24,56.923370361328125
2016-02-25,56.94340133666992
2016-02-26,56.3092155456543
2016-02-29,55.70172882080078
2016-03-01,57.49748229980469
2016-03-02,58.17171859741211
2016-03-03,58.43206787109375
2016-03-04,58.6990966796875
2016-03-07,60.52823257446289
2016-03-08,59.23981857299805
2016-03-09,61.9635009765625
2016-03-10,62.711177825927734
2016-03-11,63.13841247558594
2016-03-14,62.924808502197266
2016-03-15,62.93146514892578
2016-03-16,63.68581771850586
2016-03-17,64.68048858642578
2016-03-18,65.21456909179688
2016-03-21,64.38009643554688
2016-03-22,63.7525749206543
2016-03-23,62.47751998901367
2016-03-24,63.31866455078125
2016-03-28,63.205177307128906
2016-03-29,63.6324348449707
2016-03-30,63.5856819152832
2016-03-31,63.68581771850586
2016-04-01,62.924808502197266
2016-04-04,62.37071990966797
2016-04-05,61.863365173339844
2016-04-06,63.31198501586914
2016-04-07,63.278564453125
2016-04-08,64.30667114257812
2016-04-11,63.57901382446289
2016-04-12,65.0943832397461
2016-04-13,65.15446472167969
2016-04-14,65.40813446044922
2016-04-15,64.907470703125
2016-04-18,65.88878631591797
2016-04-19,67.09040069580078
2016-04-20,67.88481140136719
2016-04-21,67.69121551513672
2016-04-22,68.09845733642578
2016-04-25,67.7646484375
2016-04-26,68.28536224365234
2016-04-27,69.32674407958984
2016-04-28,68.35879516601562
2016-04-29,68.21192932128906
2016-05-02,68.9662857055664
2016-05-03,67.63780975341797
2016-05-04,67.1504898071289
2016-05-05,67.70458221435547
2016-05-06,67.99829864501953
2016-05-09,66.99027252197266
2016-05-10,67.60443878173828
2016-05-11,67.51765441894531
2016-05-12,68.17186737060547
2016-05-13,67.2506332397461
2016-05-16,68.28536224365234
2016-05-17,67.96826934814453
2016-05-18,67.5028076171875
2016-05-19,67.36109924316406
2016-05-20,67.32064056396484
2016-05-23,67.0440444946289
2016-05-24,67.59049224853516
2016-05-25,68.6563720703125
2016-05-26,68.47425842285156
2016-05-27,68.82505798339844
2016-05-31,68.1369400024414
2016-06-01,68.22462463378906
2016-06-02,67.81986236572266
2016-06-03,67.90755462646484
2016-06-06,68.25161743164062
2016-06-07,69.7020492553711
2016-06-08,69.54688262939453
2016-06-09,69.3580093383789
2016-06-10,68.79805755615234
2016-06-13,68.87902069091797
2016-06-14,68.3258285522461
2016-06-15,67.88732147216797
2016-06-16,68.18415832519531
2016-06-17,68.52147674560547
2016-06-20,69.22306823730469
2016-06-21,69.64810943603516
2016-06-22,69.0072021484375
2016-06-23,70.4576416015625
2016-06-24,68.74408721923828
2016-06-27,67.70519256591797
2016-06-28,68.56195831298828
2016-06-29,69.76951599121094
2016-06-30,70.72074890136719
2016-07-01,70.26199340820312
2016-07-05,69.87071990966797
2016-07-06,70.5521011352539
2016-07-07,69.51991271972656
2016-07-08,70.68026733398438
2016-07-11,71.09852600097656
2016-07-12,72.03624725341797
2016-07-13,71.94853973388672
2016-07-14,71.98229217529297
2016-07-15,72.20492553710938
2016-07-18,71.57077026367188
2016-07-19,71.53703308105469
2016-07-20,71.23346710205078
2016-07-21,71.09852600097656
2016-07-22,71.28069305419922
2016-07-25,69.53339385986328
2016-07-26,69.27027893066406
2016-07-27,68.9869613647461
2016-07-28,68.66989135742188
2016-07-29,69.13539123535156
2016-08-01,66.8619155883789
2016-08-02,67.18571472167969
2016-08-03,67.87382507324219
2016-08-04,67.72543334960938
2016-08-05,67.80636596679688
2016-08-08,68.27185821533203
2016-08-09,68.3528060913086
2016-08-10,67.55674743652344
2016-08-11,68.40678405761719
2016-08-12,68.91950988769531
2016-08-15,69.33101654052734
2016-08-16,69.22981262207031
2016-08-17,69.68657684326172
2016-08-18,70.5932846069336
2016-08-19,69.75474548339844
2016-08-22,69.49568939208984
2016-08-23,69.3184814453125
2016-08-24,69.67296600341797
2016-08-25,69.46160888671875
2016-08-26,69.07301330566406
2016-08-29,69.57067108154297
2016-08-30,69.33207702636719
2016-08-31,68.56855010986328
2016-09-01,68.3163070678711
2016-09-02,68.8071517944336
2016-09-06,69.82975006103516
2016-09-07,70.13652038574219
2016-09-08,70.98188018798828
2016-09-09,69.03895568847656
2016-09-12,69.70703887939453
2016-09-13,67.7845230102539
2016-09-14,67.09598541259766
2016-09-15,67.832275390625
2016-09-16,66.70060729980469
2016-09-19,66.83694458007812
2016-09-20,66.60514068603516
2016-09-21,67.9208984375
2016-09-22,68.15950775146484
2016-09-23,67.64141845703125
2016-09-26,67.34144592285156
2016-09-27,67.47776794433594
2016-09-28,69.63886260986328
2016-09-29,69.03895568847656
2016-09-30,70.16380310058594
2016-10-03,69.8433837890625
2016-10-04,69.03895568847656
2016-10-05,69.69338989257812
2016-10-06,69.6593246459961
2016-10-07,69.72067260742188
2016-10-10,70.88642883300781
2016-10-11,70.24559020996094
2016-10-12,69.63886260986328
2016-10-13,68.7116928100586
2016-10-14,68.9094009399414
2016-10-17,69.10028839111328
2016-10-18,69.3934326171875
2016-10-19,69.72067260742188
2016-10-20,69.44799041748047
2016-10-21,69.05938720703125
2016-10-24,68.62307739257812
2016-10-25,68.69804382324219
2016-10-26,68.98441314697266
2016-10-27,68.11861419677734
2016-10-28,70.77734375
2016-10-31,71.41133880615234
2016-11-01,72.59075927734375
2016-11-02,71.84767150878906
2016-11-03,71.84767150878906
2016-11-04,71.43182373046875
2016-11-07,72.84300231933594
2016-11-08,73.14295959472656
2016-11-09,73.3815689086914
2016-11-10,73.48382568359375
2016-11-11,72.6998291015625
2016-11-14,72.66573333740234
2016-11-15,74.28145599365234
2016-11-16,74.60508728027344
2016-11-17,74.44670867919922
2016-11-18,75.19035339355469
2016-11-21,75.86512756347656
2016-11-22,76.16809844970703
2016-11-23,76.42974853515625
2016-11-25,76.42974853515625
2016-11-28,76.08548736572266
2016-11-29,75.2867431640625
2016-11-30,76.81533813476562
2016-12-01,78.00654602050781
2016-12-02,77.80685424804688
2016-12-05,77.97901916503906
2016-12-06,77.64161682128906
2016-12-07,78.79838562011719
2016-12-08,79.301025390625
2016-12-09,79.74170684814453
2016-12-12,80.66438293457031
2016-12-13,80.85027313232422
2016-12-14,79.84498596191406
2016-12-15,80.59552764892578
2016-12-16,81.30472564697266
2016-12-19,81.0086441040039
2016-12-20,81.2152099609375
2016-12-21,81.18767547607422
2016-12-22,81.77983093261719
2016-12-23,81.53883361816406
2016-12-27,81.40113830566406
2016-12-28,81.18767547607422
2016-12-29,81.12569427490234
2016-12-30,81.04308319091797
2017-01-03,81.1463623046875
2017-01-04,81.12569427490234
2017-01-05,80.77452850341797
2017-01-06,80.45091247558594
2017-01-09,79.76235961914062
2017-01-10,79.15643310546875
2017-01-11,79.82433319091797
2017-01-12,79.98271179199219
2017-01-13,80.1341781616211
2017-01-17,80.06534576416016
2017-01-18,79.83123779296875
2017-01-19,79.58333587646484
2017-01-20,79.59709167480469
2017-01-23,79.4525146484375
2017-01-24,80.12730407714844
2017-01-25,80.72633361816406
2017-01-26,80.25125122070312
2017-01-27,78.35082244873047
2017-01-30,76.99435424804688
2017-01-31,76.67073059082031
2017-02-01,76.42974853515625
2017-02-02,77.26292419433594
2017-02-03,78.19933319091797
2017-02-06,77.7930908203125
2017-02-07,76.69828033447266
2017-02-08,76.82911682128906
2017-02-09,77.29731750488281
2017-02-10,77.84129333496094
2017-02-13,78.43343353271484
2017-02-14,78.21794891357422
2017-02-15,78.25272369384766
2017-02-16,76.93888092041016
2017-02-17,76.69559478759766
2017-02-21,77.66183471679688
2017-02-22,76.7303237915039
2017-02-23,77.17524719238281
2017-02-24,76.54961395263672
2017-02-27,77.68268585205078
2017-02-28,78.20404815673828
2017-03-01,79.16334533691406
2017-03-02,78.80189514160156
2017-03-03,78.93396759033203
2017-03-06,78.66980743408203
2017-03-07,77.72440338134766
2017-03-08,76.19507598876953
2017-03-09,76.4939956665039
2017-03-10,76.89022064208984
2017-03-13,76.01434326171875
2017-03-14,74.63101959228516
2017-03-15,75.6875991821289
2017-03-16,74.97857666015625
2017-03-17,74.85343170166016
2017-03-20,74.83954620361328
2017-03-21,75.10368347167969
2017-03-22,75.34699249267578
2017-03-23,74.98551940917969
2017-03-24,75.06893157958984
2017-03-27,73.8802261352539
2017-03-28,74.49890899658203
2017-03-29,75.12458038330078
2017-03-30,74.92295837402344
2017-03-31,74.637939453125
2017-04-03,74.93685913085938
2017-04-04,75.53468322753906
2017-04-05,75.52079772949219
2017-04-06,75.97262573242188
2017-04-07,75.67372131347656
2017-04-10,76.06996154785156
2017-04-11,75.75018310546875
2017-04-12,75.75018310546875
2017-04-13,73.7551040649414
2017-04-17,73.80377197265625
2017-04-18,73.46315002441406
2017-04-19,72.4551773071289
2017-04-20,72.90704345703125
2017-04-21,72.91398620605469
2017-04-24,73.63692474365234
2017-04-25,74.19305419921875
2017-04-26,73.7412109375
2017-04-27,73.31716918945312
2017-04-28,74.17219543457031
2017-05-01,73.62998962402344
2017-05-02,73.24070739746094
2017-05-03,74.18611145019531
2017-05-04,72.8583755493164
2017-05-05,73.53961944580078
2017-05-08,74.1583023071289
2017-05-09,73.04606628417969
2017-05-10,74.03316497802734
2017-05-11,73.83157348632812
2017-05-12,73.65778350830078
2017-05-15,74.27645874023438
2017-05-16,74.55451965332031
2017-05-17,73.52226257324219
2017-05-18,73.852294921875
2017-05-19,74.80030059814453
2017-05-22,74.5194091796875
2017-05-23,74.624755859375
2017-05-24,74.58964538574219
2017-05-25,73.81017303466797
2017-05-26,73.53633117675781
2017-05-30,73.07284545898438
2017-05-31,72.6655502319336
2017-06-01,73.2203140258789
2017-06-02,72.4057388305664
