Date,WOW
2021-03-02,15.6899995803833
2021-03-03,15.850000381469727
2021-03-04,16.75
2021-03-05,17.030000686645508
2021-03-08,17.90999984741211
2021-03-09,16.329999923706055
2021-03-10,16.81999969482422
2021-03-11,16.8700008392334
2021-03-12,17.299999237060547
2021-03-15,16.6200008392334
2021-03-16,16.68000030517578
2021-03-17,16.760000228881836
2021-03-18,16.360000610351562
2021-03-19,15.819999694824219
2021-03-22,15.539999961853027
2021-03-23,14.65999984741211
2021-03-24,13.380000114440918
2021-03-25,13.84000015258789
2021-03-26,13.5
2021-03-29,13.0
2021-03-30,13.319999694824219
2021-03-31,13.59000015258789
2021-04-01,13.579999923706055
2021-04-05,13.640000343322754
2021-04-06,13.619999885559082
2021-04-07,13.470000267028809
2021-04-08,13.460000038146973
2021-04-09,13.369999885559082
2021-04-12,13.609999656677246
2021-04-13,13.329999923706055
2021-04-14,13.479999542236328
2021-04-15,13.729999542236328
2021-04-16,13.489999771118164
2021-04-19,13.010000228881836
2021-04-20,12.850000381469727
2021-04-21,13.350000381469727
2021-04-22,14.15999984741211
2021-04-23,14.270000457763672
2021-04-26,14.199999809265137
2021-04-27,14.029999732971191
2021-04-28,13.770000457763672
2021-04-29,14.399999618530273
2021-04-30,14.069999694824219
2021-05-03,14.449999809265137
2021-05-04,14.789999961853027
2021-05-05,15.420000076293945
2021-05-06,15.479999542236328
2021-05-07,15.899999618530273
2021-05-10,15.489999771118164
2021-05-11,15.359999656677246
2021-05-12,14.65999984741211
2021-05-13,15.149999618530273
2021-05-14,15.84000015258789
2021-05-17,15.640000343322754
2021-05-18,15.920000076293945
2021-05-19,15.989999771118164
2021-05-20,16.709999084472656
2021-05-21,16.65999984741211
2021-05-24,16.68000030517578
2021-05-25,15.850000381469727
2021-05-26,15.989999771118164
2021-05-27,17.149999618530273
2021-05-28,16.670000076293945
2021-06-01,16.6200008392334
2021-06-02,16.6200008392334
2021-06-03,17.540000915527344
2021-06-04,17.530000686645508
2021-06-07,17.549999237060547
2021-06-08,17.239999771118164
2021-06-09,17.850000381469727
2021-06-10,17.549999237060547
2021-06-11,17.780000686645508
2021-06-14,17.0
2021-06-15,16.600000381469727
2021-06-16,16.700000762939453
2021-06-17,16.719999313354492
2021-06-18,16.6299991607666
2021-06-21,17.270000457763672
2021-06-22,17.520000457763672
2021-06-23,17.440000534057617
2021-06-24,18.079999923706055
2021-06-25,18.239999771118164
2021-06-28,18.18000030517578
2021-06-29,18.25
2021-06-30,20.709999084472656
2021-07-01,21.600000381469727
2021-07-02,21.65999984741211
2021-07-06,21.3799991607666
2021-07-07,20.739999771118164
2021-07-08,20.5
2021-07-09,20.950000762939453
2021-07-12,21.0
2021-07-13,20.959999084472656
2021-07-14,21.190000534057617
2021-07-15,21.489999771118164
2021-07-16,21.559999465942383
2021-07-19,21.290000915527344
2021-07-20,22.200000762939453
2021-07-21,21.93000030517578
2021-07-22,22.0
2021-07-23,22.239999771118164
2021-07-26,22.299999237060547
2021-07-27,22.15999984741211
2021-07-28,22.139999389648438
2021-07-29,22.209999084472656
2021-07-30,22.239999771118164
2021-08-02,23.020000457763672
2021-08-03,23.020000457763672
2021-08-04,22.530000686645508
2021-08-05,22.489999771118164
2021-08-06,23.709999084472656
2021-08-09,21.389999389648438
2021-08-10,21.09000015258789
2021-08-11,20.6200008392334
2021-08-12,20.309999465942383
2021-08-13,20.469999313354492
2021-08-16,20.25
2021-08-17,20.200000762939453
2021-08-18,19.950000762939453
2021-08-19,19.729999542236328
2021-08-20,21.0
2021-08-23,21.190000534057617
2021-08-24,21.040000915527344
2021-08-25,21.170000076293945
2021-08-26,20.760000228881836
2021-08-27,21.6200008392334
2021-08-30,21.329999923706055
2021-08-31,21.219999313354492
2021-09-01,20.079999923706055
2021-09-02,20.770000457763672
2021-09-03,20.780000686645508
2021-09-07,20.31999969482422
2021-09-08,20.31999969482422
2021-09-09,20.389999389648438
2021-09-10,19.8799991607666
2021-09-13,20.149999618530273
2021-09-14,19.670000076293945
2021-09-15,19.670000076293945
2021-09-16,19.530000686645508
2021-09-17,19.81999969482422
2021-09-20,19.84000015258789
2021-09-21,19.40999984741211
2021-09-22,20.149999618530273
2021-09-23,19.950000762939453
2021-09-24,19.84000015258789
2021-09-27,19.8700008392334
2021-09-28,19.530000686645508
2021-09-29,19.81999969482422
2021-09-30,19.649999618530273
2021-10-01,19.889999389648438
2021-10-04,19.860000610351562
2021-10-05,20.09000015258789
2021-10-06,19.520000457763672
2021-10-07,19.719999313354492
2021-10-08,19.5
2021-10-11,19.420000076293945
2021-10-12,19.639999389648438
2021-10-13,19.790000915527344
2021-10-14,20.18000030517578
2021-10-15,19.899999618530273
2021-10-18,19.690000534057617
2021-10-19,20.1299991607666
2021-10-20,20.520000457763672
2021-10-21,20.559999465942383
2021-10-22,20.520000457763672
2021-10-25,20.270000457763672
2021-10-26,20.09000015258789
2021-10-27,20.0
2021-10-28,19.649999618530273
2021-10-29,19.049999237060547
2021-11-01,19.639999389648438
2021-11-02,19.329999923706055
2021-11-03,19.670000076293945
2021-11-04,19.3799991607666
2021-11-05,19.989999771118164
2021-11-08,19.34000015258789
2021-11-09,19.209999084472656
2021-11-10,19.950000762939453
2021-11-11,20.600000381469727
2021-11-12,21.219999313354492
2021-11-15,20.18000030517578
2021-11-16,19.329999923706055
2021-11-17,20.059999465942383
2021-11-18,19.510000228881836
2021-11-19,19.270000457763672
2021-11-22,19.389999389648438
2021-11-23,19.149999618530273
2021-11-24,19.170000076293945
2021-11-26,18.799999237060547
2021-11-29,19.239999771118164
2021-11-30,18.600000381469727
2021-12-01,19.049999237060547
2021-12-02,20.030000686645508
2021-12-03,19.610000610351562
2021-12-06,19.290000915527344
2021-12-07,19.290000915527344
2021-12-08,18.729999542236328
2021-12-09,18.440000534057617
2021-12-10,19.479999542236328
2021-12-13,19.3700008392334
2021-12-14,19.889999389648438
2021-12-15,20.0
2021-12-16,20.309999465942383
2021-12-17,20.8700008392334
2021-12-20,20.639999389648438
2021-12-21,20.8700008392334
2021-12-22,21.06999969482422
2021-12-23,21.280000686645508
2021-12-27,21.520000457763672
2021-12-28,21.520000457763672
2021-12-29,21.479999542236328
2021-12-30,21.5
2021-12-31,21.520000457763672
2022-01-03,21.479999542236328
2022-01-04,21.6299991607666
2022-01-05,21.139999389648438
2022-01-06,20.469999313354492
2022-01-07,20.68000030517578
2022-01-10,20.43000030517578
2022-01-11,20.540000915527344
2022-01-12,20.8799991607666
2022-01-13,20.440000534057617
2022-01-14,20.100000381469727
2022-01-18,19.5
2022-01-19,19.040000915527344
2022-01-20,18.6200008392334
2022-01-21,18.579999923706055
2022-01-24,18.8700008392334
2022-01-25,18.739999771118164
2022-01-26,18.510000228881836
2022-01-27,18.049999237060547
2022-01-28,18.889999389648438
2022-01-31,18.610000610351562
2022-02-01,18.799999237060547
2022-02-02,18.799999237060547
2022-02-03,18.459999084472656
2022-02-04,18.920000076293945
2022-02-07,18.649999618530273
2022-02-08,18.799999237060547
2022-02-09,18.989999771118164
2022-02-10,19.059999465942383
2022-02-11,19.1200008392334
2022-02-14,19.100000381469727
2022-02-15,19.65999984741211
2022-02-16,19.790000915527344
2022-02-17,19.100000381469727
2022-02-18,19.059999465942383
2022-02-22,18.420000076293945
2022-02-23,17.6200008392334
2022-02-24,16.959999084472656
2022-02-25,17.040000915527344
2022-02-28,16.989999771118164
2022-03-01,17.020000457763672
2022-03-02,16.81999969482422
2022-03-03,17.270000457763672
2022-03-04,16.829999923706055
2022-03-07,16.709999084472656
2022-03-08,16.729999542236328
2022-03-09,17.56999969482422
2022-03-10,17.639999389648438
2022-03-11,17.579999923706055
2022-03-14,17.8700008392334
2022-03-15,17.639999389648438
2022-03-16,17.81999969482422
2022-03-17,17.84000015258789
2022-03-18,17.989999771118164
2022-03-21,18.06999969482422
2022-03-22,17.90999984741211
2022-03-23,17.610000610351562
2022-03-24,17.56999969482422
2022-03-25,17.559999465942383
2022-03-28,17.770000457763672
2022-03-29,18.040000915527344
2022-03-30,17.469999313354492
2022-03-31,17.440000534057617
2022-04-01,17.809999465942383
2022-04-04,18.440000534057617
2022-04-05,18.06999969482422
2022-04-06,17.790000915527344
2022-04-07,20.0
2022-04-08,20.770000457763672
2022-04-11,20.90999984741211
2022-04-12,21.15999984741211
2022-04-13,21.809999465942383
2022-04-14,22.020000457763672
2022-04-18,22.100000381469727
2022-04-19,22.729999542236328
2022-04-20,22.68000030517578
2022-04-21,22.5
2022-04-22,22.469999313354492
2022-04-25,22.010000228881836
2022-04-26,21.489999771118164
2022-04-27,21.0
2022-04-28,21.149999618530273
2022-04-29,20.049999237060547
2022-05-02,19.739999771118164
2022-05-03,19.18000030517578
2022-05-04,18.889999389648438
2022-05-05,19.260000228881836
2022-05-06,18.829999923706055
2022-05-09,18.040000915527344
2022-05-10,18.440000534057617
2022-05-11,17.809999465942383
2022-05-12,17.75
2022-05-13,18.489999771118164
2022-05-16,21.520000457763672
2022-05-17,22.100000381469727
2022-05-18,21.489999771118164
2022-05-19,22.040000915527344
2022-05-20,21.950000762939453
2022-05-23,21.75
2022-05-24,21.93000030517578
2022-05-25,22.030000686645508
2022-05-26,21.850000381469727
2022-05-27,22.5
2022-05-31,21.979999542236328
2022-06-01,21.760000228881836
2022-06-02,21.889999389648438
2022-06-03,21.829999923706055
2022-06-06,22.15999984741211
2022-06-07,22.139999389648438
2022-06-08,21.989999771118164
2022-06-09,21.479999542236328
2022-06-10,20.899999618530273
2022-06-13,19.229999542236328
2022-06-14,17.8799991607666
2022-06-15,17.90999984741211
2022-06-16,16.450000762939453
2022-06-17,16.56999969482422
2022-06-21,16.700000762939453
2022-06-22,16.579999923706055
2022-06-23,16.610000610351562
2022-06-24,17.239999771118164
2022-06-27,17.639999389648438
2022-06-28,17.989999771118164
2022-06-29,18.459999084472656
2022-06-30,18.209999084472656
2022-07-01,18.719999313354492
2022-07-05,18.3799991607666
2022-07-06,18.18000030517578
2022-07-07,18.309999465942383
2022-07-08,18.360000610351562
2022-07-11,18.020000457763672
2022-07-12,18.200000762939453
2022-07-13,18.329999923706055
2022-07-14,17.790000915527344
2022-07-15,18.299999237060547
2022-07-18,18.670000076293945
2022-07-19,18.850000381469727
2022-07-20,18.920000076293945
2022-07-21,19.079999923706055
2022-07-22,18.649999618530273
2022-07-25,18.899999618530273
2022-07-26,18.010000228881836
2022-07-27,19.350000381469727
2022-07-28,18.760000228881836
2022-07-29,18.3799991607666
2022-08-01,18.149999618530273
2022-08-02,17.84000015258789
2022-08-03,19.1299991607666
2022-08-04,18.979999542236328
2022-08-05,18.809999465942383
2022-08-08,19.690000534057617
2022-08-09,19.5
2022-08-10,19.950000762939453
2022-08-11,19.760000228881836
2022-08-12,20.540000915527344
2022-08-15,20.709999084472656
2022-08-16,20.510000228881836
2022-08-17,19.709999084472656
2022-08-18,19.219999313354492
2022-08-19,18.979999542236328
2022-08-22,18.229999542236328
2022-08-23,18.459999084472656
2022-08-24,18.290000915527344
2022-08-25,18.90999984741211
2022-08-26,18.540000915527344
2022-08-29,18.030000686645508
2022-08-30,17.809999465942383
2022-08-31,17.799999237060547
2022-09-01,17.959999084472656
2022-09-02,17.690000534057617
2022-09-06,16.959999084472656
2022-09-07,17.760000228881836
2022-09-08,17.639999389648438
2022-09-09,18.559999465942383
2022-09-12,19.06999969482422
2022-09-13,17.899999618530273
2022-09-14,17.690000534057617
2022-09-15,16.739999771118164
2022-09-16,16.420000076293945
2022-09-19,16.399999618530273
2022-09-20,15.880000114440918
2022-09-21,15.779999732971191
2022-09-22,14.5
2022-09-23,13.729999542236328
2022-09-26,12.119999885559082
2022-09-27,13.0
2022-09-28,12.819999694824219
2022-09-29,12.430000305175781
2022-09-30,12.270000457763672
2022-10-03,12.84000015258789
2022-10-04,14.140000343322754
2022-10-05,14.130000114440918
2022-10-06,13.449999809265137
2022-10-07,12.9399995803833
2022-10-10,12.800000190734863
2022-10-11,12.460000038146973
2022-10-12,12.470000267028809
2022-10-13,13.5600004196167
2022-10-14,13.319999694824219
2022-10-17,13.640000343322754
2022-10-18,13.479999542236328
2022-10-19,13.220000267028809
2022-10-20,13.220000267028809
2022-10-21,13.319999694824219
2022-10-24,13.510000228881836
2022-10-25,14.220000267028809
2022-10-26,14.350000381469727
2022-10-27,14.270000457763672
2022-10-28,13.789999961853027
2022-10-31,13.710000038146973
2022-11-01,14.029999732971191
2022-11-02,13.390000343322754
2022-11-03,11.199999809265137
2022-11-04,10.369999885559082
2022-11-07,9.84000015258789
2022-11-08,10.09000015258789
2022-11-09,10.579999923706055
2022-11-10,11.609999656677246
2022-11-11,11.949999809265137
2022-11-14,11.569999694824219
2022-11-15,11.180000305175781
2022-11-16,10.9399995803833
2022-11-17,10.899999618530273
2022-11-18,10.920000076293945
2022-11-21,10.619999885559082
2022-11-22,10.649999618530273
2022-11-23,10.850000381469727
2022-11-25,10.779999732971191
2022-11-28,10.529999732971191
2022-11-29,10.470000267028809
2022-11-30,10.380000114440918
2022-12-01,10.180000305175781
2022-12-02,10.100000381469727
2022-12-05,9.84000015258789
2022-12-06,9.739999771118164
2022-12-07,9.890000343322754
2022-12-08,9.75
2022-12-09,10.130000114440918
2022-12-12,9.9399995803833
2022-12-13,9.890000343322754
2022-12-14,9.520000457763672
2022-12-15,9.0600004196167
2022-12-16,9.199999809265137
2022-12-19,8.670000076293945
2022-12-20,8.899999618530273
2022-12-21,9.149999618530273
2022-12-22,9.100000381469727
2022-12-23,9.25
2022-12-27,9.0
2022-12-28,8.75
2022-12-29,9.100000381469727
2022-12-30,9.109999656677246
2023-01-03,9.449999809265137
2023-01-04,9.739999771118164
2023-01-05,9.850000381469727
2023-01-06,10.15999984741211
2023-01-09,10.40999984741211
2023-01-10,10.449999809265137
2023-01-11,10.619999885559082
2023-01-12,10.890000343322754
2023-01-13,10.680000305175781
2023-01-17,11.010000228881836
2023-01-18,10.75
2023-01-19,10.979999542236328
2023-01-20,11.079999923706055
2023-01-23,11.390000343322754
2023-01-24,11.149999618530273
2023-01-25,11.329999923706055
2023-01-26,11.460000038146973
2023-01-27,11.359999656677246
2023-01-30,11.390000343322754
2023-01-31,11.489999771118164
2023-02-01,11.819999694824219
2023-02-02,12.220000267028809
2023-02-03,12.0
2023-02-06,11.890000343322754
2023-02-07,12.020000457763672
2023-02-08,11.5600004196167
2023-02-09,11.180000305175781
2023-02-10,11.329999923706055
2023-02-13,11.65999984741211
2023-02-14,11.670000076293945
2023-02-15,11.989999771118164
2023-02-16,11.960000038146973
2023-02-17,11.989999771118164
2023-02-21,11.119999885559082
2023-02-22,11.609999656677246
2023-02-23,12.399999618530273
2023-02-24,11.84000015258789
2023-02-27,10.640000343322754
2023-02-28,10.930000305175781
2023-03-01,10.859999656677246
2023-03-02,10.699999809265137
2023-03-03,10.710000038146973
2023-03-06,10.300000190734863
2023-03-07,10.300000190734863
2023-03-08,10.3100004196167
2023-03-09,10.050000190734863
2023-03-10,9.649999618530273
2023-03-13,9.859999656677246
2023-03-14,9.4399995803833
2023-03-15,9.569999694824219
2023-03-16,9.729999542236328
2023-03-17,9.710000038146973
2023-03-20,9.6899995803833
2023-03-21,9.960000038146973
2023-03-22,10.039999961853027
2023-03-23,10.170000076293945
2023-03-24,10.260000228881836
2023-03-27,10.5600004196167
2023-03-28,10.3100004196167
2023-03-29,10.329999923706055
2023-03-30,10.399999618530273
2023-03-31,10.630000114440918
2023-04-03,10.34000015258789
2023-04-04,10.510000228881836
2023-04-05,10.600000381469727
2023-04-06,10.6899995803833
2023-04-10,10.979999542236328
2023-04-11,11.020000457763672
2023-04-12,10.539999961853027
2023-04-13,10.979999542236328
2023-04-14,10.729999542236328
2023-04-17,10.850000381469727
2023-04-18,10.760000228881836
2023-04-19,10.699999809265137
2023-04-20,10.739999771118164
2023-04-21,10.930000305175781
2023-04-24,10.9399995803833
2023-04-25,10.779999732971191
2023-04-26,10.550000190734863
2023-04-27,11.1899995803833
2023-04-28,11.430000305175781
2023-05-01,11.550000190734863
2023-05-02,11.15999984741211
2023-05-03,11.319999694824219
2023-05-04,9.130000114440918
2023-05-05,8.5600004196167
2023-05-08,8.3100004196167
2023-05-09,8.010000228881836
2023-05-10,8.0
2023-05-11,7.820000171661377
2023-05-12,7.920000076293945
2023-05-15,8.039999961853027
2023-05-16,8.0
2023-05-17,8.229999542236328
2023-05-18,8.229999542236328
2023-05-19,8.069999694824219
2023-05-22,7.96999979019165
2023-05-23,8.069999694824219
2023-05-24,7.829999923706055
2023-05-25,7.829999923706055
2023-05-26,7.909999847412109
2023-05-30,7.690000057220459
2023-05-31,7.599999904632568
2023-06-01,7.820000171661377
2023-06-02,7.800000190734863
2023-06-05,7.900000095367432
2023-06-06,7.96999979019165
2023-06-07,8.390000343322754
2023-06-08,8.25
2023-06-09,8.029999732971191
2023-06-12,8.050000190734863
2023-06-13,8.029999732971191
2023-06-14,7.78000020980835
2023-06-15,7.789999961853027
2023-06-16,7.840000152587891
2023-06-20,7.710000038146973
2023-06-21,7.539999961853027
2023-06-22,7.440000057220459
2023-06-23,7.650000095367432
2023-06-26,7.909999847412109
2023-06-27,8.199999809265137
2023-06-28,8.420000076293945
2023-06-29,8.470000267028809
2023-06-30,8.4399995803833
2023-07-03,8.59000015258789
2023-07-05,8.59000015258789
2023-07-06,8.539999961853027
2023-07-07,8.880000114440918
2023-07-10,8.630000114440918
2023-07-11,8.699999809265137
2023-07-12,8.8100004196167
2023-07-13,8.770000457763672
2023-07-14,8.369999885559082
2023-07-17,7.840000152587891
2023-07-18,7.829999923706055
2023-07-19,8.0
2023-07-20,8.430000305175781
2023-07-21,8.0
2023-07-24,8.279999732971191
2023-07-25,8.109999656677246
2023-07-26,8.130000114440918
2023-07-27,7.860000133514404
2023-07-28,7.820000171661377
2023-07-31,8.239999771118164
2023-08-01,8.0600004196167
2023-08-02,8.270000457763672
2023-08-03,8.210000038146973
2023-08-04,8.229999542236328
2023-08-07,8.279999732971191
2023-08-08,7.539999961853027
2023-08-09,7.920000076293945
2023-08-10,7.730000019073486
2023-08-11,7.610000133514404
2023-08-14,7.929999828338623
2023-08-15,7.53000020980835
2023-08-16,7.380000114440918
2023-08-17,7.559999942779541
2023-08-18,7.590000152587891
2023-08-21,7.579999923706055
2023-08-22,7.460000038146973
2023-08-23,7.53000020980835
2023-08-24,7.510000228881836
2023-08-25,7.480000019073486
2023-08-28,7.679999828338623
2023-08-29,8.210000038146973
2023-08-30,8.0
2023-08-31,8.100000381469727
2023-09-01,8.010000228881836
2023-09-05,8.15999984741211
2023-09-06,8.050000190734863
2023-09-07,7.449999809265137
2023-09-08,7.630000114440918
2023-09-11,7.590000152587891
2023-09-12,7.510000228881836
2023-09-13,7.489999771118164
2023-09-14,7.679999828338623
2023-09-15,7.619999885559082
2023-09-18,7.599999904632568
2023-09-19,7.78000020980835
2023-09-20,7.690000057220459
2023-09-21,7.690000057220459
2023-09-22,7.599999904632568
2023-09-25,7.599999904632568
2023-09-26,7.730000019073486
2023-09-27,7.710000038146973
2023-09-28,7.639999866485596
2023-09-29,7.650000095367432
2023-10-02,7.510000228881836
2023-10-03,7.25
2023-10-04,7.260000228881836
2023-10-05,7.460000038146973
2023-10-06,7.349999904632568
2023-10-09,7.380000114440918
2023-10-10,7.460000038146973
2023-10-11,7.429999828338623
2023-10-12,7.199999809265137
2023-10-13,7.099999904632568
2023-10-16,7.150000095367432
2023-10-17,7.440000057220459
2023-10-18,7.269999980926514
2023-10-19,7.050000190734863
2023-10-20,7.010000228881836
2023-10-23,6.789999961853027
2023-10-24,6.849999904632568
2023-10-25,6.900000095367432
2023-10-26,6.75
2023-10-27,6.769999980926514
2023-10-30,6.849999904632568
2023-10-31,7.039999961853027
2023-11-01,6.880000114440918
2023-11-02,7.110000133514404
2023-11-03,7.570000171661377
2023-11-06,7.570000171661377
2023-11-07,7.71999979019165
2023-11-08,7.400000095367432
2023-11-09,3.190000057220459
2023-11-10,2.869999885559082
2023-11-13,3.1600000858306885
2023-11-14,3.7899999618530273
2023-11-15,3.940000057220459
2023-11-16,3.799999952316284
2023-11-17,3.809999942779541
2023-11-20,4.170000076293945
2023-11-21,4.329999923706055
2023-11-22,4.489999771118164
2023-11-24,4.460000038146973
2023-11-27,4.340000152587891
2023-11-28,4.269999980926514
2023-11-29,4.300000190734863
2023-11-30,4.0
2023-12-01,4.179999828338623
2023-12-04,4.230000019073486
2023-12-05,3.940000057220459
2023-12-06,3.819999933242798
2023-12-07,3.9600000381469727
2023-12-08,3.9700000286102295
2023-12-11,3.7300000190734863
2023-12-12,3.680000066757202
2023-12-13,3.8399999141693115
2023-12-14,4.010000228881836
2023-12-15,3.9700000286102295
2023-12-18,3.7300000190734863
2023-12-19,3.9100000858306885
2023-12-20,3.7699999809265137
2023-12-21,3.7100000381469727
2023-12-22,3.799999952316284
2023-12-26,4.099999904632568
2023-12-27,4.0
2023-12-28,4.0
2023-12-29,4.050000190734863
2024-01-02,3.990000009536743
2024-01-03,3.9100000858306885
2024-01-04,3.7300000190734863
2024-01-05,3.640000104904175
2024-01-08,3.700000047683716
2024-01-09,3.5199999809265137
2024-01-10,3.5
2024-01-11,3.5
2024-01-12,3.5
2024-01-16,3.450000047683716
2024-01-17,3.2699999809265137
2024-01-18,3.3399999141693115
2024-01-19,3.4200000762939453
2024-01-22,3.680000066757202
2024-01-23,3.75
2024-01-24,3.6500000953674316
2024-01-25,3.700000047683716
2024-01-26,3.740000009536743
2024-01-29,3.7699999809265137
2024-01-30,3.7899999618530273
2024-01-31,3.7100000381469727
2024-02-01,3.8399999141693115
2024-02-02,3.4700000286102295
2024-02-05,3.3399999141693115
2024-02-06,3.5
2024-02-07,3.380000114440918
2024-02-08,3.440000057220459
2024-02-09,3.4600000381469727
2024-02-12,3.640000104904175
2024-02-13,3.309999942779541
2024-02-14,3.3299999237060547
2024-02-15,3.5199999809265137
2024-02-16,3.5399999618530273
2024-02-20,4.199999809265137
2024-02-21,3.859999895095825
2024-02-22,4.010000228881836
2024-02-23,3.990000009536743
2024-02-26,4.199999809265137
2024-02-27,4.039999961853027
2024-02-28,4.0
2024-02-29,4.0
2024-03-01,3.859999895095825
2024-03-04,3.799999952316284
2024-03-05,3.6700000762939453
2024-03-06,3.490000009536743
2024-03-07,3.559999942779541
2024-03-08,3.4700000286102295
2024-03-11,3.509999990463257
2024-03-12,3.4600000381469727
2024-03-13,3.069999933242798
2024-03-14,3.1700000762939453
2024-03-15,3.0399999618530273
2024-03-18,3.0299999713897705
2024-03-19,3.0299999713897705
2024-03-20,3.1600000858306885
2024-03-21,3.25
2024-03-22,3.0999999046325684
2024-03-25,3.180000066757202
2024-03-26,3.430000066757202
2024-03-27,3.5899999141693115
2024-03-28,3.619999885559082
2024-04-01,3.640000104904175
2024-04-02,3.440000057220459
2024-04-03,3.569999933242798
2024-04-04,3.6600000858306885
2024-04-05,3.7100000381469727
2024-04-08,3.880000114440918
2024-04-09,3.8399999141693115
2024-04-10,3.690000057220459
2024-04-11,3.6600000858306885
2024-04-12,3.640000104904175
2024-04-15,3.5799999237060547
2024-04-16,3.450000047683716
2024-04-17,3.4200000762939453
2024-04-18,3.450000047683716
2024-04-19,3.5199999809265137
2024-04-22,3.369999885559082
2024-04-23,3.4800000190734863
2024-04-24,3.490000009536743
2024-04-25,3.4600000381469727
2024-04-26,3.4700000286102295
2024-04-29,3.5899999141693115
2024-04-30,3.569999933242798
2024-05-01,3.630000114440918
2024-05-02,3.7899999618530273
2024-05-03,4.860000133514404
2024-05-06,4.840000152587891
2024-05-07,4.639999866485596
2024-05-08,4.650000095367432
2024-05-09,4.670000076293945
2024-05-10,4.650000095367432
2024-05-13,4.980000019073486
2024-05-14,4.789999961853027
2024-05-15,4.739999771118164
2024-05-16,4.800000190734863
2024-05-17,4.829999923706055
2024-05-20,4.829999923706055
2024-05-21,4.75
2024-05-22,4.739999771118164
2024-05-23,4.670000076293945
2024-05-24,4.699999809265137
2024-05-28,4.789999961853027
2024-05-29,4.809999942779541
2024-05-30,4.800000190734863
2024-05-31,5.03000020980835
2024-06-03,5.400000095367432
2024-06-04,5.28000020980835
2024-06-05,5.409999847412109
2024-06-06,5.199999809265137
2024-06-07,5.079999923706055
2024-06-10,5.099999904632568
2024-06-11,5.050000190734863
2024-06-12,5.03000020980835
2024-06-13,5.099999904632568
2024-06-14,5.010000228881836
2024-06-17,5.039999961853027
2024-06-18,5.010000228881836
2024-06-20,5.0
2024-06-21,5.090000152587891
2024-06-24,5.150000095367432
2024-06-25,5.190000057220459
2024-06-26,5.079999923706055
2024-06-27,5.159999847412109
2024-06-28,5.409999847412109
2024-07-01,5.25
2024-07-02,5.210000038146973
2024-07-03,5.150000095367432
2024-07-05,5.170000076293945
2024-07-08,5.099999904632568
2024-07-09,5.070000171661377
2024-07-10,5.099999904632568
2024-07-11,5.329999923706055
2024-07-12,5.300000190734863
2024-07-15,5.400000095367432
2024-07-16,5.429999828338623
2024-07-17,5.5
2024-07-18,5.349999904632568
2024-07-19,5.170000076293945
2024-07-22,5.170000076293945
2024-07-23,5.139999866485596
2024-07-24,5.090000152587891
2024-07-25,5.039999961853027
2024-07-26,5.179999828338623
2024-07-29,5.309999942779541
2024-07-30,5.519999980926514
2024-07-31,5.449999809265137
2024-08-01,5.25
2024-08-02,5.190000057220459
2024-08-05,5.0
2024-08-06,5.079999923706055
2024-08-07,5.199999809265137
2024-08-08,5.170000076293945
2024-08-09,5.190000057220459
2024-08-12,5.179999828338623
2024-08-13,5.320000171661377
2024-08-14,5.269999980926514
2024-08-15,5.369999885559082
2024-08-16,5.579999923706055
2024-08-19,5.78000020980835
2024-08-20,5.619999885559082
2024-08-21,5.590000152587891
2024-08-22,5.489999771118164
2024-08-23,5.619999885559082
2024-08-26,5.650000095367432
2024-08-27,5.579999923706055
2024-08-28,5.53000020980835
2024-08-29,5.710000038146973
2024-08-30,5.519999980926514
2024-09-03,5.46999979019165
2024-09-04,5.579999923706055
2024-09-05,5.610000133514404
2024-09-06,5.5
2024-09-09,5.550000190734863
2024-09-10,5.5
2024-09-11,5.059999942779541
2024-09-12,5.349999904632568
2024-09-13,5.5
2024-09-16,5.329999923706055
2024-09-17,5.349999904632568
2024-09-18,5.239999771118164
2024-09-19,5.300000190734863
2024-09-20,5.150000095367432
2024-09-23,5.179999828338623
2024-09-24,5.269999980926514
2024-09-25,5.21999979019165
2024-09-26,5.260000228881836
2024-09-27,5.329999923706055
2024-09-30,5.25
2024-10-01,5.190000057220459
2024-10-02,5.269999980926514
2024-10-03,5.139999866485596
2024-10-04,5.210000038146973
2024-10-07,5.110000133514404
2024-10-08,5.099999904632568
2024-10-09,5.099999904632568
2024-10-10,5.119999885559082
2024-10-11,5.130000114440918
2024-10-14,5.019999980926514
2024-10-15,4.829999923706055
2024-10-16,4.980000019073486
2024-10-17,5.0
2024-10-18,5.050000190734863
2024-10-21,4.900000095367432
2024-10-22,4.909999847412109
2024-10-23,4.929999828338623
2024-10-24,5.090000152587891
2024-10-25,5.320000171661377
2024-10-28,5.170000076293945
2024-10-29,5.159999847412109
2024-10-30,5.059999942779541
2024-10-31,4.989999771118164
2024-11-01,5.170000076293945
2024-11-04,5.300000190734863
2024-11-05,5.53000020980835
2024-11-06,5.650000095367432
2024-11-07,5.610000133514404
2024-11-08,5.570000171661377
2024-11-11,5.679999828338623
2024-11-12,5.53000020980835
2024-11-13,5.489999771118164
2024-11-14,5.389999866485596
2024-11-15,5.210000038146973
2024-11-18,5.119999885559082
2024-11-19,5.130000114440918
2024-11-20,5.190000057220459
2024-11-21,5.130000114440918
2024-11-22,5.340000152587891
2024-11-25,5.349999904632568
2024-11-26,5.210000038146973
2024-11-27,5.28000020980835
2024-11-29,5.309999942779541
