Date,IP
2013-09-18,27.537939071655273
2013-09-19,27.37763786315918
2013-09-20,27.360458374023438
2013-09-23,26.959707260131836
2013-09-24,26.93107795715332
2013-09-25,26.736431121826172
2013-09-26,27.074203491210938
2013-09-27,26.015052795410156
2013-09-30,25.64864730834961
2013-10-01,25.92344856262207
2013-10-02,25.53414535522461
2013-10-03,25.110483169555664
2013-10-04,25.018890380859375
2013-10-07,25.013154983520508
2013-10-08,24.7097225189209
2013-10-09,24.715442657470703
2013-10-10,25.35093879699707
2013-10-11,25.700172424316406
2013-10-14,25.957792282104492
2013-10-15,25.52269172668457
2013-10-16,25.7459774017334
2013-10-17,25.92344856262207
2013-10-18,26.0322322845459
2013-10-21,25.45399284362793
2013-10-22,25.499788284301758
2013-10-23,25.413909912109375
2013-10-24,25.75170135498047
2013-10-25,26.0894775390625
2013-10-28,25.797500610351562
2013-10-29,25.476890563964844
2013-10-30,25.45399284362793
2013-10-31,25.539865493774414
2013-11-01,25.74024772644043
2013-11-04,25.957792282104492
2013-11-05,24.944446563720703
2013-11-06,24.864309310913086
2013-11-07,24.675369262695312
2013-11-08,25.1677303314209
2013-11-11,25.482614517211914
2013-11-12,25.43682289123535
2013-11-13,25.708032608032227
2013-11-14,26.025419235229492
2013-11-15,26.27356719970703
2013-11-18,26.12928009033203
2013-11-19,26.0831241607666
2013-11-20,26.09465789794922
2013-11-21,26.954479217529297
2013-11-22,27.0583553314209
2013-11-25,27.064128875732422
2013-11-26,27.07566261291504
2013-11-27,26.96602439880371
2013-11-29,26.919845581054688
2013-12-02,27.000648498535156
2013-12-03,26.70058250427246
2013-12-04,26.550540924072266
2013-12-05,26.585166931152344
2013-12-06,26.798675537109375
2013-12-09,27.017955780029297
2013-12-10,27.046817779541016
2013-12-11,26.677499771118164
2013-12-12,26.648643493652344
2013-12-13,27.60079002380371
2013-12-16,27.918176651000977
2013-12-17,27.90663719177246
2013-12-18,28.558712005615234
2013-12-19,28.189401626586914
2013-12-20,27.900867462158203
2013-12-23,28.20670509338379
2013-12-24,28.345203399658203
2013-12-26,28.414443969726562
2013-12-27,28.299020767211914
2013-12-30,28.27595329284668
2013-12-31,28.293275833129883
2014-01-02,28.160539627075195
2014-01-03,28.056676864624023
2014-01-06,27.981653213500977
2014-01-07,28.252870559692383
2014-01-08,28.281723022460938
2014-01-09,28.3913631439209
2014-01-10,28.235567092895508
2014-01-13,27.773910522460938
2014-01-14,28.10860824584961
2014-01-15,28.18361473083496
2014-01-16,28.195167541503906
2014-01-17,27.89508819580078
2014-01-21,27.802762985229492
2014-01-22,27.554630279541016
2014-01-23,27.40459442138672
2014-01-24,26.29086685180664
2014-01-27,26.394729614257812
2014-01-28,26.619789123535156
2014-01-29,27.069894790649414
2014-01-30,27.18531036376953
2014-01-31,27.548851013183594
2014-02-03,26.57939338684082
2014-02-04,26.44089126586914
2014-02-05,27.029504776000977
2014-02-06,27.11606216430664
2014-02-07,27.364194869995117
2014-02-10,27.727750778198242
2014-02-11,27.952796936035156
2014-02-12,28.34804916381836
2014-02-13,28.539880752563477
2014-02-14,28.586362838745117
2014-02-18,28.603803634643555
2014-02-19,28.313180923461914
2014-02-20,28.696809768676758
2014-02-21,28.574745178222656
2014-02-24,28.417804718017578
2014-02-25,28.528236389160156
2014-02-26,28.50499153137207
2014-02-27,28.39455795288086
2014-02-28,28.417804718017578
2014-03-03,27.77260971069336
2014-03-04,28.028364181518555
2014-03-05,28.150428771972656
2014-03-06,27.97604751586914
2014-03-07,27.9876766204834
2014-03-10,27.83072853088379
2014-03-11,27.46453857421875
2014-03-12,27.365726470947266
2014-03-13,26.987905502319336
2014-03-14,26.813526153564453
2014-03-17,26.69727897644043
2014-03-18,26.592649459838867
2014-03-19,26.48802375793457
2014-03-20,26.412456512451172
2014-03-21,26.61008071899414
2014-03-24,26.47640037536621
2014-03-25,26.790281295776367
2014-03-26,26.156709671020508
2014-03-27,26.493837356567383
2014-03-28,26.62171173095703
2014-03-31,26.668214797973633
2014-04-01,26.656587600708008
2014-04-02,27.109968185424805
2014-04-03,27.016971588134766
2014-04-04,26.627521514892578
2014-04-07,26.48802375793457
2014-04-08,26.35433006286621
2014-04-09,26.755403518676758
2014-04-10,26.464784622192383
2014-04-11,26.145082473754883
2014-04-14,26.22646141052246
2014-04-15,26.086959838867188
2014-04-16,26.44734001159668
2014-04-17,26.42409896850586
2014-04-21,26.674022674560547
2014-04-22,26.807714462280273
2014-04-23,26.790281295776367
2014-04-24,26.737966537475586
2014-04-25,26.52289581298828
2014-04-28,26.96466064453125
2014-04-29,26.679834365844727
2014-04-30,27.115774154663086
2014-05-01,26.755403518676758
2014-05-02,26.674022674560547
2014-05-05,26.668214797973633
2014-05-06,26.650775909423828
2014-05-07,27.080904006958008
2014-05-08,27.040220260620117
2014-05-09,27.168088912963867
2014-05-12,27.522663116455078
2014-05-13,27.38897705078125
2014-05-14,27.371536254882812
2014-05-15,27.226226806640625
2014-05-16,27.069284439086914
2014-05-19,27.226226806640625
2014-05-20,27.063472747802734
2014-05-21,27.17474937438965
2014-05-22,27.280155181884766
2014-05-23,27.39143943786621
2014-05-27,27.373863220214844
2014-05-28,27.38558578491211
2014-05-29,27.43829345703125
2014-05-30,27.89510726928711
2014-06-02,27.608144760131836
2014-06-03,27.959529876708984
2014-06-04,27.748695373535156
2014-06-05,28.023962020874023
2014-06-06,28.047386169433594
2014-06-09,28.22308921813965
2014-06-10,28.387062072753906
2014-06-11,28.19379997253418
2014-06-12,28.152803421020508
2014-06-13,28.158655166625977
2014-06-16,28.392934799194336
2014-06-17,28.480775833129883
2014-06-18,28.580333709716797
2014-06-19,28.59204864501953
2014-06-20,28.69161033630371
2014-06-23,28.463214874267578
2014-06-24,28.43391990661621
2014-06-25,28.521766662597656
2014-06-26,28.551054000854492
2014-06-27,28.726755142211914
2014-06-30,29.558395385742188
2014-07-01,29.757516860961914
2014-07-02,29.479297637939453
2014-07-03,29.722787857055664
2014-07-07,29.36646842956543
2014-07-08,29.122987747192383
2014-07-09,29.592140197753906
2014-07-10,29.56243896484375
2014-07-11,29.73465919494629
2014-07-14,29.72871208190918
2014-07-15,29.55057144165039
2014-07-16,29.74654769897461
2014-07-17,29.35459327697754
2014-07-18,29.514938354492188
2014-07-21,28.713228225708008
2014-07-22,27.976831436157227
2014-07-23,28.499425888061523
2014-07-24,30.0790958404541
2014-07-25,29.645587921142578
2014-07-28,29.67528533935547
2014-07-29,29.016101837158203
2014-07-30,28.636022567749023
2014-07-31,28.208433151245117
2014-08-01,28.178749084472656
2014-08-04,28.41629409790039
2014-08-05,28.250009536743164
2014-08-06,28.356914520263672
2014-08-07,28.12529754638672
2014-08-08,28.51725196838379
2014-08-11,28.558807373046875
2014-08-12,28.3865966796875
2014-08-13,28.117385864257812
2014-08-14,28.61392593383789
2014-08-15,28.3088321685791
2014-08-18,28.500268936157227
2014-08-19,28.45838737487793
2014-08-20,28.153282165527344
2014-08-21,28.48830795288086
2014-08-22,28.18918228149414
2014-08-25,28.243024826049805
2014-08-26,28.601961135864258
2014-08-27,28.79939079284668
2014-08-28,28.865192413330078
2014-08-29,28.984840393066406
2014-09-02,28.990819931030273
2014-09-03,29.349777221679688
2014-09-04,29.236106872558594
2014-09-05,29.49334144592285
2014-09-08,29.343795776367188
2014-09-09,28.942962646484375
2014-09-10,28.919036865234375
2014-09-11,30.127483367919922
2014-09-12,29.786476135253906
2014-09-15,29.792476654052734
2014-09-16,29.361740112304688
2014-09-17,29.0745792388916
2014-09-18,29.313873291015625
2014-09-19,29.272003173828125
2014-09-22,29.391647338867188
2014-09-23,29.0745792388916
2014-09-24,29.068601608276367
2014-09-25,28.625898361206055
2014-09-26,28.865192413330078
2014-09-29,28.643848419189453
2014-09-30,28.560089111328125
2014-10-01,28.243024826049805
2014-10-02,27.955873489379883
2014-10-03,28.590011596679688
2014-10-06,28.3387451171875
2014-10-07,28.06953239440918
2014-10-08,28.595991134643555
2014-10-09,28.10542869567871
2014-10-10,27.602907180786133
2014-10-13,27.196096420288086
2014-10-14,27.070472717285156
2014-10-15,27.351646423339844
2014-10-16,27.59691619873047
2014-10-17,27.913991928100586
2014-10-20,28.948959350585938
2014-10-21,29.804433822631836
2014-10-22,29.248069763183594
2014-10-23,29.660865783691406
2014-10-24,29.864255905151367
2014-10-27,29.289941787719727
2014-10-28,29.774520874023438
2014-10-29,29.397624969482422
2014-10-30,30.09158706665039
2014-10-31,30.283031463623047
2014-11-03,30.283031463623047
2014-11-04,31.467544555664062
2014-11-05,31.335935592651367
2014-11-06,31.3897762298584
2014-11-07,31.629079818725586
2014-11-10,32.1016845703125
2014-11-11,32.077754974365234
2014-11-12,32.33501052856445
2014-11-13,32.97989273071289
2014-11-14,32.80509948730469
2014-11-17,33.05221939086914
2014-11-18,33.1365852355957
2014-11-19,32.73881149291992
2014-11-20,32.38923645019531
2014-11-21,32.31692123413086
2014-11-24,32.33500289916992
2014-11-25,32.50978469848633
2014-11-26,32.16624450683594
2014-11-28,32.43746566772461
2014-12-01,31.913114547729492
2014-12-02,32.55197525024414
2014-12-03,32.732791900634766
2014-12-04,33.01604080200195
2014-12-05,33.19083786010742
2014-12-08,32.97989273071289
2014-12-09,33.299320220947266
2014-12-10,32.901546478271484
2014-12-11,32.799072265625
2014-12-12,32.03364562988281
2014-12-15,31.738317489624023
2014-12-16,31.61776351928711
2014-12-17,32.220481872558594
2014-12-18,32.636348724365234
2014-12-19,32.53388214111328
2014-12-22,32.624290466308594
2014-12-23,32.87140655517578
2014-12-24,32.64238357543945
2014-12-26,32.71470642089844
2014-12-29,32.732791900634766
2014-12-30,32.67853927612305
2014-12-31,32.29280090332031
2015-01-02,32.08788299560547
2015-01-05,31.58161735534668
2015-01-06,31.153703689575195
2015-01-07,31.099464416503906
2015-01-08,32.16624450683594
2015-01-09,31.97940444946289
2015-01-12,32.06980895996094
2015-01-13,32.12406921386719
2015-01-14,32.19034194946289
2015-01-15,32.16624450683594
2015-01-16,32.59415817260742
2015-01-20,32.68456268310547
2015-01-21,32.901546478271484
2015-01-22,33.25713348388672
2015-01-23,32.588130950927734
2015-01-26,32.907569885253906
2015-01-27,32.4133415222168
2015-01-28,32.039676666259766
2015-01-29,32.25061798095703
2015-01-30,31.738317489624023
2015-02-02,31.80461311340332
2015-02-03,32.38321304321289
2015-02-04,32.76291275024414
2015-02-05,33.13056945800781
2015-02-06,32.83523941040039
2015-02-09,32.67250442504883
2015-02-10,33.480133056640625
2015-02-11,33.69868087768555
2015-02-12,34.718563079833984
2015-02-13,34.79141616821289
2015-02-17,34.59107971191406
2015-02-18,34.76105880737305
2015-02-19,34.50609588623047
2015-02-20,34.96139907836914
2015-02-23,34.852108001708984
2015-02-24,34.457515716552734
2015-02-25,34.48788070678711
2015-02-26,34.457515716552734
2015-02-27,34.24504089355469
2015-03-02,34.59107971191406
2015-03-03,34.37860107421875
2015-03-04,34.1418342590332
2015-03-05,33.735103607177734
2015-03-06,33.5044059753418
2015-03-09,33.4194221496582
2015-03-10,32.958045959472656
2015-03-11,32.806278228759766
2015-03-12,33.30408477783203
2015-03-13,33.200889587402344
2015-03-16,33.28586959838867
2015-03-17,33.225162506103516
2015-03-18,33.467994689941406
2015-03-19,32.93376922607422
2015-03-20,33.59547805786133
2015-03-23,33.18267059326172
2015-03-24,33.146240234375
2015-03-25,32.72129440307617
2015-03-26,32.90947723388672
2015-03-27,33.03696060180664
2015-03-30,33.51655960083008
2015-03-31,33.68654251098633
2015-04-01,33.328369140625
2015-04-02,33.18873977661133
2015-04-06,32.9702033996582
2015-04-07,32.76378631591797
2015-04-08,33.07947540283203
2015-04-09,33.07947540283203
2015-04-10,34.16613006591797
2015-04-13,33.765464782714844
2015-04-14,33.38907241821289
2015-04-15,33.225162506103516
2015-04-16,33.18873977661133
2015-04-17,32.81236267089844
2015-04-20,33.17660140991211
2015-04-21,31.883529663085938
2015-04-22,32.19920349121094
2015-04-23,32.102081298828125
2015-04-24,32.5816650390625
2015-04-27,32.36918640136719
2015-04-28,32.45417785644531
2015-04-29,32.21741485595703
2015-04-30,32.61201858520508
2015-05-01,32.80021667480469
2015-05-04,32.6241569519043
2015-05-05,30.930418014526367
2015-05-06,31.4525146484375
2015-05-07,31.567853927612305
2015-05-08,31.865318298339844
2015-05-11,32.089942932128906
2015-05-12,31.640697479248047
2015-05-13,31.907806396484375
2015-05-14,32.55131149291992
2015-05-15,32.33883285522461
2015-05-18,32.55131149291992
2015-05-19,32.55131149291992
2015-05-20,32.32061767578125
2015-05-21,32.47965621948242
2015-05-22,32.47965621948242
2015-05-26,32.1248893737793
2015-05-27,32.36343002319336
2015-05-28,32.24110794067383
2015-05-29,31.702844619750977
2015-06-01,31.696725845336914
2015-06-02,31.299131393432617
2015-06-03,31.341943740844727
2015-06-04,31.28689956665039
2015-06-05,31.299131393432617
2015-06-08,30.90766716003418
2015-06-09,30.803678512573242
2015-06-10,31.133991241455078
2015-06-11,31.53156852722168
2015-06-12,31.28689956665039
2015-06-15,30.932130813598633
2015-06-16,30.91378402709961
2015-06-17,31.14621925354004
2015-06-18,31.21961212158203
2015-06-19,31.28077507019043
2015-06-22,30.381629943847656
2015-06-23,30.15530776977539
2015-06-24,30.026865005493164
2015-06-25,29.58646011352539
2015-06-26,29.5130615234375
2015-06-29,29.176645278930664
2015-06-30,29.10934829711914
2015-07-01,29.69656753540039
2015-07-02,29.33567237854004
2015-07-06,29.158281326293945
2015-07-07,29.36014747619629
2015-07-08,28.63838005065918
2015-07-09,28.503795623779297
2015-07-10,28.711782455444336
2015-07-13,29.237815856933594
2015-07-14,29.207225799560547
2015-07-15,28.883047103881836
2015-07-16,29.42742156982422
2015-07-17,29.139944076538086
2015-07-20,29.75771713256836
2015-07-21,29.415191650390625
2015-07-22,29.855592727661133
2015-07-23,29.73325538635254
2015-07-24,29.207225799560547
2015-07-27,28.968677520751953
2015-07-28,29.80666732788086
2015-07-29,28.74235725402832
2015-07-30,29.03595733642578
2015-07-31,29.28062629699707
2015-08-03,28.95643424987793
2015-08-04,28.9992618560791
2015-08-05,29.231700897216797
2015-08-06,28.913637161254883
2015-08-07,29.078781127929688
2015-08-10,29.354028701782227
2015-08-11,28.913637161254883
2015-08-12,29.086353302001953
2015-08-13,28.913633346557617
2015-08-14,29.18505096435547
2015-08-17,29.709407806396484
2015-08-18,29.363956451416016
2015-08-19,29.00615882873535
2015-08-20,28.389265060424805
2015-08-21,27.334386825561523
2015-08-24,25.91554069519043
2015-08-25,25.09507942199707
2015-08-26,25.91554069519043
2015-08-27,26.618789672851562
2015-08-28,26.97658920288086
2015-08-31,26.612627029418945
2015-09-01,25.718130111694336
2015-09-02,25.897035598754883
2015-09-03,26.001907348632812
2015-09-04,25.72430992126465
2015-09-08,26.48925018310547
2015-09-09,25.9032039642334
2015-09-10,25.798322677612305
2015-09-11,25.68729019165039
2015-09-14,25.600921630859375
2015-09-15,25.354167938232422
2015-09-16,25.422033309936523
2015-09-17,25.236957550048828
2015-09-18,24.934694290161133
2015-09-21,24.885332107543945
2015-09-22,24.410329818725586
2015-09-23,24.21908950805664
2015-09-24,24.015520095825195
2015-09-25,23.873634338378906
2015-09-28,23.12102699279785
2015-09-29,23.06550407409668
2015-09-30,23.312259674072266
2015-10-01,23.65772247314453
2015-10-02,24.00934600830078
2015-10-05,24.521364212036133
2015-10-06,24.58305549621582
2015-10-07,24.8544864654541
2015-10-08,25.348003387451172
2015-10-09,26.668140411376953
2015-10-12,25.878530502319336
2015-10-13,25.927875518798828
2015-10-14,25.977222442626953
2015-10-15,26.001907348632812
2015-10-16,25.98956298828125
2015-10-19,25.607093811035156
2015-10-20,25.563915252685547
2015-10-21,25.41585922241211
2015-10-22,26.335031509399414
2015-10-23,27.050626754760742
2015-10-26,26.810022354125977
2015-10-27,26.532432556152344
2015-10-28,27.099973678588867
2015-10-29,26.513919830322266
2015-10-30,26.335031509399414
2015-11-02,26.785350799560547
2015-11-03,26.39054298400879
2015-11-04,26.223981857299805
2015-11-05,25.934049606323242
2015-11-06,26.2486572265625
2015-11-09,25.977222442626953
2015-11-10,25.878530502319336
2015-11-11,26.106786727905273
2015-11-12,25.084447860717773
2015-11-13,25.05327796936035
2015-11-16,24.92859649658203
2015-11-17,24.853797912597656
2015-11-18,25.595617294311523
2015-11-19,25.72028350830078
2015-11-20,25.695356369018555
2015-11-23,25.676645278930664
2015-11-24,26.075603485107422
2015-11-25,25.957164764404297
2015-11-27,26.088064193725586
2015-11-30,26.075603485107422
2015-12-01,25.695356369018555
2015-12-02,24.97848129272461
2015-12-03,24.691726684570312
2015-12-04,25.07821273803711
2015-12-07,24.797697067260742
2015-12-08,24.49847412109375
2015-12-09,24.560813903808594
2015-12-10,24.161855697631836
2015-12-11,23.76913070678711
2015-12-14,23.4200496673584
2015-12-15,23.7878360748291
2015-12-16,24.04964828491211
2015-12-17,23.513553619384766
2015-12-18,22.94005012512207
2015-12-21,23.251737594604492
2015-12-22,23.46991729736328
2015-12-23,23.893810272216797
2015-12-24,24.012248992919922
2015-12-28,23.76289939880371
2015-12-29,24.09328842163086
2015-12-30,23.812772750854492
2015-12-31,23.50108528137207
2016-01-04,23.482378005981445
2016-01-05,23.68186378479004
2016-01-06,23.307832717895508
2016-01-07,22.622129440307617
2016-01-08,22.37901496887207
2016-01-11,22.690698623657227
2016-01-12,22.659528732299805
2016-01-13,22.47252082824707
2016-01-14,22.777973175048828
2016-01-15,22.703170776367188
2016-01-19,22.216941833496094
2016-01-20,21.998756408691406
2016-01-21,22.104732513427734
2016-01-22,22.72186851501465
2016-01-25,20.309425354003906
2016-01-26,20.490203857421875
2016-01-27,20.51513671875
2016-01-28,20.353055953979492
2016-01-29,21.325519561767578
2016-02-01,21.250717163085938
2016-02-02,21.107343673706055
2016-02-03,21.300582885742188
2016-02-04,21.86161994934082
2016-02-05,21.79927635192871
2016-02-08,21.41902732849121
2016-02-09,21.899015426635742
2016-02-10,21.68083953857422
2016-02-11,20.91058921813965
2016-02-12,21.567197799682617
2016-02-16,22.160673141479492
2016-02-17,22.463726043701172
2016-02-18,22.299571990966797
2016-02-19,21.472496032714844
2016-02-22,21.687152862548828
2016-02-23,21.586143493652344
2016-02-24,21.914440155029297
2016-02-25,21.964954376220703
2016-02-26,22.249061584472656
2016-02-29,22.539487838745117
2016-03-01,23.132966995239258
2016-03-02,23.221357345581055
2016-03-03,24.18733024597168
2016-03-04,24.452499389648438
2016-03-07,24.572467803955078
2016-03-08,23.8842830657959
2016-03-09,24.338863372802734
2016-03-10,24.78081512451172
2016-03-11,25.191190719604492
2016-03-14,25.260643005371094
2016-03-15,24.919702529907227
2016-03-16,25.50055694580078
2016-03-17,26.05615234375
2016-03-18,25.84780502319336
2016-03-21,26.176118850708008
2016-03-22,26.062469482421875
2016-03-23,25.702594757080078
2016-03-24,25.753095626831055
2016-03-28,25.79729461669922
2016-03-29,26.1003475189209
2016-03-30,25.88570213317871
2016-03-31,25.91093635559082
2016-04-01,25.866743087768555
2016-04-04,25.607892990112305
2016-04-05,25.17225456237793
2016-04-06,25.380596160888672
2016-04-07,25.001789093017578
2016-04-08,25.39322853088379
2016-04-11,25.36797523498535
2016-04-12,25.582632064819336
2016-04-13,26.08772087097168
2016-04-14,25.87937355041504
2016-04-15,26.340269088745117
2016-04-18,26.529672622680664
2016-04-19,27.097888946533203
2016-04-20,26.864286422729492
2016-04-21,26.876920700073242
2016-04-22,27.375690460205078
2016-04-25,27.05370330810547
2016-04-26,27.382001876831055
2016-04-27,27.893407821655273
2016-04-28,27.508275985717773
2016-04-29,27.318870544433594
2016-05-02,27.438833236694336
2016-05-03,26.63068962097168
2016-05-04,26.371835708618164
2016-05-05,26.201364517211914
2016-05-06,26.580175399780273
2016-05-09,26.84535026550293
2016-05-10,27.205228805541992
2016-05-11,27.028446197509766
2016-05-12,26.89586067199707
2016-05-13,26.49810218811035
2016-05-16,26.649627685546875
2016-05-17,26.00564956665039
2016-05-18,25.437419891357422
2016-05-19,25.41848373413086
2016-05-20,25.525806427001953
2016-05-23,25.841493606567383
2016-05-24,26.150856018066406
2016-05-25,26.884716033935547
2016-05-26,26.69965362548828
2016-05-27,26.859189987182617
2016-05-31,26.90385627746582
2016-06-01,26.87195587158203
2016-06-02,27.376081466674805
2016-06-03,27.395225524902344
2016-06-06,27.51647186279297
2016-06-07,28.02060317993164
2016-06-08,28.148223876953125
2016-06-09,27.816389083862305
2016-06-10,27.554759979248047
2016-06-13,26.788999557495117
2016-06-14,26.62946128845215
2016-06-15,26.540124893188477
2016-06-16,26.62946128845215
2016-06-17,26.77622413635254
2016-06-20,27.235689163208008
2016-06-21,27.088924407958984
2016-06-22,27.037870407104492
2016-06-23,27.624950408935547
2016-06-24,26.399728775024414
2016-06-27,25.29575538635254
2016-06-28,25.69139862060547
2016-06-29,26.27210235595703
2016-06-30,27.04425621032715
2016-07-01,27.254833221435547
2016-07-05,26.648609161376953
2016-07-06,26.77622413635254
2016-07-07,26.737937927246094
2016-07-08,27.280366897583008
2016-07-11,27.45903778076172
2016-07-12,28.186519622802734
2016-07-13,28.231191635131836
2016-07-14,28.109939575195312
2016-07-15,29.016090393066406
2016-07-18,29.054378509521484
2016-07-19,28.697023391723633
2016-07-20,28.72254753112793
2016-07-21,28.639591217041016
2016-07-22,28.792736053466797
2016-07-25,28.792736053466797
2016-07-26,29.15009880065918
2016-07-27,29.092674255371094
2016-07-28,29.1820068359375
2016-07-29,29.233062744140625
2016-08-01,29.035232543945312
2016-08-02,28.965044021606445
2016-08-03,29.18838119506836
2016-08-04,29.239439010620117
2016-08-05,29.341554641723633
2016-08-08,29.46916961669922
2016-08-09,29.392595291137695
2016-08-10,29.858434677124023
2016-08-11,30.2320613861084
2016-08-12,29.955068588256836
2016-08-15,29.83910369873047
2016-08-16,30.058122634887695
2016-08-17,30.476863861083984
2016-08-18,30.670122146606445
2016-08-19,30.57349395751953
2016-08-22,29.993709564208984
2016-08-23,30.251401901245117
2016-08-24,29.993709564208984
2016-08-25,31.172588348388672
2016-08-26,31.494691848754883
2016-08-29,31.50112533569336
2016-08-30,31.55910873413086
2016-08-31,31.23700714111328
2016-09-01,31.378734588623047
2016-09-02,31.642854690551758
2016-09-06,31.791017532348633
2016-09-07,31.874771118164062
2016-09-08,31.610641479492188
2016-09-09,30.734535217285156
2016-09-12,31.05663299560547
2016-09-13,30.747425079345703
2016-09-14,30.61859130859375
2016-09-15,31.0823974609375
2016-09-16,31.68795394897461
2016-09-19,31.55910873413086
2016-09-20,30.934247970581055
2016-09-21,31.23700714111328
2016-09-22,30.863372802734375
2016-09-23,31.185476303100586
2016-09-26,30.509069442749023
2016-09-27,30.59926986694336
2016-09-28,30.992216110229492
2016-09-29,30.483293533325195
2016-09-30,30.908475875854492
2016-10-03,30.792510986328125
2016-10-04,30.33513641357422
2016-10-05,30.090347290039062
2016-10-06,30.470420837402344
2016-10-07,30.161205291748047
2016-10-10,30.135448455810547
2016-10-11,29.452587127685547
2016-10-12,29.884201049804688
2016-10-13,29.51700782775879
2016-10-14,30.103239059448242
2016-10-17,30.40599822998047
2016-10-18,30.29649543762207
2016-10-19,31.101734161376953
2016-10-20,30.393112182617188
2016-10-21,30.27716636657715
2016-10-24,30.090347290039062
2016-10-25,30.019485473632812
2016-10-26,29.73604393005371
2016-10-27,29.078956604003906
2016-10-28,28.995210647583008
2016-10-31,29.008100509643555
2016-11-01,28.486303329467773
2016-11-02,28.46053123474121
2016-11-03,28.086896896362305
2016-11-04,28.331697463989258
2016-11-07,28.647350311279297
2016-11-08,28.827720642089844
2016-11-09,29.407501220703125
2016-11-10,29.812931060791016
2016-11-11,29.715322494506836
2016-11-14,30.724050521850586
2016-11-15,31.07549285888672
2016-11-16,31.199142456054688
2016-11-17,31.446435928344727
2016-11-18,31.531051635742188
2016-11-21,31.439931869506836
2016-11-22,31.615646362304688
2016-11-23,31.706756591796875
2016-11-25,31.791362762451172
2016-11-28,31.687240600585938
2016-11-29,31.784849166870117
2016-11-30,31.706756591796875
2016-12-01,32.36406326293945
2016-12-02,32.839141845703125
2016-12-05,33.457401275634766
2016-12-06,33.691673278808594
2016-12-07,34.687400817871094
2016-12-08,34.92169952392578
2016-12-09,35.032318115234375
2016-12-12,34.88264465332031
2016-12-13,34.68088912963867
2016-12-14,34.44010543823242
2016-12-15,34.88264465332031
2016-12-16,34.98025894165039
2016-12-19,34.9347038269043
2016-12-20,35.13645935058594
2016-12-21,35.11042404174805
2016-12-22,35.00629806518555
2016-12-23,35.16249084472656
2016-12-27,35.32518005371094
2016-12-28,34.73945236206055
2016-12-29,34.73295974731445
2016-12-30,34.53120422363281
2017-01-03,34.7459831237793
2017-01-04,35.175498962402344
2017-01-05,34.88914489746094
2017-01-06,34.96073913574219
2017-01-09,34.895652770996094
2017-01-10,34.999786376953125
2017-01-11,35.234073638916016
2017-01-12,34.9282112121582
2017-01-13,34.850101470947266
2017-01-17,34.48564910888672
2017-01-18,34.511688232421875
2017-01-19,34.283912658691406
2017-01-20,34.94120407104492
2017-01-23,35.34469985961914
2017-01-24,36.37946701049805
2017-01-25,37.7396240234375
2017-01-26,37.42724609375
2017-01-27,37.316612243652344
2017-01-30,37.02375411987305
2017-01-31,36.83502197265625
2017-02-01,36.769954681396484
2017-02-02,34.71994400024414
2017-02-03,34.49867630004883
2017-02-06,33.58104705810547
2017-02-07,33.92596435546875
2017-02-08,34.5572395324707
2017-02-09,33.945491790771484
2017-02-10,34.42057418823242
2017-02-13,34.58668518066406
2017-02-14,34.71798324584961
2017-02-15,34.63920593261719
2017-02-16,35.04624938964844
2017-02-17,34.23871994018555
2017-02-21,34.63920593261719
2017-02-22,34.1599235534668
2017-02-23,34.2846794128418
2017-02-24,34.54729080200195
2017-02-27,34.724552154541016
2017-02-28,34.599815368652344
2017-03-01,35.236671447753906
2017-03-02,35.26948547363281
2017-03-03,35.453311920166016
2017-03-06,34.35689163208008
2017-03-07,33.79882049560547
2017-03-08,33.838218688964844
2017-03-09,33.30643081665039
2017-03-10,33.2867317199707
2017-03-13,33.28016662597656
2017-03-14,33.27359390258789
2017-03-15,33.72004318237305
2017-03-16,33.78570556640625
2017-03-17,33.72004318237305
2017-03-20,34.2846794128418
2017-03-21,33.4311637878418
2017-03-22,33.59531021118164
2017-03-23,33.687217712402344
2017-03-24,33.358951568603516
2017-03-27,33.00441360473633
2017-03-28,33.437740325927734
2017-03-29,33.312984466552734
2017-03-30,33.57560348510742
2017-03-31,33.33924102783203
2017-04-03,32.951881408691406
2017-04-04,33.2867317199707
2017-04-05,33.20793914794922
2017-04-06,33.45085906982422
2017-04-07,33.161983489990234
2017-04-10,33.122589111328125
2017-04-11,32.99784851074219
2017-04-12,32.8533935546875
2017-04-13,32.590789794921875
2017-04-17,33.135711669921875
2017-04-18,33.77914810180664
2017-04-19,34.35689163208008
2017-04-20,34.809898376464844
2017-04-21,34.65232849121094
2017-04-24,34.93465042114258
2017-04-25,35.24978256225586
2017-04-26,35.49927520751953
2017-04-27,36.05734634399414
2017-04-28,35.43362808227539
2017-05-01,35.308876037597656
2017-05-02,35.24978256225586
2017-05-03,34.9806022644043
2017-05-04,34.89525604248047
2017-05-05,35.085655212402344
2017-05-08,34.757381439208984
2017-05-09,34.49476623535156
2017-05-10,34.842735290527344
2017-05-11,34.501338958740234
2017-05-12,34.33063507080078
2017-05-15,34.836158752441406
2017-05-16,34.71798324584961
2017-05-17,33.9170036315918
2017-05-18,33.365509033203125
2017-05-19,33.55591583251953
2017-05-22,33.92356872558594
2017-05-23,34.12053680419922
2017-05-24,34.55973815917969
2017-05-25,34.55311584472656
2017-05-26,34.72535705566406
2017-05-30,35.2950553894043
2017-05-31,35.03008270263672
2017-06-01,35.692527770996094
