Date,GLUE
2025-03-26,5.489999771118164
2025-03-27,5.260000228881836
2025-03-28,5.099999904632568
2025-03-31,4.639999866485596
2025-04-01,4.429999828338623
2025-04-02,4.409999847412109
2025-04-03,3.890000104904175
2025-04-04,3.950000047683716
2025-04-07,4.054999828338623
2025-04-08,3.9200000762939453
2025-04-09,4.059999942779541
2025-04-10,4.150000095367432
2025-04-11,4.21999979019165
2025-04-14,4.409999847412109
2025-04-15,4.429999828338623
2025-04-16,4.409999847412109
2025-04-17,4.550000190734863
2025-04-21,4.460000038146973
2025-04-22,4.809999942779541
2025-04-23,5.329999923706055
2025-04-24,5.21999979019165
2025-04-25,5.059999942779541
2025-04-28,4.949999809265137
2025-04-29,4.789999961853027
2025-04-30,4.909999847412109
2025-05-01,4.900000095367432
2025-05-02,4.96999979019165
2025-05-05,4.630000114440918
2025-05-06,4.135000228881836
2025-05-07,3.8499999046325684
2025-05-08,4.21999979019165
2025-05-09,4.090000152587891
2025-05-12,4.269999980926514
2025-05-13,4.039999961853027
2025-05-14,3.700000047683716
2025-05-15,3.869999885559082
2025-05-16,3.9800000190734863
2025-05-19,4.110000133514404
2025-05-20,4.159999847412109
2025-05-21,4.010000228881836
2025-05-22,4.050000190734863
2025-05-23,3.9700000286102295
2025-05-27,3.990000009536743
2025-05-28,4.059999942779541
2025-05-29,4.230000019073486
2025-05-30,4.179999828338623
2025-06-02,4.5
2025-06-03,4.639999866485596
2025-06-04,4.610000133514404
2025-06-05,4.619999885559082
2025-06-06,5.010000228881836
2025-06-09,4.920000076293945
2025-06-10,5.079999923706055
2025-06-11,5.050000190734863
2025-06-12,4.920000076293945
2025-06-13,4.909999847412109
2025-06-16,4.820000171661377
2025-06-17,4.570000171661377
2025-06-18,4.489999771118164
2025-06-20,4.630000114440918
2025-06-23,4.639999866485596
2025-06-24,4.739999771118164
2025-06-25,4.769999980926514
2025-06-26,4.659999847412109
2025-06-27,4.599999904632568
2025-06-30,4.510000228881836
2025-07-01,4.610000133514404
2025-07-02,4.730000019073486
2025-07-03,4.869999885559082
2025-07-07,4.96999979019165
2025-07-08,5.059999942779541
2025-07-09,5.289999961853027
2025-07-10,5.260000228881836
2025-07-11,5.159999847412109
2025-07-14,5.260000228881836
2025-07-15,5.230000019073486
2025-07-16,5.610000133514404
2025-07-17,5.900000095367432
2025-07-18,5.940000057220459
2025-07-21,5.829999923706055
2025-07-22,5.659999847412109
2025-07-23,5.960000038146973
2025-07-24,5.710000038146973
2025-07-25,5.670000076293945
2025-07-28,5.550000190734863
2025-07-29,5.260000228881836
2025-07-30,5.579999923706055
2025-07-31,4.949999809265137
2025-08-01,4.789999961853027
2025-08-04,4.880000114440918
2025-08-05,4.829999923706055
2025-08-06,4.355000019073486
2025-08-07,4.230000019073486
2025-08-08,4.380000114440918
2025-08-11,4.190000057220459
2025-08-12,4.449999809265137
2025-08-13,4.440000057220459
2025-08-14,4.349999904632568
2025-08-15,4.579999923706055
2025-08-18,4.559999942779541
2025-08-19,4.400000095367432
2025-08-20,4.429999828338623
2025-08-21,4.5
2025-08-22,4.820000171661377
2025-08-25,4.590000152587891
2025-08-26,4.670000076293945
2025-08-27,4.670000076293945
2025-08-28,4.829999923706055
2025-08-29,4.800000190734863
2025-09-02,4.920000076293945
2025-09-03,5.0
2025-09-04,4.909999847412109
2025-09-05,4.940000057220459
2025-09-08,4.800000190734863
2025-09-09,4.829999923706055
2025-09-10,4.800000190734863
2025-09-11,4.889999866485596
2025-09-12,4.809999942779541
2025-09-15,6.929999828338623
2025-09-16,6.46999979019165
2025-09-17,6.360000133514404
2025-09-18,6.929999828338623
2025-09-19,6.329999923706055
