Date,KOS
2015-01-26,8.344175338745117
2015-01-27,8.54466438293457
2015-01-28,8.134138107299805
2015-01-29,8.200968742370605
2015-01-30,8.372815132141113
2015-02-02,8.563758850097656
2015-02-03,8.401456832885742
2015-02-04,7.981384754180908
2015-02-05,8.143684387207031
2015-02-06,8.28689193725586
2015-02-09,8.506474494934082
2015-02-10,8.401456832885742
2015-02-11,8.3919095993042
2015-02-12,8.54466438293457
2015-02-13,8.640135765075684
2015-02-17,8.496926307678223
2015-02-18,8.468286514282227
2015-02-19,8.401456832885742
2015-02-20,8.334626197814941
2015-02-23,8.239156723022461
2015-02-24,8.153230667114258
2015-02-25,8.43964672088623
2015-02-26,8.372815132141113
2015-02-27,8.573305130004883
2015-03-02,7.609046936035156
2015-03-03,7.761800765991211
2015-03-04,7.866819381713867
2015-03-05,7.89546012878418
2015-03-06,7.905006408691406
2015-03-09,7.876366138458252
2015-03-10,7.828630447387695
2015-03-11,8.029118537902832
2015-03-12,7.857271671295166
2015-03-13,7.771348476409912
2015-03-16,7.694971084594727
2015-03-17,7.675877094268799
2015-03-18,7.990931987762451
2015-03-19,7.971837520599365
2015-03-20,7.866819381713867
2015-03-23,7.64723539352417
2015-03-24,7.551764488220215
2015-03-25,7.694971084594727
2015-03-26,7.809535503387451
2015-03-27,7.694971084594727
2015-03-30,7.589951992034912
2015-03-31,7.551764488220215
2015-04-01,7.733160018920898
2015-04-02,8.067307472229004
2015-04-06,8.315532684326172
2015-04-07,8.229609489440918
2015-04-08,8.019572257995605
2015-04-09,8.172327041625977
2015-04-10,8.210515022277832
2015-04-13,7.962291240692139
2015-04-14,8.086402893066406
2015-04-15,8.248703002929688
2015-04-16,8.27734375
2015-04-17,8.229609489440918
2015-04-20,8.134138107299805
2015-04-21,8.115044593811035
2015-04-22,8.095949172973633
2015-04-23,8.27734375
2015-04-24,8.296438217163086
2015-04-27,9.098395347595215
2015-04-28,9.079301834106445
2015-04-29,9.279790878295898
2015-04-30,9.33707332611084
2015-05-01,9.241602897644043
2015-05-04,8.926548957824707
2015-05-05,8.936094284057617
2015-05-06,9.107942581176758
2015-05-07,8.907454490661621
2015-05-08,8.964736938476562
2015-05-11,8.668776512145996
2015-05-12,8.917001724243164
2015-05-13,8.945642471313477
2015-05-14,8.811983108520508
2015-05-15,8.888360977172852
2015-05-18,8.878811836242676
2015-05-19,8.535116195678711
2015-05-20,8.554210662841797
2015-05-21,8.77379322052002
2015-05-22,8.697417259216309
2015-05-26,8.496926307678223
2015-05-27,8.43964672088623
2015-05-28,8.363269805908203
2015-05-29,8.487381935119629
2015-06-01,8.468286514282227
2015-06-02,8.496926307678223
2015-06-03,8.325080871582031
2015-06-04,8.258249282836914
2015-06-05,8.458739280700684
2015-06-08,8.525569915771484
2015-06-09,8.525569915771484
2015-06-10,8.592398643493652
2015-06-11,8.601946830749512
2015-06-12,8.449193954467773
2015-06-15,8.47783374786377
2015-06-16,8.563758850097656
2015-06-17,8.506474494934082
2015-06-18,8.382362365722656
2015-06-19,8.267797470092773
2015-06-22,8.334626197814941
2015-06-23,8.344175338745117
2015-06-24,8.258249282836914
2015-06-25,8.28689193725586
2015-06-26,8.181873321533203
2015-06-29,8.038666725158691
2015-06-30,8.048213958740234
2015-07-01,7.570858001708984
2015-07-02,7.7140655517578125
2015-07-06,7.561311721801758
2015-07-07,7.809535503387451
2015-07-08,7.4849348068237305
2015-07-09,7.542216777801514
2015-07-10,7.513576030731201
2015-07-13,7.494481563568115
2015-07-14,7.637687683105469
2015-07-15,7.4849348068237305
2015-07-16,7.351274490356445
2015-07-17,7.103050708770752
2015-07-20,6.7689008712768555
2015-07-21,6.940749168395996
2015-07-22,6.816636562347412
2015-07-23,6.845278263092041
2015-07-24,6.740259647369385
2015-07-27,6.577959060668945
2015-07-28,6.816636562347412
2015-07-29,6.97893762588501
2015-07-30,6.988484859466553
2015-07-31,6.8739190101623535
2015-08-03,6.606600761413574
2015-08-04,6.597052574157715
2015-08-05,6.463393688201904
2015-08-06,6.702071666717529
2015-08-07,6.558864593505859
2015-08-10,6.959843158721924
2015-08-11,7.026673793792725
2015-08-12,7.198521137237549
2015-08-13,6.912107467651367
2015-08-14,6.740259647369385
2015-08-17,6.682977199554443
2015-08-18,6.7879958152771
2015-08-19,6.463393688201904
2015-08-20,6.33928108215332
2015-08-21,6.205621719360352
2015-08-24,5.919207572937012
2015-08-25,5.833284854888916
2015-08-26,5.938302516937256
2015-08-27,6.301092624664307
2015-08-28,6.549317359924316
2015-08-31,6.682977199554443
2015-09-01,6.377469539642334
2015-09-02,6.425205230712891
2015-09-03,6.387016773223877
2015-09-04,6.272451400756836
2015-09-08,6.377469539642334
2015-09-09,6.224715709686279
2015-09-10,6.31063985824585
2015-09-11,6.148338317871094
2015-09-14,6.119697570800781
2015-09-15,6.205621719360352
2015-09-16,6.635241508483887
2015-09-17,6.730712890625
2015-09-18,6.463393688201904
2015-09-21,6.33928108215332
2015-09-22,6.1101508140563965
2015-09-23,5.728266716003418
2015-09-24,5.565964698791504
2015-09-25,5.260457992553711
2015-09-28,5.145892143249512
2015-09-29,5.184081077575684
2015-09-30,5.327287197113037
2015-10-01,5.413211822509766
2015-10-02,5.699624061584473
2015-10-05,5.890567302703857
2015-10-06,6.558864593505859
2015-10-07,6.9980316162109375
2015-10-08,7.217615127563477
2015-10-09,7.017126083374023
2015-10-12,6.740259647369385
2015-10-13,6.6734299659729
2015-10-14,6.7879958152771
2015-10-15,6.940749168395996
2015-10-16,7.160332679748535
2015-10-19,6.797542572021484
2015-10-20,6.7879958152771
2015-10-21,6.625694274902344
2015-10-22,6.597052574157715
2015-10-23,6.64478874206543
2015-10-26,6.4729413986206055
2015-10-27,6.119697570800781
2015-10-28,6.301092624664307
2015-10-29,6.444299221038818
2015-10-30,6.511128902435303
2015-11-02,7.227162837982178
2015-11-03,7.456293106079102
2015-11-04,7.332180976867676
2015-11-05,7.418104648590088
2015-11-06,7.31308650970459
2015-11-09,7.274897575378418
2015-11-10,7.332180976867676
2015-11-11,6.97893762588501
2015-11-12,6.807089805603027
2015-11-13,6.988484859466553
2015-11-16,7.122143745422363
2015-11-17,6.8930134773254395
2015-11-18,7.074408531188965
2015-11-19,6.7879958152771
2015-11-20,6.6734299659729
2015-11-23,6.845278263092041
2015-11-24,7.103050708770752
2015-11-25,6.912107467651367
2015-11-27,6.692524433135986
2015-11-30,6.406111240386963
2015-12-01,6.749806880950928
2015-12-02,6.692524433135986
2015-12-03,6.682977199554443
2015-12-04,6.558864593505859
2015-12-07,5.718719005584717
2015-12-08,5.795095920562744
2015-12-09,5.804643154144287
2015-12-10,5.890567302703857
2015-12-11,5.594606876373291
2015-12-14,5.346381664276123
2015-12-15,5.241363525390625
2015-12-16,5.155439376831055
2015-12-17,4.89766788482666
2015-12-18,4.783102512359619
2015-12-21,4.515783309936523
2015-12-22,4.8594794273376465
2015-12-23,5.174533843994141
2015-12-24,5.050421237945557
2015-12-28,5.031327724456787
2015-12-29,4.964497089385986
2015-12-30,4.8594794273376465
2015-12-31,4.964497089385986
2016-01-04,5.098156452178955
2016-01-05,4.849931716918945
2016-01-06,4.4871416091918945
2016-01-07,4.210275650024414
2016-01-08,4.181634902954102
2016-01-11,4.124351501464844
2016-01-12,3.9811456203460693
2016-01-13,4.000239849090576
2016-01-14,4.047974586486816
2016-01-15,3.6183547973632812
2016-01-19,3.398771286010742
2016-01-20,3.3414885997772217
2016-01-21,3.522883653640747
2016-01-22,3.551525354385376
2016-01-25,3.4846954345703125
2016-01-26,3.656543254852295
2016-01-27,3.6756372451782227
2016-01-28,3.9620511531829834
2016-01-29,4.363029956817627
2016-02-01,4.2675580978393555
2016-02-02,4.000239849090576
2016-02-03,4.162540435791016
2016-02-04,4.238916873931885
2016-02-05,4.181634902954102
2016-02-08,3.9143152236938477
2016-02-09,3.7902026176452637
2016-02-10,3.8570327758789062
2016-02-11,3.8283915519714355
2016-02-12,3.8092970848083496
2016-02-16,3.761561393737793
2016-02-17,4.057522296905518
2016-02-18,3.8570327758789062
2016-02-19,3.7138261795043945
2016-02-22,4.296199321746826
2016-02-23,4.200728416442871
2016-02-24,4.2580108642578125
2016-02-25,4.248463153839111
2016-02-26,4.353482246398926
2016-02-29,4.658989906311035
2016-03-01,4.697177886962891
2016-03-02,4.8594794273376465
2016-03-03,5.174533843994141
2016-03-04,5.193628311157227
2016-03-07,5.355929374694824
2016-03-08,5.203174591064453
2016-03-09,5.298646450042725
2016-03-10,5.2127227783203125
2016-03-11,5.441853046417236
2016-03-14,5.355929374694824
2016-03-15,5.42275857925415
2016-03-16,5.756907939910889
2016-03-17,5.766454696655273
2016-03-18,5.766454696655273
2016-03-21,5.842832088470459
2016-03-22,5.776001930236816
2016-03-23,5.346381664276123
2016-03-24,5.451399803161621
2016-03-28,5.346381664276123
2016-03-29,5.308193683624268
2016-03-30,5.384570121765137
2016-03-31,5.556418418884277
2016-04-01,5.355929374694824
2016-04-04,5.375022888183594
2016-04-05,5.384570121765137
2016-04-06,5.5086822509765625
2016-04-07,5.470493793487549
2016-04-08,5.6423420906066895
2016-04-11,5.575512409210205
2016-04-12,5.947849750518799
2016-04-13,5.909660816192627
2016-04-14,5.957396984100342
2016-04-15,5.6232476234436035
2016-04-18,5.699624061584473
2016-04-19,5.8619256019592285
2016-04-20,5.881019592285156
2016-04-21,5.919207572937012
2016-04-22,6.224715709686279
2016-04-25,6.119697570800781
2016-04-26,6.224715709686279
2016-04-27,6.358375549316406
2016-04-28,6.1101508140563965
2016-04-29,6.186527729034424
2016-05-02,6.043320655822754
2016-05-03,5.613701343536377
2016-05-04,5.279551982879639
2016-05-05,5.2127227783203125
2016-05-06,5.079062461853027
2016-05-09,4.429858684539795
2016-05-10,4.6112542152404785
2016-05-11,4.945403099060059
2016-05-12,4.639895439147949
2016-05-13,4.783102512359619
2016-05-16,4.821290969848633
2016-05-17,4.878572940826416
2016-05-18,4.8403849601745605
2016-05-19,4.849931716918945
2016-05-20,4.964497089385986
2016-05-23,4.916761875152588
2016-05-24,4.993138790130615
2016-05-25,5.117251396179199
2016-05-26,5.222269058227539
2016-05-27,5.079062461853027
2016-05-31,5.48004150390625
2016-06-01,5.346381664276123
2016-06-02,5.346381664276123
2016-06-03,5.365476131439209
2016-06-06,5.546871185302734
2016-06-07,5.604154109954834
2016-06-08,5.5182294845581055
2016-06-09,5.556418418884277
2016-06-10,5.4036641120910645
2016-06-13,5.384570121765137
2016-06-14,5.250910758972168
2016-06-15,5.184081077575684
2016-06-16,4.95495080947876
2016-06-17,5.23181676864624
2016-06-20,5.460947036743164
2016-06-21,5.5182294845581055
2016-06-22,5.365476131439209
2016-06-23,5.546871185302734
2016-06-24,5.155439376831055
2016-06-27,4.869025707244873
2016-06-28,5.184081077575684
2016-06-29,5.155439376831055
2016-06-30,5.203174591064453
2016-07-01,5.441853046417236
2016-07-05,5.327287197113037
2016-07-06,5.39411735534668
2016-07-07,5.375022888183594
2016-07-08,5.413211822509766
2016-07-11,5.451399803161621
2016-07-12,5.8619256019592285
2016-07-13,5.680530071258545
2016-07-14,5.6232476234436035
2016-07-15,5.613701343536377
2016-07-18,5.53732442855835
2016-07-19,5.327287197113037
2016-07-20,5.375022888183594
2016-07-21,5.270004749298096
2016-07-22,5.270004749298096
2016-07-25,5.184081077575684
2016-07-26,5.250910758972168
2016-07-27,5.203174591064453
2016-07-28,5.23181676864624
2016-07-29,5.298646450042725
2016-08-01,5.08860969543457
2016-08-02,5.0599684715271
2016-08-03,5.193628311157227
2016-08-04,5.308193683624268
2016-08-05,5.355929374694824
2016-08-08,5.289098739624023
2016-08-09,5.164986610412598
2016-08-10,5.069515228271484
2016-08-11,5.327287197113037
2016-08-12,5.42275857925415
2016-08-15,5.6232476234436035
2016-08-16,5.604154109954834
2016-08-17,5.499135494232178
2016-08-18,5.919207572937012
2016-08-19,5.9860382080078125
2016-08-22,5.728266716003418
2016-08-23,5.842832088470459
2016-08-24,5.7378129959106445
2016-08-25,5.747359752655029
2016-08-26,5.680530071258545
2016-08-29,5.728266716003418
2016-08-30,5.632795333862305
2016-08-31,5.928755760192871
2016-09-01,5.795095920562744
2016-09-02,5.8714728355407715
2016-09-06,5.957396984100342
2016-09-07,6.071962833404541
2016-09-08,6.19607400894165
2016-09-09,5.8619256019592285
2016-09-12,5.842832088470459
2016-09-13,5.680530071258545
2016-09-14,5.527776718139648
2016-09-15,5.556418418884277
2016-09-16,5.747359752655029
2016-09-19,5.6232476234436035
2016-09-20,5.53732442855835
2016-09-21,5.776001930236816
2016-09-22,5.804643154144287
2016-09-23,5.489588737487793
2016-09-26,5.565964698791504
2016-09-27,5.413211822509766
2016-09-28,5.8523783683776855
2016-09-29,6.100602626800537
2016-09-30,6.119697570800781
2016-10-03,6.205621719360352
2016-10-04,5.909660816192627
2016-10-05,6.033773899078369
2016-10-06,6.167433261871338
2016-10-07,6.081509113311768
2016-10-10,6.2342634201049805
2016-10-11,6.052868366241455
2016-10-12,5.966943740844727
2016-10-13,5.9860382080078125
2016-10-14,5.919207572937012
2016-10-17,5.8523783683776855
2016-10-18,5.785549163818359
2016-10-19,5.966943740844727
2016-10-20,5.938302516937256
2016-10-21,5.881019592285156
2016-10-24,5.823737144470215
2016-10-25,5.527776718139648
2016-10-26,5.460947036743164
2016-10-27,5.365476131439209
2016-10-28,5.203174591064453
2016-10-31,4.974044322967529
2016-11-01,4.983591556549072
2016-11-02,4.783102512359619
2016-11-03,4.783102512359619
2016-11-04,4.592160224914551
2016-11-07,4.4871416091918945
2016-11-08,4.410765171051025
2016-11-09,4.592160224914551
2016-11-10,4.458500862121582
2016-11-11,4.420312404632568
2016-11-14,4.56351900100708
2016-11-15,4.744913578033447
2016-11-16,4.6112542152404785
2016-11-17,4.544424533843994
2016-11-18,4.678083896636963
2016-11-21,4.802196979522705
2016-11-22,4.802196979522705
2016-11-23,4.878572940826416
2016-11-25,4.697177886962891
2016-11-28,4.830838203430176
2016-11-29,4.420312404632568
2016-11-30,5.0599684715271
2016-12-01,4.945403099060059
2016-12-02,4.869025707244873
2016-12-05,4.878572940826416
2016-12-06,5.117251396179199
2016-12-07,5.155439376831055
2016-12-08,5.375022888183594
2016-12-09,5.499135494232178
2016-12-12,5.565964698791504
2016-12-13,5.604154109954834
2016-12-14,5.375022888183594
2016-12-15,5.546871185302734
2016-12-16,5.470493793487549
2016-12-19,6.033773899078369
2016-12-20,6.253357887268066
2016-12-21,6.329733848571777
2016-12-22,6.425205230712891
2016-12-23,6.616147518157959
2016-12-27,6.730712890625
2016-12-28,6.6734299659729
2016-12-29,6.692524433135986
2016-12-30,6.692524433135986
2017-01-03,6.92165470123291
2017-01-04,6.883467197418213
2017-01-05,6.759354114532471
2017-01-06,6.759354114532471
2017-01-09,6.625694274902344
2017-01-10,6.6734299659729
2017-01-11,6.740259647369385
2017-01-12,6.329733848571777
2017-01-13,6.243810176849365
2017-01-17,6.262904644012451
2017-01-18,6.415657997131348
2017-01-19,6.406111240386963
2017-01-20,6.2151689529418945
2017-01-23,6.100602626800537
2017-01-24,6.06241512298584
2017-01-25,6.033773899078369
2017-01-26,6.091055870056152
2017-01-27,6.1101508140563965
2017-01-30,6.138791561126709
2017-01-31,6.243810176849365
2017-02-01,6.2342634201049805
2017-02-02,6.272451400756836
2017-02-03,6.2342634201049805
2017-02-06,6.2151689529418945
2017-02-07,6.052868366241455
2017-02-08,5.966943740844727
2017-02-09,5.9764909744262695
2017-02-10,6.005132675170898
2017-02-13,5.928755760192871
2017-02-14,5.947849750518799
2017-02-15,5.909660816192627
2017-02-16,5.747359752655029
2017-02-17,5.6423420906066895
2017-02-21,5.81419038772583
2017-02-22,5.756907939910889
2017-02-23,5.7378129959106445
2017-02-24,5.718719005584717
2017-02-27,5.7378129959106445
2017-02-28,5.8619256019592285
2017-03-01,6.024226665496826
2017-03-02,5.833284854888916
2017-03-03,5.718719005584717
2017-03-06,5.776001930236816
2017-03-07,5.575512409210205
2017-03-08,5.33683443069458
2017-03-09,5.6423420906066895
2017-03-10,5.604154109954834
2017-03-13,5.747359752655029
2017-03-14,5.594606876373291
2017-03-15,5.6423420906066895
2017-03-16,5.585059642791748
2017-03-17,5.585059642791748
2017-03-20,5.718719005584717
2017-03-21,5.5086822509765625
2017-03-22,5.413211822509766
2017-03-23,5.4036641120910645
2017-03-24,5.6232476234436035
2017-03-27,5.718719005584717
2017-03-28,5.890567302703857
2017-03-29,6.100602626800537
2017-03-30,6.129245281219482
2017-03-31,6.358375549316406
2017-04-03,6.434752464294434
2017-04-04,6.616147518157959
2017-04-05,6.530223846435547
2017-04-06,6.64478874206543
2017-04-07,6.272451400756836
2017-04-10,6.281998634338379
2017-04-11,6.148338317871094
2017-04-12,6.005132675170898
2017-04-13,5.747359752655029
2017-04-17,5.823737144470215
2017-04-18,5.594606876373291
2017-04-19,5.489588737487793
2017-04-20,5.460947036743164
2017-04-21,5.432306289672852
2017-04-24,5.432306289672852
2017-04-25,5.585059642791748
2017-04-26,5.833284854888916
2017-04-27,5.756907939910889
2017-04-28,5.7378129959106445
2017-05-01,5.718719005584717
2017-05-02,5.690077304840088
2017-05-03,5.67098331451416
2017-05-04,5.460947036743164
2017-05-05,5.680530071258545
2017-05-08,6.520676136016846
2017-05-09,6.081509113311768
2017-05-10,6.396563529968262
2017-05-11,6.530223846435547
2017-05-12,6.50158166885376
2017-05-15,6.969390869140625
2017-05-16,6.950295925140381
2017-05-17,6.749806880950928
2017-05-18,6.654335975646973
2017-05-19,7.2462568283081055
2017-05-22,7.4849348068237305
2017-05-23,6.845278263092041
2017-05-24,6.6734299659729
2017-05-25,6.348828315734863
2017-05-26,6.329733848571777
2017-05-30,6.06241512298584
2017-05-31,5.728266716003418
2017-06-01,5.842832088470459
2017-06-02,5.785549163818359
2017-06-05,5.776001930236816
2017-06-06,5.9860382080078125
2017-06-07,5.785549163818359
2017-06-08,5.776001930236816
2017-06-09,5.8714728355407715
2017-06-12,5.966943740844727
2017-06-13,6.157886028289795
2017-06-14,5.890567302703857
2017-06-15,5.690077304840088
2017-06-16,5.909660816192627
2017-06-19,5.651889324188232
2017-06-20,5.661437034606934
2017-06-21,5.53732442855835
2017-06-22,5.6423420906066895
2017-06-23,5.785549163818359
2017-06-26,5.8523783683776855
2017-06-27,5.795095920562744
2017-06-28,5.842832088470459
2017-06-29,6.024226665496826
2017-06-30,6.119697570800781
2017-07-03,6.224715709686279
2017-07-05,6.176980018615723
2017-07-06,5.909660816192627
2017-07-07,5.928755760192871
2017-07-10,5.9860382080078125
2017-07-11,6.052868366241455
2017-07-12,6.043320655822754
2017-07-13,6.043320655822754
2017-07-14,6.129245281219482
2017-07-17,6.138791561126709
2017-07-18,5.9955854415893555
2017-07-19,6.148338317871094
2017-07-20,6.119697570800781
2017-07-21,5.947849750518799
2017-07-24,5.9764909744262695
2017-07-25,6.138791561126709
2017-07-26,6.272451400756836
2017-07-27,6.281998634338379
2017-07-28,6.301092624664307
2017-07-31,6.301092624664307
2017-08-01,6.186527729034424
2017-08-02,6.243810176849365
2017-08-03,5.909660816192627
2017-08-04,6.253357887268066
2017-08-07,6.539770126342773
2017-08-08,6.759354114532471
2017-08-09,6.807089805603027
2017-08-10,6.444299221038818
2017-08-11,6.520676136016846
2017-08-14,6.4538469314575195
2017-08-15,6.415657997131348
2017-08-16,6.301092624664307
2017-08-17,6.444299221038818
2017-08-18,6.597052574157715
2017-08-21,6.272451400756836
2017-08-22,6.415657997131348
2017-08-23,6.682977199554443
2017-08-24,6.616147518157959
2017-08-25,6.606600761413574
2017-08-28,6.549317359924316
2017-08-29,6.50158166885376
2017-08-30,6.577959060668945
2017-08-31,6.721165180206299
2017-09-01,6.845278263092041
2017-09-05,6.940749168395996
2017-09-06,6.940749168395996
2017-09-07,7.045767307281494
2017-09-08,6.759354114532471
2017-09-11,6.797542572021484
2017-09-12,6.902561187744141
2017-09-13,7.0075788497924805
2017-09-14,6.97893762588501
2017-09-15,7.0075788497924805
2017-09-18,7.217615127563477
2017-09-19,7.265351295471191
2017-09-20,7.427652359008789
2017-09-21,7.504029273986816
2017-09-22,7.504029273986816
2017-09-25,7.609046936035156
2017-09-26,7.723612308502197
2017-09-27,7.761800765991211
2017-09-28,7.628141403198242
2017-09-29,7.599499702453613
2017-10-02,7.532669544219971
2017-10-03,7.351274490356445
2017-10-04,7.160332679748535
2017-10-05,7.351274490356445
2017-10-06,7.265351295471191
2017-10-09,7.217615127563477
2017-10-10,7.169879913330078
2017-10-11,7.293992042541504
2017-10-12,7.3417277336120605
2017-10-13,7.284445762634277
2017-10-16,7.188973903656006
2017-10-17,7.265351295471191
2017-10-18,7.160332679748535
2017-10-19,7.188973903656006
2017-10-20,7.169879913330078
2017-10-23,7.103050708770752
2017-10-24,7.227162837982178
2017-10-25,7.274897575378418
2017-10-26,7.332180976867676
2017-10-27,7.418104648590088
2017-10-30,7.4849348068237305
2017-10-31,7.332180976867676
2017-11-01,7.656783103942871
2017-11-02,7.570858001708984
2017-11-03,7.733160018920898
2017-11-06,8.086402893066406
2017-11-07,8.143684387207031
2017-11-08,7.914554119110107
2017-11-09,7.933648109436035
2017-11-10,7.990931987762451
2017-11-13,7.885913848876953
2017-11-14,7.513576030731201
2017-11-15,7.4849348068237305
2017-11-16,7.427652359008789
2017-11-17,7.551764488220215
2017-11-20,7.551764488220215
2017-11-21,7.532669544219971
2017-11-22,7.64723539352417
2017-11-24,7.742706775665283
2017-11-27,7.513576030731201
2017-11-28,7.551764488220215
2017-11-29,7.4658403396606445
2017-11-30,7.618594169616699
2017-12-01,7.628141403198242
2017-12-04,7.389463424682617
2017-12-05,7.351274490356445
2017-12-06,7.160332679748535
2017-12-07,7.20806884765625
2017-12-08,7.360821723937988
2017-12-11,7.4849348068237305
2017-12-12,6.444299221038818
2017-12-13,6.31063985824585
2017-12-14,6.367922306060791
2017-12-15,6.444299221038818
2017-12-18,6.539770126342773
2017-12-19,6.530223846435547
2017-12-20,6.625694274902344
2017-12-21,6.6734299659729
2017-12-22,6.577959060668945
2017-12-26,6.64478874206543
2017-12-27,6.549317359924316
2017-12-28,6.616147518157959
2017-12-29,6.539770126342773
2018-01-02,6.663883209228516
2018-01-03,6.663883209228516
2018-01-04,6.6734299659729
2018-01-05,6.616147518157959
2018-01-08,6.48248815536499
2018-01-09,6.33928108215332
2018-01-10,6.520676136016846
2018-01-11,6.549317359924316
2018-01-12,6.663883209228516
2018-01-16,6.549317359924316
2018-01-17,6.663883209228516
2018-01-18,6.48248815536499
2018-01-19,6.587506294250488
2018-01-22,6.6734299659729
2018-01-23,6.749806880950928
2018-01-24,7.293992042541504
2018-01-25,7.1125969886779785
2018-01-26,7.131690979003906
2018-01-29,6.854825496673584
2018-01-30,6.625694274902344
2018-01-31,6.597052574157715
2018-02-01,6.64478874206543
2018-02-02,6.358375549316406
2018-02-05,5.48004150390625
2018-02-06,5.594606876373291
2018-02-07,5.23181676864624
2018-02-08,5.126798152923584
2018-02-09,5.260457992553711
2018-02-12,5.098156452178955
2018-02-13,5.0599684715271
2018-02-14,5.451399803161621
2018-02-15,5.632795333862305
2018-02-16,5.470493793487549
2018-02-20,5.451399803161621
2018-02-21,5.346381664276123
2018-02-22,5.384570121765137
2018-02-23,5.460947036743164
2018-02-26,5.81419038772583
2018-02-27,5.527776718139648
2018-02-28,5.145892143249512
2018-03-01,5.298646450042725
2018-03-02,5.33683443069458
2018-03-05,5.346381664276123
2018-03-06,5.355929374694824
2018-03-07,5.308193683624268
2018-03-08,5.4036641120910645
2018-03-09,5.632795333862305
2018-03-12,5.613701343536377
2018-03-13,5.795095920562744
2018-03-14,5.795095920562744
2018-03-15,5.785549163818359
2018-03-16,6.024226665496826
2018-03-19,5.785549163818359
2018-03-20,5.900114059448242
2018-03-21,6.043320655822754
2018-03-22,5.8523783683776855
2018-03-23,5.966943740844727
2018-03-26,6.071962833404541
2018-03-27,5.8523783683776855
2018-03-28,5.81419038772583
2018-03-29,6.014679908752441
2018-04-02,5.680530071258545
2018-04-03,5.747359752655029
2018-04-04,5.766454696655273
2018-04-05,5.966943740844727
2018-04-06,5.881019592285156
2018-04-09,5.890567302703857
2018-04-10,5.957396984100342
2018-04-11,6.186527729034424
2018-04-12,6.176980018615723
2018-04-13,6.367922306060791
2018-04-16,6.329733848571777
2018-04-17,6.367922306060791
2018-04-18,6.4538469314575195
2018-04-19,6.463393688201904
2018-04-20,6.587506294250488
2018-04-23,6.568411827087402
2018-04-24,6.406111240386963
2018-04-25,6.530223846435547
2018-04-26,6.826183795928955
2018-04-27,6.606600761413574
2018-04-30,6.721165180206299
2018-05-01,6.682977199554443
2018-05-02,6.759354114532471
2018-05-03,6.682977199554443
2018-05-04,6.577959060668945
2018-05-07,6.912107467651367
2018-05-08,6.7689008712768555
2018-05-09,6.721165180206299
2018-05-10,6.730712890625
2018-05-11,6.6734299659729
2018-05-14,6.8739190101623535
2018-05-15,6.950295925140381
2018-05-16,7.074408531188965
2018-05-17,7.179426670074463
2018-05-18,7.475387096405029
2018-05-21,7.293992042541504
2018-05-22,7.169879913330078
2018-05-23,7.093502998352051
2018-05-24,7.093502998352051
2018-05-25,6.778448104858398
2018-05-29,7.093502998352051
2018-05-30,7.437199115753174
2018-05-31,7.418104648590088
2018-06-01,7.589951992034912
2018-06-04,7.475387096405029
2018-06-05,7.4658403396606445
2018-06-06,7.494481563568115
2018-06-07,7.637687683105469
2018-06-08,7.589951992034912
2018-06-11,7.742706775665283
2018-06-12,7.780893802642822
2018-06-13,7.809535503387451
2018-06-14,7.685424327850342
2018-06-15,7.399010181427002
2018-06-18,7.790441513061523
2018-06-19,7.799989223480225
2018-06-20,7.761800765991211
2018-06-21,7.456293106079102
2018-06-22,8.067307472229004
2018-06-25,7.7140655517578125
2018-06-26,7.513576030731201
2018-06-27,7.628141403198242
2018-06-28,7.885913848876953
2018-06-29,7.89546012878418
2018-07-02,7.504029273986816
2018-07-03,7.666329383850098
2018-07-05,7.828630447387695
2018-07-06,8.27734375
2018-07-09,8.496926307678223
2018-07-10,8.372815132141113
2018-07-11,8.220062255859375
2018-07-12,8.143684387207031
2018-07-13,8.067307472229004
2018-07-16,7.828630447387695
2018-07-17,7.799989223480225
2018-07-18,7.790441513061523
2018-07-19,7.771348476409912
2018-07-20,7.580405235290527
2018-07-23,7.427652359008789
2018-07-24,7.408557415008545
2018-07-25,7.561311721801758
2018-07-26,7.418104648590088
2018-07-27,7.274897575378418
2018-07-30,7.3417277336120605
2018-07-31,7.2367095947265625
2018-08-01,7.332180976867676
2018-08-02,7.332180976867676
2018-08-03,7.293992042541504
2018-08-06,7.274897575378418
2018-08-07,7.675877094268799
2018-08-08,7.7140655517578125
2018-08-09,7.628141403198242
2018-08-10,8.076855659484863
2018-08-13,7.981384754180908
2018-08-14,8.029118537902832
2018-08-15,7.332180976867676
2018-08-16,7.418104648590088
2018-08-17,7.523122787475586
2018-08-20,7.7140655517578125
2018-08-21,7.905006408691406
2018-08-22,8.067307472229004
2018-08-23,8.057759284973145
2018-08-24,8.220062255859375
2018-08-27,8.305985450744629
2018-08-28,8.3919095993042
2018-08-29,8.506474494934082
2018-08-30,8.716511726379395
2018-08-31,8.630587577819824
2018-09-04,8.496926307678223
2018-09-05,8.296438217163086
2018-09-06,8.010025978088379
2018-09-07,7.990931987762451
2018-09-10,7.914554119110107
2018-09-11,8.181873321533203
2018-09-12,8.315532684326172
2018-09-13,8.401456832885742
2018-09-14,8.64968204498291
2018-09-17,8.592398643493652
2018-09-18,8.888360977172852
2018-09-19,8.936094284057617
2018-09-20,9.022019386291504
2018-09-21,9.079301834106445
2018-09-24,9.0506591796875
2018-09-25,9.212960243225098
2018-09-26,8.897906303405762
