Date,PAYX
2013-09-17,28.182016372680664
2013-09-18,28.320425033569336
2013-09-19,28.45192527770996
2013-09-20,28.368873596191406
2013-09-23,28.147401809692383
2013-09-24,28.175092697143555
2013-09-25,28.09204864501953
2013-09-26,28.237380981445312
2013-09-27,27.925935745239258
2013-09-30,28.126636505126953
2013-10-01,27.66985321044922
2013-10-02,27.642181396484375
2013-10-03,27.351503372192383
2013-10-04,27.37225341796875
2013-10-07,27.448387145996094
2013-10-08,27.379188537597656
2013-10-09,27.282289505004883
2013-10-10,27.815200805664062
2013-10-11,28.19586181640625
2013-10-14,28.30658531188965
2013-10-15,28.182016372680664
2013-10-16,28.493459701538086
2013-10-17,28.652631759643555
2013-10-18,28.811819076538086
2013-10-21,29.24783706665039
2013-10-22,29.56619644165039
2013-10-23,29.52466583251953
2013-10-24,29.656173706054688
2013-10-25,29.75998306274414
2013-10-28,29.946847915649414
2013-10-29,29.946847915649414
2013-10-30,29.514249801635742
2013-10-31,29.493318557739258
2013-11-01,29.297958374023438
2013-11-04,29.304931640625
2013-11-05,29.242128372192383
2013-11-06,29.242128372192383
2013-11-07,29.15839958190918
2013-11-08,29.45146369934082
2013-11-11,29.325862884521484
2013-11-12,29.444486618041992
2013-11-13,29.842185974121094
2013-11-14,30.086393356323242
2013-11-15,30.232927322387695
2013-11-18,30.302690505981445
2013-11-19,30.414331436157227
2013-11-20,30.218965530395508
2013-11-21,30.442241668701172
2013-11-22,30.35154914855957
2013-11-25,30.35154914855957
2013-11-26,30.518980026245117
2013-11-27,30.525976181030273
2013-11-29,30.512014389038086
2013-12-02,30.414331436157227
2013-12-03,30.512014389038086
2013-12-04,30.33757972717285
2013-12-05,29.779394149780273
2013-12-06,30.26082420349121
2013-12-09,30.344572067260742
2013-12-10,30.267807006835938
2013-12-11,30.002666473388672
2013-12-12,30.009647369384766
2013-12-13,29.744503021240234
2013-12-16,30.12127685546875
2013-12-17,29.932889938354492
2013-12-18,30.225940704345703
2013-12-19,31.328371047973633
2013-12-20,31.502805709838867
2013-12-23,31.73304557800293
2013-12-24,31.69817352294922
2013-12-26,31.844696044921875
2013-12-27,31.80282211303711
2013-12-30,31.865610122680664
2013-12-31,31.767942428588867
2014-01-02,31.440013885498047
2014-01-03,31.551645278930664
2014-01-06,31.27951431274414
2014-01-07,31.4609432220459
2014-01-08,31.230682373046875
2014-01-09,31.07020378112793
2014-01-10,30.95855712890625
2014-01-13,30.407352447509766
2014-01-14,30.532947540283203
2014-01-15,30.44921875
2014-01-16,30.665523529052734
2014-01-17,30.77017593383789
2014-01-21,30.546890258789062
2014-01-22,30.49806022644043
2014-01-23,30.205007553100586
2014-01-24,29.36075210571289
2014-01-27,29.221206665039062
2014-01-28,29.50727081298828
2014-01-29,29.318891525268555
2014-01-30,29.748075485229492
2014-01-31,29.424423217773438
2014-02-03,28.42531967163086
2014-02-04,28.727861404418945
2014-02-05,28.6645450592041
2014-02-06,28.854509353637695
2014-02-07,28.77711296081543
2014-02-10,28.657503128051758
2014-02-11,28.967090606689453
2014-02-12,29.17816925048828
2014-02-13,29.2274227142334
2014-02-14,29.26259422302246
2014-02-18,29.213342666625977
2014-02-19,29.20631217956543
2014-02-20,29.037445068359375
2014-02-21,29.093738555908203
2014-02-24,29.22037696838379
2014-02-25,29.037445068359375
2014-02-26,29.297780990600586
2014-02-27,29.234445571899414
2014-02-28,29.382198333740234
2014-03-03,28.9741268157959
2014-03-04,29.790292739868164
2014-03-05,29.57921600341797
2014-03-06,29.56515121459961
2014-03-07,30.00137710571289
2014-03-10,29.85360336303711
2014-03-11,29.769189834594727
2014-03-12,29.832515716552734
2014-03-13,29.332962036132812
2014-03-14,29.424423217773438
2014-03-17,29.719934463500977
2014-03-18,30.029521942138672
2014-03-19,29.952129364013672
2014-03-20,30.198379516601562
2014-03-21,30.142105102539062
2014-03-24,29.79734230041504
2014-03-25,29.88176155090332
2014-03-26,29.494789123535156
2014-03-27,29.91693878173828
2014-03-28,29.945087432861328
2014-03-31,29.973217010498047
2014-04-01,29.90287208557129
2014-04-02,30.12099266052246
2014-04-03,30.11394691467285
2014-04-04,29.17816925048828
2014-04-07,29.086700439453125
2014-04-08,29.058555603027344
2014-04-09,29.016342163085938
2014-04-10,28.58713722229004
2014-04-11,28.08759117126465
2014-04-14,28.354961395263672
2014-04-15,28.622318267822266
2014-04-16,28.763050079345703
2014-04-17,28.798221588134766
2014-04-21,28.73490333557129
2014-04-22,28.840435028076172
2014-04-23,28.763050079345703
2014-04-24,28.791183471679688
2014-04-25,28.41828155517578
2014-04-28,28.622318267822266
2014-04-29,28.77008819580078
2014-04-30,29.417388916015625
2014-05-01,29.135953903198242
2014-05-02,29.12891387939453
2014-05-05,29.19223976135254
2014-05-06,28.706764221191406
2014-05-07,28.460494995117188
2014-05-08,28.93602180480957
2014-05-09,29.021198272705078
2014-05-12,29.319276809692383
2014-05-13,29.34766387939453
2014-05-14,29.014095306396484
2014-05-15,28.687606811523438
2014-05-16,28.9927978515625
2014-05-19,29.141849517822266
2014-05-20,28.950225830078125
2014-05-21,28.758590698242188
2014-05-22,28.680522918701172
2014-05-23,28.971515655517578
2014-05-27,29.18443489074707
2014-05-28,29.14894676208496
2014-05-29,29.411544799804688
2014-05-30,29.17732810974121
2014-06-02,29.014095306396484
2014-06-03,28.708904266357422
2014-06-04,28.978595733642578
2014-06-05,29.17732810974121
2014-06-06,29.2412052154541
2014-06-09,29.34766387939453
2014-06-10,29.191532135009766
2014-06-11,29.077964782714844
2014-06-12,28.971515655517578
2014-06-13,29.170230865478516
2014-06-16,29.13475799560547
2014-06-17,29.248315811157227
2014-06-18,29.390254974365234
2014-06-19,29.255407333374023
2014-06-20,29.55349349975586
2014-06-23,29.510906219482422
2014-06-24,29.418642044067383
2014-06-25,29.376054763793945
2014-06-26,29.283794403076172
2014-06-27,29.248315811157227
2014-06-30,29.496715545654297
2014-07-01,29.90125846862793
2014-07-02,29.205726623535156
2014-07-03,29.48961639404297
2014-07-07,29.404449462890625
2014-07-08,29.709640502929688
2014-07-09,29.596071243286133
2014-07-10,29.752227783203125
2014-07-11,29.752227783203125
2014-07-14,29.92255210876465
2014-07-15,30.050310134887695
2014-07-16,29.936750411987305
2014-07-17,29.539302825927734
2014-07-18,29.887073516845703
2014-07-21,29.823200225830078
2014-07-22,29.943843841552734
2014-07-23,29.851579666137695
2014-07-24,30.206449508666992
2014-07-25,30.078693389892578
2014-07-28,29.97223663330078
2014-07-29,29.71673011779785
2014-07-30,29.709575653076172
2014-07-31,29.372940063476562
2014-08-01,29.38010025024414
2014-08-04,29.2655086517334
2014-08-05,29.02198600769043
2014-08-06,29.12942123413086
2014-08-07,28.971843719482422
2014-08-08,29.609298706054688
2014-08-11,29.78835678100586
2014-08-12,29.659435272216797
2014-08-13,29.774030685424805
2014-08-14,29.874303817749023
2014-08-15,29.759702682495117
2014-08-18,30.146488189697266
2014-08-19,30.203777313232422
2014-08-20,29.974571228027344
2014-08-21,30.146488189697266
2014-08-22,30.03186798095703
2014-08-25,30.017560958862305
2014-08-26,30.067686080932617
2014-08-27,30.053359985351562
2014-08-28,29.9244441986084
2014-08-29,29.83132553100586
2014-09-02,30.010387420654297
2014-09-03,30.246747970581055
2014-09-04,30.325531005859375
2014-09-05,30.31838035583496
2014-09-08,30.418655395507812
2014-09-09,30.110666275024414
2014-09-10,30.139318466186523
2014-09-11,30.103500366210938
2014-09-12,30.06053924560547
2014-09-15,30.160804748535156
2014-09-16,30.010387420654297
2014-09-17,30.4759578704834
2014-09-18,30.78392791748047
2014-09-19,30.769601821899414
2014-09-22,30.425827026367188
2014-09-23,30.375673294067383
2014-09-24,31.428539276123047
2014-09-25,31.285289764404297
2014-09-26,31.51449966430664
2014-09-29,31.679229736328125
2014-09-30,31.657752990722656
2014-10-01,31.14204978942871
2014-10-02,31.020280838012695
2014-10-03,31.743696212768555
2014-10-06,32.001529693603516
2014-10-07,31.428539276123047
2014-10-08,31.758012771606445
2014-10-09,31.392738342285156
2014-10-10,31.091909408569336
2014-10-13,30.998804092407227
2014-10-14,31.185029983520508
2014-10-15,30.834064483642578
2014-10-16,30.862716674804688
2014-10-17,31.156368255615234
2014-10-20,31.33542823791504
2014-10-21,32.001529693603516
2014-10-22,32.02302551269531
2014-10-23,32.23788833618164
2014-10-24,32.581687927246094
2014-10-27,32.78223419189453
2014-10-28,32.94696807861328
2014-10-29,32.94696807861328
2014-10-30,33.329734802246094
2014-10-31,33.900272369384766
2014-11-03,33.9869499206543
2014-11-04,34.12416458129883
2014-11-05,34.49970245361328
2014-11-06,34.35527038574219
2014-11-07,34.18193817138672
2014-11-10,34.304718017578125
2014-11-11,34.145835876464844
2014-11-12,34.2974853515625
2014-11-13,34.25416946411133
2014-11-14,34.1097297668457
2014-11-17,34.1097297668457
2014-11-18,34.2974853515625
2014-11-19,34.20361328125
2014-11-20,34.18193817138672
2014-11-21,34.17471694946289
2014-11-24,34.25416946411133
2014-11-25,34.22527313232422
2014-11-26,34.196380615234375
2014-11-28,34.239723205566406
2014-12-01,34.1602783203125
2014-12-02,34.239723205566406
2014-12-03,34.218048095703125
2014-12-04,34.18193817138672
2014-12-05,34.232486724853516
2014-12-08,34.02305221557617
2014-12-09,33.73417282104492
2014-12-10,33.661949157714844
2014-12-11,33.8497200012207
2014-12-12,33.29362106323242
2014-12-15,33.589725494384766
2014-12-16,33.53194808959961
2014-12-17,34.07361602783203
2014-12-18,34.48525619506836
2014-12-19,33.438072204589844
2014-12-22,33.96527862548828
2014-12-23,34.2108154296875
2014-12-24,33.9869499206543
2014-12-26,34.08082962036133
2014-12-29,33.97972106933594
2014-12-30,33.8425178527832
2014-12-31,33.34417724609375
2015-01-02,33.394737243652344
2015-01-05,33.4525146484375
2015-01-06,33.21417999267578
2015-01-07,33.820838928222656
2015-01-08,34.348052978515625
2015-01-09,34.04471969604492
2015-01-12,34.00138473510742
2015-01-13,34.00138473510742
2015-01-14,34.04471969604492
2015-01-15,34.00138473510742
2015-01-16,34.1602783203125
2015-01-20,34.33360290527344
2015-01-21,34.196380615234375
2015-01-22,34.63692855834961
2015-01-23,34.94026565551758
2015-01-26,34.79581069946289
2015-01-27,34.42748260498047
2015-01-28,33.85696029663086
2015-01-29,33.76957321166992
2015-01-30,32.95408630371094
2015-02-02,33.46377182006836
2015-02-03,34.155460357666016
2015-02-04,34.271976470947266
2015-02-05,34.57777404785156
2015-02-06,34.752506256103516
2015-02-09,34.541378021240234
2015-02-10,34.898136138916016
2015-02-11,35.06562042236328
2015-02-12,35.24763107299805
2015-02-13,35.50247573852539
2015-02-17,35.50247573852539
2015-02-18,35.64808654785156
2015-02-19,35.84467315673828
2015-02-20,36.084957122802734
2015-02-23,36.063106536865234
2015-02-24,36.38346481323242
2015-02-25,36.347076416015625
2015-02-26,36.361629486083984
2015-02-27,36.288818359375
2015-03-02,36.69656753540039
2015-03-03,35.9174919128418
2015-03-04,35.524314880371094
2015-03-05,35.80827713012695
2015-03-06,35.64081954956055
2015-03-09,35.88108444213867
2015-03-10,35.67721176147461
2015-03-11,35.6699333190918
2015-03-12,36.594635009765625
2015-03-13,36.347076416015625
2015-03-16,37.14070510864258
2015-03-17,37.14070510864258
2015-03-18,37.35186004638672
2015-03-19,37.30818176269531
2015-03-20,37.58485794067383
2015-03-23,37.32273483276367
2015-03-24,37.35186004638672
2015-03-25,35.82283401489258
2015-03-26,35.68449020385742
2015-03-27,36.077667236328125
2015-03-30,36.41259765625
2015-03-31,36.12864303588867
2015-04-01,36.041263580322266
2015-04-02,35.85924530029297
2015-04-06,35.83011245727539
2015-04-07,35.779151916503906
2015-04-08,35.92477035522461
2015-04-09,35.961177825927734
2015-04-10,35.88108444213867
2015-04-13,35.720890045166016
2015-04-14,35.604400634765625
2015-04-15,35.66265106201172
2015-04-16,35.706329345703125
2015-04-17,35.15297317504883
2015-04-20,35.66265106201172
2015-04-21,35.720890045166016
2015-04-22,35.88108444213867
2015-04-23,36.055824279785156
2015-04-24,35.84467315673828
2015-04-27,35.88108444213867
2015-04-28,35.873802185058594
2015-04-29,35.56071472167969
2015-04-30,35.23306655883789
2015-05-01,35.56798553466797
2015-05-04,35.961177825927734
2015-05-05,35.74274444580078
2015-05-06,35.67721176147461
2015-05-07,35.80929183959961
2015-05-08,36.05145263671875
2015-05-11,36.007423400878906
2015-05-12,35.96339416503906
2015-05-13,35.934043884277344
2015-05-14,36.63848876953125
2015-05-15,36.53575897216797
2015-05-18,36.77791213989258
2015-05-19,36.932010650634766
2015-05-20,36.89530944824219
2015-05-21,36.88064956665039
2015-05-22,36.58711624145508
2015-05-26,36.18353271484375
2015-05-27,36.48439407348633
2015-05-28,36.38165283203125
2015-05-29,36.25690460205078
2015-06-01,36.25690460205078
2015-06-02,36.07347106933594
2015-06-03,35.9560546875
2015-06-04,35.3616828918457
2015-06-05,35.53778076171875
2015-06-08,35.26628494262695
2015-06-09,34.994773864746094
2015-06-10,35.29562759399414
2015-06-11,35.40571212768555
2015-06-12,35.22225570678711
2015-06-15,34.848018646240234
2015-06-16,35.00947189331055
2015-06-17,35.07550048828125
2015-06-18,35.398372650146484
2015-06-19,35.29562759399414
2015-06-22,35.801963806152344
2015-06-23,35.80929183959961
2015-06-24,35.33232498168945
2015-06-25,35.39103317260742
2015-06-26,35.21492385864258
2015-06-29,34.341697692871094
2015-06-30,34.40040969848633
2015-07-01,34.715938568115234
2015-07-02,34.965431213378906
2015-07-06,35.34701156616211
2015-07-07,35.22959899902344
2015-07-08,34.7232666015625
2015-07-09,34.80398941040039
2015-07-10,35.06083679199219
2015-07-13,35.5084342956543
2015-07-14,35.34701156616211
2015-07-15,35.046142578125
2015-07-16,35.15621566772461
2015-07-17,34.818660736083984
2015-07-20,34.70859146118164
2015-07-21,34.686588287353516
2015-07-22,34.686588287353516
2015-07-23,34.231624603271484
2015-07-24,33.835384368896484
2015-07-27,33.96012878417969
2015-07-28,34.2022705078125
2015-07-29,34.27568054199219
2015-07-30,34.231231689453125
2015-07-31,34.357112884521484
2015-08-03,35.18642044067383
2015-08-04,35.312294006347656
2015-08-05,35.741764068603516
2015-08-06,35.21603012084961
2015-08-07,35.26047134399414
2015-08-10,35.61587905883789
2015-08-11,35.4529914855957
2015-08-12,35.40115737915039
2015-08-13,35.638099670410156
2015-08-14,35.76397705078125
2015-08-17,35.8158073425293
2015-08-18,35.87504959106445
2015-08-19,35.54924392700195
2015-08-20,35.02351379394531
2015-08-21,33.831382751464844
2015-08-24,32.57261657714844
2015-08-25,31.780324935913086
2015-08-26,33.03909683227539
2015-08-27,33.505592346191406
2015-08-28,33.283447265625
2015-08-31,33.068721771240234
2015-09-01,32.18017578125
2015-09-02,32.94283676147461
2015-09-03,33.09835433959961
2015-09-04,32.80955505371094
2015-09-08,33.749942779541016
2015-09-09,33.57221603393555
2015-09-10,33.54261016845703
2015-09-11,33.84620666503906
2015-09-14,33.55002212524414
2015-09-15,34.03872299194336
2015-09-16,34.268253326416016
2015-09-17,34.571842193603516
2015-09-18,34.453372955322266
2015-09-21,34.5422248840332
2015-09-22,34.08314895629883
2015-09-23,34.34970474243164
2015-09-24,34.312679290771484
2015-09-25,34.571842193603516
2015-09-28,33.88321304321289
2015-09-29,34.06833267211914
2015-09-30,35.26787185668945
2015-10-01,35.645503997802734
2015-10-02,35.37152099609375
2015-10-05,36.045352935791016
2015-10-06,35.93427658081055
2015-10-07,36.63029861450195
2015-10-08,36.993133544921875
2015-10-09,37.06718063354492
2015-10-12,37.25228500366211
2015-10-13,36.85984802246094
2015-10-14,36.68214797973633
2015-10-15,36.92649841308594
2015-10-16,37.19305419921875
2015-10-19,37.36335754394531
2015-10-20,37.32633972167969
2015-10-21,37.25228500366211
2015-10-22,38.20747375488281
2015-10-23,38.34815979003906
2015-10-26,38.61473083496094
2015-10-27,38.57030487060547
2015-10-28,38.68136978149414
2015-10-29,38.636573791503906
2015-10-30,38.50222396850586
2015-11-02,38.74855422973633
2015-11-03,38.62165451049805
2015-11-04,38.68136978149414
2015-11-05,39.218814849853516
2015-11-06,39.41289138793945
2015-11-09,39.360652923583984
2015-11-10,39.6442985534668
2015-11-11,39.689083099365234
2015-11-12,39.450225830078125
2015-11-13,39.08445739746094
2015-11-16,39.83090591430664
2015-11-17,39.808509826660156
2015-11-18,40.25640106201172
2015-11-19,40.3459587097168
2015-11-20,40.6370849609375
2015-11-23,40.540042877197266
2015-11-24,40.44301223754883
2015-11-25,40.60722732543945
2015-11-27,40.35343551635742
2015-11-30,40.49525833129883
2015-12-01,40.420616149902344
2015-12-02,40.24146270751953
2015-12-03,39.300933837890625
2015-12-04,40.092166900634766
2015-12-07,39.942874908447266
2015-12-08,39.920475006103516
2015-12-09,39.554725646972656
2015-12-10,39.6442985534668
2015-12-11,39.00234603881836
2015-12-14,39.39796829223633
2015-12-15,39.621917724609375
2015-12-16,40.35343551635742
2015-12-17,39.82345199584961
2015-12-18,39.151634216308594
2015-12-21,39.263607025146484
2015-12-22,39.3457145690918
2015-12-23,40.271324157714844
2015-12-24,40.174278259277344
2015-12-28,40.15188980102539
2015-12-29,40.50272750854492
2015-12-30,40.1444206237793
2015-12-31,39.48006820678711
2016-01-04,38.479827880859375
2016-01-05,38.44996643066406
2016-01-06,37.905052185058594
2016-01-07,36.15087890625
2016-01-08,35.50146484375
2016-01-11,35.39695739746094
2016-01-12,35.426815032958984
2016-01-13,34.62064743041992
2016-01-14,35.32231140136719
2016-01-15,34.85951614379883
2016-01-19,35.45668411254883
2016-01-20,34.82219314575195
2016-01-21,35.37456512451172
2016-01-22,35.97173309326172
2016-01-25,35.38950729370117
2016-01-26,35.613441467285156
2016-01-27,35.090911865234375
2016-01-28,34.97039794921875
2016-01-29,36.04746627807617
2016-02-01,36.4165153503418
2016-02-02,36.4165153503418
2016-02-03,36.22821044921875
2016-02-04,36.10771560668945
2016-02-05,35.42984390258789
2016-02-08,35.25661087036133
2016-02-09,35.143638610839844
2016-02-10,35.37712478637695
2016-02-11,35.95706558227539
2016-02-12,36.86090850830078
2016-02-16,37.65175247192383
2016-02-17,38.11871337890625
2016-02-18,38.29948806762695
2016-02-19,38.60076141357422
2016-02-22,39.10538101196289
2016-02-23,38.72879409790039
2016-02-24,38.886962890625
2016-02-25,39.27109909057617
2016-02-26,38.92464065551758
2016-02-29,38.706207275390625
2016-03-01,39.62510299682617
2016-03-02,39.32380676269531
2016-03-03,39.504581451416016
2016-03-04,39.60249710083008
2016-03-07,39.61002731323242
2016-03-08,39.19577407836914
2016-03-09,39.25602722167969
2016-03-10,39.06772994995117
2016-03-11,39.88117980957031
2016-03-14,39.92635726928711
2016-03-15,40.01675033569336
2016-03-16,40.14478302001953
2016-03-17,40.845245361328125
2016-03-18,40.66448974609375
2016-03-21,40.860321044921875
2016-03-22,40.70966720581055
2016-03-23,40.63435745239258
2016-03-24,40.66448974609375
2016-03-28,40.8000602722168
2016-03-29,41.041072845458984
2016-03-30,40.13725280761719
2016-03-31,40.679534912109375
2016-04-01,40.8000602722168
2016-04-04,40.25777053833008
2016-04-05,40.00168991088867
2016-04-06,40.40087127685547
2016-04-07,39.820919036865234
2016-04-08,39.94895935058594
2016-04-11,39.67781448364258
2016-04-12,39.98662185668945
2016-04-13,39.964019775390625
2016-04-14,39.866111755371094
2016-04-15,39.820919036865234
2016-04-18,40.235172271728516
2016-04-19,40.34061813354492
2016-04-20,40.21257400512695
2016-04-21,39.38407516479492
2016-04-22,39.36900329589844
2016-04-25,39.594974517822266
2016-04-26,39.65522003173828
2016-04-27,40.009220123291016
2016-04-28,39.783260345458984
2016-04-29,39.25602722167969
2016-05-02,39.61757278442383
2016-05-03,39.4669303894043
2016-05-04,39.38407516479492
2016-05-05,38.867767333984375
2016-05-06,39.41444396972656
2016-05-09,39.47520065307617
2016-05-10,40.158538818359375
2016-05-11,39.64222717285156
2016-05-12,39.5662956237793
2016-05-13,39.26258850097656
2016-05-16,39.5283317565918
2016-05-17,39.08035659790039
2016-05-18,39.277774810791016
2016-05-19,39.26258850097656
2016-05-20,39.50556182861328
2016-05-23,39.277774810791016
2016-05-24,40.30281066894531
2016-05-25,40.75077438354492
2016-05-26,40.97856903076172
2016-05-27,41.25191879272461
2016-05-31,41.168392181396484
2016-06-01,41.350624084472656
2016-06-02,41.71508026123047
2016-06-03,41.540428161621094
2016-06-06,41.69988250732422
2016-06-07,41.844146728515625
2016-06-08,41.851741790771484
2016-06-09,41.92007827758789
2016-06-10,41.426544189453125
2016-06-13,41.17597198486328
2016-06-14,41.441734313964844
2016-06-15,41.39616775512695
2016-06-16,41.68470001220703
2016-06-17,41.44932174682617
2016-06-20,41.95804214477539
2016-06-21,42.14786148071289
2016-06-22,41.99600601196289
2016-06-23,42.7401008605957
2016-06-24,41.48728942871094
2016-06-27,41.20634841918945
2016-06-28,42.16304016113281
2016-06-29,42.626220703125
2016-06-30,45.17741394042969
2016-07-01,45.131858825683594
2016-07-05,45.625396728515625
2016-07-06,46.19484329223633
2016-07-07,46.00502395629883
2016-07-08,46.56690979003906
2016-07-11,46.49856185913086
2016-07-12,46.32393264770508
2016-07-13,46.39985656738281
2016-07-14,46.4074592590332
2016-07-15,46.255592346191406
2016-07-18,46.13410568237305
2016-07-19,46.088539123535156
2016-07-20,45.94429016113281
2016-07-21,45.81521987915039
2016-07-22,46.118927001953125
2016-07-25,46.13410568237305
2016-07-26,46.475791931152344
2016-07-27,45.74687957763672
2016-07-28,45.29545974731445
2016-07-29,45.356658935546875
2016-08-01,45.34135055541992
2016-08-02,45.050601959228516
2016-08-03,44.76750946044922
2016-08-04,44.86698913574219
2016-08-05,45.41788101196289
2016-08-08,45.20363235473633
2016-08-09,45.48673629760742
2016-08-10,45.53263854980469
2016-08-11,45.83103561401367
2016-08-12,45.930503845214844
2016-08-15,45.984066009521484
2016-08-16,45.36430740356445
2016-08-17,45.502037048339844
2016-08-18,45.77747344970703
2016-08-19,46.02231979370117
2016-08-22,46.19830322265625
2016-08-23,46.40488815307617
2016-08-24,46.43548583984375
2016-08-25,46.46609878540039
2016-08-26,46.29010772705078
2016-08-29,46.40488815307617
2016-08-30,46.489044189453125
2016-08-31,46.4201774597168
2016-09-01,46.6650390625
2016-09-02,46.76450729370117
2016-09-06,46.85630798339844
2016-09-07,47.085845947265625
2016-09-08,46.72623825073242
2016-09-09,45.36430740356445
2016-09-12,45.79277420043945
2016-09-13,44.76750946044922
2016-09-14,44.668052673339844
2016-09-15,45.15007400512695
2016-09-16,44.55326843261719
2016-09-19,44.844024658203125
2016-09-20,45.31074523925781
2016-09-21,45.66271209716797
2016-09-22,46.19064712524414
2016-09-23,45.838687896728516
2016-09-26,45.66271209716797
2016-09-27,46.114131927490234
2016-09-28,43.99473190307617
2016-09-29,43.73458480834961
2016-09-30,44.27782440185547
2016-10-03,43.96413803100586
2016-10-04,43.6580924987793
2016-10-05,43.45914077758789
2016-10-06,43.41323471069336
2016-10-07,43.244911193847656
2016-10-10,43.359683990478516
2016-10-11,42.8700065612793
2016-10-12,42.977115631103516
2016-10-13,43.030677795410156
2016-10-14,43.000064849853516
2016-10-17,42.648128509521484
2016-10-18,42.954166412353516
2016-10-19,43.09189224243164
2016-10-20,43.030677795410156
2016-10-21,42.847049713134766
2016-10-24,42.977115631103516
2016-10-25,42.72462463378906
2016-10-26,42.51804733276367
2016-10-27,42.273189544677734
2016-10-28,42.47379684448242
2016-10-31,42.58954620361328
2016-11-01,41.87199401855469
2016-11-02,41.9260139465332
2016-11-03,41.53252029418945
2016-11-04,41.393646240234375
2016-11-07,42.026309967041016
2016-11-08,41.810279846191406
2016-11-09,42.57411193847656
2016-11-10,43.206790924072266
2016-11-11,43.7314338684082
2016-11-14,43.43824768066406
2016-11-15,42.95988845825195
2016-11-16,43.02159118652344
2016-11-17,43.14504623413086
2016-11-18,43.15278244018555
2016-11-21,44.08633041381836
2016-11-22,44.364097595214844
2016-11-23,44.78845977783203
2016-11-25,44.73444747924805
2016-11-28,44.74216079711914
2016-11-29,45.876338958740234
2016-11-30,45.482845306396484
2016-12-01,45.27452850341797
2016-12-02,45.012203216552734
2016-12-05,45.390262603759766
2016-12-06,45.26681900024414
2016-12-07,46.478145599365234
2016-12-08,46.50129318237305
2016-12-09,46.416419982910156
2016-12-12,46.4395637512207
2016-12-13,46.485862731933594
2016-12-14,46.66332244873047
2016-12-15,46.863922119140625
2016-12-16,47.24970245361328
2016-12-19,47.4888801574707
2016-12-20,47.78207015991211
2016-12-21,47.36543655395508
2016-12-22,47.45029830932617
2016-12-23,47.62775802612305
2016-12-27,47.566036224365234
2016-12-28,47.32685089111328
2016-12-29,47.37314987182617
2016-12-30,46.97194290161133
2017-01-03,47.11082077026367
2017-01-04,47.28828048706055
2017-01-05,46.94879150390625
2017-01-06,47.272850036621094
2017-01-09,47.0799560546875
2017-01-10,46.917930603027344
2017-01-11,47.18025207519531
2017-01-12,47.32685089111328
2017-01-13,47.427162170410156
2017-01-17,46.94879150390625
2017-01-18,47.09537887573242
2017-01-19,46.987361907958984
2017-01-20,47.427162170410156
2017-01-23,47.14939498901367
2017-01-24,47.73577880859375
2017-01-25,47.54288864135742
2017-01-26,47.41172790527344
2017-01-27,47.1956787109375
2017-01-30,47.27342987060547
2017-01-31,46.86918640136719
2017-02-01,45.49319839477539
2017-02-02,45.516510009765625
2017-02-03,45.06562423706055
2017-02-06,44.79352951049805
2017-02-07,44.754661560058594
2017-02-08,44.81686782836914
2017-02-09,45.469871520996094
2017-02-10,45.4465446472168
2017-02-13,45.897438049316406
2017-02-14,46.07624053955078
2017-02-15,46.1617546081543
2017-02-16,46.24726104736328
2017-02-17,45.96739959716797
2017-02-21,45.94407653808594
2017-02-22,46.33277893066406
2017-02-23,46.96247100830078
2017-02-24,48.05082702636719
2017-02-27,47.83315658569336
2017-02-28,47.74763870239258
2017-03-01,48.82822036743164
2017-03-02,48.478389739990234
2017-03-03,48.58723449707031
2017-03-06,48.51726531982422
2017-03-07,48.32291793823242
2017-03-08,48.44728469848633
2017-03-09,48.29181671142578
2017-03-10,48.49393844604492
2017-03-13,48.63386917114258
2017-03-14,48.43953323364258
2017-03-15,48.86709976196289
2017-03-16,48.68828201293945
2017-03-17,48.85154342651367
2017-03-20,48.43953323364258
2017-03-21,47.94198989868164
2017-03-22,48.198524475097656
2017-03-23,47.82538986206055
2017-03-24,47.903114318847656
2017-03-27,47.33561706542969
2017-03-28,47.09463882446289
2017-03-29,45.91299057006836
2017-03-30,45.96739959716797
2017-03-31,45.788604736328125
2017-04-03,45.430999755859375
2017-04-04,45.13559341430664
2017-04-05,45.32216262817383
2017-04-06,45.205562591552734
2017-04-07,45.23664093017578
2017-04-10,45.275516510009766
2017-04-11,45.6486701965332
2017-04-12,45.438777923583984
2017-04-13,45.00343322753906
2017-04-17,45.13559341430664
2017-04-18,45.259971618652344
2017-04-19,45.1511344909668
2017-04-20,45.594268798828125
2017-04-21,45.975189208984375
2017-04-24,46.19285202026367
2017-04-25,46.29391860961914
2017-04-26,46.4105224609375
2017-04-27,46.51935958862305
2017-04-28,46.084007263183594
2017-05-01,45.99073028564453
2017-05-02,46.06068420410156
2017-05-03,45.011207580566406
2017-05-04,45.617584228515625
2017-05-05,45.76528549194336
2017-05-08,45.49105453491211
2017-05-09,45.45970916748047
2017-05-10,45.08362579345703
2017-05-11,44.80940246582031
2017-05-12,44.76237487792969
2017-05-15,45.138465881347656
2017-05-16,44.785884857177734
2017-05-17,44.61351013183594
2017-05-18,44.9974365234375
2017-05-19,45.06010437011719
2017-05-22,45.303016662597656
2017-05-23,45.483211517333984
2017-05-24,45.757450103759766
2017-05-25,46.31374740600586
2017-05-26,46.44693374633789
2017-05-30,46.31374740600586
2017-05-31,46.40777587890625
