Date,ROIV
2024-09-11,12.380000114440918
2024-09-12,12.119999885559082
2024-09-13,11.9399995803833
2024-09-16,12.039999961853027
2024-09-17,12.050000190734863
2024-09-18,12.0
2024-09-19,11.920000076293945
2024-09-20,11.970000267028809
2024-09-23,11.899999618530273
2024-09-24,11.6899995803833
2024-09-25,11.770000457763672
2024-09-26,11.569999694824219
2024-09-27,11.479999542236328
2024-09-30,11.539999961853027
2024-10-01,11.369999885559082
2024-10-02,11.279999732971191
2024-10-03,11.210000038146973
2024-10-04,11.380000114440918
2024-10-07,11.210000038146973
2024-10-08,11.279999732971191
2024-10-09,11.510000228881836
2024-10-10,11.869999885559082
2024-10-11,11.899999618530273
2024-10-14,11.84000015258789
2024-10-15,11.880000114440918
2024-10-16,11.970000267028809
2024-10-17,11.90999984741211
2024-10-18,11.920000076293945
2024-10-21,11.619999885559082
2024-10-22,11.729999542236328
2024-10-23,11.619999885559082
2024-10-24,11.800000190734863
2024-10-25,11.920000076293945
2024-10-28,11.84000015258789
2024-10-29,11.579999923706055
2024-10-30,11.779999732971191
2024-10-31,11.550000190734863
2024-11-01,11.680000305175781
2024-11-04,11.529999732971191
2024-11-05,11.65999984741211
2024-11-06,11.75
2024-11-07,11.760000228881836
2024-11-08,11.869999885559082
2024-11-11,11.8100004196167
2024-11-12,11.640000343322754
2024-11-13,11.949999809265137
2024-11-14,11.640000343322754
2024-11-15,11.199999809265137
2024-11-18,11.15999984741211
2024-11-19,11.3100004196167
2024-11-20,11.489999771118164
2024-11-21,11.819999694824219
2024-11-22,12.529999732971191
2024-11-25,12.460000038146973
2024-11-26,12.699999809265137
2024-11-27,12.6899995803833
2024-11-29,12.710000038146973
2024-12-02,12.479999542236328
2024-12-03,12.119999885559082
2024-12-04,12.109999656677246
2024-12-05,12.079999923706055
2024-12-06,12.359999656677246
2024-12-09,12.220000267028809
2024-12-10,12.09000015258789
2024-12-11,12.109999656677246
2024-12-12,11.880000114440918
2024-12-13,11.84000015258789
2024-12-16,12.100000381469727
2024-12-17,12.149999618530273
2024-12-18,11.6899995803833
2024-12-19,11.5
2024-12-20,11.569999694824219
2024-12-23,11.970000267028809
2024-12-24,12.0
2024-12-26,12.0
2024-12-27,11.800000190734863
2024-12-30,11.430000305175781
2024-12-31,11.829999923706055
2025-01-02,12.079999923706055
2025-01-03,11.6899995803833
2025-01-06,11.510000228881836
2025-01-07,11.520000457763672
2025-01-08,11.020000457763672
2025-01-10,10.630000114440918
2025-01-13,10.739999771118164
2025-01-14,10.9399995803833
2025-01-15,11.069999694824219
2025-01-16,10.890000343322754
2025-01-17,11.149999618530273
2025-01-21,11.270000457763672
2025-01-22,11.15999984741211
2025-01-23,11.210000038146973
2025-01-24,11.170000076293945
2025-01-27,11.140000343322754
2025-01-28,11.149999618530273
2025-01-29,11.130000114440918
2025-01-30,11.369999885559082
2025-01-31,11.130000114440918
2025-02-03,10.699999809265137
2025-02-04,10.84000015258789
2025-02-05,10.970000267028809
2025-02-06,10.869999885559082
2025-02-07,10.890000343322754
2025-02-10,10.789999961853027
2025-02-11,10.489999771118164
2025-02-12,10.4399995803833
2025-02-13,10.449999809265137
2025-02-14,10.5600004196167
2025-02-18,10.680000305175781
2025-02-19,10.670000076293945
2025-02-20,10.720000267028809
2025-02-21,10.680000305175781
2025-02-24,10.520000457763672
2025-02-25,10.489999771118164
2025-02-26,10.600000381469727
2025-02-27,10.380000114440918
2025-02-28,10.739999771118164
2025-03-03,10.170000076293945
2025-03-04,10.319999694824219
2025-03-05,10.699999809265137
2025-03-06,10.600000381469727
2025-03-07,10.640000343322754
2025-03-10,10.579999923706055
2025-03-11,10.550000190734863
2025-03-12,10.600000381469727
2025-03-13,10.420000076293945
2025-03-14,10.65999984741211
2025-03-17,10.850000381469727
2025-03-18,10.710000038146973
2025-03-19,10.9399995803833
2025-03-20,10.970000267028809
2025-03-21,10.789999961853027
2025-03-24,10.829999923706055
2025-03-25,10.670000076293945
2025-03-26,10.4399995803833
2025-03-27,10.479999542236328
2025-03-28,10.380000114440918
2025-03-31,10.09000015258789
2025-04-01,9.850000381469727
2025-04-02,10.079999923706055
2025-04-03,10.010000228881836
2025-04-04,9.460000038146973
2025-04-07,9.260000228881836
2025-04-08,9.079999923706055
2025-04-09,9.890000343322754
2025-04-10,9.649999618530273
2025-04-11,9.859999656677246
2025-04-14,10.1899995803833
2025-04-15,10.0600004196167
2025-04-16,10.020000457763672
2025-04-17,10.149999618530273
2025-04-21,10.039999961853027
2025-04-22,10.420000076293945
2025-04-23,10.739999771118164
2025-04-24,11.0
2025-04-25,11.010000228881836
2025-04-28,11.1899995803833
2025-04-29,11.289999961853027
2025-04-30,11.619999885559082
2025-05-01,11.579999923706055
2025-05-02,11.479999542236328
2025-05-05,11.569999694824219
2025-05-06,11.0600004196167
2025-05-07,11.170000076293945
2025-05-08,11.029999732971191
2025-05-09,10.640000343322754
2025-05-12,10.989999771118164
2025-05-13,10.760000228881836
2025-05-14,10.670000076293945
2025-05-15,10.760000228881836
2025-05-16,10.789999961853027
2025-05-19,10.84000015258789
2025-05-20,11.039999961853027
2025-05-21,10.90999984741211
2025-05-22,10.9399995803833
2025-05-23,10.869999885559082
2025-05-27,10.760000228881836
2025-05-28,10.619999885559082
2025-05-29,11.300000190734863
2025-05-30,10.989999771118164
2025-06-02,11.170000076293945
2025-06-03,11.244999885559082
2025-06-04,11.210000038146973
2025-06-05,11.199999809265137
2025-06-06,11.229999542236328
2025-06-09,11.079999923706055
2025-06-10,11.369999885559082
2025-06-11,11.279999732971191
2025-06-12,11.470000267028809
2025-06-13,11.319999694824219
2025-06-16,11.079999923706055
2025-06-17,11.109999656677246
2025-06-18,11.4399995803833
2025-06-20,11.449999809265137
2025-06-23,11.5
2025-06-24,11.539999961853027
2025-06-25,11.399999618530273
2025-06-26,11.600000381469727
2025-06-27,11.390000343322754
2025-06-30,11.270000457763672
2025-07-01,10.9399995803833
2025-07-02,10.970000267028809
2025-07-03,10.989999771118164
2025-07-07,10.739999771118164
2025-07-08,10.859999656677246
2025-07-09,11.220000267028809
2025-07-10,11.569999694824219
2025-07-11,11.359999656677246
2025-07-14,11.630000114440918
2025-07-15,11.359999656677246
2025-07-16,11.539999961853027
2025-07-17,11.649999618530273
2025-07-18,11.4399995803833
2025-07-21,11.479999542236328
2025-07-22,11.5
2025-07-23,11.390000343322754
2025-07-24,11.380000114440918
2025-07-25,11.550000190734863
2025-07-28,11.350000381469727
2025-07-29,11.420000076293945
2025-07-30,11.399999618530273
2025-07-31,11.359999656677246
2025-08-01,11.3100004196167
2025-08-04,11.510000228881836
2025-08-05,11.630000114440918
2025-08-06,11.649999618530273
2025-08-07,11.550000190734863
2025-08-08,11.489999771118164
2025-08-11,11.170000076293945
2025-08-12,11.569999694824219
2025-08-13,11.960000038146973
2025-08-14,11.75
2025-08-15,11.850000381469727
2025-08-18,11.8100004196167
2025-08-19,11.760000228881836
2025-08-20,11.720000267028809
2025-08-21,11.8100004196167
2025-08-22,11.920000076293945
2025-08-25,11.640000343322754
2025-08-26,11.84000015258789
2025-08-27,11.989999771118164
2025-08-28,11.9399995803833
2025-08-29,11.930000305175781
2025-09-02,12.390000343322754
2025-09-03,12.59000015258789
2025-09-04,12.569999694824219
2025-09-05,12.920000076293945
2025-09-08,12.90999984741211
2025-09-09,13.479999542236328
2025-09-10,13.770000457763672
2025-09-11,14.40999984741211
2025-09-12,14.079999923706055
2025-09-15,13.949999809265137
2025-09-16,14.180000305175781
2025-09-17,15.279999732971191
2025-09-18,15.09000015258789
2025-09-19,15.039999961853027
