Date,CVRX
2025-04-07,11.539999961853027
2025-04-08,6.199999809265137
2025-04-09,7.269999980926514
2025-04-10,6.480000019073486
2025-04-11,6.230000019073486
2025-04-14,6.53000020980835
2025-04-15,6.309999942779541
2025-04-16,6.150000095367432
2025-04-17,6.25
2025-04-21,6.059999942779541
2025-04-22,6.03000020980835
2025-04-23,6.110000133514404
2025-04-24,6.480000019073486
2025-04-25,6.730000019073486
2025-04-28,7.519999980926514
2025-04-29,7.389999866485596
2025-04-30,7.320000171661377
2025-05-01,7.289999961853027
2025-05-02,7.949999809265137
2025-05-05,7.789999961853027
2025-05-06,7.429999828338623
2025-05-07,7.480000019073486
2025-05-08,7.78000020980835
2025-05-09,4.769999980926514
2025-05-12,4.75
2025-05-13,5.440000057220459
2025-05-14,5.289999961853027
2025-05-15,6.190000057220459
2025-05-16,6.340000152587891
2025-05-19,6.849999904632568
2025-05-20,6.989999771118164
2025-05-21,6.260000228881836
2025-05-22,6.650000095367432
2025-05-23,6.670000076293945
2025-05-27,6.960000038146973
2025-05-28,6.75
2025-05-29,6.800000190734863
2025-05-30,6.635000228881836
2025-06-02,6.480000019073486
2025-06-03,6.760000228881836
2025-06-04,6.690000057220459
2025-06-05,6.460000038146973
2025-06-06,6.559999942779541
2025-06-09,6.230000019073486
2025-06-10,6.519999980926514
2025-06-11,6.610000133514404
2025-06-12,5.925000190734863
2025-06-13,5.860000133514404
2025-06-16,5.880000114440918
2025-06-17,5.659999847412109
2025-06-18,5.829999923706055
2025-06-20,5.860000133514404
2025-06-23,5.71999979019165
2025-06-24,6.070000171661377
2025-06-25,5.840000152587891
2025-06-26,5.869999885559082
2025-06-27,5.820000171661377
2025-06-30,5.880000114440918
2025-07-01,6.039999961853027
2025-07-02,6.460000038146973
2025-07-03,6.579999923706055
2025-07-07,6.590000152587891
2025-07-08,6.75
2025-07-09,6.960000038146973
2025-07-10,6.960000038146973
2025-07-11,6.829999923706055
2025-07-14,7.349999904632568
2025-07-15,7.099999904632568
2025-07-16,8.449999809265137
2025-07-17,8.350000381469727
2025-07-18,8.0
2025-07-21,8.289999961853027
2025-07-22,8.069999694824219
2025-07-23,8.600000381469727
2025-07-24,8.1899995803833
2025-07-25,8.34000015258789
2025-07-28,8.430000305175781
2025-07-29,8.260000228881836
2025-07-30,8.260000228881836
2025-07-31,7.960000038146973
2025-08-01,7.559999942779541
2025-08-04,7.550000190734863
2025-08-05,6.804999828338623
2025-08-06,7.059999942779541
2025-08-07,6.940000057220459
2025-08-08,7.239999771118164
2025-08-11,7.510000228881836
2025-08-12,7.510000228881836
2025-08-13,7.71999979019165
2025-08-14,7.239999771118164
2025-08-15,7.03000020980835
2025-08-18,6.869999885559082
2025-08-19,7.25
2025-08-20,7.199999809265137
2025-08-21,7.570000171661377
2025-08-22,7.800000190734863
2025-08-25,7.449999809265137
2025-08-26,7.579999923706055
2025-08-27,7.559999942779541
2025-08-28,7.880000114440918
2025-08-29,7.849999904632568
2025-09-02,7.730000019073486
2025-09-03,7.820000171661377
2025-09-04,7.699999809265137
2025-09-05,7.820000171661377
2025-09-08,7.949999809265137
2025-09-09,8.0600004196167
2025-09-10,7.880000114440918
2025-09-11,8.239999771118164
2025-09-12,7.869999885559082
2025-09-15,6.920000076293945
2025-09-16,6.949999809265137
2025-09-17,6.78000020980835
2025-09-18,7.170000076293945
2025-09-19,7.170000076293945
