Date,LKQ
2013-09-17,28.948833465576172
2013-09-18,28.96697235107422
2013-09-19,29.157424926757812
2013-09-20,28.948833465576172
2013-09-23,28.90349006652832
2013-09-24,28.667692184448242
2013-09-25,28.422819137573242
2013-09-26,28.731172561645508
2013-09-27,28.622343063354492
2013-09-30,28.90349006652832
2013-10-01,30.499666213989258
2013-10-02,29.864818572998047
2013-10-03,29.556467056274414
2013-10-04,29.574609756469727
2013-10-07,28.994176864624023
2013-10-08,28.141674041748047
2013-10-09,27.960290908813477
2013-10-10,29.084871292114258
2013-10-11,29.284395217895508
2013-10-14,29.220911026000977
2013-10-15,28.867210388183594
2013-10-16,29.311601638793945
2013-10-17,28.96697235107422
2013-10-18,30.100622177124023
2013-10-21,30.100622177124023
2013-10-22,30.127830505371094
2013-10-23,29.8466796875
2013-10-24,29.765060424804688
2013-10-25,30.136898040771484
2013-10-28,30.2457218170166
2013-10-29,30.127830505371094
2013-10-30,29.928306579589844
2013-10-31,29.955514907836914
2013-11-01,29.347875595092773
2013-11-04,29.54739761352539
2013-11-05,29.03952980041504
2013-11-06,28.92162322998047
2013-11-07,27.978429794311523
2013-11-08,28.28678321838379
2013-11-11,28.304920196533203
2013-11-12,28.187021255493164
2013-11-13,29.057666778564453
2013-11-14,29.239049911499023
2013-11-15,29.483917236328125
2013-11-18,29.746919631958008
2013-11-19,29.420429229736328
2013-11-20,29.329744338989258
2013-11-21,29.937374114990234
2013-11-22,29.982728958129883
2013-11-25,29.42949676513672
2013-11-26,29.94644546508789
2013-11-27,30.091554641723633
2013-11-29,30.064348220825195
2013-12-02,30.11876106262207
2013-12-03,29.964580535888672
2013-12-04,29.474849700927734
2013-12-05,29.24811553955078
2013-12-06,30.49059295654297
2013-12-09,30.52686882019043
2013-12-10,30.653841018676758
2013-12-11,30.164104461669922
2013-12-12,30.14596939086914
2013-12-13,30.708253860473633
2013-12-16,30.064348220825195
2013-12-17,29.665300369262695
2013-12-18,29.964580535888672
2013-12-19,29.483917236328125
2013-12-20,29.737857818603516
2013-12-23,30.100622177124023
2013-12-24,30.254793167114258
2013-12-26,29.89202880859375
2013-12-27,29.583669662475586
2013-12-30,29.438570022583008
2013-12-31,29.837614059448242
2014-01-02,29.3841552734375
2014-01-03,29.257183074951172
2014-01-06,28.713035583496094
2014-01-07,29.01231575012207
2014-01-08,29.284395217895508
2014-01-09,29.057666778564453
2014-01-10,29.502052307128906
2014-01-13,29.257183074951172
2014-01-14,29.284395217895508
2014-01-15,26.71781349182129
2014-01-16,26.563640594482422
2014-01-17,25.33022689819336
2014-01-21,23.52546501159668
2014-01-22,24.22378921508789
2014-01-23,24.078685760498047
2014-01-24,23.724987030029297
2014-01-27,23.797536849975586
2014-01-28,24.142169952392578
2014-01-29,24.05147361755371
2014-01-30,24.777006149291992
2014-01-31,24.55027961730957
2014-02-03,24.1512393951416
2014-02-04,23.997055053710938
2014-02-05,23.743127822875977
2014-02-06,24.4595890045166
2014-02-07,25.4753360748291
2014-02-10,24.804214477539062
2014-02-11,24.922119140625
2014-02-12,25.058155059814453
2014-02-13,25.8471736907959
2014-02-14,26.15553092956543
2014-02-18,26.22808074951172
2014-02-19,26.282493591308594
2014-02-20,26.38224983215332
2014-02-21,26.772228240966797
2014-02-24,26.763158798217773
2014-02-25,26.35504722595215
2014-02-26,26.364112854003906
2014-02-27,24.450519561767578
2014-02-28,25.29395294189453
2014-03-03,25.203262329101562
2014-03-04,25.8471736907959
2014-03-05,25.783689498901367
2014-03-06,25.003738403320312
2014-03-07,25.239538192749023
2014-03-10,24.994674682617188
2014-03-11,24.713523864746094
2014-03-12,24.704458236694336
2014-03-13,24.450519561767578
2014-03-14,23.83381462097168
2014-03-17,23.58894920349121
2014-03-18,23.344079971313477
2014-03-19,23.861021041870117
2014-03-20,23.407560348510742
2014-03-21,23.344079971313477
2014-03-24,22.926897048950195
2014-03-25,22.881549835205078
2014-03-26,22.46436882019043
2014-03-27,22.790857315063477
2014-03-28,23.480117797851562
2014-03-31,23.89729881286621
2014-04-01,24.631898880004883
2014-04-02,24.54121208190918
2014-04-03,25.375574111938477
2014-04-04,24.922119140625
2014-04-07,24.713523864746094
2014-04-08,25.094432830810547
2014-04-09,25.24860382080078
2014-04-10,24.61376190185547
2014-04-11,24.867704391479492
2014-04-14,24.18751335144043
2014-04-15,24.885839462280273
2014-04-16,24.296350479125977
2014-04-17,24.831422805786133
2014-04-21,24.894908905029297
2014-04-22,24.631898880004883
2014-04-23,24.56841468811035
2014-04-24,24.822357177734375
2014-04-25,24.169376373291016
2014-04-28,24.686317443847656
2014-04-29,26.799436569213867
2014-04-30,26.409461975097656
2014-05-01,26.409461975097656
2014-05-02,26.53643035888672
2014-05-05,26.53643035888672
2014-05-06,25.76555061340332
2014-05-07,26.255287170410156
2014-05-08,26.23714828491211
2014-05-09,26.101110458374023
2014-05-12,26.61805534362793
2014-05-13,26.61805534362793
2014-05-14,25.85624122619629
2014-05-15,25.72020149230957
2014-05-16,25.747407913208008
2014-05-19,25.738340377807617
2014-05-20,25.32115936279297
2014-05-21,25.457197189331055
2014-05-22,25.52068328857422
2014-05-23,25.511613845825195
2014-05-27,25.992279052734375
2014-05-28,25.656721115112305
2014-05-29,25.42998695373535
2014-05-30,25.157913208007812
2014-06-02,25.393709182739258
2014-06-03,25.502544403076172
2014-06-04,25.375574111938477
2014-06-05,25.29395294189453
2014-06-06,25.52068328857422
2014-06-09,25.58416748046875
2014-06-10,24.704458236694336
2014-06-11,24.3689022064209
2014-06-12,23.888233184814453
2014-06-13,23.579879760742188
2014-06-16,23.271522521972656
2014-06-17,23.353147506713867
2014-06-18,24.296350479125977
2014-06-19,24.015199661254883
2014-06-20,24.05147361755371
2014-06-23,23.61615562438965
2014-06-24,23.434770584106445
2014-06-25,23.933576583862305
2014-06-26,23.870094299316406
2014-06-27,24.169376373291016
2014-06-30,24.205652236938477
2014-07-01,24.504932403564453
2014-07-02,24.24193000793457
2014-07-03,24.54121208190918
2014-07-07,24.586557388305664
2014-07-08,24.024269104003906
2014-07-09,24.514001846313477
2014-07-10,24.09682273864746
2014-07-11,24.1240291595459
2014-07-14,24.24193000793457
2014-07-15,24.142169952392578
2014-07-16,23.80660629272461
2014-07-17,23.344079971313477
2014-07-18,23.471044540405273
2014-07-21,23.362218856811523
2014-07-22,23.171764373779297
2014-07-23,23.344079971313477
2014-07-24,23.316871643066406
2014-07-25,22.99037742614746
2014-07-28,23.108280181884766
2014-07-29,23.044795989990234
2014-07-30,22.97224235534668
2014-07-31,23.724987030029297
2014-08-01,23.189899444580078
2014-08-04,23.997055053710938
2014-08-05,23.71591567993164
2014-08-06,23.67963981628418
2014-08-07,23.56174087524414
2014-08-08,24.078685760498047
2014-08-11,24.1240291595459
2014-08-12,23.870094299316406
2014-08-13,23.743127822875977
2014-08-14,23.997055053710938
2014-08-15,24.04240608215332
2014-08-18,24.69538688659668
2014-08-19,24.586557388305664
2014-08-20,24.777006149291992
2014-08-21,24.677244186401367
2014-08-22,24.758869171142578
2014-08-25,25.43906021118164
2014-08-26,25.303020477294922
2014-08-27,25.166982650756836
2014-08-28,25.185123443603516
2014-08-29,25.756479263305664
2014-09-02,26.255287170410156
2014-09-03,26.119247436523438
2014-09-04,26.073904037475586
2014-09-05,25.965070724487305
2014-09-08,25.792755126953125
2014-09-09,25.620441436767578
2014-09-10,25.36650848388672
2014-09-11,25.575098037719727
2014-09-12,25.34836769104004
2014-09-15,25.36650848388672
2014-09-16,25.44812774658203
2014-09-17,25.212326049804688
2014-09-18,24.931184768676758
2014-09-19,24.78607749938965
2014-09-22,24.314485549926758
2014-09-23,23.969852447509766
2014-09-24,24.1512393951416
2014-09-25,23.815675735473633
2014-09-26,24.09682273864746
2014-09-29,24.114959716796875
2014-09-30,24.114959716796875
2014-10-01,24.1512393951416
2014-10-02,24.55027961730957
2014-10-03,24.831422805786133
2014-10-06,24.577486038208008
2014-10-07,23.933576583862305
2014-10-08,24.178442001342773
2014-10-09,23.67057228088379
2014-10-10,23.307804107666016
2014-10-13,22.790857315063477
2014-10-14,23.552669525146484
2014-10-15,23.452911376953125
2014-10-16,23.84288787841797
2014-10-17,23.80660629272461
2014-10-20,24.015199661254883
2014-10-21,24.468658447265625
2014-10-22,24.341690063476562
2014-10-23,24.622831344604492
2014-10-24,24.69538688659668
2014-10-27,24.74073600769043
2014-10-28,25.239538192749023
2014-10-29,25.067222595214844
2014-10-30,24.35982894897461
2014-10-31,25.910655975341797
2014-11-03,26.11018180847168
2014-11-04,25.556955337524414
2014-11-05,26.08297348022461
2014-11-06,26.2462158203125
2014-11-07,26.409461975097656
2014-11-10,26.509225845336914
2014-11-11,26.409461975097656
2014-11-12,26.527362823486328
2014-11-13,26.364112854003906
2014-11-14,26.282493591308594
2014-11-17,26.092041015625
2014-11-18,26.26435089111328
2014-11-19,26.046693801879883
2014-11-20,26.137388229370117
2014-11-21,26.11018180847168
2014-11-24,26.300628662109375
2014-11-25,26.073904037475586
2014-11-26,26.18273162841797
2014-11-28,26.345975875854492
2014-12-01,26.055761337280273
2014-12-02,26.17366600036621
2014-12-03,26.808509826660156
2014-12-04,26.282493591308594
2014-12-05,26.527362823486328
2014-12-08,26.26435089111328
2014-12-09,26.69060707092285
2014-12-10,26.20086669921875
2014-12-11,25.901588439941406
2014-12-12,25.221393585205078
2014-12-15,24.949325561523438
2014-12-16,24.41424560546875
2014-12-17,24.849563598632812
2014-12-18,24.949325561523438
2014-12-19,25.040016174316406
2014-12-22,25.121639251708984
2014-12-23,25.34836769104004
2014-12-24,25.33022689819336
2014-12-26,25.49347496032715
2014-12-29,25.593231201171875
2014-12-30,25.611370086669922
2014-12-31,25.502544403076172
2015-01-02,25.19419288635254
2015-01-05,24.885839462280273
2015-01-06,24.441450119018555
2015-01-07,24.78607749938965
2015-01-08,25.049083709716797
2015-01-09,24.840492248535156
2015-01-12,24.39610481262207
2015-01-13,24.1512393951416
2015-01-14,23.77033042907715
2015-01-15,22.926897048950195
2015-01-16,23.24431610107422
2015-01-20,23.26245880126953
2015-01-21,23.84288787841797
2015-01-22,24.387033462524414
2015-01-23,24.468658447265625
2015-01-26,24.74073600769043
2015-01-27,24.341690063476562
2015-01-28,23.51639175415039
2015-01-29,23.77033042907715
2015-01-30,23.407560348510742
2015-02-02,23.84288787841797
2015-02-03,24.35076141357422
2015-02-04,24.10588836669922
2015-02-05,24.18751335144043
2015-02-06,24.504932403564453
2015-02-09,24.532142639160156
2015-02-10,24.804214477539062
2015-02-11,24.622831344604492
2015-02-12,24.595626831054688
2015-02-13,24.686317443847656
2015-02-17,24.87677001953125
2015-02-18,24.713523864746094
2015-02-19,24.76793670654297
2015-02-20,24.831422805786133
2015-02-23,24.704458236694336
2015-02-24,24.81328582763672
2015-02-25,25.257675170898438
2015-02-26,22.47343635559082
2015-02-27,22.29205322265625
2015-03-02,22.509716033935547
2015-03-03,22.60947608947754
2015-03-04,21.793251037597656
2015-03-05,21.902076721191406
2015-03-06,21.611867904663086
2015-03-09,21.747901916503906
2015-03-10,21.602798461914062
2015-03-11,21.902076721191406
2015-03-12,22.192291259765625
2015-03-13,22.146949768066406
2015-03-16,22.4008846282959
2015-03-17,22.32833480834961
2015-03-18,22.04718589782715
2015-03-19,21.97463035583496
2015-03-20,22.15601921081543
2015-03-23,22.05625343322754
2015-03-24,21.938356399536133
2015-03-25,21.439552307128906
2015-03-26,21.883939743041992
2015-03-27,22.46436882019043
2015-03-30,22.663888931274414
2015-03-31,23.18083381652832
2015-04-01,23.035730361938477
2015-04-02,23.198972702026367
2015-04-06,23.44384002685547
2015-04-07,23.280597686767578
2015-04-08,23.534530639648438
2015-04-09,23.425704956054688
2015-04-10,23.44384002685547
2015-04-13,23.189899444580078
2015-04-14,23.126419067382812
2015-04-15,23.20804214477539
2015-04-16,23.23525047302246
2015-04-17,22.872480392456055
2015-04-20,23.117351531982422
2015-04-21,23.09014129638672
2015-04-22,23.144556045532227
2015-04-23,23.198972702026367
2015-04-24,23.198972702026367
2015-04-27,22.899690628051758
2015-04-28,22.682029724121094
2015-04-29,22.90875816345215
2015-04-30,24.55027961730957
2015-05-01,25.221393585205078
2015-05-04,25.24860382080078
2015-05-05,25.08536148071289
2015-05-06,24.976531982421875
2015-05-07,25.058155059814453
2015-05-08,24.949325561523438
2015-05-11,25.003738403320312
2015-05-12,25.17605209350586
2015-05-13,25.257675170898438
2015-05-14,25.230464935302734
2015-05-15,25.44812774658203
2015-05-18,25.774616241455078
2015-05-19,25.865314483642578
2015-05-20,26.019485473632812
2015-05-21,26.046693801879883
2015-05-22,26.073904037475586
2015-05-26,25.70206642150879
2015-05-27,26.17366600036621
2015-05-28,26.12831687927246
2015-05-29,25.910655975341797
2015-06-01,26.12831687927246
2015-06-02,26.164592742919922
2015-06-03,26.518291473388672
2015-06-04,26.318769454956055
2015-06-05,26.763158798217773
2015-06-08,26.336912155151367
2015-06-09,26.409461975097656
2015-06-10,26.563640594482422
2015-06-11,26.68153953552246
2015-06-12,26.663393020629883
2015-06-15,26.563640594482422
2015-06-16,26.563640594482422
2015-06-17,26.61805534362793
2015-06-18,26.826642990112305
2015-06-19,26.926408767700195
2015-06-22,27.008028030395508
2015-06-23,27.234756469726562
2015-06-24,27.234756469726562
2015-06-25,27.506834030151367
2015-06-26,27.924020767211914
2015-06-29,27.39800453186035
2015-06-30,27.43427848815918
2015-07-01,27.751699447631836
2015-07-02,27.579387664794922
2015-07-06,27.43427848815918
2015-07-07,27.751699447631836
2015-07-08,27.534040451049805
2015-07-09,27.280107498168945
2015-07-10,27.506834030151367
2015-07-13,27.896808624267578
2015-07-14,28.04191780090332
2015-07-15,28.159812927246094
2015-07-16,28.268646240234375
2015-07-17,28.223299026489258
2015-07-20,28.35026741027832
2015-07-21,28.304920196533203
2015-07-22,28.28678321838379
2015-07-23,28.47723388671875
2015-07-24,28.023778915405273
2015-07-27,27.869600296020508
2015-07-28,27.996572494506836
2015-07-29,28.450031280517578
2015-07-30,28.422819137573242
2015-07-31,28.531648635864258
2015-08-03,28.440959930419922
2015-08-04,28.767446517944336
2015-08-05,28.79465675354004
2015-08-06,28.558860778808594
2015-08-07,28.486309051513672
2015-08-10,28.694896697998047
2015-08-11,28.522581100463867
2015-08-12,28.2142333984375
2015-08-13,28.440959930419922
2015-08-14,28.59513282775879
2015-08-17,28.513513565063477
2015-08-18,28.295854568481445
2015-08-19,27.9693660736084
2015-08-20,27.588457107543945
2015-08-21,26.726884841918945
2015-08-24,26.019485473632812
2015-08-25,25.82903289794922
2015-08-26,26.364112854003906
2015-08-27,27.071514129638672
2015-08-28,27.144067764282227
2015-08-31,27.1984806060791
2015-09-01,26.7087459564209
2015-09-02,27.31637954711914
2015-09-03,27.543109893798828
2015-09-04,27.035232543945312
2015-09-08,27.651939392089844
2015-09-09,27.43427848815918
2015-09-10,27.524974822998047
2015-09-11,27.488691329956055
2015-09-14,27.534040451049805
2015-09-15,27.661008834838867
2015-09-16,27.815183639526367
2015-09-17,27.80611801147461
2015-09-18,27.153135299682617
2015-09-21,27.742633819580078
2015-09-22,27.06244659423828
2015-09-23,26.745019912719727
2015-09-24,26.454809188842773
2015-09-25,26.41853141784668
2015-09-28,25.6295108795166
2015-09-29,25.339298248291016
2015-09-30,25.72020149230957
2015-10-01,25.792755126953125
2015-10-02,25.95600128173828
2015-10-05,26.37318229675293
2015-10-06,26.255287170410156
2015-10-07,26.146455764770508
2015-10-08,26.20086669921875
2015-10-09,25.901588439941406
2015-10-12,25.810895919799805
2015-10-13,25.593231201171875
2015-10-14,25.203262329101562
2015-10-15,25.457197189331055
2015-10-16,25.212326049804688
2015-10-19,25.357437133789062
2015-10-20,25.257675170898438
2015-10-21,25.058155059814453
2015-10-22,25.484405517578125
2015-10-23,25.64765167236328
2015-10-26,25.892515182495117
2015-10-27,25.566028594970703
2015-10-28,26.726884841918945
2015-10-29,27.153135299682617
2015-10-30,26.853853225708008
2015-11-02,27.080583572387695
2015-11-03,27.153135299682617
2015-11-04,27.24382781982422
2015-11-05,27.289175033569336
2015-11-06,27.280107498168945
2015-11-09,27.307310104370117
2015-11-10,27.570316314697266
2015-11-11,27.38893699645996
2015-11-12,26.86292266845703
2015-11-13,26.119247436523438
2015-11-16,26.663393020629883
2015-11-17,26.763158798217773
2015-11-18,26.7087459564209
2015-11-19,26.735950469970703
2015-11-20,26.81757354736328
2015-11-23,27.0170955657959
2015-11-24,27.0170955657959
2015-11-25,26.98988914489746
2015-11-27,27.27103614807129
2015-11-30,26.745019912719727
2015-12-01,26.93547821044922
2015-12-02,26.37318229675293
2015-12-03,25.901588439941406
2015-12-04,26.327838897705078
2015-12-07,26.41853141784668
2015-12-08,26.62712287902832
2015-12-09,26.001346588134766
2015-12-10,25.983211517333984
2015-12-11,25.52068328857422
2015-12-14,25.80182647705078
2015-12-15,25.883447647094727
2015-12-16,26.055761337280273
2015-12-17,25.384639739990234
2015-12-18,24.76793670654297
2015-12-21,24.804214477539062
2015-12-22,26.15553092956543
2015-12-23,26.71781349182129
2015-12-24,26.745019912719727
2015-12-28,26.926408767700195
2015-12-29,27.234756469726562
2015-12-30,26.98988914489746
2015-12-31,26.87198829650879
2016-01-04,26.15553092956543
2016-01-05,25.95600128173828
2016-01-06,25.76555061340332
2016-01-07,25.566028594970703
2016-01-08,24.586557388305664
2016-01-11,24.24193000793457
2016-01-12,24.504932403564453
2016-01-13,23.017587661743164
2016-01-14,23.416629791259766
2016-01-15,23.543601989746094
2016-01-19,23.344079971313477
2016-01-20,23.63429069519043
2016-01-21,23.888233184814453
2016-01-22,24.27820587158203
2016-01-25,23.63429069519043
2016-01-26,24.296350479125977
2016-01-27,23.71591567993164
2016-01-28,23.997055053710938
2016-01-29,24.849563598632812
2016-02-01,24.795148849487305
2016-02-02,24.287275314331055
2016-02-03,24.08775520324707
2016-02-04,23.942644119262695
2016-02-05,22.872480392456055
2016-02-08,22.600406646728516
2016-02-09,21.938356399536133
2016-02-10,22.255779266357422
2016-02-11,22.13787841796875
2016-02-12,22.700166702270508
2016-02-16,23.280597686767578
2016-02-17,23.5980167388916
2016-02-18,23.52546501159668
2016-02-19,23.861021041870117
2016-02-22,23.579879760742188
2016-02-23,23.734052658081055
2016-02-24,23.52546501159668
2016-02-25,25.166982650756836
2016-02-26,25.538820266723633
2016-02-29,25.030948638916016
2016-03-01,25.883447647094727
2016-03-02,26.26435089111328
2016-03-03,26.672468185424805
2016-03-04,27.234756469726562
2016-03-07,27.606595993041992
2016-03-08,27.579387664794922
2016-03-09,27.588457107543945
2016-03-10,27.661008834838867
2016-03-11,28.25050926208496
2016-03-14,27.960290908813477
2016-03-15,27.651939392089844
2016-03-16,27.94215202331543
2016-03-17,28.069124221801758
2016-03-18,27.960290908813477
2016-03-21,27.996572494506836
2016-03-22,27.94215202331543
2016-03-23,27.39800453186035
2016-03-24,27.31637954711914
2016-03-28,27.760770797729492
2016-03-29,28.023778915405273
2016-03-30,28.223299026489258
2016-03-31,28.957904815673828
2016-04-01,29.166494369506836
2016-04-04,29.284395217895508
2016-04-05,28.56792640686035
2016-04-06,28.694896697998047
2016-04-07,28.450031280517578
2016-04-08,28.694896697998047
2016-04-11,28.440959930419922
2016-04-12,29.284395217895508
2016-04-13,30.109695434570312
2016-04-14,29.99178695678711
2016-04-15,30.109695434570312
2016-04-18,30.11876106262207
2016-04-19,30.2457218170166
2016-04-20,30.427106857299805
2016-04-21,30.390832901000977
2016-04-22,30.164104461669922
2016-04-25,30.000864028930664
2016-04-26,30.789880752563477
2016-04-27,30.980331420898438
2016-04-28,29.82854652404785
2016-04-29,29.066730499267578
2016-05-02,29.438570022583008
2016-05-03,29.474849700927734
2016-05-04,29.420429229736328
2016-05-05,29.329744338989258
2016-05-06,29.483917236328125
2016-05-09,29.574609756469727
2016-05-10,29.928306579589844
2016-05-11,29.538331985473633
2016-05-12,29.928306579589844
2016-05-13,29.2934627532959
2016-05-16,29.665300369262695
2016-05-17,29.18463134765625
2016-05-18,29.01231575012207
2016-05-19,28.531648635864258
2016-05-20,28.495378494262695
2016-05-23,28.93069076538086
2016-05-24,29.257183074951172
2016-05-25,29.864818572998047
2016-05-26,29.692506790161133
2016-05-27,30.100622177124023
2016-05-31,29.99178695678711
2016-06-01,29.64715576171875
2016-06-02,30.00992774963379
2016-06-03,29.864818572998047
2016-06-06,29.474849700927734
2016-06-07,29.973651885986328
2016-06-08,30.11876106262207
2016-06-09,30.028072357177734
2016-06-10,29.229976654052734
2016-06-13,29.14835548400879
2016-06-14,29.13021469116211
2016-06-15,29.420429229736328
2016-06-16,29.492984771728516
2016-06-17,29.54739761352539
2016-06-20,29.82854652404785
2016-06-21,29.719715118408203
2016-06-22,29.783199310302734
2016-06-23,30.48152732849121
2016-06-24,28.150745391845703
2016-06-27,26.772228240966797
2016-06-28,27.588457107543945
2016-06-29,28.43189239501953
2016-06-30,28.749309539794922
2016-07-01,29.13021469116211
2016-07-05,28.649547576904297
2016-07-06,28.80372428894043
2016-07-07,28.994176864624023
2016-07-08,30.00992774963379
2016-07-11,30.53593635559082
2016-07-12,30.281999588012695
2016-07-13,30.07341194152832
2016-07-14,30.29107093811035
2016-07-15,30.000864028930664
2016-07-18,29.629016876220703
2016-07-19,29.502052307128906
2016-07-20,29.82854652404785
2016-07-21,29.910165786743164
2016-07-22,30.236658096313477
2016-07-25,30.49059295654297
2016-07-26,30.690113067626953
2016-07-27,30.96219253540039
2016-07-28,30.49059295654297
2016-07-29,31.188920974731445
2016-08-01,31.270538330078125
2016-08-02,31.288681030273438
2016-08-03,31.615169525146484
2016-08-04,31.442853927612305
2016-08-05,31.91445541381836
2016-08-08,31.669584274291992
2016-08-09,31.479135513305664
2016-08-10,31.696802139282227
2016-08-11,31.46099090576172
2016-08-12,31.424715042114258
2016-08-15,32.0595588684082
2016-08-16,31.896320343017578
2016-08-17,32.10491180419922
2016-08-18,32.15932846069336
2016-08-19,32.349769592285156
2016-08-22,32.286293029785156
2016-08-23,32.45860290527344
2016-08-24,32.54022979736328
2016-08-25,32.5220832824707
2016-08-26,32.36791229248047
2016-08-29,32.630916595458984
2016-08-30,32.85764694213867
2016-08-31,32.73068618774414
2016-09-01,32.25000762939453
2016-09-02,32.45860290527344
2016-09-06,32.685333251953125
2016-09-07,32.84857940673828
2016-09-08,32.40419006347656
2016-09-09,31.660524368286133
2016-09-12,32.132118225097656
2016-09-13,31.90538215637207
2016-09-14,32.132118225097656
2016-09-15,32.36791229248047
2016-09-16,32.15932846069336
2016-09-19,32.3044319152832
2016-09-20,32.005149841308594
2016-09-21,32.10491180419922
2016-09-22,32.41325759887695
2016-09-23,32.35884094238281
2016-09-26,32.01421356201172
2016-09-27,32.11397933959961
2016-09-28,32.21373748779297
2016-09-29,31.959806442260742
2016-09-30,32.15932846069336
2016-10-03,31.93259048461914
2016-10-04,31.007543563842773
2016-10-05,30.49059295654297
2016-10-06,30.14596939086914
2016-10-07,30.109695434570312
2016-10-10,30.427106857299805
2016-10-11,30.028072357177734
2016-10-12,30.209449768066406
2016-10-13,29.89202880859375
2016-10-14,29.783199310302734
2016-10-17,29.955514907836914
2016-10-18,29.864818572998047
2016-10-19,29.873891830444336
2016-10-20,29.910165786743164
2016-10-21,29.810407638549805
2016-10-24,29.973651885986328
2016-10-25,29.901098251342773
2016-10-26,30.164104461669922
2016-10-27,28.85814094543457
2016-10-28,29.13021469116211
2016-10-31,29.275320053100586
2016-11-01,28.994176864624023
2016-11-02,28.840007781982422
2016-11-03,28.28678321838379
2016-11-04,28.468168258666992
2016-11-07,28.830934524536133
2016-11-08,28.96697235107422
2016-11-09,29.103008270263672
2016-11-10,28.90349006652832
2016-11-11,29.202774047851562
2016-11-14,29.492984771728516
2016-11-15,29.837614059448242
2016-11-16,29.964580535888672
2016-11-17,29.629016876220703
2016-11-18,29.24811553955078
2016-11-21,29.638092041015625
2016-11-22,30.127830505371094
2016-11-23,30.191316604614258
2016-11-25,30.32735252380371
2016-11-28,30.173175811767578
2016-11-29,29.937374114990234
2016-11-30,29.774131774902344
2016-12-01,29.556467056274414
2016-12-02,29.239049911499023
2016-12-05,29.629016876220703
2016-12-06,29.973651885986328
2016-12-07,30.472450256347656
2016-12-08,30.52686882019043
2016-12-09,31.09822654724121
2016-12-12,30.173175811767578
2016-12-13,30.254793167114258
2016-12-14,29.3841552734375
2016-12-15,29.538331985473633
2016-12-16,29.41136360168457
2016-12-19,29.01231575012207
2016-12-20,29.03952980041504
2016-12-21,29.35694694519043
2016-12-22,28.060056686401367
2016-12-23,28.050989151000977
2016-12-27,28.413755416870117
2016-12-28,28.005638122558594
2016-12-29,28.005638122558594
2016-12-30,27.797046661376953
2017-01-03,28.141674041748047
2017-01-04,28.332134246826172
2017-01-05,28.35026741027832
2017-01-06,28.722105026245117
2017-01-09,28.28678321838379
2017-01-10,28.35026741027832
2017-01-11,28.2777156829834
2017-01-12,28.694896697998047
2017-01-13,28.840007781982422
2017-01-17,28.658620834350586
2017-01-18,28.90349006652832
2017-01-19,28.54979133605957
2017-01-20,28.6767578125
2017-01-23,28.713035583496094
2017-01-24,28.54979133605957
2017-01-25,28.667692184448242
2017-01-26,28.649547576904297
2017-01-27,28.540719985961914
2017-01-30,28.885353088378906
2017-01-31,28.93976593017578
2017-02-01,28.749309539794922
2017-02-02,28.785587310791016
2017-02-03,28.985109329223633
2017-02-06,28.54979133605957
2017-02-07,28.01470375061035
2017-02-08,27.78797721862793
2017-02-09,28.332134246826172
2017-02-10,28.295854568481445
2017-02-13,28.43189239501953
2017-02-14,28.713035583496094
2017-02-15,28.948833465576172
2017-02-16,29.003246307373047
2017-02-17,28.96697235107422
2017-02-21,29.774131774902344
2017-02-22,29.973651885986328
2017-02-23,28.640478134155273
2017-02-24,28.91255760192871
2017-02-27,28.649547576904297
2017-02-28,28.640478134155273
2017-03-01,29.257183074951172
2017-03-02,28.622343063354492
2017-03-03,28.758378982543945
2017-03-06,28.39561653137207
2017-03-07,28.01470375061035
2017-03-08,27.84239959716797
2017-03-09,27.606595993041992
2017-03-10,27.207550048828125
2017-03-13,27.4161434173584
2017-03-14,27.34358787536621
2017-03-15,27.370792388916016
2017-03-16,27.579387664794922
2017-03-17,27.488691329956055
2017-03-20,27.1984806060791
2017-03-21,26.8901309967041
2017-03-22,26.90826416015625
2017-03-23,26.790367126464844
2017-03-24,26.654329299926758
2017-03-27,26.654329299926758
2017-03-28,26.86292266845703
2017-03-29,26.8901309967041
2017-03-30,26.84478187561035
2017-03-31,26.54549789428711
2017-04-03,26.0285587310791
2017-04-04,25.71113395690918
2017-04-05,25.34836769104004
2017-04-06,25.49347496032715
2017-04-07,25.44812774658203
2017-04-10,25.674854278564453
2017-04-11,25.95600128173828
2017-04-12,25.52068328857422
2017-04-13,25.339298248291016
2017-04-17,25.466266632080078
2017-04-18,25.593231201171875
2017-04-19,25.838102340698242
2017-04-20,26.282493591308594
2017-04-21,26.309703826904297
2017-04-24,26.69060707092285
2017-04-25,26.99896240234375
2017-04-26,27.379863739013672
2017-04-27,28.28678321838379
2017-04-28,28.332134246826172
2017-05-01,28.513513565063477
2017-05-02,28.531648635864258
2017-05-03,28.295854568481445
2017-05-04,28.159812927246094
2017-05-05,28.586063385009766
2017-05-08,28.495378494262695
2017-05-09,28.486309051513672
2017-05-10,28.377477645874023
2017-05-11,28.141674041748047
2017-05-12,28.132610321044922
2017-05-15,28.268646240234375
2017-05-16,28.096332550048828
2017-05-17,27.869600296020508
2017-05-18,27.996572494506836
2017-05-19,28.159812927246094
2017-05-22,28.522581100463867
2017-05-23,28.35933494567871
2017-05-24,28.35026741027832
2017-05-25,28.576995849609375
2017-05-26,28.61327362060547
2017-05-30,28.43189239501953
2017-05-31,28.558860778808594
