Date,NUVB
2024-05-09,3.3299999237060547
2024-05-10,3.25
2024-05-13,3.369999885559082
2024-05-14,3.299999952316284
2024-05-15,3.299999952316284
2024-05-16,3.4100000858306885
2024-05-17,3.319999933242798
2024-05-20,3.4800000190734863
2024-05-21,3.4000000953674316
2024-05-22,3.2799999713897705
2024-05-23,3.0799999237060547
2024-05-24,3.0799999237060547
2024-05-28,2.9600000381469727
2024-05-29,2.9200000762939453
2024-05-30,2.990000009536743
2024-05-31,3.0999999046325684
2024-06-03,2.7200000286102295
2024-06-04,2.609999895095825
2024-06-05,2.799999952316284
2024-06-06,2.9100000858306885
2024-06-07,2.7699999809265137
2024-06-10,2.9000000953674316
2024-06-11,2.8499999046325684
2024-06-12,2.9200000762939453
2024-06-13,2.990000009536743
2024-06-14,3.0199999809265137
2024-06-17,2.930000066757202
2024-06-18,2.9000000953674316
2024-06-20,3.0299999713897705
2024-06-21,3.049999952316284
2024-06-24,3.0
2024-06-25,3.0399999618530273
2024-06-26,2.990000009536743
2024-06-27,3.0399999618530273
2024-06-28,2.9200000762939453
2024-07-01,3.1600000858306885
2024-07-02,2.9800000190734863
2024-07-03,2.930000066757202
2024-07-05,3.0299999713897705
2024-07-08,3.119999885559082
2024-07-09,3.2100000381469727
2024-07-10,3.200000047683716
2024-07-11,3.3399999141693115
2024-07-12,3.4600000381469727
2024-07-15,3.440000057220459
2024-07-16,3.450000047683716
2024-07-17,3.390000104904175
2024-07-18,3.180000066757202
2024-07-19,3.0
2024-07-22,3.130000114440918
2024-07-23,3.2799999713897705
2024-07-24,3.609999895095825
2024-07-25,3.690000057220459
2024-07-26,3.740000009536743
2024-07-29,3.5799999237060547
2024-07-30,3.5799999237060547
2024-07-31,3.8299999237060547
2024-08-01,3.549999952316284
2024-08-02,3.359999895095825
2024-08-05,3.180000066757202
2024-08-06,2.9800000190734863
2024-08-07,2.859999895095825
2024-08-08,2.880000114440918
2024-08-09,2.8299999237060547
2024-08-12,2.819999933242798
2024-08-13,2.75
2024-08-14,2.740000009536743
2024-08-15,2.75
2024-08-16,2.7300000190734863
2024-08-19,2.700000047683716
2024-08-20,2.869999885559082
2024-08-21,2.799999952316284
2024-08-22,2.799999952316284
2024-08-23,2.880000114440918
2024-08-26,3.130000114440918
2024-08-27,3.0799999237060547
2024-08-28,3.2699999809265137
2024-08-29,3.200000047683716
2024-08-30,3.2200000286102295
2024-09-03,2.9800000190734863
2024-09-04,3.009999990463257
2024-09-05,2.880000114440918
2024-09-06,2.7899999618530273
2024-09-09,2.9700000286102295
2024-09-10,2.940000057220459
2024-09-11,3.069999933242798
2024-09-12,3.059999942779541
2024-09-13,3.049999952316284
2024-09-16,3.069999933242798
2024-09-17,3.069999933242798
2024-09-18,2.9000000953674316
2024-09-19,2.950000047683716
2024-09-20,2.799999952316284
2024-09-23,2.740000009536743
2024-09-24,2.6600000858306885
2024-09-25,2.390000104904175
2024-09-26,2.4700000286102295
2024-09-27,2.390000104904175
2024-09-30,2.2899999618530273
2024-10-01,2.299999952316284
2024-10-02,2.2100000381469727
2024-10-03,2.3399999141693115
2024-10-04,2.4100000858306885
2024-10-07,2.1700000762939453
2024-10-08,2.2300000190734863
2024-10-09,2.2100000381469727
2024-10-10,2.009999990463257
2024-10-11,2.2699999809265137
2024-10-14,2.299999952316284
2024-10-15,2.3299999237060547
2024-10-16,2.569999933242798
2024-10-17,2.430000066757202
2024-10-18,2.490000009536743
2024-10-21,2.359999895095825
2024-10-22,2.4100000858306885
2024-10-23,2.3299999237060547
2024-10-24,2.299999952316284
2024-10-25,2.2100000381469727
2024-10-28,2.3499999046325684
2024-10-29,2.359999895095825
2024-10-30,2.3399999141693115
2024-10-31,2.2100000381469727
2024-11-01,2.299999952316284
2024-11-04,2.2899999618530273
2024-11-05,2.319999933242798
2024-11-06,2.5399999618530273
2024-11-07,2.619999885559082
2024-11-08,2.880000114440918
2024-11-11,3.009999990463257
2024-11-12,2.930000066757202
2024-11-13,2.950000047683716
2024-11-14,2.869999885559082
2024-11-15,2.630000114440918
2024-11-18,2.559999942779541
2024-11-19,2.5899999141693115
2024-11-20,2.5799999237060547
2024-11-21,2.700000047683716
2024-11-22,2.799999952316284
2024-11-25,2.890000104904175
2024-11-26,2.890000104904175
2024-11-27,2.890000104904175
2024-11-29,2.9000000953674316
2024-12-02,2.9800000190734863
2024-12-03,2.890000104904175
2024-12-04,2.75
2024-12-05,2.7699999809265137
2024-12-06,2.8499999046325684
2024-12-09,2.799999952316284
2024-12-10,2.7100000381469727
2024-12-11,2.680000066757202
2024-12-12,2.630000114440918
2024-12-13,2.609999895095825
2024-12-16,2.690000057220459
2024-12-17,2.809999942779541
2024-12-18,2.609999895095825
2024-12-19,2.690000057220459
2024-12-20,2.680000066757202
2024-12-23,2.6700000762939453
2024-12-24,2.819999933242798
2024-12-26,2.819999933242798
2024-12-27,2.759999990463257
2024-12-30,2.619999885559082
2024-12-31,2.6600000858306885
2025-01-02,2.5899999141693115
2025-01-03,2.890000104904175
2025-01-06,2.8399999141693115
2025-01-07,3.25
2025-01-08,3.009999990463257
2025-01-10,2.7799999713897705
2025-01-13,2.6700000762939453
2025-01-14,2.5899999141693115
2025-01-15,2.5999999046325684
2025-01-16,2.5399999618530273
2025-01-17,2.509999990463257
2025-01-21,2.5799999237060547
2025-01-22,2.6500000953674316
2025-01-23,2.7699999809265137
2025-01-24,2.5199999809265137
2025-01-27,2.5
2025-01-28,2.450000047683716
2025-01-29,2.4200000762939453
2025-01-30,2.4000000953674316
2025-01-31,2.309999942779541
2025-02-03,2.2699999809265137
2025-02-04,2.4100000858306885
2025-02-05,2.450000047683716
2025-02-06,2.4100000858306885
2025-02-07,2.380000114440918
2025-02-10,2.2799999713897705
2025-02-11,2.2300000190734863
2025-02-12,2.2799999713897705
2025-02-13,2.2899999618530273
2025-02-14,2.2699999809265137
2025-02-18,2.319999933242798
2025-02-19,2.299999952316284
2025-02-20,2.2699999809265137
2025-02-21,2.2100000381469727
2025-02-24,2.0799999237060547
2025-02-25,2.049999952316284
2025-02-26,1.9800000190734863
2025-02-27,1.9700000286102295
2025-02-28,1.9700000286102295
2025-03-03,1.8200000524520874
2025-03-04,1.8200000524520874
2025-03-05,1.8700000047683716
2025-03-06,1.8899999856948853
2025-03-07,2.0199999809265137
2025-03-10,1.8799999952316284
2025-03-11,2.2899999618530273
2025-03-12,2.240000009536743
2025-03-13,2.2100000381469727
2025-03-14,2.140000104904175
2025-03-17,2.0899999141693115
2025-03-18,1.9600000381469727
2025-03-19,1.9800000190734863
2025-03-20,1.9600000381469727
2025-03-21,1.8899999856948853
2025-03-24,1.9600000381469727
2025-03-25,1.940000057220459
2025-03-26,1.8799999952316284
2025-03-27,1.8700000047683716
2025-03-28,1.8200000524520874
2025-03-31,1.7599999904632568
2025-04-01,1.75
2025-04-02,1.7899999618530273
2025-04-03,1.659999966621399
2025-04-04,1.659999966621399
2025-04-07,1.7999999523162842
2025-04-08,1.659999966621399
2025-04-09,1.7899999618530273
2025-04-10,1.75
2025-04-11,1.9900000095367432
2025-04-14,2.0199999809265137
2025-04-15,2.0199999809265137
2025-04-16,1.8799999952316284
2025-04-17,1.9700000286102295
2025-04-21,1.9800000190734863
2025-04-22,2.059999942779541
2025-04-23,2.0799999237060547
2025-04-24,2.130000114440918
2025-04-25,2.130000114440918
2025-04-28,2.1600000858306885
2025-04-29,2.180000066757202
2025-04-30,2.25
2025-05-01,2.2699999809265137
2025-05-02,2.4600000381469727
2025-05-05,2.380000114440918
2025-05-06,2.0899999141693115
2025-05-07,2.0399999618530273
2025-05-08,2.0999999046325684
2025-05-09,2.0899999141693115
2025-05-12,2.1500000953674316
2025-05-13,2.190000057220459
2025-05-14,2.1700000762939453
2025-05-15,2.240000009536743
2025-05-16,2.259999990463257
2025-05-19,2.299999952316284
2025-05-20,2.1700000762939453
2025-05-21,2.0299999713897705
2025-05-22,2.25
2025-05-23,2.299999952316284
2025-05-27,2.240000009536743
2025-05-28,2.200000047683716
2025-05-29,2.259999990463257
2025-05-30,2.119999885559082
2025-06-02,2.3399999141693115
2025-06-03,2.450000047683716
2025-06-04,2.450000047683716
2025-06-05,2.4800000190734863
2025-06-06,2.4800000190734863
2025-06-09,2.509999990463257
2025-06-10,2.5299999713897705
2025-06-11,2.200000047683716
2025-06-12,1.809999942779541
2025-06-13,1.7300000190734863
2025-06-16,1.8600000143051147
2025-06-17,1.7100000381469727
2025-06-18,1.7899999618530273
2025-06-20,1.9700000286102295
2025-06-23,2.0299999713897705
2025-06-24,2.049999952316284
2025-06-25,1.8799999952316284
2025-06-26,1.9700000286102295
2025-06-27,1.9299999475479126
2025-06-30,1.9500000476837158
2025-07-01,1.940000057220459
2025-07-02,2.049999952316284
2025-07-03,2.0899999141693115
2025-07-07,2.0799999237060547
2025-07-08,2.049999952316284
2025-07-09,2.369999885559082
2025-07-10,2.309999942779541
2025-07-11,2.200000047683716
2025-07-14,2.140000104904175
2025-07-15,2.130000114440918
2025-07-16,2.2300000190734863
2025-07-17,2.240000009536743
2025-07-18,2.299999952316284
2025-07-21,2.3499999046325684
2025-07-22,2.3499999046325684
2025-07-23,2.559999942779541
2025-07-24,2.509999990463257
2025-07-25,2.5
2025-07-28,2.549999952316284
2025-07-29,2.4600000381469727
2025-07-30,2.4100000858306885
2025-07-31,2.359999895095825
2025-08-01,2.2300000190734863
2025-08-04,2.309999942779541
2025-08-05,2.369999885559082
2025-08-06,2.3499999046325684
2025-08-07,2.3399999141693115
2025-08-08,2.299999952316284
2025-08-11,2.240000009536743
2025-08-12,2.319999933242798
2025-08-13,2.609999895095825
2025-08-14,2.759999990463257
2025-08-15,2.75
2025-08-18,2.9000000953674316
2025-08-19,2.690000057220459
2025-08-20,2.7100000381469727
2025-08-21,2.740000009536743
2025-08-22,2.9000000953674316
2025-08-25,2.880000114440918
2025-08-26,2.9800000190734863
2025-08-27,2.950000047683716
2025-08-28,2.9200000762939453
2025-08-29,2.9700000286102295
2025-09-02,2.950000047683716
2025-09-03,3.1500000953674316
2025-09-04,3.4200000762939453
2025-09-05,3.9000000953674316
2025-09-08,3.490000009536743
2025-09-09,3.3499999046325684
2025-09-10,3.319999933242798
2025-09-11,3.3499999046325684
2025-09-12,3.140000104904175
2025-09-15,3.1500000953674316
2025-09-16,3.2699999809265137
2025-09-17,3.259999990463257
2025-09-18,3.1700000762939453
2025-09-19,3.2200000286102295
