Date,ZVRA
2019-02-14,37.439998626708984
2019-02-15,36.79999923706055
2019-02-19,36.63999938964844
2019-02-20,34.08000183105469
2019-02-21,33.599998474121094
2019-02-22,34.400001525878906
2019-02-25,35.84000015258789
2019-02-26,36.959999084472656
2019-02-27,39.52000045776367
2019-02-28,36.0
2019-03-01,33.7599983215332
2019-03-04,35.040000915527344
2019-03-05,33.119998931884766
2019-03-06,31.520000457763672
2019-03-07,32.31999969482422
2019-03-08,31.040000915527344
2019-03-11,31.68000030517578
2019-03-12,33.91999816894531
2019-03-13,34.720001220703125
2019-03-14,33.119998931884766
2019-03-15,32.63999938964844
2019-03-18,31.84000015258789
2019-03-19,33.439998626708984
2019-03-20,32.959999084472656
2019-03-21,32.31999969482422
2019-03-22,31.68000030517578
2019-03-25,30.079999923706055
2019-03-26,28.479999542236328
2019-03-27,27.040000915527344
2019-03-28,26.399999618530273
2019-03-29,26.719999313354492
2019-04-01,28.639999389648438
2019-04-02,29.440000534057617
2019-04-03,29.1200008392334
2019-04-04,27.84000015258789
2019-04-05,28.15999984741211
2019-04-08,28.31999969482422
2019-04-09,26.559999465942383
2019-04-10,28.0
2019-04-11,27.040000915527344
2019-04-12,27.200000762939453
2019-04-15,27.200000762939453
2019-04-16,26.8799991607666
2019-04-17,26.239999771118164
2019-04-18,25.920000076293945
2019-04-22,26.559999465942383
2019-04-23,26.719999313354492
2019-04-24,25.920000076293945
2019-04-25,25.760000228881836
2019-04-26,25.920000076293945
2019-04-29,25.1200008392334
2019-04-30,23.920000076293945
2019-05-01,22.079999923706055
2019-05-02,20.959999084472656
2019-05-03,21.920000076293945
2019-05-06,21.1200008392334
2019-05-07,19.84000015258789
2019-05-08,20.31999969482422
2019-05-09,20.799999237060547
2019-05-10,20.799999237060547
2019-05-13,19.520000457763672
2019-05-14,19.200000762939453
2019-05-15,20.479999542236328
2019-05-16,21.280000686645508
2019-05-17,21.280000686645508
2019-05-20,23.84000015258789
2019-05-21,26.0
2019-05-22,26.8799991607666
2019-05-23,27.040000915527344
2019-05-24,27.040000915527344
2019-05-28,26.559999465942383
2019-05-29,27.040000915527344
2019-05-30,26.719999313354492
2019-05-31,25.600000381469727
2019-06-03,24.0
2019-06-04,24.799999237060547
2019-06-05,24.0
2019-06-06,23.520000457763672
2019-06-07,22.559999465942383
2019-06-10,22.399999618530273
2019-06-11,22.559999465942383
2019-06-12,23.520000457763672
2019-06-13,22.8799991607666
2019-06-14,25.440000534057617
2019-06-17,26.719999313354492
2019-06-18,28.799999237060547
2019-06-19,29.760000228881836
2019-06-20,28.31999969482422
2019-06-21,27.84000015258789
2019-06-24,24.639999389648438
2019-06-25,24.959999084472656
2019-06-26,27.520000457763672
2019-06-27,28.15999984741211
2019-06-28,28.0
2019-07-01,27.040000915527344
2019-07-02,26.8799991607666
2019-07-03,26.559999465942383
2019-07-05,25.600000381469727
2019-07-08,25.1200008392334
2019-07-09,25.600000381469727
2019-07-10,24.799999237060547
2019-07-11,26.559999465942383
2019-07-12,25.760000228881836
2019-07-15,24.31999969482422
2019-07-16,24.15999984741211
2019-07-17,24.15999984741211
2019-07-18,24.639999389648438
2019-07-19,23.520000457763672
2019-07-22,22.239999771118164
2019-07-23,22.079999923706055
2019-07-24,22.239999771118164
2019-07-25,22.399999618530273
2019-07-26,22.079999923706055
2019-07-29,21.760000228881836
2019-07-30,21.440000534057617
2019-07-31,20.15999984741211
2019-08-01,18.079999923706055
2019-08-02,16.799999237060547
2019-08-05,20.31999969482422
2019-08-06,20.8799991607666
2019-08-07,20.639999389648438
2019-08-08,20.639999389648438
2019-08-09,20.479999542236328
2019-08-12,19.200000762939453
2019-08-13,17.600000381469727
2019-08-14,16.15999984741211
2019-08-15,16.15999984741211
2019-08-16,15.680000305175781
2019-08-19,14.239999771118164
2019-08-20,13.760000228881836
2019-08-21,12.399999618530273
2019-08-22,11.583999633789062
2019-08-23,14.239999771118164
2019-08-26,15.520000457763672
2019-08-27,16.31999969482422
2019-08-28,15.039999961853027
2019-08-29,15.359999656677246
2019-08-30,15.008000373840332
2019-09-03,15.184000015258789
2019-09-04,13.279999732971191
2019-09-05,12.576000213623047
2019-09-06,13.263999938964844
2019-09-09,13.760000228881836
2019-09-10,14.800000190734863
2019-09-11,15.119999885559082
2019-09-12,14.239999771118164
2019-09-13,14.079999923706055
2019-09-16,13.920000076293945
2019-09-17,13.279999732971191
2019-09-18,12.831999778747559
2019-09-19,13.215999603271484
2019-09-20,13.039999961853027
2019-09-23,12.576000213623047
2019-09-24,11.503999710083008
2019-09-25,11.84000015258789
2019-09-26,11.199999809265137
2019-09-27,10.831999778747559
2019-09-30,11.02400016784668
2019-10-01,10.399999618530273
2019-10-02,10.399999618530273
2019-10-03,10.880000114440918
2019-10-04,10.880000114440918
2019-10-07,11.343999862670898
2019-10-08,11.359999656677246
2019-10-09,10.97599983215332
2019-10-10,10.399999618530273
2019-10-11,10.576000213623047
2019-10-14,10.5600004196167
2019-10-15,10.5600004196167
2019-10-16,10.576000213623047
2019-10-17,10.239999771118164
2019-10-18,9.503999710083008
2019-10-21,8.960000038146973
2019-10-22,8.576000213623047
2019-10-23,8.079999923706055
2019-10-24,7.920000076293945
2019-10-25,7.74399995803833
2019-10-28,7.216000080108643
2019-10-29,7.4079999923706055
2019-10-30,8.751999855041504
2019-10-31,8.815999984741211
2019-11-01,8.67199993133545
2019-11-04,9.32800006866455
2019-11-05,9.4399995803833
2019-11-06,8.800000190734863
2019-11-07,8.319999694824219
2019-11-08,7.9679999351501465
2019-11-11,8.0
2019-11-12,7.679999828338623
2019-11-13,7.616000175476074
2019-11-14,8.208000183105469
2019-11-15,8.479999542236328
2019-11-18,7.9039998054504395
2019-11-19,7.199999809265137
2019-11-20,6.880000114440918
2019-11-21,7.02400016784668
2019-11-22,8.031999588012695
2019-11-25,8.255999565124512
2019-11-26,7.808000087738037
2019-11-27,7.199999809265137
2019-11-29,7.199999809265137
2019-12-02,7.104000091552734
2019-12-03,6.71999979019165
2019-12-04,6.800000190734863
2019-12-05,6.559999942779541
2019-12-06,5.984000205993652
2019-12-09,5.519999980926514
2019-12-10,5.776000022888184
2019-12-11,6.320000171661377
2019-12-12,6.239999771118164
2019-12-13,5.9679999351501465
2019-12-16,6.239999771118164
2019-12-17,6.079999923706055
2019-12-18,5.599999904632568
2019-12-19,5.423999786376953
2019-12-20,5.119999885559082
2019-12-23,4.927999973297119
2019-12-24,4.495999813079834
2019-12-26,5.840000152587891
2019-12-27,6.688000202178955
2019-12-30,6.71999979019165
2019-12-31,6.064000129699707
2020-01-02,6.480000019073486
2020-01-03,6.559999942779541
2020-01-06,6.927999973297119
2020-01-07,8.640000343322754
2020-01-08,8.192000389099121
2020-01-09,10.784000396728516
2020-01-10,11.920000076293945
2020-01-13,9.104000091552734
2020-01-14,8.479999542236328
2020-01-15,7.679999828338623
2020-01-16,6.400000095367432
2020-01-17,6.703999996185303
2020-01-21,6.576000213623047
2020-01-22,6.383999824523926
2020-01-23,6.079999923706055
2020-01-24,5.776000022888184
2020-01-27,5.711999893188477
2020-01-28,6.079999923706055
2020-01-29,6.5279998779296875
2020-01-30,6.303999900817871
2020-01-31,5.888000011444092
2020-02-03,5.599999904632568
2020-02-04,5.9039998054504395
2020-02-05,5.984000205993652
2020-02-06,5.696000099182129
2020-02-07,5.584000110626221
2020-02-10,5.920000076293945
2020-02-11,5.616000175476074
2020-02-12,5.567999839782715
2020-02-13,5.599999904632568
2020-02-14,5.567999839782715
2020-02-18,5.696000099182129
2020-02-19,5.728000164031982
2020-02-20,5.935999870300293
2020-02-21,5.616000175476074
2020-02-24,5.199999809265137
2020-02-25,4.960000038146973
2020-02-26,4.5279998779296875
2020-02-27,5.28000020980835
2020-02-28,4.8480000495910645
2020-03-02,5.23199987411499
2020-03-03,5.199999809265137
2020-03-04,4.831999778747559
2020-03-05,5.039999961853027
2020-03-06,4.480000019073486
2020-03-09,4.015999794006348
2020-03-10,4.751999855041504
2020-03-11,3.9200000762939453
2020-03-12,3.359999895095825
2020-03-13,3.359999895095825
2020-03-16,3.200000047683716
2020-03-17,3.2639999389648438
2020-03-18,2.9600000381469727
2020-03-19,3.328000068664551
2020-03-20,3.3919999599456787
2020-03-23,3.359999895095825
2020-03-24,3.440000057220459
2020-03-25,3.5199999809265137
2020-03-26,3.503999948501587
2020-03-27,3.6480000019073486
2020-03-30,3.440000057220459
2020-03-31,3.5999999046325684
2020-04-01,3.359999895095825
2020-04-02,3.2320001125335693
2020-04-03,3.200000047683716
2020-04-06,3.4240000247955322
2020-04-07,3.375999927520752
2020-04-08,3.7920000553131104
2020-04-09,3.696000099182129
2020-04-13,3.8399999141693115
2020-04-14,4.320000171661377
2020-04-15,4.0960001945495605
2020-04-16,3.759999990463257
2020-04-17,4.127999782562256
2020-04-20,4.079999923706055
2020-04-21,3.936000108718872
2020-04-22,3.8239998817443848
2020-04-23,3.8399999141693115
2020-04-24,4.208000183105469
2020-04-27,4.576000213623047
2020-04-28,4.480000019073486
2020-04-29,4.927999973297119
2020-04-30,4.800000190734863
2020-05-01,5.056000232696533
2020-05-04,4.688000202178955
2020-05-05,4.447999954223633
2020-05-06,4.127999782562256
2020-05-07,4.320000171661377
2020-05-08,4.3520002365112305
2020-05-11,4.159999847412109
2020-05-12,4.639999866485596
2020-05-13,3.5999999046325684
2020-05-14,3.359999895095825
2020-05-15,3.2799999713897705
2020-05-18,3.74399995803833
2020-05-19,4.239999771118164
2020-05-20,3.2960000038146973
2020-05-21,2.927999973297119
2020-05-22,2.752000093460083
2020-05-26,3.0399999618530273
2020-05-27,3.007999897003174
2020-05-28,2.927999973297119
2020-05-29,3.007999897003174
2020-06-01,2.992000102996826
2020-06-02,3.0399999618530273
2020-06-03,2.8480000495910645
2020-06-04,2.815999984741211
2020-06-05,2.8959999084472656
2020-06-08,3.119999885559082
2020-06-09,3.0239999294281006
2020-06-10,3.184000015258789
2020-06-11,3.0239999294281006
2020-06-12,3.0880000591278076
2020-06-15,3.184000015258789
2020-06-16,3.200000047683716
2020-06-17,3.2799999713897705
2020-06-18,4.288000106811523
2020-06-19,4.335999965667725
2020-06-22,4.495999813079834
2020-06-23,4.544000148773193
2020-06-24,4.831999778747559
2020-06-25,4.863999843597412
2020-06-26,4.8480000495910645
2020-06-29,4.8480000495910645
2020-06-30,4.5920000076293945
2020-07-01,4.736000061035156
2020-07-02,4.639999866485596
2020-07-06,4.480000019073486
2020-07-07,4.5279998779296875
2020-07-08,4.208000183105469
2020-07-09,4.047999858856201
2020-07-10,4.400000095367432
2020-07-13,4.432000160217285
2020-07-14,4.480000019073486
2020-07-15,4.447999954223633
2020-07-16,4.639999866485596
2020-07-17,4.800000190734863
2020-07-20,5.056000232696533
2020-07-21,4.800000190734863
2020-07-22,4.800000190734863
2020-07-23,4.607999801635742
2020-07-24,4.880000114440918
2020-07-27,4.880000114440918
2020-07-28,5.119999885559082
2020-07-29,5.519999980926514
2020-07-30,6.079999923706055
2020-07-31,6.656000137329102
2020-08-03,7.039999961853027
2020-08-04,6.559999942779541
2020-08-05,6.639999866485596
2020-08-06,6.688000202178955
2020-08-07,6.960000038146973
2020-08-10,7.679999828338623
2020-08-11,7.519999980926514
2020-08-12,8.175999641418457
2020-08-13,9.4399995803833
2020-08-14,10.880000114440918
2020-08-17,11.039999961853027
2020-08-18,10.128000259399414
2020-08-19,11.407999992370605
2020-08-20,11.279999732971191
2020-08-21,12.383999824523926
2020-08-24,13.600000381469727
2020-08-25,14.239999771118164
2020-08-26,14.0
2020-08-27,13.119999885559082
2020-08-28,13.199999809265137
2020-08-31,11.680000305175781
2020-09-01,10.255999565124512
2020-09-02,9.920000076293945
2020-09-03,11.039999961853027
2020-09-04,11.279999732971191
2020-09-08,11.824000358581543
2020-09-09,11.520000457763672
2020-09-10,11.456000328063965
2020-09-11,11.199999809265137
2020-09-14,11.520000457763672
2020-09-15,11.215999603271484
2020-09-16,10.576000213623047
2020-09-17,11.359999656677246
2020-09-18,11.215999603271484
2020-09-21,11.359999656677246
2020-09-22,11.152000427246094
2020-09-23,11.359999656677246
2020-09-24,11.359999656677246
2020-09-25,11.232000350952148
2020-09-28,9.279999732971191
2020-09-29,9.279999732971191
2020-09-30,9.039999961853027
2020-10-01,8.960000038146973
2020-10-02,8.831999778747559
2020-10-05,10.079999923706055
2020-10-06,10.607999801635742
2020-10-07,10.5600004196167
2020-10-08,10.5600004196167
2020-10-09,11.680000305175781
2020-10-12,11.199999809265137
2020-10-13,11.215999603271484
2020-10-14,10.831999778747559
2020-10-15,10.399999618530273
2020-10-16,9.4399995803833
2020-10-19,10.079999923706055
2020-10-20,9.312000274658203
2020-10-21,8.0
2020-10-22,8.319999694824219
2020-10-23,8.640000343322754
2020-10-26,9.776000022888184
2020-10-27,9.600000381469727
2020-10-28,9.760000228881836
2020-10-29,9.616000175476074
2020-10-30,9.119999885559082
2020-11-02,9.84000015258789
2020-11-03,10.079999923706055
2020-11-04,10.208000183105469
2020-11-05,10.04800033569336
2020-11-06,10.15999984741211
2020-11-09,10.239999771118164
2020-11-10,9.600000381469727
2020-11-11,9.472000122070312
2020-11-12,9.600000381469727
2020-11-13,9.600000381469727
2020-11-16,9.711999893188477
2020-11-17,10.239999771118164
2020-11-18,10.880000114440918
2020-11-19,11.616000175476074
2020-11-20,13.920000076293945
2020-11-23,16.959999084472656
2020-11-24,17.920000076293945
2020-11-25,17.552000045776367
2020-11-27,17.600000381469727
2020-11-30,16.15999984741211
2020-12-01,16.239999771118164
2020-12-02,15.64799976348877
2020-12-03,13.920000076293945
2020-12-04,14.720000267028809
2020-12-07,14.399999618530273
2020-12-08,14.399999618530273
2020-12-09,14.336000442504883
2020-12-10,14.880000114440918
2020-12-11,14.5600004196167
2020-12-14,14.751999855041504
2020-12-15,14.720000267028809
2020-12-16,14.640000343322754
2020-12-17,15.663999557495117
2020-12-18,18.719999313354492
2020-12-21,15.520000457763672
2020-12-22,15.904000282287598
2020-12-23,15.95199966430664
2020-12-24,11.520000457763672
2020-12-28,14.470000267028809
2020-12-29,12.300000190734863
2020-12-30,12.300000190734863
2020-12-31,11.199999809265137
2021-01-04,10.449999809265137
2021-01-05,10.260000228881836
2021-01-06,9.3100004196167
2021-01-07,8.25
2021-01-08,5.599999904632568
2021-01-11,8.25
2021-01-12,6.0
2021-01-13,6.150000095367432
2021-01-14,6.119999885559082
2021-01-15,5.960000038146973
2021-01-19,6.090000152587891
2021-01-20,6.079999923706055
2021-01-21,6.039999961853027
2021-01-22,6.019999980926514
2021-01-25,7.53000020980835
2021-01-26,6.460000038146973
2021-01-27,6.329999923706055
2021-01-28,6.400000095367432
2021-01-29,6.03000020980835
2021-02-01,6.21999979019165
2021-02-02,6.5
2021-02-03,6.599999904632568
2021-02-04,7.199999809265137
2021-02-05,7.340000152587891
2021-02-08,9.4399995803833
2021-02-09,9.100000381469727
2021-02-10,9.949999809265137
2021-02-11,9.520000457763672
2021-02-12,9.319999694824219
2021-02-16,10.890000343322754
2021-02-17,10.539999961853027
2021-02-18,9.779999732971191
2021-02-19,10.539999961853027
2021-02-22,10.449999809265137
2021-02-23,9.90999984741211
2021-02-24,9.520000457763672
2021-02-25,8.710000038146973
2021-02-26,9.479999542236328
2021-03-01,9.800000190734863
2021-03-02,9.430000305175781
2021-03-03,13.470000267028809
2021-03-04,9.630000114440918
2021-03-05,10.050000190734863
2021-03-08,9.329999923706055
2021-03-09,9.010000228881836
2021-03-10,10.300000190734863
2021-03-11,9.979999542236328
2021-03-12,9.390000343322754
2021-03-15,11.930000305175781
2021-03-16,11.029999732971191
2021-03-17,11.420000076293945
2021-03-18,10.84000015258789
2021-03-19,11.119999885559082
2021-03-22,10.680000305175781
2021-03-23,10.020000457763672
2021-03-24,9.0600004196167
2021-03-25,9.609999656677246
2021-03-26,9.350000381469727
2021-03-29,9.630000114440918
2021-03-30,9.569999694824219
2021-03-31,9.199999809265137
2021-04-01,9.5
2021-04-05,9.890000343322754
2021-04-06,9.800000190734863
2021-04-07,10.380000114440918
2021-04-08,10.1899995803833
2021-04-09,9.149999618530273
2021-04-12,8.720000267028809
2021-04-13,8.649999618530273
2021-04-14,9.180000305175781
2021-04-15,8.779999732971191
2021-04-16,8.600000381469727
2021-04-19,8.6899995803833
2021-04-20,8.970000267028809
2021-04-21,8.920000076293945
2021-04-22,9.050000190734863
2021-04-23,9.170000076293945
2021-04-26,9.350000381469727
2021-04-27,9.460000038146973
2021-04-28,9.619999885559082
2021-04-29,9.760000228881836
2021-04-30,9.729999542236328
2021-05-03,9.270000457763672
2021-05-04,9.199999809265137
2021-05-05,9.050000190734863
2021-05-06,8.84000015258789
2021-05-07,9.5
2021-05-10,8.890000343322754
2021-05-11,8.729999542236328
2021-05-12,8.8100004196167
2021-05-13,8.520000457763672
2021-05-14,9.109999656677246
2021-05-17,9.229999542236328
2021-05-18,9.760000228881836
2021-05-19,9.819999694824219
2021-05-20,9.989999771118164
2021-05-21,9.90999984741211
2021-05-24,10.039999961853027
2021-05-25,10.010000228881836
2021-05-26,9.859999656677246
2021-05-27,10.050000190734863
2021-05-28,10.239999771118164
2021-06-01,10.869999885559082
2021-06-02,10.640000343322754
2021-06-03,11.100000381469727
2021-06-04,11.319999694824219
2021-06-07,12.079999923706055
2021-06-08,12.210000038146973
2021-06-09,12.479999542236328
2021-06-10,13.350000381469727
2021-06-11,14.619999885559082
2021-06-14,14.399999618530273
2021-06-15,15.0
2021-06-16,15.029999732971191
2021-06-17,15.470000267028809
2021-06-18,13.930000305175781
2021-06-21,14.069999694824219
2021-06-22,14.09000015258789
2021-06-23,14.300000190734863
2021-06-24,14.25
2021-06-25,14.270000457763672
2021-06-28,13.199999809265137
2021-06-29,13.1899995803833
2021-06-30,12.819999694824219
2021-07-01,13.3100004196167
2021-07-02,12.949999809265137
2021-07-06,12.789999961853027
2021-07-07,12.6899995803833
2021-07-08,12.960000038146973
2021-07-09,13.3100004196167
2021-07-12,13.220000267028809
2021-07-13,12.15999984741211
2021-07-14,11.640000343322754
2021-07-15,11.300000190734863
2021-07-16,10.989999771118164
2021-07-19,10.789999961853027
2021-07-20,11.119999885559082
2021-07-21,11.359999656677246
2021-07-22,10.989999771118164
2021-07-23,10.75
2021-07-26,10.75
2021-07-27,10.760000228881836
2021-07-28,10.989999771118164
2021-07-29,10.3100004196167
2021-07-30,10.09000015258789
2021-08-02,10.300000190734863
2021-08-03,9.890000343322754
2021-08-04,9.720000267028809
2021-08-05,9.779999732971191
2021-08-06,9.869999885559082
2021-08-09,10.229999542236328
2021-08-10,10.029999732971191
2021-08-11,10.039999961853027
2021-08-12,10.1899995803833
2021-08-13,9.100000381469727
2021-08-16,8.90999984741211
2021-08-17,9.319999694824219
2021-08-18,9.220000267028809
2021-08-19,8.899999618530273
2021-08-20,9.0600004196167
2021-08-23,9.270000457763672
2021-08-24,9.579999923706055
2021-08-25,9.199999809265137
2021-08-26,8.890000343322754
2021-08-27,8.880000114440918
2021-08-30,8.90999984741211
2021-08-31,9.300000190734863
2021-09-01,9.100000381469727
2021-09-02,9.399999618530273
2021-09-03,9.59000015258789
2021-09-07,9.149999618530273
2021-09-08,8.960000038146973
2021-09-09,9.229999542236328
2021-09-10,9.279999732971191
2021-09-13,8.979999542236328
2021-09-14,8.720000267028809
2021-09-15,8.819999694824219
2021-09-16,8.9399995803833
2021-09-17,9.079999923706055
2021-09-20,8.720000267028809
2021-09-21,8.970000267028809
2021-09-22,8.789999961853027
2021-09-23,9.300000190734863
2021-09-24,9.100000381469727
2021-09-27,9.5
2021-09-28,9.210000038146973
2021-09-29,9.149999618530273
2021-09-30,9.329999923706055
2021-10-01,9.289999961853027
2021-10-04,9.010000228881836
2021-10-05,8.899999618530273
2021-10-06,8.739999771118164
2021-10-07,8.850000381469727
2021-10-08,8.770000457763672
2021-10-11,9.0600004196167
2021-10-12,9.729999542236328
2021-10-13,9.760000228881836
2021-10-14,9.75
2021-10-15,9.770000457763672
2021-10-18,9.399999618530273
2021-10-19,9.6899995803833
2021-10-20,10.020000457763672
2021-10-21,9.739999771118164
2021-10-22,10.09000015258789
2021-10-25,9.890000343322754
2021-10-26,10.260000228881836
2021-10-27,10.100000381469727
2021-10-28,10.050000190734863
2021-10-29,9.5
2021-11-01,9.59000015258789
2021-11-02,9.789999961853027
2021-11-03,9.550000190734863
2021-11-04,9.600000381469727
2021-11-05,9.460000038146973
2021-11-08,9.399999618530273
2021-11-09,9.369999885559082
2021-11-10,9.100000381469727
2021-11-11,9.359999656677246
2021-11-12,9.119999885559082
2021-11-15,9.170000076293945
2021-11-16,8.9399995803833
2021-11-17,8.350000381469727
2021-11-18,8.289999961853027
2021-11-19,8.399999618530273
2021-11-22,8.130000114440918
2021-11-23,8.25
2021-11-24,8.279999732971191
2021-11-26,8.050000190734863
2021-11-29,7.860000133514404
2021-11-30,7.829999923706055
2021-12-01,8.029999732971191
2021-12-02,8.220000267028809
2021-12-03,7.71999979019165
2021-12-06,8.130000114440918
2021-12-07,8.460000038146973
2021-12-08,8.770000457763672
2021-12-09,8.680000305175781
2021-12-10,8.4399995803833
2021-12-13,7.769999980926514
2021-12-14,7.659999847412109
2021-12-15,7.860000133514404
2021-12-16,7.599999904632568
2021-12-17,7.78000020980835
2021-12-20,8.3100004196167
2021-12-21,8.899999618530273
2021-12-22,8.8100004196167
2021-12-23,8.970000267028809
2021-12-27,9.3100004196167
2021-12-28,8.579999923706055
2021-12-29,9.079999923706055
2021-12-30,8.970000267028809
2021-12-31,8.710000038146973
2022-01-03,9.260000228881836
2022-01-04,8.760000228881836
2022-01-05,8.350000381469727
2022-01-06,8.399999618530273
2022-01-07,8.630000114440918
2022-01-10,8.609999656677246
2022-01-11,8.829999923706055
2022-01-12,8.529999732971191
2022-01-13,8.149999618530273
2022-01-14,8.1899995803833
2022-01-18,8.0
2022-01-19,7.679999828338623
2022-01-20,7.03000020980835
2022-01-21,6.480000019073486
2022-01-24,6.650000095367432
2022-01-25,6.699999809265137
2022-01-26,6.420000076293945
2022-01-27,6.170000076293945
2022-01-28,6.440000057220459
2022-01-31,7.210000038146973
2022-02-01,7.170000076293945
2022-02-02,6.630000114440918
2022-02-03,6.510000228881836
2022-02-04,6.550000190734863
2022-02-07,6.610000133514404
2022-02-08,6.550000190734863
2022-02-09,6.639999866485596
2022-02-10,6.550000190734863
2022-02-11,6.110000133514404
2022-02-14,6.090000152587891
2022-02-15,6.170000076293945
2022-02-16,6.0
2022-02-17,5.639999866485596
2022-02-18,5.690000057220459
2022-02-22,5.71999979019165
2022-02-23,5.539999961853027
2022-02-24,5.880000114440918
2022-02-25,5.860000133514404
2022-02-28,5.929999828338623
2022-03-01,5.690000057220459
2022-03-02,5.800000190734863
2022-03-03,5.449999809265137
2022-03-04,5.260000228881836
2022-03-07,5.460000038146973
2022-03-08,5.360000133514404
2022-03-09,5.590000152587891
2022-03-10,5.420000076293945
2022-03-11,5.230000019073486
2022-03-14,5.0
2022-03-15,5.119999885559082
2022-03-16,5.289999961853027
2022-03-17,5.639999866485596
2022-03-18,5.349999904632568
2022-03-21,5.059999942779541
2022-03-22,5.190000057220459
2022-03-23,5.039999961853027
2022-03-24,5.380000114440918
2022-03-25,5.099999904632568
2022-03-28,5.099999904632568
2022-03-29,5.28000020980835
2022-03-30,5.320000171661377
2022-03-31,5.03000020980835
2022-04-01,5.170000076293945
2022-04-04,5.210000038146973
2022-04-05,5.199999809265137
2022-04-06,5.059999942779541
2022-04-07,5.070000171661377
2022-04-08,4.769999980926514
2022-04-11,4.46999979019165
2022-04-12,4.380000114440918
2022-04-13,4.579999923706055
2022-04-14,4.269999980926514
2022-04-18,4.150000095367432
2022-04-19,4.510000228881836
2022-04-20,4.460000038146973
2022-04-21,4.230000019073486
2022-04-22,4.730000019073486
2022-04-25,4.650000095367432
2022-04-26,4.445000171661377
2022-04-27,4.400000095367432
2022-04-28,4.329999923706055
2022-04-29,4.46999979019165
2022-05-02,4.590000152587891
2022-05-03,4.409999847412109
2022-05-04,4.539999961853027
2022-05-05,4.400000095367432
2022-05-06,4.260000228881836
2022-05-09,4.139999866485596
2022-05-10,4.349999904632568
2022-05-11,4.019999980926514
2022-05-12,4.239999771118164
2022-05-13,4.099999904632568
2022-05-16,4.389999866485596
2022-05-17,4.659999847412109
2022-05-18,4.760000228881836
2022-05-19,5.110000133514404
2022-05-20,4.980000019073486
2022-05-23,4.690000057220459
2022-05-24,4.519999980926514
2022-05-25,4.420000076293945
2022-05-26,4.599999904632568
2022-05-27,4.690000057220459
2022-05-31,4.630000114440918
2022-06-01,4.570000171661377
2022-06-02,4.730000019073486
2022-06-03,4.71999979019165
2022-06-06,4.71999979019165
2022-06-07,5.039999961853027
2022-06-08,4.889999866485596
2022-06-09,4.849999904632568
2022-06-10,4.400000095367432
2022-06-13,4.320000171661377
2022-06-14,4.139999866485596
2022-06-15,4.21999979019165
2022-06-16,4.230000019073486
2022-06-17,4.289999961853027
2022-06-21,4.389999866485596
2022-06-22,4.460000038146973
2022-06-23,4.630000114440918
2022-06-24,4.650000095367432
2022-06-27,4.679999828338623
2022-06-28,4.519999980926514
2022-06-29,4.659999847412109
2022-06-30,4.460000038146973
2022-07-01,4.5
2022-07-05,4.670000076293945
2022-07-06,4.579999923706055
2022-07-07,4.78000020980835
2022-07-08,4.809999942779541
2022-07-11,4.840000152587891
2022-07-12,4.78000020980835
2022-07-13,4.960000038146973
2022-07-14,5.03000020980835
2022-07-15,5.070000171661377
2022-07-18,5.289999961853027
2022-07-19,5.449999809265137
2022-07-20,5.690000057220459
2022-07-21,5.639999866485596
2022-07-22,5.349999904632568
2022-07-25,5.289999961853027
2022-07-26,5.320000171661377
2022-07-27,5.480000019073486
2022-07-28,5.610000133514404
2022-07-29,5.599999904632568
2022-08-01,5.360000133514404
2022-08-02,5.5
2022-08-03,5.820000171661377
2022-08-04,6.150000095367432
2022-08-05,6.440000057220459
2022-08-08,5.96999979019165
2022-08-09,5.900000095367432
2022-08-10,6.460000038146973
2022-08-11,6.179999828338623
2022-08-12,6.110000133514404
2022-08-15,5.940000057220459
2022-08-16,5.519999980926514
2022-08-17,5.360000133514404
2022-08-18,5.619999885559082
2022-08-19,5.570000171661377
2022-08-22,5.409999847412109
2022-08-23,5.570000171661377
2022-08-24,6.159999847412109
2022-08-25,6.320000171661377
2022-08-26,5.829999923706055
2022-08-29,5.610000133514404
2022-08-30,5.360000133514404
2022-08-31,5.460000038146973
2022-09-01,5.489999771118164
2022-09-02,5.610000133514404
2022-09-06,5.559999942779541
2022-09-07,5.650000095367432
2022-09-08,5.929999828338623
2022-09-09,6.179999828338623
2022-09-12,6.110000133514404
2022-09-13,5.960000038146973
2022-09-14,6.079999923706055
2022-09-15,6.849999904632568
2022-09-16,6.5
2022-09-19,6.329999923706055
2022-09-20,6.199999809265137
2022-09-21,6.019999980926514
2022-09-22,5.949999809265137
2022-09-23,5.829999923706055
2022-09-26,5.679999828338623
2022-09-27,5.78000020980835
2022-09-28,6.199999809265137
2022-09-29,5.929999828338623
2022-09-30,6.239999771118164
2022-10-03,6.25
2022-10-04,6.409999847412109
2022-10-05,6.039999961853027
2022-10-06,6.099999904632568
2022-10-07,5.800000190734863
2022-10-10,5.840000152587891
2022-10-11,5.860000133514404
2022-10-12,5.730000019073486
2022-10-13,5.989999771118164
2022-10-14,5.590000152587891
2022-10-17,5.619999885559082
2022-10-18,5.610000133514404
2022-10-19,5.489999771118164
2022-10-20,5.46999979019165
2022-10-21,5.590000152587891
2022-10-24,5.559999942779541
2022-10-25,5.639999866485596
2022-10-26,5.690000057220459
2022-10-27,5.570000171661377
2022-10-28,5.679999828338623
2022-10-31,5.599999904632568
2022-11-01,5.650000095367432
2022-11-02,5.619999885559082
