Date,OFIX
2013-10-10,19.959999084472656
2013-10-11,20.0
2013-10-14,19.969999313354492
2013-10-15,19.860000610351562
2013-10-16,19.889999389648438
2013-10-17,19.989999771118164
2013-10-18,20.479999542236328
2013-10-21,20.350000381469727
2013-10-22,20.510000228881836
2013-10-23,20.770000457763672
2013-10-24,20.850000381469727
2013-10-25,20.940000534057617
2013-10-28,21.06999969482422
2013-10-29,21.190000534057617
2013-10-30,20.959999084472656
2013-10-31,20.489999771118164
2013-11-01,20.34000015258789
2013-11-04,20.59000015258789
2013-11-05,20.610000610351562
2013-11-06,21.1200008392334
2013-11-07,21.0
2013-11-08,21.219999313354492
2013-11-11,21.1200008392334
2013-11-12,21.219999313354492
2013-11-13,21.360000610351562
2013-11-14,21.389999389648438
2013-11-15,21.280000686645508
2013-11-18,21.260000228881836
2013-11-19,21.1200008392334
2013-11-20,20.989999771118164
2013-11-21,21.100000381469727
2013-11-22,21.969999313354492
2013-11-25,21.950000762939453
2013-11-26,21.489999771118164
2013-11-27,21.639999389648438
2013-11-29,21.6299991607666
2013-12-02,21.440000534057617
2013-12-03,20.969999313354492
2013-12-04,20.93000030517578
2013-12-05,20.739999771118164
2013-12-06,20.6200008392334
2013-12-09,20.489999771118164
2013-12-10,20.239999771118164
2013-12-11,20.1299991607666
2013-12-12,20.440000534057617
2013-12-13,20.459999084472656
2013-12-16,20.649999618530273
2013-12-17,20.389999389648438
2013-12-18,20.84000015258789
2013-12-19,20.3799991607666
2013-12-20,20.950000762939453
2013-12-23,21.850000381469727
2013-12-24,21.860000610351562
2013-12-26,21.709999084472656
2013-12-27,22.31999969482422
2013-12-30,22.899999618530273
2013-12-31,22.81999969482422
2014-01-02,22.790000915527344
2014-01-03,23.110000610351562
2014-01-06,23.229999542236328
2014-01-07,23.43000030517578
2014-01-08,23.06999969482422
2014-01-09,22.670000076293945
2014-01-10,22.989999771118164
2014-01-13,22.520000457763672
2014-01-14,22.829999923706055
2014-01-15,23.1299991607666
2014-01-16,23.030000686645508
2014-01-17,23.209999084472656
2014-01-21,23.479999542236328
2014-01-22,23.299999237060547
2014-01-23,22.90999984741211
2014-01-24,21.93000030517578
2014-01-27,20.75
2014-01-28,20.799999237060547
2014-01-29,20.549999237060547
2014-01-30,20.760000228881836
2014-01-31,20.549999237060547
2014-02-03,20.6200008392334
2014-02-04,20.5
2014-02-05,20.610000610351562
2014-02-06,20.75
2014-02-07,20.670000076293945
2014-02-10,20.90999984741211
2014-02-11,21.049999237060547
2014-02-12,21.229999542236328
2014-02-13,22.049999237060547
2014-02-14,21.780000686645508
2014-02-18,22.290000915527344
2014-02-19,21.850000381469727
2014-02-20,22.059999465942383
2014-02-21,21.540000915527344
2014-02-24,22.200000762939453
2014-02-25,22.09000015258789
2014-02-26,22.40999984741211
2014-02-27,22.40999984741211
2014-02-28,22.219999313354492
2014-03-03,22.280000686645508
2014-03-04,23.020000457763672
2014-03-05,22.860000610351562
2014-03-06,23.020000457763672
2014-03-07,22.959999084472656
2014-03-10,23.09000015258789
2014-03-11,23.799999237060547
2014-03-12,23.670000076293945
2014-03-13,23.399999618530273
2014-03-14,23.860000610351562
2014-03-17,24.540000915527344
2014-03-18,25.43000030517578
2014-03-19,25.139999389648438
2014-03-20,25.049999237060547
2014-03-21,25.3799991607666
2014-03-24,24.790000915527344
2014-03-25,26.579999923706055
2014-03-26,26.540000915527344
2014-03-27,30.3799991607666
2014-03-28,30.290000915527344
2014-03-31,30.149999618530273
2014-04-01,31.81999969482422
2014-04-02,32.0099983215332
2014-04-03,32.59000015258789
2014-04-04,33.18000030517578
2014-04-07,32.34000015258789
2014-04-08,32.36000061035156
2014-04-09,33.150001525878906
2014-04-10,31.719999313354492
2014-04-11,31.549999237060547
2014-04-14,30.8799991607666
2014-04-15,30.649999618530273
2014-04-16,31.219999313354492
2014-04-17,31.510000228881836
2014-04-21,31.540000915527344
2014-04-22,32.02000045776367
2014-04-23,31.899999618530273
2014-04-24,32.2599983215332
2014-04-25,32.0
2014-04-28,31.3700008392334
2014-04-29,30.889999389648438
2014-04-30,30.200000762939453
2014-05-01,30.010000228881836
2014-05-02,30.020000457763672
2014-05-05,29.940000534057617
2014-05-06,29.68000030517578
2014-05-07,29.979999542236328
2014-05-08,30.93000030517578
2014-05-09,31.270000457763672
2014-05-12,32.93000030517578
2014-05-13,33.18000030517578
2014-05-14,32.849998474121094
2014-05-15,32.20000076293945
2014-05-16,32.18000030517578
2014-05-19,31.610000610351562
2014-05-20,30.969999313354492
2014-05-21,30.489999771118164
2014-05-22,30.469999313354492
2014-05-23,31.09000015258789
2014-05-27,31.65999984741211
2014-05-28,31.989999771118164
2014-05-29,31.649999618530273
2014-05-30,31.690000534057617
2014-06-02,31.670000076293945
2014-06-03,31.459999084472656
2014-06-04,31.790000915527344
2014-06-05,32.810001373291016
2014-06-06,33.029998779296875
2014-06-09,33.029998779296875
2014-06-10,33.310001373291016
2014-06-11,32.97999954223633
2014-06-12,33.54999923706055
2014-06-13,33.84000015258789
2014-06-16,34.47999954223633
2014-06-17,34.59000015258789
2014-06-18,34.529998779296875
2014-06-19,35.13999938964844
2014-06-20,35.25
2014-06-23,34.29999923706055
2014-06-24,34.470001220703125
2014-06-25,34.95000076293945
2014-06-26,35.380001068115234
2014-06-27,35.79999923706055
2014-06-30,36.25
2014-07-01,36.630001068115234
2014-07-02,36.56999969482422
2014-07-03,36.5
2014-07-07,36.220001220703125
2014-07-08,35.2400016784668
2014-07-09,35.36000061035156
2014-07-10,34.939998626708984
2014-07-11,34.29999923706055
2014-07-14,34.09000015258789
2014-07-15,33.529998779296875
2014-07-16,34.02000045776367
2014-07-17,33.66999816894531
2014-07-18,34.189998626708984
2014-07-21,33.88999938964844
2014-07-22,34.04999923706055
2014-07-23,34.15999984741211
2014-07-24,33.58000183105469
2014-07-25,33.529998779296875
2014-07-28,33.040000915527344
2014-07-29,33.18000030517578
2014-07-30,33.2599983215332
2014-07-31,33.060001373291016
2014-08-01,33.060001373291016
2014-08-04,33.900001525878906
2014-08-05,33.83000183105469
2014-08-06,33.0099983215332
2014-08-07,32.560001373291016
2014-08-08,32.400001525878906
2014-08-11,32.459999084472656
2014-08-12,33.369998931884766
2014-08-13,33.779998779296875
2014-08-14,33.5
2014-08-15,33.310001373291016
2014-08-18,33.31999969482422
2014-08-19,33.040000915527344
2014-08-20,33.47999954223633
2014-08-21,33.349998474121094
2014-08-22,33.349998474121094
2014-08-25,34.22999954223633
2014-08-26,33.97999954223633
2014-08-27,33.59000015258789
2014-08-28,33.13999938964844
2014-08-29,33.90999984741211
2014-09-02,33.7400016784668
2014-09-03,32.810001373291016
2014-09-04,32.279998779296875
2014-09-05,32.290000915527344
2014-09-08,32.119998931884766
2014-09-09,31.84000015258789
2014-09-10,32.040000915527344
2014-09-11,32.540000915527344
2014-09-12,32.470001220703125
2014-09-15,31.469999313354492
2014-09-16,31.110000610351562
2014-09-17,32.130001068115234
2014-09-18,31.969999313354492
2014-09-19,31.290000915527344
2014-09-22,30.989999771118164
2014-09-23,30.8799991607666
2014-09-24,31.059999465942383
2014-09-25,30.1299991607666
2014-09-26,30.84000015258789
2014-09-29,31.1299991607666
2014-09-30,30.959999084472656
2014-10-01,30.3799991607666
2014-10-02,31.010000228881836
2014-10-03,30.81999969482422
2014-10-06,30.889999389648438
2014-10-07,30.440000534057617
2014-10-08,30.989999771118164
2014-10-09,29.34000015258789
2014-10-10,28.729999542236328
2014-10-13,28.670000076293945
2014-10-14,28.479999542236328
2014-10-15,27.989999771118164
2014-10-16,27.90999984741211
2014-10-17,28.040000915527344
2014-10-20,28.290000915527344
2014-10-21,28.5
2014-10-22,28.899999618530273
2014-10-23,28.709999084472656
2014-10-24,28.81999969482422
2014-10-27,28.719999313354492
2014-10-28,29.110000610351562
2014-10-29,29.329999923706055
2014-10-30,29.420000076293945
2014-10-31,29.350000381469727
2014-11-03,29.06999969482422
2014-11-04,29.020000457763672
2014-11-05,29.200000762939453
2014-11-06,29.0
2014-11-07,29.010000228881836
2014-11-10,28.979999542236328
2014-11-11,28.940000534057617
2014-11-12,28.850000381469727
2014-11-13,28.520000457763672
2014-11-14,28.540000915527344
2014-11-17,28.450000762939453
2014-11-18,28.190000534057617
2014-11-19,28.170000076293945
2014-11-20,28.329999923706055
2014-11-21,28.149999618530273
2014-11-24,28.299999237060547
2014-11-25,28.18000030517578
2014-11-26,28.239999771118164
2014-11-28,27.920000076293945
2014-12-01,28.149999618530273
2014-12-02,28.25
2014-12-03,28.56999969482422
2014-12-04,28.610000610351562
2014-12-05,29.6200008392334
2014-12-08,29.479999542236328
2014-12-09,30.540000915527344
2014-12-10,30.239999771118164
2014-12-11,30.889999389648438
2014-12-12,30.649999618530273
2014-12-15,30.280000686645508
2014-12-16,29.309999465942383
2014-12-17,30.06999969482422
2014-12-18,30.530000686645508
2014-12-19,30.93000030517578
2014-12-22,30.780000686645508
2014-12-23,30.450000762939453
2014-12-24,30.809999465942383
2014-12-26,30.780000686645508
2014-12-29,30.520000457763672
2014-12-30,30.639999389648438
2014-12-31,30.059999465942383
2015-01-02,29.729999542236328
2015-01-05,29.440000534057617
2015-01-06,29.010000228881836
2015-01-07,29.15999984741211
2015-01-08,29.200000762939453
2015-01-09,28.510000228881836
2015-01-12,28.309999465942383
2015-01-13,28.940000534057617
2015-01-14,29.389999389648438
2015-01-15,29.0
2015-01-16,29.530000686645508
2015-01-20,30.260000228881836
2015-01-21,30.299999237060547
2015-01-22,31.059999465942383
2015-01-23,31.510000228881836
2015-01-26,31.549999237060547
2015-01-27,31.489999771118164
2015-01-28,30.610000610351562
2015-01-29,31.270000457763672
2015-01-30,30.5
2015-02-02,30.739999771118164
2015-02-03,31.170000076293945
2015-02-04,31.399999618530273
2015-02-05,32.36000061035156
2015-02-06,32.130001068115234
2015-02-09,31.450000762939453
2015-02-10,31.459999084472656
2015-02-11,31.989999771118164
2015-02-12,31.760000228881836
2015-02-13,32.09000015258789
2015-02-17,32.0099983215332
2015-02-18,32.060001373291016
2015-02-19,32.2599983215332
2015-02-20,31.989999771118164
2015-02-23,32.20000076293945
2015-02-24,32.0099983215332
2015-02-25,31.989999771118164
2015-02-26,32.20000076293945
2015-02-27,32.43000030517578
2015-03-02,32.599998474121094
2015-03-03,33.11000061035156
2015-03-04,33.34000015258789
2015-03-05,33.63999938964844
2015-03-06,33.150001525878906
2015-03-09,33.029998779296875
2015-03-10,33.0
2015-03-11,33.06999969482422
2015-03-12,33.65999984741211
2015-03-13,32.79999923706055
2015-03-16,32.59000015258789
2015-03-17,32.099998474121094
2015-03-18,31.899999618530273
2015-03-19,31.940000534057617
2015-03-20,31.670000076293945
2015-03-23,31.65999984741211
2015-03-24,31.440000534057617
2015-03-25,30.520000457763672
2015-03-26,30.219999313354492
2015-03-27,30.459999084472656
2015-03-30,31.309999465942383
2015-03-31,35.88999938964844
2015-04-01,37.66999816894531
2015-04-02,36.869998931884766
2015-04-06,37.75
2015-04-07,37.20000076293945
2015-04-08,37.84000015258789
2015-04-09,37.709999084472656
2015-04-10,37.31999969482422
2015-04-13,37.529998779296875
2015-04-14,37.36000061035156
2015-04-15,37.59000015258789
2015-04-16,37.31999969482422
2015-04-17,36.58000183105469
2015-04-20,36.34000015258789
2015-04-21,36.43000030517578
2015-04-22,36.220001220703125
2015-04-23,36.36000061035156
2015-04-24,36.459999084472656
2015-04-27,35.959999084472656
2015-04-28,36.2400016784668
2015-04-29,36.029998779296875
2015-04-30,32.310001373291016
2015-05-01,33.34000015258789
2015-05-04,32.56999969482422
2015-05-05,32.209999084472656
2015-05-06,31.979999542236328
2015-05-07,31.940000534057617
2015-05-08,31.84000015258789
2015-05-11,31.8799991607666
2015-05-12,31.84000015258789
2015-05-13,31.860000610351562
2015-05-14,32.33000183105469
2015-05-15,32.540000915527344
2015-05-18,32.790000915527344
2015-05-19,32.68000030517578
2015-05-20,32.630001068115234
2015-05-21,33.619998931884766
2015-05-22,33.91999816894531
2015-05-26,34.060001373291016
2015-05-27,33.779998779296875
2015-05-28,33.099998474121094
2015-05-29,32.77000045776367
2015-06-01,32.61000061035156
2015-06-02,33.16999816894531
2015-06-03,34.47999954223633
2015-06-04,33.65999984741211
2015-06-05,33.88999938964844
2015-06-08,33.66999816894531
2015-06-09,33.81999969482422
2015-06-10,33.56999969482422
2015-06-11,34.380001068115234
2015-06-12,33.970001220703125
2015-06-15,33.119998931884766
2015-06-16,33.31999969482422
2015-06-17,33.4900016784668
2015-06-18,34.84000015258789
2015-06-19,34.41999816894531
2015-06-22,34.720001220703125
2015-06-23,34.34000015258789
2015-06-24,33.349998474121094
2015-06-25,33.2400016784668
2015-06-26,33.27000045776367
2015-06-29,32.95000076293945
2015-06-30,33.119998931884766
2015-07-01,32.95000076293945
2015-07-02,33.220001220703125
2015-07-06,32.79999923706055
2015-07-07,32.04999923706055
2015-07-08,32.0099983215332
2015-07-09,31.829999923706055
2015-07-10,33.220001220703125
2015-07-13,34.400001525878906
2015-07-14,34.09000015258789
2015-07-15,33.38999938964844
2015-07-16,33.43000030517578
2015-07-17,33.369998931884766
2015-07-20,33.15999984741211
2015-07-21,32.869998931884766
2015-07-22,32.709999084472656
2015-07-23,33.25
2015-07-24,33.279998779296875
2015-07-27,33.22999954223633
2015-07-28,33.880001068115234
2015-07-29,33.630001068115234
2015-07-30,33.459999084472656
2015-07-31,33.36000061035156
2015-08-03,34.20000076293945
2015-08-04,34.810001373291016
2015-08-05,38.91999816894531
2015-08-06,38.060001373291016
2015-08-07,38.959999084472656
2015-08-10,38.7599983215332
2015-08-11,38.630001068115234
2015-08-12,38.4900016784668
2015-08-13,38.58000183105469
2015-08-14,38.95000076293945
2015-08-17,40.40999984741211
2015-08-18,38.86000061035156
2015-08-19,38.43000030517578
2015-08-20,38.0099983215332
2015-08-21,38.13999938964844
2015-08-24,36.529998779296875
2015-08-25,36.2400016784668
2015-08-26,37.16999816894531
2015-08-27,37.380001068115234
2015-08-28,38.08000183105469
2015-08-31,37.47999954223633
2015-09-01,36.939998626708984
2015-09-02,37.22999954223633
2015-09-03,37.279998779296875
2015-09-04,37.0
2015-09-08,37.209999084472656
2015-09-09,36.45000076293945
2015-09-10,36.040000915527344
2015-09-11,36.70000076293945
2015-09-14,36.2400016784668
2015-09-15,36.20000076293945
2015-09-16,36.45000076293945
2015-09-17,36.959999084472656
2015-09-18,35.95000076293945
2015-09-21,36.349998474121094
2015-09-22,35.560001373291016
2015-09-23,35.86000061035156
2015-09-24,35.849998474121094
2015-09-25,34.189998626708984
2015-09-28,32.97999954223633
2015-09-29,32.68000030517578
2015-09-30,33.75
2015-10-01,33.59000015258789
2015-10-02,34.04999923706055
2015-10-05,34.43000030517578
2015-10-06,33.130001068115234
2015-10-07,33.18000030517578
2015-10-08,32.5099983215332
2015-10-09,33.45000076293945
2015-10-12,33.529998779296875
2015-10-13,33.11000061035156
2015-10-14,32.84000015258789
2015-10-15,33.25
2015-10-16,33.5
2015-10-19,33.75
2015-10-20,33.22999954223633
2015-10-21,33.220001220703125
2015-10-22,33.08000183105469
2015-10-23,33.779998779296875
2015-10-26,33.560001373291016
2015-10-27,33.779998779296875
2015-10-28,35.349998474121094
2015-10-29,34.4900016784668
2015-10-30,34.04999923706055
2015-11-02,35.22999954223633
2015-11-03,35.31999969482422
2015-11-04,40.31999969482422
2015-11-05,40.45000076293945
2015-11-06,41.36000061035156
2015-11-09,41.15999984741211
2015-11-10,41.709999084472656
2015-11-11,40.79999923706055
2015-11-12,39.5099983215332
2015-11-13,39.40999984741211
2015-11-16,39.20000076293945
2015-11-17,38.95000076293945
2015-11-18,38.83000183105469
2015-11-19,38.650001525878906
2015-11-20,38.939998626708984
2015-11-23,39.380001068115234
2015-11-24,39.38999938964844
2015-11-25,39.61000061035156
2015-11-27,40.560001373291016
2015-11-30,39.560001373291016
2015-12-01,39.790000915527344
2015-12-02,39.790000915527344
2015-12-03,38.7400016784668
2015-12-04,39.880001068115234
2015-12-07,39.18000030517578
2015-12-08,39.13999938964844
2015-12-09,38.75
2015-12-10,39.08000183105469
2015-12-11,38.5099983215332
2015-12-14,37.79999923706055
2015-12-15,39.11000061035156
2015-12-16,39.369998931884766
2015-12-17,38.900001525878906
2015-12-18,38.47999954223633
2015-12-21,39.15999984741211
2015-12-22,39.75
2015-12-23,39.720001220703125
2015-12-24,40.34000015258789
2015-12-28,39.209999084472656
2015-12-29,39.7599983215332
2015-12-30,39.58000183105469
2015-12-31,39.209999084472656
2016-01-04,38.5
2016-01-05,39.43000030517578
2016-01-06,40.0
2016-01-07,39.08000183105469
2016-01-08,38.08000183105469
2016-01-11,38.09000015258789
2016-01-12,37.88999938964844
2016-01-13,38.810001373291016
2016-01-14,39.689998626708984
2016-01-15,39.22999954223633
2016-01-19,39.18000030517578
2016-01-20,39.880001068115234
2016-01-21,38.849998474121094
2016-01-22,38.84000015258789
2016-01-25,38.95000076293945
2016-01-26,39.22999954223633
2016-01-27,38.2599983215332
2016-01-28,37.79999923706055
2016-01-29,39.470001220703125
2016-02-01,39.09000015258789
2016-02-02,38.779998779296875
2016-02-03,38.79999923706055
2016-02-04,38.54999923706055
2016-02-05,37.11000061035156
2016-02-08,36.349998474121094
2016-02-09,36.560001373291016
2016-02-10,37.220001220703125
2016-02-11,37.5099983215332
2016-02-12,36.880001068115234
2016-02-16,36.90999984741211
2016-02-17,37.15999984741211
2016-02-18,37.02000045776367
2016-02-19,37.369998931884766
2016-02-22,37.189998626708984
2016-02-23,37.09000015258789
2016-02-24,37.220001220703125
2016-02-25,38.0099983215332
2016-02-26,38.470001220703125
2016-02-29,38.40999984741211
2016-03-01,39.54999923706055
2016-03-02,40.900001525878906
2016-03-03,41.29999923706055
2016-03-04,41.20000076293945
2016-03-07,40.900001525878906
2016-03-08,41.310001373291016
2016-03-09,41.540000915527344
2016-03-10,40.93000030517578
2016-03-11,41.2599983215332
2016-03-14,40.970001220703125
2016-03-15,40.619998931884766
2016-03-16,40.189998626708984
2016-03-17,39.619998931884766
2016-03-18,40.33000183105469
2016-03-21,40.90999984741211
2016-03-22,41.209999084472656
2016-03-23,40.91999816894531
2016-03-24,40.650001525878906
2016-03-28,40.970001220703125
2016-03-29,41.900001525878906
2016-03-30,41.68000030517578
2016-03-31,41.52000045776367
2016-04-01,41.7599983215332
2016-04-04,41.630001068115234
2016-04-05,41.06999969482422
2016-04-06,41.81999969482422
2016-04-07,41.2599983215332
2016-04-08,41.68000030517578
2016-04-11,40.77000045776367
2016-04-12,41.0
2016-04-13,41.560001373291016
2016-04-14,42.79999923706055
2016-04-15,43.95000076293945
2016-04-18,43.790000915527344
2016-04-19,42.66999816894531
2016-04-20,42.83000183105469
2016-04-21,42.84000015258789
2016-04-22,43.65999984741211
2016-04-25,43.18000030517578
2016-04-26,43.630001068115234
2016-04-27,43.599998474121094
2016-04-28,43.22999954223633
2016-04-29,43.7599983215332
2016-05-02,43.900001525878906
2016-05-03,43.34000015258789
2016-05-04,42.97999954223633
2016-05-05,42.97999954223633
2016-05-06,42.97999954223633
2016-05-09,43.08000183105469
2016-05-10,43.099998474121094
2016-05-11,42.97999954223633
2016-05-12,42.83000183105469
2016-05-13,42.959999084472656
2016-05-16,43.189998626708984
2016-05-17,42.9900016784668
2016-05-18,43.400001525878906
2016-05-19,43.060001373291016
2016-05-20,43.95000076293945
2016-05-23,43.689998626708984
2016-05-24,44.22999954223633
2016-05-25,44.2599983215332
2016-05-26,44.130001068115234
2016-05-27,44.5
2016-05-31,44.22999954223633
2016-06-01,44.38999938964844
2016-06-02,44.4900016784668
2016-06-03,44.66999816894531
2016-06-06,44.54999923706055
2016-06-07,44.70000076293945
2016-06-08,45.43000030517578
2016-06-09,47.25
2016-06-10,46.15999984741211
2016-06-13,45.619998931884766
2016-06-14,45.52000045776367
2016-06-15,45.34000015258789
2016-06-16,45.36000061035156
2016-06-17,44.08000183105469
2016-06-20,44.790000915527344
2016-06-21,44.75
2016-06-22,44.33000183105469
2016-06-23,44.220001220703125
2016-06-24,42.75
2016-06-27,41.63999938964844
2016-06-28,42.08000183105469
2016-06-29,42.43000030517578
2016-06-30,42.400001525878906
2016-07-01,44.38999938964844
2016-07-05,44.22999954223633
2016-07-06,45.150001525878906
2016-07-07,45.61000061035156
2016-07-08,46.70000076293945
2016-07-11,46.97999954223633
2016-07-12,47.18000030517578
2016-07-13,47.150001525878906
2016-07-14,46.75
2016-07-15,46.08000183105469
2016-07-18,46.4900016784668
2016-07-19,46.709999084472656
2016-07-20,47.099998474121094
2016-07-21,47.04999923706055
2016-07-22,47.279998779296875
2016-07-25,47.08000183105469
2016-07-26,47.220001220703125
2016-07-27,47.290000915527344
2016-07-28,47.27000045776367
2016-07-29,47.400001525878906
2016-08-01,47.52000045776367
2016-08-02,42.47999954223633
2016-08-03,42.22999954223633
2016-08-04,42.290000915527344
2016-08-05,42.41999816894531
2016-08-08,42.470001220703125
2016-08-09,42.97999954223633
2016-08-10,43.13999938964844
2016-08-11,43.650001525878906
2016-08-12,43.529998779296875
2016-08-15,43.40999984741211
2016-08-16,43.380001068115234
2016-08-17,43.5
2016-08-18,44.20000076293945
2016-08-19,43.61000061035156
2016-08-22,43.20000076293945
2016-08-23,43.459999084472656
2016-08-24,42.88999938964844
2016-08-25,43.119998931884766
2016-08-26,43.349998474121094
2016-08-29,44.130001068115234
2016-08-30,44.59000015258789
2016-08-31,45.11000061035156
2016-09-01,45.52000045776367
2016-09-02,45.38999938964844
2016-09-06,44.939998626708984
2016-09-07,45.7599983215332
2016-09-08,45.720001220703125
2016-09-09,43.91999816894531
2016-09-12,43.83000183105469
2016-09-13,43.439998626708984
2016-09-14,43.900001525878906
2016-09-15,44.91999816894531
2016-09-16,44.47999954223633
2016-09-19,43.91999816894531
2016-09-20,44.16999816894531
2016-09-21,43.58000183105469
2016-09-22,43.970001220703125
2016-09-23,43.560001373291016
2016-09-26,42.88999938964844
2016-09-27,42.45000076293945
2016-09-28,43.11000061035156
2016-09-29,42.130001068115234
2016-09-30,42.77000045776367
2016-10-03,42.0099983215332
2016-10-04,41.56999969482422
2016-10-05,40.540000915527344
2016-10-06,40.61000061035156
2016-10-07,40.349998474121094
2016-10-10,40.54999923706055
2016-10-11,39.779998779296875
2016-10-12,40.41999816894531
2016-10-13,40.029998779296875
2016-10-14,39.16999816894531
2016-10-17,39.869998931884766
2016-10-18,39.5099983215332
2016-10-19,39.869998931884766
2016-10-20,39.83000183105469
2016-10-21,39.56999969482422
2016-10-24,39.75
2016-10-25,39.0
2016-10-26,37.97999954223633
2016-10-27,37.599998474121094
2016-10-28,38.25
2016-10-31,36.650001525878906
2016-11-01,36.790000915527344
2016-11-02,36.810001373291016
2016-11-03,36.630001068115234
2016-11-04,35.63999938964844
2016-11-07,36.90999984741211
2016-11-08,36.86000061035156
2016-11-09,37.06999969482422
2016-11-10,36.88999938964844
2016-11-11,37.029998779296875
2016-11-14,37.20000076293945
2016-11-15,37.43000030517578
2016-11-16,36.81999969482422
2016-11-17,38.02000045776367
2016-11-18,38.369998931884766
2016-11-21,38.5
2016-11-22,38.15999984741211
2016-11-23,38.130001068115234
2016-11-25,38.31999969482422
2016-11-28,38.20000076293945
2016-11-29,38.220001220703125
2016-11-30,37.66999816894531
2016-12-01,36.66999816894531
2016-12-02,37.56999969482422
2016-12-05,38.060001373291016
2016-12-06,38.75
2016-12-07,38.29999923706055
2016-12-08,38.88999938964844
2016-12-09,39.08000183105469
2016-12-12,38.439998626708984
2016-12-13,38.400001525878906
2016-12-14,37.13999938964844
2016-12-15,37.040000915527344
2016-12-16,34.560001373291016
2016-12-19,34.77000045776367
2016-12-20,35.650001525878906
2016-12-21,35.63999938964844
2016-12-22,35.11000061035156
2016-12-23,35.369998931884766
2016-12-27,35.720001220703125
2016-12-28,35.709999084472656
2016-12-29,35.849998474121094
2016-12-30,36.18000030517578
2017-01-03,35.529998779296875
2017-01-04,35.880001068115234
2017-01-05,35.25
2017-01-06,35.66999816894531
2017-01-09,38.119998931884766
2017-01-10,36.880001068115234
2017-01-11,36.79999923706055
2017-01-12,36.619998931884766
2017-01-13,37.0099983215332
2017-01-17,36.0
2017-01-18,36.189998626708984
2017-01-19,35.56999969482422
2017-01-20,35.27000045776367
2017-01-23,35.459999084472656
2017-01-24,35.560001373291016
2017-01-25,35.5
2017-01-26,35.630001068115234
2017-01-27,35.939998626708984
2017-01-30,35.2400016784668
2017-01-31,35.939998626708984
2017-02-01,36.150001525878906
2017-02-02,36.34000015258789
2017-02-03,37.060001373291016
2017-02-06,37.02000045776367
2017-02-07,36.900001525878906
2017-02-08,37.099998474121094
2017-02-09,37.4900016784668
2017-02-10,37.7400016784668
2017-02-13,37.83000183105469
2017-02-14,37.619998931884766
2017-02-15,38.029998779296875
2017-02-16,37.27000045776367
2017-02-17,37.310001373291016
2017-02-21,37.310001373291016
2017-02-22,37.29999923706055
2017-02-23,37.54999923706055
2017-02-24,38.0099983215332
2017-02-27,38.130001068115234
2017-02-28,35.709999084472656
2017-03-01,36.029998779296875
2017-03-02,36.22999954223633
2017-03-03,36.189998626708984
2017-03-06,35.5099983215332
2017-03-07,35.06999969482422
2017-03-08,34.470001220703125
2017-03-09,34.779998779296875
2017-03-10,34.93000030517578
2017-03-13,34.91999816894531
2017-03-14,38.369998931884766
2017-03-15,39.619998931884766
2017-03-16,39.380001068115234
2017-03-17,39.5
2017-03-20,39.29999923706055
2017-03-21,39.90999984741211
2017-03-22,39.88999938964844
2017-03-23,39.060001373291016
2017-03-24,39.689998626708984
2017-03-27,39.40999984741211
2017-03-28,39.349998474121094
2017-03-29,38.9900016784668
2017-03-30,38.34000015258789
2017-03-31,38.150001525878906
2017-04-03,37.720001220703125
2017-04-04,37.31999969482422
2017-04-05,36.619998931884766
2017-04-06,36.47999954223633
2017-04-07,36.400001525878906
2017-04-10,36.45000076293945
2017-04-11,36.959999084472656
2017-04-12,36.939998626708984
2017-04-13,36.939998626708984
2017-04-17,37.060001373291016
2017-04-18,38.0099983215332
2017-04-19,38.380001068115234
2017-04-20,38.619998931884766
2017-04-21,38.95000076293945
2017-04-24,39.09000015258789
2017-04-25,39.279998779296875
2017-04-26,39.41999816894531
2017-04-27,39.81999969482422
2017-04-28,39.54999923706055
2017-05-01,39.529998779296875
2017-05-02,40.189998626708984
2017-05-03,39.52000045776367
2017-05-04,40.0
2017-05-05,40.09000015258789
2017-05-08,40.2599983215332
2017-05-09,41.02000045776367
2017-05-10,41.470001220703125
2017-05-11,41.61000061035156
2017-05-12,41.72999954223633
2017-05-15,42.869998931884766
2017-05-16,42.52000045776367
2017-05-17,41.81999969482422
2017-05-18,41.47999954223633
2017-05-19,41.77000045776367
2017-05-22,41.72999954223633
2017-05-23,42.560001373291016
2017-05-24,42.38999938964844
2017-05-25,42.5099983215332
2017-05-26,42.5099983215332
2017-05-30,42.310001373291016
2017-05-31,41.66999816894531
2017-06-01,42.83000183105469
2017-06-02,42.779998779296875
2017-06-05,42.59000015258789
2017-06-06,41.959999084472656
2017-06-07,42.70000076293945
2017-06-08,43.66999816894531
2017-06-09,44.0099983215332
2017-06-12,44.0
2017-06-13,44.900001525878906
2017-06-14,45.060001373291016
2017-06-15,44.72999954223633
2017-06-16,44.810001373291016
2017-06-19,45.18000030517578
2017-06-20,45.119998931884766
2017-06-21,45.900001525878906
2017-06-22,45.720001220703125
2017-06-23,46.599998474121094
2017-06-26,46.31999969482422
2017-06-27,45.41999816894531
2017-06-28,45.84000015258789
2017-06-29,46.209999084472656
2017-06-30,46.47999954223633
2017-07-03,46.099998474121094
2017-07-05,45.790000915527344
2017-07-06,45.34000015258789
2017-07-07,46.459999084472656
2017-07-10,45.709999084472656
2017-07-11,45.84000015258789
