Date,RMBS
2013-09-30,9.399999618530273
2013-10-01,9.680000305175781
2013-10-02,9.550000190734863
2013-10-03,9.319999694824219
2013-10-04,9.359999656677246
2013-10-07,9.210000038146973
2013-10-08,9.029999732971191
2013-10-09,9.050000190734863
2013-10-10,9.4399995803833
2013-10-11,9.3100004196167
2013-10-14,9.609999656677246
2013-10-15,9.390000343322754
2013-10-16,9.539999961853027
2013-10-17,9.600000381469727
2013-10-18,9.489999771118164
2013-10-21,9.279999732971191
2013-10-22,9.199999809265137
2013-10-23,8.949999809265137
2013-10-24,8.710000038146973
2013-10-25,8.550000190734863
2013-10-28,8.470000267028809
2013-10-29,8.710000038146973
2013-10-30,8.649999618530273
2013-10-31,8.739999771118164
2013-11-01,8.729999542236328
2013-11-04,8.579999923706055
2013-11-05,8.640000343322754
2013-11-06,8.529999732971191
2013-11-07,8.180000305175781
2013-11-08,8.460000038146973
2013-11-11,8.350000381469727
2013-11-12,8.789999961853027
2013-11-13,8.989999771118164
2013-11-14,8.6899995803833
2013-11-15,8.550000190734863
2013-11-18,8.369999885559082
2013-11-19,8.279999732971191
2013-11-20,8.350000381469727
2013-11-21,8.729999542236328
2013-11-22,8.630000114440918
2013-11-25,8.529999732971191
2013-11-26,8.649999618530273
2013-11-27,8.649999618530273
2013-11-29,8.59000015258789
2013-12-02,8.520000457763672
2013-12-03,8.4399995803833
2013-12-04,8.430000305175781
2013-12-05,8.5600004196167
2013-12-06,8.579999923706055
2013-12-09,8.529999732971191
2013-12-10,9.579999923706055
2013-12-11,10.0
2013-12-12,9.569999694824219
2013-12-13,9.539999961853027
2013-12-16,9.5
2013-12-17,9.489999771118164
2013-12-18,9.229999542236328
2013-12-19,9.319999694824219
2013-12-20,9.609999656677246
2013-12-23,9.5600004196167
2013-12-24,9.5600004196167
2013-12-26,9.5600004196167
2013-12-27,9.569999694824219
2013-12-30,9.65999984741211
2013-12-31,9.470000267028809
2014-01-02,9.5600004196167
2014-01-03,9.600000381469727
2014-01-06,9.199999809265137
2014-01-07,9.119999885559082
2014-01-08,9.050000190734863
2014-01-09,8.739999771118164
2014-01-10,8.6899995803833
2014-01-13,8.4399995803833
2014-01-14,8.6899995803833
2014-01-15,8.699999809265137
2014-01-16,8.569999694824219
2014-01-17,8.520000457763672
2014-01-21,8.489999771118164
2014-01-22,8.619999885559082
2014-01-23,9.149999618530273
2014-01-24,8.989999771118164
2014-01-27,9.579999923706055
2014-01-28,8.890000343322754
2014-01-29,9.020000457763672
2014-01-30,8.930000305175781
2014-01-31,8.90999984741211
2014-02-03,8.760000228881836
2014-02-04,9.0
2014-02-05,8.850000381469727
2014-02-06,8.869999885559082
2014-02-07,8.829999923706055
2014-02-10,8.770000457763672
2014-02-11,8.84000015258789
2014-02-12,8.880000114440918
2014-02-13,8.949999809265137
2014-02-14,9.109999656677246
2014-02-18,9.319999694824219
2014-02-19,9.069999694824219
2014-02-20,9.369999885559082
2014-02-21,9.350000381469727
2014-02-24,9.359999656677246
2014-02-25,9.369999885559082
2014-02-26,9.460000038146973
2014-02-27,9.319999694824219
2014-02-28,9.220000267028809
2014-03-03,9.180000305175781
2014-03-04,9.420000076293945
2014-03-05,9.479999542236328
2014-03-06,9.40999984741211
2014-03-07,9.65999984741211
2014-03-10,9.869999885559082
2014-03-11,9.979999542236328
2014-03-12,9.970000267028809
2014-03-13,9.789999961853027
2014-03-14,9.890000343322754
2014-03-17,9.90999984741211
2014-03-18,10.5600004196167
2014-03-19,10.699999809265137
2014-03-20,10.609999656677246
2014-03-21,10.300000190734863
2014-03-24,10.470000267028809
2014-03-25,10.600000381469727
2014-03-26,10.350000381469727
2014-03-27,10.6899995803833
2014-03-28,10.729999542236328
2014-03-31,10.75
2014-04-01,11.34000015258789
2014-04-02,11.609999656677246
2014-04-03,11.5
2014-04-04,11.170000076293945
2014-04-07,11.119999885559082
2014-04-08,11.180000305175781
2014-04-09,11.460000038146973
2014-04-10,11.180000305175781
2014-04-11,11.600000381469727
2014-04-14,11.729999542236328
2014-04-15,11.819999694824219
2014-04-16,11.789999961853027
2014-04-17,12.3100004196167
2014-04-21,12.300000190734863
2014-04-22,12.380000114440918
2014-04-23,12.489999771118164
2014-04-24,12.489999771118164
2014-04-25,12.15999984741211
2014-04-28,11.989999771118164
2014-04-29,12.079999923706055
2014-04-30,12.09000015258789
2014-05-01,11.930000305175781
2014-05-02,12.09000015258789
2014-05-05,12.15999984741211
2014-05-06,11.970000267028809
2014-05-07,11.880000114440918
2014-05-08,11.770000457763672
2014-05-09,11.84000015258789
2014-05-12,12.069999694824219
2014-05-13,12.050000190734863
2014-05-14,11.670000076293945
2014-05-15,11.449999809265137
2014-05-16,11.489999771118164
2014-05-19,11.649999618530273
2014-05-20,11.319999694824219
2014-05-21,11.380000114440918
2014-05-22,11.5600004196167
2014-05-23,11.760000228881836
2014-05-27,11.970000267028809
2014-05-28,11.949999809265137
2014-05-29,11.949999809265137
2014-05-30,12.100000381469727
2014-06-02,11.770000457763672
2014-06-03,11.699999809265137
2014-06-04,11.710000038146973
2014-06-05,11.829999923706055
2014-06-06,12.180000305175781
2014-06-09,12.260000228881836
2014-06-10,12.359999656677246
2014-06-11,13.0
2014-06-12,13.6899995803833
2014-06-13,13.640000343322754
2014-06-16,14.380000114440918
2014-06-17,14.600000381469727
2014-06-18,14.65999984741211
2014-06-19,14.649999618530273
2014-06-20,14.6899995803833
2014-06-23,14.529999732971191
2014-06-24,14.140000343322754
2014-06-25,14.369999885559082
2014-06-26,14.239999771118164
2014-06-27,14.289999961853027
2014-06-30,14.300000190734863
2014-07-01,14.479999542236328
2014-07-02,14.199999809265137
2014-07-03,14.680000305175781
2014-07-07,14.289999961853027
2014-07-08,14.0600004196167
2014-07-09,14.149999618530273
2014-07-10,14.119999885559082
2014-07-11,14.020000457763672
2014-07-14,14.140000343322754
2014-07-15,13.869999885559082
2014-07-16,13.680000305175781
2014-07-17,13.5600004196167
2014-07-18,13.65999984741211
2014-07-21,13.760000228881836
2014-07-22,13.4399995803833
2014-07-23,12.529999732971191
2014-07-24,12.729999542236328
2014-07-25,12.229999542236328
2014-07-28,12.130000114440918
2014-07-29,12.09000015258789
2014-07-30,11.960000038146973
2014-07-31,11.510000228881836
2014-08-01,11.479999542236328
2014-08-04,11.569999694824219
2014-08-05,11.489999771118164
2014-08-06,11.65999984741211
2014-08-07,11.770000457763672
2014-08-08,11.800000190734863
2014-08-11,11.989999771118164
2014-08-12,11.819999694824219
2014-08-13,11.899999618530273
2014-08-14,11.789999961853027
2014-08-15,11.829999923706055
2014-08-18,11.890000343322754
2014-08-19,11.859999656677246
2014-08-20,11.9399995803833
2014-08-21,11.890000343322754
2014-08-22,11.84000015258789
2014-08-25,11.869999885559082
2014-08-26,12.220000267028809
2014-08-27,12.149999618530273
2014-08-28,12.170000076293945
2014-08-29,12.40999984741211
2014-09-02,12.300000190734863
2014-09-03,11.970000267028809
2014-09-04,12.149999618530273
2014-09-05,12.270000457763672
2014-09-08,12.59000015258789
2014-09-09,12.510000228881836
2014-09-10,12.460000038146973
2014-09-11,12.859999656677246
2014-09-12,13.069999694824219
2014-09-15,12.430000305175781
2014-09-16,12.399999618530273
2014-09-17,12.630000114440918
2014-09-18,12.930000305175781
2014-09-19,12.920000076293945
2014-09-22,12.649999618530273
2014-09-23,12.470000267028809
2014-09-24,12.4399995803833
2014-09-25,12.34000015258789
2014-09-26,12.760000228881836
2014-09-29,12.399999618530273
2014-09-30,12.479999542236328
2014-10-01,11.930000305175781
2014-10-02,12.050000190734863
2014-10-03,12.15999984741211
2014-10-06,11.770000457763672
2014-10-07,11.65999984741211
2014-10-08,11.8100004196167
2014-10-09,11.279999732971191
2014-10-10,10.229999542236328
2014-10-13,10.449999809265137
2014-10-14,10.380000114440918
2014-10-15,10.5600004196167
2014-10-16,10.869999885559082
2014-10-17,11.0600004196167
2014-10-20,10.970000267028809
2014-10-21,10.079999923706055
2014-10-22,10.279999732971191
2014-10-23,10.420000076293945
2014-10-24,10.4399995803833
2014-10-27,10.649999618530273
2014-10-28,10.84000015258789
2014-10-29,10.90999984741211
2014-10-30,10.920000076293945
2014-10-31,11.449999809265137
2014-11-03,11.359999656677246
2014-11-04,11.0600004196167
2014-11-05,11.199999809265137
2014-11-06,11.319999694824219
2014-11-07,11.09000015258789
2014-11-10,11.279999732971191
2014-11-11,11.380000114440918
2014-11-12,11.470000267028809
2014-11-13,11.319999694824219
2014-11-14,11.569999694824219
2014-11-17,11.239999771118164
2014-11-18,11.670000076293945
2014-11-19,11.300000190734863
2014-11-20,11.550000190734863
2014-11-21,11.5600004196167
2014-11-24,11.760000228881836
2014-11-25,11.65999984741211
2014-11-26,11.859999656677246
2014-11-28,11.850000381469727
2014-12-01,11.40999984741211
2014-12-02,11.670000076293945
2014-12-03,11.880000114440918
2014-12-04,11.720000267028809
2014-12-05,11.850000381469727
2014-12-08,11.579999923706055
2014-12-09,11.989999771118164
2014-12-10,11.699999809265137
2014-12-11,11.510000228881836
2014-12-12,11.25
2014-12-15,11.210000038146973
2014-12-16,11.229999542236328
2014-12-17,11.630000114440918
2014-12-18,11.8100004196167
2014-12-19,11.449999809265137
2014-12-22,11.6899995803833
2014-12-23,11.5600004196167
2014-12-24,11.640000343322754
2014-12-26,11.600000381469727
2014-12-29,11.420000076293945
2014-12-30,11.34000015258789
2014-12-31,11.09000015258789
2015-01-02,11.460000038146973
2015-01-05,11.140000343322754
2015-01-06,10.84000015258789
2015-01-07,10.920000076293945
2015-01-08,11.020000457763672
2015-01-09,11.270000457763672
2015-01-12,11.130000114440918
2015-01-13,11.0600004196167
2015-01-14,10.720000267028809
2015-01-15,10.130000114440918
2015-01-16,10.279999732971191
2015-01-20,10.270000457763672
2015-01-21,10.1899995803833
2015-01-22,10.550000190734863
2015-01-23,10.630000114440918
2015-01-26,10.510000228881836
2015-01-27,11.380000114440918
2015-01-28,11.229999542236328
2015-01-29,11.3100004196167
2015-01-30,11.25
2015-02-02,11.260000228881836
2015-02-03,11.479999542236328
2015-02-04,11.489999771118164
2015-02-05,11.579999923706055
2015-02-06,11.640000343322754
2015-02-09,11.680000305175781
2015-02-10,11.789999961853027
2015-02-11,11.890000343322754
2015-02-12,12.0600004196167
2015-02-13,12.119999885559082
2015-02-17,12.09000015258789
2015-02-18,12.039999961853027
2015-02-19,12.020000457763672
2015-02-20,12.0600004196167
2015-02-23,12.069999694824219
2015-02-24,12.119999885559082
2015-02-25,12.069999694824219
2015-02-26,12.25
2015-02-27,12.0
2015-03-02,12.329999923706055
2015-03-03,12.140000343322754
2015-03-04,12.199999809265137
2015-03-05,12.25
2015-03-06,12.25
2015-03-09,12.390000343322754
2015-03-10,12.300000190734863
2015-03-11,12.390000343322754
2015-03-12,12.40999984741211
2015-03-13,12.430000305175781
2015-03-16,12.420000076293945
2015-03-17,12.539999961853027
2015-03-18,12.569999694824219
2015-03-19,12.5600004196167
2015-03-20,12.739999771118164
2015-03-23,12.630000114440918
2015-03-24,12.75
2015-03-25,12.479999542236328
2015-03-26,12.5600004196167
2015-03-27,12.710000038146973
2015-03-30,12.609999656677246
2015-03-31,12.579999923706055
2015-04-01,12.630000114440918
2015-04-02,12.609999656677246
2015-04-06,12.569999694824219
2015-04-07,12.899999618530273
2015-04-08,13.550000190734863
2015-04-09,13.359999656677246
2015-04-10,13.729999542236328
2015-04-13,13.680000305175781
2015-04-14,13.199999809265137
2015-04-15,13.140000343322754
2015-04-16,13.0
2015-04-17,12.90999984741211
2015-04-20,12.770000457763672
2015-04-21,14.180000305175781
2015-04-22,14.399999618530273
2015-04-23,14.300000190734863
2015-04-24,13.989999771118164
2015-04-27,14.100000381469727
2015-04-28,14.220000267028809
2015-04-29,14.119999885559082
2015-04-30,13.84000015258789
2015-05-01,14.15999984741211
2015-05-04,13.960000038146973
2015-05-05,13.75
2015-05-06,13.75
2015-05-07,13.90999984741211
2015-05-08,13.920000076293945
2015-05-11,14.100000381469727
2015-05-12,14.069999694824219
2015-05-13,14.010000228881836
2015-05-14,14.279999732971191
2015-05-15,14.170000076293945
2015-05-18,14.489999771118164
2015-05-19,14.319999694824219
2015-05-20,14.199999809265137
2015-05-21,14.489999771118164
2015-05-22,14.399999618530273
2015-05-26,14.399999618530273
2015-05-27,14.90999984741211
2015-05-28,14.920000076293945
2015-05-29,15.289999961853027
2015-06-01,15.229999542236328
2015-06-02,15.289999961853027
2015-06-03,15.300000190734863
2015-06-04,15.260000228881836
2015-06-05,15.199999809265137
2015-06-08,14.930000305175781
2015-06-09,14.90999984741211
2015-06-10,15.220000267028809
2015-06-11,15.40999984741211
2015-06-12,15.279999732971191
2015-06-15,15.170000076293945
2015-06-16,15.180000305175781
2015-06-17,15.0
2015-06-18,15.0600004196167
2015-06-19,14.979999542236328
2015-06-22,15.010000228881836
2015-06-23,14.9399995803833
2015-06-24,14.850000381469727
2015-06-25,15.329999923706055
2015-06-26,15.210000038146973
2015-06-29,14.600000381469727
2015-06-30,14.489999771118164
2015-07-01,14.3100004196167
2015-07-02,14.470000267028809
2015-07-06,13.890000343322754
2015-07-07,13.720000267028809
2015-07-08,13.40999984741211
2015-07-09,13.119999885559082
2015-07-10,13.350000381469727
2015-07-13,13.5
2015-07-14,13.4399995803833
2015-07-15,13.079999923706055
2015-07-16,12.880000114440918
2015-07-17,13.029999732971191
2015-07-20,12.979999542236328
2015-07-21,12.890000343322754
2015-07-22,13.210000038146973
2015-07-23,13.359999656677246
2015-07-24,13.109999656677246
2015-07-27,13.149999618530273
2015-07-28,13.529999732971191
2015-07-29,13.329999923706055
2015-07-30,13.130000114440918
2015-07-31,13.09000015258789
2015-08-03,13.0600004196167
2015-08-04,13.0600004196167
2015-08-05,13.529999732971191
2015-08-06,13.34000015258789
2015-08-07,13.479999542236328
2015-08-10,13.949999809265137
2015-08-11,13.600000381469727
2015-08-12,13.510000228881836
2015-08-13,13.40999984741211
2015-08-14,13.449999809265137
2015-08-17,13.640000343322754
2015-08-18,13.0600004196167
2015-08-19,12.75
2015-08-20,12.449999809265137
2015-08-21,12.84000015258789
2015-08-24,12.489999771118164
2015-08-25,12.710000038146973
2015-08-26,13.109999656677246
2015-08-27,13.180000305175781
2015-08-28,13.449999809265137
2015-08-31,13.430000305175781
2015-09-01,13.239999771118164
2015-09-02,13.5600004196167
2015-09-03,13.59000015258789
2015-09-04,13.510000228881836
2015-09-08,13.90999984741211
2015-09-09,13.680000305175781
2015-09-10,13.619999885559082
2015-09-11,13.649999618530273
2015-09-14,13.649999618530273
2015-09-15,13.1899995803833
2015-09-16,11.710000038146973
2015-09-17,12.0600004196167
2015-09-18,11.640000343322754
2015-09-21,11.329999923706055
2015-09-22,10.8100004196167
2015-09-23,10.649999618530273
2015-09-24,10.649999618530273
2015-09-25,11.25
2015-09-28,11.229999542236328
2015-09-29,11.369999885559082
2015-09-30,11.800000190734863
2015-10-01,11.75
2015-10-02,11.9399995803833
2015-10-05,11.949999809265137
2015-10-06,12.1899995803833
2015-10-07,12.649999618530273
2015-10-08,12.859999656677246
2015-10-09,12.649999618530273
2015-10-12,12.670000076293945
2015-10-13,12.90999984741211
2015-10-14,13.300000190734863
2015-10-15,13.619999885559082
2015-10-16,13.770000457763672
2015-10-19,13.890000343322754
2015-10-20,10.0
2015-10-21,10.390000343322754
2015-10-22,10.529999732971191
2015-10-23,10.649999618530273
2015-10-26,10.239999771118164
2015-10-27,10.529999732971191
2015-10-28,10.390000343322754
2015-10-29,10.180000305175781
2015-10-30,10.319999694824219
2015-11-02,10.539999961853027
2015-11-03,10.789999961853027
2015-11-04,10.710000038146973
2015-11-05,10.770000457763672
2015-11-06,11.109999656677246
2015-11-09,11.170000076293945
2015-11-10,11.0
2015-11-11,11.109999656677246
2015-11-12,10.770000457763672
2015-11-13,10.729999542236328
2015-11-16,10.640000343322754
2015-11-17,10.770000457763672
2015-11-18,10.9399995803833
2015-11-19,11.050000190734863
2015-11-20,11.119999885559082
2015-11-23,11.1899995803833
2015-11-24,11.489999771118164
2015-11-25,11.640000343322754
2015-11-27,11.670000076293945
2015-11-30,11.930000305175781
2015-12-01,12.010000228881836
2015-12-02,11.770000457763672
2015-12-03,11.739999771118164
2015-12-04,11.920000076293945
2015-12-07,11.710000038146973
2015-12-08,11.609999656677246
2015-12-09,11.449999809265137
2015-12-10,11.630000114440918
2015-12-11,11.460000038146973
2015-12-14,11.470000267028809
2015-12-15,11.350000381469727
2015-12-16,11.739999771118164
2015-12-17,11.680000305175781
2015-12-18,11.609999656677246
2015-12-21,11.979999542236328
2015-12-22,11.930000305175781
2015-12-23,11.84000015258789
2015-12-24,11.84000015258789
2015-12-28,11.880000114440918
2015-12-29,11.970000267028809
2015-12-30,11.869999885559082
2015-12-31,11.59000015258789
2016-01-04,11.59000015258789
2016-01-05,11.630000114440918
2016-01-06,11.479999542236328
2016-01-07,11.119999885559082
2016-01-08,10.949999809265137
2016-01-11,11.109999656677246
2016-01-12,11.300000190734863
2016-01-13,11.119999885559082
2016-01-14,11.210000038146973
2016-01-15,10.979999542236328
2016-01-19,10.890000343322754
2016-01-20,11.0
2016-01-21,11.1899995803833
2016-01-22,11.399999618530273
2016-01-25,11.199999809265137
2016-01-26,11.949999809265137
2016-01-27,12.010000228881836
2016-01-28,11.90999984741211
2016-01-29,12.239999771118164
2016-02-01,12.3100004196167
2016-02-02,11.90999984741211
2016-02-03,12.140000343322754
2016-02-04,12.350000381469727
2016-02-05,12.0
2016-02-08,11.9399995803833
2016-02-09,11.760000228881836
2016-02-10,11.739999771118164
2016-02-11,11.869999885559082
2016-02-12,11.970000267028809
2016-02-16,12.270000457763672
2016-02-17,12.420000076293945
2016-02-18,12.4399995803833
2016-02-19,12.40999984741211
2016-02-22,12.59000015258789
2016-02-23,12.609999656677246
2016-02-24,12.8100004196167
2016-02-25,12.970000267028809
2016-02-26,12.979999542236328
2016-02-29,13.029999732971191
2016-03-01,13.220000267028809
2016-03-02,13.199999809265137
2016-03-03,13.479999542236328
2016-03-04,13.270000457763672
2016-03-07,13.0600004196167
2016-03-08,12.989999771118164
2016-03-09,13.069999694824219
2016-03-10,13.130000114440918
2016-03-11,13.25
2016-03-14,12.930000305175781
2016-03-15,12.84000015258789
2016-03-16,13.109999656677246
2016-03-17,13.180000305175781
2016-03-18,13.4399995803833
2016-03-21,13.609999656677246
2016-03-22,13.739999771118164
2016-03-23,13.510000228881836
2016-03-24,13.510000228881836
2016-03-28,13.479999542236328
2016-03-29,13.869999885559082
2016-03-30,13.829999923706055
2016-03-31,13.75
2016-04-01,13.850000381469727
2016-04-04,13.579999923706055
2016-04-05,13.449999809265137
2016-04-06,13.75
2016-04-07,13.569999694824219
2016-04-08,13.489999771118164
2016-04-11,13.510000228881836
2016-04-12,13.59000015258789
2016-04-13,13.920000076293945
2016-04-14,13.829999923706055
2016-04-15,13.670000076293945
2016-04-18,13.770000457763672
2016-04-19,12.539999961853027
2016-04-20,12.270000457763672
2016-04-21,11.979999542236328
2016-04-22,11.930000305175781
2016-04-25,11.979999542236328
2016-04-26,12.140000343322754
2016-04-27,12.350000381469727
2016-04-28,11.800000190734863
2016-04-29,11.619999885559082
2016-05-02,11.710000038146973
2016-05-03,11.5600004196167
2016-05-04,11.40999984741211
2016-05-05,11.220000267028809
2016-05-06,11.399999618530273
2016-05-09,11.390000343322754
2016-05-10,11.479999542236328
2016-05-11,11.449999809265137
2016-05-12,11.210000038146973
2016-05-13,11.329999923706055
2016-05-16,11.420000076293945
2016-05-17,11.25
2016-05-18,11.5
2016-05-19,11.229999542236328
2016-05-20,11.649999618530273
2016-05-23,11.739999771118164
2016-05-24,12.069999694824219
2016-05-25,11.789999961853027
2016-05-26,11.869999885559082
2016-05-27,11.960000038146973
2016-05-31,12.100000381469727
2016-06-01,12.15999984741211
2016-06-02,12.149999618530273
2016-06-03,12.279999732971191
2016-06-06,12.3100004196167
2016-06-07,12.350000381469727
2016-06-08,12.329999923706055
2016-06-09,12.319999694824219
2016-06-10,12.149999618530273
2016-06-13,12.010000228881836
2016-06-14,12.15999984741211
2016-06-15,12.079999923706055
2016-06-16,12.100000381469727
2016-06-17,11.90999984741211
2016-06-20,12.050000190734863
2016-06-21,12.149999618530273
2016-06-22,11.970000267028809
2016-06-23,12.270000457763672
2016-06-24,11.770000457763672
2016-06-27,11.359999656677246
2016-06-28,11.4399995803833
2016-06-29,11.630000114440918
2016-06-30,12.079999923706055
2016-07-01,11.949999809265137
2016-07-05,11.6899995803833
2016-07-06,11.6899995803833
2016-07-07,11.720000267028809
2016-07-08,12.109999656677246
2016-07-11,12.1899995803833
2016-07-12,12.40999984741211
2016-07-13,12.619999885559082
2016-07-14,12.619999885559082
2016-07-15,12.75
2016-07-18,12.8100004196167
2016-07-19,13.25
2016-07-20,13.5600004196167
2016-07-21,13.399999618530273
2016-07-22,13.5600004196167
2016-07-25,13.720000267028809
2016-07-26,14.039999961853027
2016-07-27,13.859999656677246
2016-07-28,13.6899995803833
2016-07-29,13.520000457763672
2016-08-01,13.680000305175781
2016-08-02,13.15999984741211
2016-08-03,13.430000305175781
2016-08-04,13.460000038146973
2016-08-05,13.670000076293945
2016-08-08,13.59000015258789
2016-08-09,13.800000190734863
2016-08-10,13.59000015258789
2016-08-11,13.5600004196167
2016-08-12,13.600000381469727
2016-08-15,13.720000267028809
2016-08-16,13.550000190734863
2016-08-17,13.489999771118164
2016-08-18,13.5600004196167
2016-08-19,13.84000015258789
2016-08-22,13.930000305175781
2016-08-23,13.779999732971191
2016-08-24,13.710000038146973
2016-08-25,13.899999618530273
2016-08-26,13.90999984741211
2016-08-29,13.789999961853027
2016-08-30,13.920000076293945
2016-08-31,13.819999694824219
2016-09-01,14.399999618530273
2016-09-02,14.359999656677246
2016-09-06,14.420000076293945
2016-09-07,13.600000381469727
2016-09-08,13.449999809265137
2016-09-09,13.100000381469727
2016-09-12,13.199999809265137
2016-09-13,12.899999618530273
2016-09-14,12.739999771118164
2016-09-15,12.930000305175781
2016-09-16,13.029999732971191
2016-09-19,12.960000038146973
2016-09-20,12.65999984741211
2016-09-21,12.529999732971191
2016-09-22,12.720000267028809
2016-09-23,12.539999961853027
2016-09-26,12.350000381469727
2016-09-27,12.470000267028809
2016-09-28,12.529999732971191
2016-09-29,12.390000343322754
2016-09-30,12.5
2016-10-03,12.430000305175781
2016-10-04,12.430000305175781
2016-10-05,12.609999656677246
2016-10-06,12.510000228881836
2016-10-07,12.420000076293945
2016-10-10,12.319999694824219
2016-10-11,11.989999771118164
2016-10-12,11.84000015258789
2016-10-13,11.770000457763672
2016-10-14,11.729999542236328
2016-10-17,11.670000076293945
2016-10-18,11.699999809265137
2016-10-19,11.699999809265137
2016-10-20,11.6899995803833
2016-10-21,11.619999885559082
2016-10-24,11.989999771118164
2016-10-25,12.510000228881836
2016-10-26,12.649999618530273
2016-10-27,12.010000228881836
2016-10-28,12.029999732971191
2016-10-31,12.1899995803833
2016-11-01,12.149999618530273
2016-11-02,11.930000305175781
2016-11-03,11.899999618530273
2016-11-04,11.930000305175781
2016-11-07,12.199999809265137
2016-11-08,12.3100004196167
2016-11-09,12.59000015258789
2016-11-10,12.489999771118164
2016-11-11,12.90999984741211
2016-11-14,12.970000267028809
2016-11-15,12.979999542236328
2016-11-16,13.220000267028809
2016-11-17,13.390000343322754
2016-11-18,13.479999542236328
2016-11-21,13.319999694824219
2016-11-22,13.550000190734863
2016-11-23,13.609999656677246
2016-11-25,13.710000038146973
2016-11-28,13.539999961853027
2016-11-29,13.399999618530273
2016-11-30,13.149999618530273
2016-12-01,12.670000076293945
2016-12-02,12.760000228881836
2016-12-05,12.979999542236328
2016-12-06,13.460000038146973
2016-12-07,13.760000228881836
2016-12-08,14.210000038146973
2016-12-09,14.270000457763672
2016-12-12,14.210000038146973
2016-12-13,14.25
2016-12-14,14.010000228881836
2016-12-15,14.039999961853027
2016-12-16,13.899999618530273
2016-12-19,14.1899995803833
2016-12-20,14.180000305175781
2016-12-21,14.050000190734863
2016-12-22,13.9399995803833
2016-12-23,14.229999542236328
2016-12-27,14.239999771118164
2016-12-28,14.010000228881836
2016-12-29,14.020000457763672
2016-12-30,13.770000457763672
2017-01-03,14.15999984741211
2017-01-04,14.050000190734863
2017-01-05,13.890000343322754
2017-01-06,13.800000190734863
2017-01-09,13.899999618530273
2017-01-10,14.020000457763672
2017-01-11,14.010000228881836
2017-01-12,13.880000114440918
2017-01-13,13.9399995803833
2017-01-17,13.779999732971191
2017-01-18,13.649999618530273
2017-01-19,13.430000305175781
2017-01-20,13.5
2017-01-23,13.350000381469727
2017-01-24,13.619999885559082
2017-01-25,13.970000267028809
2017-01-26,13.770000457763672
2017-01-27,13.890000343322754
2017-01-30,13.979999542236328
2017-01-31,12.979999542236328
2017-02-01,12.800000190734863
2017-02-02,12.670000076293945
2017-02-03,12.6899995803833
2017-02-06,12.550000190734863
2017-02-07,12.569999694824219
2017-02-08,12.399999618530273
2017-02-09,12.649999618530273
2017-02-10,12.789999961853027
2017-02-13,12.800000190734863
2017-02-14,12.699999809265137
2017-02-15,12.6899995803833
2017-02-16,12.619999885559082
2017-02-17,12.600000381469727
2017-02-21,12.670000076293945
2017-02-22,12.510000228881836
2017-02-23,12.5600004196167
2017-02-24,12.569999694824219
2017-02-27,12.760000228881836
2017-02-28,12.5600004196167
2017-03-01,12.949999809265137
2017-03-02,12.850000381469727
2017-03-03,12.8100004196167
2017-03-06,12.800000190734863
2017-03-07,13.100000381469727
2017-03-08,13.140000343322754
2017-03-09,13.100000381469727
2017-03-10,13.130000114440918
2017-03-13,13.100000381469727
2017-03-14,13.0600004196167
2017-03-15,13.140000343322754
2017-03-16,13.100000381469727
2017-03-17,13.239999771118164
2017-03-20,13.229999542236328
2017-03-21,12.869999885559082
2017-03-22,12.760000228881836
2017-03-23,12.819999694824219
2017-03-24,12.9399995803833
2017-03-27,12.920000076293945
2017-03-28,12.960000038146973
2017-03-29,12.920000076293945
2017-03-30,13.039999961853027
2017-03-31,13.140000343322754
2017-04-03,12.859999656677246
2017-04-04,12.8100004196167
2017-04-05,12.640000343322754
2017-04-06,12.850000381469727
2017-04-07,12.859999656677246
2017-04-10,12.8100004196167
2017-04-11,12.800000190734863
2017-04-12,12.579999923706055
2017-04-13,12.350000381469727
2017-04-17,12.539999961853027
2017-04-18,12.670000076293945
2017-04-19,12.8100004196167
2017-04-20,13.010000228881836
2017-04-21,12.9399995803833
2017-04-24,13.279999732971191
2017-04-25,12.550000190734863
2017-04-26,12.6899995803833
2017-04-27,12.8100004196167
2017-04-28,12.520000457763672
2017-05-01,12.550000190734863
2017-05-02,12.649999618530273
2017-05-03,12.539999961853027
2017-05-04,12.5
2017-05-05,12.520000457763672
2017-05-08,12.420000076293945
2017-05-09,12.479999542236328
2017-05-10,12.529999732971191
2017-05-11,12.460000038146973
2017-05-12,12.25
2017-05-15,12.430000305175781
2017-05-16,12.34000015258789
2017-05-17,11.880000114440918
2017-05-18,12.039999961853027
2017-05-19,12.079999923706055
2017-05-22,12.0600004196167
2017-05-23,12.130000114440918
2017-05-24,12.170000076293945
2017-05-25,12.130000114440918
2017-05-26,11.9399995803833
2017-05-30,12.0
2017-05-31,11.84000015258789
2017-06-01,12.039999961853027
2017-06-02,12.180000305175781
2017-06-05,12.109999656677246
2017-06-06,12.069999694824219
2017-06-07,12.010000228881836
2017-06-08,12.149999618530273
2017-06-09,12.130000114440918
2017-06-12,12.069999694824219
2017-06-13,12.09000015258789
2017-06-14,11.890000343322754
2017-06-15,11.859999656677246
2017-06-16,11.789999961853027
2017-06-19,11.9399995803833
2017-06-20,11.75
2017-06-21,11.84000015258789
2017-06-22,11.710000038146973
2017-06-23,11.84000015258789
2017-06-26,11.770000457763672
2017-06-27,11.619999885559082
