Date,KAR
2013-08-28,8.215815544128418
2013-08-29,8.286880493164062
2013-08-30,8.231266021728516
2013-09-03,8.35176944732666
2013-09-04,8.512439727783203
2013-09-05,8.558784484863281
2013-09-06,8.614401817321777
2013-09-09,8.719454765319824
2013-09-10,8.830690383911133
2013-09-11,8.793611526489258
2013-09-12,8.660750389099121
2013-09-13,8.673110961914062
2013-09-16,8.605132102966309
2013-09-17,8.741086959838867
2013-09-18,8.676200866699219
2013-09-19,8.734906196594238
2013-09-20,8.750459671020508
2013-09-23,8.865556716918945
2013-09-24,8.769122123718262
2013-09-25,8.61358642578125
2013-09-26,8.669580459594727
2013-09-27,8.591811180114746
2013-09-30,8.775344848632812
2013-10-01,8.921550750732422
2013-10-02,9.083304405212402
2013-10-03,9.011758804321289
2013-10-04,8.961989402770996
2013-10-07,8.974432945251465
2013-10-08,8.657137870788574
2013-10-09,8.660248756408691
2013-10-10,8.812674522399902
2013-10-11,8.99931812286377
2013-10-14,9.095747947692871
2013-10-15,9.151741981506348
2013-10-16,9.207736015319824
2013-10-17,9.329051971435547
2013-10-18,9.310389518737793
2013-10-21,9.378825187683105
2013-10-22,9.301058769226074
2013-10-23,9.176627159118652
2013-10-24,9.288615226745605
2013-10-25,9.198403358459473
2013-10-28,9.173518180847168
2013-10-29,9.167295455932617
2013-10-30,9.06775188446045
2013-10-31,9.245062828063965
2013-11-01,9.042865753173828
2013-11-04,9.098856925964355
2013-11-05,9.005538940429688
2013-11-06,8.87177848815918
2013-11-07,8.582479476928711
2013-11-08,8.818896293640137
2013-11-11,8.859335899353027
2013-11-12,8.958877563476562
2013-11-13,8.937102317810059
2013-11-14,9.008647918701172
2013-11-15,9.02109146118164
2013-11-18,8.905996322631836
2013-11-19,8.734907150268555
2013-11-20,8.719351768493652
2013-11-21,8.604254722595215
2013-11-22,8.675803184509277
2013-11-25,8.660248756408691
2013-11-26,8.657137870788574
2013-11-27,8.638473510742188
2013-11-29,8.582479476928711
2013-12-02,8.504711151123047
2013-12-03,8.523375511169434
2013-12-04,8.507823944091797
2013-12-05,8.476716995239258
2013-12-06,8.426942825317383
2013-12-09,8.688244819641113
2013-12-10,8.632253646850586
2013-12-11,8.769122123718262
2013-12-12,8.846890449523926
2013-12-13,8.924657821655273
2013-12-16,9.00242805480957
2013-12-17,8.949544906616211
2013-12-18,8.86795711517334
2013-12-19,9.100168228149414
2013-12-20,9.062515258789062
2013-12-23,9.100168228149414
2013-12-24,9.087616920471191
2013-12-26,9.087616920471191
2013-12-27,9.04682445526123
2013-12-30,9.172343254089355
2013-12-31,9.272753715515137
2014-01-02,9.366898536682129
2014-01-03,9.445348739624023
2014-01-06,9.272753715515137
2014-01-07,9.181756973266602
2014-01-08,9.197446823120117
2014-01-09,9.156652450561523
2014-01-10,9.166064262390137
2014-01-13,9.059375762939453
2014-01-14,9.257068634033203
2014-01-15,9.166064262390137
2014-01-16,9.087616920471191
2014-01-17,9.034272193908691
2014-01-21,9.024858474731445
2014-01-22,9.056236267089844
2014-01-23,8.99975299835205
2014-01-24,8.751851081848145
2014-01-27,8.629469871520996
2014-01-28,8.754989624023438
2014-01-29,8.67340087890625
2014-01-30,8.739298820495605
2014-01-31,8.729887008666992
2014-02-03,8.720470428466797
2014-02-04,8.68908977508545
2014-02-05,8.629469871520996
2014-02-06,8.79578685760498
2014-02-07,8.908750534057617
2014-02-10,8.908750534057617
2014-02-11,8.980923652648926
2014-02-12,8.893061637878418
2014-02-13,8.943266868591309
2014-02-14,8.91188907623291
2014-02-18,8.81775188446045
2014-02-19,9.097030639648438
2014-02-20,9.115859031677246
2014-02-21,9.197446823120117
2014-02-24,9.30727767944336
2014-02-25,9.420243263244629
2014-02-26,9.501830101013184
2014-02-27,9.693249702453613
2014-02-28,9.777975082397461
2014-03-03,9.699522972106934
2014-03-04,9.909770011901855
2014-03-05,10.047840118408203
2014-03-06,10.072942733764648
2014-03-07,9.925459861755371
2014-03-10,9.975667953491211
2014-03-11,9.862702369689941
2014-03-12,9.752870559692383
2014-03-13,9.636762619018555
2014-03-14,9.812493324279785
2014-03-17,9.812493324279785
2014-03-18,10.069807052612305
2014-03-19,9.985081672668457
2014-03-20,9.831320762634277
2014-03-21,9.674420356750488
2014-03-24,9.687073707580566
2014-03-25,9.69973087310791
2014-03-26,9.48776626586914
2014-03-27,9.402347564697266
2014-03-28,9.490928649902344
2014-03-31,9.60165786743164
2014-04-01,9.737692832946777
2014-04-02,9.797802925109863
2014-04-03,9.797802925109863
2014-04-04,9.566856384277344
2014-04-07,9.234672546386719
2014-04-08,9.174565315246582
2014-04-09,9.59216594696045
2014-04-10,9.484601020812988
2014-04-11,9.370710372924805
2014-04-14,9.31692886352539
2014-04-15,9.405513763427734
2014-04-16,9.547873497009277
2014-04-17,9.576347351074219
2014-04-21,9.570019721984863
2014-04-22,9.636457443237305
2014-04-23,9.58899974822998
2014-04-24,9.620638847351074
2014-04-25,9.50674819946289
2014-04-28,9.323256492614746
2014-04-29,9.320093154907227
2014-04-30,9.4213285446167
2014-05-01,9.554203033447266
2014-05-02,9.554203033447266
2014-05-05,9.551037788391113
2014-05-06,9.579510688781738
2014-05-07,9.630128860473633
2014-05-08,9.547873497009277
2014-05-09,9.364384651184082
2014-05-12,9.560528755187988
2014-05-13,9.481440544128418
2014-05-14,9.285293579101562
2014-05-15,9.37703800201416
2014-05-16,9.307435035705566
2014-05-19,9.408674240112305
2014-05-20,9.253656387329102
2014-05-21,9.364384651184082
2014-05-22,9.392855644226074
2014-05-23,9.516240119934082
2014-05-27,9.731364250183105
2014-05-28,9.712384223937988
2014-05-29,9.690238952636719
2014-05-30,9.66176700592041
2014-06-02,9.740856170654297
2014-06-03,9.740856170654297
2014-06-04,9.848420143127441
2014-06-05,9.974966049194336
2014-06-06,10.019255638122559
2014-06-09,10.016093254089355
2014-06-10,9.987621307373047
2014-06-11,9.940165519714355
2014-06-12,9.823110580444336
2014-06-13,9.826275825500488
2014-06-16,9.930676460266113
2014-06-17,10.050893783569336
2014-06-18,10.079365730285645
2014-06-19,10.123656272888184
2014-06-20,10.088857650756836
2014-06-23,10.079292297363281
2014-06-24,9.923048973083496
2014-06-25,10.02508544921875
2014-06-26,10.130311012268066
2014-06-27,10.114365577697754
2014-06-30,10.162195205688477
2014-07-01,10.257858276367188
2014-07-02,10.3152494430542
2014-07-03,10.407720565795898
2014-07-07,10.312063217163086
2014-07-08,10.32162857055664
2014-07-09,10.197271347045898
2014-07-10,10.076104164123535
2014-07-11,9.932613372802734
2014-07-14,9.996386528015137
2014-07-15,9.986821174621582
2014-07-16,9.932613372802734
2014-07-17,9.78593635559082
2014-07-18,9.846519470214844
2014-07-21,9.715788841247559
2014-07-22,9.699845314025879
2014-07-23,9.718976020812988
2014-07-24,9.843334197998047
2014-07-25,9.731730461120605
2014-07-28,9.690278053283691
2014-07-29,9.534035682678223
2014-07-30,9.486204147338867
2014-07-31,9.345906257629395
2014-08-01,9.253436088562012
2014-08-04,9.24386978149414
2014-08-05,9.320394515991211
2014-08-06,9.454317092895508
2014-08-07,9.240677833557129
2014-08-08,9.285319328308105
2014-08-11,9.326770782470703
2014-08-12,9.227922439575195
2014-08-13,9.240677833557129
2014-08-14,9.390545845031738
2014-08-15,9.333148002624512
2014-08-18,9.50533676147461
2014-08-19,9.569110870361328
2014-08-20,9.559540748596191
2014-08-21,9.537221908569336
2014-08-22,9.569110870361328
2014-08-25,9.648822784423828
2014-08-26,9.597807884216309
2014-08-27,9.546789169311523
2014-08-28,9.540410995483398
2014-08-29,9.61694049835205
2014-09-02,9.677522659301758
2014-09-03,9.67114543914795
2014-09-04,9.760428428649902
2014-09-05,9.760428428649902
2014-09-08,9.798691749572754
2014-09-09,9.760428428649902
2014-09-10,9.836953163146973
2014-09-11,9.757238388061523
2014-09-12,9.741293907165527
2014-09-15,9.74448299407959
2014-09-16,9.699845314025879
2014-09-17,9.757238388061523
2014-09-18,9.725353240966797
2014-09-19,9.565921783447266
2014-09-22,9.369780540466309
2014-09-23,9.292606353759766
2014-09-24,9.202574729919434
2014-09-25,9.125406265258789
2014-09-26,9.212223052978516
2014-09-29,9.263670921325684
2014-09-30,9.205792427062988
2014-10-01,8.913187980651855
2014-10-02,8.996790885925293
2014-10-03,9.04502010345459
2014-10-06,9.025727272033691
2014-10-07,8.80707836151123
2014-10-08,8.983928680419922
2014-10-09,8.826371192932129
2014-10-10,8.64952278137207
2014-10-13,8.501609802246094
2014-10-14,8.57878303527832
2014-10-15,8.57878303527832
2014-10-16,8.717045783996582
2014-10-17,9.080390930175781
2014-10-20,9.157561302185059
2014-10-21,9.340839385986328
2014-10-22,9.209006309509277
2014-10-23,9.385855674743652
2014-10-24,9.421224594116211
2014-10-27,9.479104042053223
2014-10-28,9.64309024810791
2014-10-29,9.639873504638672
2014-10-30,9.655951499938965
2014-10-31,9.762062072753906
2014-11-03,9.78456974029541
2014-11-04,9.707399368286133
2014-11-05,10.543412208557129
2014-11-06,10.681678771972656
2014-11-07,10.62058162689209
2014-11-10,10.71382999420166
2014-11-11,10.617366790771484
2014-11-12,10.819939613342285
2014-11-13,10.848878860473633
2014-11-14,11.048235893249512
2014-11-17,11.022513389587402
2014-11-18,11.003218650817871
2014-11-19,10.993573188781738
2014-11-20,11.038588523864746
2014-11-21,11.009650230407715
2014-11-24,11.096467018127441
2014-11-25,11.167205810546875
2014-11-26,11.106114387512207
2014-11-28,11.141483306884766
2014-12-01,10.935696601867676
2014-12-02,11.045021057128906
2014-12-03,11.061098098754883
2014-12-04,11.022513389587402
2014-12-05,11.157560348510742
2014-12-08,11.109331130981445
2014-12-09,11.102899551391602
2014-12-10,10.938911437988281
2014-12-11,10.99679183959961
2014-12-12,11.012868881225586
2014-12-15,10.977496147155762
2014-12-16,10.86495590209961
2014-12-17,11.157560348510742
2014-12-18,11.244377136230469
2014-12-19,11.215439796447754
2014-12-22,11.263672828674316
2014-12-23,11.311902046203613
2014-12-24,11.344304084777832
2014-12-26,11.344304084777832
2014-12-29,11.347543716430664
2014-12-30,11.30542278289795
2014-12-31,11.227653503417969
2015-01-02,11.188769340515137
2015-01-05,11.156365394592285
2015-01-06,11.062396049499512
2015-01-07,11.094801902770996
2015-01-08,11.26005744934082
2015-01-09,11.240615844726562
2015-01-12,11.098039627075195
2015-01-13,11.23413372039795
2015-01-14,11.211454391479492
2015-01-15,11.010554313659668
2015-01-16,11.010554313659668
2015-01-20,10.942508697509766
2015-01-21,10.9781494140625
2015-01-22,11.211454391479492
2015-01-23,11.292459487915039
2015-01-26,11.315143585205078
2015-01-27,11.211454391479492
2015-01-28,11.065638542175293
2015-01-29,11.111000061035156
2015-01-30,11.052675247192383
2015-02-02,11.146646499633789
2015-02-03,11.273017883300781
2015-02-04,11.146646499633789
2015-02-05,11.279499053955078
2015-02-06,11.331343650817871
2015-02-09,11.195250511169434
2015-02-10,11.26005744934082
2015-02-11,11.31190299987793
2015-02-12,11.558164596557617
2015-02-13,11.548442840576172
2015-02-17,11.535481452941895
2015-02-18,11.963203430175781
2015-02-19,11.92756175994873
2015-02-20,11.995606422424316
2015-02-23,11.985885620117188
2015-02-24,11.956722259521484
2015-02-25,11.969682693481445
2015-02-26,11.846552848815918
2015-02-27,11.817388534545898
2015-03-02,12.092814445495605
2015-03-03,11.969682693481445
2015-03-04,11.895156860351562
2015-03-05,12.008567810058594
2015-03-06,11.998846054077148
2015-03-09,11.985885620117188
2015-03-10,11.801189422607422
2015-03-11,12.021528244018555
2015-03-12,12.031248092651367
2015-03-13,11.911358833312988
2015-03-16,11.937281608581543
2015-03-17,11.995606422424316
2015-03-18,11.998846054077148
2015-03-19,12.050692558288574
2015-03-20,12.173822402954102
2015-03-23,12.216255187988281
2015-03-24,12.261944770812988
2015-03-25,12.010635375976562
2015-03-26,11.984525680541992
2015-03-27,12.059591293334961
2015-03-30,12.248888969421387
2015-03-31,12.379441261291504
2015-04-01,12.359857559204102
2015-04-02,12.421868324279785
2015-04-06,12.483879089355469
2015-04-07,12.43492317199707
2015-04-08,12.490407943725586
2015-04-09,12.382702827453613
2015-04-10,12.402288436889648
2015-04-13,12.317429542541504
2015-04-14,12.245628356933594
2015-04-15,12.389227867126465
2015-04-16,12.372912406921387
2015-04-17,12.167296409606934
2015-04-20,12.447978019714355
2015-04-21,12.506726264953613
2015-04-22,12.519783020019531
2015-04-23,12.493672370910645
2015-04-24,12.598112106323242
2015-04-27,12.405550003051758
2015-04-28,12.418604850769043
2015-04-29,12.242361068725586
2015-04-30,12.144450187683105
2015-05-01,12.26520824432373
2015-05-04,12.268470764160156
2015-05-05,12.075910568237305
2015-05-06,11.92251205444336
2015-05-07,12.020424842834473
2015-05-08,12.180351257324219
2015-05-11,12.226042747497559
2015-05-12,12.203197479248047
2015-05-13,12.186880111694336
2015-05-14,12.2293062210083
2015-05-15,12.369647979736328
2015-05-18,12.307637214660645
2015-05-19,12.2913179397583
2015-05-20,12.294583320617676
2015-05-21,12.32721996307373
2015-05-22,12.255415916442871
2015-05-26,12.183614730834961
2015-05-27,12.216255187988281
2015-05-28,12.157504081726074
2015-05-29,12.16076946258545
2015-06-01,12.092229843139648
2015-06-02,12.209722518920898
2015-06-03,12.461034774780273
2015-06-04,12.496935844421387
2015-06-05,12.516517639160156
2015-06-08,12.483879089355469
2015-06-09,12.457769393920898
2015-06-10,12.464296340942383
2015-06-11,12.503462791442871
2015-06-12,12.467560768127441
2015-06-15,12.340275764465332
2015-06-16,12.461034774780273
2015-06-17,12.536099433898926
2015-06-18,12.594847679138184
2015-06-19,12.549154281616211
2015-06-22,12.57544994354248
2015-06-23,12.618176460266113
2015-06-24,12.430827140808105
2015-06-25,12.503140449523926
2015-06-26,12.61160659790039
2015-06-29,12.250052452087402
2015-06-30,12.292781829833984
2015-07-01,12.440688133239746
2015-07-02,12.401248931884766
2015-07-06,12.41439437866211
2015-07-07,12.365095138549805
2015-07-08,12.164593696594238
2015-07-09,12.190888404846191
2015-07-10,12.33222484588623
2015-07-13,12.348658561706543
2015-07-14,12.460410118103027
2015-07-15,12.549156188964844
2015-07-16,12.608319282531738
2015-07-17,12.532718658447266
2015-07-20,12.572161674499512
2015-07-21,12.37166690826416
2015-07-22,12.496562957763672
2015-07-23,12.342082023620605
2015-07-24,12.384812355041504
2015-07-27,12.273062705993652
2015-07-28,12.3815279006958
2015-07-29,12.683915138244629
2015-07-30,12.697061538696289
2015-07-31,12.795669555664062
2015-08-03,12.844969749450684
2015-08-04,12.700350761413574
2015-08-05,12.946861267089844
2015-08-06,12.815389633178711
2015-08-07,12.805529594421387
2015-08-10,12.989592552185059
2015-08-11,12.894271850585938
2015-08-12,12.749652862548828
2015-08-13,12.766085624694824
2015-08-14,12.789093971252441
2015-08-17,12.927141189575195
2015-08-18,12.881125450134277
2015-08-19,12.746363639831543
2015-08-20,12.447263717651367
2015-08-21,12.174453735351562
2015-08-24,11.865493774414062
2015-08-25,11.750452041625977
2015-08-26,12.039695739746094
2015-08-27,12.213895797729492
2015-08-28,12.289494514465332
2015-08-31,12.174453735351562
2015-09-01,11.9378023147583
2015-09-02,12.102145195007324
2015-09-03,12.158021926879883
2015-09-04,12.075848579406738
2015-09-08,12.20732307434082
2015-09-09,12.112007141113281
2015-09-10,12.019972801208496
2015-09-11,12.072563171386719
2015-09-14,11.96409797668457
2015-09-15,12.138300895690918
2015-09-16,12.161307334899902
2015-09-17,12.095572471618652
2015-09-18,11.960810661315918
2015-09-21,12.103201866149902
2015-09-22,11.927698135375977
2015-09-23,11.950874328613281
2015-09-24,11.91445255279541
2015-09-25,11.990612983703613
2015-09-28,11.722389221191406
2015-09-29,11.556818962097168
2015-09-30,11.755500793457031
2015-10-01,11.84160041809082
2015-10-02,11.960810661315918
2015-10-05,12.172741889953613
2015-10-06,12.096577644348145
2015-10-07,12.212477684020996
2015-10-08,12.414475440979004
2015-10-09,12.517127990722656
2015-10-12,12.536995887756348
2015-10-13,12.437655448913574
2015-10-14,12.328376770019531
2015-10-15,12.338310241699219
2015-10-16,12.368115425109863
2015-10-19,12.447587013244629
2015-10-20,12.414475440979004
2015-10-21,12.338310241699219
2015-10-22,12.31844425201416
2015-10-23,12.358179092407227
2015-10-26,12.60322380065918
2015-10-27,12.566798210144043
2015-10-28,12.656206130981445
2015-10-29,12.656206130981445
2015-10-30,12.715811729431152
2015-11-02,12.861512184143066
2015-11-03,12.752237319946289
2015-11-04,12.722434997558594
2015-11-05,12.484013557434082
2015-11-06,12.258838653564453
2015-11-09,12.152872085571289
2015-11-10,12.209166526794434
2015-11-11,12.169428825378418
2015-11-12,12.000547409057617
2015-11-13,11.907827377319336
2015-11-16,11.94094181060791
2015-11-17,11.957501411437988
2015-11-18,12.023727416992188
2015-11-19,12.080018043518066
2015-11-20,12.146249771118164
2015-11-23,12.222412109375
2015-11-24,12.378046035766602
2015-11-25,12.414475440979004
2015-11-27,12.550241470336914
2015-11-30,12.560175895690918
2015-12-01,12.682697296142578
2015-12-02,12.679384231567383
2015-12-03,12.58666706085205
2015-12-04,12.77541732788086
2015-12-07,12.745614051818848
2015-12-08,12.705878257751465
2015-12-09,12.662830352783203
2015-12-10,12.636337280273438
2015-12-11,12.546930313110352
2015-12-14,12.510504722595215
2015-12-15,12.533683776855469
2015-12-16,12.58666706085205
2015-12-17,12.417784690856934
2015-12-18,12.217658996582031
2015-12-21,12.281034469604492
2015-12-22,12.287702560424805
2015-12-23,12.387767791748047
2015-12-24,12.334400177001953
2015-12-28,12.337735176086426
2015-12-29,12.464481353759766
2015-12-30,12.451139450073242
2015-12-31,12.351075172424316
2016-01-04,12.314386367797852
2016-01-05,12.257684707641602
2016-01-06,11.890788078308105
2016-01-07,11.423828125
2016-01-08,11.207025527954102
2016-01-11,11.507213592529297
2016-01-12,11.563915252685547
2016-01-13,11.350448608398438
2016-01-14,11.400481224060059
2016-01-15,11.240379333496094
2016-01-19,11.190348625183105
2016-01-20,10.990221977233887
2016-01-21,10.980216026306152
2016-01-22,11.193684577941895
2016-01-25,11.03024959564209
2016-01-26,11.207025527954102
2016-01-27,10.893495559692383
2016-01-28,10.66668701171875
2016-01-29,11.146988868713379
2016-02-01,11.423828125
2016-02-02,11.307088851928711
2016-02-03,11.22703742980957
2016-02-04,11.303751945495605
2016-02-05,11.00356388092041
2016-02-08,10.726725578308105
2016-02-09,10.72339153289795
2016-02-10,10.856806755065918
2016-02-11,10.740065574645996
2016-02-12,10.843462944030762
2016-02-16,11.020243644714355
2016-02-17,11.33710765838623
2016-02-18,11.050260543823242
2016-02-19,11.307088851928711
2016-02-22,11.583928108215332
2016-02-23,11.477193832397461
2016-02-24,11.587264060974121
2016-02-25,11.75069808959961
2016-02-26,11.864105224609375
2016-02-29,11.810738563537598
2016-03-01,12.087576866149902
2016-03-02,12.010863304138184
2016-03-03,12.11092472076416
2016-03-04,12.174298286437988
2016-03-07,12.120931625366211
2016-03-08,12.007527351379395
2016-03-09,12.301044464111328
2016-03-10,12.2476806640625
2016-03-11,12.527854919433594
2016-03-14,12.404443740844727
2016-03-15,12.27769660949707
2016-03-16,12.4744873046875
2016-03-17,12.594560623168945
2016-03-18,12.494502067565918
2016-03-21,12.4978609085083
2016-03-22,12.447437286376953
2016-03-23,12.380208969116211
2016-03-24,12.514667510986328
2016-03-28,12.588619232177734
2016-03-29,12.709630012512207
2016-03-30,12.83736801147461
2016-03-31,12.82055950164795
2016-04-01,12.924764633178711
2016-04-04,12.827282905578613
2016-04-05,12.874343872070312
2016-04-06,12.93484878540039
2016-04-07,12.867621421813965
2016-04-08,12.96174144744873
2016-04-11,12.840729713439941
2016-04-12,12.749968528747559
2016-04-13,13.109643936157227
2016-04-14,12.931485176086426
2016-04-15,12.96174144744873
2016-04-18,13.0457763671875
2016-04-19,12.995355606079102
2016-04-20,12.93484878540039
2016-04-21,12.914680480957031
2016-04-22,12.911319732666016
2016-04-25,12.884427070617676
2016-04-26,12.995355606079102
2016-04-27,12.830643653869629
2016-04-28,12.786945343017578
2016-04-29,12.63904094696045
2016-05-02,12.296175003051758
2016-05-03,12.239030838012695
2016-05-04,13.267631530761719
2016-05-05,13.069307327270508
2016-05-06,13.166788101196289
2016-05-09,13.213848114013672
2016-05-10,13.365114212036133
2016-05-11,13.257549285888672
2016-05-12,13.291162490844727
2016-05-13,13.153343200683594
2016-05-16,13.408811569213867
2016-05-17,13.355029106140137
2016-05-18,13.425620079040527
2016-05-19,13.425620079040527
2016-05-20,13.573525428771973
2016-05-23,13.549994468688965
2016-05-24,13.681089401245117
2016-05-25,13.7247896194458
2016-05-26,13.781932830810547
2016-05-27,13.859248161315918
2016-05-31,13.795378684997559
2016-06-01,13.943282127380371
2016-06-02,13.876052856445312
2016-06-03,13.768487930297852
2016-06-06,13.795378684997559
2016-06-07,13.89958381652832
2016-06-08,13.882779121398926
2016-06-09,13.956729888916016
2016-06-10,13.73487377166748
2016-06-13,13.5432710647583
2016-06-14,13.334861755371094
2016-06-15,13.408811569213867
2016-06-16,13.422260284423828
2016-06-17,13.234016418457031
2016-06-20,13.437201499938965
2016-06-21,13.430429458618164
2016-06-22,13.467677116394043
2016-06-23,13.80970573425293
2016-06-24,13.596362113952637
2016-06-27,13.173063278198242
2016-06-28,13.467677116394043
2016-06-29,13.968864440917969
2016-06-30,14.134797096252441
2016-07-01,14.182208061218262
2016-07-05,14.050138473510742
2016-07-06,14.172046661376953
2016-07-07,14.060297966003418
2016-07-08,14.266865730285645
2016-07-11,14.409095764160156
2016-07-12,14.463275909423828
2016-07-13,14.432798385620117
2016-07-14,14.371842384338379
2016-07-15,14.314274787902832
2016-07-18,14.337980270385742
2016-07-19,14.317663192749023
2016-07-20,14.314274787902832
2016-07-21,14.341367721557617
2016-07-22,14.55471134185791
2016-07-25,14.63936996459961
2016-07-26,14.683392524719238
2016-07-27,14.51745891571045
2016-07-28,14.561481475830078
2016-07-29,14.483595848083496
2016-08-01,14.534394264221191
2016-08-02,14.375232696533203
2016-08-03,13.928227424621582
2016-08-04,13.80970573425293
2016-08-05,13.819862365722656
2016-08-08,13.731818199157715
2016-08-09,13.681020736694336
2016-08-10,13.779227256774902
2016-08-11,13.911295890808105
2016-08-12,13.816474914550781
2016-08-15,13.904522895812988
2016-08-16,13.911295890808105
2016-08-17,13.928227424621582
2016-08-18,14.138182640075684
2016-08-19,14.090773582458496
2016-08-22,14.178820610046387
2016-08-23,14.314274787902832
2016-08-24,14.30750560760498
2016-08-25,14.2431640625
2016-08-26,14.25332260131836
2016-08-29,14.337980270385742
2016-08-30,14.280413627624512
2016-08-31,14.317663192749023
2016-09-01,14.321049690246582
2016-09-02,14.476824760437012
2016-09-06,14.429413795471191
2016-09-07,14.432798385620117
2016-09-08,14.290572166442871
2016-09-09,14.03320598602295
2016-09-12,14.246546745300293
2016-09-13,14.134797096252441
2016-09-14,14.117863655090332
2016-09-15,14.2431640625
2016-09-16,14.144956588745117
2016-09-19,14.332511901855469
2016-09-20,14.513243675231934
2016-09-21,14.649643898010254
2016-09-22,14.826970100402832
2016-09-23,14.854249000549316
2016-09-26,14.656466484069824
2016-09-27,14.721256256103516
2016-09-28,14.67692756652832
2016-09-29,14.595085144042969
2016-09-30,14.717848777770996
2016-10-03,14.830377578735352
2016-10-04,14.813326835632324
2016-10-05,14.963369369506836
2016-10-06,14.915630340576172
2016-10-07,14.81673812866211
2016-10-10,14.799687385559082
2016-10-11,14.734895706176758
2016-10-12,14.850841522216797
2016-10-13,14.76558780670166
2016-10-14,14.806510925292969
2016-10-17,14.806510925292969
2016-10-18,14.925861358642578
2016-10-19,14.953140258789062
2016-10-20,14.905403137207031
2016-10-21,14.782638549804688
2016-10-24,14.89176082611084
2016-10-25,14.67010498046875
2016-10-26,14.595085144042969
2016-10-27,14.288179397583008
2016-10-28,14.492783546447754
2016-10-31,14.520061492919922
2016-11-01,14.329100608825684
2016-11-02,14.380250930786133
2016-11-03,14.3563814163208
2016-11-04,13.278799057006836
2016-11-07,13.24810791015625
2016-11-08,13.22082805633545
2016-11-09,13.374282836914062
2016-11-10,13.183319091796875
2016-11-11,13.418612480163574
2016-11-14,13.57888412475586
2016-11-15,13.69482707977295
2016-11-16,13.817590713500977
2016-11-17,13.63344669342041
2016-11-18,13.698237419128418
2016-11-21,13.86533260345459
2016-11-22,13.810770034790039
2016-11-23,14.168827056884766
2016-11-25,14.206337928771973
2016-11-28,14.219975471496582
2016-11-29,14.202927589416504
2016-11-30,14.376840591430664
2016-12-01,14.148367881774902
2016-12-02,14.213156700134277
2016-12-05,14.342740058898926
2016-12-06,14.557574272155762
2016-12-07,14.734895706176758
2016-12-08,14.779231071472168
2016-12-09,14.779231071472168
2016-12-12,14.595085144042969
2016-12-13,14.588268280029297
2016-12-14,14.578034400939941
2016-12-15,14.748539924621582
2016-12-16,14.646236419677734
2016-12-19,14.65654182434082
2016-12-20,14.61875057220459
2016-12-21,14.642799377441406
2016-12-22,14.580957412719727
2016-12-23,14.6359281539917
2016-12-27,14.752740859985352
2016-12-28,14.62562370300293
2016-12-29,14.629055976867676
2016-12-30,14.642799377441406
2017-01-03,14.879863739013672
2017-01-04,15.165021896362305
2017-01-05,15.216558456420898
2017-01-06,15.326498985290527
2017-01-09,15.51889419555664
2017-01-10,15.577300071716309
2017-01-11,15.570426940917969
2017-01-12,15.632269859313965
2017-01-13,15.687243461608887
2017-01-17,15.776573181152344
2017-01-18,15.752516746520996
2017-01-19,15.546381950378418
2017-01-20,15.591044425964355
2017-01-23,15.501718521118164
2017-01-24,15.663193702697754
2017-01-25,15.69067668914795
2017-01-26,15.639143943786621
2017-01-27,15.63570499420166
2017-01-30,15.60478687286377
2017-01-31,15.64945125579834
2017-02-01,15.477667808532715
2017-02-02,15.45018482208252
2017-02-03,15.525764465332031
2017-02-06,15.546381950378418
2017-02-07,15.5360746383667
2017-02-08,15.494840621948242
2017-02-09,15.673500061035156
2017-02-10,15.79030990600586
2017-02-13,15.920868873596191
2017-02-14,15.94835090637207
2017-02-15,16.0445499420166
2017-02-16,15.97927474975586
2017-02-17,15.968968391418457
2017-02-21,16.041114807128906
2017-02-22,15.391772270202637
2017-02-23,15.28870677947998
2017-02-24,15.292143821716309
2017-02-27,15.42269229888916
2017-02-28,15.398645401000977
2017-03-01,15.477667808532715
2017-03-02,15.51889419555664
2017-03-03,15.63570499420166
2017-03-06,15.457050323486328
2017-03-07,15.364286422729492
2017-03-08,15.453615188598633
2017-03-09,15.412389755249023
2017-03-10,15.443309783935547
2017-03-13,15.443309783935547
2017-03-14,15.391772270202637
2017-03-15,15.474231719970703
2017-03-16,15.639143943786621
2017-03-17,15.68036937713623
2017-03-20,15.45547866821289
2017-03-21,15.154459953308105
2017-03-22,15.133702278137207
2017-03-23,15.078341484069824
2017-03-24,15.040283203125
2017-03-27,15.036825180053711
2017-03-28,15.199442863464355
2017-03-29,15.251340866088867
2017-03-30,15.29286003112793
2017-03-31,15.109482765197754
2017-04-03,14.908807754516602
2017-04-04,14.597414016723633
2017-04-05,14.407118797302246
2017-04-06,14.424416542053223
2017-04-07,14.600874900817871
2017-04-10,14.614713668823242
2017-04-11,14.676993370056152
2017-04-12,14.69775104522705
2017-04-13,14.503997802734375
2017-04-17,14.711591720581055
2017-04-18,14.791170120239258
2017-04-19,14.874211311340332
2017-04-20,15.050665855407715
2017-04-21,15.047203063964844
2017-04-24,15.1959810256958
2017-04-25,15.230581283569336
2017-04-26,15.178680419921875
2017-04-27,15.296319007873535
2017-04-28,15.092184066772461
2017-05-01,14.946867942810059
2017-05-02,14.891509056091309
2017-05-03,14.784249305725098
2017-05-04,14.69083023071289
2017-05-05,14.953784942626953
2017-05-08,14.898428916931152
2017-05-09,14.867290496826172
2017-05-10,14.652772903442383
2017-05-11,14.718512535095215
