Date,AMWD
2013-10-01,34.70000076293945
2013-10-02,33.150001525878906
2013-10-03,33.0
2013-10-04,32.689998626708984
2013-10-07,31.84000015258789
2013-10-08,31.850000381469727
2013-10-09,31.3799991607666
2013-10-10,32.529998779296875
2013-10-11,33.25
2013-10-14,33.16999816894531
2013-10-15,32.529998779296875
2013-10-16,32.470001220703125
2013-10-17,33.130001068115234
2013-10-18,33.29999923706055
2013-10-21,33.220001220703125
2013-10-22,33.38999938964844
2013-10-23,34.29999923706055
2013-10-24,35.7400016784668
2013-10-25,35.52000045776367
2013-10-28,35.25
2013-10-29,35.38999938964844
2013-10-30,34.470001220703125
2013-10-31,33.91999816894531
2013-11-01,33.720001220703125
2013-11-04,33.7599983215332
2013-11-05,33.709999084472656
2013-11-06,33.560001373291016
2013-11-07,33.16999816894531
2013-11-08,33.029998779296875
2013-11-11,32.7400016784668
2013-11-12,32.779998779296875
2013-11-13,32.599998474121094
2013-11-14,32.779998779296875
2013-11-15,33.900001525878906
2013-11-18,34.119998931884766
2013-11-19,34.25
2013-11-20,35.02000045776367
2013-11-21,37.04999923706055
2013-11-22,36.459999084472656
2013-11-25,37.040000915527344
2013-11-26,35.04999923706055
2013-11-27,36.459999084472656
2013-11-29,36.09000015258789
2013-12-02,35.220001220703125
2013-12-03,35.150001525878906
2013-12-04,34.79999923706055
2013-12-05,34.47999954223633
2013-12-06,34.650001525878906
2013-12-09,34.529998779296875
2013-12-10,34.4900016784668
2013-12-11,34.880001068115234
2013-12-12,35.36000061035156
2013-12-13,35.16999816894531
2013-12-16,35.34000015258789
2013-12-17,35.79999923706055
2013-12-18,36.27000045776367
2013-12-19,36.45000076293945
2013-12-20,37.619998931884766
2013-12-23,38.18000030517578
2013-12-24,38.619998931884766
2013-12-26,39.47999954223633
2013-12-27,38.7599983215332
2013-12-30,39.16999816894531
2013-12-31,39.529998779296875
2014-01-02,38.13999938964844
2014-01-03,38.459999084472656
2014-01-06,38.2400016784668
2014-01-07,38.43000030517578
2014-01-08,38.439998626708984
2014-01-09,38.36000061035156
2014-01-10,37.689998626708984
2014-01-13,37.18000030517578
2014-01-14,37.7400016784668
2014-01-15,37.720001220703125
2014-01-16,37.779998779296875
2014-01-17,37.88999938964844
2014-01-21,36.91999816894531
2014-01-22,37.310001373291016
2014-01-23,36.18000030517578
2014-01-24,35.22999954223633
2014-01-27,35.43000030517578
2014-01-28,35.54999923706055
2014-01-29,35.47999954223633
2014-01-30,35.41999816894531
2014-01-31,35.11000061035156
2014-02-03,33.47999954223633
2014-02-04,33.63999938964844
2014-02-05,33.40999984741211
2014-02-06,34.220001220703125
2014-02-07,34.040000915527344
2014-02-10,33.529998779296875
2014-02-11,33.7599983215332
2014-02-12,33.9900016784668
2014-02-13,35.38999938964844
2014-02-14,36.36000061035156
2014-02-18,32.0099983215332
2014-02-19,32.02000045776367
2014-02-20,32.7599983215332
2014-02-21,33.040000915527344
2014-02-24,32.25
2014-02-25,31.81999969482422
2014-02-26,32.470001220703125
2014-02-27,32.209999084472656
2014-02-28,32.11000061035156
2014-03-03,31.639999389648438
2014-03-04,32.70000076293945
2014-03-05,32.41999816894531
2014-03-06,32.209999084472656
2014-03-07,32.27000045776367
2014-03-10,32.540000915527344
2014-03-11,32.400001525878906
2014-03-12,32.41999816894531
2014-03-13,32.31999969482422
2014-03-14,32.5099983215332
2014-03-17,32.619998931884766
2014-03-18,32.459999084472656
2014-03-19,32.2400016784668
2014-03-20,32.90999984741211
2014-03-21,32.900001525878906
2014-03-24,32.58000183105469
2014-03-25,33.11000061035156
2014-03-26,32.31999969482422
2014-03-27,32.79999923706055
2014-03-28,33.31999969482422
2014-03-31,33.65999984741211
2014-04-01,34.540000915527344
2014-04-02,34.880001068115234
2014-04-03,34.040000915527344
2014-04-04,33.720001220703125
2014-04-07,33.0
2014-04-08,32.939998626708984
2014-04-09,32.619998931884766
2014-04-10,32.20000076293945
2014-04-11,32.150001525878906
2014-04-14,32.2400016784668
2014-04-15,32.29999923706055
2014-04-16,32.2599983215332
2014-04-17,31.979999542236328
2014-04-21,32.38999938964844
2014-04-22,32.4900016784668
2014-04-23,31.950000762939453
2014-04-24,32.02000045776367
2014-04-25,31.3799991607666
2014-04-28,30.989999771118164
2014-04-29,30.81999969482422
2014-04-30,30.010000228881836
2014-05-01,30.299999237060547
2014-05-02,30.25
2014-05-05,29.899999618530273
2014-05-06,29.09000015258789
2014-05-07,28.360000610351562
2014-05-08,27.43000030517578
2014-05-09,27.959999084472656
2014-05-12,28.690000534057617
2014-05-13,28.219999313354492
2014-05-14,27.6299991607666
2014-05-15,27.770000457763672
2014-05-16,27.770000457763672
2014-05-19,27.5
2014-05-20,27.389999389648438
2014-05-21,27.020000457763672
2014-05-22,27.059999465942383
2014-05-23,27.75
2014-05-27,28.25
2014-05-28,27.959999084472656
2014-05-29,27.969999313354492
2014-05-30,27.56999969482422
2014-06-02,27.739999771118164
2014-06-03,28.049999237060547
2014-06-04,28.290000915527344
2014-06-05,29.190000534057617
2014-06-06,29.920000076293945
2014-06-09,30.84000015258789
2014-06-10,31.25
2014-06-11,31.309999465942383
2014-06-12,31.790000915527344
2014-06-13,31.760000228881836
2014-06-16,32.209999084472656
2014-06-17,32.25
2014-06-18,31.719999313354492
2014-06-19,31.729999542236328
2014-06-20,31.469999313354492
2014-06-23,31.5
2014-06-24,31.760000228881836
2014-06-25,31.8799991607666
2014-06-26,31.809999465942383
2014-06-27,31.780000686645508
2014-06-30,31.8700008392334
2014-07-01,32.36000061035156
2014-07-02,32.040000915527344
2014-07-03,33.06999969482422
2014-07-07,32.31999969482422
2014-07-08,32.2599983215332
2014-07-09,31.950000762939453
2014-07-10,30.899999618530273
2014-07-11,30.979999542236328
2014-07-14,31.020000457763672
2014-07-15,31.309999465942383
2014-07-16,31.510000228881836
2014-07-17,31.010000228881836
2014-07-18,31.139999389648438
2014-07-21,31.110000610351562
2014-07-22,32.040000915527344
2014-07-23,31.959999084472656
2014-07-24,30.75
2014-07-25,30.639999389648438
2014-07-28,29.799999237060547
2014-07-29,29.729999542236328
2014-07-30,29.649999618530273
2014-07-31,29.399999618530273
2014-08-01,29.6200008392334
2014-08-04,30.139999389648438
2014-08-05,30.299999237060547
2014-08-06,30.690000534057617
2014-08-07,30.6299991607666
2014-08-08,30.780000686645508
2014-08-11,31.719999313354492
2014-08-12,30.969999313354492
2014-08-13,30.760000228881836
2014-08-14,30.68000030517578
2014-08-15,30.469999313354492
2014-08-18,31.329999923706055
2014-08-19,36.880001068115234
2014-08-20,37.2599983215332
2014-08-21,37.81999969482422
2014-08-22,37.970001220703125
2014-08-25,38.310001373291016
2014-08-26,38.65999984741211
2014-08-27,38.0099983215332
2014-08-28,38.43000030517578
2014-08-29,39.220001220703125
2014-09-02,39.29999923706055
2014-09-03,38.970001220703125
2014-09-04,39.45000076293945
2014-09-05,39.4900016784668
2014-09-08,39.689998626708984
2014-09-09,39.25
2014-09-10,38.869998931884766
2014-09-11,39.45000076293945
2014-09-12,38.90999984741211
2014-09-15,39.47999954223633
2014-09-16,39.349998474121094
2014-09-17,39.459999084472656
2014-09-18,39.119998931884766
2014-09-19,37.77000045776367
2014-09-22,37.5
2014-09-23,37.59000015258789
2014-09-24,37.59000015258789
2014-09-25,37.2599983215332
2014-09-26,37.93000030517578
2014-09-29,37.650001525878906
2014-09-30,36.86000061035156
2014-10-01,37.04999923706055
2014-10-02,37.290000915527344
2014-10-03,37.689998626708984
2014-10-06,36.61000061035156
2014-10-07,36.400001525878906
2014-10-08,36.619998931884766
2014-10-09,35.83000183105469
2014-10-10,36.27000045776367
2014-10-13,36.83000183105469
2014-10-14,37.619998931884766
2014-10-15,38.029998779296875
2014-10-16,38.27000045776367
2014-10-17,37.83000183105469
2014-10-20,38.02000045776367
2014-10-21,38.220001220703125
2014-10-22,37.83000183105469
2014-10-23,38.41999816894531
2014-10-24,38.290000915527344
2014-10-27,38.900001525878906
2014-10-28,39.97999954223633
2014-10-29,40.2400016784668
2014-10-30,40.959999084472656
2014-10-31,40.90999984741211
2014-11-03,41.58000183105469
2014-11-04,41.290000915527344
2014-11-05,40.95000076293945
2014-11-06,41.25
2014-11-07,41.52000045776367
2014-11-10,41.099998474121094
2014-11-11,42.15999984741211
2014-11-12,43.060001373291016
2014-11-13,40.68000030517578
2014-11-14,40.9900016784668
2014-11-17,39.25
2014-11-18,40.34000015258789
2014-11-19,39.7599983215332
2014-11-20,40.56999969482422
2014-11-21,40.29999923706055
2014-11-24,40.599998474121094
2014-11-25,40.91999816894531
2014-11-26,40.27000045776367
2014-11-28,39.83000183105469
2014-12-01,38.93000030517578
2014-12-02,39.650001525878906
2014-12-03,40.209999084472656
2014-12-04,40.06999969482422
2014-12-05,39.66999816894531
2014-12-08,38.52000045776367
2014-12-09,39.529998779296875
2014-12-10,38.7400016784668
2014-12-11,38.95000076293945
2014-12-12,38.79999923706055
2014-12-15,37.52000045776367
2014-12-16,37.779998779296875
2014-12-17,38.630001068115234
2014-12-18,40.439998626708984
2014-12-19,40.650001525878906
2014-12-22,39.66999816894531
2014-12-23,39.9900016784668
2014-12-24,39.83000183105469
2014-12-26,40.150001525878906
2014-12-29,40.66999816894531
2014-12-30,40.790000915527344
2014-12-31,40.439998626708984
2015-01-02,39.97999954223633
2015-01-05,38.029998779296875
2015-01-06,37.95000076293945
2015-01-07,38.11000061035156
2015-01-08,39.2400016784668
2015-01-09,38.81999969482422
2015-01-12,39.40999984741211
2015-01-13,39.77000045776367
2015-01-14,39.72999954223633
2015-01-15,38.95000076293945
2015-01-16,39.779998779296875
2015-01-20,39.29999923706055
2015-01-21,39.349998474121094
2015-01-22,40.209999084472656
2015-01-23,39.75
2015-01-26,39.97999954223633
2015-01-27,40.349998474121094
2015-01-28,40.06999969482422
2015-01-29,40.970001220703125
2015-01-30,41.130001068115234
2015-02-02,41.90999984741211
2015-02-03,42.869998931884766
2015-02-04,43.560001373291016
2015-02-05,43.540000915527344
2015-02-06,43.66999816894531
2015-02-09,43.93000030517578
2015-02-10,43.650001525878906
2015-02-11,43.7599983215332
2015-02-12,44.0
2015-02-13,43.97999954223633
2015-02-17,44.040000915527344
2015-02-18,44.4900016784668
2015-02-19,44.2400016784668
2015-02-20,44.119998931884766
2015-02-23,44.70000076293945
2015-02-24,46.20000076293945
2015-02-25,46.31999969482422
2015-02-26,49.060001373291016
2015-02-27,52.65999984741211
2015-03-02,52.2400016784668
2015-03-03,51.560001373291016
2015-03-04,51.91999816894531
2015-03-05,52.900001525878906
2015-03-06,52.91999816894531
2015-03-09,52.630001068115234
2015-03-10,51.90999984741211
2015-03-11,51.880001068115234
2015-03-12,51.90999984741211
2015-03-13,51.880001068115234
2015-03-16,51.599998474121094
2015-03-17,51.88999938964844
2015-03-18,51.75
2015-03-19,51.939998626708984
2015-03-20,52.2400016784668
2015-03-23,53.36000061035156
2015-03-24,55.650001525878906
2015-03-25,53.88999938964844
2015-03-26,52.369998931884766
2015-03-27,52.81999969482422
2015-03-30,54.880001068115234
2015-03-31,54.72999954223633
2015-04-01,54.439998626708984
2015-04-02,54.77000045776367
2015-04-06,53.709999084472656
2015-04-07,53.209999084472656
2015-04-08,53.540000915527344
2015-04-09,53.380001068115234
2015-04-10,53.470001220703125
2015-04-13,53.209999084472656
2015-04-14,53.349998474121094
2015-04-15,53.2599983215332
2015-04-16,52.79999923706055
2015-04-17,51.77000045776367
2015-04-20,52.20000076293945
2015-04-21,53.0099983215332
2015-04-22,52.619998931884766
2015-04-23,52.650001525878906
2015-04-24,53.310001373291016
2015-04-27,51.029998779296875
2015-04-28,52.15999984741211
2015-04-29,51.97999954223633
2015-04-30,50.70000076293945
2015-05-01,52.2400016784668
2015-05-04,52.66999816894531
2015-05-05,52.060001373291016
2015-05-06,50.43000030517578
2015-05-07,50.79999923706055
2015-05-08,50.79999923706055
2015-05-11,50.83000183105469
2015-05-12,49.810001373291016
2015-05-13,50.650001525878906
2015-05-14,51.41999816894531
2015-05-15,51.20000076293945
2015-05-18,50.66999816894531
2015-05-19,50.709999084472656
2015-05-20,50.400001525878906
2015-05-21,50.060001373291016
2015-05-22,49.97999954223633
2015-05-26,48.599998474121094
2015-05-27,49.38999938964844
2015-05-28,50.77000045776367
2015-05-29,51.34000015258789
2015-06-01,50.9900016784668
2015-06-02,53.83000183105469
2015-06-03,56.06999969482422
2015-06-04,56.790000915527344
2015-06-05,57.11000061035156
2015-06-08,55.779998779296875
2015-06-09,55.599998474121094
2015-06-10,56.04999923706055
2015-06-11,56.029998779296875
2015-06-12,56.130001068115234
2015-06-15,57.119998931884766
2015-06-16,57.310001373291016
2015-06-17,56.09000015258789
2015-06-18,56.810001373291016
2015-06-19,56.689998626708984
2015-06-22,56.4900016784668
2015-06-23,57.099998474121094
2015-06-24,55.66999816894531
2015-06-25,55.5
2015-06-26,55.72999954223633
2015-06-29,54.11000061035156
2015-06-30,54.849998474121094
2015-07-01,54.709999084472656
2015-07-02,54.90999984741211
2015-07-06,54.7400016784668
2015-07-07,54.93000030517578
2015-07-08,53.91999816894531
2015-07-09,55.119998931884766
2015-07-10,55.790000915527344
2015-07-13,55.97999954223633
2015-07-14,57.040000915527344
2015-07-15,57.220001220703125
2015-07-16,57.15999984741211
2015-07-17,58.2599983215332
2015-07-20,58.29999923706055
2015-07-21,58.119998931884766
2015-07-22,60.150001525878906
2015-07-23,60.25
2015-07-24,60.790000915527344
2015-07-27,60.459999084472656
2015-07-28,63.209999084472656
2015-07-29,64.33999633789062
2015-07-30,65.68000030517578
2015-07-31,65.76000213623047
2015-08-03,64.66000366210938
2015-08-04,63.369998931884766
2015-08-05,63.029998779296875
2015-08-06,61.70000076293945
2015-08-07,62.18000030517578
2015-08-10,63.400001525878906
2015-08-11,63.880001068115234
2015-08-12,64.16999816894531
2015-08-13,65.26000213623047
2015-08-14,65.37999725341797
2015-08-17,66.01000213623047
2015-08-18,65.58000183105469
2015-08-19,67.08000183105469
2015-08-20,60.310001373291016
2015-08-21,67.80000305175781
2015-08-24,65.56999969482422
2015-08-25,63.11000061035156
2015-08-26,65.16999816894531
2015-08-27,66.44000244140625
2015-08-28,66.55000305175781
2015-08-31,66.27999877929688
2015-09-01,64.83000183105469
2015-09-02,66.4800033569336
2015-09-03,66.2699966430664
2015-09-04,66.44999694824219
2015-09-08,68.68000030517578
2015-09-09,68.9000015258789
2015-09-10,68.48999786376953
2015-09-11,68.94000244140625
2015-09-14,69.0
2015-09-15,68.79000091552734
2015-09-16,68.54000091552734
2015-09-17,67.94000244140625
2015-09-18,66.5999984741211
2015-09-21,66.91999816894531
2015-09-22,64.80000305175781
2015-09-23,67.79000091552734
2015-09-24,66.88999938964844
2015-09-25,66.58000183105469
2015-09-28,62.779998779296875
2015-09-29,61.91999816894531
2015-09-30,64.87000274658203
2015-10-01,65.19000244140625
2015-10-02,64.43000030517578
2015-10-05,66.36000061035156
2015-10-06,65.93000030517578
2015-10-07,68.80000305175781
2015-10-08,70.69000244140625
2015-10-09,70.81999969482422
2015-10-12,70.68000030517578
2015-10-13,68.95999908447266
2015-10-14,67.63999938964844
2015-10-15,70.43000030517578
2015-10-16,70.86000061035156
2015-10-19,69.11000061035156
2015-10-20,69.54000091552734
2015-10-21,68.98999786376953
2015-10-22,70.4000015258789
2015-10-23,72.4800033569336
2015-10-26,71.5
2015-10-27,69.7699966430664
2015-10-28,73.48999786376953
2015-10-29,71.87999725341797
2015-10-30,72.69999694824219
2015-11-02,73.06999969482422
2015-11-03,73.05000305175781
2015-11-04,71.58000183105469
2015-11-05,72.69999694824219
2015-11-06,72.55999755859375
2015-11-09,71.23999786376953
2015-11-10,72.4800033569336
2015-11-11,70.88999938964844
2015-11-12,70.08999633789062
2015-11-13,70.79000091552734
2015-11-16,70.41999816894531
2015-11-17,70.45999908447266
2015-11-18,73.0
2015-11-19,72.69000244140625
2015-11-20,65.11000061035156
2015-11-23,67.61000061035156
2015-11-24,77.5999984741211
2015-11-25,81.4800033569336
2015-11-27,84.0199966430664
2015-11-30,82.01000213623047
2015-12-01,84.95999908447266
2015-12-02,85.70999908447266
2015-12-03,83.4800033569336
2015-12-04,85.51000213623047
2015-12-07,86.0
2015-12-08,88.63999938964844
2015-12-09,86.16000366210938
2015-12-10,85.30999755859375
2015-12-11,83.95999908447266
2015-12-14,81.4800033569336
2015-12-15,82.70999908447266
2015-12-16,84.11000061035156
2015-12-17,82.55000305175781
2015-12-18,82.4800033569336
2015-12-21,81.01000213623047
2015-12-22,82.20999908447266
2015-12-23,80.55000305175781
2015-12-24,81.16000366210938
2015-12-28,81.79000091552734
2015-12-29,82.33000183105469
2015-12-30,81.0
2015-12-31,79.9800033569336
2016-01-04,76.41999816894531
2016-01-05,77.81999969482422
2016-01-06,76.30000305175781
2016-01-07,70.94000244140625
2016-01-08,69.38999938964844
2016-01-11,68.41999816894531
2016-01-12,71.30000305175781
2016-01-13,67.87000274658203
2016-01-14,67.86000061035156
2016-01-15,67.0
2016-01-19,65.37999725341797
2016-01-20,65.38999938964844
2016-01-21,65.05000305175781
2016-01-22,67.86000061035156
2016-01-25,66.06999969482422
2016-01-26,67.22000122070312
2016-01-27,66.62999725341797
2016-01-28,66.7699966430664
2016-01-29,69.0
2016-02-01,67.0999984741211
2016-02-02,64.0199966430664
2016-02-03,62.7599983215332
2016-02-04,63.63999938964844
2016-02-05,61.369998931884766
2016-02-08,58.599998474121094
2016-02-09,58.619998931884766
2016-02-10,59.279998779296875
2016-02-11,58.060001373291016
2016-02-12,59.2400016784668
2016-02-16,61.02000045776367
2016-02-17,62.529998779296875
2016-02-18,62.189998626708984
2016-02-19,63.34000015258789
2016-02-22,65.05000305175781
2016-02-23,67.66999816894531
2016-02-24,68.7300033569336
2016-02-25,68.25
2016-02-26,67.54000091552734
2016-02-29,68.29000091552734
2016-03-01,69.36000061035156
2016-03-02,68.55000305175781
2016-03-03,68.94000244140625
2016-03-04,70.69000244140625
2016-03-07,69.36000061035156
2016-03-08,67.83000183105469
2016-03-09,68.45999908447266
2016-03-10,68.48999786376953
2016-03-11,69.25
2016-03-14,68.4800033569336
2016-03-15,68.0
2016-03-16,68.3499984741211
2016-03-17,71.27999877929688
2016-03-18,72.48999786376953
2016-03-21,69.12999725341797
2016-03-22,69.54000091552734
2016-03-23,67.69000244140625
2016-03-24,68.11000061035156
2016-03-28,68.62999725341797
2016-03-29,73.20999908447266
2016-03-30,73.48999786376953
2016-03-31,74.58999633789062
2016-04-01,74.61000061035156
2016-04-04,74.31999969482422
2016-04-05,74.52999877929688
2016-04-06,75.73999786376953
2016-04-07,73.87000274658203
2016-04-08,74.41999816894531
2016-04-11,74.25
2016-04-12,76.01000213623047
2016-04-13,78.33999633789062
2016-04-14,77.3499984741211
2016-04-15,77.5199966430664
2016-04-18,78.79000091552734
2016-04-19,78.4000015258789
2016-04-20,78.91999816894531
2016-04-21,77.83000183105469
2016-04-22,78.69999694824219
2016-04-25,76.87999725341797
2016-04-26,75.48999786376953
2016-04-27,76.55000305175781
2016-04-28,74.27999877929688
2016-04-29,72.83999633789062
2016-05-02,73.80000305175781
2016-05-03,72.7300033569336
2016-05-04,72.5999984741211
2016-05-05,73.0999984741211
2016-05-06,74.68000030517578
2016-05-09,74.77999877929688
2016-05-10,72.68000030517578
2016-05-11,72.76000213623047
2016-05-12,72.68000030517578
2016-05-13,72.80999755859375
2016-05-16,72.9000015258789
2016-05-17,71.95999908447266
2016-05-18,72.44000244140625
2016-05-19,73.2300033569336
2016-05-20,75.61000061035156
2016-05-23,75.69000244140625
2016-05-24,79.9800033569336
2016-05-25,79.41000366210938
2016-05-26,80.68000030517578
2016-05-27,81.58000183105469
2016-05-31,80.76000213623047
2016-06-01,80.80999755859375
2016-06-02,67.58999633789062
2016-06-03,69.79000091552734
2016-06-06,66.37000274658203
2016-06-07,64.55000305175781
2016-06-08,65.79000091552734
2016-06-09,65.70999908447266
2016-06-10,65.27999877929688
2016-06-13,65.33999633789062
2016-06-14,64.7300033569336
2016-06-15,64.5
2016-06-16,64.95999908447266
2016-06-17,64.12000274658203
2016-06-20,63.81999969482422
2016-06-21,64.02999877929688
2016-06-22,63.849998474121094
2016-06-23,65.52999877929688
2016-06-24,64.83000183105469
2016-06-27,61.08000183105469
2016-06-28,63.20000076293945
2016-06-29,65.33999633789062
2016-06-30,66.37999725341797
2016-07-01,68.0
2016-07-05,67.62999725341797
2016-07-06,69.44999694824219
2016-07-07,70.31999969482422
2016-07-08,72.58000183105469
2016-07-11,75.05999755859375
2016-07-12,76.0
2016-07-13,76.30000305175781
2016-07-14,74.20999908447266
2016-07-15,75.44999694824219
2016-07-18,75.62999725341797
2016-07-19,74.6500015258789
2016-07-20,74.30000305175781
2016-07-21,74.12999725341797
2016-07-22,73.9800033569336
2016-07-25,74.05000305175781
2016-07-26,75.41999816894531
2016-07-27,74.5
2016-07-28,75.25
2016-07-29,74.2300033569336
2016-08-01,74.4800033569336
2016-08-02,74.72000122070312
2016-08-03,74.80000305175781
2016-08-04,74.25
2016-08-05,75.19999694824219
2016-08-08,75.33000183105469
2016-08-09,74.80000305175781
2016-08-10,75.19999694824219
2016-08-11,74.93000030517578
2016-08-12,74.56999969482422
2016-08-15,75.19999694824219
2016-08-16,74.29000091552734
2016-08-17,74.8499984741211
2016-08-18,75.11000061035156
2016-08-19,74.94000244140625
2016-08-22,77.68000030517578
2016-08-23,84.44000244140625
2016-08-24,85.70999908447266
2016-08-25,86.47000122070312
2016-08-26,85.61000061035156
2016-08-29,88.01000213623047
2016-08-30,88.19000244140625
2016-08-31,87.0
2016-09-01,86.55999755859375
2016-09-02,87.7699966430664
2016-09-06,87.5
2016-09-07,87.66000366210938
2016-09-08,86.30999755859375
2016-09-09,81.55000305175781
2016-09-12,82.58000183105469
2016-09-13,81.08000183105469
2016-09-14,79.94000244140625
2016-09-15,79.80999755859375
2016-09-16,79.08000183105469
2016-09-19,80.0
2016-09-20,78.9800033569336
2016-09-21,80.3499984741211
2016-09-22,81.2699966430664
2016-09-23,80.7300033569336
2016-09-26,81.05999755859375
2016-09-27,81.30999755859375
2016-09-28,80.80999755859375
2016-09-29,79.7699966430664
2016-09-30,80.56999969482422
2016-10-03,79.02999877929688
2016-10-04,79.16000366210938
2016-10-05,79.69000244140625
2016-10-06,81.79000091552734
2016-10-07,80.06999969482422
2016-10-10,82.26000213623047
2016-10-11,79.47000122070312
2016-10-12,79.95999908447266
2016-10-13,78.47000122070312
2016-10-14,77.79000091552734
2016-10-17,77.5999984741211
2016-10-18,77.5999984741211
2016-10-19,76.3499984741211
2016-10-20,74.05000305175781
2016-10-21,74.69999694824219
2016-10-24,76.0
2016-10-25,74.5999984741211
2016-10-26,73.8499984741211
2016-10-27,73.80000305175781
2016-10-28,74.69999694824219
2016-10-31,74.69999694824219
2016-11-01,73.1500015258789
2016-11-02,71.25
2016-11-03,71.8499984741211
2016-11-04,73.25
2016-11-07,74.94999694824219
2016-11-08,75.19999694824219
2016-11-09,77.80000305175781
2016-11-10,77.1500015258789
2016-11-11,77.55000305175781
2016-11-14,79.93000030517578
2016-11-15,80.5999984741211
2016-11-16,79.8499984741211
2016-11-17,81.5999984741211
2016-11-18,82.69999694824219
2016-11-21,80.3499984741211
2016-11-22,74.1500015258789
2016-11-23,76.69999694824219
2016-11-25,77.5
2016-11-28,77.30000305175781
2016-11-29,79.25
2016-11-30,76.6500015258789
2016-12-01,73.6500015258789
2016-12-02,74.4000015258789
2016-12-05,76.19999694824219
2016-12-06,77.4000015258789
2016-12-07,79.0
2016-12-08,82.30000305175781
2016-12-09,82.1500015258789
2016-12-12,80.69999694824219
2016-12-13,78.8499984741211
2016-12-14,79.0
2016-12-15,76.9000015258789
2016-12-16,77.1500015258789
2016-12-19,76.0
2016-12-20,75.8499984741211
2016-12-21,77.3499984741211
2016-12-22,75.4000015258789
2016-12-23,76.0999984741211
2016-12-27,77.5
2016-12-28,76.3499984741211
2016-12-29,76.0999984741211
2016-12-30,75.25
2017-01-03,76.3499984741211
2017-01-04,77.30000305175781
2017-01-05,76.1500015258789
2017-01-06,76.0999984741211
2017-01-09,75.75
2017-01-10,75.3499984741211
2017-01-11,74.8499984741211
2017-01-12,74.19999694824219
2017-01-13,74.8499984741211
2017-01-17,72.1500015258789
2017-01-18,71.69999694824219
2017-01-19,70.0
2017-01-20,71.30000305175781
2017-01-23,71.0999984741211
2017-01-24,73.05000305175781
2017-01-25,74.4000015258789
2017-01-26,73.4000015258789
2017-01-27,74.30000305175781
2017-01-30,72.5
2017-01-31,71.19999694824219
2017-02-01,73.44999694824219
2017-02-02,71.94999694824219
2017-02-03,73.6500015258789
2017-02-06,73.1500015258789
2017-02-07,73.80000305175781
2017-02-08,75.1500015258789
2017-02-09,76.5999984741211
2017-02-10,77.4000015258789
2017-02-13,77.75
2017-02-14,77.4000015258789
2017-02-15,78.19999694824219
2017-02-16,77.5999984741211
2017-02-17,77.75
2017-02-21,78.94999694824219
2017-02-22,79.0
2017-02-23,78.55000305175781
2017-02-24,80.94999694824219
2017-02-27,85.30000305175781
2017-02-28,86.44999694824219
2017-03-01,88.9000015258789
2017-03-02,87.0
2017-03-03,86.0999984741211
2017-03-06,85.69999694824219
2017-03-07,86.19999694824219
2017-03-08,85.9000015258789
2017-03-09,85.5999984741211
2017-03-10,86.19999694824219
2017-03-13,86.8499984741211
2017-03-14,86.30000305175781
2017-03-15,87.55000305175781
2017-03-16,89.4000015258789
2017-03-17,88.0
2017-03-20,88.44999694824219
2017-03-21,85.55000305175781
2017-03-22,86.5999984741211
2017-03-23,88.19999694824219
2017-03-24,89.80000305175781
2017-03-27,88.94999694824219
2017-03-28,88.9000015258789
2017-03-29,89.69999694824219
2017-03-30,90.19999694824219
2017-03-31,91.80000305175781
2017-04-03,87.8499984741211
2017-04-04,87.69999694824219
2017-04-05,87.0
2017-04-06,87.9000015258789
2017-04-07,88.19999694824219
2017-04-10,87.80000305175781
2017-04-11,89.4000015258789
2017-04-12,88.75
2017-04-13,86.05000305175781
2017-04-17,87.0
2017-04-18,86.3499984741211
2017-04-19,86.30000305175781
2017-04-20,86.69999694824219
2017-04-21,87.4000015258789
2017-04-24,88.9000015258789
2017-04-25,90.8499984741211
2017-04-26,91.3499984741211
2017-04-27,92.3499984741211
2017-04-28,91.9000015258789
2017-05-01,93.6500015258789
2017-05-02,92.5999984741211
2017-05-03,93.0999984741211
2017-05-04,93.55000305175781
2017-05-05,94.0999984741211
2017-05-08,93.1500015258789
2017-05-09,92.5
2017-05-10,92.4000015258789
2017-05-11,92.25
2017-05-12,90.30000305175781
2017-05-15,90.5999984741211
2017-05-16,92.0999984741211
2017-05-17,88.30000305175781
2017-05-18,88.25
2017-05-19,88.30000305175781
2017-05-22,88.0
2017-05-23,87.30000305175781
2017-05-24,87.3499984741211
2017-05-25,87.5999984741211
2017-05-26,88.9000015258789
2017-05-30,90.6500015258789
2017-05-31,92.80000305175781
2017-06-01,94.55000305175781
2017-06-02,97.05000305175781
2017-06-05,95.19999694824219
2017-06-06,94.5
2017-06-07,94.80000305175781
2017-06-08,97.02999877929688
2017-06-09,96.4000015258789
2017-06-12,97.1500015258789
2017-06-13,97.19999694824219
2017-06-14,97.30000305175781
2017-06-15,96.3499984741211
2017-06-16,95.5
2017-06-19,96.69999694824219
2017-06-20,95.69999694824219
2017-06-21,94.1500015258789
2017-06-22,93.75
2017-06-23,95.05000305175781
2017-06-26,95.55000305175781
2017-06-27,94.05000305175781
2017-06-28,95.55000305175781
2017-06-29,94.30000305175781
2017-06-30,95.55000305175781
2017-07-03,95.44999694824219
2017-07-05,95.75
2017-07-06,96.5
2017-07-07,97.75
2017-07-10,97.6500015258789
2017-07-11,97.0999984741211
2017-07-12,97.6500015258789
