Date,SPNT
2017-05-31,13.149999618530273
2017-06-01,13.350000381469727
2017-06-02,13.399999618530273
2017-06-05,13.449999809265137
2017-06-06,13.399999618530273
2017-06-07,13.350000381469727
2017-06-08,13.399999618530273
2017-06-09,13.399999618530273
2017-06-12,13.449999809265137
2017-06-13,13.5
2017-06-14,13.399999618530273
2017-06-15,13.5
2017-06-16,13.5
2017-06-19,13.600000381469727
2017-06-20,13.699999809265137
2017-06-21,14.199999809265137
2017-06-22,14.300000190734863
2017-06-23,14.300000190734863
2017-06-26,14.449999809265137
2017-06-27,14.399999618530273
2017-06-28,14.300000190734863
2017-06-29,14.100000381469727
2017-06-30,13.899999618530273
2017-07-03,14.0
2017-07-05,13.899999618530273
2017-07-06,13.800000190734863
2017-07-07,13.899999618530273
2017-07-10,14.0
2017-07-11,13.949999809265137
2017-07-12,14.0
2017-07-13,13.800000190734863
2017-07-14,13.800000190734863
2017-07-17,13.850000381469727
2017-07-18,13.850000381469727
2017-07-19,14.100000381469727
2017-07-20,14.199999809265137
2017-07-21,14.25
2017-07-24,14.25
2017-07-25,14.600000381469727
2017-07-26,14.600000381469727
2017-07-27,14.550000190734863
2017-07-28,14.5
2017-07-31,14.550000190734863
2017-08-01,14.550000190734863
2017-08-02,14.600000381469727
2017-08-03,14.899999618530273
2017-08-04,15.0
2017-08-07,14.850000381469727
2017-08-08,14.850000381469727
2017-08-09,14.550000190734863
2017-08-10,14.5
2017-08-11,14.449999809265137
2017-08-14,14.550000190734863
2017-08-15,14.550000190734863
2017-08-16,14.649999618530273
2017-08-17,14.399999618530273
2017-08-18,14.300000190734863
2017-08-21,14.149999618530273
2017-08-22,14.199999809265137
2017-08-23,14.100000381469727
2017-08-24,14.050000190734863
2017-08-25,14.100000381469727
2017-08-28,13.949999809265137
2017-08-29,13.899999618530273
2017-08-30,13.899999618530273
2017-08-31,14.050000190734863
2017-09-01,14.149999618530273
2017-09-05,13.699999809265137
2017-09-06,13.699999809265137
2017-09-07,13.75
2017-09-08,13.949999809265137
2017-09-11,14.25
2017-09-12,14.399999618530273
2017-09-13,14.25
2017-09-14,14.199999809265137
2017-09-15,14.399999618530273
2017-09-18,14.350000381469727
2017-09-19,14.5
2017-09-20,14.399999618530273
2017-09-21,15.550000190734863
2017-09-22,15.550000190734863
2017-09-25,15.350000381469727
2017-09-26,15.199999809265137
2017-09-27,15.350000381469727
2017-09-28,15.649999618530273
2017-09-29,15.600000381469727
2017-10-02,15.5
2017-10-03,15.850000381469727
2017-10-04,15.850000381469727
2017-10-05,16.200000762939453
2017-10-06,16.200000762939453
2017-10-09,16.100000381469727
2017-10-10,16.25
2017-10-11,16.25
2017-10-12,16.299999237060547
2017-10-13,16.5
2017-10-16,16.399999618530273
2017-10-17,16.450000762939453
2017-10-18,16.700000762939453
2017-10-19,16.649999618530273
2017-10-20,16.649999618530273
2017-10-23,16.799999237060547
2017-10-24,16.5
2017-10-25,16.450000762939453
2017-10-26,16.700000762939453
2017-10-27,16.700000762939453
2017-10-30,16.549999237060547
2017-10-31,16.700000762939453
2017-11-01,16.600000381469727
2017-11-02,16.5
2017-11-03,16.5
2017-11-06,16.450000762939453
2017-11-07,16.75
2017-11-08,16.399999618530273
2017-11-09,16.799999237060547
2017-11-10,16.850000381469727
2017-11-13,16.799999237060547
2017-11-14,15.899999618530273
2017-11-15,16.149999618530273
2017-11-16,16.149999618530273
2017-11-17,16.399999618530273
2017-11-20,16.600000381469727
2017-11-21,16.75
2017-11-22,16.75
2017-11-24,16.75
2017-11-27,16.799999237060547
2017-11-28,16.899999618530273
2017-11-29,17.0
2017-11-30,16.950000762939453
2017-12-01,16.5
2017-12-04,16.200000762939453
2017-12-05,15.75
2017-12-06,15.550000190734863
2017-12-07,15.350000381469727
2017-12-08,15.149999618530273
2017-12-11,15.100000381469727
2017-12-12,15.300000190734863
2017-12-13,14.899999618530273
2017-12-14,14.75
2017-12-15,15.149999618530273
2017-12-18,15.350000381469727
2017-12-19,15.300000190734863
2017-12-20,15.199999809265137
2017-12-21,15.199999809265137
2017-12-22,15.199999809265137
2017-12-26,14.949999809265137
2017-12-27,14.949999809265137
2017-12-28,14.899999618530273
2017-12-29,14.649999618530273
2018-01-02,14.149999618530273
2018-01-03,14.100000381469727
2018-01-04,13.75
2018-01-05,13.850000381469727
2018-01-08,14.0
2018-01-09,13.649999618530273
2018-01-10,13.800000190734863
2018-01-11,14.0
2018-01-12,14.149999618530273
2018-01-16,14.100000381469727
2018-01-17,14.25
2018-01-18,14.199999809265137
2018-01-19,14.399999618530273
2018-01-22,14.399999618530273
2018-01-23,14.399999618530273
2018-01-24,14.5
2018-01-25,14.550000190734863
2018-01-26,14.5
2018-01-29,14.449999809265137
2018-01-30,14.300000190734863
2018-01-31,14.25
2018-02-01,14.550000190734863
2018-02-02,14.300000190734863
2018-02-05,14.0
2018-02-06,13.850000381469727
2018-02-07,13.75
2018-02-08,13.550000190734863
2018-02-09,13.75
2018-02-12,13.600000381469727
2018-02-13,13.75
2018-02-14,14.050000190734863
2018-02-15,14.149999618530273
2018-02-16,14.149999618530273
2018-02-20,13.899999618530273
2018-02-21,13.949999809265137
2018-02-22,13.850000381469727
2018-02-23,14.0
2018-02-26,14.149999618530273
2018-02-27,14.050000190734863
2018-02-28,13.899999618530273
2018-03-01,14.300000190734863
2018-03-02,13.75
2018-03-05,14.050000190734863
2018-03-06,14.300000190734863
2018-03-07,14.399999618530273
2018-03-08,14.399999618530273
2018-03-09,14.699999809265137
2018-03-12,14.699999809265137
2018-03-13,14.550000190734863
2018-03-14,14.600000381469727
2018-03-15,14.649999618530273
2018-03-16,14.850000381469727
2018-03-19,14.850000381469727
2018-03-20,14.699999809265137
2018-03-21,14.699999809265137
2018-03-22,14.5
2018-03-23,14.0
2018-03-26,14.199999809265137
2018-03-27,14.0
2018-03-28,14.0
2018-03-29,13.949999809265137
2018-04-02,13.5
2018-04-03,13.350000381469727
2018-04-04,13.350000381469727
2018-04-05,13.300000190734863
2018-04-06,13.0
2018-04-09,13.0
2018-04-10,13.25
2018-04-11,13.149999618530273
2018-04-12,13.0
2018-04-13,13.100000381469727
2018-04-16,13.300000190734863
2018-04-17,13.350000381469727
2018-04-18,13.5
2018-04-19,13.449999809265137
2018-04-20,13.600000381469727
2018-04-23,13.600000381469727
2018-04-24,13.800000190734863
2018-04-25,13.649999618530273
2018-04-26,13.600000381469727
2018-04-27,13.550000190734863
2018-04-30,13.300000190734863
2018-05-01,13.300000190734863
2018-05-02,13.100000381469727
2018-05-03,12.899999618530273
2018-05-04,13.25
2018-05-07,13.350000381469727
2018-05-08,13.399999618530273
2018-05-09,13.350000381469727
2018-05-10,12.800000190734863
2018-05-11,12.850000381469727
2018-05-14,12.850000381469727
2018-05-15,13.25
2018-05-16,13.149999618530273
2018-05-17,13.199999809265137
2018-05-18,13.399999618530273
2018-05-21,13.5
2018-05-22,13.550000190734863
2018-05-23,13.149999618530273
2018-05-24,13.149999618530273
2018-05-25,13.25
2018-05-29,13.0
2018-05-30,13.399999618530273
2018-05-31,13.350000381469727
2018-06-01,13.550000190734863
2018-06-04,13.600000381469727
2018-06-05,13.649999618530273
2018-06-06,13.550000190734863
2018-06-07,13.550000190734863
2018-06-08,13.949999809265137
2018-06-11,13.899999618530273
2018-06-12,13.850000381469727
2018-06-13,14.050000190734863
2018-06-14,14.050000190734863
2018-06-15,14.050000190734863
2018-06-18,14.050000190734863
2018-06-19,14.050000190734863
2018-06-20,13.75
2018-06-21,13.5
2018-06-22,13.449999809265137
2018-06-25,13.149999618530273
2018-06-26,12.899999618530273
2018-06-27,12.350000381469727
2018-06-28,12.5
2018-06-29,12.5
2018-07-02,12.5
2018-07-03,12.449999809265137
2018-07-05,12.550000190734863
2018-07-06,12.699999809265137
2018-07-09,12.949999809265137
2018-07-10,12.800000190734863
2018-07-11,12.75
2018-07-12,12.699999809265137
2018-07-13,12.75
2018-07-16,12.75
2018-07-17,12.699999809265137
2018-07-18,12.899999618530273
2018-07-19,12.75
2018-07-20,12.75
2018-07-23,12.649999618530273
2018-07-24,12.699999809265137
2018-07-25,12.649999618530273
2018-07-26,12.600000381469727
2018-07-27,12.399999618530273
2018-07-30,12.399999618530273
2018-07-31,12.600000381469727
2018-08-01,13.649999618530273
2018-08-02,13.550000190734863
2018-08-03,13.550000190734863
2018-08-06,13.5
2018-08-07,13.149999618530273
2018-08-08,13.100000381469727
2018-08-09,13.149999618530273
2018-08-10,13.149999618530273
2018-08-13,13.199999809265137
2018-08-14,13.100000381469727
2018-08-15,13.050000190734863
2018-08-16,13.5
2018-08-17,13.199999809265137
2018-08-20,13.300000190734863
2018-08-21,13.5
2018-08-22,13.399999618530273
2018-08-23,13.399999618530273
2018-08-24,13.5
2018-08-27,13.300000190734863
2018-08-28,13.449999809265137
2018-08-29,13.449999809265137
2018-08-30,13.449999809265137
2018-08-31,13.399999618530273
2018-09-04,13.300000190734863
2018-09-05,13.25
2018-09-06,13.149999618530273
2018-09-07,13.25
2018-09-10,13.149999618530273
2018-09-11,13.100000381469727
2018-09-12,12.699999809265137
2018-09-13,12.949999809265137
2018-09-14,13.199999809265137
2018-09-17,13.199999809265137
2018-09-18,13.199999809265137
2018-09-19,13.449999809265137
2018-09-20,13.449999809265137
2018-09-21,13.399999618530273
2018-09-24,13.050000190734863
2018-09-25,13.0
2018-09-26,13.0
2018-09-27,12.899999618530273
2018-09-28,13.0
2018-10-01,12.680000305175781
2018-10-02,12.579999923706055
2018-10-03,12.75
2018-10-04,12.579999923706055
2018-10-05,12.510000228881836
2018-10-08,12.460000038146973
2018-10-09,12.569999694824219
2018-10-10,12.289999961853027
2018-10-11,11.9399995803833
2018-10-12,11.59000015258789
2018-10-15,11.670000076293945
2018-10-16,11.760000228881836
2018-10-17,11.710000038146973
2018-10-18,11.399999618530273
2018-10-19,11.270000457763672
2018-10-22,10.989999771118164
2018-10-23,10.760000228881836
2018-10-24,10.279999732971191
2018-10-25,10.489999771118164
2018-10-26,10.600000381469727
2018-10-29,10.65999984741211
2018-10-30,11.0
2018-10-31,11.0600004196167
2018-11-01,10.960000038146973
2018-11-02,11.039999961853027
2018-11-05,11.210000038146973
2018-11-06,11.5600004196167
2018-11-07,11.739999771118164
2018-11-08,11.710000038146973
2018-11-09,11.380000114440918
2018-11-12,10.270000457763672
2018-11-13,10.819999694824219
2018-11-14,10.359999656677246
2018-11-15,10.40999984741211
2018-11-16,10.479999542236328
2018-11-19,10.4399995803833
2018-11-20,10.359999656677246
2018-11-21,10.229999542236328
2018-11-23,10.09000015258789
2018-11-26,10.270000457763672
2018-11-27,10.180000305175781
2018-11-28,10.350000381469727
2018-11-29,10.229999542236328
2018-11-30,10.319999694824219
2018-12-03,10.550000190734863
2018-12-04,9.9399995803833
2018-12-06,9.899999618530273
2018-12-07,9.8100004196167
2018-12-10,9.779999732971191
2018-12-11,9.869999885559082
2018-12-12,10.069999694824219
2018-12-13,9.869999885559082
2018-12-14,9.65999984741211
2018-12-17,9.59000015258789
2018-12-18,9.770000457763672
2018-12-19,9.609999656677246
2018-12-20,9.470000267028809
2018-12-21,9.170000076293945
2018-12-24,8.930000305175781
2018-12-26,9.399999618530273
2018-12-27,9.380000114440918
2018-12-28,9.520000457763672
2018-12-31,9.640000343322754
2019-01-02,9.5600004196167
2019-01-03,9.130000114440918
2019-01-04,9.600000381469727
2019-01-07,9.670000076293945
2019-01-08,9.75
2019-01-09,10.079999923706055
2019-01-10,10.210000038146973
2019-01-11,10.100000381469727
2019-01-14,10.069999694824219
2019-01-15,10.260000228881836
2019-01-16,10.350000381469727
2019-01-17,10.329999923706055
2019-01-18,10.210000038146973
2019-01-22,10.130000114440918
2019-01-23,10.140000343322754
2019-01-24,10.4399995803833
2019-01-25,10.390000343322754
2019-01-28,10.3100004196167
2019-01-29,10.220000267028809
2019-01-30,10.4399995803833
2019-01-31,10.510000228881836
2019-02-01,10.609999656677246
2019-02-04,10.960000038146973
2019-02-05,10.920000076293945
2019-02-06,11.020000457763672
2019-02-07,10.890000343322754
2019-02-08,10.920000076293945
2019-02-11,10.949999809265137
2019-02-12,11.170000076293945
2019-02-13,11.170000076293945
2019-02-14,10.970000267028809
2019-02-15,11.109999656677246
2019-02-19,11.180000305175781
2019-02-20,11.359999656677246
2019-02-21,11.15999984741211
2019-02-22,11.210000038146973
2019-02-25,11.229999542236328
2019-02-26,11.210000038146973
2019-02-27,11.569999694824219
2019-02-28,10.6899995803833
2019-03-01,11.050000190734863
2019-03-04,11.25
2019-03-05,11.079999923706055
2019-03-06,10.680000305175781
2019-03-07,10.609999656677246
2019-03-08,10.729999542236328
2019-03-11,10.970000267028809
2019-03-12,10.920000076293945
2019-03-13,11.09000015258789
2019-03-14,11.119999885559082
2019-03-15,11.199999809265137
2019-03-18,11.180000305175781
2019-03-19,10.920000076293945
2019-03-20,10.630000114440918
2019-03-21,10.670000076293945
2019-03-22,10.380000114440918
2019-03-25,10.460000038146973
2019-03-26,10.510000228881836
2019-03-27,10.329999923706055
2019-03-28,10.369999885559082
2019-03-29,10.380000114440918
2019-04-01,10.710000038146973
2019-04-02,10.569999694824219
2019-04-03,10.479999542236328
2019-04-04,10.5
2019-04-05,10.550000190734863
2019-04-08,10.520000457763672
2019-04-09,10.210000038146973
2019-04-10,10.260000228881836
2019-04-11,10.699999809265137
2019-04-12,10.84000015258789
2019-04-15,10.850000381469727
2019-04-16,11.130000114440918
2019-04-17,10.899999618530273
2019-04-18,10.920000076293945
2019-04-22,10.890000343322754
2019-04-23,10.979999542236328
2019-04-24,11.09000015258789
2019-04-25,11.140000343322754
2019-04-26,11.260000228881836
2019-04-29,11.420000076293945
2019-04-30,11.609999656677246
2019-05-01,11.710000038146973
2019-05-02,11.739999771118164
2019-05-03,11.850000381469727
2019-05-06,11.729999542236328
2019-05-07,11.5
2019-05-08,11.649999618530273
2019-05-09,11.609999656677246
2019-05-10,10.970000267028809
2019-05-13,10.25
2019-05-14,10.59000015258789
2019-05-15,10.720000267028809
2019-05-16,10.619999885559082
2019-05-17,10.4399995803833
2019-05-20,10.289999961853027
2019-05-21,10.720000267028809
2019-05-22,11.0
2019-05-23,11.470000267028809
2019-05-24,10.619999885559082
2019-05-28,10.4399995803833
2019-05-29,10.350000381469727
2019-05-30,10.25
2019-05-31,10.15999984741211
2019-06-03,10.220000267028809
2019-06-04,10.529999732971191
2019-06-05,10.479999542236328
2019-06-06,10.270000457763672
2019-06-07,10.319999694824219
2019-06-10,10.34000015258789
2019-06-11,10.180000305175781
2019-06-12,10.170000076293945
2019-06-13,10.300000190734863
2019-06-14,10.380000114440918
2019-06-17,10.4399995803833
2019-06-18,10.59000015258789
2019-06-19,10.470000267028809
2019-06-20,10.489999771118164
2019-06-21,10.350000381469727
2019-06-24,10.130000114440918
2019-06-25,10.109999656677246
2019-06-26,9.960000038146973
2019-06-27,10.109999656677246
2019-06-28,10.319999694824219
2019-07-01,10.520000457763672
2019-07-02,10.529999732971191
2019-07-03,10.5600004196167
2019-07-05,10.619999885559082
2019-07-08,10.3100004196167
2019-07-09,10.5
2019-07-10,10.5
2019-07-11,10.460000038146973
2019-07-12,10.619999885559082
2019-07-15,10.430000305175781
2019-07-16,10.539999961853027
2019-07-17,10.350000381469727
2019-07-18,10.260000228881836
2019-07-19,10.260000228881836
2019-07-22,9.989999771118164
2019-07-23,10.199999809265137
2019-07-24,10.430000305175781
2019-07-25,10.390000343322754
2019-07-26,10.359999656677246
2019-07-29,10.220000267028809
2019-07-30,10.199999809265137
2019-07-31,10.079999923706055
2019-08-01,9.9399995803833
2019-08-02,9.84000015258789
2019-08-05,9.3100004196167
2019-08-06,9.5600004196167
2019-08-07,9.630000114440918
2019-08-08,10.109999656677246
2019-08-09,10.0
2019-08-12,9.899999618530273
2019-08-13,9.90999984741211
2019-08-14,9.600000381469727
2019-08-15,9.59000015258789
2019-08-16,9.850000381469727
2019-08-19,9.8100004196167
2019-08-20,9.729999542236328
2019-08-21,9.800000190734863
2019-08-22,9.770000457763672
2019-08-23,9.470000267028809
2019-08-26,9.550000190734863
2019-08-27,9.510000228881836
2019-08-28,9.59000015258789
2019-08-29,9.6899995803833
2019-08-30,9.420000076293945
2019-09-03,9.329999923706055
2019-09-04,9.40999984741211
2019-09-05,9.789999961853027
2019-09-06,9.850000381469727
2019-09-09,10.210000038146973
2019-09-10,10.109999656677246
2019-09-11,10.140000343322754
2019-09-12,10.319999694824219
2019-09-13,10.229999542236328
2019-09-16,10.170000076293945
2019-09-17,10.119999885559082
2019-09-18,10.109999656677246
2019-09-19,10.149999618530273
2019-09-20,10.140000343322754
2019-09-23,10.020000457763672
2019-09-24,9.949999809265137
2019-09-25,10.100000381469727
2019-09-26,10.020000457763672
2019-09-27,10.0
2019-09-30,9.989999771118164
2019-10-01,9.649999618530273
2019-10-02,9.470000267028809
2019-10-03,9.359999656677246
2019-10-04,9.449999809265137
2019-10-07,9.430000305175781
2019-10-08,9.25
2019-10-09,9.359999656677246
2019-10-10,9.380000114440918
2019-10-11,9.619999885559082
2019-10-14,9.569999694824219
2019-10-15,9.640000343322754
2019-10-16,9.5600004196167
2019-10-17,9.649999618530273
2019-10-18,9.869999885559082
2019-10-21,9.979999542236328
2019-10-22,9.819999694824219
2019-10-23,9.640000343322754
2019-10-24,9.59000015258789
2019-10-25,9.420000076293945
2019-10-28,9.609999656677246
2019-10-29,9.729999542236328
2019-10-30,9.539999961853027
2019-10-31,9.489999771118164
2019-11-01,9.739999771118164
2019-11-04,9.869999885559082
2019-11-05,9.890000343322754
2019-11-06,9.550000190734863
2019-11-07,9.710000038146973
2019-11-08,9.710000038146973
2019-11-11,9.539999961853027
2019-11-12,9.699999809265137
2019-11-13,9.579999923706055
2019-11-14,9.510000228881836
2019-11-15,9.479999542236328
2019-11-18,9.40999984741211
2019-11-19,9.5600004196167
2019-11-20,9.4399995803833
2019-11-21,9.350000381469727
2019-11-22,9.359999656677246
2019-11-25,9.569999694824219
2019-11-26,9.579999923706055
2019-11-27,9.520000457763672
2019-11-29,9.550000190734863
2019-12-02,9.479999542236328
2019-12-03,9.520000457763672
2019-12-04,9.489999771118164
2019-12-05,9.479999542236328
2019-12-06,9.5600004196167
2019-12-09,9.550000190734863
2019-12-10,9.600000381469727
2019-12-11,9.670000076293945
2019-12-12,9.770000457763672
2019-12-13,9.770000457763672
2019-12-16,9.9399995803833
2019-12-17,10.0600004196167
2019-12-18,10.180000305175781
2019-12-19,10.369999885559082
2019-12-20,10.489999771118164
2019-12-23,10.510000228881836
2019-12-24,10.5
2019-12-26,10.489999771118164
2019-12-27,10.470000267028809
2019-12-30,10.510000228881836
2019-12-31,10.520000457763672
2020-01-02,10.569999694824219
2020-01-03,10.569999694824219
2020-01-06,10.510000228881836
2020-01-07,10.510000228881836
2020-01-08,10.520000457763672
2020-01-09,10.529999732971191
2020-01-10,10.5600004196167
2020-01-13,10.550000190734863
2020-01-14,10.510000228881836
2020-01-15,10.59000015258789
2020-01-16,10.6899995803833
2020-01-17,10.75
2020-01-21,10.609999656677246
2020-01-22,10.699999809265137
2020-01-23,10.760000228881836
2020-01-24,10.75
2020-01-27,10.600000381469727
2020-01-28,10.869999885559082
2020-01-29,10.9399995803833
2020-01-30,11.0600004196167
2020-01-31,10.890000343322754
2020-02-03,10.970000267028809
2020-02-04,11.140000343322754
2020-02-05,11.270000457763672
2020-02-06,11.359999656677246
2020-02-07,11.25
2020-02-10,11.359999656677246
2020-02-11,11.40999984741211
2020-02-12,11.15999984741211
2020-02-13,11.079999923706055
2020-02-14,10.989999771118164
2020-02-18,10.960000038146973
2020-02-19,11.109999656677246
2020-02-20,11.180000305175781
2020-02-21,11.050000190734863
2020-02-24,10.789999961853027
2020-02-25,10.279999732971191
2020-02-26,10.079999923706055
2020-02-27,9.5
2020-02-28,8.920000076293945
2020-03-02,9.300000190734863
2020-03-03,8.800000190734863
2020-03-04,9.199999809265137
2020-03-05,8.680000305175781
2020-03-06,8.640000343322754
2020-03-09,7.989999771118164
2020-03-10,8.180000305175781
2020-03-11,7.760000228881836
2020-03-12,6.860000133514404
2020-03-13,7.46999979019165
2020-03-16,6.650000095367432
2020-03-17,7.079999923706055
2020-03-18,6.139999866485596
2020-03-19,6.110000133514404
2020-03-20,6.039999961853027
2020-03-23,6.059999942779541
2020-03-24,6.599999904632568
2020-03-25,6.929999828338623
2020-03-26,7.840000152587891
2020-03-27,7.579999923706055
2020-03-30,7.75
2020-03-31,7.409999847412109
2020-04-01,7.010000228881836
2020-04-02,7.380000114440918
2020-04-03,7.190000057220459
2020-04-06,7.369999885559082
2020-04-07,7.28000020980835
2020-04-08,7.590000152587891
2020-04-09,7.860000133514404
2020-04-13,7.46999979019165
2020-04-14,7.599999904632568
2020-04-15,7.25
2020-04-16,7.400000095367432
2020-04-17,7.78000020980835
2020-04-20,7.860000133514404
2020-04-21,7.389999866485596
2020-04-22,7.360000133514404
2020-04-23,7.599999904632568
2020-04-24,7.75
2020-04-27,7.679999828338623
2020-04-28,7.769999980926514
2020-04-29,8.09000015258789
2020-04-30,7.440000057220459
2020-05-01,7.099999904632568
2020-05-04,7.03000020980835
2020-05-05,7.170000076293945
2020-05-06,6.980000019073486
2020-05-07,7.360000133514404
2020-05-08,7.909999847412109
2020-05-11,7.630000114440918
2020-05-12,7.340000152587891
2020-05-13,7.019999980926514
2020-05-14,6.929999828338623
2020-05-15,6.989999771118164
2020-05-18,7.429999828338623
2020-05-19,7.360000133514404
2020-05-20,7.699999809265137
2020-05-21,7.599999904632568
2020-05-22,7.71999979019165
2020-05-26,7.71999979019165
2020-05-27,8.100000381469727
2020-05-28,7.630000114440918
2020-05-29,7.380000114440918
2020-06-01,7.360000133514404
2020-06-02,7.579999923706055
2020-06-03,7.96999979019165
2020-06-04,8.09000015258789
2020-06-05,8.4399995803833
2020-06-08,8.720000267028809
2020-06-09,8.5
2020-06-10,7.880000114440918
2020-06-11,7.269999980926514
2020-06-12,7.539999961853027
2020-06-15,7.71999979019165
2020-06-16,7.900000095367432
2020-06-17,7.53000020980835
2020-06-18,7.690000057220459
2020-06-19,7.449999809265137
2020-06-22,7.400000095367432
2020-06-23,7.519999980926514
2020-06-24,7.179999828338623
2020-06-25,7.460000038146973
2020-06-26,7.300000190734863
2020-06-29,7.460000038146973
2020-06-30,7.510000228881836
2020-07-01,7.440000057220459
2020-07-02,7.340000152587891
2020-07-06,7.480000019073486
2020-07-07,7.25
2020-07-08,7.320000171661377
2020-07-09,7.210000038146973
2020-07-10,7.559999942779541
2020-07-13,7.590000152587891
2020-07-14,7.800000190734863
2020-07-15,8.149999618530273
2020-07-16,8.15999984741211
2020-07-17,8.170000076293945
2020-07-20,8.039999961853027
2020-07-21,8.279999732971191
2020-07-22,8.1899995803833
2020-07-23,8.1899995803833
2020-07-24,8.109999656677246
2020-07-27,8.079999923706055
2020-07-28,7.860000133514404
2020-07-29,7.880000114440918
2020-07-30,7.809999942779541
2020-07-31,7.789999961853027
2020-08-03,7.900000095367432
2020-08-04,7.809999942779541
2020-08-05,8.149999618530273
2020-08-06,8.229999542236328
2020-08-07,8.819999694824219
2020-08-10,8.850000381469727
2020-08-11,8.850000381469727
2020-08-12,8.800000190734863
2020-08-13,8.710000038146973
2020-08-14,8.6899995803833
2020-08-17,8.850000381469727
2020-08-18,8.779999732971191
2020-08-19,8.819999694824219
2020-08-20,8.84000015258789
2020-08-21,8.630000114440918
2020-08-24,8.9399995803833
2020-08-25,9.0
2020-08-26,8.819999694824219
2020-08-27,8.789999961853027
2020-08-28,8.829999923706055
2020-08-31,8.5600004196167
2020-09-01,8.640000343322754
2020-09-02,8.720000267028809
2020-09-03,8.550000190734863
2020-09-04,8.5
2020-09-08,8.329999923706055
2020-09-09,8.420000076293945
2020-09-10,8.25
2020-09-11,8.109999656677246
2020-09-14,8.109999656677246
2020-09-15,8.210000038146973
2020-09-16,8.170000076293945
2020-09-17,7.840000152587891
2020-09-18,7.659999847412109
2020-09-21,7.320000171661377
2020-09-22,7.139999866485596
2020-09-23,6.909999847412109
2020-09-24,6.820000171661377
2020-09-25,6.760000228881836
2020-09-28,6.96999979019165
2020-09-29,6.909999847412109
2020-09-30,6.949999809265137
2020-10-01,6.989999771118164
2020-10-02,7.159999847412109
2020-10-05,7.360000133514404
2020-10-06,7.309999942779541
2020-10-07,7.389999866485596
2020-10-08,7.739999771118164
2020-10-09,7.690000057220459
2020-10-12,7.829999923706055
2020-10-13,7.860000133514404
2020-10-14,7.849999904632568
2020-10-15,8.069999694824219
2020-10-16,8.0
2020-10-19,8.010000228881836
2020-10-20,7.940000057220459
2020-10-21,7.920000076293945
2020-10-22,8.069999694824219
2020-10-23,8.199999809265137
2020-10-26,8.039999961853027
2020-10-27,8.0
2020-10-28,7.849999904632568
2020-10-29,7.809999942779541
2020-10-30,7.78000020980835
2020-11-02,7.980000019073486
2020-11-03,8.210000038146973
2020-11-04,8.050000190734863
2020-11-05,8.380000114440918
2020-11-06,8.279999732971191
2020-11-09,8.710000038146973
2020-11-10,8.789999961853027
2020-11-11,8.630000114440918
2020-11-12,8.579999923706055
2020-11-13,8.739999771118164
2020-11-16,9.630000114440918
2020-11-17,9.520000457763672
2020-11-18,9.390000343322754
2020-11-19,9.3100004196167
2020-11-20,9.210000038146973
2020-11-23,9.390000343322754
2020-11-24,9.739999771118164
2020-11-25,9.770000457763672
2020-11-27,9.739999771118164
2020-11-30,9.539999961853027
2020-12-01,9.760000228881836
2020-12-02,9.800000190734863
2020-12-03,9.5600004196167
2020-12-04,9.8100004196167
2020-12-07,9.609999656677246
2020-12-08,9.649999618530273
2020-12-09,9.579999923706055
2020-12-10,9.630000114440918
2020-12-11,9.600000381469727
2020-12-14,9.489999771118164
2020-12-15,9.550000190734863
2020-12-16,9.609999656677246
2020-12-17,9.710000038146973
2020-12-18,9.319999694824219
2020-12-21,9.15999984741211
2020-12-22,8.970000267028809
2020-12-23,9.170000076293945
2020-12-24,9.260000228881836
2020-12-28,9.270000457763672
2020-12-29,9.210000038146973
2020-12-30,9.40999984741211
2020-12-31,9.520000457763672
2021-01-04,9.40999984741211
2021-01-05,9.529999732971191
2021-01-06,10.069999694824219
2021-01-07,10.0
2021-01-08,9.920000076293945
2021-01-11,9.989999771118164
2021-01-12,10.039999961853027
2021-01-13,9.979999542236328
2021-01-14,10.09000015258789
2021-01-15,9.989999771118164
2021-01-19,10.029999732971191
2021-01-20,9.989999771118164
2021-01-21,9.8100004196167
2021-01-22,9.869999885559082
2021-01-25,10.029999732971191
2021-01-26,9.850000381469727
2021-01-27,9.579999923706055
2021-01-28,9.34000015258789
2021-01-29,9.229999542236328
2021-02-01,9.59000015258789
2021-02-02,9.600000381469727
2021-02-03,9.579999923706055
2021-02-04,9.739999771118164
2021-02-05,9.869999885559082
2021-02-08,9.970000267028809
2021-02-09,9.960000038146973
2021-02-10,10.109999656677246
2021-02-11,10.210000038146973
2021-02-12,10.079999923706055
2021-02-16,10.010000228881836
2021-02-17,10.199999809265137
2021-02-18,9.75
2021-02-19,10.079999923706055
2021-02-22,10.3100004196167
2021-02-23,9.9399995803833
2021-02-24,10.510000228881836
2021-02-25,10.5
2021-02-26,10.210000038146973
2021-03-01,10.5
2021-03-02,10.199999809265137
2021-03-03,10.229999542236328
2021-03-04,10.039999961853027
2021-03-05,10.550000190734863
2021-03-08,10.789999961853027
2021-03-09,10.630000114440918
2021-03-10,10.789999961853027
2021-03-11,10.989999771118164
2021-03-12,10.989999771118164
2021-03-15,11.239999771118164
2021-03-16,10.850000381469727
2021-03-17,11.039999961853027
2021-03-18,10.819999694824219
2021-03-19,10.529999732971191
2021-03-22,10.470000267028809
2021-03-23,10.289999961853027
2021-03-24,10.010000228881836
2021-03-25,10.140000343322754
