Date,DUOL
2025-05-13,531.4600219726562
2025-05-14,540.6799926757812
2025-05-15,530.52001953125
2025-05-16,529.0499877929688
2025-05-19,520.22998046875
2025-05-20,525.72998046875
2025-05-21,514.2999877929688
2025-05-22,517.7999877929688
2025-05-23,520.2100219726562
2025-05-27,525.0
2025-05-28,524.4000244140625
2025-05-29,513.3900146484375
2025-05-30,519.6099853515625
2025-06-02,526.8499755859375
2025-06-03,513.3699951171875
2025-06-04,518.7899780273438
2025-06-05,522.989990234375
2025-06-06,512.9500122070312
2025-06-09,497.92999267578125
2025-06-10,486.0199890136719
2025-06-11,473.7799987792969
2025-06-12,481.4800109863281
2025-06-13,478.4800109863281
2025-06-16,474.8999938964844
2025-06-17,476.29998779296875
2025-06-18,478.7300109863281
2025-06-20,471.57000732421875
2025-06-23,448.5400085449219
2025-06-24,422.7900085449219
2025-06-25,397.67999267578125
2025-06-26,398.6600036621094
2025-06-27,411.260009765625
2025-06-30,410.0199890136719
2025-07-01,403.05999755859375
2025-07-02,397.0
2025-07-03,391.8599853515625
2025-07-07,396.45001220703125
2025-07-08,389.45001220703125
2025-07-09,390.75
2025-07-10,380.44000244140625
2025-07-11,370.82000732421875
2025-07-14,376.4200134277344
2025-07-15,378.30999755859375
2025-07-16,361.3500061035156
2025-07-17,361.95001220703125
2025-07-18,370.489990234375
2025-07-21,355.8500061035156
2025-07-22,356.2300109863281
2025-07-23,359.7900085449219
2025-07-24,360.95001220703125
2025-07-25,364.0899963378906
2025-07-28,340.489990234375
2025-07-29,333.7099914550781
2025-07-30,341.3399963378906
2025-07-31,346.54998779296875
2025-08-01,338.989990234375
2025-08-04,352.3599853515625
2025-08-05,340.30999755859375
2025-08-06,343.6099853515625
2025-08-07,390.8399963378906
2025-08-08,370.3399963378906
2025-08-11,340.5899963378906
2025-08-12,322.92999267578125
2025-08-13,327.92999267578125
2025-08-14,329.8800048828125
2025-08-15,326.92999267578125
2025-08-18,369.19000244140625
2025-08-19,340.6600036621094
2025-08-20,338.8800048828125
2025-08-21,345.5199890136719
2025-08-22,331.8699951171875
2025-08-25,321.44000244140625
2025-08-26,316.0199890136719
2025-08-27,317.92999267578125
2025-08-28,322.7799987792969
2025-08-29,297.8599853515625
2025-09-02,289.9800109863281
2025-09-03,282.5150146484375
2025-09-04,272.70001220703125
2025-09-05,271.17999267578125
2025-09-08,271.2799987792969
2025-09-09,273.489990234375
2025-09-10,285.9100036621094
2025-09-11,309.3399963378906
2025-09-12,307.9100036621094
2025-09-15,285.1099853515625
2025-09-16,280.739990234375
2025-09-17,279.1600036621094
2025-09-18,289.6700134277344
2025-09-19,290.8999938964844
