Date,AROW
2013-09-18,14.455730438232422
2013-09-19,14.21005630493164
2013-09-20,14.388729095458984
2013-09-23,14.438981056213379
2013-09-24,14.533904075622559
2013-09-25,14.316144943237305
2013-09-26,14.310561180114746
2013-09-27,14.405485153198242
2013-09-30,14.176554679870605
2013-10-01,14.455730438232422
2013-10-02,14.092808723449707
2013-10-03,14.014634132385254
2013-10-04,14.014634132385254
2013-10-07,13.93646240234375
2013-10-08,13.93646240234375
2013-10-09,13.96996784210205
2013-10-10,14.14305591583252
2013-10-11,14.438981056213379
2013-10-14,14.500405311584473
2013-10-15,14.366394996643066
2013-10-16,14.304975509643555
2013-10-17,14.360811233520508
2013-10-18,14.600902557373047
2013-10-21,14.47806453704834
2013-10-22,14.723743438720703
2013-10-23,14.785161972045898
2013-10-24,14.840993881225586
2013-10-25,14.801911354064941
2013-10-28,14.885671615600586
2013-10-29,14.656739234924316
2013-10-30,14.701407432556152
2013-10-31,14.411065101623535
2013-11-01,14.293807983398438
2013-11-04,14.405485153198242
2013-11-05,14.388729095458984
2013-11-06,14.489233016967773
2013-11-07,14.377564430236816
2013-11-08,14.673484802246094
2013-11-11,14.617647171020508
2013-11-12,14.55064868927002
2013-11-13,14.617647171020508
2013-11-14,14.634407997131348
2013-11-15,14.55064868927002
2013-11-18,14.612066268920898
2013-11-19,14.645569801330566
2013-11-20,14.673484802246094
2013-11-21,14.958248138427734
2013-11-22,15.06991958618164
2013-11-25,15.136922836303711
2013-11-26,15.203923225402832
2013-11-27,15.460768699645996
2013-11-29,15.633855819702148
2013-12-02,15.200050354003906
2013-12-03,15.01977252960205
2013-12-04,15.070474624633789
2013-12-05,15.002862930297852
2013-12-06,15.284554481506348
2013-12-09,15.307096481323242
2013-12-10,15.115538597106934
2013-12-11,14.890191078186035
2013-12-12,15.13807487487793
2013-12-13,15.09300708770752
2013-12-16,14.783143997192383
2013-12-17,14.467650413513184
2013-12-18,14.659200668334961
2013-12-19,15.036665916442871
2013-12-20,14.625402450561523
2013-12-23,14.918362617492676
2013-12-24,15.053569793701172
2013-12-26,15.233857154846191
2013-12-27,15.036665916442871
2013-12-30,14.918362617492676
2013-12-31,14.963430404663086
2014-01-02,15.031041145324707
2014-01-03,15.121177673339844
2014-01-06,14.901459693908691
2014-01-07,14.940890312194824
2014-01-08,14.800046920776367
2014-01-09,14.614136695861816
2014-01-10,14.687376976013184
2014-01-13,14.529623985290527
2014-01-14,14.50709342956543
2014-01-15,14.45075511932373
2014-01-16,14.247934341430664
2014-01-17,14.202860832214355
2014-01-21,14.321176528930664
2014-01-22,14.585963249206543
2014-01-23,14.495820045471191
2014-01-24,14.338075637817383
2014-01-27,14.287370681762695
2014-01-28,14.202860832214355
2014-01-29,14.084549903869629
2014-01-30,14.23666763305664
2014-01-31,14.045120239257812
2014-02-03,13.926809310913086
2014-02-04,14.000051498413086
2014-02-05,13.971879005432129
2014-02-06,14.011313438415527
2014-02-07,13.977511405944824
2014-02-10,13.898637771606445
2014-02-11,13.977511405944824
2014-02-12,13.881735801696777
2014-02-13,14.169060707092285
2014-02-14,14.180328369140625
2014-02-18,14.383148193359375
2014-02-19,14.078917503356934
2014-02-20,14.259207725524902
2014-02-21,14.462017059326172
2014-02-24,14.631035804748535
2014-02-25,14.585963249206543
2014-02-26,14.614136695861816
2014-02-27,14.818924903869629
2014-02-28,14.853058815002441
2014-03-03,14.847366333007812
2014-03-04,15.09766960144043
2014-03-05,14.961140632629395
2014-03-06,14.892868995666504
2014-03-07,14.909948348999023
2014-03-10,14.85875129699707
2014-03-11,14.716531753540039
2014-03-12,14.773416519165039
2014-03-13,14.887185096740723
2014-03-14,15.251267433166504
2014-03-17,15.353656768798828
2014-03-18,15.42192268371582
2014-03-19,15.36503791809082
2014-03-20,15.342275619506836
2014-03-21,15.302462577819824
2014-03-24,15.393477439880371
2014-03-25,15.530006408691406
2014-03-26,15.165937423706055
2014-03-27,15.063539505004883
2014-03-28,15.035094261169434
2014-03-31,15.040782928466797
2014-04-01,15.330899238586426
2014-04-02,15.256949424743652
2014-04-03,15.251267433166504
2014-04-04,15.018023490905762
2014-04-07,14.835989952087402
2014-04-08,14.801856994628906
2014-04-09,15.023712158203125
2014-04-10,14.756353378295898
2014-04-11,14.773416519165039
2014-04-14,14.864431381225586
2014-04-15,14.892868995666504
2014-04-16,14.779109954833984
2014-04-17,14.870121955871582
2014-04-21,14.875809669494629
2014-04-22,14.85875129699707
2014-04-23,14.733598709106445
2014-04-24,14.625513076782227
2014-04-25,14.375210762023926
2014-04-28,14.449161529541016
2014-04-29,14.278501510620117
2014-04-30,14.238677978515625
2014-05-01,14.301254272460938
2014-05-02,14.255748748779297
2014-05-05,14.267125129699707
2014-05-06,14.147664070129395
2014-05-07,14.278501510620117
2014-05-08,14.141977310180664
2014-05-09,14.528802871704102
2014-05-12,14.76203727722168
2014-05-13,14.56293773651123
2014-05-14,14.346766471862793
2014-05-15,14.244370460510254
2014-05-16,14.375210762023926
2014-05-19,14.523117065429688
2014-05-20,14.312636375427246
2014-05-21,14.306946754455566
2014-05-22,14.403658866882324
2014-05-23,14.574312210083008
2014-05-27,14.82460880279541
2014-05-28,14.921320915222168
2014-05-29,14.95578670501709
2014-05-30,14.863883018493652
2014-06-02,14.651384353637695
2014-06-03,14.622668266296387
2014-06-04,14.680095672607422
2014-06-05,14.9844970703125
2014-06-06,14.990242004394531
2014-06-09,15.076390266418457
2014-06-10,15.12234115600586
2014-06-11,14.881114959716797
2014-06-12,14.835165977478027
2014-06-13,14.995990753173828
2014-06-16,14.66860580444336
2014-06-17,14.674349784851074
2014-06-18,14.800710678100586
2014-06-19,14.77773380279541
2014-06-20,14.783480644226074
2014-06-23,14.789227485656738
2014-06-24,14.731790542602539
2014-06-25,14.806448936462402
2014-06-26,14.72604751586914
2014-06-27,14.846653938293457
2014-06-30,14.898348808288574
2014-07-01,15.099363327026367
2014-07-02,15.317614555358887
2014-07-03,15.225725173950195
2014-07-07,15.00747013092041
2014-07-08,14.944293022155762
2014-07-09,14.995990753173828
2014-07-10,14.800710678100586
2014-07-11,14.743273735046387
2014-07-14,14.720305442810059
2014-07-15,14.674349784851074
2014-07-16,14.622668266296387
2014-07-17,14.64564037322998
2014-07-18,14.64564037322998
2014-07-21,14.582459449768066
2014-07-22,14.754759788513184
2014-07-23,14.634151458740234
2014-07-24,14.605438232421875
2014-07-25,14.588203430175781
2014-07-28,14.559489250183105
2014-07-29,14.565228462219238
2014-07-30,14.622668266296387
2014-07-31,14.588203430175781
2014-08-01,14.559489250183105
2014-08-04,14.622668266296387
2014-08-05,14.691581726074219
2014-08-06,14.754759788513184
2014-08-07,14.657122611999512
2014-08-08,14.714558601379395
2014-08-11,14.829424858093262
2014-08-12,14.915579795837402
2014-08-13,14.961524963378906
2014-08-14,15.01895523071289
2014-08-15,15.041933059692383
2014-08-18,15.306127548217773
2014-08-19,15.214232444763184
2014-08-20,15.133825302124023
2014-08-21,15.174022674560547
2014-08-22,15.24294662475586
2014-08-25,15.392279624938965
2014-08-26,15.277411460876465
2014-08-27,15.352075576782227
2014-08-28,15.41004753112793
2014-08-29,15.433237075805664
2014-09-02,15.543399810791016
2014-09-03,15.398457527160645
2014-09-04,15.352075576782227
2014-09-05,15.42744255065918
2014-09-08,15.41004753112793
2014-09-09,15.131766319274902
2014-09-10,15.386858940124512
2014-09-11,15.398457527160645
2014-09-12,15.299898147583008
2014-09-15,15.282502174377441
2014-09-16,15.299898147583008
2014-09-17,15.363436698913574
2014-09-18,15.381173133850098
2014-09-19,15.381173133850098
2014-09-22,15.103248596191406
2014-09-23,15.091413497924805
2014-09-24,15.12098217010498
2014-09-25,15.073673248291016
2014-09-26,15.115072250366211
2014-09-29,15.03819465637207
2014-09-30,14.825297355651855
2014-10-01,15.014535903930664
2014-10-02,15.13871955871582
2014-10-03,15.19194221496582
2014-10-06,15.18603229522705
2014-10-07,15.020448684692383
2014-10-08,15.304304122924805
2014-10-09,14.984972953796387
2014-10-10,14.967230796813965
2014-10-13,15.345691680908203
2014-10-14,15.298386573791504
2014-10-15,15.505365371704102
2014-10-16,15.197858810424805
2014-10-17,15.1268949508667
2014-10-20,15.174209594726562
2014-10-21,15.251078605651855
2014-10-22,15.221514701843262
2014-10-23,15.404834747314453
2014-10-24,15.452140808105469
2014-10-27,15.511273384094238
2014-10-28,15.972533226013184
2014-10-29,16.049409866333008
2014-10-30,16.214994430541992
2014-10-31,16.19724464416504
2014-11-03,16.084890365600586
2014-11-04,16.049409866333008
2014-11-05,16.073068618774414
2014-11-06,16.327348709106445
2014-11-07,16.185420989990234
2014-11-10,16.220897674560547
2014-11-11,16.17359733581543
2014-11-12,16.2268123626709
2014-11-13,16.073068618774414
2014-11-14,15.759649276733398
2014-11-17,15.611806869506836
2014-11-18,15.523098945617676
2014-11-19,15.316128730773926
2014-11-20,15.333869934082031
2014-11-21,15.410737037658691
2014-11-24,15.546762466430664
2014-11-25,15.511273384094238
2014-11-26,15.540846824645996
2014-11-28,15.298386573791504
2014-12-01,15.202851295471191
2014-12-02,15.387958526611328
2014-12-03,15.411845207214355
2014-12-04,15.376015663146973
2014-12-05,15.596955299377441
2014-12-08,15.525294303894043
2014-12-09,15.841775894165039
2014-12-10,15.477522850036621
2014-12-11,15.698465347290039
2014-12-12,15.674571990966797
2014-12-15,15.692492485046387
2014-12-16,15.770119667053223
2014-12-17,15.937312126159668
2014-12-18,16.092565536499023
2014-12-19,15.925374031066895
2014-12-22,16.05076789855957
2014-12-23,16.15825080871582
2014-12-24,16.164216995239258
2014-12-26,16.22393226623535
2014-12-29,16.39112663269043
2014-12-30,16.486671447753906
2014-12-31,16.415016174316406
2015-01-02,16.12839698791504
2015-01-05,16.09853744506836
2015-01-06,15.740263938903809
2015-01-07,15.7223482131958
2015-01-08,15.889540672302246
2015-01-09,15.752208709716797
2015-01-12,15.614866256713867
2015-01-13,15.764142990112305
2015-01-14,15.770119667053223
2015-01-15,15.549179077148438
2015-01-16,15.871633529663086
2015-01-20,15.752208709716797
2015-01-21,15.680550575256348
2015-01-22,16.074649810791016
2015-01-23,15.877603530883789
2015-01-26,15.901488304138184
2015-01-27,15.740263938903809
2015-01-28,15.441699981689453
2015-01-29,15.6506986618042
2015-01-30,15.268529891967773
2015-02-02,15.632781028747559
2015-02-03,16.014938354492188
2015-02-04,15.728321075439453
2015-02-05,15.865663528442383
2015-02-06,15.841775894165039
2015-02-09,15.80594539642334
2015-02-10,15.728321075439453
2015-02-11,15.656664848327637
2015-02-12,15.80594539642334
2015-02-13,15.698465347290039
2015-02-17,15.704434394836426
2015-02-18,15.644721984863281
2015-02-19,15.5730619430542
2015-02-20,15.710409164428711
2015-02-23,15.746234893798828
2015-02-24,15.829828262329102
2015-02-25,16.038827896118164
2015-02-26,16.164216995239258
2015-02-27,16.091901779174805
2015-03-02,16.091901779174805
2015-03-03,15.838770866394043
2015-03-04,15.856850624084473
2015-03-05,15.784524917602539
2015-03-06,15.86287784576416
2015-03-09,16.0798397064209
2015-03-10,15.947256088256836
2015-03-11,15.965337753295898
2015-03-12,16.44748878479004
2015-03-13,16.441457748413086
2015-03-16,16.320919036865234
2015-03-17,16.36311149597168
2015-03-18,16.3691349029541
2015-03-19,16.170251846313477
2015-03-20,16.387216567993164
2015-03-23,16.42337989807129
2015-03-24,16.36311149597168
2015-03-25,16.27873420715332
2015-03-26,16.39927864074707
2015-03-27,16.296817779541016
2015-03-30,16.375171661376953
2015-03-31,16.36311149597168
2015-04-01,16.357080459594727
2015-04-02,16.411327362060547
2015-04-06,16.12805938720703
2015-04-07,16.272708892822266
2015-04-08,16.164222717285156
2015-04-09,15.971364974975586
2015-04-10,16.067794799804688
2015-04-13,16.085874557495117
2015-04-14,16.04368019104004
2015-04-15,15.856850624084473
2015-04-16,15.935200691223145
2015-04-17,15.748364448547363
2015-04-20,16.14011573791504
2015-04-21,15.941225051879883
2015-04-22,16.0135498046875
2015-04-23,15.917119979858398
2015-04-24,15.947256088256836
2015-04-27,15.959303855895996
2015-04-28,16.05573844909668
2015-04-29,15.953278541564941
2015-04-30,15.706174850463867
2015-05-01,15.694124221801758
2015-05-04,15.645901679992676
2015-05-05,15.6097412109375
2015-05-06,15.778501510620117
2015-05-07,15.850826263427734
2015-05-08,15.820682525634766
2015-05-11,15.86287784576416
2015-05-12,15.784524917602539
2015-05-13,15.712207794189453
2015-05-14,15.838770866394043
2015-05-15,15.796585083007812
2015-05-18,15.905062675476074
2015-05-19,15.953278541564941
2015-05-20,15.971364974975586
2015-05-21,15.844793319702148
2015-05-22,15.694124221801758
2015-05-26,15.645901679992676
2015-05-27,15.832738876342773
2015-05-28,15.911091804504395
2015-05-29,15.8267183303833
2015-06-01,15.747611999511719
2015-06-02,15.905816078186035
2015-06-03,16.100534439086914
2015-06-04,15.95450210571289
2015-06-05,16.112699508666992
2015-06-08,16.051851272583008
2015-06-09,16.04576873779297
2015-06-10,16.313505172729492
2015-06-11,16.356103897094727
2015-06-12,16.331756591796875
2015-06-15,16.161380767822266
2015-06-16,16.289169311523438
2015-06-17,16.161380767822266
2015-06-18,16.27699851989746
2015-06-19,16.416942596435547
2015-06-22,16.356103897094727
2015-06-23,16.538646697998047
2015-06-24,16.45345687866211
2015-06-25,16.471708297729492
2015-06-26,16.65425682067871
2015-06-29,16.37435531616211
2015-06-30,16.447368621826172
2015-07-01,16.532564163208008
2015-07-02,16.471708297729492
2015-07-06,16.465625762939453
2015-07-07,16.435199737548828
2015-07-08,16.34392738342285
2015-07-09,16.429119110107422
2015-07-10,16.575145721435547
2015-07-13,16.830713272094727
2015-07-14,16.928075790405273
2015-07-15,16.921985626220703
2015-07-16,16.93415641784668
2015-07-17,16.95849609375
2015-07-20,16.806373596191406
2015-07-21,16.86113739013672
2015-07-22,17.33576011657715
2015-07-23,16.976747512817383
2015-07-24,16.75162124633789
2015-07-27,16.775949478149414
2015-07-28,16.84288787841797
2015-07-29,16.73944091796875
2015-07-30,16.769865036010742
2015-07-31,16.757699966430664
2015-08-03,16.921985626220703
2015-08-04,16.970670700073242
2015-08-05,17.03151512145996
2015-08-06,16.891563415527344
2015-08-07,16.909818649291992
2015-08-10,16.946327209472656
2015-08-11,17.025426864624023
2015-08-12,16.550813674926758
2015-08-13,16.556903839111328
2015-08-14,16.769865036010742
2015-08-17,16.86113739013672
2015-08-18,16.68468475341797
2015-08-19,16.617746353149414
2015-08-20,16.380435943603516
2015-08-21,16.575145721435547
2015-08-24,16.368257522583008
2015-08-25,16.222232818603516
2015-08-26,16.532564163208008
2015-08-27,16.526470184326172
2015-08-28,16.58732032775879
2015-08-31,16.75162124633789
2015-09-01,16.401601791381836
2015-09-02,16.66564178466797
2015-09-03,16.69634246826172
2015-09-04,16.542831420898438
2015-09-08,16.745471954345703
2015-09-09,16.66564178466797
2015-09-10,16.714771270751953
2015-09-11,16.67792510986328
2015-09-14,16.83144187927246
2015-09-15,17.034076690673828
2015-09-16,16.911266326904297
2015-09-17,16.836109161376953
2015-09-18,16.535463333129883
2015-09-21,16.64194107055664
2015-09-22,16.573040008544922
2015-09-23,16.63567543029785
2015-09-24,16.742162704467773
2015-09-25,16.60436248779297
2015-09-28,16.560523986816406
2015-09-29,16.64194107055664
2015-09-30,16.723363876342773
2015-10-01,16.51667594909668
2015-10-02,16.447772979736328
2015-10-05,16.767208099365234
2015-10-06,16.59183692932129
2015-10-07,16.936323165893555
2015-10-08,17.155540466308594
2015-10-09,17.19938850402832
2015-10-12,17.418607711791992
2015-10-13,17.18059730529785
2015-10-14,16.91753578186035
2015-10-15,17.218175888061523
2015-10-16,17.27454948425293
2015-10-19,17.312124252319336
2015-10-20,17.305866241455078
2015-10-21,16.955116271972656
2015-10-22,17.27454948425293
2015-10-23,17.587718963623047
2015-10-26,17.355972290039062
2015-10-27,17.092910766601562
2015-10-28,17.744304656982422
2015-10-29,17.669145584106445
2015-10-30,17.287073135375977
2015-11-02,17.43739891052246
2015-11-03,17.518831253051758
2015-11-04,17.63783073425293
2015-11-05,17.794416427612305
2015-11-06,18.03242301940918
2015-11-09,17.8194637298584
2015-11-10,17.875835418701172
2015-11-11,17.831998825073242
2015-11-12,17.418607711791992
2015-11-13,17.399816513061523
2015-11-16,17.769363403320312
2015-11-17,17.500028610229492
2015-11-18,17.612775802612305
2015-11-19,17.58145523071289
2015-11-20,17.700468063354492
2015-11-23,17.593984603881836
2015-11-24,17.706722259521484
2015-11-25,17.593984603881836
2015-11-27,17.78814697265625
2015-11-30,17.831998825073242
2015-12-01,18.015243530273438
2015-12-02,18.078433990478516
2015-12-03,18.065797805786133
2015-12-04,18.25536346435547
2015-12-07,17.977325439453125
2015-12-08,18.03420066833496
2015-12-09,17.661378860473633
2015-12-10,17.686660766601562
2015-12-11,17.50973129272461
2015-12-14,17.57291603088379
2015-12-15,17.749853134155273
2015-12-16,17.882545471191406
2015-12-17,17.642427444458008
2015-12-18,17.117956161499023
2015-12-21,17.21906280517578
2015-12-22,17.44654655456543
2015-12-23,17.345436096191406
2015-12-24,17.40230941772461
2015-12-28,17.345436096191406
2015-12-29,17.497095108032227
2015-12-30,17.50973129272461
2015-12-31,17.168508529663086
2016-01-04,17.3138427734375
2016-01-05,17.168508529663086
2016-01-06,17.21906280517578
2016-01-07,16.852563858032227
2016-01-08,16.726184844970703
2016-01-11,16.953662872314453
2016-01-12,16.947351455688477
2016-01-13,16.599803924560547
2016-01-14,16.561885833740234
2016-01-15,16.125886917114258
2016-01-19,16.492387771606445
2016-01-20,16.80832862854004
2016-01-21,16.732500076293945
2016-01-22,16.934703826904297
2016-01-25,16.29649543762207
2016-01-26,16.568212509155273
2016-01-27,16.33440399169922
2016-01-28,16.669313430786133
2016-01-29,17.389671325683594
2016-02-01,16.972618103027344
2016-02-02,16.7767391204834
2016-02-03,16.8020076751709
2016-02-04,16.606122970581055
2016-02-05,16.492387771606445
2016-02-08,16.656675338745117
2016-02-09,16.606122970581055
2016-02-10,16.58716583251953
2016-02-11,16.498706817626953
2016-02-12,16.814645767211914
2016-02-16,17.181142807006836
2016-02-17,16.877836227416992
2016-02-18,16.61875343322754
2016-02-19,16.650360107421875
2016-02-22,16.707231521606445
2016-02-23,16.340728759765625
2016-02-24,16.486066818237305
2016-02-25,16.675628662109375
2016-02-26,16.54926109313965
2016-02-29,16.5366153717041
2016-03-01,16.83008575439453
2016-03-02,16.887502670288086
2016-03-03,17.174602508544922
2016-03-04,16.836467742919922
2016-03-07,16.868371963500977
2016-03-08,16.708877563476562
2016-03-09,16.63231658935547
2016-03-10,16.734390258789062
2016-03-11,16.957687377929688
2016-03-14,16.74077033996582
2016-03-15,16.491958618164062
2016-03-16,16.619552612304688
2016-03-17,16.906644821166992
2016-03-18,17.040626525878906
2016-03-21,16.798185348510742
2016-03-22,16.83008575439453
2016-03-23,16.779048919677734
2016-03-24,16.957687377929688
2016-03-28,16.893890380859375
2016-03-29,17.09166145324707
2016-03-30,17.085285186767578
2016-03-31,16.951309204101562
2016-04-01,17.07252311706543
2016-04-04,16.989587783813477
2016-04-05,16.670595169067383
2016-04-06,16.721633911132812
2016-04-07,16.562135696411133
2016-04-08,16.568513870239258
2016-04-11,16.657835006713867
2016-04-12,16.87474822998047
2016-04-13,17.225637435913086
2016-04-14,17.359615325927734
2016-04-15,17.238401412963867
2016-04-18,17.37876319885254
2016-04-19,17.34685707092285
2016-04-20,17.487213134765625
2016-04-21,17.908281326293945
2016-04-22,17.99760627746582
2016-04-25,17.87639045715332
2016-04-26,18.28470230102539
2016-04-27,18.367639541625977
2016-04-28,18.169858932495117
2016-04-29,17.9657039642334
2016-05-02,18.214519500732422
2016-05-03,17.87639045715332
2016-05-04,17.946569442749023
2016-05-05,17.89552879333496
2016-05-06,17.8444881439209
2016-05-09,18.137962341308594
2016-05-10,18.131580352783203
2016-05-11,18.003986358642578
2016-05-12,17.946569442749023
2016-05-13,17.90191078186035
2016-05-16,18.17624282836914
2016-05-17,17.640335083007812
2016-05-18,18.182619094848633
2016-05-19,17.908281326293945
2016-05-20,18.08692741394043
2016-05-23,18.125200271606445
2016-05-24,18.66748809814453
2016-05-25,18.603689193725586
2016-05-26,18.431432723999023
2016-05-27,18.56540870666504
2016-05-31,18.539894104003906
2016-06-01,18.61712074279785
2016-06-02,18.65572166442871
2016-06-03,18.533462524414062
2016-06-06,18.88739776611328
2016-06-07,18.938873291015625
2016-06-08,19.25420570373535
2016-06-09,19.20915985107422
2016-06-10,19.331430435180664
2016-06-13,18.977487564086914
2016-06-14,19.17054557800293
2016-06-15,19.099760055541992
2016-06-16,19.17698097229004
2016-06-17,18.990360260009766
2016-06-20,19.016101837158203
2016-06-21,19.016101837158203
2016-06-22,18.95818328857422
2016-06-23,19.530920028686523
2016-06-24,18.803741455078125
2016-06-27,18.276052474975586
2016-06-28,18.565635681152344
2016-06-29,19.074020385742188
2016-06-30,19.492311477661133
2016-07-01,19.25420570373535
2016-07-05,19.048274993896484
2016-07-06,19.273515701293945
2016-07-07,19.292816162109375
2016-07-08,19.646751403808594
2016-07-11,19.865554809570312
2016-07-12,19.98781967163086
2016-07-13,20.05217170715332
2016-07-14,20.20018196105957
2016-07-15,20.303146362304688
2016-07-18,20.20018196105957
2016-07-19,20.135831832885742
2016-07-20,20.07147979736328
2016-07-21,20.07147979736328
2016-07-22,20.43828773498535
2016-07-25,20.554122924804688
2016-07-26,20.483335494995117
2016-07-27,20.73430824279785
2016-07-28,20.66352081298828
2016-07-29,20.328886032104492
2016-08-01,20.039304733276367
2016-08-02,20.077917098999023
2016-08-03,20.232358932495117
2016-08-04,20.110092163085938
2016-08-05,20.40610694885254
2016-08-08,20.290283203125
2016-08-09,20.547685623168945
2016-08-10,20.393238067626953
2016-08-11,20.5862979888916
2016-08-12,20.496200561523438
2016-08-15,20.41897964477539
2016-08-16,20.361066818237305
2016-08-17,20.348190307617188
2016-08-18,20.534818649291992
2016-08-19,20.41897964477539
2016-08-22,20.5412540435791
2016-08-23,20.644214630126953
2016-08-24,20.56698989868164
2016-08-25,20.824399948120117
2016-08-26,20.798662185668945
2016-08-29,20.702131271362305
2016-08-30,21.04962921142578
2016-08-31,21.023698806762695
2016-09-01,20.991270065307617
2016-09-02,21.205272674560547
2016-09-06,21.218242645263672
2016-09-07,21.30902671813965
2016-09-08,21.321992874145508
2016-09-09,20.939390182495117
2016-09-12,21.321992874145508
2016-09-13,20.900480270385742
2016-09-14,20.868061065673828
2016-09-15,21.179330825805664
2016-09-16,21.45169448852539
2016-09-19,20.89400291442871
2016-09-20,20.939390182495117
2016-09-21,21.095033645629883
2016-09-22,21.535993576049805
2016-09-23,21.691631317138672
2016-09-26,21.2312068939209
2016-09-27,21.354419708251953
2016-09-28,21.639753341674805
2016-09-29,21.101516723632812
2016-09-30,21.289573669433594
2016-10-03,20.94587516784668
2016-10-04,20.881031036376953
2016-10-05,21.127452850341797
2016-10-06,21.036659240722656
2016-10-07,21.004241943359375
2016-10-10,21.211750030517578
2016-10-11,20.906967163085938
2016-10-12,21.095033645629883
2016-10-13,20.647579193115234
2016-10-14,20.744848251342773
2016-10-17,20.790241241455078
2016-10-18,20.628124237060547
2016-10-19,20.887516021728516
2016-10-20,20.654062271118164
2016-10-21,20.524362564086914
2016-10-24,21.082056045532227
2016-10-25,20.8096981048584
2016-10-26,20.50491714477539
2016-10-27,20.66703224182129
2016-10-28,20.491943359375
2016-10-31,20.491943359375
2016-11-01,20.394672393798828
2016-11-02,20.038005828857422
2016-11-03,19.875892639160156
2016-11-04,19.973155975341797
2016-11-07,20.491943359375
2016-11-08,20.524362564086914
2016-11-09,21.72405433654785
2016-11-10,23.312822341918945
2016-11-11,24.57736587524414
2016-11-14,24.73948097229004
2016-11-15,24.058574676513672
2016-11-16,24.090999603271484
2016-11-17,24.25311851501465
2016-11-18,24.9016056060791
2016-11-21,24.9016056060791
2016-11-22,25.063724517822266
2016-11-23,25.485231399536133
2016-11-25,25.582508087158203
2016-11-28,25.310142517089844
2016-11-29,25.3231143951416
2016-11-30,24.70309066772461
2016-12-01,25.094690322875977
2016-12-02,24.800994873046875
2016-12-05,25.649438858032227
2016-12-06,25.15994644165039
2016-12-07,25.714704513549805
2016-12-08,26.497901916503906
2016-12-09,26.56316375732422
2016-12-12,26.334735870361328
2016-12-13,26.36736488342285
2016-12-14,25.943138122558594
2016-12-15,26.497901916503906
2016-12-16,25.77997589111328
2016-12-19,26.26946449279785
2016-12-20,27.215816497802734
2016-12-21,26.56316375732422
2016-12-22,26.56316375732422
2016-12-23,26.98739242553711
2016-12-27,26.889493942260742
2016-12-28,26.693693161010742
2016-12-29,26.595794677734375
2016-12-30,26.43262481689453
2017-01-03,26.465259552001953
2017-01-04,26.595794677734375
2017-01-05,25.682071685791016
2017-01-06,25.355745315551758
2017-01-09,25.062053680419922
2017-01-10,25.323110580444336
2017-01-11,25.290477752685547
2017-01-12,24.99677848815918
2017-01-13,25.323110580444336
2017-01-17,24.474647521972656
2017-01-18,24.18096351623535
2017-01-19,23.821998596191406
2017-01-20,24.148324966430664
2017-01-23,23.691471099853516
2017-01-24,24.017799377441406
2017-01-25,24.278865814208984
2017-01-26,24.08306121826172
2017-01-27,23.91990089416504
2017-01-30,23.00617790222168
2017-01-31,23.03880500793457
2017-02-01,22.81038475036621
2017-02-02,22.2556209564209
2017-02-03,22.6472225189209
2017-02-06,23.03880500793457
2017-02-07,23.104076385498047
2017-02-08,22.320886611938477
2017-02-09,22.353519439697266
2017-02-10,22.353519439697266
2017-02-13,22.777753829956055
2017-02-14,23.234607696533203
2017-02-15,23.299869537353516
2017-02-16,23.332502365112305
2017-02-17,23.36513900756836
2017-02-21,23.430408477783203
2017-02-22,23.46303939819336
2017-02-23,23.299869537353516
2017-02-24,23.299869537353516
2017-02-27,23.39846420288086
2017-02-28,22.938383102416992
2017-03-01,23.267009735107422
2017-03-02,22.642616271972656
2017-03-03,22.839792251586914
2017-03-06,22.70833969116211
2017-03-07,22.642616271972656
2017-03-08,22.28112030029297
2017-03-09,22.24826431274414
2017-03-10,22.28112030029297
2017-03-13,22.478296279907227
2017-03-14,22.642616271972656
2017-03-15,22.839792251586914
2017-03-16,23.102699279785156
2017-03-17,23.497051239013672
2017-03-20,23.135560989379883
2017-03-21,22.01821517944336
2017-03-22,21.755311965942383
2017-03-23,22.182533264160156
2017-03-24,22.11680030822754
2017-03-27,22.182533264160156
2017-03-28,22.60975456237793
2017-03-29,22.478296279907227
2017-03-30,23.201282501220703
2017-03-31,22.28112030029297
2017-04-03,22.379711151123047
2017-04-04,22.379711151123047
2017-04-05,21.91963005065918
2017-04-06,22.14967155456543
2017-04-07,22.08394432067871
2017-04-10,21.85390281677246
2017-04-11,22.31398582458496
2017-04-12,21.755311965942383
2017-04-13,21.426679611206055
2017-04-17,21.755311965942383
2017-04-18,22.08394432067871
2017-04-19,22.05108070373535
2017-04-20,22.28112030029297
2017-04-21,21.952482223510742
2017-04-24,22.839792251586914
2017-04-25,23.06983184814453
2017-04-26,23.46419334411621
2017-04-27,22.839792251586914
2017-04-28,22.511157989501953
2017-05-01,22.839792251586914
2017-05-02,22.67547607421875
2017-05-03,22.544025421142578
2017-05-04,22.576887130737305
2017-05-05,22.379711151123047
2017-05-08,22.511157989501953
2017-05-09,22.05108070373535
2017-05-10,22.14967155456543
2017-05-11,21.91963005065918
2017-05-12,21.623859405517578
2017-05-15,21.78817367553711
2017-05-16,21.755311965942383
2017-05-17,21.163782119750977
2017-05-18,21.328092575073242
2017-05-19,21.13092041015625
2017-05-22,21.229507446289062
2017-05-23,21.295228958129883
2017-05-24,21.098054885864258
2017-05-25,21.360960006713867
2017-05-26,21.45954704284668
2017-05-30,21.163782119750977
2017-05-31,20.965059280395508
2017-06-01,21.428741455078125
