Date,BZH
2013-11-21,19.860000610351562
2013-11-22,19.75
2013-11-25,19.950000762939453
2013-11-26,20.709999084472656
2013-11-27,20.770000457763672
2013-11-29,20.809999465942383
2013-12-02,20.639999389648438
2013-12-03,20.420000076293945
2013-12-04,20.520000457763672
2013-12-05,20.030000686645508
2013-12-06,20.309999465942383
2013-12-09,20.790000915527344
2013-12-10,20.6200008392334
2013-12-11,20.280000686645508
2013-12-12,20.59000015258789
2013-12-13,20.56999969482422
2013-12-16,21.239999771118164
2013-12-17,21.75
2013-12-18,22.209999084472656
2013-12-19,22.010000228881836
2013-12-20,22.950000762939453
2013-12-23,23.40999984741211
2013-12-24,24.030000686645508
2013-12-26,23.780000686645508
2013-12-27,23.93000030517578
2013-12-30,23.850000381469727
2013-12-31,24.420000076293945
2014-01-02,24.709999084472656
2014-01-03,24.31999969482422
2014-01-06,23.760000228881836
2014-01-07,22.84000015258789
2014-01-08,22.959999084472656
2014-01-09,22.860000610351562
2014-01-10,23.1200008392334
2014-01-13,22.270000457763672
2014-01-14,22.5
2014-01-15,22.6200008392334
2014-01-16,22.520000457763672
2014-01-17,22.479999542236328
2014-01-21,22.940000534057617
2014-01-22,23.670000076293945
2014-01-23,23.489999771118164
2014-01-24,21.700000762939453
2014-01-27,21.469999313354492
2014-01-28,22.56999969482422
2014-01-29,22.760000228881836
2014-01-30,21.959999084472656
2014-01-31,22.510000228881836
2014-02-03,21.530000686645508
2014-02-04,21.34000015258789
2014-02-05,20.770000457763672
2014-02-06,21.25
2014-02-07,21.200000762939453
2014-02-10,21.3700008392334
2014-02-11,21.239999771118164
2014-02-12,20.65999984741211
2014-02-13,20.950000762939453
2014-02-14,21.260000228881836
2014-02-18,20.780000686645508
2014-02-19,20.56999969482422
2014-02-20,20.780000686645508
2014-02-21,21.489999771118164
2014-02-24,21.950000762939453
2014-02-25,22.299999237060547
2014-02-26,23.489999771118164
2014-02-27,23.5
2014-02-28,23.190000534057617
2014-03-03,23.100000381469727
2014-03-04,23.399999618530273
2014-03-05,23.209999084472656
2014-03-06,22.989999771118164
2014-03-07,22.350000381469727
2014-03-10,21.360000610351562
2014-03-11,21.25
2014-03-12,20.979999542236328
2014-03-13,20.450000762939453
2014-03-14,20.329999923706055
2014-03-17,20.049999237060547
2014-03-18,20.56999969482422
2014-03-19,20.559999465942383
2014-03-20,20.5
2014-03-21,20.649999618530273
2014-03-24,20.31999969482422
2014-03-25,20.059999465942383
2014-03-26,19.780000686645508
2014-03-27,19.639999389648438
2014-03-28,19.670000076293945
2014-03-31,20.079999923706055
2014-04-01,20.450000762939453
2014-04-02,20.799999237060547
2014-04-03,20.780000686645508
2014-04-04,21.100000381469727
2014-04-07,19.6200008392334
2014-04-08,19.799999237060547
2014-04-09,20.1200008392334
2014-04-10,19.649999618530273
2014-04-11,18.969999313354492
2014-04-14,18.549999237060547
2014-04-15,18.56999969482422
2014-04-16,18.989999771118164
2014-04-17,18.520000457763672
2014-04-21,18.729999542236328
2014-04-22,18.899999618530273
2014-04-23,18.729999542236328
2014-04-24,19.09000015258789
2014-04-25,18.809999465942383
2014-04-28,18.719999313354492
2014-04-29,18.739999771118164
2014-04-30,18.959999084472656
2014-05-01,19.799999237060547
2014-05-02,19.940000534057617
2014-05-05,20.010000228881836
2014-05-06,20.049999237060547
2014-05-07,19.920000076293945
2014-05-08,19.579999923706055
2014-05-09,19.600000381469727
2014-05-12,19.700000762939453
2014-05-13,19.510000228881836
2014-05-14,19.34000015258789
2014-05-15,18.739999771118164
2014-05-16,18.649999618530273
2014-05-19,18.81999969482422
2014-05-20,18.25
2014-05-21,18.18000030517578
2014-05-22,19.079999923706055
2014-05-23,19.479999542236328
2014-05-27,19.479999542236328
2014-05-28,19.68000030517578
2014-05-29,19.809999465942383
2014-05-30,19.56999969482422
2014-06-02,19.3700008392334
2014-06-03,19.25
2014-06-04,18.8700008392334
2014-06-05,18.809999465942383
2014-06-06,19.139999389648438
2014-06-09,19.270000457763672
2014-06-10,18.950000762939453
2014-06-11,18.829999923706055
2014-06-12,18.860000610351562
2014-06-13,19.260000228881836
2014-06-16,19.459999084472656
2014-06-17,19.510000228881836
2014-06-18,19.75
2014-06-19,19.399999618530273
2014-06-20,19.290000915527344
2014-06-23,19.8700008392334
2014-06-24,20.25
2014-06-25,20.75
2014-06-26,20.350000381469727
2014-06-27,20.8799991607666
2014-06-30,20.979999542236328
2014-07-01,21.209999084472656
2014-07-02,20.6299991607666
2014-07-03,20.559999465942383
2014-07-07,20.020000457763672
2014-07-08,19.760000228881836
2014-07-09,19.729999542236328
2014-07-10,19.610000610351562
2014-07-11,19.290000915527344
2014-07-14,19.389999389648438
2014-07-15,19.229999542236328
2014-07-16,19.56999969482422
2014-07-17,19.100000381469727
2014-07-18,18.979999542236328
2014-07-21,18.829999923706055
2014-07-22,19.209999084472656
2014-07-23,19.299999237060547
2014-07-24,18.709999084472656
2014-07-25,18.309999465942383
2014-07-28,17.790000915527344
2014-07-29,17.700000762939453
2014-07-30,17.299999237060547
2014-07-31,15.350000381469727
2014-08-01,16.260000228881836
2014-08-04,16.790000915527344
2014-08-05,16.3799991607666
2014-08-06,16.350000381469727
2014-08-07,16.209999084472656
2014-08-08,16.84000015258789
2014-08-11,17.3700008392334
2014-08-12,16.989999771118164
2014-08-13,17.030000686645508
2014-08-14,17.5
2014-08-15,17.309999465942383
2014-08-18,18.010000228881836
2014-08-19,18.3700008392334
2014-08-20,18.700000762939453
2014-08-21,18.75
2014-08-22,18.860000610351562
2014-08-25,18.809999465942383
2014-08-26,19.049999237060547
2014-08-27,18.969999313354492
2014-08-28,18.780000686645508
2014-08-29,18.850000381469727
2014-09-02,18.780000686645508
2014-09-03,18.25
2014-09-04,18.530000686645508
2014-09-05,18.700000762939453
2014-09-08,18.81999969482422
2014-09-09,18.43000030517578
2014-09-10,18.809999465942383
2014-09-11,18.81999969482422
2014-09-12,18.540000915527344
2014-09-15,18.34000015258789
2014-09-16,18.399999618530273
2014-09-17,18.93000030517578
2014-09-18,18.90999984741211
2014-09-19,18.610000610351562
2014-09-22,18.09000015258789
2014-09-23,17.90999984741211
2014-09-24,17.700000762939453
2014-09-25,17.399999618530273
2014-09-26,17.360000610351562
2014-09-29,17.219999313354492
2014-09-30,16.780000686645508
2014-10-01,16.420000076293945
2014-10-02,17.06999969482422
2014-10-03,17.389999389648438
2014-10-06,17.31999969482422
2014-10-07,16.780000686645508
2014-10-08,17.18000030517578
2014-10-09,16.420000076293945
2014-10-10,15.850000381469727
2014-10-13,15.760000228881836
2014-10-14,16.34000015258789
2014-10-15,16.90999984741211
2014-10-16,16.989999771118164
2014-10-17,17.709999084472656
2014-10-20,17.670000076293945
2014-10-21,18.200000762939453
2014-10-22,18.010000228881836
2014-10-23,18.09000015258789
2014-10-24,18.09000015258789
2014-10-27,18.09000015258789
2014-10-28,18.1299991607666
2014-10-29,17.950000762939453
2014-10-30,17.8799991607666
2014-10-31,17.93000030517578
2014-11-03,18.3700008392334
2014-11-04,17.8700008392334
2014-11-05,18.010000228881836
2014-11-06,18.170000076293945
2014-11-07,18.559999465942383
2014-11-10,18.989999771118164
2014-11-11,19.25
2014-11-12,18.6200008392334
2014-11-13,18.670000076293945
2014-11-14,19.06999969482422
2014-11-17,19.309999465942383
2014-11-18,19.700000762939453
2014-11-19,19.540000915527344
2014-11-20,19.950000762939453
2014-11-21,19.989999771118164
2014-11-24,20.030000686645508
2014-11-25,20.270000457763672
2014-11-26,20.209999084472656
2014-11-28,19.940000534057617
2014-12-01,19.1299991607666
2014-12-02,19.190000534057617
2014-12-03,19.200000762939453
2014-12-04,18.81999969482422
2014-12-05,18.93000030517578
2014-12-08,19.06999969482422
2014-12-09,19.139999389648438
2014-12-10,18.110000610351562
2014-12-11,18.219999313354492
2014-12-12,18.149999618530273
2014-12-15,17.3799991607666
2014-12-16,17.020000457763672
2014-12-17,17.510000228881836
2014-12-18,18.040000915527344
2014-12-19,18.719999313354492
2014-12-22,18.75
2014-12-23,18.559999465942383
2014-12-24,18.59000015258789
2014-12-26,18.6299991607666
2014-12-29,18.610000610351562
2014-12-30,18.790000915527344
2014-12-31,19.360000610351562
2015-01-02,19.440000534057617
2015-01-05,19.09000015258789
2015-01-06,18.610000610351562
2015-01-07,19.399999618530273
2015-01-08,19.43000030517578
2015-01-09,19.40999984741211
2015-01-12,19.889999389648438
2015-01-13,18.920000076293945
2015-01-14,18.489999771118164
2015-01-15,16.770000457763672
2015-01-16,17.040000915527344
2015-01-20,16.479999542236328
2015-01-21,16.670000076293945
2015-01-22,16.829999923706055
2015-01-23,16.6299991607666
2015-01-26,16.969999313354492
2015-01-27,17.010000228881836
2015-01-28,16.59000015258789
2015-01-29,17.25
2015-01-30,15.800000190734863
2015-02-02,14.369999885559082
2015-02-03,14.850000381469727
2015-02-04,15.619999885559082
2015-02-05,15.479999542236328
2015-02-06,15.890000343322754
2015-02-09,16.5
2015-02-10,16.93000030517578
2015-02-11,16.889999389648438
2015-02-12,17.170000076293945
2015-02-13,17.1299991607666
2015-02-17,17.280000686645508
2015-02-18,17.110000610351562
2015-02-19,17.229999542236328
2015-02-20,17.059999465942383
2015-02-23,16.690000534057617
2015-02-24,17.229999542236328
2015-02-25,17.170000076293945
2015-02-26,17.0
2015-02-27,17.040000915527344
2015-03-02,16.989999771118164
2015-03-03,16.510000228881836
2015-03-04,16.6200008392334
2015-03-05,16.639999389648438
2015-03-06,16.270000457763672
2015-03-09,16.030000686645508
2015-03-10,15.739999771118164
2015-03-11,16.190000534057617
2015-03-12,16.329999923706055
2015-03-13,16.18000030517578
2015-03-16,16.09000015258789
2015-03-17,15.869999885559082
2015-03-18,16.34000015258789
2015-03-19,16.280000686645508
2015-03-20,17.18000030517578
2015-03-23,17.209999084472656
2015-03-24,17.56999969482422
2015-03-25,17.329999923706055
2015-03-26,17.209999084472656
2015-03-27,17.479999542236328
2015-03-30,17.719999313354492
2015-03-31,17.719999313354492
2015-04-01,17.739999771118164
2015-04-02,18.100000381469727
2015-04-06,18.100000381469727
2015-04-07,17.850000381469727
2015-04-08,18.06999969482422
2015-04-09,18.209999084472656
2015-04-10,18.34000015258789
2015-04-13,18.40999984741211
2015-04-14,18.920000076293945
2015-04-15,18.979999542236328
2015-04-16,18.649999618530273
2015-04-17,18.219999313354492
2015-04-20,18.139999389648438
2015-04-21,18.489999771118164
2015-04-22,18.149999618530273
2015-04-23,17.34000015258789
2015-04-24,17.690000534057617
2015-04-27,17.56999969482422
2015-04-28,17.850000381469727
2015-04-29,17.549999237060547
2015-04-30,17.510000228881836
2015-05-01,18.049999237060547
2015-05-04,17.899999618530273
2015-05-05,17.530000686645508
2015-05-06,17.459999084472656
2015-05-07,17.610000610351562
2015-05-08,17.979999542236328
2015-05-11,17.81999969482422
2015-05-12,17.690000534057617
2015-05-13,17.530000686645508
2015-05-14,17.860000610351562
2015-05-15,18.389999389648438
2015-05-18,18.3799991607666
2015-05-19,18.65999984741211
2015-05-20,18.81999969482422
2015-05-21,18.739999771118164
2015-05-22,18.5
2015-05-26,18.43000030517578
2015-05-27,18.360000610351562
2015-05-28,18.639999389648438
2015-05-29,18.31999969482422
2015-06-01,18.239999771118164
2015-06-02,18.239999771118164
2015-06-03,18.420000076293945
2015-06-04,18.09000015258789
2015-06-05,18.290000915527344
2015-06-08,17.969999313354492
2015-06-09,17.860000610351562
2015-06-10,18.139999389648438
2015-06-11,18.079999923706055
2015-06-12,18.40999984741211
2015-06-15,18.520000457763672
2015-06-16,18.399999618530273
2015-06-17,18.3799991607666
2015-06-18,18.75
2015-06-19,19.25
2015-06-22,19.5
2015-06-23,20.010000228881836
2015-06-24,20.290000915527344
2015-06-25,20.850000381469727
2015-06-26,21.079999923706055
2015-06-29,20.049999237060547
2015-06-30,19.950000762939453
2015-07-01,19.90999984741211
2015-07-02,19.899999618530273
2015-07-06,19.559999465942383
2015-07-07,19.65999984741211
2015-07-08,19.219999313354492
2015-07-09,19.34000015258789
2015-07-10,19.600000381469727
2015-07-13,19.920000076293945
2015-07-14,20.06999969482422
2015-07-15,19.600000381469727
2015-07-16,19.5
2015-07-17,19.190000534057617
2015-07-20,18.8799991607666
2015-07-21,18.809999465942383
2015-07-22,19.229999542236328
2015-07-23,18.969999313354492
2015-07-24,18.34000015258789
2015-07-27,18.059999465942383
2015-07-28,18.479999542236328
2015-07-29,18.81999969482422
2015-07-30,18.889999389648438
2015-07-31,19.18000030517578
2015-08-03,19.100000381469727
2015-08-04,17.93000030517578
2015-08-05,17.1200008392334
2015-08-06,16.940000534057617
2015-08-07,16.8700008392334
2015-08-10,17.0
2015-08-11,17.040000915527344
2015-08-12,16.790000915527344
2015-08-13,17.309999465942383
2015-08-14,17.40999984741211
2015-08-17,17.780000686645508
2015-08-18,18.219999313354492
2015-08-19,18.139999389648438
2015-08-20,17.469999313354492
2015-08-21,17.040000915527344
2015-08-24,15.970000267028809
2015-08-25,15.710000038146973
2015-08-26,16.40999984741211
2015-08-27,16.520000457763672
2015-08-28,16.84000015258789
2015-08-31,16.700000762939453
2015-09-01,16.079999923706055
2015-09-02,16.40999984741211
2015-09-03,16.8700008392334
2015-09-04,16.270000457763672
2015-09-08,17.010000228881836
2015-09-09,16.780000686645508
2015-09-10,16.280000686645508
2015-09-11,16.6200008392334
2015-09-14,16.239999771118164
2015-09-15,16.34000015258789
2015-09-16,16.399999618530273
2015-09-17,16.68000030517578
2015-09-18,16.309999465942383
2015-09-21,15.949999809265137
2015-09-22,15.34000015258789
2015-09-23,15.260000228881836
2015-09-24,15.350000381469727
2015-09-25,15.279999732971191
2015-09-28,13.8100004196167
2015-09-29,13.319999694824219
2015-09-30,13.329999923706055
2015-10-01,13.550000190734863
2015-10-02,13.579999923706055
2015-10-05,14.220000267028809
2015-10-06,13.899999618530273
2015-10-07,14.720000267028809
2015-10-08,15.210000038146973
2015-10-09,14.979999542236328
2015-10-12,15.0600004196167
2015-10-13,14.489999771118164
2015-10-14,13.789999961853027
2015-10-15,14.09000015258789
2015-10-16,14.319999694824219
2015-10-19,15.079999923706055
2015-10-20,15.65999984741211
2015-10-21,15.539999961853027
2015-10-22,15.220000267028809
2015-10-23,15.40999984741211
2015-10-26,15.4399995803833
2015-10-27,14.460000038146973
2015-10-28,14.90999984741211
2015-10-29,14.300000190734863
2015-10-30,14.239999771118164
2015-11-02,14.449999809265137
2015-11-03,14.329999923706055
2015-11-04,14.300000190734863
2015-11-05,14.130000114440918
2015-11-06,14.180000305175781
2015-11-09,13.510000228881836
2015-11-10,14.270000457763672
2015-11-11,14.829999923706055
2015-11-12,14.029999732971191
2015-11-13,13.619999885559082
2015-11-16,13.920000076293945
2015-11-17,13.800000190734863
2015-11-18,14.140000343322754
2015-11-19,14.15999984741211
2015-11-20,14.1899995803833
2015-11-23,14.239999771118164
2015-11-24,14.380000114440918
2015-11-25,14.529999732971191
2015-11-27,14.670000076293945
2015-11-30,14.34000015258789
2015-12-01,14.579999923706055
2015-12-02,13.640000343322754
2015-12-03,13.25
2015-12-04,13.279999732971191
2015-12-07,13.180000305175781
2015-12-08,12.529999732971191
2015-12-09,12.6899995803833
2015-12-10,12.40999984741211
2015-12-11,11.869999885559082
2015-12-14,11.510000228881836
2015-12-15,11.489999771118164
2015-12-16,12.130000114440918
2015-12-17,11.899999618530273
2015-12-18,11.279999732971191
2015-12-21,11.65999984741211
2015-12-22,11.850000381469727
2015-12-23,12.119999885559082
2015-12-24,12.170000076293945
2015-12-28,11.84000015258789
2015-12-29,11.8100004196167
2015-12-30,11.649999618530273
2015-12-31,11.489999771118164
2016-01-04,11.300000190734863
2016-01-05,11.359999656677246
2016-01-06,10.869999885559082
2016-01-07,10.34000015258789
2016-01-08,9.729999542236328
2016-01-11,9.569999694824219
2016-01-12,9.529999732971191
2016-01-13,8.859999656677246
2016-01-14,9.210000038146973
2016-01-15,9.229999542236328
2016-01-19,8.619999885559082
2016-01-20,7.920000076293945
2016-01-21,8.630000114440918
2016-01-22,8.9399995803833
2016-01-25,8.630000114440918
2016-01-26,9.239999771118164
2016-01-27,8.720000267028809
2016-01-28,8.649999618530273
2016-01-29,8.550000190734863
2016-02-01,8.489999771118164
2016-02-02,7.809999942779541
2016-02-03,8.039999961853027
2016-02-04,8.600000381469727
2016-02-05,6.619999885559082
2016-02-08,6.320000171661377
2016-02-09,6.5
2016-02-10,6.940000057220459
2016-02-11,6.519999980926514
2016-02-12,6.710000038146973
2016-02-16,7.110000133514404
2016-02-17,6.980000019073486
2016-02-18,6.920000076293945
2016-02-19,6.670000076293945
2016-02-22,7.139999866485596
2016-02-23,7.019999980926514
2016-02-24,7.21999979019165
2016-02-25,7.449999809265137
2016-02-26,7.429999828338623
2016-02-29,7.320000171661377
2016-03-01,7.760000228881836
2016-03-02,7.96999979019165
2016-03-03,8.34000015258789
2016-03-04,8.199999809265137
2016-03-07,8.4399995803833
2016-03-08,8.100000381469727
2016-03-09,8.229999542236328
2016-03-10,7.989999771118164
2016-03-11,8.899999618530273
2016-03-14,8.6899995803833
2016-03-15,8.300000190734863
2016-03-16,8.600000381469727
2016-03-17,8.90999984741211
2016-03-18,9.130000114440918
2016-03-21,8.779999732971191
2016-03-22,8.699999809265137
2016-03-23,8.069999694824219
2016-03-24,8.25
2016-03-28,8.239999771118164
2016-03-29,8.710000038146973
2016-03-30,8.380000114440918
2016-03-31,8.720000267028809
2016-04-01,8.600000381469727
2016-04-04,8.319999694824219
2016-04-05,8.449999809265137
2016-04-06,8.760000228881836
2016-04-07,8.770000457763672
2016-04-08,8.829999923706055
2016-04-11,8.979999542236328
2016-04-12,9.069999694824219
2016-04-13,9.760000228881836
2016-04-14,9.4399995803833
2016-04-15,9.449999809265137
2016-04-18,9.760000228881836
2016-04-19,9.420000076293945
2016-04-20,9.5600004196167
2016-04-21,9.59000015258789
2016-04-22,9.680000305175781
2016-04-25,9.449999809265137
2016-04-26,9.760000228881836
2016-04-27,9.90999984741211
2016-04-28,8.380000114440918
2016-04-29,8.220000267028809
2016-05-02,8.270000457763672
2016-05-03,7.710000038146973
2016-05-04,7.239999771118164
2016-05-05,7.159999847412109
2016-05-06,7.190000057220459
2016-05-09,7.559999942779541
2016-05-10,7.550000190734863
2016-05-11,7.389999866485596
2016-05-12,7.320000171661377
2016-05-13,7.380000114440918
2016-05-16,7.380000114440918
2016-05-17,7.420000076293945
2016-05-18,7.28000020980835
2016-05-19,7.070000171661377
2016-05-20,7.369999885559082
2016-05-23,7.199999809265137
2016-05-24,7.860000133514404
2016-05-25,7.849999904632568
2016-05-26,7.650000095367432
2016-05-27,7.880000114440918
2016-05-31,7.849999904632568
2016-06-01,7.960000038146973
2016-06-02,7.900000095367432
2016-06-03,7.889999866485596
2016-06-06,8.010000228881836
2016-06-07,8.319999694824219
2016-06-08,8.5600004196167
2016-06-09,8.34000015258789
2016-06-10,7.920000076293945
2016-06-13,7.309999942779541
2016-06-14,7.159999847412109
2016-06-15,7.199999809265137
2016-06-16,7.159999847412109
2016-06-17,7.639999866485596
2016-06-20,7.690000057220459
2016-06-21,7.590000152587891
2016-06-22,7.460000038146973
2016-06-23,7.690000057220459
2016-06-24,7.449999809265137
2016-06-27,6.840000152587891
2016-06-28,7.199999809265137
2016-06-29,7.610000133514404
2016-06-30,7.75
2016-07-01,7.989999771118164
2016-07-05,7.679999828338623
2016-07-06,7.940000057220459
2016-07-07,7.980000019073486
2016-07-08,8.359999656677246
2016-07-11,8.380000114440918
2016-07-12,8.729999542236328
2016-07-13,8.649999618530273
2016-07-14,8.720000267028809
2016-07-15,8.800000190734863
2016-07-18,8.9399995803833
2016-07-19,8.850000381469727
2016-07-20,8.960000038146973
2016-07-21,9.109999656677246
2016-07-22,9.050000190734863
2016-07-25,8.960000038146973
2016-07-26,9.09000015258789
2016-07-27,9.210000038146973
2016-07-28,9.520000457763672
2016-07-29,9.59000015258789
2016-08-01,9.800000190734863
2016-08-02,9.300000190734863
2016-08-03,9.619999885559082
2016-08-04,9.520000457763672
2016-08-05,9.779999732971191
2016-08-08,9.710000038146973
2016-08-09,9.989999771118164
2016-08-10,9.819999694824219
2016-08-11,10.029999732971191
2016-08-12,9.979999542236328
2016-08-15,10.34000015258789
2016-08-16,10.329999923706055
2016-08-17,10.180000305175781
2016-08-18,10.25
2016-08-19,10.279999732971191
2016-08-22,10.3100004196167
2016-08-23,10.859999656677246
2016-08-24,10.859999656677246
2016-08-25,10.699999809265137
2016-08-26,10.649999618530273
2016-08-29,10.930000305175781
2016-08-30,11.25
2016-08-31,11.25
2016-09-01,11.09000015258789
2016-09-02,11.359999656677246
2016-09-06,11.670000076293945
2016-09-07,12.59000015258789
2016-09-08,12.25
2016-09-09,11.359999656677246
2016-09-12,12.010000228881836
2016-09-13,11.550000190734863
2016-09-14,11.4399995803833
2016-09-15,11.229999542236328
2016-09-16,11.0
2016-09-19,11.140000343322754
2016-09-20,10.850000381469727
2016-09-21,11.109999656677246
2016-09-22,11.640000343322754
2016-09-23,11.510000228881836
2016-09-26,11.420000076293945
2016-09-27,11.430000305175781
2016-09-28,11.920000076293945
2016-09-29,11.5600004196167
2016-09-30,11.65999984741211
2016-10-03,11.5600004196167
2016-10-04,11.529999732971191
2016-10-05,11.789999961853027
2016-10-06,11.859999656677246
2016-10-07,11.579999923706055
2016-10-10,11.460000038146973
2016-10-11,11.279999732971191
2016-10-12,11.260000228881836
2016-10-13,11.109999656677246
2016-10-14,11.100000381469727
2016-10-17,11.140000343322754
2016-10-18,11.289999961853027
2016-10-19,11.420000076293945
2016-10-20,11.239999771118164
2016-10-21,11.170000076293945
2016-10-24,11.270000457763672
2016-10-25,10.859999656677246
2016-10-26,10.739999771118164
2016-10-27,10.020000457763672
2016-10-28,10.039999961853027
2016-10-31,10.229999542236328
2016-11-01,10.020000457763672
2016-11-02,9.850000381469727
2016-11-03,9.739999771118164
2016-11-04,9.8100004196167
2016-11-07,10.020000457763672
2016-11-08,9.960000038146973
2016-11-09,10.15999984741211
2016-11-10,10.84000015258789
2016-11-11,11.359999656677246
2016-11-14,11.800000190734863
2016-11-15,11.670000076293945
2016-11-16,12.350000381469727
2016-11-17,12.510000228881836
2016-11-18,13.390000343322754
2016-11-21,13.0
2016-11-22,13.359999656677246
2016-11-23,13.949999809265137
2016-11-25,14.170000076293945
2016-11-28,13.850000381469727
2016-11-29,13.880000114440918
2016-11-30,13.479999542236328
2016-12-01,12.9399995803833
2016-12-02,13.300000190734863
2016-12-05,13.399999618530273
2016-12-06,14.0
2016-12-07,14.920000076293945
2016-12-08,15.470000267028809
2016-12-09,15.09000015258789
2016-12-12,14.890000343322754
2016-12-13,14.59000015258789
2016-12-14,14.229999542236328
2016-12-15,13.960000038146973
2016-12-16,14.3100004196167
2016-12-19,14.1899995803833
2016-12-20,14.220000267028809
2016-12-21,14.220000267028809
2016-12-22,13.680000305175781
2016-12-23,13.640000343322754
2016-12-27,13.770000457763672
2016-12-28,13.609999656677246
2016-12-29,13.539999961853027
2016-12-30,13.300000190734863
2017-01-03,13.1899995803833
2017-01-04,13.649999618530273
2017-01-05,13.65999984741211
2017-01-06,13.020000457763672
2017-01-09,13.09000015258789
2017-01-10,13.199999809265137
2017-01-11,13.430000305175781
2017-01-12,13.239999771118164
2017-01-13,13.3100004196167
2017-01-17,12.970000267028809
2017-01-18,13.119999885559082
2017-01-19,12.75
2017-01-20,12.699999809265137
2017-01-23,12.739999771118164
2017-01-24,13.869999885559082
2017-01-25,14.229999542236328
2017-01-26,14.609999656677246
2017-01-27,14.199999809265137
2017-01-30,14.239999771118164
2017-01-31,14.260000228881836
2017-02-01,14.170000076293945
2017-02-02,14.020000457763672
2017-02-03,14.170000076293945
2017-02-06,13.960000038146973
2017-02-07,13.9399995803833
2017-02-08,14.020000457763672
2017-02-09,13.260000228881836
2017-02-10,13.0600004196167
2017-02-13,13.109999656677246
2017-02-14,13.119999885559082
2017-02-15,13.149999618530273
2017-02-16,12.90999984741211
2017-02-17,12.800000190734863
2017-02-21,13.0600004196167
2017-02-22,12.510000228881836
2017-02-23,12.180000305175781
2017-02-24,12.149999618530273
2017-02-27,12.390000343322754
2017-02-28,12.199999809265137
2017-03-01,12.520000457763672
2017-03-02,12.270000457763672
2017-03-03,12.3100004196167
2017-03-06,12.1899995803833
2017-03-07,12.270000457763672
2017-03-08,12.270000457763672
2017-03-09,11.800000190734863
2017-03-10,12.039999961853027
2017-03-13,11.850000381469727
2017-03-14,11.869999885559082
2017-03-15,12.09000015258789
2017-03-16,12.479999542236328
2017-03-17,12.140000343322754
2017-03-20,11.949999809265137
2017-03-21,11.5
2017-03-22,11.40999984741211
2017-03-23,11.720000267028809
2017-03-24,11.720000267028809
2017-03-27,11.680000305175781
2017-03-28,12.0600004196167
2017-03-29,12.15999984741211
2017-03-30,12.100000381469727
2017-03-31,12.130000114440918
2017-04-03,11.890000343322754
2017-04-04,11.6899995803833
2017-04-05,11.65999984741211
2017-04-06,11.770000457763672
2017-04-07,11.899999618530273
2017-04-10,12.010000228881836
2017-04-11,12.119999885559082
2017-04-12,11.899999618530273
2017-04-13,11.869999885559082
2017-04-17,12.15999984741211
2017-04-18,12.59000015258789
2017-04-19,12.5600004196167
2017-04-20,12.34000015258789
2017-04-21,12.399999618530273
2017-04-24,12.390000343322754
2017-04-25,12.1899995803833
2017-04-26,12.869999885559082
2017-04-27,12.729999542236328
2017-04-28,12.40999984741211
2017-05-01,12.279999732971191
2017-05-02,11.960000038146973
2017-05-03,12.020000457763672
2017-05-04,12.9399995803833
2017-05-05,13.039999961853027
2017-05-08,13.520000457763672
2017-05-09,14.4399995803833
2017-05-10,14.600000381469727
2017-05-11,14.739999771118164
2017-05-12,14.670000076293945
2017-05-15,14.890000343322754
2017-05-16,15.029999732971191
2017-05-17,14.489999771118164
2017-05-18,14.819999694824219
2017-05-19,14.989999771118164
2017-05-22,14.649999618530273
2017-05-23,14.279999732971191
2017-05-24,14.300000190734863
2017-05-25,14.069999694824219
2017-05-26,12.899999618530273
2017-05-30,12.449999809265137
2017-05-31,12.199999809265137
2017-06-01,12.319999694824219
2017-06-02,12.5600004196167
2017-06-05,12.15999984741211
2017-06-06,12.199999809265137
2017-06-07,12.199999809265137
2017-06-08,12.119999885559082
2017-06-09,12.119999885559082
2017-06-12,12.0600004196167
2017-06-13,12.239999771118164
2017-06-14,12.3100004196167
2017-06-15,12.880000114440918
2017-06-16,12.770000457763672
2017-06-19,12.949999809265137
2017-06-20,13.09000015258789
2017-06-21,12.979999542236328
2017-06-22,13.010000228881836
2017-06-23,13.039999961853027
2017-06-26,13.100000381469727
2017-06-27,13.279999732971191
2017-06-28,13.630000114440918
2017-06-29,13.329999923706055
2017-06-30,13.720000267028809
2017-07-03,13.569999694824219
2017-07-05,13.510000228881836
2017-07-06,13.239999771118164
2017-07-07,13.720000267028809
2017-07-10,13.6899995803833
2017-07-11,13.390000343322754
2017-07-12,13.739999771118164
2017-07-13,13.609999656677246
2017-07-14,13.550000190734863
2017-07-17,13.600000381469727
2017-07-18,13.140000343322754
2017-07-19,13.420000076293945
2017-07-20,13.40999984741211
2017-07-21,13.329999923706055
2017-07-24,13.369999885559082
2017-07-25,13.640000343322754
2017-07-26,13.630000114440918
2017-07-27,13.649999618530273
2017-07-28,13.489999771118164
2017-07-31,13.260000228881836
2017-08-01,13.609999656677246
2017-08-02,15.0
2017-08-03,15.319999694824219
2017-08-04,15.449999809265137
2017-08-07,16.079999923706055
2017-08-08,15.75
2017-08-09,15.859999656677246
2017-08-10,15.489999771118164
2017-08-11,15.569999694824219
2017-08-14,16.06999969482422
2017-08-15,16.1200008392334
2017-08-16,16.309999465942383
2017-08-17,16.0
2017-08-18,15.59000015258789
2017-08-21,15.539999961853027
2017-08-22,15.579999923706055
