Date,BTBT
2021-12-01,9.420000076293945
2021-12-02,9.140000343322754
2021-12-03,8.239999771118164
2021-12-06,7.900000095367432
2021-12-07,8.199999809265137
2021-12-08,8.130000114440918
2021-12-09,7.639999866485596
2021-12-10,7.420000076293945
2021-12-13,6.889999866485596
2021-12-14,6.829999923706055
2021-12-15,7.300000190734863
2021-12-16,6.960000038146973
2021-12-17,6.630000114440918
2021-12-20,6.489999771118164
2021-12-21,6.869999885559082
2021-12-22,6.769999980926514
2021-12-23,7.230000019073486
2021-12-27,6.929999828338623
2021-12-28,6.559999942779541
2021-12-29,6.309999942779541
2021-12-30,6.260000228881836
2021-12-31,6.079999923706055
2022-01-03,6.079999923706055
2022-01-04,6.130000114440918
2022-01-05,5.650000095367432
2022-01-06,5.599999904632568
2022-01-07,5.289999961853027
2022-01-10,5.349999904632568
2022-01-11,5.78000020980835
2022-01-12,5.96999979019165
2022-01-13,5.739999771118164
2022-01-14,5.829999923706055
2022-01-18,5.5
2022-01-19,5.019999980926514
2022-01-20,5.130000114440918
2022-01-21,4.679999828338623
2022-01-24,4.570000171661377
2022-01-25,4.309999942779541
2022-01-26,3.9000000953674316
2022-01-27,3.5250000953674316
2022-01-28,3.619999885559082
2022-01-31,3.7799999713897705
2022-02-01,3.950000047683716
2022-02-02,3.7699999809265137
2022-02-03,3.5299999713897705
2022-02-04,4.130000114440918
2022-02-07,4.25
2022-02-08,4.309999942779541
2022-02-09,4.690000057220459
2022-02-10,4.710000038146973
2022-02-11,4.489999771118164
2022-02-14,4.269999980926514
2022-02-15,4.590000152587891
2022-02-16,4.519999980926514
2022-02-17,4.039999961853027
2022-02-18,3.890000104904175
2022-02-22,3.690000057220459
2022-02-23,3.5
2022-02-24,3.6700000762939453
2022-02-25,3.690000057220459
2022-02-28,3.930000066757202
2022-03-01,3.890000104904175
2022-03-02,3.880000114440918
2022-03-03,3.549999952316284
2022-03-04,3.319999933242798
2022-03-07,3.1700000762939453
2022-03-08,3.2899999618530273
2022-03-09,3.619999885559082
2022-03-10,3.319999933242798
2022-03-11,3.069999933242798
2022-03-14,2.819999933242798
2022-03-15,2.859999895095825
2022-03-16,3.1700000762939453
2022-03-17,3.380000114440918
2022-03-18,3.6700000762939453
2022-03-21,3.5899999141693115
2022-03-22,3.740000009536743
2022-03-23,3.7200000286102295
2022-03-24,3.940000057220459
2022-03-25,3.7899999618530273
2022-03-28,4.079999923706055
2022-03-29,4.039999961853027
2022-03-30,3.759999990463257
2022-03-31,3.5999999046325684
2022-04-01,3.5899999141693115
2022-04-04,3.7100000381469727
2022-04-05,3.4000000953674316
2022-04-06,3.2200000286102295
2022-04-07,3.1600000858306885
2022-04-08,3.009999990463257
2022-04-11,2.9600000381469727
2022-04-12,2.819999933242798
2022-04-13,2.9700000286102295
2022-04-14,2.75
2022-04-18,2.690000057220459
2022-04-19,2.740000009536743
2022-04-20,2.559999942779541
2022-04-21,2.4100000858306885
2022-04-22,2.2799999713897705
2022-04-25,2.299999952316284
2022-04-26,2.0999999046325684
2022-04-27,2.049999952316284
2022-04-28,2.200000047683716
2022-04-29,2.0299999713897705
2022-05-02,2.140000104904175
2022-05-03,2.130000114440918
2022-05-04,2.2699999809265137
2022-05-05,2.0
2022-05-06,1.9199999570846558
2022-05-09,1.6100000143051147
2022-05-10,1.6399999856948853
2022-05-11,1.4800000190734863
2022-05-12,1.600000023841858
2022-05-13,1.7200000286102295
2022-05-16,1.6100000143051147
2022-05-17,1.7899999618530273
2022-05-18,1.6699999570846558
2022-05-19,1.7000000476837158
2022-05-20,1.659999966621399
2022-05-23,1.6200000047683716
2022-05-24,1.4800000190734863
2022-05-25,1.5299999713897705
2022-05-26,1.559999942779541
2022-05-27,1.6399999856948853
2022-05-31,1.7799999713897705
2022-06-01,1.6100000143051147
2022-06-02,1.7200000286102295
2022-06-03,1.6399999856948853
2022-06-06,1.6200000047683716
2022-06-07,1.6699999570846558
2022-06-08,1.649999976158142
2022-06-09,1.5299999713897705
2022-06-10,1.4199999570846558
2022-06-13,1.2300000190734863
2022-06-14,1.2899999618530273
2022-06-15,1.3300000429153442
2022-06-16,1.2200000286102295
2022-06-17,1.4199999570846558
2022-06-21,1.5099999904632568
2022-06-22,1.440000057220459
2022-06-23,1.5499999523162842
2022-06-24,1.649999976158142
2022-06-27,1.5700000524520874
2022-06-28,1.4800000190734863
2022-06-29,1.440000057220459
2022-06-30,1.309999942779541
2022-07-01,1.3600000143051147
2022-07-05,1.5
2022-07-06,1.399999976158142
2022-07-07,1.5700000524520874
2022-07-08,1.659999966621399
2022-07-11,1.5800000429153442
2022-07-12,1.5299999713897705
2022-07-13,1.600000023841858
2022-07-14,1.6200000047683716
2022-07-15,1.6200000047683716
2022-07-18,1.7300000190734863
2022-07-19,2.009999990463257
2022-07-20,1.9199999570846558
2022-07-21,1.9800000190734863
2022-07-22,1.8300000429153442
2022-07-25,1.7000000476837158
2022-07-26,1.4700000286102295
2022-07-27,1.5199999809265137
2022-07-28,1.5199999809265137
2022-07-29,1.3899999856948853
2022-08-01,1.4500000476837158
2022-08-02,1.559999942779541
2022-08-03,1.600000023841858
2022-08-04,1.5499999523162842
2022-08-05,1.5499999523162842
2022-08-08,1.6200000047683716
2022-08-09,1.4900000095367432
2022-08-10,1.690000057220459
2022-08-11,1.75
2022-08-12,1.8899999856948853
2022-08-15,1.9600000381469727
2022-08-16,1.840000033378601
2022-08-17,1.7300000190734863
2022-08-18,1.7400000095367432
2022-08-19,1.559999942779541
2022-08-22,1.5
2022-08-23,1.5299999713897705
2022-08-24,1.5700000524520874
2022-08-25,1.6100000143051147
2022-08-26,1.4600000381469727
2022-08-29,1.4800000190734863
2022-08-30,1.4600000381469727
2022-08-31,1.4800000190734863
2022-09-01,1.4500000476837158
2022-09-02,1.409999966621399
2022-09-06,1.3700000047683716
2022-09-07,1.4500000476837158
2022-09-08,1.4700000286102295
2022-09-09,1.590000033378601
2022-09-12,1.559999942779541
2022-09-13,1.4299999475479126
2022-09-14,1.4500000476837158
2022-09-15,1.4500000476837158
2022-09-16,1.2699999809265137
2022-09-19,1.340000033378601
2022-09-20,1.2599999904632568
2022-09-21,1.2400000095367432
2022-09-22,1.2400000095367432
2022-09-23,1.2000000476837158
2022-09-26,1.1699999570846558
2022-09-27,1.2100000381469727
2022-09-28,1.2599999904632568
2022-09-29,1.190000057220459
2022-09-30,1.2000000476837158
2022-10-03,1.2400000095367432
2022-10-04,1.2899999618530273
2022-10-05,1.2200000286102295
2022-10-06,1.2300000190734863
2022-10-07,1.1799999475479126
2022-10-10,1.090000033378601
2022-10-11,1.0499999523162842
2022-10-12,1.0800000429153442
2022-10-13,1.0700000524520874
2022-10-14,1.0299999713897705
2022-10-17,1.059999942779541
2022-10-18,1.0399999618530273
2022-10-19,1.0
2022-10-20,0.9860000014305115
2022-10-21,1.0499999523162842
2022-10-24,1.0199999809265137
2022-10-25,1.1399999856948853
2022-10-26,1.1200000047683716
2022-10-27,1.0700000524520874
2022-10-28,1.0700000524520874
2022-10-31,1.059999942779541
2022-11-01,1.0399999618530273
2022-11-02,1.0299999713897705
2022-11-03,1.059999942779541
2022-11-04,1.090000033378601
2022-11-07,1.1100000143051147
2022-11-08,1.0499999523162842
2022-11-09,0.9419999718666077
2022-11-10,1.0099999904632568
2022-11-11,1.100000023841858
2022-11-14,1.1399999856948853
2022-11-15,1.2100000381469727
2022-11-16,1.1100000143051147
2022-11-17,1.0299999713897705
2022-11-18,1.0
2022-11-21,0.875
2022-11-22,0.902999997138977
2022-11-23,0.9200000166893005
2022-11-25,0.9089999794960022
2022-11-28,0.8669999837875366
2022-11-29,0.8600000143051147
2022-11-30,0.9190000295639038
2022-12-01,0.9300000071525574
2022-12-02,0.9369999766349792
2022-12-05,0.8679999709129333
2022-12-06,0.7799999713897705
2022-12-07,0.7310000061988831
2022-12-08,0.7549999952316284
2022-12-09,0.75
2022-12-12,0.7369999885559082
2022-12-13,0.7459999918937683
2022-12-14,0.75
2022-12-15,0.6899999976158142
2022-12-16,0.6800000071525574
2022-12-19,0.5559999942779541
2022-12-20,0.5680000185966492
2022-12-21,0.5809999704360962
2022-12-22,0.6290000081062317
2022-12-23,0.6100000143051147
2022-12-27,0.5440000295639038
2022-12-28,0.5400000214576721
2022-12-29,0.5699999928474426
2022-12-30,0.6000000238418579
2023-01-03,0.6480000019073486
2023-01-04,0.7300000190734863
2023-01-05,0.7799999713897705
2023-01-06,0.7319999933242798
2023-01-09,0.8939999938011169
2023-01-10,1.0099999904632568
2023-01-11,0.9879999756813049
2023-01-12,1.090000033378601
2023-01-13,1.1799999475479126
2023-01-17,1.399999976158142
2023-01-18,1.2300000190734863
2023-01-19,1.2100000381469727
2023-01-20,1.2599999904632568
2023-01-23,1.4199999570846558
2023-01-24,1.3899999856948853
2023-01-25,1.399999976158142
2023-01-26,1.409999966621399
2023-01-27,1.4600000381469727
2023-01-30,1.440000057220459
2023-01-31,1.440000057220459
2023-02-01,1.600000023841858
2023-02-02,1.690000057220459
2023-02-03,1.590000033378601
2023-02-06,1.5099999904632568
2023-02-07,1.4800000190734863
2023-02-08,1.350000023841858
2023-02-09,1.2000000476837158
2023-02-10,1.1799999475479126
2023-02-13,1.1799999475479126
2023-02-14,1.3700000047683716
2023-02-15,1.5399999618530273
2023-02-16,1.4500000476837158
2023-02-17,1.4900000095367432
2023-02-21,1.409999966621399
2023-02-22,1.3700000047683716
2023-02-23,1.3700000047683716
2023-02-24,1.2699999809265137
2023-02-27,1.2300000190734863
2023-02-28,1.2599999904632568
2023-03-01,1.2699999809265137
2023-03-02,1.2599999904632568
2023-03-03,1.2350000143051147
2023-03-06,1.2300000190734863
2023-03-07,1.159999966621399
2023-03-08,1.1799999475479126
2023-03-09,1.0700000524520874
2023-03-10,1.0
2023-03-13,1.1699999570846558
2023-03-14,1.190000057220459
2023-03-15,1.1799999475479126
2023-03-16,1.2100000381469727
2023-03-17,1.2699999809265137
2023-03-20,1.2999999523162842
2023-03-21,1.440000057220459
2023-03-22,1.3200000524520874
2023-03-23,1.4299999475479126
2023-03-24,1.399999976158142
2023-03-27,1.3300000429153442
2023-03-28,1.3600000143051147
2023-03-29,1.4600000381469727
2023-03-30,1.4299999475479126
2023-03-31,1.5399999618530273
2023-04-03,1.5399999618530273
2023-04-04,1.5399999618530273
2023-04-05,1.4700000286102295
2023-04-06,1.5199999809265137
2023-04-10,1.6699999570846558
2023-04-11,1.809999942779541
2023-04-12,1.6299999952316284
2023-04-13,1.899999976158142
2023-04-14,1.9600000381469727
2023-04-17,2.0299999713897705
2023-04-18,2.119999885559082
2023-04-19,2.049999952316284
2023-04-20,1.7200000286102295
2023-04-21,1.7899999618530273
2023-04-24,1.690000057220459
2023-04-25,1.649999976158142
2023-04-26,1.7699999809265137
2023-04-27,1.909999966621399
2023-04-28,1.9800000190734863
2023-05-01,1.8899999856948853
2023-05-02,2.0199999809265137
2023-05-03,2.069999933242798
2023-05-04,2.25
2023-05-05,2.359999895095825
2023-05-08,2.2799999713897705
2023-05-09,2.2699999809265137
2023-05-10,2.2799999713897705
2023-05-11,2.0399999618530273
2023-05-12,1.9800000190734863
2023-05-15,2.190000057220459
2023-05-16,2.190000057220459
2023-05-17,2.369999885559082
2023-05-18,2.450000047683716
2023-05-19,2.3399999141693115
2023-05-22,2.549999952316284
2023-05-23,2.490000009536743
2023-05-24,2.509999990463257
2023-05-25,2.490000009536743
2023-05-26,2.7699999809265137
2023-05-30,3.2699999809265137
2023-05-31,3.390000104904175
2023-06-01,3.190000057220459
2023-06-02,3.069999933242798
2023-06-05,2.7799999713897705
2023-06-06,2.9800000190734863
2023-06-07,2.819999933242798
2023-06-08,2.9600000381469727
2023-06-09,2.859999895095825
2023-06-12,2.950000047683716
2023-06-13,3.0999999046325684
2023-06-14,3.2699999809265137
2023-06-15,3.109999895095825
2023-06-16,3.359999895095825
2023-06-20,3.8499999046325684
2023-06-21,4.03000020980835
2023-06-22,4.119999885559082
2023-06-23,4.349999904632568
2023-06-26,4.010000228881836
2023-06-27,4.480000019073486
2023-06-28,4.46999979019165
2023-06-29,4.360000133514404
2023-06-30,4.059999942779541
2023-07-03,4.590000152587891
2023-07-05,4.449999809265137
2023-07-06,4.159999847412109
2023-07-07,4.050000190734863
2023-07-10,3.990000009536743
2023-07-11,4.110000133514404
2023-07-12,3.880000114440918
2023-07-13,4.409999847412109
2023-07-14,4.110000133514404
2023-07-17,4.070000171661377
2023-07-18,4.010000228881836
2023-07-19,4.139999866485596
2023-07-20,3.940000057220459
2023-07-21,3.9600000381469727
2023-07-24,3.799999952316284
2023-07-25,3.7799999713897705
2023-07-26,3.990000009536743
2023-07-27,3.9700000286102295
2023-07-28,4.230000019073486
2023-07-31,4.429999828338623
2023-08-01,4.389999866485596
2023-08-02,4.139999866485596
2023-08-03,3.940000057220459
2023-08-04,3.759999990463257
2023-08-07,3.6500000953674316
2023-08-08,3.8399999141693115
2023-08-09,3.6700000762939453
2023-08-10,3.5799999237060547
2023-08-11,3.5799999237060547
2023-08-14,3.4700000286102295
2023-08-15,3.25
2023-08-16,3.0899999141693115
2023-08-17,2.690000057220459
2023-08-18,2.630000114440918
2023-08-21,2.5399999618530273
2023-08-22,2.4200000762939453
2023-08-23,2.630000114440918
2023-08-24,2.4600000381469727
2023-08-25,2.3399999141693115
2023-08-28,2.3499999046325684
2023-08-29,2.6700000762939453
2023-08-30,2.5799999237060547
2023-08-31,2.3499999046325684
2023-09-01,2.299999952316284
2023-09-05,2.200000047683716
2023-09-06,2.2100000381469727
2023-09-07,2.2100000381469727
2023-09-08,2.130000114440918
2023-09-11,2.0799999237060547
2023-09-12,2.259999990463257
2023-09-13,2.1600000858306885
2023-09-14,2.299999952316284
2023-09-15,2.2799999713897705
2023-09-18,2.319999933242798
2023-09-19,2.359999895095825
2023-09-20,2.2799999713897705
2023-09-21,2.065000057220459
2023-09-22,2.0799999237060547
2023-09-25,2.059999942779541
2023-09-26,2.0199999809265137
2023-09-27,2.069999933242798
2023-09-28,2.1700000762939453
2023-09-29,2.140000104904175
2023-10-02,2.2300000190734863
2023-10-03,2.0299999713897705
2023-10-04,2.109999895095825
2023-10-05,2.0799999237060547
2023-10-06,2.2200000286102295
2023-10-09,2.190000057220459
2023-10-10,2.1700000762939453
2023-10-11,2.0999999046325684
2023-10-12,2.0199999809265137
2023-10-13,2.009999990463257
2023-10-16,2.0899999141693115
2023-10-17,2.140000104904175
2023-10-18,1.9800000190734863
2023-10-19,1.9900000095367432
2023-10-20,2.069999933242798
2023-10-23,2.190000057220459
2023-10-24,2.309999942779541
2023-10-25,2.309999942779541
2023-10-26,2.115000009536743
2023-10-27,2.055000066757202
2023-10-30,2.0299999713897705
2023-10-31,2.0999999046325684
2023-11-01,2.059999942779541
2023-11-02,2.2799999713897705
2023-11-03,2.319999933242798
2023-11-06,2.240000009536743
2023-11-07,2.259999990463257
2023-11-08,2.0999999046325684
2023-11-09,2.0999999046325684
2023-11-10,2.0899999141693115
2023-11-13,1.9700000286102295
2023-11-14,2.0999999046325684
2023-11-15,2.240000009536743
2023-11-16,2.069999933242798
2023-11-17,2.1600000858306885
2023-11-20,2.315000057220459
2023-11-21,2.2200000286102295
2023-11-22,2.259999990463257
2023-11-24,2.3299999237060547
2023-11-27,2.3299999237060547
2023-11-28,2.559999942779541
2023-11-29,2.619999885559082
2023-11-30,2.5799999237060547
2023-12-01,2.8499999046325684
2023-12-04,3.1700000762939453
2023-12-05,3.319999933242798
2023-12-06,3.319999933242798
2023-12-07,3.3499999046325684
2023-12-08,3.549999952316284
2023-12-11,2.890000104904175
2023-12-12,2.940000057220459
2023-12-13,3.2200000286102295
2023-12-14,3.2899999618530273
2023-12-15,3.200000047683716
2023-12-18,3.259999990463257
2023-12-19,3.2799999713897705
2023-12-20,3.309999942779541
2023-12-21,3.4600000381469727
2023-12-22,3.9000000953674316
2023-12-26,4.199999809265137
2023-12-27,4.980000019073486
2023-12-28,5.090000152587891
2023-12-29,4.230000019073486
2024-01-02,3.809999942779541
2024-01-03,3.7300000190734863
2024-01-04,3.8399999141693115
2024-01-05,3.5799999237060547
2024-01-08,3.75
2024-01-09,3.4800000190734863
2024-01-10,3.4600000381469727
2024-01-11,3.1600000858306885
2024-01-12,2.9200000762939453
2024-01-16,2.7799999713897705
2024-01-17,2.690000057220459
2024-01-18,2.4800000190734863
2024-01-19,2.5299999713897705
2024-01-22,2.609999895095825
2024-01-23,2.509999990463257
2024-01-24,2.4700000286102295
2024-01-25,2.559999942779541
2024-01-26,2.799999952316284
2024-01-29,2.950000047683716
2024-01-30,2.819999933242798
2024-01-31,2.640000104904175
2024-02-01,2.690000057220459
2024-02-02,2.559999942779541
2024-02-05,2.4000000953674316
2024-02-06,2.4600000381469727
2024-02-07,2.430000066757202
2024-02-08,2.740000009536743
2024-02-09,3.0399999618530273
2024-02-12,3.2799999713897705
2024-02-13,3.049999952316284
2024-02-14,3.365000009536743
2024-02-15,3.0899999141693115
2024-02-16,3.069999933242798
2024-02-20,2.869999885559082
2024-02-21,2.7200000286102295
2024-02-22,2.75
2024-02-23,2.680000066757202
2024-02-26,3.140000104904175
2024-02-27,3.0999999046325684
2024-02-28,2.7899999618530273
2024-02-29,2.5999999046325684
2024-03-01,2.7100000381469727
2024-03-04,2.509999990463257
2024-03-05,2.375
2024-03-06,2.3499999046325684
2024-03-07,2.3299999237060547
2024-03-08,2.4700000286102295
2024-03-11,2.3499999046325684
2024-03-12,2.240000009536743
2024-03-13,2.25
2024-03-14,2.0999999046325684
2024-03-15,2.2100000381469727
2024-03-18,2.1700000762939453
2024-03-19,2.140000104904175
2024-03-20,2.5299999713897705
2024-03-21,2.559999942779541
2024-03-22,2.390000104904175
2024-03-25,2.4100000858306885
2024-03-26,2.2799999713897705
2024-03-27,2.5
2024-03-28,2.869999885559082
2024-04-01,2.759999990463257
2024-04-02,2.4600000381469727
2024-04-03,2.4200000762939453
2024-04-04,2.4100000858306885
2024-04-05,2.4100000858306885
2024-04-08,2.359999895095825
2024-04-09,2.2899999618530273
2024-04-10,2.2100000381469727
2024-04-11,2.25
2024-04-12,2.059999942779541
2024-04-15,1.8799999952316284
2024-04-16,1.8200000524520874
2024-04-17,1.809999942779541
2024-04-18,1.9299999475479126
2024-04-19,1.9800000190734863
2024-04-22,2.190000057220459
2024-04-23,2.2200000286102295
2024-04-24,2.240000009536743
2024-04-25,2.2300000190734863
2024-04-26,2.309999942779541
2024-04-29,2.1500000953674316
2024-04-30,2.0350000858306885
2024-05-01,2.015000104904175
2024-05-02,2.1500000953674316
2024-05-03,2.200000047683716
2024-05-06,2.2899999618530273
2024-05-07,2.1700000762939453
2024-05-08,2.1700000762939453
2024-05-09,2.190000057220459
2024-05-10,2.1500000953674316
2024-05-13,2.2100000381469727
2024-05-14,2.259999990463257
2024-05-15,2.369999885559082
2024-05-16,2.2899999618530273
2024-05-17,2.1700000762939453
2024-05-20,2.640000104904175
2024-05-21,2.7200000286102295
2024-05-22,2.569999933242798
2024-05-23,2.380000114440918
2024-05-24,2.5199999809265137
2024-05-28,2.5299999713897705
2024-05-29,2.4800000190734863
2024-05-30,2.5199999809265137
2024-05-31,2.4800000190734863
2024-06-03,2.559999942779541
2024-06-04,2.799999952316284
2024-06-05,2.809999942779541
2024-06-06,2.809999942779541
2024-06-07,2.609999895095825
2024-06-10,2.7200000286102295
2024-06-11,2.6600000858306885
2024-06-12,2.740000009536743
2024-06-13,2.7899999618530273
2024-06-14,2.6700000762939453
2024-06-17,2.859999895095825
2024-06-18,2.7899999618530273
2024-06-20,2.859999895095825
2024-06-21,2.640000104904175
2024-06-24,2.430000066757202
2024-06-25,3.3949999809265137
2024-06-26,3.3299999237060547
2024-06-27,3.3499999046325684
2024-06-28,3.180000066757202
2024-07-01,3.390000104904175
2024-07-02,3.240000009536743
2024-07-03,3.2799999713897705
2024-07-05,3.569999933242798
2024-07-08,3.7699999809265137
2024-07-09,3.509999990463257
2024-07-10,3.3499999046325684
2024-07-11,3.5299999713897705
2024-07-12,3.799999952316284
2024-07-15,4.199999809265137
2024-07-16,4.239999771118164
2024-07-17,4.070000171661377
2024-07-18,3.6700000762939453
2024-07-19,3.890000104904175
2024-07-22,3.944999933242798
2024-07-23,4.039999961853027
2024-07-24,3.869999885559082
2024-07-25,3.5299999713897705
2024-07-26,3.640000104904175
2024-07-29,3.549999952316284
2024-07-30,3.5299999713897705
2024-07-31,3.809999942779541
2024-08-01,3.4200000762939453
2024-08-02,2.9800000190734863
2024-08-05,2.744999885559082
2024-08-06,2.9100000858306885
2024-08-07,2.6600000858306885
2024-08-08,3.1500000953674316
2024-08-09,3.0999999046325684
2024-08-12,2.9000000953674316
2024-08-13,3.009999990463257
2024-08-14,2.9000000953674316
2024-08-15,2.859999895095825
2024-08-16,2.940000057220459
2024-08-19,2.990000009536743
2024-08-20,3.609999895095825
2024-08-21,3.740000009536743
2024-08-22,3.7899999618530273
2024-08-23,3.8299999237060547
2024-08-26,3.700000047683716
2024-08-27,3.509999990463257
2024-08-28,3.3299999237060547
2024-08-29,3.2300000190734863
2024-08-30,3.2200000286102295
2024-09-03,2.8299999237060547
2024-09-04,2.7799999713897705
2024-09-05,2.6700000762939453
2024-09-06,2.4700000286102295
2024-09-09,2.75
2024-09-10,2.819999933242798
2024-09-11,2.7100000381469727
2024-09-12,2.7899999618530273
2024-09-13,2.869999885559082
2024-09-16,2.640000104904175
2024-09-17,2.930000066757202
2024-09-18,2.869999885559082
2024-09-19,3.049999952316284
2024-09-20,3.1700000762939453
2024-09-23,3.440000057220459
2024-09-24,3.5999999046325684
2024-09-25,3.5
2024-09-26,3.690000057220459
2024-09-27,3.640000104904175
2024-09-30,3.509999990463257
2024-10-01,3.25
2024-10-02,3.2899999618530273
2024-10-03,3.3499999046325684
2024-10-04,3.369999885559082
2024-10-07,3.180000066757202
2024-10-08,3.0999999046325684
2024-10-09,2.990000009536743
2024-10-10,2.9600000381469727
2024-10-11,3.1600000858306885
2024-10-14,3.2899999618530273
2024-10-15,3.559999942779541
2024-10-16,3.890000104904175
2024-10-17,3.880000114440918
2024-10-18,4.050000190734863
2024-10-21,4.130000114440918
2024-10-22,4.0
2024-10-23,3.869999885559082
2024-10-24,4.0
2024-10-25,3.930000066757202
2024-10-28,4.309999942779541
2024-10-29,4.429999828338623
2024-10-30,4.21999979019165
2024-10-31,3.809999942779541
2024-11-01,3.559999942779541
2024-11-04,3.369999885559082
2024-11-05,3.5
2024-11-06,4.099999904632568
2024-11-07,4.139999866485596
2024-11-08,4.289999961853027
2024-11-11,5.420000076293945
2024-11-12,5.519999980926514
2024-11-13,4.639999866485596
2024-11-14,4.380000114440918
2024-11-15,4.269999980926514
2024-11-18,4.019999980926514
2024-11-19,4.03000020980835
2024-11-20,4.050000190734863
2024-11-21,3.990000009536743
2024-11-22,4.440000057220459
2024-11-25,4.25
2024-11-26,3.740000009536743
2024-11-27,4.429999828338623
2024-11-29,4.610000133514404
2024-12-02,4.590000152587891
2024-12-03,4.349999904632568
2024-12-04,4.920000076293945
2024-12-05,4.46999979019165
2024-12-06,4.880000114440918
2024-12-09,4.53000020980835
2024-12-10,4.309999942779541
2024-12-11,4.46999979019165
2024-12-12,4.239999771118164
2024-12-13,4.099999904632568
2024-12-16,4.309999942779541
2024-12-17,4.21999979019165
2024-12-18,3.7100000381469727
2024-12-19,3.390000104904175
2024-12-20,3.3499999046325684
2024-12-23,3.180000066757202
2024-12-24,3.3299999237060547
2024-12-26,3.3299999237060547
2024-12-27,3.180000066757202
2024-12-30,3.0
2024-12-31,2.930000066757202
2025-01-02,3.119999885559082
2025-01-03,3.690000057220459
2025-01-06,3.880000114440918
2025-01-07,3.619999885559082
2025-01-08,3.359999895095825
2025-01-10,3.369999885559082
2025-01-13,3.2100000381469727
2025-01-14,3.390000104904175
2025-01-15,3.690000057220459
2025-01-16,3.630000114440918
2025-01-17,3.680000066757202
2025-01-21,3.700000047683716
2025-01-22,3.7100000381469727
2025-01-23,3.6500000953674316
2025-01-24,3.690000057220459
2025-01-27,3.109999895095825
2025-01-28,2.9800000190734863
2025-01-29,3.049999952316284
2025-01-30,3.25
2025-01-31,3.1500000953674316
2025-02-03,3.180000066757202
2025-02-04,3.2300000190734863
2025-02-05,3.0999999046325684
2025-02-06,3.0899999141693115
2025-02-07,3.0899999141693115
2025-02-10,3.059999942779541
2025-02-11,2.9100000858306885
2025-02-12,3.0799999237060547
2025-02-13,3.1500000953674316
2025-02-14,3.119999885559082
2025-02-18,2.9800000190734863
2025-02-19,3.0
2025-02-20,2.950000047683716
2025-02-21,2.7100000381469727
2025-02-24,2.569999933242798
2025-02-25,2.4100000858306885
2025-02-26,2.450000047683716
2025-02-27,2.380000114440918
2025-02-28,2.4600000381469727
2025-03-03,2.299999952316284
2025-03-04,2.4000000953674316
2025-03-05,2.490000009536743
2025-03-06,2.4000000953674316
2025-03-07,2.5399999618530273
2025-03-10,2.1600000858306885
2025-03-11,2.369999885559082
2025-03-12,2.3299999237060547
2025-03-13,2.2699999809265137
2025-03-14,2.440000057220459
2025-03-17,2.4100000858306885
2025-03-18,2.259999990463257
2025-03-19,2.4200000762939453
2025-03-20,2.4000000953674316
2025-03-21,2.3299999237060547
2025-03-24,2.490000009536743
2025-03-25,2.369999885559082
2025-03-26,2.25
2025-03-27,2.2699999809265137
2025-03-28,2.0999999046325684
2025-03-31,2.0199999809265137
2025-04-01,2.140000104904175
2025-04-02,2.190000057220459
2025-04-03,1.9700000286102295
2025-04-04,2.015000104904175
2025-04-07,2.0
2025-04-08,1.850000023841858
2025-04-09,1.899999976158142
2025-04-10,1.7300000190734863
2025-04-11,1.850000023841858
2025-04-14,1.850000023841858
2025-04-15,1.7599999904632568
2025-04-16,1.7599999904632568
2025-04-17,1.7799999713897705
2025-04-21,1.7599999904632568
2025-04-22,1.850000023841858
2025-04-23,1.9299999475479126
2025-04-24,2.0399999618530273
2025-04-25,2.0899999141693115
2025-04-28,2.109999895095825
2025-04-29,2.0299999713897705
2025-04-30,1.940000057220459
2025-05-01,2.069999933242798
2025-05-02,2.109999895095825
2025-05-05,1.9800000190734863
2025-05-06,2.009999990463257
2025-05-07,2.009999990463257
2025-05-08,2.0799999237060547
2025-05-09,2.0799999237060547
2025-05-12,2.1500000953674316
2025-05-13,2.240000009536743
2025-05-14,2.140000104904175
2025-05-15,2.059999942779541
2025-05-16,2.380000114440918
2025-05-19,2.509999990463257
2025-05-20,2.4700000286102295
2025-05-21,2.4200000762939453
2025-05-22,2.549999952316284
2025-05-23,2.5
2025-05-27,2.5799999237060547
2025-05-28,2.4800000190734863
2025-05-29,2.369999885559082
2025-05-30,2.359999895095825
2025-06-02,2.380000114440918
2025-06-03,2.4700000286102295
2025-06-04,2.6700000762939453
2025-06-05,2.430000066757202
2025-06-06,2.6500000953674316
2025-06-09,2.6500000953674316
2025-06-10,2.690000057220459
2025-06-11,2.690000057220459
2025-06-12,2.5999999046325684
2025-06-13,2.490000009536743
2025-06-16,2.619999885559082
2025-06-17,2.430000066757202
2025-06-18,2.4100000858306885
2025-06-20,2.3299999237060547
2025-06-23,2.319999933242798
2025-06-24,2.440000057220459
2025-06-25,2.3499999046325684
2025-06-26,1.9900000095367432
2025-06-27,2.009999990463257
2025-06-30,2.190000057220459
2025-07-01,2.309999942779541
2025-07-02,2.630000114440918
2025-07-03,2.940000057220459
2025-07-07,3.4800000190734863
2025-07-08,3.740000009536743
2025-07-09,3.5899999141693115
2025-07-10,3.4700000286102295
2025-07-11,3.3299999237060547
2025-07-14,3.2899999618530273
2025-07-15,3.2899999618530273
2025-07-16,3.930000066757202
2025-07-17,4.010000228881836
2025-07-18,3.8399999141693115
2025-07-21,3.319999933242798
