Date,SKIN
2024-08-19,1.5399999618530273
2024-08-20,1.4700000286102295
2024-08-21,1.590000033378601
2024-08-22,1.5099999904632568
2024-08-23,1.7300000190734863
2024-08-26,1.7400000095367432
2024-08-27,1.7999999523162842
2024-08-28,1.7699999809265137
2024-08-29,1.8200000524520874
2024-08-30,1.7899999618530273
2024-09-03,1.7100000381469727
2024-09-04,1.9600000381469727
2024-09-05,1.690000057220459
2024-09-06,1.409999966621399
2024-09-09,1.350000023841858
2024-09-10,1.4900000095367432
2024-09-11,1.4299999475479126
2024-09-12,1.4600000381469727
2024-09-13,1.5
2024-09-16,1.4900000095367432
2024-09-17,1.6399999856948853
2024-09-18,1.5099999904632568
2024-09-19,1.5299999713897705
2024-09-20,1.440000057220459
2024-09-23,1.4299999475479126
2024-09-24,1.4299999475479126
2024-09-25,1.3200000524520874
2024-09-26,1.3700000047683716
2024-09-27,1.3799999952316284
2024-09-30,1.440000057220459
2024-10-01,1.409999966621399
2024-10-02,1.5800000429153442
2024-10-03,1.4600000381469727
2024-10-04,1.4800000190734863
2024-10-07,1.559999942779541
2024-10-08,1.5399999618530273
2024-10-09,1.5099999904632568
2024-10-10,1.5
2024-10-11,1.559999942779541
2024-10-14,1.5700000524520874
2024-10-15,1.6299999952316284
2024-10-16,1.6299999952316284
2024-10-17,1.659999966621399
2024-10-18,1.600000023841858
2024-10-21,1.600000023841858
2024-10-22,1.6699999570846558
2024-10-23,1.6699999570846558
2024-10-24,1.7000000476837158
2024-10-25,1.649999976158142
2024-10-28,1.7699999809265137
2024-10-29,1.7899999618530273
2024-10-30,1.7699999809265137
2024-10-31,1.6150000095367432
2024-11-01,1.659999966621399
2024-11-04,1.6100000143051147
2024-11-05,1.7000000476837158
2024-11-06,1.6699999570846558
2024-11-07,1.6799999475479126
2024-11-08,1.6299999952316284
2024-11-11,1.7599999904632568
2024-11-12,1.7000000476837158
2024-11-13,1.850000023841858
2024-11-14,1.7899999618530273
2024-11-15,1.5299999713897705
2024-11-18,1.565000057220459
2024-11-19,1.6150000095367432
2024-11-20,1.4900000095367432
2024-11-21,1.3899999856948853
2024-11-22,1.4199999570846558
2024-11-25,1.4199999570846558
2024-11-26,1.4299999475479126
2024-11-27,1.4700000286102295
2024-11-29,1.4800000190734863
2024-12-02,1.5199999809265137
2024-12-03,1.4299999475479126
2024-12-04,1.4700000286102295
2024-12-05,1.4600000381469727
2024-12-06,1.5
2024-12-09,1.5
2024-12-10,1.5299999713897705
2024-12-11,1.5
2024-12-12,1.5099999904632568
2024-12-13,1.5800000429153442
2024-12-16,1.559999942779541
2024-12-17,1.6100000143051147
2024-12-18,1.409999966621399
2024-12-19,1.4149999618530273
2024-12-20,1.4600000381469727
2024-12-23,1.440000057220459
2024-12-24,1.4900000095367432
2024-12-26,1.5700000524520874
2024-12-27,1.6200000047683716
2024-12-30,1.600000023841858
2024-12-31,1.590000033378601
2025-01-02,1.6100000143051147
2025-01-03,1.649999976158142
2025-01-06,1.809999942779541
2025-01-07,1.899999976158142
2025-01-08,1.7699999809265137
2025-01-10,1.5499999523162842
2025-01-13,1.5149999856948853
2025-01-14,1.5199999809265137
2025-01-15,1.5499999523162842
2025-01-16,1.6200000047683716
2025-01-17,1.7400000095367432
2025-01-21,1.809999942779541
2025-01-22,1.6699999570846558
2025-01-23,1.690000057220459
2025-01-24,1.7300000190734863
2025-01-27,1.649999976158142
2025-01-28,1.6699999570846558
2025-01-29,1.649999976158142
2025-01-30,1.6699999570846558
2025-01-31,1.6699999570846558
2025-02-03,1.659999966621399
2025-02-04,1.6200000047683716
2025-02-05,1.6100000143051147
2025-02-06,1.6200000047683716
2025-02-07,1.5499999523162842
2025-02-10,1.6200000047683716
2025-02-11,1.6299999952316284
2025-02-12,1.6200000047683716
2025-02-13,1.6699999570846558
2025-02-14,1.6699999570846558
2025-02-18,1.649999976158142
2025-02-19,1.690000057220459
2025-02-20,1.600000023841858
2025-02-21,1.6100000143051147
2025-02-24,1.559999942779541
2025-02-25,1.5
2025-02-26,1.5099999904632568
2025-02-27,1.440000057220459
2025-02-28,1.4700000286102295
2025-03-03,1.274999976158142
2025-03-04,1.159999966621399
2025-03-05,1.2899999618530273
2025-03-06,1.2599999904632568
2025-03-07,1.2999999523162842
2025-03-10,1.284999966621399
2025-03-11,1.3600000143051147
2025-03-12,1.4199999570846558
2025-03-13,1.340000033378601
2025-03-14,1.3200000524520874
2025-03-17,1.3200000524520874
2025-03-18,1.2799999713897705
2025-03-19,1.3200000524520874
2025-03-20,1.309999942779541
2025-03-21,1.309999942779541
2025-03-24,1.409999966621399
2025-03-25,1.409999966621399
2025-03-26,1.340000033378601
2025-03-27,1.3600000143051147
2025-03-28,1.3200000524520874
2025-03-31,1.340000033378601
2025-04-01,1.2300000190734863
2025-04-02,1.4800000190734863
2025-04-03,1.3300000429153442
2025-04-04,1.2000000476837158
2025-04-07,1.0449999570846558
2025-04-08,1.0449999570846558
2025-04-09,1.0800000429153442
2025-04-10,1.0
2025-04-11,1.0499999523162842
2025-04-14,1.0
2025-04-15,0.9990000128746033
2025-04-16,0.8600000143051147
2025-04-17,0.8460000157356262
2025-04-21,0.8209999799728394
2025-04-22,0.8899999856948853
2025-04-23,0.9459999799728394
2025-04-24,0.9800000190734863
2025-04-25,0.9900000095367432
2025-04-28,1.0099999904632568
2025-04-29,1.0
2025-04-30,0.9919999837875366
2025-05-01,1.0299999713897705
2025-05-02,1.1399999856948853
2025-05-05,1.059999942779541
2025-05-06,1.0499999523162842
2025-05-07,1.4199999570846558
2025-05-08,1.2400000095367432
2025-05-09,1.8700000047683716
2025-05-12,1.7599999904632568
2025-05-13,1.4700000286102295
2025-05-14,1.4800000190734863
2025-05-15,1.7300000190734863
2025-05-16,1.7400000095367432
2025-05-19,1.6399999856948853
2025-05-20,1.690000057220459
2025-05-21,1.559999942779541
2025-05-22,1.7300000190734863
2025-05-23,1.6100000143051147
2025-05-27,1.690000057220459
2025-05-28,1.649999976158142
2025-05-29,1.6100000143051147
2025-05-30,1.6299999952316284
2025-06-02,1.600000023841858
2025-06-03,1.649999976158142
2025-06-04,1.6699999570846558
2025-06-05,1.600000023841858
2025-06-06,1.600000023841858
2025-06-09,1.600000023841858
2025-06-10,1.600000023841858
2025-06-11,1.590000033378601
2025-06-12,1.559999942779541
2025-06-13,1.5299999713897705
2025-06-16,1.5399999618530273
2025-06-17,1.5299999713897705
2025-06-18,1.4600000381469727
2025-06-20,1.6100000143051147
2025-06-23,1.9299999475479126
2025-06-24,1.9199999570846558
2025-06-25,1.9199999570846558
2025-06-26,1.940000057220459
2025-06-27,1.9500000476837158
2025-06-30,1.909999966621399
2025-07-01,2.1600000858306885
2025-07-02,2.109999895095825
2025-07-03,2.2799999713897705
2025-07-07,2.200000047683716
2025-07-08,2.0999999046325684
2025-07-09,2.0899999141693115
2025-07-10,2.0399999618530273
2025-07-11,1.909999966621399
2025-07-14,1.8700000047683716
2025-07-15,1.6399999856948853
2025-07-16,1.7200000286102295
2025-07-17,1.659999966621399
2025-07-18,1.590000033378601
2025-07-21,1.659999966621399
2025-07-22,1.8300000429153442
2025-07-23,2.0199999809265137
2025-07-24,1.8300000429153442
2025-07-25,1.7899999618530273
2025-07-28,1.7599999904632568
2025-07-29,1.690000057220459
2025-07-30,1.600000023841858
2025-07-31,1.5399999618530273
2025-08-01,1.5299999713897705
2025-08-04,1.600000023841858
2025-08-05,1.649999976158142
2025-08-06,1.590000033378601
2025-08-07,1.590000033378601
2025-08-08,1.8899999856948853
2025-08-11,2.2100000381469727
2025-08-12,2.319999933242798
2025-08-13,2.380000114440918
2025-08-14,2.1700000762939453
2025-08-15,2.180000066757202
2025-08-18,2.190000057220459
2025-08-19,2.1600000858306885
2025-08-20,2.119999885559082
2025-08-21,2.069999933242798
2025-08-22,2.2100000381469727
2025-08-25,2.0999999046325684
2025-08-26,2.0299999713897705
2025-08-27,2.049999952316284
2025-08-28,2.0399999618530273
2025-08-29,2.0799999237060547
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,2.009999990463257
2025-09-05,2.049999952316284
2025-09-08,2.3299999237060547
2025-09-09,2.440000057220459
2025-09-10,2.299999952316284
2025-09-11,2.4700000286102295
2025-09-12,2.5299999713897705
2025-09-15,2.630000114440918
2025-09-16,2.4200000762939453
2025-09-17,2.390000104904175
2025-09-18,2.369999885559082
2025-09-19,2.2799999713897705
