Date,DVAX
2013-12-03,17.799999237060547
2013-12-04,17.299999237060547
2013-12-05,16.600000381469727
2013-12-06,16.899999618530273
2013-12-09,16.899999618530273
2013-12-10,16.5
2013-12-11,16.399999618530273
2013-12-12,16.700000762939453
2013-12-13,16.700000762939453
2013-12-16,17.899999618530273
2013-12-17,17.600000381469727
2013-12-18,18.0
2013-12-19,17.899999618530273
2013-12-20,18.200000762939453
2013-12-23,19.899999618530273
2013-12-24,20.0
2013-12-26,19.399999618530273
2013-12-27,19.799999237060547
2013-12-30,20.0
2013-12-31,19.600000381469727
2014-01-02,19.899999618530273
2014-01-03,19.799999237060547
2014-01-06,19.100000381469727
2014-01-07,19.0
2014-01-08,19.0
2014-01-09,19.399999618530273
2014-01-10,19.5
2014-01-13,19.100000381469727
2014-01-14,19.299999237060547
2014-01-15,20.0
2014-01-16,20.0
2014-01-17,20.700000762939453
2014-01-21,19.600000381469727
2014-01-22,19.399999618530273
2014-01-23,19.399999618530273
2014-01-24,18.600000381469727
2014-01-27,17.700000762939453
2014-01-28,18.399999618530273
2014-01-29,17.399999618530273
2014-01-30,17.600000381469727
2014-01-31,17.399999618530273
2014-02-03,17.0
2014-02-04,17.100000381469727
2014-02-05,16.899999618530273
2014-02-06,16.700000762939453
2014-02-07,17.299999237060547
2014-02-10,19.100000381469727
2014-02-11,18.799999237060547
2014-02-12,17.899999618530273
2014-02-13,17.200000762939453
2014-02-14,17.600000381469727
2014-02-18,18.0
2014-02-19,18.0
2014-02-20,18.200000762939453
2014-02-21,19.0
2014-02-24,19.0
2014-02-25,19.0
2014-02-26,19.399999618530273
2014-02-27,19.100000381469727
2014-02-28,18.600000381469727
2014-03-03,18.899999618530273
2014-03-04,19.899999618530273
2014-03-05,20.399999618530273
2014-03-06,19.299999237060547
2014-03-07,18.899999618530273
2014-03-10,18.799999237060547
2014-03-11,18.100000381469727
2014-03-12,18.600000381469727
2014-03-13,18.299999237060547
2014-03-14,18.200000762939453
2014-03-17,18.399999618530273
2014-03-18,19.0
2014-03-19,18.700000762939453
2014-03-20,18.799999237060547
2014-03-21,18.5
2014-03-24,17.299999237060547
2014-03-25,17.399999618530273
2014-03-26,16.799999237060547
2014-03-27,17.799999237060547
2014-03-28,16.899999618530273
2014-03-31,18.100000381469727
2014-04-01,17.799999237060547
2014-04-02,17.200000762939453
2014-04-03,16.700000762939453
2014-04-04,16.200000762939453
2014-04-07,16.100000381469727
2014-04-08,16.5
2014-04-09,17.100000381469727
2014-04-10,16.100000381469727
2014-04-11,15.600000381469727
2014-04-14,15.0
2014-04-15,14.5
2014-04-16,15.0
2014-04-17,15.0
2014-04-21,15.399999618530273
2014-04-22,16.299999237060547
2014-04-23,15.800000190734863
2014-04-24,15.600000381469727
2014-04-25,15.0
2014-04-28,15.100000381469727
2014-04-29,15.699999809265137
2014-04-30,16.299999237060547
2014-05-01,15.899999618530273
2014-05-02,15.199999809265137
2014-05-05,15.699999809265137
2014-05-06,14.600000381469727
2014-05-07,14.800000190734863
2014-05-08,13.0
2014-05-09,13.800000190734863
2014-05-12,14.399999618530273
2014-05-13,13.800000190734863
2014-05-14,13.600000381469727
2014-05-15,13.199999809265137
2014-05-16,13.100000381469727
2014-05-19,13.399999618530273
2014-05-20,13.199999809265137
2014-05-21,13.300000190734863
2014-05-22,13.600000381469727
2014-05-23,13.800000190734863
2014-05-27,14.199999809265137
2014-05-28,14.399999618530273
2014-05-29,14.300000190734863
2014-05-30,14.399999618530273
2014-06-02,14.0
2014-06-03,14.0
2014-06-04,13.899999618530273
2014-06-05,14.0
2014-06-06,14.199999809265137
2014-06-09,14.899999618530273
2014-06-10,15.300000190734863
2014-06-11,15.600000381469727
2014-06-12,15.399999618530273
2014-06-13,15.600000381469727
2014-06-16,15.399999618530273
2014-06-17,15.800000190734863
2014-06-18,15.699999809265137
2014-06-19,15.600000381469727
2014-06-20,15.899999618530273
2014-06-23,15.699999809265137
2014-06-24,15.699999809265137
2014-06-25,15.800000190734863
2014-06-26,15.699999809265137
2014-06-27,16.200000762939453
2014-06-30,16.0
2014-07-01,15.800000190734863
2014-07-02,15.5
2014-07-03,15.800000190734863
2014-07-07,15.899999618530273
2014-07-08,15.300000190734863
2014-07-09,15.0
2014-07-10,15.199999809265137
2014-07-11,15.399999618530273
2014-07-14,15.399999618530273
2014-07-15,14.699999809265137
2014-07-16,14.300000190734863
2014-07-17,13.699999809265137
2014-07-18,14.199999809265137
2014-07-21,14.100000381469727
2014-07-22,14.100000381469727
2014-07-23,14.100000381469727
2014-07-24,14.100000381469727
2014-07-25,13.800000190734863
2014-07-28,13.699999809265137
2014-07-29,14.600000381469727
2014-07-30,15.100000381469727
2014-07-31,14.800000190734863
2014-08-01,14.300000190734863
2014-08-04,14.899999618530273
2014-08-05,15.100000381469727
2014-08-06,15.199999809265137
2014-08-07,14.399999618530273
2014-08-08,13.800000190734863
2014-08-11,14.600000381469727
2014-08-12,14.5
2014-08-13,14.699999809265137
2014-08-14,14.899999618530273
2014-08-15,14.600000381469727
2014-08-18,14.699999809265137
2014-08-19,14.100000381469727
2014-08-20,14.199999809265137
2014-08-21,14.100000381469727
2014-08-22,14.300000190734863
2014-08-25,14.300000190734863
2014-08-26,14.5
2014-08-27,14.199999809265137
2014-08-28,13.800000190734863
2014-08-29,14.199999809265137
2014-09-02,14.0
2014-09-03,13.800000190734863
2014-09-04,13.800000190734863
2014-09-05,13.800000190734863
2014-09-08,13.899999618530273
2014-09-09,13.800000190734863
2014-09-10,14.300000190734863
2014-09-11,14.300000190734863
2014-09-12,14.100000381469727
2014-09-15,13.800000190734863
2014-09-16,13.5
2014-09-17,13.399999618530273
2014-09-18,13.5
2014-09-19,14.399999618530273
2014-09-22,14.199999809265137
2014-09-23,14.100000381469727
2014-09-24,14.5
2014-09-25,14.199999809265137
2014-09-26,14.199999809265137
2014-09-29,14.600000381469727
2014-09-30,14.300000190734863
2014-10-01,14.199999809265137
2014-10-02,14.399999618530273
2014-10-03,14.600000381469727
2014-10-06,14.5
2014-10-07,14.100000381469727
2014-10-08,14.5
2014-10-09,14.100000381469727
2014-10-10,13.699999809265137
2014-10-13,13.800000190734863
2014-10-14,14.5
2014-10-15,14.399999618530273
2014-10-16,14.899999618530273
2014-10-17,14.800000190734863
2014-10-20,15.100000381469727
2014-10-21,15.100000381469727
2014-10-22,14.699999809265137
2014-10-23,15.300000190734863
2014-10-24,16.200000762939453
2014-10-27,16.799999237060547
2014-10-28,16.799999237060547
2014-10-29,16.799999237060547
2014-10-30,16.899999618530273
2014-10-31,16.399999618530273
2014-11-03,15.899999618530273
2014-11-04,16.200000762939453
2014-11-05,15.5
2014-11-06,15.899999618530273
2014-11-07,15.899999618530273
2014-11-10,15.979999542236328
2014-11-11,16.600000381469727
2014-11-12,16.040000915527344
2014-11-13,15.600000381469727
2014-11-14,14.680000305175781
2014-11-17,14.460000038146973
2014-11-18,14.670000076293945
2014-11-19,14.319999694824219
2014-11-20,14.510000228881836
2014-11-21,14.289999961853027
2014-11-24,14.390000343322754
2014-11-25,14.380000114440918
2014-11-26,15.100000381469727
2014-11-28,14.859999656677246
2014-12-01,14.09000015258789
2014-12-02,15.210000038146973
2014-12-03,15.09000015258789
2014-12-04,14.869999885559082
2014-12-05,15.270000457763672
2014-12-08,15.8100004196167
2014-12-09,15.90999984741211
2014-12-10,15.380000114440918
2014-12-11,15.199999809265137
2014-12-12,15.9399995803833
2014-12-15,14.369999885559082
2014-12-16,14.34000015258789
2014-12-17,15.119999885559082
2014-12-18,15.520000457763672
2014-12-19,15.34000015258789
2014-12-22,15.130000114440918
2014-12-23,15.050000190734863
2014-12-24,15.350000381469727
2014-12-26,15.619999885559082
2014-12-29,16.31999969482422
2014-12-30,17.020000457763672
2014-12-31,16.860000610351562
2015-01-02,17.40999984741211
2015-01-05,17.479999542236328
2015-01-06,17.200000762939453
2015-01-07,17.850000381469727
2015-01-08,17.969999313354492
2015-01-09,17.709999084472656
2015-01-12,18.579999923706055
2015-01-13,18.270000457763672
2015-01-14,18.75
2015-01-15,17.920000076293945
2015-01-16,18.09000015258789
2015-01-20,18.149999618530273
2015-01-21,18.030000686645508
2015-01-22,17.989999771118164
2015-01-23,17.540000915527344
2015-01-26,18.399999618530273
2015-01-27,18.100000381469727
2015-01-28,17.010000228881836
2015-01-29,17.100000381469727
2015-01-30,17.100000381469727
2015-02-02,16.420000076293945
2015-02-03,16.350000381469727
2015-02-04,16.18000030517578
2015-02-05,16.469999313354492
2015-02-06,16.139999389648438
2015-02-09,16.0
2015-02-10,16.200000762939453
2015-02-11,16.200000762939453
2015-02-12,16.299999237060547
2015-02-13,16.959999084472656
2015-02-17,17.3700008392334
2015-02-18,17.549999237060547
2015-02-19,17.770000457763672
2015-02-20,17.75
2015-02-23,17.56999969482422
2015-02-24,17.06999969482422
2015-02-25,17.540000915527344
2015-02-26,17.5
2015-02-27,17.600000381469727
2015-03-02,18.809999465942383
2015-03-03,19.719999313354492
2015-03-04,21.309999465942383
2015-03-05,21.559999465942383
2015-03-06,21.31999969482422
2015-03-09,21.6299991607666
2015-03-10,22.149999618530273
2015-03-11,21.93000030517578
2015-03-12,21.860000610351562
2015-03-13,22.440000534057617
2015-03-16,22.709999084472656
2015-03-17,22.920000076293945
2015-03-18,22.389999389648438
2015-03-19,23.190000534057617
2015-03-20,22.6200008392334
2015-03-23,25.059999465942383
2015-03-24,25.440000534057617
2015-03-25,23.760000228881836
2015-03-26,22.3700008392334
2015-03-27,22.700000762939453
2015-03-30,23.139999389648438
2015-03-31,22.43000030517578
2015-04-01,22.489999771118164
2015-04-02,22.610000610351562
2015-04-06,22.040000915527344
2015-04-07,22.719999313354492
2015-04-08,23.09000015258789
2015-04-09,22.420000076293945
2015-04-10,22.610000610351562
2015-04-13,22.799999237060547
2015-04-14,23.0
2015-04-15,22.93000030517578
2015-04-16,24.15999984741211
2015-04-17,23.579999923706055
2015-04-20,23.479999542236328
2015-04-21,23.479999542236328
2015-04-22,23.40999984741211
2015-04-23,23.690000534057617
2015-04-24,23.309999465942383
2015-04-27,21.989999771118164
2015-04-28,21.520000457763672
2015-04-29,21.34000015258789
2015-04-30,20.110000610351562
2015-05-01,20.510000228881836
2015-05-04,20.18000030517578
2015-05-05,19.760000228881836
2015-05-06,19.56999969482422
2015-05-07,19.65999984741211
2015-05-08,19.950000762939453
2015-05-11,20.040000915527344
2015-05-12,20.280000686645508
2015-05-13,20.149999618530273
2015-05-14,20.399999618530273
2015-05-15,20.209999084472656
2015-05-18,21.0
2015-05-19,20.809999465942383
2015-05-20,21.389999389648438
2015-05-21,21.979999542236328
2015-05-22,21.739999771118164
2015-05-26,22.049999237060547
2015-05-27,22.360000610351562
2015-05-28,22.510000228881836
2015-05-29,22.770000457763672
2015-06-01,22.540000915527344
2015-06-02,21.889999389648438
2015-06-03,22.0
2015-06-04,21.690000534057617
2015-06-05,21.889999389648438
2015-06-08,21.81999969482422
2015-06-09,21.290000915527344
2015-06-10,21.200000762939453
2015-06-11,21.68000030517578
2015-06-12,20.90999984741211
2015-06-15,20.610000610351562
2015-06-16,20.360000610351562
2015-06-17,20.579999923706055
2015-06-18,22.0
2015-06-19,22.0
2015-06-22,22.110000610351562
2015-06-23,22.100000381469727
2015-06-24,21.739999771118164
2015-06-25,21.950000762939453
2015-06-26,22.350000381469727
2015-06-29,22.0
2015-06-30,23.43000030517578
2015-07-01,23.239999771118164
2015-07-02,23.56999969482422
2015-07-06,25.510000228881836
2015-07-07,25.06999969482422
2015-07-08,24.420000076293945
2015-07-09,26.440000534057617
2015-07-10,28.110000610351562
2015-07-13,28.209999084472656
2015-07-14,29.0
2015-07-15,28.43000030517578
2015-07-16,28.989999771118164
2015-07-17,28.780000686645508
2015-07-20,28.270000457763672
2015-07-21,27.770000457763672
2015-07-22,29.3799991607666
2015-07-23,28.760000228881836
2015-07-24,27.8799991607666
2015-07-27,28.549999237060547
2015-07-28,28.829999923706055
2015-07-29,29.649999618530273
2015-07-30,29.219999313354492
2015-07-31,29.40999984741211
2015-08-03,30.209999084472656
2015-08-04,30.209999084472656
2015-08-05,29.729999542236328
2015-08-06,27.739999771118164
2015-08-07,27.049999237060547
2015-08-10,30.739999771118164
2015-08-11,29.31999969482422
2015-08-12,29.09000015258789
2015-08-13,29.06999969482422
2015-08-14,29.309999465942383
2015-08-17,30.149999618530273
2015-08-18,29.799999237060547
2015-08-19,29.110000610351562
2015-08-20,27.280000686645508
2015-08-21,27.729999542236328
2015-08-24,25.5
2015-08-25,25.530000686645508
2015-08-26,27.059999465942383
2015-08-27,28.450000762939453
2015-08-28,29.760000228881836
2015-08-31,28.360000610351562
2015-09-01,27.100000381469727
2015-09-02,29.06999969482422
2015-09-03,27.860000610351562
2015-09-04,28.309999465942383
2015-09-08,29.989999771118164
2015-09-09,29.389999389648438
2015-09-10,30.489999771118164
2015-09-11,31.68000030517578
2015-09-14,31.600000381469727
2015-09-15,31.18000030517578
2015-09-16,30.6299991607666
2015-09-17,30.84000015258789
2015-09-18,30.829999923706055
2015-09-21,29.530000686645508
2015-09-22,29.030000686645508
2015-09-23,28.670000076293945
2015-09-24,27.81999969482422
2015-09-25,26.540000915527344
2015-09-28,24.639999389648438
2015-09-29,23.899999618530273
2015-09-30,24.540000915527344
2015-10-01,25.579999923706055
2015-10-02,27.1200008392334
2015-10-05,26.670000076293945
2015-10-06,24.530000686645508
2015-10-07,24.290000915527344
2015-10-08,23.469999313354492
2015-10-09,23.860000610351562
2015-10-12,23.950000762939453
2015-10-13,22.510000228881836
2015-10-14,23.510000228881836
2015-10-15,24.31999969482422
2015-10-16,24.010000228881836
2015-10-19,24.350000381469727
2015-10-20,23.040000915527344
2015-10-21,22.229999542236328
2015-10-22,23.209999084472656
2015-10-23,23.0
2015-10-26,22.420000076293945
2015-10-27,22.709999084472656
2015-10-28,22.59000015258789
2015-10-29,22.079999923706055
2015-10-30,22.709999084472656
2015-11-02,24.530000686645508
2015-11-03,25.389999389648438
2015-11-04,25.09000015258789
2015-11-05,24.760000228881836
2015-11-06,24.719999313354492
2015-11-09,25.920000076293945
2015-11-10,25.190000534057617
2015-11-11,25.469999313354492
2015-11-12,24.670000076293945
2015-11-13,23.93000030517578
2015-11-16,23.920000076293945
2015-11-17,24.06999969482422
2015-11-18,25.6200008392334
2015-11-19,25.149999618530273
2015-11-20,25.030000686645508
2015-11-23,25.139999389648438
2015-11-24,25.350000381469727
2015-11-25,26.399999618530273
2015-11-27,26.229999542236328
2015-11-30,27.889999389648438
2015-12-01,27.59000015258789
2015-12-02,27.899999618530273
2015-12-03,27.469999313354492
2015-12-04,27.110000610351562
2015-12-07,26.459999084472656
2015-12-08,26.709999084472656
2015-12-09,25.84000015258789
2015-12-10,25.780000686645508
2015-12-11,25.110000610351562
2015-12-14,24.579999923706055
2015-12-15,25.8700008392334
2015-12-16,26.780000686645508
2015-12-17,27.270000457763672
2015-12-18,27.079999923706055
2015-12-21,27.049999237060547
2015-12-22,26.579999923706055
2015-12-23,26.56999969482422
2015-12-24,27.15999984741211
2015-12-28,24.90999984741211
2015-12-29,24.489999771118164
2015-12-30,24.049999237060547
2015-12-31,24.15999984741211
2016-01-04,23.149999618530273
2016-01-05,23.15999984741211
2016-01-06,21.18000030517578
2016-01-07,29.700000762939453
2016-01-08,26.790000915527344
2016-01-11,25.030000686645508
2016-01-12,23.649999618530273
2016-01-13,22.860000610351562
2016-01-14,23.1299991607666
2016-01-15,21.049999237060547
2016-01-19,21.18000030517578
2016-01-20,23.149999618530273
2016-01-21,22.90999984741211
2016-01-22,25.450000762939453
2016-01-25,26.309999465942383
2016-01-26,26.059999465942383
2016-01-27,24.360000610351562
2016-01-28,22.6299991607666
2016-01-29,24.09000015258789
2016-02-01,23.799999237060547
2016-02-02,23.360000610351562
2016-02-03,22.81999969482422
2016-02-04,21.989999771118164
2016-02-05,21.049999237060547
2016-02-08,18.829999923706055
2016-02-09,18.209999084472656
2016-02-10,18.399999618530273
2016-02-11,18.90999984741211
2016-02-12,18.969999313354492
2016-02-16,19.940000534057617
2016-02-17,20.510000228881836
2016-02-18,19.559999465942383
2016-02-19,19.719999313354492
2016-02-22,19.59000015258789
2016-02-23,18.049999237060547
2016-02-24,18.219999313354492
2016-02-25,17.729999542236328
2016-02-26,17.3700008392334
2016-02-29,16.1200008392334
2016-03-01,16.790000915527344
2016-03-02,17.479999542236328
2016-03-03,17.1299991607666
2016-03-04,17.049999237060547
2016-03-07,17.75
2016-03-08,16.59000015258789
2016-03-09,16.940000534057617
2016-03-10,16.170000076293945
2016-03-11,16.920000076293945
2016-03-14,17.40999984741211
2016-03-15,16.139999389648438
2016-03-16,16.43000030517578
2016-03-17,17.149999618530273
2016-03-18,17.260000228881836
2016-03-21,17.719999313354492
2016-03-22,19.0
2016-03-23,18.18000030517578
2016-03-24,18.18000030517578
2016-03-28,17.760000228881836
2016-03-29,18.420000076293945
2016-03-30,18.049999237060547
2016-03-31,19.239999771118164
2016-04-01,20.15999984741211
2016-04-04,21.420000076293945
2016-04-05,21.5
2016-04-06,21.780000686645508
2016-04-07,21.84000015258789
2016-04-08,21.760000228881836
2016-04-11,20.690000534057617
2016-04-12,20.520000457763672
2016-04-13,20.969999313354492
2016-04-14,21.079999923706055
2016-04-15,21.15999984741211
2016-04-18,22.200000762939453
2016-04-19,22.739999771118164
2016-04-20,22.030000686645508
2016-04-21,22.399999618530273
2016-04-22,22.09000015258789
2016-04-25,21.610000610351562
2016-04-26,20.979999542236328
2016-04-27,18.530000686645508
2016-04-28,17.530000686645508
2016-04-29,16.40999984741211
2016-05-02,16.219999313354492
2016-05-03,16.079999923706055
2016-05-04,14.9399995803833
2016-05-05,14.380000114440918
2016-05-06,14.09000015258789
2016-05-09,15.069999694824219
2016-05-10,15.319999694824219
2016-05-11,15.0
2016-05-12,14.470000267028809
2016-05-13,15.220000267028809
2016-05-16,15.5
2016-05-17,14.960000038146973
2016-05-18,15.329999923706055
2016-05-19,15.210000038146973
2016-05-20,15.710000038146973
2016-05-23,15.890000343322754
2016-05-24,16.1200008392334
2016-05-25,16.100000381469727
2016-05-26,15.850000381469727
2016-05-27,15.850000381469727
2016-05-31,16.59000015258789
2016-06-01,16.56999969482422
2016-06-02,17.139999389648438
2016-06-03,16.239999771118164
2016-06-06,16.809999465942383
2016-06-07,16.420000076293945
2016-06-08,16.15999984741211
2016-06-09,15.050000190734863
2016-06-10,14.59000015258789
2016-06-13,14.569999694824219
2016-06-14,14.279999732971191
2016-06-15,14.369999885559082
2016-06-16,14.510000228881836
2016-06-17,14.270000457763672
2016-06-20,14.9399995803833
2016-06-21,14.859999656677246
2016-06-22,14.829999923706055
2016-06-23,15.010000228881836
2016-06-24,13.869999885559082
2016-06-27,13.199999809265137
2016-06-28,13.6899995803833
2016-06-29,14.369999885559082
2016-06-30,14.579999923706055
2016-07-01,15.119999885559082
2016-07-05,14.84000015258789
2016-07-06,15.069999694824219
2016-07-07,15.039999961853027
2016-07-08,15.489999771118164
2016-07-11,15.270000457763672
2016-07-12,15.25
2016-07-13,14.569999694824219
2016-07-14,14.229999542236328
2016-07-15,15.130000114440918
2016-07-18,14.65999984741211
2016-07-19,14.260000228881836
2016-07-20,15.039999961853027
2016-07-21,15.3100004196167
2016-07-22,15.319999694824219
2016-07-25,15.0
2016-07-26,14.779999732971191
2016-07-27,15.8100004196167
2016-07-28,15.5
2016-07-29,15.430000305175781
2016-08-01,15.960000038146973
2016-08-02,15.460000038146973
2016-08-03,15.5600004196167
2016-08-04,15.949999809265137
2016-08-05,16.729999542236328
2016-08-08,15.59000015258789
2016-08-09,15.5600004196167
2016-08-10,15.720000267028809
2016-08-11,16.059999465942383
2016-08-12,15.949999809265137
2016-08-15,16.0
2016-08-16,15.9399995803833
2016-08-17,15.630000114440918
2016-08-18,16.15999984741211
2016-08-19,16.239999771118164
2016-08-22,16.739999771118164
2016-08-23,16.850000381469727
2016-08-24,16.040000915527344
2016-08-25,16.100000381469727
2016-08-26,16.270000457763672
2016-08-29,16.290000915527344
2016-08-30,16.280000686645508
2016-08-31,15.65999984741211
2016-09-01,15.9399995803833
2016-09-02,10.90999984741211
2016-09-06,14.0
2016-09-07,12.859999656677246
2016-09-08,12.399999618530273
2016-09-09,11.859999656677246
2016-09-12,12.1899995803833
2016-09-13,11.59000015258789
2016-09-14,11.59000015258789
2016-09-15,11.930000305175781
2016-09-16,11.949999809265137
2016-09-19,12.109999656677246
2016-09-20,12.0
2016-09-21,11.670000076293945
2016-09-22,11.619999885559082
2016-09-23,11.40999984741211
2016-09-26,11.0600004196167
2016-09-27,10.90999984741211
2016-09-28,11.140000343322754
2016-09-29,10.329999923706055
2016-09-30,10.489999771118164
2016-10-03,12.479999542236328
2016-10-04,10.869999885559082
2016-10-05,11.180000305175781
2016-10-06,10.770000457763672
2016-10-07,10.819999694824219
2016-10-10,11.0
2016-10-11,10.479999542236328
2016-10-12,10.65999984741211
2016-10-13,10.819999694824219
2016-10-14,10.369999885559082
2016-10-17,10.149999618530273
2016-10-18,10.350000381469727
2016-10-19,10.399999618530273
2016-10-20,10.699999809265137
2016-10-21,10.399999618530273
2016-10-24,10.050000190734863
2016-10-25,10.149999618530273
2016-10-26,10.050000190734863
2016-10-27,9.949999809265137
2016-10-28,9.600000381469727
2016-10-31,9.25
2016-11-01,9.600000381469727
2016-11-02,9.75
2016-11-03,9.199999809265137
2016-11-04,9.75
2016-11-07,10.149999618530273
2016-11-08,10.399999618530273
2016-11-09,11.350000381469727
2016-11-10,11.300000190734863
2016-11-11,11.600000381469727
2016-11-14,4.099999904632568
2016-11-15,4.75
2016-11-16,4.599999904632568
2016-11-17,4.5
2016-11-18,4.699999809265137
2016-11-21,4.75
2016-11-22,5.199999809265137
2016-11-23,4.849999904632568
2016-11-25,5.0
2016-11-28,4.599999904632568
2016-11-29,4.75
2016-11-30,4.300000190734863
2016-12-01,4.349999904632568
2016-12-02,4.699999809265137
2016-12-05,5.150000095367432
2016-12-06,5.199999809265137
2016-12-07,5.0
2016-12-08,4.800000190734863
2016-12-09,4.650000095367432
2016-12-12,4.449999809265137
2016-12-13,4.099999904632568
2016-12-14,3.9000000953674316
2016-12-15,4.099999904632568
2016-12-16,4.400000095367432
2016-12-19,4.400000095367432
2016-12-20,4.199999809265137
2016-12-21,4.150000095367432
2016-12-22,4.050000190734863
2016-12-23,4.099999904632568
2016-12-27,4.099999904632568
2016-12-28,3.950000047683716
2016-12-29,4.099999904632568
2016-12-30,3.950000047683716
2017-01-03,4.050000190734863
2017-01-04,4.400000095367432
2017-01-05,4.199999809265137
2017-01-06,4.25
2017-01-09,4.300000190734863
2017-01-10,4.300000190734863
2017-01-11,4.25
2017-01-12,4.300000190734863
2017-01-13,4.349999904632568
2017-01-17,4.300000190734863
2017-01-18,4.349999904632568
2017-01-19,4.199999809265137
2017-01-20,4.25
2017-01-23,4.150000095367432
2017-01-24,4.050000190734863
2017-01-25,3.950000047683716
2017-01-26,3.799999952316284
2017-01-27,3.9000000953674316
2017-01-30,3.8499999046325684
2017-01-31,4.099999904632568
2017-02-01,4.0
2017-02-02,4.0
2017-02-03,4.0
2017-02-06,4.099999904632568
2017-02-07,3.950000047683716
2017-02-08,4.0
2017-02-09,4.0
2017-02-10,4.0
2017-02-13,4.0
2017-02-14,4.050000190734863
2017-02-15,4.099999904632568
2017-02-16,4.079999923706055
2017-02-17,4.0
2017-02-21,3.950000047683716
2017-02-22,4.0
2017-02-23,3.950000047683716
2017-02-24,4.050000190734863
2017-02-27,4.400000095367432
2017-02-28,4.5
2017-03-01,6.900000095367432
2017-03-02,6.449999809265137
2017-03-03,6.25
2017-03-06,5.949999809265137
2017-03-07,5.849999904632568
2017-03-08,5.849999904632568
2017-03-09,5.900000095367432
2017-03-10,5.900000095367432
2017-03-13,6.0
2017-03-14,5.75
2017-03-15,5.75
2017-03-16,5.900000095367432
2017-03-17,5.75
2017-03-20,6.0
2017-03-21,5.650000095367432
2017-03-22,5.800000190734863
2017-03-23,5.949999809265137
2017-03-24,6.0
2017-03-27,6.050000190734863
2017-03-28,6.0
2017-03-29,6.050000190734863
2017-03-30,6.050000190734863
2017-03-31,5.949999809265137
2017-04-03,5.849999904632568
2017-04-04,5.5
2017-04-05,5.150000095367432
2017-04-06,5.349999904632568
2017-04-07,5.25
2017-04-10,5.25
2017-04-11,5.199999809265137
2017-04-12,5.449999809265137
2017-04-13,5.599999904632568
2017-04-17,5.550000190734863
2017-04-18,5.550000190734863
2017-04-19,5.650000095367432
2017-04-20,5.599999904632568
2017-04-21,5.599999904632568
2017-04-24,5.650000095367432
2017-04-25,5.800000190734863
2017-04-26,5.75
2017-04-27,5.650000095367432
2017-04-28,5.550000190734863
2017-05-01,5.550000190734863
2017-05-02,5.5
2017-05-03,5.5
2017-05-04,5.5
2017-05-05,5.5
2017-05-08,5.400000095367432
2017-05-09,5.550000190734863
2017-05-10,5.599999904632568
2017-05-11,5.550000190734863
2017-05-12,5.599999904632568
2017-05-15,5.599999904632568
2017-05-16,5.599999904632568
2017-05-17,5.550000190734863
2017-05-18,5.599999904632568
2017-05-19,5.5
2017-05-22,5.5
2017-05-23,5.599999904632568
2017-05-24,5.550000190734863
2017-05-25,5.550000190734863
2017-05-26,5.699999809265137
2017-05-30,5.599999904632568
2017-05-31,5.5
2017-06-01,5.650000095367432
2017-06-02,5.900000095367432
2017-06-05,6.900000095367432
2017-06-06,7.0
2017-06-07,7.0
2017-06-08,7.099999904632568
2017-06-09,7.199999809265137
2017-06-12,7.900000095367432
2017-06-13,7.75
2017-06-14,7.849999904632568
2017-06-15,7.650000095367432
2017-06-16,7.849999904632568
2017-06-19,8.300000190734863
2017-06-20,8.850000381469727
2017-06-21,9.350000381469727
2017-06-22,9.699999809265137
2017-06-23,9.949999809265137
2017-06-26,10.350000381469727
2017-06-27,10.0
2017-06-28,10.149999618530273
2017-06-29,10.0
2017-06-30,9.649999618530273
2017-07-03,9.899999618530273
2017-07-05,9.600000381469727
2017-07-06,9.600000381469727
2017-07-07,9.800000190734863
2017-07-10,9.0
2017-07-11,9.199999809265137
2017-07-12,9.149999618530273
2017-07-13,9.350000381469727
2017-07-14,9.699999809265137
2017-07-17,9.800000190734863
2017-07-18,9.600000381469727
2017-07-19,9.399999618530273
2017-07-20,9.550000190734863
2017-07-21,9.600000381469727
2017-07-24,10.649999618530273
2017-07-25,9.899999618530273
2017-07-26,10.399999618530273
2017-07-27,9.25
2017-07-28,9.25
2017-07-31,15.850000381469727
2017-08-01,15.199999809265137
2017-08-02,16.049999237060547
2017-08-03,17.0
2017-08-04,16.549999237060547
2017-08-07,18.399999618530273
2017-08-08,18.649999618530273
2017-08-09,17.200000762939453
2017-08-10,15.850000381469727
2017-08-11,16.299999237060547
2017-08-14,16.450000762939453
2017-08-15,16.200000762939453
2017-08-16,16.649999618530273
2017-08-17,16.399999618530273
2017-08-18,16.200000762939453
2017-08-21,15.850000381469727
2017-08-22,16.149999618530273
2017-08-23,16.200000762939453
2017-08-24,17.200000762939453
2017-08-25,16.799999237060547
2017-08-28,17.25
2017-08-29,17.0
2017-08-30,17.200000762939453
2017-08-31,17.950000762939453
2017-09-01,17.950000762939453
2017-09-05,18.450000762939453
2017-09-06,19.049999237060547
2017-09-07,19.549999237060547
2017-09-08,19.600000381469727
2017-09-11,21.149999618530273
2017-09-12,20.200000762939453
2017-09-13,20.600000381469727
2017-09-14,20.649999618530273
2017-09-15,20.799999237060547
2017-09-18,20.75
2017-09-19,20.850000381469727
2017-09-20,21.049999237060547
2017-09-21,20.799999237060547
2017-09-22,20.5
2017-09-25,21.049999237060547
2017-09-26,20.600000381469727
2017-09-27,20.649999618530273
2017-09-28,21.25
2017-09-29,21.5
2017-10-02,23.25
