Date,TBPH
2018-02-14,29.3799991607666
2018-02-15,29.610000610351562
2018-02-16,29.260000228881836
2018-02-20,29.09000015258789
2018-02-21,28.209999084472656
2018-02-22,27.040000915527344
2018-02-23,27.950000762939453
2018-02-26,28.770000457763672
2018-02-27,28.049999237060547
2018-02-28,26.360000610351562
2018-03-01,26.575000762939453
2018-03-02,28.979999542236328
2018-03-05,28.139999389648438
2018-03-06,28.239999771118164
2018-03-07,28.540000915527344
2018-03-08,28.540000915527344
2018-03-09,28.610000610351562
2018-03-12,29.450000762939453
2018-03-13,28.1299991607666
2018-03-14,27.770000457763672
2018-03-15,26.899999618530273
2018-03-16,26.1299991607666
2018-03-19,26.600000381469727
2018-03-20,26.469999313354492
2018-03-21,26.639999389648438
2018-03-22,27.649999618530273
2018-03-23,26.09000015258789
2018-03-26,26.6299991607666
2018-03-27,25.889999389648438
2018-03-28,23.469999313354492
2018-03-29,24.25
2018-04-02,23.469999313354492
2018-04-03,24.059999465942383
2018-04-04,24.530000686645508
2018-04-05,24.229999542236328
2018-04-06,23.229999542236328
2018-04-09,22.229999542236328
2018-04-10,22.739999771118164
2018-04-11,22.84000015258789
2018-04-12,22.860000610351562
2018-04-13,22.559999465942383
2018-04-16,22.780000686645508
2018-04-17,24.200000762939453
2018-04-18,22.850000381469727
2018-04-19,22.18000030517578
2018-04-20,22.059999465942383
2018-04-23,22.549999237060547
2018-04-24,23.31999969482422
2018-04-25,23.350000381469727
2018-04-26,23.959999084472656
2018-04-27,24.18000030517578
2018-04-30,24.06999969482422
2018-05-01,24.43000030517578
2018-05-02,24.860000610351562
2018-05-03,23.649999618530273
2018-05-04,23.440000534057617
2018-05-07,23.579999923706055
2018-05-08,24.3700008392334
2018-05-09,24.860000610351562
2018-05-10,25.040000915527344
2018-05-11,25.280000686645508
2018-05-14,25.520000457763672
2018-05-15,24.670000076293945
2018-05-16,24.350000381469727
2018-05-17,24.479999542236328
2018-05-18,24.309999465942383
2018-05-21,23.010000228881836
2018-05-22,22.989999771118164
2018-05-23,23.020000457763672
2018-05-24,23.139999389648438
2018-05-25,23.700000762939453
2018-05-29,23.899999618530273
2018-05-30,24.8799991607666
2018-05-31,24.34000015258789
2018-06-01,24.469999313354492
2018-06-04,24.139999389648438
2018-06-05,23.899999618530273
2018-06-06,23.940000534057617
2018-06-07,23.84000015258789
2018-06-08,23.420000076293945
2018-06-11,23.790000915527344
2018-06-12,24.010000228881836
2018-06-13,23.829999923706055
2018-06-14,24.290000915527344
2018-06-15,23.739999771118164
2018-06-18,23.93000030517578
2018-06-19,24.15999984741211
2018-06-20,24.700000762939453
2018-06-21,24.09000015258789
2018-06-22,23.93000030517578
2018-06-25,22.989999771118164
2018-06-26,23.700000762939453
2018-06-27,23.06999969482422
2018-06-28,22.899999618530273
2018-06-29,22.68000030517578
2018-07-02,22.829999923706055
2018-07-03,23.68000030517578
2018-07-05,24.65999984741211
2018-07-06,26.3700008392334
2018-07-09,26.559999465942383
2018-07-10,27.139999389648438
2018-07-11,26.0
2018-07-12,26.5
2018-07-13,26.260000228881836
2018-07-16,25.780000686645508
2018-07-17,25.829999923706055
2018-07-18,25.479999542236328
2018-07-19,26.290000915527344
2018-07-20,25.899999618530273
2018-07-23,25.5
2018-07-24,25.040000915527344
2018-07-25,23.93000030517578
2018-07-26,23.68000030517578
2018-07-27,23.170000076293945
2018-07-30,23.31999969482422
2018-07-31,23.950000762939453
2018-08-01,25.639999389648438
2018-08-02,28.100000381469727
2018-08-03,28.5
2018-08-06,28.799999237060547
2018-08-07,27.68000030517578
2018-08-08,27.690000534057617
2018-08-09,27.84000015258789
2018-08-10,28.020000457763672
2018-08-13,28.170000076293945
2018-08-14,27.489999771118164
2018-08-15,26.84000015258789
2018-08-16,27.649999618530273
2018-08-17,27.15999984741211
2018-08-20,26.950000762939453
2018-08-21,27.639999389648438
2018-08-22,27.850000381469727
2018-08-23,27.59000015258789
2018-08-24,27.709999084472656
2018-08-27,27.90999984741211
2018-08-28,28.670000076293945
2018-08-29,28.479999542236328
2018-08-30,28.84000015258789
2018-08-31,28.969999313354492
2018-09-04,29.389999389648438
2018-09-05,29.1200008392334
2018-09-06,28.729999542236328
2018-09-07,28.860000610351562
2018-09-10,28.469999313354492
2018-09-11,28.3700008392334
2018-09-12,28.5
2018-09-13,27.809999465942383
2018-09-14,27.450000762939453
2018-09-17,26.93000030517578
2018-09-18,27.010000228881836
2018-09-19,27.5
2018-09-20,28.149999618530273
2018-09-21,29.040000915527344
2018-09-24,29.010000228881836
2018-09-25,30.559999465942383
2018-09-26,30.190000534057617
2018-09-27,31.170000076293945
2018-09-28,32.66999816894531
2018-10-01,33.2400016784668
2018-10-02,34.189998626708984
2018-10-03,35.06999969482422
2018-10-04,34.0
2018-10-05,34.34000015258789
2018-10-08,32.56999969482422
2018-10-09,31.200000762939453
2018-10-10,30.350000381469727
2018-10-11,29.84000015258789
2018-10-12,29.940000534057617
2018-10-15,28.8799991607666
2018-10-16,30.43000030517578
2018-10-17,29.989999771118164
2018-10-18,29.290000915527344
2018-10-19,29.1299991607666
2018-10-22,28.399999618530273
2018-10-23,27.690000534057617
2018-10-24,25.43000030517578
2018-10-25,25.56999969482422
2018-10-26,25.219999313354492
2018-10-29,24.690000534057617
2018-10-30,24.899999618530273
2018-10-31,24.270000457763672
2018-11-01,24.850000381469727
2018-11-02,25.229999542236328
2018-11-05,24.020000457763672
2018-11-06,23.899999618530273
2018-11-07,23.65999984741211
2018-11-08,24.549999237060547
2018-11-09,25.809999465942383
2018-11-12,25.610000610351562
2018-11-13,24.6200008392334
2018-11-14,24.59000015258789
2018-11-15,25.479999542236328
2018-11-16,26.239999771118164
2018-11-19,26.229999542236328
2018-11-20,24.790000915527344
2018-11-21,25.75
2018-11-23,26.270000457763672
2018-11-26,26.209999084472656
2018-11-27,25.290000915527344
2018-11-28,26.719999313354492
2018-11-29,27.170000076293945
2018-11-30,27.610000610351562
2018-12-03,28.219999313354492
2018-12-04,27.899999618530273
2018-12-06,27.40999984741211
2018-12-07,26.780000686645508
2018-12-10,26.989999771118164
2018-12-11,27.75
2018-12-12,28.100000381469727
2018-12-13,27.09000015258789
2018-12-14,26.40999984741211
2018-12-17,25.809999465942383
2018-12-18,25.190000534057617
2018-12-19,24.8700008392334
2018-12-20,23.610000610351562
2018-12-21,22.59000015258789
2018-12-24,22.520000457763672
2018-12-26,24.059999465942383
2018-12-27,23.270000457763672
2018-12-28,23.43000030517578
2018-12-31,25.59000015258789
2019-01-02,26.18000030517578
2019-01-03,25.670000076293945
2019-01-04,26.6299991607666
2019-01-07,27.790000915527344
2019-01-08,28.149999618530273
2019-01-09,27.329999923706055
2019-01-10,27.049999237060547
2019-01-11,27.149999618530273
2019-01-14,26.56999969482422
2019-01-15,26.860000610351562
2019-01-16,26.639999389648438
2019-01-17,26.799999237060547
2019-01-18,27.209999084472656
2019-01-22,26.56999969482422
2019-01-23,27.049999237060547
2019-01-24,27.3700008392334
2019-01-25,27.610000610351562
2019-01-28,26.260000228881836
2019-01-29,25.0
2019-01-30,25.18000030517578
2019-01-31,26.049999237060547
2019-02-01,27.1200008392334
2019-02-04,26.450000762939453
2019-02-05,26.290000915527344
2019-02-06,26.260000228881836
2019-02-07,25.84000015258789
2019-02-08,25.959999084472656
2019-02-11,25.68000030517578
2019-02-12,26.65999984741211
2019-02-13,27.200000762939453
2019-02-14,26.940000534057617
2019-02-15,27.559999465942383
2019-02-19,26.90999984741211
2019-02-20,27.0
2019-02-21,25.31999969482422
2019-02-22,25.31999969482422
2019-02-25,24.549999237060547
2019-02-26,24.790000915527344
2019-02-27,24.790000915527344
2019-02-28,24.270000457763672
2019-03-01,24.420000076293945
2019-03-04,24.459999084472656
2019-03-05,24.290000915527344
2019-03-06,22.770000457763672
2019-03-07,22.56999969482422
2019-03-08,22.65999984741211
2019-03-11,22.8700008392334
2019-03-12,22.81999969482422
2019-03-13,24.0
2019-03-14,22.959999084472656
2019-03-15,22.950000762939453
2019-03-18,24.079999923706055
2019-03-19,24.010000228881836
2019-03-20,24.200000762939453
2019-03-21,24.489999771118164
2019-03-22,22.81999969482422
2019-03-25,22.950000762939453
2019-03-26,22.959999084472656
2019-03-27,22.84000015258789
2019-03-28,22.84000015258789
2019-03-29,22.670000076293945
2019-04-01,23.489999771118164
2019-04-02,23.649999618530273
2019-04-03,23.510000228881836
2019-04-04,23.299999237060547
2019-04-05,24.139999389648438
2019-04-08,24.5
2019-04-09,23.780000686645508
2019-04-10,23.860000610351562
2019-04-11,23.610000610351562
2019-04-12,23.489999771118164
2019-04-15,23.3799991607666
2019-04-16,22.979999542236328
2019-04-17,22.530000686645508
2019-04-18,22.799999237060547
2019-04-22,22.959999084472656
2019-04-23,23.540000915527344
2019-04-24,23.229999542236328
2019-04-25,23.510000228881836
2019-04-26,23.8799991607666
2019-04-29,24.06999969482422
2019-04-30,23.850000381469727
2019-05-01,23.610000610351562
2019-05-02,25.149999618530273
2019-05-03,25.049999237060547
2019-05-06,25.09000015258789
2019-05-07,24.450000762939453
2019-05-08,22.1299991607666
2019-05-09,22.010000228881836
2019-05-10,21.889999389648438
2019-05-13,20.809999465942383
2019-05-14,21.3700008392334
2019-05-15,21.1299991607666
2019-05-16,20.639999389648438
2019-05-17,20.6200008392334
2019-05-20,19.84000015258789
2019-05-21,19.649999618530273
2019-05-22,19.200000762939453
2019-05-23,18.260000228881836
2019-05-24,18.18000030517578
2019-05-28,17.649999618530273
2019-05-29,17.09000015258789
2019-05-30,16.739999771118164
2019-05-31,16.6200008392334
2019-06-03,16.760000228881836
2019-06-04,16.649999618530273
2019-06-05,16.0
2019-06-06,15.600000381469727
2019-06-07,15.6899995803833
2019-06-10,15.960000038146973
2019-06-11,16.149999618530273
2019-06-12,16.280000686645508
2019-06-13,16.760000228881836
2019-06-14,15.949999809265137
2019-06-17,16.700000762939453
2019-06-18,16.610000610351562
2019-06-19,16.809999465942383
2019-06-20,16.729999542236328
2019-06-21,16.559999465942383
2019-06-24,16.020000457763672
2019-06-25,16.010000228881836
2019-06-26,15.619999885559082
2019-06-27,15.960000038146973
2019-06-28,16.329999923706055
2019-07-01,16.940000534057617
2019-07-02,16.920000076293945
2019-07-03,17.450000762939453
2019-07-05,17.219999313354492
2019-07-08,16.510000228881836
2019-07-09,17.049999237060547
2019-07-10,17.40999984741211
2019-07-11,17.020000457763672
2019-07-12,17.34000015258789
2019-07-15,17.510000228881836
2019-07-16,18.06999969482422
2019-07-17,17.709999084472656
2019-07-18,18.360000610351562
2019-07-19,17.559999465942383
2019-07-22,18.100000381469727
2019-07-23,18.15999984741211
2019-07-24,18.350000381469727
2019-07-25,19.040000915527344
2019-07-26,19.360000610351562
2019-07-29,19.43000030517578
2019-07-30,19.889999389648438
2019-07-31,20.850000381469727
2019-08-01,21.15999984741211
2019-08-02,20.65999984741211
2019-08-05,19.8700008392334
2019-08-06,19.440000534057617
2019-08-07,19.360000610351562
2019-08-08,20.030000686645508
2019-08-09,20.709999084472656
2019-08-12,20.93000030517578
2019-08-13,21.25
2019-08-14,21.290000915527344
2019-08-15,21.270000457763672
2019-08-16,21.260000228881836
2019-08-19,21.309999465942383
2019-08-20,21.510000228881836
2019-08-21,21.670000076293945
2019-08-22,21.190000534057617
2019-08-23,20.479999542236328
2019-08-26,20.56999969482422
2019-08-27,20.260000228881836
2019-08-28,20.920000076293945
2019-08-29,21.459999084472656
2019-08-30,22.030000686645508
2019-09-03,21.469999313354492
2019-09-04,21.309999465942383
2019-09-05,21.65999984741211
2019-09-06,21.540000915527344
2019-09-09,21.84000015258789
2019-09-10,23.780000686645508
2019-09-11,23.770000457763672
2019-09-12,23.670000076293945
2019-09-13,22.93000030517578
2019-09-16,22.979999542236328
2019-09-17,22.649999618530273
2019-09-18,22.65999984741211
2019-09-19,22.360000610351562
2019-09-20,22.579999923706055
2019-09-23,22.149999618530273
2019-09-24,21.059999465942383
2019-09-25,21.25
2019-09-26,19.610000610351562
2019-09-27,19.440000534057617
2019-09-30,19.479999542236328
2019-10-01,19.06999969482422
2019-10-02,18.899999618530273
2019-10-03,19.489999771118164
2019-10-04,19.149999618530273
2019-10-07,18.760000228881836
2019-10-08,17.670000076293945
2019-10-09,17.329999923706055
2019-10-10,17.790000915527344
2019-10-11,17.739999771118164
2019-10-14,17.200000762939453
2019-10-15,16.875
2019-10-16,17.0
2019-10-17,17.18000030517578
2019-10-18,16.895000457763672
2019-10-21,17.219999313354492
2019-10-22,16.68000030517578
2019-10-23,16.639999389648438
2019-10-24,16.190000534057617
2019-10-25,16.43000030517578
2019-10-28,16.149999618530273
2019-10-29,16.200000762939453
2019-10-30,16.219999313354492
2019-10-31,16.1200008392334
2019-11-01,17.15999984741211
2019-11-04,17.030000686645508
2019-11-05,17.1200008392334
2019-11-06,17.18000030517578
2019-11-07,17.479999542236328
2019-11-08,17.600000381469727
2019-11-11,17.559999465942383
2019-11-12,17.219999313354492
2019-11-13,17.329999923706055
2019-11-14,17.700000762939453
2019-11-15,17.84000015258789
2019-11-18,17.31999969482422
2019-11-19,17.459999084472656
2019-11-20,17.600000381469727
2019-11-21,17.899999618530273
2019-11-22,18.1200008392334
2019-11-25,18.5
2019-11-26,19.219999313354492
2019-11-27,21.149999618530273
2019-11-29,21.760000228881836
2019-12-02,21.84000015258789
2019-12-03,21.719999313354492
2019-12-04,21.579999923706055
2019-12-05,20.989999771118164
2019-12-06,21.09000015258789
2019-12-09,21.110000610351562
2019-12-10,20.799999237060547
2019-12-11,20.719999313354492
2019-12-12,21.06999969482422
2019-12-13,21.84000015258789
2019-12-16,22.709999084472656
2019-12-17,22.719999313354492
2019-12-18,23.530000686645508
2019-12-19,24.549999237060547
2019-12-20,24.260000228881836
2019-12-23,24.889999389648438
2019-12-24,25.8799991607666
2019-12-26,25.780000686645508
2019-12-27,25.780000686645508
2019-12-30,25.829999923706055
2019-12-31,25.889999389648438
2020-01-02,24.670000076293945
2020-01-03,23.829999923706055
2020-01-06,23.84000015258789
2020-01-07,23.6299991607666
2020-01-08,24.200000762939453
2020-01-09,24.209999084472656
2020-01-10,24.40999984741211
2020-01-13,24.530000686645508
2020-01-14,25.15999984741211
2020-01-15,25.329999923706055
2020-01-16,25.459999084472656
2020-01-17,25.219999313354492
2020-01-21,26.440000534057617
2020-01-22,25.770000457763672
2020-01-23,25.860000610351562
2020-01-24,26.190000534057617
2020-01-27,26.139999389648438
2020-01-28,27.200000762939453
2020-01-29,27.799999237060547
2020-01-30,27.969999313354492
2020-01-31,27.8799991607666
2020-02-03,29.280000686645508
2020-02-04,30.0
2020-02-05,31.209999084472656
2020-02-06,30.770000457763672
2020-02-07,30.649999618530273
2020-02-10,30.579999923706055
2020-02-11,27.889999389648438
2020-02-12,24.670000076293945
2020-02-13,25.110000610351562
2020-02-14,25.079999923706055
2020-02-18,24.829999923706055
2020-02-19,25.295000076293945
2020-02-20,25.899999618530273
2020-02-21,25.770000457763672
2020-02-24,23.510000228881836
2020-02-25,23.059999465942383
2020-02-26,23.770000457763672
2020-02-27,23.920000076293945
2020-02-28,24.350000381469727
2020-03-02,25.420000076293945
2020-03-03,25.3700008392334
2020-03-04,26.09000015258789
2020-03-05,26.0
2020-03-06,26.1200008392334
2020-03-09,25.059999465942383
2020-03-10,25.989999771118164
2020-03-11,24.799999237060547
2020-03-12,24.440000534057617
2020-03-13,24.84000015258789
2020-03-16,17.84000015258789
2020-03-17,18.280000686645508
2020-03-18,17.959999084472656
2020-03-19,21.209999084472656
2020-03-20,22.139999389648438
2020-03-23,22.459999084472656
2020-03-24,23.540000915527344
2020-03-25,22.270000457763672
2020-03-26,23.290000915527344
2020-03-27,21.1299991607666
2020-03-30,23.059999465942383
2020-03-31,23.110000610351562
2020-04-01,21.43000030517578
2020-04-02,22.170000076293945
2020-04-03,22.84000015258789
2020-04-06,23.290000915527344
2020-04-07,22.559999465942383
2020-04-08,23.5
2020-04-09,24.700000762939453
2020-04-13,25.829999923706055
2020-04-14,26.860000610351562
2020-04-15,25.90999984741211
2020-04-16,26.079999923706055
2020-04-17,26.65999984741211
2020-04-20,27.329999923706055
2020-04-21,27.239999771118164
2020-04-22,27.860000610351562
2020-04-23,28.940000534057617
2020-04-24,30.280000686645508
2020-04-27,30.5
2020-04-28,30.139999389648438
2020-04-29,30.690000534057617
2020-04-30,29.15999984741211
2020-05-01,26.75
2020-05-04,26.614999771118164
2020-05-05,27.709999084472656
2020-05-06,28.1299991607666
2020-05-07,27.030000686645508
2020-05-08,28.079999923706055
2020-05-11,28.75
2020-05-12,28.489999771118164
2020-05-13,26.959999084472656
2020-05-14,26.735000610351562
2020-05-15,27.40999984741211
2020-05-18,27.729999542236328
2020-05-19,26.940000534057617
2020-05-20,26.670000076293945
2020-05-21,27.360000610351562
2020-05-22,27.3799991607666
2020-05-26,26.690000534057617
2020-05-27,25.110000610351562
2020-05-28,24.969999313354492
2020-05-29,25.25
2020-06-01,25.579999923706055
2020-06-02,26.540000915527344
2020-06-03,26.639999389648438
2020-06-04,26.299999237060547
2020-06-05,25.84000015258789
2020-06-08,26.110000610351562
2020-06-09,26.18000030517578
2020-06-10,26.3799991607666
2020-06-11,25.739999771118164
2020-06-12,25.25
2020-06-15,23.579999923706055
2020-06-16,23.799999237060547
2020-06-17,21.645000457763672
2020-06-18,20.979999542236328
2020-06-19,21.875
2020-06-22,22.360000610351562
2020-06-23,22.479999542236328
2020-06-24,22.059999465942383
2020-06-25,21.6299991607666
2020-06-26,21.010000228881836
2020-06-29,20.639999389648438
2020-06-30,20.989999771118164
2020-07-01,20.65999984741211
2020-07-02,20.520000457763672
2020-07-06,19.940000534057617
2020-07-07,20.639999389648438
2020-07-08,21.15999984741211
2020-07-09,21.420000076293945
2020-07-10,21.6200008392334
2020-07-13,21.209999084472656
2020-07-14,21.229999542236328
2020-07-15,22.020000457763672
2020-07-16,21.65999984741211
2020-07-17,22.190000534057617
2020-07-20,22.43000030517578
2020-07-21,22.489999771118164
2020-07-22,21.850000381469727
2020-07-23,21.020000457763672
2020-07-24,20.75
2020-07-27,20.780000686645508
2020-07-28,20.670000076293945
2020-07-29,20.219999313354492
2020-07-30,20.190000534057617
2020-07-31,19.420000076293945
2020-08-03,19.90999984741211
2020-08-04,20.219999313354492
2020-08-05,20.3799991607666
2020-08-06,20.84000015258789
2020-08-07,17.959999084472656
2020-08-10,17.549999237060547
2020-08-11,17.15999984741211
2020-08-12,16.809999465942383
2020-08-13,16.920000076293945
2020-08-14,16.700000762939453
2020-08-17,17.25
2020-08-18,16.610000610351562
2020-08-19,17.149999618530273
2020-08-20,18.219999313354492
2020-08-21,18.454999923706055
2020-08-24,17.959999084472656
2020-08-25,17.940000534057617
2020-08-26,17.75
2020-08-27,17.030000686645508
2020-08-28,17.31999969482422
2020-08-31,18.329999923706055
2020-09-01,18.290000915527344
2020-09-02,18.709999084472656
2020-09-03,18.3700008392334
2020-09-04,17.15999984741211
2020-09-08,17.030000686645508
2020-09-09,17.06999969482422
2020-09-10,16.959999084472656
2020-09-11,16.8700008392334
2020-09-14,18.1299991607666
2020-09-15,17.829999923706055
2020-09-16,17.739999771118164
2020-09-17,17.6200008392334
2020-09-18,17.81999969482422
2020-09-21,17.010000228881836
2020-09-22,16.920000076293945
2020-09-23,16.139999389648438
2020-09-24,15.529999732971191
2020-09-25,15.720000267028809
2020-09-28,15.5600004196167
2020-09-29,15.069999694824219
2020-09-30,14.78499984741211
2020-10-01,14.890000343322754
2020-10-02,14.979999542236328
2020-10-05,15.329999923706055
2020-10-06,14.899999618530273
2020-10-07,16.389999389648438
2020-10-08,17.31999969482422
2020-10-09,18.0
2020-10-12,17.6200008392334
2020-10-13,17.280000686645508
2020-10-14,18.940000534057617
2020-10-15,18.399999618530273
2020-10-16,18.530000686645508
2020-10-19,18.690000534057617
2020-10-20,18.399999618530273
2020-10-21,18.06999969482422
2020-10-22,19.030000686645508
2020-10-23,19.450000762939453
2020-10-26,19.799999237060547
2020-10-27,20.15999984741211
2020-10-28,19.0
2020-10-29,19.270000457763672
2020-10-30,18.90999984741211
2020-11-02,18.59000015258789
2020-11-03,18.829999923706055
2020-11-04,19.3799991607666
2020-11-05,19.479999542236328
2020-11-06,16.790000915527344
2020-11-09,17.864999771118164
2020-11-10,18.690000534057617
2020-11-11,18.350000381469727
2020-11-12,17.454999923706055
2020-11-13,17.65999984741211
2020-11-16,17.979999542236328
2020-11-17,17.670000076293945
2020-11-18,16.889999389648438
2020-11-19,17.149999618530273
2020-11-20,17.209999084472656
2020-11-23,16.229999542236328
2020-11-24,16.56999969482422
2020-11-25,16.899999618530273
2020-11-27,16.40999984741211
2020-11-30,16.59000015258789
2020-12-01,17.229999542236328
2020-12-02,17.600000381469727
2020-12-03,17.190000534057617
2020-12-04,17.049999237060547
2020-12-07,17.25
2020-12-08,18.149999618530273
2020-12-09,18.040000915527344
2020-12-10,18.600000381469727
2020-12-11,18.610000610351562
2020-12-14,19.040000915527344
2020-12-15,19.739999771118164
2020-12-16,19.049999237060547
2020-12-17,19.229999542236328
2020-12-18,19.459999084472656
2020-12-21,19.010000228881836
2020-12-22,19.059999465942383
2020-12-23,18.260000228881836
2020-12-24,18.760000228881836
2020-12-28,18.209999084472656
2020-12-29,17.850000381469727
2020-12-30,17.65999984741211
2020-12-31,17.770000457763672
2021-01-04,17.530000686645508
2021-01-05,16.979999542236328
2021-01-06,16.959999084472656
2021-01-07,17.1200008392334
2021-01-08,17.65999984741211
2021-01-11,16.75
2021-01-12,16.950000762939453
2021-01-13,17.309999465942383
2021-01-14,18.020000457763672
2021-01-15,17.989999771118164
2021-01-19,18.479999542236328
2021-01-20,18.219999313354492
2021-01-21,17.889999389648438
2021-01-22,18.1299991607666
2021-01-25,18.40999984741211
2021-01-26,18.520000457763672
2021-01-27,19.09000015258789
2021-01-28,18.309999465942383
2021-01-29,18.639999389648438
2021-02-01,18.790000915527344
2021-02-02,19.360000610351562
2021-02-03,19.56999969482422
2021-02-04,19.739999771118164
2021-02-05,19.899999618530273
2021-02-08,20.0
2021-02-09,20.639999389648438
2021-02-10,20.440000534057617
2021-02-11,19.950000762939453
2021-02-12,19.65999984741211
2021-02-16,19.079999923706055
2021-02-17,19.0049991607666
2021-02-18,18.799999237060547
2021-02-19,18.790000915527344
2021-02-22,18.079999923706055
2021-02-23,17.649999618530273
2021-02-24,17.489999771118164
2021-02-25,17.309999465942383
2021-02-26,16.56999969482422
2021-03-01,17.479999542236328
2021-03-02,18.389999389648438
2021-03-03,18.920000076293945
2021-03-04,18.760000228881836
2021-03-05,19.450000762939453
2021-03-08,19.309999465942383
2021-03-09,20.389999389648438
2021-03-10,20.600000381469727
2021-03-11,20.8700008392334
2021-03-12,20.639999389648438
2021-03-15,20.600000381469727
2021-03-16,20.5
2021-03-17,20.65999984741211
2021-03-18,19.649999618530273
2021-03-19,21.079999923706055
2021-03-22,20.420000076293945
2021-03-23,20.459999084472656
2021-03-24,19.25
2021-03-25,20.010000228881836
2021-03-26,20.489999771118164
2021-03-29,20.59000015258789
2021-03-30,20.639999389648438
2021-03-31,20.40999984741211
2021-04-01,20.1200008392334
2021-04-05,20.559999465942383
2021-04-06,20.75
2021-04-07,21.549999237060547
2021-04-08,21.770000457763672
2021-04-09,20.950000762939453
2021-04-12,20.549999237060547
2021-04-13,20.579999923706055
2021-04-14,21.299999237060547
2021-04-15,21.5
2021-04-16,21.709999084472656
2021-04-19,21.860000610351562
2021-04-20,22.079999923706055
2021-04-21,22.459999084472656
2021-04-22,21.829999923706055
2021-04-23,21.149999618530273
2021-04-26,20.790000915527344
2021-04-27,20.350000381469727
2021-04-28,20.100000381469727
2021-04-29,19.84000015258789
2021-04-30,19.739999771118164
2021-05-03,19.860000610351562
2021-05-04,19.8799991607666
2021-05-05,19.56999969482422
2021-05-06,19.389999389648438
2021-05-07,19.75
2021-05-10,19.190000534057617
2021-05-11,18.540000915527344
2021-05-12,18.8700008392334
2021-05-13,18.719999313354492
2021-05-14,18.719999313354492
2021-05-17,18.420000076293945
2021-05-18,18.06999969482422
2021-05-19,17.600000381469727
2021-05-20,17.799999237060547
2021-05-21,17.440000534057617
2021-05-24,17.049999237060547
2021-05-25,16.68000030517578
2021-05-26,16.5
2021-05-27,17.40999984741211
2021-05-28,17.280000686645508
2021-06-01,17.3799991607666
2021-06-02,17.020000457763672
2021-06-03,16.760000228881836
2021-06-04,16.56999969482422
2021-06-07,16.649999618530273
2021-06-08,17.100000381469727
2021-06-09,17.299999237060547
2021-06-10,18.0
2021-06-11,18.200000762939453
2021-06-14,18.739999771118164
2021-06-15,18.010000228881836
2021-06-16,18.280000686645508
2021-06-17,17.6299991607666
2021-06-18,17.520000457763672
2021-06-21,17.559999465942383
2021-06-22,17.450000762939453
2021-06-23,16.649999618530273
2021-06-24,17.100000381469727
2021-06-25,15.600000381469727
2021-06-28,15.729999542236328
2021-06-29,15.010000228881836
2021-06-30,14.520000457763672
2021-07-01,14.40999984741211
2021-07-02,14.369999885559082
2021-07-06,14.029999732971191
2021-07-07,14.15999984741211
2021-07-08,14.050000190734863
2021-07-09,13.710000038146973
2021-07-12,14.020000457763672
2021-07-13,13.8100004196167
2021-07-14,13.489999771118164
2021-07-15,13.619999885559082
2021-07-16,13.260000228881836
2021-07-19,13.369999885559082
2021-07-20,14.119999885559082
2021-07-21,13.869999885559082
2021-07-22,13.760000228881836
2021-07-23,13.569999694824219
2021-07-26,13.670000076293945
2021-07-27,13.670000076293945
2021-07-28,13.199999809265137
2021-07-29,13.15999984741211
2021-07-30,12.979999542236328
2021-08-02,13.819999694824219
2021-08-03,13.630000114440918
2021-08-04,13.0
2021-08-05,13.449999809265137
2021-08-06,13.0
2021-08-09,13.0
2021-08-10,13.520000457763672
2021-08-11,13.050000190734863
2021-08-12,13.34000015258789
2021-08-13,13.520000457763672
2021-08-16,13.460000038146973
2021-08-17,12.800000190734863
2021-08-18,13.119999885559082
2021-08-19,13.489999771118164
2021-08-20,14.050000190734863
2021-08-23,14.170000076293945
2021-08-24,9.239999771118164
2021-08-25,8.699999809265137
2021-08-26,8.229999542236328
2021-08-27,8.229999542236328
2021-08-30,8.399999618530273
2021-08-31,8.300000190734863
2021-09-01,8.25
2021-09-02,8.789999961853027
2021-09-03,8.470000267028809
2021-09-07,8.59000015258789
2021-09-08,8.6899995803833
2021-09-09,8.550000190734863
2021-09-10,8.460000038146973
2021-09-13,8.619999885559082
2021-09-14,8.039999961853027
2021-09-15,6.769999980926514
2021-09-16,6.860000133514404
2021-09-17,7.110000133514404
2021-09-20,6.880000114440918
2021-09-21,7.099999904632568
2021-09-22,7.21999979019165
2021-09-23,7.090000152587891
2021-09-24,7.019999980926514
2021-09-27,7.289999961853027
2021-09-28,7.400000095367432
2021-09-29,7.440000057220459
2021-09-30,7.400000095367432
2021-10-01,7.440000057220459
2021-10-04,7.420000076293945
2021-10-05,7.809999942779541
2021-10-06,7.809999942779541
2021-10-07,7.940000057220459
2021-10-08,8.199999809265137
2021-10-11,8.489999771118164
2021-10-12,7.96999979019165
2021-10-13,7.800000190734863
2021-10-14,7.989999771118164
2021-10-15,7.989999771118164
2021-10-18,7.619999885559082
2021-10-19,7.860000133514404
2021-10-20,7.900000095367432
2021-10-21,7.800000190734863
2021-10-22,7.71999979019165
2021-10-25,7.820000171661377
2021-10-26,7.849999904632568
2021-10-27,7.670000076293945
2021-10-28,7.989999771118164
2021-10-29,7.769999980926514
2021-11-01,8.029999732971191
2021-11-02,7.940000057220459
2021-11-03,8.079999923706055
2021-11-04,8.5
2021-11-05,9.050000190734863
2021-11-08,8.949999809265137
2021-11-09,8.670000076293945
2021-11-10,8.539999961853027
2021-11-11,8.359999656677246
2021-11-12,8.199999809265137
