Date,DOMO
2022-03-31,50.56999969482422
2022-04-01,52.470001220703125
2022-04-04,57.16999816894531
2022-04-05,54.150001525878906
2022-04-06,51.119998931884766
2022-04-07,50.650001525878906
2022-04-08,47.88999938964844
2022-04-11,48.779998779296875
2022-04-12,49.61000061035156
2022-04-13,51.38999938964844
2022-04-14,47.90999984741211
2022-04-18,46.56999969482422
2022-04-19,47.41999816894531
2022-04-20,45.790000915527344
2022-04-21,42.81999969482422
2022-04-22,41.86000061035156
2022-04-25,45.65999984741211
2022-04-26,42.869998931884766
2022-04-27,41.81999969482422
2022-04-28,43.86000061035156
2022-04-29,41.41999816894531
2022-05-02,43.400001525878906
2022-05-03,42.029998779296875
2022-05-04,44.20000076293945
2022-05-05,40.4900016784668
2022-05-06,36.88999938964844
2022-05-09,31.709999084472656
2022-05-10,32.13999938964844
2022-05-11,30.5
2022-05-12,31.719999313354492
2022-05-13,35.099998474121094
2022-05-16,32.2599983215332
2022-05-17,33.0
2022-05-18,30.510000228881836
2022-05-19,30.389999389648438
2022-05-20,30.989999771118164
2022-05-23,30.440000534057617
2022-05-24,28.030000686645508
2022-05-25,29.719999313354492
2022-05-26,30.139999389648438
2022-05-27,34.290000915527344
2022-05-31,31.8799991607666
2022-06-01,31.84000015258789
2022-06-02,34.65999984741211
2022-06-03,32.91999816894531
2022-06-06,32.25
2022-06-07,32.0
2022-06-08,32.31999969482422
2022-06-09,30.68000030517578
2022-06-10,27.719999313354492
2022-06-13,24.729999542236328
2022-06-14,23.799999237060547
2022-06-15,25.010000228881836
2022-06-16,23.780000686645508
2022-06-17,26.049999237060547
2022-06-21,26.649999618530273
2022-06-22,27.329999923706055
2022-06-23,30.860000610351562
2022-06-24,33.2400016784668
2022-06-27,30.969999313354492
2022-06-28,30.020000457763672
2022-06-29,30.09000015258789
2022-06-30,27.799999237060547
2022-07-01,28.040000915527344
2022-07-05,29.81999969482422
2022-07-06,29.90999984741211
2022-07-07,31.56999969482422
2022-07-08,32.18000030517578
2022-07-11,31.079999923706055
2022-07-12,30.25
2022-07-13,30.639999389648438
2022-07-14,29.540000915527344
2022-07-15,30.059999465942383
2022-07-18,29.479999542236328
2022-07-19,29.780000686645508
2022-07-20,31.649999618530273
2022-07-21,33.380001068115234
2022-07-22,30.709999084472656
2022-07-25,29.93000030517578
2022-07-26,27.850000381469727
2022-07-27,28.739999771118164
2022-07-28,28.489999771118164
2022-07-29,28.010000228881836
2022-08-01,28.84000015258789
2022-08-02,29.18000030517578
2022-08-03,31.639999389648438
2022-08-04,32.88999938964844
2022-08-05,33.09000015258789
2022-08-08,33.56999969482422
2022-08-09,32.29999923706055
2022-08-10,33.900001525878906
2022-08-11,33.16999816894531
2022-08-12,33.970001220703125
2022-08-15,33.66999816894531
2022-08-16,32.27000045776367
2022-08-17,30.299999237060547
2022-08-18,30.469999313354492
2022-08-19,28.450000762939453
2022-08-22,28.3799991607666
2022-08-23,27.889999389648438
2022-08-24,28.020000457763672
2022-08-25,28.670000076293945
2022-08-26,20.690000534057617
2022-08-29,20.739999771118164
2022-08-30,20.290000915527344
2022-08-31,19.260000228881836
2022-09-01,19.09000015258789
2022-09-02,18.690000534057617
2022-09-06,19.1299991607666
2022-09-07,20.3799991607666
2022-09-08,20.719999313354492
2022-09-09,21.700000762939453
2022-09-12,21.889999389648438
2022-09-13,20.989999771118164
2022-09-14,21.43000030517578
2022-09-15,21.040000915527344
2022-09-16,19.489999771118164
2022-09-19,19.6200008392334
2022-09-20,18.469999313354492
2022-09-21,17.979999542236328
2022-09-22,17.149999618530273
2022-09-23,16.799999237060547
2022-09-26,16.639999389648438
2022-09-27,18.059999465942383
2022-09-28,18.889999389648438
2022-09-29,18.68000030517578
2022-09-30,17.989999771118164
2022-10-03,18.0
2022-10-04,18.979999542236328
2022-10-05,19.579999923706055
2022-10-06,19.040000915527344
2022-10-07,17.43000030517578
2022-10-10,15.4399995803833
2022-10-11,15.59000015258789
2022-10-12,15.199999809265137
2022-10-13,14.789999961853027
2022-10-14,14.180000305175781
2022-10-17,15.779999732971191
2022-10-18,17.030000686645508
2022-10-19,16.700000762939453
2022-10-20,17.100000381469727
2022-10-21,17.959999084472656
2022-10-24,17.389999389648438
2022-10-25,19.15999984741211
2022-10-26,18.299999237060547
2022-10-27,18.469999313354492
2022-10-28,18.200000762939453
2022-10-31,17.670000076293945
2022-11-01,17.309999465942383
2022-11-02,16.309999465942383
2022-11-03,16.290000915527344
2022-11-04,15.180000305175781
2022-11-07,14.40999984741211
2022-11-08,13.829999923706055
2022-11-09,13.149999618530273
2022-11-10,14.600000381469727
2022-11-11,16.18000030517578
2022-11-14,15.100000381469727
2022-11-15,15.5600004196167
2022-11-16,14.0600004196167
2022-11-17,13.649999618530273
2022-11-18,13.59000015258789
2022-11-21,13.34000015258789
2022-11-22,13.0600004196167
2022-11-23,13.970000267028809
2022-11-25,13.279999732971191
2022-11-28,13.289999961853027
2022-11-29,13.40999984741211
2022-11-30,14.300000190734863
2022-12-01,14.84000015258789
2022-12-02,15.220000267028809
2022-12-05,14.619999885559082
2022-12-06,14.899999618530273
2022-12-07,14.529999732971191
2022-12-08,14.890000343322754
2022-12-09,17.559999465942383
2022-12-12,15.260000228881836
2022-12-13,15.9399995803833
2022-12-14,16.610000610351562
2022-12-15,16.010000228881836
2022-12-16,16.549999237060547
2022-12-19,14.4399995803833
2022-12-20,14.550000190734863
2022-12-21,14.609999656677246
2022-12-22,14.09000015258789
2022-12-23,13.229999542236328
2022-12-27,12.25
2022-12-28,12.75
2022-12-29,14.350000381469727
2022-12-30,14.239999771118164
2023-01-03,14.0
2023-01-04,14.199999809265137
2023-01-05,12.789999961853027
2023-01-06,12.460000038146973
2023-01-09,12.779999732971191
2023-01-10,12.729999542236328
2023-01-11,12.819999694824219
2023-01-12,14.050000190734863
2023-01-13,14.210000038146973
2023-01-17,14.279999732971191
2023-01-18,13.569999694824219
2023-01-19,12.869999885559082
2023-01-20,12.329999923706055
2023-01-23,13.25
2023-01-24,13.010000228881836
2023-01-25,13.670000076293945
2023-01-26,14.300000190734863
2023-01-27,14.920000076293945
2023-01-30,14.6899995803833
2023-01-31,15.510000228881836
2023-02-01,17.489999771118164
2023-02-02,18.68000030517578
2023-02-03,16.809999465942383
2023-02-06,15.880000114440918
2023-02-07,15.90999984741211
2023-02-08,15.539999961853027
2023-02-09,14.5
2023-02-10,14.4399995803833
2023-02-13,15.65999984741211
2023-02-14,15.949999809265137
2023-02-15,17.770000457763672
2023-02-16,15.6899995803833
2023-02-17,15.170000076293945
2023-02-21,15.050000190734863
2023-02-22,15.210000038146973
2023-02-23,15.420000076293945
2023-02-24,14.869999885559082
2023-02-27,15.119999885559082
2023-02-28,15.369999885559082
2023-03-01,14.739999771118164
2023-03-02,15.380000114440918
2023-03-03,15.850000381469727
2023-03-06,16.450000762939453
2023-03-07,13.260000228881836
2023-03-08,13.380000114440918
2023-03-09,13.529999732971191
2023-03-10,12.359999656677246
2023-03-13,11.789999961853027
2023-03-14,12.010000228881836
2023-03-15,12.270000457763672
2023-03-16,12.3100004196167
2023-03-17,12.229999542236328
2023-03-20,12.15999984741211
2023-03-21,12.4399995803833
2023-03-22,11.699999809265137
2023-03-23,11.880000114440918
2023-03-24,12.0
2023-03-27,12.239999771118164
2023-03-28,12.350000381469727
2023-03-29,12.680000305175781
2023-03-30,13.029999732971191
2023-03-31,14.1899995803833
2023-04-03,14.079999923706055
2023-04-04,14.699999809265137
2023-04-05,14.279999732971191
2023-04-06,14.609999656677246
2023-04-10,14.5
2023-04-11,14.15999984741211
2023-04-12,13.729999542236328
2023-04-13,14.470000267028809
2023-04-14,15.640000343322754
2023-04-17,16.459999084472656
2023-04-18,17.290000915527344
2023-04-19,17.09000015258789
2023-04-20,16.84000015258789
2023-04-21,16.600000381469727
2023-04-24,15.970000267028809
2023-04-25,15.09000015258789
2023-04-26,15.65999984741211
2023-04-27,16.200000762939453
2023-04-28,15.880000114440918
2023-05-01,15.600000381469727
2023-05-02,14.520000457763672
2023-05-03,14.25
2023-05-04,14.270000457763672
2023-05-05,14.119999885559082
2023-05-08,13.890000343322754
2023-05-09,13.779999732971191
2023-05-10,14.140000343322754
2023-05-11,13.859999656677246
2023-05-12,13.489999771118164
2023-05-15,14.420000076293945
2023-05-16,14.010000228881836
2023-05-17,14.800000190734863
2023-05-18,15.25
2023-05-19,14.960000038146973
2023-05-22,15.260000228881836
2023-05-23,14.739999771118164
2023-05-24,14.880000114440918
2023-05-25,14.829999923706055
2023-05-26,12.800000190734863
2023-05-30,13.229999542236328
2023-05-31,13.449999809265137
2023-06-01,13.020000457763672
2023-06-02,13.430000305175781
2023-06-05,14.045000076293945
2023-06-06,14.550000190734863
2023-06-07,14.3100004196167
2023-06-08,14.40999984741211
2023-06-09,14.420000076293945
2023-06-12,15.130000114440918
2023-06-13,15.3100004196167
2023-06-14,15.390000343322754
2023-06-15,15.90999984741211
2023-06-16,15.350000381469727
2023-06-20,15.15999984741211
2023-06-21,14.739999771118164
2023-06-22,14.930000305175781
2023-06-23,14.569999694824219
2023-06-26,14.279999732971191
2023-06-27,14.399999618530273
2023-06-28,14.960000038146973
2023-06-29,14.789999961853027
2023-06-30,14.65999984741211
2023-07-03,15.0600004196167
2023-07-05,14.229999542236328
2023-07-06,13.550000190734863
2023-07-07,13.350000381469727
2023-07-10,14.819999694824219
2023-07-11,15.449999809265137
2023-07-12,15.430000305175781
2023-07-13,15.739999771118164
2023-07-14,15.739999771118164
2023-07-17,16.3700008392334
2023-07-18,16.780000686645508
2023-07-19,17.450000762939453
2023-07-20,16.5
2023-07-21,16.25
2023-07-24,15.90999984741211
2023-07-25,15.75
2023-07-26,16.6299991607666
2023-07-27,16.940000534057617
2023-07-28,17.280000686645508
2023-07-31,17.8700008392334
2023-08-01,17.520000457763672
2023-08-02,16.420000076293945
2023-08-03,16.68000030517578
2023-08-04,17.229999542236328
2023-08-07,17.06999969482422
2023-08-08,16.15999984741211
2023-08-09,15.699999809265137
2023-08-10,16.299999237060547
2023-08-11,16.350000381469727
2023-08-14,17.149999618530273
2023-08-15,16.829999923706055
2023-08-16,16.969999313354492
2023-08-17,16.65999984741211
2023-08-18,17.075000762939453
2023-08-21,16.760000228881836
2023-08-22,16.790000915527344
2023-08-23,17.040000915527344
2023-08-24,17.040000915527344
2023-08-25,10.9399995803833
2023-08-28,11.039999961853027
2023-08-29,10.850000381469727
2023-08-30,10.600000381469727
2023-08-31,10.65999984741211
2023-09-01,10.850000381469727
2023-09-05,10.800000190734863
2023-09-06,10.520000457763672
2023-09-07,10.40999984741211
2023-09-08,11.050000190734863
2023-09-11,10.640000343322754
2023-09-12,10.489999771118164
2023-09-13,10.100000381469727
2023-09-14,10.130000114440918
2023-09-15,9.850000381469727
2023-09-18,9.720000267028809
2023-09-19,9.619999885559082
2023-09-20,10.149999618530273
2023-09-21,9.770000457763672
2023-09-22,9.569999694824219
2023-09-25,9.609999656677246
2023-09-26,9.6899995803833
2023-09-27,9.779999732971191
2023-09-28,9.760000228881836
2023-09-29,9.8100004196167
2023-10-02,9.949999809265137
2023-10-03,9.510000228881836
2023-10-04,9.40999984741211
2023-10-05,9.210000038146973
2023-10-06,9.6899995803833
2023-10-09,9.609999656677246
2023-10-10,9.649999618530273
2023-10-11,9.4399995803833
2023-10-12,9.039999961853027
2023-10-13,8.84000015258789
2023-10-16,9.074999809265137
2023-10-17,9.170000076293945
2023-10-18,8.835000038146973
2023-10-19,8.84000015258789
2023-10-20,8.5600004196167
2023-10-23,8.420000076293945
2023-10-24,8.449999809265137
2023-10-25,8.229999542236328
2023-10-26,8.21500015258789
2023-10-27,8.020000457763672
2023-10-30,7.889999866485596
2023-10-31,8.15999984741211
2023-11-01,7.860000133514404
2023-11-02,8.510000228881836
2023-11-03,8.699999809265137
2023-11-06,8.859999656677246
2023-11-07,9.130000114440918
2023-11-08,8.779999732971191
2023-11-09,8.649999618530273
2023-11-10,8.800000190734863
2023-11-13,8.539999961853027
2023-11-14,9.359999656677246
2023-11-15,9.510000228881836
2023-11-16,9.079999923706055
2023-11-17,9.329999923706055
2023-11-20,9.289999961853027
2023-11-21,9.130000114440918
2023-11-22,9.260000228881836
2023-11-24,9.329999923706055
2023-11-27,9.229999542236328
2023-11-28,9.550000190734863
2023-11-29,9.600000381469727
2023-11-30,9.489999771118164
2023-12-01,10.180000305175781
2023-12-04,9.8100004196167
2023-12-05,9.390000343322754
2023-12-06,9.520000457763672
2023-12-07,8.890000343322754
2023-12-08,9.239999771118164
2023-12-11,9.100000381469727
2023-12-12,8.960000038146973
2023-12-13,9.739999771118164
2023-12-14,9.899999618530273
2023-12-15,9.630000114440918
2023-12-18,10.130000114440918
2023-12-19,10.100000381469727
2023-12-20,9.75
2023-12-21,10.104999542236328
2023-12-22,10.039999961853027
2023-12-26,10.180000305175781
2023-12-27,10.270000457763672
2023-12-28,10.569999694824219
2023-12-29,10.289999961853027
2024-01-02,10.020000457763672
2024-01-03,9.649999618530273
2024-01-04,9.369999885559082
2024-01-05,9.5600004196167
2024-01-08,9.859999656677246
2024-01-09,9.520000457763672
2024-01-10,9.8100004196167
2024-01-11,9.720000267028809
2024-01-12,9.380000114440918
2024-01-16,9.619999885559082
2024-01-17,9.380000114440918
2024-01-18,9.65999984741211
2024-01-19,9.569999694824219
2024-01-22,9.890000343322754
2024-01-23,9.829999923706055
2024-01-24,10.710000038146973
2024-01-25,11.229999542236328
2024-01-26,11.229999542236328
2024-01-29,11.359999656677246
2024-01-30,11.210000038146973
2024-01-31,10.869999885559082
2024-02-01,11.180000305175781
2024-02-02,11.300000190734863
2024-02-05,11.15999984741211
2024-02-06,11.5600004196167
2024-02-07,11.680000305175781
2024-02-08,11.5600004196167
2024-02-09,11.899999618530273
2024-02-12,11.479999542236328
2024-02-13,10.569999694824219
2024-02-14,10.84000015258789
2024-02-15,11.40999984741211
2024-02-16,10.789999961853027
2024-02-20,11.140000343322754
2024-02-21,10.84000015258789
2024-02-22,10.680000305175781
2024-02-23,11.09000015258789
2024-02-26,11.09000015258789
2024-02-27,11.3100004196167
2024-02-28,11.15999984741211
2024-02-29,11.510000228881836
2024-03-01,11.520000457763672
2024-03-04,11.369999885559082
2024-03-05,11.119999885559082
2024-03-06,11.65999984741211
2024-03-07,11.359999656677246
2024-03-08,9.8149995803833
2024-03-11,9.920000076293945
2024-03-12,9.65999984741211
2024-03-13,9.760000228881836
2024-03-14,9.300000190734863
2024-03-15,9.420000076293945
2024-03-18,9.329999923706055
2024-03-19,9.449999809265137
2024-03-20,9.59000015258789
2024-03-21,9.460000038146973
2024-03-22,9.470000267028809
2024-03-25,9.069999694824219
2024-03-26,8.949999809265137
2024-03-27,9.09000015258789
2024-03-28,8.920000076293945
2024-04-01,9.210000038146973
2024-04-02,9.020000457763672
2024-04-03,8.9399995803833
2024-04-04,8.850000381469727
2024-04-05,8.84000015258789
2024-04-08,8.800000190734863
2024-04-09,8.84000015258789
2024-04-10,8.579999923706055
2024-04-11,8.529999732971191
2024-04-12,8.289999961853027
2024-04-15,7.920000076293945
2024-04-16,7.989999771118164
2024-04-17,7.849999904632568
2024-04-18,7.809999942779541
2024-04-19,7.699999809265137
2024-04-22,7.46999979019165
2024-04-23,7.5
2024-04-24,7.429999828338623
2024-04-25,7.619999885559082
2024-04-26,7.590000152587891
2024-04-29,7.659999847412109
2024-04-30,7.53000020980835
2024-05-01,7.570000171661377
2024-05-02,7.510000228881836
2024-05-03,7.449999809265137
2024-05-06,7.690000057220459
2024-05-07,7.570000171661377
2024-05-08,7.460000038146973
2024-05-09,7.360000133514404
2024-05-10,7.170000076293945
2024-05-13,7.349999904632568
2024-05-14,7.079999923706055
2024-05-15,7.110000133514404
2024-05-16,7.195000171661377
2024-05-17,7.380000114440918
2024-05-20,7.449999809265137
2024-05-21,7.320000171661377
2024-05-22,7.320000171661377
2024-05-23,7.130000114440918
2024-05-24,6.96999979019165
2024-05-28,7.170000076293945
2024-05-29,6.829999923706055
2024-05-30,6.429999828338623
2024-05-31,6.659999847412109
2024-06-03,6.71999979019165
2024-06-04,6.590000152587891
2024-06-05,6.630000114440918
2024-06-06,6.800000190734863
2024-06-07,7.034999847412109
2024-06-10,6.849999904632568
2024-06-11,6.800000190734863
2024-06-12,6.670000076293945
2024-06-13,6.590000152587891
2024-06-14,6.619999885559082
2024-06-17,6.590000152587891
2024-06-18,6.619999885559082
2024-06-20,6.900000095367432
2024-06-21,6.769999980926514
2024-06-24,7.429999828338623
2024-06-25,7.389999866485596
2024-06-26,7.539999961853027
2024-06-27,7.699999809265137
2024-06-28,7.71999979019165
2024-07-01,7.599999904632568
2024-07-02,7.789999961853027
2024-07-03,7.630000114440918
2024-07-05,7.25
2024-07-08,7.309999942779541
2024-07-09,7.099999904632568
2024-07-10,7.010000228881836
2024-07-11,7.409999847412109
2024-07-12,7.849999904632568
2024-07-15,8.170000076293945
2024-07-16,8.074999809265137
2024-07-17,7.949999809265137
2024-07-18,7.639999866485596
2024-07-19,7.900000095367432
2024-07-22,8.140000343322754
2024-07-23,8.180000305175781
2024-07-24,8.100000381469727
2024-07-25,8.430000305175781
2024-07-26,8.550000190734863
2024-07-29,8.359999656677246
2024-07-30,8.1899995803833
2024-07-31,8.359999656677246
2024-08-01,8.039999961853027
2024-08-02,8.09000015258789
2024-08-05,7.605000019073486
2024-08-06,7.480000019073486
2024-08-07,7.409999847412109
2024-08-08,7.599999904632568
2024-08-09,7.28000020980835
2024-08-12,7.230000019073486
2024-08-13,7.619999885559082
2024-08-14,7.434999942779541
2024-08-15,7.980000019073486
2024-08-16,8.180000305175781
2024-08-19,8.260000228881836
2024-08-20,8.119999885559082
2024-08-21,8.204999923706055
2024-08-22,7.880000114440918
2024-08-23,8.09000015258789
2024-08-26,8.100000381469727
2024-08-27,7.889999866485596
2024-08-28,7.710000038146973
2024-08-29,7.71999979019165
2024-08-30,7.46999979019165
2024-09-03,7.539999961853027
2024-09-04,7.659999847412109
2024-09-05,7.570000171661377
2024-09-06,6.96999979019165
2024-09-09,7.150000095367432
2024-09-10,7.420000076293945
2024-09-11,7.260000228881836
2024-09-12,7.170000076293945
2024-09-13,7.340000152587891
2024-09-16,7.239999771118164
2024-09-17,7.28000020980835
2024-09-18,7.034999847412109
2024-09-19,7.0
2024-09-20,7.019999980926514
2024-09-23,6.795000076293945
2024-09-24,6.980000019073486
2024-09-25,6.980000019073486
2024-09-26,6.96999979019165
2024-09-27,7.269999980926514
2024-09-30,7.510000228881836
2024-10-01,7.135000228881836
2024-10-02,7.190000057220459
2024-10-03,7.025000095367432
2024-10-04,7.335000038146973
2024-10-07,7.295000076293945
2024-10-08,7.449999809265137
2024-10-09,7.590000152587891
2024-10-10,7.420000076293945
2024-10-11,7.400000095367432
2024-10-14,7.409999847412109
2024-10-15,7.40500020980835
2024-10-16,7.46999979019165
2024-10-17,7.829999923706055
2024-10-18,7.78000020980835
2024-10-21,7.960000038146973
2024-10-22,7.559999942779541
2024-10-23,7.550000190734863
2024-10-24,7.670000076293945
2024-10-25,8.09000015258789
2024-10-28,8.100000381469727
2024-10-29,8.390000343322754
2024-10-30,8.289999961853027
2024-10-31,7.949999809265137
2024-11-01,7.809999942779541
2024-11-04,8.050000190734863
2024-11-05,8.260000228881836
2024-11-06,8.789999961853027
2024-11-07,9.079999923706055
2024-11-08,9.010000228881836
2024-11-11,9.069999694824219
2024-11-12,8.9399995803833
2024-11-13,9.104999542236328
2024-11-14,8.8100004196167
2024-11-15,8.460000038146973
2024-11-18,8.479999542236328
2024-11-19,8.770000457763672
2024-11-20,8.789999961853027
2024-11-21,9.079999923706055
2024-11-22,9.449999809265137
2024-11-25,9.4399995803833
2024-11-26,9.34000015258789
2024-11-27,9.279999732971191
2024-11-29,9.359999656677246
2024-12-02,9.529999732971191
2024-12-03,9.670000076293945
2024-12-04,9.979999542236328
2024-12-05,9.739999771118164
2024-12-06,7.980000019073486
2024-12-09,7.900000095367432
2024-12-10,7.670000076293945
2024-12-11,7.849999904632568
2024-12-12,7.71999979019165
2024-12-13,7.340000152587891
2024-12-16,7.409999847412109
2024-12-17,7.690000057220459
2024-12-18,7.230000019073486
2024-12-19,7.150000095367432
2024-12-20,7.130000114440918
2024-12-23,7.059999942779541
2024-12-24,7.070000171661377
2024-12-26,7.420000076293945
2024-12-27,7.369999885559082
2024-12-30,7.21999979019165
2024-12-31,7.079999923706055
2025-01-02,7.090000152587891
2025-01-03,7.110000133514404
2025-01-06,7.269999980926514
2025-01-07,7.110000133514404
2025-01-08,6.980000019073486
2025-01-10,6.800000190734863
2025-01-13,6.679999828338623
2025-01-14,6.619999885559082
2025-01-15,6.789999961853027
2025-01-16,7.119999885559082
2025-01-17,7.260000228881836
2025-01-21,7.449999809265137
2025-01-22,7.559999942779541
2025-01-23,7.690000057220459
2025-01-24,7.690000057220459
2025-01-27,7.954999923706055
2025-01-28,8.069999694824219
2025-01-29,7.989999771118164
2025-01-30,8.260000228881836
2025-01-31,8.470000267028809
2025-02-03,8.84000015258789
2025-02-04,9.140000343322754
2025-02-05,8.725000381469727
2025-02-06,8.444999694824219
2025-02-07,8.375
2025-02-10,8.375
2025-02-11,8.800000190734863
2025-02-12,8.970000267028809
2025-02-13,9.149999618530273
2025-02-14,9.050000190734863
2025-02-18,8.869999885559082
2025-02-19,8.614999771118164
2025-02-20,8.449999809265137
2025-02-21,8.15999984741211
2025-02-24,7.900000095367432
2025-02-25,7.619999885559082
2025-02-26,7.829999923706055
2025-02-27,7.71999979019165
2025-02-28,7.599999904632568
2025-03-03,7.505000114440918
2025-03-04,7.71999979019165
2025-03-05,7.730000019073486
2025-03-06,7.050000190734863
2025-03-07,8.180000305175781
2025-03-10,8.010000228881836
2025-03-11,8.050000190734863
2025-03-12,8.569999694824219
2025-03-13,8.210000038146973
2025-03-14,8.489999771118164
2025-03-17,8.529999732971191
2025-03-18,8.65999984741211
2025-03-19,8.270000457763672
2025-03-20,8.289999961853027
2025-03-21,8.289999961853027
2025-03-24,8.970000267028809
2025-03-25,8.8100004196167
2025-03-26,8.680000305175781
2025-03-27,8.260000228881836
2025-03-28,7.960000038146973
2025-03-31,7.760000228881836
2025-04-01,7.900000095367432
2025-04-02,8.09000015258789
2025-04-03,7.159999847412109
2025-04-04,6.639999866485596
2025-04-07,7.179999828338623
2025-04-08,7.510000228881836
2025-04-09,8.15999984741211
2025-04-10,8.260000228881836
2025-04-11,8.220000267028809
2025-04-14,8.0600004196167
2025-04-15,8.229999542236328
2025-04-16,7.130000114440918
2025-04-17,6.929999828338623
2025-04-21,6.820000171661377
2025-04-22,6.739999771118164
2025-04-23,6.829999923706055
2025-04-24,7.320000171661377
2025-04-25,7.5
2025-04-28,7.579999923706055
2025-04-29,7.570000171661377
2025-04-30,7.429999828338623
2025-05-01,7.53000020980835
2025-05-02,7.769999980926514
2025-05-05,7.71999979019165
2025-05-06,7.519999980926514
2025-05-07,7.71999979019165
2025-05-08,8.229999542236328
2025-05-09,8.1899995803833
2025-05-12,8.640000343322754
2025-05-13,8.630000114440918
2025-05-14,8.579999923706055
2025-05-15,8.739999771118164
2025-05-16,8.970000267028809
2025-05-19,8.710000038146973
2025-05-20,8.550000190734863
2025-05-21,8.550000190734863
2025-05-22,10.850000381469727
2025-05-23,11.350000381469727
2025-05-27,12.880000114440918
2025-05-28,12.789999961853027
2025-05-29,12.619999885559082
2025-05-30,12.699999809265137
2025-06-02,13.210000038146973
2025-06-03,13.380000114440918
2025-06-04,13.680000305175781
2025-06-05,14.289999961853027
2025-06-06,14.630000114440918
2025-06-09,14.25
2025-06-10,13.75
2025-06-11,13.569999694824219
2025-06-12,13.6899995803833
2025-06-13,13.039999961853027
2025-06-16,13.710000038146973
2025-06-17,13.079999923706055
2025-06-18,12.630000114440918
2025-06-20,12.699999809265137
2025-06-23,12.15999984741211
2025-06-24,13.0
2025-06-25,12.6899995803833
2025-06-26,13.890000343322754
2025-06-27,13.90999984741211
2025-06-30,13.970000267028809
2025-07-01,13.979999542236328
2025-07-02,14.539999961853027
2025-07-03,14.829999923706055
2025-07-07,15.149999618530273
2025-07-08,14.9399995803833
2025-07-09,14.979999542236328
2025-07-10,14.430000305175781
2025-07-11,13.734999656677246
2025-07-14,13.4399995803833
2025-07-15,13.850000381469727
2025-07-16,13.829999923706055
2025-07-17,14.359999656677246
2025-07-18,16.290000915527344
2025-07-21,15.8149995803833
2025-07-22,15.75
2025-07-23,16.1299991607666
2025-07-24,16.1299991607666
2025-07-25,15.960000038146973
2025-07-28,16.059999465942383
2025-07-29,16.059999465942383
2025-07-30,16.40999984741211
2025-07-31,16.459999084472656
2025-08-01,16.110000610351562
2025-08-04,16.690000534057617
2025-08-05,16.299999237060547
2025-08-06,16.3799991607666
2025-08-07,16.34000015258789
2025-08-08,15.970000267028809
2025-08-11,14.350000381469727
2025-08-12,14.53499984741211
2025-08-13,14.399999618530273
2025-08-14,14.140000343322754
2025-08-15,14.119999885559082
2025-08-18,14.819999694824219
2025-08-19,13.859999656677246
2025-08-20,13.630000114440918
2025-08-21,13.539999961853027
2025-08-22,14.149999618530273
2025-08-25,13.84000015258789
2025-08-26,16.110000610351562
2025-08-27,17.56999969482422
2025-08-28,15.319999694824219
2025-08-29,14.680000305175781
2025-09-02,14.210000038146973
2025-09-03,14.569999694824219
2025-09-04,14.65999984741211
2025-09-05,14.619999885559082
2025-09-08,15.069999694824219
2025-09-09,15.5
2025-09-10,15.59000015258789
2025-09-11,16.860000610351562
2025-09-12,17.010000228881836
2025-09-15,17.309999465942383
2025-09-16,16.8700008392334
2025-09-17,17.149999618530273
2025-09-18,17.75
2025-09-19,18.059999465942383
