Date,DGII
2013-10-10,9.600000381469727
2013-10-11,9.59000015258789
2013-10-14,9.699999809265137
2013-10-15,9.65999984741211
2013-10-16,9.670000076293945
2013-10-17,9.819999694824219
2013-10-18,9.989999771118164
2013-10-21,10.010000228881836
2013-10-22,10.100000381469727
2013-10-23,10.109999656677246
2013-10-24,10.039999961853027
2013-10-25,10.319999694824219
2013-10-28,10.180000305175781
2013-10-29,10.079999923706055
2013-10-30,9.890000343322754
2013-10-31,10.079999923706055
2013-11-01,10.050000190734863
2013-11-04,10.430000305175781
2013-11-05,10.100000381469727
2013-11-06,10.050000190734863
2013-11-07,10.279999732971191
2013-11-08,10.359999656677246
2013-11-11,10.020000457763672
2013-11-12,10.029999732971191
2013-11-13,10.279999732971191
2013-11-14,10.329999923706055
2013-11-15,10.65999984741211
2013-11-18,10.670000076293945
2013-11-19,10.649999618530273
2013-11-20,10.8100004196167
2013-11-21,11.130000114440918
2013-11-22,11.010000228881836
2013-11-25,11.149999618530273
2013-11-26,11.170000076293945
2013-11-27,11.489999771118164
2013-11-29,11.5
2013-12-02,11.529999732971191
2013-12-03,11.649999618530273
2013-12-04,11.670000076293945
2013-12-05,11.789999961853027
2013-12-06,11.850000381469727
2013-12-09,11.949999809265137
2013-12-10,11.75
2013-12-11,11.59000015258789
2013-12-12,11.710000038146973
2013-12-13,11.829999923706055
2013-12-16,11.819999694824219
2013-12-17,11.800000190734863
2013-12-18,11.960000038146973
2013-12-19,11.859999656677246
2013-12-20,12.010000228881836
2013-12-23,12.319999694824219
2013-12-24,12.300000190734863
2013-12-26,12.25
2013-12-27,12.199999809265137
2013-12-30,12.180000305175781
2013-12-31,12.119999885559082
2014-01-02,12.109999656677246
2014-01-03,12.300000190734863
2014-01-06,12.050000190734863
2014-01-07,12.319999694824219
2014-01-08,12.319999694824219
2014-01-09,12.600000381469727
2014-01-10,12.470000267028809
2014-01-13,12.380000114440918
2014-01-14,12.319999694824219
2014-01-15,12.489999771118164
2014-01-16,12.539999961853027
2014-01-17,12.369999885559082
2014-01-21,12.3100004196167
2014-01-22,12.300000190734863
2014-01-23,12.09000015258789
2014-01-24,10.239999771118164
2014-01-27,10.039999961853027
2014-01-28,10.1899995803833
2014-01-29,10.100000381469727
2014-01-30,10.380000114440918
2014-01-31,10.300000190734863
2014-02-03,9.770000457763672
2014-02-04,9.550000190734863
2014-02-05,9.899999618530273
2014-02-06,9.84000015258789
2014-02-07,9.84000015258789
2014-02-10,9.739999771118164
2014-02-11,9.75
2014-02-12,9.609999656677246
2014-02-13,9.760000228881836
2014-02-14,9.869999885559082
2014-02-18,9.9399995803833
2014-02-19,9.649999618530273
2014-02-20,9.949999809265137
2014-02-21,9.829999923706055
2014-02-24,10.09000015258789
2014-02-25,9.880000114440918
2014-02-26,9.819999694824219
2014-02-27,9.8100004196167
2014-02-28,9.550000190734863
2014-03-03,9.569999694824219
2014-03-04,10.100000381469727
2014-03-05,10.180000305175781
2014-03-06,10.100000381469727
2014-03-07,10.0
2014-03-10,10.0600004196167
2014-03-11,9.880000114440918
2014-03-12,10.010000228881836
2014-03-13,9.699999809265137
2014-03-14,9.789999961853027
2014-03-17,10.0
2014-03-18,10.079999923706055
2014-03-19,9.989999771118164
2014-03-20,10.100000381469727
2014-03-21,10.460000038146973
2014-03-24,10.319999694824219
2014-03-25,10.4399995803833
2014-03-26,10.119999885559082
2014-03-27,9.9399995803833
2014-03-28,9.859999656677246
2014-03-31,10.149999618530273
2014-04-01,10.399999618530273
2014-04-02,10.300000190734863
2014-04-03,10.619999885559082
2014-04-04,10.010000228881836
2014-04-07,10.020000457763672
2014-04-08,10.180000305175781
2014-04-09,10.279999732971191
2014-04-10,10.010000228881836
2014-04-11,9.6899995803833
2014-04-14,9.819999694824219
2014-04-15,9.729999542236328
2014-04-16,9.829999923706055
2014-04-17,10.199999809265137
2014-04-21,10.09000015258789
2014-04-22,10.130000114440918
2014-04-23,10.069999694824219
2014-04-24,10.399999618530273
2014-04-25,8.930000305175781
2014-04-28,8.6899995803833
2014-04-29,8.800000190734863
2014-04-30,8.859999656677246
2014-05-01,8.670000076293945
2014-05-02,8.479999542236328
2014-05-05,8.25
2014-05-06,8.25
2014-05-07,8.539999961853027
2014-05-08,8.220000267028809
2014-05-09,8.430000305175781
2014-05-12,9.079999923706055
2014-05-13,8.829999923706055
2014-05-14,8.229999542236328
2014-05-15,8.180000305175781
2014-05-16,8.1899995803833
2014-05-19,8.3100004196167
2014-05-20,8.25
2014-05-21,8.289999961853027
2014-05-22,8.470000267028809
2014-05-23,8.890000343322754
2014-05-27,9.130000114440918
2014-05-28,8.989999771118164
2014-05-29,8.829999923706055
2014-05-30,8.890000343322754
2014-06-02,8.550000190734863
2014-06-03,8.40999984741211
2014-06-04,8.8100004196167
2014-06-05,9.229999542236328
2014-06-06,9.270000457763672
2014-06-09,9.34000015258789
2014-06-10,9.170000076293945
2014-06-11,8.949999809265137
2014-06-12,8.800000190734863
2014-06-13,8.930000305175781
2014-06-16,8.789999961853027
2014-06-17,9.069999694824219
2014-06-18,9.25
2014-06-19,9.399999618530273
2014-06-20,9.109999656677246
2014-06-23,9.079999923706055
2014-06-24,8.970000267028809
2014-06-25,8.960000038146973
2014-06-26,9.039999961853027
2014-06-27,9.229999542236328
2014-06-30,9.420000076293945
2014-07-01,9.5
2014-07-02,9.319999694824219
2014-07-03,9.300000190734863
2014-07-07,9.09000015258789
2014-07-08,8.920000076293945
2014-07-09,8.989999771118164
2014-07-10,8.710000038146973
2014-07-11,8.670000076293945
2014-07-14,8.760000228881836
2014-07-15,8.550000190734863
2014-07-16,8.550000190734863
2014-07-17,8.380000114440918
2014-07-18,8.510000228881836
2014-07-21,8.609999656677246
2014-07-22,8.65999984741211
2014-07-23,8.59000015258789
2014-07-24,8.470000267028809
2014-07-25,8.0600004196167
2014-07-28,8.069999694824219
2014-07-29,8.399999618530273
2014-07-30,8.489999771118164
2014-07-31,8.260000228881836
2014-08-01,8.09000015258789
2014-08-04,7.949999809265137
2014-08-05,7.989999771118164
2014-08-06,8.170000076293945
2014-08-07,8.050000190734863
2014-08-08,8.279999732971191
2014-08-11,8.270000457763672
2014-08-12,8.180000305175781
2014-08-13,8.300000190734863
2014-08-14,8.350000381469727
2014-08-15,8.319999694824219
2014-08-18,8.569999694824219
2014-08-19,8.539999961853027
2014-08-20,8.270000457763672
2014-08-21,8.25
2014-08-22,8.369999885559082
2014-08-25,8.359999656677246
2014-08-26,8.430000305175781
2014-08-27,8.359999656677246
2014-08-28,8.270000457763672
2014-08-29,8.34000015258789
2014-09-02,8.420000076293945
2014-09-03,8.350000381469727
2014-09-04,8.329999923706055
2014-09-05,8.359999656677246
2014-09-08,8.420000076293945
2014-09-09,8.279999732971191
2014-09-10,8.460000038146973
2014-09-11,8.4399995803833
2014-09-12,8.390000343322754
2014-09-15,8.220000267028809
2014-09-16,8.270000457763672
2014-09-17,8.100000381469727
2014-09-18,8.199999809265137
2014-09-19,7.960000038146973
2014-09-22,7.900000095367432
2014-09-23,7.71999979019165
2014-09-24,7.710000038146973
2014-09-25,7.480000019073486
2014-09-26,7.619999885559082
2014-09-29,7.579999923706055
2014-09-30,7.5
2014-10-01,7.420000076293945
2014-10-02,7.75
2014-10-03,7.610000133514404
2014-10-06,7.5
2014-10-07,7.670000076293945
2014-10-08,7.820000171661377
2014-10-09,7.420000076293945
2014-10-10,7.260000228881836
2014-10-13,7.440000057220459
2014-10-14,7.480000019073486
2014-10-15,7.880000114440918
2014-10-16,7.820000171661377
2014-10-17,7.75
2014-10-20,7.900000095367432
2014-10-21,7.949999809265137
2014-10-22,7.869999885559082
2014-10-23,7.920000076293945
2014-10-24,8.0
2014-10-27,7.980000019073486
2014-10-28,8.1899995803833
2014-10-29,7.949999809265137
2014-10-30,8.199999809265137
2014-10-31,8.279999732971191
2014-11-03,7.96999979019165
2014-11-04,7.820000171661377
2014-11-05,7.860000133514404
2014-11-06,7.880000114440918
2014-11-07,7.71999979019165
2014-11-10,7.849999904632568
2014-11-11,7.860000133514404
2014-11-12,7.590000152587891
2014-11-13,7.539999961853027
2014-11-14,7.5
2014-11-17,7.25
2014-11-18,7.369999885559082
2014-11-19,7.230000019073486
2014-11-20,7.400000095367432
2014-11-21,7.349999904632568
2014-11-24,7.5
2014-11-25,7.21999979019165
2014-11-26,7.25
2014-11-28,7.139999866485596
2014-12-01,7.260000228881836
2014-12-02,7.25
2014-12-03,7.409999847412109
2014-12-04,7.349999904632568
2014-12-05,8.010000228881836
2014-12-08,8.260000228881836
2014-12-09,8.449999809265137
2014-12-10,8.09000015258789
2014-12-11,7.909999847412109
2014-12-12,7.900000095367432
2014-12-15,7.929999828338623
2014-12-16,8.109999656677246
2014-12-17,8.300000190734863
2014-12-18,8.510000228881836
2014-12-19,8.710000038146973
2014-12-22,8.920000076293945
2014-12-23,9.0
2014-12-24,9.149999618530273
2014-12-26,9.069999694824219
2014-12-29,9.279999732971191
2014-12-30,9.1899995803833
2014-12-31,9.289999961853027
2015-01-02,9.260000228881836
2015-01-05,9.229999542236328
2015-01-06,8.9399995803833
2015-01-07,9.020000457763672
2015-01-08,8.899999618530273
2015-01-09,8.59000015258789
2015-01-12,8.630000114440918
2015-01-13,8.760000228881836
2015-01-14,8.699999809265137
2015-01-15,8.380000114440918
2015-01-16,8.489999771118164
2015-01-20,8.260000228881836
2015-01-21,8.350000381469727
2015-01-22,8.90999984741211
2015-01-23,9.039999961853027
2015-01-26,9.420000076293945
2015-01-27,9.460000038146973
2015-01-28,9.260000228881836
2015-01-29,9.5
2015-01-30,9.550000190734863
2015-02-02,10.199999809265137
2015-02-03,10.109999656677246
2015-02-04,10.229999542236328
2015-02-05,10.199999809265137
2015-02-06,10.329999923706055
2015-02-09,10.149999618530273
2015-02-10,10.15999984741211
2015-02-11,10.140000343322754
2015-02-12,10.149999618530273
2015-02-13,10.3100004196167
2015-02-17,10.229999542236328
2015-02-18,10.279999732971191
2015-02-19,10.319999694824219
2015-02-20,10.199999809265137
2015-02-23,10.239999771118164
2015-02-24,10.300000190734863
2015-02-25,10.390000343322754
2015-02-26,10.739999771118164
2015-02-27,10.579999923706055
2015-03-02,10.619999885559082
2015-03-03,10.529999732971191
2015-03-04,10.449999809265137
2015-03-05,10.25
2015-03-06,10.079999923706055
2015-03-09,10.149999618530273
2015-03-10,10.0
2015-03-11,10.09000015258789
2015-03-12,10.279999732971191
2015-03-13,10.239999771118164
2015-03-16,10.180000305175781
2015-03-17,10.420000076293945
2015-03-18,10.329999923706055
2015-03-19,10.239999771118164
2015-03-20,10.34000015258789
2015-03-23,10.329999923706055
2015-03-24,10.390000343322754
2015-03-25,9.729999542236328
2015-03-26,9.829999923706055
2015-03-27,10.020000457763672
2015-03-30,10.0
2015-03-31,9.979999542236328
2015-04-01,10.229999542236328
2015-04-02,10.15999984741211
2015-04-06,10.15999984741211
2015-04-07,10.09000015258789
2015-04-08,10.020000457763672
2015-04-09,9.979999542236328
2015-04-10,9.9399995803833
2015-04-13,9.75
2015-04-14,9.710000038146973
2015-04-15,9.420000076293945
2015-04-16,9.149999618530273
2015-04-17,9.119999885559082
2015-04-20,9.25
2015-04-21,9.289999961853027
2015-04-22,9.399999618530273
2015-04-23,9.640000343322754
2015-04-24,10.0
2015-04-27,10.0600004196167
2015-04-28,10.180000305175781
2015-04-29,10.039999961853027
2015-04-30,10.100000381469727
2015-05-01,9.90999984741211
2015-05-04,9.84000015258789
2015-05-05,9.680000305175781
2015-05-06,9.8100004196167
2015-05-07,9.65999984741211
2015-05-08,9.75
2015-05-11,9.5600004196167
2015-05-12,9.420000076293945
2015-05-13,9.34000015258789
2015-05-14,9.520000457763672
2015-05-15,9.390000343322754
2015-05-18,9.470000267028809
2015-05-19,9.520000457763672
2015-05-20,9.289999961853027
2015-05-21,9.15999984741211
2015-05-22,9.5
2015-05-26,9.34000015258789
2015-05-27,9.800000190734863
2015-05-28,9.989999771118164
2015-05-29,9.960000038146973
2015-06-01,10.039999961853027
2015-06-02,9.609999656677246
2015-06-03,9.949999809265137
2015-06-04,9.90999984741211
2015-06-05,9.970000267028809
2015-06-08,9.9399995803833
2015-06-09,9.859999656677246
2015-06-10,10.0600004196167
2015-06-11,10.109999656677246
2015-06-12,10.0600004196167
2015-06-15,10.0600004196167
2015-06-16,9.8100004196167
2015-06-17,10.0600004196167
2015-06-18,10.279999732971191
2015-06-19,10.15999984741211
2015-06-22,9.970000267028809
2015-06-23,9.899999618530273
2015-06-24,9.6899995803833
2015-06-25,9.6899995803833
2015-06-26,9.579999923706055
2015-06-29,9.510000228881836
2015-06-30,9.550000190734863
2015-07-01,9.75
2015-07-02,9.920000076293945
2015-07-06,9.979999542236328
2015-07-07,9.9399995803833
2015-07-08,9.8100004196167
2015-07-09,9.779999732971191
2015-07-10,10.079999923706055
2015-07-13,10.1899995803833
2015-07-14,10.180000305175781
2015-07-15,10.09000015258789
2015-07-16,10.15999984741211
2015-07-17,10.149999618530273
2015-07-20,9.9399995803833
2015-07-21,9.739999771118164
2015-07-22,9.609999656677246
2015-07-23,9.529999732971191
2015-07-24,9.899999618530273
2015-07-27,10.0600004196167
2015-07-28,10.0
2015-07-29,9.970000267028809
2015-07-30,9.979999542236328
2015-07-31,10.119999885559082
2015-08-03,10.029999732971191
2015-08-04,9.9399995803833
2015-08-05,9.989999771118164
2015-08-06,9.829999923706055
2015-08-07,9.989999771118164
2015-08-10,9.989999771118164
2015-08-11,9.859999656677246
2015-08-12,9.819999694824219
2015-08-13,9.859999656677246
2015-08-14,10.029999732971191
2015-08-17,10.079999923706055
2015-08-18,9.9399995803833
2015-08-19,10.0600004196167
2015-08-20,9.989999771118164
2015-08-21,9.949999809265137
2015-08-24,9.550000190734863
2015-08-25,9.510000228881836
2015-08-26,9.699999809265137
2015-08-27,9.869999885559082
2015-08-28,10.0600004196167
2015-08-31,10.239999771118164
2015-09-01,10.020000457763672
2015-09-02,10.15999984741211
2015-09-03,10.270000457763672
2015-09-04,10.1899995803833
2015-09-08,10.289999961853027
2015-09-09,10.3100004196167
2015-09-10,10.300000190734863
2015-09-11,10.40999984741211
2015-09-14,10.34000015258789
2015-09-15,10.479999542236328
2015-09-16,10.569999694824219
2015-09-17,10.6899995803833
2015-09-18,10.569999694824219
2015-09-21,10.699999809265137
2015-09-22,10.529999732971191
2015-09-23,10.760000228881836
2015-09-24,11.0
2015-09-25,11.819999694824219
2015-09-28,11.859999656677246
2015-09-29,11.470000267028809
2015-09-30,11.789999961853027
2015-10-01,11.489999771118164
2015-10-02,11.649999618530273
2015-10-05,11.920000076293945
2015-10-06,11.859999656677246
2015-10-07,12.020000457763672
2015-10-08,12.350000381469727
2015-10-09,12.479999542236328
2015-10-12,12.680000305175781
2015-10-13,12.289999961853027
2015-10-14,12.199999809265137
2015-10-15,12.399999618530273
2015-10-16,12.350000381469727
2015-10-19,12.470000267028809
2015-10-20,12.510000228881836
2015-10-21,12.270000457763672
2015-10-22,12.329999923706055
2015-10-23,12.399999618530273
2015-10-26,12.069999694824219
2015-10-27,11.819999694824219
2015-10-28,11.869999885559082
2015-10-29,11.729999542236328
2015-10-30,12.899999618530273
2015-11-02,13.0
2015-11-03,12.680000305175781
2015-11-04,12.770000457763672
2015-11-05,12.829999923706055
2015-11-06,12.670000076293945
2015-11-09,12.800000190734863
2015-11-10,12.779999732971191
2015-11-11,12.5
2015-11-12,12.369999885559082
2015-11-13,12.09000015258789
2015-11-16,12.619999885559082
2015-11-17,12.569999694824219
2015-11-18,12.649999618530273
2015-11-19,12.630000114440918
2015-11-20,12.600000381469727
2015-11-23,12.5
2015-11-24,12.449999809265137
2015-11-25,12.350000381469727
2015-11-27,12.539999961853027
2015-11-30,12.510000228881836
2015-12-01,12.640000343322754
2015-12-02,12.729999542236328
2015-12-03,12.510000228881836
2015-12-04,12.609999656677246
2015-12-07,12.640000343322754
2015-12-08,12.539999961853027
2015-12-09,12.489999771118164
2015-12-10,12.270000457763672
2015-12-11,12.020000457763672
2015-12-14,11.800000190734863
2015-12-15,12.079999923706055
2015-12-16,12.09000015258789
2015-12-17,11.930000305175781
2015-12-18,11.739999771118164
2015-12-21,11.640000343322754
2015-12-22,11.880000114440918
2015-12-23,11.760000228881836
2015-12-24,11.9399995803833
2015-12-28,11.399999618530273
2015-12-29,11.670000076293945
2015-12-30,11.670000076293945
2015-12-31,11.380000114440918
2016-01-04,10.829999923706055
2016-01-05,11.029999732971191
2016-01-06,11.039999961853027
2016-01-07,10.850000381469727
2016-01-08,10.739999771118164
2016-01-11,10.880000114440918
2016-01-12,10.800000190734863
2016-01-13,10.449999809265137
2016-01-14,10.619999885559082
2016-01-15,10.470000267028809
2016-01-19,10.40999984741211
2016-01-20,10.399999618530273
2016-01-21,10.449999809265137
2016-01-22,8.779999732971191
2016-01-25,8.619999885559082
2016-01-26,9.029999732971191
2016-01-27,8.829999923706055
2016-01-28,8.90999984741211
2016-01-29,9.119999885559082
2016-02-01,9.1899995803833
2016-02-02,8.739999771118164
2016-02-03,8.890000343322754
2016-02-04,8.829999923706055
2016-02-05,8.5600004196167
2016-02-08,8.479999542236328
2016-02-09,8.289999961853027
2016-02-10,8.289999961853027
2016-02-11,7.880000114440918
2016-02-12,8.270000457763672
2016-02-16,8.470000267028809
2016-02-17,8.5600004196167
2016-02-18,8.59000015258789
2016-02-19,8.59000015258789
2016-02-22,8.5
2016-02-23,8.470000267028809
2016-02-24,8.40999984741211
2016-02-25,8.489999771118164
2016-02-26,8.579999923706055
2016-02-29,8.489999771118164
2016-03-01,8.6899995803833
2016-03-02,8.75
2016-03-03,8.670000076293945
2016-03-04,8.649999618530273
2016-03-07,8.819999694824219
2016-03-08,8.819999694824219
2016-03-09,8.75
2016-03-10,8.550000190734863
2016-03-11,8.65999984741211
2016-03-14,8.640000343322754
2016-03-15,8.359999656677246
2016-03-16,8.489999771118164
2016-03-17,8.9399995803833
2016-03-18,8.729999542236328
2016-03-21,9.300000190734863
2016-03-22,8.850000381469727
2016-03-23,8.800000190734863
2016-03-24,8.850000381469727
2016-03-28,8.65999984741211
2016-03-29,8.949999809265137
2016-03-30,8.850000381469727
2016-03-31,9.430000305175781
2016-04-01,8.890000343322754
2016-04-04,8.8100004196167
2016-04-05,8.770000457763672
2016-04-06,8.670000076293945
2016-04-07,8.460000038146973
2016-04-08,8.6899995803833
2016-04-11,8.869999885559082
2016-04-12,9.0
2016-04-13,9.170000076293945
2016-04-14,9.039999961853027
2016-04-15,8.920000076293945
2016-04-18,9.100000381469727
2016-04-19,9.09000015258789
2016-04-20,9.170000076293945
2016-04-21,9.210000038146973
2016-04-22,9.399999618530273
2016-04-25,9.210000038146973
2016-04-26,9.239999771118164
2016-04-27,9.3100004196167
2016-04-28,9.260000228881836
2016-04-29,10.569999694824219
2016-05-02,10.779999732971191
2016-05-03,10.520000457763672
2016-05-04,10.550000190734863
2016-05-05,10.279999732971191
2016-05-06,10.8100004196167
2016-05-09,11.010000228881836
2016-05-10,11.289999961853027
2016-05-11,11.199999809265137
2016-05-12,11.1899995803833
2016-05-13,11.09000015258789
2016-05-16,11.119999885559082
2016-05-17,10.600000381469727
2016-05-18,10.829999923706055
2016-05-19,10.59000015258789
2016-05-20,11.010000228881836
2016-05-23,10.800000190734863
2016-05-24,11.170000076293945
2016-05-25,11.210000038146973
2016-05-26,11.149999618530273
2016-05-27,11.09000015258789
2016-05-31,11.039999961853027
2016-06-01,11.1899995803833
2016-06-02,11.579999923706055
2016-06-03,11.300000190734863
2016-06-06,11.420000076293945
2016-06-07,11.25
2016-06-08,11.270000457763672
2016-06-09,11.079999923706055
2016-06-10,11.039999961853027
2016-06-13,11.020000457763672
2016-06-14,11.119999885559082
2016-06-15,10.949999809265137
2016-06-16,11.100000381469727
2016-06-17,10.8100004196167
2016-06-20,11.149999618530273
2016-06-21,11.069999694824219
2016-06-22,10.970000267028809
2016-06-23,11.119999885559082
2016-06-24,10.399999618530273
2016-06-27,9.710000038146973
2016-06-28,10.050000190734863
2016-06-29,10.34000015258789
2016-06-30,10.729999542236328
2016-07-01,10.369999885559082
2016-07-05,10.220000267028809
2016-07-06,10.220000267028809
2016-07-07,10.229999542236328
2016-07-08,10.300000190734863
2016-07-11,10.520000457763672
2016-07-12,10.8100004196167
2016-07-13,10.970000267028809
2016-07-14,10.930000305175781
2016-07-15,11.029999732971191
2016-07-18,10.890000343322754
2016-07-19,10.859999656677246
2016-07-20,10.920000076293945
2016-07-21,10.899999618530273
2016-07-22,10.920000076293945
2016-07-25,10.920000076293945
2016-07-26,11.050000190734863
2016-07-27,11.300000190734863
2016-07-28,11.319999694824219
2016-07-29,11.109999656677246
2016-08-01,11.0
2016-08-02,10.960000038146973
2016-08-03,11.15999984741211
2016-08-04,11.329999923706055
2016-08-05,11.600000381469727
2016-08-08,11.720000267028809
2016-08-09,11.760000228881836
2016-08-10,11.760000228881836
2016-08-11,11.8100004196167
2016-08-12,11.640000343322754
2016-08-15,11.720000267028809
2016-08-16,11.829999923706055
2016-08-17,11.630000114440918
2016-08-18,11.770000457763672
2016-08-19,12.329999923706055
2016-08-22,12.199999809265137
2016-08-23,12.380000114440918
2016-08-24,12.09000015258789
2016-08-25,11.699999809265137
2016-08-26,11.720000267028809
2016-08-29,11.65999984741211
2016-08-30,11.720000267028809
2016-08-31,11.470000267028809
2016-09-01,11.470000267028809
2016-09-02,11.949999809265137
2016-09-06,12.050000190734863
2016-09-07,11.989999771118164
2016-09-08,11.960000038146973
2016-09-09,11.289999961853027
2016-09-12,11.479999542236328
2016-09-13,11.130000114440918
2016-09-14,11.119999885559082
2016-09-15,11.460000038146973
2016-09-16,11.699999809265137
2016-09-19,11.470000267028809
2016-09-20,11.039999961853027
2016-09-21,11.390000343322754
2016-09-22,11.9399995803833
2016-09-23,11.640000343322754
2016-09-26,11.479999542236328
2016-09-27,11.489999771118164
2016-09-28,11.670000076293945
2016-09-29,11.569999694824219
2016-09-30,11.399999618530273
2016-10-03,11.6899995803833
2016-10-04,11.609999656677246
2016-10-05,11.65999984741211
2016-10-06,11.649999618530273
2016-10-07,11.529999732971191
2016-10-10,11.399999618530273
2016-10-11,11.079999923706055
2016-10-12,11.020000457763672
2016-10-13,10.65999984741211
2016-10-14,10.739999771118164
2016-10-17,10.829999923706055
2016-10-18,10.770000457763672
2016-10-19,10.970000267028809
2016-10-20,10.880000114440918
2016-10-21,10.850000381469727
2016-10-24,11.0
2016-10-25,10.949999809265137
2016-10-26,10.850000381469727
2016-10-27,10.449999809265137
2016-10-28,9.699999809265137
2016-10-31,9.149999618530273
2016-11-01,9.75
2016-11-02,9.199999809265137
2016-11-03,9.649999618530273
2016-11-04,9.5
2016-11-07,9.949999809265137
2016-11-08,10.199999809265137
2016-11-09,10.75
2016-11-10,11.050000190734863
2016-11-11,11.649999618530273
2016-11-14,13.399999618530273
2016-11-15,13.5
2016-11-16,13.449999809265137
2016-11-17,13.5
2016-11-18,13.5
2016-11-21,13.5
2016-11-22,13.5
2016-11-23,13.5
2016-11-25,13.550000190734863
2016-11-28,14.0
2016-11-29,13.800000190734863
2016-11-30,13.399999618530273
2016-12-01,13.399999618530273
2016-12-02,13.550000190734863
2016-12-05,13.649999618530273
2016-12-06,13.649999618530273
2016-12-07,13.449999809265137
2016-12-08,13.550000190734863
2016-12-09,13.649999618530273
2016-12-12,13.649999618530273
2016-12-13,13.600000381469727
2016-12-14,13.600000381469727
2016-12-15,13.699999809265137
2016-12-16,13.699999809265137
2016-12-19,14.100000381469727
2016-12-20,13.949999809265137
2016-12-21,13.949999809265137
2016-12-22,13.850000381469727
2016-12-23,13.949999809265137
2016-12-27,13.899999618530273
2016-12-28,13.850000381469727
2016-12-29,13.949999809265137
2016-12-30,13.75
2017-01-03,13.850000381469727
2017-01-04,13.949999809265137
2017-01-05,13.899999618530273
2017-01-06,13.800000190734863
2017-01-09,13.699999809265137
2017-01-10,13.699999809265137
2017-01-11,13.75
2017-01-12,13.600000381469727
2017-01-13,13.600000381469727
2017-01-17,13.350000381469727
2017-01-18,13.5
2017-01-19,13.399999618530273
2017-01-20,13.5
2017-01-23,13.5
2017-01-24,13.649999618530273
2017-01-25,13.600000381469727
2017-01-26,13.600000381469727
2017-01-27,13.449999809265137
2017-01-30,12.850000381469727
2017-01-31,13.050000190734863
2017-02-01,13.0
2017-02-02,12.550000190734863
2017-02-03,12.550000190734863
2017-02-06,12.5
2017-02-07,12.5
2017-02-08,12.149999618530273
2017-02-09,12.350000381469727
2017-02-10,12.699999809265137
2017-02-13,12.800000190734863
2017-02-14,12.699999809265137
2017-02-15,13.0
2017-02-16,13.0
2017-02-17,13.050000190734863
2017-02-21,12.949999809265137
2017-02-22,12.699999809265137
2017-02-23,12.850000381469727
2017-02-24,12.899999618530273
2017-02-27,12.75
2017-02-28,12.300000190734863
2017-03-01,12.600000381469727
2017-03-02,12.649999618530273
2017-03-03,12.649999618530273
2017-03-06,12.399999618530273
2017-03-07,12.550000190734863
2017-03-08,12.350000381469727
2017-03-09,12.449999809265137
2017-03-10,12.449999809265137
2017-03-13,12.850000381469727
2017-03-14,12.600000381469727
2017-03-15,12.449999809265137
2017-03-16,12.75
2017-03-17,12.800000190734863
2017-03-20,12.550000190734863
2017-03-21,12.050000190734863
2017-03-22,11.949999809265137
2017-03-23,11.850000381469727
2017-03-24,11.75
2017-03-27,12.050000190734863
2017-03-28,11.850000381469727
2017-03-29,11.75
2017-03-30,11.800000190734863
2017-03-31,11.899999618530273
2017-04-03,11.649999618530273
2017-04-04,11.550000190734863
2017-04-05,11.699999809265137
2017-04-06,11.699999809265137
2017-04-07,11.649999618530273
2017-04-10,11.75
2017-04-11,12.050000190734863
2017-04-12,11.899999618530273
2017-04-13,11.800000190734863
2017-04-17,12.100000381469727
2017-04-18,12.050000190734863
2017-04-19,12.199999809265137
2017-04-20,12.350000381469727
2017-04-21,12.0
2017-04-24,12.0
2017-04-25,12.399999618530273
2017-04-26,12.25
2017-04-27,12.350000381469727
2017-04-28,12.399999618530273
2017-05-01,12.350000381469727
2017-05-02,12.399999618530273
2017-05-03,12.300000190734863
2017-05-04,12.300000190734863
2017-05-05,10.699999809265137
2017-05-08,9.949999809265137
2017-05-09,9.979999542236328
2017-05-10,9.949999809265137
2017-05-11,10.0
2017-05-12,10.0
2017-05-15,10.050000190734863
2017-05-16,10.149999618530273
2017-05-17,9.600000381469727
2017-05-18,9.600000381469727
2017-05-19,9.300000190734863
2017-05-22,9.699999809265137
2017-05-23,10.050000190734863
2017-05-24,9.380000114440918
2017-05-25,9.279999732971191
2017-05-26,9.25
2017-05-30,9.25
2017-05-31,9.550000190734863
2017-06-01,9.649999618530273
2017-06-02,9.899999618530273
2017-06-05,9.75
2017-06-06,9.850000381469727
2017-06-07,9.779999732971191
2017-06-08,9.949999809265137
2017-06-09,9.949999809265137
2017-06-12,9.800000190734863
2017-06-13,9.75
2017-06-14,9.649999618530273
2017-06-15,9.649999618530273
2017-06-16,9.649999618530273
2017-06-19,9.699999809265137
2017-06-20,9.699999809265137
2017-06-21,9.550000190734863
2017-06-22,9.649999618530273
2017-06-23,9.899999618530273
2017-06-26,9.949999809265137
2017-06-27,9.850000381469727
2017-06-28,10.149999618530273
2017-06-29,10.0
2017-06-30,10.149999618530273
2017-07-03,9.899999618530273
2017-07-05,10.0
2017-07-06,9.949999809265137
2017-07-07,10.050000190734863
2017-07-10,10.0
2017-07-11,10.100000381469727
2017-07-12,10.050000190734863
2017-07-13,10.050000190734863
2017-07-14,10.149999618530273
2017-07-17,10.029999732971191
2017-07-18,10.0
2017-07-19,10.149999618530273
2017-07-20,10.050000190734863
2017-07-21,10.050000190734863
2017-07-24,10.100000381469727
2017-07-25,10.100000381469727
2017-07-26,10.0
