Date,MBI
2013-08-21,5.3088297843933105
2013-08-22,5.348090171813965
2013-08-23,5.378625392913818
2013-08-26,5.356814384460449
2013-08-27,5.173600673675537
2013-08-28,5.138702869415283
2013-08-29,5.134341239929199
2013-08-30,5.1605143547058105
2013-09-03,5.387350082397461
2013-09-04,5.4702324867248535
2013-09-05,5.330641269683838
2013-09-06,5.230309963226318
2013-09-09,5.230309963226318
2013-09-10,5.173600673675537
2013-09-11,5.025285243988037
2013-09-12,5.055820941925049
2013-09-13,5.047096252441406
2013-09-16,5.055820941925049
2013-09-17,5.147427558898926
2013-09-18,5.1605143547058105
2013-09-19,5.121253967285156
2013-09-20,4.938040733337402
2013-09-23,4.85515832901001
2013-09-24,4.815898418426514
2013-09-25,4.85952091217041
2013-09-26,4.715567111968994
2013-09-27,4.52799129486084
2013-09-30,4.462557792663574
2013-10-01,4.475644588470459
2013-10-02,4.658858299255371
2013-10-03,4.562889099121094
2013-10-04,4.645771503448486
2013-10-07,4.506180286407471
2013-10-08,4.440746784210205
2013-10-09,4.20082426071167
2013-10-10,4.218273162841797
2013-10-11,4.392762184143066
2013-10-14,4.536715507507324
2013-10-15,4.50181770324707
2013-10-16,4.698118209838867
2013-10-17,4.798449516296387
2013-10-18,4.746102809906006
2013-10-21,4.693756103515625
2013-10-22,4.728653907775879
2013-10-23,4.68066930770874
2013-10-24,4.837709426879883
2013-10-25,4.820260524749756
2013-10-28,5.064545154571533
2013-10-29,5.112529754638672
2013-10-30,4.907505035400391
2013-10-31,4.9598517417907715
2013-11-01,4.946764945983887
2013-11-04,5.125616550445557
2013-11-05,5.090718746185303
2013-11-06,5.038372039794922
2013-11-07,4.85952091217041
2013-11-08,4.955489635467529
2013-11-11,5.095080852508545
2013-11-12,5.086356163024902
2013-11-13,5.369901180267334
2013-11-14,5.526941299438477
2013-11-15,5.6359968185424805
2013-11-18,5.5618391036987305
2013-11-19,5.465869903564453
2013-11-20,5.448421001434326
2013-11-21,5.55747652053833
2013-11-22,5.622910499572754
2013-11-25,5.566201210021973
2013-11-26,5.5836501121521
2013-11-27,5.526941299438477
2013-11-29,5.622910499572754
2013-12-02,5.579288005828857
2013-12-03,5.496405601501465
2013-12-04,5.609823226928711
2013-12-05,5.387350082397461
2013-12-06,5.3437275886535645
2013-12-09,5.40916109085083
2013-12-10,5.217223167419434
2013-12-11,4.981662750244141
2013-12-12,4.837709426879883
2013-12-13,4.846433639526367
2013-12-16,4.846433639526367
2013-12-17,4.811535835266113
2013-12-18,4.907505035400391
2013-12-19,4.807174205780029
2013-12-20,5.003474235534668
2013-12-23,5.064545154571533
2013-12-24,5.129978656768799
2013-12-26,5.077631950378418
2013-12-27,5.08199405670166
2013-12-30,5.134341239929199
2013-12-31,5.208498477935791
2014-01-02,5.051458358764648
2014-01-03,5.060183048248291
2014-01-06,4.951127529144287
2014-01-07,4.946764945983887
2014-01-08,5.003474235534668
2014-01-09,5.077631950378418
2014-01-10,5.191049575805664
2014-01-13,5.138702869415283
2014-01-14,5.239034175872803
2014-01-15,5.116891860961914
2014-01-16,5.191049575805664
2014-01-17,5.025285243988037
2014-01-21,4.964213848114014
2014-01-22,5.164876461029053
2014-01-23,5.029647350311279
2014-01-24,4.78100061416626
2014-01-27,4.82898473739624
2014-01-28,4.842072010040283
2014-01-29,4.785362720489502
2014-01-30,4.807174205780029
2014-01-31,4.772275924682617
2014-02-03,4.907505035400391
2014-02-04,4.824623107910156
2014-02-05,5.003474235534668
2014-02-06,5.068907260894775
2014-02-07,5.103805065155029
2014-02-10,5.2695698738098145
2014-02-11,5.335002899169922
2014-02-12,5.243396759033203
2014-02-13,5.526941299438477
2014-02-14,5.526941299438477
2014-02-18,5.535665512084961
2014-02-19,5.439696788787842
2014-02-20,5.426609992980957
2014-02-21,5.474594593048096
2014-02-24,5.592374324798584
2014-02-25,5.644721031188965
2014-02-26,5.745052814483643
2014-02-27,5.849745750427246
2014-02-28,5.9108171463012695
2014-03-03,5.81048583984375
2014-03-04,6.473544597625732
2014-03-05,6.578238010406494
2014-03-06,6.53897762298584
2014-03-07,6.473544597625732
2014-03-10,6.368851184844971
2014-03-11,6.272881984710693
2014-03-12,6.39066219329834
2014-03-13,6.246708393096924
2014-03-14,6.155101776123047
2014-03-17,6.185637474060059
2014-03-18,6.386300086975098
2014-03-19,6.277244567871094
2014-03-20,6.347040176391602
2014-03-21,6.347040176391602
2014-03-24,6.303417682647705
2014-03-25,6.277244567871094
2014-03-26,6.06349515914917
2014-03-27,6.046046257019043
2014-03-28,6.032959461212158
2014-03-31,6.102755069732666
2014-04-01,6.067857265472412
2014-04-02,6.06349515914917
2014-04-03,5.936990261077881
2014-04-04,5.784312725067139
2014-04-07,5.614185810089111
2014-04-08,5.662169933319092
2014-04-09,5.91517972946167
2014-04-10,5.692706108093262
2014-04-11,5.522579193115234
2014-04-14,5.365539073944092
2014-04-15,5.348090171813965
2014-04-16,5.295743465423584
2014-04-17,5.221585273742676
2014-04-21,5.243396759033203
2014-04-22,5.430972099304199
2014-04-23,5.365539073944092
2014-04-24,5.300105094909668
2014-04-25,5.199774265289307
2014-04-28,5.134341239929199
2014-04-29,5.247758865356445
2014-04-30,5.287018775939941
2014-05-01,5.265207290649414
2014-05-02,5.3437275886535645
2014-05-05,5.2695698738098145
2014-05-06,5.116891860961914
2014-05-07,5.265207290649414
2014-05-08,5.191049575805664
2014-05-09,5.230309963226318
2014-05-12,5.4353346824646
2014-05-13,5.339365482330322
2014-05-14,5.239034175872803
2014-05-15,5.08199405670166
2014-05-16,5.147427558898926
2014-05-19,5.221585273742676
2014-05-20,5.199774265289307
2014-05-21,5.18232536315918
2014-05-22,5.221585273742676
2014-05-23,5.1779632568359375
2014-05-27,5.18232536315918
2014-05-28,5.18668794631958
2014-05-29,5.18232536315918
2014-05-30,5.129978656768799
2014-06-02,5.18668794631958
2014-06-03,5.095080852508545
2014-06-04,5.374263286590576
2014-06-05,5.430972099304199
2014-06-06,5.570563793182373
2014-06-09,5.640359401702881
2014-06-10,5.596736907958984
2014-06-11,5.496405601501465
2014-06-12,5.474594593048096
2014-06-13,5.452783584594727
2014-06-16,5.426609992980957
2014-06-17,5.644721031188965
2014-06-18,5.662169933319092
2014-06-19,5.622910499572754
2014-06-20,5.5836501121521
2014-06-23,5.505130290985107
2014-06-24,5.391712188720703
2014-06-25,5.147427558898926
2014-06-26,5.121253967285156
2014-06-27,5.012198448181152
2014-06-30,4.815898418426514
2014-07-01,4.75482702255249
2014-07-02,4.702480316162109
2014-07-03,4.488731384277344
2014-07-07,4.362226486206055
2014-07-08,4.209548473358154
2014-07-09,4.170289039611816
2014-07-10,4.0655951499938965
2014-07-11,4.091768741607666
2014-07-14,4.165926456451416
2014-07-15,4.135390758514404
2014-07-16,4.131028652191162
2014-07-17,4.104855060577393
2014-07-18,4.218273162841797
2014-07-21,4.213911056518555
2014-07-22,4.257533550262451
2014-07-23,4.3578643798828125
2014-07-24,4.388400077819824
2014-07-25,4.362226486206055
2014-07-28,4.336053371429443
2014-07-29,4.344778060913086
2014-07-30,4.261895656585693
2014-07-31,4.179013252258301
2014-08-01,4.074319839477539
2014-08-04,4.1223039627075195
2014-08-05,4.056870937347412
2014-08-06,4.078681945800781
2014-08-07,4.131028652191162
2014-08-08,4.074319839477539
2014-08-11,4.074319839477539
2014-08-12,3.9739882946014404
2014-08-13,4.148477554321289
2014-08-14,4.309880256652832
2014-08-15,4.5759758949279785
2014-08-18,4.571613311767578
2014-08-19,4.554164409637451
2014-08-20,4.488731384277344
2014-08-21,4.484368801116943
2014-08-22,4.541078090667725
2014-08-25,4.50181770324707
2014-08-26,4.52799129486084
2014-08-27,4.554164409637451
2014-08-28,4.514904975891113
2014-08-29,4.549802780151367
2014-09-02,4.541078090667725
2014-09-03,4.45383358001709
2014-09-04,4.418935775756836
2014-09-05,4.370951175689697
2014-09-08,4.327329158782959
2014-09-09,4.226997375488281
2014-09-10,4.2662577629089355
2014-09-11,4.388400077819824
2014-09-12,4.384037971496582
2014-09-15,4.331691265106201
2014-09-16,4.331691265106201
2014-09-17,4.314242362976074
2014-09-18,4.2837066650390625
2014-09-19,4.157201766967773
2014-09-22,4.10049295425415
2014-09-23,4.035059928894043
2014-09-24,4.091768741607666
2014-09-25,4.069957733154297
2014-09-26,4.109217643737793
2014-09-29,4.0263352394104
2014-09-30,4.004524230957031
2014-10-01,3.943452835083008
2014-10-02,3.982712984085083
2014-10-03,4.061233043670654
2014-10-06,4.061233043670654
2014-10-07,3.9957995414733887
2014-10-08,4.021973133087158
2014-10-09,3.8823816776275635
2014-10-10,3.8605709075927734
2014-10-13,3.760239362716675
2014-10-14,3.8213107585906982
2014-10-15,3.8954687118530273
2014-10-16,4.056870937347412
2014-10-17,4.043784141540527
2014-10-20,4.0481462478637695
2014-10-21,4.187737941741943
2014-10-22,4.10049295425415
2014-10-23,4.187737941741943
2014-10-24,4.192099571228027
2014-10-27,4.144115447998047
2014-10-28,4.1746506690979
2014-10-29,4.170289039611816
2014-10-30,4.20518684387207
2014-10-31,4.257533550262451
2014-11-03,4.253170967102051
2014-11-04,4.327329158782959
2014-11-05,4.366589069366455
2014-11-06,4.410211086273193
2014-11-07,4.475644588470459
2014-11-10,4.440746784210205
2014-11-11,4.475644588470459
2014-11-12,4.554164409637451
2014-11-13,4.506180286407471
2014-11-14,4.541078090667725
2014-11-17,4.471282482147217
2014-11-18,4.475644588470459
2014-11-19,4.423297882080078
2014-11-20,4.554164409637451
2014-11-21,4.510542392730713
2014-11-24,4.519266605377197
2014-11-25,4.514904975891113
2014-11-26,4.50181770324707
2014-11-28,4.50181770324707
2014-12-01,4.418935775756836
2014-12-02,4.322966575622559
2014-12-03,4.327329158782959
2014-12-04,4.253170967102051
2014-12-05,4.222635746002197
2014-12-08,4.257533550262451
2014-12-09,4.192099571228027
2014-12-10,4.069957733154297
2014-12-11,4.135390758514404
2014-12-12,3.9914371967315674
2014-12-15,3.982712984085083
2014-12-16,3.9347286224365234
2014-12-17,4.035059928894043
2014-12-18,4.0655951499938965
2014-12-19,4.056870937347412
2014-12-22,4.030697345733643
2014-12-23,4.12666654586792
2014-12-24,4.213911056518555
2014-12-26,4.222635746002197
2014-12-29,4.226997375488281
2014-12-30,4.240084648132324
2014-12-31,4.161564350128174
2015-01-02,4.20082426071167
2015-01-05,4.1746506690979
2015-01-06,4.113579750061035
2015-01-07,3.9739882946014404
2015-01-08,4.069957733154297
2015-01-09,4.008886337280273
2015-01-12,3.9783506393432617
2015-01-13,3.908555269241333
2015-01-14,3.856208562850952
2015-01-15,3.729703903198242
2015-01-16,3.8082237243652344
2015-01-20,3.8125860691070557
2015-01-21,3.7951371669769287
2015-01-22,3.838759660720825
2015-01-23,3.8474838733673096
2015-01-26,3.764601707458496
2015-01-27,3.6948060989379883
2015-01-28,3.5115926265716553
2015-01-29,3.5377657413482666
2015-01-30,3.4985060691833496
2015-02-02,3.5901124477386475
2015-02-03,3.6991679668426514
2015-02-04,3.6686325073242188
2015-02-05,3.7340662479400635
2015-02-06,3.7864129543304443
2015-02-09,3.7340662479400635
2015-02-10,3.6642704010009766
2015-02-11,3.707892656326294
2015-02-12,3.729703903198242
2015-02-13,3.8038618564605713
2015-02-17,3.782050609588623
2015-02-18,3.7035303115844727
2015-02-19,3.707892656326294
2015-02-20,3.747152805328369
2015-02-23,3.7951371669769287
2015-02-24,3.9914371967315674
2015-02-25,3.947815179824829
2015-02-26,3.943452835083008
2015-02-27,3.926003932952881
2015-03-02,3.873657464981079
2015-03-03,4.0481462478637695
2015-03-04,4.087406158447266
2015-03-05,4.087406158447266
2015-03-06,4.035059928894043
2015-03-09,3.9521775245666504
2015-03-10,3.8649327754974365
2015-03-11,3.9783506393432617
2015-03-12,4.078681945800781
2015-03-13,4.091768741607666
2015-03-16,4.056870937347412
2015-03-17,4.035059928894043
2015-03-18,4.091768741607666
2015-03-19,4.004524230957031
2015-03-20,4.030697345733643
2015-03-23,4.10049295425415
2015-03-24,4.109217643737793
2015-03-25,4.017611026763916
2015-03-26,3.8823816776275635
2015-03-27,3.7515151500701904
2015-03-30,3.9957995414733887
2015-03-31,4.056870937347412
2015-04-01,4.013248443603516
2015-04-02,4.131028652191162
2015-04-06,4.144115447998047
2015-04-07,4.1528401374816895
2015-04-08,4.144115447998047
2015-04-09,4.157201766967773
2015-04-10,4.183375358581543
2015-04-13,4.226997375488281
2015-04-14,4.1746506690979
2015-04-15,4.209548473358154
2015-04-16,4.261895656585693
2015-04-17,4.1746506690979
2015-04-20,4.131028652191162
2015-04-21,4.056870937347412
2015-04-22,4.074319839477539
2015-04-23,3.9521775245666504
2015-04-24,3.9696264266967773
2015-04-27,3.9739882946014404
2015-04-28,4.008886337280273
2015-04-29,3.9957995414733887
2015-04-30,3.816948413848877
2015-05-01,3.816948413848877
2015-05-04,3.8125860691070557
2015-05-05,3.7733259201049805
2015-05-06,3.7122550010681152
2015-05-07,3.7558770179748535
2015-05-08,3.8125860691070557
2015-05-11,3.9041929244995117
2015-05-12,3.965264081954956
2015-05-13,4.069957733154297
2015-05-14,4.135390758514404
2015-05-15,4.274982452392578
2015-05-18,4.27934455871582
2015-05-19,3.9216418266296387
2015-05-20,3.9521775245666504
2015-05-21,3.873657464981079
2015-05-22,3.9565393924713135
2015-05-26,3.9696264266967773
2015-05-27,3.926003932952881
2015-05-28,3.9914371967315674
2015-05-29,3.9347286224365234
2015-06-01,3.8431220054626465
2015-06-02,3.9172794818878174
2015-06-03,4.030697345733643
2015-06-04,3.9565393924713135
2015-06-05,3.8823816776275635
2015-06-08,3.873657464981079
2015-06-09,3.8082237243652344
2015-06-10,3.869295120239258
2015-06-11,3.8998305797576904
2015-06-12,3.908555269241333
2015-06-15,3.9347286224365234
2015-06-16,3.930366277694702
2015-06-17,3.8038618564605713
2015-06-18,3.891106367111206
2015-06-19,3.926003932952881
2015-06-22,4.091768741607666
2015-06-23,4.109217643737793
2015-06-24,3.9521775245666504
2015-06-25,3.760239362716675
2015-06-26,3.6293725967407227
2015-06-29,2.778738260269165
2015-06-30,2.6216983795166016
2015-07-01,2.5649893283843994
2015-07-02,2.5082802772521973
2015-07-06,2.4341225624084473
2015-07-07,2.5126426219940186
2015-07-08,2.6609582901000977
2015-07-09,2.6565961837768555
2015-07-10,2.6565961837768555
2015-07-13,2.6958560943603516
2015-07-14,2.6914939880371094
2015-07-15,2.700218439102173
2015-07-16,2.669682741165161
2015-07-17,2.6565961837768555
2015-07-20,2.5170047283172607
2015-07-21,2.5300915241241455
2015-07-22,2.543178081512451
2015-07-23,2.900880813598633
2015-07-24,2.7438406944274902
2015-07-27,2.7089428901672363
2015-07-28,2.700218439102173
2015-07-29,2.761289596557617
2015-07-30,2.682769536972046
2015-07-31,2.595524787902832
2015-08-03,2.543178081512451
2015-08-04,2.665320634841919
2015-08-05,2.5300915241241455
2015-08-06,2.669682741165161
2015-08-07,2.608611583709717
2015-08-10,2.8092739582061768
2015-08-11,3.0797319412231445
2015-08-12,2.9357786178588867
2015-08-13,2.835447311401367
2015-08-14,2.9706764221191406
2015-08-17,2.9837632179260254
2015-08-18,2.9270541667938232
2015-08-19,2.852896213531494
2015-08-20,2.8223605155944824
2015-08-21,2.7831006050109863
2015-08-24,2.7656517028808594
2015-08-25,2.7874627113342285
2015-08-26,2.8092739582061768
2015-08-27,2.9183297157287598
2015-08-28,2.9314162731170654
2015-08-31,3.0622830390930176
2015-09-01,2.9488654136657715
2015-09-02,3.3501901626586914
2015-09-03,3.302205801010132
2015-09-04,3.088456392288208
2015-09-08,3.0404720306396484
2015-09-09,3.0012121200561523
2015-09-10,3.009936571121216
2015-09-11,3.0273854732513428
2015-09-14,3.014298677444458
2015-09-15,3.031747579574585
2015-09-16,3.0361099243164062
2015-09-17,3.0012121200561523
2015-09-18,2.961951971054077
2015-09-21,2.9183297157287598
2015-09-22,2.9270541667938232
2015-09-23,2.8441717624664307
2015-09-24,2.8223605155944824
2015-09-25,2.79182505607605
2015-09-28,2.6260604858398438
2015-09-29,2.6260604858398438
2015-09-30,2.652233839035034
2015-10-01,2.647871732711792
2015-10-02,2.6958560943603516
2015-10-05,2.831084966659546
2015-10-06,2.9881253242492676
2015-10-07,3.053558826446533
2015-10-08,3.175701141357422
2015-10-09,3.1189920902252197
2015-10-12,3.105905294418335
2015-10-13,3.049196481704712
2015-10-14,3.1015431880950928
2015-10-15,3.267307758331299
2015-10-16,3.2803945541381836
2015-10-19,3.2934813499450684
2015-10-20,3.324016809463501
2015-10-21,3.214961051940918
2015-10-22,3.088456392288208
2015-10-23,3.071007490158081
2015-10-26,3.0753698348999023
2015-10-27,3.0361099243164062
2015-10-28,3.162614345550537
2015-10-29,3.306567907333374
2015-10-30,3.2760324478149414
2015-11-02,3.3763632774353027
2015-11-03,3.467970132827759
2015-11-04,3.454883575439453
2015-11-05,3.5552146434783936
2015-11-06,3.6119236946105957
2015-11-09,3.3763632774353027
2015-11-10,3.2934813499450684
2015-11-11,3.158252000808716
2015-11-12,2.900880813598633
2015-11-13,3.009936571121216
2015-11-16,3.0404720306396484
2015-11-17,3.071007490158081
2015-11-18,3.0797319412231445
2015-11-19,3.014298677444458
2015-11-20,2.870345115661621
2015-11-23,2.9488654136657715
2015-11-24,2.957589864730835
2015-11-25,2.9532275199890137
2015-11-27,2.8572585582733154
2015-11-30,2.865983009338379
2015-12-01,2.961951971054077
2015-12-02,2.8441717624664307
2015-12-03,2.7351162433624268
2015-12-04,2.704580545425415
2015-12-07,2.612973690032959
2015-12-08,2.573713779449463
2015-12-09,2.486469268798828
2015-12-10,2.46465802192688
2015-12-11,2.407949209213257
2015-12-14,2.359964609146118
2015-12-15,2.486469268798828
2015-12-16,2.4428470134735107
2015-12-17,2.359964609146118
2015-12-18,2.59116268157959
2015-12-21,2.5824382305145264
2015-12-22,2.6042492389678955
2015-12-23,2.722029447555542
2015-12-24,2.94450306892395
2015-12-28,2.8398096561431885
2015-12-29,2.9096052646636963
2015-12-30,2.8223605155944824
2015-12-31,2.8267228603363037
2016-01-04,2.8572585582733154
2016-01-05,2.9357786178588867
2016-01-06,2.8572585582733154
2016-01-07,2.739478588104248
2016-01-08,2.7438406944274902
2016-01-11,2.8049116134643555
2016-01-12,2.7176673412323
2016-01-13,2.630422830581665
2016-01-14,2.796187162399292
2016-01-15,2.7307541370391846
2016-01-19,2.5824382305145264
2016-01-20,2.6740450859069824
2016-01-21,2.7176673412323
2016-01-22,2.7482028007507324
2016-01-25,2.5082802772521973
2016-01-26,2.6958560943603516
2016-01-27,2.8223605155944824
2016-01-28,2.8179984092712402
2016-01-29,2.905242919921875
2016-02-01,2.9096052646636963
2016-02-02,2.835447311401367
2016-02-03,2.8572585582733154
2016-02-04,2.9139673709869385
2016-02-05,2.848534107208252
2016-02-08,2.7482028007507324
2016-02-09,2.761289596557617
2016-02-10,2.682769536972046
2016-02-11,2.6391472816467285
2016-02-12,2.8049116134643555
2016-02-16,2.831084966659546
2016-02-17,2.9270541667938232
2016-02-18,2.8441717624664307
2016-02-19,2.7656517028808594
2016-02-22,2.8223605155944824
2016-02-23,2.8092739582061768
2016-02-24,2.865983009338379
2016-02-25,2.9183297157287598
2016-02-26,2.9270541667938232
2016-02-29,2.992487668991089
2016-03-01,3.2062366008758545
2016-03-02,3.4592456817626953
2016-03-03,3.6817190647125244
2016-03-04,3.782050609588623
2016-03-07,3.8954687118530273
2016-03-08,3.7776882648468018
2016-03-09,3.9347286224365234
2016-03-10,4.013248443603516
2016-03-11,3.9870753288269043
2016-03-14,4.035059928894043
2016-03-15,4.039422035217285
2016-03-16,4.004524230957031
2016-03-17,4.096130847930908
2016-03-18,4.078681945800781
2016-03-21,4.008886337280273
2016-03-22,3.947815179824829
2016-03-23,3.8256731033325195
2016-03-24,3.7864129543304443
2016-03-28,3.760239362716675
2016-03-29,3.7951371669769287
2016-03-30,3.834397315979004
2016-03-31,3.8605709075927734
2016-04-01,3.8823816776275635
2016-04-04,3.651183605194092
2016-04-05,3.5683016777038574
2016-04-06,3.4461591243743896
2016-04-07,3.4025368690490723
2016-04-08,3.358914613723755
2016-04-11,3.3720011711120605
2016-04-12,3.542128086090088
2016-04-13,3.577025890350342
2016-04-14,3.577025890350342
2016-04-15,3.5290415287017822
2016-04-18,3.559576988220215
2016-04-19,3.5508527755737305
2016-04-20,3.7166173458099365
2016-04-21,3.6817190647125244
2016-04-22,3.6599082946777344
2016-04-25,3.437434673309326
2016-04-26,3.4985060691833496
2016-04-27,3.5115926265716553
2016-04-28,3.419985771179199
2016-04-29,3.4025368690490723
2016-05-02,3.450521230697632
2016-05-03,3.341465711593628
2016-05-04,3.306567907333374
2016-05-05,3.302205801010132
2016-05-06,3.3283791542053223
2016-05-09,3.284756898880005
2016-05-10,3.3501901626586914
2016-05-11,3.197512149810791
2016-05-12,3.123354196548462
2016-05-13,3.031747579574585
2016-05-16,2.961951971054077
2016-05-17,2.9488654136657715
2016-05-18,3.0928187370300293
2016-05-19,3.071007490158081
2016-05-20,3.2236855030059814
2016-05-23,3.066645383834839
2016-05-24,3.14516544342041
2016-05-25,3.214961051940918
2016-05-26,3.1538898944854736
2016-05-27,3.210598945617676
2016-05-31,3.140803098678589
2016-06-01,3.193150043487549
2016-06-02,3.1364409923553467
2016-06-03,3.0448343753814697
2016-06-06,3.0448343753814697
2016-06-07,3.1015431880950928
2016-06-08,3.123354196548462
2016-06-09,3.236772298812866
2016-06-10,3.1015431880950928
2016-06-13,2.9881253242492676
2016-06-14,2.9139673709869385
2016-06-15,2.9663143157958984
2016-06-16,2.905242919921875
2016-06-17,3.0404720306396484
2016-06-20,2.9270541667938232
2016-06-21,2.9663143157958984
2016-06-22,2.975038766860962
2016-06-23,3.0753698348999023
2016-06-24,2.8441717624664307
2016-06-27,2.796187162399292
2016-06-28,2.848534107208252
2016-06-29,2.9706764221191406
2016-06-30,2.979400873184204
2016-07-01,3.053558826446533
2016-07-05,2.940140724182129
2016-07-06,2.975038766860962
2016-07-07,3.014298677444458
2016-07-08,3.0928187370300293
2016-07-11,3.197512149810791
2016-07-12,3.3109302520751953
2016-07-13,3.284756898880005
2016-07-14,3.2629456520080566
2016-07-15,3.3676388263702393
2016-07-18,3.3850879669189453
2016-07-19,3.341465711593628
2016-07-20,3.3371033668518066
2016-07-21,3.34582781791687
2016-07-22,3.358914613723755
2016-07-25,3.581388235092163
2016-07-26,3.6031994819641113
2016-07-27,3.6642704010009766
2016-07-28,3.638097047805786
2016-07-29,3.6817190647125244
2016-08-01,3.59883713722229
2016-08-02,3.5203168392181396
2016-08-03,3.581388235092163
2016-08-04,3.616286039352417
2016-08-05,3.7209792137145996
2016-08-08,3.690443754196167
2016-08-09,3.6817190647125244
2016-08-10,3.5944747924804688
2016-08-11,3.542128086090088
2016-08-12,3.546490430831909
2016-08-15,3.6468214988708496
2016-08-16,3.5901124477386475
2016-08-17,3.5683016777038574
2016-08-18,3.577025890350342
2016-08-19,3.5377657413482666
2016-08-22,3.5159549713134766
2016-08-23,3.5901124477386475
2016-08-24,3.4854190349578857
2016-08-25,3.4810569286346436
2016-08-26,3.454883575439453
2016-08-29,3.489781379699707
2016-08-30,3.4941437244415283
2016-08-31,3.5159549713134766
2016-09-01,3.4810569286346436
2016-09-02,3.489781379699707
2016-09-06,3.433072328567505
2016-09-07,3.4810569286346436
2016-09-08,3.5115926265716553
2016-09-09,3.4592456817626953
2016-09-12,3.437434673309326
2016-09-13,3.3894500732421875
2016-09-14,3.341465711593628
2016-09-15,3.3545522689819336
2016-09-16,3.284756898880005
2016-09-19,3.319654703140259
2016-09-20,3.2803945541381836
2016-09-21,3.4068989753723145
2016-09-22,3.4636080265045166
2016-09-23,3.4461591243743896
2016-09-26,3.306567907333374
2016-09-27,3.2803945541381836
2016-09-28,3.3720011711120605
2016-09-29,3.284756898880005
2016-09-30,3.398174524307251
2016-10-03,3.398174524307251
2016-10-04,3.4461591243743896
2016-10-05,3.47233247756958
2016-10-06,3.454883575439453
2016-10-07,3.467970132827759
2016-10-10,3.4592456817626953
2016-10-11,3.3720011711120605
2016-10-12,3.393812417984009
2016-10-13,3.3109302520751953
2016-10-14,3.3327412605285645
2016-10-17,3.415623426437378
2016-10-18,3.489781379699707
2016-10-19,3.5115926265716553
2016-10-20,3.4941437244415283
2016-10-21,3.5290415287017822
2016-10-24,3.563939332962036
2016-10-25,3.577025890350342
2016-10-26,3.4766945838928223
2016-10-27,3.4636080265045166
2016-10-28,3.393812417984009
2016-10-31,3.358914613723755
2016-11-01,3.210598945617676
2016-11-02,3.1669766902923584
2016-11-03,3.1189920902252197
2016-11-04,3.267307758331299
2016-11-07,3.3545522689819336
2016-11-08,3.398174524307251
2016-11-09,3.620648145675659
2016-11-10,3.8474838733673096
2016-11-11,3.943452835083008
2016-11-14,4.05250883102417
2016-11-15,3.9565393924713135
2016-11-16,3.9870753288269043
2016-11-17,4.013248443603516
2016-11-18,4.035059928894043
2016-11-21,4.0263352394104
2016-11-22,4.0655951499938965
2016-11-23,4.1528401374816895
2016-11-25,4.1397528648376465
2016-11-28,4.480007171630859
2016-11-29,4.488731384277344
2016-11-30,4.53235387802124
2016-12-01,4.676307201385498
2016-12-02,4.597786903381348
2016-12-05,4.654495716094971
2016-12-06,4.702480316162109
2016-12-07,4.772275924682617
2016-12-08,4.8682451248168945
2016-12-09,4.916229724884033
2016-12-12,4.85952091217041
2016-12-13,4.846433639526367
2016-12-14,4.85952091217041
2016-12-15,4.92931604385376
2016-12-16,4.833347320556641
2016-12-19,4.7242913246154785
2016-12-20,4.706842422485352
2016-12-21,4.789724826812744
2016-12-22,4.846433639526367
2016-12-23,4.890056133270264
2016-12-27,4.863882541656494
2016-12-28,4.759189128875732
2016-12-29,4.733016014099121
2016-12-30,4.6675825119018555
2017-01-03,4.789724826812744
2017-01-04,4.863882541656494
2017-01-05,4.68066930770874
2017-01-06,4.7417402267456055
2017-01-09,4.637047290802002
2017-01-10,4.7242913246154785
2017-01-11,4.733016014099121
2017-01-12,4.798449516296387
2017-01-13,4.8856940269470215
2017-01-17,4.842072010040283
2017-01-18,4.972938537597656
2017-01-19,4.972938537597656
2017-01-20,4.999111652374268
2017-01-23,4.955489635467529
2017-01-24,5.012198448181152
2017-01-25,4.842072010040283
2017-01-26,4.820260524749756
2017-01-27,4.632684707641602
2017-01-30,4.52799129486084
2017-01-31,4.4494709968566895
2017-02-01,4.558526992797852
2017-02-02,4.514904975891113
2017-02-03,4.549802780151367
2017-02-06,4.50181770324707
2017-02-07,4.514904975891113
2017-02-08,4.488731384277344
2017-02-09,4.549802780151367
2017-02-10,4.580338001251221
2017-02-13,4.60651159286499
2017-02-14,4.610873699188232
2017-02-15,4.619598388671875
2017-02-16,4.60651159286499
2017-02-17,4.471282482147217
2017-02-21,4.615235805511475
2017-02-22,4.628322601318359
2017-02-23,4.7417402267456055
2017-02-24,4.567251682281494
2017-02-27,4.536715507507324
2017-02-28,4.50181770324707
2017-03-01,4.4145731925964355
2017-03-02,4.344778060913086
2017-03-03,4.261895656585693
2017-03-06,4.179013252258301
2017-03-07,4.213911056518555
2017-03-08,4.061233043670654
2017-03-09,4.0263352394104
2017-03-10,4.043784141540527
2017-03-13,4.0655951499938965
2017-03-14,4.035059928894043
2017-03-15,4.0263352394104
2017-03-16,4.074319839477539
2017-03-17,3.8867440223693848
2017-03-20,3.67299485206604
2017-03-21,3.577025890350342
2017-03-22,3.4854190349578857
2017-03-23,3.5115926265716553
2017-03-24,3.542128086090088
2017-03-27,3.559576988220215
2017-03-28,3.5683016777038574
2017-03-29,3.59883713722229
2017-03-30,3.6773571968078613
2017-03-31,3.6948060989379883
2017-04-03,3.5857505798339844
2017-04-04,3.8038618564605713
2017-04-05,3.7515151500701904
