Date,MXCT
2025-04-23,2.809999942779541
2025-04-24,2.8399999141693115
2025-04-25,2.880000114440918
2025-04-28,2.9200000762939453
2025-04-29,2.9100000858306885
2025-04-30,2.8399999141693115
2025-05-01,2.7899999618530273
2025-05-02,2.819999933242798
2025-05-05,2.6700000762939453
2025-05-06,2.6600000858306885
2025-05-07,2.740000009536743
2025-05-08,2.430000066757202
2025-05-09,2.3550000190734863
2025-05-12,2.2699999809265137
2025-05-13,2.200000047683716
2025-05-14,2.200000047683716
2025-05-15,2.2300000190734863
2025-05-16,2.299999952316284
2025-05-19,2.2799999713897705
2025-05-20,2.180000066757202
2025-05-21,2.200000047683716
2025-05-22,2.25
2025-05-23,2.190000057220459
2025-05-27,2.380000114440918
2025-05-28,2.2699999809265137
2025-05-29,2.309999942779541
2025-05-30,2.380000114440918
2025-06-02,2.259999990463257
2025-06-03,2.2799999713897705
2025-06-04,2.390000104904175
2025-06-05,2.1500000953674316
2025-06-06,2.1500000953674316
2025-06-09,2.180000066757202
2025-06-10,2.309999942779541
2025-06-11,2.299999952316284
2025-06-12,2.2699999809265137
2025-06-13,2.200000047683716
2025-06-16,2.240000009536743
2025-06-17,2.1500000953674316
2025-06-18,2.109999895095825
2025-06-20,2.0399999618530273
2025-06-23,2.1700000762939453
2025-06-24,2.2149999141693115
2025-06-25,2.2300000190734863
2025-06-26,2.299999952316284
2025-06-27,2.200000047683716
2025-06-30,2.180000066757202
2025-07-01,2.1700000762939453
2025-07-02,2.240000009536743
2025-07-03,2.234999895095825
2025-07-07,2.1700000762939453
2025-07-08,2.2200000286102295
2025-07-09,2.25
2025-07-10,2.2799999713897705
2025-07-11,2.2200000286102295
2025-07-14,2.240000009536743
2025-07-15,2.109999895095825
2025-07-16,2.119999885559082
2025-07-17,2.1500000953674316
2025-07-18,2.0199999809265137
2025-07-21,2.0999999046325684
2025-07-22,2.240000009536743
2025-07-23,2.3299999237060547
2025-07-24,2.2699999809265137
2025-07-25,2.25
2025-07-28,2.259999990463257
2025-07-29,2.119999885559082
2025-07-30,2.109999895095825
2025-07-31,2.059999942779541
2025-08-01,2.0399999618530273
2025-08-04,2.0799999237060547
2025-08-05,2.059999942779541
2025-08-06,2.0399999618530273
2025-08-07,1.4299999475479126
2025-08-08,1.3799999952316284
2025-08-11,1.3200000524520874
2025-08-12,1.2699999809265137
2025-08-13,1.3799999952316284
2025-08-14,1.409999966621399
2025-08-15,1.3600000143051147
2025-08-18,1.399999976158142
2025-08-19,1.399999976158142
2025-08-20,1.3899999856948853
2025-08-21,1.4199999570846558
2025-08-22,1.4199999570846558
2025-08-25,1.3899999856948853
2025-08-26,1.3899999856948853
2025-08-27,1.399999976158142
2025-08-28,1.3899999856948853
2025-08-29,1.3899999856948853
2025-09-02,1.340000033378601
2025-09-03,1.3799999952316284
2025-09-04,1.3600000143051147
2025-09-05,1.409999966621399
2025-09-08,1.409999966621399
2025-09-09,1.4199999570846558
2025-09-10,1.4199999570846558
2025-09-11,1.4800000190734863
2025-09-12,1.4500000476837158
2025-09-15,1.4500000476837158
2025-09-16,1.4800000190734863
2025-09-17,1.5
2025-09-18,1.6200000047683716
2025-09-19,1.5199999809265137
