Date,IVR
2013-09-18,35.60319519042969
2013-09-19,34.832000732421875
2013-09-20,34.7034797668457
2013-09-23,35.1533317565918
2013-09-24,34.6230354309082
2013-09-25,34.53466796875
2013-09-26,34.44628143310547
2013-09-27,34.26952362060547
2013-09-30,34.00437545776367
2013-10-01,34.26952362060547
2013-10-02,34.048580169677734
2013-10-03,33.89390563964844
2013-10-04,33.9160041809082
2013-10-07,34.026458740234375
2013-10-08,33.429908752441406
2013-10-09,33.62876892089844
2013-10-10,33.8055305480957
2013-10-11,33.9601936340332
2013-10-14,33.6729621887207
2013-10-15,33.29733657836914
2013-10-16,33.56248092651367
2013-10-17,34.711421966552734
2013-10-18,35.13124465942383
2013-10-21,34.6672248840332
2013-10-22,35.926658630371094
2013-10-23,36.346466064453125
2013-10-24,36.08131790161133
2013-10-25,36.39066696166992
2013-10-28,36.28017807006836
2013-10-29,33.319435119628906
2013-10-30,33.38572692871094
2013-10-31,34.13694381713867
2013-11-01,34.09276580810547
2013-11-04,33.69506072998047
2013-11-05,33.231048583984375
2013-11-06,33.6729621887207
2013-11-07,33.6729621887207
2013-11-08,32.656578063964844
2013-11-11,32.23677062988281
2013-11-12,32.47982406616211
2013-11-13,33.14267349243164
2013-11-14,33.5845832824707
2013-11-15,33.606666564941406
2013-11-18,33.27523422241211
2013-11-19,33.120574951171875
2013-11-20,33.319435119628906
2013-11-21,33.120574951171875
2013-11-22,33.01008987426758
2013-11-25,33.27523422241211
2013-11-26,32.98800277709961
2013-11-27,33.29733657836914
2013-11-29,33.363624572753906
2013-12-02,32.678672790527344
2013-12-03,32.74494934082031
2013-12-04,32.34723663330078
2013-12-05,32.03792190551758
2013-12-06,32.19257736206055
2013-12-09,32.76705551147461
2013-12-10,33.20895767211914
2013-12-11,32.877532958984375
2013-12-12,32.965911865234375
2013-12-13,32.94381332397461
2013-12-16,32.877532958984375
2013-12-17,33.341529846191406
2013-12-18,33.606666564941406
2013-12-19,33.120574951171875
2013-12-20,33.5845832824707
2013-12-23,33.363624572753906
2013-12-24,33.79780578613281
2013-12-26,33.614990234375
2013-12-27,33.68354797363281
2013-12-30,33.31792449951172
2013-12-31,33.546443939208984
2014-01-02,33.9577751159668
2014-01-03,33.980613708496094
2014-01-06,34.32340621948242
2014-01-07,34.59762191772461
2014-01-08,34.757568359375
2014-01-09,34.52907180786133
2014-01-10,34.98609924316406
2014-01-13,34.689029693603516
2014-01-14,34.52907180786133
2014-01-15,34.574771881103516
2014-01-16,34.80329132080078
2014-01-17,34.80329132080078
2014-01-21,35.397438049316406
2014-01-22,35.534549713134766
2014-01-23,36.08298110961914
2014-01-24,35.92301940917969
2014-01-27,35.55739974975586
2014-01-28,35.648799896240234
2014-01-29,35.32887268066406
2014-01-30,35.55739974975586
2014-01-31,35.90016555786133
2014-02-03,35.67166519165039
2014-02-04,35.74020767211914
2014-02-05,36.220096588134766
2014-02-06,36.01443099975586
2014-02-07,36.12870407104492
2014-02-10,36.24294662475586
2014-02-11,36.67713165283203
2014-02-12,36.79140090942383
2014-02-13,37.5683479309082
2014-02-14,37.31697463989258
2014-02-18,38.116790771484375
2014-02-19,37.75117111206055
2014-02-20,37.43124771118164
2014-02-21,37.454097747802734
2014-02-24,37.933982849121094
2014-02-25,38.162506103515625
2014-02-26,38.391021728515625
2014-02-27,38.29960632324219
2014-02-28,38.459571838378906
2014-03-03,39.076568603515625
2014-03-04,39.465049743652344
2014-03-05,39.41934585571289
2014-03-06,39.23653030395508
2014-03-07,38.20820999145508
2014-03-10,38.413875579833984
2014-03-11,38.34530258178711
2014-03-12,39.12228012084961
2014-03-13,39.327945709228516
2014-03-14,39.23653030395508
2014-03-17,38.91661834716797
2014-03-18,39.190826416015625
2014-03-19,38.482418060302734
2014-03-20,38.55099105834961
2014-03-21,39.62501907348633
2014-03-24,39.12228012084961
2014-03-25,38.665245056152344
2014-03-26,38.482418060302734
2014-03-27,38.29402160644531
2014-03-28,38.38822555541992
2014-03-31,38.78859329223633
2014-04-01,38.95344543457031
2014-04-02,39.04765701293945
2014-04-03,38.88280487060547
2014-04-04,38.694393157958984
2014-04-07,38.95344543457031
2014-04-08,39.1182975769043
2014-04-09,39.00054931640625
2014-04-10,39.1418571472168
2014-04-11,38.97699737548828
2014-04-14,39.165409088134766
2014-04-15,39.21251678466797
2014-04-16,39.024112701416016
2014-04-17,39.04765701293945
2014-04-21,39.259613037109375
2014-04-22,39.37737274169922
2014-04-23,39.56578063964844
2014-04-24,39.024112701416016
2014-04-25,39.094764709472656
2014-04-28,39.024112701416016
2014-04-29,38.76504135131836
2014-04-30,39.259613037109375
2014-05-01,39.35382080078125
2014-05-02,39.495113372802734
2014-05-05,39.5186767578125
2014-05-06,39.61287307739258
2014-05-07,40.27230453491211
2014-05-08,39.8012809753418
2014-05-09,39.96613693237305
2014-05-12,39.68353271484375
2014-05-13,39.61287307739258
2014-05-14,39.94260025024414
2014-05-15,39.82484436035156
2014-05-16,39.89548873901367
2014-05-19,40.554935455322266
2014-05-20,40.50782775878906
2014-05-21,40.67267990112305
2014-05-22,41.07304000854492
2014-05-23,41.44984817504883
2014-05-27,41.66181564331055
2014-05-28,41.52052307128906
2014-05-29,41.47340774536133
2014-05-30,41.82667922973633
2014-06-02,41.47340774536133
2014-06-03,41.19080352783203
2014-06-04,41.28501510620117
2014-06-05,41.89733123779297
2014-06-06,42.297698974609375
2014-06-09,42.321258544921875
2014-06-10,42.15639114379883
2014-06-11,41.80314254760742
2014-06-12,41.89733123779297
2014-06-13,42.01509094238281
2014-06-16,41.99153137207031
2014-06-17,41.61472702026367
2014-06-18,41.708927154541016
2014-06-19,41.567626953125
2014-06-20,41.33211135864258
2014-06-23,41.77957534790039
2014-06-24,41.61472702026367
2014-06-25,41.63896179199219
2014-06-26,41.978267669677734
2014-06-27,42.123680114746094
2014-06-30,42.075233459472656
2014-07-01,42.002506256103516
2014-07-02,41.881343841552734
2014-07-03,41.46931076049805
2014-07-07,40.984554290771484
2014-07-08,41.251155853271484
2014-07-09,41.372337341308594
2014-07-10,41.784366607666016
2014-07-11,41.68742370605469
2014-07-14,41.832855224609375
2014-07-15,41.784366607666016
2014-07-16,41.735897064208984
2014-07-17,41.566246032714844
2014-07-18,41.63896179199219
2014-07-21,41.6631965637207
2014-07-22,41.881343841552734
2014-07-23,42.09945297241211
2014-07-24,41.832855224609375
2014-07-25,41.784366607666016
2014-07-28,41.92978286743164
2014-07-29,41.784366607666016
2014-07-30,41.46931076049805
2014-07-31,41.154212951660156
2014-08-01,41.251155853271484
2014-08-04,41.372337341308594
2014-08-05,41.251155853271484
2014-08-06,41.590484619140625
2014-08-07,41.566246032714844
2014-08-08,41.7116813659668
2014-08-11,42.002506256103516
2014-08-12,41.881343841552734
2014-08-13,41.92978286743164
2014-08-14,41.85708999633789
2014-08-15,42.05099105834961
2014-08-18,42.09945297241211
2014-08-19,41.978267669677734
2014-08-20,41.978267669677734
2014-08-21,42.14793395996094
2014-08-22,41.95402908325195
2014-08-25,42.196407318115234
2014-08-26,42.220645904541016
2014-08-27,42.293338775634766
2014-08-28,42.43878173828125
2014-08-29,42.70538330078125
2014-09-02,41.881343841552734
2014-09-03,41.90555953979492
2014-09-04,41.68742370605469
2014-09-05,42.14793395996094
2014-09-08,42.17216873168945
2014-09-09,41.881343841552734
2014-09-10,41.6631965637207
2014-09-11,42.26911163330078
2014-09-12,41.2269401550293
2014-09-15,40.91184616088867
2014-09-16,41.05725860595703
2014-09-17,41.10573196411133
2014-09-18,40.839134216308594
2014-09-19,40.984554290771484
2014-09-22,40.49982833862305
2014-09-23,40.42710494995117
2014-09-24,40.17725372314453
2014-09-25,40.05231857299805
2014-09-26,40.32716369628906
2014-09-29,40.002349853515625
2014-09-30,39.277767181396484
2014-10-01,39.67753219604492
2014-10-02,39.40269088745117
2014-10-03,39.227787017822266
2014-10-06,39.3027458190918
2014-10-07,39.252777099609375
2014-10-08,39.97737121582031
2014-10-09,39.927398681640625
2014-10-10,39.75248718261719
2014-10-13,40.15226364135742
2014-10-14,40.27719497680664
2014-10-15,40.67696762084961
2014-10-16,40.67696762084961
2014-10-17,40.77690887451172
2014-10-20,41.12672424316406
2014-10-21,41.251644134521484
2014-10-22,41.00179672241211
2014-10-23,41.00179672241211
2014-10-24,41.026763916015625
2014-10-27,41.176673889160156
2014-10-28,41.626426696777344
2014-10-29,40.90185546875
2014-10-30,41.201663970947266
2014-10-31,41.32659912109375
2014-11-03,41.45151901245117
2014-11-04,41.251644134521484
2014-11-05,40.47708511352539
2014-11-06,40.22722244262695
2014-11-07,40.62700271606445
2014-11-10,40.62700271606445
2014-11-11,40.27719497680664
2014-11-12,40.527061462402344
2014-11-13,40.62700271606445
2014-11-14,40.701969146728516
2014-11-17,40.72694396972656
2014-11-18,40.75192642211914
2014-11-19,40.42710494995117
2014-11-20,40.62700271606445
2014-11-21,40.42710494995117
2014-11-24,40.87686538696289
2014-11-25,41.00179672241211
2014-11-26,41.226654052734375
2014-11-28,41.3016242980957
2014-12-01,41.00179672241211
2014-12-02,41.05176544189453
2014-12-03,41.176673889160156
2014-12-04,41.07673263549805
2014-12-05,40.50206756591797
2014-12-08,39.52760696411133
2014-12-09,40.35215759277344
2014-12-10,39.62755584716797
2014-12-11,39.75248718261719
2014-12-12,39.32772445678711
2014-12-15,38.70309066772461
2014-12-16,38.253334045410156
2014-12-17,39.20280456542969
2014-12-18,39.90239715576172
2014-12-19,40.72694396972656
2014-12-22,40.80189514160156
2014-12-23,40.32716369628906
2014-12-24,39.890220642089844
2014-12-26,40.1729621887207
2014-12-29,40.50708770751953
2014-12-30,40.25004577636719
2014-12-31,39.73601150512695
2015-01-02,40.25004577636719
2015-01-05,40.198646545410156
2015-01-06,40.09584426879883
2015-01-07,40.198646545410156
2015-01-08,40.04444885253906
2015-01-09,39.633201599121094
2015-01-12,39.8131103515625
2015-01-13,39.96733474731445
2015-01-14,39.50468063354492
2015-01-15,39.29906463623047
2015-01-16,39.68461227416992
2015-01-20,38.99063491821289
2015-01-21,39.19625473022461
2015-01-22,40.121551513671875
2015-01-23,39.78742599487305
2015-01-26,40.301448822021484
2015-01-27,40.198646545410156
2015-01-28,40.121551513671875
2015-01-29,39.99303436279297
2015-01-30,39.427581787109375
2015-02-02,39.3504753112793
2015-02-03,39.78742599487305
2015-02-04,39.19625473022461
2015-02-05,39.453285217285156
2015-02-06,39.17055892944336
2015-02-09,39.19625473022461
2015-02-10,39.11915588378906
2015-02-11,39.067745208740234
2015-02-12,39.376182556152344
2015-02-13,39.40187454223633
2015-02-17,39.50468063354492
2015-02-18,39.658897399902344
2015-02-19,39.71030044555664
2015-02-20,39.58180236816406
2015-02-23,39.633201599121094
2015-02-24,40.78981399536133
2015-02-25,40.969730377197266
2015-02-26,40.9183235168457
2015-02-27,41.04682922363281
2015-03-02,40.99543762207031
2015-03-03,41.12394332885742
2015-03-04,41.201045989990234
2015-03-05,41.021141052246094
2015-03-06,40.01873779296875
2015-03-09,40.07014465332031
2015-03-10,39.96733474731445
2015-03-11,39.761714935302734
2015-03-12,40.09584426879883
2015-03-13,40.01873779296875
2015-03-16,40.14724349975586
2015-03-17,40.35285949707031
2015-03-18,41.12394332885742
2015-03-19,40.969730377197266
2015-03-20,41.329559326171875
2015-03-23,41.35526657104492
2015-03-24,41.48377990722656
2015-03-25,41.09823989868164
2015-03-26,40.83377456665039
2015-03-27,40.80732727050781
2015-03-30,41.0717887878418
2015-03-31,41.0717887878418
2015-04-01,41.49494171142578
2015-04-02,41.49494171142578
2015-04-06,41.706520080566406
2015-04-07,41.574283599853516
2015-04-08,41.81230163574219
2015-04-09,41.415592193603516
2015-04-10,41.60073471069336
2015-04-13,41.415592193603516
2015-04-14,41.547828674316406
2015-04-15,41.68007278442383
2015-04-16,41.81230163574219
2015-04-17,41.81230163574219
2015-04-20,41.89164733886719
2015-04-21,41.653621673583984
2015-04-22,41.60073471069336
2015-04-23,41.627166748046875
2015-04-24,41.627166748046875
2015-04-27,41.49494171142578
2015-04-28,41.33626174926758
2015-04-29,41.018898010253906
2015-04-30,40.72798538208008
2015-05-01,40.860206604003906
2015-05-04,41.018898010253906
2015-05-05,40.51641082763672
2015-05-06,40.146156311035156
2015-05-07,40.913116455078125
2015-05-08,41.52138137817383
2015-05-11,41.785850524902344
2015-05-12,42.20901107788086
2015-05-13,42.103206634521484
2015-05-14,42.28834533691406
2015-05-15,42.57925796508789
2015-05-18,42.60570526123047
2015-05-19,42.39413070678711
2015-05-20,42.26189422607422
2015-05-21,42.18256759643555
2015-05-22,42.05031967163086
2015-05-26,41.91808319091797
2015-05-27,42.07677459716797
2015-05-28,42.129661560058594
2015-05-29,41.97098922729492
2015-06-01,42.235450744628906
2015-06-02,42.05031967163086
2015-06-03,41.627166748046875
2015-06-04,41.415592193603516
2015-06-05,40.80732727050781
2015-06-08,40.51641082763672
2015-06-09,40.38417434692383
2015-06-10,40.4635124206543
2015-06-11,41.0717887878418
2015-06-12,41.20403289794922
2015-06-15,40.860206604003906
2015-06-16,40.93956756591797
2015-06-17,41.36268997192383
2015-06-18,41.785850524902344
2015-06-19,42.129661560058594
2015-06-22,42.07677459716797
2015-06-23,41.97098922729492
2015-06-24,41.426612854003906
2015-06-25,40.90945816040039
2015-06-26,40.174560546875
2015-06-29,39.412437438964844
2015-06-30,38.9769401550293
2015-07-01,39.60297393798828
2015-07-02,39.739051818847656
2015-07-06,40.147342681884766
2015-07-07,40.90945816040039
2015-07-08,40.61005401611328
2015-07-09,40.011253356933594
2015-07-10,40.33786392211914
2015-07-13,40.55562210083008
2015-07-14,40.61005401611328
2015-07-15,40.85502624511719
2015-07-16,40.82781219482422
2015-07-17,40.74613952636719
2015-07-20,40.58283996582031
2015-07-21,40.39231491088867
2015-07-22,40.25620651245117
2015-07-23,39.766273498535156
2015-07-24,39.058597564697266
2015-07-27,39.031375885009766
2015-07-28,39.140254974365234
2015-07-29,39.031375885009766
2015-07-30,38.92250061035156
2015-07-31,39.22190475463867
2015-08-03,39.058597564697266
2015-08-04,38.75919723510742
2015-08-05,38.37813186645508
2015-08-06,38.350921630859375
2015-08-07,37.83375549316406
2015-08-10,37.64324188232422
2015-08-11,37.34382629394531
2015-08-12,37.56157302856445
2015-08-13,37.262176513671875
2015-08-14,37.534366607666016
2015-08-17,37.942630767822266
2015-08-18,37.64324188232422
2015-08-19,37.588802337646484
2015-08-20,37.69766616821289
2015-08-21,37.31660461425781
2015-08-24,36.03733444213867
2015-08-25,35.8468017578125
2015-08-26,36.58169937133789
2015-08-27,37.50712966918945
2015-08-28,37.15330505371094
2015-08-31,37.017215728759766
2015-09-01,36.85390090942383
2015-09-02,36.90834426879883
2015-09-03,36.962764739990234
2015-09-04,36.44561767578125
2015-09-08,36.52727508544922
2015-09-09,36.282310485839844
2015-09-10,36.09178161621094
2015-09-11,36.690582275390625
2015-09-14,36.608924865722656
2015-09-15,36.36396408081055
2015-09-16,36.22786331176758
2015-09-17,37.0444221496582
2015-09-18,36.90834426879883
2015-09-21,37.262176513671875
2015-09-22,36.98998260498047
2015-09-23,37.28939437866211
2015-09-24,36.672576904296875
2015-09-25,36.42023468017578
2015-09-28,34.93427276611328
2015-09-29,34.54175567626953
2015-09-30,34.31745910644531
2015-10-01,34.06512451171875
2015-10-02,34.513710021972656
2015-10-05,35.35483932495117
2015-10-06,35.382869720458984
2015-10-07,35.99968338012695
2015-10-08,36.08380126953125
2015-10-09,35.831459045410156
2015-10-12,35.831459045410156
2015-10-13,35.270721435546875
2015-10-14,34.90624237060547
2015-10-15,34.9903450012207
2015-10-16,34.9903450012207
2015-10-19,34.85017013549805
2015-10-20,34.87818908691406
2015-10-21,34.70998001098633
2015-10-22,34.766056060791016
2015-10-23,34.73801803588867
2015-10-26,34.65390396118164
2015-10-27,33.89690017700195
2015-10-28,34.09315872192383
2015-10-29,33.72867202758789
2015-10-30,33.78475570678711
2015-11-02,34.3735237121582
2015-11-03,34.2894172668457
2015-11-04,35.158565521240234
2015-11-05,34.62586212158203
2015-11-06,35.07444763183594
2015-11-09,35.07444763183594
2015-11-10,36.08380126953125
2015-11-11,36.30809783935547
2015-11-12,35.915584564208984
2015-11-13,36.05577087402344
2015-11-16,36.36417007446289
2015-11-17,36.58846664428711
2015-11-18,37.23331069946289
2015-11-19,37.37350845336914
2015-11-20,37.457618713378906
2015-11-23,37.569766998291016
2015-11-24,37.31742477416992
2015-11-25,37.28939437866211
2015-11-27,37.541725158691406
2015-11-30,37.6258430480957
2015-12-01,37.31742477416992
2015-12-02,36.78472137451172
2015-12-03,36.42023468017578
2015-12-04,36.36417007446289
2015-12-07,35.971656799316406
2015-12-08,35.915584564208984
2015-12-09,35.94361114501953
2015-12-10,36.50435256958008
2015-12-11,35.3267936706543
2015-12-14,34.2894172668457
2015-12-15,34.8221321105957
2015-12-16,35.94361114501953
2015-12-17,36.44828414916992
2015-12-18,36.4763069152832
2015-12-21,36.78472137451172
2015-12-22,37.42958068847656
2015-12-23,37.25614929199219
2015-12-24,37.140541076660156
2015-12-28,36.79371643066406
2015-12-29,36.44688415527344
2015-12-30,35.8977165222168
2015-12-31,35.811012268066406
2016-01-04,36.27345275878906
2016-01-05,37.169456481933594
2016-01-06,37.28506088256836
2016-01-07,36.33125686645508
2016-01-08,35.8977165222168
2016-01-11,35.69538116455078
2016-01-12,35.17512130737305
2016-01-13,33.96120071411133
2016-01-14,34.04791259765625
2016-01-15,33.065208435058594
2016-01-19,32.487152099609375
2016-01-20,31.620044708251953
2016-01-21,31.30211067199707
2016-01-22,32.51604461669922
2016-01-25,31.013084411621094
2016-01-26,31.909074783325195
2016-01-27,31.446630477905273
2016-01-28,31.620044708251953
2016-01-29,32.718360900878906
2016-02-01,32.602752685546875
2016-02-02,32.25591278076172
2016-02-03,32.660560607910156
2016-02-04,32.89178466796875
2016-02-05,32.37152862548828
2016-02-08,30.984176635742188
2016-02-09,29.828044891357422
2016-02-10,29.336694717407227
2016-02-11,28.3539981842041
2016-02-12,28.845346450805664
2016-02-16,29.567920684814453
2016-02-17,30.030370712280273
2016-02-18,30.030370712280273
2016-02-19,29.91477394104004
2016-02-22,30.319412231445312
2016-02-23,31.446630477905273
2016-02-24,31.70674705505371
2016-02-25,32.16920471191406
2016-02-26,32.602752685546875
2016-02-29,32.68946838378906
2016-03-01,33.67217254638672
2016-03-02,34.33694076538086
2016-03-03,35.17512130737305
2016-03-04,35.37745666503906
2016-03-07,35.811012268066406
2016-03-08,35.20404052734375
2016-03-09,35.17512130737305
2016-03-10,35.29075622558594
2016-03-11,36.30235290527344
2016-03-14,35.579776763916016
2016-03-15,34.94390869140625
2016-03-16,35.6664924621582
2016-03-17,36.071128845214844
2016-03-18,36.18674087524414
2016-03-21,36.33125686645508
2016-03-22,36.44688415527344
2016-03-23,34.8946647644043
2016-03-24,35.37226486206055
2016-03-28,35.073768615722656
2016-03-29,35.491668701171875
2016-03-30,35.491668701171875
2016-03-31,36.357337951660156
2016-04-01,36.50658416748047
2016-04-04,35.939430236816406
2016-04-05,36.297630310058594
2016-04-06,36.14836883544922
2016-04-07,36.14836883544922
2016-04-08,36.14836883544922
2016-04-11,36.387176513671875
2016-04-12,36.53642272949219
2016-04-13,36.954322814941406
2016-04-14,36.954322814941406
2016-04-15,36.98417663574219
2016-04-18,37.07372283935547
2016-04-19,37.282676696777344
2016-04-20,37.46177291870117
2016-04-21,37.43191909790039
2016-04-22,37.611026763916016
2016-04-25,37.73042678833008
2016-04-26,37.79011917114258
2016-04-27,38.297576904296875
2016-04-28,38.26771545410156
2016-04-29,38.357269287109375
2016-05-02,38.11848068237305
2016-05-03,37.43191909790039
2016-05-04,37.879669189453125
2016-05-05,38.208038330078125
2016-05-06,38.775169372558594
2016-05-09,38.834869384765625
2016-05-10,40.47663116455078
2016-05-11,41.163169860839844
2016-05-12,41.49152374267578
2016-05-13,41.64076614379883
2016-05-16,42.44673538208008
2016-05-17,41.849727630615234
2016-05-18,41.76017761230469
2016-05-19,41.73031997680664
2016-05-20,42.05868148803711
2016-05-23,42.08852005004883
2016-05-24,42.26763153076172
2016-05-25,42.26763153076172
2016-05-26,42.9243278503418
2016-05-27,42.56611251831055
2016-05-31,42.9243278503418
2016-06-01,43.16312789916992
2016-06-02,43.34223175048828
2016-06-03,43.610870361328125
2016-06-06,43.461631774902344
2016-06-07,43.461631774902344
2016-06-08,43.849674224853516
2016-06-09,43.879520416259766
2016-06-10,43.461631774902344
2016-06-13,42.86463165283203
2016-06-14,42.59599304199219
2016-06-15,42.77508544921875
2016-06-16,42.77508544921875
2016-06-17,43.01386642456055
2016-06-20,43.22283935546875
2016-06-21,42.9243278503418
2016-06-22,42.35717010498047
2016-06-23,42.54147720336914
2016-06-24,42.26503372192383
2016-06-27,40.698516845703125
2016-06-28,41.28211975097656
2016-06-29,41.61998748779297
2016-06-30,42.050018310546875
2016-07-01,42.050018310546875
2016-07-05,41.58928298950195
2016-07-06,42.1114501953125
2016-07-07,41.49713897705078
2016-07-08,41.8657341003418
2016-07-11,42.51074981689453
2016-07-12,42.848636627197266
2016-07-13,43.2479362487793
2016-07-14,43.21721649169922
2016-07-15,43.37080383300781
2016-07-18,43.585819244384766
2016-07-19,43.892967224121094
2016-07-20,43.95439147949219
2016-07-21,43.9851188659668
2016-07-22,44.077266693115234
2016-07-25,44.138702392578125
2016-07-26,44.046546936035156
2016-07-27,44.077266693115234
2016-07-28,44.23084259033203
2016-07-29,44.23084259033203
2016-08-01,44.44586181640625
2016-08-02,44.29228210449219
2016-08-03,45.42875671386719
2016-08-04,45.76664733886719
2016-08-05,47.578880310058594
2016-08-08,47.916751861572266
2016-08-09,48.03960418701172
2016-08-10,47.6710205078125
2016-08-11,47.14883804321289
2016-08-12,47.025970458984375
2016-08-15,47.118141174316406
2016-08-16,46.6881217956543
2016-08-17,46.6881217956543
2016-08-18,47.025970458984375
2016-08-19,47.056697845458984
2016-08-22,47.30241775512695
2016-08-23,48.00890350341797
2016-08-24,47.70173645019531
2016-08-25,47.85532760620117
2016-08-26,47.21027374267578
2016-08-29,47.763179779052734
2016-08-30,48.19318771362305
2016-08-31,48.34675598144531
2016-09-01,48.00890350341797
2016-09-02,48.93036651611328
2016-09-06,49.45253372192383
2016-09-07,49.882572174072266
2016-09-08,49.69826889038086
2016-09-09,47.45600509643555
2016-09-12,48.19318771362305
2016-09-13,47.025970458984375
2016-09-14,47.21027374267578
2016-09-15,47.97816848754883
2016-09-16,47.118141174316406
2016-09-19,47.6710205078125
2016-09-20,47.824607849121094
2016-09-21,48.34675598144531
2016-09-22,49.11466598510742
2016-09-23,48.6106071472168
2016-09-26,48.16953659057617
2016-09-27,48.39007568359375
2016-09-28,48.07503128051758
2016-09-29,47.66548156738281
2016-09-30,47.98052215576172
2016-10-03,47.19292068481445
2016-10-04,45.775245666503906
2016-10-05,45.58622741699219
2016-10-06,45.17666244506836
2016-10-07,45.334190368652344
2016-10-10,45.743736267089844
2016-10-11,45.523216247558594
2016-10-12,46.02727127075195
2016-10-13,46.37382125854492
2016-10-14,45.9012565612793
2016-10-17,45.775245666503906
2016-10-18,46.09029769897461
2016-10-19,46.247802734375
2016-10-20,46.499839782714844
2016-10-21,46.625850677490234
2016-10-24,47.287437438964844
2016-10-25,47.791500091552734
2016-10-26,47.63399124145508
2016-10-27,47.06690216064453
2016-10-28,46.9724006652832
2016-10-31,47.0354118347168
2016-11-01,46.46833038330078
2016-11-02,46.34233093261719
2016-11-03,46.531341552734375
2016-11-04,46.436832427978516
2016-11-07,46.87788391113281
2016-11-08,46.68886184692383
2016-11-09,46.56285095214844
2016-11-10,45.55472183227539
2016-11-11,46.15330123901367
2016-11-14,46.247802734375
2016-11-15,46.05878829956055
2016-11-16,45.99576187133789
2016-11-17,46.2793083190918
2016-11-18,46.75187301635742
2016-11-21,47.06690216064453
2016-11-22,47.098411560058594
2016-11-23,46.499839782714844
2016-11-25,46.78337478637695
2016-11-28,46.87788391113281
2016-11-29,47.66548156738281
2016-11-30,46.94090270996094
2016-12-01,45.80674743652344
2016-12-02,45.55472183227539
2016-12-05,46.814884185791016
2016-12-06,47.98052215576172
2016-12-07,49.209171295166016
2016-12-08,49.177677154541016
2016-12-09,49.650238037109375
2016-12-12,49.61872863769531
2016-12-13,47.381935119628906
2016-12-14,46.94090270996094
2016-12-15,45.334190368652344
2016-12-16,46.59434509277344
2016-12-19,48.295570373535156
2016-12-20,47.66548156738281
2016-12-21,47.98052215576172
2016-12-22,47.592288970947266
2016-12-23,47.52756881713867
2016-12-27,47.30110168457031
2016-12-28,46.945220947265625
2016-12-29,47.91582489013672
2016-12-30,47.23637390136719
2017-01-03,47.85110855102539
2017-01-04,48.3040771484375
2017-01-05,48.5305290222168
2017-01-06,48.3687629699707
2017-01-09,47.91582489013672
2017-01-10,48.17464828491211
2017-01-11,48.045230865478516
2017-01-12,47.91582489013672
2017-01-13,48.07759094238281
2017-01-17,47.94816589355469
2017-01-18,48.012882232666016
2017-01-19,47.818763732910156
2017-01-20,47.85110855102539
2017-01-23,47.94816589355469
2017-01-24,47.98053741455078
2017-01-25,47.91582489013672
2017-01-26,47.91582489013672
2017-01-27,47.94816589355469
2017-01-30,47.204036712646484
2017-01-31,47.13932418823242
2017-02-01,47.23637390136719
2017-02-02,47.88346481323242
2017-02-03,48.17464828491211
2017-02-06,48.75700378417969
2017-02-07,48.43347930908203
2017-02-08,48.43347930908203
2017-02-09,49.209983825683594
2017-02-10,49.759971618652344
2017-02-13,50.24528503417969
2017-02-14,49.92174530029297
2017-02-15,49.63056564331055
2017-02-16,50.56882858276367
2017-02-17,50.21292495727539
2017-02-21,50.63351058959961
2017-02-22,50.11587142944336
2017-02-23,50.37471008300781
2017-02-24,49.53349304199219
2017-02-27,49.436431884765625
2017-02-28,50.310001373291016
2017-03-01,50.24528503417969
2017-03-02,49.53349304199219
2017-03-03,49.56585693359375
2017-03-06,49.662906646728516
2017-03-07,49.468788146972656
2017-03-08,48.10993576049805
2017-03-09,47.78639602661133
2017-03-10,48.4658317565918
2017-03-13,48.207008361816406
2017-03-14,47.78639602661133
2017-03-15,49.30702209472656
2017-03-16,49.30702209472656
2017-03-17,50.18058395385742
2017-03-20,50.083518981933594
2017-03-21,50.148231506347656
2017-03-22,50.37471008300781
2017-03-23,50.17546081542969
2017-03-24,49.47812271118164
2017-03-27,49.610939025878906
2017-03-28,49.94300842285156
2017-03-29,50.90602493286133
2017-03-30,51.03883361816406
2017-03-31,51.20486068725586
2017-04-03,51.07202911376953
2017-04-04,51.570152282714844
2017-04-05,51.105255126953125
2017-04-06,51.70297622680664
2017-04-07,51.370906829833984
2017-04-10,52.001834869384766
2017-04-11,52.59955596923828
2017-04-12,52.33389663696289
2017-04-13,52.367103576660156
2017-04-17,52.83200454711914
2017-04-18,52.93161392211914
2017-04-19,52.998050689697266
2017-04-20,53.03124237060547
2017-04-21,53.26369857788086
2017-04-24,53.82820510864258
2017-04-25,53.96102523803711
2017-04-26,54.62516784667969
2017-04-27,54.824405670166016
2017-04-28,54.16027069091797
2017-05-01,54.72478103637695
2017-05-02,53.695369720458984
2017-05-03,53.09765625
2017-05-04,52.79879379272461
2017-05-05,53.29689407348633
2017-05-08,52.533145904541016
2017-05-09,51.536930084228516
2017-05-10,51.47053146362305
2017-05-11,51.93540954589844
2017-05-12,51.80259323120117
2017-05-15,51.93540954589844
2017-05-16,52.06824493408203
2017-05-17,52.001834869384766
2017-05-18,52.001834869384766
2017-05-19,52.234275817871094
2017-05-22,52.89841079711914
2017-05-23,53.363311767578125
2017-05-24,53.49613952636719
2017-05-25,53.82820510864258
2017-05-26,53.695369720458984
2017-05-30,53.52933883666992
2017-05-31,53.59574890136719
2017-06-01,54.2598876953125
