Date,DUK
2013-09-18,41.3302116394043
2013-09-19,41.22702407836914
2013-09-20,40.88109588623047
2013-09-23,41.10565185546875
2013-09-24,41.081382751464844
2013-09-25,40.82040023803711
2013-09-26,41.057098388671875
2013-09-27,40.60190963745117
2013-09-30,40.52908706665039
2013-10-01,40.82648849487305
2013-10-02,40.8143310546875
2013-10-03,40.255985260009766
2013-10-04,40.316673278808594
2013-10-07,40.26205825805664
2013-10-08,40.783992767333984
2013-10-09,40.97213363647461
2013-10-10,41.44551467895508
2013-10-11,41.78539276123047
2013-10-14,41.621524810791016
2013-10-15,41.17848587036133
2013-10-16,41.89462661743164
2013-10-17,42.361934661865234
2013-10-18,42.53187561035156
2013-10-21,42.519737243652344
2013-10-22,43.144840240478516
2013-10-23,43.52112579345703
2013-10-24,43.472564697265625
2013-10-25,43.92168426513672
2013-10-28,43.92168426513672
2013-10-29,44.07341384887695
2013-10-30,43.70320129394531
2013-10-31,43.53327178955078
2013-11-01,44.00665283203125
2013-11-04,43.98236846923828
2013-11-05,43.970252990722656
2013-11-06,44.431488037109375
2013-11-07,44.2554817199707
2013-11-08,43.95811080932617
2013-11-11,43.970252990722656
2013-11-12,43.52720260620117
2013-11-13,43.51493453979492
2013-11-14,43.87693786621094
2013-11-15,44.05488586425781
2013-11-18,43.89534378051758
2013-11-19,43.63764190673828
2013-11-20,42.968833923339844
2013-11-21,43.41061782836914
2013-11-22,43.64379119873047
2013-11-25,43.5578727722168
2013-11-26,43.257225036621094
2013-11-27,42.968833923339844
2013-11-29,42.9258918762207
2013-12-02,42.71113586425781
2013-12-03,42.79705047607422
2013-12-04,42.90134811401367
2013-12-05,42.70500946044922
2013-12-06,43.067020416259766
2013-12-09,42.8338508605957
2013-12-10,42.50251770019531
2013-12-11,41.92576599121094
2013-12-12,41.83986282348633
2013-12-13,41.83986282348633
2013-12-16,42.03621292114258
2013-12-17,41.95643615722656
2013-12-18,42.78477478027344
2013-12-19,42.45344161987305
2013-12-20,42.64365005493164
2013-12-23,42.36753463745117
2013-12-24,42.50864791870117
2013-12-26,42.195735931396484
2013-12-27,42.30619430541992
2013-12-30,42.404361724853516
2013-12-31,42.34299850463867
2014-01-02,41.80918884277344
2014-01-03,41.674198150634766
2014-01-06,41.69873809814453
2014-01-07,42.023929595947266
2014-01-08,41.63125228881836
2014-01-09,41.643516540527344
2014-01-10,42.085296630859375
2014-01-13,41.582149505615234
2014-01-14,41.45944595336914
2014-01-15,41.189456939697266
2014-01-16,41.330589294433594
2014-01-17,41.45944595336914
2014-01-21,42.03621292114258
2014-01-22,42.12211608886719
2014-01-23,42.048458099365234
2014-01-24,41.8828125
2014-01-27,42.17119598388672
2014-01-28,42.226417541503906
2014-01-29,42.33072280883789
2014-01-30,42.882938385009766
2014-01-31,43.33085632324219
2014-02-03,43.23267364501953
2014-02-04,42.91362380981445
2014-02-05,42.717281341552734
2014-02-06,42.95656967163086
2014-02-07,42.944305419921875
2014-02-10,43.40449142456055
2014-02-11,43.748085021972656
2014-02-12,43.96523666381836
2014-02-13,44.312625885009766
2014-02-14,44.32501983642578
2014-02-18,44.35604476928711
2014-02-19,44.492515563964844
2014-02-20,44.50493621826172
2014-02-21,44.34983825683594
2014-02-24,44.11409378051758
2014-02-25,44.0644645690918
2014-02-26,43.97142028808594
2014-02-27,43.69225311279297
2014-02-28,43.97142028808594
2014-03-03,43.456512451171875
2014-03-04,43.49995040893555
2014-03-05,43.493743896484375
2014-03-06,43.44411087036133
2014-03-07,43.46271896362305
2014-03-10,43.18977737426758
2014-03-11,43.096702575683594
2014-03-12,43.64883804321289
2014-03-13,43.77909851074219
2014-03-14,43.85974884033203
2014-03-17,44.10788345336914
2014-03-18,43.574378967285156
2014-03-19,42.62523651123047
2014-03-20,42.91059494018555
2014-03-21,42.85477066040039
2014-03-24,43.003658294677734
2014-03-25,43.3758659362793
2014-03-26,43.115325927734375
2014-03-27,43.686058044433594
2014-03-28,43.698455810546875
2014-03-31,44.182334899902344
2014-04-01,43.84114456176758
2014-04-02,43.586795806884766
2014-04-03,43.70465087890625
2014-04-04,43.729488372802734
2014-04-07,44.13272476196289
2014-04-08,44.98262405395508
2014-04-09,44.55455780029297
2014-04-10,44.411888122558594
2014-04-11,44.56696701049805
2014-04-14,44.709651947021484
2014-04-15,45.168724060058594
2014-04-16,45.429283142089844
2014-04-17,45.019840240478516
2014-04-21,44.951595306396484
2014-04-22,45.156314849853516
2014-04-23,45.044639587402344
2014-04-24,45.323814392089844
2014-04-25,45.906959533691406
2014-04-28,46.40324401855469
2014-04-29,46.23574447631836
2014-04-30,46.21092987060547
2014-05-01,46.26677322387695
2014-05-02,45.19973373413086
2014-05-05,45.60918426513672
2014-05-06,45.330020904541016
2014-05-07,45.79529571533203
2014-05-08,45.18732833862305
2014-05-09,44.653831481933594
2014-05-12,44.517337799072266
2014-05-13,44.492515563964844
2014-05-14,44.69948959350586
2014-05-15,44.76849365234375
2014-05-16,44.74967956542969
2014-05-19,44.09112548828125
2014-05-20,43.95941162109375
2014-05-21,43.859073638916016
2014-05-22,44.2479248046875
2014-05-23,44.07857131958008
2014-05-27,44.19148635864258
2014-05-28,44.37961959838867
2014-05-29,44.486244201660156
2014-05-30,44.58034896850586
2014-06-02,44.43606948852539
2014-06-03,44.34199905395508
2014-06-04,44.53642654418945
2014-06-05,44.98800277709961
2014-06-06,44.7433967590332
2014-06-09,44.442359924316406
2014-06-10,44.222843170166016
2014-06-11,43.67092514038086
2014-06-12,44.26674270629883
2014-06-13,44.42353439331055
2014-06-16,44.60542678833008
2014-06-17,44.34827423095703
2014-06-18,45.41448211669922
2014-06-19,45.92879104614258
2014-06-20,45.358036041259766
2014-06-23,45.37685012817383
2014-06-24,45.38312911987305
2014-06-25,45.809608459472656
2014-06-26,45.891151428222656
2014-06-27,46.22356033325195
2014-06-30,46.530879974365234
2014-07-01,46.179656982421875
2014-07-02,45.295326232910156
2014-07-03,44.774757385253906
2014-07-07,44.893924713134766
2014-07-08,45.358036041259766
2014-07-09,45.226341247558594
2014-07-10,45.40195846557617
2014-07-11,45.2576904296875
2014-07-14,44.86882781982422
2014-07-15,45.17616271972656
2014-07-16,45.42074966430664
2014-07-17,45.38312911987305
2014-07-18,45.8535270690918
2014-07-21,46.01031494140625
2014-07-22,45.966407775878906
2014-07-23,46.035400390625
2014-07-24,46.4305305480957
2014-07-25,45.91624069213867
2014-07-28,46.656314849853516
2014-07-29,46.39916229248047
2014-07-30,45.815887451171875
2014-07-31,45.23887252807617
2014-08-01,45.74689483642578
2014-08-04,45.28278350830078
2014-08-05,44.517616271972656
2014-08-06,43.80262756347656
2014-08-07,44.2792854309082
2014-08-08,45.000545501708984
2014-08-11,44.893924713134766
2014-08-12,44.76849365234375
2014-08-13,44.9872932434082
2014-08-14,45.716678619384766
2014-08-15,45.72303771972656
2014-08-18,45.72303771972656
2014-08-19,46.22407913208008
2014-08-20,46.14797592163086
2014-08-21,46.3255615234375
2014-08-22,46.217735290527344
2014-08-25,46.28752517700195
2014-08-26,45.86891555786133
2014-08-27,46.25580596923828
2014-08-28,46.496822357177734
2014-08-29,46.92810821533203
2014-09-02,46.58562469482422
2014-09-03,46.84564971923828
2014-09-04,46.94712448120117
2014-09-05,47.50527572631836
2014-09-08,47.49894332885742
2014-09-09,46.80125045776367
2014-09-10,46.547550201416016
2014-09-11,47.2262077331543
2014-09-12,46.33826446533203
2014-09-15,46.57928466796875
2014-09-16,47.156436920166016
2014-09-17,47.12472915649414
2014-09-18,46.604637145996094
2014-09-19,47.175472259521484
2014-09-22,46.851985931396484
2014-09-23,46.72514343261719
2014-09-24,46.750518798828125
2014-09-25,46.90907669067383
2014-09-26,46.985191345214844
2014-09-29,47.054954528808594
2014-09-30,47.422821044921875
2014-10-01,47.758975982666016
2014-10-02,47.562347412109375
2014-10-03,47.676509857177734
2014-10-06,47.61309814453125
2014-10-07,47.70187759399414
2014-10-08,48.86891174316406
2014-10-09,48.450294494628906
2014-10-10,48.729373931884766
2014-10-13,49.097251892089844
2014-10-14,50.02323532104492
2014-10-15,50.04227828979492
2014-10-16,49.579261779785156
2014-10-17,49.74416732788086
2014-10-20,50.422813415527344
2014-10-21,50.156436920166016
2014-10-22,50.84142303466797
2014-10-23,50.78433609008789
2014-10-24,50.930206298828125
2014-10-27,51.126827239990234
2014-10-28,51.196598052978516
2014-10-29,50.911190032958984
2014-10-30,52.19236373901367
2014-10-31,52.103572845458984
2014-11-03,52.24946212768555
2014-11-04,52.154327392578125
2014-11-05,52.95982360839844
2014-11-06,51.48202133178711
2014-11-07,52.0591926574707
2014-11-10,52.522186279296875
2014-11-11,52.42703628540039
2014-11-12,51.136619567871094
2014-11-13,50.58586883544922
2014-11-14,50.6627197265625
2014-11-17,51.4247932434082
2014-11-18,51.43122482299805
2014-11-19,51.476043701171875
2014-11-20,51.341556549072266
2014-11-21,51.085391998291016
2014-11-24,50.61150360107422
2014-11-25,50.68834686279297
2014-11-26,51.0341682434082
2014-11-28,51.80903625488281
2014-12-01,52.51350784301758
2014-12-02,52.73123550415039
2014-12-03,52.494300842285156
2014-12-04,52.73763656616211
2014-12-05,51.700191497802734
2014-12-08,52.27655029296875
2014-12-09,52.6287727355957
2014-12-10,52.67361831665039
2014-12-11,53.08348846435547
2014-12-12,52.95538330078125
2014-12-15,51.96277618408203
2014-12-16,51.62974166870117
2014-12-17,52.110042572021484
2014-12-18,53.16032028198242
2014-12-19,53.057838439941406
2014-12-22,53.54456329345703
2014-12-23,53.58938980102539
2014-12-24,54.41551208496094
2014-12-26,54.953460693359375
2014-12-29,55.6066780090332
2014-12-30,54.242610931396484
2014-12-31,53.49974060058594
2015-01-02,53.82633590698242
2015-01-05,53.05145263671875
2015-01-06,53.92238998413086
2015-01-07,54.09532165527344
2015-01-08,54.31304931640625
2015-01-09,54.389892578125
2015-01-12,54.441139221191406
2015-01-13,54.735740661621094
2015-01-14,54.876583099365234
2015-01-15,55.561859130859375
2015-01-16,55.939697265625
2015-01-20,56.157432556152344
2015-01-21,56.79144287109375
2015-01-22,56.75942611694336
2015-01-23,56.817054748535156
2015-01-26,56.70817947387695
2015-01-27,56.817054748535156
2015-01-28,56.2598762512207
2015-01-29,57.226905822753906
2015-01-30,55.8051872253418
2015-02-02,55.71556091308594
2015-02-03,55.57467269897461
2015-02-04,55.062313079833984
2015-02-05,55.53623580932617
2015-02-06,53.2243537902832
2015-02-09,52.96178436279297
2015-02-10,53.90959167480469
2015-02-11,52.917198181152344
2015-02-12,52.40645217895508
2015-02-13,51.617679595947266
2015-02-17,51.32676696777344
2015-02-18,52.3482666015625
2015-02-19,51.184539794921875
2015-02-20,50.88713073730469
2015-02-23,51.242713928222656
2015-02-24,51.6241569519043
2015-02-25,51.08110427856445
2015-02-26,50.79015350341797
2015-02-27,50.78369903564453
2015-03-02,49.82038116455078
2015-03-03,50.111324310302734
2015-03-04,49.833316802978516
2015-03-05,50.15658187866211
2015-03-06,48.46271896362305
2015-03-09,48.33341979980469
2015-03-10,48.29460144042969
2015-03-11,48.0230827331543
2015-03-12,48.66959762573242
2015-03-13,48.23643112182617
2015-03-16,48.94759750366211
2015-03-17,48.540283203125
2015-03-18,49.3936882019043
2015-03-19,49.14155578613281
2015-03-20,49.56825637817383
2015-03-23,49.65231704711914
2015-03-24,49.17387771606445
2015-03-25,48.46271896362305
2015-03-26,48.06834030151367
2015-03-27,48.48855972290039
2015-03-30,49.07042694091797
2015-03-31,49.63936996459961
2015-04-01,49.67168426513672
2015-04-02,49.762210845947266
2015-04-06,50.583290100097656
2015-04-07,50.20182800292969
2015-04-08,49.97555923461914
2015-04-09,49.7880744934082
2015-04-10,50.324684143066406
2015-04-13,49.9302978515625
2015-04-14,50.16304016113281
2015-04-15,50.44105529785156
2015-04-16,49.982017517089844
2015-04-17,49.982017517089844
2015-04-20,50.822486877441406
2015-04-21,50.47335433959961
2015-04-22,50.6220703125
2015-04-23,50.984107971191406
2015-04-24,51.3397102355957
2015-04-27,50.66733169555664
2015-04-28,51.05522918701172
2015-04-29,50.70611572265625
2015-04-30,50.150115966796875
2015-05-01,50.36345672607422
2015-05-04,50.402244567871094
2015-05-05,49.296695709228516
2015-05-06,49.40016174316406
2015-05-07,49.65875244140625
2015-05-08,49.852725982666016
2015-05-11,49.503597259521484
2015-05-12,49.32903289794922
2015-05-13,48.633262634277344
2015-05-14,49.31924057006836
2015-05-15,49.75043869018555
2015-05-18,49.67203903198242
2015-05-19,49.77656936645508
2015-05-20,50.005226135253906
2015-05-21,49.7569580078125
2015-05-22,49.68510818481445
2015-05-26,49.495635986328125
2015-05-27,49.78962707519531
2015-05-28,49.61977005004883
2015-05-29,49.47603988647461
2015-06-01,49.652435302734375
2015-06-02,49.03178024291992
2015-06-03,48.4764518737793
2015-06-04,48.483001708984375
2015-06-05,47.59447479248047
2015-06-08,47.3331413269043
2015-06-09,47.12407684326172
2015-06-10,47.07183074951172
2015-06-11,47.60100555419922
2015-06-12,47.3853874206543
2015-06-15,47.36581039428711
2015-06-16,47.41154098510742
2015-06-17,47.7447395324707
2015-06-18,48.698577880859375
2015-06-19,47.8231315612793
2015-06-22,47.73820114135742
2015-06-23,46.895408630371094
2015-06-24,46.340084075927734
2015-06-25,46.17676544189453
2015-06-26,46.38582992553711
2015-06-29,46.287818908691406
2015-06-30,46.13755798339844
2015-07-01,46.4380989074707
2015-07-02,47.3853874206543
2015-07-06,47.59447479248047
2015-07-07,49.17550277709961
2015-07-08,48.86190414428711
2015-07-09,48.391536712646484
2015-07-10,48.58751678466797
2015-07-13,48.57445526123047
2015-07-14,48.21512222290039
2015-07-15,48.358848571777344
2015-07-16,48.87498474121094
2015-07-17,48.06485366821289
2015-07-20,47.868858337402344
2015-07-21,47.31353759765625
2015-07-22,47.280887603759766
2015-07-23,46.75168228149414
2015-07-24,46.83662033081055
2015-07-27,47.69247055053711
2015-07-28,47.77739715576172
2015-07-29,47.764347076416016
2015-07-30,47.9864616394043
2015-07-31,48.489524841308594
2015-08-03,48.972984313964844
2015-08-04,48.29351806640625
2015-08-05,48.33271026611328
2015-08-06,48.24126434326172
2015-08-07,49.097110748291016
2015-08-10,48.87498474121094
2015-08-11,49.18857955932617
2015-08-12,49.91188049316406
2015-08-13,49.925106048583984
2015-08-14,50.44695281982422
2015-08-17,50.5460205078125
2015-08-18,50.361053466796875
2015-08-19,51.0018196105957
2015-08-20,50.71117401123047
2015-08-21,50.67152786254883
2015-08-24,47.850948333740234
2015-08-25,46.37788391113281
2015-08-26,47.3885612487793
2015-08-27,47.903785705566406
2015-08-28,47.817928314208984
2015-08-31,46.84028244018555
2015-09-01,45.611656188964844
2015-09-02,45.684295654296875
2015-09-03,45.76356887817383
2015-09-04,45.089805603027344
2015-09-08,45.81643295288086
2015-09-09,45.05677032470703
2015-09-10,44.74630355834961
2015-09-11,45.142642974853516
2015-09-14,45.122833251953125
2015-09-15,45.30779266357422
2015-09-16,45.697509765625
2015-09-17,46.17973709106445
2015-09-18,45.87586212158203
2015-09-21,46.27219772338867
2015-09-22,45.677703857421875
2015-09-23,45.638057708740234
2015-09-24,46.4505615234375
2015-09-25,46.70816421508789
2015-09-28,46.53642654418945
2015-09-29,46.72140884399414
2015-09-30,47.52065658569336
2015-10-01,46.6817512512207
2015-10-02,47.533870697021484
2015-10-05,48.27370834350586
2015-10-06,48.280303955078125
2015-10-07,48.002872467041016
2015-10-08,48.22086715698242
2015-10-09,47.732032775878906
2015-10-12,48.10193634033203
2015-10-13,47.91038131713867
2015-10-14,47.784881591796875
2015-10-15,48.53792953491211
2015-10-16,48.6105842590332
2015-10-19,48.60397720336914
2015-10-20,48.6832389831543
2015-10-21,48.7889289855957
2015-10-22,49.581600189208984
2015-10-23,48.709659576416016
2015-10-26,47.72542953491211
2015-10-27,47.83111572265625
2015-10-28,47.263031005859375
2015-10-29,47.276248931884766
2015-10-30,47.21018981933594
2015-11-02,47.67919921875
2015-11-03,47.718849182128906
2015-11-04,47.514060974121094
2015-11-05,47.19697952270508
2015-11-06,44.759521484375
2015-11-09,44.898250579833984
2015-11-10,45.0486946105957
2015-11-11,45.623748779296875
2015-11-12,44.99519348144531
2015-11-13,44.72772979736328
2015-11-16,45.28941345214844
2015-11-17,44.01893615722656
2015-11-18,44.93500900268555
2015-11-19,45.797603607177734
2015-11-20,46.20549774169922
2015-11-23,45.47664260864258
2015-11-24,45.5234489440918
2015-11-25,45.2827262878418
2015-11-27,45.142311096191406
2015-11-30,45.30947494506836
2015-12-01,45.51008224487305
2015-12-02,44.21952819824219
2015-12-03,44.28639221191406
2015-12-04,44.82803726196289
2015-12-07,45.804298400878906
2015-12-08,45.76417541503906
2015-12-09,45.87784957885742
2015-12-10,45.08880615234375
2015-12-11,45.36296463012695
2015-12-14,45.7708625793457
2015-12-15,46.03164291381836
2015-12-16,46.82736587524414
2015-12-17,47.14164733886719
2015-12-18,46.53984069824219
2015-12-21,46.680259704589844
2015-12-22,47.44255828857422
2015-12-23,48.144676208496094
2015-12-24,48.171409606933594
2015-12-28,48.0911750793457
2015-12-29,48.39206314086914
2015-12-30,48.27172088623047
2015-12-31,47.73676681518555
2016-01-04,47.60303497314453
2016-01-05,47.944053649902344
2016-01-06,48.051048278808594
2016-01-07,47.60972595214844
2016-01-08,47.50271987915039
2016-01-11,48.03098678588867
2016-01-12,47.656517028808594
2016-01-13,47.944053649902344
2016-01-14,48.39206314086914
2016-01-15,48.198143005371094
2016-01-19,48.92033767700195
2016-01-20,47.75681686401367
2016-01-21,47.536155700683594
2016-01-22,48.26502990722656
2016-01-25,48.010929107666016
2016-01-26,48.29176712036133
2016-01-27,48.4188117980957
2016-01-28,49.12760925292969
2016-01-29,50.351295471191406
2016-02-01,51.488037109375
2016-02-02,51.320865631103516
2016-02-03,52.531166076660156
2016-02-04,52.54454040527344
2016-02-05,52.852149963378906
2016-02-08,52.9390754699707
2016-02-09,52.77858352661133
2016-02-10,52.788734436035156
2016-02-11,51.896751403808594
2016-02-12,51.51831817626953
2016-02-16,51.552120208740234
2016-02-17,51.01828384399414
2016-02-18,51.49806594848633
2016-02-19,50.376338958740234
2016-02-22,50.572288513183594
2016-02-23,50.55202102661133
2016-02-24,50.64662551879883
2016-02-25,51.65348434448242
2016-02-26,50.02494430541992
2016-02-29,50.19387435913086
2016-03-01,49.56543731689453
2016-03-02,49.754638671875
2016-03-03,50.22766876220703
2016-03-04,50.795291900634766
2016-03-07,51.525081634521484
2016-03-08,52.214332580566406
2016-03-09,52.37651824951172
2016-03-10,52.20758056640625
2016-03-11,52.545440673828125
2016-03-14,52.51842498779297
2016-03-15,52.74143600463867
2016-03-16,53.34957504272461
2016-03-17,54.05234146118164
2016-03-18,53.83612060546875
2016-03-21,53.734745025634766
2016-03-22,53.30228042602539
2016-03-23,53.93071746826172
2016-03-24,53.89017105102539
2016-03-28,53.707725524902344
2016-03-29,54.35643768310547
2016-03-30,54.295623779296875
2016-03-31,54.518611907958984
2016-04-01,54.82268142700195
2016-04-04,54.79566955566406
2016-04-05,53.991539001464844
2016-04-06,53.62664794921875
2016-04-07,53.5793342590332
2016-04-08,53.903690338134766
2016-04-11,53.680686950683594
2016-04-12,54.2077751159668
2016-04-13,53.809085845947266
2016-04-14,53.68745040893555
2016-04-15,54.059104919433594
2016-04-18,54.329402923583984
2016-04-19,53.91721725463867
2016-04-20,52.8427734375
2016-04-21,51.58589553833008
2016-04-22,52.038658142089844
2016-04-25,51.86971664428711
2016-04-26,51.99809265136719
2016-04-27,52.74818420410156
2016-04-28,52.93736267089844
2016-04-29,53.23469924926758
2016-05-02,53.34281921386719
2016-05-03,53.27526092529297
2016-05-04,54.07262420654297
2016-05-05,54.180755615234375
2016-05-06,53.6401481628418
2016-05-09,54.09965133666992
2016-05-10,54.09965133666992
2016-05-11,54.39020919799805
2016-05-12,54.78889846801758
2016-05-13,54.579410552978516
2016-05-16,54.7348518371582
2016-05-17,53.72799301147461
2016-05-18,52.28383255004883
2016-05-19,52.55694580078125
2016-05-20,52.57742691040039
2016-05-23,51.99703598022461
2016-05-24,52.57061767578125
2016-05-25,52.54328918457031
2016-05-26,53.232940673828125
2016-05-27,53.246612548828125
2016-05-31,53.41731643676758
2016-06-01,53.95672607421875
2016-06-02,53.90211486816406
2016-06-03,54.6805534362793
2016-06-06,54.51665115356445
2016-06-07,54.61906814575195
2016-06-08,54.974143981933594
2016-06-09,55.486263275146484
2016-06-10,55.47261428833008
2016-06-13,55.72524642944336
2016-06-14,56.27151107788086
2016-06-15,55.67060470581055
2016-06-16,56.35345458984375
2016-06-17,56.66074752807617
2016-06-20,55.99155044555664
2016-06-21,55.99155044555664
2016-06-22,55.87548828125
2016-06-23,56.02570724487305
2016-06-24,56.2851676940918
2016-06-27,57.35038757324219
2016-06-28,57.31624221801758
2016-06-29,57.459632873535156
2016-06-30,58.57946014404297
2016-07-01,58.47021484375
2016-07-05,59.357879638671875
2016-07-06,59.56272506713867
2016-07-07,58.238037109375
2016-07-08,58.72969436645508
2016-07-11,58.72969436645508
2016-07-12,57.65763854980469
2016-07-13,58.07416915893555
2016-07-14,57.86932373046875
2016-07-15,57.98539733886719
2016-07-18,58.21073532104492
2016-07-19,58.29949188232422
2016-07-20,57.98539733886719
2016-07-21,58.31316375732422
2016-07-22,59.06426239013672
2016-07-25,59.19400405883789
2016-07-26,58.552154541015625
2016-07-27,57.9239616394043
2016-07-28,58.17658996582031
2016-07-29,58.44289779663086
2016-08-01,58.48387145996094
2016-08-02,58.42240524291992
2016-08-03,58.1424674987793
2016-08-04,58.203895568847656
2016-08-05,57.51426696777344
2016-08-08,57.862483978271484
2016-08-09,57.855674743652344
2016-08-10,57.79703903198242
2016-08-11,57.87982177734375
2016-08-12,57.59011459350586
2016-08-15,56.32780456542969
2016-08-16,55.49314880371094
2016-08-17,56.34849166870117
2016-08-18,57.10035705566406
2016-08-19,56.32088851928711
2016-08-22,56.486446380615234
2016-08-23,56.182952880859375
2016-08-24,56.258792877197266
2016-08-25,56.3760871887207
2016-08-26,55.1275749206543
2016-08-29,55.48625183105469
2016-08-30,54.851654052734375
2016-08-31,54.94822692871094
2016-09-01,54.720611572265625
2016-09-02,55.348304748535156
2016-09-06,55.83115768432617
2016-09-07,55.555233001708984
2016-09-08,55.74148941040039
2016-09-09,53.7686882019043
2016-09-12,54.68610763549805
2016-09-13,54.34809875488281
2016-09-14,54.26533889770508
2016-09-15,54.534339904785156
2016-09-16,54.91374206542969
2016-09-19,55.50006103515625
2016-09-20,55.300025939941406
2016-09-21,56.49333953857422
2016-09-22,56.914085388183594
2016-09-23,56.92100143432617
2016-09-26,56.66579055786133
2016-09-27,56.169151306152344
2016-09-28,55.94151306152344
2016-09-29,55.396575927734375
2016-09-30,55.2103385925293
2016-10-03,54.55504608154297
2016-10-04,53.430702209472656
2016-10-05,53.17549133300781
2016-10-06,53.17549133300781
2016-10-07,52.81679916381836
2016-10-10,53.1547966003418
2016-10-11,52.36153793334961
2016-10-12,52.871978759765625
2016-10-13,53.76179885864258
2016-10-14,53.25825119018555
2016-10-17,53.48588943481445
2016-10-18,53.73419189453125
2016-10-19,53.89284896850586
2016-10-20,54.092899322509766
2016-10-21,53.81696701049805
2016-10-24,54.07909393310547
2016-10-25,54.210166931152344
2016-10-26,54.33431625366211
2016-10-27,54.092899322509766
2016-10-28,54.299835205078125
2016-10-31,55.19654846191406
2016-11-01,54.196372985839844
2016-11-02,53.80317687988281
2016-11-03,53.789390563964844
2016-11-04,53.29963684082031
2016-11-07,54.582637786865234
2016-11-08,54.94132614135742
2016-11-09,53.347923278808594
2016-11-10,51.844200134277344
2016-11-11,51.89936065673828
2016-11-14,51.34756851196289
2016-11-15,52.37533950805664
2016-11-16,51.60444259643555
2016-11-17,51.5346565246582
2016-11-18,51.34629821777344
2016-11-21,51.92533874511719
2016-11-22,51.5416374206543
2016-11-23,51.304447174072266
2016-11-25,51.86954879760742
2016-11-28,53.07646179199219
2016-11-29,53.278770446777344
2016-11-30,51.464900970458984
2016-12-01,50.753318786621094
2016-12-02,51.220726013183594
2016-12-05,51.35329055786133
2016-12-06,51.5276985168457
2016-12-07,52.092777252197266
2016-12-08,52.13465118408203
2016-12-09,52.895076751708984
2016-12-12,53.35551071166992
2016-12-13,53.9415397644043
2016-12-14,52.692752838134766
2016-12-15,53.041587829589844
2016-12-16,53.4322624206543
2016-12-19,53.80897521972656
2016-12-20,53.96245574951172
2016-12-21,53.71827697753906
2016-12-22,54.255470275878906
2016-12-23,54.15081024169922
2016-12-27,54.053157806396484
2016-12-28,53.73922348022461
2016-12-29,54.42987060546875
2016-12-30,54.15081024169922
2017-01-03,54.22755432128906
2017-01-04,54.171756744384766
2017-01-05,54.241519927978516
2017-01-06,54.06013870239258
2017-01-09,53.46714401245117
2017-01-10,53.36945343017578
2017-01-11,53.788055419921875
2017-01-12,54.09502029418945
2017-01-13,53.86478805541992
2017-01-17,54.03919982910156
2017-01-18,54.06712341308594
2017-01-19,53.802001953125
2017-01-20,53.94851303100586
2017-01-23,53.73922348022461
2017-01-24,53.84385299682617
2017-01-25,53.774112701416016
2017-01-26,53.802001953125
2017-01-27,53.67642593383789
2017-01-30,53.802001953125
2017-01-31,54.79264831542969
2017-02-01,53.96944046020508
2017-02-02,54.26943588256836
2017-02-03,54.171756744384766
2017-02-06,54.1159553527832
2017-02-07,54.241519927978516
2017-02-08,54.86240768432617
2017-02-09,54.241519927978516
2017-02-10,54.48569107055664
2017-02-13,54.89730453491211
2017-02-14,54.443843841552734
2017-02-15,54.158172607421875
2017-02-16,55.65353012084961
2017-02-17,55.272647857666016
2017-02-21,55.78755569458008
2017-02-22,56.337764739990234
2017-02-23,57.07133102416992
2017-02-24,57.81196212768555
2017-02-27,57.741416931152344
2017-02-28,58.2281379699707
2017-03-01,57.79081344604492
2017-03-02,58.0941047668457
2017-03-03,57.776695251464844
2017-03-06,57.74848556518555
2017-03-07,57.62152099609375
2017-03-08,56.65517044067383
2017-03-09,56.464725494384766
2017-03-10,56.880882263183594
2017-03-13,57.043113708496094
2017-03-14,57.043113708496094
2017-03-15,57.84017562866211
2017-03-16,57.572147369384766
2017-03-17,57.727317810058594
2017-03-20,57.261783599853516
2017-03-21,58.319828033447266
2017-03-22,58.37627410888672
2017-03-23,58.319828033447266
2017-03-24,58.53849792480469
2017-03-27,58.39741516113281
2017-03-28,58.49617385864258
2017-03-29,58.136436462402344
2017-03-30,57.86839294433594
2017-03-31,57.84722900390625
2017-04-03,58.01652145385742
2017-04-04,58.10116195678711
2017-04-05,58.453853607177734
2017-04-06,58.256351470947266
2017-04-07,58.02356719970703
2017-04-10,58.122337341308594
2017-04-11,57.97420120239258
2017-04-12,58.39036560058594
2017-04-13,58.256351470947266
2017-04-17,58.49617385864258
2017-04-18,58.44680404663086
2017-04-19,58.087059020996094
2017-04-20,57.86134338378906
2017-04-21,57.98830032348633
2017-04-24,58.24931335449219
2017-04-25,58.32688522338867
2017-04-26,58.26338195800781
2017-04-27,58.47501754760742
2017-04-28,58.1928596496582
2017-05-01,57.88955307006836
2017-05-02,58.11527633666992
2017-05-03,57.86839294433594
2017-05-04,58.256351470947266
2017-05-05,58.531463623046875
2017-05-08,58.48911666870117
2017-05-09,57.91777420043945
2017-05-10,58.17876052856445
2017-05-11,58.545536041259766
2017-05-12,58.884132385253906
2017-05-15,58.95465087890625
2017-05-16,58.63020324707031
2017-05-17,58.997230529785156
2017-05-18,59.33219909667969
2017-05-19,59.41775131225586
2017-05-22,59.9379997253418
2017-05-23,60.08053970336914
2017-05-24,60.35847854614258
2017-05-25,60.67919921875
2017-05-26,60.62931442260742
2017-05-30,60.87163162231445
2017-05-31,61.064064025878906
2017-06-01,61.577205657958984
2017-06-02,61.49169921875
