Date,AMBP
2025-03-17,2.7285287380218506
2025-03-18,2.8232691287994385
2025-03-19,2.813795328140259
2025-03-20,2.8232691287994385
2025-03-21,2.7380025386810303
2025-03-24,2.747476816177368
2025-03-25,2.7190544605255127
2025-03-26,2.7853729724884033
2025-03-27,2.8232691287994385
2025-03-28,2.842217445373535
2025-03-31,2.8611655235290527
2025-04-01,2.889587640762329
2025-04-02,2.927483558654785
2025-04-03,2.851691246032715
2025-04-04,2.709580421447754
2025-04-07,2.5769436359405518
2025-04-08,2.463254928588867
2025-04-09,2.5390474796295166
2025-04-10,2.4916772842407227
2025-04-11,2.5769436359405518
2025-04-14,2.624314069747925
2025-04-15,2.5390474796295166
2025-04-16,2.5011513233184814
2025-04-17,2.557995557785034
2025-04-21,2.529573440551758
2025-04-22,2.6337878704071045
2025-04-23,2.614839792251587
2025-04-24,3.4106605052948
2025-04-25,3.5622458457946777
2025-04-28,3.5148754119873047
2025-04-29,3.581193685531616
2025-04-30,3.5148754119873047
2025-05-01,3.5148754119873047
2025-05-02,3.458030939102173
2025-05-05,3.477512836456299
2025-05-06,3.4288082122802734
2025-05-07,3.4482901096343994
2025-05-08,3.526217460632324
2025-05-09,3.6333677768707275
2025-05-12,3.7307770252227783
2025-05-13,3.701554298400879
2025-05-14,3.701554298400879
2025-05-15,3.6723315715789795
2025-05-16,3.779481887817383
2025-05-19,3.8087046146392822
2025-05-20,3.828186511993408
2025-05-21,3.682072401046753
2025-05-22,3.7502589225769043
2025-05-23,3.7307770252227783
2025-05-27,3.7502589225769043
2025-05-28,3.8184456825256348
2025-05-29,3.828186511993408
2025-05-30,3.798963785171509
2025-06-02,3.779481887817383
2025-06-03,3.8184456825256348
2025-06-04,3.8087046146392822
2025-06-05,3.8184456825256348
2025-06-06,3.8379275798797607
2025-06-09,4.042487144470215
2025-06-10,4.120414733886719
2025-06-11,4.003523349761963
2025-06-12,4.032745838165283
2025-06-13,4.003523349761963
2025-06-16,4.110673427581787
2025-06-17,4.013264179229736
2025-06-18,4.023005485534668
2025-06-20,4.061968803405762
2025-06-23,4.100932598114014
2025-06-24,4.1593780517578125
2025-06-25,4.1593780517578125
2025-06-26,4.217823505401611
2025-06-27,4.188601016998291
2025-06-30,4.169119358062744
2025-07-01,4.256787300109863
2025-07-02,4.315232753753662
2025-07-03,4.393160820007324
2025-07-07,4.441864967346191
2025-07-08,4.539274215698242
2025-07-09,4.578238010406494
2025-07-10,4.597720146179199
2025-07-11,4.617201805114746
2025-07-14,4.587979316711426
2025-07-15,4.480828762054443
2025-07-16,4.480828762054443
2025-07-17,4.432124614715576
2025-07-18,4.451606273651123
2025-07-21,4.402901649475098
2025-07-22,4.490570068359375
2025-07-23,4.519792556762695
2025-07-24,3.779481887817383
2025-07-25,3.662590742111206
2025-07-28,3.8963730335235596
2025-07-29,3.8768911361694336
2025-07-30,3.8768911361694336
2025-07-31,3.8574092388153076
2025-08-01,3.8087046146392822
2025-08-04,3.8087046146392822
2025-08-05,3.8184456825256348
2025-08-06,3.759999990463257
2025-08-07,3.799999952316284
2025-08-08,3.7699999809265137
2025-08-11,3.859999895095825
2025-08-12,3.9700000286102295
2025-08-13,3.9600000381469727
2025-08-14,3.859999895095825
2025-08-15,3.819999933242798
2025-08-18,3.7699999809265137
2025-08-19,3.7200000286102295
2025-08-20,3.7100000381469727
2025-08-21,3.7100000381469727
2025-08-22,3.7699999809265137
2025-08-25,3.680000066757202
2025-08-26,3.6700000762939453
2025-08-27,3.690000057220459
2025-08-28,3.640000104904175
2025-08-29,3.690000057220459
2025-09-02,3.630000114440918
2025-09-03,3.509999990463257
2025-09-04,3.549999952316284
2025-09-05,3.5799999237060547
2025-09-08,3.549999952316284
2025-09-09,3.509999990463257
2025-09-10,3.509999990463257
2025-09-11,3.5799999237060547
2025-09-12,3.559999942779541
2025-09-15,3.5999999046325684
2025-09-16,3.609999895095825
2025-09-17,3.700000047683716
2025-09-18,3.7699999809265137
2025-09-19,3.859999895095825
