Date,DCGO
2024-09-20,3.4800000190734863
2024-09-23,3.4700000286102295
2024-09-24,3.3499999046325684
2024-09-25,3.3499999046325684
2024-09-26,3.3399999141693115
2024-09-27,3.380000114440918
2024-09-30,3.319999933242798
2024-10-01,3.3499999046325684
2024-10-02,3.109999895095825
2024-10-03,3.1500000953674316
2024-10-04,3.3499999046325684
2024-10-07,3.1500000953674316
2024-10-08,3.140000104904175
2024-10-09,3.200000047683716
2024-10-10,3.200000047683716
2024-10-11,3.259999990463257
2024-10-14,3.2799999713897705
2024-10-15,3.200000047683716
2024-10-16,3.4000000953674316
2024-10-17,3.390000104904175
2024-10-18,3.4000000953674316
2024-10-21,3.4200000762939453
2024-10-22,3.4100000858306885
2024-10-23,3.4000000953674316
2024-10-24,3.369999885559082
2024-10-25,3.4200000762939453
2024-10-28,3.4700000286102295
2024-10-29,3.4800000190734863
2024-10-30,3.4600000381469727
2024-10-31,3.509999990463257
2024-11-01,3.630000114440918
2024-11-04,3.380000114440918
2024-11-05,3.4700000286102295
2024-11-06,3.6500000953674316
2024-11-07,3.609999895095825
2024-11-08,4.0
2024-11-11,4.019999980926514
2024-11-12,4.159999847412109
2024-11-13,4.230000019073486
2024-11-14,4.179999828338623
2024-11-15,4.090000152587891
2024-11-18,4.0
2024-11-19,4.019999980926514
2024-11-20,4.099999904632568
2024-11-21,4.119999885559082
2024-11-22,4.25
2024-11-25,4.329999923706055
2024-11-26,4.300000190734863
2024-11-27,4.380000114440918
2024-11-29,4.329999923706055
2024-12-02,4.289999961853027
2024-12-03,4.239999771118164
2024-12-04,4.199999809265137
2024-12-05,4.110000133514404
2024-12-06,4.079999923706055
2024-12-09,4.119999885559082
2024-12-10,4.289999961853027
2024-12-11,4.139999866485596
2024-12-12,4.190000057220459
2024-12-13,4.289999961853027
2024-12-16,4.489999771118164
2024-12-17,4.389999866485596
2024-12-18,4.284999847412109
2024-12-19,4.349999904632568
2024-12-20,4.510000228881836
2024-12-23,4.289999961853027
2024-12-24,4.21999979019165
2024-12-26,4.380000114440918
2024-12-27,4.380000114440918
2024-12-30,4.320000171661377
2024-12-31,4.239999771118164
2025-01-02,4.289999961853027
2025-01-03,4.340000152587891
2025-01-06,4.21999979019165
2025-01-07,4.21999979019165
2025-01-08,4.25
2025-01-10,4.079999923706055
2025-01-13,4.019999980926514
2025-01-14,4.090000152587891
2025-01-15,4.179999828338623
2025-01-16,4.269999980926514
2025-01-17,4.170000076293945
2025-01-21,4.309999942779541
2025-01-22,4.389999866485596
2025-01-23,4.480000019073486
2025-01-24,4.940000057220459
2025-01-27,4.739999771118164
2025-01-28,4.78000020980835
2025-01-29,4.800000190734863
2025-01-30,4.849999904632568
2025-01-31,4.889999866485596
2025-02-03,4.75
2025-02-04,4.949999809265137
2025-02-05,4.960000038146973
2025-02-06,4.909999847412109
2025-02-07,5.039999961853027
2025-02-10,5.440000057220459
2025-02-11,5.449999809265137
2025-02-12,5.349999904632568
2025-02-13,5.559999942779541
2025-02-14,5.539999961853027
2025-02-18,5.599999904632568
2025-02-19,5.510000228881836
2025-02-20,5.03000020980835
2025-02-21,4.789999961853027
2025-02-24,4.440000057220459
2025-02-25,4.260000228881836
2025-02-26,4.059999942779541
2025-02-27,3.9200000762939453
2025-02-28,3.0899999141693115
2025-03-03,2.990000009536743
2025-03-04,2.9600000381469727
2025-03-05,3.0399999618530273
2025-03-06,2.930000066757202
2025-03-07,3.0299999713897705
2025-03-10,2.9100000858306885
2025-03-11,2.809999942779541
2025-03-12,3.049999952316284
2025-03-13,2.869999885559082
2025-03-14,2.8499999046325684
2025-03-17,2.859999895095825
2025-03-18,2.8399999141693115
2025-03-19,2.819999933242798
2025-03-20,2.759999990463257
2025-03-21,2.6700000762939453
2025-03-24,2.7699999809265137
2025-03-25,2.819999933242798
2025-03-26,2.7799999713897705
2025-03-27,2.7300000190734863
2025-03-28,2.640000104904175
2025-03-31,2.640000104904175
2025-04-01,2.680000066757202
2025-04-02,2.690000057220459
2025-04-03,2.559999942779541
2025-04-04,2.509999990463257
2025-04-07,2.5399999618530273
2025-04-08,2.509999990463257
2025-04-09,2.569999933242798
2025-04-10,2.5
2025-04-11,2.390000104904175
2025-04-14,2.3499999046325684
2025-04-15,2.25
2025-04-16,2.190000057220459
2025-04-17,2.119999885559082
2025-04-21,2.069999933242798
2025-04-22,2.109999895095825
2025-04-23,2.1600000858306885
2025-04-24,2.2200000286102295
2025-04-25,2.240000009536743
2025-04-28,2.240000009536743
2025-04-29,2.2799999713897705
2025-04-30,2.2300000190734863
2025-05-01,2.200000047683716
2025-05-02,2.309999942779541
2025-05-05,2.3499999046325684
2025-05-06,2.3399999141693115
2025-05-07,2.4000000953674316
2025-05-08,2.3299999237060547
2025-05-09,1.399999976158142
2025-05-12,1.4450000524520874
2025-05-13,1.5
2025-05-14,1.399999976158142
2025-05-15,1.399999976158142
2025-05-16,1.4700000286102295
2025-05-19,1.4500000476837158
2025-05-20,1.3899999856948853
2025-05-21,1.2799999713897705
2025-05-22,1.340000033378601
2025-05-23,1.340000033378601
2025-05-27,1.3899999856948853
2025-05-28,1.3600000143051147
2025-05-29,1.3600000143051147
2025-05-30,1.4199999570846558
2025-06-02,1.4900000095367432
2025-06-03,1.4800000190734863
2025-06-04,1.440000057220459
2025-06-05,1.4299999475479126
2025-06-06,1.5299999713897705
2025-06-09,1.600000023841858
2025-06-10,1.5299999713897705
2025-06-11,1.5299999713897705
2025-06-12,1.5099999904632568
2025-06-13,1.4500000476837158
2025-06-16,1.5399999618530273
2025-06-17,1.600000023841858
2025-06-18,1.6200000047683716
2025-06-20,1.590000033378601
2025-06-23,1.690000057220459
2025-06-24,1.7300000190734863
2025-06-25,1.6200000047683716
2025-06-26,1.690000057220459
2025-06-27,1.600000023841858
2025-06-30,1.5700000524520874
2025-07-01,1.5199999809265137
2025-07-02,1.5700000524520874
2025-07-03,1.5800000429153442
2025-07-07,1.5199999809265137
2025-07-08,1.5499999523162842
2025-07-09,1.559999942779541
2025-07-10,1.5
2025-07-11,1.4900000095367432
2025-07-14,1.4600000381469727
2025-07-15,1.3899999856948853
2025-07-16,1.4199999570846558
2025-07-17,1.4500000476837158
2025-07-18,1.4299999475479126
2025-07-21,1.4199999570846558
2025-07-22,1.4600000381469727
2025-07-23,1.559999942779541
2025-07-24,1.4500000476837158
2025-07-25,1.4600000381469727
2025-07-28,1.4900000095367432
2025-07-29,1.4199999570846558
2025-07-30,1.4199999570846558
2025-07-31,1.3600000143051147
2025-08-01,1.3300000429153442
2025-08-04,1.399999976158142
2025-08-05,1.399999976158142
2025-08-06,1.409999966621399
2025-08-07,1.3899999856948853
2025-08-08,1.5700000524520874
2025-08-11,1.5299999713897705
2025-08-12,1.659999966621399
2025-08-13,1.7300000190734863
2025-08-14,1.6299999952316284
2025-08-15,1.6200000047683716
2025-08-18,1.6799999475479126
2025-08-19,1.590000033378601
2025-08-20,1.6100000143051147
2025-08-21,1.600000023841858
2025-08-22,1.7200000286102295
2025-08-25,1.6399999856948853
2025-08-26,1.649999976158142
2025-08-27,1.6200000047683716
2025-08-28,1.6299999952316284
2025-08-29,1.559999942779541
2025-09-02,1.5399999618530273
2025-09-03,1.5499999523162842
2025-09-04,1.5099999904632568
2025-09-05,1.5800000429153442
2025-09-08,1.5700000524520874
2025-09-09,1.5800000429153442
2025-09-10,1.5099999904632568
2025-09-11,1.5700000524520874
2025-09-12,1.5299999713897705
2025-09-15,1.559999942779541
2025-09-16,1.5299999713897705
2025-09-17,1.4800000190734863
2025-09-18,1.5499999523162842
2025-09-19,1.4500000476837158
