Date,GERN
2013-08-06,1.2759920358657837
2013-08-07,1.228732943534851
2013-08-08,1.2098300457000732
2013-08-09,1.408318042755127
2013-08-12,1.4839320182800293
2013-08-13,1.4650280475616455
2013-08-14,1.398866057395935
2013-08-15,1.3327029943466187
2013-08-16,1.3421549797058105
2013-08-19,1.3232510089874268
2013-08-20,1.3327029943466187
2013-08-21,1.3705099821090698
2013-08-22,1.398866057395935
2013-08-23,1.4366730451583862
2013-08-26,1.417768955230713
2013-08-27,1.3516069650650024
2013-08-28,1.3894139528274536
2013-08-29,1.4272209405899048
2013-08-30,1.3516069650650024
2013-09-03,1.408318042755127
2013-09-04,1.417768955230713
2013-09-05,1.4366730451583862
2013-09-06,1.45557701587677
2013-09-09,1.5689979791641235
2013-09-10,1.5595459938049316
2013-09-11,1.7107750177383423
2013-09-12,1.8147449493408203
2013-09-13,1.8809070587158203
2013-09-16,2.1266539096832275
2013-09-17,2.1833651065826416
2013-09-18,2.5330810546875
2013-09-19,2.504725933074951
2013-09-20,2.3345940113067627
2013-09-23,2.9962189197540283
2013-09-24,3.043478012084961
2013-09-25,2.948960065841675
2013-09-26,3.1663520336151123
2013-09-27,3.497164011001587
2013-09-30,3.1663520336151123
2013-10-01,3.137995958328247
2013-10-02,3.213610887527466
2013-10-03,2.9962189197540283
2013-10-04,3.1663520336151123
2013-10-07,3.1663520336151123
2013-10-08,2.741020917892456
2013-10-09,2.7599239349365234
2013-10-10,2.863893985748291
2013-10-11,2.9111530780792236
2013-10-14,2.9111530780792236
2013-10-15,2.948960065841675
2013-10-16,4.120983123779297
2013-10-17,4.083176136016846
2013-10-18,4.0453691482543945
2013-10-21,3.922494888305664
2013-10-22,3.9886579513549805
2013-10-23,4.0548200607299805
2013-10-24,4.139886856079102
2013-10-25,3.8941400051116943
2013-10-28,3.8752360343933105
2013-10-29,3.7145559787750244
2013-10-30,3.7145559787750244
2013-10-31,3.733458995819092
2013-11-01,3.724008083343506
2013-11-04,3.7901699542999268
2013-11-05,3.667296886444092
2013-11-06,3.402647018432617
2013-11-07,4.924386024475098
2013-11-08,4.357277870178223
2013-11-11,4.773157119750977
2013-11-12,4.744801998138428
2013-11-13,4.990548133850098
2013-11-14,5.311909198760986
2013-11-15,5.122872829437256
2013-11-18,4.801511764526367
2013-11-19,4.70699405670166
2013-11-20,4.773157119750977
2013-11-21,4.914934158325195
2013-11-22,4.981095790863037
2013-11-25,5.066163063049316
2013-11-26,5.11342191696167
2013-11-27,5.018904209136963
2013-11-29,5.075613975524902
2013-12-02,5.415878772735596
2013-12-03,5.17958402633667
2013-12-04,5.425331115722656
2013-12-05,5.548203945159912
2013-12-06,5.53875207901001
2013-12-09,5.217391014099121
2013-12-10,4.867674827575684
2013-12-11,4.404537200927734
2013-12-12,4.517958164215088
2013-12-13,4.508506774902344
2013-12-16,4.584121227264404
2013-12-17,4.4423441886901855
2013-12-18,4.432891845703125
2013-12-19,4.489603042602539
2013-12-20,4.574668884277344
2013-12-23,4.914934158325195
2013-12-24,4.70699405670166
2013-12-26,4.82041597366333
2013-12-27,4.574668884277344
2013-12-30,4.508506774902344
2013-12-31,4.480151176452637
2014-01-02,4.631380081176758
2014-01-03,4.612475872039795
2014-01-06,4.395084857940674
2014-01-07,4.404537200927734
2014-01-08,4.565217018127441
2014-01-09,4.943288803100586
2014-01-10,4.933836936950684
2014-01-13,4.253307819366455
2014-01-14,4.499054908752441
2014-01-15,4.253307819366455
2014-01-16,4.026464939117432
2014-01-17,4.262760162353516
2014-01-21,5.085065841674805
2014-01-22,5.17958402633667
2014-01-23,5.396975040435791
2014-01-24,5.311909198760986
2014-01-27,4.499054908752441
2014-01-28,4.357277870178223
2014-01-29,4.092628002166748
2014-01-30,5.056711196899414
2014-01-31,4.744801998138428
2014-02-03,4.565217018127441
2014-02-04,4.470698833465576
2014-02-05,4.262760162353516
2014-02-06,4.234405040740967
2014-02-07,4.52741003036499
2014-02-10,4.735350131988525
2014-02-11,4.810964107513428
2014-02-12,4.82041597366333
2014-02-13,4.792059898376465
2014-02-14,4.697543144226074
2014-02-18,4.914934158325195
2014-02-19,4.574668884277344
2014-02-20,4.612475872039795
2014-02-21,4.612475872039795
2014-02-24,4.659735202789307
2014-02-25,4.678638935089111
2014-02-26,4.725897789001465
2014-02-27,4.782608985900879
2014-02-28,4.499054908752441
2014-03-03,4.376181125640869
2014-03-04,4.480151176452637
2014-03-05,4.508506774902344
2014-03-06,4.3194708824157715
2014-03-07,4.28166389465332
2014-03-10,4.272212028503418
2014-03-11,4.158790111541748
2014-03-12,1.5973529815673828
2014-03-13,1.6918710470199585
2014-03-14,1.729678988456726
2014-03-17,1.682420015335083
2014-03-18,2.3440449237823486
2014-03-19,2.1550090312957764
2014-03-20,2.117202043533325
2014-03-21,2.0888469219207764
2014-03-24,2.1550090312957764
2014-03-25,2.0321359634399414
2014-03-26,1.8809070587158203
2014-03-27,1.9376180171966553
2014-03-28,1.909263014793396
2014-03-31,1.9754250049591064
2014-04-01,2.0037810802459717
2014-04-02,1.9376180171966553
2014-04-03,1.8714560270309448
2014-04-04,1.8336479663848877
2014-04-07,1.8241970539093018
2014-04-08,1.899811029434204
2014-04-09,1.918715000152588
2014-04-10,1.8336479663848877
2014-04-11,1.7391300201416016
2014-04-14,1.7863889932632446
2014-04-15,1.7580339908599854
2014-04-16,1.862004041671753
2014-04-17,1.8336479663848877
2014-04-21,1.8052929639816284
2014-04-22,2.0699429512023926
2014-04-23,1.8903590440750122
2014-04-24,1.918715000152588
2014-04-25,1.7958409786224365
2014-04-28,1.8147449493408203
2014-04-29,1.8430999517440796
2014-04-30,1.8714560270309448
2014-05-01,1.862004041671753
2014-05-02,1.7485820055007935
2014-05-05,1.7769379615783691
2014-05-06,1.7107750177383423
2014-05-07,1.682420015335083
2014-05-08,1.6162569522857666
2014-05-09,1.7013230323791504
2014-05-12,1.7580339908599854
2014-05-13,1.909263014793396
2014-05-14,1.7863889932632446
2014-05-15,1.7580339908599854
2014-05-16,1.7674859762191772
2014-05-19,1.8430999517440796
2014-05-20,1.8336479663848877
2014-05-21,1.852552056312561
2014-05-22,1.9376180171966553
2014-05-23,1.9470700025558472
2014-05-27,1.9848769903182983
2014-05-28,2.0037810802459717
2014-05-29,2.0037810802459717
2014-05-30,1.965973973274231
2014-06-02,1.8809070587158203
2014-06-03,1.8809070587158203
2014-06-04,1.8809070587158203
2014-06-05,1.9470700025558472
2014-06-06,1.965973973274231
2014-06-09,2.022684097290039
2014-06-10,2.2211720943450928
2014-06-11,2.4574670791625977
2014-06-12,2.977315902709961
2014-06-13,2.8166348934173584
2014-06-16,2.82608699798584
2014-06-17,2.9395089149475098
2014-06-18,2.948960065841675
2014-06-19,2.977315902709961
2014-06-20,2.9111530780792236
2014-06-23,2.9300570487976074
2014-06-24,2.8922500610351562
2014-06-25,2.882797956466675
2014-06-26,2.8166348934173584
2014-06-27,2.807183027267456
2014-06-30,3.0340259075164795
2014-07-01,3.0529301166534424
2014-07-02,2.9962189197540283
2014-07-03,3.015122890472412
2014-07-07,2.8922500610351562
2014-07-08,2.7882800102233887
2014-07-09,2.769376039505005
2014-07-10,2.7504730224609375
2014-07-11,2.8355391025543213
2014-07-14,2.863893985748291
2014-07-15,2.7221169471740723
2014-07-16,2.6181468963623047
2014-07-17,2.4669189453125
2014-07-18,2.495274066925049
2014-07-21,2.570888042449951
2014-07-22,2.5899999141693115
2014-07-23,2.5299999713897705
2014-07-24,2.5299999713897705
2014-07-25,2.4200000762939453
2014-07-28,2.390000104904175
2014-07-29,2.4700000286102295
2014-07-30,2.4700000286102295
2014-07-31,2.4000000953674316
2014-08-01,2.3299999237060547
2014-08-04,2.4700000286102295
2014-08-05,2.430000066757202
2014-08-06,2.430000066757202
2014-08-07,2.4100000858306885
2014-08-08,2.450000047683716
2014-08-11,2.5399999618530273
2014-08-12,2.319999933242798
2014-08-13,2.4000000953674316
2014-08-14,2.390000104904175
2014-08-15,2.4100000858306885
2014-08-18,2.369999885559082
2014-08-19,2.4100000858306885
2014-08-20,2.359999895095825
2014-08-21,2.319999933242798
2014-08-22,2.319999933242798
2014-08-25,2.359999895095825
2014-08-26,2.359999895095825
2014-08-27,2.380000114440918
2014-08-28,2.3299999237060547
2014-08-29,2.380000114440918
2014-09-02,2.390000104904175
2014-09-03,2.440000057220459
2014-09-04,2.5899999141693115
2014-09-05,2.5199999809265137
2014-09-08,2.5799999237060547
2014-09-09,2.4600000381469727
2014-09-10,2.440000057220459
2014-09-11,2.490000009536743
2014-09-12,2.4600000381469727
2014-09-15,2.380000114440918
2014-09-16,2.3399999141693115
2014-09-17,2.3399999141693115
2014-09-18,2.309999942779541
2014-09-19,2.25
2014-09-22,2.1500000953674316
2014-09-23,2.1600000858306885
2014-09-24,2.190000057220459
2014-09-25,2.119999885559082
2014-09-26,2.130000114440918
2014-09-29,2.1600000858306885
2014-09-30,2.0
2014-10-01,1.909999966621399
2014-10-02,2.0199999809265137
2014-10-03,2.0799999237060547
2014-10-06,2.0199999809265137
2014-10-07,1.909999966621399
2014-10-08,2.0199999809265137
2014-10-09,1.940000057220459
2014-10-10,1.8600000143051147
2014-10-13,1.850000023841858
2014-10-14,1.8700000047683716
2014-10-15,2.069999933242798
2014-10-16,2.200000047683716
2014-10-17,2.109999895095825
2014-10-20,2.180000066757202
2014-10-21,2.1600000858306885
2014-10-22,2.1500000953674316
2014-10-23,2.2100000381469727
2014-10-24,2.2300000190734863
2014-10-27,2.2100000381469727
2014-10-28,2.3399999141693115
2014-10-29,2.259999990463257
2014-10-30,2.2100000381469727
2014-10-31,2.2300000190734863
2014-11-03,2.799999952316284
2014-11-04,2.680000066757202
2014-11-05,2.640000104904175
2014-11-06,2.4000000953674316
2014-11-07,2.3299999237060547
2014-11-10,2.299999952316284
2014-11-11,2.4000000953674316
2014-11-12,2.369999885559082
2014-11-13,2.309999942779541
2014-11-14,2.759999990463257
2014-11-17,2.9800000190734863
2014-11-18,3.1700000762939453
2014-11-19,3.109999895095825
2014-11-20,3.25
2014-11-21,3.700000047683716
2014-11-24,3.8399999141693115
2014-11-25,3.5899999141693115
2014-11-26,3.7200000286102295
2014-11-28,3.680000066757202
2014-12-01,3.549999952316284
2014-12-02,3.5899999141693115
2014-12-03,3.5999999046325684
2014-12-04,3.5
2014-12-05,3.640000104904175
2014-12-08,3.7799999713897705
2014-12-09,3.630000114440918
2014-12-10,3.369999885559082
2014-12-11,3.2300000190734863
2014-12-12,3.240000009536743
2014-12-15,2.9800000190734863
2014-12-16,3.0399999618530273
2014-12-17,3.1500000953674316
2014-12-18,3.2699999809265137
2014-12-19,3.259999990463257
2014-12-22,3.119999885559082
2014-12-23,3.009999990463257
2014-12-24,3.059999942779541
2014-12-26,3.240000009536743
2014-12-29,3.309999942779541
2014-12-30,3.2100000381469727
2014-12-31,3.25
2015-01-02,3.299999952316284
2015-01-05,3.25
2015-01-06,3.119999885559082
2015-01-07,3.2300000190734863
2015-01-08,3.2100000381469727
2015-01-09,3.1500000953674316
2015-01-12,3.140000104904175
2015-01-13,3.200000047683716
2015-01-14,3.359999895095825
2015-01-15,3.140000104904175
2015-01-16,3.299999952316284
2015-01-20,3.4000000953674316
2015-01-21,3.2699999809265137
2015-01-22,3.240000009536743
2015-01-23,3.2300000190734863
2015-01-26,3.319999933242798
2015-01-27,3.369999885559082
2015-01-28,3.2799999713897705
2015-01-29,3.2300000190734863
2015-01-30,3.180000066757202
2015-02-02,3.0799999237060547
2015-02-03,3.109999895095825
2015-02-04,3.0
2015-02-05,3.069999933242798
2015-02-06,3.0299999713897705
2015-02-09,2.9700000286102295
2015-02-10,3.009999990463257
2015-02-11,2.9700000286102295
2015-02-12,3.0299999713897705
2015-02-13,3.0299999713897705
2015-02-17,3.1700000762939453
2015-02-18,3.259999990463257
2015-02-19,3.2100000381469727
2015-02-20,3.1600000858306885
2015-02-23,3.0999999046325684
2015-02-24,3.059999942779541
2015-02-25,3.140000104904175
2015-02-26,3.1500000953674316
2015-02-27,3.0199999809265137
2015-03-02,3.0199999809265137
2015-03-03,2.9600000381469727
2015-03-04,2.809999942779541
2015-03-05,3.7799999713897705
2015-03-06,3.5
2015-03-09,3.6600000858306885
2015-03-10,4.099999904632568
2015-03-11,4.110000133514404
2015-03-12,4.340000152587891
2015-03-13,4.340000152587891
2015-03-16,4.070000171661377
2015-03-17,4.190000057220459
2015-03-18,4.070000171661377
2015-03-19,4.130000114440918
2015-03-20,3.9800000190734863
2015-03-23,3.890000104904175
2015-03-24,3.7799999713897705
2015-03-25,3.6500000953674316
2015-03-26,3.7300000190734863
2015-03-27,3.8499999046325684
2015-03-30,3.869999885559082
2015-03-31,3.7699999809265137
2015-04-01,3.7200000286102295
2015-04-02,3.7300000190734863
2015-04-06,3.6700000762939453
2015-04-07,3.759999990463257
2015-04-08,4.0
2015-04-09,3.9600000381469727
2015-04-10,4.079999923706055
2015-04-13,4.21999979019165
2015-04-14,4.170000076293945
2015-04-15,4.079999923706055
2015-04-16,4.070000171661377
2015-04-17,3.9700000286102295
2015-04-20,4.139999866485596
2015-04-21,4.239999771118164
2015-04-22,4.199999809265137
2015-04-23,4.329999923706055
2015-04-24,4.300000190734863
2015-04-27,4.039999961853027
2015-04-28,3.9100000858306885
2015-04-29,3.809999942779541
2015-04-30,3.619999885559082
2015-05-01,3.930000066757202
2015-05-04,3.9600000381469727
2015-05-05,3.880000114440918
2015-05-06,3.890000104904175
2015-05-07,3.9100000858306885
2015-05-08,3.8499999046325684
2015-05-11,3.930000066757202
2015-05-12,3.869999885559082
2015-05-13,3.8399999141693115
2015-05-14,3.9100000858306885
2015-05-15,3.890000104904175
2015-05-18,3.880000114440918
2015-05-19,3.759999990463257
2015-05-20,4.190000057220459
2015-05-21,4.019999980926514
2015-05-22,3.950000047683716
2015-05-26,3.890000104904175
2015-05-27,3.930000066757202
2015-05-28,3.8399999141693115
2015-05-29,3.859999895095825
2015-06-01,3.859999895095825
2015-06-02,3.799999952316284
2015-06-03,3.9000000953674316
2015-06-04,3.8399999141693115
2015-06-05,3.9200000762939453
2015-06-08,3.9200000762939453
2015-06-09,3.819999933242798
2015-06-10,3.819999933242798
2015-06-11,3.859999895095825
2015-06-12,4.050000190734863
2015-06-15,3.9100000858306885
2015-06-16,3.8399999141693115
2015-06-17,3.880000114440918
2015-06-18,4.019999980926514
2015-06-19,4.010000228881836
2015-06-22,4.170000076293945
2015-06-23,4.320000171661377
2015-06-24,4.059999942779541
2015-06-25,4.079999923706055
2015-06-26,4.059999942779541
2015-06-29,4.090000152587891
2015-06-30,4.28000020980835
2015-07-01,4.400000095367432
2015-07-02,4.150000095367432
2015-07-06,4.320000171661377
2015-07-07,4.190000057220459
2015-07-08,4.03000020980835
2015-07-09,4.090000152587891
2015-07-10,4.21999979019165
2015-07-13,4.320000171661377
2015-07-14,4.28000020980835
2015-07-15,4.179999828338623
2015-07-16,4.239999771118164
2015-07-17,4.28000020980835
2015-07-20,4.260000228881836
2015-07-21,4.260000228881836
2015-07-22,4.320000171661377
2015-07-23,4.269999980926514
2015-07-24,4.110000133514404
2015-07-27,4.079999923706055
2015-07-28,4.21999979019165
2015-07-29,4.090000152587891
2015-07-30,4.130000114440918
2015-07-31,4.050000190734863
2015-08-03,4.010000228881836
2015-08-04,4.0
2015-08-05,4.019999980926514
2015-08-06,3.690000057220459
2015-08-07,3.609999895095825
2015-08-10,3.630000114440918
2015-08-11,3.4200000762939453
2015-08-12,3.450000047683716
2015-08-13,3.240000009536743
2015-08-14,3.0799999237060547
2015-08-17,3.4700000286102295
2015-08-18,3.359999895095825
2015-08-19,3.200000047683716
2015-08-20,2.9800000190734863
2015-08-21,3.0799999237060547
2015-08-24,3.009999990463257
2015-08-25,3.009999990463257
2015-08-26,3.049999952316284
2015-08-27,3.0799999237060547
2015-08-28,3.2300000190734863
2015-08-31,3.0299999713897705
2015-09-01,2.930000066757202
2015-09-02,3.049999952316284
2015-09-03,3.450000047683716
2015-09-04,3.3299999237060547
2015-09-08,3.380000114440918
2015-09-09,3.2300000190734863
2015-09-10,3.380000114440918
2015-09-11,3.5299999713897705
2015-09-14,3.559999942779541
2015-09-15,3.549999952316284
2015-09-16,3.490000009536743
2015-09-17,3.7300000190734863
2015-09-18,3.5899999141693115
2015-09-21,3.369999885559082
2015-09-22,3.240000009536743
2015-09-23,3.319999933242798
2015-09-24,3.2799999713897705
2015-09-25,3.049999952316284
2015-09-28,2.880000114440918
2015-09-29,2.700000047683716
2015-09-30,2.759999990463257
2015-10-01,2.690000057220459
2015-10-02,3.009999990463257
2015-10-05,2.9800000190734863
2015-10-06,2.9100000858306885
2015-10-07,3.0399999618530273
2015-10-08,2.9700000286102295
2015-10-09,3.069999933242798
2015-10-12,3.009999990463257
2015-10-13,2.9200000762939453
2015-10-14,3.0199999809265137
2015-10-15,3.2699999809265137
2015-10-16,3.2300000190734863
2015-10-19,3.2799999713897705
2015-10-20,3.190000057220459
2015-10-21,3.2899999618530273
2015-10-22,3.380000114440918
2015-10-23,3.5299999713897705
2015-10-26,3.5
2015-10-27,3.450000047683716
2015-10-28,3.5999999046325684
2015-10-29,3.509999990463257
2015-10-30,3.4700000286102295
2015-11-02,3.680000066757202
2015-11-03,3.7699999809265137
2015-11-04,3.7699999809265137
2015-11-05,3.609999895095825
2015-11-06,3.9000000953674316
2015-11-09,3.9700000286102295
2015-11-10,3.950000047683716
2015-11-11,4.010000228881836
2015-11-12,3.9800000190734863
2015-11-13,3.940000057220459
2015-11-16,3.9200000762939453
2015-11-17,4.0
2015-11-18,4.199999809265137
2015-11-19,4.110000133514404
2015-11-20,4.130000114440918
2015-11-23,4.199999809265137
2015-11-24,4.289999961853027
2015-11-25,4.519999980926514
2015-11-27,4.489999771118164
2015-11-30,5.099999904632568
2015-12-01,5.119999885559082
2015-12-02,5.050000190734863
2015-12-03,4.929999828338623
2015-12-04,5.059999942779541
2015-12-07,4.710000038146973
2015-12-08,4.739999771118164
2015-12-09,4.460000038146973
2015-12-10,4.539999961853027
2015-12-11,4.309999942779541
2015-12-14,4.28000020980835
2015-12-15,4.519999980926514
2015-12-16,4.71999979019165
2015-12-17,4.730000019073486
2015-12-18,4.909999847412109
2015-12-21,4.800000190734863
2015-12-22,4.829999923706055
2015-12-23,4.869999885559082
2015-12-24,4.820000171661377
2015-12-28,4.860000133514404
2015-12-29,5.090000152587891
2015-12-30,4.960000038146973
2015-12-31,4.840000152587891
2016-01-04,4.579999923706055
2016-01-05,4.389999866485596
2016-01-06,4.199999809265137
2016-01-07,3.8499999046325684
2016-01-08,3.880000114440918
2016-01-11,3.4800000190734863
2016-01-12,3.5899999141693115
2016-01-13,3.259999990463257
2016-01-14,3.450000047683716
2016-01-15,3.3399999141693115
2016-01-19,2.9700000286102295
2016-01-20,3.190000057220459
2016-01-21,3.069999933242798
2016-01-22,3.200000047683716
2016-01-25,3.240000009536743
2016-01-26,3.2100000381469727
2016-01-27,3.0999999046325684
2016-01-28,3.0
2016-01-29,3.049999952316284
2016-02-01,3.119999885559082
2016-02-02,2.9600000381469727
2016-02-03,2.9000000953674316
2016-02-04,2.950000047683716
2016-02-05,2.859999895095825
2016-02-08,2.619999885559082
2016-02-09,2.640000104904175
2016-02-10,2.5799999237060547
2016-02-11,2.5399999618530273
2016-02-12,2.630000114440918
2016-02-16,2.7100000381469727
2016-02-17,2.890000104904175
2016-02-18,2.75
2016-02-19,2.7200000286102295
2016-02-22,2.759999990463257
2016-02-23,2.6500000953674316
2016-02-24,2.630000114440918
2016-02-25,2.549999952316284
2016-02-26,2.5199999809265137
2016-02-29,2.4100000858306885
2016-03-01,2.4800000190734863
2016-03-02,2.8299999237060547
2016-03-03,2.819999933242798
2016-03-04,2.940000057220459
2016-03-07,3.0999999046325684
2016-03-08,2.890000104904175
2016-03-09,2.799999952316284
2016-03-10,2.7200000286102295
2016-03-11,2.799999952316284
2016-03-14,2.880000114440918
2016-03-15,2.640000104904175
2016-03-16,2.690000057220459
2016-03-17,2.6600000858306885
2016-03-18,2.859999895095825
2016-03-21,2.9600000381469727
2016-03-22,3.009999990463257
2016-03-23,2.7799999713897705
2016-03-24,2.859999895095825
2016-03-28,2.799999952316284
2016-03-29,2.9000000953674316
2016-03-30,2.869999885559082
2016-03-31,2.9200000762939453
2016-04-01,3.0
2016-04-04,3.180000066757202
2016-04-05,3.069999933242798
2016-04-06,3.2899999618530273
2016-04-07,3.200000047683716
2016-04-08,3.1500000953674316
2016-04-11,3.069999933242798
2016-04-12,3.0999999046325684
2016-04-13,3.200000047683716
2016-04-14,3.2799999713897705
2016-04-15,3.259999990463257
2016-04-18,3.319999933242798
2016-04-19,3.240000009536743
2016-04-20,3.2200000286102295
2016-04-21,3.259999990463257
2016-04-22,3.2699999809265137
2016-04-25,3.2100000381469727
2016-04-26,3.109999895095825
2016-04-27,3.0899999141693115
2016-04-28,3.0399999618530273
2016-04-29,2.950000047683716
2016-05-02,3.0
2016-05-03,2.8399999141693115
2016-05-04,2.7300000190734863
2016-05-05,2.700000047683716
2016-05-06,2.6700000762939453
2016-05-09,2.7699999809265137
2016-05-10,2.819999933242798
2016-05-11,2.75
2016-05-12,2.630000114440918
2016-05-13,2.640000104904175
2016-05-16,2.759999990463257
2016-05-17,2.740000009536743
2016-05-18,2.809999942779541
2016-05-19,2.680000066757202
2016-05-20,2.819999933242798
2016-05-23,2.8399999141693115
2016-05-24,2.9200000762939453
2016-05-25,2.940000057220459
2016-05-26,2.809999942779541
2016-05-27,2.8499999046325684
2016-05-31,2.9600000381469727
2016-06-01,2.9800000190734863
2016-06-02,3.069999933242798
2016-06-03,2.9600000381469727
2016-06-06,3.119999885559082
2016-06-07,2.9800000190734863
2016-06-08,2.950000047683716
2016-06-09,2.809999942779541
2016-06-10,2.7699999809265137
2016-06-13,2.7100000381469727
2016-06-14,2.690000057220459
2016-06-15,2.690000057220459
2016-06-16,2.700000047683716
2016-06-17,2.7300000190734863
2016-06-20,2.799999952316284
2016-06-21,2.680000066757202
2016-06-22,2.6700000762939453
2016-06-23,2.75
2016-06-24,2.5899999141693115
2016-06-27,2.4200000762939453
2016-06-28,2.640000104904175
2016-06-29,2.640000104904175
2016-06-30,2.680000066757202
2016-07-01,2.75
2016-07-05,2.6700000762939453
2016-07-06,2.680000066757202
2016-07-07,2.690000057220459
2016-07-08,2.7200000286102295
2016-07-11,2.75
2016-07-12,2.700000047683716
2016-07-13,2.640000104904175
2016-07-14,2.619999885559082
2016-07-15,2.6600000858306885
2016-07-18,2.6600000858306885
2016-07-19,2.569999933242798
2016-07-20,2.6600000858306885
2016-07-21,2.700000047683716
2016-07-22,2.6600000858306885
2016-07-25,2.640000104904175
2016-07-26,2.640000104904175
2016-07-27,2.75
2016-07-28,2.6600000858306885
2016-07-29,2.680000066757202
2016-08-01,2.7100000381469727
2016-08-02,2.7200000286102295
2016-08-03,2.7799999713897705
2016-08-04,2.7100000381469727
2016-08-05,2.759999990463257
2016-08-08,2.7200000286102295
2016-08-09,2.7300000190734863
2016-08-10,2.6500000953674316
2016-08-11,2.700000047683716
2016-08-12,2.740000009536743
2016-08-15,2.869999885559082
2016-08-16,2.740000009536743
2016-08-17,2.7300000190734863
2016-08-18,2.7300000190734863
2016-08-19,2.7200000286102295
2016-08-22,2.740000009536743
2016-08-23,2.7300000190734863
2016-08-24,2.6500000953674316
2016-08-25,2.6700000762939453
2016-08-26,2.700000047683716
2016-08-29,2.6600000858306885
2016-08-30,2.690000057220459
2016-08-31,2.690000057220459
2016-09-01,2.7300000190734863
2016-09-02,2.75
2016-09-06,3.0199999809265137
2016-09-07,3.049999952316284
2016-09-08,3.049999952316284
2016-09-09,2.859999895095825
2016-09-12,2.299999952316284
2016-09-13,2.1700000762939453
2016-09-14,2.069999933242798
2016-09-15,1.9700000286102295
2016-09-16,1.8799999952316284
2016-09-19,2.0
2016-09-20,2.049999952316284
2016-09-21,2.25
2016-09-22,2.2200000286102295
2016-09-23,2.200000047683716
2016-09-26,2.2100000381469727
2016-09-27,2.259999990463257
2016-09-28,2.2699999809265137
2016-09-29,2.200000047683716
2016-09-30,2.259999990463257
2016-10-03,2.2899999618530273
2016-10-04,2.2699999809265137
2016-10-05,2.2899999618530273
2016-10-06,2.369999885559082
2016-10-07,2.2899999618530273
2016-10-10,2.4000000953674316
2016-10-11,2.359999895095825
2016-10-12,2.2100000381469727
2016-10-13,2.2100000381469727
2016-10-14,2.190000057220459
2016-10-17,2.0799999237060547
2016-10-18,2.140000104904175
2016-10-19,2.0799999237060547
2016-10-20,2.0899999141693115
2016-10-21,2.119999885559082
2016-10-24,2.140000104904175
2016-10-25,2.069999933242798
2016-10-26,2.059999942779541
2016-10-27,2.009999990463257
2016-10-28,1.9600000381469727
2016-10-31,1.850000023841858
2016-11-01,1.9299999475479126
2016-11-02,1.850000023841858
2016-11-03,1.809999942779541
2016-11-04,1.899999976158142
2016-11-07,1.9199999570846558
2016-11-08,1.8899999856948853
2016-11-09,2.180000066757202
2016-11-10,2.140000104904175
2016-11-11,2.200000047683716
2016-11-14,2.259999990463257
2016-11-15,2.2200000286102295
2016-11-16,2.1500000953674316
2016-11-17,2.190000057220459
2016-11-18,2.190000057220459
2016-11-21,2.190000057220459
2016-11-22,2.1500000953674316
2016-11-23,2.190000057220459
2016-11-25,2.2300000190734863
2016-11-28,2.119999885559082
2016-11-29,2.0799999237060547
2016-11-30,2.0399999618530273
2016-12-01,1.9600000381469727
2016-12-02,2.009999990463257
2016-12-05,2.0799999237060547
2016-12-06,2.119999885559082
2016-12-07,2.0799999237060547
2016-12-08,2.0899999141693115
2016-12-09,2.0799999237060547
2016-12-12,2.0299999713897705
2016-12-13,2.0299999713897705
2016-12-14,2.0399999618530273
2016-12-15,2.0999999046325684
2016-12-16,2.140000104904175
2016-12-19,2.119999885559082
2016-12-20,2.1600000858306885
2016-12-21,2.069999933242798
2016-12-22,2.0399999618530273
2016-12-23,2.1500000953674316
2016-12-27,2.0799999237060547
2016-12-28,2.069999933242798
2016-12-29,2.0799999237060547
2016-12-30,2.069999933242798
2017-01-03,2.130000114440918
2017-01-04,2.240000009536743
2017-01-05,2.200000047683716
2017-01-06,2.309999942779541
2017-01-09,2.2100000381469727
2017-01-10,2.200000047683716
2017-01-11,2.0999999046325684
2017-01-12,2.0899999141693115
2017-01-13,2.109999895095825
2017-01-17,2.0399999618530273
2017-01-18,2.059999942779541
2017-01-19,2.0
2017-01-20,1.9900000095367432
2017-01-23,1.9199999570846558
2017-01-24,1.9600000381469727
2017-01-25,1.940000057220459
2017-01-26,1.909999966621399
2017-01-27,1.9800000190734863
2017-01-30,1.9299999475479126
2017-01-31,2.0799999237060547
2017-02-01,2.0299999713897705
2017-02-02,2.0299999713897705
2017-02-03,2.0899999141693115
2017-02-06,2.0999999046325684
2017-02-07,2.0899999141693115
2017-02-08,2.0799999237060547
2017-02-09,2.1500000953674316
2017-02-10,2.180000066757202
2017-02-13,2.359999895095825
2017-02-14,2.4200000762939453
2017-02-15,2.4000000953674316
2017-02-16,2.2799999713897705
2017-02-17,2.2799999713897705
2017-02-21,2.200000047683716
2017-02-22,2.140000104904175
2017-02-23,2.130000114440918
2017-02-24,2.1500000953674316
2017-02-27,2.200000047683716
2017-02-28,2.1500000953674316
2017-03-01,2.130000114440918
2017-03-02,2.200000047683716
2017-03-03,2.190000057220459
2017-03-06,2.130000114440918
2017-03-07,2.109999895095825
2017-03-08,2.119999885559082
2017-03-09,2.109999895095825
2017-03-10,2.109999895095825
2017-03-13,2.130000114440918
2017-03-14,2.059999942779541
2017-03-15,2.119999885559082
2017-03-16,2.0899999141693115
2017-03-17,2.0999999046325684
2017-03-20,2.109999895095825
2017-03-21,2.049999952316284
2017-03-22,2.0999999046325684
