Date,UIS
2013-10-03,25.510000228881836
2013-10-04,26.079999923706055
2013-10-07,25.639999389648438
2013-10-08,25.030000686645508
2013-10-09,24.989999771118164
2013-10-10,25.270000457763672
2013-10-11,25.299999237060547
2013-10-14,26.030000686645508
2013-10-15,25.59000015258789
2013-10-16,25.889999389648438
2013-10-17,25.93000030517578
2013-10-18,25.809999465942383
2013-10-21,25.649999618530273
2013-10-22,26.100000381469727
2013-10-23,25.049999237060547
2013-10-24,25.200000762939453
2013-10-25,25.020000457763672
2013-10-28,25.09000015258789
2013-10-29,25.920000076293945
2013-10-30,26.079999923706055
2013-10-31,26.350000381469727
2013-11-01,26.110000610351562
2013-11-04,25.860000610351562
2013-11-05,25.59000015258789
2013-11-06,25.229999542236328
2013-11-07,25.06999969482422
2013-11-08,26.170000076293945
2013-11-11,26.670000076293945
2013-11-12,26.579999923706055
2013-11-13,27.020000457763672
2013-11-14,27.329999923706055
2013-11-15,27.059999465942383
2013-11-18,26.510000228881836
2013-11-19,26.299999237060547
2013-11-20,26.3700008392334
2013-11-21,26.850000381469727
2013-11-22,26.8799991607666
2013-11-25,26.790000915527344
2013-11-26,27.059999465942383
2013-11-27,27.799999237060547
2013-11-29,27.469999313354492
2013-12-02,27.739999771118164
2013-12-03,28.020000457763672
2013-12-04,28.31999969482422
2013-12-05,27.5
2013-12-06,30.0
2013-12-09,30.15999984741211
2013-12-10,30.479999542236328
2013-12-11,29.700000762939453
2013-12-12,29.479999542236328
2013-12-13,29.850000381469727
2013-12-16,30.760000228881836
2013-12-17,30.81999969482422
2013-12-18,30.90999984741211
2013-12-19,32.36000061035156
2013-12-20,33.54999923706055
2013-12-23,34.08000183105469
2013-12-24,34.150001525878906
2013-12-26,34.2400016784668
2013-12-27,34.34000015258789
2013-12-30,33.599998474121094
2013-12-31,33.56999969482422
2014-01-02,32.970001220703125
2014-01-03,32.97999954223633
2014-01-06,33.45000076293945
2014-01-07,33.630001068115234
2014-01-08,33.54999923706055
2014-01-09,33.7400016784668
2014-01-10,31.739999771118164
2014-01-13,31.1200008392334
2014-01-14,32.790000915527344
2014-01-15,33.119998931884766
2014-01-16,32.959999084472656
2014-01-17,32.529998779296875
2014-01-21,32.79999923706055
2014-01-22,32.91999816894531
2014-01-23,32.18000030517578
2014-01-24,30.5
2014-01-27,30.81999969482422
2014-01-28,30.920000076293945
2014-01-29,30.530000686645508
2014-01-30,31.149999618530273
2014-01-31,34.27000045776367
2014-02-03,32.349998474121094
2014-02-04,32.08000183105469
2014-02-05,31.68000030517578
2014-02-06,31.420000076293945
2014-02-07,32.099998474121094
2014-02-10,32.88999938964844
2014-02-11,32.84000015258789
2014-02-12,32.27000045776367
2014-02-13,32.33000183105469
2014-02-14,32.36000061035156
2014-02-18,32.970001220703125
2014-02-19,32.59000015258789
2014-02-20,33.11000061035156
2014-02-21,33.34000015258789
2014-02-24,33.959999084472656
2014-02-25,34.880001068115234
2014-02-26,34.20000076293945
2014-02-27,35.7400016784668
2014-02-28,34.220001220703125
2014-03-03,33.41999816894531
2014-03-04,34.939998626708984
2014-03-05,34.93000030517578
2014-03-06,34.43000030517578
2014-03-07,33.31999969482422
2014-03-10,33.060001373291016
2014-03-11,30.81999969482422
2014-03-12,30.84000015258789
2014-03-13,30.100000381469727
2014-03-14,29.989999771118164
2014-03-17,29.989999771118164
2014-03-18,31.31999969482422
2014-03-19,31.219999313354492
2014-03-20,30.940000534057617
2014-03-21,30.8799991607666
2014-03-24,30.56999969482422
2014-03-25,30.360000610351562
2014-03-26,29.6299991607666
2014-03-27,28.760000228881836
2014-03-28,28.729999542236328
2014-03-31,30.459999084472656
2014-04-01,31.190000534057617
2014-04-02,31.59000015258789
2014-04-03,31.1200008392334
2014-04-04,30.43000030517578
2014-04-07,29.709999084472656
2014-04-08,29.700000762939453
2014-04-09,30.25
2014-04-10,28.530000686645508
2014-04-11,27.84000015258789
2014-04-14,27.989999771118164
2014-04-15,27.93000030517578
2014-04-16,28.889999389648438
2014-04-17,29.0
2014-04-21,28.600000381469727
2014-04-22,28.93000030517578
2014-04-23,25.610000610351562
2014-04-24,25.459999084472656
2014-04-25,25.030000686645508
2014-04-28,24.209999084472656
2014-04-29,23.760000228881836
2014-04-30,24.3700008392334
2014-05-01,24.020000457763672
2014-05-02,24.15999984741211
2014-05-05,23.889999389648438
2014-05-06,23.540000915527344
2014-05-07,23.25
2014-05-08,22.68000030517578
2014-05-09,22.719999313354492
2014-05-12,23.170000076293945
2014-05-13,23.43000030517578
2014-05-14,23.020000457763672
2014-05-15,22.170000076293945
2014-05-16,22.770000457763672
2014-05-19,22.979999542236328
2014-05-20,22.549999237060547
2014-05-21,22.700000762939453
2014-05-22,22.809999465942383
2014-05-23,23.3700008392334
2014-05-27,23.969999313354492
2014-05-28,23.540000915527344
2014-05-29,23.770000457763672
2014-05-30,23.469999313354492
2014-06-02,23.139999389648438
2014-06-03,23.059999465942383
2014-06-04,23.09000015258789
2014-06-05,24.280000686645508
2014-06-06,24.950000762939453
2014-06-09,25.170000076293945
2014-06-10,25.0
2014-06-11,24.75
2014-06-12,24.40999984741211
2014-06-13,24.239999771118164
2014-06-16,24.309999465942383
2014-06-17,24.860000610351562
2014-06-18,24.93000030517578
2014-06-19,25.020000457763672
2014-06-20,25.06999969482422
2014-06-23,24.940000534057617
2014-06-24,24.270000457763672
2014-06-25,24.389999389648438
2014-06-26,24.450000762939453
2014-06-27,24.709999084472656
2014-06-30,24.739999771118164
2014-07-01,25.09000015258789
2014-07-02,25.040000915527344
2014-07-03,25.639999389648438
2014-07-07,25.25
2014-07-08,24.709999084472656
2014-07-09,24.59000015258789
2014-07-10,24.350000381469727
2014-07-11,23.81999969482422
2014-07-14,24.489999771118164
2014-07-15,23.940000534057617
2014-07-16,24.059999465942383
2014-07-17,23.760000228881836
2014-07-18,24.290000915527344
2014-07-21,24.290000915527344
2014-07-22,25.360000610351562
2014-07-23,20.06999969482422
2014-07-24,21.56999969482422
2014-07-25,21.6299991607666
2014-07-28,21.1299991607666
2014-07-29,20.780000686645508
2014-07-30,21.18000030517578
2014-07-31,21.290000915527344
2014-08-01,21.239999771118164
2014-08-04,21.700000762939453
2014-08-05,22.030000686645508
2014-08-06,21.600000381469727
2014-08-07,21.719999313354492
2014-08-08,21.920000076293945
2014-08-11,22.260000228881836
2014-08-12,21.829999923706055
2014-08-13,22.239999771118164
2014-08-14,22.290000915527344
2014-08-15,22.25
2014-08-18,22.610000610351562
2014-08-19,22.719999313354492
2014-08-20,22.700000762939453
2014-08-21,22.989999771118164
2014-08-22,23.09000015258789
2014-08-25,23.06999969482422
2014-08-26,23.18000030517578
2014-08-27,23.139999389648438
2014-08-28,23.139999389648438
2014-08-29,23.40999984741211
2014-09-02,23.950000762939453
2014-09-03,23.739999771118164
2014-09-04,23.360000610351562
2014-09-05,23.290000915527344
2014-09-08,23.489999771118164
2014-09-09,23.1299991607666
2014-09-10,23.329999923706055
2014-09-11,23.709999084472656
2014-09-12,23.510000228881836
2014-09-15,22.81999969482422
2014-09-16,22.719999313354492
2014-09-17,22.639999389648438
2014-09-18,23.0
2014-09-19,22.799999237060547
2014-09-22,22.25
2014-09-23,22.149999618530273
2014-09-24,22.600000381469727
2014-09-25,22.5
2014-09-26,22.68000030517578
2014-09-29,23.309999465942383
2014-09-30,23.40999984741211
2014-10-01,22.920000076293945
2014-10-02,23.149999618530273
2014-10-03,23.600000381469727
2014-10-06,20.84000015258789
2014-10-07,20.6200008392334
2014-10-08,20.200000762939453
2014-10-09,19.6299991607666
2014-10-10,19.100000381469727
2014-10-13,19.020000457763672
2014-10-14,19.170000076293945
2014-10-15,19.420000076293945
2014-10-16,18.989999771118164
2014-10-17,19.06999969482422
2014-10-20,19.110000610351562
2014-10-21,19.3799991607666
2014-10-22,23.6200008392334
2014-10-23,23.600000381469727
2014-10-24,23.690000534057617
2014-10-27,23.649999618530273
2014-10-28,24.40999984741211
2014-10-29,24.459999084472656
2014-10-30,25.139999389648438
2014-10-31,25.639999389648438
2014-11-03,26.25
2014-11-04,25.940000534057617
2014-11-05,26.270000457763672
2014-11-06,26.850000381469727
2014-11-07,27.290000915527344
2014-11-10,27.3700008392334
2014-11-11,27.65999984741211
2014-11-12,27.899999618530273
2014-11-13,27.299999237060547
2014-11-14,27.790000915527344
2014-11-17,27.149999618530273
2014-11-18,26.8700008392334
2014-11-19,26.31999969482422
2014-11-20,26.81999969482422
2014-11-21,26.770000457763672
2014-11-24,26.860000610351562
2014-11-25,26.709999084472656
2014-11-26,26.600000381469727
2014-11-28,26.719999313354492
2014-12-01,26.170000076293945
2014-12-02,26.459999084472656
2014-12-03,26.860000610351562
2014-12-04,26.149999618530273
2014-12-05,26.190000534057617
2014-12-08,25.68000030517578
2014-12-09,26.010000228881836
2014-12-10,25.34000015258789
2014-12-11,25.440000534057617
2014-12-12,24.829999923706055
2014-12-15,24.219999313354492
2014-12-16,26.100000381469727
2014-12-17,27.309999465942383
2014-12-18,27.81999969482422
2014-12-19,28.270000457763672
2014-12-22,28.959999084472656
2014-12-23,30.200000762939453
2014-12-24,29.770000457763672
2014-12-26,29.6299991607666
2014-12-29,29.6299991607666
2014-12-30,29.649999618530273
2014-12-31,29.479999542236328
2015-01-02,28.889999389648438
2015-01-05,28.06999969482422
2015-01-06,27.049999237060547
2015-01-07,27.31999969482422
2015-01-08,27.729999542236328
2015-01-09,27.40999984741211
2015-01-12,27.110000610351562
2015-01-13,27.530000686645508
2015-01-14,27.030000686645508
2015-01-15,26.520000457763672
2015-01-16,26.739999771118164
2015-01-20,26.530000686645508
2015-01-21,26.780000686645508
2015-01-22,27.260000228881836
2015-01-23,27.139999389648438
2015-01-26,27.25
2015-01-27,26.450000762939453
2015-01-28,25.59000015258789
2015-01-29,25.280000686645508
2015-01-30,21.93000030517578
2015-02-02,21.8799991607666
2015-02-03,22.549999237060547
2015-02-04,22.350000381469727
2015-02-05,22.600000381469727
2015-02-06,23.170000076293945
2015-02-09,23.010000228881836
2015-02-10,22.860000610351562
2015-02-11,23.09000015258789
2015-02-12,23.100000381469727
2015-02-13,23.3700008392334
2015-02-17,23.06999969482422
2015-02-18,22.950000762939453
2015-02-19,23.229999542236328
2015-02-20,23.190000534057617
2015-02-23,23.079999923706055
2015-02-24,22.920000076293945
2015-02-25,22.920000076293945
2015-02-26,22.8799991607666
2015-02-27,22.639999389648438
2015-03-02,23.559999465942383
2015-03-03,23.020000457763672
2015-03-04,23.510000228881836
2015-03-05,23.34000015258789
2015-03-06,23.770000457763672
2015-03-09,23.959999084472656
2015-03-10,23.260000228881836
2015-03-11,22.690000534057617
2015-03-12,23.6200008392334
2015-03-13,23.200000762939453
2015-03-16,23.690000534057617
2015-03-17,23.170000076293945
2015-03-18,23.959999084472656
2015-03-19,23.399999618530273
2015-03-20,23.670000076293945
2015-03-23,24.15999984741211
2015-03-24,23.770000457763672
2015-03-25,22.90999984741211
2015-03-26,23.209999084472656
2015-03-27,23.0
2015-03-30,23.65999984741211
2015-03-31,23.209999084472656
2015-04-01,23.1200008392334
2015-04-02,23.079999923706055
2015-04-06,23.219999313354492
2015-04-07,23.260000228881836
2015-04-08,23.829999923706055
2015-04-09,23.68000030517578
2015-04-10,23.06999969482422
2015-04-13,22.950000762939453
2015-04-14,23.020000457763672
2015-04-15,22.93000030517578
2015-04-16,22.8700008392334
2015-04-17,22.489999771118164
2015-04-20,23.0
2015-04-21,23.239999771118164
2015-04-22,23.31999969482422
2015-04-23,23.549999237060547
2015-04-24,21.81999969482422
2015-04-27,21.829999923706055
2015-04-28,22.40999984741211
2015-04-29,22.459999084472656
2015-04-30,21.770000457763672
2015-05-01,21.860000610351562
2015-05-04,22.209999084472656
2015-05-05,21.290000915527344
2015-05-06,21.389999389648438
2015-05-07,21.299999237060547
2015-05-08,21.389999389648438
2015-05-11,21.100000381469727
2015-05-12,20.75
2015-05-13,20.6299991607666
2015-05-14,20.829999923706055
2015-05-15,20.709999084472656
2015-05-18,21.059999465942383
2015-05-19,20.93000030517578
2015-05-20,20.969999313354492
2015-05-21,20.729999542236328
2015-05-22,21.0
2015-05-26,20.479999542236328
2015-05-27,20.489999771118164
2015-05-28,20.770000457763672
2015-05-29,20.540000915527344
2015-06-01,20.56999969482422
2015-06-02,20.950000762939453
2015-06-03,21.149999618530273
2015-06-04,20.420000076293945
2015-06-05,20.670000076293945
2015-06-08,20.479999542236328
2015-06-09,20.31999969482422
2015-06-10,20.75
2015-06-11,20.600000381469727
2015-06-12,20.709999084472656
2015-06-15,20.309999465942383
2015-06-16,20.420000076293945
2015-06-17,20.270000457763672
2015-06-18,20.860000610351562
2015-06-19,20.75
2015-06-22,20.90999984741211
2015-06-23,21.040000915527344
2015-06-24,20.700000762939453
2015-06-25,20.68000030517578
2015-06-26,20.510000228881836
2015-06-29,20.079999923706055
2015-06-30,19.989999771118164
2015-07-01,20.239999771118164
2015-07-02,19.940000534057617
2015-07-06,19.639999389648438
2015-07-07,19.809999465942383
2015-07-08,19.219999313354492
2015-07-09,19.489999771118164
2015-07-10,20.020000457763672
2015-07-13,20.40999984741211
2015-07-14,20.850000381469727
2015-07-15,20.809999465942383
2015-07-16,20.940000534057617
2015-07-17,20.600000381469727
2015-07-20,20.31999969482422
2015-07-21,20.1299991607666
2015-07-22,19.860000610351562
2015-07-23,19.75
2015-07-24,16.549999237060547
2015-07-27,16.209999084472656
2015-07-28,16.030000686645508
2015-07-29,15.920000076293945
2015-07-30,15.9399995803833
2015-07-31,15.869999885559082
2015-08-03,15.520000457763672
2015-08-04,15.220000267028809
2015-08-05,15.289999961853027
2015-08-06,14.710000038146973
2015-08-07,14.680000305175781
2015-08-10,14.859999656677246
2015-08-11,14.270000457763672
2015-08-12,14.130000114440918
2015-08-13,14.199999809265137
2015-08-14,14.180000305175781
2015-08-17,13.979999542236328
2015-08-18,13.359999656677246
2015-08-19,13.3100004196167
2015-08-20,12.489999771118164
2015-08-21,13.069999694824219
2015-08-24,12.720000267028809
2015-08-25,12.930000305175781
2015-08-26,13.40999984741211
2015-08-27,13.779999732971191
2015-08-28,13.949999809265137
2015-08-31,13.170000076293945
2015-09-01,12.680000305175781
2015-09-02,13.0
2015-09-03,13.170000076293945
2015-09-04,13.010000228881836
2015-09-08,13.260000228881836
2015-09-09,13.300000190734863
2015-09-10,13.350000381469727
2015-09-11,13.380000114440918
2015-09-14,13.079999923706055
2015-09-15,13.699999809265137
2015-09-16,14.0
2015-09-17,13.399999618530273
2015-09-18,13.0600004196167
2015-09-21,12.930000305175781
2015-09-22,12.699999809265137
2015-09-23,12.59000015258789
2015-09-24,12.850000381469727
2015-09-25,13.109999656677246
2015-09-28,12.119999885559082
2015-09-29,11.670000076293945
2015-09-30,11.899999618530273
2015-10-01,11.880000114440918
2015-10-02,12.300000190734863
2015-10-05,12.8100004196167
2015-10-06,13.039999961853027
2015-10-07,13.449999809265137
2015-10-08,13.760000228881836
2015-10-09,13.699999809265137
2015-10-12,13.210000038146973
2015-10-13,12.789999961853027
2015-10-14,13.140000343322754
2015-10-15,13.449999809265137
2015-10-16,13.25
2015-10-19,13.260000228881836
2015-10-20,13.149999618530273
2015-10-21,12.59000015258789
2015-10-22,14.449999809265137
2015-10-23,14.229999542236328
2015-10-26,13.84000015258789
2015-10-27,13.220000267028809
2015-10-28,13.520000457763672
2015-10-29,13.630000114440918
2015-10-30,13.399999618530273
2015-11-02,13.770000457763672
2015-11-03,14.319999694824219
2015-11-04,14.4399995803833
2015-11-05,14.020000457763672
2015-11-06,14.260000228881836
2015-11-09,13.609999656677246
2015-11-10,13.869999885559082
2015-11-11,13.460000038146973
2015-11-12,12.880000114440918
2015-11-13,12.729999542236328
2015-11-16,12.779999732971191
2015-11-17,12.550000190734863
2015-11-18,12.65999984741211
2015-11-19,12.5
2015-11-20,12.300000190734863
2015-11-23,12.359999656677246
2015-11-24,12.279999732971191
2015-11-25,12.760000228881836
2015-11-27,12.680000305175781
2015-11-30,12.859999656677246
2015-12-01,13.170000076293945
2015-12-02,13.5600004196167
2015-12-03,13.130000114440918
2015-12-04,13.329999923706055
2015-12-07,12.260000228881836
2015-12-08,11.960000038146973
2015-12-09,11.880000114440918
2015-12-10,11.949999809265137
2015-12-11,11.369999885559082
2015-12-14,10.949999809265137
2015-12-15,11.0600004196167
2015-12-16,10.9399995803833
2015-12-17,11.279999732971191
2015-12-18,10.970000267028809
2015-12-21,10.779999732971191
2015-12-22,10.460000038146973
2015-12-23,10.819999694824219
2015-12-24,10.920000076293945
2015-12-28,10.819999694824219
2015-12-29,10.779999732971191
2015-12-30,11.329999923706055
2015-12-31,11.050000190734863
2016-01-04,10.680000305175781
2016-01-05,10.859999656677246
2016-01-06,10.4399995803833
2016-01-07,9.880000114440918
2016-01-08,9.760000228881836
2016-01-11,9.579999923706055
2016-01-12,9.609999656677246
2016-01-13,8.869999885559082
2016-01-14,9.149999618530273
2016-01-15,8.829999923706055
2016-01-19,8.579999923706055
2016-01-20,8.869999885559082
2016-01-21,9.350000381469727
2016-01-22,9.529999732971191
2016-01-25,9.039999961853027
2016-01-26,9.390000343322754
2016-01-27,9.039999961853027
2016-01-28,8.90999984741211
2016-01-29,9.819999694824219
2016-02-01,10.069999694824219
2016-02-02,10.130000114440918
2016-02-03,10.319999694824219
2016-02-04,10.65999984741211
2016-02-05,10.3100004196167
2016-02-08,9.920000076293945
2016-02-09,9.829999923706055
2016-02-10,10.069999694824219
2016-02-11,10.0600004196167
2016-02-12,10.210000038146973
2016-02-16,10.579999923706055
2016-02-17,10.859999656677246
2016-02-18,10.579999923706055
2016-02-19,10.520000457763672
2016-02-22,10.609999656677246
2016-02-23,10.390000343322754
2016-02-24,10.6899995803833
2016-02-25,10.84000015258789
2016-02-26,10.890000343322754
2016-02-29,10.770000457763672
2016-03-01,11.25
2016-03-02,11.369999885559082
2016-03-03,11.84000015258789
2016-03-04,11.579999923706055
2016-03-07,11.970000267028809
2016-03-08,11.029999732971191
2016-03-09,7.96999979019165
2016-03-10,7.579999923706055
2016-03-11,7.670000076293945
2016-03-14,7.360000133514404
2016-03-15,7.309999942779541
2016-03-16,7.559999942779541
2016-03-17,7.71999979019165
2016-03-18,7.849999904632568
2016-03-21,7.860000133514404
2016-03-22,7.809999942779541
2016-03-23,7.579999923706055
2016-03-24,7.789999961853027
2016-03-28,7.489999771118164
2016-03-29,7.929999828338623
2016-03-30,7.960000038146973
2016-03-31,7.699999809265137
2016-04-01,7.579999923706055
2016-04-04,7.489999771118164
2016-04-05,7.25
2016-04-06,7.449999809265137
2016-04-07,7.199999809265137
2016-04-08,7.199999809265137
2016-04-11,7.170000076293945
2016-04-12,7.239999771118164
2016-04-13,7.489999771118164
2016-04-14,7.380000114440918
2016-04-15,7.539999961853027
2016-04-18,7.429999828338623
2016-04-19,7.480000019073486
2016-04-20,7.610000133514404
2016-04-21,7.659999847412109
2016-04-22,8.170000076293945
2016-04-25,7.900000095367432
2016-04-26,8.199999809265137
2016-04-27,7.980000019073486
2016-04-28,7.909999847412109
2016-04-29,7.710000038146973
2016-05-02,7.769999980926514
2016-05-03,7.75
2016-05-04,7.559999942779541
2016-05-05,7.519999980926514
2016-05-06,7.400000095367432
2016-05-09,7.389999866485596
2016-05-10,7.380000114440918
2016-05-11,7.320000171661377
2016-05-12,7.400000095367432
2016-05-13,7.369999885559082
2016-05-16,7.449999809265137
2016-05-17,7.519999980926514
2016-05-18,7.449999809265137
2016-05-19,7.239999771118164
2016-05-20,7.400000095367432
2016-05-23,7.329999923706055
2016-05-24,7.550000190734863
2016-05-25,7.900000095367432
2016-05-26,7.820000171661377
2016-05-27,8.020000457763672
2016-05-31,8.4399995803833
2016-06-01,8.350000381469727
2016-06-02,8.399999618530273
2016-06-03,8.369999885559082
2016-06-06,8.470000267028809
2016-06-07,8.460000038146973
2016-06-08,8.329999923706055
2016-06-09,8.25
2016-06-10,8.09000015258789
2016-06-13,8.039999961853027
2016-06-14,7.769999980926514
2016-06-15,7.670000076293945
2016-06-16,7.460000038146973
2016-06-17,7.539999961853027
2016-06-20,7.659999847412109
2016-06-21,7.5
2016-06-22,8.300000190734863
2016-06-23,8.260000228881836
2016-06-24,7.420000076293945
2016-06-27,6.829999923706055
2016-06-28,6.769999980926514
2016-06-29,7.059999942779541
2016-06-30,7.28000020980835
2016-07-01,7.150000095367432
2016-07-05,6.989999771118164
2016-07-06,6.889999866485596
2016-07-07,7.079999923706055
2016-07-08,7.269999980926514
2016-07-11,7.369999885559082
2016-07-12,7.739999771118164
2016-07-13,7.840000152587891
2016-07-14,7.840000152587891
2016-07-15,7.760000228881836
2016-07-18,7.730000019073486
2016-07-19,7.349999904632568
2016-07-20,7.610000133514404
2016-07-21,7.519999980926514
2016-07-22,7.510000228881836
2016-07-25,7.710000038146973
2016-07-26,7.949999809265137
2016-07-27,10.039999961853027
2016-07-28,9.9399995803833
2016-07-29,9.90999984741211
2016-08-01,9.859999656677246
2016-08-02,9.970000267028809
2016-08-03,10.130000114440918
2016-08-04,10.0
2016-08-05,10.229999542236328
2016-08-08,10.15999984741211
2016-08-09,10.199999809265137
2016-08-10,10.170000076293945
2016-08-11,10.449999809265137
2016-08-12,10.550000190734863
2016-08-15,10.609999656677246
2016-08-16,10.5
2016-08-17,10.399999618530273
2016-08-18,10.479999542236328
2016-08-19,10.390000343322754
2016-08-22,10.390000343322754
2016-08-23,10.40999984741211
2016-08-24,10.170000076293945
2016-08-25,10.25
2016-08-26,10.180000305175781
2016-08-29,10.199999809265137
2016-08-30,10.119999885559082
2016-08-31,10.100000381469727
2016-09-01,10.09000015258789
2016-09-02,10.239999771118164
2016-09-06,10.300000190734863
2016-09-07,10.220000267028809
2016-09-08,10.100000381469727
2016-09-09,9.619999885559082
2016-09-12,9.789999961853027
2016-09-13,9.380000114440918
2016-09-14,9.239999771118164
2016-09-15,9.210000038146973
2016-09-16,9.039999961853027
2016-09-19,9.15999984741211
2016-09-20,9.15999984741211
2016-09-21,9.1899995803833
2016-09-22,9.40999984741211
2016-09-23,9.449999809265137
2016-09-26,9.319999694824219
2016-09-27,9.279999732971191
2016-09-28,9.539999961853027
2016-09-29,9.5600004196167
2016-09-30,9.739999771118164
2016-10-03,9.770000457763672
2016-10-04,9.819999694824219
2016-10-05,9.979999542236328
2016-10-06,10.0600004196167
2016-10-07,9.859999656677246
2016-10-10,9.989999771118164
2016-10-11,9.770000457763672
2016-10-12,9.779999732971191
2016-10-13,9.8100004196167
2016-10-14,9.8100004196167
2016-10-17,10.0
2016-10-18,10.149999618530273
2016-10-19,10.149999618530273
2016-10-20,10.050000190734863
2016-10-21,10.199999809265137
2016-10-24,9.600000381469727
2016-10-25,8.949999809265137
2016-10-26,10.739999771118164
2016-10-27,10.399999618530273
2016-10-28,10.5
2016-10-31,10.449999809265137
2016-11-01,10.199999809265137
2016-11-02,10.149999618530273
2016-11-03,10.100000381469727
2016-11-04,10.350000381469727
2016-11-07,10.399999618530273
2016-11-08,10.5
2016-11-09,11.300000190734863
2016-11-10,11.949999809265137
2016-11-11,12.800000190734863
2016-11-14,12.850000381469727
2016-11-15,12.75
2016-11-16,13.100000381469727
2016-11-17,13.850000381469727
2016-11-18,14.0
2016-11-21,13.699999809265137
2016-11-22,14.699999809265137
2016-11-23,14.600000381469727
2016-11-25,15.0
2016-11-28,14.850000381469727
2016-11-29,14.800000190734863
2016-11-30,14.850000381469727
2016-12-01,14.550000190734863
2016-12-02,14.600000381469727
2016-12-05,14.699999809265137
2016-12-06,15.100000381469727
2016-12-07,15.449999809265137
2016-12-08,16.100000381469727
2016-12-09,15.899999618530273
2016-12-12,15.649999618530273
2016-12-13,15.550000190734863
2016-12-14,15.449999809265137
2016-12-15,15.600000381469727
2016-12-16,15.199999809265137
2016-12-19,16.399999618530273
2016-12-20,16.0
2016-12-21,15.800000190734863
2016-12-22,15.350000381469727
2016-12-23,15.699999809265137
2016-12-27,15.649999618530273
2016-12-28,15.149999618530273
2016-12-29,15.100000381469727
2016-12-30,14.949999809265137
2017-01-03,15.0
2017-01-04,15.199999809265137
2017-01-05,14.550000190734863
2017-01-06,14.699999809265137
2017-01-09,14.399999618530273
2017-01-10,14.199999809265137
2017-01-11,13.399999618530273
2017-01-12,13.449999809265137
2017-01-13,13.75
2017-01-17,13.100000381469727
2017-01-18,13.199999809265137
2017-01-19,13.0
2017-01-20,13.149999618530273
2017-01-23,13.0
2017-01-24,12.949999809265137
2017-01-25,13.510000228881836
2017-01-26,13.75
2017-01-27,12.600000381469727
2017-01-30,12.649999618530273
2017-01-31,12.850000381469727
2017-02-01,13.0
2017-02-02,13.050000190734863
2017-02-03,13.350000381469727
2017-02-06,13.149999618530273
2017-02-07,13.0
2017-02-08,13.0
2017-02-09,14.100000381469727
2017-02-10,14.149999618530273
2017-02-13,14.449999809265137
2017-02-14,14.199999809265137
2017-02-15,14.0
2017-02-16,13.800000190734863
2017-02-17,13.5
2017-02-21,13.600000381469727
2017-02-22,13.75
2017-02-23,13.699999809265137
2017-02-24,14.149999618530273
2017-02-27,14.149999618530273
2017-02-28,13.899999618530273
2017-03-01,14.25
2017-03-02,13.880000114440918
2017-03-03,13.789999961853027
2017-03-06,13.75
2017-03-07,13.800000190734863
2017-03-08,14.050000190734863
2017-03-09,13.899999618530273
2017-03-10,14.199999809265137
2017-03-13,14.199999809265137
2017-03-14,14.350000381469727
2017-03-15,14.90999984741211
2017-03-16,14.850000381469727
2017-03-17,14.850000381469727
2017-03-20,14.649999618530273
2017-03-21,14.300000190734863
2017-03-22,14.0600004196167
2017-03-23,14.350000381469727
2017-03-24,14.350000381469727
2017-03-27,14.100000381469727
2017-03-28,13.850000381469727
2017-03-29,14.100000381469727
2017-03-30,14.149999618530273
2017-03-31,13.949999809265137
2017-04-03,13.899999618530273
2017-04-04,13.5
2017-04-05,13.25
2017-04-06,13.199999809265137
2017-04-07,13.149999618530273
2017-04-10,13.100000381469727
2017-04-11,12.100000381469727
2017-04-12,11.800000190734863
2017-04-13,11.25
2017-04-17,11.25
2017-04-18,11.149999618530273
2017-04-19,11.550000190734863
2017-04-20,11.199999809265137
2017-04-21,10.949999809265137
2017-04-24,11.149999618530273
2017-04-25,11.600000381469727
2017-04-26,12.0
2017-04-27,12.0
2017-04-28,11.300000190734863
2017-05-01,11.649999618530273
2017-05-02,11.699999809265137
2017-05-03,11.550000190734863
2017-05-04,11.800000190734863
2017-05-05,11.899999618530273
2017-05-08,12.029999732971191
2017-05-09,12.050000190734863
2017-05-10,12.100000381469727
2017-05-11,12.350000381469727
2017-05-12,12.420000076293945
2017-05-15,12.149999618530273
2017-05-16,12.300000190734863
2017-05-17,11.699999809265137
2017-05-18,11.850000381469727
2017-05-19,11.75
2017-05-22,11.75
2017-05-23,11.800000190734863
2017-05-24,12.100000381469727
2017-05-25,12.399999618530273
2017-05-26,12.050000190734863
2017-05-30,11.75
2017-05-31,11.800000190734863
2017-06-01,12.300000190734863
2017-06-02,12.350000381469727
2017-06-05,12.399999618530273
2017-06-06,12.149999618530273
2017-06-07,12.050000190734863
2017-06-08,12.25
2017-06-09,11.949999809265137
2017-06-12,12.100000381469727
2017-06-13,12.449999809265137
2017-06-14,12.300000190734863
2017-06-15,12.399999618530273
2017-06-16,12.399999618530273
2017-06-19,12.399999618530273
2017-06-20,12.350000381469727
2017-06-21,12.430000305175781
2017-06-22,12.550000190734863
2017-06-23,12.600000381469727
2017-06-26,12.800000190734863
2017-06-27,13.149999618530273
2017-06-28,13.149999618530273
2017-06-29,12.75
2017-06-30,12.800000190734863
2017-07-03,12.949999809265137
2017-07-05,12.75
2017-07-06,12.449999809265137
2017-07-07,12.699999809265137
2017-07-10,12.699999809265137
2017-07-11,12.649999618530273
2017-07-12,13.0
