Date,PAYO
2024-07-18,5.480000019073486
2024-07-19,5.519999980926514
2024-07-22,5.519999980926514
2024-07-23,5.559999942779541
2024-07-24,5.369999885559082
2024-07-25,5.409999847412109
2024-07-26,5.46999979019165
2024-07-29,5.460000038146973
2024-07-30,5.590000152587891
2024-07-31,5.53000020980835
2024-08-01,5.610000133514404
2024-08-02,5.380000114440918
2024-08-05,5.210000038146973
2024-08-06,5.25
2024-08-07,6.46999979019165
2024-08-08,6.710000038146973
2024-08-09,6.730000019073486
2024-08-12,6.920000076293945
2024-08-13,7.099999904632568
2024-08-14,6.860000133514404
2024-08-15,7.0
2024-08-16,7.139999866485596
2024-08-19,7.139999866485596
2024-08-20,6.949999809265137
2024-08-21,6.960000038146973
2024-08-22,6.960000038146973
2024-08-23,7.03000020980835
2024-08-26,7.130000114440918
2024-08-27,7.21999979019165
2024-08-28,7.099999904632568
2024-08-29,7.389999866485596
2024-08-30,7.429999828338623
2024-09-03,7.210000038146973
2024-09-04,7.079999923706055
2024-09-05,7.059999942779541
2024-09-06,7.019999980926514
2024-09-09,7.139999866485596
2024-09-10,7.119999885559082
2024-09-11,7.21999979019165
2024-09-12,7.480000019073486
2024-09-13,7.380000114440918
2024-09-16,7.389999866485596
2024-09-17,7.460000038146973
2024-09-18,7.420000076293945
2024-09-19,7.579999923706055
2024-09-20,7.579999923706055
2024-09-23,7.610000133514404
2024-09-24,7.659999847412109
2024-09-25,7.650000095367432
2024-09-26,7.659999847412109
2024-09-27,7.610000133514404
2024-09-30,7.53000020980835
2024-10-01,7.639999866485596
2024-10-02,7.590000152587891
2024-10-03,7.670000076293945
2024-10-04,7.710000038146973
2024-10-07,7.679999828338623
2024-10-08,7.71999979019165
2024-10-09,7.739999771118164
2024-10-10,7.849999904632568
2024-10-11,7.889999866485596
2024-10-14,7.880000114440918
2024-10-15,8.029999732971191
2024-10-16,8.100000381469727
2024-10-17,8.220000267028809
2024-10-18,8.350000381469727
2024-10-21,8.369999885559082
2024-10-22,8.489999771118164
2024-10-23,8.430000305175781
2024-10-24,8.399999618530273
2024-10-25,8.359999656677246
2024-10-28,8.470000267028809
2024-10-29,8.550000190734863
2024-10-30,8.550000190734863
2024-10-31,8.619999885559082
2024-11-01,8.460000038146973
2024-11-04,8.520000457763672
2024-11-05,10.300000190734863
2024-11-06,10.350000381469727
2024-11-07,10.680000305175781
2024-11-08,10.8100004196167
2024-11-11,10.390000343322754
2024-11-12,10.579999923706055
2024-11-13,10.319999694824219
2024-11-14,10.329999923706055
2024-11-15,10.369999885559082
2024-11-18,10.640000343322754
2024-11-19,10.829999923706055
2024-11-20,10.850000381469727
2024-11-21,10.779999732971191
2024-11-22,10.930000305175781
2024-11-25,10.9399995803833
2024-11-26,11.050000190734863
2024-11-27,10.869999885559082
2024-11-29,10.90999984741211
2024-12-02,10.630000114440918
2024-12-03,10.65999984741211
2024-12-04,10.850000381469727
2024-12-05,10.789999961853027
2024-12-06,10.949999809265137
2024-12-09,10.119999885559082
2024-12-10,10.130000114440918
2024-12-11,10.359999656677246
2024-12-12,10.3100004196167
2024-12-13,10.279999732971191
2024-12-16,10.449999809265137
2024-12-17,10.270000457763672
2024-12-18,9.930000305175781
2024-12-19,10.069999694824219
2024-12-20,10.119999885559082
2024-12-23,9.989999771118164
2024-12-24,10.140000343322754
2024-12-26,10.210000038146973
2024-12-27,10.010000228881836
2024-12-30,10.010000228881836
2024-12-31,10.039999961853027
2025-01-02,10.149999618530273
2025-01-03,10.479999542236328
2025-01-06,10.300000190734863
2025-01-07,10.380000114440918
2025-01-08,10.069999694824219
2025-01-10,9.869999885559082
2025-01-13,9.90999984741211
2025-01-14,9.90999984741211
2025-01-15,10.5
2025-01-16,10.729999542236328
2025-01-17,10.819999694824219
2025-01-21,10.34000015258789
2025-01-22,10.279999732971191
2025-01-23,10.1899995803833
2025-01-24,10.1899995803833
2025-01-27,10.210000038146973
2025-01-28,10.510000228881836
2025-01-29,10.670000076293945
2025-01-30,10.90999984741211
2025-01-31,10.600000381469727
2025-02-03,10.680000305175781
2025-02-04,10.829999923706055
2025-02-05,11.039999961853027
2025-02-06,10.800000190734863
2025-02-07,10.59000015258789
2025-02-10,10.5
2025-02-11,10.010000228881836
2025-02-12,10.09000015258789
2025-02-13,10.479999542236328
2025-02-14,10.5600004196167
2025-02-18,10.710000038146973
2025-02-19,10.649999618530273
2025-02-20,10.430000305175781
2025-02-21,9.850000381469727
2025-02-24,9.880000114440918
2025-02-25,9.949999809265137
2025-02-26,10.180000305175781
2025-02-27,8.680000305175781
2025-02-28,8.550000190734863
2025-03-03,8.350000381469727
2025-03-04,8.0
2025-03-05,8.34000015258789
2025-03-06,7.809999942779541
2025-03-07,7.480000019073486
2025-03-10,7.039999961853027
2025-03-11,7.059999942779541
2025-03-12,7.230000019073486
2025-03-13,7.099999904632568
2025-03-14,7.199999809265137
2025-03-17,7.309999942779541
2025-03-18,7.300000190734863
2025-03-19,7.639999866485596
2025-03-20,7.559999942779541
2025-03-21,7.460000038146973
2025-03-24,7.829999923706055
2025-03-25,7.78000020980835
2025-03-26,7.579999923706055
2025-03-27,7.429999828338623
2025-03-28,7.25
2025-03-31,7.309999942779541
2025-04-01,7.46999979019165
2025-04-02,7.550000190734863
2025-04-03,6.730000019073486
2025-04-04,6.210000038146973
2025-04-07,6.179999828338623
2025-04-08,5.900000095367432
2025-04-09,6.590000152587891
2025-04-10,6.25
2025-04-11,6.329999923706055
2025-04-14,6.409999847412109
2025-04-15,6.429999828338623
2025-04-16,6.409999847412109
2025-04-17,6.360000133514404
2025-04-21,6.150000095367432
2025-04-22,6.289999961853027
2025-04-23,6.650000095367432
2025-04-24,6.889999866485596
2025-04-25,6.96999979019165
2025-04-28,6.949999809265137
2025-04-29,7.070000171661377
2025-04-30,7.03000020980835
2025-05-01,7.090000152587891
2025-05-02,7.210000038146973
2025-05-05,7.110000133514404
2025-05-06,7.130000114440918
2025-05-07,6.159999847412109
2025-05-08,6.329999923706055
2025-05-09,6.630000114440918
2025-05-12,7.179999828338623
2025-05-13,7.460000038146973
2025-05-14,7.28000020980835
2025-05-15,7.099999904632568
2025-05-16,7.210000038146973
2025-05-19,7.139999866485596
2025-05-20,7.190000057220459
2025-05-21,6.900000095367432
2025-05-22,6.869999885559082
2025-05-23,6.809999942779541
2025-05-27,6.860000133514404
2025-05-28,6.809999942779541
2025-05-29,6.829999923706055
2025-05-30,6.809999942779541
2025-06-02,6.78000020980835
2025-06-03,6.710000038146973
2025-06-04,6.769999980926514
2025-06-05,6.880000114440918
2025-06-06,7.03000020980835
2025-06-09,6.980000019073486
2025-06-10,6.860000133514404
2025-06-11,6.960000038146973
2025-06-12,6.900000095367432
2025-06-13,6.510000228881836
2025-06-16,6.659999847412109
2025-06-17,6.590000152587891
2025-06-18,6.53000020980835
2025-06-20,6.489999771118164
2025-06-23,6.659999847412109
2025-06-24,6.909999847412109
2025-06-25,6.760000228881836
2025-06-26,6.820000171661377
2025-06-27,6.630000114440918
2025-06-30,6.849999904632568
2025-07-01,6.889999866485596
2025-07-02,6.929999828338623
2025-07-03,6.980000019073486
2025-07-07,6.679999828338623
2025-07-08,6.75
2025-07-09,6.889999866485596
2025-07-10,6.829999923706055
2025-07-11,6.480000019073486
2025-07-14,6.940000057220459
2025-07-15,6.659999847412109
2025-07-16,6.840000152587891
2025-07-17,6.900000095367432
2025-07-18,6.809999942779541
2025-07-21,6.829999923706055
2025-07-22,6.840000152587891
2025-07-23,6.809999942779541
2025-07-24,6.71999979019165
2025-07-25,6.809999942779541
2025-07-28,6.71999979019165
2025-07-29,6.610000133514404
2025-07-30,6.659999847412109
2025-07-31,6.570000171661377
2025-08-01,6.28000020980835
2025-08-04,6.349999904632568
2025-08-05,6.5
2025-08-06,7.420000076293945
2025-08-07,6.989999771118164
2025-08-08,6.639999866485596
2025-08-11,6.630000114440918
2025-08-12,6.78000020980835
2025-08-13,6.809999942779541
2025-08-14,6.690000057220459
2025-08-15,6.730000019073486
2025-08-18,6.860000133514404
2025-08-19,6.710000038146973
2025-08-20,6.650000095367432
2025-08-21,6.650000095367432
2025-08-22,7.010000228881836
2025-08-25,6.78000020980835
2025-08-26,6.760000228881836
2025-08-27,6.789999961853027
2025-08-28,6.880000114440918
2025-08-29,6.949999809265137
2025-09-02,6.739999771118164
2025-09-03,6.760000228881836
2025-09-04,6.699999809265137
2025-09-05,6.650000095367432
2025-09-08,6.760000228881836
2025-09-09,6.809999942779541
2025-09-10,6.46999979019165
2025-09-11,6.639999866485596
2025-09-12,6.5
2025-09-15,6.480000019073486
2025-09-16,6.570000171661377
2025-09-17,6.78000020980835
2025-09-18,6.639999866485596
2025-09-19,6.590000152587891
