Date,HALO
2013-10-02,11.020000457763672
2013-10-03,10.6899995803833
2013-10-04,10.930000305175781
2013-10-07,10.579999923706055
2013-10-08,9.869999885559082
2013-10-09,9.65999984741211
2013-10-10,10.260000228881836
2013-10-11,10.100000381469727
2013-10-14,10.520000457763672
2013-10-15,10.710000038146973
2013-10-16,11.739999771118164
2013-10-17,12.050000190734863
2013-10-18,12.050000190734863
2013-10-21,11.59000015258789
2013-10-22,12.180000305175781
2013-10-23,12.229999542236328
2013-10-24,12.220000267028809
2013-10-25,11.800000190734863
2013-10-28,11.609999656677246
2013-10-29,11.539999961853027
2013-10-30,11.399999618530273
2013-10-31,11.649999618530273
2013-11-01,11.579999923706055
2013-11-04,11.90999984741211
2013-11-05,11.880000114440918
2013-11-06,11.5
2013-11-07,10.869999885559082
2013-11-08,12.899999618530273
2013-11-11,13.210000038146973
2013-11-12,12.989999771118164
2013-11-13,13.420000076293945
2013-11-14,13.279999732971191
2013-11-15,13.529999732971191
2013-11-18,12.979999542236328
2013-11-19,13.170000076293945
2013-11-20,13.100000381469727
2013-11-21,13.960000038146973
2013-11-22,14.09000015258789
2013-11-25,14.279999732971191
2013-11-26,14.609999656677246
2013-11-27,14.930000305175781
2013-11-29,14.760000228881836
2013-12-02,15.109999656677246
2013-12-03,14.819999694824219
2013-12-04,14.739999771118164
2013-12-05,14.390000343322754
2013-12-06,14.460000038146973
2013-12-09,13.699999809265137
2013-12-10,14.010000228881836
2013-12-11,12.789999961853027
2013-12-12,13.350000381469727
2013-12-13,13.100000381469727
2013-12-16,13.079999923706055
2013-12-17,12.649999618530273
2013-12-18,14.75
2013-12-19,14.859999656677246
2013-12-20,14.850000381469727
2013-12-23,15.380000114440918
2013-12-24,15.569999694824219
2013-12-26,15.699999809265137
2013-12-27,15.25
2013-12-30,15.220000267028809
2013-12-31,14.989999771118164
2014-01-02,15.010000228881836
2014-01-03,15.029999732971191
2014-01-06,14.65999984741211
2014-01-07,14.970000267028809
2014-01-08,15.760000228881836
2014-01-09,16.149999618530273
2014-01-10,16.440000534057617
2014-01-13,15.550000190734863
2014-01-14,16.059999465942383
2014-01-15,16.09000015258789
2014-01-16,17.219999313354492
2014-01-17,17.030000686645508
2014-01-21,17.219999313354492
2014-01-22,17.469999313354492
2014-01-23,17.56999969482422
2014-01-24,16.549999237060547
2014-01-27,15.869999885559082
2014-01-28,16.489999771118164
2014-01-29,15.920000076293945
2014-01-30,15.960000038146973
2014-01-31,15.65999984741211
2014-02-03,14.739999771118164
2014-02-04,13.779999732971191
2014-02-05,13.140000343322754
2014-02-06,13.100000381469727
2014-02-07,14.079999923706055
2014-02-10,14.699999809265137
2014-02-11,14.819999694824219
2014-02-12,15.0600004196167
2014-02-13,15.140000343322754
2014-02-14,15.119999885559082
2014-02-18,15.460000038146973
2014-02-19,14.6899995803833
2014-02-20,15.100000381469727
2014-02-21,15.649999618530273
2014-02-24,16.049999237060547
2014-02-25,16.219999313354492
2014-02-26,16.040000915527344
2014-02-27,16.020000457763672
2014-02-28,14.09000015258789
2014-03-03,13.84000015258789
2014-03-04,14.970000267028809
2014-03-05,15.220000267028809
2014-03-06,14.220000267028809
2014-03-07,13.829999923706055
2014-03-10,13.850000381469727
2014-03-11,13.699999809265137
2014-03-12,13.789999961853027
2014-03-13,13.449999809265137
2014-03-14,13.449999809265137
2014-03-17,13.5
2014-03-18,14.020000457763672
2014-03-19,14.0
2014-03-20,14.010000228881836
2014-03-21,13.539999961853027
2014-03-24,12.460000038146973
2014-03-25,12.609999656677246
2014-03-26,12.180000305175781
2014-03-27,12.300000190734863
2014-03-28,12.109999656677246
2014-03-31,12.710000038146973
2014-04-01,12.3100004196167
2014-04-02,12.140000343322754
2014-04-03,11.59000015258789
2014-04-04,8.430000305175781
2014-04-07,8.260000228881836
2014-04-08,8.289999961853027
2014-04-09,8.119999885559082
2014-04-10,7.489999771118164
2014-04-11,7.420000076293945
2014-04-14,7.190000057220459
2014-04-15,7.389999866485596
2014-04-16,7.550000190734863
2014-04-17,7.570000171661377
2014-04-21,7.690000057220459
2014-04-22,7.829999923706055
2014-04-23,7.590000152587891
2014-04-24,7.5
2014-04-25,7.210000038146973
2014-04-28,7.21999979019165
2014-04-29,7.409999847412109
2014-04-30,7.449999809265137
2014-05-01,7.320000171661377
2014-05-02,7.25
2014-05-05,7.329999923706055
2014-05-06,7.230000019073486
2014-05-07,7.170000076293945
2014-05-08,7.090000152587891
2014-05-09,7.369999885559082
2014-05-12,7.519999980926514
2014-05-13,8.039999961853027
2014-05-14,7.949999809265137
2014-05-15,7.659999847412109
2014-05-16,7.670000076293945
2014-05-19,7.769999980926514
2014-05-20,7.5
2014-05-21,7.269999980926514
2014-05-22,7.630000114440918
2014-05-23,7.960000038146973
2014-05-27,8.069999694824219
2014-05-28,8.010000228881836
2014-05-29,8.09000015258789
2014-05-30,7.900000095367432
2014-06-02,7.960000038146973
2014-06-03,7.889999866485596
2014-06-04,8.079999923706055
2014-06-05,9.050000190734863
2014-06-06,8.890000343322754
2014-06-09,9.170000076293945
2014-06-10,9.479999542236328
2014-06-11,9.390000343322754
2014-06-12,10.100000381469727
2014-06-13,10.069999694824219
2014-06-16,10.149999618530273
2014-06-17,10.1899995803833
2014-06-18,10.1899995803833
2014-06-19,10.149999618530273
2014-06-20,10.170000076293945
2014-06-23,10.210000038146973
2014-06-24,10.0
2014-06-25,10.140000343322754
2014-06-26,9.9399995803833
2014-06-27,9.930000305175781
2014-06-30,9.880000114440918
2014-07-01,10.130000114440918
2014-07-02,10.069999694824219
2014-07-03,10.199999809265137
2014-07-07,9.729999542236328
2014-07-08,9.289999961853027
2014-07-09,9.5600004196167
2014-07-10,9.289999961853027
2014-07-11,9.770000457763672
2014-07-14,9.609999656677246
2014-07-15,9.220000267028809
2014-07-16,9.1899995803833
2014-07-17,8.670000076293945
2014-07-18,9.180000305175781
2014-07-21,9.079999923706055
2014-07-22,9.069999694824219
2014-07-23,9.289999961853027
2014-07-24,9.199999809265137
2014-07-25,9.100000381469727
2014-07-28,8.90999984741211
2014-07-29,9.510000228881836
2014-07-30,9.229999542236328
2014-07-31,9.739999771118164
2014-08-01,9.279999732971191
2014-08-04,9.180000305175781
2014-08-05,9.289999961853027
2014-08-06,9.720000267028809
2014-08-07,9.569999694824219
2014-08-08,9.729999542236328
2014-08-11,10.0600004196167
2014-08-12,9.899999618530273
2014-08-13,9.890000343322754
2014-08-14,9.970000267028809
2014-08-15,9.869999885559082
2014-08-18,10.079999923706055
2014-08-19,10.020000457763672
2014-08-20,9.75
2014-08-21,9.430000305175781
2014-08-22,9.479999542236328
2014-08-25,9.710000038146973
2014-08-26,9.890000343322754
2014-08-27,9.739999771118164
2014-08-28,9.460000038146973
2014-08-29,9.5
2014-09-02,9.449999809265137
2014-09-03,9.760000228881836
2014-09-04,9.279999732971191
2014-09-05,9.199999809265137
2014-09-08,9.300000190734863
2014-09-09,9.050000190734863
2014-09-10,9.3100004196167
2014-09-11,9.449999809265137
2014-09-12,9.399999618530273
2014-09-15,8.989999771118164
2014-09-16,9.039999961853027
2014-09-17,9.880000114440918
2014-09-18,9.880000114440918
2014-09-19,9.800000190734863
2014-09-22,9.630000114440918
2014-09-23,9.770000457763672
2014-09-24,9.979999542236328
2014-09-25,9.630000114440918
2014-09-26,9.630000114440918
2014-09-29,9.449999809265137
2014-09-30,9.100000381469727
2014-10-01,8.90999984741211
2014-10-02,9.010000228881836
2014-10-03,9.079999923706055
2014-10-06,9.020000457763672
2014-10-07,8.800000190734863
2014-10-08,9.100000381469727
2014-10-09,8.619999885559082
2014-10-10,8.40999984741211
2014-10-13,8.300000190734863
2014-10-14,8.5
2014-10-15,8.989999771118164
2014-10-16,9.199999809265137
2014-10-17,8.930000305175781
2014-10-20,9.149999618530273
2014-10-21,9.119999885559082
2014-10-22,8.9399995803833
2014-10-23,9.260000228881836
2014-10-24,9.149999618530273
2014-10-27,9.239999771118164
2014-10-28,9.359999656677246
2014-10-29,9.3100004196167
2014-10-30,9.609999656677246
2014-10-31,9.619999885559082
2014-11-03,9.5
2014-11-04,9.319999694824219
2014-11-05,9.029999732971191
2014-11-06,9.149999618530273
2014-11-07,9.119999885559082
2014-11-10,9.319999694824219
2014-11-11,8.819999694824219
2014-11-12,8.979999542236328
2014-11-13,8.739999771118164
2014-11-14,8.539999961853027
2014-11-17,8.5600004196167
2014-11-18,8.579999923706055
2014-11-19,8.4399995803833
2014-11-20,8.420000076293945
2014-11-21,8.520000457763672
2014-11-24,8.770000457763672
2014-11-25,8.770000457763672
2014-11-26,8.869999885559082
2014-11-28,8.779999732971191
2014-12-01,8.619999885559082
2014-12-02,8.84000015258789
2014-12-03,8.649999618530273
2014-12-04,8.510000228881836
2014-12-05,8.640000343322754
2014-12-08,8.350000381469727
2014-12-09,8.479999542236328
2014-12-10,8.149999618530273
2014-12-11,8.149999618530273
2014-12-12,7.989999771118164
2014-12-15,7.670000076293945
2014-12-16,7.639999866485596
2014-12-17,8.649999618530273
2014-12-18,9.020000457763672
2014-12-19,9.460000038146973
2014-12-22,9.329999923706055
2014-12-23,9.029999732971191
2014-12-24,9.34000015258789
2014-12-26,9.619999885559082
2014-12-29,9.59000015258789
2014-12-30,9.399999618530273
2014-12-31,9.649999618530273
2015-01-02,9.819999694824219
2015-01-05,9.989999771118164
2015-01-06,10.0600004196167
2015-01-07,12.520000457763672
2015-01-08,13.970000267028809
2015-01-09,14.029999732971191
2015-01-12,14.569999694824219
2015-01-13,14.699999809265137
2015-01-14,15.079999923706055
2015-01-15,14.220000267028809
2015-01-16,14.819999694824219
2015-01-20,14.5600004196167
2015-01-21,14.039999961853027
2015-01-22,14.010000228881836
2015-01-23,13.869999885559082
2015-01-26,14.4399995803833
2015-01-27,14.479999542236328
2015-01-28,14.149999618530273
2015-01-29,14.59000015258789
2015-01-30,14.279999732971191
2015-02-02,14.40999984741211
2015-02-03,14.0
2015-02-04,13.8100004196167
2015-02-05,14.0600004196167
2015-02-06,13.869999885559082
2015-02-09,13.390000343322754
2015-02-10,13.84000015258789
2015-02-11,13.779999732971191
2015-02-12,14.5
2015-02-13,14.729999542236328
2015-02-17,14.90999984741211
2015-02-18,15.020000457763672
2015-02-19,15.399999618530273
2015-02-20,15.369999885559082
2015-02-23,15.520000457763672
2015-02-24,15.0
2015-02-25,15.170000076293945
2015-02-26,15.279999732971191
2015-02-27,15.069999694824219
2015-03-02,15.220000267028809
2015-03-03,15.229999542236328
2015-03-04,15.699999809265137
2015-03-05,15.390000343322754
2015-03-06,15.199999809265137
2015-03-09,15.380000114440918
2015-03-10,15.329999923706055
2015-03-11,15.40999984741211
2015-03-12,15.630000114440918
2015-03-13,15.930000305175781
2015-03-16,16.110000610351562
2015-03-17,16.200000762939453
2015-03-18,16.100000381469727
2015-03-19,16.059999465942383
2015-03-20,14.630000114440918
2015-03-23,14.050000190734863
2015-03-24,13.890000343322754
2015-03-25,13.289999961853027
2015-03-26,13.3100004196167
2015-03-27,13.930000305175781
2015-03-30,14.0
2015-03-31,14.279999732971191
2015-04-01,14.670000076293945
2015-04-02,14.6899995803833
2015-04-06,14.710000038146973
2015-04-07,14.619999885559082
2015-04-08,15.279999732971191
2015-04-09,15.260000228881836
2015-04-10,15.430000305175781
2015-04-13,15.630000114440918
2015-04-14,15.550000190734863
2015-04-15,15.449999809265137
2015-04-16,15.520000457763672
2015-04-17,15.300000190734863
2015-04-20,15.890000343322754
2015-04-21,15.880000114440918
2015-04-22,16.030000686645508
2015-04-23,16.950000762939453
2015-04-24,16.860000610351562
2015-04-27,15.779999732971191
2015-04-28,15.800000190734863
2015-04-29,15.449999809265137
2015-04-30,14.869999885559082
2015-05-01,15.789999961853027
2015-05-04,15.6899995803833
2015-05-05,15.119999885559082
2015-05-06,15.180000305175781
2015-05-07,15.15999984741211
2015-05-08,15.59000015258789
2015-05-11,15.369999885559082
2015-05-12,16.020000457763672
2015-05-13,16.260000228881836
2015-05-14,16.309999465942383
2015-05-15,16.420000076293945
2015-05-18,17.030000686645508
2015-05-19,17.260000228881836
2015-05-20,16.850000381469727
2015-05-21,17.25
2015-05-22,17.450000762939453
2015-05-26,17.739999771118164
2015-05-27,17.81999969482422
2015-05-28,17.68000030517578
2015-05-29,17.350000381469727
2015-06-01,17.8799991607666
2015-06-02,17.989999771118164
2015-06-03,19.56999969482422
2015-06-04,19.739999771118164
2015-06-05,19.969999313354492
2015-06-08,20.09000015258789
2015-06-09,20.649999618530273
2015-06-10,20.709999084472656
2015-06-11,20.739999771118164
2015-06-12,20.34000015258789
2015-06-15,20.43000030517578
2015-06-16,20.729999542236328
2015-06-17,20.59000015258789
2015-06-18,21.3700008392334
2015-06-19,21.309999465942383
2015-06-22,22.059999465942383
2015-06-23,21.81999969482422
2015-06-24,20.700000762939453
2015-06-25,20.68000030517578
2015-06-26,21.139999389648438
2015-06-29,21.239999771118164
2015-06-30,22.579999923706055
2015-07-01,22.5
2015-07-02,22.100000381469727
2015-07-06,22.780000686645508
2015-07-07,21.940000534057617
2015-07-08,21.350000381469727
2015-07-09,22.399999618530273
2015-07-10,22.780000686645508
2015-07-13,23.440000534057617
2015-07-14,23.969999313354492
2015-07-15,23.549999237060547
2015-07-16,24.530000686645508
2015-07-17,24.65999984741211
2015-07-20,24.540000915527344
2015-07-21,23.770000457763672
2015-07-22,24.75
2015-07-23,24.010000228881836
2015-07-24,23.239999771118164
2015-07-27,22.799999237060547
2015-07-28,23.709999084472656
2015-07-29,23.43000030517578
2015-07-30,23.1299991607666
2015-07-31,23.34000015258789
2015-08-03,23.030000686645508
2015-08-04,23.309999465942383
2015-08-05,23.420000076293945
2015-08-06,22.43000030517578
2015-08-07,21.1200008392334
2015-08-10,21.110000610351562
2015-08-11,20.829999923706055
2015-08-12,19.899999618530273
2015-08-13,20.729999542236328
2015-08-14,19.25
2015-08-17,19.770000457763672
2015-08-18,19.030000686645508
2015-08-19,18.709999084472656
2015-08-20,17.18000030517578
2015-08-21,17.329999923706055
2015-08-24,16.790000915527344
2015-08-25,16.8799991607666
2015-08-26,17.459999084472656
2015-08-27,18.040000915527344
2015-08-28,18.40999984741211
2015-08-31,17.459999084472656
2015-09-01,16.6200008392334
2015-09-02,17.540000915527344
2015-09-03,16.850000381469727
2015-09-04,16.889999389648438
2015-09-08,17.579999923706055
2015-09-09,17.420000076293945
2015-09-10,17.729999542236328
2015-09-11,18.079999923706055
2015-09-14,17.8799991607666
2015-09-15,18.260000228881836
2015-09-16,18.40999984741211
2015-09-17,19.309999465942383
2015-09-18,19.170000076293945
2015-09-21,18.219999313354492
2015-09-22,17.3799991607666
2015-09-23,18.020000457763672
2015-09-24,17.559999465942383
2015-09-25,16.020000457763672
2015-09-28,14.5
2015-09-29,13.25
2015-09-30,13.430000305175781
2015-10-01,13.619999885559082
2015-10-02,14.90999984741211
2015-10-05,15.029999732971191
2015-10-06,14.260000228881836
2015-10-07,14.319999694824219
2015-10-08,14.289999961853027
2015-10-09,14.369999885559082
2015-10-12,13.949999809265137
2015-10-13,12.930000305175781
2015-10-14,13.359999656677246
2015-10-15,14.600000381469727
2015-10-16,14.630000114440918
2015-10-19,14.5
2015-10-20,13.6899995803833
2015-10-21,13.3100004196167
2015-10-22,13.420000076293945
2015-10-23,14.289999961853027
2015-10-26,14.479999542236328
2015-10-27,14.260000228881836
2015-10-28,14.920000076293945
2015-10-29,14.149999618530273
2015-10-30,15.649999618530273
2015-11-02,16.68000030517578
2015-11-03,16.559999465942383
2015-11-04,17.229999542236328
2015-11-05,17.770000457763672
2015-11-06,18.59000015258789
2015-11-09,17.8799991607666
2015-11-10,16.209999084472656
2015-11-11,16.18000030517578
2015-11-12,15.3100004196167
2015-11-13,15.40999984741211
2015-11-16,15.579999923706055
2015-11-17,15.640000343322754
2015-11-18,17.510000228881836
2015-11-19,16.93000030517578
2015-11-20,17.43000030517578
2015-11-23,17.6299991607666
2015-11-24,17.479999542236328
2015-11-25,17.649999618530273
2015-11-27,17.940000534057617
2015-11-30,17.799999237060547
2015-12-01,17.59000015258789
2015-12-02,17.6200008392334
2015-12-03,16.799999237060547
2015-12-04,17.59000015258789
2015-12-07,16.760000228881836
2015-12-08,17.040000915527344
2015-12-09,16.290000915527344
2015-12-10,16.420000076293945
2015-12-11,15.40999984741211
2015-12-14,15.25
2015-12-15,15.899999618530273
2015-12-16,16.440000534057617
2015-12-17,16.15999984741211
2015-12-18,16.010000228881836
2015-12-21,16.770000457763672
2015-12-22,16.780000686645508
2015-12-23,16.989999771118164
2015-12-24,17.079999923706055
2015-12-28,17.040000915527344
2015-12-29,17.1200008392334
2015-12-30,17.420000076293945
2015-12-31,17.329999923706055
2016-01-04,16.639999389648438
2016-01-05,16.389999389648438
2016-01-06,15.770000457763672
2016-01-07,15.0
2016-01-08,14.850000381469727
2016-01-11,12.369999885559082
2016-01-12,12.220000267028809
2016-01-13,10.0600004196167
2016-01-14,10.210000038146973
2016-01-15,10.100000381469727
2016-01-19,9.140000343322754
2016-01-20,9.75
2016-01-21,9.800000190734863
2016-01-22,10.380000114440918
2016-01-25,9.829999923706055
2016-01-26,9.59000015258789
2016-01-27,8.880000114440918
2016-01-28,8.5600004196167
2016-01-29,8.800000190734863
2016-02-01,8.710000038146973
2016-02-02,8.109999656677246
2016-02-03,8.109999656677246
2016-02-04,8.270000457763672
2016-02-05,7.900000095367432
2016-02-08,7.320000171661377
2016-02-09,7.28000020980835
2016-02-10,7.170000076293945
2016-02-11,7.429999828338623
2016-02-12,7.539999961853027
2016-02-16,7.860000133514404
2016-02-17,8.59000015258789
2016-02-18,8.0600004196167
2016-02-19,8.300000190734863
2016-02-22,8.1899995803833
2016-02-23,7.760000228881836
2016-02-24,7.909999847412109
2016-02-25,7.809999942779541
2016-02-26,8.25
2016-02-29,8.130000114440918
2016-03-01,8.739999771118164
2016-03-02,9.4399995803833
2016-03-03,9.470000267028809
2016-03-04,9.59000015258789
2016-03-07,9.569999694824219
2016-03-08,8.829999923706055
2016-03-09,8.960000038146973
2016-03-10,8.529999732971191
2016-03-11,9.029999732971191
2016-03-14,9.319999694824219
2016-03-15,8.420000076293945
2016-03-16,8.0600004196167
2016-03-17,8.100000381469727
2016-03-18,8.390000343322754
2016-03-21,9.079999923706055
2016-03-22,9.3100004196167
2016-03-23,8.930000305175781
2016-03-24,8.869999885559082
2016-03-28,8.65999984741211
2016-03-29,8.930000305175781
2016-03-30,9.260000228881836
2016-03-31,9.470000267028809
2016-04-01,9.75
2016-04-04,10.130000114440918
2016-04-05,10.029999732971191
2016-04-06,11.039999961853027
2016-04-07,11.029999732971191
2016-04-08,11.0
2016-04-11,10.84000015258789
2016-04-12,11.020000457763672
2016-04-13,11.760000228881836
2016-04-14,11.819999694824219
2016-04-15,11.970000267028809
2016-04-18,12.0
2016-04-19,11.720000267028809
2016-04-20,11.899999618530273
2016-04-21,12.050000190734863
2016-04-22,11.989999771118164
2016-04-25,11.920000076293945
2016-04-26,11.220000267028809
2016-04-27,10.949999809265137
2016-04-28,10.84000015258789
2016-04-29,10.550000190734863
2016-05-02,10.850000381469727
2016-05-03,10.220000267028809
2016-05-04,9.899999618530273
2016-05-05,9.630000114440918
2016-05-06,9.5
2016-05-09,9.720000267028809
2016-05-10,9.850000381469727
2016-05-11,8.630000114440918
2016-05-12,8.569999694824219
2016-05-13,8.739999771118164
2016-05-16,9.079999923706055
2016-05-17,8.829999923706055
2016-05-18,9.069999694824219
2016-05-19,8.90999984741211
2016-05-20,9.149999618530273
2016-05-23,9.319999694824219
2016-05-24,9.699999809265137
2016-05-25,10.069999694824219
2016-05-26,9.890000343322754
2016-05-27,10.0
2016-05-31,10.0600004196167
2016-06-01,9.960000038146973
2016-06-02,10.390000343322754
2016-06-03,9.630000114440918
2016-06-06,9.5
2016-06-07,9.170000076293945
2016-06-08,9.210000038146973
2016-06-09,8.970000267028809
2016-06-10,8.75
2016-06-13,8.670000076293945
2016-06-14,8.880000114440918
2016-06-15,9.050000190734863
2016-06-16,9.069999694824219
2016-06-17,8.520000457763672
2016-06-20,8.699999809265137
2016-06-21,8.600000381469727
2016-06-22,8.630000114440918
2016-06-23,9.1899995803833
2016-06-24,8.4399995803833
2016-06-27,7.78000020980835
2016-06-28,8.170000076293945
2016-06-29,8.430000305175781
2016-06-30,8.630000114440918
2016-07-01,9.130000114440918
2016-07-05,8.5600004196167
2016-07-06,8.880000114440918
2016-07-07,9.109999656677246
2016-07-08,9.109999656677246
2016-07-11,9.079999923706055
2016-07-12,9.109999656677246
2016-07-13,8.550000190734863
2016-07-14,8.640000343322754
2016-07-15,8.869999885559082
2016-07-18,8.989999771118164
2016-07-19,8.710000038146973
2016-07-20,9.289999961853027
2016-07-21,9.350000381469727
2016-07-22,9.239999771118164
2016-07-25,9.289999961853027
2016-07-26,9.520000457763672
2016-07-27,9.930000305175781
2016-07-28,9.770000457763672
2016-07-29,9.9399995803833
2016-08-01,10.300000190734863
2016-08-02,10.029999732971191
2016-08-03,10.390000343322754
2016-08-04,10.1899995803833
2016-08-05,10.489999771118164
2016-08-08,10.09000015258789
2016-08-09,10.399999618530273
2016-08-10,10.050000190734863
2016-08-11,10.15999984741211
2016-08-12,10.25
2016-08-15,10.40999984741211
2016-08-16,9.960000038146973
2016-08-17,9.850000381469727
2016-08-18,10.0
2016-08-19,9.979999542236328
2016-08-22,10.300000190734863
2016-08-23,10.100000381469727
2016-08-24,9.420000076293945
2016-08-25,9.550000190734863
2016-08-26,9.819999694824219
2016-08-29,9.800000190734863
2016-08-30,9.880000114440918
2016-08-31,9.800000190734863
2016-09-01,9.970000267028809
2016-09-02,9.850000381469727
2016-09-06,10.300000190734863
2016-09-07,10.579999923706055
2016-09-08,10.720000267028809
2016-09-09,10.0600004196167
2016-09-12,10.979999542236328
2016-09-13,10.760000228881836
2016-09-14,11.050000190734863
2016-09-15,11.100000381469727
2016-09-16,11.979999542236328
2016-09-19,12.079999923706055
2016-09-20,12.5
2016-09-21,12.430000305175781
2016-09-22,12.399999618530273
2016-09-23,12.09000015258789
2016-09-26,11.979999542236328
2016-09-27,12.510000228881836
2016-09-28,12.40999984741211
2016-09-29,11.899999618530273
2016-09-30,12.079999923706055
2016-10-03,12.239999771118164
2016-10-04,11.859999656677246
2016-10-05,12.3100004196167
2016-10-06,12.119999885559082
2016-10-07,11.920000076293945
2016-10-10,12.170000076293945
2016-10-11,11.579999923706055
2016-10-12,10.880000114440918
2016-10-13,10.510000228881836
2016-10-14,10.0600004196167
2016-10-17,9.710000038146973
2016-10-18,9.699999809265137
2016-10-19,9.3100004196167
2016-10-20,9.600000381469727
2016-10-21,9.399999618530273
2016-10-24,9.1899995803833
2016-10-25,9.0600004196167
2016-10-26,9.020000457763672
2016-10-27,8.899999618530273
2016-10-28,8.760000228881836
2016-10-31,8.630000114440918
2016-11-01,8.460000038146973
2016-11-02,8.319999694824219
2016-11-03,8.460000038146973
2016-11-04,8.460000038146973
2016-11-07,8.869999885559082
2016-11-08,9.65999984741211
2016-11-09,11.420000076293945
2016-11-10,12.149999618530273
2016-11-11,12.579999923706055
2016-11-14,13.829999923706055
2016-11-15,14.229999542236328
2016-11-16,12.989999771118164
2016-11-17,12.979999542236328
2016-11-18,12.829999923706055
2016-11-21,12.640000343322754
2016-11-22,12.65999984741211
2016-11-23,12.649999618530273
2016-11-25,12.989999771118164
2016-11-28,11.859999656677246
2016-11-29,12.069999694824219
2016-11-30,11.8100004196167
2016-12-01,11.229999542236328
2016-12-02,11.369999885559082
2016-12-05,11.819999694824219
2016-12-06,11.880000114440918
2016-12-07,11.3100004196167
2016-12-08,11.630000114440918
2016-12-09,11.529999732971191
2016-12-12,11.260000228881836
2016-12-13,11.010000228881836
2016-12-14,10.979999542236328
2016-12-15,11.25
2016-12-16,11.65999984741211
2016-12-19,11.34000015258789
2016-12-20,11.3100004196167
2016-12-21,10.779999732971191
2016-12-22,10.220000267028809
2016-12-23,10.5600004196167
2016-12-27,10.3100004196167
2016-12-28,9.90999984741211
2016-12-29,9.9399995803833
2016-12-30,9.880000114440918
2017-01-03,9.989999771118164
2017-01-04,10.6899995803833
2017-01-05,12.609999656677246
2017-01-06,13.380000114440918
2017-01-09,14.239999771118164
2017-01-10,12.890000343322754
2017-01-11,11.90999984741211
2017-01-12,11.859999656677246
2017-01-13,11.390000343322754
2017-01-17,10.890000343322754
2017-01-18,11.270000457763672
2017-01-19,11.079999923706055
2017-01-20,11.5
2017-01-23,11.59000015258789
2017-01-24,11.680000305175781
2017-01-25,11.779999732971191
2017-01-26,11.619999885559082
2017-01-27,11.510000228881836
2017-01-30,11.229999542236328
2017-01-31,11.550000190734863
2017-02-01,11.989999771118164
2017-02-02,11.979999542236328
2017-02-03,12.260000228881836
2017-02-06,12.289999961853027
2017-02-07,12.229999542236328
2017-02-08,12.100000381469727
2017-02-09,12.770000457763672
2017-02-10,12.470000267028809
2017-02-13,12.3100004196167
2017-02-14,12.600000381469727
2017-02-15,12.65999984741211
2017-02-16,12.5600004196167
2017-02-17,12.609999656677246
2017-02-21,12.510000228881836
2017-02-22,12.069999694824219
2017-02-23,12.039999961853027
2017-02-24,12.270000457763672
2017-02-27,12.869999885559082
2017-02-28,12.819999694824219
2017-03-01,12.899999618530273
2017-03-02,13.359999656677246
2017-03-03,13.59000015258789
2017-03-06,13.460000038146973
2017-03-07,12.84000015258789
2017-03-08,13.210000038146973
2017-03-09,13.649999618530273
2017-03-10,13.770000457763672
2017-03-13,13.510000228881836
2017-03-14,13.3100004196167
2017-03-15,13.859999656677246
2017-03-16,14.680000305175781
2017-03-17,14.539999961853027
2017-03-20,14.40999984741211
2017-03-21,13.289999961853027
2017-03-22,13.489999771118164
2017-03-23,13.460000038146973
2017-03-24,13.529999732971191
2017-03-27,14.270000457763672
2017-03-28,14.210000038146973
2017-03-29,14.289999961853027
2017-03-30,13.029999732971191
2017-03-31,12.960000038146973
2017-04-03,12.989999771118164
2017-04-04,13.079999923706055
2017-04-05,12.899999618530273
2017-04-06,12.529999732971191
2017-04-07,12.640000343322754
2017-04-10,12.670000076293945
2017-04-11,12.600000381469727
2017-04-12,12.489999771118164
2017-04-13,12.8100004196167
2017-04-17,12.899999618530273
2017-04-18,12.729999542236328
2017-04-19,12.819999694824219
2017-04-20,13.239999771118164
2017-04-21,13.289999961853027
2017-04-24,13.390000343322754
2017-04-25,13.960000038146973
2017-04-26,13.880000114440918
2017-04-27,13.989999771118164
2017-04-28,13.9399995803833
2017-05-01,14.140000343322754
2017-05-02,14.220000267028809
2017-05-03,14.220000267028809
2017-05-04,14.149999618530273
2017-05-05,13.989999771118164
2017-05-08,13.850000381469727
2017-05-09,13.84000015258789
2017-05-10,13.630000114440918
2017-05-11,13.899999618530273
2017-05-12,14.279999732971191
2017-05-15,14.289999961853027
2017-05-16,14.579999923706055
2017-05-17,13.760000228881836
2017-05-18,14.15999984741211
2017-05-19,12.90999984741211
2017-05-22,12.789999961853027
2017-05-23,12.75
2017-05-24,12.84000015258789
2017-05-25,12.600000381469727
2017-05-26,12.40999984741211
2017-05-30,12.15999984741211
2017-05-31,11.800000190734863
2017-06-01,12.239999771118164
2017-06-02,12.680000305175781
2017-06-05,12.670000076293945
2017-06-06,12.779999732971191
2017-06-07,12.710000038146973
2017-06-08,12.84000015258789
2017-06-09,12.899999618530273
2017-06-12,12.850000381469727
2017-06-13,13.199999809265137
2017-06-14,13.210000038146973
2017-06-15,13.050000190734863
2017-06-16,13.4399995803833
2017-06-19,14.170000076293945
2017-06-20,14.319999694824219
2017-06-21,14.59000015258789
2017-06-22,14.829999923706055
2017-06-23,14.890000343322754
2017-06-26,14.59000015258789
2017-06-27,13.989999771118164
2017-06-28,13.550000190734863
2017-06-29,12.979999542236328
