Date,SHLS
2024-10-29,5.239999771118164
2024-10-30,5.269999980926514
2024-10-31,5.409999847412109
2024-11-01,5.550000190734863
2024-11-04,5.960000038146973
2024-11-05,6.139999866485596
2024-11-06,5.769999980926514
2024-11-07,5.820000171661377
2024-11-08,5.710000038146973
2024-11-11,5.769999980926514
2024-11-12,4.849999904632568
2024-11-13,4.949999809265137
2024-11-14,5.21999979019165
2024-11-15,4.559999942779541
2024-11-18,4.260000228881836
2024-11-19,4.150000095367432
2024-11-20,4.409999847412109
2024-11-21,4.400000095367432
2024-11-22,4.829999923706055
2024-11-25,5.070000171661377
2024-11-26,5.010000228881836
2024-11-27,5.260000228881836
2024-11-29,5.21999979019165
2024-12-02,5.159999847412109
2024-12-03,4.889999866485596
2024-12-04,4.889999866485596
2024-12-05,4.639999866485596
2024-12-06,4.53000020980835
2024-12-09,4.679999828338623
2024-12-10,4.659999847412109
2024-12-11,4.570000171661377
2024-12-12,4.409999847412109
2024-12-13,4.409999847412109
2024-12-16,4.170000076293945
2024-12-17,4.920000076293945
2024-12-18,4.659999847412109
2024-12-19,4.539999961853027
2024-12-20,5.119999885559082
2024-12-23,5.46999979019165
2024-12-24,5.389999866485596
2024-12-26,5.440000057220459
2024-12-27,5.639999866485596
2024-12-30,5.639999866485596
2024-12-31,5.53000020980835
2025-01-02,6.050000190734863
2025-01-03,5.929999828338623
2025-01-06,5.980000019073486
2025-01-07,6.239999771118164
2025-01-08,6.0
2025-01-10,5.889999866485596
2025-01-13,5.849999904632568
2025-01-14,5.679999828338623
2025-01-15,4.539999961853027
2025-01-16,4.670000076293945
2025-01-17,4.630000114440918
2025-01-21,4.619999885559082
2025-01-22,4.289999961853027
2025-01-23,4.670000076293945
2025-01-24,4.730000019073486
2025-01-27,4.559999942779541
2025-01-28,4.409999847412109
2025-01-29,4.599999904632568
2025-01-30,4.690000057220459
2025-01-31,4.78000020980835
2025-02-03,4.539999961853027
2025-02-04,4.639999866485596
2025-02-05,4.570000171661377
2025-02-06,4.599999904632568
2025-02-07,4.389999866485596
2025-02-10,4.380000114440918
2025-02-11,4.099999904632568
2025-02-12,3.990000009536743
2025-02-13,4.039999961853027
2025-02-14,3.9600000381469727
2025-02-18,4.079999923706055
2025-02-19,4.329999923706055
2025-02-20,4.590000152587891
2025-02-21,4.519999980926514
2025-02-24,4.480000019073486
2025-02-25,4.264999866485596
2025-02-26,3.875
2025-02-27,3.484999895095825
2025-02-28,3.0299999713897705
2025-03-03,2.890000104904175
2025-03-04,3.0
2025-03-05,3.119999885559082
2025-03-06,3.009999990463257
2025-03-07,2.819999933242798
2025-03-10,2.8350000381469727
2025-03-11,2.809999942779541
2025-03-12,2.940000057220459
2025-03-13,3.259999990463257
2025-03-14,3.259999990463257
2025-03-17,3.25
2025-03-18,3.319999933242798
2025-03-19,3.4200000762939453
2025-03-20,3.309999942779541
2025-03-21,3.309999942779541
2025-03-24,3.319999933242798
2025-03-25,3.4200000762939453
2025-03-26,3.4000000953674316
2025-03-27,3.4200000762939453
2025-03-28,3.309999942779541
2025-03-31,3.319999933242798
2025-04-01,3.259999990463257
2025-04-02,3.259999990463257
2025-04-03,3.049999952316284
2025-04-04,3.140000104904175
2025-04-07,3.380000114440918
2025-04-08,3.1700000762939453
2025-04-09,3.6600000858306885
2025-04-10,3.359999895095825
2025-04-11,3.4100000858306885
2025-04-14,3.3299999237060547
2025-04-15,3.2899999618530273
2025-04-16,3.3299999237060547
2025-04-17,3.380000114440918
2025-04-21,3.25
2025-04-22,3.3499999046325684
2025-04-23,3.299999952316284
2025-04-24,3.4000000953674316
2025-04-25,3.640000104904175
2025-04-28,3.7300000190734863
2025-04-29,3.7899999618530273
2025-04-30,3.609999895095825
2025-05-01,3.7699999809265137
2025-05-02,3.8399999141693115
2025-05-05,3.759999990463257
2025-05-06,4.409999847412109
2025-05-07,4.710000038146973
2025-05-08,4.820000171661377
2025-05-09,5.090000152587891
2025-05-12,5.360000133514404
2025-05-13,6.03000020980835
2025-05-14,6.110000133514404
2025-05-15,4.579999923706055
2025-05-16,4.855000019073486
2025-05-19,4.71999979019165
2025-05-20,4.784999847412109
2025-05-21,4.710000038146973
2025-05-22,4.570000171661377
2025-05-23,4.590000152587891
2025-05-27,4.71999979019165
2025-05-28,4.489999771118164
2025-05-29,4.309999942779541
2025-05-30,4.71999979019165
2025-06-02,4.559999942779541
2025-06-03,4.869999885559082
2025-06-04,4.900000095367432
2025-06-05,4.940000057220459
2025-06-06,5.159999847412109
2025-06-09,5.099999904632568
2025-06-10,5.199999809265137
2025-06-11,5.090000152587891
2025-06-12,4.949999809265137
2025-06-13,5.110000133514404
2025-06-16,5.340000152587891
2025-06-17,5.260000228881836
2025-06-18,5.224999904632568
2025-06-20,4.980000019073486
2025-06-23,4.949999809265137
2025-06-24,5.0
2025-06-25,4.869999885559082
2025-06-26,4.880000114440918
2025-06-27,4.730000019073486
2025-06-30,4.25
2025-07-01,5.264999866485596
2025-07-02,5.46999979019165
2025-07-03,5.980000019073486
2025-07-07,6.300000190734863
2025-07-08,5.715000152587891
2025-07-09,5.744999885559082
2025-07-10,5.78000020980835
2025-07-11,5.849999904632568
2025-07-14,5.75
2025-07-15,5.829999923706055
2025-07-16,5.809999942779541
2025-07-17,5.699999809265137
2025-07-18,5.519999980926514
2025-07-21,5.639999866485596
2025-07-22,6.0
2025-07-23,5.809999942779541
2025-07-24,5.610000133514404
2025-07-25,5.840000152587891
2025-07-28,5.829999923706055
2025-07-29,5.579999923706055
2025-07-30,5.389999866485596
2025-07-31,5.389999866485596
2025-08-01,5.159999847412109
2025-08-04,5.380000114440918
2025-08-05,4.670000076293945
2025-08-06,4.619999885559082
2025-08-07,4.769999980926514
2025-08-08,4.71999979019165
2025-08-11,4.460000038146973
2025-08-12,4.619999885559082
2025-08-13,4.880000114440918
2025-08-14,4.590000152587891
2025-08-15,5.190000057220459
2025-08-18,6.039999961853027
2025-08-19,6.130000114440918
2025-08-20,6.150000095367432
2025-08-21,5.760000228881836
2025-08-22,6.480000019073486
2025-08-25,6.800000190734863
2025-08-26,6.840000152587891
2025-08-27,6.5
2025-08-28,6.590000152587891
2025-08-29,6.510000228881836
2025-09-02,6.71999979019165
2025-09-03,6.78000020980835
2025-09-04,7.150000095367432
2025-09-05,7.15500020980835
2025-09-08,7.139999866485596
2025-09-09,6.650000095367432
2025-09-10,6.880000114440918
2025-09-11,6.920000076293945
2025-09-12,6.880000114440918
2025-09-15,7.079999923706055
2025-09-16,7.110000133514404
2025-09-17,7.230000019073486
2025-09-18,7.550000190734863
2025-09-19,7.289999961853027
