Date,QS
2024-05-23,5.53000020980835
2024-05-24,5.800000190734863
2024-05-28,5.800000190734863
2024-05-29,5.71999979019165
2024-05-30,5.989999771118164
2024-05-31,5.909999847412109
2024-06-03,5.78000020980835
2024-06-04,5.639999866485596
2024-06-05,5.690000057220459
2024-06-06,5.690000057220459
2024-06-07,5.5
2024-06-10,5.710000038146973
2024-06-11,5.610000133514404
2024-06-12,5.570000171661377
2024-06-13,5.21999979019165
2024-06-14,5.090000152587891
2024-06-17,5.090000152587891
2024-06-18,5.039999961853027
2024-06-20,4.920000076293945
2024-06-21,4.920000076293945
2024-06-24,4.949999809265137
2024-06-25,4.829999923706055
2024-06-26,4.889999866485596
2024-06-27,5.03000020980835
2024-06-28,4.920000076293945
2024-07-01,4.869999885559082
2024-07-02,4.829999923706055
2024-07-03,5.059999942779541
2024-07-05,5.050000190734863
2024-07-08,5.070000171661377
2024-07-09,5.300000190734863
2024-07-10,5.409999847412109
2024-07-11,7.059999942779541
2024-07-12,8.25
2024-07-15,8.619999885559082
2024-07-16,9.140000343322754
2024-07-17,8.920000076293945
2024-07-18,8.369999885559082
2024-07-19,8.119999885559082
2024-07-22,7.949999809265137
2024-07-23,8.050000190734863
2024-07-24,7.460000038146973
2024-07-25,6.880000114440918
2024-07-26,7.039999961853027
2024-07-29,6.539999961853027
2024-07-30,6.539999961853027
2024-07-31,6.460000038146973
2024-08-01,6.090000152587891
2024-08-02,6.050000190734863
2024-08-05,6.25
2024-08-06,5.869999885559082
2024-08-07,5.659999847412109
2024-08-08,5.739999771118164
2024-08-09,5.679999828338623
2024-08-12,5.429999828338623
2024-08-13,5.760000228881836
2024-08-14,5.679999828338623
2024-08-15,5.829999923706055
2024-08-16,5.71999979019165
2024-08-19,5.800000190734863
2024-08-20,5.840000152587891
2024-08-21,6.159999847412109
2024-08-22,5.820000171661377
2024-08-23,6.099999904632568
2024-08-26,6.0
2024-08-27,5.989999771118164
2024-08-28,5.659999847412109
2024-08-29,5.760000228881836
2024-08-30,5.809999942779541
2024-09-03,5.519999980926514
2024-09-04,5.53000020980835
2024-09-05,5.429999828338623
2024-09-06,5.369999885559082
2024-09-09,5.480000019073486
2024-09-10,5.550000190734863
2024-09-11,5.860000133514404
2024-09-12,5.800000190734863
2024-09-13,5.949999809265137
2024-09-16,5.880000114440918
2024-09-17,6.0
2024-09-18,5.800000190734863
2024-09-19,5.929999828338623
2024-09-20,5.829999923706055
2024-09-23,5.699999809265137
2024-09-24,5.769999980926514
2024-09-25,5.650000095367432
2024-09-26,5.800000190734863
2024-09-27,6.010000228881836
2024-09-30,5.75
2024-10-01,5.369999885559082
2024-10-02,5.550000190734863
2024-10-03,5.489999771118164
2024-10-04,5.639999866485596
2024-10-07,5.570000171661377
2024-10-08,5.46999979019165
2024-10-09,5.460000038146973
2024-10-10,5.409999847412109
2024-10-11,5.619999885559082
2024-10-14,5.579999923706055
2024-10-15,5.489999771118164
2024-10-16,5.510000228881836
2024-10-17,5.340000152587891
2024-10-18,5.28000020980835
2024-10-21,5.199999809265137
2024-10-22,5.300000190734863
2024-10-23,5.179999828338623
2024-10-24,6.5
2024-10-25,6.190000057220459
2024-10-28,5.690000057220459
2024-10-29,5.449999809265137
2024-10-30,5.320000171661377
2024-10-31,5.150000095367432
2024-11-01,5.119999885559082
2024-11-04,5.090000152587891
2024-11-05,5.199999809265137
2024-11-06,5.039999961853027
2024-11-07,4.989999771118164
2024-11-08,5.019999980926514
2024-11-11,5.050000190734863
2024-11-12,4.840000152587891
2024-11-13,4.880000114440918
2024-11-14,4.849999904632568
2024-11-15,4.739999771118164
2024-11-18,4.730000019073486
2024-11-19,4.949999809265137
2024-11-20,5.070000171661377
2024-11-21,5.039999961853027
2024-11-22,5.159999847412109
2024-11-25,5.349999904632568
2024-11-26,5.159999847412109
2024-11-27,5.179999828338623
2024-11-29,5.230000019073486
2024-12-02,5.199999809265137
2024-12-03,5.010000228881836
2024-12-04,4.900000095367432
2024-12-05,4.989999771118164
2024-12-06,5.0
2024-12-09,5.239999771118164
2024-12-10,5.010000228881836
2024-12-11,4.989999771118164
2024-12-12,4.929999828338623
2024-12-13,4.889999866485596
2024-12-16,4.96999979019165
2024-12-17,5.309999942779541
2024-12-18,5.079999923706055
2024-12-19,4.730000019073486
2024-12-20,5.019999980926514
2024-12-23,5.150000095367432
2024-12-24,5.369999885559082
2024-12-26,6.139999866485596
2024-12-27,5.949999809265137
2024-12-30,5.489999771118164
2024-12-31,5.190000057220459
2025-01-02,5.539999961853027
2025-01-03,6.0
2025-01-06,6.579999923706055
2025-01-07,6.289999961853027
2025-01-08,5.71999979019165
2025-01-10,5.610000133514404
2025-01-13,5.389999866485596
2025-01-14,5.25
2025-01-15,5.309999942779541
2025-01-16,5.260000228881836
2025-01-17,5.21999979019165
2025-01-21,5.119999885559082
2025-01-22,5.03000020980835
2025-01-23,5.170000076293945
2025-01-24,5.159999847412109
2025-01-27,5.070000171661377
2025-01-28,5.130000114440918
2025-01-29,5.099999904632568
2025-01-30,5.199999809265137
2025-01-31,5.170000076293945
2025-02-03,4.96999979019165
2025-02-04,5.070000171661377
2025-02-05,4.989999771118164
2025-02-06,5.010000228881836
2025-02-07,4.940000057220459
2025-02-10,5.010000228881836
2025-02-11,4.760000228881836
2025-02-12,4.829999923706055
2025-02-13,5.170000076293945
2025-02-14,5.230000019073486
2025-02-18,5.539999961853027
2025-02-19,5.199999809265137
2025-02-20,5.329999923706055
2025-02-21,5.179999828338623
2025-02-24,5.0
2025-02-25,4.989999771118164
2025-02-26,4.909999847412109
2025-02-27,4.800000190734863
2025-02-28,4.690000057220459
2025-03-03,4.260000228881836
2025-03-04,4.420000076293945
2025-03-05,4.480000019073486
2025-03-06,4.369999885559082
2025-03-07,4.480000019073486
2025-03-10,4.309999942779541
2025-03-11,4.239999771118164
2025-03-12,4.320000171661377
2025-03-13,4.150000095367432
2025-03-14,4.360000133514404
2025-03-17,4.460000038146973
2025-03-18,4.369999885559082
2025-03-19,4.489999771118164
2025-03-20,4.449999809265137
2025-03-21,4.539999961853027
2025-03-24,4.659999847412109
2025-03-25,4.699999809265137
2025-03-26,4.570000171661377
2025-03-27,4.519999980926514
2025-03-28,4.329999923706055
2025-03-31,4.159999847412109
2025-04-01,4.079999923706055
2025-04-02,4.099999904632568
2025-04-03,3.990000009536743
2025-04-04,3.8299999237060547
2025-04-07,3.7200000286102295
2025-04-08,3.4700000286102295
2025-04-09,4.050000190734863
2025-04-10,3.7699999809265137
2025-04-11,3.7699999809265137
2025-04-14,3.809999942779541
2025-04-15,3.7899999618530273
2025-04-16,3.690000057220459
2025-04-17,3.7899999618530273
2025-04-21,3.799999952316284
2025-04-22,3.869999885559082
2025-04-23,3.9800000190734863
2025-04-24,3.9600000381469727
2025-04-25,3.940000057220459
2025-04-28,3.9600000381469727
2025-04-29,3.950000047683716
2025-04-30,3.9100000858306885
2025-05-01,3.9200000762939453
2025-05-02,3.990000009536743
2025-05-05,3.869999885559082
2025-05-06,3.890000104904175
2025-05-07,3.869999885559082
2025-05-08,3.990000009536743
2025-05-09,4.059999942779541
2025-05-12,4.28000020980835
2025-05-13,4.309999942779541
2025-05-14,4.320000171661377
2025-05-15,4.260000228881836
2025-05-16,4.730000019073486
2025-05-19,3.9700000286102295
2025-05-20,3.990000009536743
2025-05-21,3.9100000858306885
2025-05-22,3.9700000286102295
2025-05-23,3.9700000286102295
2025-05-27,3.990000009536743
2025-05-28,4.320000171661377
2025-05-29,4.059999942779541
2025-05-30,4.0
2025-06-02,3.930000066757202
2025-06-03,4.090000152587891
2025-06-04,4.25
2025-06-05,3.9800000190734863
2025-06-06,4.130000114440918
2025-06-09,4.349999904632568
2025-06-10,4.329999923706055
2025-06-11,4.619999885559082
2025-06-12,4.489999771118164
2025-06-13,4.340000152587891
2025-06-16,4.480000019073486
2025-06-17,4.230000019073486
2025-06-18,4.380000114440918
2025-06-20,4.289999961853027
2025-06-23,4.239999771118164
2025-06-24,4.329999923706055
2025-06-25,5.670000076293945
2025-06-26,7.650000095367432
2025-06-27,6.619999885559082
2025-06-30,6.71999979019165
2025-07-01,6.360000133514404
2025-07-02,6.800000190734863
2025-07-03,7.019999980926514
2025-07-07,7.010000228881836
2025-07-08,8.180000305175781
2025-07-09,8.359999656677246
2025-07-10,9.09000015258789
2025-07-11,9.229999542236328
2025-07-14,10.050000190734863
2025-07-15,10.850000381469727
2025-07-16,11.350000381469727
2025-07-17,13.600000381469727
2025-07-18,14.640000343322754
2025-07-21,12.520000457763672
2025-07-22,13.800000190734863
2025-07-23,12.829999923706055
2025-07-24,12.630000114440918
2025-07-25,11.970000267028809
2025-07-28,10.979999542236328
2025-07-29,9.279999732971191
2025-07-30,8.779999732971191
2025-07-31,8.600000381469727
2025-08-01,8.260000228881836
2025-08-04,8.300000190734863
2025-08-05,8.6899995803833
2025-08-06,8.279999732971191
2025-08-07,9.239999771118164
2025-08-08,8.760000228881836
2025-08-11,9.079999923706055
2025-08-12,9.350000381469727
2025-08-13,9.4399995803833
2025-08-14,9.09000015258789
2025-08-15,9.029999732971191
2025-08-18,8.800000190734863
2025-08-19,7.909999847412109
2025-08-20,7.909999847412109
2025-08-21,7.869999885559082
2025-08-22,8.15999984741211
2025-08-25,8.050000190734863
2025-08-26,8.329999923706055
2025-08-27,8.039999961853027
2025-08-28,8.100000381469727
2025-08-29,7.929999828338623
2025-09-02,7.730000019073486
2025-09-03,7.78000020980835
2025-09-04,7.650000095367432
2025-09-05,7.840000152587891
2025-09-08,9.489999771118164
2025-09-09,8.529999732971191
2025-09-10,8.350000381469727
2025-09-11,8.850000381469727
2025-09-12,9.949999809265137
2025-09-15,10.359999656677246
2025-09-16,10.149999618530273
2025-09-17,10.260000228881836
2025-09-18,12.130000114440918
2025-09-19,13.420000076293945
