Date,VMEO
2025-02-11,6.460000038146973
2025-02-12,6.460000038146973
2025-02-13,6.630000114440918
2025-02-14,6.670000076293945
2025-02-18,6.710000038146973
2025-02-19,6.78000020980835
2025-02-20,5.510000228881836
2025-02-21,5.400000095367432
2025-02-24,5.300000190734863
2025-02-25,5.789999961853027
2025-02-26,5.769999980926514
2025-02-27,5.679999828338623
2025-02-28,5.889999866485596
2025-03-03,5.690000057220459
2025-03-04,5.639999866485596
2025-03-05,5.690000057220459
2025-03-06,5.53000020980835
2025-03-07,5.639999866485596
2025-03-10,5.53000020980835
2025-03-11,5.440000057220459
2025-03-12,5.380000114440918
2025-03-13,5.340000152587891
2025-03-14,5.429999828338623
2025-03-17,5.460000038146973
2025-03-18,5.329999923706055
2025-03-19,5.460000038146973
2025-03-20,5.519999980926514
2025-03-21,5.46999979019165
2025-03-24,5.610000133514404
2025-03-25,5.630000114440918
2025-03-26,5.460000038146973
2025-03-27,5.480000019073486
2025-03-28,5.320000171661377
2025-03-31,5.260000228881836
2025-04-01,5.239999771118164
2025-04-02,5.269999980926514
2025-04-03,4.889999866485596
2025-04-04,4.75
2025-04-07,4.730000019073486
2025-04-08,4.630000114440918
2025-04-09,5.079999923706055
2025-04-10,4.880000114440918
2025-04-11,4.809999942779541
2025-04-14,4.860000133514404
2025-04-15,4.75
2025-04-16,4.71999979019165
2025-04-17,4.769999980926514
2025-04-21,4.840000152587891
2025-04-22,4.940000057220459
2025-04-23,5.019999980926514
2025-04-24,5.139999866485596
2025-04-25,5.199999809265137
2025-04-28,5.039999961853027
2025-04-29,5.199999809265137
2025-04-30,5.039999961853027
2025-05-01,5.090000152587891
2025-05-02,5.119999885559082
2025-05-05,5.150000095367432
2025-05-06,4.639999866485596
2025-05-07,4.675000190734863
2025-05-08,4.760000228881836
2025-05-09,4.650000095367432
2025-05-12,4.800000190734863
2025-05-13,4.860000133514404
2025-05-14,4.809999942779541
2025-05-15,4.71999979019165
2025-05-16,4.699999809265137
2025-05-19,4.630000114440918
2025-05-20,4.559999942779541
2025-05-21,4.460000038146973
2025-05-22,4.449999809265137
2025-05-23,4.360000133514404
2025-05-27,4.429999828338623
2025-05-28,4.380000114440918
2025-05-29,4.389999866485596
2025-05-30,4.360000133514404
2025-06-02,4.389999866485596
2025-06-03,4.550000190734863
2025-06-04,4.510000228881836
2025-06-05,4.510000228881836
2025-06-06,4.534999847412109
2025-06-09,4.590000152587891
2025-06-10,4.519999980926514
2025-06-11,4.440000057220459
2025-06-12,4.309999942779541
2025-06-13,4.239999771118164
2025-06-16,4.289999961853027
2025-06-17,4.159999847412109
2025-06-18,4.050000190734863
2025-06-20,3.9700000286102295
2025-06-23,3.890000104904175
2025-06-24,3.9800000190734863
2025-06-25,4.025000095367432
2025-06-26,4.059999942779541
2025-06-27,4.010000228881836
2025-06-30,4.039999961853027
2025-07-01,4.039999961853027
2025-07-02,3.9200000762939453
2025-07-03,3.930000066757202
2025-07-07,3.950000047683716
2025-07-08,4.014999866485596
2025-07-09,4.119999885559082
2025-07-10,4.03000020980835
2025-07-11,3.9700000286102295
2025-07-14,3.990000009536743
2025-07-15,3.9700000286102295
2025-07-16,3.930000066757202
2025-07-17,3.9600000381469727
2025-07-18,3.950000047683716
2025-07-21,4.03000020980835
2025-07-22,4.230000019073486
2025-07-23,4.190000057220459
2025-07-24,4.130000114440918
2025-07-25,4.090000152587891
2025-07-28,4.03000020980835
2025-07-29,3.8550000190734863
2025-07-30,3.799999952316284
2025-07-31,3.7899999618530273
2025-08-01,3.6500000953674316
2025-08-04,3.819999933242798
2025-08-05,4.130000114440918
2025-08-06,4.210000038146973
2025-08-07,4.039999961853027
2025-08-08,3.890000104904175
2025-08-11,3.7899999618530273
2025-08-12,3.819999933242798
2025-08-13,4.070000171661377
2025-08-14,3.990000009536743
2025-08-15,3.940000057220459
2025-08-18,4.119999885559082
2025-08-19,4.050000190734863
2025-08-20,3.950000047683716
2025-08-21,3.940000057220459
2025-08-22,4.199999809265137
2025-08-25,4.150000095367432
2025-08-26,4.150000095367432
2025-08-27,4.239999771118164
2025-08-28,4.239999771118164
2025-08-29,4.199999809265137
2025-09-02,4.150000095367432
2025-09-03,4.190000057220459
2025-09-04,4.269999980926514
2025-09-05,4.429999828338623
2025-09-08,4.670000076293945
2025-09-09,4.809999942779541
2025-09-10,7.739999771118164
2025-09-11,7.71999979019165
2025-09-12,7.71999979019165
2025-09-15,7.730000019073486
2025-09-16,7.730000019073486
2025-09-17,7.739999771118164
2025-09-18,7.730000019073486
2025-09-19,7.730000019073486
