Date,CERS
2013-08-26,5.420000076293945
2013-08-27,5.300000190734863
2013-08-28,5.239999771118164
2013-08-29,5.239999771118164
2013-08-30,5.230000019073486
2013-09-03,5.619999885559082
2013-09-04,5.769999980926514
2013-09-05,5.690000057220459
2013-09-06,5.619999885559082
2013-09-09,5.789999961853027
2013-09-10,5.760000228881836
2013-09-11,5.699999809265137
2013-09-12,5.679999828338623
2013-09-13,5.639999866485596
2013-09-16,5.559999942779541
2013-09-17,5.75
2013-09-18,5.75
2013-09-19,5.880000114440918
2013-09-20,5.989999771118164
2013-09-23,5.989999771118164
2013-09-24,5.829999923706055
2013-09-25,5.820000171661377
2013-09-26,6.050000190734863
2013-09-27,6.340000152587891
2013-09-30,6.71999979019165
2013-10-01,6.789999961853027
2013-10-02,6.909999847412109
2013-10-03,6.840000152587891
2013-10-04,6.849999904632568
2013-10-07,6.630000114440918
2013-10-08,6.289999961853027
2013-10-09,6.119999885559082
2013-10-10,6.400000095367432
2013-10-11,6.510000228881836
2013-10-14,6.440000057220459
2013-10-15,6.429999828338623
2013-10-16,6.539999961853027
2013-10-17,6.579999923706055
2013-10-18,6.630000114440918
2013-10-21,6.449999809265137
2013-10-22,6.449999809265137
2013-10-23,6.429999828338623
2013-10-24,6.519999980926514
2013-10-25,6.769999980926514
2013-10-28,6.71999979019165
2013-10-29,6.940000057220459
2013-10-30,6.309999942779541
2013-10-31,6.309999942779541
2013-11-01,6.409999847412109
2013-11-04,6.380000114440918
2013-11-05,6.369999885559082
2013-11-06,5.900000095367432
2013-11-07,5.769999980926514
2013-11-08,5.909999847412109
2013-11-11,5.78000020980835
2013-11-12,5.78000020980835
2013-11-13,5.909999847412109
2013-11-14,5.909999847412109
2013-11-15,5.929999828338623
2013-11-18,5.75
2013-11-19,5.989999771118164
2013-11-20,5.980000019073486
2013-11-21,6.230000019073486
2013-11-22,6.510000228881836
2013-11-25,6.28000020980835
2013-11-26,6.630000114440918
2013-11-27,6.679999828338623
2013-11-29,6.690000057220459
2013-12-02,6.739999771118164
2013-12-03,6.440000057220459
2013-12-04,6.429999828338623
2013-12-05,6.139999866485596
2013-12-06,6.25
2013-12-09,6.03000020980835
2013-12-10,5.900000095367432
2013-12-11,5.78000020980835
2013-12-12,5.78000020980835
2013-12-13,5.699999809265137
2013-12-16,5.840000152587891
2013-12-17,5.71999979019165
2013-12-18,5.869999885559082
2013-12-19,5.829999923706055
2013-12-20,6.119999885559082
2013-12-23,6.25
2013-12-24,6.460000038146973
2013-12-26,6.329999923706055
2013-12-27,6.179999828338623
2013-12-30,6.110000133514404
2013-12-31,6.449999809265137
2014-01-02,6.480000019073486
2014-01-03,6.630000114440918
2014-01-06,6.570000171661377
2014-01-07,6.820000171661377
2014-01-08,7.25
2014-01-09,7.25
2014-01-10,7.340000152587891
2014-01-13,7.349999904632568
2014-01-14,7.389999866485596
2014-01-15,7.0
2014-01-16,6.809999942779541
2014-01-17,6.800000190734863
2014-01-21,6.789999961853027
2014-01-22,6.769999980926514
2014-01-23,6.440000057220459
2014-01-24,6.239999771118164
2014-01-27,6.179999828338623
2014-01-28,6.269999980926514
2014-01-29,6.119999885559082
2014-01-30,6.28000020980835
2014-01-31,6.170000076293945
2014-02-03,5.789999961853027
2014-02-04,5.960000038146973
2014-02-05,6.010000228881836
2014-02-06,6.0
2014-02-07,6.389999866485596
2014-02-10,6.480000019073486
2014-02-11,7.010000228881836
2014-02-12,7.199999809265137
2014-02-13,7.400000095367432
2014-02-14,7.46999979019165
2014-02-18,7.619999885559082
2014-02-19,7.230000019073486
2014-02-20,7.420000076293945
2014-02-21,7.510000228881836
2014-02-24,7.809999942779541
2014-02-25,7.949999809265137
2014-02-26,6.579999923706055
2014-02-27,6.570000171661377
2014-02-28,6.460000038146973
2014-03-03,6.28000020980835
2014-03-04,6.480000019073486
2014-03-05,6.190000057220459
2014-03-06,6.179999828338623
2014-03-07,6.110000133514404
2014-03-10,6.099999904632568
2014-03-11,6.03000020980835
2014-03-12,6.059999942779541
2014-03-13,5.960000038146973
2014-03-14,5.900000095367432
2014-03-17,5.980000019073486
2014-03-18,6.0
2014-03-19,5.929999828338623
2014-03-20,5.849999904632568
2014-03-21,5.659999847412109
2014-03-24,5.03000020980835
2014-03-25,4.989999771118164
2014-03-26,4.900000095367432
2014-03-27,4.920000076293945
2014-03-28,4.829999923706055
2014-03-31,4.800000190734863
2014-04-01,4.909999847412109
2014-04-02,5.179999828338623
2014-04-03,5.039999961853027
2014-04-04,4.929999828338623
2014-04-07,4.809999942779541
2014-04-08,4.639999866485596
2014-04-09,4.840000152587891
2014-04-10,4.480000019073486
2014-04-11,4.329999923706055
2014-04-14,4.340000152587891
2014-04-15,4.420000076293945
2014-04-16,4.440000057220459
2014-04-17,4.5
2014-04-21,4.579999923706055
2014-04-22,4.670000076293945
2014-04-23,4.630000114440918
2014-04-24,4.550000190734863
2014-04-25,4.329999923706055
2014-04-28,4.429999828338623
2014-04-29,4.53000020980835
2014-04-30,4.329999923706055
2014-05-01,4.360000133514404
2014-05-02,3.8399999141693115
2014-05-05,4.130000114440918
2014-05-06,3.940000057220459
2014-05-07,3.859999895095825
2014-05-08,3.799999952316284
2014-05-09,3.890000104904175
2014-05-12,4.079999923706055
2014-05-13,4.059999942779541
2014-05-14,3.890000104904175
2014-05-15,3.9200000762939453
2014-05-16,4.03000020980835
2014-05-19,4.119999885559082
2014-05-20,4.090000152587891
2014-05-21,4.059999942779541
2014-05-22,4.139999866485596
2014-05-23,4.199999809265137
2014-05-27,4.300000190734863
2014-05-28,4.239999771118164
2014-05-29,4.320000171661377
2014-05-30,4.190000057220459
2014-06-02,3.9700000286102295
2014-06-03,3.890000104904175
2014-06-04,4.039999961853027
2014-06-05,4.179999828338623
2014-06-06,4.179999828338623
2014-06-09,4.21999979019165
2014-06-10,4.25
2014-06-11,4.340000152587891
2014-06-12,4.25
2014-06-13,4.320000171661377
2014-06-16,4.28000020980835
2014-06-17,4.340000152587891
2014-06-18,4.289999961853027
2014-06-19,4.21999979019165
2014-06-20,4.079999923706055
2014-06-23,4.130000114440918
2014-06-24,4.090000152587891
2014-06-25,4.110000133514404
2014-06-26,4.059999942779541
2014-06-27,4.099999904632568
2014-06-30,4.150000095367432
2014-07-01,4.300000190734863
2014-07-02,4.289999961853027
2014-07-03,4.25
2014-07-07,3.950000047683716
2014-07-08,3.759999990463257
2014-07-09,3.8299999237060547
2014-07-10,4.019999980926514
2014-07-11,4.119999885559082
2014-07-14,4.03000020980835
2014-07-15,3.890000104904175
2014-07-16,3.7799999713897705
2014-07-17,3.740000009536743
2014-07-18,3.880000114440918
2014-07-21,3.8499999046325684
2014-07-22,3.799999952316284
2014-07-23,3.7899999618530273
2014-07-24,3.7699999809265137
2014-07-25,3.640000104904175
2014-07-28,3.5
2014-07-29,3.7100000381469727
2014-07-30,3.630000114440918
2014-07-31,3.5199999809265137
2014-08-01,3.809999942779541
2014-08-04,3.75
2014-08-05,3.609999895095825
2014-08-06,3.859999895095825
2014-08-07,3.740000009536743
2014-08-08,3.7100000381469727
2014-08-11,3.759999990463257
2014-08-12,3.609999895095825
2014-08-13,3.690000057220459
2014-08-14,3.630000114440918
2014-08-15,3.75
2014-08-18,3.819999933242798
2014-08-19,3.759999990463257
2014-08-20,3.6700000762939453
2014-08-21,3.640000104904175
2014-08-22,3.7100000381469727
2014-08-25,3.690000057220459
2014-08-26,3.7799999713897705
2014-08-27,3.759999990463257
2014-08-28,3.680000066757202
2014-08-29,3.759999990463257
2014-09-02,3.7899999618530273
2014-09-03,3.759999990463257
2014-09-04,3.819999933242798
2014-09-05,3.8399999141693115
2014-09-08,3.9100000858306885
2014-09-09,4.139999866485596
2014-09-10,4.110000133514404
2014-09-11,4.050000190734863
2014-09-12,4.110000133514404
2014-09-15,3.950000047683716
2014-09-16,4.010000228881836
2014-09-17,3.9600000381469727
2014-09-18,4.0
2014-09-19,4.010000228881836
2014-09-22,3.9700000286102295
2014-09-23,3.9000000953674316
2014-09-24,3.950000047683716
2014-09-25,3.880000114440918
2014-09-26,3.809999942779541
2014-09-29,3.9100000858306885
2014-09-30,4.010000228881836
2014-10-01,3.809999942779541
2014-10-02,3.8399999141693115
2014-10-03,4.070000171661377
2014-10-06,4.0
2014-10-07,3.9000000953674316
2014-10-08,3.940000057220459
2014-10-09,3.75
2014-10-10,3.640000104904175
2014-10-13,3.859999895095825
2014-10-14,4.099999904632568
2014-10-15,4.210000038146973
2014-10-16,4.25
2014-10-17,4.050000190734863
2014-10-20,4.300000190734863
2014-10-21,4.190000057220459
2014-10-22,4.110000133514404
2014-10-23,4.119999885559082
2014-10-24,4.139999866485596
2014-10-27,4.130000114440918
2014-10-28,4.210000038146973
2014-10-29,4.190000057220459
2014-10-30,4.320000171661377
2014-10-31,4.159999847412109
2014-11-03,4.159999847412109
2014-11-04,4.090000152587891
2014-11-05,3.9200000762939453
2014-11-06,3.9800000190734863
2014-11-07,4.010000228881836
2014-11-10,4.03000020980835
2014-11-11,4.199999809265137
2014-11-12,4.190000057220459
2014-11-13,4.420000076293945
2014-11-14,4.409999847412109
2014-11-17,4.28000020980835
2014-11-18,4.28000020980835
2014-11-19,4.28000020980835
2014-11-20,4.289999961853027
2014-11-21,4.260000228881836
2014-11-24,4.25
2014-11-25,4.289999961853027
2014-11-26,4.389999866485596
2014-11-28,4.53000020980835
2014-12-01,4.289999961853027
2014-12-02,4.260000228881836
2014-12-03,4.230000019073486
2014-12-04,4.239999771118164
2014-12-05,4.309999942779541
2014-12-08,4.309999942779541
2014-12-09,4.539999961853027
2014-12-10,4.619999885559082
2014-12-11,4.599999904632568
2014-12-12,4.869999885559082
2014-12-15,4.639999866485596
2014-12-16,4.78000020980835
2014-12-17,5.860000133514404
2014-12-18,6.159999847412109
2014-12-19,6.409999847412109
2014-12-22,6.769999980926514
2014-12-23,6.199999809265137
2014-12-24,6.489999771118164
2014-12-26,6.539999961853027
2014-12-29,6.260000228881836
2014-12-30,6.239999771118164
2014-12-31,6.239999771118164
2015-01-02,6.519999980926514
2015-01-05,6.570000171661377
2015-01-06,5.78000020980835
2015-01-07,5.949999809265137
2015-01-08,6.130000114440918
2015-01-09,6.150000095367432
2015-01-12,6.21999979019165
2015-01-13,6.110000133514404
2015-01-14,6.070000171661377
2015-01-15,5.789999961853027
2015-01-16,5.889999866485596
2015-01-20,5.730000019073486
2015-01-21,5.25
2015-01-22,5.309999942779541
2015-01-23,5.289999961853027
2015-01-26,5.519999980926514
2015-01-27,5.360000133514404
2015-01-28,5.489999771118164
2015-01-29,5.460000038146973
2015-01-30,5.340000152587891
2015-02-02,5.210000038146973
2015-02-03,5.329999923706055
2015-02-04,5.420000076293945
2015-02-05,5.789999961853027
2015-02-06,5.659999847412109
2015-02-09,5.429999828338623
2015-02-10,5.610000133514404
2015-02-11,5.400000095367432
2015-02-12,5.449999809265137
2015-02-13,5.53000020980835
2015-02-17,5.539999961853027
2015-02-18,5.489999771118164
2015-02-19,5.429999828338623
2015-02-20,5.5
2015-02-23,5.46999979019165
2015-02-24,5.460000038146973
2015-02-25,5.46999979019165
2015-02-26,5.349999904632568
2015-02-27,4.78000020980835
2015-03-02,4.460000038146973
2015-03-03,4.440000057220459
2015-03-04,4.460000038146973
2015-03-05,4.449999809265137
2015-03-06,4.409999847412109
2015-03-09,4.28000020980835
2015-03-10,4.110000133514404
2015-03-11,4.019999980926514
2015-03-12,4.099999904632568
2015-03-13,4.119999885559082
2015-03-16,4.260000228881836
2015-03-17,4.199999809265137
2015-03-18,4.150000095367432
2015-03-19,4.340000152587891
2015-03-20,4.289999961853027
2015-03-23,4.159999847412109
2015-03-24,4.21999979019165
2015-03-25,4.019999980926514
2015-03-26,4.210000038146973
2015-03-27,4.099999904632568
2015-03-30,4.230000019073486
2015-03-31,4.170000076293945
2015-04-01,3.9700000286102295
2015-04-02,3.9100000858306885
2015-04-06,3.9200000762939453
2015-04-07,3.859999895095825
2015-04-08,3.940000057220459
2015-04-09,3.869999885559082
2015-04-10,3.9000000953674316
2015-04-13,4.03000020980835
2015-04-14,4.119999885559082
2015-04-15,4.300000190734863
2015-04-16,4.239999771118164
2015-04-17,4.03000020980835
2015-04-20,4.050000190734863
2015-04-21,4.050000190734863
2015-04-22,4.099999904632568
2015-04-23,4.590000152587891
2015-04-24,4.789999961853027
2015-04-27,4.699999809265137
2015-04-28,4.519999980926514
2015-04-29,4.460000038146973
2015-04-30,4.440000057220459
2015-05-01,4.420000076293945
2015-05-04,4.659999847412109
2015-05-05,4.489999771118164
2015-05-06,4.670000076293945
2015-05-07,4.539999961853027
2015-05-08,4.650000095367432
2015-05-11,4.769999980926514
2015-05-12,4.769999980926514
2015-05-13,4.690000057220459
2015-05-14,4.650000095367432
2015-05-15,4.610000133514404
2015-05-18,4.599999904632568
2015-05-19,4.599999904632568
2015-05-20,4.590000152587891
2015-05-21,4.550000190734863
2015-05-22,4.460000038146973
2015-05-26,4.539999961853027
2015-05-27,4.670000076293945
2015-05-28,4.920000076293945
2015-05-29,4.980000019073486
2015-06-01,5.130000114440918
2015-06-02,5.239999771118164
2015-06-03,5.239999771118164
2015-06-04,5.199999809265137
2015-06-05,5.420000076293945
2015-06-08,5.489999771118164
2015-06-09,5.269999980926514
2015-06-10,5.400000095367432
2015-06-11,5.389999866485596
2015-06-12,5.400000095367432
2015-06-15,5.349999904632568
2015-06-16,5.400000095367432
2015-06-17,5.269999980926514
2015-06-18,5.369999885559082
2015-06-19,5.380000114440918
2015-06-22,5.539999961853027
2015-06-23,5.610000133514404
2015-06-24,5.380000114440918
2015-06-25,5.440000057220459
2015-06-26,5.409999847412109
2015-06-29,5.21999979019165
2015-06-30,5.190000057220459
2015-07-01,5.050000190734863
2015-07-02,4.940000057220459
2015-07-06,5.019999980926514
2015-07-07,5.03000020980835
2015-07-08,4.949999809265137
2015-07-09,5.019999980926514
2015-07-10,5.059999942779541
2015-07-13,5.300000190734863
2015-07-14,5.429999828338623
2015-07-15,5.46999979019165
2015-07-16,5.599999904632568
2015-07-17,5.679999828338623
2015-07-20,5.75
2015-07-21,5.639999866485596
2015-07-22,5.579999923706055
2015-07-23,5.489999771118164
2015-07-24,5.190000057220459
2015-07-27,5.199999809265137
2015-07-28,5.400000095367432
2015-07-29,5.400000095367432
2015-07-30,5.340000152587891
2015-07-31,5.429999828338623
2015-08-03,5.210000038146973
2015-08-04,5.25
2015-08-05,5.130000114440918
2015-08-06,4.980000019073486
2015-08-07,5.0
2015-08-10,4.940000057220459
2015-08-11,4.929999828338623
2015-08-12,4.980000019073486
2015-08-13,4.769999980926514
2015-08-14,4.760000228881836
2015-08-17,4.889999866485596
2015-08-18,5.090000152587891
2015-08-19,5.0
2015-08-20,4.800000190734863
2015-08-21,4.730000019073486
2015-08-24,4.440000057220459
2015-08-25,4.679999828338623
2015-08-26,4.769999980926514
2015-08-27,4.929999828338623
2015-08-28,4.849999904632568
2015-08-31,4.960000038146973
2015-09-01,4.71999979019165
2015-09-02,5.059999942779541
2015-09-03,4.929999828338623
2015-09-04,5.239999771118164
2015-09-08,5.340000152587891
2015-09-09,5.510000228881836
2015-09-10,5.639999866485596
2015-09-11,5.679999828338623
2015-09-14,5.579999923706055
2015-09-15,5.650000095367432
2015-09-16,5.570000171661377
2015-09-17,5.849999904632568
2015-09-18,5.789999961853027
2015-09-21,5.590000152587891
2015-09-22,5.369999885559082
2015-09-23,5.239999771118164
2015-09-24,5.389999866485596
2015-09-25,5.090000152587891
2015-09-28,4.849999904632568
2015-09-29,4.519999980926514
2015-09-30,4.539999961853027
2015-10-01,4.550000190734863
2015-10-02,4.809999942779541
2015-10-05,4.800000190734863
2015-10-06,4.650000095367432
2015-10-07,4.730000019073486
2015-10-08,4.599999904632568
2015-10-09,4.610000133514404
2015-10-12,4.579999923706055
2015-10-13,4.53000020980835
2015-10-14,4.489999771118164
2015-10-15,4.809999942779541
2015-10-16,4.690000057220459
2015-10-19,4.579999923706055
2015-10-20,4.539999961853027
2015-10-21,4.460000038146973
2015-10-22,4.360000133514404
2015-10-23,4.539999961853027
2015-10-26,4.610000133514404
2015-10-27,4.650000095367432
2015-10-28,4.929999828338623
2015-10-29,4.829999923706055
2015-10-30,4.769999980926514
2015-11-02,5.070000171661377
2015-11-03,5.139999866485596
2015-11-04,5.150000095367432
2015-11-05,5.150000095367432
2015-11-06,5.380000114440918
2015-11-09,5.110000133514404
2015-11-10,5.139999866485596
2015-11-11,5.079999923706055
2015-11-12,5.010000228881836
2015-11-13,5.199999809265137
2015-11-16,5.190000057220459
2015-11-17,5.099999904632568
2015-11-18,5.190000057220459
2015-11-19,5.039999961853027
2015-11-20,5.059999942779541
2015-11-23,5.289999961853027
2015-11-24,5.380000114440918
2015-11-25,5.639999866485596
2015-11-27,5.71999979019165
2015-11-30,5.670000076293945
2015-12-01,5.710000038146973
2015-12-02,5.75
2015-12-03,5.699999809265137
2015-12-04,5.78000020980835
2015-12-07,5.789999961853027
2015-12-08,5.909999847412109
2015-12-09,5.960000038146973
2015-12-10,6.21999979019165
2015-12-11,6.409999847412109
2015-12-14,6.369999885559082
2015-12-15,6.230000019073486
2015-12-16,6.590000152587891
2015-12-17,5.929999828338623
2015-12-18,5.900000095367432
2015-12-21,5.860000133514404
2015-12-22,5.769999980926514
2015-12-23,5.989999771118164
2015-12-24,6.320000171661377
2015-12-28,6.460000038146973
2015-12-29,6.449999809265137
2015-12-30,6.460000038146973
2015-12-31,6.320000171661377
2016-01-04,6.239999771118164
2016-01-05,6.400000095367432
2016-01-06,6.199999809265137
2016-01-07,5.940000057220459
2016-01-08,5.840000152587891
2016-01-11,5.619999885559082
2016-01-12,5.510000228881836
2016-01-13,5.289999961853027
2016-01-14,5.53000020980835
2016-01-15,5.360000133514404
2016-01-19,5.230000019073486
2016-01-20,5.519999980926514
2016-01-21,5.639999866485596
2016-01-22,5.570000171661377
2016-01-25,5.320000171661377
2016-01-26,5.389999866485596
2016-01-27,5.190000057220459
2016-01-28,5.260000228881836
2016-01-29,5.429999828338623
2016-02-01,5.320000171661377
2016-02-02,5.289999961853027
2016-02-03,5.329999923706055
2016-02-04,5.380000114440918
2016-02-05,5.429999828338623
2016-02-08,5.690000057220459
2016-02-09,6.019999980926514
2016-02-10,5.659999847412109
2016-02-11,5.199999809265137
2016-02-12,5.110000133514404
2016-02-16,5.0
2016-02-17,5.289999961853027
2016-02-18,5.329999923706055
2016-02-19,5.360000133514404
2016-02-22,5.090000152587891
2016-02-23,5.070000171661377
2016-02-24,5.099999904632568
2016-02-25,4.980000019073486
2016-02-26,5.079999923706055
2016-02-29,4.900000095367432
2016-03-01,5.059999942779541
2016-03-02,5.260000228881836
2016-03-03,5.650000095367432
2016-03-04,5.71999979019165
2016-03-07,5.630000114440918
2016-03-08,5.320000171661377
2016-03-09,5.659999847412109
2016-03-10,5.489999771118164
2016-03-11,5.650000095367432
2016-03-14,5.699999809265137
2016-03-15,5.989999771118164
2016-03-16,5.789999961853027
2016-03-17,5.78000020980835
2016-03-18,5.949999809265137
2016-03-21,5.989999771118164
2016-03-22,6.010000228881836
2016-03-23,5.800000190734863
2016-03-24,5.78000020980835
2016-03-28,5.789999961853027
2016-03-29,5.949999809265137
2016-03-30,5.880000114440918
2016-03-31,5.929999828338623
2016-04-01,6.0
2016-04-04,6.150000095367432
2016-04-05,6.159999847412109
2016-04-06,6.400000095367432
2016-04-07,6.380000114440918
2016-04-08,6.150000095367432
2016-04-11,6.099999904632568
2016-04-12,6.300000190734863
2016-04-13,6.21999979019165
2016-04-14,6.460000038146973
2016-04-15,6.599999904632568
2016-04-18,6.429999828338623
2016-04-19,6.349999904632568
2016-04-20,6.519999980926514
2016-04-21,6.650000095367432
2016-04-22,6.650000095367432
2016-04-25,6.480000019073486
2016-04-26,6.449999809265137
2016-04-27,6.46999979019165
2016-04-28,6.420000076293945
2016-04-29,6.260000228881836
2016-05-02,6.239999771118164
2016-05-03,6.170000076293945
2016-05-04,5.829999923706055
2016-05-05,5.630000114440918
2016-05-06,5.510000228881836
2016-05-09,5.730000019073486
2016-05-10,5.639999866485596
2016-05-11,5.440000057220459
2016-05-12,5.21999979019165
2016-05-13,5.309999942779541
2016-05-16,5.429999828338623
2016-05-17,5.179999828338623
2016-05-18,5.199999809265137
2016-05-19,5.070000171661377
2016-05-20,5.199999809265137
2016-05-23,5.400000095367432
2016-05-24,5.53000020980835
2016-05-25,5.630000114440918
2016-05-26,5.550000190734863
2016-05-27,5.510000228881836
2016-05-31,5.559999942779541
2016-06-01,5.659999847412109
2016-06-02,5.690000057220459
2016-06-03,5.519999980926514
2016-06-06,5.739999771118164
2016-06-07,6.03000020980835
2016-06-08,6.079999923706055
2016-06-09,5.96999979019165
2016-06-10,6.090000152587891
2016-06-13,6.090000152587891
2016-06-14,5.960000038146973
2016-06-15,5.900000095367432
2016-06-16,5.900000095367432
2016-06-17,5.699999809265137
2016-06-20,6.139999866485596
2016-06-21,6.039999961853027
2016-06-22,6.090000152587891
2016-06-23,6.289999961853027
2016-06-24,6.03000020980835
2016-06-27,5.869999885559082
2016-06-28,5.989999771118164
2016-06-29,6.25
2016-06-30,6.239999771118164
2016-07-01,6.269999980926514
2016-07-05,6.269999980926514
2016-07-06,6.400000095367432
2016-07-07,6.360000133514404
2016-07-08,6.449999809265137
2016-07-11,6.460000038146973
2016-07-12,6.5
2016-07-13,6.260000228881836
2016-07-14,6.190000057220459
2016-07-15,6.25
2016-07-18,6.239999771118164
2016-07-19,6.300000190734863
2016-07-20,6.579999923706055
2016-07-21,6.5
2016-07-22,6.570000171661377
2016-07-25,6.650000095367432
2016-07-26,6.630000114440918
2016-07-27,6.699999809265137
2016-07-28,6.96999979019165
2016-07-29,7.389999866485596
2016-08-01,7.309999942779541
2016-08-02,7.190000057220459
2016-08-03,7.170000076293945
2016-08-04,7.190000057220459
2016-08-05,7.300000190734863
2016-08-08,6.880000114440918
2016-08-09,6.849999904632568
2016-08-10,6.889999866485596
2016-08-11,6.929999828338623
2016-08-12,6.989999771118164
2016-08-15,6.989999771118164
2016-08-16,6.840000152587891
2016-08-17,6.800000190734863
2016-08-18,6.699999809265137
2016-08-19,6.760000228881836
2016-08-22,6.889999866485596
2016-08-23,6.78000020980835
2016-08-24,6.590000152587891
2016-08-25,6.599999904632568
2016-08-26,6.75
2016-08-29,6.900000095367432
2016-08-30,6.630000114440918
2016-08-31,6.329999923706055
2016-09-01,6.360000133514404
2016-09-02,6.360000133514404
2016-09-06,6.349999904632568
2016-09-07,6.46999979019165
2016-09-08,6.480000019073486
2016-09-09,6.070000171661377
2016-09-12,6.179999828338623
2016-09-13,6.050000190734863
2016-09-14,6.079999923706055
2016-09-15,6.130000114440918
2016-09-16,6.130000114440918
2016-09-19,6.0
2016-09-20,5.960000038146973
2016-09-21,6.059999942779541
2016-09-22,6.25
2016-09-23,6.230000019073486
2016-09-26,6.300000190734863
2016-09-27,6.389999866485596
2016-09-28,6.53000020980835
2016-09-29,6.119999885559082
2016-09-30,6.210000038146973
2016-10-03,6.260000228881836
2016-10-04,6.199999809265137
2016-10-05,6.260000228881836
2016-10-06,6.0
2016-10-07,5.900000095367432
2016-10-10,6.099999904632568
2016-10-11,5.739999771118164
2016-10-12,5.519999980926514
2016-10-13,5.179999828338623
2016-10-14,5.170000076293945
2016-10-17,5.150000095367432
2016-10-18,5.260000228881836
2016-10-19,5.25
2016-10-20,5.300000190734863
2016-10-21,5.150000095367432
2016-10-24,5.110000133514404
2016-10-25,5.21999979019165
2016-10-26,5.010000228881836
2016-10-27,4.809999942779541
2016-10-28,4.909999847412109
2016-10-31,4.820000171661377
2016-11-01,4.650000095367432
2016-11-02,4.519999980926514
2016-11-03,4.21999979019165
2016-11-04,4.809999942779541
2016-11-07,5.019999980926514
2016-11-08,5.199999809265137
2016-11-09,5.539999961853027
2016-11-10,5.679999828338623
2016-11-11,5.760000228881836
2016-11-14,5.760000228881836
2016-11-15,5.699999809265137
2016-11-16,5.650000095367432
2016-11-17,5.760000228881836
2016-11-18,5.860000133514404
2016-11-21,5.699999809265137
2016-11-22,5.670000076293945
2016-11-23,5.650000095367432
2016-11-25,5.730000019073486
2016-11-28,5.46999979019165
2016-11-29,5.449999809265137
2016-11-30,5.21999979019165
2016-12-01,4.929999828338623
2016-12-02,4.980000019073486
2016-12-05,5.010000228881836
2016-12-06,5.079999923706055
2016-12-07,4.96999979019165
2016-12-08,5.150000095367432
2016-12-09,5.159999847412109
2016-12-12,5.070000171661377
2016-12-13,5.170000076293945
2016-12-14,4.920000076293945
2016-12-15,4.889999866485596
2016-12-16,4.920000076293945
2016-12-19,4.840000152587891
2016-12-20,4.550000190734863
2016-12-21,4.369999885559082
2016-12-22,4.400000095367432
2016-12-23,4.659999847412109
2016-12-27,4.380000114440918
2016-12-28,4.269999980926514
2016-12-29,4.349999904632568
2016-12-30,4.349999904632568
2017-01-03,4.329999923706055
2017-01-04,4.579999923706055
2017-01-05,4.519999980926514
2017-01-06,4.389999866485596
2017-01-09,4.480000019073486
2017-01-10,4.5
2017-01-11,4.260000228881836
2017-01-12,4.25
2017-01-13,4.289999961853027
2017-01-17,4.190000057220459
2017-01-18,4.150000095367432
2017-01-19,4.309999942779541
2017-01-20,4.389999866485596
2017-01-23,4.199999809265137
2017-01-24,4.210000038146973
2017-01-25,4.190000057220459
2017-01-26,4.039999961853027
2017-01-27,4.260000228881836
2017-01-30,4.119999885559082
2017-01-31,4.260000228881836
2017-02-01,4.139999866485596
2017-02-02,4.150000095367432
2017-02-03,4.179999828338623
2017-02-06,4.070000171661377
2017-02-07,4.090000152587891
2017-02-08,4.099999904632568
2017-02-09,4.139999866485596
2017-02-10,4.130000114440918
2017-02-13,4.099999904632568
2017-02-14,4.090000152587891
2017-02-15,4.079999923706055
2017-02-16,4.159999847412109
2017-02-17,4.289999961853027
2017-02-21,4.139999866485596
2017-02-22,4.050000190734863
2017-02-23,4.28000020980835
2017-02-24,4.269999980926514
2017-02-27,4.269999980926514
2017-02-28,4.190000057220459
2017-03-01,4.329999923706055
2017-03-02,4.409999847412109
2017-03-03,4.460000038146973
2017-03-06,4.239999771118164
2017-03-07,4.150000095367432
2017-03-08,3.9100000858306885
2017-03-09,4.139999866485596
2017-03-10,4.449999809265137
2017-03-13,4.25
2017-03-14,4.25
2017-03-15,4.360000133514404
2017-03-16,4.25
2017-03-17,4.210000038146973
2017-03-20,4.21999979019165
2017-03-21,4.130000114440918
2017-03-22,4.059999942779541
2017-03-23,4.119999885559082
2017-03-24,4.099999904632568
2017-03-27,4.21999979019165
2017-03-28,4.349999904632568
2017-03-29,4.380000114440918
2017-03-30,4.440000057220459
2017-03-31,4.449999809265137
2017-04-03,4.389999866485596
2017-04-04,4.179999828338623
2017-04-05,4.099999904632568
2017-04-06,4.269999980926514
2017-04-07,4.300000190734863
2017-04-10,4.210000038146973
2017-04-11,4.170000076293945
2017-04-12,4.099999904632568
2017-04-13,4.110000133514404
2017-04-17,4.179999828338623
2017-04-18,4.159999847412109
2017-04-19,4.199999809265137
2017-04-20,4.230000019073486
2017-04-21,4.119999885559082
2017-04-24,4.239999771118164
2017-04-25,4.28000020980835
2017-04-26,4.610000133514404
2017-04-27,4.409999847412109
2017-04-28,4.349999904632568
2017-05-01,4.369999885559082
2017-05-02,4.340000152587891
2017-05-03,4.239999771118164
2017-05-04,3.490000009536743
2017-05-05,3.3299999237060547
2017-05-08,3.109999895095825
2017-05-09,3.2200000286102295
2017-05-10,3.190000057220459
2017-05-11,3.130000114440918
2017-05-12,3.119999885559082
2017-05-15,3.180000066757202
2017-05-16,3.1700000762939453
2017-05-17,3.069999933242798
2017-05-18,3.0999999046325684
2017-05-19,3.0
2017-05-22,3.0
2017-05-23,2.25
