Date,AAL
2013-09-13,16.846792221069336
2013-09-16,17.035337448120117
2013-09-17,17.648115158081055
2013-09-18,17.610414505004883
2013-09-19,17.883806228637695
2013-09-20,17.808385848999023
2013-09-23,17.780105590820312
2013-09-24,17.902658462524414
2013-09-25,18.081783294677734
2013-09-26,18.35517692565918
2013-09-27,17.987512588500977
2013-09-30,17.874378204345703
2013-10-01,18.562578201293945
2013-10-02,18.70399284362793
2013-10-03,19.30734634399414
2013-10-04,19.354488372802734
2013-10-07,19.22249984741211
2013-10-08,18.873687744140625
2013-10-09,18.91139030456543
2013-10-10,19.326194763183594
2013-10-11,19.533601760864258
2013-10-14,19.401620864868164
2013-10-15,19.326194763183594
2013-10-16,19.439327239990234
2013-10-17,19.797571182250977
2013-10-18,19.929553985595703
2013-10-21,20.004972457885742
2013-10-22,20.69317626953125
2013-10-23,20.174667358398438
2013-10-24,21.371950149536133
2013-10-25,20.88172149658203
2013-10-28,20.749738693237305
2013-10-29,21.089130401611328
2013-10-30,21.287094116210938
2013-10-31,20.712026596069336
2013-11-01,21.155118942260742
2013-11-04,21.40966033935547
2013-11-05,21.381380081176758
2013-11-06,21.117406845092773
2013-11-07,20.815731048583984
2013-11-08,21.88102912902832
2013-11-11,21.937591552734375
2013-11-12,22.17327880859375
2013-11-13,21.97530746459961
2013-11-14,22.305261611938477
2013-11-15,22.5220947265625
2013-11-18,23.002887725830078
2013-11-19,22.84263038635254
2013-11-20,22.68235969543457
2013-11-21,22.61636734008789
2013-11-22,22.880338668823242
2013-11-25,22.852052688598633
2013-11-26,22.446674346923828
2013-11-27,22.60694122314453
2013-11-29,22.13556480407715
2013-12-02,21.720766067504883
2013-12-03,21.107980728149414
2013-12-04,20.61775779724121
2013-12-05,21.070270538330078
2013-12-06,21.258819580078125
2013-12-09,23.191442489624023
2013-12-10,23.45540428161621
2013-12-11,24.501850128173828
2013-12-12,23.99277114868164
2013-12-13,24.728111267089844
2013-12-16,25.086355209350586
2013-12-17,24.60555648803711
2013-12-18,24.728111267089844
2013-12-19,24.624408721923828
2013-12-20,24.8223819732666
2013-12-23,24.680973052978516
2013-12-24,24.746959686279297
2013-12-26,24.633831024169922
2013-12-27,23.511972427368164
2013-12-30,23.361133575439453
2013-12-31,23.804222106933594
2014-01-02,23.907926559448242
2014-01-03,25.02035903930664
2014-01-06,25.4822998046875
2014-01-07,25.369178771972656
2014-01-08,26.047943115234375
2014-01-09,27.73545265197754
2014-01-10,27.669458389282227
2014-01-13,27.009544372558594
2014-01-14,27.21694564819336
2014-01-15,27.18866539001465
2014-01-16,27.6600341796875
2014-01-17,28.301101684570312
2014-01-21,28.904451370239258
2014-01-22,29.41353416442871
2014-01-23,29.55494499206543
2014-01-24,28.65933609008789
2014-01-27,28.451934814453125
2014-01-28,30.13001823425293
2014-01-29,31.09161376953125
2014-01-30,31.864665985107422
2014-01-31,31.62897491455078
2014-02-03,32.015499114990234
2014-02-04,32.100337982177734
2014-02-05,31.864665985107422
2014-02-06,32.675418853759766
2014-02-07,33.62758255004883
2014-02-10,33.542747497558594
2014-02-11,33.1185188293457
2014-02-12,32.703697204589844
2014-02-13,33.02423095703125
2014-02-14,32.43973159790039
2014-02-18,32.345458984375
2014-02-19,32.60942840576172
2014-02-20,33.6181640625
2014-02-21,34.09895706176758
2014-02-24,34.551483154296875
2014-02-25,34.881439208984375
2014-02-26,34.645748138427734
2014-02-27,34.46664047241211
2014-02-28,34.81543731689453
2014-03-03,34.03297424316406
2014-03-04,35.20197677612305
2014-03-05,35.69218063354492
2014-03-06,36.58779525756836
2014-03-07,36.78577423095703
2014-03-10,36.72920227050781
2014-03-11,35.89959716796875
2014-03-12,35.40937042236328
2014-03-13,34.63633346557617
2014-03-14,34.25922393798828
2014-03-17,35.54134750366211
2014-03-18,35.211395263671875
2014-03-19,34.95684814453125
2014-03-20,34.46664047241211
2014-03-21,34.04240036010742
2014-03-24,34.69289016723633
2014-03-25,35.72990036010742
2014-03-26,34.598609924316406
2014-03-27,33.721858978271484
2014-03-28,33.363624572753906
2014-03-31,34.50434112548828
2014-04-01,35.76761245727539
2014-04-02,35.550777435302734
2014-04-03,35.20197677612305
2014-04-04,34.46664047241211
2014-04-07,33.73128890991211
2014-04-08,33.919837951660156
2014-04-09,34.787166595458984
2014-04-10,33.26934814453125
2014-04-11,31.751529693603516
2014-04-14,31.45927619934082
2014-04-15,31.789249420166016
2014-04-16,33.47673416137695
2014-04-17,33.373043060302734
2014-04-21,33.62758255004883
2014-04-22,34.08951950073242
2014-04-23,34.96628189086914
2014-04-24,35.12654495239258
2014-04-25,33.938697814941406
2014-04-28,33.14678955078125
2014-04-29,33.47673416137695
2014-04-30,33.06194305419922
2014-05-01,34.306365966796875
2014-05-02,34.4006462097168
2014-05-05,34.50434112548828
2014-05-06,34.57033157348633
2014-05-07,35.08884048461914
2014-05-08,36.059852600097656
2014-05-09,36.06928634643555
2014-05-12,37.134586334228516
2014-05-13,37.05915451049805
2014-05-14,36.6160774230957
2014-05-15,36.003292083740234
2014-05-16,36.32382583618164
2014-05-19,36.36153793334961
2014-05-20,36.050437927246094
2014-05-21,36.125850677490234
2014-05-22,36.5029411315918
2014-05-23,36.87062454223633
2014-05-27,37.09687042236328
2014-05-28,37.52111053466797
2014-05-29,37.53996658325195
2014-05-30,37.860496520996094
2014-06-02,38.85980224609375
2014-06-03,39.067203521728516
2014-06-04,40.368186950683594
2014-06-05,39.981666564941406
2014-06-06,41.367496490478516
2014-06-09,41.09409713745117
2014-06-10,41.16008758544922
2014-06-11,39.8685417175293
2014-06-12,37.8982048034668
2014-06-13,38.06789779663086
2014-06-16,38.70897674560547
2014-06-17,39.47257614135742
2014-06-18,40.217342376708984
2014-06-19,40.594451904296875
2014-06-20,41.99913787841797
2014-06-23,41.82000732421875
2014-06-24,40.707576751708984
2014-06-25,41.39577102661133
2014-06-26,41.99913787841797
2014-06-27,41.48062515258789
2014-06-30,40.50018310546875
2014-07-01,41.34864044189453
2014-07-02,39.548011779785156
2014-07-03,39.23689270019531
2014-07-07,37.80392837524414
2014-07-08,37.95476531982422
2014-07-09,39.585716247558594
2014-07-10,40.368186950683594
2014-07-11,40.42475128173828
2014-07-14,40.5190315246582
2014-07-15,41.19780349731445
2014-07-16,40.990394592285156
2014-07-17,39.31232833862305
2014-07-18,40.462467193603516
2014-07-21,40.04765319824219
2014-07-22,39.953392028808594
2014-07-23,40.84898376464844
2014-07-24,39.74599075317383
2014-07-25,39.29346466064453
2014-07-28,37.98305130004883
2014-07-29,37.26655960083008
2014-07-30,37.285423278808594
2014-07-31,36.71834945678711
2014-08-01,37.266517639160156
2014-08-04,36.04730987548828
2014-08-05,35.13998794555664
2014-08-06,35.404605865478516
2014-08-07,34.83753204345703
2014-08-08,35.13998794555664
2014-08-11,35.88663864135742
2014-08-12,35.46131896972656
2014-08-13,36.02840805053711
2014-08-14,37.39883804321289
2014-08-15,37.03968811035156
2014-08-18,38.42904281616211
2014-08-19,38.21165466308594
2014-08-20,38.3723258972168
2014-08-21,37.34212875366211
2014-08-22,37.66347122192383
2014-08-25,37.25706100463867
2014-08-26,36.94518280029297
2014-08-27,36.85066604614258
2014-08-28,37.02077865600586
2014-08-29,36.74669647216797
2014-09-02,38.27780532836914
2014-09-03,36.992427825927734
2014-09-04,36.359188079833984
2014-09-05,35.77321243286133
2014-09-08,36.13236999511719
2014-09-09,35.87717819213867
2014-09-10,36.463157653808594
2014-09-11,36.000038146972656
2014-09-12,35.58418273925781
2014-09-15,35.036014556884766
2014-09-16,35.89607238769531
2014-09-17,35.404605865478516
2014-09-18,35.962242126464844
2014-09-19,34.620155334472656
2014-09-22,33.627769470214844
2014-09-23,33.39149475097656
2014-09-24,34.13814163208008
2014-09-25,33.2780647277832
2014-09-26,33.95857238769531
2014-09-29,33.107948303222656
2014-09-30,33.53325653076172
2014-10-01,32.5030632019043
2014-10-02,32.068294525146484
2014-10-03,34.242095947265625
2014-10-06,33.01343536376953
2014-10-07,32.219520568847656
2014-10-08,31.18932342529297
2014-10-09,30.225292205810547
2014-10-10,29.091135025024414
2014-10-13,27.0118465423584
2014-10-14,29.781082153320312
2014-10-15,29.951210021972656
2014-10-16,31.16097068786621
2014-10-17,31.548480987548828
2014-10-20,33.28752899169922
2014-10-21,35.77321243286133
2014-10-22,35.00765609741211
2014-10-23,36.36863708496094
2014-10-24,37.635128021240234
2014-10-27,37.720184326171875
2014-10-28,38.03207778930664
2014-10-29,37.748538970947266
2014-10-30,38.184383392333984
2014-10-31,39.17927932739258
2014-11-03,39.79515075683594
2014-11-04,40.45839309692383
2014-11-05,40.03202438354492
2014-11-06,40.87529373168945
2014-11-07,40.93214797973633
2014-11-10,41.52907943725586
2014-11-11,41.159549713134766
2014-11-12,41.15007781982422
2014-11-13,41.80385971069336
2014-11-14,41.699623107910156
2014-11-17,41.396419525146484
2014-11-18,42.68503189086914
2014-11-19,41.78489303588867
2014-11-20,41.841758728027344
2014-11-21,41.036373138427734
2014-11-24,40.94162368774414
2014-11-25,41.832279205322266
2014-11-26,42.60922622680664
2014-11-28,45.98234176635742
2014-12-01,45.36647033691406
2014-12-02,45.34751892089844
2014-12-03,45.70756530761719
2014-12-04,47.043548583984375
2014-12-05,48.332157135009766
2014-12-08,48.152130126953125
2014-12-09,45.773895263671875
2014-12-10,46.370819091796875
2014-12-11,47.877349853515625
2014-12-12,47.34674835205078
2014-12-15,48.17108154296875
2014-12-16,45.44226837158203
2014-12-17,46.238162994384766
2014-12-18,47.50782012939453
2014-12-19,48.04789733886719
2014-12-22,48.17108154296875
2014-12-23,47.57414627075195
2014-12-24,48.7301025390625
2014-12-26,49.23227310180664
2014-12-29,50.075557708740234
2014-12-30,50.61564254760742
2014-12-31,50.81460952758789
2015-01-02,51.07991409301758
2015-01-05,51.05147933959961
2015-01-06,50.255592346191406
2015-01-07,50.22716522216797
2015-01-08,50.84303283691406
2015-01-09,49.289127349853516
2015-01-12,46.97722244262695
2015-01-13,47.75417709350586
2015-01-14,46.81614303588867
2015-01-15,46.81614303588867
2015-01-16,47.195152282714844
2015-01-20,49.980804443359375
2015-01-21,50.852516174316406
2015-01-22,52.67171859741211
2015-01-23,52.766456604003906
2015-01-26,52.53907012939453
2015-01-27,49.933433532714844
2015-01-28,47.9626350402832
2015-01-29,49.49759292602539
2015-01-30,46.503475189208984
2015-02-02,46.1623649597168
2015-02-03,45.00640869140625
2015-02-04,46.86351776123047
2015-02-05,46.341339111328125
2015-02-06,45.7147216796875
2015-02-09,44.176658630371094
2015-02-10,45.619781494140625
2015-02-11,45.18305206298828
2015-02-12,45.45838165283203
2015-02-13,45.942588806152344
2015-02-17,45.58179473876953
2015-02-18,46.81604766845703
2015-02-19,47.262271881103516
2015-02-20,48.439571380615234
2015-02-23,48.71489715576172
2015-02-24,48.91427993774414
2015-02-25,47.214805603027344
2015-02-26,46.85403060913086
2015-02-27,45.47736740112305
2015-03-02,45.86662673950195
2015-03-03,46.30335998535156
2015-03-04,46.47426223754883
2015-03-05,45.95207595825195
2015-03-06,45.57231521606445
2015-03-09,45.4963493347168
2015-03-10,44.37603759765625
2015-03-11,44.993160247802734
2015-03-12,46.217918395996094
2015-03-13,46.73059844970703
2015-03-16,47.68002700805664
2015-03-17,50.974525451660156
2015-03-18,51.39226150512695
2015-03-19,52.39865493774414
2015-03-20,52.9398193359375
2015-03-23,51.64862060546875
2015-03-24,51.202388763427734
2015-03-25,49.37950134277344
2015-03-26,48.67692565917969
2015-03-27,49.99660873413086
2015-03-30,50.92704391479492
2015-03-31,50.11055374145508
2015-04-01,47.88889694213867
2015-04-02,46.692626953125
2015-04-06,45.64826202392578
2015-04-07,45.097591400146484
2015-04-08,46.274879455566406
2015-04-09,45.42039108276367
2015-04-10,45.31595993041992
2015-04-13,45.3729362487793
2015-04-14,45.021644592285156
2015-04-15,45.3349494934082
2015-04-16,45.80016326904297
2015-04-17,45.7526969909668
2015-04-20,47.243282318115234
2015-04-21,48.76237106323242
2015-04-22,48.80034255981445
2015-04-23,48.84781265258789
2015-04-24,50.04409408569336
2015-04-27,49.246585845947266
2015-04-28,48.60095977783203
2015-04-29,46.40779495239258
2015-04-30,45.94162368774414
2015-05-01,46.98812484741211
2015-05-04,46.56953048706055
2015-05-05,44.723873138427734
2015-05-06,44.76192855834961
2015-05-07,46.6741943359375
2015-05-08,46.65515899658203
2015-05-11,47.2354850769043
2015-05-12,46.474395751953125
2015-05-13,46.131900787353516
2015-05-14,46.44585418701172
2015-05-15,46.30314636230469
2015-05-18,46.61709213256836
2015-05-19,45.52302932739258
2015-05-20,40.96596908569336
2015-05-21,40.40465545654297
2015-05-22,40.53784942626953
2015-05-26,39.53891372680664
2015-05-27,40.18584442138672
2015-05-28,39.928977966308594
2015-05-29,40.30952072143555
2015-06-01,42.03150177001953
2015-06-02,41.65095138549805
2015-06-03,41.032562255859375
2015-06-04,40.11924743652344
2015-06-05,39.69113540649414
2015-06-08,37.92158889770508
2015-06-09,38.36872482299805
2015-06-10,38.4638671875
2015-06-11,38.07380294799805
2015-06-12,38.73023986816406
2015-06-15,38.12137985229492
2015-06-16,37.56005859375
2015-06-17,37.940608978271484
2015-06-18,38.03574752807617
2015-06-19,39.53891372680664
2015-06-22,40.93742752075195
2015-06-23,40.65201950073242
2015-06-24,40.18584442138672
2015-06-25,40.18584442138672
2015-06-26,39.42474365234375
2015-06-29,37.816925048828125
2015-06-30,37.9976921081543
2015-07-01,36.91313552856445
2015-07-02,37.13195037841797
2015-07-06,37.79790115356445
2015-07-07,38.69219207763672
2015-07-08,37.3983268737793
2015-07-09,37.74082565307617
2015-07-10,39.205936431884766
2015-07-13,40.357086181640625
2015-07-14,40.01459884643555
2015-07-15,39.51988220214844
2015-07-16,39.37718200683594
2015-07-17,39.386688232421875
2015-07-20,38.578025817871094
2015-07-21,38.911014556884766
2015-07-22,39.41522979736328
2015-07-23,40.53784942626953
2015-07-24,37.70276641845703
2015-07-27,38.187965393066406
2015-07-28,39.167869567871094
2015-07-29,38.74927520751953
2015-07-30,38.311649322509766
2015-07-31,38.14990997314453
2015-08-03,39.681617736816406
2015-08-04,40.661537170410156
2015-08-05,40.8708381652832
2015-08-06,40.222389221191406
2015-08-07,39.564414978027344
2015-08-10,39.74558639526367
2015-08-11,40.71825408935547
2015-08-12,40.546607971191406
2015-08-13,40.689640045166016
2015-08-14,40.8899040222168
2015-08-17,41.910247802734375
2015-08-18,41.60509490966797
2015-08-19,41.509727478027344
2015-08-20,40.03166580200195
2015-08-21,37.905155181884766
2015-08-24,35.8740234375
2015-08-25,35.75959396362305
2015-08-26,37.046939849853516
2015-08-27,37.21859359741211
2015-08-28,36.82760238647461
2015-08-31,37.170902252197266
2015-09-01,37.380699157714844
2015-09-02,39.58348846435547
2015-09-03,38.99225616455078
2015-09-04,38.71571350097656
2015-09-08,38.906429290771484
2015-09-09,39.0971565246582
2015-09-10,39.29741287231445
2015-09-11,40.19378662109375
2015-09-14,40.32727813720703
2015-09-15,40.66103744506836
2015-09-16,41.06155776977539
2015-09-17,41.94838333129883
2015-09-18,41.47159194946289
2015-09-21,41.22365188598633
2015-09-22,39.27833938598633
2015-09-23,39.32601547241211
2015-09-24,38.3819580078125
2015-09-25,38.372432708740234
2015-09-28,37.26626205444336
2015-09-29,37.36163330078125
2015-09-30,37.027870178222656
2015-10-01,37.380699157714844
2015-10-02,36.83714294433594
2015-10-05,38.32474136352539
2015-10-06,36.360355377197266
2015-10-07,37.4855842590332
2015-10-08,37.895633697509766
2015-10-09,40.45125198364258
2015-10-12,41.80533981323242
2015-10-13,41.395301818847656
2015-10-14,41.76719665527344
2015-10-15,42.396568298339844
2015-10-16,41.68137741088867
2015-10-19,42.38703918457031
2015-10-20,42.71125793457031
2015-10-21,42.25353240966797
2015-10-22,43.855567932128906
2015-10-23,43.55040740966797
2015-10-26,44.31328582763672
2015-10-27,44.303749084472656
2015-10-28,43.73159408569336
2015-10-29,43.73159408569336
2015-10-30,44.074893951416016
2015-11-02,44.31328582763672
2015-11-03,44.43751907348633
2015-11-04,43.60610580444336
2015-11-05,43.57743453979492
2015-11-06,43.32896041870117
2015-11-09,42.66957473754883
2015-11-10,42.51667022705078
2015-11-11,42.42110061645508
2015-11-12,41.95283508300781
2015-11-13,41.522796630859375
2015-11-16,40.930301666259766
2015-11-17,40.42381286621094
2015-11-18,39.89820098876953
2015-11-19,40.42381286621094
2015-11-20,40.3282470703125
2015-11-23,40.42381286621094
2015-11-24,39.40127182006836
2015-11-25,39.47771453857422
2015-11-27,39.84085464477539
2015-11-30,39.429931640625
2015-12-01,41.34122848510742
2015-12-02,41.87638854980469
2015-12-03,41.35078048706055
2015-12-04,42.97538375854492
2015-12-07,43.749454498291016
2015-12-08,42.574005126953125
2015-12-09,41.713932037353516
2015-12-10,42.13441848754883
2015-12-11,40.223121643066406
2015-12-14,39.91730880737305
2015-12-15,40.710506439208984
2015-12-16,41.28388977050781
2015-12-17,40.57670593261719
2015-12-18,39.26747512817383
2015-12-21,40.519371032714844
2015-12-22,40.997196197509766
2015-12-23,41.36989212036133
2015-12-24,41.866844177246094
2015-12-28,41.31255340576172
2015-12-29,41.57057571411133
2015-12-30,40.90163040161133
2015-12-31,40.47158432006836
2016-01-04,39.095462799072266
2016-01-05,38.7227668762207
2016-01-06,39.40127182006836
2016-01-07,38.65586853027344
2016-01-08,38.579410552978516
2016-01-11,39.25791931152344
2016-01-12,40.13711166381836
2016-01-13,38.321380615234375
2016-01-14,38.751426696777344
2016-01-15,37.040809631347656
2016-01-19,37.13637924194336
2016-01-20,37.32752227783203
2016-01-21,38.0251350402832
2016-01-22,38.37873077392578
2016-01-25,37.15550231933594
2016-01-26,37.88179016113281
2016-01-27,37.92957305908203
2016-01-28,36.44831848144531
2016-01-29,37.2606201171875
2016-02-01,37.63331985473633
2016-02-02,35.38754653930664
2016-02-03,35.846256256103516
2016-02-04,36.51521682739258
2016-02-05,35.119972229003906
2016-02-08,34.065887451171875
2016-02-09,34.67917251586914
2016-02-10,35.57035446166992
2016-02-11,34.966651916503906
2016-02-12,36.241119384765625
2016-02-16,36.99814987182617
2016-02-17,37.69767761230469
2016-02-18,37.88932418823242
2016-02-19,38.100135803222656
2016-02-22,39.13505935668945
2016-02-23,38.69425582885742
2016-02-24,38.96256637573242
2016-02-25,39.63335418701172
2016-02-26,39.16380310058594
2016-02-29,39.28837966918945
2016-03-01,40.08372497558594
2016-03-02,39.853736877441406
2016-03-03,40.13163757324219
2016-03-04,39.89207458496094
2016-03-07,40.37120056152344
2016-03-08,39.067970275878906
2016-03-09,39.91123962402344
2016-03-10,39.89207458496094
2016-03-11,40.69700622558594
2016-03-14,40.81199645996094
2016-03-15,40.35203552246094
2016-03-16,40.54368591308594
2016-03-17,40.34245300292969
2016-03-18,41.62651062011719
2016-03-21,41.6552619934082
2016-03-22,40.97489929199219
2016-03-23,40.16996383666992
2016-03-24,38.809242248535156
2016-03-28,39.20213317871094
2016-03-29,39.62376403808594
2016-03-30,39.65251541137695
2016-03-31,39.29795455932617
2016-04-01,37.87016296386719
2016-04-04,37.7264289855957
2016-04-05,37.30479049682617
2016-04-06,37.27604293823242
2016-04-07,36.75857925415039
2016-04-08,36.89274597167969
2016-04-11,37.113136291503906
2016-04-12,37.55392837524414
2016-04-13,38.27262878417969
2016-04-14,39.451271057128906
2016-04-15,39.20213317871094
2016-04-18,39.21171951293945
2016-04-19,39.61417770385742
2016-04-20,39.537513732910156
2016-04-21,38.33970260620117
2016-04-22,36.61484909057617
2016-04-25,35.455360412597656
2016-04-26,35.37869644165039
2016-04-27,35.177467346191406
2016-04-28,34.468353271484375
2016-04-29,33.24179458618164
2016-05-02,33.088035583496094
2016-05-03,33.2321891784668
2016-05-04,31.91558074951172
2016-05-05,31.531173706054688
2016-05-06,31.742597579956055
2016-05-09,31.656105041503906
2016-05-10,32.45376205444336
2016-05-11,31.5792293548584
2016-05-12,30.108861923217773
2016-05-13,30.281843185424805
2016-05-16,30.86806869506836
2016-05-17,31.367801666259766
2016-05-18,31.338970184326172
2016-05-19,30.89689826965332
2016-05-20,30.76235580444336
2016-05-23,30.493267059326172
2016-05-24,30.89689826965332
2016-05-25,30.916118621826172
2016-05-26,30.281843185424805
2016-05-27,30.4163875579834
2016-05-31,30.6662540435791
2016-06-01,30.704696655273438
2016-06-02,30.435611724853516
2016-06-03,29.609130859375
2016-06-06,30.041589736938477
2016-06-07,31.09872055053711
2016-06-08,31.24286651611328
2016-06-09,32.098182678222656
2016-06-10,31.848310470581055
2016-06-13,30.560537338256836
2016-06-14,29.17667007446289
2016-06-15,29.30160140991211
2016-06-16,28.004220962524414
2016-06-17,28.196426391601562
2016-06-20,28.552003860473633
2016-06-21,28.84992027282715
2016-06-22,28.72498893737793
2016-06-23,29.147838592529297
2016-06-24,25.995677947998047
2016-06-27,24.285058975219727
2016-06-28,25.72659683227539
2016-06-29,26.62034797668457
2016-06-30,27.206571578979492
2016-07-01,28.186813354492188
2016-07-05,27.802406311035156
2016-07-06,27.245010375976562
2016-07-07,28.25408363342285
2016-07-08,28.869144439697266
2016-07-11,29.94548797607422
2016-07-12,33.3090705871582
2016-07-13,33.10725021362305
2016-07-14,34.48151779174805
2016-07-15,34.49113464355469
2016-07-18,34.625675201416016
2016-07-19,34.60645294189453
2016-07-20,34.51995849609375
2016-07-21,33.59737014770508
2016-07-22,34.94281768798828
2016-07-25,34.404632568359375
2016-07-26,35.12540054321289
2016-07-27,34.78904342651367
2016-07-28,34.9235954284668
2016-07-29,34.11632537841797
2016-08-01,34.21243667602539
2016-08-02,32.20389175415039
2016-08-03,32.27136993408203
2016-08-04,32.36775207519531
2016-08-05,33.19670867919922
2016-08-08,33.109954833984375
2016-08-09,33.3412971496582
2016-08-10,32.94609451293945
2016-08-11,33.697933197021484
2016-08-12,33.659385681152344
2016-08-15,34.57508850097656
2016-08-16,35.42331314086914
2016-08-17,35.27873611450195
2016-08-18,35.3462028503418
2016-08-19,35.172706604003906
2016-08-22,34.70039367675781
2016-08-23,35.0859489440918
2016-08-24,35.326927185058594
2016-08-25,35.39440155029297
2016-08-26,34.922088623046875
2016-08-29,34.8642578125
2016-08-30,35.712486267089844
2016-08-31,34.98955535888672
2016-09-01,34.931732177734375
2016-09-02,35.21125793457031
2016-09-06,35.625728607177734
2016-09-07,37.35112380981445
2016-09-08,37.9294548034668
2016-09-09,37.100502014160156
2016-09-12,36.95591735839844
2016-09-13,36.02092742919922
2016-09-14,35.07630920410156
2016-09-15,35.09560012817383
2016-09-16,34.20880126953125
2016-09-19,34.160606384277344
2016-09-20,33.88107681274414
2016-09-21,33.41840744018555
2016-09-22,33.97746276855469
2016-09-23,34.26663589477539
2016-09-26,33.66901779174805
2016-09-27,34.70039367675781
2016-09-28,34.546173095703125
2016-09-29,34.52688980102539
2016-09-30,35.288368225097656
2016-10-03,36.339012145996094
2016-10-04,36.271549224853516
2016-10-05,36.50288009643555
2016-10-06,36.792049407958984
2016-10-07,36.36793899536133
2016-10-10,37.48606491088867
2016-10-11,36.82096481323242
2016-10-12,36.03057098388672
2016-10-13,37.823429107666016
2016-10-14,37.25473403930664
2016-10-17,37.187255859375
2016-10-18,37.9294548034668
2016-10-19,39.163246154785156
2016-10-20,39.124691009521484
2016-10-21,38.45960235595703
2016-10-24,38.39213180541992
2016-10-25,38.25717544555664
2016-10-26,37.900543212890625
2016-10-27,38.469242095947266
2016-10-28,38.61383056640625
2016-10-31,39.13433074951172
2016-11-01,38.36320877075195
2016-11-02,38.276451110839844
2016-11-03,38.05419921875
2016-11-04,38.40208435058594
2016-11-07,40.09316635131836
2016-11-08,40.29608917236328
2016-11-09,40.98218536376953
2016-11-10,40.87589645385742
2016-11-11,41.48468780517578
2016-11-14,41.938865661621094
2016-11-15,43.25307083129883
2016-11-16,42.95350646972656
2016-11-17,44.28705596923828
2016-11-18,44.702571868896484
2016-11-21,44.52863311767578
2016-11-22,44.52863311767578
2016-11-23,44.77988815307617
2016-11-25,45.24372100830078
2016-11-28,44.93449401855469
2016-11-29,45.311363220214844
2016-11-30,44.87651443481445
2016-12-01,44.209747314453125
2016-12-02,44.54795837402344
2016-12-05,44.18075942993164
2016-12-06,44.86684799194336
2016-12-07,47.01211929321289
2016-12-08,46.432308197021484
2016-12-09,47.96877670288086
2016-12-12,45.987796783447266
2016-12-13,46.22937774658203
2016-12-14,46.30668258666992
2016-12-15,46.673892974853516
2016-12-16,46.026451110839844
2016-12-19,46.94447708129883
2016-12-20,47.56291961669922
2016-12-21,47.804508209228516
2016-12-22,47.05076217651367
2016-12-23,46.84783172607422
2016-12-27,46.973453521728516
2016-12-28,46.06510925292969
2016-12-29,45.659244537353516
2016-12-30,45.11808776855469
2017-01-03,44.74123001098633
2017-01-04,45.12775802612305
2017-01-05,44.345035552978516
2017-01-06,44.65425491333008
2017-01-09,45.494972229003906
2017-01-10,46.84783172607422
2017-01-11,47.00244140625
2017-01-12,46.480621337890625
2017-01-13,46.045780181884766
2017-01-17,45.17607498168945
2017-01-18,46.036109924316406
2017-01-19,45.66890335083008
2017-01-20,46.38399887084961
2017-01-23,45.35967254638672
2017-01-24,45.939483642578125
2017-01-25,46.297019958496094
2017-01-26,47.92046356201172
2017-01-27,45.36933898925781
2017-01-30,43.388370513916016
2017-01-31,42.76024627685547
2017-02-01,42.566978454589844
2017-02-02,42.528324127197266
2017-02-03,42.71192932128906
2017-02-06,43.77489471435547
2017-02-07,43.64926528930664
2017-02-08,43.54296875
2017-02-09,44.84074401855469
2017-02-10,44.98600769042969
2017-02-13,45.915748596191406
2017-02-14,45.102230072021484
2017-02-15,46.041664123535156
2017-02-16,45.489627838134766
2017-02-17,45.4315185546875
2017-02-21,45.33467102050781
2017-02-22,44.86011505126953
2017-02-23,44.64704513549805
2017-02-24,44.82136917114258
2017-02-27,44.86011505126953
2017-02-28,44.89884948730469
2017-03-01,45.60584259033203
2017-03-02,44.279022216796875
2017-03-03,45.34435272216797
2017-03-06,43.88194274902344
2017-03-07,43.426761627197266
2017-03-08,43.475181579589844
2017-03-09,41.964351654052734
2017-03-10,42.51638412475586
2017-03-13,41.034610748291016
2017-03-14,39.91116714477539
2017-03-15,40.763431549072266
2017-03-16,40.802181243896484
2017-03-17,40.405086517333984
2017-03-20,40.385719299316406
2017-03-21,39.146060943603516
2017-03-22,39.078269958496094
2017-03-23,40.1048698425293
2017-03-24,40.41477584838867
2017-03-27,40.424461364746094
2017-03-28,41.257354736328125
2017-03-29,40.63752365112305
2017-03-30,41.199249267578125
2017-03-31,40.96681213378906
2017-04-03,41.112083435058594
2017-04-04,39.61094665527344
2017-04-05,40.00800323486328
2017-04-06,40.405086517333984
2017-04-07,40.49225997924805
2017-04-10,40.986183166503906
2017-04-11,42.54543685913086
2017-04-12,42.574485778808594
2017-04-13,41.98371505737305
2017-04-17,42.83598327636719
2017-04-18,42.42921829223633
2017-04-19,43.00062561035156
2017-04-20,43.79478073120117
2017-04-21,43.726985931396484
2017-04-24,44.9763298034668
2017-04-25,45.14097213745117
2017-04-26,44.93759536743164
2017-04-27,42.5938606262207
2017-04-28,41.276729583740234
2017-05-01,40.75374221801758
2017-05-02,42.487327575683594
2017-05-03,42.53574752807617
2017-05-04,42.52607345581055
2017-05-05,43.10715866088867
2017-05-08,43.52360153198242
2017-05-09,45.596160888671875
2017-05-10,45.80923080444336
2017-05-11,45.073177337646484
2017-05-12,44.48112487792969
2017-05-15,45.30611038208008
2017-05-16,45.5584602355957
2017-05-17,43.59791946411133
2017-05-18,43.33586120605469
2017-05-19,43.88908767700195
2017-05-22,44.849945068359375
2017-05-23,45.28669738769531
2017-05-24,45.393463134765625
2017-05-25,46.60668182373047
2017-05-26,47.305484771728516
