Date,GLRE
2013-10-07,27.899999618530273
2013-10-08,27.729999542236328
2013-10-09,27.479999542236328
2013-10-10,28.270000457763672
2013-10-11,28.790000915527344
2013-10-14,28.600000381469727
2013-10-15,28.760000228881836
2013-10-16,28.899999618530273
2013-10-17,29.0
2013-10-18,29.3700008392334
2013-10-21,29.84000015258789
2013-10-22,30.020000457763672
2013-10-23,29.719999313354492
2013-10-24,29.75
2013-10-25,29.700000762939453
2013-10-28,29.8700008392334
2013-10-29,30.06999969482422
2013-10-30,29.899999618530273
2013-10-31,30.790000915527344
2013-11-01,30.729999542236328
2013-11-04,30.610000610351562
2013-11-05,30.3700008392334
2013-11-06,31.440000534057617
2013-11-07,30.739999771118164
2013-11-08,30.940000534057617
2013-11-11,30.6200008392334
2013-11-12,30.850000381469727
2013-11-13,31.280000686645508
2013-11-14,31.399999618530273
2013-11-15,31.56999969482422
2013-11-18,31.520000457763672
2013-11-19,31.489999771118164
2013-11-20,31.459999084472656
2013-11-21,32.20000076293945
2013-11-22,32.97999954223633
2013-11-25,33.290000915527344
2013-11-26,33.470001220703125
2013-11-27,33.56999969482422
2013-11-29,34.0099983215332
2013-12-02,33.56999969482422
2013-12-03,33.72999954223633
2013-12-04,33.58000183105469
2013-12-05,33.13999938964844
2013-12-06,33.38999938964844
2013-12-09,33.52000045776367
2013-12-10,33.45000076293945
2013-12-11,32.68000030517578
2013-12-12,32.56999969482422
2013-12-13,32.689998626708984
2013-12-16,32.95000076293945
2013-12-17,32.369998931884766
2013-12-18,33.02000045776367
2013-12-19,33.040000915527344
2013-12-20,33.630001068115234
2013-12-23,33.810001373291016
2013-12-24,33.88999938964844
2013-12-26,33.630001068115234
2013-12-27,33.68000030517578
2013-12-30,33.56999969482422
2013-12-31,33.709999084472656
2014-01-02,33.13999938964844
2014-01-03,32.68000030517578
2014-01-06,32.45000076293945
2014-01-07,32.61000061035156
2014-01-08,33.2599983215332
2014-01-09,33.20000076293945
2014-01-10,33.93000030517578
2014-01-13,33.43000030517578
2014-01-14,33.880001068115234
2014-01-15,33.5099983215332
2014-01-16,33.68000030517578
2014-01-17,33.439998626708984
2014-01-21,33.43000030517578
2014-01-22,33.880001068115234
2014-01-23,33.09000015258789
2014-01-24,32.25
2014-01-27,32.150001525878906
2014-01-28,32.47999954223633
2014-01-29,31.940000534057617
2014-01-30,32.5
2014-01-31,32.130001068115234
2014-02-03,31.280000686645508
2014-02-04,30.450000762939453
2014-02-05,30.25
2014-02-06,30.290000915527344
2014-02-07,30.75
2014-02-10,31.100000381469727
2014-02-11,31.43000030517578
2014-02-12,31.65999984741211
2014-02-13,31.809999465942383
2014-02-14,31.940000534057617
2014-02-18,32.369998931884766
2014-02-19,31.850000381469727
2014-02-20,32.130001068115234
2014-02-21,32.20000076293945
2014-02-24,32.209999084472656
2014-02-25,31.979999542236328
2014-02-26,31.59000015258789
2014-02-27,31.469999313354492
2014-02-28,31.450000762939453
2014-03-03,30.719999313354492
2014-03-04,31.18000030517578
2014-03-05,31.09000015258789
2014-03-06,31.18000030517578
2014-03-07,31.93000030517578
2014-03-10,32.220001220703125
2014-03-11,31.829999923706055
2014-03-12,32.16999816894531
2014-03-13,32.220001220703125
2014-03-14,32.599998474121094
2014-03-17,32.90999984741211
2014-03-18,33.08000183105469
2014-03-19,32.84000015258789
2014-03-20,32.83000183105469
2014-03-21,32.88999938964844
2014-03-24,32.9900016784668
2014-03-25,32.97999954223633
2014-03-26,32.77000045776367
2014-03-27,32.56999969482422
2014-03-28,32.52000045776367
2014-03-31,32.79999923706055
2014-04-01,32.77000045776367
2014-04-02,32.959999084472656
2014-04-03,32.900001525878906
2014-04-04,32.290000915527344
2014-04-07,31.700000762939453
2014-04-08,31.899999618530273
2014-04-09,32.099998474121094
2014-04-10,31.84000015258789
2014-04-11,31.68000030517578
2014-04-14,31.729999542236328
2014-04-15,31.3700008392334
2014-04-16,31.56999969482422
2014-04-17,31.520000457763672
2014-04-21,31.190000534057617
2014-04-22,31.239999771118164
2014-04-23,31.100000381469727
2014-04-24,31.280000686645508
2014-04-25,31.68000030517578
2014-04-28,31.790000915527344
2014-04-29,31.790000915527344
2014-04-30,31.829999923706055
2014-05-01,32.20000076293945
2014-05-02,32.7400016784668
2014-05-05,32.7599983215332
2014-05-06,32.040000915527344
2014-05-07,32.43000030517578
2014-05-08,32.34000015258789
2014-05-09,32.34000015258789
2014-05-12,32.790000915527344
2014-05-13,32.38999938964844
2014-05-14,31.989999771118164
2014-05-15,31.56999969482422
2014-05-16,31.559999465942383
2014-05-19,31.729999542236328
2014-05-20,31.350000381469727
2014-05-21,31.09000015258789
2014-05-22,31.6200008392334
2014-05-23,31.739999771118164
2014-05-27,32.09000015258789
2014-05-28,31.729999542236328
2014-05-29,31.90999984741211
2014-05-30,31.690000534057617
2014-06-02,32.150001525878906
2014-06-03,32.439998626708984
2014-06-04,32.56999969482422
2014-06-05,33.119998931884766
2014-06-06,33.709999084472656
2014-06-09,33.7599983215332
2014-06-10,33.81999969482422
2014-06-11,34.099998474121094
2014-06-12,33.619998931884766
2014-06-13,33.70000076293945
2014-06-16,33.560001373291016
2014-06-17,33.58000183105469
2014-06-18,33.72999954223633
2014-06-19,33.5099983215332
2014-06-20,33.54999923706055
2014-06-23,33.34000015258789
2014-06-24,32.91999816894531
2014-06-25,33.0
2014-06-26,32.689998626708984
2014-06-27,32.810001373291016
2014-06-30,32.939998626708984
2014-07-01,33.150001525878906
2014-07-02,32.72999954223633
2014-07-03,33.0
2014-07-07,33.33000183105469
2014-07-08,33.58000183105469
2014-07-09,33.560001373291016
2014-07-10,33.63999938964844
2014-07-11,33.75
2014-07-14,34.5099983215332
2014-07-15,34.70000076293945
2014-07-16,34.84000015258789
2014-07-17,34.20000076293945
2014-07-18,34.560001373291016
2014-07-21,34.290000915527344
2014-07-22,34.20000076293945
2014-07-23,34.029998779296875
2014-07-24,33.90999984741211
2014-07-25,33.56999969482422
2014-07-28,34.0
2014-07-29,33.52000045776367
2014-07-30,33.2400016784668
2014-07-31,32.36000061035156
2014-08-01,32.720001220703125
2014-08-04,33.599998474121094
2014-08-05,31.889999389648438
2014-08-06,32.369998931884766
2014-08-07,32.31999969482422
2014-08-08,32.27000045776367
2014-08-11,32.939998626708984
2014-08-12,32.939998626708984
2014-08-13,33.119998931884766
2014-08-14,33.25
2014-08-15,33.279998779296875
2014-08-18,33.439998626708984
2014-08-19,33.5099983215332
2014-08-20,33.560001373291016
2014-08-21,33.84000015258789
2014-08-22,33.54999923706055
2014-08-25,33.97999954223633
2014-08-26,34.099998474121094
2014-08-27,34.2599983215332
2014-08-28,34.15999984741211
2014-08-29,34.209999084472656
2014-09-02,34.790000915527344
2014-09-03,34.90999984741211
2014-09-04,35.0
2014-09-05,34.970001220703125
2014-09-08,34.56999969482422
2014-09-09,34.2400016784668
2014-09-10,34.279998779296875
2014-09-11,34.33000183105469
2014-09-12,34.349998474121094
2014-09-15,33.97999954223633
2014-09-16,33.91999816894531
2014-09-17,33.849998474121094
2014-09-18,34.06999969482422
2014-09-19,33.470001220703125
2014-09-22,33.209999084472656
2014-09-23,32.709999084472656
2014-09-24,33.06999969482422
2014-09-25,32.68000030517578
2014-09-26,32.97999954223633
2014-09-29,32.66999816894531
2014-09-30,32.40999984741211
2014-10-01,31.469999313354492
2014-10-02,31.290000915527344
2014-10-03,32.0099983215332
2014-10-06,31.360000610351562
2014-10-07,30.739999771118164
2014-10-08,31.299999237060547
2014-10-09,30.969999313354492
2014-10-10,30.75
2014-10-13,30.649999618530273
2014-10-14,31.06999969482422
2014-10-15,30.739999771118164
2014-10-16,30.360000610351562
2014-10-17,30.729999542236328
2014-10-20,31.209999084472656
2014-10-21,31.5
2014-10-22,31.81999969482422
2014-10-23,31.780000686645508
2014-10-24,32.310001373291016
2014-10-27,31.81999969482422
2014-10-28,32.560001373291016
2014-10-29,32.400001525878906
2014-10-30,32.290000915527344
2014-10-31,32.45000076293945
2014-11-03,32.72999954223633
2014-11-04,32.81999969482422
2014-11-05,32.77000045776367
2014-11-06,33.06999969482422
2014-11-07,33.09000015258789
2014-11-10,32.849998474121094
2014-11-11,32.7599983215332
2014-11-12,32.25
2014-11-13,31.90999984741211
2014-11-14,31.59000015258789
2014-11-17,31.280000686645508
2014-11-18,31.979999542236328
2014-11-19,31.6200008392334
2014-11-20,31.799999237060547
2014-11-21,32.06999969482422
2014-11-24,32.18000030517578
2014-11-25,32.150001525878906
2014-11-26,31.979999542236328
2014-11-28,31.520000457763672
2014-12-01,32.119998931884766
2014-12-02,32.27000045776367
2014-12-03,32.61000061035156
2014-12-04,32.560001373291016
2014-12-05,33.15999984741211
2014-12-08,33.43000030517578
2014-12-09,33.33000183105469
2014-12-10,32.97999954223633
2014-12-11,33.16999816894531
2014-12-12,32.560001373291016
2014-12-15,32.63999938964844
2014-12-16,32.33000183105469
2014-12-17,33.0
2014-12-18,33.380001068115234
2014-12-19,33.43000030517578
2014-12-22,33.54999923706055
2014-12-23,33.11000061035156
2014-12-24,33.38999938964844
2014-12-26,33.13999938964844
2014-12-29,33.310001373291016
2014-12-30,33.29999923706055
2014-12-31,32.650001525878906
2015-01-02,32.5
2015-01-05,31.860000610351562
2015-01-06,31.329999923706055
2015-01-07,31.889999389648438
2015-01-08,32.59000015258789
2015-01-09,32.47999954223633
2015-01-12,32.099998474121094
2015-01-13,32.08000183105469
2015-01-14,31.65999984741211
2015-01-15,31.479999542236328
2015-01-16,32.09000015258789
2015-01-20,31.649999618530273
2015-01-21,31.739999771118164
2015-01-22,32.459999084472656
2015-01-23,32.18000030517578
2015-01-26,32.349998474121094
2015-01-27,32.220001220703125
2015-01-28,31.950000762939453
2015-01-29,31.889999389648438
2015-01-30,31.40999984741211
2015-02-02,31.280000686645508
2015-02-03,32.119998931884766
2015-02-04,31.940000534057617
2015-02-05,32.130001068115234
2015-02-06,32.34000015258789
2015-02-09,31.959999084472656
2015-02-10,31.780000686645508
2015-02-11,31.81999969482422
2015-02-12,31.979999542236328
2015-02-13,31.989999771118164
2015-02-17,32.02000045776367
2015-02-18,31.200000762939453
2015-02-19,31.270000457763672
2015-02-20,31.950000762939453
2015-02-23,31.969999313354492
2015-02-24,32.2599983215332
2015-02-25,32.20000076293945
2015-02-26,32.58000183105469
2015-02-27,32.72999954223633
2015-03-02,32.83000183105469
2015-03-03,32.689998626708984
2015-03-04,32.47999954223633
2015-03-05,32.63999938964844
2015-03-06,32.38999938964844
2015-03-09,32.349998474121094
2015-03-10,31.75
2015-03-11,32.0099983215332
2015-03-12,32.18000030517578
2015-03-13,32.209999084472656
2015-03-16,32.52000045776367
2015-03-17,32.439998626708984
2015-03-18,32.56999969482422
2015-03-19,32.36000061035156
2015-03-20,32.5099983215332
2015-03-23,33.08000183105469
2015-03-24,32.4900016784668
2015-03-25,31.93000030517578
2015-03-26,31.860000610351562
2015-03-27,31.8700008392334
2015-03-30,32.20000076293945
2015-03-31,31.799999237060547
2015-04-01,31.399999618530273
2015-04-02,31.389999389648438
2015-04-06,31.360000610351562
2015-04-07,31.079999923706055
2015-04-08,31.239999771118164
2015-04-09,31.299999237060547
2015-04-10,30.90999984741211
2015-04-13,30.709999084472656
2015-04-14,30.850000381469727
2015-04-15,31.260000228881836
2015-04-16,31.31999969482422
2015-04-17,30.709999084472656
2015-04-20,30.959999084472656
2015-04-21,30.5
2015-04-22,30.299999237060547
2015-04-23,30.75
2015-04-24,31.0
2015-04-27,30.780000686645508
2015-04-28,30.770000457763672
2015-04-29,30.690000534057617
2015-04-30,30.389999389648438
2015-05-01,30.239999771118164
2015-05-04,30.209999084472656
2015-05-05,30.110000610351562
2015-05-06,29.770000457763672
2015-05-07,29.780000686645508
2015-05-08,29.700000762939453
2015-05-11,29.889999389648438
2015-05-12,29.59000015258789
2015-05-13,29.8700008392334
2015-05-14,29.799999237060547
2015-05-15,29.8700008392334
2015-05-18,30.600000381469727
2015-05-19,30.540000915527344
2015-05-20,30.549999237060547
2015-05-21,30.510000228881836
2015-05-22,30.299999237060547
2015-05-26,30.059999465942383
2015-05-27,30.559999465942383
2015-05-28,30.709999084472656
2015-05-29,30.639999389648438
2015-06-01,30.440000534057617
2015-06-02,30.56999969482422
2015-06-03,30.860000610351562
2015-06-04,30.31999969482422
2015-06-05,30.479999542236328
2015-06-08,30.209999084472656
2015-06-09,30.290000915527344
2015-06-10,30.770000457763672
2015-06-11,30.8799991607666
2015-06-12,30.639999389648438
2015-06-15,30.520000457763672
2015-06-16,30.690000534057617
2015-06-17,30.549999237060547
2015-06-18,30.829999923706055
2015-06-19,30.520000457763672
2015-06-22,30.559999465942383
2015-06-23,30.709999084472656
2015-06-24,30.43000030517578
2015-06-25,30.489999771118164
2015-06-26,30.139999389648438
2015-06-29,29.459999084472656
2015-06-30,29.170000076293945
2015-07-01,29.149999618530273
2015-07-02,28.90999984741211
2015-07-06,29.219999313354492
2015-07-07,29.350000381469727
2015-07-08,28.989999771118164
2015-07-09,29.020000457763672
2015-07-10,29.520000457763672
2015-07-13,29.799999237060547
2015-07-14,29.90999984741211
2015-07-15,29.68000030517578
2015-07-16,29.209999084472656
2015-07-17,29.0
2015-07-20,28.649999618530273
2015-07-21,28.479999542236328
2015-07-22,28.1299991607666
2015-07-23,27.719999313354492
2015-07-24,27.25
2015-07-27,27.56999969482422
2015-07-28,27.25
2015-07-29,27.829999923706055
2015-07-30,28.079999923706055
2015-07-31,27.81999969482422
2015-08-03,27.149999618530273
2015-08-04,26.559999465942383
2015-08-05,26.670000076293945
2015-08-06,26.84000015258789
2015-08-07,26.530000686645508
2015-08-10,26.68000030517578
2015-08-11,26.520000457763672
2015-08-12,26.299999237060547
2015-08-13,26.270000457763672
2015-08-14,26.59000015258789
2015-08-17,26.6299991607666
2015-08-18,26.65999984741211
2015-08-19,26.469999313354492
2015-08-20,25.670000076293945
2015-08-21,24.860000610351562
2015-08-24,24.239999771118164
2015-08-25,23.770000457763672
2015-08-26,23.739999771118164
2015-08-27,24.989999771118164
2015-08-28,25.579999923706055
2015-08-31,25.5
2015-09-01,24.90999984741211
2015-09-02,25.0
2015-09-03,24.510000228881836
2015-09-04,24.219999313354492
2015-09-08,24.780000686645508
2015-09-09,24.059999465942383
2015-09-10,24.299999237060547
2015-09-11,24.40999984741211
2015-09-14,24.309999465942383
2015-09-15,24.299999237060547
2015-09-16,24.540000915527344
2015-09-17,24.6299991607666
2015-09-18,23.719999313354492
2015-09-21,23.84000015258789
2015-09-22,23.270000457763672
2015-09-23,22.969999313354492
2015-09-24,22.93000030517578
2015-09-25,22.940000534057617
2015-09-28,22.469999313354492
2015-09-29,22.420000076293945
2015-09-30,22.280000686645508
2015-10-01,22.850000381469727
2015-10-02,23.110000610351562
2015-10-05,23.899999618530273
2015-10-06,23.860000610351562
2015-10-07,24.40999984741211
2015-10-08,24.959999084472656
2015-10-09,24.68000030517578
2015-10-12,24.149999618530273
2015-10-13,24.139999389648438
2015-10-14,24.3799991607666
2015-10-15,24.969999313354492
2015-10-16,24.420000076293945
2015-10-19,24.3799991607666
2015-10-20,24.56999969482422
2015-10-21,24.079999923706055
2015-10-22,24.3700008392334
2015-10-23,24.739999771118164
2015-10-26,22.709999084472656
2015-10-27,22.5
2015-10-28,22.610000610351562
2015-10-29,22.469999313354492
2015-10-30,21.959999084472656
2015-11-02,21.809999465942383
2015-11-03,21.850000381469727
2015-11-04,21.950000762939453
2015-11-05,21.700000762939453
2015-11-06,21.979999542236328
2015-11-09,22.0
2015-11-10,21.959999084472656
2015-11-11,21.59000015258789
2015-11-12,21.06999969482422
2015-11-13,20.739999771118164
2015-11-16,20.670000076293945
2015-11-17,20.100000381469727
2015-11-18,20.25
2015-11-19,20.09000015258789
2015-11-20,20.479999542236328
2015-11-23,20.600000381469727
2015-11-24,20.729999542236328
2015-11-25,20.799999237060547
2015-11-27,20.649999618530273
2015-11-30,20.610000610351562
2015-12-01,20.510000228881836
2015-12-02,19.920000076293945
2015-12-03,20.25
2015-12-04,20.610000610351562
2015-12-07,19.920000076293945
2015-12-08,19.5
2015-12-09,19.100000381469727
2015-12-10,19.049999237060547
2015-12-11,18.700000762939453
2015-12-14,18.290000915527344
2015-12-15,18.0
2015-12-16,18.760000228881836
2015-12-17,18.65999984741211
2015-12-18,18.100000381469727
2015-12-21,18.149999618530273
2015-12-22,18.229999542236328
2015-12-23,18.469999313354492
2015-12-24,18.940000534057617
2015-12-28,18.3799991607666
2015-12-29,18.75
2015-12-30,18.770000457763672
2015-12-31,18.709999084472656
2016-01-04,19.100000381469727
2016-01-05,18.65999984741211
2016-01-06,18.59000015258789
2016-01-07,18.3799991607666
2016-01-08,18.3799991607666
2016-01-11,17.950000762939453
2016-01-12,17.690000534057617
2016-01-13,17.110000610351562
2016-01-14,17.15999984741211
2016-01-15,17.040000915527344
2016-01-19,16.809999465942383
2016-01-20,16.979999542236328
2016-01-21,17.639999389648438
2016-01-22,18.309999465942383
2016-01-25,17.899999618530273
2016-01-26,18.559999465942383
2016-01-27,18.329999923706055
2016-01-28,18.329999923706055
2016-01-29,19.420000076293945
2016-02-01,19.34000015258789
2016-02-02,19.290000915527344
2016-02-03,19.360000610351562
2016-02-04,19.459999084472656
2016-02-05,19.600000381469727
2016-02-08,19.06999969482422
2016-02-09,19.25
2016-02-10,19.31999969482422
2016-02-11,19.399999618530273
2016-02-12,19.700000762939453
2016-02-16,19.739999771118164
2016-02-17,19.940000534057617
2016-02-18,19.90999984741211
2016-02-19,20.010000228881836
2016-02-22,20.139999389648438
2016-02-23,20.040000915527344
2016-02-24,20.18000030517578
2016-02-25,20.979999542236328
2016-02-26,21.110000610351562
2016-02-29,21.399999618530273
2016-03-01,21.700000762939453
2016-03-02,21.510000228881836
2016-03-03,21.479999542236328
2016-03-04,21.6299991607666
2016-03-07,21.860000610351562
2016-03-08,21.540000915527344
2016-03-09,21.860000610351562
2016-03-10,21.770000457763672
2016-03-11,21.84000015258789
2016-03-14,21.559999465942383
2016-03-15,21.34000015258789
2016-03-16,21.600000381469727
2016-03-17,21.8799991607666
2016-03-18,21.860000610351562
2016-03-21,21.559999465942383
2016-03-22,21.670000076293945
2016-03-23,21.06999969482422
2016-03-24,20.8700008392334
2016-03-28,21.329999923706055
2016-03-29,21.489999771118164
2016-03-30,21.709999084472656
2016-03-31,21.790000915527344
2016-04-01,21.809999465942383
2016-04-04,21.309999465942383
2016-04-05,21.200000762939453
2016-04-06,21.059999465942383
2016-04-07,20.579999923706055
2016-04-08,20.760000228881836
2016-04-11,21.600000381469727
2016-04-12,21.75
2016-04-13,21.790000915527344
2016-04-14,21.639999389648438
2016-04-15,21.530000686645508
2016-04-18,21.6200008392334
2016-04-19,21.420000076293945
2016-04-20,21.5
2016-04-21,21.690000534057617
2016-04-22,21.469999313354492
2016-04-25,21.479999542236328
2016-04-26,21.649999618530273
2016-04-27,21.549999237060547
2016-04-28,21.299999237060547
2016-04-29,21.530000686645508
2016-05-02,21.469999313354492
2016-05-03,21.420000076293945
2016-05-04,21.3799991607666
2016-05-05,20.920000076293945
2016-05-06,21.06999969482422
2016-05-09,21.299999237060547
2016-05-10,21.469999313354492
2016-05-11,20.690000534057617
2016-05-12,20.850000381469727
2016-05-13,20.459999084472656
2016-05-16,20.440000534057617
2016-05-17,19.950000762939453
2016-05-18,19.8799991607666
2016-05-19,19.690000534057617
2016-05-20,19.68000030517578
2016-05-23,19.889999389648438
2016-05-24,20.479999542236328
2016-05-25,20.709999084472656
2016-05-26,20.31999969482422
2016-05-27,20.459999084472656
2016-05-31,20.34000015258789
2016-06-01,20.200000762939453
2016-06-02,20.18000030517578
2016-06-03,19.770000457763672
2016-06-06,20.399999618530273
2016-06-07,20.079999923706055
2016-06-08,20.31999969482422
2016-06-09,20.389999389648438
2016-06-10,19.729999542236328
2016-06-13,19.690000534057617
2016-06-14,19.440000534057617
2016-06-15,19.100000381469727
2016-06-16,19.6299991607666
2016-06-17,19.610000610351562
2016-06-20,19.6200008392334
2016-06-21,19.770000457763672
2016-06-22,19.809999465942383
2016-06-23,20.09000015258789
2016-06-24,19.1299991607666
2016-06-27,18.84000015258789
2016-06-28,18.8799991607666
2016-06-29,19.56999969482422
2016-06-30,20.15999984741211
2016-07-01,20.110000610351562
2016-07-05,20.0
2016-07-06,19.270000457763672
2016-07-07,19.280000686645508
2016-07-08,19.809999465942383
2016-07-11,20.209999084472656
2016-07-12,20.149999618530273
2016-07-13,20.1299991607666
2016-07-14,20.049999237060547
2016-07-15,19.90999984741211
2016-07-18,19.889999389648438
2016-07-19,19.770000457763672
2016-07-20,19.799999237060547
2016-07-21,19.639999389648438
2016-07-22,19.75
2016-07-25,19.610000610351562
2016-07-26,19.520000457763672
2016-07-27,20.350000381469727
2016-07-28,20.450000762939453
2016-07-29,20.6299991607666
2016-08-01,21.219999313354492
2016-08-02,19.8700008392334
2016-08-03,19.8700008392334
2016-08-04,19.920000076293945
2016-08-05,20.260000228881836
2016-08-08,20.270000457763672
2016-08-09,20.389999389648438
2016-08-10,20.43000030517578
2016-08-11,20.559999465942383
2016-08-12,20.440000534057617
2016-08-15,20.93000030517578
2016-08-16,20.760000228881836
2016-08-17,20.790000915527344
2016-08-18,20.799999237060547
2016-08-19,20.809999465942383
2016-08-22,20.829999923706055
2016-08-23,20.93000030517578
2016-08-24,20.989999771118164
2016-08-25,21.18000030517578
2016-08-26,21.219999313354492
2016-08-29,21.479999542236328
2016-08-30,21.5
2016-08-31,21.450000762939453
2016-09-01,21.469999313354492
2016-09-02,21.540000915527344
2016-09-06,21.479999542236328
2016-09-07,21.770000457763672
2016-09-08,21.700000762939453
2016-09-09,21.020000457763672
2016-09-12,21.1299991607666
2016-09-13,20.649999618530273
2016-09-14,20.030000686645508
2016-09-15,20.149999618530273
2016-09-16,20.049999237060547
2016-09-19,19.989999771118164
2016-09-20,20.049999237060547
2016-09-21,20.190000534057617
2016-09-22,20.65999984741211
2016-09-23,20.34000015258789
2016-09-26,19.84000015258789
2016-09-27,19.799999237060547
2016-09-28,20.1299991607666
2016-09-29,19.84000015258789
2016-09-30,20.440000534057617
2016-10-03,20.940000534057617
2016-10-04,20.709999084472656
2016-10-05,20.459999084472656
2016-10-06,20.059999465942383
2016-10-07,20.25
2016-10-10,20.540000915527344
2016-10-11,19.989999771118164
2016-10-12,20.139999389648438
2016-10-13,19.989999771118164
2016-10-14,20.34000015258789
2016-10-17,20.5
2016-10-18,20.479999542236328
2016-10-19,20.59000015258789
2016-10-20,20.540000915527344
2016-10-21,20.350000381469727
2016-10-24,20.6299991607666
2016-10-25,20.469999313354492
2016-10-26,20.06999969482422
2016-10-27,19.989999771118164
2016-10-28,19.889999389648438
2016-10-31,19.899999618530273
2016-11-01,20.149999618530273
2016-11-02,20.0
2016-11-03,19.75
2016-11-04,19.950000762939453
2016-11-07,20.399999618530273
2016-11-08,20.450000762939453
2016-11-09,21.399999618530273
2016-11-10,21.899999618530273
2016-11-11,22.700000762939453
2016-11-14,22.600000381469727
2016-11-15,22.850000381469727
2016-11-16,22.700000762939453
2016-11-17,22.700000762939453
2016-11-18,23.149999618530273
2016-11-21,23.049999237060547
2016-11-22,22.75
2016-11-23,22.649999618530273
2016-11-25,22.549999237060547
2016-11-28,22.450000762939453
2016-11-29,22.600000381469727
2016-11-30,22.75
2016-12-01,22.5
2016-12-02,21.899999618530273
2016-12-05,22.200000762939453
2016-12-06,22.75
2016-12-07,23.149999618530273
2016-12-08,23.600000381469727
2016-12-09,23.450000762939453
2016-12-12,23.649999618530273
2016-12-13,23.600000381469727
2016-12-14,23.549999237060547
2016-12-15,23.600000381469727
2016-12-16,23.649999618530273
2016-12-19,23.700000762939453
2016-12-20,23.799999237060547
2016-12-21,23.950000762939453
2016-12-22,23.950000762939453
2016-12-23,23.950000762939453
2016-12-27,23.649999618530273
2016-12-28,23.149999618530273
2016-12-29,23.1299991607666
2016-12-30,22.799999237060547
2017-01-03,23.299999237060547
2017-01-04,23.950000762939453
2017-01-05,23.549999237060547
2017-01-06,23.700000762939453
2017-01-09,23.399999618530273
2017-01-10,23.600000381469727
2017-01-11,23.799999237060547
2017-01-12,23.200000762939453
2017-01-13,23.450000762939453
2017-01-17,22.950000762939453
2017-01-18,23.149999618530273
2017-01-19,22.899999618530273
2017-01-20,22.850000381469727
2017-01-23,22.899999618530273
2017-01-24,23.100000381469727
2017-01-25,23.350000381469727
2017-01-26,23.25
2017-01-27,23.100000381469727
2017-01-30,22.649999618530273
2017-01-31,22.600000381469727
2017-02-01,22.799999237060547
2017-02-02,22.649999618530273
2017-02-03,22.75
2017-02-06,22.600000381469727
2017-02-07,22.450000762939453
2017-02-08,22.5
2017-02-09,22.75
2017-02-10,22.950000762939453
2017-02-13,22.649999618530273
2017-02-14,23.049999237060547
2017-02-15,23.200000762939453
2017-02-16,23.350000381469727
2017-02-17,23.450000762939453
2017-02-21,23.399999618530273
2017-02-22,23.299999237060547
2017-02-23,23.350000381469727
2017-02-24,22.700000762939453
2017-02-27,22.600000381469727
2017-02-28,22.299999237060547
2017-03-01,22.700000762939453
2017-03-02,22.399999618530273
2017-03-03,22.549999237060547
2017-03-06,22.049999237060547
2017-03-07,21.950000762939453
2017-03-08,21.700000762939453
2017-03-09,21.649999618530273
2017-03-10,21.600000381469727
2017-03-13,21.700000762939453
2017-03-14,21.649999618530273
2017-03-15,21.899999618530273
2017-03-16,22.100000381469727
2017-03-17,22.100000381469727
2017-03-20,22.0
2017-03-21,21.450000762939453
2017-03-22,21.399999618530273
2017-03-23,21.850000381469727
2017-03-24,21.549999237060547
2017-03-27,21.649999618530273
2017-03-28,21.899999618530273
2017-03-29,22.100000381469727
2017-03-30,22.350000381469727
2017-03-31,22.100000381469727
2017-04-03,22.049999237060547
2017-04-04,22.0
2017-04-05,21.5
2017-04-06,21.700000762939453
2017-04-07,21.700000762939453
2017-04-10,21.950000762939453
2017-04-11,22.0
2017-04-12,21.350000381469727
2017-04-13,21.25
2017-04-17,21.450000762939453
2017-04-18,21.450000762939453
2017-04-19,21.649999618530273
2017-04-20,22.049999237060547
2017-04-21,22.0
2017-04-24,21.899999618530273
2017-04-25,21.950000762939453
2017-04-26,22.049999237060547
2017-04-27,21.799999237060547
2017-04-28,21.549999237060547
2017-05-01,21.600000381469727
2017-05-02,21.299999237060547
2017-05-03,20.799999237060547
2017-05-04,20.350000381469727
2017-05-05,20.100000381469727
2017-05-08,20.350000381469727
2017-05-09,20.75
2017-05-10,21.0
2017-05-11,20.5
2017-05-12,20.350000381469727
2017-05-15,20.399999618530273
2017-05-16,20.25
2017-05-17,19.899999618530273
2017-05-18,19.899999618530273
2017-05-19,19.850000381469727
2017-05-22,20.100000381469727
2017-05-23,20.450000762939453
2017-05-24,20.450000762939453
2017-05-25,20.299999237060547
2017-05-26,20.350000381469727
2017-05-30,20.350000381469727
2017-05-31,20.600000381469727
2017-06-01,20.350000381469727
2017-06-02,20.450000762939453
2017-06-05,20.299999237060547
2017-06-06,19.899999618530273
2017-06-07,20.25
2017-06-08,20.25
2017-06-09,20.399999618530273
2017-06-12,20.5
2017-06-13,20.399999618530273
2017-06-14,20.399999618530273
2017-06-15,20.450000762939453
2017-06-16,20.600000381469727
2017-06-19,20.600000381469727
2017-06-20,20.5
2017-06-21,20.549999237060547
2017-06-22,20.549999237060547
2017-06-23,20.549999237060547
2017-06-26,20.549999237060547
2017-06-27,20.549999237060547
2017-06-28,20.850000381469727
2017-06-29,20.799999237060547
2017-06-30,20.899999618530273
2017-07-03,21.450000762939453
2017-07-05,21.200000762939453
2017-07-06,21.049999237060547
2017-07-07,21.100000381469727
2017-07-10,20.950000762939453
2017-07-11,20.899999618530273
2017-07-12,20.950000762939453
2017-07-13,21.149999618530273
2017-07-14,21.049999237060547
