Date,COHR
2013-10-03,18.3700008392334
2013-10-04,18.5
2013-10-07,18.15999984741211
2013-10-08,17.65999984741211
2013-10-09,18.0
2013-10-10,18.3799991607666
2013-10-11,18.489999771118164
2013-10-14,18.700000762939453
2013-10-15,18.56999969482422
2013-10-16,18.469999313354492
2013-10-17,18.899999618530273
2013-10-18,18.93000030517578
2013-10-21,18.920000076293945
2013-10-22,18.899999618530273
2013-10-23,18.920000076293945
2013-10-24,18.899999618530273
2013-10-25,18.84000015258789
2013-10-28,19.0
2013-10-29,18.18000030517578
2013-10-30,16.8700008392334
2013-10-31,17.059999465942383
2013-11-01,16.219999313354492
2013-11-04,16.56999969482422
2013-11-05,16.43000030517578
2013-11-06,15.800000190734863
2013-11-07,15.4399995803833
2013-11-08,15.390000343322754
2013-11-11,15.390000343322754
2013-11-12,15.350000381469727
2013-11-13,15.25
2013-11-14,15.350000381469727
2013-11-15,15.770000457763672
2013-11-18,16.020000457763672
2013-11-19,15.789999961853027
2013-11-20,15.729999542236328
2013-11-21,16.139999389648438
2013-11-22,16.18000030517578
2013-11-25,16.15999984741211
2013-11-26,16.200000762939453
2013-11-27,16.260000228881836
2013-11-29,16.350000381469727
2013-12-02,16.329999923706055
2013-12-03,16.239999771118164
2013-12-04,15.970000267028809
2013-12-05,16.0
2013-12-06,16.25
2013-12-09,16.200000762939453
2013-12-10,15.970000267028809
2013-12-11,16.299999237060547
2013-12-12,16.209999084472656
2013-12-13,16.1299991607666
2013-12-16,16.610000610351562
2013-12-17,16.56999969482422
2013-12-18,16.65999984741211
2013-12-19,16.3799991607666
2013-12-20,16.920000076293945
2013-12-23,17.170000076293945
2013-12-24,17.309999465942383
2013-12-26,17.260000228881836
2013-12-27,17.350000381469727
2013-12-30,17.440000534057617
2013-12-31,17.579999923706055
2014-01-02,17.3700008392334
2014-01-03,17.329999923706055
2014-01-06,17.100000381469727
2014-01-07,17.469999313354492
2014-01-08,16.989999771118164
2014-01-09,16.75
2014-01-10,16.700000762939453
2014-01-13,16.739999771118164
2014-01-14,16.959999084472656
2014-01-15,17.440000534057617
2014-01-16,17.350000381469727
2014-01-17,16.989999771118164
2014-01-21,16.969999313354492
2014-01-22,16.979999542236328
2014-01-23,16.709999084472656
2014-01-24,16.3700008392334
2014-01-27,16.09000015258789
2014-01-28,15.869999885559082
2014-01-29,15.140000343322754
2014-01-30,15.0
2014-01-31,15.270000457763672
2014-02-03,14.720000267028809
2014-02-04,14.899999618530273
2014-02-05,15.170000076293945
2014-02-06,15.369999885559082
2014-02-07,15.380000114440918
2014-02-10,15.5
2014-02-11,15.529999732971191
2014-02-12,15.569999694824219
2014-02-13,15.84000015258789
2014-02-14,15.8100004196167
2014-02-18,16.010000228881836
2014-02-19,15.819999694824219
2014-02-20,16.420000076293945
2014-02-21,16.219999313354492
2014-02-24,16.6200008392334
2014-02-25,16.440000534057617
2014-02-26,16.350000381469727
2014-02-27,16.34000015258789
2014-02-28,16.389999389648438
2014-03-03,16.3700008392334
2014-03-04,16.90999984741211
2014-03-05,16.600000381469727
2014-03-06,16.889999389648438
2014-03-07,16.829999923706055
2014-03-10,16.760000228881836
2014-03-11,16.399999618530273
2014-03-12,16.479999542236328
2014-03-13,16.09000015258789
2014-03-14,16.209999084472656
2014-03-17,15.5
2014-03-18,15.039999961853027
2014-03-19,14.75
2014-03-20,14.989999771118164
2014-03-21,15.239999771118164
2014-03-24,15.140000343322754
2014-03-25,15.350000381469727
2014-03-26,15.09000015258789
2014-03-27,15.020000457763672
2014-03-28,15.079999923706055
2014-03-31,15.430000305175781
2014-04-01,15.619999885559082
2014-04-02,15.579999923706055
2014-04-03,15.40999984741211
2014-04-04,14.9399995803833
2014-04-07,14.90999984741211
2014-04-08,14.880000114440918
2014-04-09,14.739999771118164
2014-04-10,14.25
2014-04-11,14.239999771118164
2014-04-14,14.119999885559082
2014-04-15,14.239999771118164
2014-04-16,14.430000305175781
2014-04-17,14.6899995803833
2014-04-21,14.479999542236328
2014-04-22,14.84000015258789
2014-04-23,14.699999809265137
2014-04-24,14.59000015258789
2014-04-25,14.489999771118164
2014-04-28,14.619999885559082
2014-04-29,14.319999694824219
2014-04-30,14.399999618530273
2014-05-01,14.5600004196167
2014-05-02,14.40999984741211
2014-05-05,14.4399995803833
2014-05-06,14.050000190734863
2014-05-07,14.130000114440918
2014-05-08,13.989999771118164
2014-05-09,14.170000076293945
2014-05-12,14.699999809265137
2014-05-13,14.460000038146973
2014-05-14,13.800000190734863
2014-05-15,13.579999923706055
2014-05-16,13.470000267028809
2014-05-19,13.380000114440918
2014-05-20,13.050000190734863
2014-05-21,12.789999961853027
2014-05-22,12.850000381469727
2014-05-23,13.420000076293945
2014-05-27,13.720000267028809
2014-05-28,13.739999771118164
2014-05-29,13.850000381469727
2014-05-30,13.460000038146973
2014-06-02,13.130000114440918
2014-06-03,13.109999656677246
2014-06-04,13.199999809265137
2014-06-05,13.819999694824219
2014-06-06,14.010000228881836
2014-06-09,14.199999809265137
2014-06-10,14.210000038146973
2014-06-11,14.119999885559082
2014-06-12,14.050000190734863
2014-06-13,14.4399995803833
2014-06-16,14.170000076293945
2014-06-17,14.260000228881836
2014-06-18,14.229999542236328
2014-06-19,14.260000228881836
2014-06-20,14.229999542236328
2014-06-23,14.270000457763672
2014-06-24,14.050000190734863
2014-06-25,14.170000076293945
2014-06-26,14.390000343322754
2014-06-27,14.40999984741211
2014-06-30,14.460000038146973
2014-07-01,14.640000343322754
2014-07-02,14.65999984741211
2014-07-03,14.710000038146973
2014-07-07,14.319999694824219
2014-07-08,14.199999809265137
2014-07-09,14.270000457763672
2014-07-10,14.140000343322754
2014-07-11,14.270000457763672
2014-07-14,14.180000305175781
2014-07-15,14.020000457763672
2014-07-16,14.029999732971191
2014-07-17,13.710000038146973
2014-07-18,14.079999923706055
2014-07-21,13.890000343322754
2014-07-22,14.109999656677246
2014-07-23,14.039999961853027
2014-07-24,13.930000305175781
2014-07-25,13.720000267028809
2014-07-28,13.579999923706055
2014-07-29,13.579999923706055
2014-07-30,13.699999809265137
2014-07-31,13.720000267028809
2014-08-01,13.569999694824219
2014-08-04,13.75
2014-08-05,14.199999809265137
2014-08-06,13.8100004196167
2014-08-07,13.760000228881836
2014-08-08,13.720000267028809
2014-08-11,13.850000381469727
2014-08-12,13.710000038146973
2014-08-13,13.720000267028809
2014-08-14,13.8100004196167
2014-08-15,13.989999771118164
2014-08-18,14.15999984741211
2014-08-19,14.350000381469727
2014-08-20,14.15999984741211
2014-08-21,14.329999923706055
2014-08-22,14.130000114440918
2014-08-25,14.130000114440918
2014-08-26,14.079999923706055
2014-08-27,14.029999732971191
2014-08-28,13.819999694824219
2014-08-29,13.960000038146973
2014-09-02,13.930000305175781
2014-09-03,13.819999694824219
2014-09-04,13.630000114440918
2014-09-05,13.579999923706055
2014-09-08,13.270000457763672
2014-09-09,12.979999542236328
2014-09-10,12.979999542236328
2014-09-11,12.899999618530273
2014-09-12,12.869999885559082
2014-09-15,12.760000228881836
2014-09-16,12.729999542236328
2014-09-17,12.729999542236328
2014-09-18,13.0600004196167
2014-09-19,13.0
2014-09-22,12.529999732971191
2014-09-23,12.260000228881836
2014-09-24,12.220000267028809
2014-09-25,11.949999809265137
2014-09-26,11.920000076293945
2014-09-29,11.829999923706055
2014-09-30,11.770000457763672
2014-10-01,11.5
2014-10-02,11.649999618530273
2014-10-03,11.34000015258789
2014-10-06,11.229999542236328
2014-10-07,11.039999961853027
2014-10-08,10.949999809265137
2014-10-09,11.789999961853027
2014-10-10,11.65999984741211
2014-10-13,11.899999618530273
2014-10-14,12.079999923706055
2014-10-15,12.029999732971191
2014-10-16,12.40999984741211
2014-10-17,12.199999809265137
2014-10-20,12.220000267028809
2014-10-21,12.270000457763672
2014-10-22,12.050000190734863
2014-10-23,12.300000190734863
2014-10-24,12.369999885559082
2014-10-27,12.390000343322754
2014-10-28,13.430000305175781
2014-10-29,12.9399995803833
2014-10-30,12.899999618530273
2014-10-31,13.489999771118164
2014-11-03,13.1899995803833
2014-11-04,13.1899995803833
2014-11-05,13.359999656677246
2014-11-06,13.300000190734863
2014-11-07,13.34000015258789
2014-11-10,13.220000267028809
2014-11-11,13.319999694824219
2014-11-12,13.40999984741211
2014-11-13,13.229999542236328
2014-11-14,13.210000038146973
2014-11-17,12.949999809265137
2014-11-18,13.039999961853027
2014-11-19,13.020000457763672
2014-11-20,13.289999961853027
2014-11-21,13.470000267028809
2014-11-24,13.649999618530273
2014-11-25,13.680000305175781
2014-11-26,13.420000076293945
2014-11-28,13.270000457763672
2014-12-01,13.34000015258789
2014-12-02,13.579999923706055
2014-12-03,13.619999885559082
2014-12-04,13.539999961853027
2014-12-05,13.880000114440918
2014-12-08,13.890000343322754
2014-12-09,14.4399995803833
2014-12-10,13.760000228881836
2014-12-11,13.600000381469727
2014-12-12,13.319999694824219
2014-12-15,13.270000457763672
2014-12-16,13.329999923706055
2014-12-17,13.850000381469727
2014-12-18,13.880000114440918
2014-12-19,13.390000343322754
2014-12-22,13.579999923706055
2014-12-23,13.720000267028809
2014-12-24,13.970000267028809
2014-12-26,14.079999923706055
2014-12-29,13.979999542236328
2014-12-30,13.789999961853027
2014-12-31,13.649999618530273
2015-01-02,13.539999961853027
2015-01-05,13.279999732971191
2015-01-06,12.949999809265137
2015-01-07,12.949999809265137
2015-01-08,13.079999923706055
2015-01-09,13.079999923706055
2015-01-12,12.979999542236328
2015-01-13,13.109999656677246
2015-01-14,12.670000076293945
2015-01-15,13.0
2015-01-16,13.5600004196167
2015-01-20,13.779999732971191
2015-01-21,13.75
2015-01-22,13.890000343322754
2015-01-23,13.859999656677246
2015-01-26,13.960000038146973
2015-01-27,16.110000610351562
2015-01-28,16.729999542236328
2015-01-29,17.489999771118164
2015-01-30,17.190000534057617
2015-02-02,17.5
2015-02-03,17.469999313354492
2015-02-04,17.56999969482422
2015-02-05,17.0
2015-02-06,17.09000015258789
2015-02-09,17.059999465942383
2015-02-10,17.059999465942383
2015-02-11,17.1200008392334
2015-02-12,17.309999465942383
2015-02-13,17.399999618530273
2015-02-17,17.139999389648438
2015-02-18,17.3700008392334
2015-02-19,17.280000686645508
2015-02-20,17.540000915527344
2015-02-23,17.649999618530273
2015-02-24,17.440000534057617
2015-02-25,17.399999618530273
2015-02-26,17.700000762939453
2015-02-27,17.489999771118164
2015-03-02,17.40999984741211
2015-03-03,17.309999465942383
2015-03-04,17.43000030517578
2015-03-05,17.469999313354492
2015-03-06,17.579999923706055
2015-03-09,17.510000228881836
2015-03-10,17.510000228881836
2015-03-11,17.6200008392334
2015-03-12,17.719999313354492
2015-03-13,17.90999984741211
2015-03-16,18.049999237060547
2015-03-17,18.290000915527344
2015-03-18,18.700000762939453
2015-03-19,18.40999984741211
2015-03-20,18.459999084472656
2015-03-23,18.40999984741211
2015-03-24,18.299999237060547
2015-03-25,17.68000030517578
2015-03-26,17.8799991607666
2015-03-27,17.739999771118164
2015-03-30,18.309999465942383
2015-03-31,18.459999084472656
2015-04-01,18.5
2015-04-02,18.90999984741211
2015-04-06,18.56999969482422
2015-04-07,18.309999465942383
2015-04-08,18.600000381469727
2015-04-09,18.559999465942383
2015-04-10,18.829999923706055
2015-04-13,18.65999984741211
2015-04-14,18.450000762939453
2015-04-15,18.670000076293945
2015-04-16,18.6200008392334
2015-04-17,18.329999923706055
2015-04-20,18.719999313354492
2015-04-21,18.780000686645508
2015-04-22,18.75
2015-04-23,18.799999237060547
2015-04-24,18.739999771118164
2015-04-27,18.700000762939453
2015-04-28,19.200000762939453
2015-04-29,18.969999313354492
2015-04-30,17.790000915527344
2015-05-01,17.8799991607666
2015-05-04,17.93000030517578
2015-05-05,17.68000030517578
2015-05-06,17.709999084472656
2015-05-07,18.06999969482422
2015-05-08,18.049999237060547
2015-05-11,18.079999923706055
2015-05-12,17.920000076293945
2015-05-13,18.1200008392334
2015-05-14,18.739999771118164
2015-05-15,18.420000076293945
2015-05-18,18.65999984741211
2015-05-19,18.700000762939453
2015-05-20,18.8799991607666
2015-05-21,19.260000228881836
2015-05-22,18.959999084472656
2015-05-26,18.360000610351562
2015-05-27,18.760000228881836
2015-05-28,18.670000076293945
2015-05-29,18.670000076293945
2015-06-01,18.65999984741211
2015-06-02,18.719999313354492
2015-06-03,18.809999465942383
2015-06-04,18.530000686645508
2015-06-05,18.68000030517578
2015-06-08,18.489999771118164
2015-06-09,18.520000457763672
2015-06-10,18.75
2015-06-11,18.700000762939453
2015-06-12,18.739999771118164
2015-06-15,18.479999542236328
2015-06-16,18.6299991607666
2015-06-17,18.770000457763672
2015-06-18,19.079999923706055
2015-06-19,19.040000915527344
2015-06-22,19.1299991607666
2015-06-23,19.530000686645508
2015-06-24,19.219999313354492
2015-06-25,19.079999923706055
2015-06-26,19.229999542236328
2015-06-29,18.989999771118164
2015-06-30,18.979999542236328
2015-07-01,18.610000610351562
2015-07-02,18.200000762939453
2015-07-06,18.420000076293945
2015-07-07,18.3700008392334
2015-07-08,18.09000015258789
2015-07-09,18.059999465942383
2015-07-10,18.280000686645508
2015-07-13,18.229999542236328
2015-07-14,18.399999618530273
2015-07-15,18.18000030517578
2015-07-16,18.229999542236328
2015-07-17,18.020000457763672
2015-07-20,17.719999313354492
2015-07-21,17.610000610351562
2015-07-22,17.5
2015-07-23,17.450000762939453
2015-07-24,17.18000030517578
2015-07-27,16.889999389648438
2015-07-28,17.06999969482422
2015-07-29,17.049999237060547
2015-07-30,17.459999084472656
2015-07-31,17.0
2015-08-03,16.899999618530273
2015-08-04,17.030000686645508
2015-08-05,18.690000534057617
2015-08-06,18.1299991607666
2015-08-07,18.149999618530273
2015-08-10,17.989999771118164
2015-08-11,18.049999237060547
2015-08-12,17.969999313354492
2015-08-13,17.719999313354492
2015-08-14,17.84000015258789
2015-08-17,17.899999618530273
2015-08-18,17.719999313354492
2015-08-19,17.790000915527344
2015-08-20,17.81999969482422
2015-08-21,17.6299991607666
2015-08-24,16.690000534057617
2015-08-25,16.6200008392334
2015-08-26,16.959999084472656
2015-08-27,16.770000457763672
2015-08-28,16.889999389648438
2015-08-31,16.889999389648438
2015-09-01,16.459999084472656
2015-09-02,16.520000457763672
2015-09-03,16.559999465942383
2015-09-04,16.520000457763672
2015-09-08,16.860000610351562
2015-09-09,16.6299991607666
2015-09-10,16.600000381469727
2015-09-11,16.600000381469727
2015-09-14,16.479999542236328
2015-09-15,16.670000076293945
2015-09-16,16.760000228881836
2015-09-17,16.8700008392334
2015-09-18,16.6299991607666
2015-09-21,16.420000076293945
2015-09-22,16.100000381469727
2015-09-23,15.619999885559082
2015-09-24,15.34000015258789
2015-09-25,15.779999732971191
2015-09-28,15.699999809265137
2015-09-29,15.869999885559082
2015-09-30,16.079999923706055
2015-10-01,15.970000267028809
2015-10-02,16.270000457763672
2015-10-05,16.719999313354492
2015-10-06,16.559999465942383
2015-10-07,16.809999465942383
2015-10-08,16.709999084472656
2015-10-09,16.75
2015-10-12,16.8700008392334
2015-10-13,16.450000762939453
2015-10-14,16.450000762939453
2015-10-15,17.200000762939453
2015-10-16,16.639999389648438
2015-10-19,16.860000610351562
2015-10-20,17.18000030517578
2015-10-21,16.799999237060547
2015-10-22,17.270000457763672
2015-10-23,17.649999618530273
2015-10-26,17.059999465942383
2015-10-27,17.770000457763672
2015-10-28,18.489999771118164
2015-10-29,18.040000915527344
2015-10-30,18.1200008392334
2015-11-02,18.299999237060547
2015-11-03,18.149999618530273
2015-11-04,18.110000610351562
2015-11-05,18.350000381469727
2015-11-06,18.729999542236328
2015-11-09,18.489999771118164
2015-11-10,18.43000030517578
2015-11-11,18.450000762939453
2015-11-12,18.510000228881836
2015-11-13,18.350000381469727
2015-11-16,18.3799991607666
2015-11-17,18.31999969482422
2015-11-18,18.690000534057617
2015-11-19,18.68000030517578
2015-11-20,18.780000686645508
2015-11-23,18.639999389648438
2015-11-24,18.31999969482422
2015-11-25,18.510000228881836
2015-11-27,18.739999771118164
2015-11-30,18.6200008392334
2015-12-01,18.920000076293945
2015-12-02,19.149999618530273
2015-12-03,18.75
2015-12-04,19.1200008392334
2015-12-07,18.75
2015-12-08,18.56999969482422
2015-12-09,17.8799991607666
2015-12-10,18.030000686645508
2015-12-11,17.969999313354492
2015-12-14,17.93000030517578
2015-12-15,18.190000534057617
2015-12-16,18.530000686645508
2015-12-17,18.770000457763672
2015-12-18,18.670000076293945
2015-12-21,18.639999389648438
2015-12-22,18.860000610351562
2015-12-23,18.790000915527344
2015-12-24,18.8799991607666
2015-12-28,18.709999084472656
2015-12-29,19.049999237060547
2015-12-30,19.1299991607666
2015-12-31,18.559999465942383
2016-01-04,17.68000030517578
2016-01-05,17.700000762939453
2016-01-06,17.329999923706055
2016-01-07,16.989999771118164
2016-01-08,16.420000076293945
2016-01-11,16.56999969482422
2016-01-12,16.739999771118164
2016-01-13,16.65999984741211
2016-01-14,16.790000915527344
2016-01-15,16.489999771118164
2016-01-19,16.56999969482422
2016-01-20,16.889999389648438
2016-01-21,16.540000915527344
2016-01-22,16.860000610351562
2016-01-25,17.0
2016-01-26,19.530000686645508
2016-01-27,19.489999771118164
2016-01-28,19.790000915527344
2016-01-29,20.799999237060547
2016-02-01,20.5
2016-02-02,20.489999771118164
2016-02-03,20.360000610351562
2016-02-04,20.350000381469727
2016-02-05,20.1200008392334
2016-02-08,19.969999313354492
2016-02-09,20.0
2016-02-10,19.760000228881836
2016-02-11,19.56999969482422
2016-02-12,19.90999984741211
2016-02-16,20.149999618530273
2016-02-17,20.3799991607666
2016-02-18,20.469999313354492
2016-02-19,21.139999389648438
2016-02-22,20.979999542236328
2016-02-23,21.610000610351562
2016-02-24,21.610000610351562
2016-02-25,21.5
2016-02-26,21.610000610351562
2016-02-29,21.950000762939453
2016-03-01,21.93000030517578
2016-03-02,21.790000915527344
2016-03-03,21.6299991607666
2016-03-04,21.309999465942383
2016-03-07,21.280000686645508
2016-03-08,21.239999771118164
2016-03-09,21.030000686645508
2016-03-10,20.889999389648438
2016-03-11,21.219999313354492
2016-03-14,21.030000686645508
2016-03-15,20.549999237060547
2016-03-16,20.40999984741211
2016-03-17,21.040000915527344
2016-03-18,21.479999542236328
2016-03-21,21.170000076293945
2016-03-22,21.110000610351562
2016-03-23,20.84000015258789
2016-03-24,20.850000381469727
2016-03-28,20.709999084472656
2016-03-29,21.389999389648438
2016-03-30,21.520000457763672
2016-03-31,21.709999084472656
2016-04-01,21.40999984741211
2016-04-04,21.219999313354492
2016-04-05,21.030000686645508
2016-04-06,21.079999923706055
2016-04-07,20.979999542236328
2016-04-08,21.1200008392334
2016-04-11,21.260000228881836
2016-04-12,21.270000457763672
2016-04-13,21.709999084472656
2016-04-14,22.31999969482422
2016-04-15,21.93000030517578
2016-04-18,21.969999313354492
2016-04-19,22.040000915527344
2016-04-20,21.739999771118164
2016-04-21,22.049999237060547
2016-04-22,21.899999618530273
2016-04-25,21.610000610351562
2016-04-26,23.139999389648438
2016-04-27,20.770000457763672
2016-04-28,21.260000228881836
2016-04-29,20.8700008392334
2016-05-02,20.790000915527344
2016-05-03,20.860000610351562
2016-05-04,20.860000610351562
2016-05-05,20.40999984741211
2016-05-06,20.600000381469727
2016-05-09,20.3700008392334
2016-05-10,20.510000228881836
2016-05-11,20.15999984741211
2016-05-12,19.559999465942383
2016-05-13,19.450000762939453
2016-05-16,19.540000915527344
2016-05-17,19.200000762939453
2016-05-18,19.559999465942383
2016-05-19,19.579999923706055
2016-05-20,19.639999389648438
2016-05-23,19.5
2016-05-24,19.940000534057617
2016-05-25,19.8700008392334
2016-05-26,19.860000610351562
2016-05-27,19.959999084472656
2016-05-31,20.3799991607666
2016-06-01,20.229999542236328
2016-06-02,20.329999923706055
2016-06-03,20.31999969482422
2016-06-06,20.6299991607666
2016-06-07,20.559999465942383
2016-06-08,20.790000915527344
2016-06-09,20.520000457763672
2016-06-10,19.860000610351562
2016-06-13,19.889999389648438
2016-06-14,20.100000381469727
2016-06-15,20.100000381469727
2016-06-16,20.229999542236328
2016-06-17,19.790000915527344
2016-06-20,20.020000457763672
2016-06-21,19.739999771118164
2016-06-22,19.459999084472656
2016-06-23,19.799999237060547
2016-06-24,18.780000686645508
2016-06-27,18.020000457763672
2016-06-28,18.1299991607666
2016-06-29,18.309999465942383
2016-06-30,18.760000228881836
2016-07-01,18.549999237060547
2016-07-05,18.1200008392334
2016-07-06,18.309999465942383
2016-07-07,18.469999313354492
2016-07-08,18.989999771118164
2016-07-11,19.25
2016-07-12,19.59000015258789
2016-07-13,19.68000030517578
2016-07-14,19.690000534057617
2016-07-15,19.969999313354492
2016-07-18,19.739999771118164
2016-07-19,19.670000076293945
2016-07-20,19.809999465942383
2016-07-21,19.6200008392334
2016-07-22,19.75
2016-07-25,19.850000381469727
2016-07-26,20.219999313354492
2016-07-27,20.420000076293945
2016-07-28,20.280000686645508
2016-07-29,20.100000381469727
2016-08-01,20.3700008392334
2016-08-02,21.329999923706055
2016-08-03,20.389999389648438
2016-08-04,20.229999542236328
2016-08-05,20.559999465942383
2016-08-08,20.729999542236328
2016-08-09,20.780000686645508
2016-08-10,21.100000381469727
2016-08-11,21.31999969482422
2016-08-12,21.34000015258789
2016-08-15,21.6299991607666
2016-08-16,21.649999618530273
2016-08-17,21.59000015258789
2016-08-18,21.719999313354492
2016-08-19,21.670000076293945
2016-08-22,21.65999984741211
2016-08-23,21.790000915527344
2016-08-24,21.700000762939453
2016-08-25,21.600000381469727
2016-08-26,21.3700008392334
2016-08-29,21.3799991607666
2016-08-30,21.299999237060547
2016-08-31,21.190000534057617
2016-09-01,21.40999984741211
2016-09-02,21.829999923706055
2016-09-06,21.75
2016-09-07,22.360000610351562
2016-09-08,22.559999465942383
2016-09-09,21.540000915527344
2016-09-12,21.829999923706055
2016-09-13,21.260000228881836
2016-09-14,21.270000457763672
2016-09-15,22.15999984741211
2016-09-16,22.5
2016-09-19,22.610000610351562
2016-09-20,22.649999618530273
2016-09-21,23.469999313354492
2016-09-22,23.709999084472656
2016-09-23,23.440000534057617
2016-09-26,23.299999237060547
2016-09-27,23.459999084472656
2016-09-28,23.510000228881836
2016-09-29,23.450000762939453
2016-09-30,24.329999923706055
2016-10-03,24.31999969482422
2016-10-04,24.1299991607666
2016-10-05,25.170000076293945
2016-10-06,25.84000015258789
2016-10-07,25.700000762939453
2016-10-10,25.799999237060547
2016-10-11,25.549999237060547
2016-10-12,25.600000381469727
2016-10-13,25.5
2016-10-14,25.950000762939453
2016-10-17,25.649999618530273
2016-10-18,25.75
2016-10-19,26.0
2016-10-20,25.899999618530273
2016-10-21,26.149999618530273
2016-10-24,27.25
2016-10-25,25.950000762939453
2016-10-26,26.649999618530273
2016-10-27,27.600000381469727
2016-10-28,27.200000762939453
2016-10-31,27.799999237060547
2016-11-01,26.950000762939453
2016-11-02,27.0
2016-11-03,26.950000762939453
2016-11-04,27.0
2016-11-07,27.600000381469727
2016-11-08,28.0
2016-11-09,28.600000381469727
2016-11-10,28.350000381469727
2016-11-11,28.850000381469727
2016-11-14,28.799999237060547
2016-11-15,28.649999618530273
2016-11-16,29.049999237060547
2016-11-17,29.600000381469727
2016-11-18,30.700000762939453
2016-11-21,30.5
2016-11-22,31.100000381469727
2016-11-23,31.25
2016-11-25,31.399999618530273
2016-11-28,31.200000762939453
2016-11-29,31.25
2016-11-30,30.200000762939453
2016-12-01,29.299999237060547
2016-12-02,28.899999618530273
2016-12-05,29.950000762939453
2016-12-06,29.75
2016-12-07,30.200000762939453
2016-12-08,31.049999237060547
2016-12-09,31.299999237060547
2016-12-12,31.649999618530273
2016-12-13,32.150001525878906
2016-12-14,30.75
2016-12-15,31.0
2016-12-16,30.450000762939453
2016-12-19,30.649999618530273
2016-12-20,30.049999237060547
2016-12-21,30.0
2016-12-22,29.649999618530273
2016-12-23,29.75
2016-12-27,30.0
2016-12-28,29.450000762939453
2016-12-29,29.850000381469727
2016-12-30,29.649999618530273
2017-01-03,29.5
2017-01-04,30.049999237060547
2017-01-05,29.600000381469727
2017-01-06,29.350000381469727
2017-01-09,29.549999237060547
2017-01-10,29.899999618530273
2017-01-11,30.149999618530273
2017-01-12,29.899999618530273
2017-01-13,30.299999237060547
2017-01-17,29.5
2017-01-18,29.780000686645508
2017-01-19,30.200000762939453
2017-01-20,30.850000381469727
2017-01-23,31.399999618530273
2017-01-24,36.04999923706055
2017-01-25,36.5
2017-01-26,36.25
2017-01-27,36.25
2017-01-30,36.099998474121094
2017-01-31,36.5
2017-02-01,36.349998474121094
2017-02-02,36.150001525878906
2017-02-03,37.099998474121094
2017-02-06,36.599998474121094
2017-02-07,36.599998474121094
2017-02-08,38.75
2017-02-09,39.54999923706055
2017-02-10,39.650001525878906
2017-02-13,39.099998474121094
2017-02-14,39.45000076293945
2017-02-15,40.0
2017-02-16,39.349998474121094
2017-02-17,39.0
2017-02-21,39.349998474121094
2017-02-22,38.25
2017-02-23,37.400001525878906
2017-02-24,37.29999923706055
2017-02-27,36.650001525878906
2017-02-28,35.599998474121094
2017-03-01,36.400001525878906
2017-03-02,35.54999923706055
2017-03-03,35.599998474121094
2017-03-06,35.5
2017-03-07,35.54999923706055
2017-03-08,35.45000076293945
2017-03-09,35.75
2017-03-10,35.41999816894531
2017-03-13,34.599998474121094
2017-03-14,33.0
2017-03-15,33.650001525878906
2017-03-16,33.599998474121094
2017-03-17,35.150001525878906
2017-03-20,36.75
2017-03-21,35.150001525878906
2017-03-22,35.900001525878906
2017-03-23,37.0
2017-03-24,38.0
2017-03-27,39.400001525878906
2017-03-28,39.599998474121094
2017-03-29,38.599998474121094
2017-03-30,37.349998474121094
2017-03-31,36.04999923706055
2017-04-03,34.70000076293945
2017-04-04,34.0
2017-04-05,32.79999923706055
2017-04-06,33.29999923706055
2017-04-07,32.95000076293945
2017-04-10,32.45000076293945
2017-04-11,32.0
2017-04-12,31.299999237060547
2017-04-13,31.5
2017-04-17,31.899999618530273
2017-04-18,32.20000076293945
2017-04-19,31.799999237060547
2017-04-20,32.75
2017-04-21,32.5
2017-04-24,33.599998474121094
2017-04-25,34.04999923706055
2017-04-26,32.75
2017-04-27,33.400001525878906
2017-04-28,33.150001525878906
2017-05-01,34.099998474121094
2017-05-02,28.549999237060547
2017-05-03,27.729999542236328
2017-05-04,29.950000762939453
2017-05-05,30.399999618530273
2017-05-08,30.450000762939453
2017-05-09,31.299999237060547
2017-05-10,32.54999923706055
2017-05-11,32.0
2017-05-12,31.950000762939453
2017-05-15,32.650001525878906
2017-05-16,33.25
2017-05-17,30.950000762939453
2017-05-18,30.799999237060547
2017-05-19,30.399999618530273
2017-05-22,31.899999618530273
2017-05-23,31.700000762939453
2017-05-24,32.0
2017-05-25,31.200000762939453
2017-05-26,31.399999618530273
2017-05-30,31.100000381469727
2017-05-31,30.0
2017-06-01,31.0
2017-06-02,31.299999237060547
2017-06-05,31.149999618530273
2017-06-06,32.75
2017-06-07,32.54999923706055
2017-06-08,32.95000076293945
2017-06-09,32.29999923706055
2017-06-12,32.75
2017-06-13,33.54999923706055
2017-06-14,32.599998474121094
2017-06-15,32.29999923706055
2017-06-16,33.400001525878906
2017-06-19,34.04999923706055
2017-06-20,33.25
2017-06-21,34.599998474121094
2017-06-22,34.099998474121094
2017-06-23,35.29999923706055
2017-06-26,34.79999923706055
2017-06-27,33.54999923706055
2017-06-28,34.54999923706055
2017-06-29,33.95000076293945
2017-06-30,34.29999923706055
2017-07-03,34.29999923706055
2017-07-05,34.70000076293945
2017-07-06,34.70000076293945
2017-07-07,35.45000076293945
2017-07-10,35.900001525878906
2017-07-11,36.45000076293945
2017-07-12,36.75
2017-07-13,37.650001525878906
2017-07-14,38.25
2017-07-17,37.29999923706055
2017-07-18,37.150001525878906
2017-07-19,37.900001525878906
