Date,ACTG
2013-09-17,20.89091682434082
2013-09-18,20.872655868530273
2013-09-19,20.982221603393555
2013-09-20,20.781349182128906
2013-09-23,20.936573028564453
2013-09-24,20.89091682434082
2013-09-25,20.370471954345703
2013-09-26,20.6809139251709
2013-09-27,20.562213897705078
2013-09-30,21.055269241333008
2013-10-01,20.817873001098633
2013-10-02,20.5896053314209
2013-10-03,20.0052433013916
2013-10-04,20.105682373046875
2013-10-07,19.356969833374023
2013-10-08,18.325204849243164
2013-10-09,18.316072463989258
2013-10-10,18.316072463989258
2013-10-11,18.635648727416992
2013-10-14,18.599123001098633
2013-10-15,18.48955726623535
2013-10-16,18.90956687927246
2013-10-17,17.91432762145996
2013-10-18,14.134239196777344
2013-10-21,14.65468692779541
2013-10-22,14.426420211791992
2013-10-23,14.316853523254395
2013-10-24,14.399028778076172
2013-10-25,14.225545883178711
2013-10-28,13.832926750183105
2013-10-29,14.225545883178711
2013-10-30,13.843559265136719
2013-10-31,13.889581680297852
2013-11-01,13.917193412780762
2013-11-04,13.898787498474121
2013-11-05,13.549015998840332
2013-11-06,13.76992416381836
2013-11-07,13.613447189331055
2013-11-08,13.604241371154785
2013-11-11,13.595037460327148
2013-11-12,13.355720520019531
2013-11-13,13.337312698364258
2013-11-14,13.245267868041992
2013-11-15,13.898787498474121
2013-11-18,14.138104438781738
2013-11-19,14.06446647644043
2013-11-20,13.512197494506836
2013-11-21,13.76071834564209
2013-11-22,13.76071834564209
2013-11-25,13.549015998840332
2013-11-26,13.723899841308594
2013-11-27,13.733105659484863
2013-11-29,13.696288108825684
2013-12-02,13.549015998840332
2013-12-03,12.739020347595215
2013-12-04,12.103910446166992
2013-12-05,12.315613746643066
2013-12-06,12.619361877441406
2013-12-09,11.984251976013184
2013-12-10,11.873798370361328
2013-12-11,11.67129898071289
2013-12-12,11.662095069885254
2013-12-13,11.717321395874023
2013-12-16,11.938230514526367
2013-12-17,12.113115310668945
2013-12-18,12.462884902954102
2013-12-19,12.343226432800293
2013-12-20,12.527316093444824
2013-12-23,12.987541198730469
2013-12-24,13.3649263381958
2013-12-26,13.291289329528809
2013-12-27,13.162426948547363
2013-12-30,13.401744842529297
2013-12-31,13.383334159851074
2014-01-02,13.190040588378906
2014-01-03,13.328107833862305
2014-01-06,13.254470825195312
2014-01-07,13.254470825195312
2014-01-08,13.005950927734375
2014-01-09,12.692996978759766
2014-01-10,12.913905143737793
2014-01-13,12.886292457580566
2014-01-14,12.950722694396973
2014-01-15,12.886292457580566
2014-01-16,12.812655448913574
2014-01-17,12.904702186584473
2014-01-21,13.355720520019531
2014-01-22,13.576629638671875
2014-01-23,13.410948753356934
2014-01-24,12.978336334228516
2014-01-27,12.720611572265625
2014-01-28,12.748225212097168
2014-01-29,12.702201843261719
2014-01-30,12.923110008239746
2014-01-31,12.720611572265625
2014-02-03,12.545724868774414
2014-02-04,12.472090721130371
2014-02-05,12.140727043151855
2014-02-06,12.27879524230957
2014-02-07,12.462884902954102
2014-02-10,12.600951194763184
2014-02-11,13.125608444213867
2014-02-12,13.042769432067871
2014-02-13,13.088791847229004
2014-02-14,13.383334159851074
2014-02-18,13.751513481140137
2014-02-19,13.68708324432373
2014-02-20,13.714696884155273
2014-02-21,12.84947395324707
2014-02-24,13.410948753356934
2014-02-25,14.174921989440918
2014-02-26,14.432646751403809
2014-02-27,14.530070304870605
2014-02-28,14.223882675170898
2014-03-03,13.936249732971191
2014-03-04,13.815629005432129
2014-03-05,13.778515815734863
2014-03-06,13.778515815734863
2014-03-07,13.732124328613281
2014-03-10,13.722844123840332
2014-03-11,13.351705551147461
2014-03-12,13.509441375732422
2014-03-13,13.639338493347168
2014-03-14,14.353780746459961
2014-03-17,14.483677864074707
2014-03-18,14.89193058013916
2014-03-19,14.650690078735352
2014-03-20,14.455843925476074
2014-03-21,14.984715461730957
2014-03-24,14.029032707214355
2014-03-25,13.871299743652344
2014-03-26,13.435212135314941
2014-03-27,13.6578950881958
2014-03-28,13.75068187713623
2014-03-31,14.177489280700684
2014-04-01,14.789867401123047
2014-04-02,15.133171081542969
2014-04-03,15.439359664916992
2014-04-04,15.949675559997559
2014-04-07,15.810497283935547
2014-04-08,15.754827499389648
2014-04-09,16.042461395263672
2014-04-10,15.643487930297852
2014-04-11,15.040385246276855
2014-04-14,14.817704200744629
2014-04-15,14.743476867675781
2014-04-16,14.743476867675781
2014-04-17,15.82905387878418
2014-04-21,14.7156400680542
2014-04-22,15.894004821777344
2014-04-23,15.69915771484375
2014-04-24,15.708438873291016
2014-04-25,15.253791809082031
2014-04-28,14.808425903320312
2014-04-29,14.934673309326172
2014-04-30,15.000134468078613
2014-05-01,14.878561973571777
2014-05-02,15.056245803833008
2014-05-05,14.859859466552734
2014-05-06,14.336163520812988
2014-05-07,14.29875659942627
2014-05-08,14.29875659942627
2014-05-09,14.523197174072266
2014-05-12,14.925321578979492
2014-05-13,14.70088005065918
2014-05-14,14.336163520812988
2014-05-15,14.345514297485352
2014-05-16,14.102370262145996
2014-05-19,14.074316024780273
2014-05-20,13.831170082092285
2014-05-21,14.046260833740234
2014-05-22,13.905984878540039
2014-05-23,14.093019485473633
2014-05-27,14.841155052185059
2014-05-28,15.205872535705566
2014-05-29,15.308741569519043
2014-05-30,15.09365177154541
2014-06-02,15.08430004119873
2014-06-03,15.149762153625488
2014-06-04,14.598010063171387
2014-06-05,14.663473129272461
2014-06-06,15.046893119812012
2014-06-09,15.280686378479004
2014-06-10,15.430313110351562
2014-06-11,15.411609649658203
2014-06-12,15.261981010437012
2014-06-13,15.486422538757324
2014-06-16,15.8043794631958
2014-06-17,15.88854694366455
2014-06-18,15.757621765136719
2014-06-19,15.738919258117676
2014-06-20,15.841788291931152
2014-06-23,15.795025825500488
2014-06-24,15.233928680419922
2014-06-25,15.654752731323242
2014-06-26,15.729565620422363
2014-06-27,16.010120391845703
2014-06-30,16.599275588989258
2014-07-01,16.84242057800293
2014-07-02,16.889175415039062
2014-07-03,17.459632873535156
2014-07-07,16.571218490600586
2014-07-08,15.61734676361084
2014-07-09,15.318090438842773
2014-07-10,14.448383331298828
2014-07-11,14.233295440673828
2014-07-14,14.027557373046875
2014-07-15,13.999502182006836
2014-07-16,14.420329093933105
2014-07-17,14.195887565612793
2014-07-18,14.569955825805664
2014-07-21,13.849875450134277
2014-07-22,13.915337562561035
2014-07-23,13.999502182006836
2014-07-24,14.0088529586792
2014-07-25,16.35613250732422
2014-07-28,17.057510375976562
2014-07-29,16.402891159057617
2014-07-30,16.30002212524414
2014-07-31,16.069250106811523
2014-08-01,15.692479133605957
2014-08-04,15.786673545837402
2014-08-05,15.852606773376465
2014-08-06,16.154024124145508
2014-08-07,16.069250106811523
2014-08-08,16.201120376586914
2014-08-11,16.314149856567383
2014-08-12,16.02215576171875
2014-08-13,16.314149856567383
2014-08-14,16.097509384155273
2014-08-15,16.11634635925293
2014-08-18,15.918540954589844
2014-08-19,16.11634635925293
2014-08-20,16.25763511657715
2014-08-21,16.624984741210938
2014-08-22,16.25763511657715
2014-08-25,16.10692596435547
2014-08-26,16.38950538635254
2014-08-27,16.52137565612793
2014-08-28,16.681499481201172
2014-08-29,16.75685691833496
2014-09-02,16.76627540588379
2014-09-03,16.549631118774414
2014-09-04,16.559051513671875
2014-09-05,16.690919876098633
2014-09-08,16.60614776611328
2014-09-09,16.26705551147461
2014-09-10,16.26705551147461
2014-09-11,16.50253677368164
2014-09-12,16.690919876098633
2014-09-15,16.530794143676758
2014-09-16,16.210538864135742
2014-09-17,16.00331687927246
2014-09-18,16.295312881469727
2014-09-19,16.031574249267578
2014-09-22,15.654804229736328
2014-09-23,15.240354537963867
2014-09-24,15.353386878967285
2014-09-25,14.948358535766602
2014-09-26,14.976616859436035
2014-09-29,14.995453834533691
2014-09-30,14.581007957458496
2014-10-01,14.27959156036377
2014-10-02,14.373784065246582
2014-10-03,14.590426445007324
2014-10-06,14.062950134277344
2014-10-07,13.47895622253418
2014-10-08,13.846305847167969
2014-10-09,13.60140323638916
2014-10-10,13.450697898864746
2014-10-13,13.403600692749023
2014-10-14,13.57314682006836
2014-10-15,13.846305847167969
2014-10-16,13.761530876159668
2014-10-17,14.157140731811523
2014-10-20,13.874563217163086
2014-10-21,14.364364624023438
2014-10-22,14.345525741577148
2014-10-23,14.53391170501709
2014-10-24,15.918540954589844
2014-10-27,16.02215576171875
2014-10-28,16.48369598388672
2014-10-29,15.852606773376465
2014-10-30,16.531124114990234
2014-10-31,17.081527709960938
2014-11-03,16.844284057617188
2014-11-04,16.7873477935791
2014-11-05,16.89173126220703
2014-11-06,17.015100479125977
2014-11-07,17.185916900634766
2014-11-10,17.470609664916992
2014-11-11,17.49907875061035
2014-11-12,17.812238693237305
2014-11-13,17.793256759643555
2014-11-14,17.71734046936035
2014-11-17,17.32826042175293
2014-11-18,17.31877326965332
2014-11-19,17.128976821899414
2014-11-20,17.38520050048828
2014-11-21,17.442138671875
2014-11-24,17.783769607543945
2014-11-25,18.46702766418457
2014-11-26,18.504989624023438
2014-11-28,18.049480438232422
2014-12-01,17.537036895751953
2014-12-02,18.002031326293945
2014-12-03,18.134889602661133
2014-12-04,17.92611312866211
2014-12-05,18.144380569458008
2014-12-08,17.26183319091797
2014-12-09,17.97356414794922
2014-12-10,17.442138671875
2014-12-11,17.375709533691406
2014-12-12,16.958162307739258
2014-12-15,16.502653121948242
2014-12-16,16.474185943603516
2014-12-17,16.90122413635254
2014-12-18,17.508567810058594
2014-12-19,17.831218719482422
2014-12-22,17.612953186035156
2014-12-23,17.31877326965332
2014-12-24,17.214384078979492
2014-12-26,17.223873138427734
2014-12-29,16.986629486083984
2014-12-30,16.834794998168945
2014-12-31,16.07561683654785
2015-01-02,15.866840362548828
2015-01-05,15.80990219116211
2015-01-06,15.743475914001465
2015-01-07,15.819393157958984
2015-01-08,15.667558670043945
2015-01-09,15.563170433044434
2015-01-12,15.212050437927246
2015-01-13,15.193070411682129
2015-01-14,14.737563133239746
2015-01-15,14.699604034423828
2015-01-16,15.287968635559082
2015-01-20,15.164599418640137
2015-01-21,12.706759452819824
2015-01-22,12.830126762390137
2015-01-23,12.915534019470215
2015-01-26,12.763697624206543
2015-01-27,12.545433044433594
2015-01-28,12.374617576599121
2015-01-29,12.925023078918457
2015-01-30,11.881152153015137
2015-02-02,11.99502944946289
2015-02-03,12.479005813598633
2015-02-04,12.2607421875
2015-02-05,12.317679405212402
2015-02-06,12.678290367126465
2015-02-09,12.497984886169434
2015-02-10,12.298700332641602
2015-02-11,12.317679405212402
2015-02-12,12.422066688537598
2015-02-13,12.460025787353516
2015-02-17,12.488493919372559
2015-02-18,12.630841255187988
2015-02-19,12.602371215820312
2015-02-20,12.175333976745605
2015-02-23,11.985538482666016
2015-02-24,12.28921127319336
2015-02-25,12.33665943145752
2015-02-26,12.053994178771973
2015-02-27,12.015666961669922
2015-03-02,12.06357479095459
2015-03-03,11.747374534606934
2015-03-04,11.498246192932129
2015-03-05,11.421589851379395
2015-03-06,11.038315773010254
2015-03-09,11.105389595031738
2015-03-10,10.635876655578613
2015-03-11,10.83709716796875
2015-03-12,11.067062377929688
2015-03-13,10.8275146484375
2015-03-16,10.501730918884277
2015-03-17,10.290929794311523
2015-03-18,10.66462230682373
2015-03-19,10.47298526763916
2015-03-20,10.655040740966797
2015-03-23,10.942496299743652
2015-03-24,10.750859260559082
2015-03-25,10.482566833496094
2015-03-26,10.329257011413574
2015-03-27,10.175947189331055
2015-03-30,9.917237281799316
2015-03-31,10.252602577209473
2015-04-01,10.233438491821289
2015-04-02,10.156785011291504
2015-04-06,10.396329879760742
2015-04-07,10.262184143066406
2015-04-08,10.195112228393555
2015-04-09,10.348421096801758
2015-04-10,10.281347274780273
2015-04-13,10.386748313903809
2015-04-14,10.60713005065918
2015-04-15,10.66462230682373
2015-04-16,10.243019104003906
2015-04-17,9.696852684020996
2015-04-20,9.591453552246094
2015-04-21,9.495635032653809
2015-04-22,9.41897964477539
2015-04-23,9.601035118103027
2015-04-24,10.635876655578613
2015-04-27,10.770023345947266
2015-04-28,10.904169082641602
2015-04-29,10.86584186553955
2015-04-30,10.676913261413574
2015-05-01,10.299055099487305
2015-05-04,10.337809562683105
2015-05-05,9.863064765930176
2015-05-06,10.008394241333008
2015-05-07,9.911507606506348
2015-05-08,9.863064765930176
2015-05-11,9.901820182800293
2015-05-12,9.892130851745605
2015-05-13,9.882441520690918
2015-05-14,9.930885314941406
2015-05-15,10.047148704528809
2015-05-18,10.144036293029785
2015-05-19,10.095592498779297
2015-05-20,10.202167510986328
2015-05-21,10.231234550476074
2015-05-22,10.008394241333008
2015-05-26,9.863064765930176
2015-05-27,10.095592498779297
2015-05-28,10.085904121398926
2015-05-29,9.892130851745605
2015-06-01,9.872753143310547
2015-06-02,10.037460327148438
2015-06-03,10.231234550476074
2015-06-04,9.911507606506348
2015-06-05,9.969639778137207
2015-06-08,9.814621925354004
2015-06-09,9.766178131103516
2015-06-10,9.746801376342773
2015-06-11,9.659603118896484
2015-06-12,9.533650398254395
2015-06-15,9.368942260742188
2015-06-16,9.436762809753418
2015-06-17,9.398008346557617
2015-06-18,9.514272689819336
2015-06-19,9.388319969177246
2015-06-22,9.320499420166016
2015-06-23,9.436762809753418
2015-06-24,9.320499420166016
2015-06-25,9.107348442077637
2015-06-26,8.719801902770996
2015-06-29,8.361320495605469
2015-06-30,8.496962547302246
2015-07-01,8.215991020202637
2015-07-02,7.983462810516357
2015-07-06,7.857510089874268
2015-07-07,7.799378395080566
2015-07-08,7.721868515014648
2015-07-09,7.770312309265137
2015-07-10,7.954396724700928
2015-07-13,8.012529373168945
2015-07-14,8.041595458984375
2015-07-15,8.225679397583008
2015-07-16,8.371009826660156
2015-07-17,8.516339302062988
2015-07-20,8.341943740844727
2015-07-21,8.235367774963379
2015-07-22,8.332255363464355
2015-07-23,9.146102905273438
2015-07-24,9.087970733642578
2015-07-27,9.427074432373047
2015-07-28,9.417386054992676
2015-07-29,9.252677917480469
2015-07-30,9.213923454284668
2015-07-31,9.117036819458008
2015-08-03,8.915745735168457
2015-08-04,8.97465991973877
2015-08-05,8.827373504638672
2015-08-06,8.856831550598145
2015-08-07,8.689906120300293
2015-08-10,8.611353874206543
2015-08-11,8.699725151062012
2015-08-12,8.71936321258545
2015-08-13,8.601533889770508
2015-08-14,8.414970397949219
2015-08-17,8.817553520202637
2015-08-18,8.542619705200195
2015-08-19,8.83719253540039
2015-08-20,8.630990982055664
2015-08-21,8.70954418182373
2015-08-24,8.562257766723633
2015-08-25,8.71936321258545
2015-08-26,8.778277397155762
2015-08-27,9.161222457885742
2015-08-28,9.259414672851562
2015-08-31,9.347785949707031
2015-09-01,8.817553520202637
2015-09-02,8.96484088897705
2015-09-03,8.97465991973877
2015-09-04,9.063031196594238
2015-09-08,8.984478950500488
2015-09-09,9.004117012023926
2015-09-10,9.033574104309082
2015-09-11,9.102309226989746
2015-09-14,9.043394088745117
2015-09-15,9.112127304077148
2015-09-16,9.121946334838867
2015-09-17,8.96484088897705
2015-09-18,9.151403427124023
2015-09-21,9.465615272521973
2015-09-22,9.131766319274902
2015-09-23,9.180861473083496
2015-09-24,9.642358779907227
2015-09-25,9.593263626098633
2015-09-28,9.66199779510498
2015-09-29,9.416520118713379
2015-09-30,8.915745735168457
2015-10-01,8.464066505432129
2015-10-02,8.699725151062012
2015-10-05,9.30850887298584
2015-10-06,9.328147888183594
2015-10-07,9.534348487854004
2015-10-08,9.553986549377441
2015-10-09,9.720911026000977
2015-10-12,9.465615272521973
2015-10-13,9.249594688415527
2015-10-14,9.121946334838867
2015-10-15,9.033574104309082
2015-10-16,8.984478950500488
2015-10-19,8.75864028930664
2015-10-20,8.89610767364502
2015-10-21,8.483705520629883
2015-10-22,8.630990982055664
2015-10-23,7.266136169433594
2015-10-26,7.0992112159729
2015-10-27,6.893010139465332
2015-10-28,6.834095478057861
2015-10-29,6.529703617095947
2015-10-30,6.539522171020508
2015-11-02,6.676990032196045
2015-11-03,6.784999847412109
2015-11-04,6.710000038146973
2015-11-05,6.710000038146973
2015-11-06,6.510000228881836
2015-11-09,6.400000095367432
2015-11-10,6.420000076293945
2015-11-11,6.300000190734863
2015-11-12,6.059999942779541
2015-11-13,5.980000019073486
2015-11-16,5.650000095367432
2015-11-17,5.260000228881836
2015-11-18,5.289999961853027
2015-11-19,5.260000228881836
2015-11-20,5.46999979019165
2015-11-23,5.260000228881836
2015-11-24,5.480000019073486
2015-11-25,5.670000076293945
2015-11-27,5.690000057220459
2015-11-30,5.909999847412109
2015-12-01,5.980000019073486
2015-12-02,6.070000171661377
2015-12-03,5.96999979019165
2015-12-04,5.989999771118164
2015-12-07,6.070000171661377
2015-12-08,6.170000076293945
2015-12-09,5.949999809265137
2015-12-10,6.239999771118164
2015-12-11,5.869999885559082
2015-12-14,5.449999809265137
2015-12-15,5.53000020980835
2015-12-16,5.610000133514404
2015-12-17,5.53000020980835
2015-12-18,4.420000076293945
2015-12-21,4.389999866485596
2015-12-22,3.9600000381469727
2015-12-23,4.059999942779541
2015-12-24,4.119999885559082
2015-12-28,4.179999828338623
2015-12-29,4.329999923706055
2015-12-30,4.300000190734863
2015-12-31,4.289999961853027
2016-01-04,4.179999828338623
2016-01-05,3.930000066757202
2016-01-06,4.179999828338623
2016-01-07,3.7699999809265137
2016-01-08,3.799999952316284
2016-01-11,3.5999999046325684
2016-01-12,3.5799999237060547
2016-01-13,3.490000009536743
2016-01-14,3.799999952316284
2016-01-15,3.6700000762939453
2016-01-19,3.4700000286102295
2016-01-20,3.6600000858306885
2016-01-21,3.8399999141693115
2016-01-22,3.799999952316284
2016-01-25,3.6700000762939453
2016-01-26,3.8499999046325684
2016-01-27,3.5999999046325684
2016-01-28,3.619999885559082
2016-01-29,3.740000009536743
2016-02-01,3.7300000190734863
2016-02-02,3.5299999713897705
2016-02-03,3.5199999809265137
2016-02-04,3.75
2016-02-05,3.619999885559082
2016-02-08,3.6700000762939453
2016-02-09,3.630000114440918
2016-02-10,3.4200000762939453
2016-02-11,3.4100000858306885
2016-02-12,3.4600000381469727
2016-02-16,3.7200000286102295
2016-02-17,3.869999885559082
2016-02-18,3.809999942779541
2016-02-19,3.809999942779541
2016-02-22,3.859999895095825
2016-02-23,3.759999990463257
2016-02-24,3.809999942779541
2016-02-25,3.7799999713897705
2016-02-26,2.9800000190734863
2016-02-29,3.1600000858306885
2016-03-01,3.119999885559082
2016-03-02,3.1600000858306885
2016-03-03,3.299999952316284
2016-03-04,3.3399999141693115
2016-03-07,3.549999952316284
2016-03-08,3.5399999618530273
2016-03-09,3.5999999046325684
2016-03-10,3.4800000190734863
2016-03-11,3.5299999713897705
2016-03-14,3.7100000381469727
2016-03-15,3.680000066757202
2016-03-16,3.7200000286102295
2016-03-17,3.799999952316284
2016-03-18,3.8299999237060547
2016-03-21,4.130000114440918
2016-03-22,3.950000047683716
2016-03-23,3.759999990463257
2016-03-24,3.690000057220459
2016-03-28,3.799999952316284
2016-03-29,3.940000057220459
2016-03-30,3.9100000858306885
2016-03-31,3.7899999618530273
2016-04-01,3.950000047683716
2016-04-04,3.990000009536743
2016-04-05,3.930000066757202
2016-04-06,4.039999961853027
2016-04-07,4.010000228881836
2016-04-08,3.9700000286102295
2016-04-11,3.880000114440918
2016-04-12,3.9700000286102295
2016-04-13,3.930000066757202
2016-04-14,4.010000228881836
2016-04-15,4.03000020980835
2016-04-18,4.099999904632568
2016-04-19,4.079999923706055
2016-04-20,4.179999828338623
2016-04-21,4.309999942779541
2016-04-22,4.349999904632568
2016-04-25,4.230000019073486
2016-04-26,4.550000190734863
2016-04-27,4.429999828338623
2016-04-28,4.599999904632568
2016-04-29,4.820000171661377
2016-05-02,4.730000019073486
2016-05-03,4.610000133514404
2016-05-04,4.610000133514404
2016-05-05,4.570000171661377
2016-05-06,4.630000114440918
2016-05-09,4.590000152587891
2016-05-10,4.619999885559082
2016-05-11,4.699999809265137
2016-05-12,4.630000114440918
2016-05-13,4.590000152587891
2016-05-16,4.699999809265137
2016-05-17,4.71999979019165
2016-05-18,4.659999847412109
2016-05-19,4.639999866485596
2016-05-20,4.980000019073486
2016-05-23,5.079999923706055
2016-05-24,5.210000038146973
2016-05-25,5.349999904632568
2016-05-26,5.320000171661377
2016-05-27,5.230000019073486
2016-05-31,5.159999847412109
2016-06-01,5.21999979019165
2016-06-02,5.369999885559082
2016-06-03,5.119999885559082
2016-06-06,5.199999809265137
2016-06-07,4.949999809265137
2016-06-08,5.139999866485596
2016-06-09,4.96999979019165
2016-06-10,5.090000152587891
2016-06-13,4.940000057220459
2016-06-14,4.960000038146973
2016-06-15,4.769999980926514
2016-06-16,4.630000114440918
2016-06-17,4.800000190734863
2016-06-20,4.849999904632568
2016-06-21,4.670000076293945
2016-06-22,4.53000020980835
2016-06-23,4.769999980926514
2016-06-24,4.550000190734863
2016-06-27,4.210000038146973
2016-06-28,4.130000114440918
2016-06-29,4.340000152587891
2016-06-30,4.400000095367432
2016-07-01,4.360000133514404
2016-07-05,4.25
2016-07-06,4.289999961853027
2016-07-07,4.320000171661377
2016-07-08,4.429999828338623
2016-07-11,4.5
2016-07-12,4.599999904632568
2016-07-13,4.550000190734863
2016-07-14,4.610000133514404
2016-07-15,4.630000114440918
2016-07-18,4.610000133514404
2016-07-19,4.610000133514404
2016-07-20,4.710000038146973
2016-07-21,4.619999885559082
2016-07-22,4.789999961853027
2016-07-25,4.630000114440918
2016-07-26,4.769999980926514
2016-07-27,5.03000020980835
2016-07-28,5.090000152587891
2016-07-29,5.409999847412109
2016-08-01,5.75
2016-08-02,5.909999847412109
2016-08-03,5.900000095367432
2016-08-04,5.650000095367432
2016-08-05,5.840000152587891
2016-08-08,5.989999771118164
2016-08-09,6.25
2016-08-10,6.269999980926514
2016-08-11,6.269999980926514
2016-08-12,6.269999980926514
2016-08-15,6.28000020980835
2016-08-16,6.320000171661377
2016-08-17,6.21999979019165
2016-08-18,6.090000152587891
2016-08-19,6.210000038146973
2016-08-22,6.269999980926514
2016-08-23,6.039999961853027
2016-08-24,6.099999904632568
2016-08-25,6.059999942779541
2016-08-26,5.869999885559082
2016-08-29,5.929999828338623
2016-08-30,5.920000076293945
2016-08-31,5.980000019073486
2016-09-01,6.820000171661377
2016-09-02,7.0
2016-09-06,6.869999885559082
2016-09-07,6.860000133514404
2016-09-08,6.650000095367432
2016-09-09,6.46999979019165
2016-09-12,6.440000057220459
2016-09-13,6.230000019073486
2016-09-14,6.070000171661377
2016-09-15,6.559999942779541
2016-09-16,6.53000020980835
2016-09-19,6.360000133514404
2016-09-20,6.389999866485596
2016-09-21,6.400000095367432
2016-09-22,6.460000038146973
2016-09-23,6.329999923706055
2016-09-26,6.369999885559082
2016-09-27,6.380000114440918
2016-09-28,6.539999961853027
2016-09-29,6.309999942779541
2016-09-30,6.519999980926514
2016-10-03,6.420000076293945
2016-10-04,6.360000133514404
2016-10-05,6.369999885559082
2016-10-06,6.260000228881836
2016-10-07,6.090000152587891
2016-10-10,6.130000114440918
2016-10-11,5.949999809265137
2016-10-12,6.0
2016-10-13,5.949999809265137
2016-10-14,5.739999771118164
2016-10-17,6.0
2016-10-18,6.099999904632568
2016-10-19,6.099999904632568
2016-10-20,6.099999904632568
2016-10-21,6.150000095367432
2016-10-24,5.900000095367432
2016-10-25,6.150000095367432
2016-10-26,5.949999809265137
2016-10-27,6.25
2016-10-28,6.050000190734863
2016-10-31,5.849999904632568
2016-11-01,5.800000190734863
2016-11-02,5.800000190734863
2016-11-03,5.599999904632568
2016-11-04,5.699999809265137
2016-11-07,5.75
2016-11-08,5.800000190734863
2016-11-09,5.949999809265137
2016-11-10,5.900000095367432
2016-11-11,5.949999809265137
2016-11-14,5.75
2016-11-15,6.050000190734863
2016-11-16,6.400000095367432
2016-11-17,6.5
2016-11-18,6.800000190734863
2016-11-21,7.179999828338623
2016-11-22,7.400000095367432
2016-11-23,7.400000095367432
2016-11-25,7.400000095367432
2016-11-28,7.050000190734863
2016-11-29,7.150000095367432
2016-11-30,6.900000095367432
2016-12-01,6.800000190734863
2016-12-02,7.050000190734863
2016-12-05,7.0
2016-12-06,7.300000190734863
2016-12-07,7.199999809265137
2016-12-08,7.300000190734863
2016-12-09,7.550000190734863
2016-12-12,7.099999904632568
2016-12-13,7.050000190734863
2016-12-14,7.150000095367432
2016-12-15,7.199999809265137
2016-12-16,7.25
2016-12-19,7.099999904632568
2016-12-20,7.449999809265137
2016-12-21,7.099999904632568
2016-12-22,6.75
2016-12-23,6.800000190734863
2016-12-27,6.5
2016-12-28,6.400000095367432
2016-12-29,6.400000095367432
2016-12-30,6.5
2017-01-03,6.75
2017-01-04,6.949999809265137
2017-01-05,7.099999904632568
2017-01-06,6.699999809265137
2017-01-09,6.349999904632568
2017-01-10,6.400000095367432
2017-01-11,6.349999904632568
2017-01-12,6.199999809265137
2017-01-13,6.199999809265137
2017-01-17,5.900000095367432
2017-01-18,6.150000095367432
2017-01-19,5.800000190734863
2017-01-20,5.849999904632568
2017-01-23,5.699999809265137
2017-01-24,5.900000095367432
2017-01-25,6.0
2017-01-26,5.800000190734863
2017-01-27,5.800000190734863
2017-01-30,5.949999809265137
2017-01-31,5.849999904632568
2017-02-01,5.900000095367432
2017-02-02,5.849999904632568
2017-02-03,5.900000095367432
2017-02-06,5.75
2017-02-07,5.849999904632568
2017-02-08,5.699999809265137
2017-02-09,5.650000095367432
2017-02-10,5.849999904632568
2017-02-13,5.800000190734863
2017-02-14,5.900000095367432
2017-02-15,5.949999809265137
2017-02-16,5.800000190734863
2017-02-17,5.900000095367432
2017-02-21,5.800000190734863
2017-02-22,5.75
2017-02-23,5.699999809265137
2017-02-24,5.800000190734863
2017-02-27,5.900000095367432
2017-02-28,5.849999904632568
2017-03-01,6.199999809265137
2017-03-02,5.900000095367432
2017-03-03,6.0
2017-03-06,5.75
2017-03-07,5.800000190734863
2017-03-08,5.75
2017-03-09,5.75
2017-03-10,5.199999809265137
2017-03-13,5.150000095367432
2017-03-14,5.099999904632568
2017-03-15,5.400000095367432
2017-03-16,5.699999809265137
2017-03-17,5.5
2017-03-20,5.400000095367432
2017-03-21,5.25
2017-03-22,5.150000095367432
2017-03-23,5.25
2017-03-24,5.449999809265137
2017-03-27,5.449999809265137
2017-03-28,5.599999904632568
2017-03-29,5.599999904632568
2017-03-30,5.550000190734863
2017-03-31,5.75
2017-04-03,5.699999809265137
2017-04-04,5.650000095367432
2017-04-05,5.449999809265137
2017-04-06,5.400000095367432
2017-04-07,5.550000190734863
2017-04-10,5.400000095367432
2017-04-11,5.449999809265137
2017-04-12,5.199999809265137
2017-04-13,5.099999904632568
2017-04-17,5.050000190734863
2017-04-18,5.150000095367432
2017-04-19,5.199999809265137
2017-04-20,5.199999809265137
2017-04-21,5.199999809265137
2017-04-24,5.150000095367432
2017-04-25,5.199999809265137
2017-04-26,5.25
2017-04-27,5.300000190734863
2017-04-28,5.449999809265137
2017-05-01,5.349999904632568
2017-05-02,5.199999809265137
2017-05-03,5.099999904632568
2017-05-04,4.949999809265137
2017-05-05,4.849999904632568
2017-05-08,5.050000190734863
2017-05-09,4.900000095367432
2017-05-10,5.150000095367432
2017-05-11,5.0
2017-05-12,4.75
2017-05-15,4.550000190734863
2017-05-16,4.699999809265137
2017-05-17,4.5
2017-05-18,4.550000190734863
2017-05-19,4.5
2017-05-22,4.550000190734863
2017-05-23,4.400000095367432
2017-05-24,4.400000095367432
2017-05-25,4.400000095367432
2017-05-26,4.25
2017-05-30,4.0
2017-05-31,3.950000047683716
2017-06-01,4.0
2017-06-02,3.950000047683716
2017-06-05,3.9000000953674316
2017-06-06,4.099999904632568
2017-06-07,4.099999904632568
2017-06-08,4.0
2017-06-09,4.199999809265137
