Date,CLB
2013-09-19,142.3721466064453
2013-09-20,143.4054412841797
2013-09-23,143.49154663085938
2013-09-24,144.0339813232422
2013-09-25,144.74005126953125
2013-09-26,146.2640838623047
2013-09-27,145.7646026611328
2013-09-30,145.69573974609375
2013-10-01,147.52975463867188
2013-10-02,149.60487365722656
2013-10-03,148.1583709716797
2013-10-04,151.39584350585938
2013-10-07,151.19778442382812
2013-10-08,150.93084716796875
2013-10-09,148.70079040527344
2013-10-10,150.00094604492188
2013-10-11,149.37240600585938
2013-10-14,151.0513458251953
2013-10-15,149.75120544433594
2013-10-16,150.88125610351562
2013-10-17,163.76885986328125
2013-10-18,169.92799377441406
2013-10-21,169.18617248535156
2013-10-22,164.57110595703125
2013-10-23,161.03431701660156
2013-10-24,164.32957458496094
2013-10-25,162.81997680664062
2013-10-28,163.26856994628906
2013-10-29,165.30433654785156
2013-10-30,163.44967651367188
2013-10-31,161.50013732910156
2013-11-01,161.70718383789062
2013-11-04,162.77684020996094
2013-11-05,162.1384735107422
2013-11-06,161.8365936279297
2013-11-07,156.9972381591797
2013-11-08,164.3123016357422
2013-11-11,164.38992309570312
2013-11-12,161.9314727783203
2013-11-13,163.7429962158203
2013-11-14,164.12254333496094
2013-11-15,164.17428588867188
2013-11-18,161.5950469970703
2013-11-19,160.02500915527344
2013-11-20,160.34423828125
2013-11-21,163.0355682373047
2013-11-22,162.58705139160156
2013-11-25,157.93751525878906
2013-11-26,159.904296875
2013-11-27,157.8684844970703
2013-11-29,157.11805725097656
2013-12-02,160.47366333007812
2013-12-03,162.49220275878906
2013-12-04,162.5008087158203
2013-12-05,162.25070190429688
2013-12-06,162.1125946044922
2013-12-09,161.9314727783203
2013-12-10,161.66407775878906
2013-12-11,160.9912567138672
2013-12-12,162.03494262695312
2013-12-13,163.58767700195312
2013-12-16,165.1749725341797
2013-12-17,165.65802001953125
2013-12-18,167.7714080810547
2013-12-19,165.93406677246094
2013-12-20,165.08004760742188
2013-12-23,162.42312622070312
2013-12-24,163.76019287109375
2013-12-26,165.45957946777344
2013-12-27,164.6142578125
2013-12-30,164.37271118164062
2013-12-31,164.7177276611328
2014-01-02,162.3972625732422
2014-01-03,160.9912567138672
2014-01-06,158.6103515625
2014-01-07,158.33433532714844
2014-01-08,158.91232299804688
2014-01-09,159.22283935546875
2014-01-10,162.4317626953125
2014-01-13,161.49151611328125
2014-01-14,163.77749633789062
2014-01-15,163.77749633789062
2014-01-16,163.30299377441406
2014-01-17,164.76950073242188
2014-01-21,165.21803283691406
2014-01-22,164.45697021484375
2014-01-23,163.54881286621094
2014-01-24,160.314208984375
2014-01-27,157.84068298339844
2014-01-28,161.59422302246094
2014-01-29,160.859130859375
2014-01-30,155.3497772216797
2014-01-31,154.74435424804688
2014-02-03,153.2827606201172
2014-02-04,154.05247497558594
2014-02-05,152.4524383544922
2014-02-06,155.96380615234375
2014-02-07,155.3584747314453
2014-02-10,154.46763610839844
2014-02-11,157.63308715820312
2014-02-12,157.66763305664062
2014-02-13,159.89039611816406
2014-02-14,161.4212646484375
2014-02-18,163.71315002441406
2014-02-19,163.68728637695312
2014-02-20,163.7045135498047
2014-02-21,160.8071746826172
2014-02-24,165.5986785888672
2014-02-25,163.3845672607422
2014-02-26,161.8537139892578
2014-02-27,162.3813018798828
2014-02-28,162.64076232910156
2014-03-03,160.2709503173828
2014-03-04,163.66128540039062
2014-03-05,163.6180419921875
2014-03-06,167.06028747558594
2014-03-07,166.8959503173828
2014-03-10,167.3716278076172
2014-03-11,166.29916381835938
2014-03-12,167.57052612304688
2014-03-13,167.33697509765625
2014-03-14,166.04835510253906
2014-03-17,170.92630004882812
2014-03-18,174.4550018310547
2014-03-19,172.08517456054688
2014-03-20,174.47225952148438
2014-03-21,172.69061279296875
2014-03-24,169.20516967773438
2014-03-25,169.2917022705078
2014-03-26,166.78353881835938
2014-03-27,170.3987579345703
2014-03-28,172.63014221191406
2014-03-31,171.6268310546875
2014-04-01,174.95657348632812
2014-04-02,174.97389221191406
2014-04-03,173.97933959960938
2014-04-04,174.8095703125
2014-04-07,169.7759552001953
2014-04-08,171.60089111328125
2014-04-09,172.69061279296875
2014-04-10,169.689453125
2014-04-11,173.48634338378906
2014-04-14,175.57931518554688
2014-04-15,179.89508056640625
2014-04-16,182.90489196777344
2014-04-17,185.6897735595703
2014-04-21,187.25523376464844
2014-04-22,185.43028259277344
2014-04-23,185.248291015625
2014-04-24,168.17025756835938
2014-04-25,165.3008270263672
2014-04-28,164.27789306640625
2014-04-29,164.13055419921875
2014-04-30,162.70010375976562
2014-05-01,163.01229858398438
2014-05-02,165.70823669433594
2014-05-05,166.4364776611328
2014-05-06,165.71693420410156
2014-05-07,166.97396850585938
2014-05-08,164.23458862304688
2014-05-09,163.93112182617188
2014-05-12,144.78993225097656
2014-05-13,141.18362426757812
2014-05-14,140.82821655273438
2014-05-15,140.7155303955078
2014-05-16,138.66094970703125
2014-05-19,138.36618041992188
2014-05-20,139.5365753173828
2014-05-21,138.1754913330078
2014-05-22,138.70425415039062
2014-05-23,139.19839477539062
2014-05-27,139.12911987304688
2014-05-28,137.32594299316406
2014-05-29,139.18109130859375
2014-05-30,138.57427978515625
2014-06-02,138.49620056152344
2014-06-03,138.27947998046875
2014-06-04,138.6002197265625
2014-06-05,138.912353515625
2014-06-06,138.44427490234375
2014-06-09,139.01638793945312
2014-06-10,138.27085876464844
2014-06-11,138.23619079589844
2014-06-12,138.66958618164062
2014-06-13,138.70425415039062
2014-06-16,138.27947998046875
2014-06-17,138.1754913330078
2014-06-18,139.9439239501953
2014-06-19,140.30809020996094
2014-06-20,143.12550354003906
2014-06-23,143.22952270507812
2014-06-24,141.32235717773438
2014-06-25,138.4529266357422
2014-06-26,139.78790283203125
2014-06-27,143.9056854248047
2014-06-30,144.8246307373047
2014-07-01,144.57318115234375
2014-07-02,140.21270751953125
2014-07-03,143.22952270507812
2014-07-07,141.57369995117188
2014-07-08,141.0882568359375
2014-07-09,141.7384796142578
2014-07-10,140.51611328125
2014-07-11,140.83685302734375
2014-07-14,141.18362426757812
2014-07-15,142.8827667236328
2014-07-16,143.96969604492188
2014-07-17,142.92617797851562
2014-07-18,143.6653594970703
2014-07-21,144.11752319335938
2014-07-22,144.63925170898438
2014-07-23,145.3175048828125
2014-07-24,130.61358642578125
2014-07-25,128.01368713378906
2014-07-28,127.86583709716797
2014-07-29,130.7527313232422
2014-07-30,129.5614776611328
2014-07-31,127.32671356201172
2014-08-01,127.10064697265625
2014-08-04,130.03964233398438
2014-08-05,129.9526824951172
2014-08-06,129.66574096679688
2014-08-07,130.0744171142578
2014-08-08,129.96139526367188
2014-08-11,128.37884521484375
2014-08-12,128.73536682128906
2014-08-13,128.0832061767578
2014-08-14,125.99629211425781
2014-08-15,126.46582794189453
2014-08-18,126.47454071044922
2014-08-19,130.08316040039062
2014-08-20,129.80487060546875
2014-08-21,132.65695190429688
2014-08-22,131.24838256835938
2014-08-25,133.18743896484375
2014-08-26,133.21347045898438
2014-08-27,134.3699493408203
2014-08-28,135.9785919189453
2014-08-29,137.37857055664062
2014-09-02,137.6308135986328
2014-09-03,138.63941955566406
2014-09-04,137.89161682128906
2014-09-05,137.56126403808594
2014-09-08,135.21347045898438
2014-09-09,135.45689392089844
2014-09-10,136.10903930664062
2014-09-11,137.08294677734375
2014-09-12,134.35256958007812
2014-09-15,133.63084411621094
2014-09-16,132.839599609375
2014-09-17,130.33529663085938
2014-09-18,131.1527099609375
2014-09-19,130.77008056640625
2014-09-22,129.8223114013672
2014-09-23,129.65704345703125
2014-09-24,129.97007751464844
2014-09-25,127.3354263305664
2014-09-26,128.98753356933594
2014-09-29,128.89187622070312
2014-09-30,127.25711822509766
2014-10-01,123.97896575927734
2014-10-02,124.18769836425781
2014-10-03,122.9094467163086
2014-10-06,122.62252044677734
2014-10-07,124.82241821289062
2014-10-08,124.3180923461914
2014-10-09,120.9268569946289
2014-10-10,118.34436798095703
2014-10-13,116.95309448242188
2014-10-14,116.70093536376953
2014-10-15,120.93397521972656
2014-10-16,122.0860595703125
2014-10-17,121.3878173828125
2014-10-20,123.78794860839844
2014-10-21,127.3664779663086
2014-10-22,122.26936340332031
2014-10-23,112.2584228515625
2014-10-24,112.56389617919922
2014-10-27,113.13123321533203
2014-10-28,119.18838500976562
2014-10-29,118.9265365600586
2014-10-30,120.68953704833984
2014-10-31,121.78057098388672
2014-11-03,117.14608001708984
2014-11-04,114.03016662597656
2014-11-05,116.63111114501953
2014-11-06,119.08365631103516
2014-11-07,121.2219467163086
2014-11-10,120.16590118408203
2014-11-11,121.78057098388672
2014-11-12,121.58854675292969
2014-11-13,119.58114624023438
2014-11-14,121.23072052001953
2014-11-17,120.47135925292969
2014-11-18,119.47636413574219
2014-11-19,119.79936218261719
2014-11-20,120.99506378173828
2014-11-21,123.8752670288086
2014-11-24,122.74065399169922
2014-11-25,121.94640350341797
2014-11-26,119.2669677734375
2014-11-28,112.44172668457031
2014-12-01,109.0203628540039
2014-12-02,105.85213470458984
2014-12-03,107.79845428466797
2014-12-04,108.85454559326172
2014-12-05,102.77120208740234
2014-12-08,98.50325775146484
2014-12-09,101.13032531738281
2014-12-10,96.04196166992188
2014-12-11,98.43338775634766
2014-12-12,98.20645904541016
2014-12-15,98.59049987792969
2014-12-16,100.2226333618164
2014-12-17,104.3509521484375
2014-12-18,104.02801513671875
2014-12-19,106.70751190185547
2014-12-22,105.86958312988281
2014-12-23,108.15629577636719
2014-12-24,106.97802734375
2014-12-26,107.31840515136719
2014-12-29,108.28721618652344
2014-12-30,105.1190185546875
2014-12-31,105.03170776367188
2015-01-02,104.13272857666016
2015-01-05,98.74761962890625
2015-01-06,99.71642303466797
2015-01-07,99.2625503540039
2015-01-08,100.97322845458984
2015-01-09,97.84864044189453
2015-01-12,90.69176483154297
2015-01-13,89.20799255371094
2015-01-14,88.54469299316406
2015-01-15,85.0622329711914
2015-01-16,88.09954833984375
2015-01-20,89.88877868652344
2015-01-21,93.14423370361328
2015-01-22,93.53031158447266
2015-01-23,92.95114135742188
2015-01-26,94.64472198486328
2015-01-27,93.43380737304688
2015-01-28,87.6073226928711
2015-01-29,78.18321990966797
2015-01-30,81.3860092163086
2015-02-02,85.86116790771484
2015-02-03,92.68791198730469
2015-02-04,90.64339447021484
2015-02-05,95.05713653564453
2015-02-06,96.94369506835938
2015-02-09,99.14616394042969
2015-02-10,95.5046157836914
2015-02-11,95.33792114257812
2015-02-12,95.23262023925781
2015-02-13,98.4354019165039
2015-02-17,100.03240966796875
2015-02-18,100.80459594726562
2015-02-19,101.38372802734375
2015-02-20,100.84848022460938
2015-02-23,96.97879791259766
2015-02-24,97.4000015258789
2015-02-25,97.69833374023438
2015-02-26,95.87317657470703
2015-02-27,96.45230102539062
2015-03-02,95.55730438232422
2015-03-03,96.697998046875
2015-03-04,98.19851684570312
2015-03-05,99.30412292480469
2015-03-06,96.11009979248047
2015-03-09,96.0311279296875
2015-03-10,92.75814056396484
2015-03-11,94.1533203125
2015-03-12,90.98564147949219
2015-03-13,86.13318634033203
2015-03-16,87.81793212890625
2015-03-17,87.53713989257812
2015-03-18,86.3437728881836
2015-03-19,84.48350524902344
2015-03-20,87.37042236328125
2015-03-23,87.65998077392578
2015-03-24,89.88877868652344
2015-03-25,90.87157440185547
2015-03-26,93.10912322998047
2015-03-27,93.01261138916016
2015-03-30,91.41558074951172
2015-03-31,91.68760681152344
2015-04-01,93.01261138916016
2015-04-02,98.54070281982422
2015-04-06,100.57646942138672
2015-04-07,100.35709381103516
2015-04-08,100.59398651123047
2015-04-09,103.7441635131836
2015-04-10,103.99858093261719
2015-04-13,103.48089599609375
2015-04-14,103.54232788085938
2015-04-15,107.8770751953125
2015-04-16,106.15721893310547
2015-04-17,106.67491912841797
2015-04-20,106.11331939697266
2015-04-21,100.67298126220703
2015-04-22,100.51427459716797
2015-04-23,111.03083038330078
2015-04-24,110.4726791381836
2015-04-27,111.38523864746094
2015-04-28,111.53583526611328
2015-04-29,114.66333770751953
2015-04-30,116.31124114990234
2015-05-01,117.37444305419922
2015-05-04,116.09860229492188
2015-05-05,115.80628204345703
2015-05-06,114.70765686035156
2015-05-07,112.72308349609375
2015-05-08,115.47843933105469
2015-05-11,112.80280303955078
2015-05-12,113.87483215332031
2015-05-13,114.36212158203125
2015-05-14,113.49386596679688
2015-05-15,112.90912628173828
2015-05-18,112.0497055053711
2015-05-19,109.2765884399414
2015-05-20,109.38291931152344
2015-05-21,110.29547882080078
2015-05-22,109.90565490722656
2015-05-26,106.87559509277344
2015-05-27,107.32746124267578
2015-05-28,106.2376937866211
2015-05-29,104.08477783203125
2015-06-01,102.4722900390625
2015-06-02,104.52777099609375
2015-06-03,105.28083038330078
2015-06-04,104.79354095458984
2015-06-05,107.69068908691406
2015-06-08,106.46804809570312
2015-06-09,106.78700256347656
2015-06-10,109.38291931152344
2015-06-11,108.21341705322266
2015-06-12,108.35517883300781
2015-06-15,106.89332580566406
2015-06-16,106.01619720458984
2015-06-17,107.04393005371094
2015-06-18,104.137939453125
2015-06-19,101.10787963867188
2015-06-22,103.2253646850586
2015-06-23,105.18338775634766
2015-06-24,103.49114990234375
2015-06-25,103.09248352050781
2015-06-26,101.00155639648438
2015-06-29,101.36481475830078
2015-06-30,101.03701782226562
2015-07-01,97.0146484375
2015-07-02,97.44879150390625
2015-07-06,95.68569946289062
2015-07-07,98.33475494384766
2015-07-08,94.92373657226562
2015-07-09,96.42105102539062
2015-07-10,97.26273345947266
2015-07-13,98.54741668701172
2015-07-14,100.1776123046875
2015-07-15,95.6014175415039
2015-07-16,95.2007827758789
2015-07-17,92.69009399414062
2015-07-20,91.09645080566406
2015-07-21,92.06690979003906
2015-07-22,89.03983306884766
2015-07-23,96.58963775634766
2015-07-24,92.85926055908203
2015-07-27,92.8770751953125
2015-07-28,99.75025177001953
2015-07-29,100.0084228515625
2015-07-30,99.18933868408203
2015-07-31,97.60456848144531
2015-08-03,96.10000610351562
2015-08-04,97.1594467163086
2015-08-05,97.63134765625
2015-08-06,101.49523162841797
2015-08-07,98.71749877929688
2015-08-10,103.91690826416016
2015-08-11,101.95819854736328
2015-08-12,104.09494018554688
2015-08-13,101.49523162841797
2015-08-14,98.8065414428711
2015-08-17,98.77981567382812
2015-08-18,98.93116760253906
2015-08-19,95.70825958251953
2015-08-20,94.71998596191406
2015-08-21,93.49137115478516
2015-08-24,87.5797348022461
2015-08-25,89.28910064697266
2015-08-26,92.3606948852539
2015-08-27,96.4294204711914
2015-08-28,99.4920654296875
2015-08-31,102.990966796875
2015-09-01,99.41193389892578
2015-09-02,102.63485717773438
2015-09-03,104.01483154296875
2015-09-04,103.1690444946289
2015-09-08,102.53691101074219
2015-09-09,99.54547119140625
2015-09-10,100.78300476074219
2015-09-11,95.97534942626953
2015-09-14,93.93651580810547
2015-09-15,94.6131820678711
2015-09-16,97.06151580810547
2015-09-17,96.81221771240234
2015-09-18,95.02272033691406
2015-09-21,96.79444122314453
2015-09-22,98.61955261230469
2015-09-23,97.2662582397461
2015-09-24,95.07611083984375
2015-09-25,92.20043182373047
2015-09-28,90.04586791992188
2015-09-29,87.05445098876953
2015-09-30,88.85289001464844
2015-10-01,88.15840148925781
2015-10-02,92.73462677001953
2015-10-05,96.18903350830078
2015-10-06,102.91084289550781
2015-10-07,103.49844360351562
2015-10-08,105.28795623779297
2015-10-09,106.00914001464844
2015-10-12,104.1661605834961
2015-10-13,103.4628677368164
2015-10-14,106.9083251953125
2015-10-15,104.44219207763672
2015-10-16,101.26378631591797
2015-10-19,99.98175048828125
2015-10-20,101.63770294189453
2015-10-21,99.24009704589844
2015-10-22,98.98067474365234
2015-10-23,101.14567565917969
2015-10-26,100.89517211914062
2015-10-27,99.31167602539062
2015-10-28,103.10490417480469
2015-10-29,103.86528778076172
2015-10-30,104.07109069824219
2015-11-02,106.20027923583984
2015-11-03,110.825439453125
2015-11-04,110.87913513183594
2015-11-05,107.96265411376953
2015-11-06,107.3990707397461
2015-11-09,107.60482025146484
2015-11-10,106.01239776611328
2015-11-11,105.45771789550781
2015-11-12,103.77586364746094
2015-11-13,103.95475769042969
2015-11-16,105.63666534423828
2015-11-17,102.08501434326172
2015-11-18,102.9975357055664
2015-11-19,101.00253295898438
2015-11-20,100.510498046875
2015-11-23,102.90804290771484
2015-11-24,106.23604583740234
2015-11-25,106.81754302978516
2015-11-27,103.40010070800781
2015-11-30,105.69927215576172
2015-12-01,105.3145980834961
2015-12-02,103.76689910888672
2015-12-03,103.86528778076172
2015-12-04,102.04027557373047
2015-12-07,97.7997817993164
2015-12-08,97.22723388671875
2015-12-09,101.98657989501953
2015-12-10,102.514404296875
2015-12-11,100.32262420654297
2015-12-14,103.80268096923828
2015-12-15,106.76387786865234
2015-12-16,106.06608581542969
2015-12-17,99.90214538574219
2015-12-18,97.0483169555664
2015-12-21,96.96781921386719
2015-12-22,97.82662200927734
2015-12-23,101.261962890625
2015-12-24,100.17056274414062
2015-12-28,97.45983123779297
2015-12-29,97.39720916748047
2015-12-30,95.78688049316406
2015-12-31,97.28089904785156
2016-01-04,95.96582794189453
2016-01-05,95.17854309082031
2016-01-06,90.98280334472656
2016-01-07,89.1756591796875
2016-01-08,86.94805145263672
2016-01-11,83.84371185302734
2016-01-12,86.25922393798828
2016-01-13,84.6846694946289
2016-01-14,86.43812561035156
2016-01-15,85.78502655029297
2016-01-19,82.81493377685547
2016-01-20,82.05894470214844
2016-01-21,83.65187072753906
2016-01-22,85.73979187011719
2016-01-25,80.75398254394531
2016-01-26,80.99696350097656
2016-01-27,82.46393585205078
2016-01-28,80.32199096679688
2016-01-29,88.55670166015625
2016-02-01,85.8478012084961
2016-02-02,83.67887115478516
2016-02-03,87.00875091552734
2016-02-04,90.35662078857422
2016-02-05,90.7796401977539
2016-02-08,93.53351593017578
2016-02-09,86.54978942871094
2016-02-10,85.24484252929688
2016-02-11,85.97380065917969
2016-02-12,89.43868255615234
2016-02-16,91.49958801269531
2016-02-17,95.24345397949219
2016-02-18,95.387451171875
2016-02-19,96.55738830566406
2016-02-22,99.04129791259766
2016-02-23,92.7595443725586
2016-02-24,92.3635482788086
2016-02-25,92.11155700683594
2016-02-26,94.52349090576172
2016-02-29,94.44249725341797
2016-03-01,97.53837585449219
2016-03-02,98.52833557128906
2016-03-03,102.524169921875
2016-03-04,103.66715240478516
2016-03-07,106.97903442382812
2016-03-08,101.23722076416016
2016-03-09,104.12610626220703
2016-03-10,103.38813018798828
2016-03-11,105.67405700683594
2016-03-14,100.94923400878906
2016-03-15,98.8883285522461
2016-03-16,99.65327453613281
2016-03-17,102.22718811035156
2016-03-18,102.65017700195312
2016-03-21,102.90219116210938
2016-03-22,102.13719940185547
2016-03-23,101.12024688720703
2016-03-24,102.47916412353516
2016-03-28,101.2462158203125
2016-03-29,100.6702651977539
2016-03-30,102.89313507080078
2016-03-31,101.16522979736328
2016-04-01,97.47537994384766
2016-04-04,95.44143676757812
2016-04-05,95.16246032714844
2016-04-06,97.06135559082031
2016-04-07,93.35348510742188
2016-04-08,95.9454116821289
2016-04-11,95.387451171875
2016-04-12,100.70626068115234
2016-04-13,100.9942398071289
2016-04-14,101.41720581054688
2016-04-15,101.66020965576172
2016-04-18,102.20018005371094
2016-04-19,105.1791000366211
2016-04-20,106.81702423095703
2016-04-21,112.2978286743164
2016-04-22,116.28468322753906
2016-04-25,115.7806625366211
2016-04-26,117.41864013671875
2016-04-27,120.56851196289062
2016-04-28,118.58860778808594
2016-04-29,120.28948974609375
2016-05-02,119.67503356933594
2016-05-03,115.92471313476562
2016-05-04,112.48168182373047
2016-05-05,113.1775131225586
2016-05-06,112.96968841552734
2016-05-09,109.7254409790039
2016-05-10,110.57489776611328
2016-05-11,110.9183120727539
2016-05-12,107.26742553710938
2016-05-13,105.72212219238281
2016-05-16,106.14684295654297
2016-05-17,106.6980972290039
2016-05-18,103.44483947753906
2016-05-19,104.27623748779297
2016-05-20,106.65287780761719
2016-05-23,107.67406463623047
2016-05-24,107.71023559570312
2016-05-25,110.82793426513672
2016-05-26,109.65314483642578
2016-05-27,110.4754867553711
2016-05-31,109.57181549072266
2016-06-01,109.8338851928711
2016-06-02,108.30664825439453
2016-06-03,108.70426940917969
2016-06-06,116.33137512207031
2016-06-07,118.24720764160156
2016-06-08,119.1056900024414
2016-06-09,118.56346130371094
2016-06-10,114.3161392211914
2016-06-13,112.77992248535156
2016-06-14,111.55089569091797
2016-06-15,111.19844055175781
2016-06-16,109.3910903930664
2016-06-17,111.35206604003906
2016-06-20,110.79178619384766
2016-06-21,111.5599365234375
2016-06-22,112.01176452636719
2016-06-23,114.69569396972656
2016-06-24,109.43626403808594
2016-06-27,104.9901351928711
2016-06-28,106.3637466430664
2016-06-29,109.7254409790039
2016-06-30,111.95755767822266
2016-07-01,112.93350982666016
2016-07-05,109.2012939453125
2016-07-06,107.5837173461914
2016-07-07,108.75847625732422
2016-07-08,109.40008544921875
2016-07-11,108.45125579833984
2016-07-12,113.52093505859375
2016-07-13,109.92426300048828
2016-07-14,112.3208236694336
2016-07-15,112.3843765258789
2016-07-18,113.47370147705078
2016-07-19,111.68535614013672
2016-07-20,112.44790649414062
2016-07-21,107.3370361328125
2016-07-22,107.77278137207031
2016-07-25,104.74987030029297
2016-07-26,106.84683990478516
2016-07-27,105.30359649658203
2016-07-28,105.72119903564453
2016-07-29,106.03890991210938
2016-08-01,104.34133911132812
2016-08-02,103.56066131591797
2016-08-03,103.02505493164062
2016-08-04,103.32461547851562
2016-08-05,104.61367797851562
2016-08-08,108.70780944824219
2016-08-09,107.5367660522461
2016-08-10,104.83154296875
2016-08-11,106.30215454101562
2016-08-12,104.6046142578125
2016-08-15,106.49280548095703
2016-08-16,107.25537872314453
2016-08-17,106.79240417480469
2016-08-18,108.13590240478516
2016-08-19,106.65618133544922
2016-08-22,105.46701049804688
2016-08-23,107.110107421875
2016-08-24,106.14785766601562
2016-08-25,106.61988830566406
2016-08-26,104.96772766113281
2016-08-29,104.70448303222656
2016-08-30,103.86021423339844
2016-08-31,101.47272491455078
2016-09-01,101.1550064086914
2016-09-02,101.96292877197266
2016-09-06,101.8449478149414
2016-09-07,100.4923095703125
2016-09-08,102.5711441040039
2016-09-09,100.03843688964844
2016-09-12,100.28353118896484
2016-09-13,98.26824951171875
2016-09-14,98.51334381103516
2016-09-15,99.13970947265625
2016-09-16,97.08811950683594
2016-09-19,97.58738708496094
2016-09-20,96.93379211425781
2016-09-21,97.00639343261719
2016-09-22,97.8687973022461
2016-09-23,95.10005187988281
2016-09-26,94.50999450683594
2016-09-27,94.8912582397461
2016-09-28,98.27731323242188
2016-09-29,100.2926254272461
2016-09-30,101.97203063964844
2016-10-03,101.81770324707031
2016-10-04,100.83727264404297
2016-10-05,101.55443572998047
2016-10-06,102.54389953613281
2016-10-07,102.88887786865234
2016-10-10,103.87838745117188
2016-10-11,103.8692855834961
2016-10-12,101.91756439208984
2016-10-13,102.26248931884766
2016-10-14,101.13685607910156
2016-10-17,100.39244842529297
2016-10-18,101.66336059570312
2016-10-19,105.00228118896484
2016-10-20,96.52729797363281
2016-10-21,96.88307189941406
2016-10-24,95.97993469238281
2016-10-25,95.35042572021484
2016-10-26,93.91819763183594
2016-10-27,93.19750213623047
2016-10-28,91.1722640991211
2016-10-31,88.46282958984375
2016-11-01,90.04105377197266
2016-11-02,88.56317901611328
2016-11-03,89.33861541748047
2016-11-04,88.80034637451172
2016-11-07,89.08316040039062
2016-11-08,88.30773162841797
2016-11-09,92.53154754638672
2016-11-10,95.87043762207031
2016-11-11,94.4655532836914
2016-11-14,96.63674926757812
2016-11-15,98.75323486328125
2016-11-16,97.0290298461914
2016-11-17,96.682373046875
2016-11-18,96.7462387084961
2016-11-21,98.76234436035156
2016-11-22,99.4556655883789
2016-11-23,99.55601501464844
2016-11-25,99.65637969970703
2016-11-28,97.91393280029297
2016-11-29,96.83746337890625
2016-11-30,101.95528411865234
2016-12-01,105.9510498046875
2016-12-02,104.32716369628906
2016-12-05,105.81419372558594
2016-12-06,106.58051300048828
2016-12-07,105.12088012695312
2016-12-08,110.41204071044922
2016-12-09,109.78256225585938
2016-12-12,110.21131896972656
2016-12-13,111.49763488769531
2016-12-14,108.41412353515625
2016-12-15,109.30819702148438
2016-12-16,109.73694610595703
2016-12-19,109.47238159179688
2016-12-20,108.77906036376953
2016-12-21,109.66399383544922
2016-12-22,108.80645751953125
2016-12-23,108.96153259277344
2016-12-27,109.8829116821289
2016-12-28,108.36853790283203
2016-12-29,108.71520233154297
2016-12-30,109.50886535644531
2017-01-03,111.03238677978516
2017-01-04,112.96638488769531
2017-01-05,114.37127685546875
2017-01-06,114.20708465576172
2017-01-09,113.28568267822266
2017-01-10,110.77696228027344
2017-01-11,111.77132415771484
2017-01-12,111.6983413696289
2017-01-13,109.37203979492188
2017-01-17,110.91378784179688
2017-01-18,111.59192657470703
2017-01-19,111.10621643066406
2017-01-20,113.01235961914062
2017-01-23,110.60220336914062
2017-01-24,112.53583526611328
2017-01-25,113.80050659179688
2017-01-26,109.06263732910156
2017-01-27,106.94569396972656
2017-01-30,105.86432647705078
2017-01-31,107.06483459472656
2017-02-01,107.92626953125
2017-02-02,108.14622497558594
2017-02-03,109.96985626220703
2017-02-06,108.75104522705078
2017-02-07,106.95484161376953
2017-02-08,106.03844451904297
2017-02-09,106.89988708496094
2017-02-10,107.09233093261719
2017-02-13,107.11981201171875
2017-02-14,106.93653106689453
2017-02-15,107.02819061279297
2017-02-16,105.73602294921875
2017-02-17,104.58134460449219
2017-02-21,105.05786895751953
2017-02-22,103.39002227783203
2017-02-23,103.77491760253906
2017-02-24,104.64551544189453
2017-02-27,106.02013397216797
2017-02-28,104.85626220703125
2017-03-01,108.81519317626953
2017-03-02,105.60774993896484
2017-03-03,104.65464782714844
2017-03-06,103.03260803222656
2017-03-07,102.64772033691406
2017-03-08,100.21920776367188
2017-03-09,101.36473846435547
2017-03-10,100.75074005126953
2017-03-13,100.04509735107422
2017-03-14,100.6041030883789
2017-03-15,103.34418487548828
2017-03-16,102.14366149902344
2017-03-17,101.49302673339844
2017-03-20,100.3566665649414
2017-03-21,100.3566665649414
2017-03-22,100.48497009277344
2017-03-23,100.09092712402344
2017-03-24,99.88929748535156
2017-03-27,100.42083740234375
2017-03-28,103.13341522216797
2017-03-29,105.4336166381836
2017-03-30,104.5355224609375
2017-03-31,105.86432647705078
2017-04-03,105.46111297607422
2017-04-04,104.59050750732422
2017-04-05,104.70047760009766
2017-04-06,106.14842224121094
2017-04-07,105.70854187011719
2017-04-10,107.62385559082031
2017-04-11,107.5413818359375
2017-04-12,107.03733825683594
2017-04-13,104.95709991455078
2017-04-17,107.06483459472656
2017-04-18,105.81851196289062
2017-04-19,101.82294464111328
2017-04-20,104.01316833496094
2017-04-21,103.08758544921875
2017-04-24,103.16090393066406
2017-04-25,104.38890075683594
2017-04-26,104.64677429199219
2017-04-27,102.8142318725586
2017-04-28,102.04991912841797
2017-05-01,103.03522491455078
2017-05-02,102.97998046875
2017-05-03,104.4809799194336
2017-05-04,102.61165618896484
2017-05-05,104.453369140625
2017-05-08,101.9854507446289
2017-05-09,98.31124114990234
2017-05-10,98.70720672607422
2017-05-11,98.23754119873047
2017-05-12,95.02373504638672
2017-05-15,96.54316711425781
2017-05-16,96.92070770263672
2017-05-17,96.1287841796875
2017-05-18,97.40878295898438
2017-05-19,100.07003021240234
2017-05-22,99.09394836425781
2017-05-23,98.62429809570312
2017-05-24,98.57826232910156
2017-05-25,92.15985107421875
2017-05-26,94.58170318603516
2017-05-30,92.77684020996094
2017-05-31,94.14892578125
2017-06-01,95.77882385253906
2017-06-02,94.37911987304688
2017-06-05,95.8985595703125
2017-06-06,97.67581939697266
