Date,RDNT
2013-08-29,2.5899999141693115
2013-08-30,2.5799999237060547
2013-09-03,2.549999952316284
2013-09-04,2.549999952316284
2013-09-05,2.5
2013-09-06,2.4800000190734863
2013-09-09,2.549999952316284
2013-09-10,2.4800000190734863
2013-09-11,2.5
2013-09-12,2.450000047683716
2013-09-13,2.4600000381469727
2013-09-16,2.4200000762939453
2013-09-17,2.4200000762939453
2013-09-18,2.4000000953674316
2013-09-19,2.450000047683716
2013-09-20,2.4600000381469727
2013-09-23,2.440000057220459
2013-09-24,2.4000000953674316
2013-09-25,2.390000104904175
2013-09-26,2.4200000762939453
2013-09-27,2.450000047683716
2013-09-30,2.4100000858306885
2013-10-01,2.6500000953674316
2013-10-02,2.680000066757202
2013-10-03,2.5
2013-10-04,2.490000009536743
2013-10-07,2.450000047683716
2013-10-08,2.4800000190734863
2013-10-09,2.4700000286102295
2013-10-10,2.359999895095825
2013-10-11,2.5799999237060547
2013-10-14,2.4700000286102295
2013-10-15,2.490000009536743
2013-10-16,2.4700000286102295
2013-10-17,2.4800000190734863
2013-10-18,2.440000057220459
2013-10-21,2.4600000381469727
2013-10-22,2.4700000286102295
2013-10-23,2.5
2013-10-24,2.490000009536743
2013-10-25,2.440000057220459
2013-10-28,2.4700000286102295
2013-10-29,2.4800000190734863
2013-10-30,2.4600000381469727
2013-10-31,2.450000047683716
2013-11-01,2.4800000190734863
2013-11-04,2.509999990463257
2013-11-05,2.4800000190734863
2013-11-06,2.4800000190734863
2013-11-07,2.4000000953674316
2013-11-08,2.3499999046325684
2013-11-11,2.0299999713897705
2013-11-12,2.109999895095825
2013-11-13,2.0799999237060547
2013-11-14,2.0399999618530273
2013-11-15,2.0199999809265137
2013-11-18,1.9299999475479126
2013-11-19,1.940000057220459
2013-11-20,1.8799999952316284
2013-11-21,1.9900000095367432
2013-11-22,1.940000057220459
2013-11-25,1.9600000381469727
2013-11-26,1.9700000286102295
2013-11-27,1.9600000381469727
2013-11-29,2.0
2013-12-02,1.9600000381469727
2013-12-03,1.9800000190734863
2013-12-04,1.940000057220459
2013-12-05,1.899999976158142
2013-12-06,1.8799999952316284
2013-12-09,1.8899999856948853
2013-12-10,1.809999942779541
2013-12-11,1.75
2013-12-12,1.659999966621399
2013-12-13,1.7400000095367432
2013-12-16,1.7699999809265137
2013-12-17,1.659999966621399
2013-12-18,1.6100000143051147
2013-12-19,1.600000023841858
2013-12-20,1.5700000524520874
2013-12-23,1.600000023841858
2013-12-24,1.6299999952316284
2013-12-26,1.659999966621399
2013-12-27,1.6399999856948853
2013-12-30,1.6399999856948853
2013-12-31,1.6699999570846558
2014-01-02,1.6200000047683716
2014-01-03,1.6100000143051147
2014-01-06,1.600000023841858
2014-01-07,1.6100000143051147
2014-01-08,1.5700000524520874
2014-01-09,1.5099999904632568
2014-01-10,1.5099999904632568
2014-01-13,1.5
2014-01-14,1.6100000143051147
2014-01-15,1.6699999570846558
2014-01-16,1.6399999856948853
2014-01-17,1.6799999475479126
2014-01-21,1.6399999856948853
2014-01-22,1.659999966621399
2014-01-23,1.8300000429153442
2014-01-24,1.7400000095367432
2014-01-27,1.7200000286102295
2014-01-28,1.7200000286102295
2014-01-29,1.8899999856948853
2014-01-30,1.899999976158142
2014-01-31,1.8899999856948853
2014-02-03,1.8700000047683716
2014-02-04,1.8700000047683716
2014-02-05,1.850000023841858
2014-02-06,1.8700000047683716
2014-02-07,1.8600000143051147
2014-02-10,1.8600000143051147
2014-02-11,1.9199999570846558
2014-02-12,1.909999966621399
2014-02-13,1.909999966621399
2014-02-14,1.9199999570846558
2014-02-18,1.9299999475479126
2014-02-19,1.9199999570846558
2014-02-20,1.9299999475479126
2014-02-21,1.9800000190734863
2014-02-24,1.9700000286102295
2014-02-25,1.909999966621399
2014-02-26,1.940000057220459
2014-02-27,1.909999966621399
2014-02-28,1.940000057220459
2014-03-03,2.2899999618530273
2014-03-04,2.3299999237060547
2014-03-05,2.630000114440918
2014-03-06,2.740000009536743
2014-03-07,2.819999933242798
2014-03-10,2.890000104904175
2014-03-11,2.9000000953674316
2014-03-12,2.9000000953674316
2014-03-13,2.809999942779541
2014-03-14,2.759999990463257
2014-03-17,2.75
2014-03-18,2.75
2014-03-19,2.740000009536743
2014-03-20,2.744999885559082
2014-03-21,2.859999895095825
2014-03-24,2.7899999618530273
2014-03-25,2.7699999809265137
2014-03-26,2.609999895095825
2014-03-27,2.7100000381469727
2014-03-28,2.740000009536743
2014-03-31,2.8399999141693115
2014-04-01,2.880000114440918
2014-04-02,3.2200000286102295
2014-04-03,3.390000104904175
2014-04-04,3.4700000286102295
2014-04-07,3.759999990463257
2014-04-08,4.130000114440918
2014-04-09,4.170000076293945
2014-04-10,4.039999961853027
2014-04-11,4.070000171661377
2014-04-14,4.409999847412109
2014-04-15,4.380000114440918
2014-04-16,4.380000114440918
2014-04-17,4.409999847412109
2014-04-21,4.630000114440918
2014-04-22,4.889999866485596
2014-04-23,4.820000171661377
2014-04-24,4.760000228881836
2014-04-25,4.769999980926514
2014-04-28,5.059999942779541
2014-04-29,5.050000190734863
2014-04-30,4.96999979019165
2014-05-01,4.769999980926514
2014-05-02,4.949999809265137
2014-05-05,5.059999942779541
2014-05-06,5.389999866485596
2014-05-07,5.440000057220459
2014-05-08,5.320000171661377
2014-05-09,6.480000019073486
2014-05-12,6.5
2014-05-13,6.340000152587891
2014-05-14,6.230000019073486
2014-05-15,6.230000019073486
2014-05-16,5.960000038146973
2014-05-19,6.28000020980835
2014-05-20,6.159999847412109
2014-05-21,6.179999828338623
2014-05-22,6.199999809265137
2014-05-23,6.21999979019165
2014-05-27,6.389999866485596
2014-05-28,6.349999904632568
2014-05-29,6.380000114440918
2014-05-30,6.360000133514404
2014-06-02,6.25
2014-06-03,6.139999866485596
2014-06-04,6.340000152587891
2014-06-05,7.0
2014-06-06,7.480000019073486
2014-06-09,7.449999809265137
2014-06-10,7.579999923706055
2014-06-11,7.329999923706055
2014-06-12,7.150000095367432
2014-06-13,7.239999771118164
2014-06-16,7.25
2014-06-17,7.150000095367432
2014-06-18,7.199999809265137
2014-06-19,7.139999866485596
2014-06-20,7.130000114440918
2014-06-23,7.150000095367432
2014-06-24,6.989999771118164
2014-06-25,7.019999980926514
2014-06-26,7.010000228881836
2014-06-27,6.679999828338623
2014-06-30,6.630000114440918
2014-07-01,6.480000019073486
2014-07-02,6.619999885559082
2014-07-03,6.389999866485596
2014-07-07,6.050000190734863
2014-07-08,5.949999809265137
2014-07-09,6.090000152587891
2014-07-10,6.078999996185303
2014-07-11,6.0
2014-07-14,5.949999809265137
2014-07-15,5.75
2014-07-16,5.860000133514404
2014-07-17,5.75
2014-07-18,6.230000019073486
2014-07-21,5.849999904632568
2014-07-22,5.789999961853027
2014-07-23,5.630000114440918
2014-07-24,5.699999809265137
2014-07-25,5.349999904632568
2014-07-28,5.289999961853027
2014-07-29,5.440000057220459
2014-07-30,5.519999980926514
2014-07-31,5.110000133514404
2014-08-01,5.170000076293945
2014-08-04,5.53000020980835
2014-08-05,5.570000171661377
2014-08-06,5.760000228881836
2014-08-07,5.730000019073486
2014-08-08,6.920000076293945
2014-08-11,6.949999809265137
2014-08-12,6.710000038146973
2014-08-13,6.78000020980835
2014-08-14,6.800000190734863
2014-08-15,6.769999980926514
2014-08-18,6.980000019073486
2014-08-19,6.820000171661377
2014-08-20,6.849999904632568
2014-08-21,6.860000133514404
2014-08-22,6.920000076293945
2014-08-25,6.78000020980835
2014-08-26,6.769999980926514
2014-08-27,6.659999847412109
2014-08-28,6.619999885559082
2014-08-29,6.679999828338623
2014-09-02,6.78000020980835
2014-09-03,6.829999923706055
2014-09-04,6.650000095367432
2014-09-05,6.75
2014-09-08,6.920000076293945
2014-09-09,6.809999942779541
2014-09-10,7.079999923706055
2014-09-11,7.869999885559082
2014-09-12,7.639999866485596
2014-09-15,7.400000095367432
2014-09-16,7.230000019073486
2014-09-17,7.5
2014-09-18,7.340000152587891
2014-09-19,7.21999979019165
2014-09-22,7.0
2014-09-23,6.889999866485596
2014-09-24,7.139999866485596
2014-09-25,6.840000152587891
2014-09-26,6.96999979019165
2014-09-29,6.78000020980835
2014-09-30,6.619999885559082
2014-10-01,6.670000076293945
2014-10-02,6.860000133514404
2014-10-03,7.150000095367432
2014-10-06,7.03000020980835
2014-10-07,7.239999771118164
2014-10-08,7.46999979019165
2014-10-09,7.635000228881836
2014-10-10,7.599999904632568
2014-10-13,7.710000038146973
2014-10-14,7.610000133514404
2014-10-15,7.940000057220459
2014-10-16,8.270000457763672
2014-10-17,8.479999542236328
2014-10-20,8.489999771118164
2014-10-21,8.579999923706055
2014-10-22,8.859999656677246
2014-10-23,8.789999961853027
2014-10-24,8.829999923706055
2014-10-27,8.84000015258789
2014-10-28,9.130000114440918
2014-10-29,9.180000305175781
2014-10-30,9.199999809265137
2014-10-31,9.300000190734863
2014-11-03,9.529999732971191
2014-11-04,9.619999885559082
2014-11-05,9.5600004196167
2014-11-06,9.850000381469727
2014-11-07,8.369999885559082
2014-11-10,8.0600004196167
2014-11-11,7.800000190734863
2014-11-12,8.350000381469727
2014-11-13,8.300000190734863
2014-11-14,8.5600004196167
2014-11-17,8.380000114440918
2014-11-18,8.380000114440918
2014-11-19,8.010000228881836
2014-11-20,8.170000076293945
2014-11-21,8.010000228881836
2014-11-24,8.130000114440918
2014-11-25,8.489999771118164
2014-11-26,8.569999694824219
2014-11-28,8.420000076293945
2014-12-01,8.220000267028809
2014-12-02,8.600000381469727
2014-12-03,8.369999885559082
2014-12-04,8.1899995803833
2014-12-05,8.28499984741211
2014-12-08,7.96999979019165
2014-12-09,8.569999694824219
2014-12-10,8.199999809265137
2014-12-11,8.529999732971191
2014-12-12,8.5649995803833
2014-12-15,8.420000076293945
2014-12-16,8.59000015258789
2014-12-17,8.5600004196167
2014-12-18,8.569999694824219
2014-12-19,8.529999732971191
2014-12-22,8.890000343322754
2014-12-23,9.489999771118164
2014-12-24,9.40999984741211
2014-12-26,9.609999656677246
2014-12-29,9.1899995803833
2014-12-30,9.1899995803833
2014-12-31,8.539999961853027
2015-01-02,8.65999984741211
2015-01-05,8.4399995803833
2015-01-06,7.949999809265137
2015-01-07,8.270000457763672
2015-01-08,8.569999694824219
2015-01-09,8.319999694824219
2015-01-12,8.850000381469727
2015-01-13,8.039999961853027
2015-01-14,7.760000228881836
2015-01-15,7.670000076293945
2015-01-16,8.050000190734863
2015-01-20,8.109999656677246
2015-01-21,7.929999828338623
2015-01-22,8.100000381469727
2015-01-23,8.069999694824219
2015-01-26,8.300000190734863
2015-01-27,8.130000114440918
2015-01-28,8.03499984741211
2015-01-29,8.220000267028809
2015-01-30,7.889999866485596
2015-02-02,7.929999828338623
2015-02-03,8.199999809265137
2015-02-04,8.0600004196167
2015-02-05,8.319999694824219
2015-02-06,8.279999732971191
2015-02-09,8.170000076293945
2015-02-10,8.390000343322754
2015-02-11,8.770000457763672
2015-02-12,8.770000457763672
2015-02-13,8.65999984741211
2015-02-17,8.829999923706055
2015-02-18,8.779999732971191
2015-02-19,8.760000228881836
2015-02-20,8.829999923706055
2015-02-23,8.479999542236328
2015-02-24,8.539999961853027
2015-02-25,8.529999732971191
2015-02-26,8.640000343322754
2015-02-27,8.760000228881836
2015-03-02,8.739999771118164
2015-03-03,9.180000305175781
2015-03-04,9.039999961853027
2015-03-05,8.979999542236328
2015-03-06,8.789999961853027
2015-03-09,8.970000267028809
2015-03-10,8.699999809265137
2015-03-11,8.59000015258789
2015-03-12,8.829999923706055
2015-03-13,8.989999771118164
2015-03-16,8.800000190734863
2015-03-17,7.900000095367432
2015-03-18,7.760000228881836
2015-03-19,7.630000114440918
2015-03-20,7.539999961853027
2015-03-23,7.960000038146973
2015-03-24,7.929999828338623
2015-03-25,7.769999980926514
2015-03-26,8.210000038146973
2015-03-27,8.229999542236328
2015-03-30,8.479999542236328
2015-03-31,8.399999618530273
2015-04-01,8.680000305175781
2015-04-02,8.680000305175781
2015-04-06,8.979999542236328
2015-04-07,8.920000076293945
2015-04-08,8.9399995803833
2015-04-09,8.930000305175781
2015-04-10,9.0
2015-04-13,9.069999694824219
2015-04-14,8.720000267028809
2015-04-15,9.109999656677246
2015-04-16,9.0
2015-04-17,8.819999694824219
2015-04-20,9.0
2015-04-21,9.239999771118164
2015-04-22,9.119999885559082
2015-04-23,9.210000038146973
2015-04-24,8.949999809265137
2015-04-27,8.880000114440918
2015-04-28,8.949999809265137
2015-04-29,8.6899995803833
2015-04-30,8.380000114440918
2015-05-01,8.430000305175781
2015-05-04,8.4399995803833
2015-05-05,8.430000305175781
2015-05-06,8.470000267028809
2015-05-07,8.550000190734863
2015-05-08,8.789999961853027
2015-05-11,7.550000190734863
2015-05-12,7.269999980926514
2015-05-13,6.949999809265137
2015-05-14,7.010000228881836
2015-05-15,6.860000133514404
2015-05-18,6.820000171661377
2015-05-19,6.960000038146973
2015-05-20,6.929999828338623
2015-05-21,6.800000190734863
2015-05-22,6.78000020980835
2015-05-26,6.429999828338623
2015-05-27,6.340000152587891
2015-05-28,6.389999866485596
2015-05-29,6.510000228881836
2015-06-01,6.420000076293945
2015-06-02,6.400000095367432
2015-06-03,6.510000228881836
2015-06-04,6.510000228881836
2015-06-05,6.670000076293945
2015-06-08,6.590000152587891
2015-06-09,6.559999942779541
2015-06-10,6.619999885559082
2015-06-11,6.840000152587891
2015-06-12,6.679999828338623
2015-06-15,7.059999942779541
2015-06-16,7.03000020980835
2015-06-17,7.03000020980835
2015-06-18,7.050000190734863
2015-06-19,6.980000019073486
2015-06-22,7.010000228881836
2015-06-23,7.079999923706055
2015-06-24,6.860000133514404
2015-06-25,6.920000076293945
2015-06-26,6.820000171661377
2015-06-29,6.630000114440918
2015-06-30,6.690000057220459
2015-07-01,6.690000057220459
2015-07-02,6.599999904632568
2015-07-06,6.420000076293945
2015-07-07,6.309999942779541
2015-07-08,6.059999942779541
2015-07-09,6.550000190734863
2015-07-10,6.570000171661377
2015-07-13,6.789999961853027
2015-07-14,6.929999828338623
2015-07-15,6.659999847412109
2015-07-16,6.710000038146973
2015-07-17,6.659999847412109
2015-07-20,6.53000020980835
2015-07-21,6.519999980926514
2015-07-22,6.670000076293945
2015-07-23,6.420000076293945
2015-07-24,6.570000171661377
2015-07-27,6.5
2015-07-28,6.440000057220459
2015-07-29,6.75
2015-07-30,6.559999942779541
2015-07-31,6.690000057220459
2015-08-03,6.840000152587891
2015-08-04,6.800000190734863
2015-08-05,6.829999923706055
2015-08-06,6.78000020980835
2015-08-07,6.889999866485596
2015-08-10,7.599999904632568
2015-08-11,7.739999771118164
2015-08-12,7.670000076293945
2015-08-13,7.579999923706055
2015-08-14,7.630000114440918
2015-08-17,7.539999961853027
2015-08-18,7.309999942779541
2015-08-19,7.139999866485596
2015-08-20,6.809999942779541
2015-08-21,6.559999942779541
2015-08-24,6.03000020980835
2015-08-25,5.989999771118164
2015-08-26,6.320000171661377
2015-08-27,6.210000038146973
2015-08-28,6.039999961853027
2015-08-31,6.139999866485596
2015-09-01,5.940000057220459
2015-09-02,6.130000114440918
2015-09-03,5.929999828338623
2015-09-04,5.929999828338623
2015-09-08,5.949999809265137
2015-09-09,5.869999885559082
2015-09-10,5.849999904632568
2015-09-11,5.659999847412109
2015-09-14,5.739999771118164
2015-09-15,5.78000020980835
2015-09-16,6.0
2015-09-17,6.239999771118164
2015-09-18,6.409999847412109
2015-09-21,6.159999847412109
2015-09-22,5.900000095367432
2015-09-23,6.079999923706055
2015-09-24,6.019999980926514
2015-09-25,5.670000076293945
2015-09-28,5.420000076293945
2015-09-29,5.440000057220459
2015-09-30,5.550000190734863
2015-10-01,5.300000190734863
2015-10-02,5.420000076293945
2015-10-05,5.630000114440918
2015-10-06,5.639999866485596
2015-10-07,5.929999828338623
2015-10-08,5.699999809265137
2015-10-09,5.679999828338623
2015-10-12,5.380000114440918
2015-10-13,5.510000228881836
2015-10-14,5.75
2015-10-15,5.820000171661377
2015-10-16,5.71999979019165
2015-10-19,6.210000038146973
2015-10-20,6.25
2015-10-21,6.300000190734863
2015-10-22,5.949999809265137
2015-10-23,6.25
2015-10-26,6.130000114440918
2015-10-27,6.110000133514404
2015-10-28,6.599999904632568
2015-10-29,6.550000190734863
2015-10-30,6.610000133514404
2015-11-02,6.980000019073486
2015-11-03,7.170000076293945
2015-11-04,7.190000057220459
2015-11-05,7.099999904632568
2015-11-06,7.21999979019165
2015-11-09,7.039999961853027
2015-11-10,7.159999847412109
2015-11-11,6.579999923706055
2015-11-12,6.559999942779541
2015-11-13,6.489999771118164
2015-11-16,6.03000020980835
2015-11-17,5.929999828338623
2015-11-18,5.900000095367432
2015-11-19,5.699999809265137
2015-11-20,6.010000228881836
2015-11-23,5.880000114440918
2015-11-24,6.019999980926514
2015-11-25,6.340000152587891
2015-11-27,6.309999942779541
2015-11-30,6.199999809265137
2015-12-01,6.260000228881836
2015-12-02,6.239999771118164
2015-12-03,6.150000095367432
2015-12-04,6.199999809265137
2015-12-07,6.139999866485596
2015-12-08,6.260000228881836
2015-12-09,6.300000190734863
2015-12-10,6.340000152587891
2015-12-11,5.880000114440918
2015-12-14,5.619999885559082
2015-12-15,5.980000019073486
2015-12-16,6.130000114440918
2015-12-17,6.230000019073486
2015-12-18,6.139999866485596
2015-12-21,6.239999771118164
2015-12-22,6.21999979019165
2015-12-23,6.300000190734863
2015-12-24,6.300000190734863
2015-12-28,6.25
2015-12-29,6.300000190734863
2015-12-30,6.179999828338623
2015-12-31,6.179999828338623
2016-01-04,6.070000171661377
2016-01-05,6.139999866485596
2016-01-06,6.139999866485596
2016-01-07,5.78000020980835
2016-01-08,5.760000228881836
2016-01-11,5.849999904632568
2016-01-12,5.75
2016-01-13,5.409999847412109
2016-01-14,5.440000057220459
2016-01-15,5.409999847412109
2016-01-19,5.360000133514404
2016-01-20,5.510000228881836
2016-01-21,5.5
2016-01-22,5.670000076293945
2016-01-25,5.659999847412109
2016-01-26,6.079999923706055
2016-01-27,5.869999885559082
2016-01-28,5.519999980926514
2016-01-29,5.980000019073486
2016-02-01,5.889999866485596
2016-02-02,5.619999885559082
2016-02-03,5.570000171661377
2016-02-04,5.599999904632568
2016-02-05,5.170000076293945
2016-02-08,4.980000019073486
2016-02-09,5.179999828338623
2016-02-10,5.369999885559082
2016-02-11,5.039999961853027
2016-02-12,5.309999942779541
2016-02-16,5.480000019073486
2016-02-17,5.679999828338623
2016-02-18,5.619999885559082
2016-02-19,5.670000076293945
2016-02-22,5.760000228881836
2016-02-23,5.650000095367432
2016-02-24,5.789999961853027
2016-02-25,5.800000190734863
2016-02-26,5.78000020980835
2016-02-29,5.699999809265137
2016-03-01,5.75
2016-03-02,5.800000190734863
2016-03-03,6.010000228881836
2016-03-04,6.079999923706055
2016-03-07,6.199999809265137
2016-03-08,5.949999809265137
2016-03-09,6.119999885559082
2016-03-10,5.860000133514404
2016-03-11,6.190000057220459
2016-03-14,5.53000020980835
2016-03-15,5.260000228881836
2016-03-16,5.389999866485596
2016-03-17,5.210000038146973
2016-03-18,5.260000228881836
2016-03-21,5.019999980926514
2016-03-22,4.96999979019165
2016-03-23,4.880000114440918
2016-03-24,4.929999828338623
2016-03-28,4.809999942779541
2016-03-29,5.0
2016-03-30,4.869999885559082
2016-03-31,4.829999923706055
2016-04-01,4.880000114440918
2016-04-04,4.869999885559082
2016-04-05,4.760000228881836
2016-04-06,4.75
2016-04-07,4.989999771118164
2016-04-08,4.920000076293945
2016-04-11,4.800000190734863
2016-04-12,4.809999942779541
2016-04-13,4.980000019073486
2016-04-14,4.960000038146973
2016-04-15,5.0
2016-04-18,5.159999847412109
2016-04-19,5.159999847412109
2016-04-20,5.329999923706055
2016-04-21,5.400000095367432
2016-04-22,5.480000019073486
2016-04-25,5.239999771118164
2016-04-26,5.449999809265137
2016-04-27,5.46999979019165
2016-04-28,5.199999809265137
2016-04-29,5.050000190734863
2016-05-02,5.010000228881836
2016-05-03,5.03000020980835
2016-05-04,5.179999828338623
2016-05-05,5.320000171661377
2016-05-06,5.46999979019165
2016-05-09,5.489999771118164
2016-05-10,5.369999885559082
2016-05-11,5.119999885559082
2016-05-12,5.070000171661377
2016-05-13,5.150000095367432
2016-05-16,5.090000152587891
2016-05-17,5.039999961853027
2016-05-18,5.039999961853027
2016-05-19,4.96999979019165
2016-05-20,5.070000171661377
2016-05-23,5.050000190734863
2016-05-24,5.139999866485596
2016-05-25,5.289999961853027
2016-05-26,5.150000095367432
2016-05-27,5.260000228881836
2016-05-31,5.210000038146973
2016-06-01,5.230000019073486
2016-06-02,5.449999809265137
2016-06-03,5.260000228881836
2016-06-06,5.340000152587891
2016-06-07,5.360000133514404
2016-06-08,5.400000095367432
2016-06-09,5.429999828338623
2016-06-10,5.289999961853027
2016-06-13,5.150000095367432
2016-06-14,5.079999923706055
2016-06-15,5.25
2016-06-16,5.150000095367432
2016-06-17,5.070000171661377
2016-06-20,5.230000019073486
2016-06-21,5.289999961853027
2016-06-22,5.269999980926514
2016-06-23,5.380000114440918
2016-06-24,5.159999847412109
2016-06-27,5.059999942779541
2016-06-28,5.139999866485596
2016-06-29,5.340000152587891
2016-06-30,5.340000152587891
2016-07-01,5.389999866485596
2016-07-05,5.369999885559082
2016-07-06,5.349999904632568
2016-07-07,5.349999904632568
2016-07-08,5.590000152587891
2016-07-11,5.71999979019165
2016-07-12,5.670000076293945
2016-07-13,5.650000095367432
2016-07-14,5.75
2016-07-15,5.869999885559082
2016-07-18,5.739999771118164
2016-07-19,5.760000228881836
2016-07-20,5.869999885559082
2016-07-21,5.900000095367432
2016-07-22,5.940000057220459
2016-07-25,5.849999904632568
2016-07-26,5.920000076293945
2016-07-27,5.949999809265137
2016-07-28,5.96999979019165
2016-07-29,6.010000228881836
2016-08-01,5.869999885559082
2016-08-02,5.849999904632568
2016-08-03,5.869999885559082
2016-08-04,5.840000152587891
2016-08-05,5.949999809265137
2016-08-08,5.96999979019165
2016-08-09,6.239999771118164
2016-08-10,6.230000019073486
2016-08-11,6.210000038146973
2016-08-12,6.28000020980835
2016-08-15,6.289999961853027
2016-08-16,6.119999885559082
2016-08-17,6.199999809265137
2016-08-18,6.340000152587891
2016-08-19,6.53000020980835
2016-08-22,6.489999771118164
2016-08-23,6.489999771118164
2016-08-24,6.489999771118164
2016-08-25,6.610000133514404
2016-08-26,6.639999866485596
2016-08-29,6.599999904632568
2016-08-30,6.840000152587891
2016-08-31,6.760000228881836
2016-09-01,6.730000019073486
2016-09-02,7.0
2016-09-06,7.139999866485596
2016-09-07,7.03000020980835
2016-09-08,6.989999771118164
2016-09-09,6.829999923706055
2016-09-12,6.960000038146973
2016-09-13,6.860000133514404
2016-09-14,6.71999979019165
2016-09-15,6.829999923706055
2016-09-16,6.989999771118164
2016-09-19,7.199999809265137
2016-09-20,7.079999923706055
2016-09-21,7.139999866485596
2016-09-22,7.320000171661377
2016-09-23,7.320000171661377
2016-09-26,7.239999771118164
2016-09-27,7.190000057220459
2016-09-28,7.179999828338623
2016-09-29,7.179999828338623
2016-09-30,7.400000095367432
2016-10-03,7.550000190734863
2016-10-04,7.369999885559082
2016-10-05,7.460000038146973
2016-10-06,7.539999961853027
2016-10-07,7.579999923706055
2016-10-10,7.670000076293945
2016-10-11,7.46999979019165
2016-10-12,7.480000019073486
2016-10-13,7.570000171661377
2016-10-14,7.489999771118164
2016-10-17,7.489999771118164
2016-10-18,7.650000095367432
2016-10-19,7.900000095367432
2016-10-20,7.800000190734863
2016-10-21,7.860000133514404
2016-10-24,7.650000095367432
2016-10-25,7.449999809265137
2016-10-26,7.199999809265137
2016-10-27,7.0
2016-10-28,6.849999904632568
2016-10-31,6.949999809265137
2016-11-01,6.800000190734863
2016-11-02,6.800000190734863
2016-11-03,6.75
2016-11-04,6.800000190734863
2016-11-07,6.699999809265137
2016-11-08,6.800000190734863
2016-11-09,6.400000095367432
2016-11-10,6.650000095367432
2016-11-11,6.800000190734863
2016-11-14,6.599999904632568
2016-11-15,6.400000095367432
2016-11-16,6.349999904632568
2016-11-17,6.300000190734863
2016-11-18,6.25
2016-11-21,6.099999904632568
2016-11-22,6.199999809265137
2016-11-23,6.050000190734863
2016-11-25,6.199999809265137
2016-11-28,6.099999904632568
2016-11-29,6.099999904632568
2016-11-30,6.199999809265137
2016-12-01,6.050000190734863
2016-12-02,6.150000095367432
2016-12-05,6.199999809265137
2016-12-06,6.25
2016-12-07,6.050000190734863
2016-12-08,6.25
2016-12-09,6.25
2016-12-12,6.199999809265137
2016-12-13,6.199999809265137
2016-12-14,6.150000095367432
2016-12-15,6.050000190734863
2016-12-16,6.25
2016-12-19,6.199999809265137
2016-12-20,6.400000095367432
2016-12-21,6.5
2016-12-22,6.550000190734863
2016-12-23,6.75
2016-12-27,6.800000190734863
2016-12-28,6.550000190734863
2016-12-29,6.550000190734863
2016-12-30,6.449999809265137
2017-01-03,6.5
2017-01-04,6.449999809265137
2017-01-05,6.349999904632568
2017-01-06,6.300000190734863
2017-01-09,6.25
2017-01-10,6.5
2017-01-11,6.25
2017-01-12,6.099999904632568
2017-01-13,6.199999809265137
2017-01-17,5.949999809265137
2017-01-18,6.099999904632568
2017-01-19,5.900000095367432
2017-01-20,5.900000095367432
2017-01-23,5.849999904632568
2017-01-24,6.0
2017-01-25,6.0
2017-01-26,6.099999904632568
2017-01-27,6.050000190734863
2017-01-30,5.900000095367432
2017-01-31,5.800000190734863
2017-02-01,5.849999904632568
2017-02-02,5.800000190734863
2017-02-03,5.900000095367432
2017-02-06,5.75
2017-02-07,5.824999809265137
2017-02-08,6.0
2017-02-09,5.949999809265137
2017-02-10,5.949999809265137
2017-02-13,5.900000095367432
2017-02-14,6.0
2017-02-15,6.25
2017-02-16,6.25
2017-02-17,6.199999809265137
2017-02-21,6.199999809265137
2017-02-22,6.199999809265137
2017-02-23,6.050000190734863
2017-02-24,5.949999809265137
2017-02-27,6.0
2017-02-28,5.949999809265137
2017-03-01,6.150000095367432
2017-03-02,6.0
2017-03-03,6.0
2017-03-06,5.849999904632568
2017-03-07,5.699999809265137
2017-03-08,5.449999809265137
2017-03-09,5.400000095367432
2017-03-10,5.349999904632568
2017-03-13,5.75
2017-03-14,5.449999809265137
2017-03-15,5.400000095367432
2017-03-16,5.425000190734863
2017-03-17,5.650000095367432
2017-03-20,5.949999809265137
2017-03-21,5.75
2017-03-22,5.650000095367432
2017-03-23,5.900000095367432
2017-03-24,5.800000190734863
2017-03-27,5.849999904632568
2017-03-28,5.800000190734863
2017-03-29,5.849999904632568
2017-03-30,6.0
2017-03-31,5.900000095367432
2017-04-03,5.599999904632568
2017-04-04,5.5
2017-04-05,5.550000190734863
2017-04-06,5.75
2017-04-07,5.75
2017-04-10,5.75
2017-04-11,5.699999809265137
2017-04-12,5.800000190734863
2017-04-13,5.900000095367432
2017-04-17,5.949999809265137
2017-04-18,5.949999809265137
2017-04-19,6.0
2017-04-20,6.150000095367432
2017-04-21,6.050000190734863
2017-04-24,6.199999809265137
2017-04-25,6.25
2017-04-26,6.349999904632568
2017-04-27,6.349999904632568
2017-04-28,6.050000190734863
2017-05-01,6.099999904632568
2017-05-02,6.099999904632568
2017-05-03,6.050000190734863
2017-05-04,6.0
2017-05-05,6.050000190734863
2017-05-08,6.099999904632568
2017-05-09,6.300000190734863
2017-05-10,6.199999809265137
2017-05-11,6.400000095367432
2017-05-12,6.5
2017-05-15,6.849999904632568
2017-05-16,7.099999904632568
2017-05-17,7.199999809265137
2017-05-18,7.449999809265137
2017-05-19,7.650000095367432
2017-05-22,7.599999904632568
2017-05-23,7.400000095367432
2017-05-24,7.349999904632568
2017-05-25,7.25
2017-05-26,7.25
2017-05-30,7.25
2017-05-31,7.199999809265137
2017-06-01,7.300000190734863
