Date,AMSC
2013-12-02,15.699999809265137
2013-12-03,15.5
2013-12-04,15.0
2013-12-05,15.100000381469727
2013-12-06,15.399999618530273
2013-12-09,15.100000381469727
2013-12-10,15.100000381469727
2013-12-11,14.800000190734863
2013-12-12,14.399999618530273
2013-12-13,14.300000190734863
2013-12-16,13.899999618530273
2013-12-17,14.399999618530273
2013-12-18,14.399999618530273
2013-12-19,14.199999809265137
2013-12-20,14.399999618530273
2013-12-23,14.600000381469727
2013-12-24,15.399999618530273
2013-12-26,14.899999618530273
2013-12-27,15.0
2013-12-30,15.199999809265137
2013-12-31,16.399999618530273
2014-01-02,17.399999618530273
2014-01-03,16.399999618530273
2014-01-06,16.399999618530273
2014-01-07,16.799999237060547
2014-01-08,16.700000762939453
2014-01-09,16.899999618530273
2014-01-10,17.200000762939453
2014-01-13,15.899999618530273
2014-01-14,16.5
2014-01-15,17.899999618530273
2014-01-16,17.600000381469727
2014-01-17,17.299999237060547
2014-01-21,17.299999237060547
2014-01-22,17.0
2014-01-23,16.600000381469727
2014-01-24,15.600000381469727
2014-01-27,15.300000190734863
2014-01-28,15.100000381469727
2014-01-29,14.699999809265137
2014-01-30,15.5
2014-01-31,15.0
2014-02-03,14.5
2014-02-04,14.300000190734863
2014-02-05,14.300000190734863
2014-02-06,14.800000190734863
2014-02-07,15.399999618530273
2014-02-10,15.600000381469727
2014-02-11,16.299999237060547
2014-02-12,16.299999237060547
2014-02-13,16.600000381469727
2014-02-14,16.799999237060547
2014-02-18,18.100000381469727
2014-02-19,20.700000762939453
2014-02-20,19.399999618530273
2014-02-21,19.200000762939453
2014-02-24,19.299999237060547
2014-02-25,18.299999237060547
2014-02-26,18.100000381469727
2014-02-27,18.600000381469727
2014-02-28,18.5
2014-03-03,18.299999237060547
2014-03-04,19.600000381469727
2014-03-05,22.200000762939453
2014-03-06,21.100000381469727
2014-03-07,22.399999618530273
2014-03-10,21.799999237060547
2014-03-11,23.100000381469727
2014-03-12,22.299999237060547
2014-03-13,21.299999237060547
2014-03-14,20.899999618530273
2014-03-17,21.600000381469727
2014-03-18,21.200000762939453
2014-03-19,20.700000762939453
2014-03-20,19.600000381469727
2014-03-21,20.200000762939453
2014-03-24,18.299999237060547
2014-03-25,18.399999618530273
2014-03-26,16.600000381469727
2014-03-27,16.600000381469727
2014-03-28,16.299999237060547
2014-03-31,16.100000381469727
2014-04-01,16.299999237060547
2014-04-02,16.0
2014-04-03,15.300000190734863
2014-04-04,15.100000381469727
2014-04-07,14.5
2014-04-08,14.600000381469727
2014-04-09,15.699999809265137
2014-04-10,14.5
2014-04-11,14.199999809265137
2014-04-14,14.300000190734863
2014-04-15,14.300000190734863
2014-04-16,14.5
2014-04-17,14.199999809265137
2014-04-21,14.300000190734863
2014-04-22,14.800000190734863
2014-04-23,14.300000190734863
2014-04-24,14.199999809265137
2014-04-25,13.899999618530273
2014-04-28,13.100000381469727
2014-04-29,13.100000381469727
2014-04-30,12.800000190734863
2014-05-01,13.600000381469727
2014-05-02,13.100000381469727
2014-05-05,13.100000381469727
2014-05-06,12.800000190734863
2014-05-07,12.800000190734863
2014-05-08,12.600000381469727
2014-05-09,12.800000190734863
2014-05-12,14.100000381469727
2014-05-13,13.5
2014-05-14,13.100000381469727
2014-05-15,12.899999618530273
2014-05-16,14.0
2014-05-19,15.0
2014-05-20,15.0
2014-05-21,14.699999809265137
2014-05-22,14.300000190734863
2014-05-23,14.5
2014-05-27,14.100000381469727
2014-05-28,14.699999809265137
2014-05-29,14.300000190734863
2014-05-30,14.0
2014-06-02,13.600000381469727
2014-06-03,13.100000381469727
2014-06-04,13.600000381469727
2014-06-05,13.800000190734863
2014-06-06,13.899999618530273
2014-06-09,13.600000381469727
2014-06-10,13.600000381469727
2014-06-11,13.899999618530273
2014-06-12,14.0
2014-06-13,15.0
2014-06-16,16.100000381469727
2014-06-17,15.699999809265137
2014-06-18,15.699999809265137
2014-06-19,16.0
2014-06-20,15.5
2014-06-23,15.300000190734863
2014-06-24,14.5
2014-06-25,14.399999618530273
2014-06-26,14.600000381469727
2014-06-27,15.300000190734863
2014-06-30,16.299999237060547
2014-07-01,17.200000762939453
2014-07-02,16.899999618530273
2014-07-03,16.200000762939453
2014-07-07,15.699999809265137
2014-07-08,15.699999809265137
2014-07-09,15.699999809265137
2014-07-10,15.800000190734863
2014-07-11,16.299999237060547
2014-07-14,17.200000762939453
2014-07-15,16.100000381469727
2014-07-16,20.600000381469727
2014-07-17,19.200000762939453
2014-07-18,18.700000762939453
2014-07-21,18.600000381469727
2014-07-22,19.600000381469727
2014-07-23,19.0
2014-07-24,19.0
2014-07-25,18.899999618530273
2014-07-28,18.700000762939453
2014-07-29,21.0
2014-07-30,20.299999237060547
2014-07-31,19.899999618530273
2014-08-01,19.299999237060547
2014-08-04,20.0
2014-08-05,17.299999237060547
2014-08-06,17.100000381469727
2014-08-07,18.0
2014-08-08,17.600000381469727
2014-08-11,17.399999618530273
2014-08-12,17.700000762939453
2014-08-13,17.100000381469727
2014-08-14,17.299999237060547
2014-08-15,17.399999618530273
2014-08-18,17.5
2014-08-19,18.399999618530273
2014-08-20,18.700000762939453
2014-08-21,18.5
2014-08-22,18.100000381469727
2014-08-25,18.200000762939453
2014-08-26,18.200000762939453
2014-08-27,17.899999618530273
2014-08-28,17.600000381469727
2014-08-29,17.799999237060547
2014-09-02,17.899999618530273
2014-09-03,17.399999618530273
2014-09-04,16.399999618530273
2014-09-05,16.299999237060547
2014-09-08,15.600000381469727
2014-09-09,15.199999809265137
2014-09-10,15.100000381469727
2014-09-11,15.699999809265137
2014-09-12,16.100000381469727
2014-09-15,15.0
2014-09-16,14.899999618530273
2014-09-17,14.800000190734863
2014-09-18,14.800000190734863
2014-09-19,15.399999618530273
2014-09-22,14.699999809265137
2014-09-23,14.199999809265137
2014-09-24,14.399999618530273
2014-09-25,14.0
2014-09-26,14.399999618530273
2014-09-29,14.199999809265137
2014-09-30,14.100000381469727
2014-10-01,13.5
2014-10-02,13.800000190734863
2014-10-03,13.5
2014-10-06,13.5
2014-10-07,13.600000381469727
2014-10-08,13.199999809265137
2014-10-09,12.699999809265137
2014-10-10,12.600000381469727
2014-10-13,12.199999809265137
2014-10-14,12.300000190734863
2014-10-15,12.100000381469727
2014-10-16,12.199999809265137
2014-10-17,12.199999809265137
2014-10-20,12.100000381469727
2014-10-21,12.199999809265137
2014-10-22,12.100000381469727
2014-10-23,12.0
2014-10-24,11.899999618530273
2014-10-27,11.800000190734863
2014-10-28,11.899999618530273
2014-10-29,11.899999618530273
2014-10-30,12.0
2014-10-31,13.100000381469727
2014-11-03,12.5
2014-11-04,12.800000190734863
2014-11-05,13.199999809265137
2014-11-06,13.600000381469727
2014-11-07,11.699999809265137
2014-11-10,11.800000190734863
2014-11-11,11.399999618530273
2014-11-12,10.800000190734863
2014-11-13,9.600000381469727
2014-11-14,10.300000190734863
2014-11-17,9.899999618530273
2014-11-18,10.5
2014-11-19,10.600000381469727
2014-11-20,10.399999618530273
2014-11-21,10.0
2014-11-24,10.399999618530273
2014-11-25,10.5
2014-11-26,10.199999809265137
2014-11-28,9.899999618530273
2014-12-01,9.300000190734863
2014-12-02,9.0
2014-12-03,9.399999618530273
2014-12-04,9.399999618530273
2014-12-05,8.699999809265137
2014-12-08,8.199999809265137
2014-12-09,8.300000190734863
2014-12-10,7.900000095367432
2014-12-11,7.900000095367432
2014-12-12,7.699999809265137
2014-12-15,7.199999809265137
2014-12-16,7.400000095367432
2014-12-17,7.300000190734863
2014-12-18,7.199999809265137
2014-12-19,7.300000190734863
2014-12-22,7.699999809265137
2014-12-23,8.100000381469727
2014-12-24,8.199999809265137
2014-12-26,8.0
2014-12-29,7.599999904632568
2014-12-30,7.5
2014-12-31,7.400000095367432
2015-01-02,8.199999809265137
2015-01-05,7.900000095367432
2015-01-06,8.0
2015-01-07,8.0
2015-01-08,8.199999809265137
2015-01-09,8.100000381469727
2015-01-12,7.800000190734863
2015-01-13,7.599999904632568
2015-01-14,7.699999809265137
2015-01-15,7.400000095367432
2015-01-16,7.599999904632568
2015-01-20,6.599999904632568
2015-01-21,6.199999809265137
2015-01-22,6.099999904632568
2015-01-23,6.300000190734863
2015-01-26,7.0
2015-01-27,6.599999904632568
2015-01-28,6.599999904632568
2015-01-29,7.0
2015-01-30,7.0
2015-02-02,7.300000190734863
2015-02-03,7.599999904632568
2015-02-04,7.400000095367432
2015-02-05,7.199999809265137
2015-02-06,7.599999904632568
2015-02-09,7.800000190734863
2015-02-10,8.0
2015-02-11,7.400000095367432
2015-02-12,7.800000190734863
2015-02-13,8.0
2015-02-17,7.900000095367432
2015-02-18,7.800000190734863
2015-02-19,7.699999809265137
2015-02-20,7.699999809265137
2015-02-23,7.800000190734863
2015-02-24,8.0
2015-02-25,8.600000381469727
2015-02-26,8.600000381469727
2015-02-27,8.300000190734863
2015-03-02,7.699999809265137
2015-03-03,7.699999809265137
2015-03-04,8.0
2015-03-05,8.199999809265137
2015-03-06,8.100000381469727
2015-03-09,8.100000381469727
2015-03-10,8.0
2015-03-11,7.900000095367432
2015-03-12,7.599999904632568
2015-03-13,7.599999904632568
2015-03-16,7.400000095367432
2015-03-17,7.599999904632568
2015-03-18,7.300000190734863
2015-03-19,7.099999904632568
2015-03-20,7.0
2015-03-23,7.300000190734863
2015-03-24,7.0
2015-03-25,7.199999809265137
2015-03-26,6.769999980926514
2015-03-27,6.380000114440918
2015-03-30,6.429999828338623
2015-03-31,6.440000057220459
2015-04-01,6.380000114440918
2015-04-02,6.849999904632568
2015-04-06,7.110000133514404
2015-04-07,7.110000133514404
2015-04-08,7.179999828338623
2015-04-09,7.110000133514404
2015-04-10,7.199999809265137
2015-04-13,7.210000038146973
2015-04-14,7.28000020980835
2015-04-15,7.760000228881836
2015-04-16,7.980000019073486
2015-04-17,7.590000152587891
2015-04-20,7.739999771118164
2015-04-21,9.199999809265137
2015-04-22,10.399999618530273
2015-04-23,10.0
2015-04-24,6.880000114440918
2015-04-27,7.0
2015-04-28,6.699999809265137
2015-04-29,6.699999809265137
2015-04-30,6.46999979019165
2015-05-01,6.639999866485596
2015-05-04,6.489999771118164
2015-05-05,6.670000076293945
2015-05-06,6.510000228881836
2015-05-07,6.550000190734863
2015-05-08,6.510000228881836
2015-05-11,6.539999961853027
2015-05-12,6.539999961853027
2015-05-13,6.5
2015-05-14,6.46999979019165
2015-05-15,6.429999828338623
2015-05-18,6.400000095367432
2015-05-19,6.429999828338623
2015-05-20,6.329999923706055
2015-05-21,6.400000095367432
2015-05-22,6.320000171661377
2015-05-26,6.349999904632568
2015-05-27,6.480000019073486
2015-05-28,6.21999979019165
2015-05-29,6.190000057220459
2015-06-01,6.03000020980835
2015-06-02,6.260000228881836
2015-06-03,6.170000076293945
2015-06-04,6.099999904632568
2015-06-05,6.0
2015-06-08,6.320000171661377
2015-06-09,6.130000114440918
2015-06-10,6.050000190734863
2015-06-11,6.159999847412109
2015-06-12,6.079999923706055
2015-06-15,5.989999771118164
2015-06-16,5.980000019073486
2015-06-17,5.920000076293945
2015-06-18,5.880000114440918
2015-06-19,5.849999904632568
2015-06-22,5.829999923706055
2015-06-23,5.639999866485596
2015-06-24,5.449999809265137
2015-06-25,5.570000171661377
2015-06-26,5.440000057220459
2015-06-29,5.150000095367432
2015-06-30,5.230000019073486
2015-07-01,5.050000190734863
2015-07-02,5.119999885559082
2015-07-06,5.03000020980835
2015-07-07,4.880000114440918
2015-07-08,4.809999942779541
2015-07-09,4.940000057220459
2015-07-10,5.139999866485596
2015-07-13,5.070000171661377
2015-07-14,5.239999771118164
2015-07-15,5.0
2015-07-16,5.190000057220459
2015-07-17,5.139999866485596
2015-07-20,4.940000057220459
2015-07-21,5.179999828338623
2015-07-22,5.099999904632568
2015-07-23,4.96999979019165
2015-07-24,5.090000152587891
2015-07-27,4.889999866485596
2015-07-28,4.949999809265137
2015-07-29,5.050000190734863
2015-07-30,4.840000152587891
2015-07-31,5.0
2015-08-03,4.739999771118164
2015-08-04,4.949999809265137
2015-08-05,4.389999866485596
2015-08-06,4.519999980926514
2015-08-07,4.539999961853027
2015-08-10,4.409999847412109
2015-08-11,4.190000057220459
2015-08-12,4.25
2015-08-13,4.130000114440918
2015-08-14,4.110000133514404
2015-08-17,4.110000133514404
2015-08-18,3.950000047683716
2015-08-19,3.759999990463257
2015-08-20,3.609999895095825
2015-08-21,3.4800000190734863
2015-08-24,3.509999990463257
2015-08-25,4.019999980926514
2015-08-26,4.099999904632568
2015-08-27,4.510000228881836
2015-08-28,4.670000076293945
2015-08-31,5.449999809265137
2015-09-01,4.989999771118164
2015-09-02,4.900000095367432
2015-09-03,4.940000057220459
2015-09-04,4.849999904632568
2015-09-08,5.199999809265137
2015-09-09,5.130000114440918
2015-09-10,5.0
2015-09-11,4.880000114440918
2015-09-14,4.650000095367432
2015-09-15,4.829999923706055
2015-09-16,4.909999847412109
2015-09-17,4.980000019073486
2015-09-18,5.0
2015-09-21,4.96999979019165
2015-09-22,4.900000095367432
2015-09-23,4.570000171661377
2015-09-24,4.590000152587891
2015-09-25,4.440000057220459
2015-09-28,4.400000095367432
2015-09-29,4.309999942779541
2015-09-30,4.329999923706055
2015-10-01,4.260000228881836
2015-10-02,4.309999942779541
2015-10-05,4.429999828338623
2015-10-06,4.639999866485596
2015-10-07,5.039999961853027
2015-10-08,5.159999847412109
2015-10-09,5.159999847412109
2015-10-12,5.159999847412109
2015-10-13,5.320000171661377
2015-10-14,5.269999980926514
2015-10-15,5.21999979019165
2015-10-16,5.159999847412109
2015-10-19,5.130000114440918
2015-10-20,5.210000038146973
2015-10-21,5.050000190734863
2015-10-22,5.0
2015-10-23,5.059999942779541
2015-10-26,5.119999885559082
2015-10-27,5.070000171661377
2015-10-28,5.139999866485596
2015-10-29,5.269999980926514
2015-10-30,5.429999828338623
2015-11-02,5.650000095367432
2015-11-03,5.110000133514404
2015-11-04,4.769999980926514
2015-11-05,4.510000228881836
2015-11-06,4.590000152587891
2015-11-09,4.519999980926514
2015-11-10,4.429999828338623
2015-11-11,4.389999866485596
2015-11-12,4.230000019073486
2015-11-13,4.230000019073486
2015-11-16,4.230000019073486
2015-11-17,4.179999828338623
2015-11-18,4.059999942779541
2015-11-19,3.930000066757202
2015-11-20,3.950000047683716
2015-11-23,3.950000047683716
2015-11-24,4.019999980926514
2015-11-25,4.099999904632568
2015-11-27,4.300000190734863
2015-11-30,4.710000038146973
2015-12-01,4.75
2015-12-02,4.71999979019165
2015-12-03,4.699999809265137
2015-12-04,4.650000095367432
2015-12-07,4.289999961853027
2015-12-08,3.9600000381469727
2015-12-09,3.8499999046325684
2015-12-10,4.420000076293945
2015-12-11,4.619999885559082
2015-12-14,4.170000076293945
2015-12-15,4.28000020980835
2015-12-16,4.210000038146973
2015-12-17,5.880000114440918
2015-12-18,5.449999809265137
2015-12-21,5.730000019073486
2015-12-22,5.679999828338623
2015-12-23,5.980000019073486
2015-12-24,6.130000114440918
2015-12-28,6.670000076293945
2015-12-29,6.670000076293945
2015-12-30,6.809999942779541
2015-12-31,6.369999885559082
2016-01-04,6.630000114440918
2016-01-05,6.820000171661377
2016-01-06,6.480000019073486
2016-01-07,6.190000057220459
2016-01-08,5.96999979019165
2016-01-11,5.78000020980835
2016-01-12,5.809999942779541
2016-01-13,5.860000133514404
2016-01-14,5.809999942779541
2016-01-15,6.389999866485596
2016-01-19,5.789999961853027
2016-01-20,6.139999866485596
2016-01-21,5.980000019073486
2016-01-22,6.300000190734863
2016-01-25,5.849999904632568
2016-01-26,6.03000020980835
2016-01-27,5.96999979019165
2016-01-28,5.820000171661377
2016-01-29,6.269999980926514
2016-02-01,6.039999961853027
2016-02-02,6.349999904632568
2016-02-03,6.380000114440918
2016-02-04,6.809999942779541
2016-02-05,6.760000228881836
2016-02-08,6.599999904632568
2016-02-09,6.510000228881836
2016-02-10,6.519999980926514
2016-02-11,5.900000095367432
2016-02-12,5.610000133514404
2016-02-16,5.889999866485596
2016-02-17,6.019999980926514
2016-02-18,5.96999979019165
2016-02-19,5.900000095367432
2016-02-22,6.139999866485596
2016-02-23,6.010000228881836
2016-02-24,6.260000228881836
2016-02-25,6.329999923706055
2016-02-26,6.53000020980835
2016-02-29,6.849999904632568
2016-03-01,6.840000152587891
2016-03-02,7.289999961853027
2016-03-03,7.550000190734863
2016-03-04,7.409999847412109
2016-03-07,7.960000038146973
2016-03-08,8.6899995803833
2016-03-09,8.40999984741211
2016-03-10,7.760000228881836
2016-03-11,7.690000057220459
2016-03-14,7.53000020980835
2016-03-15,7.380000114440918
2016-03-16,7.360000133514404
2016-03-17,7.409999847412109
2016-03-18,7.639999866485596
2016-03-21,7.71999979019165
2016-03-22,7.699999809265137
2016-03-23,7.440000057220459
2016-03-24,7.449999809265137
2016-03-28,7.300000190734863
2016-03-29,7.510000228881836
2016-03-30,7.519999980926514
2016-03-31,7.599999904632568
2016-04-01,8.069999694824219
2016-04-04,8.0
2016-04-05,8.220000267028809
2016-04-06,8.470000267028809
2016-04-07,8.640000343322754
2016-04-08,8.25
2016-04-11,7.929999828338623
2016-04-12,7.989999771118164
2016-04-13,8.100000381469727
2016-04-14,8.220000267028809
2016-04-15,8.25
2016-04-18,8.3100004196167
2016-04-19,8.569999694824219
2016-04-20,8.729999542236328
2016-04-21,8.670000076293945
2016-04-22,8.789999961853027
2016-04-25,8.970000267028809
2016-04-26,9.760000228881836
2016-04-27,9.789999961853027
2016-04-28,9.609999656677246
2016-04-29,9.960000038146973
2016-05-02,10.890000343322754
2016-05-03,10.760000228881836
2016-05-04,11.729999542236328
2016-05-05,11.899999618530273
2016-05-06,11.4399995803833
2016-05-09,11.109999656677246
2016-05-10,11.359999656677246
2016-05-11,11.5
2016-05-12,10.979999542236328
2016-05-13,10.539999961853027
2016-05-16,10.850000381469727
2016-05-17,10.1899995803833
2016-05-18,10.039999961853027
2016-05-19,10.770000457763672
2016-05-20,10.569999694824219
2016-05-23,10.699999809265137
2016-05-24,10.489999771118164
2016-05-25,10.619999885559082
2016-05-26,10.449999809265137
2016-05-27,10.449999809265137
2016-05-31,9.770000457763672
2016-06-01,9.260000228881836
2016-06-02,8.75
2016-06-03,8.65999984741211
2016-06-06,8.170000076293945
2016-06-07,8.369999885559082
2016-06-08,8.75
2016-06-09,9.09000015258789
2016-06-10,8.8100004196167
2016-06-13,8.59000015258789
2016-06-14,8.600000381469727
2016-06-15,8.5600004196167
2016-06-16,8.319999694824219
2016-06-17,8.270000457763672
2016-06-20,8.369999885559082
2016-06-21,8.899999618530273
2016-06-22,8.569999694824219
2016-06-23,8.729999542236328
2016-06-24,8.1899995803833
2016-06-27,7.929999828338623
2016-06-28,8.34000015258789
2016-06-29,8.569999694824219
2016-06-30,8.4399995803833
2016-07-01,8.460000038146973
2016-07-05,8.359999656677246
2016-07-06,8.489999771118164
2016-07-07,8.520000457763672
2016-07-08,8.710000038146973
2016-07-11,9.119999885559082
2016-07-12,9.510000228881836
2016-07-13,9.279999732971191
2016-07-14,9.1899995803833
2016-07-15,9.260000228881836
2016-07-18,9.289999961853027
2016-07-19,8.84000015258789
2016-07-20,8.819999694824219
2016-07-21,8.789999961853027
2016-07-22,8.779999732971191
2016-07-25,8.710000038146973
2016-07-26,8.829999923706055
2016-07-27,9.0
2016-07-28,9.050000190734863
2016-07-29,9.180000305175781
2016-08-01,9.079999923706055
2016-08-02,8.899999618530273
2016-08-03,8.890000343322754
2016-08-04,8.859999656677246
2016-08-05,8.979999542236328
2016-08-08,9.300000190734863
2016-08-09,7.190000057220459
2016-08-10,7.170000076293945
2016-08-11,6.699999809265137
2016-08-12,6.75
2016-08-15,6.820000171661377
2016-08-16,6.869999885559082
2016-08-17,6.769999980926514
2016-08-18,7.010000228881836
2016-08-19,6.860000133514404
2016-08-22,6.860000133514404
2016-08-23,7.489999771118164
2016-08-24,7.090000152587891
2016-08-25,7.210000038146973
2016-08-26,7.110000133514404
2016-08-29,7.139999866485596
2016-08-30,7.21999979019165
2016-08-31,7.079999923706055
2016-09-01,7.059999942779541
2016-09-02,7.139999866485596
2016-09-06,7.03000020980835
2016-09-07,7.239999771118164
2016-09-08,7.309999942779541
2016-09-09,6.989999771118164
2016-09-12,6.980000019073486
2016-09-13,6.710000038146973
2016-09-14,6.519999980926514
2016-09-15,6.380000114440918
2016-09-16,6.320000171661377
2016-09-19,6.71999979019165
2016-09-20,6.800000190734863
2016-09-21,6.880000114440918
2016-09-22,6.940000057220459
2016-09-23,6.829999923706055
2016-09-26,6.889999866485596
2016-09-27,7.010000228881836
2016-09-28,7.059999942779541
2016-09-29,6.960000038146973
2016-09-30,7.010000228881836
2016-10-03,7.079999923706055
2016-10-04,7.03000020980835
2016-10-05,7.099999904632568
2016-10-06,7.03000020980835
2016-10-07,6.960000038146973
2016-10-10,7.360000133514404
2016-10-11,7.139999866485596
2016-10-12,7.019999980926514
2016-10-13,6.929999828338623
2016-10-14,6.760000228881836
2016-10-17,6.710000038146973
2016-10-18,6.679999828338623
2016-10-19,6.920000076293945
2016-10-20,6.909999847412109
2016-10-21,7.150000095367432
2016-10-24,7.099999904632568
2016-10-25,7.039999961853027
2016-10-26,7.03000020980835
2016-10-27,6.869999885559082
2016-10-28,6.900000095367432
2016-10-31,6.409999847412109
2016-11-01,6.159999847412109
2016-11-02,6.650000095367432
2016-11-03,6.690000057220459
2016-11-04,7.119999885559082
2016-11-07,7.570000171661377
2016-11-08,7.380000114440918
2016-11-09,7.53000020980835
2016-11-10,7.809999942779541
2016-11-11,8.4399995803833
2016-11-14,8.25
2016-11-15,8.039999961853027
2016-11-16,8.149999618530273
2016-11-17,8.170000076293945
2016-11-18,8.050000190734863
2016-11-21,8.029999732971191
2016-11-22,8.239999771118164
2016-11-23,8.109999656677246
2016-11-25,8.149999618530273
2016-11-28,8.039999961853027
2016-11-29,7.75
2016-11-30,7.739999771118164
2016-12-01,7.789999961853027
2016-12-02,7.760000228881836
2016-12-05,7.820000171661377
2016-12-06,7.840000152587891
2016-12-07,8.020000457763672
2016-12-08,7.940000057220459
2016-12-09,8.09000015258789
2016-12-12,8.130000114440918
2016-12-13,8.260000228881836
2016-12-14,7.920000076293945
2016-12-15,7.880000114440918
2016-12-16,7.710000038146973
2016-12-19,7.769999980926514
2016-12-20,7.71999979019165
2016-12-21,7.599999904632568
2016-12-22,7.449999809265137
2016-12-23,7.539999961853027
2016-12-27,7.889999866485596
2016-12-28,7.559999942779541
2016-12-29,7.570000171661377
2016-12-30,7.369999885559082
2017-01-03,7.420000076293945
2017-01-04,7.409999847412109
2017-01-05,7.239999771118164
2017-01-06,7.349999904632568
2017-01-09,7.119999885559082
2017-01-10,7.190000057220459
2017-01-11,7.269999980926514
2017-01-12,7.21999979019165
2017-01-13,7.300000190734863
2017-01-17,7.179999828338623
2017-01-18,7.170000076293945
2017-01-19,7.269999980926514
2017-01-20,7.150000095367432
2017-01-23,7.03000020980835
2017-01-24,7.170000076293945
2017-01-25,7.170000076293945
2017-01-26,7.210000038146973
2017-01-27,7.119999885559082
2017-01-30,7.099999904632568
2017-01-31,6.989999771118164
2017-02-01,7.039999961853027
2017-02-02,7.019999980926514
2017-02-03,7.039999961853027
2017-02-06,7.25
2017-02-07,6.789999961853027
2017-02-08,6.519999980926514
2017-02-09,6.630000114440918
2017-02-10,6.659999847412109
2017-02-13,6.860000133514404
2017-02-14,6.739999771118164
2017-02-15,6.760000228881836
2017-02-16,6.739999771118164
2017-02-17,6.619999885559082
2017-02-21,6.670000076293945
2017-02-22,6.53000020980835
2017-02-23,6.420000076293945
2017-02-24,6.349999904632568
2017-02-27,6.400000095367432
2017-02-28,6.110000133514404
2017-03-01,6.21999979019165
2017-03-02,6.420000076293945
2017-03-03,6.429999828338623
2017-03-06,6.349999904632568
2017-03-07,6.199999809265137
2017-03-08,6.010000228881836
2017-03-09,5.940000057220459
2017-03-10,6.019999980926514
2017-03-13,6.150000095367432
2017-03-14,6.070000171661377
2017-03-15,6.349999904632568
2017-03-16,6.28000020980835
2017-03-17,6.400000095367432
2017-03-20,6.389999866485596
2017-03-21,6.510000228881836
2017-03-22,6.460000038146973
2017-03-23,6.360000133514404
2017-03-24,6.239999771118164
2017-03-27,6.28000020980835
2017-03-28,6.329999923706055
2017-03-29,6.769999980926514
2017-03-30,6.949999809265137
2017-03-31,6.860000133514404
2017-04-03,6.670000076293945
2017-04-04,6.619999885559082
2017-04-05,6.440000057220459
2017-04-06,6.710000038146973
2017-04-07,6.710000038146973
2017-04-10,6.849999904632568
2017-04-11,6.96999979019165
2017-04-12,7.03000020980835
2017-04-13,6.820000171661377
2017-04-17,6.690000057220459
2017-04-18,6.639999866485596
2017-04-19,6.71999979019165
2017-04-20,6.769999980926514
2017-04-21,6.929999828338623
2017-04-24,7.070000171661377
2017-04-25,7.400000095367432
2017-04-26,7.699999809265137
2017-04-27,5.610000133514404
2017-04-28,5.210000038146973
2017-05-01,4.940000057220459
2017-05-02,4.849999904632568
2017-05-03,4.710000038146973
2017-05-04,4.849999904632568
2017-05-05,4.0
2017-05-08,4.059999942779541
2017-05-09,4.110000133514404
2017-05-10,4.050000190734863
2017-05-11,4.019999980926514
2017-05-12,4.059999942779541
2017-05-15,4.230000019073486
2017-05-16,4.150000095367432
2017-05-17,4.079999923706055
2017-05-18,4.050000190734863
2017-05-19,4.139999866485596
2017-05-22,4.199999809265137
2017-05-23,4.199999809265137
2017-05-24,4.119999885559082
2017-05-25,4.289999961853027
2017-05-26,4.210000038146973
2017-05-30,4.050000190734863
2017-05-31,4.119999885559082
2017-06-01,4.309999942779541
2017-06-02,4.21999979019165
2017-06-05,4.210000038146973
2017-06-06,4.400000095367432
2017-06-07,4.429999828338623
2017-06-08,4.590000152587891
2017-06-09,4.760000228881836
2017-06-12,4.349999904632568
2017-06-13,4.329999923706055
2017-06-14,4.670000076293945
2017-06-15,4.630000114440918
2017-06-16,4.579999923706055
2017-06-19,4.570000171661377
2017-06-20,4.579999923706055
2017-06-21,4.480000019073486
2017-06-22,4.489999771118164
2017-06-23,4.480000019073486
2017-06-26,4.480000019073486
2017-06-27,4.559999942779541
2017-06-28,4.630000114440918
2017-06-29,4.619999885559082
2017-06-30,4.619999885559082
2017-07-03,4.769999980926514
2017-07-05,4.590000152587891
2017-07-06,4.53000020980835
2017-07-07,4.550000190734863
2017-07-10,4.409999847412109
2017-07-11,4.260000228881836
2017-07-12,4.309999942779541
2017-07-13,4.409999847412109
2017-07-14,4.429999828338623
2017-07-17,4.320000171661377
2017-07-18,4.210000038146973
2017-07-19,4.309999942779541
2017-07-20,4.210000038146973
2017-07-21,3.5999999046325684
2017-07-24,3.569999933242798
2017-07-25,3.509999990463257
2017-07-26,3.430000066757202
2017-07-27,3.359999895095825
2017-07-28,3.3499999046325684
2017-07-31,3.190000057220459
2017-08-01,3.109999895095825
2017-08-02,3.130000114440918
2017-08-03,3.009999990463257
2017-08-04,3.130000114440918
2017-08-07,3.0199999809265137
2017-08-08,2.9700000286102295
2017-08-09,3.299999952316284
2017-08-10,3.25
2017-08-11,3.2300000190734863
2017-08-14,3.5199999809265137
2017-08-15,3.4700000286102295
2017-08-16,3.4700000286102295
2017-08-17,3.369999885559082
2017-08-18,3.5899999141693115
2017-08-21,3.940000057220459
2017-08-22,3.869999885559082
2017-08-23,3.680000066757202
2017-08-24,3.740000009536743
2017-08-25,3.9000000953674316
2017-08-28,3.869999885559082
2017-08-29,3.859999895095825
2017-08-30,3.9000000953674316
2017-08-31,3.880000114440918
2017-09-01,3.8299999237060547
2017-09-05,3.8499999046325684
2017-09-06,3.9000000953674316
2017-09-07,4.170000076293945
2017-09-08,3.8499999046325684
2017-09-11,3.75
2017-09-12,3.8299999237060547
2017-09-13,3.8299999237060547
