Date,DH
2025-06-23,3.9700000286102295
2025-06-24,4.0
2025-06-25,3.8399999141693115
2025-06-26,3.7899999618530273
2025-06-27,3.809999942779541
2025-06-30,3.9000000953674316
2025-07-01,4.050000190734863
2025-07-02,4.019999980926514
2025-07-03,4.03000020980835
2025-07-07,4.03000020980835
2025-07-08,4.170000076293945
2025-07-09,4.170000076293945
2025-07-10,4.184999942779541
2025-07-11,3.9200000762939453
2025-07-14,4.019999980926514
2025-07-15,3.950000047683716
2025-07-16,4.019999980926514
2025-07-17,4.019999980926514
2025-07-18,3.8399999141693115
2025-07-21,3.990000009536743
2025-07-22,4.099999904632568
2025-07-23,4.239999771118164
2025-07-24,4.0
2025-07-25,4.09499979019165
2025-07-28,4.210000038146973
2025-07-29,4.079999923706055
2025-07-30,4.0
2025-07-31,3.9000000953674316
2025-08-01,3.740000009536743
2025-08-04,3.8399999141693115
2025-08-05,3.880000114440918
2025-08-06,3.930000066757202
2025-08-07,3.9700000286102295
2025-08-08,3.859999895095825
2025-08-11,3.5199999809265137
2025-08-12,3.5950000286102295
2025-08-13,3.940000057220459
2025-08-14,3.799999952316284
2025-08-15,3.869999885559082
2025-08-18,3.930000066757202
2025-08-19,3.7899999618530273
2025-08-20,3.7200000286102295
2025-08-21,3.7699999809265137
2025-08-22,4.059999942779541
2025-08-25,3.990000009536743
2025-08-26,3.9100000858306885
2025-08-27,4.039999961853027
2025-08-28,4.010000228881836
2025-08-29,4.03000020980835
2025-09-02,3.809999942779541
2025-09-03,3.890000104904175
2025-09-04,4.010000228881836
2025-09-05,4.0
2025-09-08,4.150000095367432
2025-09-09,4.139999866485596
2025-09-10,3.9800000190734863
2025-09-11,4.130000114440918
2025-09-12,4.150000095367432
2025-09-15,4.050000190734863
2025-09-16,4.090000152587891
2025-09-17,4.090000152587891
2025-09-18,4.28000020980835
2025-09-19,4.210000038146973
