Date,KRRO
2024-05-28,49.59000015258789
2024-05-29,49.9900016784668
2024-05-30,50.25
2024-05-31,51.29999923706055
2024-06-03,50.47999954223633
2024-06-04,49.5099983215332
2024-06-05,47.25
2024-06-06,44.7400016784668
2024-06-07,46.400001525878906
2024-06-10,46.9900016784668
2024-06-11,42.189998626708984
2024-06-12,42.61000061035156
2024-06-13,42.5
2024-06-14,41.599998474121094
2024-06-17,34.720001220703125
2024-06-18,33.61000061035156
2024-06-20,35.88999938964844
2024-06-21,35.380001068115234
2024-06-24,35.11000061035156
2024-06-25,33.41999816894531
2024-06-26,33.45000076293945
2024-06-27,33.470001220703125
2024-06-28,33.869998931884766
2024-07-01,33.849998474121094
2024-07-02,33.11000061035156
2024-07-03,38.31999969482422
2024-07-05,36.529998779296875
2024-07-08,41.0
2024-07-09,41.11000061035156
2024-07-10,41.619998931884766
2024-07-11,45.849998474121094
2024-07-12,49.150001525878906
2024-07-15,49.25
2024-07-16,52.349998474121094
2024-07-17,48.349998474121094
2024-07-18,46.97999954223633
2024-07-19,45.56999969482422
2024-07-22,48.380001068115234
2024-07-23,47.36000061035156
2024-07-24,48.11000061035156
2024-07-25,52.290000915527344
2024-07-26,52.47999954223633
2024-07-29,49.029998779296875
2024-07-30,45.209999084472656
2024-07-31,46.560001373291016
2024-08-01,43.4900016784668
2024-08-02,41.849998474121094
2024-08-05,38.209999084472656
2024-08-06,35.52000045776367
2024-08-07,35.529998779296875
2024-08-08,35.9900016784668
2024-08-09,34.40999984741211
2024-08-12,35.970001220703125
2024-08-13,36.36000061035156
2024-08-14,39.709999084472656
2024-08-15,45.099998474121094
2024-08-16,43.90999984741211
2024-08-19,43.47999954223633
2024-08-20,42.29999923706055
2024-08-21,46.02000045776367
2024-08-22,44.189998626708984
2024-08-23,45.09000015258789
2024-08-26,49.0
2024-08-27,49.70000076293945
2024-08-28,49.97999954223633
2024-08-29,49.959999084472656
2024-08-30,47.720001220703125
2024-09-03,44.369998931884766
2024-09-04,42.40999984741211
2024-09-05,42.72999954223633
2024-09-06,40.79999923706055
2024-09-09,38.47999954223633
2024-09-10,38.84000015258789
2024-09-11,41.470001220703125
2024-09-12,40.439998626708984
2024-09-13,41.43000030517578
2024-09-16,40.86000061035156
2024-09-17,37.27000045776367
2024-09-18,36.72999954223633
2024-09-19,38.5
2024-09-20,36.33000183105469
2024-09-23,34.66999816894531
2024-09-24,35.029998779296875
2024-09-25,34.45000076293945
2024-09-26,34.75
2024-09-27,34.5099983215332
2024-09-30,33.41999816894531
2024-10-01,33.0
2024-10-02,32.97999954223633
2024-10-03,31.299999237060547
2024-10-04,33.59000015258789
2024-10-07,35.86000061035156
2024-10-08,35.0099983215332
2024-10-09,35.630001068115234
2024-10-10,36.54999923706055
2024-10-11,38.66999816894531
2024-10-14,39.25
2024-10-15,39.7599983215332
2024-10-16,77.0
2024-10-17,80.01000213623047
2024-10-18,80.04000091552734
2024-10-21,75.86000061035156
2024-10-22,70.0199966430664
2024-10-23,67.79000091552734
2024-10-24,68.12999725341797
2024-10-25,68.1500015258789
2024-10-28,63.849998474121094
2024-10-29,63.22999954223633
2024-10-30,60.849998474121094
2024-10-31,57.5
2024-11-01,58.15999984741211
2024-11-04,60.130001068115234
2024-11-05,65.7300033569336
2024-11-06,66.62999725341797
2024-11-07,69.0999984741211
2024-11-08,70.4000015258789
2024-11-11,73.5
2024-11-12,65.13999938964844
2024-11-13,55.0099983215332
2024-11-14,49.70000076293945
2024-11-15,47.560001373291016
2024-11-18,46.630001068115234
2024-11-19,46.630001068115234
2024-11-20,47.0
2024-11-21,50.619998931884766
2024-11-22,52.310001373291016
2024-11-25,52.0
2024-11-26,53.25
2024-11-27,54.9900016784668
2024-11-29,52.060001373291016
2024-12-02,53.5
2024-12-03,47.5099983215332
2024-12-04,38.61000061035156
2024-12-05,39.119998931884766
2024-12-06,42.58000183105469
2024-12-09,47.4900016784668
2024-12-10,46.75
2024-12-11,48.689998626708984
2024-12-12,43.959999084472656
2024-12-13,46.880001068115234
2024-12-16,48.15999984741211
2024-12-17,49.7599983215332
2024-12-18,44.459999084472656
2024-12-19,43.119998931884766
2024-12-20,43.66999816894531
2024-12-23,43.290000915527344
2024-12-24,43.29999923706055
2024-12-26,41.20000076293945
2024-12-27,40.0
2024-12-30,38.11000061035156
2024-12-31,38.06999969482422
2025-01-02,41.02000045776367
2025-01-03,42.84000015258789
2025-01-06,41.36000061035156
2025-01-07,38.369998931884766
2025-01-08,37.619998931884766
2025-01-10,35.2599983215332
2025-01-13,38.150001525878906
2025-01-14,37.0099983215332
2025-01-15,37.34000015258789
2025-01-16,36.97999954223633
2025-01-17,37.0
2025-01-21,37.61000061035156
2025-01-22,38.11000061035156
2025-01-23,37.959999084472656
2025-01-24,37.29999923706055
2025-01-27,36.91999816894531
2025-01-28,36.11000061035156
2025-01-29,33.09000015258789
2025-01-30,34.18000030517578
2025-01-31,34.119998931884766
2025-02-03,33.5
2025-02-04,35.939998626708984
2025-02-05,39.09000015258789
2025-02-06,36.220001220703125
2025-02-07,34.619998931884766
2025-02-10,32.22999954223633
2025-02-11,30.34000015258789
2025-02-12,29.75
2025-02-13,29.079999923706055
2025-02-14,30.020000457763672
2025-02-18,29.31999969482422
2025-02-19,29.5
2025-02-20,28.649999618530273
2025-02-21,26.290000915527344
2025-02-24,25.479999542236328
2025-02-25,26.649999618530273
2025-02-26,25.6200008392334
2025-02-27,24.729999542236328
2025-02-28,25.06999969482422
2025-03-03,22.959999084472656
2025-03-04,21.790000915527344
2025-03-05,21.969999313354492
2025-03-06,22.190000534057617
2025-03-07,22.329999923706055
2025-03-10,20.6299991607666
2025-03-11,21.059999465942383
2025-03-12,22.3700008392334
2025-03-13,24.65999984741211
2025-03-14,24.6299991607666
2025-03-17,25.059999465942383
2025-03-18,24.170000076293945
2025-03-19,23.719999313354492
2025-03-20,21.899999618530273
2025-03-21,23.760000228881836
2025-03-24,24.030000686645508
2025-03-25,20.3799991607666
2025-03-26,17.760000228881836
2025-03-27,18.3799991607666
2025-03-28,17.440000534057617
2025-03-31,17.40999984741211
2025-04-01,15.949999809265137
2025-04-02,17.34000015258789
2025-04-03,14.75
2025-04-04,14.380000114440918
2025-04-07,14.930000305175781
2025-04-08,12.829999923706055
2025-04-09,13.5600004196167
2025-04-10,12.970000267028809
2025-04-11,12.899999618530273
2025-04-14,12.84000015258789
2025-04-15,13.399999618530273
2025-04-16,13.460000038146973
2025-04-17,13.899999618530273
2025-04-21,13.640000343322754
2025-04-22,16.334999084472656
2025-04-23,17.959999084472656
2025-04-24,17.440000534057617
2025-04-25,18.09000015258789
2025-04-28,17.469999313354492
2025-04-29,16.670000076293945
2025-04-30,17.75
2025-05-01,18.395000457763672
2025-05-02,20.934999465942383
2025-05-05,17.670000076293945
2025-05-06,14.795000076293945
2025-05-07,13.930000305175781
2025-05-08,15.399999618530273
2025-05-09,15.5600004196167
2025-05-12,15.979999542236328
2025-05-13,15.550000190734863
2025-05-14,14.109999656677246
2025-05-15,14.479999542236328
2025-05-16,15.109999656677246
2025-05-19,15.710000038146973
2025-05-20,16.18000030517578
2025-05-21,14.800000190734863
2025-05-22,14.8100004196167
2025-05-23,13.800000190734863
2025-05-27,12.819999694824219
2025-05-28,12.420000076293945
2025-05-29,11.729999542236328
2025-05-30,11.420000076293945
2025-06-02,10.800000190734863
2025-06-03,11.930000305175781
2025-06-04,11.880000114440918
2025-06-05,12.350000381469727
2025-06-06,14.59000015258789
2025-06-09,14.850000381469727
2025-06-10,15.850000381469727
2025-06-11,14.869999885559082
2025-06-12,13.979999542236328
2025-06-13,13.539999961853027
2025-06-16,13.329999923706055
2025-06-17,12.600000381469727
2025-06-18,12.460000038146973
2025-06-20,12.350000381469727
2025-06-23,11.75
2025-06-24,12.6899995803833
2025-06-25,11.9399995803833
2025-06-26,12.34000015258789
2025-06-27,12.029999732971191
2025-06-30,12.489999771118164
2025-07-01,12.770000457763672
2025-07-02,13.09000015258789
2025-07-03,13.350000381469727
2025-07-07,12.579999923706055
2025-07-08,13.579999923706055
2025-07-09,14.720000267028809
2025-07-10,13.59000015258789
2025-07-11,12.710000038146973
2025-07-14,12.96500015258789
2025-07-15,12.65999984741211
2025-07-16,13.15999984741211
2025-07-17,13.829999923706055
2025-07-18,13.670000076293945
2025-07-21,13.34000015258789
2025-07-22,14.1899995803833
2025-07-23,16.850000381469727
2025-07-24,15.899999618530273
2025-07-25,16.010000228881836
2025-07-28,15.609999656677246
2025-07-29,15.15999984741211
2025-07-30,16.260000228881836
2025-07-31,14.960000038146973
2025-08-01,13.850000381469727
2025-08-04,15.489999771118164
2025-08-05,15.920000076293945
2025-08-06,15.699999809265137
2025-08-07,15.859999656677246
2025-08-08,16.0
2025-08-11,15.050000190734863
2025-08-12,15.989999771118164
2025-08-13,18.93000030517578
2025-08-14,19.8799991607666
2025-08-15,20.260000228881836
2025-08-18,19.719999313354492
2025-08-19,19.139999389648438
2025-08-20,19.270000457763672
2025-08-21,20.549999237060547
2025-08-22,20.040000915527344
2025-08-25,20.06999969482422
2025-08-26,20.260000228881836
2025-08-27,21.579999923706055
2025-08-28,23.670000076293945
2025-08-29,23.079999923706055
2025-09-02,22.204999923706055
2025-09-03,26.03499984741211
2025-09-04,28.084999084472656
2025-09-05,33.18000030517578
2025-09-08,32.92499923706055
2025-09-09,36.119998931884766
2025-09-10,35.5099983215332
2025-09-11,34.38999938964844
2025-09-12,30.760000228881836
2025-09-15,31.350000381469727
2025-09-16,31.139999389648438
2025-09-17,30.3799991607666
2025-09-18,33.220001220703125
2025-09-19,36.04999923706055
