Date,GS
2013-09-20,134.9917755126953
2013-09-23,131.4132537841797
2013-09-24,129.60008239746094
2013-09-25,129.0751953125
2013-09-26,129.0592803955078
2013-09-27,127.118896484375
2013-09-30,125.81476593017578
2013-10-01,126.4429931640625
2013-10-02,126.18050384521484
2013-10-03,124.73320770263672
2013-10-04,124.49462127685547
2013-10-07,122.66556549072266
2013-10-08,121.71128845214844
2013-10-09,122.81668090820312
2013-10-10,125.65572357177734
2013-10-11,127.23821258544922
2013-10-14,126.80877685546875
2013-10-15,125.35350799560547
2013-10-16,129.02749633789062
2013-10-17,125.90220642089844
2013-10-18,126.1964340209961
2013-10-21,127.05532836914062
2013-10-22,126.64176940917969
2013-10-23,125.44103240966797
2013-10-24,127.20640563964844
2013-10-25,128.90025329589844
2013-10-28,128.39132690429688
2013-10-29,128.91616821289062
2013-10-30,128.86843872070312
2013-10-31,127.92210388183594
2013-11-01,128.86843872070312
2013-11-04,129.75115966796875
2013-11-05,128.78890991210938
2013-11-06,130.03744506835938
2013-11-07,126.95193481445312
2013-11-08,129.75912475585938
2013-11-11,130.29196166992188
2013-11-12,129.5364227294922
2013-11-13,129.57623291015625
2013-11-14,129.78294372558594
2013-11-15,130.73727416992188
2013-11-18,131.7551727294922
2013-11-19,132.48683166503906
2013-11-20,131.21434020996094
2013-11-21,132.8605499267578
2013-11-22,133.6796875
2013-11-25,134.7770538330078
2013-11-26,133.6319580078125
2013-11-27,134.21435546875
2013-11-29,134.78878784179688
2013-12-02,135.41111755371094
2013-12-03,134.0786895751953
2013-12-04,134.5972900390625
2013-12-05,132.09205627441406
2013-12-06,133.40853881835938
2013-12-09,133.7755584716797
2013-12-10,135.4191131591797
2013-12-11,133.7196502685547
2013-12-12,134.30210876464844
2013-12-13,134.34999084472656
2013-12-16,136.39247131347656
2013-12-17,136.02545166015625
2013-12-18,139.49609375
2013-12-19,139.44029235839844
2013-12-20,139.75144958496094
2013-12-23,140.79660034179688
2013-12-24,140.5492706298828
2013-12-26,140.78060913085938
2013-12-27,140.7008819580078
2013-12-30,140.2061767578125
2013-12-31,141.42689514160156
2014-01-02,141.1317596435547
2014-01-03,142.13699340820312
2014-01-06,143.11038208007812
2014-01-07,142.2487030029297
2014-01-08,142.36837768554688
2014-01-09,141.53858947753906
2014-01-10,142.32850646972656
2014-01-13,140.32591247558594
2014-01-14,140.90032958984375
2014-01-15,142.61572265625
2014-01-16,139.75942993164062
2014-01-17,140.64503479003906
2014-01-21,138.18760681152344
2014-01-22,138.5706024169922
2014-01-23,136.23294067382812
2014-01-24,133.7516326904297
2014-01-27,131.39793395996094
2014-01-28,132.6426239013672
2014-01-29,130.76760864257812
2014-01-30,132.31544494628906
2014-01-31,130.9431915283203
2014-02-03,127.51238250732422
2014-02-04,129.060302734375
2014-02-05,127.99117279052734
2014-02-06,129.05230712890625
2014-02-07,129.19586181640625
2014-02-10,128.45388793945312
2014-02-11,131.15850830078125
2014-02-12,130.44850158691406
2014-02-13,130.895263671875
2014-02-14,130.62403869628906
2014-02-18,131.36599731445312
2014-02-19,130.25701904296875
2014-02-20,131.2463836669922
2014-02-21,131.2463836669922
2014-02-24,132.87396240234375
2014-02-25,130.43255615234375
2014-02-26,130.32847595214844
2014-02-27,132.3939208984375
2014-02-28,133.2504425048828
2014-03-03,131.88150024414062
2014-03-04,135.0757598876953
2014-03-05,137.61343383789062
2014-03-06,138.1737518310547
2014-03-07,139.50271606445312
2014-03-10,138.90231323242188
2014-03-11,136.0043487548828
2014-03-12,135.86827087402344
2014-03-13,133.45062255859375
2014-03-14,132.36985778808594
2014-03-17,133.5626983642578
2014-03-18,134.5633087158203
2014-03-19,134.6353759765625
2014-03-20,135.46792602539062
2014-03-21,133.65074157714844
2014-03-24,132.66610717773438
2014-03-25,130.688720703125
2014-03-26,129.47186279296875
2014-03-27,129.92022705078125
2014-03-28,129.92820739746094
2014-03-31,131.16897583007812
2014-04-01,132.82615661621094
2014-04-02,133.90692138671875
2014-04-03,132.96226501464844
2014-04-04,130.68072509765625
2014-04-07,126.93413543701172
2014-04-08,125.33306884765625
2014-04-09,126.6139907836914
2014-04-10,124.86872863769531
2014-04-11,122.25901794433594
2014-04-14,123.8760757446289
2014-04-15,124.0201644897461
2014-04-16,125.86141204833984
2014-04-17,126.03759765625
2014-04-21,126.32572937011719
2014-04-22,128.45518493652344
2014-04-23,128.44715881347656
2014-04-24,128.76744079589844
2014-04-25,126.67801666259766
2014-04-28,125.31704711914062
2014-04-29,126.67801666259766
2014-04-30,127.94282531738281
2014-05-01,128.38316345214844
2014-05-02,127.19036102294922
2014-05-05,125.16497039794922
2014-05-06,123.71597290039062
2014-05-07,124.50049591064453
2014-05-08,126.00553894042969
2014-05-09,125.84539031982422
2014-05-12,127.72675323486328
2014-05-13,128.31109619140625
2014-05-14,127.6466293334961
2014-05-15,125.3970947265625
2014-05-16,125.22903442382812
2014-05-19,126.22172546386719
2014-05-20,125.16497039794922
2014-05-21,127.56663513183594
2014-05-22,127.96685028076172
2014-05-23,128.21507263183594
2014-05-27,129.50392150878906
2014-05-28,129.4798583984375
2014-05-29,129.11834716796875
2014-05-30,128.37130737304688
2014-06-02,128.5480499267578
2014-06-03,129.96978759765625
2014-06-04,130.4436798095703
2014-06-05,130.5963592529297
2014-06-06,133.49615478515625
2014-06-09,133.34356689453125
2014-06-10,133.63267517089844
2014-06-11,132.88568115234375
2014-06-12,133.31146240234375
2014-06-13,133.2552032470703
2014-06-16,133.22303771972656
2014-06-17,135.12686157226562
2014-06-18,136.44422912597656
2014-06-19,136.3397674560547
2014-06-20,136.4281463623047
2014-06-23,136.74951171875
2014-06-24,135.13487243652344
2014-06-25,135.25537109375
2014-06-26,134.95811462402344
2014-06-27,133.9700927734375
2014-06-30,134.50030517578125
2014-07-01,133.99420166015625
2014-07-02,134.05845642089844
2014-07-03,136.12289428710938
2014-07-07,134.77337646484375
2014-07-08,132.46798706054688
2014-07-09,132.27517700195312
2014-07-10,131.27108764648438
2014-07-11,132.37965393066406
2014-07-14,134.14678955078125
2014-07-15,135.8899688720703
2014-07-16,136.93418884277344
2014-07-17,136.66912841796875
2014-07-18,137.73745727539062
2014-07-21,137.93832397460938
2014-07-22,140.58908081054688
2014-07-23,142.03501892089844
2014-07-24,141.58514404296875
2014-07-25,140.8943328857422
2014-07-28,141.33616638183594
2014-07-29,141.00685119628906
2014-07-30,141.18356323242188
2014-07-31,138.86204528808594
2014-08-01,136.7575225830078
2014-08-04,137.9141845703125
2014-08-05,136.09080505371094
2014-08-06,136.34780883789062
2014-08-07,135.8336639404297
2014-08-08,138.37200927734375
2014-08-11,138.53273010253906
2014-08-12,138.4282989501953
2014-08-13,138.46043395996094
2014-08-14,138.74964904785156
2014-08-15,138.08290100097656
2014-08-18,140.21157836914062
2014-08-19,139.73764038085938
2014-08-20,139.79388427734375
2014-08-21,140.69351196289062
2014-08-22,140.9505615234375
2014-08-25,142.87838745117188
2014-08-26,142.9025421142578
2014-08-27,143.27325439453125
2014-08-28,143.1442413330078
2014-08-29,144.32064819335938
2014-09-02,144.8524627685547
2014-09-03,144.7155303955078
2014-09-04,145.1022491455078
2014-09-05,144.8363037109375
2014-09-08,145.12646484375
2014-09-09,142.94287109375
2014-09-10,144.93299865722656
2014-09-11,145.8435516357422
2014-09-12,147.59210205078125
2014-09-15,148.24468994140625
2014-09-16,148.29310607910156
2014-09-17,148.92166137695312
2014-09-18,151.39529418945312
2014-09-19,150.0335693359375
2014-09-22,149.30027770996094
2014-09-23,149.13914489746094
2014-09-24,151.33084106445312
2014-09-25,148.33343505859375
2014-09-26,149.16336059570312
2014-09-29,148.12391662597656
2014-09-30,147.9144287109375
2014-10-01,145.60186767578125
2014-10-02,147.3583984375
2014-10-03,151.5403594970703
2014-10-06,151.06494140625
2014-10-07,148.09976196289062
2014-10-08,150.3881072998047
2014-10-09,146.06114196777344
2014-10-10,145.3440399169922
2014-10-13,144.0467071533203
2014-10-14,143.99029541015625
2014-10-15,142.81387329101562
2014-10-16,139.05909729003906
2014-10-17,142.54803466796875
2014-10-20,143.29736328125
2014-10-21,145.18283081054688
2014-10-22,142.4835662841797
2014-10-23,145.08616638183594
2014-10-24,147.7371368408203
2014-10-27,148.18832397460938
2014-10-28,150.13023376464844
2014-10-29,149.9368438720703
2014-10-30,150.65402221679688
2014-10-31,153.08741760253906
2014-11-03,153.7642822265625
2014-11-04,153.31297302246094
2014-11-05,152.9665069580078
2014-11-06,153.90126037597656
2014-11-07,153.66758728027344
2014-11-10,154.54586791992188
2014-11-11,154.61033630371094
2014-11-12,153.2405548095703
2014-11-13,153.28887939453125
2014-11-14,153.079345703125
2014-11-17,153.03904724121094
2014-11-18,152.80538940429688
2014-11-19,152.4427947998047
2014-11-20,152.89404296875
2014-11-21,152.7650909423828
2014-11-24,153.15187072753906
2014-11-25,152.1768798828125
2014-11-26,151.9028778076172
2014-11-28,152.2990264892578
2014-12-01,152.1292724609375
2014-12-02,153.73789978027344
2014-12-03,154.3521728515625
2014-12-04,155.1605224609375
2014-12-05,157.9897003173828
2014-12-08,158.9354705810547
2014-12-09,159.15371704101562
2014-12-10,155.200927734375
2014-12-11,156.44580078125
2014-12-12,152.63047790527344
2014-12-15,149.97914123535156
2014-12-16,148.17648315429688
2014-12-17,149.5668487548828
2014-12-18,154.88565063476562
2014-12-19,156.23565673828125
2014-12-22,157.17332458496094
2014-12-23,158.0301055908203
2014-12-24,158.3453826904297
2014-12-26,157.9897003173828
2014-12-29,158.587890625
2014-12-30,158.19989013671875
2014-12-31,156.68020629882812
2015-01-02,157.14907836914062
2015-01-05,152.2424774169922
2015-01-06,149.1626739501953
2015-01-07,151.3856201171875
2015-01-08,153.802490234375
2015-01-09,151.44219970703125
2015-01-12,149.59921264648438
2015-01-13,149.48599243164062
2015-01-14,145.68679809570312
2015-01-15,144.28030395507812
2015-01-16,143.26181030273438
2015-01-20,141.9684600830078
2015-01-21,143.19715881347656
2015-01-22,147.14991760253906
2015-01-23,145.89695739746094
2015-01-26,145.84042358398438
2015-01-27,142.66357421875
2015-01-28,139.88291931152344
2015-01-29,142.25946044921875
2015-01-30,139.3656768798828
2015-02-02,141.85523986816406
2015-02-03,145.6949005126953
2015-02-04,144.51467895507812
2015-02-05,146.123291015625
2015-02-06,148.27346801757812
2015-02-09,147.29544067382812
2015-02-10,149.18692016601562
2015-02-11,151.6846466064453
2015-02-12,153.4064178466797
2015-02-13,152.77589416503906
2015-02-17,153.60047912597656
2015-02-18,152.5092010498047
2015-02-19,152.8648681640625
2015-02-20,154.80484008789062
2015-02-23,153.83489990234375
2015-02-24,155.3788299560547
2015-02-25,154.97463989257812
2015-02-26,155.85040283203125
2015-02-27,153.89614868164062
2015-03-02,155.5178680419922
2015-03-03,155.09620666503906
2015-03-04,153.798828125
2015-03-05,154.1313018798828
2015-03-06,151.5608367919922
2015-03-09,152.3878936767578
2015-03-10,148.15512084960938
2015-03-11,149.3471221923828
2015-03-12,154.02587890625
2015-03-13,153.53126525878906
2015-03-16,155.60704040527344
2015-03-17,154.5286102294922
2015-03-18,155.94766235351562
2015-03-19,154.04212951660156
2015-03-20,156.60447692871094
2015-03-23,155.65577697753906
2015-03-24,155.1043701171875
2015-03-25,151.91758728027344
2015-03-26,151.82843017578125
2015-03-27,152.4933319091797
2015-03-30,154.8935089111328
2015-03-31,152.42034912109375
2015-04-01,155.874755859375
2015-04-02,155.3232421875
2015-04-06,155.72872924804688
2015-04-07,156.0044403076172
2015-04-08,156.14231872558594
2015-04-09,158.03163146972656
2015-04-10,158.63983154296875
2015-04-13,158.59117126464844
2015-04-14,160.3264617919922
2015-04-15,163.06715393066406
2015-04-16,162.34548950195312
2015-04-17,160.02638244628906
2015-04-20,160.63453674316406
2015-04-21,159.61280822753906
2015-04-22,160.81295776367188
2015-04-23,161.61573791503906
2015-04-24,160.54541015625
2015-04-27,159.3533477783203
2015-04-28,160.13992309570312
2015-04-29,161.00750732421875
2015-04-30,159.2722930908203
2015-05-01,160.17236328125
2015-05-04,161.6075897216797
2015-05-05,159.9777374267578
2015-05-06,159.1343994140625
2015-05-07,160.058837890625
2015-05-08,162.58062744140625
2015-05-11,163.57798767089844
2015-05-12,162.60498046875
2015-05-13,163.33470153808594
2015-05-14,164.2996826171875
2015-05-15,164.58348083496094
2015-05-18,165.95391845703125
2015-05-19,166.5539093017578
2015-05-20,166.2944793701172
2015-05-21,166.18905639648438
2015-05-22,168.50001525878906
2015-05-26,167.34857177734375
2015-05-27,169.52174377441406
2015-05-28,169.57864379882812
2015-05-29,167.7159881591797
2015-06-01,169.03372192382812
2015-06-02,167.91116333007812
2015-06-03,169.4241180419922
2015-06-04,169.8958740234375
2015-06-05,171.1810760498047
2015-06-08,170.6442413330078
2015-06-09,170.01791381835938
2015-06-10,173.3610382080078
2015-06-11,174.01986694335938
2015-06-12,173.30410766601562
2015-06-15,172.24661254882812
2015-06-16,173.71080017089844
2015-06-17,173.19830322265625
2015-06-18,174.5566864013672
2015-06-19,173.40977478027344
2015-06-22,176.11032104492188
2015-06-23,177.6476593017578
2015-06-24,174.41844177246094
2015-06-25,173.1088409423828
2015-06-26,173.3935546875
2015-06-29,168.90353393554688
2015-06-30,169.83082580566406
2015-07-01,170.76626586914062
2015-07-02,170.16436767578125
2015-07-06,169.22079467773438
2015-07-07,169.35906982421875
2015-07-08,165.98341369628906
2015-07-09,166.5934600830078
2015-07-10,168.5293731689453
2015-07-13,170.91262817382812
2015-07-14,172.572021484375
2015-07-15,173.22274780273438
2015-07-16,171.7748565673828
2015-07-17,172.81600952148438
2015-07-20,172.75909423828125
2015-07-21,172.03517150878906
2015-07-22,173.4586181640625
2015-07-23,171.66912841796875
2015-07-24,168.65953063964844
2015-07-27,166.7642822265625
2015-07-28,167.75662231445312
2015-07-29,168.24465942382812
2015-07-30,168.53758239746094
2015-07-31,166.80494689941406
2015-08-03,166.49591064453125
2015-08-04,166.88632202148438
2015-08-05,167.3174285888672
2015-08-06,166.8212432861328
2015-08-07,165.4791259765625
2015-08-10,167.53709411621094
2015-08-11,164.06375122070312
2015-08-12,163.60015869140625
2015-08-13,163.2828826904297
2015-08-14,164.3240966796875
2015-08-17,164.77146911621094
2015-08-18,163.6408233642578
2015-08-19,163.45372009277344
2015-08-20,160.03746032714844
2015-08-21,152.70864868164062
2015-08-24,145.9736785888672
2015-08-25,144.96502685546875
2015-08-26,149.99191284179688
2015-08-27,153.90438842773438
2015-08-28,153.2432098388672
2015-08-31,153.93702697753906
2015-09-01,148.6479949951172
2015-09-02,150.59869384765625
2015-09-03,151.04759216308594
2015-09-04,147.22775268554688
2015-09-08,151.71693420410156
2015-09-09,151.55368041992188
2015-09-10,151.74142456054688
2015-09-11,151.21900939941406
2015-09-14,150.13345336914062
2015-09-15,152.9983673095703
2015-09-16,153.96966552734375
2015-09-17,152.18211364746094
2015-09-18,147.6848602294922
2015-09-21,149.6519012451172
2015-09-22,146.6890411376953
2015-09-23,146.43601989746094
2015-09-24,144.3955078125
2015-09-25,146.77883911132812
2015-09-28,141.22048950195312
2015-09-29,140.27365112304688
2015-09-30,141.82440185546875
2015-10-01,143.66915893554688
2015-10-02,144.4770965576172
2015-10-05,147.4889373779297
2015-10-06,147.1788330078125
2015-10-07,148.7377166748047
2015-10-08,147.79090881347656
2015-10-09,146.25648498535156
2015-10-12,147.10531616210938
2015-10-13,147.7093505859375
2015-10-14,146.51768493652344
2015-10-15,150.96603393554688
2015-10-16,151.14556884765625
2015-10-19,151.60260009765625
2015-10-20,151.41490173339844
2015-10-21,146.67274475097656
2015-10-22,149.8233184814453
2015-10-23,151.40676879882812
2015-10-26,152.63926696777344
2015-10-27,152.06790161132812
2015-10-28,156.1571044921875
2015-10-29,154.98989868164062
2015-10-30,153.0391845703125
2015-11-02,154.8185272216797
2015-11-03,155.64288330078125
2015-11-04,156.4263916015625
2015-11-05,156.72845458984375
2015-11-06,162.5642852783203
2015-11-09,160.5972900390625
2015-11-10,161.45428466796875
2015-11-11,161.11146545410156
2015-11-12,157.3406219482422
2015-11-13,155.39804077148438
2015-11-16,156.84274291992188
2015-11-17,155.54493713378906
2015-11-18,158.06704711914062
2015-11-19,157.5527801513672
2015-11-20,156.279541015625
2015-11-23,154.4185333251953
2015-11-24,153.99417114257812
2015-11-25,154.38589477539062
2015-11-27,155.4633026123047
2015-11-30,155.62710571289062
2015-12-01,158.12510681152344
2015-12-02,155.8236541748047
2015-12-03,151.67955017089844
2015-12-04,155.60256958007812
2015-12-07,151.91708374023438
2015-12-08,149.81214904785156
2015-12-09,148.00216674804688
2015-12-10,149.1487579345703
2015-12-11,144.60336303710938
2015-12-14,144.47222900390625
2015-12-15,149.0669403076172
2015-12-16,152.50669860839844
2015-12-17,149.5583038330078
2015-12-18,143.7270050048828
2015-12-21,145.5779266357422
2015-12-22,147.4616241455078
2015-12-23,149.83676147460938
2015-12-24,149.44366455078125
2015-12-28,148.74746704101562
2015-12-29,150.31173706054688
2015-12-30,149.0669403076172
2015-12-31,147.60903930664062
2016-01-04,145.0782928466797
2016-01-05,142.58038330078125
2016-01-06,139.09959411621094
2016-01-07,134.8243865966797
2016-01-08,134.2675018310547
2016-01-11,135.73353576660156
2016-01-12,135.7171630859375
2016-01-13,130.2134552001953
2016-01-14,132.17906188964844
2016-01-15,127.44515991210938
2016-01-19,128.43618774414062
2016-01-20,125.92182922363281
2016-01-21,124.20194244384766
2016-01-22,128.46896362304688
2016-01-25,123.7678451538086
2016-01-26,126.49513244628906
2016-01-27,125.89729309082031
2016-01-28,128.63275146484375
2016-01-29,132.31826782226562
2016-02-01,130.7539825439453
2016-02-02,124.24290466308594
2016-02-03,125.04549407958984
2016-02-04,128.16587829589844
2016-02-05,128.14952087402344
2016-02-08,122.23637390136719
2016-02-09,121.4173355102539
2016-02-10,120.58194732666016
2016-02-11,115.22566223144531
2016-02-12,119.6810302734375
2016-02-16,122.04795837402344
2016-02-17,123.62049102783203
2016-02-18,120.991455078125
2016-02-19,120.31988525390625
2016-02-22,121.85957336425781
2016-02-23,118.68186950683594
2016-02-24,119.21421813964844
2016-02-25,121.4173355102539
2016-02-26,123.05533599853516
2016-02-29,122.99776458740234
2016-03-01,127.20926666259766
2016-03-02,126.83908081054688
2016-03-03,127.76866149902344
2016-03-04,129.0106658935547
2016-03-07,127.78507232666016
2016-03-08,124.70044708251953
2016-03-09,123.31035614013672
2016-03-10,124.22337341308594
2016-03-11,126.6252670288086
2016-03-14,126.25505828857422
2016-03-15,125.05415344238281
2016-03-16,123.82848358154297
2016-03-17,125.77801513671875
2016-03-18,129.63584899902344
2016-03-21,128.5582733154297
2016-03-22,126.83908081054688
2016-03-23,126.74044036865234
2016-03-24,125.85204315185547
2016-03-28,126.54299926757812
2016-03-29,127.52182006835938
2016-03-30,128.7310333251953
2016-03-31,129.12586975097656
2016-04-01,131.46189880371094
2016-04-04,129.7756805419922
2016-04-05,127.78507232666016
2016-04-06,127.65340423583984
2016-04-07,123.72161865234375
2016-04-08,123.61469268798828
2016-04-11,125.19400024414062
2016-04-12,126.92961120605469
2016-04-13,131.48658752441406
2016-04-14,132.3585205078125
2016-04-15,130.39259338378906
2016-04-18,130.80386352539062
2016-04-19,133.78976440429688
2016-04-20,137.35140991210938
2016-04-21,135.98602294921875
2016-04-22,137.1622772216797
2016-04-25,135.79684448242188
2016-04-26,136.4137420654297
2016-04-27,137.30215454101562
2016-04-28,135.13873291015625
2016-04-29,134.99075317382812
2016-05-02,136.6934356689453
2016-05-03,134.19277954101562
2016-05-04,131.6675567626953
2016-05-05,131.22335815429688
2016-05-06,130.66403198242188
2016-05-09,129.5618133544922
2016-05-10,132.77804565429688
2016-05-11,131.13290405273438
2016-05-12,130.0224609375
2016-05-13,127.77684783935547
2016-05-16,127.80976104736328
2016-05-17,127.20926666259766
2016-05-18,131.56056213378906
2016-05-19,127.25041961669922
2016-05-20,127.09404754638672
2016-05-23,127.86732482910156
2016-05-24,129.62759399414062
2016-05-25,132.63819885253906
2016-05-26,130.9683837890625
2016-05-27,131.76132202148438
2016-05-31,131.71995544433594
2016-06-01,132.1246795654297
2016-06-02,131.55482482910156
2016-06-03,128.57315063476562
2016-06-06,129.72120666503906
2016-06-07,128.1602020263672
2016-06-08,127.72245788574219
2016-06-09,126.50833129882812
2016-06-10,123.7992172241211
2016-06-13,122.75861358642578
2016-06-14,120.74330139160156
2016-06-15,120.71857452392578
2016-06-16,121.10671997070312
2016-06-17,120.28907775878906
2016-06-20,122.03173828125
2016-06-21,122.52735900878906
2016-06-22,122.3538818359375
2016-06-23,126.08709716796875
2016-06-24,117.16702270507812
2016-06-27,115.22606658935547
2016-06-28,117.62129211425781
2016-06-29,120.17339324951172
2016-06-30,122.71732330322266
2016-07-01,122.44475555419922
2016-07-05,119.30618286132812
2016-07-06,120.23949432373047
2016-07-07,121.41230010986328
2016-07-08,124.20394134521484
2016-07-11,125.69893646240234
2016-07-12,129.60560607910156
2016-07-13,130.43154907226562
2016-07-14,134.247314453125
2016-07-15,133.50401306152344
2016-07-18,134.8998260498047
2016-07-19,133.3140106201172
2016-07-20,133.6113739013672
2016-07-21,132.19076538085938
2016-07-22,132.48806762695312
2016-07-25,132.5706787109375
2016-07-26,133.10752868652344
2016-07-27,132.96714782714844
2016-07-28,132.58718872070312
2016-07-29,131.1665802001953
2016-08-01,130.64627075195312
2016-08-02,128.895263671875
2016-08-03,130.7783966064453
2016-08-04,130.5388946533203
2016-08-05,133.8756866455078
2016-08-08,134.48684692382812
2016-08-09,134.99070739746094
2016-08-10,133.95831298828125
2016-08-11,135.33755493164062
2016-08-12,134.83375549316406
2016-08-15,136.73341369628906
2016-08-16,136.8159637451172
2016-08-17,136.83250427246094
2016-08-18,137.1545867919922
2016-08-19,137.29505920410156
2016-08-22,137.31983947753906
2016-08-23,137.171142578125
2016-08-24,136.52688598632812
2016-08-25,137.02244567871094
2016-08-26,137.08026123046875
2016-08-29,137.82363891601562
2016-08-30,140.43548583984375
2016-08-31,140.5101318359375
2016-09-01,139.722412109375
2016-09-02,140.27796936035156
2016-09-06,140.40232849121094
2016-09-07,140.68421936035156
2016-09-08,142.33428955078125
2016-09-09,139.7721710205078
2016-09-12,141.83677673339844
2016-09-13,138.47036743164062
2016-09-14,137.77394104003906
2016-09-15,139.36582946777344
2016-09-16,137.64122009277344
2016-09-19,137.8153839111328
2016-09-20,138.03091430664062
2016-09-21,138.49525451660156
2016-09-22,139.31614685058594
2016-09-23,136.91986083984375
2016-09-26,133.89337158203125
2016-09-27,135.06251525878906
2016-09-28,135.52682495117188
2016-09-29,131.79559326171875
2016-09-30,133.71926879882812
2016-10-03,133.55349731445312
2016-10-04,134.5484161376953
2016-10-05,137.9729461669922
2016-10-06,138.59471130371094
2016-10-07,140.81692504882812
2016-10-10,141.82020568847656
2016-10-11,140.16189575195312
2016-10-12,140.37747192382812
2016-10-13,138.8186492919922
2016-10-14,141.38900756835938
2016-10-17,140.12867736816406
2016-10-18,143.1385955810547
2016-10-19,144.69735717773438
2016-10-20,144.69735717773438
2016-10-21,144.83004760742188
2016-10-24,145.2032012939453
2016-10-25,145.55972290039062
2016-10-26,146.820068359375
2016-10-27,147.38388061523438
2016-10-28,146.87808227539062
2016-10-31,147.7901611328125
2016-11-01,147.64088439941406
2016-11-02,146.41378784179688
2016-11-03,146.10694885253906
2016-11-04,145.8665313720703
2016-11-07,150.4766387939453
2016-11-08,150.8415069580078
2016-11-09,159.7218475341797
2016-11-10,166.55416870117188
2016-11-11,169.09967041015625
2016-11-14,173.44447326660156
2016-11-15,175.1111297607422
2016-11-16,171.02334594726562
2016-11-17,173.81764221191406
2016-11-18,174.4146270751953
2016-11-21,175.0199432373047
2016-11-22,175.04483032226562
2016-11-23,176.03981018066406
2016-11-25,175.26869201660156
2016-11-28,174.4146270751953
2016-11-29,176.11968994140625
2016-11-30,182.39093017578125
2016-12-01,188.49588012695312
2016-12-02,185.77610778808594
2016-12-05,190.09283447265625
2016-12-06,192.4466094970703
2016-12-07,195.92324829101562
2016-12-08,200.8221893310547
2016-12-09,201.15489196777344
2016-12-12,197.26235961914062
2016-12-13,198.41012573242188
2016-12-14,199.55796813964844
2016-12-15,202.1113739013672
2016-12-16,198.70123291015625
2016-12-19,198.84262084960938
2016-12-20,202.18621826171875
2016-12-21,200.81390380859375
2016-12-22,199.71597290039062
2016-12-23,200.4229278564453
2016-12-27,200.91371154785156
2016-12-28,200.1568603515625
2016-12-29,198.10240173339844
2016-12-30,199.15875244140625
2017-01-03,200.9219512939453
2017-01-04,202.21951293945312
2017-01-05,200.7140655517578
2017-01-06,203.69166564941406
2017-01-09,202.01991271972656
2017-01-10,201.7537384033203
2017-01-11,204.40696716308594
2017-01-12,202.80995178222656
2017-01-13,203.19264221191406
2017-01-17,196.07298278808594
2017-01-18,194.86695861816406
2017-01-19,192.47158813476562
2017-01-20,193.128662109375
2017-01-23,193.51956176757812
2017-01-24,194.35960388183594
2017-01-25,197.32887268066406
2017-01-26,199.26686096191406
2017-01-27,197.07933044433594
2017-01-30,194.54258728027344
2017-01-31,190.73324584960938
2017-02-01,191.85606384277344
2017-02-02,191.63990783691406
2017-02-03,200.4063262939453
2017-02-06,199.59954833984375
2017-02-07,199.30010986328125
2017-02-08,197.7281494140625
2017-02-09,200.90536499023438
2017-02-10,201.8784637451172
2017-02-13,204.83116149902344
2017-02-14,207.484375
2017-02-15,208.38259887695312
2017-02-16,207.4677276611328
2017-02-17,208.24960327148438
2017-02-21,209.39735412597656
2017-02-22,209.3723907470703
2017-02-23,208.92324829101562
2017-02-24,205.7294158935547
2017-02-27,207.37625122070312
2017-02-28,206.85923767089844
2017-03-01,210.73692321777344
2017-03-02,209.3609619140625
2017-03-03,210.88697814941406
2017-03-06,210.1531524658203
2017-03-07,209.22755432128906
2017-03-08,208.6771697998047
2017-03-09,208.6270751953125
2017-03-10,207.1260986328125
2017-03-13,206.94264221191406
2017-03-14,206.57571411132812
2017-03-15,205.79177856445312
2017-03-16,206.99269104003906
2017-03-17,203.4235382080078
2017-03-20,201.92245483398438
2017-03-21,194.30056762695312
2017-03-22,192.69113159179688
2017-03-23,193.38327026367188
2017-03-24,190.4729461669922
2017-03-27,188.02951049804688
2017-03-28,191.2401123046875
2017-03-29,190.50628662109375
2017-03-30,192.81622314453125
2017-03-31,191.56536865234375
2017-04-03,190.9315643310547
2017-04-04,191.18173217773438
2017-04-05,189.84756469726562
2017-04-06,190.66473388671875
2017-04-07,190.0309600830078
2017-04-10,190.87322998046875
2017-04-11,189.91424560546875
2017-04-12,188.25477600097656
2017-04-13,186.2283172607422
2017-04-17,188.67999267578125
2017-04-18,179.7822265625
2017-04-19,178.53134155273438
2017-04-20,181.84197998046875
2017-04-21,180.84130859375
2017-04-24,186.14495849609375
2017-04-25,188.9885711669922
2017-04-26,188.62997436523438
2017-04-27,188.30477905273438
2017-04-28,186.6285858154297
2017-05-01,187.50421142578125
2017-05-02,187.7293701171875
2017-05-03,188.72174072265625
2017-05-04,188.9552001953125
2017-05-05,189.18873596191406
2017-05-08,187.65431213378906
2017-05-09,186.59518432617188
2017-05-10,187.5292510986328
2017-05-11,187.42913818359375
2017-05-12,185.8114013671875
2017-05-15,187.7293701171875
2017-05-16,188.12962341308594
2017-05-17,178.2228240966797
2017-05-18,179.4236297607422
2017-05-19,179.61544799804688
2017-05-22,180.14083862304688
2017-05-23,183.15953063964844
2017-05-24,186.6536407470703
2017-05-25,185.5194854736328
2017-05-26,186.40345764160156
2017-05-30,182.75534057617188
2017-05-31,176.76446533203125
2017-06-01,179.9022216796875
2017-06-02,178.47975158691406
2017-06-05,179.04873657226562
2017-06-06,179.50057983398438
2017-06-07,180.5464630126953
2017-06-08,183.0398712158203
