Date,CATX
2013-12-05,4.800000190734863
2013-12-06,5.0
2013-12-09,4.900000095367432
2013-12-10,4.800000190734863
2013-12-11,4.800000190734863
2013-12-12,4.800000190734863
2013-12-13,4.900000095367432
2013-12-16,4.900000095367432
2013-12-17,4.599999904632568
2013-12-18,4.599999904632568
2013-12-19,5.0
2013-12-20,4.599999904632568
2013-12-23,5.0
2013-12-24,4.800000190734863
2013-12-26,4.900000095367432
2013-12-27,5.0
2013-12-30,5.0
2013-12-31,5.0
2014-01-02,5.099999904632568
2014-01-03,5.0
2014-01-06,5.300000190734863
2014-01-07,5.5
2014-01-08,5.5
2014-01-09,5.599999904632568
2014-01-10,5.599999904632568
2014-01-13,9.800000190734863
2014-01-14,8.199999809265137
2014-01-15,8.100000381469727
2014-01-16,8.300000190734863
2014-01-17,8.699999809265137
2014-01-21,9.399999618530273
2014-01-22,8.0
2014-01-23,8.5
2014-01-24,7.5
2014-01-27,7.0
2014-01-28,7.699999809265137
2014-01-29,7.900000095367432
2014-01-30,7.800000190734863
2014-01-31,7.400000095367432
2014-02-03,7.199999809265137
2014-02-04,7.199999809265137
2014-02-05,7.199999809265137
2014-02-06,7.199999809265137
2014-02-07,7.5
2014-02-10,7.400000095367432
2014-02-11,7.300000190734863
2014-02-12,7.5
2014-02-13,7.199999809265137
2014-02-14,7.300000190734863
2014-02-18,6.900000095367432
2014-02-19,7.699999809265137
2014-02-20,7.800000190734863
2014-02-21,7.199999809265137
2014-02-24,7.400000095367432
2014-02-25,7.599999904632568
2014-02-26,8.5
2014-02-27,8.300000190734863
2014-02-28,7.900000095367432
2014-03-03,8.100000381469727
2014-03-04,8.5
2014-03-05,8.5
2014-03-06,8.300000190734863
2014-03-07,8.100000381469727
2014-03-10,7.900000095367432
2014-03-11,8.199999809265137
2014-03-12,8.300000190734863
2014-03-13,8.699999809265137
2014-03-14,11.100000381469727
2014-03-17,11.300000190734863
2014-03-18,10.899999618530273
2014-03-19,25.5
2014-03-20,33.0
2014-03-21,24.200000762939453
2014-03-24,23.700000762939453
2014-03-25,20.600000381469727
2014-03-26,23.200000762939453
2014-03-27,23.5
2014-03-28,23.100000381469727
2014-03-31,22.0
2014-04-01,26.299999237060547
2014-04-02,31.200000762939453
2014-04-03,30.899999618530273
2014-04-04,30.299999237060547
2014-04-07,31.600000381469727
2014-04-08,29.700000762939453
2014-04-09,28.200000762939453
2014-04-10,26.600000381469727
2014-04-11,28.0
2014-04-14,26.299999237060547
2014-04-15,24.5
2014-04-16,23.899999618530273
2014-04-17,24.0
2014-04-21,22.799999237060547
2014-04-22,23.399999618530273
2014-04-23,22.600000381469727
2014-04-24,22.600000381469727
2014-04-25,21.799999237060547
2014-04-28,20.399999618530273
2014-04-29,18.600000381469727
2014-04-30,24.100000381469727
2014-05-01,21.200000762939453
2014-05-02,22.399999618530273
2014-05-05,23.399999618530273
2014-05-06,25.299999237060547
2014-05-07,26.700000762939453
2014-05-08,25.200000762939453
2014-05-09,23.0
2014-05-12,24.399999618530273
2014-05-13,24.0
2014-05-14,24.600000381469727
2014-05-15,23.5
2014-05-16,23.100000381469727
2014-05-19,23.0
2014-05-20,22.600000381469727
2014-05-21,21.700000762939453
2014-05-22,21.200000762939453
2014-05-23,22.600000381469727
2014-05-27,22.5
2014-05-28,24.700000762939453
2014-05-29,23.899999618530273
2014-05-30,23.399999618530273
2014-06-02,22.700000762939453
2014-06-03,22.700000762939453
2014-06-04,23.200000762939453
2014-06-05,24.5
2014-06-06,24.200000762939453
2014-06-09,24.399999618530273
2014-06-10,25.299999237060547
2014-06-11,26.200000762939453
2014-06-12,25.0
2014-06-13,25.0
2014-06-16,24.700000762939453
2014-06-17,24.600000381469727
2014-06-18,25.100000381469727
2014-06-19,25.0
2014-06-20,26.200000762939453
2014-06-23,26.700000762939453
2014-06-24,29.700000762939453
2014-06-25,29.899999618530273
2014-06-26,31.600000381469727
2014-06-27,31.799999237060547
2014-06-30,31.200000762939453
2014-07-01,30.799999237060547
2014-07-02,29.600000381469727
2014-07-03,29.299999237060547
2014-07-07,29.0
2014-07-08,28.299999237060547
2014-07-09,27.399999618530273
2014-07-10,26.600000381469727
2014-07-11,27.399999618530273
2014-07-14,28.799999237060547
2014-07-15,27.5
2014-07-16,28.0
2014-07-17,27.200000762939453
2014-07-18,27.799999237060547
2014-07-21,27.5
2014-07-22,27.200000762939453
2014-07-23,26.5
2014-07-24,26.799999237060547
2014-07-25,26.299999237060547
2014-07-28,25.5
2014-07-29,25.5
2014-07-30,25.5
2014-07-31,24.5
2014-08-01,24.200000762939453
2014-08-04,23.799999237060547
2014-08-05,25.899999618530273
2014-08-06,25.399999618530273
2014-08-07,24.5
2014-08-08,25.0
2014-08-11,25.0
2014-08-12,24.799999237060547
2014-08-13,24.100000381469727
2014-08-14,24.399999618530273
2014-08-15,24.200000762939453
2014-08-18,23.700000762939453
2014-08-19,24.399999618530273
2014-08-20,25.5
2014-08-21,25.100000381469727
2014-08-22,25.200000762939453
2014-08-25,25.100000381469727
2014-08-26,24.799999237060547
2014-08-27,24.700000762939453
2014-08-28,24.200000762939453
2014-08-29,24.0
2014-09-02,23.5
2014-09-03,23.299999237060547
2014-09-04,23.399999618530273
2014-09-05,24.100000381469727
2014-09-08,23.299999237060547
2014-09-09,23.399999618530273
2014-09-10,23.399999618530273
2014-09-11,23.100000381469727
2014-09-12,24.299999237060547
2014-09-15,23.200000762939453
2014-09-16,23.299999237060547
2014-09-17,23.0
2014-09-18,22.799999237060547
2014-09-19,21.700000762939453
2014-09-22,20.899999618530273
2014-09-23,19.899999618530273
2014-09-24,20.700000762939453
2014-09-25,19.899999618530273
2014-09-26,19.299999237060547
2014-09-29,19.100000381469727
2014-09-30,16.899999618530273
2014-10-01,16.200000762939453
2014-10-02,14.199999809265137
2014-10-03,14.399999618530273
2014-10-06,13.800000190734863
2014-10-07,16.5
2014-10-08,15.5
2014-10-09,15.100000381469727
2014-10-10,14.399999618530273
2014-10-13,13.5
2014-10-14,13.300000190734863
2014-10-15,12.899999618530273
2014-10-16,14.0
2014-10-17,13.800000190734863
2014-10-20,14.0
2014-10-21,14.199999809265137
2014-10-22,14.100000381469727
2014-10-23,14.399999618530273
2014-10-24,18.899999618530273
2014-10-27,17.700000762939453
2014-10-28,18.399999618530273
2014-10-29,17.399999618530273
2014-10-30,16.200000762939453
2014-10-31,17.299999237060547
2014-11-03,17.299999237060547
2014-11-04,16.799999237060547
2014-11-05,15.899999618530273
2014-11-06,16.100000381469727
2014-11-07,15.899999618530273
2014-11-10,15.5
2014-11-11,16.600000381469727
2014-11-12,17.0
2014-11-13,16.5
2014-11-14,16.200000762939453
2014-11-17,16.200000762939453
2014-11-18,16.200000762939453
2014-11-19,16.0
2014-11-20,15.699999809265137
2014-11-21,15.100000381469727
2014-11-24,15.199999809265137
2014-11-25,16.200000762939453
2014-11-26,16.700000762939453
2014-11-28,16.200000762939453
2014-12-01,18.399999618530273
2014-12-02,17.700000762939453
2014-12-03,18.0
2014-12-04,17.0
2014-12-05,17.600000381469727
2014-12-08,17.299999237060547
2014-12-09,17.299999237060547
2014-12-10,16.5
2014-12-11,16.399999618530273
2014-12-12,16.200000762939453
2014-12-15,15.199999809265137
2014-12-16,15.0
2014-12-17,16.0
2014-12-18,16.0
2014-12-19,16.0
2014-12-22,15.100000381469727
2014-12-23,15.0
2014-12-24,15.399999618530273
2014-12-26,15.300000190734863
2014-12-29,15.199999809265137
2014-12-30,14.899999618530273
2014-12-31,14.600000381469727
2015-01-02,14.800000190734863
2015-01-05,15.0
2015-01-06,15.0
2015-01-07,16.200000762939453
2015-01-08,15.5
2015-01-09,15.300000190734863
2015-01-12,15.199999809265137
2015-01-13,14.899999618530273
2015-01-14,14.800000190734863
2015-01-15,14.100000381469727
2015-01-16,13.199999809265137
2015-01-20,14.0
2015-01-21,13.5
2015-01-22,13.199999809265137
2015-01-23,13.100000381469727
2015-01-26,14.0
2015-01-27,14.0
2015-01-28,13.5
2015-01-29,13.199999809265137
2015-01-30,13.399999618530273
2015-02-02,13.100000381469727
2015-02-03,13.100000381469727
2015-02-04,13.300000190734863
2015-02-05,13.399999618530273
2015-02-06,14.300000190734863
2015-02-09,13.800000190734863
2015-02-10,13.600000381469727
2015-02-11,13.800000190734863
2015-02-12,14.0
2015-02-13,13.399999618530273
2015-02-17,14.199999809265137
2015-02-18,13.899999618530273
2015-02-19,14.0
2015-02-20,14.0
2015-02-23,14.0
2015-02-24,14.100000381469727
2015-02-25,16.899999618530273
2015-02-26,16.200000762939453
2015-02-27,15.600000381469727
2015-03-02,15.199999809265137
2015-03-03,15.0
2015-03-04,16.700000762939453
2015-03-05,17.399999618530273
2015-03-06,16.700000762939453
2015-03-09,16.100000381469727
2015-03-10,15.300000190734863
2015-03-11,15.5
2015-03-12,16.0
2015-03-13,15.699999809265137
2015-03-16,15.199999809265137
2015-03-17,15.199999809265137
2015-03-18,15.600000381469727
2015-03-19,15.699999809265137
2015-03-20,16.0
2015-03-23,15.5
2015-03-24,17.399999618530273
2015-03-25,16.5
2015-03-26,15.800000190734863
2015-03-27,16.600000381469727
2015-03-30,16.100000381469727
2015-03-31,15.699999809265137
2015-04-01,15.300000190734863
2015-04-02,15.199999809265137
2015-04-06,15.0
2015-04-07,15.199999809265137
2015-04-08,15.399999618530273
2015-04-09,15.300000190734863
2015-04-10,15.100000381469727
2015-04-13,14.899999618530273
2015-04-14,14.699999809265137
2015-04-15,14.600000381469727
2015-04-16,14.600000381469727
2015-04-17,14.5
2015-04-20,14.5
2015-04-21,15.199999809265137
2015-04-22,15.699999809265137
2015-04-23,15.199999809265137
2015-04-24,15.0
2015-04-27,14.600000381469727
2015-04-28,14.699999809265137
2015-04-29,17.100000381469727
2015-04-30,17.100000381469727
2015-05-01,17.600000381469727
2015-05-04,17.0
2015-05-05,16.700000762939453
2015-05-06,17.0
2015-05-07,18.399999618530273
2015-05-08,18.200000762939453
2015-05-11,16.399999618530273
2015-05-12,16.0
2015-05-13,15.899999618530273
2015-05-14,15.600000381469727
2015-05-15,15.800000190734863
2015-05-18,15.100000381469727
2015-05-19,16.100000381469727
2015-05-20,31.200000762939453
2015-05-21,20.200000762939453
2015-05-22,18.399999618530273
2015-05-26,19.399999618530273
2015-05-27,18.700000762939453
2015-05-28,19.200000762939453
2015-05-29,18.0
2015-06-01,16.799999237060547
2015-06-02,16.399999618530273
2015-06-03,16.899999618530273
2015-06-04,15.699999809265137
2015-06-05,15.899999618530273
2015-06-08,15.5
2015-06-09,15.0
2015-06-10,15.5
2015-06-11,15.600000381469727
2015-06-12,15.300000190734863
2015-06-15,15.0
2015-06-16,15.199999809265137
2015-06-17,14.800000190734863
2015-06-18,14.699999809265137
2015-06-19,16.0
2015-06-22,15.100000381469727
2015-06-23,15.699999809265137
2015-06-24,15.600000381469727
2015-06-25,15.399999618530273
2015-06-26,15.199999809265137
2015-06-29,15.0
2015-06-30,14.800000190734863
2015-07-01,14.699999809265137
2015-07-02,15.100000381469727
2015-07-06,14.600000381469727
2015-07-07,14.300000190734863
2015-07-08,13.699999809265137
2015-07-09,14.0
2015-07-10,14.199999809265137
2015-07-13,13.800000190734863
2015-07-14,14.300000190734863
2015-07-15,14.0
2015-07-16,14.199999809265137
2015-07-17,14.699999809265137
2015-07-20,14.199999809265137
2015-07-21,14.399999618530273
2015-07-22,14.0
2015-07-23,14.100000381469727
2015-07-24,13.899999618530273
2015-07-27,13.800000190734863
2015-07-28,13.899999618530273
2015-07-29,14.0
2015-07-30,13.800000190734863
2015-07-31,13.899999618530273
2015-08-03,13.800000190734863
2015-08-04,15.5
2015-08-05,15.699999809265137
2015-08-06,14.399999618530273
2015-08-07,14.199999809265137
2015-08-10,14.699999809265137
2015-08-11,14.399999618530273
2015-08-12,14.600000381469727
2015-08-13,15.199999809265137
2015-08-14,15.199999809265137
2015-08-17,15.399999618530273
2015-08-18,15.100000381469727
2015-08-19,14.899999618530273
2015-08-20,14.800000190734863
2015-08-21,14.300000190734863
2015-08-24,13.800000190734863
2015-08-25,14.0
2015-08-26,13.600000381469727
2015-08-27,13.699999809265137
2015-08-28,14.199999809265137
2015-08-31,14.300000190734863
2015-09-01,14.800000190734863
2015-09-02,14.5
2015-09-03,14.300000190734863
2015-09-04,14.5
2015-09-08,14.699999809265137
2015-09-09,14.600000381469727
2015-09-10,14.600000381469727
2015-09-11,15.300000190734863
2015-09-14,15.300000190734863
2015-09-15,14.5
2015-09-16,14.399999618530273
2015-09-17,14.5
2015-09-18,15.5
2015-09-21,14.600000381469727
2015-09-22,14.600000381469727
2015-09-23,14.699999809265137
2015-09-24,14.300000190734863
2015-09-25,14.699999809265137
2015-09-28,14.300000190734863
2015-09-29,13.699999809265137
2015-09-30,14.0
2015-10-01,13.699999809265137
2015-10-02,13.899999618530273
2015-10-05,13.899999618530273
2015-10-06,13.899999618530273
2015-10-07,13.800000190734863
2015-10-08,14.199999809265137
2015-10-09,14.100000381469727
2015-10-12,14.0
2015-10-13,14.199999809265137
2015-10-14,14.100000381469727
2015-10-15,14.399999618530273
2015-10-16,14.0
2015-10-19,14.5
2015-10-20,14.699999809265137
2015-10-21,14.300000190734863
2015-10-22,14.199999809265137
2015-10-23,14.100000381469727
2015-10-26,14.199999809265137
2015-10-27,14.0
2015-10-28,14.399999618530273
2015-10-29,14.199999809265137
2015-10-30,14.199999809265137
2015-11-02,14.5
2015-11-03,14.600000381469727
2015-11-04,14.699999809265137
2015-11-05,14.899999618530273
2015-11-06,15.600000381469727
2015-11-09,14.399999618530273
2015-11-10,13.800000190734863
2015-11-11,13.699999809265137
2015-11-12,12.600000381469727
2015-11-13,12.899999618530273
2015-11-16,12.5
2015-11-17,12.0
2015-11-18,11.0
2015-11-19,11.300000190734863
2015-11-20,11.100000381469727
2015-11-23,12.0
2015-11-24,11.5
2015-11-25,11.800000190734863
2015-11-27,12.0
2015-11-30,11.899999618530273
2015-12-01,11.899999618530273
2015-12-02,11.100000381469727
2015-12-03,11.300000190734863
2015-12-04,11.399999618530273
2015-12-07,10.5
2015-12-08,10.800000190734863
2015-12-09,10.399999618530273
2015-12-10,10.699999809265137
2015-12-11,10.199999809265137
2015-12-14,10.600000381469727
2015-12-15,10.600000381469727
2015-12-16,10.399999618530273
2015-12-17,10.699999809265137
2015-12-18,10.399999618530273
2015-12-21,10.0
2015-12-22,9.0
2015-12-23,9.300000190734863
2015-12-24,9.899999618530273
2015-12-28,9.5
2015-12-29,9.899999618530273
2015-12-30,9.399999618530273
2015-12-31,9.399999618530273
2016-01-04,9.699999809265137
2016-01-05,9.100000381469727
2016-01-06,9.0
2016-01-07,8.899999618530273
2016-01-08,8.800000190734863
2016-01-11,6.099999904632568
2016-01-12,6.300000190734863
2016-01-13,6.400000095367432
2016-01-14,6.400000095367432
2016-01-15,6.199999809265137
2016-01-19,6.0
2016-01-20,6.0
2016-01-21,6.599999904632568
2016-01-22,7.5
2016-01-25,6.800000190734863
2016-01-26,6.900000095367432
2016-01-27,7.0
2016-01-28,7.199999809265137
2016-01-29,7.199999809265137
2016-02-01,7.400000095367432
2016-02-02,7.400000095367432
2016-02-03,7.5
2016-02-04,7.5
2016-02-05,7.300000190734863
2016-02-08,6.800000190734863
2016-02-09,6.5
2016-02-10,6.300000190734863
2016-02-11,6.900000095367432
2016-02-12,6.900000095367432
2016-02-16,6.900000095367432
2016-02-17,7.0
2016-02-18,6.800000190734863
2016-02-19,6.699999809265137
2016-02-22,7.199999809265137
2016-02-23,7.199999809265137
2016-02-24,7.5
2016-02-25,8.5
2016-02-26,8.0
2016-02-29,8.199999809265137
2016-03-01,8.5
2016-03-02,8.699999809265137
2016-03-03,8.5
2016-03-04,8.5
2016-03-07,8.300000190734863
2016-03-08,8.399999618530273
2016-03-09,8.600000381469727
2016-03-10,8.5
2016-03-11,9.199999809265137
2016-03-14,9.600000381469727
2016-03-15,9.800000190734863
2016-03-16,9.399999618530273
2016-03-17,9.0
2016-03-18,9.0
2016-03-21,9.699999809265137
2016-03-22,9.199999809265137
2016-03-23,9.399999618530273
2016-03-24,9.100000381469727
2016-03-28,9.100000381469727
2016-03-29,8.899999618530273
2016-03-30,9.199999809265137
2016-03-31,9.0
2016-04-01,9.0
2016-04-04,9.5
2016-04-05,9.5
2016-04-06,9.199999809265137
2016-04-07,9.100000381469727
2016-04-08,9.399999618530273
2016-04-11,9.5
2016-04-12,9.600000381469727
2016-04-13,9.5
2016-04-14,9.399999618530273
2016-04-15,10.100000381469727
2016-04-18,11.5
2016-04-19,11.5
2016-04-20,11.699999809265137
2016-04-21,11.800000190734863
2016-04-22,11.0
2016-04-25,11.399999618530273
2016-04-26,11.300000190734863
2016-04-27,11.5
2016-04-28,11.5
2016-04-29,11.5
2016-05-02,11.0
2016-05-03,10.5
2016-05-04,10.600000381469727
2016-05-05,10.399999618530273
2016-05-06,10.399999618530273
2016-05-09,10.699999809265137
2016-05-10,10.5
2016-05-11,11.0
2016-05-12,10.5
2016-05-13,10.600000381469727
2016-05-16,10.300000190734863
2016-05-17,8.5
2016-05-18,9.5
2016-05-19,9.199999809265137
2016-05-20,9.0
2016-05-23,8.899999618530273
2016-05-24,9.100000381469727
2016-05-25,9.600000381469727
2016-05-26,9.300000190734863
2016-05-27,9.0
2016-05-31,9.5
2016-06-01,9.199999809265137
2016-06-02,9.100000381469727
2016-06-03,8.600000381469727
2016-06-06,8.100000381469727
2016-06-07,8.300000190734863
2016-06-08,8.0
2016-06-09,8.0
2016-06-10,8.100000381469727
2016-06-13,7.800000190734863
2016-06-14,7.699999809265137
2016-06-15,8.0
2016-06-16,7.900000095367432
2016-06-17,7.800000190734863
2016-06-20,8.0
2016-06-21,9.300000190734863
2016-06-22,8.899999618530273
2016-06-23,8.800000190734863
2016-06-24,9.199999809265137
2016-06-27,8.600000381469727
2016-06-28,8.800000190734863
2016-06-29,9.100000381469727
2016-06-30,8.699999809265137
2016-07-01,8.699999809265137
2016-07-05,8.300000190734863
2016-07-06,8.399999618530273
2016-07-07,8.5
2016-07-08,8.5
2016-07-11,8.399999618530273
2016-07-12,8.5
2016-07-13,8.100000381469727
2016-07-14,8.399999618530273
2016-07-15,8.199999809265137
2016-07-18,8.300000190734863
2016-07-19,8.600000381469727
2016-07-20,8.300000190734863
2016-07-21,8.199999809265137
2016-07-22,8.0
2016-07-25,8.0
2016-07-26,7.5
2016-07-27,7.699999809265137
2016-07-28,7.900000095367432
2016-07-29,7.699999809265137
2016-08-01,7.699999809265137
2016-08-02,7.5
2016-08-03,7.699999809265137
2016-08-04,7.699999809265137
2016-08-05,7.599999904632568
2016-08-08,7.599999904632568
2016-08-09,7.300000190734863
2016-08-10,7.199999809265137
2016-08-11,7.199999809265137
2016-08-12,7.199999809265137
2016-08-15,7.199999809265137
2016-08-16,7.099999904632568
2016-08-17,7.099999904632568
2016-08-18,7.199999809265137
2016-08-19,7.300000190734863
2016-08-22,7.699999809265137
2016-08-23,7.699999809265137
2016-08-24,7.5
2016-08-25,7.5
2016-08-26,7.5
2016-08-29,7.5
2016-08-30,7.300000190734863
2016-08-31,7.199999809265137
2016-09-01,7.5
2016-09-02,7.199999809265137
2016-09-06,7.400000095367432
2016-09-07,7.699999809265137
2016-09-08,7.800000190734863
2016-09-09,7.800000190734863
2016-09-12,7.5
2016-09-13,7.300000190734863
2016-09-14,7.199999809265137
2016-09-15,7.400000095367432
2016-09-16,7.099999904632568
2016-09-19,7.300000190734863
2016-09-20,7.099999904632568
2016-09-21,7.099999904632568
2016-09-22,7.0
2016-09-23,7.099999904632568
2016-09-26,7.0
2016-09-27,7.300000190734863
2016-09-28,7.300000190734863
2016-09-29,7.099999904632568
2016-09-30,7.199999809265137
2016-10-03,7.0
2016-10-04,7.199999809265137
2016-10-05,7.199999809265137
2016-10-06,7.199999809265137
2016-10-07,7.099999904632568
2016-10-10,7.099999904632568
2016-10-11,7.099999904632568
2016-10-12,7.0
2016-10-13,7.0
2016-10-14,7.0
2016-10-17,6.699999809265137
2016-10-18,6.099999904632568
2016-10-19,6.900000095367432
2016-10-20,6.800000190734863
2016-10-21,6.699999809265137
2016-10-24,6.5
2016-10-25,6.300000190734863
2016-10-26,6.400000095367432
2016-10-27,6.099999904632568
2016-10-28,6.099999904632568
2016-10-31,6.0
2016-11-01,6.099999904632568
2016-11-02,6.0
2016-11-03,5.800000190734863
2016-11-04,5.5
2016-11-07,5.400000095367432
2016-11-08,5.400000095367432
2016-11-09,5.599999904632568
2016-11-10,5.599999904632568
2016-11-11,5.699999809265137
2016-11-14,5.900000095367432
2016-11-15,5.900000095367432
2016-11-16,6.099999904632568
2016-11-17,5.900000095367432
2016-11-18,5.699999809265137
2016-11-21,5.699999809265137
2016-11-22,5.800000190734863
2016-11-23,5.5
2016-11-25,5.699999809265137
2016-11-28,5.699999809265137
2016-11-29,5.599999904632568
2016-11-30,5.5
2016-12-01,5.5
2016-12-02,5.5
2016-12-05,5.599999904632568
2016-12-06,5.5
2016-12-07,5.900000095367432
2016-12-08,5.599999904632568
2016-12-09,5.800000190734863
2016-12-12,5.5
2016-12-13,5.699999809265137
2016-12-14,5.599999904632568
2016-12-15,5.800000190734863
2016-12-16,5.800000190734863
2016-12-19,5.599999904632568
2016-12-20,5.699999809265137
2016-12-21,6.599999904632568
2016-12-22,6.400000095367432
2016-12-23,6.900000095367432
2016-12-27,6.699999809265137
2016-12-28,6.400000095367432
2016-12-29,6.099999904632568
2016-12-30,5.800000190734863
2017-01-03,6.199999809265137
2017-01-04,6.400000095367432
2017-01-05,6.900000095367432
2017-01-06,6.900000095367432
2017-01-09,6.699999809265137
2017-01-10,6.699999809265137
2017-01-11,6.599999904632568
2017-01-12,6.599999904632568
2017-01-13,6.599999904632568
2017-01-17,6.0
2017-01-18,6.0
2017-01-19,6.300000190734863
2017-01-20,6.300000190734863
2017-01-23,6.199999809265137
2017-01-24,5.900000095367432
2017-01-25,6.0
2017-01-26,5.5
2017-01-27,5.900000095367432
2017-01-30,5.900000095367432
2017-01-31,6.0
2017-02-01,5.800000190734863
2017-02-02,5.699999809265137
2017-02-03,5.699999809265137
2017-02-06,5.800000190734863
2017-02-07,5.699999809265137
2017-02-08,5.5
2017-02-09,5.5
2017-02-10,5.199999809265137
2017-02-13,5.300000190734863
2017-02-14,5.400000095367432
2017-02-15,5.400000095367432
2017-02-16,5.300000190734863
2017-02-17,5.5
2017-02-21,5.300000190734863
2017-02-22,5.199999809265137
2017-02-23,5.199999809265137
2017-02-24,5.199999809265137
2017-02-27,5.400000095367432
2017-02-28,5.400000095367432
2017-03-01,5.5
2017-03-02,5.5
2017-03-03,5.599999904632568
2017-03-06,5.199999809265137
2017-03-07,5.300000190734863
2017-03-08,5.300000190734863
2017-03-09,5.199999809265137
2017-03-10,5.199999809265137
2017-03-13,5.400000095367432
2017-03-14,5.599999904632568
2017-03-15,5.599999904632568
2017-03-16,5.800000190734863
2017-03-17,6.599999904632568
2017-03-20,6.5
2017-03-21,6.300000190734863
2017-03-22,6.199999809265137
2017-03-23,6.300000190734863
2017-03-24,6.300000190734863
2017-03-27,6.300000190734863
2017-03-28,6.099999904632568
2017-03-29,6.300000190734863
2017-03-30,6.099999904632568
2017-03-31,5.900000095367432
2017-04-03,5.699999809265137
2017-04-04,5.800000190734863
2017-04-05,5.599999904632568
2017-04-06,5.599999904632568
2017-04-07,5.400000095367432
2017-04-10,5.599999904632568
2017-04-11,5.599999904632568
2017-04-12,5.400000095367432
2017-04-13,5.5
2017-04-17,5.699999809265137
2017-04-18,5.300000190734863
2017-04-19,5.099999904632568
2017-04-20,5.400000095367432
2017-04-21,5.599999904632568
2017-04-24,5.699999809265137
2017-04-25,5.699999809265137
2017-04-26,6.199999809265137
2017-04-27,6.0
2017-04-28,6.099999904632568
2017-05-01,6.0
2017-05-02,5.699999809265137
2017-05-03,6.0
2017-05-04,5.699999809265137
2017-05-05,5.699999809265137
2017-05-08,5.699999809265137
2017-05-09,5.699999809265137
2017-05-10,5.599999904632568
2017-05-11,5.599999904632568
2017-05-12,5.599999904632568
2017-05-15,5.699999809265137
2017-05-16,5.599999904632568
2017-05-17,5.599999904632568
2017-05-18,5.900000095367432
2017-05-19,5.900000095367432
2017-05-22,5.599999904632568
2017-05-23,5.599999904632568
2017-05-24,5.599999904632568
2017-05-25,5.599999904632568
2017-05-26,5.699999809265137
2017-05-30,5.599999904632568
2017-05-31,5.5
2017-06-01,5.400000095367432
2017-06-02,5.599999904632568
2017-06-05,5.599999904632568
2017-06-06,5.5
2017-06-07,5.300000190734863
2017-06-08,5.300000190734863
2017-06-09,5.400000095367432
2017-06-12,5.400000095367432
2017-06-13,5.5
2017-06-14,5.599999904632568
2017-06-15,5.699999809265137
2017-06-16,5.400000095367432
2017-06-19,5.599999904632568
2017-06-20,5.5
2017-06-21,5.5
2017-06-22,5.900000095367432
2017-06-23,5.900000095367432
2017-06-26,6.0
2017-06-27,6.099999904632568
2017-06-28,6.0
2017-06-29,6.099999904632568
2017-06-30,6.300000190734863
2017-07-03,6.199999809265137
2017-07-05,6.099999904632568
2017-07-06,6.199999809265137
2017-07-07,6.199999809265137
2017-07-10,6.099999904632568
2017-07-11,5.699999809265137
2017-07-12,5.900000095367432
2017-07-13,5.599999904632568
2017-07-14,5.699999809265137
2017-07-17,5.800000190734863
2017-07-18,6.0
2017-07-19,5.900000095367432
2017-07-20,6.099999904632568
2017-07-21,6.099999904632568
2017-07-24,5.800000190734863
2017-07-25,5.900000095367432
2017-07-26,6.099999904632568
2017-07-27,6.0
2017-07-28,6.099999904632568
2017-07-31,5.900000095367432
2017-08-01,5.699999809265137
2017-08-02,6.0
2017-08-03,6.0
2017-08-04,6.0
2017-08-07,5.800000190734863
2017-08-08,5.699999809265137
2017-08-09,5.599999904632568
2017-08-10,5.5
2017-08-11,5.400000095367432
2017-08-14,5.599999904632568
2017-08-15,5.400000095367432
2017-08-16,5.599999904632568
2017-08-17,5.5
2017-08-18,5.5
2017-08-21,5.400000095367432
2017-08-22,5.5
2017-08-23,5.400000095367432
2017-08-24,5.300000190734863
2017-08-25,5.5
2017-08-28,5.099999904632568
2017-08-29,5.5
2017-08-30,5.300000190734863
2017-08-31,5.300000190734863
2017-09-01,5.300000190734863
2017-09-05,5.099999904632568
2017-09-06,5.300000190734863
2017-09-07,5.099999904632568
2017-09-08,5.199999809265137
2017-09-11,5.199999809265137
2017-09-12,5.199999809265137
2017-09-13,5.300000190734863
2017-09-14,5.300000190734863
2017-09-15,5.5
2017-09-18,5.599999904632568
2017-09-19,5.5
2017-09-20,5.699999809265137
2017-09-21,5.400000095367432
2017-09-22,5.599999904632568
2017-09-25,5.400000095367432
2017-09-26,5.400000095367432
2017-09-27,5.599999904632568
2017-09-28,5.400000095367432
2017-09-29,5.199999809265137
2017-10-02,5.400000095367432
2017-10-03,5.400000095367432
2017-10-04,5.400000095367432
2017-10-05,5.400000095367432
2017-10-06,5.5
2017-10-09,5.5
2017-10-10,5.300000190734863
2017-10-11,5.5
2017-10-12,5.5
2017-10-13,5.5
2017-10-16,5.5
2017-10-17,5.300000190734863
2017-10-18,5.300000190734863
2017-10-19,5.400000095367432
2017-10-20,5.0
2017-10-23,5.099999904632568
2017-10-24,5.199999809265137
2017-10-25,5.0
2017-10-26,5.0
2017-10-27,5.099999904632568
2017-10-30,4.5
2017-10-31,4.5
2017-11-01,4.599999904632568
2017-11-02,4.099999904632568
2017-11-03,4.199999809265137
2017-11-06,3.9000000953674316
2017-11-07,4.0
2017-11-08,4.0
2017-11-09,4.5
2017-11-10,4.199999809265137
2017-11-13,4.400000095367432
2017-11-14,4.300000190734863
2017-11-15,4.300000190734863
2017-11-16,4.599999904632568
2017-11-17,4.599999904632568
2017-11-20,4.800000190734863
2017-11-21,5.0
