Date,WTI
2013-09-16,15.271753311157227
2013-09-17,15.78531551361084
2013-09-18,16.091651916503906
2013-09-19,16.10066032409668
2013-09-20,15.920465469360352
2013-09-23,15.929474830627441
2013-09-24,15.848384857177734
2013-09-25,15.956504821777344
2013-09-26,15.93848705291748
2013-09-27,15.911455154418945
2013-09-30,15.965511322021484
2013-10-01,16.289871215820312
2013-10-02,16.668283462524414
2013-10-03,16.72234344482422
2013-10-04,17.06471824645996
2013-10-07,16.41600227355957
2013-10-08,16.10066032409668
2013-10-09,15.812344551086426
2013-10-10,16.63224220275879
2013-10-11,17.253925323486328
2013-10-14,17.27194595336914
2013-10-15,17.028675079345703
2013-10-16,17.767488479614258
2013-10-17,17.605310440063477
2013-10-18,17.992740631103516
2013-10-21,17.704421997070312
2013-10-22,17.515214920043945
2013-10-23,16.542146682739258
2013-10-24,17.443134307861328
2013-10-25,17.605310440063477
2013-10-28,17.614322662353516
2013-10-29,17.992740631103516
2013-10-30,17.551254272460938
2013-10-31,17.199871063232422
2013-11-01,17.05571174621582
2013-11-04,18.037790298461914
2013-11-05,17.280956268310547
2013-11-06,17.10976791381836
2013-11-07,16.199769973754883
2013-11-08,16.154722213745117
2013-11-11,16.38897705078125
2013-11-12,15.686206817626953
2013-11-13,16.668283462524414
2013-11-14,17.06687355041504
2013-11-15,16.79511070251465
2013-11-18,15.843928337097168
2013-11-19,15.961698532104492
2013-11-20,16.541461944580078
2013-11-21,17.68287467956543
2013-11-22,17.700992584228516
2013-11-25,17.365816116333008
2013-11-26,17.646638870239258
2013-11-27,17.13934326171875
2013-11-29,15.581221580505371
2013-12-02,15.309455871582031
2013-12-03,15.128281593322754
2013-12-04,15.5449857711792
2013-12-05,15.173575401306152
2013-12-06,14.195218086242676
2013-12-09,14.149923324584961
2013-12-10,14.15898323059082
2013-12-11,13.524864196777344
2013-12-12,13.941569328308105
2013-12-13,13.914393424987793
2013-12-16,13.995925903320312
2013-12-17,14.258630752563477
2013-12-18,14.113689422607422
2013-12-19,14.476773262023926
2013-12-20,14.681588172912598
2013-12-23,14.774686813354492
2013-12-24,15.05398178100586
2013-12-26,14.895713806152344
2013-12-27,15.175008773803711
2013-12-30,14.914334297180176
2013-12-31,14.895713806152344
2014-01-02,14.234716415405273
2014-01-03,14.011280059814453
2014-01-06,13.815774917602539
2014-01-07,14.150927543640137
2014-01-08,13.648198127746582
2014-01-09,13.527168273925781
2014-01-10,13.731986999511719
2014-01-13,13.452692031860352
2014-01-14,13.648198127746582
2014-01-15,13.37821102142334
2014-01-16,13.508551597595215
2014-01-17,13.313044548034668
2014-01-21,13.806465148925781
2014-01-22,14.56987190246582
2014-01-23,14.495389938354492
2014-01-24,13.955421447753906
2014-01-27,13.66681957244873
2014-01-28,13.899564743041992
2014-01-29,13.694747924804688
2014-01-30,13.508551597595215
2014-01-31,13.331664085388184
2014-02-03,12.726524353027344
2014-02-04,13.043060302734375
2014-02-05,12.884794235229492
2014-02-06,13.238566398620605
2014-02-07,13.182706832885742
2014-02-10,13.266497611999512
2014-02-11,13.471311569213867
2014-02-12,13.704056739807129
2014-02-13,13.778534889221191
2014-02-14,13.610958099365234
2014-02-18,13.825085639953613
2014-02-19,13.964731216430664
2014-02-20,13.685436248779297
2014-02-21,13.936803817749023
2014-02-24,14.718829154968262
2014-02-25,14.178855895996094
2014-02-26,13.927490234375
2014-02-27,13.843706130981445
2014-02-28,14.029902458190918
2014-03-03,14.095069885253906
2014-03-04,14.346433639526367
2014-03-05,14.132308006286621
2014-03-06,14.076449394226074
2014-03-07,13.992660522460938
2014-03-10,13.66681957244873
2014-03-11,13.43407154083252
2014-03-12,13.676125526428223
2014-03-13,13.815774917602539
2014-03-14,14.134454727172852
2014-03-17,14.087590217590332
2014-03-18,14.678088188171387
2014-03-19,14.753072738647461
2014-03-20,15.06238079071045
2014-03-21,15.830965995788574
2014-03-24,15.64350414276123
2014-03-25,15.765353202819824
2014-03-26,15.484164237976074
2014-03-27,15.765353202819824
2014-03-28,16.037172317504883
2014-03-31,16.224632263183594
2014-04-01,16.23400115966797
2014-04-02,16.318359375
2014-04-03,16.637041091918945
2014-04-04,16.55268669128418
2014-04-07,15.990306854248047
2014-04-08,16.168392181396484
2014-04-09,16.40271759033203
2014-04-10,16.55268669128418
2014-04-11,16.936975479125977
2014-04-14,17.293149948120117
2014-04-15,17.48998260498047
2014-04-16,17.480609893798828
2014-04-17,17.864900588989258
2014-04-21,18.04298973083496
2014-04-22,18.04298973083496
2014-04-23,18.155466079711914
2014-04-24,18.08985137939453
2014-04-25,17.527475357055664
2014-04-28,17.611835479736328
2014-04-29,18.06173324584961
2014-04-30,17.996124267578125
2014-05-01,17.41499900817871
2014-05-02,17.780546188354492
2014-05-05,17.5743408203125
2014-05-06,17.433746337890625
2014-05-07,15.19360065460205
2014-05-08,14.706207275390625
2014-05-09,14.490630149841309
2014-05-12,14.528121948242188
2014-05-13,14.565613746643066
2014-05-14,14.293795585632324
2014-05-15,13.965742111206055
2014-05-16,13.843894004821777
2014-05-19,14.031355857849121
2014-05-20,13.862639427185059
2014-05-21,14.136306762695312
2014-05-22,13.909822463989258
2014-05-23,13.702213287353516
2014-05-27,13.730524063110352
2014-05-28,13.777708053588867
2014-05-29,13.975881576538086
2014-05-30,13.843765258789062
2014-06-02,13.52291488647461
2014-06-03,13.409674644470215
2014-06-04,13.324742317199707
2014-06-05,13.45685863494873
2014-06-06,13.66446590423584
2014-06-09,13.834330558776855
2014-06-10,13.721088409423828
2014-06-11,13.645594596862793
2014-06-12,14.796880722045898
2014-06-13,15.004488945007324
2014-06-16,14.86293888092041
2014-06-17,14.523214340209961
2014-06-18,14.721388816833496
2014-06-19,15.155479431152344
2014-06-20,15.476330757141113
2014-06-23,15.523516654968262
2014-06-24,14.928995132446289
2014-06-25,15.381961822509766
2014-06-26,15.240409851074219
2014-06-27,15.466890335083008
2014-06-30,15.448018074035645
2014-07-01,15.665066719055176
2014-07-02,15.33477783203125
2014-07-03,15.325339317321777
2014-07-07,14.844064712524414
2014-07-08,15.089420318603516
2014-07-09,15.16491413116455
2014-07-10,14.730823516845703
2014-07-11,14.372225761413574
2014-07-14,14.645892143249512
2014-07-15,13.928696632385254
2014-07-16,14.249547004699707
2014-07-17,13.721088409423828
2014-07-18,13.872075080871582
2014-07-21,13.815454483032227
2014-07-22,14.145742416381836
2014-07-23,13.957006454467773
2014-07-24,13.777708053588867
2014-07-25,13.45685863494873
2014-07-28,13.154879570007324
2014-07-29,13.239811897277832
2014-07-30,13.003890991210938
2014-07-31,12.654730796813965
2014-08-01,12.399938583374023
2014-08-04,12.805719375610352
2014-08-05,12.248947143554688
2014-08-06,12.192329406738281
2014-08-07,13.919260025024414
2014-08-08,14.202363967895508
2014-08-11,13.588972091674805
2014-08-12,13.022768020629883
2014-08-13,12.947270393371582
2014-08-14,12.664168357849121
2014-08-15,13.079386711120605
2014-08-18,13.022768020629883
2014-08-19,13.051076889038086
2014-08-20,13.032064437866211
2014-08-21,13.535857200622559
2014-08-22,13.307723999023438
2014-08-25,13.687944412231445
2014-08-26,13.763988494873047
2014-08-27,13.716462135314941
2014-08-28,13.868550300598145
2014-08-29,14.182232856750488
2014-09-02,13.782999992370605
2014-09-03,13.67844009399414
2014-09-04,13.307723999023438
2014-09-05,13.697449684143066
2014-09-08,12.898987770080566
2014-09-09,12.585304260253906
2014-09-10,12.699369430541992
2014-09-11,13.098602294921875
2014-09-12,12.746899604797363
2014-09-15,12.55678939819336
2014-09-16,12.680360794067383
2014-09-17,12.7183837890625
2014-09-18,12.328656196594238
2014-09-19,12.100522994995117
2014-09-22,11.568214416503906
2014-09-23,11.539698600769043
2014-09-24,11.57772159576416
2014-09-25,10.883816719055176
2014-09-26,11.083433151245117
2014-09-29,11.197498321533203
2014-09-30,10.45606803894043
2014-10-01,10.09485912322998
2014-10-02,10.256453514099121
2014-10-03,10.05683708190918
2014-10-06,10.484583854675293
2014-10-07,9.952277183532715
2014-10-08,10.275465965270996
2014-10-09,9.011229515075684
2014-10-10,8.830626487731934
2014-10-13,8.29831600189209
2014-10-14,8.260294914245605
2014-10-15,8.878153800964355
2014-10-16,9.553045272827148
2014-10-17,8.925681114196777
2014-10-20,9.087274551391602
2014-10-21,9.248867988586426
2014-10-22,8.35534954071045
2014-10-23,8.821118354797363
2014-10-24,8.65002155303955
2014-10-27,8.222273826599121
2014-10-28,8.935185432434082
2014-10-29,8.982712745666504
2014-10-30,8.526450157165527
2014-10-31,8.640515327453613
2014-11-03,8.35534954071045
2014-11-04,7.661447525024414
2014-11-05,8.222273826599121
2014-11-06,8.184248924255371
2014-11-07,8.849637031555176
2014-11-10,8.45991039276123
2014-11-11,8.868647575378418
2014-11-12,9.191835403442383
2014-11-13,8.830626487731934
2014-11-14,9.339900970458984
2014-11-17,9.234201431274414
2014-11-18,9.272636413574219
2014-11-19,9.090066909790039
2014-11-20,9.608951568603516
2014-11-21,10.271968841552734
2014-11-24,9.781911849975586
2014-11-25,9.42638111114502
2014-11-26,8.830625534057617
2014-11-28,7.235539436340332
2014-12-01,6.841573238372803
2014-12-02,6.514868259429932
2014-12-03,6.783918857574463
2014-12-04,6.25542688369751
2014-12-05,6.236207962036133
2014-12-08,5.592409610748291
2014-12-09,6.3611249923706055
2014-12-10,5.736543655395508
2014-12-11,5.669281482696533
2014-12-12,5.457883358001709
2014-12-15,5.275313854217529
2014-12-16,5.602017879486084
2014-12-17,6.476432800292969
2014-12-18,6.466823577880859
2014-12-19,7.331629276275635
2014-12-22,7.225931167602539
2014-12-23,7.370064735412598
2014-12-24,7.254757404327393
2014-12-26,7.197103977203369
2014-12-29,7.418109893798828
2014-12-30,7.1394500732421875
2014-12-31,7.052969455718994
2015-01-02,7.1394500732421875
2015-01-05,6.466823577880859
2015-01-06,6.005594253540039
2015-01-07,5.957549095153809
2015-01-08,6.005594253540039
2015-01-09,5.871068954467773
2015-01-12,5.7941975593566895
2015-01-13,5.72693395614624
2015-01-14,5.890287399291992
2015-01-15,5.640454292297363
2015-01-16,5.640454292297363
2015-01-20,5.486711025238037
2015-01-21,5.467493534088135
2015-01-22,5.409839630126953
2015-01-23,5.332967758178711
2015-01-26,5.2080512046813965
2015-01-27,5.304140567779541
2015-01-28,4.939001083374023
2015-01-29,4.7756476402282715
2015-01-30,4.862128734588623
2015-02-02,5.304140567779541
2015-02-03,6.005594253540039
2015-02-04,5.227269649505615
2015-02-05,5.6884989738464355
2015-02-06,6.0632476806640625
2015-02-09,6.3611249923706055
2015-02-10,6.01520299911499
2015-02-11,5.746152400970459
2015-02-12,5.899895668029785
2015-02-13,6.293863296508789
2015-02-17,6.418778896331787
2015-02-18,6.101683139801025
2015-02-19,6.082465648651123
2015-02-20,6.005594253540039
2015-02-23,5.871068954467773
2015-02-24,5.72693395614624
2015-02-25,5.890287399291992
2015-02-26,5.6884989738464355
2015-02-27,5.736543655395508
2015-03-02,5.611626625061035
2015-03-03,5.592409610748291
2015-03-04,5.602017879486084
2015-03-05,5.9863762855529785
2015-03-06,6.101683139801025
2015-03-09,5.919114112854004
2015-03-10,5.582799911499023
2015-03-11,5.429057598114014
2015-03-12,5.332967758178711
2015-03-13,5.09274435043335
2015-03-16,4.948609352111816
2015-03-17,4.727603435516357
2015-03-18,4.939001083374023
2015-03-19,4.9101738929748535
2015-03-20,4.8429107666015625
2015-03-23,4.746821880340576
2015-03-24,4.852520942687988
2015-03-25,5.044698715209961
2015-03-26,5.217660903930664
2015-03-27,4.967827796936035
2015-03-30,4.929391860961914
2015-03-31,4.9101738929748535
2015-04-01,5.015872001647949
2015-04-02,5.140788555145264
2015-04-06,5.669281482696533
2015-04-07,5.7941975593566895
2015-04-08,5.5059285163879395
2015-04-09,5.611626625061035
2015-04-10,5.678889274597168
2015-04-13,5.813414573669434
2015-04-14,6.101683139801025
2015-04-15,6.582131385803223
2015-04-16,6.591740131378174
2015-04-17,6.476432800292969
2015-04-20,6.505259037017822
2015-04-21,6.082465648651123
2015-04-22,6.0248122215271
2015-04-23,6.111292839050293
2015-04-24,6.01520299911499
2015-04-27,5.650063514709473
2015-04-28,5.698108196258545
2015-04-29,6.0632476806640625
2015-04-30,6.178554534912109
2015-05-01,5.967158317565918
2015-05-04,6.072856903076172
2015-05-05,6.207382678985596
2015-05-06,5.947940826416016
2015-05-07,5.5059285163879395
2015-05-08,5.774979591369629
2015-05-11,5.563582420349121
2015-05-12,5.630845546722412
2015-05-13,5.553973197937012
2015-05-14,5.361794471740723
2015-05-15,5.4771013259887695
2015-05-18,5.342576503753662
2015-05-19,4.987046241760254
2015-05-20,4.948609352111816
2015-05-21,5.2080512046813965
2015-05-22,5.111961841583252
2015-05-26,4.9101738929748535
2015-05-27,4.977436065673828
2015-05-28,4.987046241760254
2015-05-29,5.198442459106445
2015-06-01,5.06391716003418
2015-06-02,5.265705585479736
2015-06-03,5.121570587158203
2015-06-04,5.025481224060059
2015-06-05,5.073525905609131
2015-06-08,5.083134651184082
2015-06-09,5.160006523132324
2015-06-10,5.265705585479736
2015-06-11,5.188833236694336
2015-06-12,5.083134651184082
2015-06-15,5.150397300720215
2015-06-16,5.179224491119385
2015-06-17,5.198442459106445
2015-06-18,5.2080512046813965
2015-06-19,5.275313854217529
2015-06-22,5.4002299308776855
2015-06-23,5.448275089263916
2015-06-24,5.457883358001709
2015-06-25,5.515537738800049
2015-06-26,5.448275089263916
2015-06-29,5.160006523132324
2015-06-30,5.265705585479736
2015-07-01,4.958218574523926
2015-07-02,4.939001083374023
2015-07-06,4.621905326843262
2015-07-07,4.660340785980225
2015-07-08,4.362463474273682
2015-07-09,4.56425142288208
2015-07-10,4.487380504608154
2015-07-13,4.477771282196045
2015-07-14,4.7179951667785645
2015-07-15,4.420116901397705
2015-07-16,4.372072219848633
2015-07-17,4.256764888763428
2015-07-20,4.1318488121032715
2015-07-21,4.3048095703125
2015-07-22,4.189502239227295
2015-07-23,4.3432464599609375
2015-07-24,4.103021621704102
2015-07-27,3.8339712619781494
2015-07-28,3.7282726764678955
2015-07-29,3.920452117919922
2015-07-30,3.8724071979522705
2015-07-31,3.6225743293762207
2015-08-03,3.305479049682617
2015-08-04,3.3150882720947266
2015-08-05,3.074864387512207
2015-08-06,3.5457029342651367
2015-08-07,3.161344528198242
2015-08-10,3.4400041103363037
2015-08-11,3.334306240081787
2015-08-12,3.4400041103363037
2015-08-13,3.267043352127075
2015-08-14,3.2093894481658936
2015-08-17,3.257434129714966
2015-08-18,3.2189981937408447
2015-08-19,3.007601499557495
2015-08-20,2.9115118980407715
2015-08-21,2.709723949432373
2015-08-24,2.6040256023406982
2015-08-25,2.584807872772217
2015-08-26,2.7289416790008545
2015-08-27,2.8730762004852295
2015-08-28,3.0940818786621094
2015-08-31,3.4303951263427734
2015-09-01,3.4015684127807617
2015-09-02,3.3631327152252197
2015-09-03,3.295870065689087
2015-09-04,3.4592220783233643
2015-09-08,3.3919594287872314
2015-09-09,3.2189981937408447
2015-09-10,3.113299608230591
2015-09-11,2.959557056427002
2015-09-14,2.9499478340148926
2015-09-15,3.1421265602111816
2015-09-16,3.4688313007354736
2015-09-17,3.6129655838012695
2015-09-18,3.5360944271087646
2015-09-21,3.5072667598724365
2015-09-22,3.4015684127807617
2015-09-23,3.2862610816955566
2015-09-24,3.2766518592834473
2015-09-25,3.1229090690612793
2015-09-28,2.969165802001953
2015-09-29,2.921121120452881
2015-09-30,2.8826849460601807
2015-10-01,2.7865958213806152
2015-10-02,2.7865958213806152
2015-10-05,3.007601499557495
2015-10-06,3.2862610816955566
2015-10-07,3.257434129714966
2015-10-08,3.488049030303955
2015-10-09,3.449613332748413
2015-10-12,3.2478256225585938
2015-10-13,3.151735544204712
2015-10-14,3.0652554035186768
2015-10-15,3.334306240081787
2015-10-16,3.3631327152252197
2015-10-19,3.2766518592834473
2015-10-20,3.3535237312316895
2015-10-21,3.2478256225585938
2015-10-22,3.2862610816955566
2015-10-23,3.3150882720947266
2015-10-26,3.1997807025909424
2015-10-27,2.9787745475769043
2015-10-28,3.151735544204712
2015-10-29,3.1421265602111816
2015-10-30,3.1325180530548096
2015-11-02,3.1325180530548096
2015-11-03,3.3150882720947266
2015-11-04,3.228607177734375
2015-11-05,3.632183313369751
2015-11-06,3.564920663833618
2015-11-09,3.6514012813568115
2015-11-10,3.7667083740234375
2015-11-11,3.2862610816955566
2015-11-12,3.151735544204712
2015-11-13,3.1997807025909424
2015-11-16,3.449613332748413
2015-11-17,3.305479049682617
2015-11-18,3.4400041103363037
2015-11-19,3.2766518592834473
2015-11-20,3.2478256225585938
2015-11-23,3.295870065689087
2015-11-24,3.4784398078918457
2015-11-25,3.526484727859497
2015-11-27,3.3823506832122803
2015-11-30,3.6033565998077393
2015-12-01,3.488049030303955
2015-12-02,3.4400041103363037
2015-12-03,3.4592220783233643
2015-12-04,3.2862610816955566
2015-12-07,3.2382164001464844
2015-12-08,3.0268197059631348
2015-12-09,3.0268197059631348
2015-12-10,3.036428451538086
2015-12-11,2.7962048053741455
2015-12-14,2.555980920791626
2015-12-15,2.709723949432373
2015-12-16,2.623243570327759
2015-12-17,2.3926286697387695
2015-12-18,2.181231737136841
2015-12-21,2.037097692489624
2015-12-22,1.9986616373062134
2015-12-23,2.306148052215576
2015-12-24,2.517544984817505
2015-12-28,2.2773211002349854
2015-12-29,2.267712354660034
2015-12-30,2.1331868171691895
2015-12-31,2.219667911529541
2016-01-04,2.2773211002349854
2016-01-05,2.1235780715942383
2016-01-06,2.037097692489624
2016-01-07,1.854527473449707
2016-01-08,1.854527473449707
2016-01-11,1.6431305408477783
2016-01-12,1.6335216760635376
2016-01-13,1.4989961385726929
2016-01-14,1.5374321937561035
2016-01-15,1.4989961385726929
2016-01-19,1.3548619747161865
2016-01-20,1.3356441259384155
2016-01-21,1.4989961385726929
2016-01-22,1.6143035888671875
2016-01-25,1.5470409393310547
2016-01-26,1.6335216760635376
2016-01-27,1.6239128112792969
2016-01-28,1.7392199039459229
2016-01-29,1.8737455606460571
2016-02-01,1.6431305408477783
2016-02-02,1.5374321937561035
2016-02-03,1.7296110391616821
2016-02-04,1.7296110391616821
2016-02-05,1.6431305408477783
2016-02-08,1.5854768753051758
2016-02-09,1.518214225769043
2016-02-10,1.5662590265274048
2016-02-11,1.479778528213501
2016-02-12,1.5566498041152954
2016-02-16,1.5374321937561035
2016-02-17,1.6335216760635376
2016-02-18,1.5854768753051758
2016-02-19,1.4989961385726929
2016-02-22,1.5470409393310547
2016-02-23,1.479778528213501
2016-02-24,1.4989961385726929
2016-02-25,1.5470409393310547
2016-02-26,1.5470409393310547
2016-02-29,1.7488291263580322
2016-03-01,2.0851423740386963
2016-03-02,2.517544984817505
2016-03-03,2.555980920791626
2016-03-04,2.7577688694000244
2016-03-07,3.2189981937408447
2016-03-08,2.671288251876831
2016-03-09,2.9979922771453857
2016-03-10,2.7673778533935547
2016-03-11,2.7577688694000244
2016-03-14,2.4695005416870117
2016-03-15,2.2484946250915527
2016-03-16,2.546372175216675
2016-03-17,2.671288251876831
2016-03-18,2.6520702838897705
2016-03-21,2.632852792739868
2016-03-22,2.5271542072296143
2016-03-23,2.334975242614746
2016-03-24,2.3157570362091064
2016-03-28,2.162013530731201
2016-03-29,2.0947511196136475
2016-03-30,2.113969326019287
2016-03-31,2.104360580444336
2016-04-01,2.0178794860839844
2016-04-04,1.9025721549987793
2016-04-05,1.9025721549987793
2016-04-06,1.9986616373062134
2016-04-07,1.9794436693191528
2016-04-08,2.0274879932403564
2016-04-11,2.0659244060516357
2016-04-12,2.4406728744506836
2016-04-13,2.296539068222046
2016-04-14,2.2100584506988525
2016-04-15,2.0851423740386963
2016-04-18,2.046706438064575
2016-04-19,2.0947511196136475
2016-04-20,2.0947511196136475
2016-04-21,2.075533390045166
2016-04-22,2.1331868171691895
2016-04-25,2.2484946250915527
2016-04-26,2.2773211002349854
2016-04-27,2.4598915576934814
2016-04-28,2.450282335281372
2016-04-29,2.3157570362091064
2016-05-02,2.190840482711792
2016-05-03,2.075533390045166
2016-05-04,2.1331868171691895
2016-05-05,2.229276180267334
2016-05-06,2.2773211002349854
2016-05-09,2.1716232299804688
2016-05-10,2.2100584506988525
2016-05-11,2.2388856410980225
2016-05-12,2.181231737136841
2016-05-13,2.1235780715942383
2016-05-16,2.0659244060516357
2016-05-17,2.0659244060516357
2016-05-18,2.008270740509033
2016-05-19,1.9410078525543213
2016-05-20,2.075533390045166
2016-05-23,1.989052653312683
2016-05-24,1.9986616373062134
2016-05-25,2.075533390045166
2016-05-26,2.0851423740386963
2016-05-27,2.075533390045166
2016-05-31,2.0274879932403564
2016-06-01,1.989052653312683
2016-06-02,1.9794436693191528
2016-06-03,1.989052653312683
2016-06-06,2.046706438064575
2016-06-07,2.0274879932403564
2016-06-08,2.075533390045166
2016-06-09,2.0563156604766846
2016-06-10,1.9794436693191528
2016-06-13,2.0659244060516357
2016-06-14,1.989052653312683
2016-06-15,2.037097692489624
2016-06-16,1.9794436693191528
2016-06-17,2.0659244060516357
2016-06-20,2.1235780715942383
2016-06-21,2.1331868171691895
2016-06-22,2.15240478515625
2016-06-23,2.2100584506988525
2016-06-24,2.1235780715942383
2016-06-27,2.008270740509033
2016-06-28,2.113969326019287
2016-06-29,2.181231737136841
2016-06-30,2.229276180267334
2016-07-01,2.190840482711792
2016-07-05,2.0947511196136475
2016-07-06,2.181231737136841
2016-07-07,2.0851423740386963
2016-07-08,2.0947511196136475
2016-07-11,2.0851423740386963
2016-07-12,2.1235780715942383
2016-07-13,2.0659244060516357
2016-07-14,2.0563156604766846
2016-07-15,2.0563156604766846
2016-07-18,2.0274879932403564
2016-07-19,2.0178794860839844
2016-07-20,2.0563156604766846
2016-07-21,2.0947511196136475
2016-07-22,2.0178794860839844
2016-07-25,1.9986616373062134
2016-07-26,1.9698351621627808
2016-07-27,1.9217900037765503
2016-07-28,1.960226058959961
2016-07-29,1.9121812582015991
2016-08-01,1.6719573736190796
2016-08-02,1.7200020551681519
2016-08-03,1.7200020551681519
2016-08-04,1.7680472135543823
2016-08-05,1.8833541870117188
2016-08-08,2.0274879932403564
2016-08-09,1.9986616373062134
2016-08-10,1.9217900037765503
2016-08-11,1.960226058959961
2016-08-12,1.960226058959961
2016-08-15,1.9410078525543213
2016-08-16,1.8737455606460571
2016-08-17,1.7872648239135742
2016-08-18,1.8160916566848755
2016-08-19,1.7968735694885254
2016-08-22,1.8160916566848755
2016-08-23,1.8160916566848755
2016-08-24,1.7680472135543823
2016-08-25,1.7488291263580322
2016-08-26,1.7200020551681519
2016-08-29,1.7392199039459229
2016-08-30,1.7007842063903809
2016-08-31,1.6431305408477783
2016-09-01,1.5950857400894165
2016-09-02,1.7007842063903809
2016-09-06,1.6911753416061401
2016-09-07,1.6911753416061401
2016-09-08,1.7488291263580322
2016-09-09,1.6527395248413086
2016-09-12,1.5854768753051758
2016-09-13,1.4605605602264404
2016-09-14,1.4701694250106812
2016-09-15,1.5374321937561035
2016-09-16,1.5278232097625732
2016-09-19,1.575867772102356
2016-09-20,1.5374321937561035
2016-09-21,1.5374321937561035
2016-09-22,1.5566498041152954
2016-09-23,1.5374321937561035
2016-09-26,1.5662590265274048
2016-09-27,1.4989961385726929
2016-09-28,1.5950857400894165
2016-09-29,1.6719573736190796
2016-09-30,1.6911753416061401
2016-10-03,1.6815663576126099
2016-10-04,1.575867772102356
2016-10-05,1.6143035888671875
2016-10-06,1.5854768753051758
2016-10-07,1.5470409393310547
2016-10-10,1.5566498041152954
2016-10-11,1.479778528213501
2016-10-12,1.4605605602264404
2016-10-13,1.518214225769043
2016-10-14,1.4893872737884521
2016-10-17,1.4125158786773682
2016-10-18,1.4029066562652588
2016-10-19,1.4413424730300903
2016-10-20,1.4989961385726929
2016-10-21,1.5278232097625732
2016-10-24,1.5566498041152954
2016-10-25,1.4893872737884521
2016-10-26,1.479778528213501
2016-10-27,1.5086051225662231
2016-10-28,1.4509515762329102
2016-10-31,1.3932979106903076
2016-11-01,1.3548619747161865
2016-11-02,1.297208309173584
2016-11-03,1.297208309173584
2016-11-04,1.3260351419448853
2016-11-07,1.3452531099319458
2016-11-08,1.3548619747161865
2016-11-09,1.3740798234939575
2016-11-10,1.3932979106903076
2016-11-11,1.4893872737884521
2016-11-14,1.4893872737884521
2016-11-15,1.5854768753051758
2016-11-16,1.5086051225662231
2016-11-17,1.4701694250106812
2016-11-18,1.43173348903656
2016-11-21,1.5662590265274048
2016-11-22,1.575867772102356
2016-11-23,1.6335216760635376
2016-11-25,1.5662590265274048
2016-11-28,1.5374321937561035
2016-11-29,1.4701694250106812
2016-11-30,1.6239128112792969
2016-12-01,2.0178794860839844
2016-12-02,1.8160916566848755
2016-12-05,2.0178794860839844
2016-12-06,1.9313991069793701
2016-12-07,1.8737455606460571
2016-12-08,1.8641363382339478
2016-12-09,1.8929634094238281
2016-12-12,2.142796039581299
2016-12-13,2.2004494667053223
2016-12-14,2.219667911529541
2016-12-15,2.411846399307251
2016-12-16,2.565589427947998
2016-12-19,2.9019031524658203
2016-12-20,2.9115118980407715
2016-12-21,2.7962048053741455
2016-12-22,2.8058133125305176
2016-12-23,2.7865958213806152
2016-12-27,2.815422773361206
2016-12-28,2.7962048053741455
2016-12-29,2.7577688694000244
2016-12-30,2.661679267883301
2017-01-03,2.7385506629943848
2017-01-04,2.8250317573547363
2017-01-05,2.7962048053741455
2017-01-06,3.0652554035186768
2017-01-09,3.036428451538086
2017-01-10,3.0844733715057373
2017-01-11,3.0940818786621094
2017-01-12,3.1421265602111816
2017-01-13,3.103691339492798
2017-01-17,3.0652554035186768
2017-01-18,3.0556464195251465
2017-01-19,3.0268197059631348
2017-01-20,3.036428451538086
2017-01-23,2.959557056427002
2017-01-24,2.9499478340148926
2017-01-25,2.9499478340148926
2017-01-26,3.007601499557495
2017-01-27,2.930729389190674
2017-01-30,2.7865958213806152
2017-01-31,2.7865958213806152
2017-02-01,2.7673778533935547
2017-02-02,2.748159646987915
2017-02-03,2.7673778533935547
2017-02-06,2.7673778533935547
2017-02-07,2.632852792739868
2017-02-08,2.584807872772217
2017-02-09,2.6520702838897705
2017-02-10,2.7193331718444824
2017-02-13,2.7193331718444824
2017-02-14,2.709723949432373
2017-02-15,2.671288251876831
2017-02-16,2.661679267883301
2017-02-17,2.671288251876831
2017-02-21,2.6808972358703613
2017-02-22,2.5751986503601074
2017-02-23,2.5271542072296143
2017-02-24,2.4695005416870117
2017-02-27,2.4695005416870117
2017-02-28,2.411846399307251
2017-03-01,2.517544984817505
2017-03-02,2.6808972358703613
2017-03-03,2.7962048053741455
2017-03-06,2.748159646987915
2017-03-07,2.7385506629943848
2017-03-08,2.623243570327759
2017-03-09,2.5751986503601074
2017-03-10,2.5751986503601074
2017-03-13,2.565589427947998
2017-03-14,2.517544984817505
2017-03-15,2.7289416790008545
2017-03-16,2.7577688694000244
2017-03-17,2.7193331718444824
2017-03-20,2.7577688694000244
2017-03-21,2.7001149654388428
2017-03-22,2.6520702838897705
2017-03-23,2.7289416790008545
2017-03-24,2.6905062198638916
2017-03-27,2.709723949432373
2017-03-28,2.6905062198638916
2017-03-29,2.6520702838897705
2017-03-30,2.661679267883301
2017-03-31,2.661679267883301
2017-04-03,2.5751986503601074
2017-04-04,2.565589427947998
2017-04-05,2.5367629528045654
2017-04-06,2.632852792739868
2017-04-07,2.594416618347168
2017-04-10,2.6040256023406982
2017-04-11,2.584807872772217
2017-04-12,2.5367629528045654
2017-04-13,2.3926286697387695
2017-04-17,2.4214553833007812
2017-04-18,2.3541932106018066
2017-04-19,2.219667911529541
2017-04-20,2.0851423740386963
2017-04-21,2.008270740509033
2017-04-24,1.9794436693191528
2017-04-25,1.989052653312683
2017-04-26,2.0178794860839844
