Date,CLVT
2022-08-09,12.869999885559082
2022-08-10,13.380000114440918
2022-08-11,12.949999809265137
2022-08-12,13.130000114440918
2022-08-15,13.619999885559082
2022-08-16,13.470000267028809
2022-08-17,13.149999618530273
2022-08-18,12.949999809265137
2022-08-19,12.34000015258789
2022-08-22,12.220000267028809
2022-08-23,12.149999618530273
2022-08-24,12.25
2022-08-25,12.539999961853027
2022-08-26,12.069999694824219
2022-08-29,11.989999771118164
2022-08-30,11.890000343322754
2022-08-31,11.670000076293945
2022-09-01,11.579999923706055
2022-09-02,11.5
2022-09-06,11.710000038146973
2022-09-07,12.220000267028809
2022-09-08,12.100000381469727
2022-09-09,12.3100004196167
2022-09-12,12.1899995803833
2022-09-13,11.770000457763672
2022-09-14,11.579999923706055
2022-09-15,10.90999984741211
2022-09-16,10.569999694824219
2022-09-19,10.5600004196167
2022-09-20,10.380000114440918
2022-09-21,10.489999771118164
2022-09-22,10.5600004196167
2022-09-23,10.229999542236328
2022-09-26,9.869999885559082
2022-09-27,9.489999771118164
2022-09-28,9.739999771118164
2022-09-29,9.1899995803833
2022-09-30,9.390000343322754
2022-10-03,9.75
2022-10-04,9.960000038146973
2022-10-05,9.989999771118164
2022-10-06,9.90999984741211
2022-10-07,9.420000076293945
2022-10-10,9.420000076293945
2022-10-11,9.229999542236328
2022-10-12,9.1899995803833
2022-10-13,9.149999618530273
2022-10-14,8.920000076293945
2022-10-17,9.25
2022-10-18,9.34000015258789
2022-10-19,8.920000076293945
2022-10-20,9.050000190734863
2022-10-21,9.1899995803833
2022-10-24,9.289999961853027
2022-10-25,10.130000114440918
2022-10-26,10.210000038146973
2022-10-27,10.239999771118164
2022-10-28,10.420000076293945
2022-10-31,10.329999923706055
2022-11-01,10.4399995803833
2022-11-02,10.0600004196167
2022-11-03,9.930000305175781
2022-11-04,10.09000015258789
2022-11-07,9.9399995803833
2022-11-08,9.640000343322754
2022-11-09,9.199999809265137
2022-11-10,10.0
2022-11-11,10.600000381469727
2022-11-14,10.100000381469727
2022-11-15,10.520000457763672
2022-11-16,10.239999771118164
2022-11-17,9.710000038146973
2022-11-18,9.260000228881836
2022-11-21,9.34000015258789
2022-11-22,9.239999771118164
2022-11-23,9.84000015258789
2022-11-25,9.609999656677246
2022-11-28,9.510000228881836
2022-11-29,9.170000076293945
2022-11-30,9.789999961853027
2022-12-01,10.0600004196167
2022-12-02,10.119999885559082
2022-12-05,9.600000381469727
2022-12-06,9.100000381469727
2022-12-07,8.970000267028809
2022-12-08,9.050000190734863
2022-12-09,9.0
2022-12-12,9.069999694824219
2022-12-13,9.239999771118164
2022-12-14,9.029999732971191
2022-12-15,8.779999732971191
2022-12-16,8.319999694824219
2022-12-19,8.050000190734863
2022-12-20,8.039999961853027
2022-12-21,8.09000015258789
2022-12-22,8.170000076293945
2022-12-23,8.15999984741211
2022-12-27,8.100000381469727
2022-12-28,8.010000228881836
2022-12-29,8.529999732971191
2022-12-30,8.34000015258789
2023-01-03,8.539999961853027
2023-01-04,8.760000228881836
2023-01-05,8.710000038146973
2023-01-06,8.970000267028809
2023-01-09,9.520000457763672
2023-01-10,9.489999771118164
2023-01-11,9.770000457763672
2023-01-12,9.899999618530273
2023-01-13,10.199999809265137
2023-01-17,10.609999656677246
2023-01-18,10.550000190734863
2023-01-19,10.430000305175781
2023-01-20,10.869999885559082
2023-01-23,10.920000076293945
2023-01-24,10.819999694824219
2023-01-25,10.920000076293945
2023-01-26,10.789999961853027
2023-01-27,11.0
2023-01-30,11.050000190734863
2023-01-31,11.119999885559082
2023-02-01,11.420000076293945
2023-02-02,11.680000305175781
2023-02-03,11.1899995803833
2023-02-06,11.0
2023-02-07,11.0600004196167
2023-02-08,10.930000305175781
2023-02-09,10.920000076293945
2023-02-10,10.960000038146973
2023-02-13,10.819999694824219
2023-02-14,10.859999656677246
2023-02-15,11.15999984741211
2023-02-16,10.859999656677246
2023-02-17,10.710000038146973
2023-02-21,10.399999618530273
2023-02-22,10.25
2023-02-23,10.239999771118164
2023-02-24,10.0600004196167
2023-02-27,10.140000343322754
2023-02-28,10.130000114440918
2023-03-01,11.420000076293945
2023-03-02,11.470000267028809
2023-03-03,11.359999656677246
2023-03-06,11.079999923706055
2023-03-07,10.850000381469727
2023-03-08,10.800000190734863
2023-03-09,10.569999694824219
2023-03-10,10.0
2023-03-13,10.0
2023-03-14,10.100000381469727
2023-03-15,9.899999618530273
2023-03-16,9.789999961853027
2023-03-17,9.779999732971191
2023-03-20,9.699999809265137
2023-03-21,9.90999984741211
2023-03-22,9.59000015258789
2023-03-23,9.430000305175781
2023-03-24,9.260000228881836
2023-03-27,9.239999771118164
2023-03-28,9.069999694824219
2023-03-29,9.3100004196167
2023-03-30,9.270000457763672
2023-03-31,9.390000343322754
2023-04-03,9.130000114440918
2023-04-04,8.960000038146973
2023-04-05,9.010000228881836
2023-04-06,9.079999923706055
2023-04-10,8.979999542236328
2023-04-11,9.220000267028809
2023-04-12,8.989999771118164
2023-04-13,9.239999771118164
2023-04-14,9.010000228881836
2023-04-17,9.020000457763672
2023-04-18,9.109999656677246
2023-04-19,9.220000267028809
2023-04-20,8.920000076293945
2023-04-21,9.0600004196167
2023-04-24,8.9399995803833
2023-04-25,8.680000305175781
2023-04-26,8.579999923706055
2023-04-27,8.619999885559082
2023-04-28,8.859999656677246
2023-05-01,8.819999694824219
2023-05-02,8.359999656677246
2023-05-03,7.889999866485596
2023-05-04,7.480000019073486
2023-05-05,7.650000095367432
2023-05-08,7.570000171661377
2023-05-09,7.840000152587891
2023-05-10,8.0600004196167
2023-05-11,8.010000228881836
2023-05-12,8.0
2023-05-15,8.239999771118164
2023-05-16,7.599999904632568
2023-05-17,7.440000057220459
2023-05-18,7.349999904632568
2023-05-19,7.309999942779541
2023-05-22,7.559999942779541
2023-05-23,7.579999923706055
2023-05-24,7.550000190734863
2023-05-25,7.550000190734863
2023-05-26,7.679999828338623
2023-05-30,7.699999809265137
2023-05-31,7.800000190734863
2023-06-01,8.0
2023-06-02,8.010000228881836
2023-06-05,8.0
2023-06-06,8.5
2023-06-07,8.479999542236328
2023-06-08,8.390000343322754
2023-06-09,8.210000038146973
2023-06-12,8.279999732971191
2023-06-13,8.970000267028809
2023-06-14,8.899999618530273
2023-06-15,9.1899995803833
2023-06-16,9.09000015258789
2023-06-20,8.970000267028809
2023-06-21,8.850000381469727
2023-06-22,8.829999923706055
2023-06-23,8.800000190734863
2023-06-26,8.90999984741211
2023-06-27,9.180000305175781
2023-06-28,9.34000015258789
2023-06-29,9.420000076293945
2023-06-30,9.529999732971191
2023-07-03,9.569999694824219
2023-07-05,9.5
2023-07-06,9.229999542236328
2023-07-07,9.300000190734863
2023-07-10,9.75
2023-07-11,9.729999542236328
2023-07-12,9.859999656677246
2023-07-13,9.899999618530273
2023-07-14,9.869999885559082
2023-07-17,9.710000038146973
2023-07-18,9.899999618530273
2023-07-19,9.779999732971191
2023-07-20,9.6899995803833
2023-07-21,9.609999656677246
2023-07-24,9.5
2023-07-25,9.520000457763672
2023-07-26,9.4399995803833
2023-07-27,9.300000190734863
2023-07-28,9.460000038146973
2023-07-31,9.510000228881836
2023-08-01,9.279999732971191
2023-08-02,8.979999542236328
2023-08-03,6.980000019073486
2023-08-04,6.840000152587891
2023-08-07,6.71999979019165
2023-08-08,6.599999904632568
2023-08-09,7.050000190734863
2023-08-10,7.0
2023-08-11,7.110000133514404
2023-08-14,7.230000019073486
2023-08-15,7.070000171661377
2023-08-16,7.079999923706055
2023-08-17,7.079999923706055
2023-08-18,7.090000152587891
2023-08-21,7.150000095367432
2023-08-22,7.059999942779541
2023-08-23,7.210000038146973
2023-08-24,7.099999904632568
2023-08-25,7.139999866485596
2023-08-28,7.199999809265137
2023-08-29,7.269999980926514
2023-08-30,7.269999980926514
2023-08-31,7.429999828338623
2023-09-01,7.289999961853027
2023-09-05,7.369999885559082
2023-09-06,7.210000038146973
2023-09-07,7.039999961853027
2023-09-08,6.989999771118164
2023-09-11,7.070000171661377
2023-09-12,7.119999885559082
2023-09-13,7.079999923706055
2023-09-14,7.260000228881836
2023-09-15,7.349999904632568
2023-09-18,7.329999923706055
2023-09-19,7.380000114440918
2023-09-20,7.329999923706055
2023-09-21,7.239999771118164
2023-09-22,7.21999979019165
2023-09-25,7.179999828338623
2023-09-26,7.03000020980835
2023-09-27,7.21999979019165
2023-09-28,6.730000019073486
2023-09-29,6.710000038146973
2023-10-02,6.75
2023-10-03,6.199999809265137
2023-10-04,6.480000019073486
2023-10-05,6.5
2023-10-06,6.489999771118164
2023-10-09,6.380000114440918
2023-10-10,6.75
2023-10-11,6.78000020980835
2023-10-12,6.75
2023-10-13,6.769999980926514
2023-10-16,7.179999828338623
2023-10-17,6.989999771118164
2023-10-18,6.769999980926514
2023-10-19,6.71999979019165
2023-10-20,6.75
2023-10-23,6.53000020980835
2023-10-24,6.639999866485596
2023-10-25,6.489999771118164
2023-10-26,6.489999771118164
2023-10-27,6.360000133514404
2023-10-30,6.380000114440918
2023-10-31,6.380000114440918
2023-11-01,6.260000228881836
2023-11-02,6.630000114440918
2023-11-03,6.869999885559082
2023-11-06,6.760000228881836
2023-11-07,6.960000038146973
2023-11-08,6.880000114440918
2023-11-09,6.489999771118164
2023-11-10,6.570000171661377
2023-11-13,6.489999771118164
2023-11-14,7.239999771118164
2023-11-15,7.25
2023-11-16,7.239999771118164
2023-11-17,7.210000038146973
2023-11-20,7.300000190734863
2023-11-21,7.269999980926514
2023-11-22,7.260000228881836
2023-11-24,7.289999961853027
2023-11-27,7.409999847412109
2023-11-28,7.440000057220459
2023-11-29,7.699999809265137
2023-11-30,7.760000228881836
2023-12-01,8.029999732971191
2023-12-04,8.020000457763672
2023-12-05,7.869999885559082
2023-12-06,7.929999828338623
2023-12-07,8.039999961853027
2023-12-08,8.029999732971191
2023-12-11,7.960000038146973
2023-12-12,8.039999961853027
2023-12-13,8.4399995803833
2023-12-14,8.760000228881836
2023-12-15,8.5
2023-12-18,8.479999542236328
2023-12-19,8.930000305175781
2023-12-20,8.930000305175781
2023-12-21,9.229999542236328
2023-12-22,9.34000015258789
2023-12-26,9.25
2023-12-27,9.319999694824219
2023-12-28,9.380000114440918
2023-12-29,9.260000228881836
2024-01-02,9.079999923706055
2024-01-03,8.779999732971191
2024-01-04,8.859999656677246
2024-01-05,8.670000076293945
2024-01-08,9.1899995803833
2024-01-09,9.020000457763672
2024-01-10,9.020000457763672
2024-01-11,8.970000267028809
2024-01-12,9.079999923706055
2024-01-16,9.0600004196167
2024-01-17,8.859999656677246
2024-01-18,9.029999732971191
2024-01-19,9.220000267028809
2024-01-22,9.199999809265137
2024-01-23,9.109999656677246
2024-01-24,8.880000114440918
2024-01-25,8.829999923706055
2024-01-26,8.9399995803833
2024-01-29,9.15999984741211
2024-01-30,9.149999618530273
2024-01-31,8.9399995803833
2024-02-01,9.350000381469727
2024-02-02,9.289999961853027
2024-02-05,8.989999771118164
2024-02-06,9.170000076293945
2024-02-07,9.220000267028809
2024-02-08,9.300000190734863
2024-02-09,9.420000076293945
2024-02-12,9.4399995803833
2024-02-13,8.9399995803833
2024-02-14,9.260000228881836
2024-02-15,9.100000381469727
2024-02-16,8.960000038146973
2024-02-20,8.930000305175781
2024-02-21,8.850000381469727
2024-02-22,8.960000038146973
2024-02-23,8.989999771118164
2024-02-26,8.9399995803833
2024-02-27,7.380000114440918
2024-02-28,7.070000171661377
2024-02-29,7.179999828338623
2024-03-01,7.139999866485596
2024-03-04,7.059999942779541
2024-03-05,7.010000228881836
2024-03-06,7.150000095367432
2024-03-07,7.159999847412109
2024-03-08,7.079999923706055
2024-03-11,7.159999847412109
2024-03-12,7.059999942779541
2024-03-13,7.070000171661377
2024-03-14,7.019999980926514
2024-03-15,7.059999942779541
2024-03-18,7.210000038146973
2024-03-19,7.059999942779541
2024-03-20,7.389999866485596
2024-03-21,7.349999904632568
2024-03-22,7.21999979019165
2024-03-25,7.210000038146973
2024-03-26,7.340000152587891
2024-03-27,7.460000038146973
2024-03-28,7.429999828338623
2024-04-01,7.480000019073486
2024-04-02,7.460000038146973
2024-04-03,7.619999885559082
2024-04-04,7.360000133514404
2024-04-05,7.369999885559082
2024-04-08,7.409999847412109
2024-04-09,7.650000095367432
2024-04-10,7.5
2024-04-11,7.349999904632568
2024-04-12,7.070000171661377
2024-04-15,6.860000133514404
2024-04-16,6.789999961853027
2024-04-17,6.909999847412109
2024-04-18,6.949999809265137
2024-04-19,6.989999771118164
2024-04-22,7.150000095367432
2024-04-23,7.139999866485596
2024-04-24,7.110000133514404
2024-04-25,7.0
2024-04-26,7.119999885559082
2024-04-29,7.090000152587891
2024-04-30,6.760000228881836
2024-05-01,6.940000057220459
2024-05-02,6.940000057220459
2024-05-03,6.849999904632568
2024-05-06,7.050000190734863
2024-05-07,6.949999809265137
2024-05-08,6.159999847412109
2024-05-09,6.239999771118164
2024-05-10,6.25
2024-05-13,6.21999979019165
2024-05-14,6.519999980926514
2024-05-15,6.389999866485596
2024-05-16,6.179999828338623
2024-05-17,6.010000228881836
2024-05-20,5.929999828338623
2024-05-21,6.019999980926514
2024-05-22,6.039999961853027
2024-05-23,5.949999809265137
2024-05-24,5.840000152587891
2024-05-28,5.909999847412109
2024-05-29,5.630000114440918
2024-05-30,5.619999885559082
2024-05-31,5.699999809265137
2024-06-03,5.789999961853027
2024-06-04,5.570000171661377
2024-06-05,5.769999980926514
2024-06-06,5.760000228881836
2024-06-07,5.690000057220459
2024-06-10,5.679999828338623
2024-06-11,5.659999847412109
2024-06-12,5.559999942779541
2024-06-13,5.340000152587891
2024-06-14,5.409999847412109
2024-06-17,5.320000171661377
2024-06-18,5.320000171661377
2024-06-20,5.46999979019165
2024-06-21,5.559999942779541
2024-06-24,5.679999828338623
2024-06-25,5.670000076293945
2024-06-26,5.699999809265137
2024-06-27,5.699999809265137
2024-06-28,5.690000057220459
2024-07-01,5.53000020980835
2024-07-02,5.559999942779541
2024-07-03,5.639999866485596
2024-07-05,5.590000152587891
2024-07-08,5.610000133514404
2024-07-09,5.5
2024-07-10,5.489999771118164
2024-07-11,5.650000095367432
2024-07-12,5.789999961853027
2024-07-15,5.789999961853027
2024-07-16,6.139999866485596
2024-07-17,6.389999866485596
2024-07-18,6.409999847412109
2024-07-19,6.590000152587891
2024-07-22,6.590000152587891
2024-07-23,6.690000057220459
2024-07-24,6.710000038146973
2024-07-25,6.900000095367432
2024-07-26,7.03000020980835
2024-07-29,6.829999923706055
2024-07-30,6.860000133514404
2024-07-31,6.739999771118164
2024-08-01,6.480000019073486
2024-08-02,6.420000076293945
2024-08-05,6.150000095367432
2024-08-06,5.400000095367432
2024-08-07,5.079999923706055
2024-08-08,5.690000057220459
2024-08-09,5.690000057220459
2024-08-12,5.510000228881836
2024-08-13,6.199999809265137
2024-08-14,6.139999866485596
2024-08-15,6.349999904632568
2024-08-16,6.349999904632568
2024-08-19,6.400000095367432
2024-08-20,6.480000019073486
2024-08-21,6.550000190734863
2024-08-22,6.429999828338623
2024-08-23,6.650000095367432
2024-08-26,6.690000057220459
2024-08-27,6.699999809265137
2024-08-28,6.650000095367432
2024-08-29,6.639999866485596
2024-08-30,6.860000133514404
2024-09-03,6.630000114440918
2024-09-04,6.75
2024-09-05,6.659999847412109
2024-09-06,6.670000076293945
2024-09-09,6.650000095367432
2024-09-10,6.550000190734863
2024-09-11,6.510000228881836
2024-09-12,6.309999942779541
2024-09-13,6.570000171661377
2024-09-16,6.679999828338623
2024-09-17,6.639999866485596
2024-09-18,6.820000171661377
2024-09-19,6.96999979019165
2024-09-20,6.940000057220459
2024-09-23,6.78000020980835
2024-09-24,6.829999923706055
2024-09-25,6.679999828338623
2024-09-26,6.880000114440918
2024-09-27,6.960000038146973
2024-09-30,7.099999904632568
2024-10-01,6.590000152587891
2024-10-02,6.730000019073486
2024-10-03,6.619999885559082
2024-10-04,6.659999847412109
2024-10-07,6.53000020980835
2024-10-08,6.550000190734863
2024-10-09,6.789999961853027
2024-10-10,6.75
2024-10-11,6.769999980926514
2024-10-14,6.829999923706055
2024-10-15,6.75
2024-10-16,6.710000038146973
2024-10-17,6.699999809265137
2024-10-18,6.699999809265137
2024-10-21,6.639999866485596
2024-10-22,6.639999866485596
2024-10-23,6.53000020980835
2024-10-24,6.46999979019165
2024-10-25,6.429999828338623
2024-10-28,6.539999961853027
2024-10-29,6.53000020980835
2024-10-30,6.53000020980835
2024-10-31,6.599999904632568
2024-11-01,6.610000133514404
2024-11-04,6.449999809265137
2024-11-05,6.590000152587891
2024-11-06,4.800000190734863
2024-11-07,4.679999828338623
2024-11-08,4.570000171661377
2024-11-11,4.590000152587891
2024-11-12,4.590000152587891
2024-11-13,4.75
2024-11-14,4.5
2024-11-15,4.329999923706055
2024-11-18,4.619999885559082
2024-11-19,4.869999885559082
2024-11-20,5.090000152587891
2024-11-21,5.139999866485596
2024-11-22,5.25
2024-11-25,5.739999771118164
2024-11-26,5.579999923706055
2024-11-27,5.760000228881836
2024-11-29,5.730000019073486
2024-12-02,5.820000171661377
2024-12-03,5.71999979019165
2024-12-04,5.75
2024-12-05,5.710000038146973
2024-12-06,5.71999979019165
2024-12-09,5.650000095367432
2024-12-10,5.449999809265137
2024-12-11,5.380000114440918
2024-12-12,5.289999961853027
2024-12-13,5.110000133514404
2024-12-16,5.480000019073486
2024-12-17,5.449999809265137
2024-12-18,5.0
2024-12-19,4.900000095367432
2024-12-20,4.980000019073486
2024-12-23,4.980000019073486
2024-12-24,4.989999771118164
2024-12-26,5.090000152587891
2024-12-27,5.119999885559082
2024-12-30,5.059999942779541
2024-12-31,5.079999923706055
2025-01-02,5.150000095367432
2025-01-03,5.099999904632568
2025-01-06,5.110000133514404
2025-01-07,5.179999828338623
2025-01-08,5.090000152587891
2025-01-10,5.070000171661377
2025-01-13,5.110000133514404
2025-01-14,5.03000020980835
2025-01-15,5.079999923706055
2025-01-16,5.090000152587891
2025-01-17,5.090000152587891
2025-01-21,5.360000133514404
2025-01-22,5.440000057220459
2025-01-23,5.5
2025-01-24,5.5
2025-01-27,5.659999847412109
2025-01-28,5.550000190734863
2025-01-29,5.519999980926514
2025-01-30,5.489999771118164
2025-01-31,5.420000076293945
2025-02-03,5.199999809265137
2025-02-04,5.139999866485596
2025-02-05,5.179999828338623
2025-02-06,5.010000228881836
2025-02-07,5.050000190734863
2025-02-10,4.909999847412109
2025-02-11,4.869999885559082
2025-02-12,4.809999942779541
2025-02-13,4.940000057220459
2025-02-14,4.900000095367432
2025-02-18,4.829999923706055
2025-02-19,4.760000228881836
2025-02-20,4.840000152587891
2025-02-21,4.840000152587891
2025-02-24,4.570000171661377
2025-02-25,4.46999979019165
2025-02-26,4.550000190734863
2025-02-27,4.389999866485596
2025-02-28,4.289999961853027
2025-03-03,4.210000038146973
2025-03-04,4.150000095367432
2025-03-05,4.110000133514404
2025-03-06,4.199999809265137
2025-03-07,4.360000133514404
2025-03-10,4.329999923706055
2025-03-11,4.070000171661377
2025-03-12,4.03000020980835
2025-03-13,3.990000009536743
2025-03-14,4.130000114440918
2025-03-17,4.239999771118164
2025-03-18,4.309999942779541
2025-03-19,4.389999866485596
2025-03-20,4.28000020980835
2025-03-21,4.090000152587891
2025-03-24,4.139999866485596
2025-03-25,4.079999923706055
2025-03-26,3.990000009536743
2025-03-27,4.090000152587891
2025-03-28,3.9700000286102295
2025-03-31,3.930000066757202
2025-04-01,3.9200000762939453
2025-04-02,3.990000009536743
2025-04-03,3.6600000858306885
2025-04-04,3.4000000953674316
2025-04-07,3.369999885559082
2025-04-08,3.0999999046325684
2025-04-09,3.5899999141693115
2025-04-10,3.200000047683716
2025-04-11,3.2899999618530273
2025-04-14,3.5299999713897705
2025-04-15,3.440000057220459
2025-04-16,3.4800000190734863
2025-04-17,3.390000104904175
2025-04-21,3.2100000381469727
2025-04-22,3.2899999618530273
2025-04-23,3.450000047683716
2025-04-24,3.5
2025-04-25,3.619999885559082
2025-04-28,3.5899999141693115
2025-04-29,4.210000038146973
2025-04-30,4.309999942779541
2025-05-01,4.289999961853027
2025-05-02,4.320000171661377
2025-05-05,4.28000020980835
2025-05-06,4.170000076293945
2025-05-07,4.179999828338623
2025-05-08,4.320000171661377
2025-05-09,4.309999942779541
2025-05-12,4.349999904632568
2025-05-13,4.440000057220459
2025-05-14,4.5
2025-05-15,4.309999942779541
2025-05-16,4.300000190734863
2025-05-19,4.300000190734863
2025-05-20,4.400000095367432
2025-05-21,4.190000057220459
2025-05-22,4.190000057220459
2025-05-23,4.079999923706055
2025-05-27,4.159999847412109
2025-05-28,4.230000019073486
2025-05-29,4.25
2025-05-30,4.21999979019165
2025-06-02,4.179999828338623
2025-06-03,4.25
2025-06-04,4.369999885559082
2025-06-05,4.340000152587891
2025-06-06,4.320000171661377
2025-06-09,4.340000152587891
2025-06-10,4.440000057220459
2025-06-11,4.409999847412109
2025-06-12,4.289999961853027
2025-06-13,4.230000019073486
2025-06-16,4.289999961853027
2025-06-17,4.239999771118164
2025-06-18,4.239999771118164
2025-06-20,4.199999809265137
2025-06-23,3.9800000190734863
2025-06-24,4.099999904632568
2025-06-25,4.150000095367432
2025-06-26,4.400000095367432
2025-06-27,4.309999942779541
2025-06-30,4.300000190734863
2025-07-01,4.510000228881836
2025-07-02,4.449999809265137
2025-07-03,4.389999866485596
2025-07-07,4.400000095367432
2025-07-08,4.5
2025-07-09,4.510000228881836
2025-07-10,4.460000038146973
2025-07-11,4.309999942779541
2025-07-14,4.28000020980835
2025-07-15,4.170000076293945
2025-07-16,4.179999828338623
2025-07-17,4.309999942779541
2025-07-18,4.230000019073486
2025-07-21,4.21999979019165
2025-07-22,4.380000114440918
2025-07-23,4.46999979019165
2025-07-24,4.440000057220459
2025-07-25,4.53000020980835
2025-07-28,4.260000228881836
2025-07-29,4.230000019073486
2025-07-30,4.050000190734863
2025-07-31,3.8499999046325684
2025-08-01,3.619999885559082
2025-08-04,3.680000066757202
2025-08-05,3.690000057220459
2025-08-06,3.7799999713897705
2025-08-07,3.809999942779541
2025-08-08,3.859999895095825
2025-08-11,3.930000066757202
2025-08-12,4.019999980926514
2025-08-13,4.260000228881836
2025-08-14,4.309999942779541
2025-08-15,4.309999942779541
2025-08-18,4.369999885559082
2025-08-19,4.420000076293945
2025-08-20,4.440000057220459
2025-08-21,4.400000095367432
2025-08-22,4.5
2025-08-25,4.5
2025-08-26,4.46999979019165
2025-08-27,4.480000019073486
2025-08-28,4.309999942779541
2025-08-29,4.349999904632568
2025-09-02,4.190000057220459
2025-09-03,4.150000095367432
2025-09-04,4.25
2025-09-05,4.400000095367432
2025-09-08,4.480000019073486
2025-09-09,4.400000095367432
2025-09-10,4.239999771118164
2025-09-11,4.369999885559082
2025-09-12,4.289999961853027
2025-09-15,4.170000076293945
2025-09-16,4.190000057220459
2025-09-17,4.090000152587891
2025-09-18,4.110000133514404
2025-09-19,4.010000228881836
