Date,LRMR
2018-03-23,90.12000274658203
2018-03-26,91.08000183105469
2018-03-27,86.63999938964844
2018-03-28,89.76000213623047
2018-03-29,89.4000015258789
2018-04-02,86.04000091552734
2018-04-03,85.91999816894531
2018-04-04,87.0
2018-04-05,88.08000183105469
2018-04-06,88.31999969482422
2018-04-09,87.72000122070312
2018-04-10,89.63999938964844
2018-04-11,91.55999755859375
2018-04-12,92.27999877929688
2018-04-13,92.27999877929688
2018-04-16,82.68000030517578
2018-04-17,84.77999877929688
2018-04-18,82.55999755859375
2018-04-19,82.19999694824219
2018-04-20,82.08000183105469
2018-04-23,78.95999908447266
2018-04-24,75.5999984741211
2018-04-25,74.27999877929688
2018-04-26,78.4800033569336
2018-04-27,79.80000305175781
2018-04-30,81.4800033569336
2018-05-01,81.72000122070312
2018-05-02,84.23999786376953
2018-05-03,83.16000366210938
2018-05-04,85.31999969482422
2018-05-07,84.0
2018-05-08,88.80000305175781
2018-05-09,78.0
2018-05-10,77.87999725341797
2018-05-11,78.83999633789062
2018-05-14,78.95999908447266
2018-05-15,78.23999786376953
2018-05-16,77.4000015258789
2018-05-17,80.63999938964844
2018-05-18,81.83999633789062
2018-05-21,81.0
2018-05-22,79.80000305175781
2018-05-23,75.4800033569336
2018-05-24,78.83999633789062
2018-05-25,74.27999877929688
2018-05-29,77.5199966430664
2018-05-30,85.91999816894531
2018-05-31,84.83999633789062
2018-06-01,84.83999633789062
2018-06-04,81.23999786376953
2018-06-05,80.87999725341797
2018-06-06,81.4800033569336
2018-06-07,81.36000061035156
2018-06-08,79.44000244140625
2018-06-11,78.72000122070312
2018-06-12,81.0
2018-06-13,86.27999877929688
2018-06-14,83.76000213623047
2018-06-15,84.4800033569336
2018-06-18,89.5199966430664
2018-06-19,89.16000366210938
2018-06-20,87.95999908447266
2018-06-21,80.5199966430664
2018-06-22,85.08000183105469
2018-06-25,107.87999725341797
2018-06-26,104.5199966430664
2018-06-27,102.0
2018-06-28,115.19999694824219
2018-06-29,122.76000213623047
2018-07-02,114.5999984741211
2018-07-03,125.16000366210938
2018-07-05,128.27999877929688
2018-07-06,130.0800018310547
2018-07-09,125.76000213623047
2018-07-10,125.63999938964844
2018-07-11,123.12000274658203
2018-07-12,123.0
2018-07-13,118.55999755859375
2018-07-16,120.4800033569336
2018-07-17,126.72000122070312
2018-07-18,127.91999816894531
2018-07-19,131.0399932861328
2018-07-20,127.80000305175781
2018-07-23,124.31999969482422
2018-07-24,121.91999816894531
2018-07-25,128.8800048828125
2018-07-26,128.75999450683594
2018-07-27,121.68000030517578
2018-07-30,123.5999984741211
2018-07-31,124.80000305175781
2018-08-01,122.27999877929688
2018-08-02,124.44000244140625
2018-08-03,114.12000274658203
2018-08-06,115.08000183105469
2018-08-07,112.91999816894531
2018-08-08,115.91999816894531
2018-08-09,115.91999816894531
2018-08-10,117.72000122070312
2018-08-13,116.04000091552734
2018-08-14,114.83999633789062
2018-08-15,113.4000015258789
2018-08-16,114.0
2018-08-17,109.08000183105469
2018-08-20,111.36000061035156
2018-08-21,111.72000122070312
2018-08-22,114.0
2018-08-23,114.4800033569336
2018-08-24,116.16000366210938
2018-08-27,110.63999938964844
2018-08-28,112.19999694824219
2018-08-29,111.12000274658203
2018-08-30,112.80000305175781
2018-08-31,114.23999786376953
2018-09-04,112.08000183105469
2018-09-05,106.19999694824219
2018-09-06,107.04000091552734
2018-09-07,106.31999969482422
2018-09-10,115.55999755859375
2018-09-11,123.12000274658203
2018-09-12,125.4000015258789
2018-09-13,128.16000366210938
2018-09-14,121.44000244140625
2018-09-17,116.76000213623047
2018-09-18,124.55999755859375
2018-09-19,134.0399932861328
2018-09-20,131.39999389648438
2018-09-21,129.36000061035156
2018-09-24,136.32000732421875
2018-09-25,144.1199951171875
2018-09-26,143.8800048828125
2018-09-27,144.47999572753906
2018-09-28,140.27999877929688
2018-10-01,135.47999572753906
2018-10-02,131.75999450683594
2018-10-03,132.24000549316406
2018-10-04,129.36000061035156
2018-10-05,125.04000091552734
2018-10-08,121.68000030517578
2018-10-09,121.19999694824219
2018-10-10,120.12000274658203
2018-10-11,123.23999786376953
2018-10-12,120.36000061035156
2018-10-15,119.87999725341797
2018-10-16,125.5199966430664
2018-10-17,126.0
2018-10-18,123.0
2018-10-19,124.55999755859375
2018-10-22,124.08000183105469
2018-10-23,122.16000366210938
2018-10-24,110.63999938964844
2018-10-25,114.83999633789062
2018-10-26,114.36000061035156
2018-10-29,112.91999816894531
2018-10-30,113.87999725341797
2018-10-31,116.5199966430664
2018-11-01,119.27999877929688
2018-11-02,123.23999786376953
2018-11-05,122.16000366210938
2018-11-06,120.72000122070312
2018-11-07,121.80000305175781
2018-11-08,137.8800048828125
2018-11-09,136.55999755859375
2018-11-12,126.23999786376953
2018-11-13,130.8000030517578
2018-11-14,118.55999755859375
2018-11-15,115.31999969482422
2018-11-16,118.55999755859375
2018-11-19,111.83999633789062
2018-11-20,111.72000122070312
2018-11-21,106.19999694824219
2018-11-23,109.19999694824219
2018-11-26,64.91999816894531
2018-11-27,65.27999877929688
2018-11-28,61.79999923706055
2018-11-29,61.08000183105469
2018-11-30,60.47999954223633
2018-12-03,61.31999969482422
2018-12-04,60.2400016784668
2018-12-06,60.959999084472656
2018-12-07,61.439998626708984
2018-12-10,61.560001373291016
2018-12-11,63.599998474121094
2018-12-12,65.76000213623047
2018-12-13,64.08000183105469
2018-12-14,62.040000915527344
2018-12-17,65.27999877929688
2018-12-18,62.279998779296875
2018-12-19,62.7599983215332
2018-12-20,61.20000076293945
2018-12-21,57.84000015258789
2018-12-24,57.2400016784668
2018-12-26,60.119998931884766
2018-12-27,59.63999938964844
2018-12-28,59.7599983215332
2018-12-31,59.400001525878906
2019-01-02,60.720001220703125
2019-01-03,59.400001525878906
2019-01-04,63.599998474121094
2019-01-07,63.47999954223633
2019-01-08,62.63999938964844
2019-01-09,61.439998626708984
2019-01-10,60.47999954223633
2019-01-11,58.439998626708984
2019-01-14,56.880001068115234
2019-01-15,57.36000061035156
2019-01-16,56.7599983215332
2019-01-17,57.0
2019-01-18,56.880001068115234
2019-01-22,55.560001373291016
2019-01-23,54.0
2019-01-24,52.560001373291016
2019-01-25,54.36000061035156
2019-01-28,50.63999938964844
2019-01-29,51.0
2019-01-30,51.720001220703125
2019-01-31,53.279998779296875
2019-02-01,53.400001525878906
2019-02-04,53.7599983215332
2019-02-05,54.720001220703125
2019-02-06,54.2400016784668
2019-02-07,59.7599983215332
2019-02-08,57.599998474121094
2019-02-11,55.91999816894531
2019-02-12,54.0
2019-02-13,53.040000915527344
2019-02-14,53.52000045776367
2019-02-15,53.63999938964844
2019-02-19,54.599998474121094
2019-02-20,56.400001525878906
2019-02-21,56.7599983215332
2019-02-22,58.08000183105469
2019-02-25,58.79999923706055
2019-02-26,57.2400016784668
2019-02-27,57.2400016784668
2019-02-28,53.63999938964844
2019-03-01,55.439998626708984
2019-03-04,56.400001525878906
2019-03-05,57.0
2019-03-06,54.2400016784668
2019-03-07,55.31999969482422
2019-03-08,56.880001068115234
2019-03-11,55.20000076293945
2019-03-12,34.68000030517578
2019-03-13,35.880001068115234
2019-03-14,36.36000061035156
2019-03-15,36.119998931884766
2019-03-18,36.720001220703125
2019-03-19,35.63999938964844
2019-03-20,35.7599983215332
2019-03-21,35.880001068115234
2019-03-22,34.08000183105469
2019-03-25,32.279998779296875
2019-03-26,32.279998779296875
2019-03-27,31.799999237060547
2019-03-28,31.559999465942383
2019-03-29,32.880001068115234
2019-04-01,33.959999084472656
2019-04-02,34.68000030517578
2019-04-03,34.79999923706055
2019-04-04,34.08000183105469
2019-04-05,34.91999816894531
2019-04-08,33.84000015258789
2019-04-09,32.880001068115234
2019-04-10,32.7599983215332
2019-04-11,32.400001525878906
2019-04-12,33.599998474121094
2019-04-15,32.7599983215332
2019-04-16,32.52000045776367
2019-04-17,32.040000915527344
2019-04-18,31.079999923706055
2019-04-22,30.1200008392334
2019-04-23,29.399999618530273
2019-04-24,28.559999465942383
2019-04-25,30.719999313354492
2019-04-26,30.84000015258789
2019-04-29,31.200000762939453
2019-04-30,30.719999313354492
2019-05-01,30.719999313354492
2019-05-02,30.719999313354492
2019-05-03,31.799999237060547
2019-05-06,31.31999969482422
2019-05-07,32.040000915527344
2019-05-08,31.68000030517578
2019-05-09,31.31999969482422
2019-05-10,32.279998779296875
2019-05-13,30.959999084472656
2019-05-14,31.200000762939453
2019-05-15,31.31999969482422
2019-05-16,30.479999542236328
2019-05-17,29.8799991607666
2019-05-20,29.520000457763672
2019-05-21,31.200000762939453
2019-05-22,31.920000076293945
2019-05-23,31.68000030517578
2019-05-24,31.920000076293945
2019-05-28,31.920000076293945
2019-05-29,28.68000030517578
2019-05-30,22.920000076293945
2019-05-31,21.959999084472656
2019-06-03,21.0
2019-06-04,21.239999771118164
2019-06-05,18.1200008392334
2019-06-06,16.440000534057617
2019-06-07,16.200000762939453
2019-06-10,16.31999969482422
2019-06-11,16.079999923706055
2019-06-12,16.799999237060547
2019-06-13,16.799999237060547
2019-06-14,16.440000534057617
2019-06-17,16.68000030517578
2019-06-18,16.799999237060547
2019-06-19,16.920000076293945
2019-06-20,16.200000762939453
2019-06-21,16.079999923706055
2019-06-24,15.84000015258789
2019-06-25,15.359999656677246
2019-06-26,15.0
2019-06-27,14.15999984741211
2019-06-28,14.279999732971191
2019-07-01,14.039999961853027
2019-07-02,14.399999618530273
2019-07-03,14.399999618530273
2019-07-05,14.880000114440918
2019-07-08,14.760000228881836
2019-07-09,14.640000343322754
2019-07-10,14.399999618530273
2019-07-11,14.279999732971191
2019-07-12,14.15999984741211
2019-07-15,14.279999732971191
2019-07-16,13.920000076293945
2019-07-17,13.800000190734863
2019-07-18,13.920000076293945
2019-07-19,13.800000190734863
2019-07-22,12.479999542236328
2019-07-23,12.0
2019-07-24,12.600000381469727
2019-07-25,12.119999885559082
2019-07-26,11.784000396728516
2019-07-29,11.039999961853027
2019-07-30,10.656000137329102
2019-07-31,10.920000076293945
2019-08-01,12.359999656677246
2019-08-02,11.387999534606934
2019-08-05,11.015999794006348
2019-08-06,10.824000358581543
2019-08-07,11.520000457763672
2019-08-08,11.579999923706055
2019-08-09,11.208000183105469
2019-08-12,10.692000389099121
2019-08-13,11.279999732971191
2019-08-14,10.5600004196167
2019-08-15,10.187999725341797
2019-08-16,10.008000373840332
2019-08-19,10.140000343322754
2019-08-20,10.079999923706055
2019-08-21,10.932000160217285
2019-08-22,10.319999694824219
2019-08-23,9.984000205993652
2019-08-26,9.779999732971191
2019-08-27,9.539999961853027
2019-08-28,10.187999725341797
2019-08-29,10.079999923706055
2019-08-30,9.899999618530273
2019-09-03,9.720000267028809
2019-09-04,9.779999732971191
2019-09-05,8.399999618530273
2019-09-06,8.35200023651123
2019-09-09,7.883999824523926
2019-09-10,7.920000076293945
2019-09-11,8.460000038146973
2019-09-12,8.435999870300293
2019-09-13,8.760000228881836
2019-09-16,8.687999725341797
2019-09-17,8.880000114440918
2019-09-18,8.880000114440918
2019-09-19,9.227999687194824
2019-09-20,9.336000442504883
2019-09-23,8.760000228881836
2019-09-24,8.784000396728516
2019-09-25,8.652000427246094
2019-09-26,8.543999671936035
2019-09-27,8.675999641418457
2019-09-30,8.868000030517578
2019-10-01,8.387999534606934
2019-10-02,8.399999618530273
2019-10-03,8.496000289916992
2019-10-04,8.579999923706055
2019-10-07,8.640000343322754
2019-10-08,8.520000457763672
2019-10-09,8.628000259399414
2019-10-10,8.460000038146973
2019-10-11,8.508000373840332
2019-10-14,8.579999923706055
2019-10-15,9.0600004196167
2019-10-16,9.119999885559082
2019-10-17,9.407999992370605
2019-10-18,8.831999778747559
2019-10-21,8.748000144958496
2019-10-22,9.227999687194824
2019-10-23,8.795999526977539
2019-10-24,9.0
2019-10-25,8.916000366210938
2019-10-28,8.880000114440918
2019-10-29,8.687999725341797
2019-10-30,8.760000228881836
2019-10-31,8.880000114440918
2019-11-01,9.204000473022461
2019-11-04,9.239999771118164
2019-11-05,9.144000053405762
2019-11-06,8.880000114440918
2019-11-07,9.119999885559082
2019-11-08,8.95199966430664
2019-11-11,9.03600025177002
2019-11-12,9.119999885559082
2019-11-13,9.0
2019-11-14,9.0
2019-11-15,9.119999885559082
2019-11-18,8.760000228881836
2019-11-19,9.168000221252441
2019-11-20,9.300000190734863
2019-11-21,9.491999626159668
2019-11-22,9.82800006866455
2019-11-25,9.803999900817871
2019-11-26,9.911999702453613
2019-11-27,9.744000434875488
2019-11-29,9.720000267028809
2019-12-02,9.420000076293945
2019-12-03,9.527999877929688
2019-12-04,9.84000015258789
2019-12-05,9.755999565124512
2019-12-06,9.527999877929688
2019-12-09,9.612000465393066
2019-12-10,9.779999732971191
2019-12-11,9.972000122070312
2019-12-12,10.199999809265137
2019-12-13,9.803999900817871
2019-12-16,9.84000015258789
2019-12-17,9.935999870300293
2019-12-18,8.640000343322754
2019-12-19,8.567999839782715
2019-12-20,9.479999542236328
2019-12-23,11.279999732971191
2019-12-24,13.800000190734863
2019-12-26,15.0
2019-12-27,13.920000076293945
2019-12-30,13.199999809265137
2019-12-31,13.319999694824219
2020-01-02,13.319999694824219
2020-01-03,13.5600004196167
2020-01-06,13.199999809265137
2020-01-07,15.119999885559082
2020-01-08,17.8799991607666
2020-01-09,14.640000343322754
2020-01-10,15.359999656677246
2020-01-13,13.920000076293945
2020-01-14,14.520000457763672
2020-01-15,15.119999885559082
2020-01-16,15.479999542236328
2020-01-17,14.640000343322754
2020-01-21,15.119999885559082
2020-01-22,14.520000457763672
2020-01-23,14.279999732971191
2020-01-24,13.5600004196167
2020-01-27,13.199999809265137
2020-01-28,13.4399995803833
2020-01-29,14.15999984741211
2020-01-30,13.4399995803833
2020-01-31,13.800000190734863
2020-02-03,13.680000305175781
2020-02-04,13.800000190734863
2020-02-05,15.359999656677246
2020-02-06,14.760000228881836
2020-02-07,14.399999618530273
2020-02-10,14.760000228881836
2020-02-11,15.0
2020-02-12,15.359999656677246
2020-02-13,15.84000015258789
2020-02-14,15.600000381469727
2020-02-18,15.119999885559082
2020-02-19,15.119999885559082
2020-02-20,15.0
2020-02-21,15.239999771118164
2020-02-24,14.399999618530273
2020-02-25,14.279999732971191
2020-02-26,14.640000343322754
2020-02-27,13.079999923706055
2020-02-28,13.680000305175781
2020-03-02,14.039999961853027
2020-03-03,15.600000381469727
2020-03-04,15.479999542236328
2020-03-05,14.039999961853027
2020-03-06,13.199999809265137
2020-03-09,11.807999610900879
2020-03-10,11.34000015258789
2020-03-11,10.199999809265137
2020-03-12,9.515999794006348
2020-03-13,10.092000007629395
2020-03-16,9.383999824523926
2020-03-17,8.663999557495117
2020-03-18,7.955999851226807
2020-03-19,7.895999908447266
2020-03-20,8.880000114440918
2020-03-23,9.180000305175781
2020-03-24,9.359999656677246
2020-03-25,9.407999992370605
2020-03-26,9.527999877929688
2020-03-27,9.515999794006348
2020-03-30,9.383999824523926
2020-03-31,9.239999771118164
2020-04-01,8.819999694824219
2020-04-02,8.675999641418457
2020-04-03,8.880000114440918
2020-04-06,8.736000061035156
2020-04-07,9.0
2020-04-08,9.156000137329102
2020-04-09,9.300000190734863
2020-04-13,9.576000213623047
2020-04-14,9.479999542236328
2020-04-15,9.0600004196167
2020-04-16,9.923999786376953
2020-04-17,9.708000183105469
2020-04-20,9.84000015258789
2020-04-21,9.84000015258789
2020-04-22,9.84000015258789
2020-04-23,9.684000015258789
2020-04-24,9.696000099182129
2020-04-27,9.815999984741211
2020-04-28,9.336000442504883
2020-04-29,9.420000076293945
2020-04-30,9.65999984741211
2020-05-01,9.479999542236328
2020-05-04,9.815999984741211
2020-05-05,10.079999923706055
2020-05-06,10.704000473022461
2020-05-07,10.739999771118164
2020-05-08,10.380000114440918
2020-05-11,10.260000228881836
2020-05-12,10.46399974822998
2020-05-13,10.319999694824219
2020-05-14,9.779999732971191
2020-05-15,9.696000099182129
2020-05-18,10.079999923706055
2020-05-19,9.779999732971191
2020-05-20,10.656000137329102
2020-05-21,10.47599983215332
2020-05-22,13.079999923706055
2020-05-26,13.800000190734863
2020-05-27,13.920000076293945
2020-05-28,11.880000114440918
2020-05-29,12.300000190734863
2020-06-01,14.180000305175781
2020-06-02,16.760000228881836
2020-06-03,16.0
2020-06-04,14.699999809265137
2020-06-05,15.029999732971191
2020-06-08,15.420000076293945
2020-06-09,15.239999771118164
2020-06-10,14.479999542236328
2020-06-11,14.140000343322754
2020-06-12,14.890000343322754
2020-06-15,15.25
2020-06-16,15.199999809265137
2020-06-17,15.420000076293945
2020-06-18,15.0
2020-06-19,13.5600004196167
2020-06-22,13.920000076293945
2020-06-23,12.9399995803833
2020-06-24,13.239999771118164
2020-06-25,14.039999961853027
2020-06-26,13.0
2020-06-29,13.289999961853027
2020-06-30,12.850000381469727
2020-07-01,13.399999618530273
2020-07-02,12.930000305175781
2020-07-06,11.800000190734863
2020-07-07,11.65999984741211
2020-07-08,11.869999885559082
2020-07-09,11.720000267028809
2020-07-10,11.255000114440918
2020-07-13,11.949999809265137
2020-07-14,11.699999809265137
2020-07-15,11.930000305175781
2020-07-16,11.899999618530273
2020-07-17,11.949999809265137
2020-07-20,11.4399995803833
2020-07-21,11.5600004196167
2020-07-22,11.930000305175781
2020-07-23,11.6899995803833
2020-07-24,11.510000228881836
2020-07-27,11.399999618530273
2020-07-28,11.15999984741211
2020-07-29,11.729999542236328
2020-07-30,11.5
2020-07-31,11.0
2020-08-03,11.199999809265137
2020-08-04,11.279999732971191
2020-08-05,10.800000190734863
2020-08-06,10.979999542236328
2020-08-07,10.5
2020-08-10,10.5
2020-08-11,11.489999771118164
2020-08-12,11.199999809265137
2020-08-13,11.890000343322754
2020-08-14,11.0
2020-08-17,11.420000076293945
2020-08-18,11.699999809265137
2020-08-19,11.800000190734863
2020-08-20,11.890000343322754
2020-08-21,12.100000381469727
2020-08-24,12.100000381469727
2020-08-25,12.109999656677246
2020-08-26,11.960000038146973
2020-08-27,12.039999961853027
2020-08-28,11.789999961853027
2020-08-31,12.3100004196167
2020-09-01,11.90999984741211
2020-09-02,11.800000190734863
2020-09-03,11.649999618530273
2020-09-04,12.25
2020-09-08,13.649999618530273
2020-09-09,14.0
2020-09-10,15.050000190734863
2020-09-11,16.0
2020-09-14,17.450000762939453
2020-09-15,17.600000381469727
2020-09-16,16.84000015258789
2020-09-17,16.510000228881836
2020-09-18,15.819999694824219
2020-09-21,14.84000015258789
2020-09-22,14.270000457763672
2020-09-23,14.84000015258789
2020-09-24,14.800000190734863
2020-09-25,15.109999656677246
2020-09-28,14.899999618530273
2020-09-29,14.890000343322754
2020-09-30,15.170000076293945
2020-10-01,15.59000015258789
2020-10-02,15.0
2020-10-05,15.0
2020-10-06,14.279999732971191
2020-10-07,14.8100004196167
2020-10-08,14.890000343322754
2020-10-09,14.739999771118164
2020-10-12,15.430000305175781
2020-10-13,18.90999984741211
2020-10-14,18.959999084472656
2020-10-15,19.670000076293945
2020-10-16,20.0
2020-10-19,19.600000381469727
2020-10-20,19.815000534057617
2020-10-21,19.719999313354492
2020-10-22,19.90999984741211
2020-10-23,18.68000030517578
2020-10-26,19.329999923706055
2020-10-27,19.0
2020-10-28,18.459999084472656
2020-10-29,18.0
2020-10-30,18.799999237060547
2020-11-02,19.479999542236328
2020-11-03,18.100000381469727
2020-11-04,18.920000076293945
2020-11-05,19.18000030517578
2020-11-06,17.829999923706055
2020-11-09,19.780000686645508
2020-11-10,18.56999969482422
2020-11-11,19.610000610351562
2020-11-12,19.299999237060547
2020-11-13,22.5
2020-11-16,22.559999465942383
2020-11-17,22.18000030517578
2020-11-18,21.209999084472656
2020-11-19,20.989999771118164
2020-11-20,20.18000030517578
2020-11-23,19.280000686645508
2020-11-24,19.600000381469727
2020-11-25,20.90999984741211
2020-11-27,21.719999313354492
2020-11-30,22.219999313354492
2020-12-01,22.559999465942383
2020-12-02,22.93000030517578
2020-12-03,24.489999771118164
2020-12-04,25.059999465942383
2020-12-07,24.84000015258789
2020-12-08,24.280000686645508
2020-12-09,22.34000015258789
2020-12-10,23.200000762939453
2020-12-11,23.059999465942383
2020-12-14,22.270000457763672
2020-12-15,22.360000610351562
2020-12-16,21.729999542236328
2020-12-17,21.350000381469727
2020-12-18,19.6200008392334
2020-12-21,20.889999389648438
2020-12-22,21.579999923706055
2020-12-23,21.540000915527344
2020-12-24,22.079999923706055
2020-12-28,21.540000915527344
2020-12-29,19.700000762939453
2020-12-30,21.0
2020-12-31,21.40999984741211
2021-01-04,22.0
2021-01-05,22.190000534057617
2021-01-06,21.40999984741211
2021-01-07,21.229999542236328
2021-01-08,19.149999618530273
2021-01-11,20.049999237060547
2021-01-12,20.059999465942383
2021-01-13,19.600000381469727
2021-01-14,19.979999542236328
2021-01-15,19.600000381469727
2021-01-19,19.610000610351562
2021-01-20,19.149999618530273
2021-01-21,18.200000762939453
2021-01-22,17.75
2021-01-25,17.889999389648438
2021-01-26,17.260000228881836
2021-01-27,16.0
2021-01-28,15.75
2021-01-29,15.710000038146973
2021-02-01,17.0
2021-02-02,18.969999313354492
2021-02-03,19.65999984741211
2021-02-04,18.90999984741211
2021-02-05,18.540000915527344
2021-02-08,18.8700008392334
2021-02-09,20.0
2021-02-10,19.5
2021-02-11,19.709999084472656
2021-02-12,19.459999084472656
2021-02-16,18.790000915527344
2021-02-17,18.5
2021-02-18,17.860000610351562
2021-02-19,19.0
2021-02-22,18.559999465942383
2021-02-23,17.670000076293945
2021-02-24,17.1299991607666
2021-02-25,17.200000762939453
2021-02-26,17.06999969482422
2021-03-01,17.350000381469727
2021-03-02,17.600000381469727
2021-03-03,17.25
2021-03-04,16.920000076293945
2021-03-05,16.790000915527344
2021-03-08,17.020000457763672
2021-03-09,17.489999771118164
2021-03-10,17.25
2021-03-11,18.170000076293945
2021-03-12,17.790000915527344
2021-03-15,17.6200008392334
2021-03-16,17.719999313354492
2021-03-17,17.56999969482422
2021-03-18,17.270000457763672
2021-03-19,18.229999542236328
2021-03-22,17.729999542236328
2021-03-23,17.110000610351562
2021-03-24,17.520000457763672
2021-03-25,17.010000228881836
2021-03-26,17.18000030517578
2021-03-29,15.199999809265137
2021-03-30,14.930000305175781
2021-03-31,14.609999656677246
2021-04-01,14.649999618530273
2021-04-05,15.140000343322754
2021-04-06,15.199999809265137
2021-04-07,15.0
2021-04-08,14.789999961853027
2021-04-09,14.229999542236328
2021-04-12,14.489999771118164
2021-04-13,13.380000114440918
2021-04-14,12.84000015258789
2021-04-15,11.420000076293945
2021-04-16,11.329999923706055
2021-04-19,9.890000343322754
2021-04-20,10.300000190734863
2021-04-21,10.75
2021-04-22,11.720000267028809
2021-04-23,14.350000381469727
2021-04-26,15.020000457763672
2021-04-27,13.5600004196167
2021-04-28,14.279999732971191
2021-04-29,14.0
2021-04-30,13.3100004196167
2021-05-03,13.859999656677246
2021-05-04,13.300000190734863
2021-05-05,13.380000114440918
2021-05-06,13.65999984741211
2021-05-07,13.859999656677246
2021-05-10,13.119999885559082
2021-05-11,8.359999656677246
2021-05-12,10.34000015258789
2021-05-13,11.760000228881836
2021-05-14,13.369999885559082
2021-05-17,13.65999984741211
2021-05-18,13.119999885559082
2021-05-19,12.1899995803833
2021-05-20,13.430000305175781
2021-05-21,14.930000305175781
2021-05-24,15.109999656677246
2021-05-25,13.510000228881836
2021-05-26,8.989999771118164
2021-05-27,8.600000381469727
2021-05-28,8.3100004196167
2021-06-01,8.229999542236328
2021-06-02,8.199999809265137
2021-06-03,8.079999923706055
2021-06-04,8.0600004196167
2021-06-07,8.09000015258789
2021-06-08,8.319999694824219
2021-06-09,8.25
2021-06-10,8.390000343322754
2021-06-11,8.329999923706055
2021-06-14,8.229999542236328
2021-06-15,8.029999732971191
2021-06-16,8.0
2021-06-17,8.40999984741211
2021-06-18,8.260000228881836
2021-06-21,8.380000114440918
2021-06-22,8.100000381469727
2021-06-23,8.989999771118164
2021-06-24,8.720000267028809
2021-06-25,9.0
2021-06-28,8.6899995803833
2021-06-29,8.819999694824219
2021-06-30,9.819999694824219
2021-07-01,9.739999771118164
2021-07-02,9.890000343322754
2021-07-06,11.430000305175781
2021-07-07,10.850000381469727
2021-07-08,10.890000343322754
2021-07-09,11.380000114440918
2021-07-12,11.479999542236328
2021-07-13,10.90999984741211
2021-07-14,10.510000228881836
2021-07-15,10.40999984741211
2021-07-16,9.609999656677246
2021-07-19,9.770000457763672
2021-07-20,9.899999618530273
2021-07-21,9.869999885559082
2021-07-22,9.979999542236328
2021-07-23,9.989999771118164
2021-07-26,10.020000457763672
2021-07-27,10.319999694824219
2021-07-28,10.640000343322754
2021-07-29,10.789999961853027
2021-07-30,9.9399995803833
2021-08-02,10.069999694824219
2021-08-03,10.0
2021-08-04,10.199999809265137
2021-08-05,10.350000381469727
2021-08-06,10.699999809265137
2021-08-09,10.229999542236328
2021-08-10,10.390000343322754
2021-08-11,11.020000457763672
2021-08-12,12.979999542236328
2021-08-13,13.34000015258789
2021-08-16,13.789999961853027
2021-08-17,13.529999732971191
2021-08-18,13.699999809265137
2021-08-19,13.850000381469727
2021-08-20,13.859999656677246
2021-08-23,14.329999923706055
2021-08-24,14.300000190734863
2021-08-25,14.279999732971191
2021-08-26,14.210000038146973
2021-08-27,14.09000015258789
2021-08-30,14.260000228881836
2021-08-31,14.390000343322754
2021-09-01,14.279999732971191
2021-09-02,15.109999656677246
2021-09-03,14.789999961853027
2021-09-07,14.899999618530273
2021-09-08,14.25
2021-09-09,14.220000267028809
2021-09-10,13.569999694824219
2021-09-13,13.09000015258789
2021-09-14,13.0600004196167
2021-09-15,12.4399995803833
2021-09-16,11.510000228881836
2021-09-17,12.630000114440918
2021-09-20,11.670000076293945
2021-09-21,11.300000190734863
2021-09-22,12.149999618530273
2021-09-23,11.970000267028809
2021-09-24,12.430000305175781
2021-09-27,12.739999771118164
2021-09-28,12.25
2021-09-29,11.880000114440918
2021-09-30,11.529999732971191
2021-10-01,11.399999618530273
2021-10-04,11.420000076293945
2021-10-05,11.210000038146973
2021-10-06,10.510000228881836
2021-10-07,11.34000015258789
2021-10-08,10.9399995803833
2021-10-11,11.720000267028809
2021-10-12,11.5
2021-10-13,11.399999618530273
2021-10-14,11.5
2021-10-15,12.119999885559082
2021-10-18,12.010000228881836
2021-10-19,12.119999885559082
2021-10-20,12.670000076293945
2021-10-21,12.5
2021-10-22,12.789999961853027
2021-10-25,12.859999656677246
2021-10-26,13.470000267028809
2021-10-27,12.899999618530273
2021-10-28,12.710000038146973
2021-10-29,11.949999809265137
2021-11-01,13.140000343322754
2021-11-02,12.84000015258789
2021-11-03,13.239999771118164
2021-11-04,13.239999771118164
2021-11-05,13.140000343322754
2021-11-08,12.979999542236328
2021-11-09,12.569999694824219
2021-11-10,13.039999961853027
2021-11-11,12.5
2021-11-12,11.40999984741211
2021-11-15,10.979999542236328
2021-11-16,10.350000381469727
2021-11-17,10.739999771118164
2021-11-18,10.319999694824219
2021-11-19,10.25
2021-11-22,10.460000038146973
2021-11-23,10.260000228881836
2021-11-24,10.529999732971191
2021-11-26,10.119999885559082
2021-11-29,8.859999656677246
2021-11-30,9.1899995803833
2021-12-01,9.130000114440918
2021-12-02,9.579999923706055
2021-12-03,9.59000015258789
2021-12-06,9.380000114440918
2021-12-07,9.479999542236328
2021-12-08,10.270000457763672
2021-12-09,9.399999618530273
2021-12-10,9.430000305175781
2021-12-13,9.3100004196167
2021-12-14,9.359999656677246
2021-12-15,9.680000305175781
2021-12-16,9.699999809265137
2021-12-17,11.0
2021-12-20,10.449999809265137
2021-12-21,10.5
2021-12-22,10.760000228881836
2021-12-23,10.600000381469727
2021-12-27,10.260000228881836
2021-12-28,10.40999984741211
2021-12-29,10.5
2021-12-30,10.890000343322754
2021-12-31,10.789999961853027
