Date,ARWR
2013-10-17,8.15999984741211
2013-10-18,7.869999885559082
2013-10-21,8.850000381469727
2013-10-22,7.989999771118164
2013-10-23,7.980000019073486
2013-10-24,8.010000228881836
2013-10-25,7.989999771118164
2013-10-28,7.659999847412109
2013-10-29,7.650000095367432
2013-10-30,6.949999809265137
2013-10-31,7.0
2013-11-01,7.099999904632568
2013-11-04,7.360000133514404
2013-11-05,7.130000114440918
2013-11-06,7.0
2013-11-07,7.03000020980835
2013-11-08,7.360000133514404
2013-11-11,7.559999942779541
2013-11-12,7.139999866485596
2013-11-13,7.119999885559082
2013-11-14,7.110000133514404
2013-11-15,7.420000076293945
2013-11-18,7.139999866485596
2013-11-19,7.150000095367432
2013-11-20,7.210000038146973
2013-11-21,7.360000133514404
2013-11-22,7.440000057220459
2013-11-25,7.420000076293945
2013-11-26,7.519999980926514
2013-11-27,7.690000057220459
2013-11-29,8.229999542236328
2013-12-02,9.010000228881836
2013-12-03,9.079999923706055
2013-12-04,8.979999542236328
2013-12-05,8.699999809265137
2013-12-06,8.15999984741211
2013-12-09,8.279999732971191
2013-12-10,7.599999904632568
2013-12-11,7.670000076293945
2013-12-12,7.920000076293945
2013-12-13,8.100000381469727
2013-12-16,8.739999771118164
2013-12-17,8.75
2013-12-18,9.140000343322754
2013-12-19,9.390000343322754
2013-12-20,9.930000305175781
2013-12-23,10.710000038146973
2013-12-24,10.84000015258789
2013-12-26,11.069999694824219
2013-12-27,10.920000076293945
2013-12-30,10.699999809265137
2013-12-31,10.850000381469727
2014-01-02,10.3100004196167
2014-01-03,10.170000076293945
2014-01-06,9.920000076293945
2014-01-07,10.010000228881836
2014-01-08,10.670000076293945
2014-01-09,11.5
2014-01-10,12.100000381469727
2014-01-13,12.319999694824219
2014-01-14,12.84000015258789
2014-01-15,13.0
2014-01-16,12.65999984741211
2014-01-17,12.3100004196167
2014-01-21,11.979999542236328
2014-01-22,11.989999771118164
2014-01-23,11.699999809265137
2014-01-24,11.720000267028809
2014-01-27,12.029999732971191
2014-01-28,13.65999984741211
2014-01-29,14.300000190734863
2014-01-30,15.300000190734863
2014-01-31,15.34000015258789
2014-02-03,15.069999694824219
2014-02-04,14.600000381469727
2014-02-05,14.460000038146973
2014-02-06,14.539999961853027
2014-02-07,17.25
2014-02-10,17.989999771118164
2014-02-11,18.829999923706055
2014-02-12,19.149999618530273
2014-02-13,19.739999771118164
2014-02-14,18.989999771118164
2014-02-18,18.950000762939453
2014-02-19,21.09000015258789
2014-02-20,21.899999618530273
2014-02-21,22.450000762939453
2014-02-24,22.399999618530273
2014-02-25,21.229999542236328
2014-02-26,21.940000534057617
2014-02-27,20.889999389648438
2014-02-28,19.440000534057617
2014-03-03,20.079999923706055
2014-03-04,21.139999389648438
2014-03-05,26.309999465942383
2014-03-06,25.290000915527344
2014-03-07,24.68000030517578
2014-03-10,26.56999969482422
2014-03-11,25.270000457763672
2014-03-12,25.15999984741211
2014-03-13,23.059999465942383
2014-03-14,23.020000457763672
2014-03-17,22.670000076293945
2014-03-18,24.110000610351562
2014-03-19,23.520000457763672
2014-03-20,23.809999465942383
2014-03-21,20.700000762939453
2014-03-24,17.3700008392334
2014-03-25,17.219999313354492
2014-03-26,16.364999771118164
2014-03-27,16.329999923706055
2014-03-28,15.619999885559082
2014-03-31,16.420000076293945
2014-04-01,18.280000686645508
2014-04-02,17.969999313354492
2014-04-03,17.170000076293945
2014-04-04,16.209999084472656
2014-04-07,16.729999542236328
2014-04-08,16.389999389648438
2014-04-09,16.90999984741211
2014-04-10,15.869999885559082
2014-04-11,13.130000114440918
2014-04-14,12.489999771118164
2014-04-15,11.420000076293945
2014-04-16,12.390000343322754
2014-04-17,12.770000457763672
2014-04-21,13.140000343322754
2014-04-22,13.520000457763672
2014-04-23,12.8100004196167
2014-04-24,12.630000114440918
2014-04-25,12.199999809265137
2014-04-28,11.0
2014-04-29,11.170000076293945
2014-04-30,10.918999671936035
2014-05-01,11.279999732971191
2014-05-02,11.010000228881836
2014-05-05,10.960000038146973
2014-05-06,10.220000267028809
2014-05-07,9.789999961853027
2014-05-08,9.869999885559082
2014-05-09,10.5600004196167
2014-05-12,10.90999984741211
2014-05-13,11.239999771118164
2014-05-14,11.069999694824219
2014-05-15,11.0
2014-05-16,10.770000457763672
2014-05-19,11.729999542236328
2014-05-20,11.300000190734863
2014-05-21,10.930000305175781
2014-05-22,11.460000038146973
2014-05-23,11.390000343322754
2014-05-27,12.850000381469727
2014-05-28,13.329999923706055
2014-05-29,13.220000267028809
2014-05-30,12.579999923706055
2014-06-02,12.0
2014-06-03,12.880000114440918
2014-06-04,12.800000190734863
2014-06-05,14.0600004196167
2014-06-06,14.210000038146973
2014-06-09,14.460000038146973
2014-06-10,14.899999618530273
2014-06-11,14.9399995803833
2014-06-12,13.659000396728516
2014-06-13,12.329999923706055
2014-06-16,13.420000076293945
2014-06-17,13.979999542236328
2014-06-18,14.989999771118164
2014-06-19,13.890000343322754
2014-06-20,15.369999885559082
2014-06-23,15.050000190734863
2014-06-24,14.1899995803833
2014-06-25,13.420000076293945
2014-06-26,14.220000267028809
2014-06-27,14.350000381469727
2014-06-30,14.3100004196167
2014-07-01,13.579999923706055
2014-07-02,13.020000457763672
2014-07-03,13.180000305175781
2014-07-07,12.399999618530273
2014-07-08,11.399999618530273
2014-07-09,12.319999694824219
2014-07-10,12.220000267028809
2014-07-11,12.350000381469727
2014-07-14,12.720000267028809
2014-07-15,12.199999809265137
2014-07-16,11.869999885559082
2014-07-17,11.109999656677246
2014-07-18,11.34000015258789
2014-07-21,11.100000381469727
2014-07-22,11.09000015258789
2014-07-23,11.65999984741211
2014-07-24,11.4399995803833
2014-07-25,11.239999771118164
2014-07-28,10.720000267028809
2014-07-29,11.949999809265137
2014-07-30,13.180000305175781
2014-07-31,12.649999618530273
2014-08-01,11.979999542236328
2014-08-04,11.760000228881836
2014-08-05,11.850000381469727
2014-08-06,11.550999641418457
2014-08-07,12.050000190734863
2014-08-08,12.890000343322754
2014-08-11,12.850000381469727
2014-08-12,13.0
2014-08-13,13.010000228881836
2014-08-14,14.4399995803833
2014-08-15,13.940999984741211
2014-08-18,14.579999923706055
2014-08-19,14.220000267028809
2014-08-20,13.654999732971191
2014-08-21,12.720000267028809
2014-08-22,12.800000190734863
2014-08-25,13.4399995803833
2014-08-26,15.197999954223633
2014-08-27,14.770000457763672
2014-08-28,14.140000343322754
2014-08-29,14.569999694824219
2014-09-02,15.34000015258789
2014-09-03,16.270000457763672
2014-09-04,16.18000030517578
2014-09-05,15.819999694824219
2014-09-08,16.690000534057617
2014-09-09,16.1299991607666
2014-09-10,16.899999618530273
2014-09-11,16.959999084472656
2014-09-12,16.530000686645508
2014-09-15,15.220000267028809
2014-09-16,15.5600004196167
2014-09-17,16.06999969482422
2014-09-18,15.710000038146973
2014-09-19,15.25
2014-09-22,15.039999961853027
2014-09-23,14.949999809265137
2014-09-24,15.6899995803833
2014-09-25,14.970000267028809
2014-09-26,15.109999656677246
2014-09-29,15.050000190734863
2014-09-30,14.770000457763672
2014-10-01,13.760000228881836
2014-10-02,13.920000076293945
2014-10-03,14.029999732971191
2014-10-06,13.489999771118164
2014-10-07,12.510000228881836
2014-10-08,7.03000020980835
2014-10-09,6.920000076293945
2014-10-10,6.369999885559082
2014-10-13,6.03000020980835
2014-10-14,5.880000114440918
2014-10-15,6.46999979019165
2014-10-16,7.019999980926514
2014-10-17,6.449999809265137
2014-10-20,6.570000171661377
2014-10-21,6.800000190734863
2014-10-22,6.75
2014-10-23,6.920000076293945
2014-10-24,7.159999847412109
2014-10-27,6.960000038146973
2014-10-28,6.869999885559082
2014-10-29,6.699999809265137
2014-10-30,6.730000019073486
2014-10-31,6.519999980926514
2014-11-03,6.519999980926514
2014-11-04,6.409999847412109
2014-11-05,6.190000057220459
2014-11-06,6.304999828338623
2014-11-07,6.059999942779541
2014-11-10,6.210000038146973
2014-11-11,6.5
2014-11-12,6.53000020980835
2014-11-13,6.21999979019165
2014-11-14,6.039999961853027
2014-11-17,5.940000057220459
2014-11-18,5.949999809265137
2014-11-19,5.550000190734863
2014-11-20,5.739999771118164
2014-11-21,5.900000095367432
2014-11-24,6.164999961853027
2014-11-25,5.840000152587891
2014-11-26,5.78000020980835
2014-11-28,5.820000171661377
2014-12-01,5.389999866485596
2014-12-02,5.21999979019165
2014-12-03,5.349999904632568
2014-12-04,5.0
2014-12-05,5.730000019073486
2014-12-08,5.135000228881836
2014-12-09,5.710000038146973
2014-12-10,5.449999809265137
2014-12-11,5.929999828338623
2014-12-12,5.760000228881836
2014-12-15,5.449999809265137
2014-12-16,5.860000133514404
2014-12-17,6.090000152587891
2014-12-18,6.110000133514404
2014-12-19,6.389999866485596
2014-12-22,6.550000190734863
2014-12-23,6.275000095367432
2014-12-24,6.349999904632568
2014-12-26,6.519999980926514
2014-12-29,6.614999771118164
2014-12-30,7.570000171661377
2014-12-31,7.380000114440918
2015-01-02,7.710000038146973
2015-01-05,7.5
2015-01-06,6.954999923706055
2015-01-07,7.380000114440918
2015-01-08,8.0
2015-01-09,9.0600004196167
2015-01-12,6.900000095367432
2015-01-13,6.320000171661377
2015-01-14,6.710000038146973
2015-01-15,6.559999942779541
2015-01-16,6.860000133514404
2015-01-20,7.059999942779541
2015-01-21,6.760000228881836
2015-01-22,6.630000114440918
2015-01-23,6.429999828338623
2015-01-26,6.769999980926514
2015-01-27,6.769999980926514
2015-01-28,6.650000095367432
2015-01-29,6.599999904632568
2015-01-30,6.309999942779541
2015-02-02,6.150000095367432
2015-02-03,6.440000057220459
2015-02-04,6.210000038146973
2015-02-05,6.679999828338623
2015-02-06,6.389999866485596
2015-02-09,6.210000038146973
2015-02-10,6.320000171661377
2015-02-11,6.349999904632568
2015-02-12,6.559999942779541
2015-02-13,6.769999980926514
2015-02-17,7.110000133514404
2015-02-18,7.150000095367432
2015-02-19,7.099999904632568
2015-02-20,7.380000114440918
2015-02-23,7.829999923706055
2015-02-24,7.730000019073486
2015-02-25,7.889999866485596
2015-02-26,7.739999771118164
2015-02-27,7.53000020980835
2015-03-02,7.320000171661377
2015-03-03,7.210000038146973
2015-03-04,7.510000228881836
2015-03-05,7.940000057220459
2015-03-06,7.75
2015-03-09,7.400000095367432
2015-03-10,7.309999942779541
2015-03-11,7.550000190734863
2015-03-12,7.539999961853027
2015-03-13,7.53000020980835
2015-03-16,7.420000076293945
2015-03-17,7.539999961853027
2015-03-18,7.679999828338623
2015-03-19,7.724999904632568
2015-03-20,7.369999885559082
2015-03-23,7.050000190734863
2015-03-24,7.159999847412109
2015-03-25,6.889999866485596
2015-03-26,6.739999771118164
2015-03-27,6.980000019073486
2015-03-30,7.0
2015-03-31,6.764999866485596
2015-04-01,7.429999828338623
2015-04-02,7.599999904632568
2015-04-06,7.630000114440918
2015-04-07,7.75
2015-04-08,7.989999771118164
2015-04-09,7.949999809265137
2015-04-10,7.909999847412109
2015-04-13,8.0
2015-04-14,7.380000114440918
2015-04-15,7.090000152587891
2015-04-16,7.110000133514404
2015-04-17,7.079999923706055
2015-04-20,6.949999809265137
2015-04-21,6.739999771118164
2015-04-22,6.875
2015-04-23,7.230000019073486
2015-04-24,7.28000020980835
2015-04-27,7.050000190734863
2015-04-28,6.949999809265137
2015-04-29,7.03000020980835
2015-04-30,6.900000095367432
2015-05-01,6.96999979019165
2015-05-04,6.940000057220459
2015-05-05,6.929999828338623
2015-05-06,6.869999885559082
2015-05-07,6.860000133514404
2015-05-08,7.039999961853027
2015-05-11,6.690000057220459
2015-05-12,6.269999980926514
2015-05-13,6.170000076293945
2015-05-14,6.309999942779541
2015-05-15,6.289999961853027
2015-05-18,6.179999828338623
2015-05-19,6.079999923706055
2015-05-20,6.139999866485596
2015-05-21,6.159999847412109
2015-05-22,6.260000228881836
2015-05-26,6.119999885559082
2015-05-27,6.210000038146973
2015-05-28,6.25
2015-05-29,6.300000190734863
2015-06-01,6.210000038146973
2015-06-02,6.340000152587891
2015-06-03,6.425000190734863
2015-06-04,6.309999942779541
2015-06-05,6.559999942779541
2015-06-08,6.519999980926514
2015-06-09,6.400000095367432
2015-06-10,6.539999961853027
2015-06-11,6.78000020980835
2015-06-12,6.71999979019165
2015-06-15,6.739999771118164
2015-06-16,6.690000057220459
2015-06-17,7.199999809265137
2015-06-18,7.179999828338623
2015-06-19,7.130000114440918
2015-06-22,7.139999866485596
2015-06-23,7.440000057220459
2015-06-24,7.25
2015-06-25,7.195000171661377
2015-06-26,7.130000114440918
2015-06-29,6.900000095367432
2015-06-30,7.150000095367432
2015-07-01,6.949999809265137
2015-07-02,6.840000152587891
2015-07-06,6.880000114440918
2015-07-07,6.769999980926514
2015-07-08,6.570000171661377
2015-07-09,6.610000133514404
2015-07-10,6.679999828338623
2015-07-13,6.769999980926514
2015-07-14,6.96999979019165
2015-07-15,6.869999885559082
2015-07-16,6.889999866485596
2015-07-17,6.849999904632568
2015-07-20,6.659999847412109
2015-07-21,6.610000133514404
2015-07-22,6.579999923706055
2015-07-23,6.699999809265137
2015-07-24,6.449999809265137
2015-07-27,6.309999942779541
2015-07-28,6.28000020980835
2015-07-29,6.184999942779541
2015-07-30,6.099999904632568
2015-07-31,6.179999828338623
2015-08-03,6.039999961853027
2015-08-04,6.03000020980835
2015-08-05,6.769999980926514
2015-08-06,6.210000038146973
2015-08-07,6.110000133514404
2015-08-10,6.110000133514404
2015-08-11,5.960000038146973
2015-08-12,5.849999904632568
2015-08-13,5.769999980926514
2015-08-14,5.5
2015-08-17,5.829999923706055
2015-08-18,5.75
2015-08-19,5.550000190734863
2015-08-20,5.550000190734863
2015-08-21,5.570000171661377
2015-08-24,5.010000228881836
2015-08-25,5.159999847412109
2015-08-26,5.53000020980835
2015-08-27,5.670000076293945
2015-08-28,5.769999980926514
2015-08-31,5.929999828338623
2015-09-01,5.659999847412109
2015-09-02,5.829999923706055
2015-09-03,5.480000019073486
2015-09-04,5.519999980926514
2015-09-08,5.480000019073486
2015-09-09,5.550000190734863
2015-09-10,5.71999979019165
2015-09-11,6.400000095367432
2015-09-14,6.539999961853027
2015-09-15,7.0
2015-09-16,7.619999885559082
2015-09-17,7.46999979019165
2015-09-18,7.340000152587891
2015-09-21,7.409999847412109
2015-09-22,7.050000190734863
2015-09-23,6.739999771118164
2015-09-24,7.190000057220459
2015-09-25,7.260000228881836
2015-09-28,6.300000190734863
2015-09-29,5.75
2015-09-30,5.760000228881836
2015-10-01,5.639999866485596
2015-10-02,5.800000190734863
2015-10-05,6.199999809265137
2015-10-06,5.920000076293945
2015-10-07,5.690000057220459
2015-10-08,5.760000228881836
2015-10-09,5.889999866485596
2015-10-12,5.570000171661377
2015-10-13,5.260000228881836
2015-10-14,5.230000019073486
2015-10-15,5.5
2015-10-16,5.380000114440918
2015-10-19,5.25
2015-10-20,5.190000057220459
2015-10-21,4.900000095367432
2015-10-22,4.960000038146973
2015-10-23,5.349999904632568
2015-10-26,5.190000057220459
2015-10-27,5.239999771118164
2015-10-28,5.170000076293945
2015-10-29,5.190000057220459
2015-10-30,5.150000095367432
2015-11-02,5.349999904632568
2015-11-03,5.309999942779541
2015-11-04,5.46999979019165
2015-11-05,5.309999942779541
2015-11-06,5.349999904632568
2015-11-09,5.420000076293945
2015-11-10,5.449999809265137
2015-11-11,5.75
2015-11-12,5.5
2015-11-13,5.679999828338623
2015-11-16,5.730000019073486
2015-11-17,5.489999771118164
2015-11-18,5.570000171661377
2015-11-19,5.409999847412109
2015-11-20,5.389999866485596
2015-11-23,5.559999942779541
2015-11-24,5.789999961853027
2015-11-25,6.079999923706055
2015-11-27,6.289999961853027
2015-11-30,6.320000171661377
2015-12-01,6.150000095367432
2015-12-02,5.960000038146973
2015-12-03,5.5
2015-12-04,5.539999961853027
2015-12-07,6.239999771118164
2015-12-08,6.190000057220459
2015-12-09,5.980000019073486
2015-12-10,5.840000152587891
2015-12-11,5.639999866485596
2015-12-14,5.690000057220459
2015-12-15,5.579999923706055
2015-12-16,5.715000152587891
2015-12-17,6.119999885559082
2015-12-18,5.980000019073486
2015-12-21,6.099999904632568
2015-12-22,5.989999771118164
2015-12-23,6.079999923706055
2015-12-24,6.199999809265137
2015-12-28,6.190000057220459
2015-12-29,6.199999809265137
2015-12-30,6.130000114440918
2015-12-31,6.150000095367432
2016-01-04,5.980000019073486
2016-01-05,5.869999885559082
2016-01-06,5.449999809265137
2016-01-07,5.300000190734863
2016-01-08,5.360000133514404
2016-01-11,5.039999961853027
2016-01-12,4.980000019073486
2016-01-13,4.650000095367432
2016-01-14,4.789999961853027
2016-01-15,4.579999923706055
2016-01-19,3.8399999141693115
2016-01-20,3.9800000190734863
2016-01-21,4.0
2016-01-22,4.190000057220459
2016-01-25,3.8399999141693115
2016-01-26,3.734999895095825
2016-01-27,3.640000104904175
2016-01-28,3.4800000190734863
2016-01-29,3.4800000190734863
2016-02-01,3.450000047683716
2016-02-02,3.25
2016-02-03,3.4000000953674316
2016-02-04,3.690000057220459
2016-02-05,3.4600000381469727
2016-02-08,3.240000009536743
2016-02-09,3.180000066757202
2016-02-10,3.2100000381469727
2016-02-11,3.299999952316284
2016-02-12,3.359999895095825
2016-02-16,3.559999942779541
2016-02-17,3.940000057220459
2016-02-18,3.7799999713897705
2016-02-19,3.940000057220459
2016-02-22,4.090000152587891
2016-02-23,3.880000114440918
2016-02-24,3.8299999237060547
2016-02-25,3.859999895095825
2016-02-26,3.9700000286102295
2016-02-29,3.9000000953674316
2016-03-01,4.139999866485596
2016-03-02,4.429999828338623
2016-03-03,4.239999771118164
2016-03-04,4.329999923706055
2016-03-07,4.760000228881836
2016-03-08,4.590000152587891
2016-03-09,4.480000019073486
2016-03-10,4.349999904632568
2016-03-11,4.489999771118164
2016-03-14,4.510000228881836
2016-03-15,4.21999979019165
2016-03-16,4.210000038146973
2016-03-17,4.210000038146973
2016-03-18,4.53000020980835
2016-03-21,4.5
2016-03-22,4.820000171661377
2016-03-23,4.400000095367432
2016-03-24,4.570000171661377
2016-03-28,4.46999979019165
2016-03-29,4.909999847412109
2016-03-30,4.739999771118164
2016-03-31,4.820000171661377
2016-04-01,4.900000095367432
2016-04-04,5.03000020980835
2016-04-05,5.099999904632568
2016-04-06,5.25
2016-04-07,5.340000152587891
2016-04-08,5.190000057220459
2016-04-11,5.159999847412109
2016-04-12,5.260000228881836
2016-04-13,5.940000057220459
2016-04-14,6.179999828338623
2016-04-15,6.230000019073486
2016-04-18,6.429999828338623
2016-04-19,6.25
2016-04-20,6.139999866485596
2016-04-21,6.130000114440918
2016-04-22,6.260000228881836
2016-04-25,6.239999771118164
2016-04-26,6.010000228881836
2016-04-27,5.940000057220459
2016-04-28,5.920000076293945
2016-04-29,5.789999961853027
2016-05-02,6.019999980926514
2016-05-03,5.809999942779541
2016-05-04,5.739999771118164
2016-05-05,5.670000076293945
2016-05-06,5.590000152587891
2016-05-09,5.760000228881836
2016-05-10,5.71999979019165
2016-05-11,5.579999923706055
2016-05-12,5.329999923706055
2016-05-13,5.230000019073486
2016-05-16,5.090000152587891
2016-05-17,4.945000171661377
2016-05-18,4.989999771118164
2016-05-19,5.010000228881836
2016-05-20,5.420000076293945
2016-05-23,5.639999866485596
2016-05-24,5.75
2016-05-25,5.880000114440918
2016-05-26,5.840000152587891
2016-05-27,5.889999866485596
2016-05-31,6.130000114440918
2016-06-01,6.03000020980835
2016-06-02,6.179999828338623
2016-06-03,6.119999885559082
2016-06-06,6.239999771118164
2016-06-07,6.150000095367432
2016-06-08,6.079999923706055
2016-06-09,5.989999771118164
2016-06-10,5.849999904632568
2016-06-13,5.869999885559082
2016-06-14,5.710000038146973
2016-06-15,5.809999942779541
2016-06-16,5.929999828338623
2016-06-17,5.739999771118164
2016-06-20,5.880000114440918
2016-06-21,5.650000095367432
2016-06-22,5.679999828338623
2016-06-23,5.880000114440918
2016-06-24,5.46999979019165
2016-06-27,5.139999866485596
2016-06-28,5.309999942779541
2016-06-29,5.409999847412109
2016-06-30,5.320000171661377
2016-07-01,5.5
2016-07-05,5.369999885559082
2016-07-06,5.480000019073486
2016-07-07,5.559999942779541
2016-07-08,5.730000019073486
2016-07-11,5.769999980926514
2016-07-12,5.849999904632568
2016-07-13,5.599999904632568
2016-07-14,5.539999961853027
2016-07-15,5.809999942779541
2016-07-18,5.889999866485596
2016-07-19,5.599999904632568
2016-07-20,5.730000019073486
2016-07-21,5.579999923706055
2016-07-22,5.650000095367432
2016-07-25,5.650000095367432
2016-07-26,5.75
2016-07-27,6.010000228881836
2016-07-28,5.980000019073486
2016-07-29,5.960000038146973
2016-08-01,5.860000133514404
2016-08-02,5.739999771118164
2016-08-03,5.889999866485596
2016-08-04,5.900000095367432
2016-08-05,5.989999771118164
2016-08-08,5.900000095367432
2016-08-09,6.389999866485596
2016-08-10,5.829999923706055
2016-08-11,5.739999771118164
2016-08-12,5.960000038146973
2016-08-15,6.119999885559082
2016-08-16,6.170000076293945
2016-08-17,6.340000152587891
2016-08-18,7.059999942779541
2016-08-19,7.5
2016-08-22,7.75
2016-08-23,8.079999923706055
2016-08-24,6.889999866485596
2016-08-25,6.880000114440918
2016-08-26,6.949999809265137
2016-08-29,6.889999866485596
2016-08-30,7.079999923706055
2016-08-31,6.929999828338623
2016-09-01,7.059999942779541
2016-09-02,7.150000095367432
2016-09-06,7.159999847412109
2016-09-07,7.340000152587891
2016-09-08,7.650000095367432
2016-09-09,7.159999847412109
2016-09-12,7.21999979019165
2016-09-13,6.940000057220459
2016-09-14,7.059999942779541
2016-09-15,7.139999866485596
2016-09-16,7.079999923706055
2016-09-19,7.079999923706055
2016-09-20,7.360000133514404
2016-09-21,7.210000038146973
2016-09-22,7.269999980926514
2016-09-23,7.21999979019165
2016-09-26,7.039999961853027
2016-09-27,7.130000114440918
2016-09-28,7.039999961853027
2016-09-29,7.300000190734863
2016-09-30,7.349999904632568
2016-10-03,7.179999828338623
2016-10-04,7.289999961853027
2016-10-05,7.519999980926514
2016-10-06,7.03000020980835
2016-10-07,7.039999961853027
2016-10-10,7.239999771118164
2016-10-11,6.949999809265137
2016-10-12,6.820000171661377
2016-10-13,6.949999809265137
2016-10-14,6.639999866485596
2016-10-17,6.590000152587891
2016-10-18,6.650000095367432
2016-10-19,6.650000095367432
2016-10-20,6.829999923706055
2016-10-21,6.699999809265137
2016-10-24,6.559999942779541
2016-10-25,6.329999923706055
2016-10-26,6.150000095367432
2016-10-27,6.039999961853027
2016-10-28,5.864999771118164
2016-10-31,5.800000190734863
2016-11-01,6.019999980926514
2016-11-02,5.840000152587891
2016-11-03,5.585000038146973
2016-11-04,5.679999828338623
2016-11-07,5.869999885559082
2016-11-08,6.110000133514404
2016-11-09,4.199999809265137
2016-11-10,4.300000190734863
2016-11-11,4.179999828338623
2016-11-14,4.420000076293945
2016-11-15,4.730000019073486
2016-11-16,4.440000057220459
2016-11-17,4.510000228881836
2016-11-18,4.420000076293945
2016-11-21,4.349999904632568
2016-11-22,4.440000057220459
2016-11-23,4.489999771118164
2016-11-25,4.670000076293945
2016-11-28,4.460000038146973
2016-11-29,4.389999866485596
2016-11-30,1.440000057220459
2016-12-01,1.3200000524520874
2016-12-02,1.440000057220459
2016-12-05,1.4199999570846558
2016-12-06,1.3799999952316284
2016-12-07,1.3700000047683716
2016-12-08,1.3700000047683716
2016-12-09,1.350000023841858
2016-12-12,1.2799999713897705
2016-12-13,1.2699999809265137
2016-12-14,1.2699999809265137
2016-12-15,1.2699999809265137
2016-12-16,1.2400000095367432
2016-12-19,1.25
2016-12-20,1.2400000095367432
2016-12-21,1.2699999809265137
2016-12-22,1.3700000047683716
2016-12-23,1.590000033378601
2016-12-27,1.5299999713897705
2016-12-28,1.5499999523162842
2016-12-29,1.649999976158142
2016-12-30,1.5499999523162842
2017-01-03,1.6799999475479126
2017-01-04,1.690000057220459
2017-01-05,1.600000023841858
2017-01-06,1.9600000381469727
2017-01-09,1.8899999856948853
2017-01-10,2.0199999809265137
2017-01-11,2.2300000190734863
2017-01-12,2.1700000762939453
2017-01-13,2.059999942779541
2017-01-17,1.9500000476837158
2017-01-18,1.9600000381469727
2017-01-19,1.840000033378601
2017-01-20,1.8200000524520874
2017-01-23,1.7300000190734863
2017-01-24,1.75
2017-01-25,1.8300000429153442
2017-01-26,1.7599999904632568
2017-01-27,1.7799999713897705
2017-01-30,1.75
2017-01-31,1.940000057220459
2017-02-01,1.7400000095367432
2017-02-02,1.8200000524520874
2017-02-03,1.899999976158142
2017-02-06,1.8799999952316284
2017-02-07,1.9600000381469727
2017-02-08,2.0199999809265137
2017-02-09,2.049999952316284
2017-02-10,1.9700000286102295
2017-02-13,1.9299999475479126
2017-02-14,2.009999990463257
2017-02-15,2.119999885559082
2017-02-16,2.190000057220459
2017-02-17,2.1700000762939453
2017-02-21,2.1500000953674316
2017-02-22,2.140000104904175
2017-02-23,2.119999885559082
2017-02-24,2.1500000953674316
2017-02-27,2.359999895095825
2017-02-28,2.259999990463257
2017-03-01,2.3299999237060547
2017-03-02,2.25
2017-03-03,2.2200000286102295
2017-03-06,2.180000066757202
2017-03-07,2.0999999046325684
2017-03-08,2.130000114440918
2017-03-09,2.119999885559082
2017-03-10,2.119999885559082
2017-03-13,2.119999885559082
2017-03-14,2.0799999237060547
2017-03-15,2.140000104904175
2017-03-16,2.0799999237060547
2017-03-17,2.049999952316284
2017-03-20,1.9700000286102295
2017-03-21,1.8300000429153442
2017-03-22,1.7999999523162842
2017-03-23,1.850000023841858
2017-03-24,1.8700000047683716
2017-03-27,1.8899999856948853
2017-03-28,1.8200000524520874
2017-03-29,1.9299999475479126
2017-03-30,1.8799999952316284
2017-03-31,1.850000023841858
2017-04-03,1.8200000524520874
2017-04-04,1.7000000476837158
2017-04-05,1.659999966621399
2017-04-06,1.690000057220459
2017-04-07,1.659999966621399
2017-04-10,1.6200000047683716
2017-04-11,1.659999966621399
2017-04-12,1.649999976158142
2017-04-13,1.5800000429153442
2017-04-17,1.5700000524520874
2017-04-18,1.5099999904632568
2017-04-19,1.5099999904632568
2017-04-20,1.5099999904632568
2017-04-21,1.5199999809265137
2017-04-24,1.4800000190734863
2017-04-25,1.5199999809265137
2017-04-26,1.5299999713897705
2017-04-27,1.559999942779541
2017-04-28,1.5499999523162842
2017-05-01,1.5800000429153442
2017-05-02,1.559999942779541
2017-05-03,1.559999942779541
2017-05-04,1.7699999809265137
2017-05-05,1.75
2017-05-08,1.659999966621399
2017-05-09,1.690000057220459
2017-05-10,1.7000000476837158
2017-05-11,1.7699999809265137
2017-05-12,1.7000000476837158
2017-05-15,1.7400000095367432
2017-05-16,1.7400000095367432
2017-05-17,1.659999966621399
2017-05-18,1.6299999952316284
2017-05-19,1.6399999856948853
2017-05-22,1.6399999856948853
2017-05-23,1.6399999856948853
2017-05-24,1.600000023841858
2017-05-25,1.5700000524520874
2017-05-26,1.5399999618530273
2017-05-30,1.5
2017-05-31,1.440000057220459
2017-06-01,1.5299999713897705
2017-06-02,1.6200000047683716
2017-06-05,1.559999942779541
2017-06-06,1.649999976158142
2017-06-07,1.649999976158142
2017-06-08,1.6100000143051147
2017-06-09,1.6200000047683716
2017-06-12,1.5800000429153442
2017-06-13,1.5700000524520874
2017-06-14,1.6100000143051147
2017-06-15,1.6799999475479126
2017-06-16,1.590000033378601
2017-06-19,1.649999976158142
2017-06-20,1.6299999952316284
2017-06-21,1.7599999904632568
2017-06-22,1.7300000190734863
2017-06-23,1.5499999523162842
2017-06-26,1.590000033378601
2017-06-27,1.590000033378601
2017-06-28,1.6299999952316284
2017-06-29,1.5800000429153442
2017-06-30,1.6200000047683716
2017-07-03,1.649999976158142
2017-07-05,1.6699999570846558
2017-07-06,1.600000023841858
2017-07-07,1.6200000047683716
2017-07-10,1.559999942779541
