Date,RBBN
2013-12-09,14.300000190734863
2013-12-10,14.100000381469727
2013-12-11,13.949999809265137
2013-12-12,13.899999618530273
2013-12-13,13.699999809265137
2013-12-16,14.550000190734863
2013-12-17,15.149999618530273
2013-12-18,14.949999809265137
2013-12-19,15.399999618530273
2013-12-20,15.300000190734863
2013-12-23,15.850000381469727
2013-12-24,16.0
2013-12-26,15.949999809265137
2013-12-27,15.949999809265137
2013-12-30,15.75
2013-12-31,15.75
2014-01-02,15.399999618530273
2014-01-03,15.199999809265137
2014-01-06,15.100000381469727
2014-01-07,14.699999809265137
2014-01-08,14.449999809265137
2014-01-09,14.25
2014-01-10,14.300000190734863
2014-01-13,14.399999618530273
2014-01-14,14.600000381469727
2014-01-15,15.399999618530273
2014-01-16,15.449999809265137
2014-01-17,15.199999809265137
2014-01-21,15.600000381469727
2014-01-22,15.600000381469727
2014-01-23,15.25
2014-01-24,14.75
2014-01-27,14.899999618530273
2014-01-28,15.149999618530273
2014-01-29,15.199999809265137
2014-01-30,15.199999809265137
2014-01-31,15.0
2014-02-03,14.699999809265137
2014-02-04,15.25
2014-02-05,15.0
2014-02-06,15.0
2014-02-07,15.25
2014-02-10,15.199999809265137
2014-02-11,15.550000190734863
2014-02-12,15.600000381469727
2014-02-13,15.75
2014-02-14,15.850000381469727
2014-02-18,16.5
2014-02-19,17.149999618530273
2014-02-20,18.700000762939453
2014-02-21,18.799999237060547
2014-02-24,19.049999237060547
2014-02-25,18.950000762939453
2014-02-26,19.5
2014-02-27,19.350000381469727
2014-02-28,18.649999618530273
2014-03-03,19.0
2014-03-04,19.350000381469727
2014-03-05,19.450000762939453
2014-03-06,19.600000381469727
2014-03-07,19.200000762939453
2014-03-10,18.649999618530273
2014-03-11,18.25
2014-03-12,18.450000762939453
2014-03-13,17.200000762939453
2014-03-14,17.200000762939453
2014-03-17,18.100000381469727
2014-03-18,18.399999618530273
2014-03-19,18.100000381469727
2014-03-20,18.200000762939453
2014-03-21,17.649999618530273
2014-03-24,17.799999237060547
2014-03-25,17.600000381469727
2014-03-26,16.850000381469727
2014-03-27,16.600000381469727
2014-03-28,16.600000381469727
2014-03-31,16.850000381469727
2014-04-01,17.600000381469727
2014-04-02,17.649999618530273
2014-04-03,17.25
2014-04-04,16.149999618530273
2014-04-07,15.649999618530273
2014-04-08,16.299999237060547
2014-04-09,16.850000381469727
2014-04-10,15.899999618530273
2014-04-11,15.199999809265137
2014-04-14,15.449999809265137
2014-04-15,15.399999618530273
2014-04-16,15.449999809265137
2014-04-17,15.649999618530273
2014-04-21,15.949999809265137
2014-04-22,16.100000381469727
2014-04-23,15.75
2014-04-24,15.75
2014-04-25,15.350000381469727
2014-04-28,14.5
2014-04-29,15.149999618530273
2014-04-30,16.350000381469727
2014-05-01,16.25
2014-05-02,15.899999618530273
2014-05-05,16.049999237060547
2014-05-06,15.850000381469727
2014-05-07,16.100000381469727
2014-05-08,16.25
2014-05-09,16.649999618530273
2014-05-12,17.25
2014-05-13,16.549999237060547
2014-05-14,15.850000381469727
2014-05-15,16.100000381469727
2014-05-16,15.949999809265137
2014-05-19,16.399999618530273
2014-05-20,16.299999237060547
2014-05-21,16.799999237060547
2014-05-22,17.299999237060547
2014-05-23,18.149999618530273
2014-05-27,18.75
2014-05-28,18.649999618530273
2014-05-29,18.799999237060547
2014-05-30,18.350000381469727
2014-06-02,17.75
2014-06-03,17.399999618530273
2014-06-04,17.450000762939453
2014-06-05,18.049999237060547
2014-06-06,18.450000762939453
2014-06-09,18.25
2014-06-10,18.25
2014-06-11,18.100000381469727
2014-06-12,17.700000762939453
2014-06-13,18.049999237060547
2014-06-16,17.600000381469727
2014-06-17,17.350000381469727
2014-06-18,17.600000381469727
2014-06-19,17.600000381469727
2014-06-20,18.200000762939453
2014-06-23,18.5
2014-06-24,18.0
2014-06-25,17.950000762939453
2014-06-26,17.799999237060547
2014-06-27,17.799999237060547
2014-06-30,17.950000762939453
2014-07-01,18.950000762939453
2014-07-02,19.100000381469727
2014-07-03,19.75
2014-07-07,20.100000381469727
2014-07-08,19.0
2014-07-09,19.25
2014-07-10,19.549999237060547
2014-07-11,20.049999237060547
2014-07-14,20.200000762939453
2014-07-15,20.200000762939453
2014-07-16,19.950000762939453
2014-07-17,20.0
2014-07-18,20.350000381469727
2014-07-21,20.799999237060547
2014-07-22,21.049999237060547
2014-07-23,20.200000762939453
2014-07-24,20.649999618530273
2014-07-25,20.399999618530273
2014-07-28,19.799999237060547
2014-07-29,20.0
2014-07-30,18.350000381469727
2014-07-31,17.649999618530273
2014-08-01,17.799999237060547
2014-08-04,18.25
2014-08-05,18.700000762939453
2014-08-06,18.450000762939453
2014-08-07,17.950000762939453
2014-08-08,18.350000381469727
2014-08-11,18.549999237060547
2014-08-12,18.200000762939453
2014-08-13,18.350000381469727
2014-08-14,18.600000381469727
2014-08-15,18.450000762939453
2014-08-18,18.75
2014-08-19,18.950000762939453
2014-08-20,18.75
2014-08-21,18.700000762939453
2014-08-22,18.700000762939453
2014-08-25,18.399999618530273
2014-08-26,18.649999618530273
2014-08-27,18.450000762939453
2014-08-28,18.600000381469727
2014-08-29,18.850000381469727
2014-09-02,19.700000762939453
2014-09-03,20.0
2014-09-04,20.350000381469727
2014-09-05,20.600000381469727
2014-09-08,20.600000381469727
2014-09-09,19.700000762939453
2014-09-10,19.450000762939453
2014-09-11,19.149999618530273
2014-09-12,19.149999618530273
2014-09-15,18.75
2014-09-16,18.200000762939453
2014-09-17,18.149999618530273
2014-09-18,19.049999237060547
2014-09-19,18.799999237060547
2014-09-22,18.700000762939453
2014-09-23,18.149999618530273
2014-09-24,18.5
2014-09-25,17.850000381469727
2014-09-26,18.0
2014-09-29,17.700000762939453
2014-09-30,17.100000381469727
2014-10-01,17.600000381469727
2014-10-02,17.5
2014-10-03,17.25
2014-10-06,16.5
2014-10-07,15.899999618530273
2014-10-08,16.299999237060547
2014-10-09,16.049999237060547
2014-10-10,14.800000190734863
2014-10-13,14.5
2014-10-14,14.699999809265137
2014-10-15,15.300000190734863
2014-10-16,15.649999618530273
2014-10-17,15.300000190734863
2014-10-20,15.25
2014-10-21,15.649999618530273
2014-10-22,14.75
2014-10-23,16.0
2014-10-24,16.049999237060547
2014-10-27,15.800000190734863
2014-10-28,16.149999618530273
2014-10-29,16.350000381469727
2014-10-30,16.700000762939453
2014-10-31,17.350000381469727
2014-11-03,18.450000762939453
2014-11-04,18.100000381469727
2014-11-05,19.200000762939453
2014-11-06,18.600000381469727
2014-11-07,18.75
2014-11-10,18.0
2014-11-11,18.100000381469727
2014-11-12,18.049999237060547
2014-11-13,17.649999618530273
2014-11-14,18.100000381469727
2014-11-17,17.600000381469727
2014-11-18,18.0
2014-11-19,17.700000762939453
2014-11-20,17.899999618530273
2014-11-21,17.799999237060547
2014-11-24,18.450000762939453
2014-11-25,18.75
2014-11-26,18.600000381469727
2014-11-28,18.5
2014-12-01,18.0
2014-12-02,18.100000381469727
2014-12-03,18.299999237060547
2014-12-04,17.799999237060547
2014-12-05,18.549999237060547
2014-12-08,18.700000762939453
2014-12-09,19.200000762939453
2014-12-10,18.5
2014-12-11,18.899999618530273
2014-12-12,18.200000762939453
2014-12-15,18.149999618530273
2014-12-16,18.25
2014-12-17,18.850000381469727
2014-12-18,19.649999618530273
2014-12-19,19.649999618530273
2014-12-22,19.75
2014-12-23,19.75
2014-12-24,20.0
2014-12-26,19.899999618530273
2014-12-29,20.200000762939453
2014-12-30,20.549999237060547
2014-12-31,19.850000381469727
2015-01-02,20.549999237060547
2015-01-05,19.75
2015-01-06,18.899999618530273
2015-01-07,19.600000381469727
2015-01-08,19.350000381469727
2015-01-09,19.350000381469727
2015-01-12,18.75
2015-01-13,18.75
2015-01-14,18.5
2015-01-15,17.850000381469727
2015-01-16,18.299999237060547
2015-01-20,17.600000381469727
2015-01-21,18.049999237060547
2015-01-22,18.25
2015-01-23,18.549999237060547
2015-01-26,18.950000762939453
2015-01-27,18.850000381469727
2015-01-28,18.600000381469727
2015-01-29,19.0
2015-01-30,19.079999923706055
2015-02-02,17.850000381469727
2015-02-03,18.3700008392334
2015-02-04,17.6200008392334
2015-02-05,17.989999771118164
2015-02-06,17.81999969482422
2015-02-09,16.959999084472656
2015-02-10,17.3700008392334
2015-02-11,17.149999618530273
2015-02-12,17.700000762939453
2015-02-13,17.690000534057617
2015-02-17,18.100000381469727
2015-02-18,16.110000610351562
2015-02-19,15.979999542236328
2015-02-20,16.75
2015-02-23,16.799999237060547
2015-02-24,16.770000457763672
2015-02-25,17.190000534057617
2015-02-26,17.149999618530273
2015-02-27,17.059999465942383
2015-03-02,17.079999923706055
2015-03-03,16.280000686645508
2015-03-04,16.270000457763672
2015-03-05,16.079999923706055
2015-03-06,15.75
2015-03-09,15.630000114440918
2015-03-10,15.210000038146973
2015-03-11,15.850000381469727
2015-03-12,15.970000267028809
2015-03-13,15.8100004196167
2015-03-16,16.049999237060547
2015-03-17,15.970000267028809
2015-03-18,15.90999984741211
2015-03-19,15.359999656677246
2015-03-20,14.4399995803833
2015-03-23,13.15999984741211
2015-03-24,8.699999809265137
2015-03-25,8.380000114440918
2015-03-26,8.079999923706055
2015-03-27,8.0
2015-03-30,7.960000038146973
2015-03-31,7.880000114440918
2015-04-01,7.989999771118164
2015-04-02,7.929999828338623
2015-04-06,7.880000114440918
2015-04-07,7.800000190734863
2015-04-08,7.650000095367432
2015-04-09,7.650000095367432
2015-04-10,7.630000114440918
2015-04-13,7.610000133514404
2015-04-14,7.539999961853027
2015-04-15,7.840000152587891
2015-04-16,7.880000114440918
2015-04-17,7.829999923706055
2015-04-20,8.039999961853027
2015-04-21,7.840000152587891
2015-04-22,7.889999866485596
2015-04-23,7.929999828338623
2015-04-24,8.460000038146973
2015-04-27,7.949999809265137
2015-04-28,7.96999979019165
2015-04-29,8.119999885559082
2015-04-30,7.920000076293945
2015-05-01,7.889999866485596
2015-05-04,7.96999979019165
2015-05-05,7.800000190734863
2015-05-06,7.800000190734863
2015-05-07,7.690000057220459
2015-05-08,7.78000020980835
2015-05-11,7.789999961853027
2015-05-12,7.940000057220459
2015-05-13,7.960000038146973
2015-05-14,7.789999961853027
2015-05-15,7.710000038146973
2015-05-18,7.880000114440918
2015-05-19,7.909999847412109
2015-05-20,7.789999961853027
2015-05-21,7.75
2015-05-22,7.730000019073486
2015-05-26,7.659999847412109
2015-05-27,7.71999979019165
2015-05-28,7.860000133514404
2015-05-29,7.829999923706055
2015-06-01,7.789999961853027
2015-06-02,7.769999980926514
2015-06-03,7.869999885559082
2015-06-04,7.929999828338623
2015-06-05,8.0
2015-06-08,7.980000019073486
2015-06-09,7.800000190734863
2015-06-10,7.760000228881836
2015-06-11,7.679999828338623
2015-06-12,7.739999771118164
2015-06-15,7.679999828338623
2015-06-16,7.900000095367432
2015-06-17,7.989999771118164
2015-06-18,8.079999923706055
2015-06-19,8.1899995803833
2015-06-22,8.170000076293945
2015-06-23,8.1899995803833
2015-06-24,7.900000095367432
2015-06-25,7.860000133514404
2015-06-26,7.789999961853027
2015-06-29,7.429999828338623
2015-06-30,6.920000076293945
2015-07-01,6.96999979019165
2015-07-02,6.789999961853027
2015-07-06,6.409999847412109
2015-07-07,6.46999979019165
2015-07-08,6.360000133514404
2015-07-09,6.329999923706055
2015-07-10,6.420000076293945
2015-07-13,6.449999809265137
2015-07-14,6.480000019073486
2015-07-15,6.409999847412109
2015-07-16,6.400000095367432
2015-07-17,6.360000133514404
2015-07-20,6.159999847412109
2015-07-21,6.289999961853027
2015-07-22,6.179999828338623
2015-07-23,6.21999979019165
2015-07-24,6.150000095367432
2015-07-27,6.150000095367432
2015-07-28,6.130000114440918
2015-07-29,6.869999885559082
2015-07-30,8.100000381469727
2015-07-31,8.069999694824219
2015-08-03,7.900000095367432
2015-08-04,7.739999771118164
2015-08-05,7.78000020980835
2015-08-06,7.889999866485596
2015-08-07,7.829999923706055
2015-08-10,7.940000057220459
2015-08-11,7.739999771118164
2015-08-12,7.659999847412109
2015-08-13,7.579999923706055
2015-08-14,7.539999961853027
2015-08-17,7.460000038146973
2015-08-18,7.460000038146973
2015-08-19,7.360000133514404
2015-08-20,7.070000171661377
2015-08-21,7.03000020980835
2015-08-24,6.590000152587891
2015-08-25,6.699999809265137
2015-08-26,6.760000228881836
2015-08-27,6.820000171661377
2015-08-28,6.949999809265137
2015-08-31,7.039999961853027
2015-09-01,6.590000152587891
2015-09-02,6.630000114440918
2015-09-03,6.599999904632568
2015-09-04,6.46999979019165
2015-09-08,6.519999980926514
2015-09-09,6.360000133514404
2015-09-10,6.369999885559082
2015-09-11,6.289999961853027
2015-09-14,6.300000190734863
2015-09-15,6.559999942779541
2015-09-16,6.579999923706055
2015-09-17,6.510000228881836
2015-09-18,6.400000095367432
2015-09-21,6.369999885559082
2015-09-22,6.150000095367432
2015-09-23,5.989999771118164
2015-09-24,5.989999771118164
2015-09-25,5.940000057220459
2015-09-28,6.150000095367432
2015-09-29,5.840000152587891
2015-09-30,5.71999979019165
2015-10-01,5.690000057220459
2015-10-02,5.809999942779541
2015-10-05,6.360000133514404
2015-10-06,6.25
2015-10-07,6.380000114440918
2015-10-08,6.380000114440918
2015-10-09,6.409999847412109
2015-10-12,6.369999885559082
2015-10-13,6.329999923706055
2015-10-14,6.449999809265137
2015-10-15,6.75
2015-10-16,6.579999923706055
2015-10-19,6.619999885559082
2015-10-20,6.510000228881836
2015-10-21,6.320000171661377
2015-10-22,6.489999771118164
2015-10-23,6.559999942779541
2015-10-26,6.590000152587891
2015-10-27,6.25
2015-10-28,6.449999809265137
2015-10-29,6.539999961853027
2015-10-30,6.610000133514404
2015-11-02,6.710000038146973
2015-11-03,6.800000190734863
2015-11-04,6.639999866485596
2015-11-05,6.829999923706055
2015-11-06,7.090000152587891
2015-11-09,6.820000171661377
2015-11-10,6.630000114440918
2015-11-11,6.730000019073486
2015-11-12,6.710000038146973
2015-11-13,6.769999980926514
2015-11-16,6.800000190734863
2015-11-17,7.010000228881836
2015-11-18,7.059999942779541
2015-11-19,6.760000228881836
2015-11-20,6.829999923706055
2015-11-23,6.630000114440918
2015-11-24,6.690000057220459
2015-11-25,6.889999866485596
2015-11-27,6.929999828338623
2015-11-30,7.039999961853027
2015-12-01,6.980000019073486
2015-12-02,6.809999942779541
2015-12-03,6.670000076293945
2015-12-04,6.710000038146973
2015-12-07,6.590000152587891
2015-12-08,6.440000057220459
2015-12-09,6.690000057220459
2015-12-10,6.539999961853027
2015-12-11,6.46999979019165
2015-12-14,6.789999961853027
2015-12-15,6.940000057220459
2015-12-16,6.989999771118164
2015-12-17,7.239999771118164
2015-12-18,6.989999771118164
2015-12-21,6.980000019073486
2015-12-22,7.0
2015-12-23,7.070000171661377
2015-12-24,7.119999885559082
2015-12-28,7.449999809265137
2015-12-29,7.420000076293945
2015-12-30,7.360000133514404
2015-12-31,7.130000114440918
2016-01-04,7.119999885559082
2016-01-05,6.900000095367432
2016-01-06,6.639999866485596
2016-01-07,6.25
2016-01-08,6.019999980926514
2016-01-11,5.889999866485596
2016-01-12,5.909999847412109
2016-01-13,5.699999809265137
2016-01-14,6.0
2016-01-15,5.789999961853027
2016-01-19,5.579999923706055
2016-01-20,5.619999885559082
2016-01-21,5.739999771118164
2016-01-22,5.949999809265137
2016-01-25,5.940000057220459
2016-01-26,6.019999980926514
2016-01-27,6.059999942779541
2016-01-28,5.900000095367432
2016-01-29,6.0
2016-02-01,5.989999771118164
2016-02-02,5.599999904632568
2016-02-03,5.760000228881836
2016-02-04,5.880000114440918
2016-02-05,5.639999866485596
2016-02-08,5.349999904632568
2016-02-09,5.260000228881836
2016-02-10,5.28000020980835
2016-02-11,5.289999961853027
2016-02-12,5.329999923706055
2016-02-16,6.929999828338623
2016-02-17,7.150000095367432
2016-02-18,7.050000190734863
2016-02-19,7.300000190734863
2016-02-22,7.480000019073486
2016-02-23,7.25
2016-02-24,7.349999904632568
2016-02-25,7.420000076293945
2016-02-26,7.510000228881836
2016-02-29,7.789999961853027
2016-03-01,7.630000114440918
2016-03-02,7.610000133514404
2016-03-03,7.739999771118164
2016-03-04,7.739999771118164
2016-03-07,7.949999809265137
2016-03-08,7.420000076293945
2016-03-09,7.480000019073486
2016-03-10,7.309999942779541
2016-03-11,7.610000133514404
2016-03-14,7.420000076293945
2016-03-15,7.230000019073486
2016-03-16,7.28000020980835
2016-03-17,7.360000133514404
2016-03-18,7.440000057220459
2016-03-21,7.480000019073486
2016-03-22,7.329999923706055
2016-03-23,7.119999885559082
2016-03-24,7.349999904632568
2016-03-28,7.119999885559082
2016-03-29,7.349999904632568
2016-03-30,7.489999771118164
2016-03-31,7.53000020980835
2016-04-01,7.519999980926514
2016-04-04,7.309999942779541
2016-04-05,7.480000019073486
2016-04-06,7.449999809265137
2016-04-07,7.170000076293945
2016-04-08,7.25
2016-04-11,7.199999809265137
2016-04-12,7.210000038146973
2016-04-13,7.550000190734863
2016-04-14,7.400000095367432
2016-04-15,7.300000190734863
2016-04-18,7.440000057220459
2016-04-19,7.21999979019165
2016-04-20,7.230000019073486
2016-04-21,7.21999979019165
2016-04-22,7.349999904632568
2016-04-25,7.170000076293945
2016-04-26,7.260000228881836
2016-04-27,8.359999656677246
2016-04-28,8.520000457763672
2016-04-29,8.260000228881836
2016-05-02,8.5600004196167
2016-05-03,8.4399995803833
2016-05-04,8.380000114440918
2016-05-05,8.25
2016-05-06,8.300000190734863
2016-05-09,8.460000038146973
2016-05-10,8.539999961853027
2016-05-11,8.5600004196167
2016-05-12,8.739999771118164
2016-05-13,8.579999923706055
2016-05-16,8.9399995803833
2016-05-17,8.760000228881836
2016-05-18,8.880000114440918
2016-05-19,8.65999984741211
2016-05-20,8.829999923706055
2016-05-23,8.850000381469727
2016-05-24,9.020000457763672
2016-05-25,9.079999923706055
2016-05-26,9.100000381469727
2016-05-27,9.140000343322754
2016-05-31,9.15999984741211
2016-06-01,9.130000114440918
2016-06-02,9.050000190734863
2016-06-03,9.029999732971191
2016-06-06,9.15999984741211
2016-06-07,9.109999656677246
2016-06-08,9.109999656677246
2016-06-09,9.210000038146973
2016-06-10,9.079999923706055
2016-06-13,8.829999923706055
2016-06-14,8.489999771118164
2016-06-15,8.800000190734863
2016-06-16,8.800000190734863
2016-06-17,8.760000228881836
2016-06-20,8.720000267028809
2016-06-21,8.649999618530273
2016-06-22,8.600000381469727
2016-06-23,8.859999656677246
2016-06-24,8.380000114440918
2016-06-27,7.96999979019165
2016-06-28,8.100000381469727
2016-06-29,8.380000114440918
2016-06-30,8.6899995803833
2016-07-01,8.65999984741211
2016-07-05,8.520000457763672
2016-07-06,8.619999885559082
2016-07-07,8.520000457763672
2016-07-08,8.800000190734863
2016-07-11,8.899999618530273
2016-07-12,8.979999542236328
2016-07-13,9.0600004196167
2016-07-14,8.899999618530273
2016-07-15,8.90999984741211
2016-07-18,9.0
2016-07-19,8.920000076293945
2016-07-20,9.40999984741211
2016-07-21,9.470000267028809
2016-07-22,9.619999885559082
2016-07-25,9.720000267028809
2016-07-26,9.569999694824219
2016-07-27,9.380000114440918
2016-07-28,8.59000015258789
2016-07-29,8.619999885559082
2016-08-01,8.6899995803833
2016-08-02,8.6899995803833
2016-08-03,8.699999809265137
2016-08-04,8.779999732971191
2016-08-05,8.90999984741211
2016-08-08,8.920000076293945
2016-08-09,8.930000305175781
2016-08-10,8.829999923706055
2016-08-11,8.829999923706055
2016-08-12,8.789999961853027
2016-08-15,8.869999885559082
2016-08-16,8.789999961853027
2016-08-17,8.65999984741211
2016-08-18,8.609999656677246
2016-08-19,8.5600004196167
2016-08-22,8.520000457763672
2016-08-23,8.600000381469727
2016-08-24,8.510000228881836
2016-08-25,8.640000343322754
2016-08-26,8.619999885559082
2016-08-29,8.65999984741211
2016-08-30,8.729999542236328
2016-08-31,8.619999885559082
2016-09-01,8.600000381469727
2016-09-02,8.779999732971191
2016-09-06,8.710000038146973
2016-09-07,8.770000457763672
2016-09-08,8.699999809265137
2016-09-09,8.449999809265137
2016-09-12,8.59000015258789
2016-09-13,8.460000038146973
2016-09-14,8.34000015258789
2016-09-15,8.699999809265137
2016-09-16,8.529999732971191
2016-09-19,8.59000015258789
2016-09-20,8.329999923706055
2016-09-21,8.470000267028809
2016-09-22,8.65999984741211
2016-09-23,8.600000381469727
2016-09-26,8.460000038146973
2016-09-27,8.75
2016-09-28,8.609999656677246
2016-09-29,7.730000019073486
2016-09-30,7.78000020980835
2016-10-03,7.699999809265137
2016-10-04,7.619999885559082
2016-10-05,7.679999828338623
2016-10-06,7.75
2016-10-07,7.690000057220459
2016-10-10,7.71999979019165
2016-10-11,7.449999809265137
2016-10-12,7.46999979019165
2016-10-13,7.360000133514404
2016-10-14,7.420000076293945
2016-10-17,7.300000190734863
2016-10-18,7.429999828338623
2016-10-19,7.590000152587891
2016-10-20,7.510000228881836
2016-10-21,7.340000152587891
2016-10-24,7.519999980926514
2016-10-25,7.519999980926514
2016-10-26,6.360000133514404
2016-10-27,5.929999828338623
2016-10-28,5.670000076293945
2016-10-31,5.789999961853027
2016-11-01,5.610000133514404
2016-11-02,5.559999942779541
2016-11-03,5.590000152587891
2016-11-04,5.570000171661377
2016-11-07,5.710000038146973
2016-11-08,5.820000171661377
2016-11-09,5.960000038146973
2016-11-10,6.039999961853027
2016-11-11,6.300000190734863
2016-11-14,6.199999809265137
2016-11-15,6.050000190734863
2016-11-16,6.260000228881836
2016-11-17,6.230000019073486
2016-11-18,6.179999828338623
2016-11-21,6.179999828338623
2016-11-22,6.320000171661377
2016-11-23,6.340000152587891
2016-11-25,6.340000152587891
2016-11-28,6.079999923706055
2016-11-29,6.079999923706055
2016-11-30,6.03000020980835
2016-12-01,5.900000095367432
2016-12-02,5.75
2016-12-05,6.230000019073486
2016-12-06,6.210000038146973
2016-12-07,6.460000038146973
2016-12-08,6.650000095367432
2016-12-09,6.380000114440918
2016-12-12,6.699999809265137
2016-12-13,6.769999980926514
2016-12-14,6.579999923706055
2016-12-15,6.809999942779541
2016-12-16,6.659999847412109
2016-12-19,6.619999885559082
2016-12-20,6.619999885559082
2016-12-21,6.579999923706055
2016-12-22,6.449999809265137
2016-12-23,6.579999923706055
2016-12-27,6.570000171661377
2016-12-28,6.409999847412109
2016-12-29,6.360000133514404
2016-12-30,6.300000190734863
2017-01-03,6.429999828338623
2017-01-04,6.610000133514404
2017-01-05,6.510000228881836
2017-01-06,6.389999866485596
2017-01-09,6.400000095367432
2017-01-10,6.329999923706055
2017-01-11,6.289999961853027
2017-01-12,6.210000038146973
2017-01-13,6.230000019073486
2017-01-17,6.099999904632568
2017-01-18,6.210000038146973
2017-01-19,6.230000019073486
2017-01-20,6.190000057220459
2017-01-23,6.190000057220459
2017-01-24,6.349999904632568
2017-01-25,6.409999847412109
2017-01-26,6.340000152587891
2017-01-27,6.420000076293945
2017-01-30,6.199999809265137
2017-01-31,6.380000114440918
2017-02-01,6.360000133514404
2017-02-02,6.409999847412109
2017-02-03,6.5
2017-02-06,6.480000019073486
2017-02-07,6.489999771118164
2017-02-08,6.460000038146973
2017-02-09,6.53000020980835
2017-02-10,6.690000057220459
2017-02-13,6.710000038146973
2017-02-14,6.789999961853027
2017-02-15,6.289999961853027
2017-02-16,6.079999923706055
2017-02-17,6.03000020980835
2017-02-21,6.039999961853027
2017-02-22,5.920000076293945
2017-02-23,5.920000076293945
2017-02-24,5.929999828338623
2017-02-27,5.900000095367432
2017-02-28,5.900000095367432
2017-03-01,5.900000095367432
2017-03-02,5.860000133514404
2017-03-03,5.860000133514404
2017-03-06,5.840000152587891
2017-03-07,5.920000076293945
2017-03-08,5.960000038146973
2017-03-09,6.090000152587891
2017-03-10,6.429999828338623
2017-03-13,6.599999904632568
2017-03-14,6.539999961853027
2017-03-15,6.619999885559082
2017-03-16,6.869999885559082
2017-03-17,6.710000038146973
2017-03-20,6.699999809265137
2017-03-21,6.619999885559082
2017-03-22,6.5
2017-03-23,6.539999961853027
2017-03-24,6.550000190734863
2017-03-27,6.559999942779541
2017-03-28,6.510000228881836
2017-03-29,6.559999942779541
2017-03-30,6.539999961853027
2017-03-31,6.590000152587891
2017-04-03,6.679999828338623
2017-04-04,6.559999942779541
2017-04-05,6.519999980926514
2017-04-06,6.71999979019165
2017-04-07,6.710000038146973
2017-04-10,6.650000095367432
2017-04-11,6.659999847412109
2017-04-12,6.670000076293945
2017-04-13,6.699999809265137
2017-04-17,6.940000057220459
2017-04-18,6.869999885559082
2017-04-19,6.820000171661377
2017-04-20,6.800000190734863
2017-04-21,6.75
2017-04-24,6.800000190734863
2017-04-25,6.760000228881836
2017-04-26,7.849999904632568
2017-04-27,7.840000152587891
2017-04-28,7.679999828338623
2017-05-01,7.670000076293945
2017-05-02,7.809999942779541
2017-05-03,7.75
2017-05-04,7.78000020980835
2017-05-05,7.900000095367432
2017-05-08,7.849999904632568
2017-05-09,7.829999923706055
2017-05-10,7.960000038146973
2017-05-11,8.09000015258789
2017-05-12,7.980000019073486
2017-05-15,8.050000190734863
2017-05-16,8.149999618530273
2017-05-17,7.760000228881836
2017-05-18,7.599999904632568
2017-05-19,7.690000057220459
2017-05-22,7.789999961853027
2017-05-23,7.900000095367432
2017-05-24,7.03000020980835
2017-05-25,6.909999847412109
2017-05-26,6.699999809265137
2017-05-30,6.760000228881836
2017-05-31,6.75
2017-06-01,7.070000171661377
2017-06-02,7.039999961853027
2017-06-05,7.179999828338623
2017-06-06,7.369999885559082
2017-06-07,7.360000133514404
2017-06-08,7.429999828338623
2017-06-09,7.329999923706055
2017-06-12,7.300000190734863
2017-06-13,7.679999828338623
2017-06-14,7.75
2017-06-15,7.570000171661377
2017-06-16,7.460000038146973
2017-06-19,7.630000114440918
2017-06-20,7.809999942779541
2017-06-21,7.650000095367432
2017-06-22,7.760000228881836
2017-06-23,7.860000133514404
2017-06-26,7.880000114440918
2017-06-27,7.659999847412109
2017-06-28,7.659999847412109
2017-06-29,7.559999942779541
2017-06-30,7.440000057220459
2017-07-03,7.489999771118164
2017-07-05,7.639999866485596
2017-07-06,7.489999771118164
2017-07-07,7.610000133514404
2017-07-10,7.739999771118164
2017-07-11,7.630000114440918
2017-07-12,7.710000038146973
2017-07-13,7.789999961853027
2017-07-14,7.78000020980835
2017-07-17,7.699999809265137
2017-07-18,7.760000228881836
2017-07-19,7.760000228881836
2017-07-20,7.380000114440918
2017-07-21,7.320000171661377
2017-07-24,7.25
2017-07-25,7.320000171661377
2017-07-26,7.210000038146973
2017-07-27,7.159999847412109
2017-07-28,6.880000114440918
2017-07-31,6.829999923706055
2017-08-01,6.869999885559082
2017-08-02,6.75
2017-08-03,6.590000152587891
2017-08-04,6.320000171661377
2017-08-07,6.909999847412109
2017-08-08,7.0
2017-08-09,6.960000038146973
2017-08-10,6.900000095367432
2017-08-11,6.840000152587891
2017-08-14,6.909999847412109
2017-08-15,6.829999923706055
2017-08-16,6.880000114440918
2017-08-17,6.860000133514404
2017-08-18,6.840000152587891
2017-08-21,6.769999980926514
2017-08-22,6.820000171661377
2017-08-23,6.840000152587891
2017-08-24,6.989999771118164
2017-08-25,6.909999847412109
2017-08-28,6.909999847412109
2017-08-29,6.960000038146973
2017-08-30,6.920000076293945
2017-08-31,6.909999847412109
2017-09-01,6.869999885559082
2017-09-05,6.909999847412109
2017-09-06,6.889999866485596
2017-09-07,6.869999885559082
2017-09-08,6.889999866485596
2017-09-11,6.769999980926514
2017-09-12,6.900000095367432
2017-09-13,7.179999828338623
2017-09-14,7.019999980926514
2017-09-15,7.090000152587891
2017-09-18,7.25
2017-09-19,7.21999979019165
2017-09-20,7.199999809265137
2017-09-21,7.329999923706055
2017-09-22,7.309999942779541
2017-09-25,7.360000133514404
2017-09-26,7.610000133514404
