Date,HOV
2015-01-22,85.25
2015-01-23,84.0
2015-01-26,87.0
2015-01-27,86.75
2015-01-28,84.0
2015-01-29,85.75
2015-01-30,86.0
2015-02-02,84.25
2015-02-03,85.5
2015-02-04,87.5
2015-02-05,87.75
2015-02-06,89.75
2015-02-09,91.75
2015-02-10,92.0
2015-02-11,90.5
2015-02-12,92.75
2015-02-13,92.75
2015-02-17,92.75
2015-02-18,91.5
2015-02-19,92.0
2015-02-20,91.25
2015-02-23,90.0
2015-02-24,92.5
2015-02-25,91.5
2015-02-26,92.25
2015-02-27,93.5
2015-03-02,96.75
2015-03-03,94.75
2015-03-04,92.75
2015-03-05,92.0
2015-03-06,90.25
2015-03-09,88.25
2015-03-10,86.5
2015-03-11,85.0
2015-03-12,87.0
2015-03-13,84.5
2015-03-16,83.75
2015-03-17,81.75
2015-03-18,85.5
2015-03-19,84.25
2015-03-20,87.25
2015-03-23,86.5
2015-03-24,87.75
2015-03-25,89.0
2015-03-26,88.5
2015-03-27,89.0
2015-03-30,91.0
2015-03-31,89.0
2015-04-01,89.75
2015-04-02,92.75
2015-04-06,93.0
2015-04-07,91.75
2015-04-08,92.25
2015-04-09,91.75
2015-04-10,91.0
2015-04-13,89.75
2015-04-14,90.25
2015-04-15,93.0
2015-04-16,89.0
2015-04-17,87.0
2015-04-20,85.25
2015-04-21,86.0
2015-04-22,84.0
2015-04-23,80.0
2015-04-24,80.0
2015-04-27,79.5
2015-04-28,81.75
2015-04-29,79.25
2015-04-30,78.0
2015-05-01,78.75
2015-05-04,77.5
2015-05-05,75.75
2015-05-06,74.75
2015-05-07,75.5
2015-05-08,77.25
2015-05-11,75.75
2015-05-12,75.5
2015-05-13,75.5
2015-05-14,76.25
2015-05-15,77.75
2015-05-18,78.5
2015-05-19,80.0
2015-05-20,80.5
2015-05-21,77.75
2015-05-22,78.0
2015-05-26,79.25
2015-05-27,80.0
2015-05-28,83.75
2015-05-29,81.0
2015-06-01,81.0
2015-06-02,80.75
2015-06-03,81.0
2015-06-04,79.75
2015-06-05,79.25
2015-06-08,79.25
2015-06-09,71.5
2015-06-10,72.5
2015-06-11,68.25
2015-06-12,66.75
2015-06-15,67.25
2015-06-16,68.0
2015-06-17,65.0
2015-06-18,65.0
2015-06-19,67.75
2015-06-22,67.25
2015-06-23,68.0
2015-06-24,69.5
2015-06-25,71.5
2015-06-26,71.5
2015-06-29,69.75
2015-06-30,66.5
2015-07-01,65.0
2015-07-02,65.0
2015-07-06,63.75
2015-07-07,64.75
2015-07-08,62.75
2015-07-09,64.25
2015-07-10,62.5
2015-07-13,63.0
2015-07-14,59.75
2015-07-15,57.0
2015-07-16,59.75
2015-07-17,57.25
2015-07-20,55.25
2015-07-21,55.75
2015-07-22,58.0
2015-07-23,56.0
2015-07-24,51.5
2015-07-27,49.25
2015-07-28,50.5
2015-07-29,50.5
2015-07-30,51.0
2015-07-31,50.5
2015-08-03,49.75
2015-08-04,42.75
2015-08-05,42.75
2015-08-06,37.0
2015-08-07,37.5
2015-08-10,40.5
2015-08-11,41.25
2015-08-12,38.5
2015-08-13,39.0
2015-08-14,39.25
2015-08-17,39.5
2015-08-18,46.0
2015-08-19,42.5
2015-08-20,43.25
2015-08-21,41.5
2015-08-24,40.0
2015-08-25,40.25
2015-08-26,39.5
2015-08-27,43.25
2015-08-28,44.5
2015-08-31,46.75
2015-09-01,43.25
2015-09-02,43.25
2015-09-03,44.5
2015-09-04,44.25
2015-09-08,49.0
2015-09-09,51.75
2015-09-10,50.25
2015-09-11,50.75
2015-09-14,49.75
2015-09-15,49.0
2015-09-16,48.25
2015-09-17,51.0
2015-09-18,49.75
2015-09-21,50.0
2015-09-22,47.0
2015-09-23,46.5
2015-09-24,47.5
2015-09-25,48.5
2015-09-28,44.25
2015-09-29,43.25
2015-09-30,44.25
2015-10-01,43.75
2015-10-02,46.0
2015-10-05,51.75
2015-10-06,49.75
2015-10-07,52.5
2015-10-08,58.75
2015-10-09,58.5
2015-10-12,57.5
2015-10-13,55.0
2015-10-14,52.75
2015-10-15,54.75
2015-10-16,54.25
2015-10-19,56.25
2015-10-20,57.0
2015-10-21,55.75
2015-10-22,55.5
2015-10-23,54.75
2015-10-26,54.75
2015-10-27,53.0
2015-10-28,56.25
2015-10-29,53.5
2015-10-30,51.5
2015-11-02,51.25
2015-11-03,50.5
2015-11-04,50.75
2015-11-05,48.0
2015-11-06,47.75
2015-11-09,45.0
2015-11-10,45.0
2015-11-11,46.25
2015-11-12,42.5
2015-11-13,40.5
2015-11-16,41.25
2015-11-17,42.25
2015-11-18,42.75
2015-11-19,42.0
2015-11-20,41.0
2015-11-23,41.5
2015-11-24,42.0
2015-11-25,44.75
2015-11-27,45.0
2015-11-30,45.75
2015-12-01,45.5
2015-12-02,45.5
2015-12-03,42.75
2015-12-04,44.75
2015-12-07,46.0
2015-12-08,44.0
2015-12-09,43.0
2015-12-10,43.5
2015-12-11,41.0
2015-12-14,39.0
2015-12-15,42.75
2015-12-16,44.5
2015-12-17,44.0
2015-12-18,44.25
2015-12-21,44.75
2015-12-22,46.0
2015-12-23,48.0
2015-12-24,50.5
2015-12-28,50.0
2015-12-29,48.5
2015-12-30,46.5
2015-12-31,45.25
2016-01-04,44.0
2016-01-05,45.0
2016-01-06,42.25
2016-01-07,38.5
2016-01-08,40.0
2016-01-11,38.75
2016-01-12,41.0
2016-01-13,37.75
2016-01-14,37.5
2016-01-15,36.5
2016-01-19,34.0
2016-01-20,34.0
2016-01-21,36.0
2016-01-22,38.25
2016-01-25,35.5
2016-01-26,37.0
2016-01-27,37.0
2016-01-28,37.0
2016-01-29,38.5
2016-02-01,37.75
2016-02-02,35.5
2016-02-03,36.25
2016-02-04,37.5
2016-02-05,35.5
2016-02-08,33.75
2016-02-09,32.5
2016-02-10,34.25
2016-02-11,33.75
2016-02-12,35.25
2016-02-16,36.0
2016-02-17,37.75
2016-02-18,36.75
2016-02-19,35.5
2016-02-22,37.0
2016-02-23,37.0
2016-02-24,38.5
2016-02-25,39.25
2016-02-26,39.75
2016-02-29,37.75
2016-03-01,39.0
2016-03-02,40.75
2016-03-03,43.0
2016-03-04,43.5
2016-03-07,44.5
2016-03-08,44.0
2016-03-09,37.0
2016-03-10,36.75
2016-03-11,35.75
2016-03-14,36.5
2016-03-15,34.75
2016-03-16,36.0
2016-03-17,38.25
2016-03-18,40.0
2016-03-21,39.0
2016-03-22,38.75
2016-03-23,37.5
2016-03-24,36.5
2016-03-28,36.5
2016-03-29,37.5
2016-03-30,37.75
2016-03-31,39.0
2016-04-01,38.0
2016-04-04,37.25
2016-04-05,36.25
2016-04-06,37.25
2016-04-07,37.75
2016-04-08,38.25
2016-04-11,39.5
2016-04-12,41.25
2016-04-13,42.75
2016-04-14,43.25
2016-04-15,41.75
2016-04-18,43.25
2016-04-19,42.25
2016-04-20,42.75
2016-04-21,42.75
2016-04-22,42.75
2016-04-25,43.0
2016-04-26,44.25
2016-04-27,44.75
2016-04-28,42.5
2016-04-29,41.75
2016-05-02,42.25
2016-05-03,41.25
2016-05-04,40.0
2016-05-05,39.25
2016-05-06,39.0
2016-05-09,41.5
2016-05-10,41.0
2016-05-11,40.75
2016-05-12,39.5
2016-05-13,38.5
2016-05-16,40.0
2016-05-17,39.25
2016-05-18,40.5
2016-05-19,39.5
2016-05-20,40.75
2016-05-23,41.0
2016-05-24,43.5
2016-05-25,44.5
2016-05-26,45.25
2016-05-27,47.0
2016-05-31,47.5
2016-06-01,48.25
2016-06-02,42.75
2016-06-03,41.5
2016-06-06,42.0
2016-06-07,44.25
2016-06-08,44.75
2016-06-09,45.0
2016-06-10,42.5
2016-06-13,41.0
2016-06-14,39.5
2016-06-15,40.5
2016-06-16,40.0
2016-06-17,41.75
2016-06-20,42.5
2016-06-21,41.25
2016-06-22,40.75
2016-06-23,41.75
2016-06-24,40.5
2016-06-27,38.5
2016-06-28,40.0
2016-06-29,41.25
2016-06-30,42.0
2016-07-01,42.75
2016-07-05,41.75
2016-07-06,43.0
2016-07-07,43.0
2016-07-08,43.75
2016-07-11,44.75
2016-07-12,45.25
2016-07-13,44.5
2016-07-14,44.25
2016-07-15,44.25
2016-07-18,45.5
2016-07-19,44.25
2016-07-20,45.0
2016-07-21,44.5
2016-07-22,45.0
2016-07-25,45.25
2016-07-26,45.75
2016-07-27,46.5
2016-07-28,46.75
2016-07-29,46.0
2016-08-01,45.25
2016-08-02,41.75
2016-08-03,43.25
2016-08-04,43.5
2016-08-05,44.25
2016-08-08,44.25
2016-08-09,43.75
2016-08-10,43.5
2016-08-11,44.25
2016-08-12,42.5
2016-08-15,45.25
2016-08-16,44.75
2016-08-17,44.75
2016-08-18,44.75
2016-08-19,44.25
2016-08-22,44.5
2016-08-23,45.25
2016-08-24,44.75
2016-08-25,45.5
2016-08-26,45.25
2016-08-29,45.75
2016-08-30,46.0
2016-08-31,45.5
2016-09-01,45.5
2016-09-02,46.75
2016-09-06,47.5
2016-09-07,49.0
2016-09-08,49.5
2016-09-09,43.25
2016-09-12,42.0
2016-09-13,41.5
2016-09-14,41.5
2016-09-15,41.0
2016-09-16,41.0
2016-09-19,41.25
2016-09-20,41.0
2016-09-21,41.75
2016-09-22,43.0
2016-09-23,43.0
2016-09-26,42.75
2016-09-27,41.5
2016-09-28,42.25
2016-09-29,41.0
2016-09-30,42.25
2016-10-03,42.0
2016-10-04,41.75
2016-10-05,42.75
2016-10-06,42.75
2016-10-07,41.5
2016-10-10,40.75
2016-10-11,41.0
2016-10-12,41.0
2016-10-13,40.5
2016-10-14,40.5
2016-10-17,40.25
2016-10-18,39.5
2016-10-19,40.75
2016-10-20,40.25
2016-10-21,40.5
2016-10-24,40.75
2016-10-25,39.5
2016-10-26,39.25
2016-10-27,38.75
2016-10-28,39.0
2016-10-31,39.0
2016-11-01,38.75
2016-11-02,38.5
2016-11-03,38.5
2016-11-04,39.75
2016-11-07,40.25
2016-11-08,40.25
2016-11-09,40.25
2016-11-10,41.75
2016-11-11,43.25
2016-11-14,44.0
2016-11-15,44.25
2016-11-16,44.0
2016-11-17,45.0
2016-11-18,45.75
2016-11-21,46.0
2016-11-22,46.25
2016-11-23,48.0
2016-11-25,50.0
2016-11-28,49.75
2016-11-29,49.75
2016-11-30,49.25
2016-12-01,50.0
2016-12-02,54.25
2016-12-05,57.5
2016-12-06,60.75
2016-12-07,61.0
2016-12-08,59.25
2016-12-09,62.5
2016-12-12,63.0
2016-12-13,67.0
2016-12-14,65.0
2016-12-15,66.5
2016-12-16,69.75
2016-12-19,72.25
2016-12-20,72.25
2016-12-21,71.75
2016-12-22,69.5
2016-12-23,71.75
2016-12-27,72.0
2016-12-28,70.25
2016-12-29,71.0
2016-12-30,68.25
2017-01-03,66.0
2017-01-04,69.5
2017-01-05,69.5
2017-01-06,68.0
2017-01-09,68.0
2017-01-10,68.75
2017-01-11,68.0
2017-01-12,61.25
2017-01-13,57.0
2017-01-17,54.0
2017-01-18,56.25
2017-01-19,52.75
2017-01-20,52.25
2017-01-23,55.25
2017-01-24,59.5
2017-01-25,61.75
2017-01-26,61.25
2017-01-27,59.5
2017-01-30,58.75
2017-01-31,59.25
2017-02-01,59.0
2017-02-02,58.75
2017-02-03,59.25
2017-02-06,57.5
2017-02-07,57.0
2017-02-08,56.75
2017-02-09,57.0
2017-02-10,58.25
2017-02-13,58.0
2017-02-14,58.5
2017-02-15,59.0
2017-02-16,57.75
2017-02-17,57.5
2017-02-21,59.5
2017-02-22,59.25
2017-02-23,57.75
2017-02-24,58.25
2017-02-27,60.25
2017-02-28,59.25
2017-03-01,62.0
2017-03-02,60.75
2017-03-03,60.75
2017-03-06,60.25
2017-03-07,60.5
2017-03-08,56.0
2017-03-09,54.5
2017-03-10,56.0
2017-03-13,55.75
2017-03-14,54.5
2017-03-15,56.25
2017-03-16,60.5
2017-03-17,59.0
2017-03-20,58.25
2017-03-21,57.25
2017-03-22,56.25
2017-03-23,57.0
2017-03-24,56.5
2017-03-27,56.25
2017-03-28,57.0
2017-03-29,57.25
2017-03-30,57.5
2017-03-31,56.75
2017-04-03,55.75
2017-04-04,55.25
2017-04-05,54.75
2017-04-06,56.0
2017-04-07,54.75
2017-04-10,54.75
2017-04-11,55.0
2017-04-12,54.5
2017-04-13,54.0
2017-04-17,56.0
2017-04-18,56.75
2017-04-19,57.75
2017-04-20,58.5
2017-04-21,58.5
2017-04-24,59.5
2017-04-25,58.25
2017-04-26,59.0
2017-04-27,60.0
2017-04-28,58.5
2017-05-01,58.5
2017-05-02,56.75
2017-05-03,56.25
2017-05-04,55.75
2017-05-05,56.0
2017-05-08,56.75
2017-05-09,58.75
2017-05-10,58.5
2017-05-11,59.0
2017-05-12,58.75
2017-05-15,59.25
2017-05-16,59.75
2017-05-17,58.0
2017-05-18,58.5
2017-05-19,60.0
2017-05-22,61.75
2017-05-23,61.75
2017-05-24,63.25
2017-05-25,66.25
2017-05-26,63.75
2017-05-30,63.25
2017-05-31,60.75
2017-06-01,62.75
2017-06-02,59.25
2017-06-05,56.75
2017-06-06,56.25
2017-06-07,57.0
2017-06-08,57.0
2017-06-09,56.25
2017-06-12,56.0
2017-06-13,56.25
2017-06-14,58.0
2017-06-15,57.0
2017-06-16,57.75
2017-06-19,58.5
2017-06-20,62.0
2017-06-21,62.0
2017-06-22,61.25
2017-06-23,59.75
2017-06-26,61.25
2017-06-27,64.75
2017-06-28,68.75
2017-06-29,68.5
2017-06-30,70.0
2017-07-03,72.25
2017-07-05,70.5
2017-07-06,70.0
2017-07-07,72.0
2017-07-10,74.0
2017-07-11,69.5
2017-07-12,68.5
2017-07-13,63.25
2017-07-14,61.25
2017-07-17,62.75
2017-07-18,60.0
2017-07-19,62.25
2017-07-20,60.25
2017-07-21,60.25
2017-07-24,58.75
2017-07-25,60.25
2017-07-26,59.5
2017-07-27,57.5
2017-07-28,57.25
2017-07-31,55.0
2017-08-01,57.25
2017-08-02,57.25
2017-08-03,55.25
2017-08-04,56.75
2017-08-07,56.25
2017-08-08,58.0
2017-08-09,55.75
2017-08-10,53.25
2017-08-11,54.25
2017-08-14,56.0
2017-08-15,54.75
2017-08-16,54.25
2017-08-17,52.0
2017-08-18,50.5
2017-08-21,51.25
2017-08-22,51.0
2017-08-23,48.25
2017-08-24,49.75
2017-08-25,48.5
2017-08-28,45.5
2017-08-29,43.5
2017-08-30,44.5
2017-08-31,45.5
2017-09-01,47.0
2017-09-05,45.5
2017-09-06,46.5
2017-09-07,43.5
2017-09-08,43.25
2017-09-11,43.0
2017-09-12,43.5
2017-09-13,43.25
2017-09-14,45.0
2017-09-15,43.5
2017-09-18,43.0
2017-09-19,44.0
2017-09-20,43.0
2017-09-21,43.5
2017-09-22,43.75
2017-09-25,44.75
2017-09-26,46.5
2017-09-27,47.5
2017-09-28,48.0
2017-09-29,48.25
2017-10-02,48.75
2017-10-03,51.25
2017-10-04,53.0
2017-10-05,55.75
2017-10-06,56.25
2017-10-09,53.0
2017-10-10,56.0
2017-10-11,57.0
2017-10-12,57.25
2017-10-13,56.25
2017-10-16,57.25
2017-10-17,55.75
2017-10-18,57.25
2017-10-19,57.75
2017-10-20,56.5
2017-10-23,56.75
2017-10-24,57.5
2017-10-25,56.25
2017-10-26,57.5
2017-10-27,57.25
2017-10-30,57.75
2017-10-31,60.5
2017-11-01,61.0
2017-11-02,57.0
2017-11-03,57.75
2017-11-06,59.0
2017-11-07,58.0
2017-11-08,59.5
2017-11-09,59.0
2017-11-10,58.5
2017-11-13,57.75
2017-11-14,57.75
2017-11-15,57.25
2017-11-16,59.25
2017-11-17,62.25
2017-11-20,65.0
2017-11-21,68.0
2017-11-22,68.75
2017-11-24,70.0
2017-11-27,69.5
2017-11-28,71.0
2017-11-29,71.0
2017-11-30,71.25
2017-12-01,70.5
2017-12-04,67.75
2017-12-05,63.0
2017-12-06,62.75
2017-12-07,60.0
2017-12-08,63.0
2017-12-11,63.0
2017-12-12,63.5
2017-12-13,61.5
2017-12-14,60.5
2017-12-15,61.75
2017-12-18,65.25
2017-12-19,66.25
2017-12-20,66.75
2017-12-21,74.75
2017-12-22,70.0
2017-12-26,71.75
2017-12-27,73.25
2017-12-28,77.5
2017-12-29,83.75
2018-01-02,83.0
2018-01-03,82.25
2018-01-04,78.5
2018-01-05,78.5
2018-01-08,76.0
2018-01-09,76.5
2018-01-10,73.75
2018-01-11,75.0
2018-01-12,72.0
2018-01-16,66.25
2018-01-17,66.75
2018-01-18,64.75
2018-01-19,64.0
2018-01-22,64.0
2018-01-23,64.5
2018-01-24,63.5
2018-01-25,59.75
2018-01-26,58.25
2018-01-29,55.0
2018-01-30,51.75
2018-01-31,50.75
2018-02-01,52.25
2018-02-02,51.25
2018-02-05,50.0
2018-02-06,50.25
2018-02-07,49.75
2018-02-08,48.0
2018-02-09,48.75
2018-02-12,51.0
2018-02-13,50.5
2018-02-14,53.5
2018-02-15,53.0
2018-02-16,56.0
2018-02-20,58.5
2018-02-21,59.25
2018-02-22,56.0
2018-02-23,56.75
2018-02-26,58.75
2018-02-27,55.0
2018-02-28,54.5
2018-03-01,54.25
2018-03-02,56.75
2018-03-05,56.75
2018-03-06,58.75
2018-03-07,57.0
2018-03-08,54.5
2018-03-09,53.25
2018-03-12,52.75
2018-03-13,54.0
2018-03-14,51.0
2018-03-15,49.75
2018-03-16,51.25
2018-03-19,49.75
2018-03-20,48.0
2018-03-21,49.75
2018-03-22,48.0
2018-03-23,47.75
2018-03-26,48.75
2018-03-27,47.5
2018-03-28,45.5
2018-03-29,45.75
2018-04-02,43.75
2018-04-03,43.0
2018-04-04,46.5
2018-04-05,47.25
2018-04-06,46.75
2018-04-09,48.0
2018-04-10,46.75
2018-04-11,46.25
2018-04-12,47.25
2018-04-13,47.5
2018-04-16,48.25
2018-04-17,50.5
2018-04-18,51.0
2018-04-19,49.5
2018-04-20,49.5
2018-04-23,49.25
2018-04-24,49.25
2018-04-25,49.5
2018-04-26,51.0
2018-04-27,51.0
2018-04-30,50.25
2018-05-01,51.0
2018-05-02,50.25
2018-05-03,50.25
2018-05-04,51.25
2018-05-07,51.75
2018-05-08,51.25
2018-05-09,47.75
2018-05-10,47.0
2018-05-11,47.0
2018-05-14,45.25
2018-05-15,43.25
2018-05-16,42.75
2018-05-17,46.5
2018-05-18,47.25
2018-05-21,46.25
2018-05-22,45.75
2018-05-23,47.0
2018-05-24,46.0
2018-05-25,47.0
2018-05-29,46.75
2018-05-30,46.0
2018-05-31,44.5
2018-06-01,44.0
2018-06-04,47.75
2018-06-05,49.25
2018-06-06,50.25
2018-06-07,47.25
2018-06-08,48.75
2018-06-11,50.25
2018-06-12,50.25
2018-06-13,49.5
2018-06-14,48.0
2018-06-15,47.75
2018-06-18,46.5
2018-06-19,46.75
2018-06-20,46.0
2018-06-21,45.0
2018-06-22,42.75
2018-06-25,41.25
2018-06-26,42.0
2018-06-27,39.5
2018-06-28,41.5
2018-06-29,40.75
2018-07-02,40.25
2018-07-03,41.75
2018-07-05,43.0
2018-07-06,43.5
2018-07-09,43.75
2018-07-10,43.0
2018-07-11,44.0
2018-07-12,42.75
2018-07-13,43.0
2018-07-16,41.5
2018-07-17,44.0
2018-07-18,42.75
2018-07-19,43.0
2018-07-20,41.75
2018-07-23,40.5
2018-07-24,39.5
2018-07-25,38.25
2018-07-26,40.25
2018-07-27,38.75
2018-07-30,38.5
2018-07-31,39.25
2018-08-01,39.0
2018-08-02,39.25
2018-08-03,39.75
2018-08-06,39.0
2018-08-07,40.5
2018-08-08,42.25
2018-08-09,42.0
2018-08-10,41.0
2018-08-13,39.25
2018-08-14,39.5
2018-08-15,39.75
2018-08-16,38.75
2018-08-17,38.5
2018-08-20,38.5
2018-08-21,40.25
2018-08-22,40.25
2018-08-23,39.25
2018-08-24,39.0
2018-08-27,38.5
2018-08-28,38.0
2018-08-29,38.25
2018-08-30,38.25
2018-08-31,39.0
2018-09-04,38.75
2018-09-05,38.75
2018-09-06,38.25
2018-09-07,38.5
2018-09-10,39.75
2018-09-11,39.75
2018-09-12,42.25
2018-09-13,42.25
2018-09-14,42.5
2018-09-17,42.75
2018-09-18,42.25
2018-09-19,42.0
2018-09-20,42.0
2018-09-21,42.0
2018-09-24,41.25
2018-09-25,40.25
2018-09-26,39.75
2018-09-27,39.25
2018-09-28,40.0
2018-10-01,39.75
2018-10-02,40.0
2018-10-03,40.0
2018-10-04,39.0
2018-10-05,39.0
2018-10-08,40.0
2018-10-09,39.25
2018-10-10,38.5
2018-10-11,38.0
2018-10-12,37.75
2018-10-15,38.0
2018-10-16,39.25
2018-10-17,38.25
2018-10-18,37.75
2018-10-19,35.25
2018-10-22,34.25
2018-10-23,34.25
2018-10-24,34.0
2018-10-25,35.5
2018-10-26,38.0
2018-10-29,36.0
2018-10-30,37.75
2018-10-31,36.5
2018-11-01,36.0
2018-11-02,35.75
2018-11-05,35.75
2018-11-06,34.75
2018-11-07,34.5
2018-11-08,34.25
2018-11-09,33.0
2018-11-12,32.5
2018-11-13,32.75
2018-11-14,32.25
2018-11-15,31.25
2018-11-16,32.25
2018-11-19,32.25
2018-11-20,31.75
2018-11-21,32.5
2018-11-23,31.75
2018-11-26,31.5
2018-11-27,31.5
2018-11-28,32.5
2018-11-29,32.5
2018-11-30,31.75
2018-12-03,30.5
2018-12-04,27.5
2018-12-06,29.5
2018-12-07,29.25
2018-12-10,28.0
2018-12-11,27.5
2018-12-12,26.5
2018-12-13,25.25
2018-12-14,23.0
2018-12-17,21.75
2018-12-18,21.75
2018-12-19,21.25
2018-12-20,21.0
2018-12-21,16.5
2018-12-24,16.5
2018-12-26,16.75
2018-12-27,17.5
2018-12-28,17.5
2018-12-31,17.0
2019-01-02,19.0
2019-01-03,18.0
2019-01-04,19.5
2019-01-07,19.75
2019-01-08,20.75
2019-01-09,21.0
2019-01-10,20.75
2019-01-11,20.25
2019-01-14,18.75
2019-01-15,18.0
2019-01-16,16.25
2019-01-17,16.5
2019-01-18,16.25
2019-01-22,15.25
2019-01-23,15.0
2019-01-24,15.75
2019-01-25,15.25
2019-01-28,15.5
2019-01-29,16.5
2019-01-30,16.75
2019-01-31,17.75
2019-02-01,17.25
2019-02-04,17.5
2019-02-05,17.75
2019-02-06,16.75
2019-02-07,16.25
2019-02-08,16.0
2019-02-11,16.5
2019-02-12,17.0
2019-02-13,16.5
2019-02-14,16.25
2019-02-15,16.25
2019-02-19,16.75
2019-02-20,17.0
2019-02-21,16.5
2019-02-22,16.75
2019-02-25,17.5
2019-02-26,17.5
2019-02-27,17.0
2019-02-28,17.0
2019-03-01,16.25
2019-03-04,15.5
2019-03-05,15.0
2019-03-06,15.0
2019-03-07,15.5
2019-03-08,16.25
2019-03-11,14.75
2019-03-12,15.25
2019-03-13,14.75
2019-03-14,14.5
2019-03-15,15.0
2019-03-18,14.5
2019-03-19,14.25
2019-03-20,13.25
2019-03-21,13.5
2019-03-22,12.0
2019-03-25,13.0
2019-03-26,13.0
2019-03-27,13.5
2019-03-28,13.75
2019-03-29,10.970000267028809
2019-04-01,12.600000381469727
2019-04-02,12.579999923706055
2019-04-03,12.670000076293945
2019-04-04,13.510000228881836
2019-04-05,13.279999732971191
2019-04-08,13.84000015258789
2019-04-09,13.65999984741211
2019-04-10,13.399999618530273
2019-04-11,13.34000015258789
2019-04-12,13.5600004196167
2019-04-15,14.420000076293945
2019-04-16,15.100000381469727
2019-04-17,14.850000381469727
2019-04-18,15.369999885559082
2019-04-22,15.130000114440918
2019-04-23,15.369999885559082
2019-04-24,15.800000190734863
2019-04-25,14.960000038146973
2019-04-26,15.390000343322754
2019-04-29,15.5
2019-04-30,15.220000267028809
2019-05-01,15.359999656677246
2019-05-02,15.609999656677246
2019-05-03,16.360000610351562
2019-05-06,17.139999389648438
2019-05-07,16.06999969482422
2019-05-08,16.989999771118164
2019-05-09,16.0
2019-05-10,16.459999084472656
2019-05-13,14.899999618530273
2019-05-14,15.050000190734863
2019-05-15,15.510000228881836
2019-05-16,15.550000190734863
2019-05-17,14.15999984741211
2019-05-20,13.6899995803833
2019-05-21,13.100000381469727
2019-05-22,11.699999809265137
2019-05-23,10.770000457763672
2019-05-24,11.220000267028809
2019-05-28,9.550000190734863
2019-05-29,8.640000343322754
2019-05-30,9.020000457763672
2019-05-31,9.5
2019-06-03,9.90999984741211
2019-06-04,10.020000457763672
2019-06-05,9.970000267028809
2019-06-06,8.960000038146973
2019-06-07,8.449999809265137
2019-06-10,8.800000190734863
2019-06-11,8.399999618530273
2019-06-12,7.889999866485596
2019-06-13,8.1899995803833
2019-06-14,7.849999904632568
2019-06-17,7.429999828338623
2019-06-18,7.739999771118164
2019-06-19,7.710000038146973
2019-06-20,7.599999904632568
2019-06-21,7.230000019073486
2019-06-24,7.099999904632568
2019-06-25,6.760000228881836
2019-06-26,6.769999980926514
2019-06-27,7.199999809265137
2019-06-28,7.599999904632568
2019-07-01,8.479999542236328
2019-07-02,8.720000267028809
2019-07-03,8.289999961853027
2019-07-05,8.180000305175781
2019-07-08,8.1899995803833
2019-07-09,7.849999904632568
2019-07-10,8.229999542236328
2019-07-11,8.569999694824219
2019-07-12,9.170000076293945
2019-07-15,8.779999732971191
2019-07-16,8.850000381469727
2019-07-17,8.579999923706055
2019-07-18,6.980000019073486
2019-07-19,6.630000114440918
2019-07-22,6.489999771118164
2019-07-23,5.809999942779541
2019-07-24,5.820000171661377
2019-07-25,6.989999771118164
2019-07-26,6.260000228881836
2019-07-29,6.199999809265137
2019-07-30,6.090000152587891
2019-07-31,6.0
2019-08-01,6.110000133514404
2019-08-02,5.820000171661377
2019-08-05,5.449999809265137
2019-08-06,5.739999771118164
2019-08-07,5.909999847412109
2019-08-08,5.829999923706055
2019-08-09,5.429999828338623
2019-08-12,5.429999828338623
2019-08-13,5.679999828338623
2019-08-14,5.440000057220459
2019-08-15,5.449999809265137
2019-08-16,5.510000228881836
2019-08-19,6.25
2019-08-20,6.690000057220459
2019-08-21,7.929999828338623
2019-08-22,8.279999732971191
2019-08-23,8.09000015258789
2019-08-26,7.579999923706055
2019-08-27,6.809999942779541
2019-08-28,7.320000171661377
2019-08-29,7.599999904632568
2019-08-30,8.239999771118164
2019-09-03,7.869999885559082
2019-09-04,8.279999732971191
2019-09-05,10.520000457763672
2019-09-06,12.6899995803833
2019-09-09,15.300000190734863
2019-09-10,15.289999961853027
2019-09-11,15.109999656677246
2019-09-12,15.020000457763672
2019-09-13,15.3100004196167
2019-09-16,15.25
2019-09-17,14.970000267028809
2019-09-18,15.130000114440918
2019-09-19,15.680000305175781
2019-09-20,16.15999984741211
2019-09-23,17.020000457763672
2019-09-24,16.530000686645508
2019-09-25,19.760000228881836
2019-09-26,19.239999771118164
2019-09-27,18.420000076293945
2019-09-30,19.25
2019-10-01,18.6299991607666
2019-10-02,18.489999771118164
2019-10-03,18.479999542236328
2019-10-04,18.790000915527344
2019-10-07,19.90999984741211
2019-10-08,22.56999969482422
2019-10-09,21.780000686645508
2019-10-10,21.850000381469727
2019-10-11,23.350000381469727
2019-10-14,24.899999618530273
2019-10-15,26.25
2019-10-16,28.170000076293945
2019-10-17,25.290000915527344
2019-10-18,26.860000610351562
2019-10-21,26.989999771118164
2019-10-22,27.770000457763672
2019-10-23,28.450000762939453
2019-10-24,29.799999237060547
2019-10-25,28.479999542236328
2019-10-28,26.520000457763672
2019-10-29,24.709999084472656
2019-10-30,25.1299991607666
2019-10-31,25.079999923706055
2019-11-01,26.760000228881836
2019-11-04,25.829999923706055
2019-11-05,24.75
2019-11-06,25.399999618530273
2019-11-07,24.729999542236328
2019-11-08,23.350000381469727
2019-11-11,22.59000015258789
2019-11-12,22.729999542236328
2019-11-13,22.969999313354492
2019-11-14,23.690000534057617
2019-11-15,23.809999465942383
2019-11-18,23.040000915527344
